stationID,Time,average,Day
355,14:53:58,0.0269,89
355,14:54:57,0.0286,89
355,14:55:58,0.0269,89
355,14:56:57,0.0271,89
355,14:57:57,0.0296,89
355,14:58:58,0.0274,89
355,14:59:58,0.027,89
355,15:0:58,0.0247,89
355,15:1:58,0.0294,89
355,15:2:58,0.0256,89
355,15:3:58,0.0245,89
355,15:4:58,0.0279,89
355,15:5:58,0.0306,89
355,15:6:58,0.0249,89
355,15:7:58,0.0265,89
355,15:8:58,0.0259,89
355,15:9:58,0.0306,89
355,15:10:58,0.0243,89
355,15:11:58,0.0261,89
355,15:12:58,0.0267,89
355,15:13:58,0.0257,89
355,15:14:58,0.0309,89
355,15:15:58,0.0256,89
355,15:16:58,0.0267,89
355,15:17:58,0.0257,89
355,15:18:58,0.0276,89
355,15:19:58,0.0253,89
355,15:20:58,0.0302,89
355,15:21:58,0.025,89
355,15:22:58,0.0295,89
355,15:23:58,0.0231,89
355,15:24:58,0.0263,89
355,15:25:58,0.0287,89
355,15:26:58,0.0277,89
355,15:27:58,0.0279,89
355,15:28:58,0.0297,89
355,15:29:58,0.0257,89
355,15:30:59,0.0254,89
355,15:31:58,0.0296,89
355,15:32:59,0.0283,89
355,15:33:58,0.0255,89
355,15:34:59,0.0279,89
355,15:35:59,0.0305,89
355,15:36:59,0.0215,89
355,15:37:59,0.026,89
355,15:38:59,0.0295,89
355,15:39:59,0.029,89
355,15:40:59,0.024,89
355,15:41:59,0.0281,89
355,15:42:59,0.0264,89
355,15:43:59,0.0263,89
355,15:44:59,0.0291,89
355,15:45:59,0.0236,89
355,15:46:59,0.0299,89
355,15:47:59,0.0294,89
355,15:48:59,0.0225,89
355,15:49:59,0.027,89
355,15:50:59,0.0292,89
355,15:51:59,0.0261,89
355,15:52:59,0.0267,89
355,15:53:59,0.0291,89
355,15:54:59,0.0245,89
355,15:55:59,0.0291,89
355,15:56:59,0.0268,89
355,15:57:59,0.0269,89
355,15:58:59,0.0286,89
355,15:59:59,0.0277,89
355,16:0:59,0.029,89
355,16:1:59,0.0248,89
355,16:2:59,0.0262,89
355,16:3:59,0.029,89
355,16:4:59,0.0277,89
355,16:5:59,0.0252,89
355,16:6:59,0.0272,89
355,16:7:59,0.0268,89
355,16:8:59,0.0279,89
355,16:9:59,0.029,89
355,16:11:0,0.0273,89
355,16:12:0,0.0253,89
355,16:13:0,0.0258,89
355,16:14:0,0.0267,89
355,16:15:0,0.0293,89
355,16:16:0,0.0266,89
355,16:17:0,0.0251,89
355,16:18:0,0.0311,89
355,16:19:0,0.0234,89
355,16:20:0,0.0277,89
355,16:21:0,0.0301,89
355,16:22:0,0.0268,89
355,16:23:0,0.024,89
355,16:24:0,0.0292,89
355,16:25:0,0.0252,89
355,16:26:0,0.0271,89
355,16:27:0,0.0278,89
355,16:28:0,0.0263,89
355,16:29:0,0.0263,89
355,16:30:0,0.0287,89
355,16:31:0,0.028,89
355,16:32:0,0.0262,89
355,16:33:0,0.0297,89
355,16:34:0,0.0286,89
355,16:35:0,0.0274,89
355,16:36:0,0.0271,89
355,16:37:0,0.026,89
355,16:38:0,0.0266,89
355,16:39:0,0.0287,89
355,16:40:0,0.0263,89
355,16:41:0,0.0274,89
355,16:42:0,0.0273,89
355,16:43:0,0.0266,89
355,16:44:0,0.0286,89
355,16:45:0,0.0268,89
355,16:46:0,0.0273,89
355,16:47:1,0.0281,89
355,16:48:1,0.0258,89
355,16:49:1,0.0278,89
355,16:50:1,0.0222,89
355,16:51:1,0.0271,89
355,16:52:1,0.0315,89
355,16:53:1,0.0262,89
355,16:54:1,0.0285,89
355,16:55:1,0.0283,89
355,16:56:1,0.0254,89
355,16:57:1,0.0246,89
355,16:58:1,0.0311,89
355,16:59:1,0.0259,89
355,17:0:1,0.0298,89
355,17:1:1,0.0265,89
355,17:2:1,0.0246,89
355,17:3:1,0.0273,89
355,17:4:1,0.0263,89
355,17:5:1,0.0273,89
355,17:6:1,0.027,89
355,17:7:1,0.0276,89
355,17:8:1,0.0264,89
355,17:9:1,0.0266,89
355,17:10:1,0.0251,89
355,17:11:1,0.0277,89
355,17:12:1,0.0264,89
355,17:13:1,0.0272,89
355,17:14:1,0.0267,89
355,17:15:1,0.0285,89
355,17:16:1,0.0284,89
355,17:17:1,0.0261,89
355,17:18:1,0.0266,89
355,17:19:1,0.0306,89
355,17:20:1,0.0277,89
355,17:21:1,0.0272,89
355,17:22:2,0.0269,89
355,17:23:1,0.0274,89
355,17:24:2,0.0297,89
355,17:25:2,0.0245,89
355,17:26:2,0.0239,89
355,17:27:2,0.0293,89
355,17:28:2,0.026,89
355,17:29:2,0.0269,89
355,17:30:2,0.027,89
355,17:31:2,0.0294,89
355,17:32:2,0.0247,89
355,17:33:2,0.0299,89
355,17:34:2,0.0256,89
355,17:35:2,0.0269,89
355,17:36:2,0.0282,89
355,17:37:2,0.0277,89
355,17:38:2,0.0258,89
355,17:39:2,0.0276,89
355,17:40:2,0.0284,89
355,17:41:2,0.0234,89
355,17:42:2,0.0275,89
355,17:43:2,0.0292,89
355,17:44:2,0.0281,89
355,17:45:2,0.0249,89
355,17:46:2,0.026,89
355,17:47:2,0.0277,89
355,17:48:2,0.0282,89
355,17:49:2,0.0249,89
355,17:50:2,0.0278,89
355,17:51:2,0.0274,89
355,17:52:2,0.0274,89
355,17:53:2,0.0265,89
355,17:54:2,0.0271,89
355,17:55:3,0.0282,89
355,17:56:2,0.027,89
355,17:57:3,0.0285,89
355,17:58:2,0.0252,89
355,17:59:3,0.0281,89
355,18:0:3,0.0273,89
355,18:1:3,0.0264,89
355,18:2:3,0.0273,89
355,18:3:3,0.0293,89
355,18:4:3,0.0266,89
355,18:5:3,0.0262,89
355,18:6:3,0.0268,89
355,18:7:3,0.0265,89
355,18:8:3,0.0289,89
355,18:9:3,0.0284,89
355,18:10:3,0.026,89
355,18:11:3,0.0251,89
355,18:12:3,0.0284,89
355,18:13:3,0.0262,89
355,18:14:3,0.027,89
355,18:15:3,0.0253,89
355,18:16:3,0.0293,89
355,18:17:3,0.0253,89
355,18:18:3,0.0286,89
355,18:19:3,0.0279,89
355,18:20:3,0.0266,89
355,18:21:3,0.0267,89
355,18:22:3,0.0272,89
355,18:23:3,0.0292,89
355,18:24:3,0.0243,89
355,18:25:3,0.0288,89
355,18:26:3,0.0236,89
355,18:27:3,0.0287,89
355,18:28:3,0.0256,89
355,18:29:3,0.0267,89
355,18:30:3,0.0276,89
355,18:31:3,0.026,89
355,18:32:3,0.0266,89
355,18:33:4,0.0278,89
355,18:34:3,0.0248,89
355,18:35:3,0.0302,89
355,18:36:4,0.0285,89
355,18:37:4,0.0273,89
355,18:38:4,0.0256,89
355,18:39:4,0.0259,89
355,18:40:4,0.0281,89
355,18:41:4,0.0254,89
355,18:42:4,0.0285,89
355,18:43:4,0.03,89
355,18:44:4,0.0269,89
355,18:45:4,0.0263,89
355,18:46:4,0.0263,89
355,18:47:4,0.0291,89
355,18:48:4,0.0257,89
355,18:49:4,0.0268,89
355,18:50:4,0.0274,89
355,18:51:4,0.0243,89
355,18:52:4,0.0281,89
355,18:53:4,0.0264,89
355,18:54:4,0.0278,89
355,18:55:4,0.0271,89
355,18:56:4,0.0283,89
355,18:57:4,0.0261,89
355,18:58:4,0.0259,89
355,18:59:4,0.026,89
355,19:0:4,0.0274,89
355,19:1:4,0.0296,89
355,19:2:4,0.028,89
355,19:3:4,0.0246,89
355,19:4:5,0.0288,89
355,19:5:4,0.0261,89
355,19:6:5,0.0285,89
355,19:7:4,0.0267,89
355,19:8:4,0.0252,89
355,19:9:4,0.0295,89
355,19:10:5,0.0276,89
355,19:11:4,0.0266,89
355,19:12:5,0.0285,89
355,19:13:5,0.0241,89
355,19:14:5,0.0293,89
355,19:15:5,0.0252,89
355,19:16:5,0.0292,89
355,19:17:5,0.0252,89
355,19:18:5,0.0281,89
355,19:19:5,0.0268,89
355,19:20:5,0.0247,89
355,19:21:5,0.0276,89
355,19:22:5,0.0272,89
355,19:23:5,0.0277,89
355,19:24:5,0.0262,89
355,19:25:5,0.0258,89
355,19:26:5,0.0272,89
355,19:27:5,0.0245,89
355,19:28:5,0.0307,89
355,19:29:5,0.0247,89
355,19:30:5,0.0267,89
355,19:31:5,0.0247,89
355,19:32:5,0.0291,89
355,19:33:5,0.0272,89
355,19:34:5,0.0303,89
355,19:35:5,0.0243,89
355,19:36:5,0.028,89
355,19:37:5,0.0261,89
355,19:38:5,0.0277,89
355,19:39:5,0.0265,89
355,19:40:5,0.0283,89
355,19:41:5,0.0268,89
355,19:42:5,0.0276,89
355,19:43:5,0.026,89
355,19:44:6,0.0281,89
355,19:45:5,0.0285,89
355,19:46:6,0.0265,89
355,19:47:5,0.0267,89
355,19:48:6,0.0262,89
355,19:49:6,0.0283,89
355,19:50:6,0.0285,89
355,19:51:6,0.0236,89
355,19:52:6,0.0282,89
355,19:53:6,0.0252,89
355,19:54:6,0.0286,89
355,19:55:6,0.0279,89
355,19:56:6,0.0251,89
355,19:57:6,0.0299,89
355,19:58:6,0.0244,89
355,19:59:6,0.0266,89
355,20:0:6,0.0268,89
355,20:1:6,0.0288,89
355,20:2:6,0.0258,89
355,20:3:6,0.0264,89
355,20:4:6,0.0285,89
355,20:5:6,0.028,89
355,20:6:6,0.0273,89
355,20:7:6,0.0271,89
355,20:8:6,0.028,89
355,20:9:6,0.0249,89
355,20:10:6,0.0248,89
355,20:11:6,0.0297,89
355,20:12:6,0.0251,89
355,20:13:6,0.0261,89
355,20:14:6,0.0271,89
355,20:15:6,0.0284,89
355,20:16:6,0.0266,89
355,20:17:6,0.0267,89
355,20:18:6,0.0288,89
355,20:19:6,0.0255,89
355,20:20:7,0.0271,89
355,20:21:6,0.0301,89
355,20:22:6,0.026,89
355,20:23:6,0.0297,89
355,20:24:6,0.0269,89
355,20:25:7,0.0258,89
355,20:26:7,0.0253,89
355,20:27:7,0.0269,89
355,20:28:7,0.0259,89
355,20:29:7,0.0282,89
355,20:30:7,0.0256,89
355,20:31:7,0.0268,89
355,20:32:7,0.0266,89
355,20:33:7,0.0285,89
355,20:34:7,0.0271,89
355,20:35:7,0.0255,89
355,20:36:7,0.0297,89
355,20:37:7,0.0271,89
355,20:38:7,0.0246,89
355,20:39:7,0.0277,89
355,20:40:7,0.0248,89
355,20:41:7,0.0271,89
355,20:42:7,0.0271,89
355,20:43:7,0.027,89
355,20:44:7,0.0261,89
355,20:45:7,0.0306,89
355,20:46:7,0.0253,89
355,20:47:7,0.0264,89
355,20:48:7,0.0281,89
355,20:49:7,0.0281,89
355,20:50:7,0.027,89
355,20:51:7,0.0263,89
355,20:52:7,0.0256,89
355,20:53:7,0.0259,89
355,20:54:7,0.0294,89
355,20:55:7,0.0283,89
355,20:56:7,0.0248,89
355,20:57:7,0.0283,89
355,20:58:8,0.0268,89
355,20:59:7,0.0288,89
355,21:0:7,0.0251,89
355,21:1:8,0.0308,89
355,21:2:8,0.0255,89
355,21:3:8,0.0256,89
355,21:4:8,0.0275,89
355,21:5:8,0.0295,89
355,21:6:8,0.0263,89
355,21:7:8,0.0287,89
355,21:8:8,0.0258,89
355,21:9:8,0.0256,89
355,21:10:8,0.0279,89
355,21:11:8,0.028,89
355,21:12:8,0.0258,89
355,21:13:8,0.0259,89
355,21:14:8,0.0308,89
355,21:15:8,0.0269,89
355,21:16:8,0.0275,89
355,21:17:8,0.0267,89
355,21:18:8,0.0263,89
355,21:19:8,0.0277,89
355,21:20:8,0.0265,89
355,21:21:8,0.026,89
355,21:22:8,0.0295,89
355,21:23:8,0.0275,89
355,21:24:8,0.0278,89
355,21:25:8,0.0281,89
355,21:26:8,0.0261,89
355,21:27:8,0.0288,89
355,21:28:8,0.0279,89
355,21:29:8,0.0253,89
355,21:30:8,0.0305,89
355,21:31:8,0.0264,89
355,21:32:8,0.026,89
355,21:33:8,0.0268,89
355,21:34:9,0.028,89
355,21:35:8,0.0291,89
355,21:36:8,0.0241,89
355,21:37:9,0.0285,89
355,21:38:9,0.0246,89
355,21:39:9,0.028,89
355,21:40:9,0.0264,89
355,21:41:9,0.0271,89
355,21:42:9,0.0274,89
355,21:43:9,0.0284,89
355,21:44:9,0.025,89
355,21:45:9,0.0278,89
355,21:46:9,0.0291,89
355,21:47:9,0.0243,89
355,21:48:9,0.0298,89
355,21:49:9,0.0266,89
355,21:50:9,0.0292,89
355,21:51:9,0.0268,89
355,21:52:9,0.0272,89
355,21:53:9,0.0285,89
355,21:54:9,0.0234,89
355,21:55:9,0.0277,89
355,21:56:9,0.0287,89
355,21:57:9,0.0273,89
355,21:58:9,0.0265,89
355,21:59:9,0.028,89
355,22:0:9,0.0265,89
355,22:1:9,0.0273,89
355,22:2:9,0.0289,89
355,22:3:9,0.0258,89
355,22:4:9,0.0276,89
355,22:5:10,0.0253,89
355,22:6:9,0.0287,89
355,22:7:10,0.0286,89
355,22:8:9,0.0271,89
355,22:9:10,0.028,89
355,22:10:9,0.0262,89
355,22:11:10,0.0255,89
355,22:12:9,0.0263,89
355,22:13:10,0.0302,89
355,22:14:10,0.0264,89
355,22:15:10,0.0276,89
355,22:16:10,0.0314,89
355,22:17:10,0.0253,89
355,22:18:10,0.0256,89
355,22:19:10,0.0294,89
355,22:20:10,0.0264,89
355,22:21:10,0.027,89
355,22:22:10,0.027,89
355,22:23:10,0.025,89
355,22:24:10,0.031,89
355,22:25:10,0.0271,89
355,22:26:10,0.0279,89
355,22:27:10,0.0284,89
355,22:28:10,0.0271,89
355,22:29:10,0.0273,89
355,22:30:10,0.0261,89
355,22:31:10,0.0307,89
355,22:32:10,0.0279,89
355,22:33:10,0.0268,89
355,22:34:10,0.0232,89
355,22:35:10,0.0272,89
355,22:36:10,0.0303,89
355,22:37:10,0.0259,89
355,22:38:10,0.0289,89
355,22:39:10,0.0267,89
355,22:40:10,0.0284,89
355,22:41:10,0.0275,89
355,22:42:10,0.0263,89
355,22:43:10,0.0264,89
355,22:44:10,0.0272,89
355,22:45:10,0.0273,89
355,22:46:10,0.0269,89
355,22:47:10,0.024,89
355,22:48:10,0.0284,89
355,22:49:11,0.0287,89
355,22:50:11,0.026,89
355,22:51:11,0.029,89
355,22:52:11,0.0284,89
355,22:53:11,0.0275,89
355,22:54:11,0.0271,89
355,22:55:11,0.0297,89
355,22:56:11,0.0274,89
355,22:57:11,0.0295,89
355,22:58:11,0.0279,89
355,22:59:11,0.0274,89
355,23:0:11,0.0282,89
355,23:1:11,0.0275,89
355,23:2:11,0.0259,89
355,23:3:11,0.0268,89
355,23:4:11,0.0281,89
355,23:5:11,0.0294,89
355,23:6:11,0.0273,89
355,23:7:11,0.0286,89
355,23:8:11,0.0288,89
355,23:9:11,0.0265,89
355,23:10:11,0.0295,89
355,23:11:11,0.0264,89
355,23:12:11,0.0275,89
355,23:13:11,0.0288,89
355,23:14:11,0.0278,89
355,23:15:11,0.0261,89
355,23:16:11,0.0287,89
355,23:17:11,0.0249,89
355,23:18:11,0.0301,89
355,23:19:11,0.0272,89
355,23:20:11,0.0282,89
355,23:21:11,0.0236,89
355,23:22:11,0.0329,89
355,23:23:11,0.0265,89
355,23:24:11,0.0252,89
355,23:25:11,0.0264,89
355,23:26:12,0.0276,89
355,23:27:12,0.0297,89
355,23:28:12,0.027,89
355,23:29:12,0.0241,89
355,23:30:12,0.0294,89
355,23:31:12,0.0277,89
355,23:32:12,0.029,89
355,23:33:12,0.0261,89
355,23:34:12,0.0278,89
355,23:35:12,0.03,89
355,23:36:12,0.0248,89
355,23:37:12,0.0284,89
355,23:38:12,0.0266,89
355,23:39:12,0.0262,89
355,23:40:12,0.0281,89
355,23:41:12,0.0281,89
355,23:42:12,0.0273,89
355,23:43:12,0.0286,89
355,23:44:12,0.0277,89
355,23:45:12,0.0284,89
355,23:46:12,0.026,89
355,23:47:12,0.0288,89
355,23:48:12,0.0283,89
355,23:49:12,0.0285,89
355,23:50:12,0.0277,89
355,23:51:12,0.0279,89
355,23:52:12,0.0283,89
355,23:53:12,0.0245,89
355,23:54:12,0.0285,89
355,23:55:12,0.0276,89
355,23:56:12,0.0277,89
355,23:57:12,0.0267,89
355,23:58:12,0.028,89
355,23:59:13,0.0302,89
355,0:0:12,0.0276,90
355,0:1:13,0.0298,90
355,0:2:13,0.0254,90
355,0:3:13,0.0267,90
355,0:4:13,0.0288,90
355,0:5:13,0.0274,90
355,0:6:13,0.0264,90
355,0:7:13,0.0278,90
355,0:8:13,0.0278,90
355,0:9:13,0.0266,90
355,0:10:13,0.0264,90
355,0:11:13,0.0291,90
355,0:12:13,0.0272,90
355,0:13:13,0.0274,90
355,0:14:13,0.0284,90
355,0:15:13,0.0256,90
355,0:16:13,0.0279,90
355,0:17:13,0.0274,90
355,0:18:13,0.027,90
355,0:19:13,0.0258,90
355,0:20:13,0.025,90
355,0:21:13,0.0297,90
355,0:22:13,0.0271,90
355,0:23:13,0.0296,90
355,0:24:13,0.0285,90
355,0:25:13,0.0246,90
355,0:26:13,0.0295,90
355,0:27:13,0.028,90
355,0:28:13,0.0267,90
355,0:29:13,0.025,90
355,0:30:13,0.0287,90
355,0:31:13,0.0264,90
355,0:32:13,0.0278,90
355,0:33:13,0.028,90
355,0:34:13,0.0263,90
355,0:35:13,0.0305,90
355,0:36:13,0.0221,90
355,0:37:13,0.0293,90
355,0:38:14,0.0258,90
355,0:39:14,0.0299,90
355,0:40:14,0.027,90
355,0:41:14,0.028,90
355,0:42:14,0.0305,90
355,0:43:14,0.0251,90
355,0:44:14,0.0271,90
355,0:45:14,0.0249,90
355,0:46:14,0.03,90
355,0:47:14,0.0265,90
355,0:48:14,0.028,90
355,0:49:14,0.0286,90
355,0:50:14,0.0258,90
355,0:51:14,0.0277,90
355,0:52:14,0.0296,90
355,0:53:14,0.0272,90
355,0:54:14,0.0261,90
355,0:55:14,0.0293,90
355,0:56:14,0.0235,90
355,0:57:14,0.0278,90
355,0:58:14,0.0267,90
355,0:59:14,0.0283,90
355,1:0:14,0.0268,90
355,1:1:14,0.0289,90
355,1:2:14,0.0273,90
355,1:3:14,0.0283,90
355,1:4:14,0.026,90
355,1:5:14,0.0299,90
355,1:6:14,0.0249,90
355,1:7:14,0.0272,90
355,1:8:14,0.0276,90
355,1:9:14,0.0273,90
355,1:10:14,0.0245,90
355,1:11:14,0.028,90
355,1:12:15,0.028,90
355,1:13:14,0.0258,90
355,1:14:15,0.0281,90
355,1:15:15,0.025,90
355,1:16:15,0.0298,90
355,1:17:15,0.0275,90
355,1:18:15,0.0273,90
355,1:19:15,0.0271,90
355,1:20:15,0.0271,90
355,1:21:15,0.0286,90
355,1:22:15,0.0256,90
355,1:23:15,0.0296,90
355,1:24:15,0.0264,90
355,1:25:15,0.0292,90
355,1:26:15,0.0264,90
355,1:27:15,0.0248,90
355,1:28:15,0.0288,90
355,1:29:15,0.0281,90
355,1:30:15,0.0259,90
355,1:31:15,0.0247,90
355,1:32:15,0.03,90
355,1:33:15,0.025,90
355,1:34:15,0.0295,90
355,1:35:15,0.0288,90
355,1:36:15,0.0266,90
355,1:37:15,0.027,90
355,1:38:15,0.0269,90
355,1:39:15,0.027,90
355,1:40:15,0.0287,90
355,1:41:15,0.0259,90
355,1:42:15,0.0284,90
355,1:43:15,0.0278,90
355,1:44:15,0.0267,90
355,1:45:15,0.0291,90
355,1:46:15,0.027,90
355,1:47:16,0.027,90
355,1:48:15,0.026,90
355,1:49:16,0.0286,90
355,1:50:16,0.0258,90
355,1:51:16,0.028,90
355,1:52:16,0.0261,90
355,1:53:16,0.0276,90
355,1:54:16,0.0304,90
355,1:55:16,0.0277,90
355,1:56:16,0.025,90
355,1:57:16,0.0279,90
355,1:58:16,0.0263,90
355,1:59:16,0.0294,90
355,2:0:16,0.0264,90
355,2:1:16,0.0272,90
355,2:2:16,0.0281,90
355,2:3:16,0.027,90
355,2:4:16,0.0286,90
355,2:5:16,0.0227,90
355,2:6:16,0.0297,90
355,2:7:16,0.0275,90
355,2:8:16,0.0291,90
355,2:9:16,0.0239,90
355,2:10:16,0.0289,90
355,2:11:16,0.0289,90
355,2:12:16,0.0252,90
355,2:13:16,0.0289,90
355,2:14:16,0.0291,90
355,2:15:16,0.0231,90
355,2:16:16,0.029,90
355,2:17:16,0.0277,90
355,2:18:16,0.0248,90
355,2:19:17,0.0254,90
355,2:20:16,0.0292,90
355,2:21:17,0.0296,90
355,2:22:16,0.0279,90
355,2:23:17,0.0235,90
355,2:24:16,0.0269,90
355,2:25:17,0.0285,90
355,2:26:17,0.0283,90
355,2:27:17,0.0263,90
355,2:28:17,0.0279,90
355,2:29:17,0.0273,90
355,2:30:17,0.0265,90
355,2:31:17,0.0258,90
355,2:32:17,0.0275,90
355,2:33:17,0.0264,90
355,2:34:17,0.0258,90
355,2:35:17,0.0286,90
355,2:36:17,0.0292,90
355,2:37:17,0.0257,90
355,2:38:17,0.0296,90
355,2:39:17,0.0243,90
355,2:40:17,0.0269,90
355,2:41:17,0.028,90
355,2:42:17,0.0277,90
355,2:43:17,0.0282,90
355,2:44:17,0.0268,90
355,2:45:17,0.0295,90
355,2:46:17,0.0271,90
355,2:47:17,0.0265,90
355,2:48:17,0.0253,90
355,2:49:17,0.027,90
355,2:50:17,0.0291,90
355,2:51:17,0.0269,90
355,2:52:17,0.0278,90
355,2:53:17,0.0278,90
355,2:54:18,0.0277,90
355,2:55:17,0.0242,90
355,2:56:17,0.0267,90
355,2:57:17,0.0268,90
355,2:58:18,0.0241,90
355,2:59:17,0.0294,90
355,3:0:18,0.0276,90
355,3:1:17,0.0272,90
355,3:2:18,0.0274,90
355,3:3:18,0.0287,90
355,3:4:18,0.024,90
355,3:5:18,0.0287,90
355,3:6:18,0.0268,90
355,3:7:18,0.0278,90
355,3:8:18,0.0274,90
355,3:9:18,0.027,90
355,3:10:18,0.0286,90
355,3:11:18,0.0256,90
355,3:12:18,0.0285,90
355,3:13:18,0.0261,90
355,3:14:18,0.026,90
355,3:15:18,0.0264,90
355,3:16:18,0.0261,90
355,3:17:18,0.0258,90
355,3:18:18,0.0285,90
355,3:19:18,0.0266,90
355,3:20:18,0.0253,90
355,3:21:18,0.029,90
355,3:22:18,0.0277,90
355,3:23:18,0.0278,90
355,3:24:18,0.0259,90
355,3:25:18,0.0277,90
355,3:26:18,0.026,90
355,3:27:18,0.0286,90
355,3:28:18,0.0259,90
355,3:29:18,0.0245,90
355,3:30:18,0.0299,90
355,3:31:18,0.0267,90
355,3:32:18,0.0262,90
355,3:33:18,0.0298,90
355,3:34:18,0.0288,90
355,3:35:18,0.0249,90
355,3:36:19,0.0276,90
355,3:37:18,0.0304,90
355,3:38:19,0.0256,90
355,3:39:19,0.0266,90
355,3:40:19,0.0271,90
355,3:41:19,0.0272,90
355,3:42:19,0.027,90
355,3:43:19,0.0302,90
355,3:44:19,0.0252,90
355,3:45:19,0.0282,90
355,3:46:19,0.0285,90
355,3:47:19,0.0253,90
355,3:48:19,0.0295,90
355,3:49:19,0.0258,90
355,3:50:19,0.0281,90
355,3:51:19,0.0251,90
355,3:52:19,0.0297,90
355,3:53:19,0.0255,90
355,3:54:19,0.0275,90
355,3:55:19,0.0291,90
355,3:56:19,0.0251,90
355,3:57:19,0.0298,90
355,3:58:19,0.0254,90
355,3:59:19,0.0277,90
355,4:0:19,0.0277,90
355,4:1:19,0.0275,90
355,4:2:19,0.0251,90
355,4:3:19,0.029,90
355,4:4:19,0.0324,90
355,4:5:19,0.0274,90
355,4:6:19,0.0289,90
355,4:7:19,0.0262,90
355,4:8:19,0.0272,90
355,4:9:19,0.0283,90
355,4:10:19,0.0276,90
355,4:11:19,0.0279,90
355,4:12:19,0.0268,90
355,4:13:19,0.0262,90
355,4:14:20,0.0295,90
355,4:15:20,0.0252,90
355,4:16:20,0.0273,90
355,4:17:20,0.0277,90
355,4:18:20,0.0304,90
355,4:19:20,0.0251,90
355,4:20:20,0.0282,90
355,4:21:20,0.0296,90
355,4:22:20,0.0257,90
355,4:23:20,0.0274,90
355,4:24:20,0.0287,90
355,4:25:20,0.0275,90
355,4:26:20,0.0267,90
355,4:27:20,0.0289,90
355,4:28:20,0.0297,90
355,4:29:20,0.0279,90
355,4:30:20,0.0268,90
355,4:31:20,0.0279,90
355,4:32:20,0.0283,90
355,4:33:20,0.0243,90
355,4:34:20,0.0292,90
355,4:35:20,0.0235,90
355,4:36:20,0.0291,90
355,4:37:20,0.03,90
355,4:38:20,0.0242,90
355,4:39:20,0.0271,90
355,4:40:20,0.0288,90
355,4:41:20,0.0253,90
355,4:42:20,0.0273,90
355,4:43:20,0.0283,90
355,4:44:20,0.0282,90
355,4:45:20,0.0283,90
355,4:46:20,0.0271,90
355,4:47:20,0.0266,90
355,4:48:20,0.0262,90
355,4:49:20,0.027,90
355,4:50:21,0.0275,90
355,4:51:21,0.0288,90
355,4:52:21,0.0273,90
355,4:53:21,0.0293,90
355,4:54:21,0.0281,90
355,4:55:21,0.0274,90
355,4:56:21,0.0267,90
355,4:57:21,0.0261,90
355,4:58:21,0.027,90
355,4:59:21,0.0285,90
355,5:0:21,0.0262,90
355,5:1:21,0.0289,90
355,5:2:21,0.0254,90
355,5:3:21,0.0277,90
355,5:4:21,0.0258,90
355,5:5:21,0.0287,90
355,5:6:21,0.025,90
355,5:7:21,0.028,90
355,5:8:21,0.0272,90
355,5:9:21,0.0256,90
355,5:10:21,0.029,90
355,5:11:21,0.0259,90
355,5:12:21,0.0249,90
355,5:13:21,0.0293,90
355,5:14:21,0.0258,90
355,5:15:21,0.0269,90
355,5:16:21,0.0289,90
355,5:17:21,0.0265,90
355,5:18:22,0.0248,90
355,5:19:21,0.0282,90
355,5:20:22,0.028,90
355,5:21:21,0.0269,90
355,5:22:22,0.0279,90
355,5:23:21,0.0276,90
355,5:24:22,0.0283,90
355,5:25:21,0.0272,90
355,5:26:22,0.0271,90
355,5:27:22,0.0293,90
355,5:28:22,0.0245,90
355,5:29:22,0.027,90
355,5:30:22,0.0288,90
355,5:31:22,0.027,90
355,5:32:22,0.0265,90
355,5:33:22,0.028,90
355,5:34:22,0.0291,90
355,5:35:22,0.0248,90
355,5:36:22,0.0282,90
355,5:37:22,0.0259,90
355,5:38:22,0.0284,90
355,5:39:22,0.0287,90
355,5:40:22,0.0259,90
355,5:41:22,0.0281,90
355,5:42:22,0.0264,90
355,5:43:22,0.0283,90
355,5:44:22,0.0257,90
355,5:45:22,0.0278,90
355,5:46:22,0.0259,90
355,5:47:22,0.0278,90
355,5:48:22,0.0255,90
355,5:49:22,0.0295,90
355,5:50:22,0.0273,90
355,5:51:22,0.0296,90
355,5:52:22,0.0261,90
355,5:53:22,0.0259,90
355,5:54:22,0.0223,90
355,5:55:22,0.0361,90
355,5:56:22,0.0266,90
355,5:57:22,0.026,90
355,5:58:23,0.0268,90
355,5:59:22,0.0259,90
355,6:0:23,0.0279,90
355,6:1:22,0.0289,90
355,6:2:23,0.0253,90
355,6:3:23,0.0287,90
355,6:4:23,0.0296,90
355,6:5:23,0.0277,90
355,6:6:23,0.0242,90
355,6:7:23,0.0282,90
355,6:8:23,0.0287,90
355,6:9:23,0.0274,90
355,6:10:23,0.0268,90
355,6:11:23,0.0269,90
355,6:12:23,0.027,90
355,6:13:23,0.0272,90
355,6:14:23,0.0245,90
355,6:15:23,0.0304,90
355,6:16:23,0.0265,90
355,6:17:23,0.028,90
355,6:18:23,0.0278,90
355,6:19:23,0.0278,90
355,6:20:23,0.027,90
355,6:21:23,0.0285,90
355,6:22:23,0.0247,90
355,6:23:23,0.0306,90
355,6:24:23,0.0253,90
355,6:25:23,0.0288,90
355,6:26:23,0.0249,90
355,6:27:23,0.0259,90
355,6:28:23,0.0273,90
355,6:29:23,0.0292,90
355,6:30:23,0.0269,90
355,6:31:23,0.0267,90
355,6:32:23,0.0243,90
