stationID,Time,average,Day
317,1:49:39,0.0691,86
317,1:50:39,0.0687,86
317,1:51:39,0.0663,86
317,1:52:39,0.0650,86
317,1:53:39,0.0626,86
317,1:54:39,0.0632,86
317,1:55:39,0.0666,86
317,1:56:39,0.0625,86
317,1:57:39,0.0629,86
317,1:58:39,0.0636,86
317,1:59:39,0.0628,86
317,2:0:39,0.0630,86
317,2:1:39,0.0655,86
317,2:2:39,0.0650,86
317,2:3:39,0.0675,86
317,2:4:39,0.0668,86
317,2:5:39,0.0644,86
317,2:6:39,0.0616,86
317,2:7:39,0.0645,86
317,2:8:39,0.0885,86
317,2:9:39,0.0888,86
317,2:10:39,0.0837,86
317,2:11:39,0.0622,86
317,2:12:39,0.0635,86
317,2:13:39,0.0639,86
317,2:14:39,0.0639,86
317,2:15:39,0.0634,86
317,2:16:39,0.0661,86
317,2:17:39,0.0669,86
317,2:18:39,0.0683,86
317,2:19:39,0.0682,86
317,2:20:39,0.0685,86
317,2:21:39,0.0653,86
317,2:22:39,0.0556,86
317,2:23:40,0.0499,86
317,2:24:39,0.0492,86
317,2:25:40,0.0486,86
317,2:26:40,0.0496,86
317,2:27:40,0.0574,86
317,2:28:40,0.0567,86
317,2:29:40,0.0563,86
317,2:30:40,0.0593,86
317,2:31:40,0.0599,86
317,2:32:40,0.0628,86
317,2:33:40,0.0597,86
317,2:34:40,0.0583,86
317,2:35:40,0.0587,86
317,2:36:40,0.0581,86
317,2:37:40,0.0569,86
317,2:38:40,0.0573,86
317,2:39:40,0.0584,86
317,2:40:40,0.0549,86
317,2:41:40,0.0514,86
317,2:42:40,0.0527,86
317,2:43:40,0.0525,86
317,2:44:40,0.0531,86
317,2:45:41,0.0589,86
317,2:46:41,0.0586,86
317,2:47:41,0.0609,86
317,2:48:41,0.0615,86
317,2:49:41,0.0615,86
317,2:50:41,0.0599,86
317,2:51:41,0.0586,86
317,2:52:41,0.0591,86
317,2:53:41,0.0606,86
317,2:54:41,0.0596,86
317,2:55:41,0.0597,86
317,2:56:41,0.0590,86
317,2:57:41,0.0575,86
317,2:58:41,0.0576,86
317,2:59:41,0.0580,86
317,3:0:41,0.0586,86
317,3:1:41,0.0592,86
317,3:2:41,0.0592,86
317,3:3:41,0.0604,86
317,3:4:41,0.0630,86
317,3:5:41,0.0655,86
317,3:6:41,0.0657,86
317,3:7:42,0.0642,86
317,3:8:41,0.0628,86
317,3:9:41,0.0632,86
317,3:10:41,0.0622,86
317,3:11:42,0.0614,86
317,3:12:42,0.0614,86
317,3:13:42,0.0558,86
317,3:14:42,0.0543,86
317,3:15:42,0.0539,86
317,3:16:42,0.0555,86
317,3:17:42,0.0557,86
317,3:18:42,0.0568,86
317,3:19:42,0.0547,86
317,3:20:42,0.0527,86
317,3:21:42,0.0626,86
317,3:22:42,0.0645,86
317,3:23:42,0.0626,86
317,3:24:42,0.0621,86
317,3:25:42,0.0619,86
317,3:26:42,0.0630,86
317,3:27:42,0.0638,86
317,3:28:42,0.0663,86
317,3:29:42,0.0654,86
317,3:30:42,0.0589,86
317,3:31:42,0.0557,86
317,3:32:42,0.0541,86
317,3:33:42,0.0574,86
317,3:34:42,0.0589,86
317,3:35:42,0.0661,86
317,3:36:42,0.0657,86
317,3:37:42,0.0674,86
317,3:38:42,0.0638,86
317,3:39:42,0.0647,86
317,3:40:42,0.0652,86
317,3:41:42,0.0628,86
317,3:42:42,0.0625,86
317,3:43:42,0.0637,86
317,3:44:42,0.0628,86
317,3:45:42,0.0635,86
317,3:46:42,0.0620,86
317,3:47:42,0.0615,86
317,3:48:42,0.0627,86
317,3:49:42,0.0619,86
317,3:50:42,0.0625,86
317,3:51:42,0.0654,86
317,3:52:42,0.0645,86
317,3:53:42,0.0633,86
317,3:54:42,0.0607,86
317,3:55:42,0.0596,86
317,3:56:42,0.0588,86
317,3:57:42,0.0583,86
317,3:58:42,0.0583,86
317,3:59:43,0.0582,86
317,4:0:42,0.0583,86
317,4:1:42,0.0586,86
317,4:2:43,0.0614,86
317,4:3:43,0.0631,86
317,4:4:43,0.0676,86
317,4:5:43,0.0646,86
317,4:6:43,0.0606,86
317,4:7:43,0.0613,86
317,4:8:43,0.0585,86
317,4:9:43,0.0559,86
317,4:10:43,0.0559,86
317,4:11:43,0.0549,86
317,4:12:43,0.0618,86
317,4:13:43,0.0650,86
317,4:14:43,0.0661,86
317,4:15:43,0.0670,86
317,4:16:43,0.0671,86
317,4:17:43,0.0625,86
317,4:18:43,0.0554,86
317,4:19:43,0.0615,86
317,4:20:43,0.0595,86
317,4:21:43,0.0644,86
317,4:22:43,0.0841,86
317,4:23:43,0.0844,86
317,4:24:43,0.0821,86
317,4:25:43,0.0598,86
317,4:26:43,0.0577,86
317,4:27:43,0.0546,86
317,4:28:43,0.0544,86
317,4:29:43,0.0533,86
317,4:30:43,0.0528,86
317,4:31:43,0.0532,86
317,4:32:43,0.0535,86
317,4:33:43,0.0554,86
317,4:34:43,0.0556,86
317,4:35:43,0.0571,86
317,4:36:43,0.0590,86
317,4:37:44,0.0622,86
317,4:38:44,0.0621,86
317,4:39:44,0.0618,86
317,4:40:44,0.0590,86
317,4:41:44,0.0580,86
317,4:42:44,0.0576,86
317,4:43:44,0.0567,86
317,4:44:44,0.0556,86
317,4:45:44,0.0559,86
317,4:46:44,0.0528,86
317,4:47:44,0.0475,86
317,4:48:44,0.0500,86
317,4:49:44,0.0505,86
317,4:50:44,0.0502,86
317,4:51:44,0.0520,86
317,4:52:44,0.0582,86
317,4:53:44,0.0599,86
317,4:54:44,0.0601,86
317,4:55:44,0.0585,86
317,4:56:44,0.0576,86
317,4:57:44,0.0615,86
317,4:58:44,0.0591,86
317,4:59:44,0.0591,86
317,5:0:44,0.0597,86
317,5:1:44,0.0626,86
317,5:2:44,0.0621,86
317,5:3:44,0.0562,86
317,5:4:44,0.0594,86
317,5:5:44,0.0589,86
317,5:6:44,0.0618,86
317,5:7:44,0.0630,86
317,5:8:44,0.0649,86
317,5:9:44,0.0641,86
317,5:10:44,0.0641,86
317,5:11:44,0.0605,86
317,5:12:44,0.0605,86
317,5:13:45,0.0592,86
317,5:14:44,0.0518,86
317,5:15:44,0.0529,86
317,5:16:45,0.0499,86
317,5:17:45,0.0502,86
317,5:18:45,0.0504,86
317,5:19:45,0.0507,86
317,5:20:45,0.0475,86
317,5:21:45,0.0513,86
317,5:22:45,0.0506,86
317,5:23:45,0.0565,86
317,5:24:45,0.0590,86
317,5:25:45,0.0596,86
317,5:26:45,0.0583,86
317,5:27:45,0.0568,86
317,5:28:45,0.0570,86
317,5:29:45,0.0602,86
317,5:30:45,0.0631,86
317,5:31:45,0.0620,86
317,5:32:45,0.0616,86
317,5:33:45,0.0602,86
317,5:34:45,0.0522,86
317,5:35:45,0.0556,86
317,5:36:45,0.0606,86
317,5:37:45,0.0672,86
317,5:38:45,0.0684,86
317,5:39:45,0.0635,86
317,5:40:45,0.0643,86
317,5:41:45,0.0641,86
317,5:42:45,0.0616,86
317,5:43:45,0.0616,86
317,5:44:45,0.0612,86
317,5:45:45,0.0632,86
317,5:46:45,0.0633,86
317,5:47:46,0.0651,86
317,5:48:46,0.0657,86
317,5:49:46,0.0645,86
317,5:50:46,0.0602,86
317,5:51:46,0.0586,86
317,5:52:46,0.0601,86
317,5:53:46,0.0615,86
317,5:54:46,0.0619,86
317,5:55:46,0.0629,86
317,5:56:46,0.0630,86
317,5:57:46,0.0626,86
317,5:58:46,0.0612,86
317,5:59:46,0.0647,86
317,6:0:46,0.0653,86
317,6:1:46,0.0657,86
317,6:2:47,0.0631,86
317,6:3:47,0.0561,86
317,6:4:47,0.0571,86
317,6:5:47,0.0578,86
317,6:6:47,0.0577,86
317,6:7:47,0.0607,86
317,6:8:47,0.0716,86
317,6:9:47,0.0750,86
317,6:10:47,0.0729,86
317,6:11:47,0.0749,86
317,6:12:47,0.0659,86
317,6:13:47,0.0593,86
317,6:14:47,0.0577,86
317,6:15:47,0.0566,86
317,6:16:47,0.0572,86
317,6:17:47,0.0571,86
317,6:18:47,0.0596,86
317,6:19:47,0.0645,86
317,6:20:47,0.0626,86
317,6:21:47,0.0626,86
317,6:22:47,0.0623,86
317,6:23:47,0.0657,86
317,6:24:47,0.0662,86
317,6:25:47,0.0676,86
317,6:26:47,0.0670,86
317,6:27:47,0.0623,86
317,6:28:47,0.0575,86
317,6:29:47,0.0561,86
317,6:30:47,0.0569,86
317,6:31:47,0.0571,86
317,6:32:47,0.0573,86
317,6:33:47,0.0571,86
317,6:34:47,0.0584,86
317,6:35:48,0.0610,86
317,6:36:47,0.0583,86
317,6:37:48,0.0646,86
317,6:38:48,0.0776,86
317,6:39:48,0.0849,86
317,6:40:48,0.0843,86
317,6:41:48,0.0583,86
317,6:42:48,0.0585,86
317,6:43:48,0.0592,86
317,6:44:48,0.0566,86
317,6:45:48,0.0551,86
317,6:46:48,0.0522,86
317,6:47:46,0.0499,86
317,6:48:46,0.0516,86
317,6:49:47,0.0515,86
317,6:50:47,0.0400,86
317,6:51:47,0.0401,86
317,6:52:47,0.0473,86
317,6:53:47,0.0478,86
317,6:54:47,0.0544,86
317,6:55:47,0.0759,86
317,6:56:47,0.0910,86
317,6:57:47,0.0788,86
317,6:58:47,0.0833,86
317,6:59:47,0.0676,86
317,7:0:47,0.0778,86
317,7:1:47,0.0884,86
317,7:2:47,0.0865,86
317,7:3:47,0.0518,86
317,7:4:47,0.0487,86
317,7:5:47,0.0515,86
317,7:6:47,0.0470,86
317,7:7:47,0.0589,86
317,7:8:47,0.0584,86
317,7:9:47,0.0604,86
317,7:10:47,0.0632,86
317,7:11:47,0.0631,86
317,7:12:47,0.0663,86
317,7:13:47,0.0809,86
317,7:14:47,0.0856,86
317,7:15:47,0.0828,86
317,7:16:47,0.0802,86
317,7:17:47,0.0821,86
317,7:18:47,0.0875,86
317,7:19:47,0.0990,86
317,7:20:47,0.0930,86
317,7:21:47,0.0881,86
317,7:22:48,0.0784,86
317,7:23:47,0.0722,86
317,7:24:48,0.0592,86
317,7:25:48,0.0594,86
317,7:26:48,0.0605,86
317,7:27:48,0.0620,86
317,7:28:48,0.0693,86
317,7:29:48,0.0719,86
317,7:30:48,0.0810,86
317,7:31:48,0.0712,86
317,7:32:48,0.0665,86
317,7:33:48,0.0651,86
317,7:34:48,0.0633,86
317,7:35:48,0.0555,86
317,7:36:48,0.0592,86
317,7:37:48,0.0781,86
317,7:38:48,0.0801,86
317,7:39:48,0.0870,86
317,7:40:48,0.0852,86
317,7:41:48,0.0818,86
317,7:42:48,0.0857,86
317,7:43:48,0.1201,86
317,7:44:48,0.1270,86
317,7:45:48,0.1307,86
317,7:46:48,0.1495,86
317,7:47:48,0.1334,86
317,7:48:48,0.1164,86
317,7:49:48,0.1135,86
317,7:50:48,0.1208,86
317,7:51:48,0.1330,86
317,7:52:48,0.1091,86
317,7:53:48,0.1015,86
317,7:54:48,0.0687,86
317,7:55:48,0.0692,86
317,7:56:48,0.0672,86
317,7:57:48,0.0726,86
317,7:58:48,0.0679,86
317,7:59:48,0.0650,86
317,8:0:48,0.0620,86
317,8:1:48,0.0699,86
317,8:2:48,0.0578,86
317,8:3:48,0.0487,86
317,8:4:48,0.0451,86
317,8:5:48,0.0472,86
317,8:6:48,0.0459,86
317,8:7:48,0.0441,86
317,8:8:48,0.0424,86
317,8:9:48,0.0411,86
317,8:10:49,0.0377,86
317,8:11:49,0.0410,86
317,8:12:49,0.0418,86
317,8:13:49,0.0398,86
317,8:14:49,0.0382,86
317,8:15:49,0.0361,86
317,8:16:49,0.0394,86
317,8:17:49,0.0396,86
317,8:18:49,0.0407,86
317,8:19:49,0.0396,86
317,8:20:49,0.0321,86
317,8:21:49,0.0418,86
317,8:22:49,0.0502,86
317,8:23:49,0.0501,86
317,8:24:49,0.0489,86
317,8:25:49,0.0499,86
317,8:26:49,0.0506,86
317,8:27:49,0.0527,86
317,8:28:49,0.0524,86
317,8:29:49,0.0568,86
317,8:30:49,0.0636,86
317,8:31:49,0.0628,86
317,8:32:49,0.0611,86
317,8:33:49,0.0644,86
317,8:34:49,0.0657,86
317,8:35:49,0.0586,86
317,8:36:49,0.0514,86
317,8:37:49,0.0544,86
317,8:38:49,0.0552,86
317,8:39:49,0.0530,86
317,8:40:49,0.0522,86
317,8:41:49,0.0530,86
317,8:42:49,0.0774,86
317,8:43:49,0.0792,86
317,8:44:50,0.0801,86
317,8:45:50,0.0682,86
317,8:46:50,0.0606,86
317,8:47:50,0.0587,86
317,8:48:50,0.0576,86
317,8:49:50,0.0581,86
317,8:50:50,0.0583,86
317,8:51:50,0.0555,86
317,8:52:50,0.0540,86
317,8:53:50,0.0573,86
317,8:54:50,0.0594,86
317,8:55:50,0.0581,86
317,8:56:50,0.0575,86
317,8:57:50,0.0563,86
317,8:58:50,0.0516,86
317,8:59:51,0.0557,86
317,9:0:51,0.0526,86
317,9:1:51,0.0555,86
317,9:2:51,0.0551,86
317,9:3:51,0.0505,86
317,9:4:51,0.0480,86
317,9:5:51,0.0497,86
317,9:6:51,0.0510,86
317,9:7:51,0.0554,86
317,9:8:51,0.0603,86
317,9:9:51,0.0644,86
317,9:10:51,0.0641,86
317,9:11:51,0.0659,86
317,9:12:51,0.0665,86
317,9:13:51,0.0591,86
317,9:14:51,0.0590,86
317,9:15:51,0.0593,86
317,9:16:51,0.0588,86
317,9:17:51,0.0562,86
317,9:18:51,0.0559,86
317,9:19:51,0.0573,86
317,9:20:51,0.0585,86
317,9:21:51,0.0690,86
317,9:22:51,0.0704,86
317,9:23:51,0.0692,86
317,9:24:51,0.0639,86
317,9:25:51,0.0577,86
317,9:26:51,0.0577,86
317,9:27:51,0.0560,86
317,9:28:51,0.0565,86
317,9:29:51,0.0547,86
317,9:30:51,0.0554,86
317,9:31:51,0.0551,86
317,9:32:51,0.0559,86
317,9:33:52,0.0632,86
317,9:34:52,0.0633,86
317,9:35:52,0.0622,86
317,9:36:52,0.0548,86
317,9:37:52,0.0522,86
317,9:38:52,0.0568,86
317,9:39:52,0.0593,86
317,9:40:52,0.0606,86
317,9:41:52,0.0607,86
317,9:42:52,0.0661,86
317,9:43:52,0.0659,86
317,9:44:52,0.0671,86
317,9:45:52,0.0684,86
317,9:46:52,0.0673,86
317,9:47:52,0.0671,86
317,9:48:52,0.0649,86
317,9:49:52,0.0638,86
317,9:50:52,0.0638,86
317,9:51:52,0.0632,86
317,9:52:52,0.0617,86
317,9:53:52,0.0616,86
317,9:54:52,0.0633,86
317,9:55:52,0.0668,86
317,9:56:52,0.0657,86
317,9:57:52,0.0678,86
317,9:58:52,0.0721,86
317,9:59:52,0.0701,86
317,10:0:52,0.0669,86
317,10:1:52,0.0600,86
317,10:2:52,0.0530,86
317,10:3:52,0.0493,86
317,10:4:52,0.0497,86
317,10:5:52,0.0509,86
317,10:6:52,0.0501,86
317,10:7:52,0.0453,86
317,10:8:52,0.0546,86
317,10:9:52,0.0511,86
317,10:10:52,0.0579,86
317,10:11:52,0.0637,86
317,10:12:52,0.0618,86
317,10:13:52,0.0681,86
317,10:14:52,0.0656,86
317,10:15:52,0.0710,86
317,10:16:52,0.0745,86
317,10:17:52,0.0681,86
317,10:18:52,0.0663,86
317,10:19:52,0.0646,86
317,10:20:53,0.0666,86
317,10:21:53,0.0672,86
317,10:22:53,0.0649,86
317,10:23:53,0.0637,86
317,10:24:53,0.0637,86
317,10:25:53,0.0601,86
317,10:26:53,0.0515,86
317,10:27:53,0.0464,86
317,10:28:53,0.0469,86
317,10:29:53,0.0531,86
317,10:30:53,0.0517,86
317,10:31:53,0.0584,86
317,10:32:53,0.0577,86
317,10:33:53,0.0549,86
317,10:34:53,0.0541,86
317,10:35:53,0.0631,86
317,10:36:53,0.0664,86
317,10:37:53,0.0654,86
317,10:38:53,0.0666,86
317,10:39:53,0.0654,86
317,10:40:53,0.0645,86
317,10:41:53,0.0665,86
317,10:42:53,0.0587,86
317,10:43:53,0.0617,86
317,10:44:53,0.0616,86
317,10:45:53,0.0603,86
317,10:46:53,0.0772,86
317,10:47:53,0.0869,86
317,10:48:53,0.0898,86
317,10:49:53,0.0816,86
317,10:50:53,0.0645,86
317,10:51:53,0.0667,86
317,10:52:53,0.0579,86
317,10:53:53,0.0571,86
317,10:54:53,0.0587,86
317,10:55:53,0.0522,86
317,10:56:53,0.0516,86
317,10:57:53,0.0518,86
317,10:58:53,0.0593,86
317,10:59:53,0.0650,86
317,11:0:53,0.0628,86
317,11:1:53,0.0691,86
317,11:2:53,0.0684,86
317,11:3:53,0.0575,86
317,11:4:53,0.0541,86
317,11:5:53,0.0577,86
317,11:6:54,0.0585,86
317,11:7:54,0.0570,86
317,11:8:54,0.0534,86
317,11:9:54,0.0493,86
317,11:10:54,0.0705,86
317,11:11:54,0.0459,86
317,11:12:54,0.0430,86
317,11:13:54,0.0878,86
317,11:14:54,0.0492,86
317,11:15:54,0.0563,86
317,11:16:54,0.0714,86
317,11:17:54,0.0738,86
317,11:18:54,0.0749,86
317,11:19:54,0.0742,86
317,11:20:54,0.0752,86
317,11:21:54,0.0766,86
317,11:22:54,0.0754,86
317,11:23:54,0.0749,86
317,11:24:54,0.0514,86
317,11:25:54,0.0554,86
317,11:26:54,0.0590,86
317,11:27:54,0.0582,86
317,11:28:54,0.0564,86
317,11:29:54,0.0594,86
317,11:30:54,0.0556,86
317,11:31:54,0.0480,86
317,11:32:54,0.0484,86
317,11:33:54,0.0501,86
317,11:34:54,0.0555,86
317,11:35:54,0.0563,86
317,11:36:54,0.0580,86
317,11:37:54,0.0515,86
317,11:38:54,0.0459,86
317,11:39:54,0.0501,86
317,11:40:54,0.0497,86
317,11:41:55,0.0523,86
317,11:42:55,0.0501,86
317,11:43:55,0.0485,86
317,11:44:55,0.0501,86
317,11:45:55,0.0865,86
317,11:46:55,0.0897,86
317,11:47:55,0.0928,86
317,11:48:55,0.1045,86
317,11:49:54,0.0946,86
317,11:50:54,0.0808,86
317,11:51:54,0.0740,86
317,11:52:54,0.0713,86
317,11:53:54,0.0744,86
317,11:54:55,0.0860,86
317,11:55:55,0.0941,86
317,11:56:55,0.0884,86
317,11:57:55,0.1010,86
317,11:58:55,0.1118,86
317,11:59:55,0.0995,86
317,12:0:55,0.1047,86
317,12:1:55,0.1044,86
317,12:2:55,0.1142,86
317,12:3:55,0.1200,86
317,12:4:55,0.1199,86
317,12:5:55,0.1255,86
317,12:6:55,0.1283,86
317,12:7:55,0.1292,86
317,12:8:55,0.1301,86
317,12:9:55,0.1507,86
317,12:10:55,0.1027,86
317,12:11:55,0.0525,86
317,12:12:55,0.0691,86
317,12:13:55,0.0741,86
317,12:14:55,0.0782,86
317,12:15:55,0.0599,86
317,12:16:55,0.0615,86
317,12:17:55,0.0538,86
317,12:18:55,0.0576,86
317,12:19:55,0.0531,86
317,12:20:55,0.0543,86
317,12:21:55,0.0533,86
317,12:22:55,0.0529,86
317,12:23:55,0.0513,86
317,12:24:55,0.0576,86
317,12:25:55,0.0653,86
317,12:26:55,0.0572,86
317,12:27:55,0.0548,86
317,12:28:56,0.0585,86
317,12:29:56,0.0537,86
317,12:30:56,0.0511,86
317,12:31:56,0.0526,86
317,12:32:56,0.0509,86
317,12:33:56,0.0530,86
317,12:34:56,0.0562,86
317,12:35:56,0.0565,86
317,12:36:56,0.0567,86
317,12:37:56,0.0537,86
317,12:38:56,0.0500,86
317,12:39:56,0.0511,86
317,12:40:56,0.0528,86
317,12:41:56,0.0524,86
317,12:42:56,0.0540,86
317,12:43:56,0.0538,86
317,12:44:56,0.0571,86
317,12:45:56,0.0574,86
317,12:46:56,0.0661,86
317,12:47:56,0.0679,86
317,12:48:56,0.0630,86
317,12:49:57,0.0503,86
317,12:50:57,0.0538,86
317,12:51:57,0.0519,86
317,12:52:57,0.0467,86
317,12:53:57,0.0910,86
317,12:54:57,0.0898,86
317,12:55:57,0.0890,86
317,12:56:57,0.0895,86
317,12:57:57,0.0934,86
317,12:58:57,0.0981,86
317,12:59:57,0.0981,86
317,13:0:57,0.1079,86
317,13:1:57,0.1088,86
317,13:2:57,0.1086,86
317,13:3:57,0.1156,86
317,13:4:57,0.1114,86
317,13:5:57,0.1114,86
317,13:6:57,0.1184,86
317,13:7:57,0.1123,86
317,13:8:57,0.0913,86
317,13:9:57,0.0655,86
317,13:10:57,0.0632,86
317,13:11:58,0.0564,86
317,13:12:57,0.0546,86
317,13:13:57,0.0611,86
317,13:14:58,0.0583,86
317,13:15:58,0.0531,86
317,13:16:58,0.0387,86
317,13:17:58,0.0342,86
317,13:18:58,0.0330,86
317,13:19:58,0.0342,86
317,13:20:58,0.0339,86
317,13:21:58,0.0350,86
317,13:22:58,0.0333,86
317,13:23:58,0.0288,86
317,13:24:58,0.0158,86
317,13:25:58,0.0141,86
317,13:26:58,0.0229,86
317,13:27:58,0.0230,86
317,13:28:58,0.0237,86
317,13:29:58,0.0270,86
317,13:30:58,0.0206,86
317,13:31:58,0.0207,86
317,13:32:58,0.0265,86
317,13:33:58,0.0319,86
317,13:34:58,0.0328,86
317,13:35:58,0.0393,86
317,13:36:58,0.0394,86
317,13:37:59,0.0347,86
317,13:38:58,0.0329,86
317,13:39:58,0.0381,86
317,13:40:58,0.0428,86
317,13:41:58,0.0443,86
317,13:42:59,0.0399,86
317,13:43:59,0.0386,86
317,13:44:58,0.0409,86
317,13:45:58,0.0352,86
317,13:46:58,0.0315,86
317,13:47:58,0.0298,86
317,13:48:59,0.0320,86
317,13:49:59,0.0359,86
317,13:50:59,0.0428,86
317,13:51:59,0.0491,86
317,13:52:59,0.0505,86
317,13:53:59,0.0596,86
317,13:55:0,0.0549,86
317,13:55:59,0.0542,86
317,13:56:59,0.0487,86
317,13:57:59,0.0407,86
317,13:59:0,0.0384,86
317,14:0:0,0.0363,86
317,14:0:59,0.0198,86
317,14:2:0,0.0208,86
317,14:2:59,0.0228,86
317,14:4:0,0.0299,86
317,14:5:0,0.0311,86
317,14:6:0,0.0282,86
317,14:7:0,0.0422,86
317,14:8:0,0.0454,86
317,14:9:0,0.0467,86
317,14:10:0,0.0457,86
317,14:11:0,0.0424,86
317,14:12:0,0.0447,86
317,14:13:0,0.0507,86
317,14:14:0,0.0505,86
317,14:15:0,0.0512,86
317,14:16:0,0.0554,86
317,14:17:0,0.0550,86
317,14:18:0,0.0543,86
317,14:19:0,0.0550,86
317,14:20:0,0.0515,86
317,14:21:0,0.0479,86
317,14:22:0,0.0490,86
317,14:23:0,0.0398,86
317,14:24:0,0.0393,86
317,14:25:0,0.0433,86
317,14:26:0,0.0450,86
317,14:27:0,0.0449,86
317,14:28:0,0.0464,86
317,14:29:0,0.0507,86
317,14:30:1,0.0450,86
317,14:31:1,0.0368,86
317,14:32:1,0.0422,86
317,14:33:0,0.0368,86
317,14:34:1,0.0314,86
317,14:35:1,0.0337,86
317,14:36:1,0.0411,86
317,14:37:1,0.0397,86
317,14:38:1,0.0394,86
317,14:39:1,0.0456,86
317,14:40:1,0.0463,86
317,14:41:1,0.0501,86
317,14:42:1,0.0525,86
317,14:43:1,0.0516,86
317,14:44:1,0.0527,86
317,14:45:1,0.0552,86
317,14:46:1,0.0527,86
317,14:47:1,0.0500,86
317,14:48:1,0.0486,86
317,14:49:1,0.0457,86
317,14:50:0,0.0453,86
317,14:51:0,0.0408,86
317,14:52:0,0.0369,86
317,14:53:0,0.0447,86
317,14:54:0,0.0543,86
317,14:55:0,0.0538,86
317,14:56:0,0.0514,86
317,14:57:0,0.0358,86
317,14:58:0,0.0357,86
317,14:59:0,0.0399,86
317,15:0:0,0.0430,86
317,15:1:0,0.0438,86
317,15:2:0,0.0436,86
317,15:3:0,0.0402,86
317,15:4:0,0.0426,86
317,15:5:0,0.0500,86
317,15:6:0,0.0491,86
317,15:7:0,0.0484,86
317,15:8:0,0.0474,86
317,15:9:0,0.0468,86
317,15:10:0,0.0464,86
317,15:11:0,0.0453,86
317,15:12:0,0.0447,86
317,15:13:0,0.0498,86
317,15:14:1,0.0518,86
317,15:15:0,0.0494,86
317,15:16:0,0.0473,86
317,15:17:0,0.0505,86
317,15:18:0,0.0461,86
317,15:19:1,0.0444,86
317,15:20:1,0.0417,86
317,15:21:1,0.0419,86
317,15:22:1,0.0431,86
317,15:23:1,0.0428,86
317,15:24:1,0.0418,86
317,15:25:1,0.0424,86
317,15:26:1,0.0462,86
317,15:27:1,0.0506,86
317,15:28:1,0.0486,86
317,15:29:1,0.0478,86
317,15:30:1,0.0490,86
317,15:31:1,0.0497,86
317,15:32:1,0.0491,86
317,15:33:1,0.0491,86
317,15:34:1,0.0503,86
317,15:35:1,0.0471,86
317,15:36:1,0.0494,86
317,15:37:1,0.0479,86
317,15:38:1,0.0478,86
317,15:39:1,0.0517,86
317,15:40:1,0.0483,86
317,15:41:1,0.0471,86
317,15:42:1,0.0472,86
317,15:43:1,0.0457,86
317,15:44:1,0.0423,86
317,15:45:1,0.0388,86
317,15:46:1,0.0391,86
317,15:47:1,0.0348,86
317,15:48:1,0.0376,86
317,15:49:1,0.0386,86
317,15:50:2,0.0385,86
317,15:51:1,0.0459,86
317,15:52:1,0.0483,86
317,15:53:1,0.0446,86
317,15:54:1,0.0523,86
317,15:55:1,0.0507,86
317,15:56:1,0.0490,86
317,15:57:1,0.0468,86
317,15:58:1,0.0683,86
317,15:59:1,0.0749,86
317,16:0:1,0.0604,86
317,16:1:1,0.0793,86
317,16:2:2,0.0667,86
317,16:3:1,0.0464,86
317,16:4:1,0.0466,86
317,16:5:1,0.0482,86
317,16:6:2,0.0499,86
317,16:7:2,0.0563,86
317,16:8:2,0.0616,86
317,16:9:2,0.0583,86
317,16:10:2,0.0772,86
317,16:11:2,0.1208,86
317,16:12:2,0.1436,86
317,16:13:2,0.1430,86
317,16:14:2,0.1413,86
317,16:15:2,0.1012,86
317,16:16:2,0.0861,86
317,16:17:2,0.0941,86
317,16:18:2,0.0846,86
317,16:19:2,0.0830,86
317,16:20:2,0.0986,86
317,16:21:2,0.0894,86
317,16:22:2,0.0840,86
317,16:23:2,0.0844,86
317,16:24:2,0.0856,86
317,16:25:2,0.0511,86
317,16:26:2,0.0459,86
317,16:27:2,0.0454,86
317,16:28:2,0.0446,86
317,16:29:2,0.0447,86
317,16:30:2,0.0823,86
317,16:31:2,0.1003,86
317,16:32:2,0.0979,86
317,16:33:2,0.1039,86
317,16:34:2,0.1074,86
317,16:35:3,0.0955,86
317,16:36:2,0.0862,86
317,16:37:2,0.0883,86
317,16:38:2,0.0890,86
317,16:39:2,0.0871,86
317,16:40:2,0.0578,86
317,16:41:3,0.0482,86
317,16:42:3,0.0443,86
317,16:43:3,0.0387,86
317,16:44:3,0.0376,86
317,16:45:3,0.0383,86
317,16:46:3,0.0410,86
317,16:47:3,0.0414,86
317,16:48:3,0.0351,86
317,16:49:3,0.0417,86
317,16:50:3,0.0710,86
317,16:51:2,0.0734,86
317,16:52:2,0.0751,86
317,16:53:3,0.0680,86
317,16:54:3,0.0659,86
317,16:55:2,0.0641,86
317,16:56:3,0.0660,86
317,16:57:3,0.0685,86
317,16:58:3,0.0686,86
317,16:59:3,0.0932,86
317,17:0:3,0.1001,86
317,17:1:3,0.1023,86
317,17:2:3,0.0832,86
317,17:3:3,0.0716,86
317,17:4:3,0.0724,86
317,17:5:3,0.0896,86
317,17:6:3,0.0906,86
317,17:7:3,0.0920,86
317,17:8:3,0.0856,86
317,17:9:3,0.0680,86
317,17:10:3,0.0701,86
317,17:11:3,0.0800,86
317,17:12:3,0.0813,86
317,17:13:3,0.0836,86
317,17:14:3,0.0833,86
317,17:15:3,0.0908,86
317,17:16:3,0.0985,86
317,17:17:3,0.0983,86
317,17:18:3,0.1070,86
317,17:19:3,0.1101,86
317,17:20:3,0.1178,86
317,17:21:3,0.1130,86
