StationID,average,Time
124,0.0668,2020-07-05 11:42:59
124,0.0647,2020-07-05 11:43:59
124,0.0665,2020-07-05 11:44:59
124,0.0681,2020-07-05 11:45:59
124,0.0652,2020-07-05 11:46:59
124,0.0644,2020-07-05 11:47:59
124,0.0664,2020-07-05 11:48:59
124,0.0666,2020-07-05 11:49:59
124,0.0671,2020-07-05 11:50:59
124,0.0702,2020-07-05 11:51:59
124,0.0702,2020-07-05 11:52:59
124,0.0702,2020-07-05 11:53:59
124,0.0674,2020-07-05 11:54:59
124,0.0654,2020-07-05 11:55:59
124,0.0672,2020-07-05 11:56:59
124,0.0685,2020-07-05 11:57:59
124,0.0685,2020-07-05 11:58:59
124,0.0673,2020-07-05 11:59:59
124,0.0689,2020-07-05 12:00:59
124,0.0676,2020-07-05 12:01:59
124,0.0672,2020-07-05 12:02:59
124,0.0675,2020-07-05 12:03:59
124,0.0682,2020-07-05 12:04:59
124,0.0688,2020-07-05 12:05:59
124,0.0695,2020-07-05 12:06:59
124,0.068,2020-07-05 12:07:59
124,0.0679,2020-07-05 12:08:59
124,0.0722,2020-07-05 12:09:59
124,0.0734,2020-07-05 12:10:59
124,0.0714,2020-07-05 12:11:59
124,0.0695,2020-07-05 12:12:59
124,0.0684,2020-07-05 12:14:00
124,0.0668,2020-07-05 12:15:00
124,0.0666,2020-07-05 12:16:00
124,0.0697,2020-07-05 12:17:00
124,0.069,2020-07-05 12:18:00
124,0.0685,2020-07-05 12:19:00
124,0.0678,2020-07-05 12:20:00
124,0.0681,2020-07-05 12:21:00
124,0.0714,2020-07-05 12:22:00
124,0.0693,2020-07-05 12:23:00
124,0.0696,2020-07-05 12:24:00
124,0.0655,2020-07-05 12:25:00
124,0.0682,2020-07-05 12:26:00
124,0.0667,2020-07-05 12:27:00
124,0.0684,2020-07-05 12:28:00
124,0.0672,2020-07-05 12:29:00
124,0.0654,2020-07-05 12:30:00
124,0.0646,2020-07-05 12:31:00
124,0.0654,2020-07-05 12:32:00
124,0.0676,2020-07-05 12:33:00
124,0.0691,2020-07-05 12:34:00
124,0.0699,2020-07-05 12:35:00
124,0.0679,2020-07-05 12:36:00
124,0.0659,2020-07-05 12:37:00
124,0.0687,2020-07-05 12:38:00
124,0.0693,2020-07-05 12:39:00
124,0.0686,2020-07-05 12:40:00
124,0.0699,2020-07-05 12:41:00
124,0.0683,2020-07-05 12:42:00
124,0.0643,2020-07-05 12:43:00
124,0.0692,2020-07-05 12:44:00
124,0.0702,2020-07-05 12:45:00
124,0.0691,2020-07-05 12:46:00
124,0.0745,2020-07-05 12:47:00
124,0.0705,2020-07-05 12:48:00
124,0.0682,2020-07-05 12:49:00
124,0.0695,2020-07-05 12:50:00
124,0.0675,2020-07-05 12:51:00
124,0.0695,2020-07-05 12:52:00
124,0.0668,2020-07-05 12:53:00
124,0.068,2020-07-05 12:54:00
124,0.0691,2020-07-05 12:55:01
124,0.0693,2020-07-05 12:56:01
124,0.0676,2020-07-05 12:57:01
124,0.0688,2020-07-05 12:58:01
124,0.0723,2020-07-05 12:59:01
124,0.0684,2020-07-05 13:00:01
124,0.0676,2020-07-05 13:01:01
124,0.065,2020-07-05 13:02:01
124,0.0696,2020-07-05 13:03:01
124,0.0658,2020-07-05 13:04:01
124,0.0625,2020-07-05 13:05:01
124,0.0631,2020-07-05 13:06:01
124,0.0659,2020-07-05 13:07:01
124,0.067,2020-07-05 13:08:01
124,0.0676,2020-07-05 13:09:01
124,0.0676,2020-07-05 13:10:01
124,0.0683,2020-07-05 13:11:01
124,0.0725,2020-07-05 13:12:01
124,0.0723,2020-07-05 13:13:01
124,0.0713,2020-07-05 13:14:01
124,0.0686,2020-07-05 13:15:01
124,0.0727,2020-07-05 13:16:01
124,0.0697,2020-07-05 13:17:01
124,0.0697,2020-07-05 13:18:01
124,0.069,2020-07-05 13:19:01
124,0.0712,2020-07-05 13:20:01
124,0.0735,2020-07-05 13:21:01
124,0.0735,2020-07-05 13:22:01
124,0.0691,2020-07-05 13:23:01
124,0.0707,2020-07-05 13:24:01
124,0.0695,2020-07-05 13:25:01
124,0.0677,2020-07-05 13:26:01
124,0.0673,2020-07-05 13:27:01
124,0.0679,2020-07-05 13:28:01
124,0.0673,2020-07-05 13:29:01
124,0.0712,2020-07-05 13:30:01
124,0.0679,2020-07-05 13:31:01
124,0.0638,2020-07-05 13:32:01
124,0.0645,2020-07-05 13:33:01
124,0.0688,2020-07-05 13:34:01
124,0.0725,2020-07-05 13:35:01
124,0.0712,2020-07-05 13:36:01
124,0.0696,2020-07-05 13:37:01
124,0.0678,2020-07-05 13:38:02
124,0.0697,2020-07-05 13:39:02
124,0.0668,2020-07-05 13:40:02
124,0.0666,2020-07-05 13:41:02
124,0.0683,2020-07-05 13:42:02
124,0.0679,2020-07-05 13:43:02
124,0.0671,2020-07-05 13:44:02
124,0.067,2020-07-05 13:45:02
124,0.0696,2020-07-05 13:46:02
124,0.0676,2020-07-05 13:47:02
124,0.0678,2020-07-05 13:48:02
124,0.0687,2020-07-05 13:49:02
124,0.0721,2020-07-05 13:50:03
124,0.0701,2020-07-05 13:51:03
124,0.0699,2020-07-05 13:52:03
124,0.0683,2020-07-05 13:53:03
124,0.0691,2020-07-05 13:54:03
124,0.0673,2020-07-05 13:55:03
124,0.0673,2020-07-05 13:56:03
124,0.0706,2020-07-05 13:57:03
124,0.0693,2020-07-05 13:58:03
124,0.071,2020-07-05 13:59:03
124,0.0692,2020-07-05 14:00:03
124,0.0686,2020-07-05 14:01:03
124,0.0702,2020-07-05 14:02:03
124,0.0671,2020-07-05 14:03:03
124,0.0676,2020-07-05 14:04:03
124,0.0688,2020-07-05 14:05:03
124,0.0678,2020-07-05 14:06:03
124,0.0693,2020-07-05 14:07:03
124,0.067,2020-07-05 14:08:03
124,0.0694,2020-07-05 14:09:03
124,0.0672,2020-07-05 14:10:03
124,0.068,2020-07-05 14:11:03
124,0.07,2020-07-05 14:12:03
124,0.0683,2020-07-05 14:13:03
124,0.0692,2020-07-05 14:14:03
124,0.0675,2020-07-05 14:15:03
124,0.0678,2020-07-05 14:16:03
124,0.0706,2020-07-05 14:17:03
124,0.0688,2020-07-05 14:18:03
124,0.0688,2020-07-05 14:19:03
124,0.0678,2020-07-05 14:20:03
124,0.0686,2020-07-05 14:21:03
124,0.0669,2020-07-05 14:22:03
124,0.0688,2020-07-05 14:23:03
124,0.0693,2020-07-05 14:24:04
124,0.0684,2020-07-05 14:25:03
124,0.068,2020-07-05 14:26:04
124,0.0684,2020-07-05 14:27:04
124,0.0663,2020-07-05 14:28:03
124,0.0669,2020-07-05 14:29:04
124,0.0683,2020-07-05 14:30:04
124,0.0714,2020-07-05 14:31:04
124,0.0714,2020-07-05 14:32:04
124,0.0673,2020-07-05 14:33:04
124,0.0703,2020-07-05 14:34:04
124,0.0706,2020-07-05 14:35:04
124,0.0692,2020-07-05 14:36:04
124,0.0653,2020-07-05 14:37:04
124,0.0654,2020-07-05 14:38:04
124,0.0668,2020-07-05 14:39:04
124,0.069,2020-07-05 14:40:04
124,0.0691,2020-07-05 14:41:04
124,0.0696,2020-07-05 14:42:04
124,0.0673,2020-07-05 14:43:04
124,0.0662,2020-07-05 14:44:04
124,0.0658,2020-07-05 14:45:04
124,0.0653,2020-07-05 14:46:04
124,0.0705,2020-07-05 14:47:04
124,0.0714,2020-07-05 14:48:04
124,0.0691,2020-07-05 14:49:04
124,0.0683,2020-07-05 14:50:04
124,0.0668,2020-07-05 14:51:04
124,0.0699,2020-07-05 14:52:04
124,0.0682,2020-07-05 14:53:04
124,0.0661,2020-07-05 14:54:04
124,0.0665,2020-07-05 14:55:04
124,0.069,2020-07-05 14:56:04
124,0.0696,2020-07-05 14:57:04
124,0.0675,2020-07-05 14:58:04
124,0.0667,2020-07-05 14:59:04
124,0.0691,2020-07-05 15:00:04
124,0.0703,2020-07-05 15:01:04
124,0.0672,2020-07-05 15:02:04
124,0.0675,2020-07-05 15:03:04
124,0.0663,2020-07-05 15:04:04
124,0.0688,2020-07-05 15:05:04
124,0.0669,2020-07-05 15:06:04
124,0.0682,2020-07-05 15:07:04
124,0.07,2020-07-05 15:08:04
124,0.0705,2020-07-05 15:09:04
124,0.069,2020-07-05 15:10:04
124,0.0701,2020-07-05 15:11:04
124,0.0701,2020-07-05 15:12:04
124,0.0687,2020-07-05 15:13:04
124,0.0668,2020-07-05 15:14:04
124,0.0695,2020-07-05 15:15:04
124,0.0695,2020-07-05 15:16:04
124,0.068,2020-07-05 15:17:04
124,0.0669,2020-07-05 15:18:04
124,0.0688,2020-07-05 15:19:04
124,0.0696,2020-07-05 15:20:05
124,0.0673,2020-07-05 15:21:05
124,0.0666,2020-07-05 15:22:05
124,0.0666,2020-07-05 15:23:05
124,0.0714,2020-07-05 15:24:05
124,0.0707,2020-07-05 15:25:05
124,0.0667,2020-07-05 15:26:05
124,0.0665,2020-07-05 15:27:05
124,0.0681,2020-07-05 15:28:05
124,0.0685,2020-07-05 15:29:05
124,0.0694,2020-07-05 15:30:05
124,0.0672,2020-07-05 15:31:05
124,0.0675,2020-07-05 15:32:05
124,0.0675,2020-07-05 15:33:05
124,0.0689,2020-07-05 15:34:05
124,0.0695,2020-07-05 15:35:05
124,0.0725,2020-07-05 15:36:05
124,0.0712,2020-07-05 15:37:05
124,0.0692,2020-07-05 15:38:05
124,0.0721,2020-07-05 15:39:05
124,0.0707,2020-07-05 15:40:05
124,0.0681,2020-07-05 15:41:05
124,0.0688,2020-07-05 15:42:05
124,0.0688,2020-07-05 15:43:05
124,0.0681,2020-07-05 15:44:05
124,0.0665,2020-07-05 15:45:05
124,0.0658,2020-07-05 15:46:05
124,0.0663,2020-07-05 15:47:05
124,0.0668,2020-07-05 15:48:05
124,0.0682,2020-07-05 15:49:05
124,0.0675,2020-07-05 15:50:05
124,0.0667,2020-07-05 15:51:05
124,0.0689,2020-07-05 15:52:05
124,0.0698,2020-07-05 15:53:05
124,0.0708,2020-07-05 15:54:05
124,0.0723,2020-07-05 15:55:05
124,0.0708,2020-07-05 15:56:05
124,0.0688,2020-07-05 15:57:05
124,0.0674,2020-07-05 15:58:05
124,0.0674,2020-07-05 15:59:05
124,0.0667,2020-07-05 16:00:05
124,0.0664,2020-07-05 16:01:05
124,0.0669,2020-07-05 16:02:05
124,0.0677,2020-07-05 16:03:05
124,0.0698,2020-07-05 16:04:05
124,0.0685,2020-07-05 16:05:06
124,0.0698,2020-07-05 16:06:05
124,0.0686,2020-07-05 16:07:05
124,0.069,2020-07-05 16:08:06
124,0.0715,2020-07-05 16:09:06
124,0.0719,2020-07-05 16:10:06
124,0.07,2020-07-05 16:11:06
124,0.0691,2020-07-05 16:12:06
124,0.0664,2020-07-05 16:13:06
124,0.0644,2020-07-05 16:14:06
124,0.0674,2020-07-05 16:15:06
124,0.0683,2020-07-05 16:16:06
124,0.0704,2020-07-05 16:17:06
124,0.0715,2020-07-05 16:18:06
124,0.0716,2020-07-05 16:19:06
124,0.071,2020-07-05 16:20:06
124,0.0703,2020-07-05 16:21:06
124,0.0677,2020-07-05 16:22:06
124,0.066,2020-07-05 16:23:06
124,0.0674,2020-07-05 16:24:06
124,0.0688,2020-07-05 16:25:06
124,0.0672,2020-07-05 16:26:06
124,0.067,2020-07-05 16:27:06
124,0.0693,2020-07-05 16:28:06
124,0.0685,2020-07-05 16:29:06
124,0.0661,2020-07-05 16:30:06
124,0.0661,2020-07-05 16:31:06
124,0.0678,2020-07-05 16:32:06
124,0.0673,2020-07-05 16:33:06
124,0.0684,2020-07-05 16:34:06
124,0.0707,2020-07-05 16:35:07
124,0.0659,2020-07-05 16:36:07
124,0.0667,2020-07-05 16:37:06
124,0.0671,2020-07-05 16:38:07
124,0.0668,2020-07-05 16:39:06
124,0.0685,2020-07-05 16:40:06
124,0.0699,2020-07-05 16:41:06
124,0.0648,2020-07-05 16:42:06
124,0.0646,2020-07-05 16:43:06
124,0.0671,2020-07-05 16:44:06
124,0.0684,2020-07-05 16:45:06
124,0.068,2020-07-05 16:46:06
124,0.0684,2020-07-05 16:47:06
124,0.0706,2020-07-05 16:48:06
124,0.0703,2020-07-05 16:49:07
124,0.067,2020-07-05 16:50:06
124,0.0672,2020-07-05 16:51:06
124,0.067,2020-07-05 16:52:06
124,0.0664,2020-07-05 16:53:07
124,0.0668,2020-07-05 16:54:06
124,0.0671,2020-07-05 16:55:06
124,0.0668,2020-07-05 16:56:06
124,0.0696,2020-07-05 16:57:07
124,0.069,2020-07-05 16:58:07
124,0.0676,2020-07-05 16:59:07
124,0.0666,2020-07-05 17:00:07
124,0.0646,2020-07-05 17:01:07
124,0.0667,2020-07-05 17:02:07
124,0.0686,2020-07-05 17:03:07
124,0.0674,2020-07-05 17:04:07
124,0.0683,2020-07-05 17:05:07
124,0.0694,2020-07-05 17:06:07
124,0.0682,2020-07-05 17:07:07
124,0.0671,2020-07-05 17:08:07
124,0.0691,2020-07-05 17:09:07
124,0.0668,2020-07-05 17:10:07
124,0.0659,2020-07-05 17:11:07
124,0.0675,2020-07-05 17:12:07
124,0.0683,2020-07-05 17:13:07
124,0.0688,2020-07-05 17:14:07
124,0.0693,2020-07-05 17:15:07
124,0.0673,2020-07-05 17:16:07
124,0.0655,2020-07-05 17:17:07
124,0.0671,2020-07-05 17:18:07
124,0.0684,2020-07-05 17:19:07
124,0.0693,2020-07-05 17:20:07
124,0.0685,2020-07-05 17:21:07
124,0.0652,2020-07-05 17:22:07
124,0.0662,2020-07-05 17:23:07
124,0.0679,2020-07-05 17:24:07
124,0.0675,2020-07-05 17:25:07
124,0.0702,2020-07-05 17:26:07
124,0.0692,2020-07-05 17:27:07
124,0.0687,2020-07-05 17:28:07
124,0.0674,2020-07-05 17:29:07
124,0.0651,2020-07-05 17:30:07
124,0.0656,2020-07-05 17:31:07
124,0.0682,2020-07-05 17:32:07
124,0.0684,2020-07-05 17:33:08
124,0.0669,2020-07-05 17:34:08
124,0.0682,2020-07-05 17:35:08
124,0.0681,2020-07-05 17:36:08
124,0.0675,2020-07-05 17:37:08
124,0.0668,2020-07-05 17:38:08
124,0.0672,2020-07-05 17:39:08
124,0.0692,2020-07-05 17:40:08
124,0.0706,2020-07-05 17:41:09
124,0.0702,2020-07-05 17:42:09
124,0.0701,2020-07-05 17:43:08
124,0.0695,2020-07-05 17:44:08
124,0.0692,2020-07-05 17:45:08
124,0.0702,2020-07-05 17:46:08
124,0.0698,2020-07-05 17:47:08
124,0.0675,2020-07-05 17:48:09
124,0.065,2020-07-05 17:49:09
124,0.0691,2020-07-05 17:50:09
124,0.0682,2020-07-05 17:51:09
124,0.0654,2020-07-05 17:52:09
124,0.0674,2020-07-05 17:53:09
124,0.067,2020-07-05 17:54:09
124,0.067,2020-07-05 17:55:09
124,0.0679,2020-07-05 17:56:09
124,0.0674,2020-07-05 17:57:09
124,0.0678,2020-07-05 17:58:09
124,0.0668,2020-07-05 17:59:09
124,0.0672,2020-07-05 18:00:09
124,0.0687,2020-07-05 18:01:09
124,0.0681,2020-07-05 18:02:09
124,0.0677,2020-07-05 18:03:09
124,0.0644,2020-07-05 18:04:09
124,0.0655,2020-07-05 18:05:09
124,0.0691,2020-07-05 18:06:09
124,0.0678,2020-07-05 18:07:09
124,0.0672,2020-07-05 18:08:09
124,0.0668,2020-07-05 18:09:09
124,0.0683,2020-07-05 18:10:09
124,0.0711,2020-07-05 18:11:09
124,0.0696,2020-07-05 18:12:09
124,0.0685,2020-07-05 18:13:09
124,0.0696,2020-07-05 18:14:09
124,0.0686,2020-07-05 18:15:09
124,0.0662,2020-07-05 18:16:09
124,0.0666,2020-07-05 18:17:10
124,0.0668,2020-07-05 18:18:09
124,0.0675,2020-07-05 18:19:09
124,0.0682,2020-07-05 18:20:09
124,0.0682,2020-07-05 18:21:10
124,0.0675,2020-07-05 18:22:09
124,0.0694,2020-07-05 18:23:09
124,0.0687,2020-07-05 18:24:10
124,0.0667,2020-07-05 18:25:10
124,0.0666,2020-07-05 18:26:10
124,0.0681,2020-07-05 18:27:10
124,0.0669,2020-07-05 18:28:10
124,0.0657,2020-07-05 18:29:10
124,0.067,2020-07-05 18:30:10
124,0.0691,2020-07-05 18:31:10
124,0.0682,2020-07-05 18:32:10
124,0.0664,2020-07-05 18:33:10
124,0.0696,2020-07-05 18:34:10
124,0.0699,2020-07-05 18:35:10
124,0.0687,2020-07-05 18:36:10
124,0.0667,2020-07-05 18:37:10
124,0.0689,2020-07-05 18:38:10
124,0.0711,2020-07-05 18:39:10
124,0.0696,2020-07-05 18:40:10
124,0.0685,2020-07-05 18:41:10
124,0.0667,2020-07-05 18:42:10
124,0.0668,2020-07-05 18:43:10
124,0.07,2020-07-05 18:44:10
124,0.0689,2020-07-05 18:45:10
124,0.0668,2020-07-05 18:46:10
124,0.0684,2020-07-05 18:47:10
124,0.0662,2020-07-05 18:48:10
124,0.0681,2020-07-05 18:49:10
124,0.0688,2020-07-05 18:50:10
124,0.0662,2020-07-05 18:51:10
124,0.0666,2020-07-05 18:52:10
124,0.068,2020-07-05 18:53:10
124,0.0682,2020-07-05 18:54:10
124,0.0687,2020-07-05 18:55:10
124,0.0691,2020-07-05 18:56:10
124,0.0671,2020-07-05 18:57:10
124,0.0668,2020-07-05 18:58:10
124,0.0659,2020-07-05 18:59:10
124,0.0667,2020-07-05 19:00:10
124,0.068,2020-07-05 19:01:10
124,0.0664,2020-07-05 19:02:10
124,0.0673,2020-07-05 19:03:10
124,0.0649,2020-07-05 19:04:10
124,0.0668,2020-07-05 19:05:10
124,0.0696,2020-07-05 19:06:10
124,0.0684,2020-07-05 19:07:10
124,0.0681,2020-07-05 19:08:10
124,0.0659,2020-07-05 19:09:10
124,0.0648,2020-07-05 19:10:11
124,0.0661,2020-07-05 19:11:10
124,0.0667,2020-07-05 19:12:10
124,0.067,2020-07-05 19:13:11
124,0.0695,2020-07-05 19:14:11
124,0.067,2020-07-05 19:15:11
124,0.0665,2020-07-05 19:16:11
124,0.0692,2020-07-05 19:17:11
124,0.0693,2020-07-05 19:18:11
124,0.0684,2020-07-05 19:19:11
124,0.069,2020-07-05 19:20:11
124,0.071,2020-07-05 19:21:11
124,0.0696,2020-07-05 19:22:11
124,0.0669,2020-07-05 19:23:11
124,0.0679,2020-07-05 19:24:11
124,0.0658,2020-07-05 19:25:11
124,0.0681,2020-07-05 19:26:11
124,0.0698,2020-07-05 19:27:11
124,0.0696,2020-07-05 19:28:11
124,0.0709,2020-07-05 19:29:11
124,0.0682,2020-07-05 19:30:11
124,0.0666,2020-07-05 19:31:11
124,0.0686,2020-07-05 19:32:11
124,0.0656,2020-07-05 19:33:11
124,0.0648,2020-07-05 19:34:11
124,0.0647,2020-07-05 19:35:11
124,0.0656,2020-07-05 19:36:11
124,0.0669,2020-07-05 19:37:11
124,0.068,2020-07-05 19:38:11
124,0.0668,2020-07-05 19:39:11
124,0.0681,2020-07-05 19:40:11
124,0.067,2020-07-05 19:41:11
124,0.0679,2020-07-05 19:42:11
124,0.0681,2020-07-05 19:43:11
124,0.0664,2020-07-05 19:44:11
124,0.0669,2020-07-05 19:45:11
124,0.0682,2020-07-05 19:46:11
124,0.0675,2020-07-05 19:47:11
124,0.0663,2020-07-05 19:48:11
124,0.0652,2020-07-05 19:49:11
124,0.068,2020-07-05 19:50:11
124,0.0681,2020-07-05 19:51:11
124,0.0658,2020-07-05 19:52:11
124,0.0658,2020-07-05 19:53:11
124,0.0678,2020-07-05 19:54:11
124,0.0677,2020-07-05 19:55:11
124,0.0663,2020-07-05 19:56:11
124,0.0663,2020-07-05 19:57:12
124,0.0665,2020-07-05 19:58:11
124,0.067,2020-07-05 19:59:11
124,0.0666,2020-07-05 20:00:12
124,0.0646,2020-07-05 20:01:11
124,0.0671,2020-07-05 20:02:12
124,0.0698,2020-07-05 20:03:12
124,0.0686,2020-07-05 20:04:12
124,0.0666,2020-07-05 20:05:12
124,0.0672,2020-07-05 20:06:12
124,0.0698,2020-07-05 20:07:12
124,0.0705,2020-07-05 20:08:12
124,0.0673,2020-07-05 20:09:12
124,0.0651,2020-07-05 20:10:12
124,0.0653,2020-07-05 20:11:12
124,0.0656,2020-07-05 20:12:12
124,0.066,2020-07-05 20:13:12
124,0.0668,2020-07-05 20:14:12
124,0.0667,2020-07-05 20:15:12
124,0.067,2020-07-05 20:16:12
124,0.0684,2020-07-05 20:17:12
124,0.0674,2020-07-05 20:18:12
124,0.0681,2020-07-05 20:19:12
124,0.0686,2020-07-05 20:20:12
124,0.0676,2020-07-05 20:21:12
124,0.0682,2020-07-05 20:22:12
124,0.0674,2020-07-05 20:23:12
124,0.0661,2020-07-05 20:24:12
124,0.0666,2020-07-05 20:25:12
124,0.0651,2020-07-05 20:26:12
124,0.0648,2020-07-05 20:27:12
124,0.0667,2020-07-05 20:28:12
124,0.0687,2020-07-05 20:29:12
124,0.069,2020-07-05 20:30:12
124,0.0696,2020-07-05 20:31:12
124,0.0707,2020-07-05 20:32:12
124,0.0688,2020-07-05 20:33:12
124,0.069,2020-07-05 20:34:12
124,0.0679,2020-07-05 20:35:13
124,0.0663,2020-07-05 20:36:12
124,0.068,2020-07-05 20:37:12
124,0.068,2020-07-05 20:38:13
124,0.0658,2020-07-05 20:39:13
124,0.0655,2020-07-05 20:40:12
124,0.0659,2020-07-05 20:41:12
124,0.0671,2020-07-05 20:42:12
124,0.0668,2020-07-05 20:43:12
124,0.0659,2020-07-05 20:44:12
124,0.0697,2020-07-05 20:45:12
124,0.0693,2020-07-05 20:46:13
124,0.0674,2020-07-05 20:47:12
124,0.067,2020-07-05 20:48:12
124,0.0686,2020-07-05 20:49:13
124,0.069,2020-07-05 20:50:13
124,0.0668,2020-07-05 20:51:12
124,0.0633,2020-07-05 20:52:12
124,0.0629,2020-07-05 20:53:13
124,0.0655,2020-07-05 20:54:13
124,0.0667,2020-07-05 20:55:13
124,0.0666,2020-07-05 20:56:13
124,0.0678,2020-07-05 20:57:13
124,0.0708,2020-07-05 20:58:13
124,0.0716,2020-07-05 20:59:13
124,0.0697,2020-07-05 21:00:13
124,0.0691,2020-07-05 21:01:13
124,0.0685,2020-07-05 21:02:13
124,0.0676,2020-07-05 21:03:13
124,0.0703,2020-07-05 21:04:13
124,0.0679,2020-07-05 21:05:13
124,0.0654,2020-07-05 21:06:13
124,0.0672,2020-07-05 21:07:13
124,0.0674,2020-07-05 21:08:13
124,0.0668,2020-07-05 21:09:13
124,0.0666,2020-07-05 21:10:13
124,0.0664,2020-07-05 21:11:13
124,0.0658,2020-07-05 21:12:13
124,0.0666,2020-07-05 21:13:13
124,0.0681,2020-07-05 21:14:13
124,0.0688,2020-07-05 21:15:13
124,0.0683,2020-07-05 21:16:13
124,0.0687,2020-07-05 21:17:13
124,0.067,2020-07-05 21:18:13
124,0.0643,2020-07-05 21:19:13
124,0.0659,2020-07-05 21:20:13
124,0.0683,2020-07-05 21:21:13
124,0.068,2020-07-05 21:22:13
124,0.0668,2020-07-05 21:23:13
124,0.0681,2020-07-05 21:24:13
124,0.0679,2020-07-05 21:25:13
124,0.0664,2020-07-05 21:26:14
124,0.0642,2020-07-05 21:27:13
124,0.066,2020-07-05 21:28:13
124,0.0666,2020-07-05 21:29:14
124,0.0644,2020-07-05 21:30:14
124,0.0662,2020-07-05 21:31:14
124,0.0671,2020-07-05 21:32:14
124,0.0676,2020-07-05 21:33:14
124,0.069,2020-07-05 21:34:14
124,0.0673,2020-07-05 21:35:14
124,0.0658,2020-07-05 21:36:14
124,0.0639,2020-07-05 21:37:14
124,0.0635,2020-07-05 21:38:14
124,0.0648,2020-07-05 21:39:14
124,0.0665,2020-07-05 21:40:14
124,0.0681,2020-07-05 21:41:14
124,0.0671,2020-07-05 21:42:15
124,0.0669,2020-07-05 21:43:14
124,0.0668,2020-07-05 21:44:15
124,0.0694,2020-07-05 21:45:15
124,0.0691,2020-07-05 21:46:15
124,0.0644,2020-07-05 21:47:15
124,0.0649,2020-07-05 21:48:15
124,0.0657,2020-07-05 21:49:15
124,0.0642,2020-07-05 21:50:15
124,0.0645,2020-07-05 21:51:15
124,0.0665,2020-07-05 21:52:15
124,0.069,2020-07-05 21:53:15
124,0.0705,2020-07-05 21:54:15
124,0.0689,2020-07-05 21:55:15
124,0.0694,2020-07-05 21:56:15
124,0.0689,2020-07-05 21:57:15
124,0.0688,2020-07-05 21:58:15
124,0.0672,2020-07-05 21:59:15
124,0.0666,2020-07-05 22:00:15
124,0.0674,2020-07-05 22:01:15
124,0.0644,2020-07-05 22:02:15
124,0.066,2020-07-05 22:03:15
124,0.0664,2020-07-05 22:04:15
124,0.0662,2020-07-05 22:05:15
124,0.0675,2020-07-05 22:06:15
124,0.0673,2020-07-05 22:07:15
124,0.0663,2020-07-05 22:08:15
124,0.0641,2020-07-05 22:09:15
124,0.0646,2020-07-05 22:10:15
124,0.0672,2020-07-05 22:11:15
124,0.0665,2020-07-05 22:12:15
124,0.0668,2020-07-05 22:13:15
124,0.0682,2020-07-05 22:14:15
124,0.0675,2020-07-05 22:15:16
124,0.0664,2020-07-05 22:16:15
124,0.0658,2020-07-05 22:17:15
124,0.0661,2020-07-05 22:18:15
124,0.0665,2020-07-05 22:19:15
124,0.0688,2020-07-05 22:20:16
124,0.0682,2020-07-05 22:21:16
124,0.067,2020-07-05 22:22:16
124,0.0679,2020-07-05 22:23:16
124,0.0691,2020-07-05 22:24:16
124,0.0671,2020-07-05 22:25:16
124,0.066,2020-07-05 22:26:16
124,0.0679,2020-07-05 22:27:16
124,0.0656,2020-07-05 22:28:16
124,0.0641,2020-07-05 22:29:16
124,0.0662,2020-07-05 22:30:16
124,0.0669,2020-07-05 22:31:16
124,0.0679,2020-07-05 22:32:16
124,0.0687,2020-07-05 22:33:16
124,0.0688,2020-07-05 22:34:16
124,0.0682,2020-07-05 22:35:16
124,0.0673,2020-07-05 22:36:16
124,0.0677,2020-07-05 22:37:16
124,0.0678,2020-07-05 22:38:16
124,0.0684,2020-07-05 22:39:16
124,0.0672,2020-07-05 22:40:16
124,0.064,2020-07-05 22:41:16
124,0.0639,2020-07-05 22:42:16
124,0.0673,2020-07-05 22:43:16
124,0.0675,2020-07-05 22:44:16
124,0.0657,2020-07-05 22:45:16
124,0.0659,2020-07-05 22:46:16
124,0.0669,2020-07-05 22:47:16
124,0.0662,2020-07-05 22:48:16
124,0.0653,2020-07-05 22:49:16
124,0.066,2020-07-05 22:50:16
124,0.0659,2020-07-05 22:51:16
124,0.0662,2020-07-05 22:52:16
124,0.0658,2020-07-05 22:53:16
124,0.0663,2020-07-05 22:54:16
124,0.0684,2020-07-05 22:55:16
124,0.0668,2020-07-05 22:56:16
124,0.0643,2020-07-05 22:57:16
124,0.0647,2020-07-05 22:58:16
124,0.0663,2020-07-05 22:59:16
124,0.0669,2020-07-05 23:00:16
124,0.0665,2020-07-05 23:01:16
124,0.0658,2020-07-05 23:02:16
124,0.0642,2020-07-05 23:03:17
124,0.065,2020-07-05 23:04:16
124,0.0678,2020-07-05 23:05:16
124,0.0691,2020-07-05 23:06:17
124,0.0686,2020-07-05 23:07:16
124,0.0683,2020-07-05 23:08:17
124,0.0677,2020-07-05 23:09:16
124,0.0677,2020-07-05 23:10:16
124,0.0667,2020-07-05 23:11:17
124,0.066,2020-07-05 23:12:17
124,0.0675,2020-07-05 23:13:17
124,0.0667,2020-07-05 23:14:17
124,0.0637,2020-07-05 23:15:17
124,0.0644,2020-07-05 23:16:17
124,0.065,2020-07-05 23:17:17
124,0.0646,2020-07-05 23:18:17
124,0.0679,2020-07-05 23:19:17
124,0.0675,2020-07-05 23:20:17
124,0.0669,2020-07-05 23:21:17
124,0.0679,2020-07-05 23:22:17
124,0.0665,2020-07-05 23:23:17
124,0.0682,2020-07-05 23:24:17
