stationID,Time,average,Day
237,16:39:0,0.0322,606
237,16:42:0,0.0323,606
237,16:45:0,0.0324,606
237,16:48:0,0.0324,606
237,16:51:0,0.0327,606
237,16:54:0,0.0326,606
237,16:57:0,0.0325,606
237,17:0:0,0.0325,606
237,17:3:0,0.0326,606
237,17:6:0,0.0326,606
237,17:9:0,0.0326,606
237,17:12:0,0.0326,606
237,17:18:0,0.0328,606
237,17:24:0,0.0252,606
237,17:27:0,0.0315,606
237,17:30:0,0.0328,606
237,17:33:0,0.0329,606
237,17:36:0,0.0329,606
237,17:39:0,0.0329,606
237,17:42:0,0.0332,606
237,17:45:0,0.0333,606
237,17:48:0,0.0329,606
237,17:51:0,0.033,606
237,17:54:0,0.033,606
237,17:57:0,0.0329,606
237,18:0:0,0.0329,606
237,18:3:0,0.0329,606
237,18:6:0,0.0328,606
237,18:9:0,0.0329,606
237,18:12:0,0.0327,606
237,18:15:0,0.0327,606
237,18:18:0,0.0325,606
237,18:21:0,0.0326,606
237,18:24:0,0.0327,606
237,18:27:0,0.0327,606
237,18:30:0,0.0325,606
237,18:33:0,0.0328,606
237,18:36:0,0.0326,606
237,18:39:0,0.0326,606
237,18:42:0,0.0324,606
237,18:45:0,0.0326,606
237,18:48:0,0.0326,606
237,18:51:0,0.0327,606
237,18:54:0,0.0326,606
237,18:57:0,0.0325,606
237,19:0:0,0.0325,606
237,19:3:0,0.0325,606
237,19:6:0,0.0325,606
237,19:9:0,0.0324,606
237,19:12:0,0.0327,606
237,19:18:0,0.0256,606
237,19:21:0,0.0314,606
237,19:24:0,0.0327,606
237,19:27:0,0.0327,606
237,19:30:0,0.0327,606
237,19:36:0,0.027,606
237,19:39:0,0.0317,606
237,19:42:0,0.0327,606
237,19:45:0,0.0326,606
237,19:48:0,0.0325,606
237,19:51:0,0.0326,606
237,19:54:0,0.0326,606
237,20:0:0,0.0325,606
237,20:6:0,0.0256,606
237,20:9:0,0.0314,606
237,20:12:0,0.0325,606
237,20:15:0,0.0327,606
237,20:21:0,0.0325,606
237,20:24:0,0.0326,606
237,20:27:0,0.0325,606
237,20:30:0,0.0323,606
237,20:33:0,0.0323,606
237,20:36:0,0.0325,606
237,20:42:0,0.0324,606
237,20:45:0,0.0325,606
237,20:48:0,0.0323,606
237,20:51:0,0.0326,606
237,20:54:0,0.0324,606
237,20:57:0,0.0325,606
237,21:0:0,0.0325,606
237,21:3:0,0.0325,606
237,21:6:0,0.0324,606
237,21:9:0,0.0324,606
237,21:12:0,0.0326,606
237,21:15:0,0.0323,606
237,21:18:0,0.0324,606
237,21:21:0,0.0322,606
237,21:27:0,0.0324,606
237,21:30:0,0.0322,606
237,21:33:0,0.0323,606
237,21:36:0,0.0324,606
237,21:39:0,0.0323,606
237,21:42:0,0.0322,606
237,21:45:0,0.0324,606
237,21:48:0,0.0326,606
237,21:51:0,0.0326,606
237,21:54:0,0.0325,606
237,21:57:0,0.0324,606
237,22:0:0,0.0326,606
237,22:3:0,0.0326,606
237,22:6:0,0.0323,606
237,22:9:0,0.0322,606
237,22:12:0,0.0325,606
237,22:15:0,0.0325,606
237,22:21:0,0.032,606
237,22:24:0,0.0325,606
237,22:27:0,0.0323,606
237,22:30:0,0.0326,606
237,22:33:0,0.0325,606
237,22:36:0,0.0323,606
237,22:39:0,0.0323,606
237,22:42:0,0.0323,606
237,22:45:0,0.0323,606
237,22:48:0,0.0326,606
237,22:54:0,0.0256,606
237,22:57:0,0.0314,606
237,23:0:0,0.0327,606
237,23:3:0,0.0326,606
237,23:6:0,0.0326,606
237,23:9:0,0.0325,606
237,23:12:0,0.0324,606
237,23:15:0,0.0323,606
237,23:21:0,0.0247,606
237,23:24:0,0.0311,606
237,23:27:0,0.0333,606
237,23:30:0,0.0327,606
237,23:33:0,0.0323,606
237,23:36:0,0.0326,606
237,23:39:0,0.0324,606
237,23:42:0,0.0322,606
237,23:45:0,0.0327,606
237,23:48:0,0.0325,606
237,23:51:0,0.0325,606
237,23:54:0,0.0329,606
237,23:57:0,0.0325,606
237,0:0:0,0.032,607
237,0:3:0,0.0323,607
237,0:6:0,0.0325,607
237,0:9:0,0.0325,607
237,0:12:0,0.0325,607
237,0:15:0,0.0334,607
237,0:18:0,0.0332,607
237,0:21:0,0.0319,607
237,0:27:0,0.0327,607
237,0:30:0,0.0323,607
237,0:33:0,0.0318,607
237,0:36:0,0.0323,607
237,0:39:0,0.0335,607
237,0:42:0,0.032,607
237,0:45:0,0.0326,607
237,0:48:0,0.0331,607
237,0:51:0,0.0333,607
237,0:54:0,0.0329,607
237,0:57:0,0.0326,607
237,1:0:0,0.0319,607
237,1:3:0,0.0323,607
237,1:6:0,0.0325,607
237,1:9:0,0.0318,607
237,1:12:0,0.0325,607
237,1:15:0,0.0327,607
237,1:21:0,0.0245,607
237,1:24:0,0.0308,607
237,1:27:0,0.0327,607
237,1:30:0,0.0326,607
237,1:33:0,0.0325,607
237,1:36:0,0.0324,607
237,1:39:0,0.0326,607
237,1:42:0,0.032,607
237,1:45:0,0.0334,607
237,1:48:0,0.0321,607
237,1:51:0,0.0323,607
237,1:54:0,0.032,607
237,1:57:0,0.0328,607
237,2:0:0,0.0322,607
237,2:3:0,0.0323,607
237,2:6:0,0.0323,607
237,2:9:0,0.0301,607
237,2:12:0,0.0324,607
237,2:15:0,0.0317,607
237,2:18:0,0.0322,607
237,2:21:0,0.0317,607
237,2:24:0,0.0316,607
237,2:27:0,0.0323,607
237,2:30:0,0.0319,607
237,2:36:0,0.0324,607
237,2:39:0,0.0314,607
237,2:42:0,0.0324,607
237,2:45:0,0.0326,607
237,2:48:0,0.0321,607
237,2:51:0,0.0316,607
237,2:54:0,0.0331,607
237,2:57:0,0.0332,607
237,3:3:0,0.0322,607
237,3:6:0,0.0333,607
237,3:9:0,0.0322,607
237,3:12:0,0.0314,607
237,3:15:0,0.032,607
237,3:18:0,0.0305,607
237,3:21:0,0.0314,607
237,3:24:0,0.0321,607
237,3:27:0,0.0314,607
237,10:51:0,0.0235,608
237,10:54:0,0.0308,608
237,10:57:0,0.0318,608
237,11:0:0,0.0325,608
237,11:3:0,0.0307,608
237,11:6:0,0.0312,608
237,11:9:0,0.0313,608
237,11:12:0,0.0317,608
237,11:15:0,0.0313,608
237,11:18:0,0.0316,608
237,11:21:0,0.0313,608
237,11:24:0,0.0313,608
237,11:27:0,0.0315,608
237,11:30:0,0.032,608
237,11:33:0,0.032,608
237,11:36:0,0.031,608
237,11:39:0,0.0319,608
237,11:42:0,0.0319,608
237,11:45:0,0.032,608
237,11:48:0,0.0323,608
237,11:51:0,0.0321,608
237,11:54:0,0.0321,608
237,11:57:0,0.0322,608
237,12:0:0,0.0321,608
237,12:3:0,0.0321,608
237,12:6:0,0.0323,608
237,12:9:0,0.032,608
237,12:12:0,0.0319,608
237,12:15:0,0.0322,608
237,12:18:0,0.0322,608
237,12:24:0,0.0323,608
237,12:27:0,0.0322,608
237,12:30:0,0.0322,608
237,12:33:0,0.0322,608
237,12:36:0,0.0322,608
237,12:39:0,0.0323,608
237,12:45:0,0.0322,608
237,12:48:0,0.0323,608
237,12:51:0,0.0322,608
237,12:54:0,0.0324,608
237,12:57:0,0.0323,608
237,13:0:0,0.0323,608
237,13:3:0,0.0322,608
237,13:6:0,0.0324,608
237,13:9:0,0.0324,608
237,13:12:0,0.0323,608
237,13:15:0,0.0324,608
237,13:18:0,0.0324,608
237,13:21:0,0.0324,608
237,13:24:0,0.0322,608
237,13:27:0,0.0321,608
237,13:30:0,0.0323,608
237,13:33:0,0.0322,608
237,13:36:0,0.0324,608
237,13:42:0,0.0324,608
237,13:45:0,0.0322,608
237,13:48:0,0.0322,608
237,13:51:0,0.0324,608
237,13:54:0,0.0323,608
237,13:57:0,0.0322,608
237,14:3:0,0.0325,608
237,14:6:0,0.0323,608
237,14:9:0,0.0324,608
237,14:12:0,0.0323,608
237,14:15:0,0.0323,608
237,14:18:0,0.0323,608
237,14:24:0,0.0324,608
237,14:27:0,0.0322,608
237,14:30:0,0.0322,608
237,14:33:0,0.032,608
237,14:36:0,0.0323,608
237,14:39:0,0.0322,608
237,14:45:0,0.0325,608
237,14:48:0,0.0321,608
237,14:51:0,0.0323,608
237,14:54:0,0.032,608
237,14:57:0,0.0325,608
237,15:0:0,0.0326,608
237,15:6:0,0.0324,608
237,15:9:0,0.0325,608
237,15:12:0,0.0328,608
237,15:15:0,0.0322,608
237,15:18:0,0.0322,608
237,15:21:0,0.0322,608
237,15:27:0,0.0323,608
237,15:30:0,0.0323,608
237,15:33:0,0.0322,608
237,15:36:0,0.0323,608
237,15:39:0,0.0321,608
237,15:42:0,0.0325,608
237,15:48:0,0.0324,608
237,15:51:0,0.0323,608
237,15:54:0,0.0324,608
237,15:57:0,0.0323,608
237,16:0:0,0.0324,608
237,16:3:0,0.0324,608
237,16:9:0,0.0324,608
237,16:12:0,0.0325,608
237,16:15:0,0.0324,608
237,16:18:0,0.0325,608
237,16:21:0,0.0324,608
237,16:24:0,0.0329,608
237,16:30:0,0.0324,608
237,16:33:0,0.0323,608
237,16:36:0,0.0323,608
237,16:39:0,0.0323,608
237,16:42:0,0.0324,608
237,16:45:0,0.0325,608
237,16:51:0,0.0325,608
237,16:54:0,0.0327,608
237,16:57:0,0.0329,608
237,17:0:0,0.0326,608
237,17:3:0,0.0327,608
237,17:6:0,0.0325,608
237,17:9:0,0.0326,608
237,17:12:0,0.0328,608
237,17:15:0,0.0329,608
237,17:18:0,0.0327,608
237,17:21:0,0.0326,608
237,17:24:0,0.0326,608
237,17:27:0,0.033,608
237,17:30:0,0.0333,608
237,17:33:0,0.0328,608
237,17:36:0,0.0326,608
237,17:39:0,0.0326,608
237,17:42:0,0.0331,608
237,17:45:0,0.0329,608
237,17:48:0,0.0328,608
237,17:51:0,0.033,608
237,17:54:0,0.0327,608
237,17:57:0,0.0327,608
237,18:0:0,0.0328,608
237,18:3:0,0.0329,608
237,18:6:0,0.0328,608
237,18:9:0,0.0326,608
237,18:12:0,0.0326,608
237,18:15:0,0.0326,608
237,18:18:0,0.0326,608
237,18:21:0,0.0326,608
237,18:24:0,0.0326,608
237,18:27:0,0.0325,608
237,18:30:0,0.0327,608
237,18:33:0,0.0324,608
237,18:36:0,0.0326,608
237,18:39:0,0.0326,608
237,18:42:0,0.0325,608
237,18:45:0,0.0325,608
237,18:48:0,0.0325,608
237,18:51:0,0.0327,608
237,18:54:0,0.0326,608
237,18:57:0,0.0324,608
237,19:0:0,0.0326,608
237,19:3:0,0.0325,608
237,19:6:0,0.0326,608
237,19:9:0,0.0323,608
237,19:12:0,0.0319,608
237,19:15:0,0.0324,608
237,19:18:0,0.0324,608
237,19:21:0,0.0325,608
237,19:24:0,0.0325,608
237,19:30:0,0.0246,608
237,19:33:0,0.0315,608
237,19:36:0,0.0324,608
237,19:39:0,0.0327,608
237,19:42:0,0.0327,608
237,19:48:0,0.0324,608
237,19:51:0,0.0324,608
237,19:54:0,0.0323,608
237,19:57:0,0.0326,608
237,20:0:0,0.0324,608
237,20:3:0,0.0323,608
237,20:9:0,0.0325,608
237,20:12:0,0.0325,608
237,20:15:0,0.0322,608
237,20:18:0,0.0326,608
237,20:21:0,0.0323,608
237,20:24:0,0.0333,608
237,20:30:0,0.0324,608
237,20:33:0,0.0329,608
237,20:36:0,0.0324,608
237,20:39:0,0.0324,608
237,20:42:0,0.0322,608
237,20:45:0,0.0324,608
237,20:48:0,0.0323,608
237,20:51:0,0.032,608
237,20:54:0,0.0319,608
237,20:57:0,0.0324,608
237,21:0:0,0.0324,608
237,21:3:0,0.0321,608
237,21:6:0,0.0325,608
237,21:9:0,0.0323,608
237,21:12:0,0.0324,608
237,21:15:0,0.0324,608
237,21:18:0,0.0325,608
237,21:21:0,0.0327,608
237,21:24:0,0.0323,608
237,21:27:0,0.0321,608
237,21:30:0,0.0332,608
237,21:33:0,0.0326,608
237,21:36:0,0.0328,608
237,21:39:0,0.0321,608
237,21:42:0,0.0323,608
237,21:45:0,0.0325,608
237,21:48:0,0.0329,608
237,21:51:0,0.0321,608
237,21:54:0,0.0319,608
237,21:57:0,0.032,608
237,22:0:0,0.0322,608
237,22:3:0,0.0321,608
237,22:6:0,0.0324,608
237,22:12:0,0.0324,608
237,22:15:0,0.0331,608
237,22:18:0,0.0331,608
237,22:21:0,0.0328,608
237,22:24:0,0.0321,608
237,22:27:0,0.0321,608
237,22:33:0,0.0322,608
237,22:36:0,0.032,608
237,22:42:0,0.0246,608
237,22:45:0,0.032,608
237,22:48:0,0.0318,608
237,22:51:0,0.0323,608
237,22:54:0,0.032,608
237,22:57:0,0.0322,608
237,23:0:0,0.032,608
237,23:6:0,0.0323,608
237,23:9:0,0.034,608
237,23:12:0,0.0322,608
237,23:15:0,0.0331,608
237,23:18:0,0.0334,608
237,23:21:0,0.0328,608
237,23:24:0,0.0316,608
237,23:27:0,0.0326,608
237,23:30:0,0.0319,608
237,23:33:0,0.0318,608
237,23:36:0,0.0325,608
237,23:39:0,0.0327,608
237,23:42:0,0.0325,608
237,23:45:0,0.032,608
237,23:48:0,0.0319,608
237,23:51:0,0.0323,608
237,23:54:0,0.0324,608
237,23:57:0,0.0321,608
237,0:0:0,0.032,609
237,0:3:0,0.0323,609
237,0:6:0,0.0323,609
237,0:9:0,0.033,609
237,0:12:0,0.0327,609
237,0:15:0,0.0318,609
237,0:18:0,0.032,609
237,0:21:0,0.033,609
237,0:27:0,0.0325,609
237,0:30:0,0.0321,609
237,0:33:0,0.0321,609
237,0:36:0,0.0324,609
237,0:39:0,0.0324,609
237,0:42:0,0.0328,609
237,0:45:0,0.0321,609
237,0:48:0,0.0341,609
237,0:51:0,0.0324,609
237,0:54:0,0.0324,609
237,0:57:0,0.0318,609
237,1:0:0,0.0318,609
237,1:3:0,0.0321,609
237,1:6:0,0.0326,609
237,1:9:0,0.0322,609
237,1:12:0,0.0319,609
237,1:15:0,0.032,609
237,1:18:0,0.032,609
237,1:21:0,0.034,609
237,1:24:0,0.0338,609
237,1:27:0,0.0327,609
237,1:30:0,0.0325,609
237,1:33:0,0.0312,609
237,1:36:0,0.0319,609
237,1:39:0,0.0325,609
237,1:42:0,0.0326,609
237,1:45:0,0.033,609
237,1:48:0,0.0324,609
237,1:51:0,0.0316,609
237,1:54:0,0.0312,609
237,1:57:0,0.0318,609
237,2:0:0,0.0321,609
237,2:3:0,0.033,609
237,2:6:0,0.0323,609
237,2:9:0,0.0327,609
237,2:12:0,0.0322,609
237,2:18:0,0.0316,609
237,2:21:0,0.034,609
237,2:24:0,0.0328,609
237,2:27:0,0.0325,609
237,2:30:0,0.0316,609
237,2:33:0,0.0312,609
237,2:36:0,0.0316,609
237,2:39:0,0.0321,609
237,2:42:0,0.0325,609
237,2:45:0,0.0325,609
237,2:48:0,0.0315,609
237,2:51:0,0.0324,609
237,2:54:0,0.0325,609
237,2:57:0,0.0322,609
237,3:0:0,0.0325,609
237,3:3:0,0.032,609
237,3:6:0,0.0323,609
237,3:9:0,0.0325,609
237,3:12:0,0.0319,609
237,3:15:0,0.0329,609
237,3:18:0,0.0323,609
237,3:21:0,0.032,609
237,3:24:0,0.0325,609
237,3:27:0,0.0317,609
237,3:30:0,0.0317,609
237,3:33:0,0.0323,609
237,3:36:0,0.034,609
237,3:39:0,0.0322,609
237,3:42:0,0.0324,609
237,3:45:0,0.0321,609
237,3:48:0,0.0321,609
237,3:51:0,0.0316,609
237,3:54:0,0.0317,609
237,3:57:0,0.0314,609
237,4:0:0,0.0317,609
237,4:3:0,0.0321,609
237,4:6:0,0.0318,609
237,4:9:0,0.0329,609
237,4:12:0,0.0313,609
237,4:15:0,0.0325,609
237,4:18:0,0.0322,609
237,4:21:0,0.0321,609
237,4:24:0,0.032,609
237,4:27:0,0.0322,609
237,4:30:0,0.0323,609
237,4:33:0,0.0321,609
237,4:36:0,0.0323,609
237,4:39:0,0.0323,609
237,4:42:0,0.0318,609
237,4:45:0,0.0315,609
237,4:51:0,0.0313,609
237,4:54:0,0.0327,609
237,4:57:0,0.0326,609
237,5:0:0,0.0326,609
237,5:3:0,0.0318,609
237,5:9:0,0.0259,609
237,5:12:0,0.031,609
237,5:15:0,0.0322,609
237,5:18:0,0.0321,609
237,5:21:0,0.0314,609
237,5:24:0,0.0315,609
237,5:27:0,0.0317,609
237,5:30:0,0.0317,609
237,5:33:0,0.0318,609
237,5:36:0,0.0315,609
237,5:39:0,0.0319,609
237,5:42:0,0.0326,609
237,5:45:0,0.034,609
237,5:48:0,0.0314,609
237,5:51:0,0.0321,609
237,5:54:0,0.032,609
237,5:57:0,0.0309,609
237,6:0:0,0.0312,609
237,6:3:0,0.0318,609
237,6:6:0,0.0318,609
237,6:12:0,0.0241,609
237,6:15:0,0.0303,609
237,6:18:0,0.0315,609
237,6:21:0,0.032,609
237,6:24:0,0.0321,609
237,6:30:0,0.032,609
237,6:33:0,0.0316,609
237,6:36:0,0.0328,609
237,6:39:0,0.033,609
237,6:45:0,0.0328,609
237,6:48:0,0.0318,609
237,6:51:0,0.0312,609
237,6:54:0,0.0323,609
237,6:57:0,0.0315,609
237,7:0:0,0.0329,609
237,7:3:0,0.0323,609
237,7:6:0,0.0319,609
237,7:12:0,0.0325,609
237,7:15:0,0.033,609
237,7:18:0,0.0315,609
237,7:21:0,0.0318,609
237,7:24:0,0.0316,609
237,7:27:0,0.0322,609
237,7:30:0,0.0317,609
237,7:33:0,0.032,609
237,7:36:0,0.0308,609
237,7:39:0,0.0317,609
237,7:42:0,0.0317,609
237,7:45:0,0.0319,609
237,7:48:0,0.0316,609
237,7:51:0,0.0311,609
237,7:54:0,0.0316,609
237,7:57:0,0.0332,609
237,8:0:0,0.0309,609
237,8:3:0,0.0315,609
237,8:6:0,0.032,609
237,8:9:0,0.0316,609
237,8:12:0,0.0319,609
237,8:15:0,0.0317,609
237,8:18:0,0.0311,609
237,8:21:0,0.0318,609
237,8:24:0,0.032,609
237,8:27:0,0.0319,609
237,8:30:0,0.0318,609
237,8:33:0,0.0317,609
237,8:36:0,0.0315,609
237,8:39:0,0.0313,609
237,8:42:0,0.0322,609
237,8:45:0,0.0318,609
237,8:48:0,0.0312,609
237,8:51:0,0.031,609
237,8:54:0,0.0321,609
237,8:57:0,0.0312,609
237,9:0:0,0.0317,609
237,9:3:0,0.0313,609
237,9:9:0,0.0315,609
237,9:12:0,0.0317,609
237,9:15:0,0.0316,609
237,9:18:0,0.0316,609
237,9:21:0,0.0319,609
237,9:24:0,0.032,609
237,9:27:0,0.0321,609
237,9:30:0,0.032,609
237,9:33:0,0.0323,609
237,9:36:0,0.0325,609
237,9:39:0,0.0322,609
237,9:42:0,0.0318,609
237,9:45:0,0.0326,609
237,9:48:0,0.0321,609
237,9:51:0,0.032,609
237,9:54:0,0.0321,609
237,9:57:0,0.0318,609
237,10:0:0,0.0318,609
237,10:3:0,0.0321,609
237,10:6:0,0.0323,609
237,10:9:0,0.0324,609
237,10:12:0,0.0321,609
237,10:15:0,0.032,609
237,10:18:0,0.0323,609
237,10:21:0,0.0323,609
237,10:24:0,0.0319,609
237,10:27:0,0.0321,609
237,10:30:0,0.0322,609
237,10:33:0,0.032,609
237,10:39:0,0.0322,609
237,10:42:0,0.0323,609
237,10:45:0,0.032,609
237,10:48:0,0.0322,609
237,10:51:0,0.0325,609
237,10:54:0,0.0321,609
237,11:0:0,0.0324,609
237,11:3:0,0.0322,609
237,11:6:0,0.0323,609
237,11:9:0,0.0322,609
237,11:12:0,0.032,609
237,11:15:0,0.0323,609
237,11:18:0,0.0323,609
237,11:24:0,0.032,609
237,11:27:0,0.0324,609
237,11:30:0,0.0321,609
237,11:33:0,0.0323,609
237,11:36:0,0.0322,609
237,11:39:0,0.0324,609
237,11:42:0,0.0322,609
237,11:45:0,0.0323,609
237,11:48:0,0.0316,609
237,11:51:0,0.0322,609
237,11:54:0,0.0323,609
237,11:57:0,0.0322,609
237,12:0:0,0.0326,609
237,12:3:0,0.0326,609
237,12:6:0,0.0324,609
237,12:9:0,0.0321,609
237,12:12:0,0.0324,609
237,12:15:0,0.0325,609
237,12:18:0,0.0325,609
237,12:21:0,0.0325,609
237,12:24:0,0.0328,609
237,12:27:0,0.0319,609
237,12:30:0,0.0321,609
237,12:33:0,0.0323,609
237,12:36:0,0.0325,609
237,12:42:0,0.0326,609
237,12:45:0,0.0317,609
237,12:48:0,0.0324,609
237,12:51:0,0.0323,609
237,12:54:0,0.0322,609
237,12:57:0,0.0322,609
237,13:3:0,0.0316,609
237,13:6:0,0.032,609
237,13:9:0,0.0321,609
237,13:12:0,0.0323,609
237,13:15:0,0.0322,609
237,13:18:0,0.0323,609
237,13:21:0,0.0322,609
237,13:24:0,0.0327,609
237,13:27:0,0.0324,609
237,13:30:0,0.0325,609
237,13:33:0,0.0321,609
237,13:36:0,0.0324,609
237,13:39:0,0.0323,609
237,13:42:0,0.0322,609
237,13:45:0,0.0318,609
237,13:48:0,0.0324,609
237,13:51:0,0.0325,609
237,13:54:0,0.0321,609
237,13:57:0,0.0323,609
237,14:0:0,0.0324,609
237,14:6:0,0.032,609
237,14:9:0,0.0326,609
237,14:12:0,0.0322,609
237,14:15:0,0.0324,609
237,14:18:0,0.0323,609
237,14:21:0,0.0326,609
237,14:27:0,0.0321,609
237,14:30:0,0.0322,609
237,14:33:0,0.0327,609
237,14:36:0,0.0323,609
237,14:39:0,0.0324,609
237,14:42:0,0.0325,609
237,14:48:0,0.0324,609
237,14:51:0,0.0327,609
237,14:54:0,0.0327,609
237,14:57:0,0.0327,609
237,15:0:0,0.0322,609
237,15:3:0,0.0323,609
237,15:6:0,0.0324,609
237,15:9:0,0.0321,609
237,15:12:0,0.0321,609
237,15:15:0,0.0327,609
237,15:18:0,0.0322,609
237,15:21:0,0.0325,609
237,15:27:0,0.0276,609
237,15:30:0,0.0321,609
237,15:36:0,0.0326,609
237,15:39:0,0.0325,609
237,15:42:0,0.0323,609
237,15:45:0,0.0326,609
237,15:48:0,0.0327,609
237,15:51:0,0.0331,609
237,15:54:0,0.0325,609
237,15:57:0,0.0322,609
237,16:0:0,0.0323,609
237,16:3:0,0.0323,609
237,16:6:0,0.0324,609
237,16:9:0,0.0325,609
237,16:12:0,0.0326,609
237,16:15:0,0.0325,609
237,16:18:0,0.0325,609
237,16:21:0,0.0325,609
237,16:24:0,0.0325,609
237,16:27:0,0.0327,609
237,16:30:0,0.0326,609
237,16:33:0,0.0326,609
237,16:36:0,0.0325,609
237,16:39:0,0.0328,609
237,16:42:0,0.0326,609
237,16:45:0,0.0324,609
237,16:48:0,0.0327,609
237,16:51:0,0.0328,609
237,16:54:0,0.033,609
237,16:57:0,0.0326,609
237,17:3:0,0.0328,609
237,17:6:0,0.0326,609
237,17:9:0,0.0328,609
237,17:12:0,0.0324,609
237,17:15:0,0.0327,609
237,17:18:0,0.0326,609
237,17:21:0,0.033,609
237,17:24:0,0.0327,609
237,17:27:0,0.0328,609
237,17:30:0,0.0328,609
237,17:33:0,0.0327,609
237,17:36:0,0.0329,609
237,17:39:0,0.0333,609
237,17:42:0,0.0332,609
237,17:45:0,0.0332,609
237,17:48:0,0.0329,609
237,17:51:0,0.0328,609
237,17:54:0,0.033,609
237,17:57:0,0.0331,609
237,18:0:0,0.0329,609
237,18:3:0,0.0327,609
237,18:6:0,0.0327,609
237,18:9:0,0.0328,609
237,18:12:0,0.0326,609
237,18:15:0,0.0328,609
237,18:18:0,0.0327,609
237,18:21:0,0.0328,609
237,18:24:0,0.0328,609
237,18:27:0,0.0327,609
237,18:30:0,0.0326,609
237,18:33:0,0.0328,609
237,18:36:0,0.0329,609
237,18:39:0,0.0329,609
237,18:42:0,0.0325,609
237,18:45:0,0.0326,609
237,18:48:0,0.0328,609
237,18:51:0,0.0327,609
237,18:54:0,0.0327,609
237,18:57:0,0.0327,609
237,19:0:0,0.0326,609
237,19:3:0,0.033,609
237,19:6:0,0.0327,609
237,19:9:0,0.0327,609
237,19:12:0,0.0328,609
237,19:15:0,0.0325,609
237,19:18:0,0.0326,609
237,19:21:0,0.0326,609
237,19:24:0,0.0324,609
237,19:27:0,0.0325,609
237,19:30:0,0.0328,609
237,19:33:0,0.0325,609
237,19:36:0,0.0327,609
237,19:42:0,0.0252,609
237,19:45:0,0.0315,609
237,19:48:0,0.0326,609
237,19:51:0,0.0324,609
237,19:54:0,0.0325,609
237,19:57:0,0.0327,609
237,20:0:0,0.0327,609
237,20:3:0,0.0324,609
237,20:6:0,0.0325,609
237,20:9:0,0.0326,609
237,20:12:0,0.0324,609
237,20:15:0,0.0327,609
237,20:18:0,0.0329,609
237,20:21:0,0.0324,609
237,20:24:0,0.0323,609
237,20:27:0,0.0327,609
237,20:30:0,0.0324,609
237,20:33:0,0.0328,609
237,20:39:0,0.0258,609
237,20:42:0,0.0315,609
237,20:45:0,0.0325,609
237,20:48:0,0.0326,609
237,20:51:0,0.0327,609
237,20:54:0,0.0326,609
237,20:57:0,0.0322,609
237,21:0:0,0.0323,609
237,21:3:0,0.0327,609
237,21:6:0,0.0327,609
237,21:15:0,0.0269,609
237,21:18:0,0.0315,609
237,21:21:0,0.0324,609
237,21:24:0,0.0325,609
237,21:30:0,0.0258,609
237,21:33:0,0.0313,609
237,21:36:0,0.0324,609
237,21:39:0,0.0326,609
237,21:42:0,0.0328,609
237,21:45:0,0.0326,609
237,21:48:0,0.0323,609
237,21:51:0,0.0323,609
237,21:54:0,0.0323,609
237,21:57:0,0.0324,609
237,22:0:0,0.0324,609
237,22:3:0,0.0325,609
237,22:6:0,0.0328,609
237,22:9:0,0.0326,609
237,22:12:0,0.0326,609
237,22:15:0,0.0329,609
237,22:18:0,0.033,609
237,22:21:0,0.0325,609
237,22:24:0,0.0327,609
237,22:27:0,0.0327,609
237,22:30:0,0.0321,609
237,22:33:0,0.032,609
237,22:36:0,0.0324,609
237,22:39:0,0.0328,609
237,22:42:0,0.0325,609
237,22:45:0,0.0321,609
237,22:48:0,0.0323,609
237,22:51:0,0.0324,609
237,22:54:0,0.0328,609
237,22:57:0,0.0334,609
237,23:0:0,0.0326,609
237,23:3:0,0.0326,609
237,23:6:0,0.0321,609
237,23:9:0,0.0328,609
237,23:15:0,0.0332,609
237,23:18:0,0.0328,609
237,23:21:0,0.0319,609
237,23:24:0,0.0322,609
237,23:27:0,0.0327,609
237,23:30:0,0.0321,609
237,23:36:0,0.0324,609
237,23:39:0,0.0322,609
237,23:42:0,0.0322,609
237,23:45:0,0.033,609
237,23:48:0,0.0333,609
237,23:51:0,0.0336,609
237,23:57:0,0.0324,609
237,0:0:0,0.0326,610
237,0:3:0,0.0322,610
237,0:6:0,0.0314,610
237,0:9:0,0.0315,610
237,0:12:0,0.0327,610
237,0:15:0,0.0328,610
237,0:18:0,0.0322,610
237,0:21:0,0.033,610
237,0:24:0,0.0322,610
237,0:27:0,0.0332,610
237,0:30:0,0.0321,610
237,0:33:0,0.0329,610
237,0:36:0,0.0321,610
237,0:39:0,0.0319,610
237,0:42:0,0.032,610
237,0:45:0,0.0326,610
237,0:48:0,0.0322,610
237,0:51:0,0.0324,610
237,0:54:0,0.0326,610
237,0:57:0,0.0316,610
237,1:0:0,0.0332,610
237,1:3:0,0.033,610
237,1:6:0,0.0316,610
237,1:9:0,0.0317,610
237,1:12:0,0.0325,610
237,1:15:0,0.0321,610
237,1:18:0,0.0327,610
237,1:21:0,0.033,610
237,1:24:0,0.0319,610
237,1:27:0,0.0319,610
237,1:30:0,0.0331,610
237,1:33:0,0.0328,610
237,1:36:0,0.0322,610
237,1:39:0,0.0326,610
237,1:42:0,0.0329,610
237,1:45:0,0.0323,610
237,1:48:0,0.0323,610
237,1:51:0,0.0328,610
237,1:54:0,0.0323,610
237,1:57:0,0.0332,610
237,2:0:0,0.0318,610
