StationID,Time,average,Day
121,15:33:57,7.3713,1
121,15:34:57,7.5464,1
121,15:35:57,7.8414,1
121,15:36:57,7.7740,1
121,15:37:57,7.6566,1
121,15:38:57,7.6272,1
121,15:39:57,7.5746,1
121,15:40:57,7.2778,1
121,15:41:57,7.1947,1
121,15:42:57,7.2768,1
121,15:43:57,7.3691,1
121,15:44:57,7.3387,1
121,15:45:57,6.8128,1
121,15:46:57,6.9335,1
121,15:47:57,7.3763,1
121,15:48:57,7.4336,1
121,15:49:57,7.2526,1
121,15:50:58,7.4682,1
121,15:51:57,7.6545,1
121,15:52:57,7.7205,1
121,15:53:58,7.5142,1
121,15:54:58,7.1944,1
121,15:55:58,6.9095,1
121,15:56:58,6.6573,1
121,15:57:58,7.0033,1
121,15:58:58,7.6606,1
121,15:59:58,7.8485,1
121,16:00:58,7.4230,1
121,16:01:58,7.0281,1
121,16:02:58,7.0821,1
121,16:03:58,6.9827,1
121,16:04:58,7.0132,1
121,16:05:58,7.0047,1
121,16:06:58,7.1559,1
121,16:07:58,7.3252,1
121,16:08:58,7.7363,1
121,16:09:58,7.8524,1
121,16:10:58,7.8345,1
121,16:11:58,7.8322,1
121,16:12:58,7.8102,1
121,16:13:58,8.0210,1
121,16:14:58,8.1567,1
121,16:15:58,8.4876,1
121,16:16:58,8.4095,1
121,16:17:58,8.0016,1
121,16:18:58,7.9702,1
121,16:19:58,8.0173,1
121,16:20:58,7.9033,1
121,16:21:58,7.9772,1
121,16:22:58,8.1545,1
121,16:23:58,7.8929,1
121,16:24:58,7.5225,1
121,16:25:58,8.3477,1
121,16:26:58,8.5192,1
121,16:27:58,8.3153,1
121,16:28:58,7.5184,1
121,16:29:58,7.2577,1
121,16:30:58,7.7255,1
121,16:31:58,7.8616,1
121,16:32:58,7.8156,1
121,16:33:58,7.8111,1
121,16:34:58,7.7507,1
121,16:35:58,7.4535,1
121,16:36:58,7.0945,1
121,16:37:58,7.1170,1
121,16:38:58,7.2153,1
121,16:39:58,7.4476,1
121,16:40:58,7.4263,1
121,16:41:58,7.4691,1
121,16:42:58,7.6434,1
121,16:43:58,7.6431,1
121,16:44:59,7.5702,1
121,16:45:58,7.5800,1
121,16:46:59,7.3006,1
121,16:47:59,7.2966,1
121,16:48:59,7.3483,1
121,16:49:59,7.2920,1
121,16:50:59,7.0799,1
121,16:51:59,7.2157,1
121,16:52:59,7.0408,1
121,16:53:59,6.9175,1
121,16:54:59,6.8544,1
121,16:55:59,6.7457,1
121,16:56:59,6.0330,1
121,16:57:59,4.7976,1
121,16:58:59,4.6904,1
121,16:59:59,4.8065,1
121,17:00:59,4.9645,1
121,17:01:59,5.1601,1
121,17:02:59,5.0691,1
121,17:03:59,5.1040,1
121,17:04:59,4.9346,1
121,17:05:59,4.9999,1
121,17:06:59,5.1115,1
121,17:07:59,5.2554,1
121,17:08:59,5.7322,1
121,17:09:59,5.1699,1
121,17:10:59,5.2060,1
121,17:11:59,5.1955,1
121,17:12:59,5.2255,1
121,17:13:59,5.2433,1
121,17:14:59,4.9638,1
121,17:15:59,5.3550,1
121,17:16:59,4.9696,1
121,17:17:59,4.4765,1
121,17:18:59,4.6638,1
121,17:19:59,4.5511,1
121,17:21:00,4.4346,1
121,17:21:59,4.5782,1
121,17:23:00,4.5885,1
121,17:24:00,4.5417,1
121,17:25:00,4.4585,1
121,17:26:00,4.4627,1
121,17:26:59,4.4804,1
121,17:27:59,4.3810,1
121,17:28:59,4.2818,1
121,17:29:59,4.1116,1
121,17:30:59,4.3498,1
121,17:31:59,4.2800,1
121,17:32:59,4.2595,1
121,17:33:59,4.3578,1
121,17:34:59,4.2167,1
121,17:35:59,4.1195,1
121,17:36:59,4.1848,1
121,17:37:59,4.3098,1
121,17:38:59,4.1479,1
121,17:39:59,4.1101,1
121,17:40:59,4.1424,1
121,17:42:00,4.0594,1
121,17:43:00,4.6964,1
121,17:44:00,4.7268,1
121,17:45:00,4.6115,1
121,17:46:00,4.1772,1
121,17:47:00,3.5572,1
121,17:48:00,3.5474,1
121,17:49:00,3.4633,1
121,17:50:00,3.4166,1
121,17:51:00,3.3930,1
121,17:52:00,3.2920,1
121,17:53:00,3.2864,1
121,17:54:00,3.2550,1
121,17:55:00,3.2159,1
121,17:56:00,3.2685,1
121,17:57:00,3.3129,1
121,17:58:00,3.4819,1
121,17:59:00,3.8260,1
121,18:00:00,3.9342,1
121,18:01:00,3.8605,1
121,18:02:00,3.9571,1
121,18:03:00,3.8344,1
121,18:04:00,3.3311,1
121,18:05:00,3.3466,1
121,18:06:00,3.3371,1
121,18:07:00,3.2561,1
121,18:08:00,3.1916,1
121,18:09:00,3.0562,1
121,18:10:00,3.1050,1
121,18:11:00,3.2636,1
121,18:12:00,3.6002,1
121,18:13:00,3.6157,1
121,18:14:00,3.5853,1
121,18:15:00,3.6067,1
121,18:16:00,3.2734,1
121,18:17:01,3.2591,1
121,18:18:00,3.2606,1
121,18:19:01,3.2563,1
121,18:20:01,3.2520,1
121,18:21:01,3.3474,1
121,18:22:01,3.4920,1
121,18:23:01,3.6533,1
121,18:24:01,3.6934,1
121,18:25:01,3.7944,1
121,18:26:01,3.6570,1
121,18:27:00,3.5745,1
121,18:28:00,3.6187,1
121,18:29:00,3.4582,1
121,18:30:00,3.1429,1
121,18:31:00,3.5946,1
121,18:32:00,4.6587,1
121,18:33:01,5.6648,1
121,18:34:00,5.2890,1
121,18:35:01,5.3519,1
121,18:36:01,5.1480,1
121,18:37:01,5.5033,1
121,18:38:01,5.6318,1
121,18:39:01,5.4392,1
121,18:40:01,5.3789,1
121,18:41:01,5.5669,1
121,18:42:01,5.8795,1
121,18:43:01,5.8562,1
121,18:44:01,5.8391,1
121,18:45:01,5.7434,1
121,18:46:01,5.8748,1
121,18:47:01,5.5538,1
121,18:48:01,5.4120,1
121,18:49:01,5.4459,1
121,18:50:01,5.6196,1
121,18:51:01,5.7361,1
121,18:52:01,5.8484,1
121,18:53:01,5.8891,1
121,18:54:01,5.8608,1
121,18:55:01,5.6885,1
121,18:56:01,5.7474,1
121,18:57:01,5.8170,1
121,18:58:01,5.2481,1
121,18:59:01,5.2636,1
121,19:00:01,5.2050,1
121,19:01:01,3.6345,1
121,19:02:01,3.8420,1
121,19:03:01,4.0745,1
121,19:04:01,4.1880,1
121,19:05:01,4.2143,1
121,19:06:01,4.3285,1
121,19:07:01,4.1378,1
121,19:08:01,3.9644,1
121,19:09:01,4.1313,1
121,19:10:01,4.3435,1
121,19:11:01,4.2957,1
121,19:12:02,4.3276,1
121,19:13:02,4.2157,1
121,19:14:02,4.2692,1
121,19:15:02,4.3977,1
121,19:16:02,4.3232,1
121,19:17:02,4.3294,1
121,19:18:02,4.4021,1
121,19:19:02,4.4645,1
121,19:20:02,4.4993,1
121,19:21:02,4.4654,1
121,19:22:02,4.4872,1
121,19:23:02,4.4441,1
121,19:24:02,4.4576,1
121,19:25:02,4.3595,1
121,19:26:02,4.4222,1
121,19:27:02,4.3843,1
121,19:28:03,4.5413,1
121,19:29:03,4.5236,1
121,19:30:03,4.5879,1
121,19:31:03,4.6367,1
121,19:32:03,4.6390,1
121,19:33:03,4.6365,1
121,19:34:03,4.5580,1
121,19:35:03,4.5426,1
121,19:36:03,4.5373,1
121,19:37:03,4.5933,1
121,19:38:03,4.4690,1
121,19:39:03,4.3941,1
121,19:40:03,4.1667,1
121,19:41:03,4.4231,1
121,19:42:03,4.4888,1
121,19:43:03,4.4852,1
121,19:44:03,4.4220,1
121,19:45:03,4.4612,1
121,19:46:03,4.4604,1
121,19:47:03,4.4095,1
121,19:48:03,4.3639,1
121,19:49:03,4.4751,1
121,19:50:03,4.3656,1
121,19:51:03,4.3654,1
121,19:52:03,4.4917,1
121,19:53:03,4.1801,1
121,19:54:03,4.7586,1
121,19:55:03,4.5705,1
121,19:56:03,4.5954,1
121,19:57:03,4.4067,1
121,19:58:03,4.5002,1
121,19:59:03,4.5412,1
121,20:00:03,4.6789,1
121,20:01:03,4.8081,1
121,20:02:03,4.7397,1
121,20:03:03,4.7031,1
121,20:04:03,4.7733,1
121,20:05:04,4.9115,1
121,20:06:04,4.9548,1
121,20:07:04,4.9425,1
121,20:08:04,4.9145,1
121,20:09:04,4.7314,1
121,20:10:04,4.6618,1
121,20:11:04,4.7756,1
121,20:12:04,4.7823,1
121,20:13:04,4.6344,1
121,20:14:04,4.6296,1
121,20:15:04,4.4913,1
121,20:16:04,4.6188,1
121,20:17:04,4.5602,1
121,20:18:04,4.5073,1
121,20:19:04,4.3718,1
121,20:20:04,4.5335,1
121,20:21:04,4.6774,1
121,20:22:04,4.8023,1
121,20:23:04,5.0284,1
121,20:24:04,5.0040,1
121,20:25:04,4.8568,1
121,20:26:04,5.1484,1
121,20:27:04,4.9223,1
121,20:28:04,4.8927,1
121,20:29:04,4.6243,1
121,20:30:04,4.6869,1
121,20:31:04,4.7489,1
121,20:32:04,4.6984,1
121,20:33:04,4.6626,1
121,20:34:04,4.6730,1
121,20:35:04,4.5329,1
121,20:36:04,4.3410,1
121,20:37:04,4.4448,1
121,20:38:04,4.6139,1
121,20:39:04,4.7350,1
121,20:40:04,4.7820,1
121,20:41:04,4.5642,1
121,20:42:04,4.4280,1
121,20:43:04,4.4441,1
121,20:44:04,4.4311,1
121,20:45:04,4.5441,1
121,20:46:04,4.6713,1
121,20:47:04,4.7109,1
121,20:48:04,4.6572,1
121,20:49:04,4.7473,1
121,20:50:04,4.7095,1
121,20:51:04,4.7304,1
121,20:52:04,4.6475,1
121,20:53:04,4.5513,1
121,20:54:04,4.8169,1
121,20:55:04,4.7987,1
121,20:56:04,4.7864,1
121,20:57:05,4.8567,1
121,20:58:05,4.8914,1
121,20:59:05,4.8885,1
121,21:00:05,4.9158,1
121,21:01:05,4.9464,1
121,21:02:05,4.8535,1
121,21:03:05,4.8205,1
121,21:04:05,4.8159,1
121,21:05:05,4.8647,1
121,21:06:05,4.9624,1
121,21:07:05,4.8949,1
121,21:08:05,4.8649,1
121,21:09:05,4.7920,1
121,21:10:05,4.4172,1
121,21:11:05,4.5051,1
121,21:12:05,4.4643,1
121,21:13:05,4.4350,1
121,21:14:05,4.4827,1
121,21:15:05,4.5136,1
121,21:16:05,4.5896,1
121,21:17:05,4.7691,1
121,21:18:05,4.8431,1
121,21:19:05,4.6999,1
121,21:20:05,4.6983,1
121,21:21:05,4.6777,1
121,21:22:05,4.9358,1
121,21:23:05,4.8465,1
121,21:24:05,4.8960,1
121,21:25:05,4.8479,1
121,21:26:05,4.9475,1
121,21:27:05,5.1050,1
121,21:28:06,4.9542,1
121,21:29:06,4.9650,1
121,21:30:06,4.9817,1
121,21:31:06,4.9263,1
121,21:32:06,4.8426,1
121,21:33:06,4.8145,1
121,21:34:06,4.9557,1
121,21:35:06,4.9973,1
121,21:36:06,5.1088,1
121,21:37:06,5.0684,1
121,21:38:06,4.8853,1
121,21:39:06,4.8246,1
121,21:40:06,4.8768,1
121,21:41:06,5.1008,1
121,21:42:06,4.9795,1
121,21:43:06,4.8841,1
121,21:44:06,4.7663,1
121,21:45:06,4.6900,1
121,21:46:07,4.7609,1
121,21:47:06,4.8257,1
121,21:48:07,4.6086,1
121,21:49:07,4.6322,1
121,21:50:07,4.5291,1
121,21:51:07,4.8842,1
121,21:52:07,4.8754,1
121,21:53:07,4.7357,1
121,21:54:07,5.3243,1
121,21:55:07,5.4053,1
121,21:56:07,5.1978,1
121,21:57:07,4.9109,1
121,21:58:07,4.8529,1
121,21:59:07,4.8740,1
121,22:00:07,4.9365,1
121,22:01:07,4.8752,1
121,22:02:07,4.7662,1
121,22:03:07,4.7775,1
121,22:04:07,4.9037,1
121,22:05:07,4.8202,1
121,22:06:07,4.8765,1
121,22:07:07,4.6504,1
121,22:08:07,4.6542,1
121,22:09:07,4.5506,1
121,22:10:07,4.5252,1
121,22:11:07,4.5034,1
121,22:12:07,4.6920,1
121,22:13:07,4.6145,1
121,22:14:07,4.6900,1
121,22:15:07,4.6671,1
121,22:16:07,4.7578,1
121,22:17:07,4.7061,1
121,22:18:07,4.8699,1
121,22:19:07,4.8924,1
121,22:20:07,4.8586,1
121,22:21:07,4.7915,1
121,22:22:07,4.8198,1
121,22:23:07,4.9026,1
121,22:24:07,4.9091,1
121,22:25:08,4.8815,1
121,22:26:08,4.7958,1
121,22:27:08,4.9242,1
121,22:28:08,4.9811,1
121,22:29:08,4.7890,1
121,22:30:08,5.4415,1
121,22:31:08,7.3417,1
121,22:32:08,7.5914,1
121,22:33:08,7.4117,1
121,22:34:08,7.4115,1
121,22:35:08,7.3688,1
121,22:36:08,7.7530,1
121,22:37:08,6.6622,1
121,22:38:08,5.8673,1
121,22:39:08,5.8677,1
121,22:40:08,5.8556,1
121,22:41:08,5.8216,1
121,22:42:09,5.8324,1
121,22:43:09,5.7378,1
121,22:44:09,5.6686,1
121,22:45:09,5.5522,1
121,22:46:09,5.7556,1
121,22:47:09,5.8295,1
121,22:48:09,5.8638,1
121,22:49:09,5.9308,1
121,22:50:09,5.6960,1
121,22:51:09,5.7573,1
121,22:52:09,5.6678,1
121,22:53:09,5.6241,1
121,22:54:09,5.5570,1
121,22:55:09,5.5134,1
121,22:56:09,5.4772,1
121,22:57:09,5.5099,1
121,22:58:09,5.5925,1
121,22:59:09,5.8430,1
121,23:00:09,5.9954,1
121,23:01:09,6.0838,1
121,23:02:09,5.8341,1
121,23:03:09,5.6402,1
121,23:04:09,5.5063,1
121,23:05:09,5.5201,1
121,23:06:09,5.5234,1
121,23:07:09,5.5870,1
121,23:08:09,5.3736,1
121,23:09:09,5.3268,1
121,23:10:09,5.3182,1
121,23:11:09,5.2879,1
121,23:12:09,5.3328,1
121,23:13:09,5.3298,1
121,23:14:09,5.3025,1
121,23:15:09,5.6887,1
121,23:16:09,5.7616,1
121,23:17:09,5.8042,1
121,23:18:10,5.8046,1
121,23:19:10,5.8457,1
121,23:20:10,5.8226,1
121,23:21:10,5.8149,1
121,23:22:10,5.8707,1
121,23:23:10,5.8811,1
121,23:24:10,5.8919,1
121,23:25:10,5.9628,1
121,23:26:10,5.9591,1
121,23:27:10,5.9634,1
121,23:28:10,5.9382,1
121,23:29:08,5.9207,1
121,23:30:09,5.9441,1
121,23:31:08,5.7595,1
121,23:32:09,5.6208,1
121,23:33:09,5.5364,1
121,23:34:09,5.5063,1
121,23:35:09,5.5099,1
121,23:36:09,5.4010,1
121,23:37:09,5.3253,1
121,23:38:09,5.3433,1
121,23:39:09,5.3601,1
121,23:40:09,5.1594,1
121,23:41:09,5.2836,1
121,23:42:09,5.3180,1
121,23:43:09,5.3617,1
121,23:44:09,5.5790,1
121,23:45:09,5.5918,1
121,23:46:09,5.6972,1
121,23:47:09,5.4629,1
121,23:48:09,5.6821,1
121,23:49:09,5.6216,1
121,23:50:09,5.5963,1
121,23:51:09,5.5790,1
121,23:52:09,5.5547,1
121,23:53:09,5.4515,1
121,23:54:09,5.9019,1
121,23:55:09,5.6749,1
121,23:56:09,5.7191,1
121,23:57:09,6.2034,1
121,23:58:09,6.4027,1
121,23:59:09,5.6856,1
121,00:00:09,5.5173,2
121,00:01:09,5.5692,2
121,00:02:09,5.5892,2
121,00:03:09,5.5673,2
121,00:04:09,5.5250,2
121,00:05:09,5.3532,2
121,00:06:09,5.2853,2
121,00:07:10,5.2635,2
121,00:08:10,5.3425,2
121,00:09:10,5.2489,2
121,00:10:10,5.5062,2
121,00:11:10,5.4735,2
121,00:12:10,5.6305,2
121,00:13:10,5.5713,2
121,00:14:10,5.6115,2
121,00:15:10,5.6144,2
121,00:16:10,5.6856,2
121,00:17:10,5.6161,2
121,00:18:10,5.6761,2
121,00:19:10,5.6693,2
121,00:20:10,5.6380,2
121,00:21:10,5.5886,2
121,00:22:10,5.5993,2
121,00:23:10,5.5635,2
121,00:24:10,5.5025,2
121,00:25:10,5.1849,2
121,00:26:10,5.0517,2
121,00:27:10,5.0412,2
121,00:28:10,4.8742,2
121,00:29:11,4.7876,2
121,00:30:11,4.8116,2
121,00:31:11,4.8594,2
121,00:32:11,4.8703,2
121,00:33:11,5.0313,2
121,00:34:11,5.0262,2
121,00:35:11,5.3604,2
121,00:36:11,5.4136,2
121,00:37:11,5.4900,2
121,00:38:11,5.4422,2
121,00:39:11,5.3740,2
121,00:40:11,5.4109,2
121,00:41:11,5.5667,2
121,00:42:11,5.5409,2
121,00:43:11,5.5155,2
121,00:44:11,5.5232,2
121,00:45:11,5.6057,2
121,00:46:11,5.5723,2
121,00:47:11,5.4616,2
121,00:48:11,5.5427,2
121,00:49:11,5.4760,2
121,00:50:11,5.5335,2
121,00:51:11,5.5725,2
121,00:52:11,5.5728,2
121,00:53:11,5.5511,2
121,00:54:11,5.4993,2
121,00:55:11,5.3298,2
121,00:56:11,5.1755,2
121,00:57:11,5.1654,2
121,00:58:11,5.2633,2
121,00:59:12,5.3786,2
121,01:00:12,5.4632,2
121,01:01:12,5.5266,2
121,01:02:12,5.4948,2
121,01:03:12,5.3620,2
121,01:04:12,5.0905,2
121,01:05:12,4.9576,2
121,01:06:12,4.9678,2
121,01:07:12,5.0087,2
121,01:08:12,5.0532,2
121,01:09:12,5.1847,2
121,01:10:12,5.2284,2
121,01:11:12,5.3865,2
121,01:12:12,5.1851,2
121,01:13:12,5.2237,2
121,01:14:12,5.2415,2
121,01:15:12,5.2534,2
121,01:16:12,5.2828,2
121,01:17:12,5.2478,2
121,01:18:12,5.2811,2
121,01:19:12,5.2869,2
121,01:20:12,5.2239,2
121,01:21:12,5.2557,2
121,01:22:12,5.5177,2
121,01:23:12,5.4869,2
121,01:24:12,5.3263,2
121,01:25:12,5.2261,2
121,01:26:12,5.2212,2
121,01:27:12,5.2277,2
121,01:28:12,5.2296,2
121,01:29:12,5.1170,2
121,01:30:12,5.0877,2
121,01:31:12,5.1873,2
121,01:32:12,5.1034,2
121,01:33:12,5.0417,2
121,01:34:12,5.1030,2
121,01:35:12,5.1306,2
121,01:36:12,5.1822,2
121,01:37:12,5.3294,2
121,01:38:12,5.4097,2
121,01:39:12,5.4121,2
121,01:40:12,5.4078,2
121,01:41:12,5.4026,2
121,01:42:12,5.3576,2
121,01:43:12,5.1753,2
121,01:44:12,5.2099,2
121,01:45:12,5.2072,2
121,01:46:12,5.1779,2
121,01:47:12,5.1195,2
121,01:48:13,5.2076,2
121,01:49:13,5.2380,2
121,01:50:13,5.4161,2
121,01:51:13,5.4619,2
121,01:52:13,5.2614,2
121,01:53:13,5.1482,2
121,01:54:13,5.2085,2
121,01:55:13,5.1183,2
121,01:56:13,5.1316,2
121,01:57:13,5.1219,2
121,01:58:13,4.9232,2
121,01:59:13,4.9069,2
121,02:00:13,4.8923,2
121,02:01:13,4.9343,2
121,02:02:13,4.9934,2
121,02:03:13,4.9570,2
121,02:04:13,4.9769,2
121,02:05:13,5.1504,2
121,02:06:13,5.1277,2
121,02:07:13,5.1386,2
121,02:08:13,5.3434,2
121,02:09:13,5.2918,2
121,02:10:13,5.3142,2
121,02:11:13,5.3387,2
121,02:12:13,5.3349,2
121,02:13:13,5.2584,2
121,02:14:13,5.2728,2
121,02:15:13,5.2599,2
121,02:16:13,5.2647,2
121,02:17:13,5.2984,2
121,02:18:13,5.2452,2
121,02:19:13,5.2048,2
121,02:20:13,5.2019,2
121,02:21:14,4.8551,2
121,02:22:13,4.6051,2
121,02:23:13,4.6080,2
121,02:24:13,4.6318,2
121,02:25:14,5.0694,2
121,02:26:14,5.2978,2
121,02:27:14,5.3280,2
121,02:28:14,4.8718,2
121,02:29:13,4.9698,2
121,02:30:13,5.0100,2
121,02:31:13,4.8843,2
121,02:32:13,4.7124,2
121,02:33:13,5.0042,2
121,02:34:13,5.2754,2
121,02:35:13,5.2919,2
121,02:36:13,5.2969,2
121,02:37:14,5.2943,2
121,02:38:13,5.2816,2
121,02:39:13,5.2797,2
121,02:40:13,5.3122,2
121,02:41:14,5.3072,2
121,02:42:14,5.3807,2
121,02:43:14,5.3500,2
121,02:44:14,5.3754,2
121,02:45:14,5.3123,2
121,02:46:14,4.9699,2
121,02:47:14,5.0394,2
121,02:48:14,5.2306,2
121,02:49:14,5.2197,2
121,02:50:14,5.1699,2
121,02:51:14,4.8814,2
121,02:52:14,4.7811,2
121,02:53:14,4.8857,2
121,02:54:14,4.9129,2
121,02:55:14,4.8742,2
121,02:56:14,5.0963,2
121,02:57:14,5.1336,2
121,02:58:14,5.0744,2
121,02:59:14,5.1026,2
121,03:00:14,4.9019,2
121,03:01:14,4.8938,2
121,03:02:14,5.1121,2
121,03:03:14,5.2067,2
121,03:04:14,5.2149,2
121,03:05:14,5.1925,2
121,03:06:14,5.3779,2
121,03:07:14,5.6322,2
121,03:08:14,5.5022,2
121,03:09:14,5.4094,2
121,03:10:14,5.4362,2
121,03:11:14,5.4833,2
121,03:12:14,5.4746,2
121,03:13:14,5.1412,2
121,03:14:14,4.8406,2
121,03:15:15,4.8818,2
121,03:16:14,4.8865,2
121,03:17:15,4.9307,2
121,03:18:15,5.1866,2
121,03:19:15,5.2921,2
121,03:20:15,5.2488,2
121,03:21:15,5.2871,2
121,03:22:15,5.3277,2
121,03:23:15,5.3374,2
121,03:24:15,5.3097,2
121,03:25:15,5.1966,2
121,03:26:15,5.2223,2
121,03:27:15,5.2232,2
121,03:28:15,5.2142,2
121,03:29:15,5.1995,2
121,03:30:15,5.4264,2
121,03:31:16,5.4340,2
121,03:32:16,5.4459,2
121,03:33:16,5.2360,2
121,03:34:16,5.1126,2
121,03:35:16,5.1252,2
121,03:36:16,5.1615,2
121,03:37:16,5.2454,2
121,03:38:16,5.2648,2
121,03:39:16,4.9552,2
121,03:40:16,4.9061,2
121,03:41:16,4.9725,2
121,03:42:16,5.0022,2
121,03:43:16,5.0343,2
121,03:44:16,5.1809,2
121,03:45:16,5.1078,2
121,03:46:16,5.1987,2
121,03:47:16,5.1881,2
121,03:48:16,5.2136,2
121,03:49:16,5.2061,2
121,03:50:16,4.8652,2
121,03:51:16,4.9503,2
121,03:52:16,4.8735,2
121,03:53:16,4.9659,2
121,03:54:16,4.9817,2
121,03:55:16,4.9408,2
121,03:56:16,4.9626,2
121,03:57:16,4.9999,2
121,03:58:16,5.0812,2
121,03:59:16,5.1971,2
121,04:00:16,5.2012,2
121,04:01:16,5.3056,2
121,04:02:16,5.3243,2
121,04:03:16,5.3104,2
121,04:04:16,5.2985,2
121,04:05:16,5.4250,2
121,04:06:16,5.6014,2
121,04:07:16,5.6113,2
121,04:08:17,5.4264,2
121,04:09:17,5.3257,2
121,04:10:17,5.3495,2
121,04:11:17,5.4015,2
121,04:12:17,5.3759,2
121,04:13:17,5.2403,2
121,04:14:17,5.1784,2
121,04:15:17,5.0862,2
121,04:16:17,5.0085,2
121,04:17:17,5.0380,2
121,04:18:17,5.0841,2
121,04:19:17,4.7771,2
121,04:20:17,4.8414,2
121,04:21:17,4.7965,2
121,04:22:17,4.6694,2
121,04:23:17,4.5402,2
121,04:24:17,4.5924,2
121,04:25:17,4.5956,2
121,04:26:17,4.7916,2
121,04:27:17,4.9916,2
121,04:28:17,4.9907,2
121,04:29:17,5.0248,2
121,04:30:17,5.0143,2
121,04:31:17,5.0726,2
121,04:32:17,5.1323,2
121,04:33:17,5.1482,2
121,04:34:17,5.0969,2
121,04:35:17,5.1071,2
121,04:36:17,5.1505,2
121,04:37:17,5.2607,2
121,04:38:17,5.2664,2
121,04:39:17,5.1727,2
121,04:40:17,5.1252,2
121,04:41:17,5.0661,2
121,04:42:17,5.0304,2
121,04:43:17,4.9627,2
121,04:44:17,4.8562,2
121,04:45:17,4.8531,2
121,04:46:17,4.7828,2
121,04:47:17,4.7987,2
121,04:48:17,4.8288,2
121,04:49:17,4.7961,2
121,04:50:17,4.8551,2
121,04:51:17,4.9340,2
121,04:52:17,5.2723,2
121,04:53:17,5.3118,2
121,04:54:17,5.3262,2
121,04:55:17,4.9214,2
121,04:56:18,5.1192,2
121,04:57:17,5.1264,2
121,04:58:17,4.8854,2
121,04:59:18,4.9017,2
121,05:00:18,4.9145,2
121,05:01:18,4.9855,2
121,05:02:18,4.9718,2
121,05:03:18,4.9639,2
121,05:04:18,5.0013,2
121,05:05:18,5.2600,2
121,05:06:18,5.2035,2
121,05:07:18,5.2748,2
121,05:08:18,5.3058,2
121,05:09:18,5.2623,2
121,05:10:18,4.6942,2
121,05:11:18,4.9380,2
121,05:12:18,4.9051,2
121,05:13:18,4.7190,2
121,05:14:18,4.7282,2
121,05:15:18,4.8000,2
121,05:16:18,4.8000,2
121,05:17:18,4.7808,2
121,05:18:18,4.7182,2
121,05:19:18,4.6926,2
121,05:20:18,4.8822,2
121,05:21:18,4.9077,2
121,05:22:18,4.9246,2
121,05:23:18,4.9389,2
121,05:24:18,5.2106,2
121,05:25:18,5.2500,2
121,05:26:18,5.3024,2
121,05:27:18,5.3184,2
121,05:28:18,5.4090,2
121,05:29:18,5.3446,2
121,05:30:18,5.3789,2
121,05:31:18,5.3378,2
121,05:32:18,5.3284,2
121,05:33:18,5.3026,2
121,05:34:18,5.3358,2
121,05:35:18,5.4134,2
121,05:36:18,5.3278,2
121,05:37:18,5.0197,2
121,05:38:18,5.0951,2
121,05:39:18,5.0173,2
121,05:40:18,4.8692,2
121,05:41:18,4.7848,2
121,05:42:18,4.7789,2
121,05:43:18,4.7839,2
121,05:44:18,4.9785,2
121,05:45:18,4.9709,2
121,05:46:18,4.9215,2
121,05:47:18,4.9651,2
121,05:48:19,5.0854,2
121,05:49:19,5.1388,2
121,05:50:19,5.0517,2
121,05:51:19,5.0842,2
121,05:52:19,5.2654,2
121,05:53:19,5.3719,2
121,05:54:19,5.4217,2
121,05:55:19,5.2962,2
121,05:56:19,5.3015,2
121,05:57:19,5.0142,2
121,05:58:19,5.0709,2
121,05:59:19,5.0272,2
121,06:00:19,5.0875,2
121,06:01:19,5.1380,2
121,06:02:19,5.1238,2
121,06:03:19,5.1394,2
121,06:04:19,5.2096,2
121,06:05:19,5.5165,2
121,06:06:19,5.4241,2
121,06:07:19,5.2759,2
121,06:08:19,5.2654,2
121,06:09:19,4.9648,2
121,06:10:19,4.8952,2
121,06:11:19,4.9319,2
121,06:12:19,5.0795,2
121,06:13:19,5.0967,2
121,06:14:19,5.1175,2
121,06:15:19,5.0271,2
121,06:16:19,4.9076,2
121,06:17:19,4.9414,2
121,06:18:19,4.9463,2
121,06:19:19,4.9428,2
121,06:20:19,4.9941,2
121,06:21:19,5.1848,2
121,06:22:20,5.3378,2
121,06:23:19,5.5706,2
121,06:24:20,5.4947,2
121,06:25:20,5.4794,2
121,06:26:20,5.5538,2
121,06:27:20,5.5173,2
121,06:28:20,5.9744,2
121,06:29:20,6.0647,2
121,06:30:19,6.3396,2
121,06:31:19,5.5230,2
121,06:32:19,4.4649,2
121,06:33:19,3.6381,2
121,06:34:19,3.6634,2
121,06:35:19,3.6283,2
121,06:36:19,3.6379,2
121,06:37:19,3.6862,2
121,06:38:19,3.1565,2
121,06:39:20,3.1577,2
121,06:40:20,3.1295,2
121,06:41:20,3.1703,2
121,06:42:20,3.3863,2
121,06:43:20,3.3858,2
121,06:44:20,3.4391,2
121,06:45:20,3.6625,2
121,06:46:20,3.7379,2
121,06:47:20,3.7856,2
121,06:48:20,3.6817,2
121,06:49:20,3.4066,2
121,06:50:20,3.4454,2
121,06:51:20,3.5270,2
121,06:52:20,3.3310,2
121,06:53:20,3.2402,2
121,06:54:20,3.1732,2
121,06:55:20,3.3005,2
121,06:56:20,3.3121,2
121,06:57:20,3.2736,2
121,06:58:20,3.3415,2
121,06:59:20,3.3438,2
121,07:00:20,3.3528,2
121,07:01:20,3.3087,2
121,07:02:20,3.2462,2
121,07:03:20,3.2242,2
121,07:04:20,3.2274,2
121,07:05:20,3.2979,2
