stationID,Time,average,Day
26,23:21:32,0.0453,67
26,23:22:32,0.0453,67
26,23:23:32,0.0456,67
26,23:24:32,0.0454,67
26,23:25:32,0.0455,67
26,23:26:32,0.0459,67
26,23:27:31,0.0458,67
26,23:28:31,0.0459,67
26,23:29:32,0.0458,67
26,23:30:32,0.0459,67
26,23:31:32,0.046,67
26,23:32:32,0.0462,67
26,23:33:32,0.0461,67
26,23:34:32,0.0466,67
26,23:35:32,0.0462,67
26,23:36:32,0.0458,67
26,23:37:32,0.0454,67
26,23:38:32,0.0457,67
26,23:39:32,0.0457,67
26,23:40:32,0.0456,67
26,23:41:32,0.0458,67
26,23:42:32,0.0457,67
26,23:43:32,0.0456,67
26,23:44:32,0.0457,67
26,23:45:32,0.0454,67
26,23:46:32,0.0455,67
26,23:47:32,0.0456,67
26,23:48:32,0.0459,67
26,23:49:32,0.0456,67
26,23:50:32,0.0457,67
26,23:51:32,0.0459,67
26,23:52:32,0.046,67
26,23:53:32,0.0458,67
26,23:54:32,0.0463,67
26,23:55:32,0.0473,67
26,23:56:32,0.0473,67
26,23:57:32,0.0473,67
26,23:58:32,0.0474,67
26,23:59:33,0.0473,67
26,0:0:32,0.0475,68
26,0:1:32,0.0472,68
26,0:2:32,0.0471,68
26,0:3:32,0.047,68
26,0:4:33,0.0469,68
26,0:5:33,0.0473,68
26,0:6:33,0.0472,68
26,0:7:33,0.0471,68
26,0:8:33,0.047,68
26,0:9:33,0.047,68
26,0:10:33,0.047,68
26,0:11:33,0.0473,68
26,0:12:33,0.0474,68
26,0:13:33,0.0474,68
26,0:14:33,0.0475,68
26,0:15:33,0.0474,68
26,0:16:33,0.0476,68
26,0:17:33,0.0475,68
26,0:18:33,0.0475,68
26,0:19:33,0.0475,68
26,0:20:33,0.0475,68
26,0:21:33,0.0477,68
26,0:22:33,0.0476,68
26,0:23:33,0.0475,68
26,0:24:33,0.0475,68
26,0:25:33,0.0475,68
26,0:26:33,0.0542,68
26,0:27:33,0.054,68
26,0:28:33,0.0538,68
26,0:29:33,0.0538,68
26,0:30:33,0.0537,68
26,0:31:33,0.0537,68
26,0:32:33,0.054,68
26,0:33:33,0.054,68
26,0:34:33,0.0538,68
26,0:35:33,0.0541,68
26,0:36:34,0.052,68
26,0:37:33,0.0473,68
26,0:38:33,0.0472,68
26,0:39:33,0.0471,68
26,0:40:33,0.0472,68
26,0:41:34,0.0471,68
26,0:42:34,0.0472,68
26,0:43:34,0.0474,68
26,0:44:34,0.0473,68
26,0:45:34,0.0473,68
26,0:46:34,0.0475,68
26,0:47:34,0.0475,68
26,0:48:34,0.0473,68
26,0:49:34,0.0475,68
26,0:50:34,0.0475,68
26,0:51:34,0.0473,68
26,0:52:34,0.0473,68
26,0:53:34,0.0473,68
26,0:54:34,0.0475,68
26,0:55:34,0.0473,68
26,0:56:34,0.0473,68
26,0:57:34,0.0473,68
26,0:58:34,0.0458,68
26,0:59:34,0.0458,68
26,1:0:34,0.0456,68
26,1:1:34,0.046,68
26,1:2:34,0.0456,68
26,1:3:34,0.0459,68
26,1:4:34,0.0457,68
26,1:5:34,0.0457,68
26,1:6:34,0.0458,68
26,1:7:34,0.0458,68
26,1:8:34,0.0457,68
26,1:9:34,0.0458,68
26,1:10:34,0.0457,68
26,1:11:34,0.0456,68
26,1:12:34,0.0457,68
26,1:13:34,0.0457,68
26,1:14:35,0.0457,68
26,1:15:34,0.0466,68
26,1:16:34,0.0473,68
26,1:17:36,0.0474,68
26,1:18:36,0.0472,68
26,1:19:36,0.0471,68
26,1:20:36,0.0472,68
26,1:21:36,0.0473,68
26,1:22:36,0.0472,68
26,1:23:36,0.0471,68
26,1:24:36,0.0471,68
26,1:25:36,0.0472,68
26,1:26:36,0.0472,68
26,1:27:36,0.0474,68
26,1:28:36,0.0472,68
26,1:29:36,0.0474,68
26,1:30:37,0.0477,68
26,1:31:36,0.0475,68
26,1:32:36,0.0476,68
26,1:33:37,0.0477,68
26,1:34:36,0.0478,68
26,1:35:36,0.0476,68
26,1:36:37,0.0476,68
26,1:37:37,0.0474,68
26,1:38:37,0.0476,68
26,1:39:37,0.0476,68
26,1:40:37,0.0473,68
26,1:41:37,0.0473,68
26,1:42:37,0.0476,68
26,1:43:37,0.0473,68
26,1:44:37,0.0475,68
26,1:45:37,0.0476,68
26,1:46:37,0.0479,68
26,1:47:37,0.0477,68
26,1:48:37,0.0478,68
26,1:49:37,0.0478,68
26,1:50:37,0.0477,68
26,1:51:37,0.0478,68
26,1:52:37,0.0475,68
26,1:53:37,0.0474,68
26,1:54:37,0.0473,68
26,1:55:37,0.0472,68
26,1:56:37,0.0474,68
26,1:57:37,0.0474,68
26,1:58:37,0.0475,68
26,1:59:37,0.0473,68
26,2:0:37,0.0473,68
26,2:1:37,0.0475,68
26,2:2:37,0.0476,68
26,2:3:37,0.0477,68
26,2:4:37,0.0477,68
26,2:5:38,0.0475,68
26,2:6:37,0.0475,68
26,2:7:37,0.0474,68
26,2:8:37,0.0471,68
26,2:9:37,0.0458,68
26,2:10:38,0.0461,68
26,2:11:37,0.0461,68
26,2:12:38,0.0461,68
26,2:13:38,0.0462,68
26,2:14:38,0.0464,68
26,2:15:38,0.0465,68
26,2:16:38,0.0464,68
26,2:17:38,0.0462,68
26,2:18:38,0.046,68
26,2:19:38,0.0458,68
26,2:20:38,0.0467,68
26,2:21:38,0.0473,68
26,2:22:38,0.0475,68
26,2:23:38,0.0473,68
26,2:24:38,0.0473,68
26,2:25:38,0.0472,68
26,2:26:38,0.0474,68
26,2:27:38,0.0473,68
26,2:28:38,0.0475,68
26,2:29:38,0.0476,68
26,2:30:38,0.0476,68
26,2:31:38,0.0475,68
26,2:32:38,0.0477,68
26,2:33:38,0.0473,68
26,2:34:38,0.0473,68
26,2:35:38,0.0474,68
26,2:36:38,0.0471,68
26,2:37:38,0.0471,68
26,2:38:38,0.0468,68
26,2:39:38,0.047,68
26,2:40:39,0.0466,68
26,2:41:38,0.047,68
26,2:42:38,0.0471,68
26,2:43:38,0.0472,68
26,2:44:38,0.0472,68
26,2:45:38,0.0471,68
26,2:46:38,0.0471,68
26,2:47:38,0.047,68
26,2:48:39,0.0472,68
26,2:49:39,0.0473,68
26,2:50:39,0.0472,68
26,2:51:39,0.047,68
26,2:52:39,0.0472,68
26,2:53:39,0.0473,68
26,2:54:39,0.0475,68
26,2:55:39,0.0475,68
26,2:56:39,0.0474,68
26,2:57:39,0.0476,68
26,2:58:39,0.0475,68
26,2:59:39,0.0474,68
26,3:0:39,0.0471,68
26,3:1:39,0.047,68
26,3:2:39,0.0471,68
26,3:3:39,0.0469,68
26,3:4:39,0.0471,68
26,3:5:39,0.0472,68
26,3:6:39,0.0463,68
26,3:7:38,0.0456,68
26,3:8:37,0.0456,68
26,3:9:38,0.0457,68
26,3:10:38,0.0458,68
26,3:11:38,0.0459,68
26,3:12:38,0.0459,68
26,3:13:38,0.0461,68
26,3:14:38,0.0457,68
26,3:15:38,0.0456,68
26,3:16:38,0.0459,68
26,3:17:38,0.0473,68
26,3:18:38,0.0475,68
26,3:19:38,0.0477,68
26,3:20:38,0.0475,68
26,3:21:38,0.0475,68
26,3:22:38,0.0475,68
26,3:23:38,0.0475,68
26,3:24:38,0.0477,68
26,3:25:38,0.0478,68
26,3:26:38,0.0477,68
26,3:27:38,0.0478,68
26,3:28:38,0.0476,68
26,3:29:38,0.0477,68
26,3:30:38,0.0478,68
26,3:31:38,0.0479,68
26,3:32:38,0.0476,68
26,3:33:38,0.0476,68
26,3:34:38,0.0474,68
26,3:35:38,0.0479,68
26,3:36:38,0.0476,68
26,3:37:38,0.0475,68
26,3:38:38,0.0475,68
26,3:39:39,0.0476,68
26,3:40:38,0.0475,68
26,3:41:38,0.0476,68
26,3:42:39,0.0476,68
26,3:43:38,0.0476,68
26,3:44:38,0.0477,68
26,3:45:39,0.0478,68
26,3:46:39,0.0478,68
26,3:47:39,0.0478,68
26,3:48:39,0.0477,68
26,3:49:39,0.0476,68
26,3:50:39,0.0479,68
26,3:51:39,0.0481,68
26,3:52:39,0.048,68
26,3:53:39,0.0481,68
26,3:54:39,0.048,68
26,3:55:39,0.0478,68
26,3:56:39,0.0481,68
26,3:57:39,0.0479,68
26,3:58:39,0.0482,68
26,3:59:39,0.0483,68
26,4:0:39,0.0484,68
26,4:1:39,0.0483,68
26,4:2:39,0.0484,68
26,4:3:39,0.0483,68
26,4:4:39,0.0483,68
26,4:5:39,0.0483,68
26,4:6:39,0.048,68
26,4:7:39,0.0476,68
26,4:8:39,0.0464,68
26,4:9:39,0.0463,68
26,4:10:39,0.0462,68
26,4:11:39,0.0464,68
26,4:12:39,0.0464,68
26,4:13:39,0.0463,68
26,4:14:40,0.0462,68
26,4:15:39,0.0464,68
26,4:16:39,0.046,68
26,4:17:39,0.047,68
26,4:18:39,0.0478,68
26,4:19:40,0.0478,68
26,4:20:39,0.0476,68
26,4:21:40,0.0477,68
26,4:22:40,0.0476,68
26,4:23:40,0.0477,68
26,4:24:40,0.0478,68
26,4:25:40,0.0474,68
26,4:26:40,0.0475,68
26,4:27:40,0.0474,68
26,4:28:40,0.0475,68
26,4:29:40,0.0474,68
26,4:30:40,0.0476,68
26,4:31:40,0.0476,68
26,4:32:40,0.0477,68
26,4:33:40,0.0478,68
26,4:34:40,0.0476,68
26,4:35:40,0.0477,68
26,4:36:40,0.0478,68
26,4:37:40,0.0474,68
26,4:38:40,0.0476,68
26,4:39:40,0.0477,68
26,4:40:40,0.0476,68
26,4:41:40,0.0475,68
26,4:42:40,0.0476,68
26,4:43:40,0.0478,68
26,4:44:40,0.0475,68
26,4:45:40,0.0477,68
26,4:46:40,0.0479,68
26,4:47:40,0.0476,68
26,4:48:40,0.0477,68
26,4:49:40,0.0478,68
26,4:50:40,0.0479,68
26,4:51:40,0.0479,68
26,4:52:40,0.0479,68
26,4:53:41,0.0479,68
26,4:54:40,0.0481,68
26,4:55:40,0.0479,68
26,4:56:40,0.0479,68
26,4:57:40,0.0478,68
26,4:58:40,0.0476,68
26,4:59:40,0.0477,68
26,5:0:40,0.0478,68
26,5:1:40,0.0478,68
26,5:2:40,0.0476,68
26,5:3:40,0.0476,68
26,5:4:40,0.0478,68
26,5:5:41,0.0478,68
26,5:6:40,0.0479,68
26,5:7:40,0.0481,68
26,5:8:40,0.0478,68
26,5:9:40,0.0471,68
26,5:10:41,0.0465,68
26,5:11:40,0.0465,68
26,5:12:41,0.0466,68
26,5:13:41,0.0466,68
26,5:14:41,0.0467,68
26,5:15:41,0.0467,68
26,5:16:41,0.0468,68
26,5:17:41,0.0468,68
26,5:18:41,0.047,68
26,5:19:41,0.0485,68
26,5:20:41,0.0485,68
26,5:21:41,0.0484,68
26,5:22:41,0.0484,68
26,5:23:41,0.0484,68
26,5:24:41,0.0484,68
26,5:25:41,0.0483,68
26,5:26:41,0.0482,68
26,5:27:41,0.0482,68
26,5:28:41,0.0484,68
26,5:29:41,0.0483,68
26,5:30:41,0.0486,68
26,5:31:41,0.0484,68
26,5:32:41,0.0485,68
26,5:33:41,0.0486,68
26,5:34:41,0.0484,68
26,5:35:41,0.0484,68
26,5:36:41,0.0483,68
26,5:37:41,0.0484,68
26,5:38:41,0.0482,68
26,5:39:41,0.0481,68
26,5:40:41,0.0482,68
26,5:41:41,0.048,68
26,5:42:41,0.0481,68
26,5:43:41,0.0482,68
26,5:44:42,0.0481,68
26,5:45:41,0.0482,68
26,5:46:42,0.0483,68
26,5:47:41,0.0483,68
26,5:48:41,0.0481,68
26,5:49:42,0.0481,68
26,5:50:42,0.0483,68
26,5:51:42,0.0482,68
26,5:52:42,0.0481,68
26,5:53:42,0.0482,68
26,5:54:42,0.0481,68
26,5:55:42,0.0481,68
26,5:56:42,0.048,68
26,5:57:42,0.0485,68
26,5:58:42,0.0483,68
26,5:59:42,0.0484,68
26,6:0:42,0.0486,68
26,6:1:42,0.0486,68
26,6:2:42,0.0473,68
26,6:3:42,0.047,68
26,6:4:42,0.0472,68
26,6:5:42,0.0472,68
26,6:6:42,0.0473,68
26,6:7:42,0.0472,68
26,6:8:42,0.0472,68
26,6:9:42,0.0471,68
26,6:10:42,0.0476,68
26,6:11:42,0.0487,68
26,6:12:42,0.0486,68
26,6:13:42,0.0485,68
26,6:14:42,0.0487,68
26,6:15:42,0.0484,68
26,6:16:42,0.0484,68
26,6:17:42,0.0485,68
26,6:18:42,0.0485,68
26,6:19:42,0.0483,68
26,6:20:42,0.0482,68
26,6:21:42,0.0485,68
26,6:22:42,0.0484,68
26,6:23:43,0.0483,68
26,6:24:42,0.0483,68
26,6:25:43,0.0482,68
26,6:26:43,0.048,68
26,6:27:43,0.0483,68
26,6:28:43,0.0482,68
26,6:29:43,0.0483,68
26,6:30:43,0.0482,68
26,6:31:43,0.0487,68
26,6:32:43,0.0486,68
26,6:33:43,0.0487,68
26,6:34:43,0.0488,68
26,6:35:43,0.049,68
26,6:36:43,0.049,68
26,6:37:43,0.049,68
26,6:38:43,0.0491,68
26,6:39:43,0.049,68
26,6:40:43,0.0487,68
26,6:41:43,0.0481,68
26,6:42:43,0.047,68
26,6:43:43,0.0472,68
26,6:44:43,0.0475,68
26,6:45:43,0.0473,68
26,6:46:43,0.0471,68
26,6:47:43,0.0472,68
26,6:48:44,0.0472,68
26,6:49:44,0.047,68
26,6:50:44,0.047,68
26,6:51:44,0.0483,68
26,6:52:44,0.0487,68
26,6:53:44,0.0484,68
26,6:54:44,0.0486,68
26,6:55:44,0.0485,68
26,6:56:44,0.0488,68
26,6:57:44,0.049,68
26,6:58:44,0.049,68
26,6:59:44,0.0505,68
26,7:0:44,0.0485,68
26,7:1:44,0.0481,68
26,7:2:44,0.0488,68
26,7:3:44,0.0531,68
26,7:4:44,0.0531,68
26,7:5:44,0.0531,68
26,7:6:44,0.0528,68
26,7:7:44,0.0528,68
26,7:8:44,0.0531,68
26,7:9:44,0.0532,68
26,7:10:44,0.0534,68
26,7:11:44,0.0534,68
26,7:12:45,0.0532,68
26,7:13:44,0.0535,68
26,7:14:45,0.0536,68
26,7:15:44,0.0535,68
26,7:16:44,0.0523,68
26,7:17:45,0.0464,68
26,7:18:45,0.0464,68
26,7:19:45,0.0462,68
26,7:20:45,0.0457,68
26,7:21:45,0.0458,68
26,7:22:45,0.0457,68
26,7:23:45,0.0459,68
26,7:24:45,0.0463,68
26,7:25:45,0.0462,68
26,7:26:45,0.0464,68
26,7:27:45,0.0463,68
26,7:28:45,0.0465,68
26,7:29:45,0.0465,68
26,7:30:45,0.0465,68
26,7:31:45,0.0465,68
26,7:32:45,0.0465,68
26,7:33:45,0.0464,68
26,7:34:45,0.0468,68
26,7:35:45,0.0466,68
26,7:36:45,0.0466,68
26,7:37:45,0.0465,68
26,7:38:45,0.0464,68
26,7:39:45,0.0464,68
26,7:40:45,0.0463,68
26,7:41:45,0.0465,68
26,7:42:45,0.047,68
26,7:43:45,0.0468,68
26,7:44:45,0.0468,68
26,7:45:45,0.0469,68
26,7:46:45,0.0472,68
26,7:47:45,0.0473,68
26,7:48:45,0.0472,68
26,7:49:45,0.0475,68
26,7:50:45,0.0474,68
26,7:51:46,0.0473,68
26,7:52:45,0.0474,68
26,7:53:46,0.0473,68
26,7:54:46,0.047,68
26,7:55:46,0.0469,68
26,7:56:46,0.0465,68
26,7:57:46,0.0468,68
26,7:58:46,0.047,68
26,7:59:46,0.0473,68
26,8:0:46,0.0473,68
26,8:1:46,0.0474,68
26,8:2:46,0.0479,68
26,8:3:46,0.048,68
26,8:4:46,0.0473,68
26,8:5:46,0.0464,68
26,8:6:46,0.0466,68
26,8:7:46,0.0466,68
26,8:8:46,0.0464,68
26,8:9:46,0.046,68
26,8:10:46,0.0458,68
26,8:11:46,0.0458,68
26,8:12:46,0.0498,68
26,8:13:46,0.0522,68
26,8:14:46,0.0524,68
26,8:15:46,0.0526,68
26,8:16:46,0.053,68
26,8:17:46,0.0525,68
26,8:18:46,0.0522,68
26,8:19:46,0.052,68
26,8:20:46,0.052,68
26,8:21:47,0.052,68
26,8:22:46,0.0519,68
26,8:23:46,0.0518,68
26,8:24:46,0.0518,68
26,8:25:46,0.0496,68
26,8:26:47,0.0464,68
26,8:27:46,0.0462,68
26,8:28:46,0.0463,68
26,8:29:46,0.0465,68
26,8:30:47,0.0467,68
26,8:31:47,0.0469,68
26,8:32:47,0.0468,68
26,8:33:47,0.0463,68
26,8:34:47,0.0466,68
26,8:35:47,0.0465,68
26,8:36:47,0.0468,68
26,8:37:47,0.0478,68
26,8:38:46,0.0481,68
26,8:39:46,0.0483,68
26,8:40:46,0.048,68
26,8:41:46,0.0482,68
26,8:42:46,0.0484,68
26,8:43:47,0.0489,68
26,8:44:46,0.0486,68
26,8:45:46,0.0488,68
26,8:46:47,0.0487,68
26,8:47:47,0.0485,68
26,8:48:47,0.0484,68
26,8:49:47,0.0536,68
26,8:50:47,0.0551,68
26,8:51:47,0.0547,68
26,8:52:47,0.055,68
26,8:53:47,0.055,68
26,8:54:47,0.0549,68
26,8:55:47,0.0546,68
26,8:56:47,0.0544,68
26,8:57:47,0.0546,68
26,8:58:47,0.0594,68
26,8:59:47,0.0643,68
26,9:0:47,0.0649,68
26,9:1:47,0.0644,68
26,9:2:47,0.0645,68
26,9:3:47,0.0599,68
26,9:4:47,0.0507,68
26,9:5:47,0.0499,68
26,9:6:47,0.0475,68
26,9:7:47,0.0473,68
26,9:8:47,0.0472,68
26,9:9:47,0.0473,68
26,9:10:47,0.0501,68
26,9:11:47,0.0546,68
26,9:12:47,0.0543,68
26,9:13:47,0.0546,68
26,9:14:47,0.0545,68
26,9:15:47,0.0548,68
26,9:16:47,0.0546,68
26,9:17:47,0.0547,68
26,9:18:48,0.0546,68
26,9:19:47,0.0547,68
26,9:20:47,0.0549,68
26,9:21:48,0.0549,68
26,9:22:47,0.0548,68
26,9:23:48,0.0547,68
26,9:24:48,0.0545,68
26,9:25:48,0.0546,68
26,9:26:48,0.0545,68
26,9:27:48,0.0547,68
26,9:28:48,0.0548,68
26,9:29:48,0.0549,68
26,9:30:48,0.0552,68
26,9:31:48,0.0552,68
26,9:32:48,0.0552,68
26,9:33:48,0.0553,68
26,9:34:48,0.0552,68
26,9:35:48,0.055,68
26,9:36:48,0.0552,68
26,9:37:48,0.055,68
26,9:38:48,0.055,68
26,9:39:48,0.0549,68
26,9:40:48,0.0533,68
26,9:41:48,0.0538,68
26,9:42:48,0.0541,68
26,9:43:48,0.0543,68
26,9:44:48,0.0543,68
26,9:45:48,0.0546,68
26,9:46:48,0.0542,68
26,9:47:48,0.0542,68
26,9:48:48,0.0536,68
26,9:49:48,0.0538,68
26,9:50:48,0.0526,68
26,9:51:48,0.0528,68
26,9:52:48,0.0531,68
26,9:53:49,0.0533,68
26,9:54:48,0.0534,68
26,9:55:48,0.0535,68
26,9:56:49,0.0535,68
26,9:57:48,0.0531,68
26,9:58:49,0.0529,68
26,9:59:49,0.0531,68
26,10:0:49,0.0531,68
26,10:1:49,0.0531,68
26,10:2:49,0.0531,68
26,10:3:49,0.053,68
26,10:4:49,0.0529,68
26,10:5:49,0.054,68
26,10:6:49,0.054,68
26,10:7:49,0.0537,68
26,10:8:49,0.0538,68
26,10:9:49,0.0539,68
26,10:10:49,0.054,68
26,10:11:49,0.0542,68
26,10:12:49,0.0542,68
26,10:13:49,0.0542,68
26,10:14:49,0.0541,68
26,10:15:49,0.0542,68
26,10:16:49,0.054,68
26,10:17:49,0.054,68
26,10:18:49,0.0538,68
26,10:19:49,0.0537,68
26,10:20:49,0.0527,68
26,10:21:49,0.053,68
26,10:22:49,0.0529,68
26,10:23:49,0.0531,68
26,10:24:49,0.0528,68
26,10:25:49,0.053,68
26,10:26:49,0.0531,68
26,10:27:49,0.0532,68
26,10:28:49,0.0531,68
26,10:29:49,0.0533,68
26,10:30:49,0.0532,68
26,10:31:49,0.0543,68
26,10:32:49,0.054,68
26,10:33:49,0.0538,68
26,10:34:49,0.0538,68
26,10:35:49,0.0539,68
26,10:36:49,0.0538,68
26,10:37:49,0.054,68
26,10:38:49,0.0542,68
26,10:39:49,0.0541,68
26,10:40:49,0.0539,68
26,10:41:49,0.0539,68
26,10:42:49,0.0539,68
26,10:43:49,0.0539,68
26,10:44:49,0.0538,68
26,10:45:49,0.054,68
26,10:46:49,0.054,68
26,10:47:50,0.0539,68
26,10:48:49,0.0537,68
26,10:49:49,0.0538,68
26,10:50:50,0.0537,68
26,10:51:50,0.0541,68
26,10:52:50,0.0539,68
26,10:53:50,0.0541,68
26,10:54:50,0.0536,68
26,10:55:50,0.0533,68
26,10:56:50,0.0535,68
26,10:57:50,0.0528,68
26,10:58:50,0.0523,68
26,10:59:50,0.05,68
26,11:0:50,0.0518,68
26,11:1:50,0.0519,68
26,11:2:50,0.05,68
26,11:3:50,0.0519,68
26,11:4:50,0.053,68
26,11:5:50,0.0528,68
26,11:6:50,0.0523,68
26,11:7:50,0.052,68
26,11:8:50,0.0525,68
26,11:9:50,0.0538,68
26,11:10:50,0.0532,68
26,11:11:50,0.0532,68
26,11:12:50,0.0535,68
26,11:13:50,0.0537,68
26,11:14:50,0.0538,68
26,11:15:50,0.054,68
26,11:16:50,0.0541,68
26,11:17:50,0.0541,68
26,11:18:50,0.0544,68
26,11:19:50,0.0545,68
26,11:20:51,0.0544,68
26,11:21:50,0.0546,68
26,11:22:50,0.0543,68
26,11:23:50,0.054,68
26,11:24:50,0.0539,68
26,11:25:50,0.0538,68
26,11:26:50,0.054,68
26,11:27:50,0.0539,68
26,11:28:51,0.0539,68
26,11:29:51,0.054,68
26,11:30:51,0.0477,68
26,11:31:51,0.0479,68
26,11:32:51,0.048,68
26,11:33:51,0.0477,68
26,11:34:51,0.0478,68
26,11:35:51,0.0478,68
26,11:36:51,0.0479,68
26,11:37:51,0.0477,68
26,11:38:51,0.048,68
26,11:39:51,0.0481,68
26,11:40:51,0.048,68
26,11:41:51,0.048,68
26,11:42:51,0.0479,68
26,11:43:51,0.0479,68
26,11:44:51,0.0477,68
26,11:45:51,0.0475,68
26,11:46:51,0.0458,68
26,11:47:51,0.0454,68
26,11:48:51,0.0457,68
26,11:49:51,0.0458,68
26,11:50:51,0.0459,68
26,11:51:51,0.0457,68
26,11:52:51,0.0449,68
26,11:53:51,0.0449,68
26,11:54:51,0.045,68
26,11:55:51,0.0451,68
26,11:56:51,0.0462,68
26,11:57:51,0.0463,68
26,11:58:51,0.0463,68
26,11:59:51,0.0464,68
26,12:0:51,0.0462,68
26,12:1:52,0.0465,68
26,12:2:51,0.0464,68
26,12:3:51,0.0466,68
26,12:4:52,0.0468,68
26,12:5:52,0.0458,68
26,12:6:52,0.0456,68
26,12:7:52,0.046,68
26,12:8:52,0.0461,68
26,12:9:52,0.0459,68
26,12:10:52,0.0458,68
26,12:11:52,0.0458,68
26,12:12:52,0.0458,68
26,12:13:52,0.0457,68
26,12:14:52,0.0456,68
26,12:15:52,0.0453,68
26,12:16:52,0.046,68
26,12:17:52,0.0465,68
26,12:18:52,0.0468,68
26,12:19:53,0.0471,68
26,12:20:52,0.0474,68
26,12:21:52,0.0473,68
26,12:22:53,0.0473,68
26,12:23:53,0.0474,68
26,12:24:53,0.0473,68
26,12:25:53,0.0476,68
26,12:26:53,0.0475,68
26,12:27:53,0.0473,68
26,12:28:53,0.0472,68
26,12:29:53,0.0469,68
26,12:30:53,0.0469,68
26,12:31:53,0.0471,68
26,12:32:53,0.0472,68
26,12:33:53,0.0474,68
26,12:34:53,0.0473,68
26,12:35:53,0.0472,68
26,12:36:53,0.0472,68
26,12:37:53,0.0473,68
26,12:38:53,0.0473,68
26,12:39:53,0.0475,68
26,12:40:53,0.0478,68
26,12:41:53,0.0519,68
26,12:42:53,0.0493,68
26,12:43:53,0.0535,68
26,12:44:53,0.0543,68
26,12:45:53,0.0545,68
26,12:46:53,0.0547,68
26,12:47:53,0.054,68
26,12:48:53,0.0534,68
26,12:49:53,0.0535,68
26,12:50:53,0.0538,68
26,12:51:53,0.0538,68
26,12:52:54,0.0535,68
26,12:53:53,0.0536,68
26,12:54:53,0.0538,68
26,12:55:54,0.0535,68
26,12:56:53,0.0529,68
26,12:57:53,0.0531,68
26,12:58:54,0.053,68
26,12:59:53,0.0538,68
26,13:0:54,0.0541,68
26,13:1:54,0.0539,68
26,13:2:54,0.047,68
26,13:3:54,0.0468,68
26,13:4:54,0.0464,68
26,13:5:54,0.0456,68
26,13:6:54,0.0456,68
26,13:7:54,0.0457,68
26,13:8:54,0.0457,68
26,13:9:54,0.0456,68
26,13:10:54,0.0454,68
26,13:11:54,0.0502,68
26,13:12:54,0.0533,68
26,13:13:54,0.0536,68
26,13:14:54,0.0535,68
26,13:15:54,0.0533,68
26,13:16:54,0.0533,68
26,13:17:54,0.0534,68
26,13:18:54,0.0534,68
26,13:19:54,0.0532,68
26,13:20:54,0.0531,68
26,13:21:54,0.0529,68
26,13:22:54,0.0525,68
26,13:23:54,0.0526,68
26,13:24:54,0.0526,68
26,13:25:54,0.0525,68
26,13:26:54,0.0459,68
26,13:27:54,0.0454,68
26,13:28:54,0.0455,68
26,13:29:54,0.0453,68
26,13:30:54,0.0451,68
26,13:31:54,0.0451,68
26,13:32:54,0.0453,68
26,13:33:54,0.045,68
26,13:34:54,0.0447,68
26,13:35:54,0.0446,68
26,13:36:55,0.0449,68
26,13:37:55,0.0448,68
26,13:38:55,0.0447,68
26,13:39:55,0.0447,68
26,13:40:55,0.0449,68
26,13:41:55,0.0448,68
26,13:42:55,0.0446,68
26,13:43:55,0.0446,68
26,13:44:55,0.0462,68
26,13:45:55,0.0461,68
26,13:46:55,0.0462,68
26,13:47:55,0.0463,68
26,13:48:55,0.0462,68
26,13:49:55,0.0462,68
26,13:50:55,0.0463,68
26,13:51:55,0.0465,68
26,13:52:55,0.0468,68
26,13:53:55,0.0467,68
26,13:54:55,0.0467,68
26,13:55:55,0.0468,68
26,13:56:55,0.0464,68
26,13:57:55,0.0465,68
26,13:58:55,0.0464,68
26,13:59:55,0.0462,68
26,14:0:55,0.0465,68
26,14:1:55,0.0466,68
26,14:2:55,0.0466,68
26,14:3:55,0.0465,68
26,14:4:55,0.0464,68
26,14:5:55,0.0464,68
26,14:6:55,0.0463,68
26,14:7:55,0.0462,68
26,14:8:55,0.0463,68
26,14:9:55,0.0462,68
26,14:10:55,0.0464,68
26,14:11:55,0.0466,68
26,14:12:55,0.0467,68
26,14:13:55,0.0468,68
26,14:14:55,0.0475,68
26,14:15:55,0.0481,68
26,14:16:55,0.0479,68
26,14:17:55,0.0477,68
26,14:18:55,0.0479,68
26,14:19:55,0.0481,68
26,14:20:56,0.0478,68
26,14:21:55,0.0479,68
26,14:22:55,0.0477,68
26,14:23:55,0.0474,68
26,14:24:55,0.0476,68
26,14:25:55,0.0474,68
26,14:26:55,0.0474,68
26,14:27:55,0.0472,68
26,14:28:56,0.0474,68
26,14:29:56,0.0467,68
26,14:30:56,0.0456,68
26,14:31:56,0.0454,68
26,14:32:56,0.0458,68
26,14:33:56,0.0459,68
26,14:34:56,0.046,68
26,14:35:56,0.0459,68
26,14:36:56,0.0462,68
26,14:37:56,0.0462,68
26,14:38:56,0.0461,68
26,14:39:56,0.046,68
26,14:40:56,0.046,68
26,14:41:56,0.0461,68
26,14:42:56,0.0462,68
26,14:43:56,0.046,68
26,14:44:56,0.0457,68
26,14:45:56,0.046,68
26,14:46:56,0.0461,68
26,14:47:56,0.0461,68
26,14:48:56,0.0457,68
26,14:49:56,0.0455,68
26,14:50:56,0.0455,68
26,14:51:56,0.0458,68
26,14:52:56,0.0458,68
26,14:53:56,0.0461,68
26,14:54:56,0.0463,68
26,14:55:56,0.0459,68
26,14:56:56,0.0453,68
26,14:57:56,0.0455,68
26,14:58:56,0.0454,68
