stationID,Time,average,Day
26,20:15:48,0.8592,91
26,20:16:48,0.8625,91
26,20:17:48,0.8555,91
26,20:18:48,0.8614,91
26,20:19:48,0.8522,91
26,20:20:48,0.8407,91
26,20:21:48,0.8968,91
26,20:22:48,0.8948,91
26,20:23:48,0.8415,91
26,20:24:48,0.8434,91
26,20:25:48,0.9437,91
26,20:26:48,0.8372,91
26,20:27:48,0.8899,91
26,20:28:48,0.9308,91
26,20:29:48,0.8733,91
26,20:30:48,0.8093,91
26,20:31:48,0.8567,91
26,20:32:48,0.9277,91
26,20:33:48,0.8107,91
26,20:34:48,0.8661,91
26,20:35:48,0.8841,91
26,20:36:48,0.9037,91
26,20:37:48,0.8524,91
26,20:38:48,0.9413,91
26,20:39:48,0.8521,91
26,20:40:48,0.8745,91
26,20:41:48,0.8393,91
26,20:42:48,0.8591,91
26,20:43:48,0.9116,91
26,20:44:48,0.8717,91
26,20:45:49,0.8728,91
26,20:46:49,0.8713,91
26,20:47:49,0.8856,91
26,20:48:49,0.8137,91
26,20:49:49,0.8782,91
26,20:50:49,0.8346,91
26,20:51:49,0.7794,91
26,20:52:49,0.8371,91
26,20:53:49,0.8369,91
26,20:54:49,0.8889,91
26,20:55:49,0.8265,91
26,20:56:49,0.7750,91
26,20:57:49,0.7172,91
26,20:58:49,0.7115,91
26,20:59:49,0.7039,91
26,21:0:49,0.7791,91
26,21:1:49,0.7510,91
26,21:2:49,0.6959,91
26,21:3:49,0.6923,91
26,21:4:49,0.7683,91
26,21:5:49,0.6840,91
26,21:6:49,0.6831,91
26,21:7:49,0.7337,91
26,21:8:49,0.7968,91
26,21:9:49,0.6945,91
26,21:10:49,0.6707,91
26,21:11:49,0.6745,91
26,21:12:49,0.6941,91
26,21:13:49,0.7348,91
26,21:14:49,0.7694,91
26,21:15:49,0.6789,91
26,21:16:49,0.6927,91
26,21:17:49,0.6680,91
26,21:18:49,0.7128,91
26,21:19:49,0.7160,91
26,21:20:49,0.7253,91
26,21:21:49,0.6983,91
26,21:22:49,0.6770,91
26,21:23:49,0.6673,91
26,21:24:49,0.6691,91
26,21:25:49,0.7565,91
26,21:26:49,0.6780,91
26,21:27:49,0.6638,91
26,21:28:49,0.6431,91
26,21:29:49,0.7208,91
26,21:30:49,0.6548,91
26,21:31:49,0.6645,91
26,21:32:49,0.6261,91
26,21:33:49,0.6937,91
26,21:34:49,0.6145,91
26,21:35:49,0.6449,91
26,21:36:49,0.6963,91
26,21:37:49,0.6017,91
26,21:38:49,0.6534,91
26,21:39:50,0.6255,91
26,21:40:49,0.7399,91
26,21:41:50,0.6357,91
26,21:42:50,0.6146,91
26,21:43:50,0.6150,91
26,21:44:50,0.6396,91
26,21:45:50,0.5816,91
26,21:46:50,0.6618,91
26,21:47:50,0.6701,91
26,21:48:50,0.6043,91
26,21:49:50,0.6455,91
26,21:50:50,0.5945,91
26,21:51:50,0.5588,91
26,21:52:50,0.5702,91
26,21:53:50,0.5644,91
26,21:54:50,0.5677,91
26,21:55:50,0.5427,91
26,21:56:50,0.5745,91
26,21:57:50,0.5076,91
26,21:58:50,0.5455,91
26,21:59:50,0.5407,91
26,22:0:50,0.5402,91
26,22:1:50,0.5631,91
26,22:2:50,0.5522,91
26,22:3:50,0.5741,91
26,22:4:50,0.5425,91
26,22:5:50,0.5350,91
26,22:6:50,0.5208,91
26,22:7:50,0.5193,91
26,22:8:50,0.6442,91
26,22:9:50,0.6040,91
26,22:10:50,0.5338,91
26,22:11:50,0.5277,91
26,22:12:50,0.5544,91
26,22:13:50,0.5379,91
26,22:14:50,0.5369,91
26,22:15:50,0.5769,91
26,22:16:51,0.5901,91
26,22:17:51,0.5765,91
26,22:18:51,0.5991,91
26,22:19:51,0.6031,91
26,22:20:51,0.5946,91
26,22:21:51,0.6025,91
26,22:22:51,0.6560,91
26,22:23:51,0.6526,91
26,22:24:51,0.5875,91
26,22:25:51,0.6181,91
26,22:26:51,0.6106,91
26,22:27:51,0.5787,91
26,22:28:51,0.6504,91
26,22:29:51,0.6780,91
26,22:30:51,0.6231,91
26,22:31:51,0.6327,91
26,22:32:51,0.6220,91
26,22:33:51,0.5862,91
26,22:34:51,0.5913,91
26,22:35:51,0.6050,91
26,22:36:51,0.6155,91
26,22:37:51,0.6195,91
26,22:38:51,0.5785,91
26,22:39:51,0.5909,91
26,22:40:51,0.5820,91
26,22:41:51,0.5759,91
26,22:42:51,0.5730,91
26,22:43:51,0.5703,91
26,22:44:51,0.6039,91
26,22:45:51,0.6011,91
26,22:46:51,0.5895,91
26,22:47:51,0.6007,91
26,22:48:51,0.6375,91
26,22:49:51,0.6108,91
26,22:50:51,0.6549,91
26,22:51:52,0.6278,91
26,22:52:52,0.5919,91
26,22:53:52,0.6022,91
26,22:54:52,0.5916,91
26,22:55:52,0.5473,91
26,22:56:52,0.5837,91
26,22:57:52,0.5985,91
26,22:58:52,0.5535,91
26,22:59:52,0.5578,91
26,23:0:52,0.5663,91
26,23:1:51,0.5561,91
26,23:2:51,0.5493,91
26,23:3:51,0.5706,91
26,23:4:51,0.5752,91
26,23:5:51,0.5538,91
26,23:6:51,0.5664,91
26,23:7:52,0.5617,91
26,23:8:51,0.5471,91
26,23:9:52,0.5507,91
26,23:10:52,0.5728,91
26,23:11:52,0.5452,91
26,23:12:52,0.5387,91
26,23:13:52,0.4112,91
26,23:14:52,0.2930,91
26,23:15:52,0.3205,91
26,23:16:52,0.2669,91
26,23:17:52,0.2748,91
26,23:18:52,0.2640,91
26,23:19:52,0.2510,91
26,23:20:52,0.2846,91
26,23:21:52,0.2912,91
26,23:22:52,0.2861,91
26,23:23:52,0.5448,91
26,23:24:52,0.5700,91
26,23:25:52,0.5592,91
26,23:26:52,0.5359,91
26,23:27:52,0.5371,91
26,23:28:52,0.5636,91
26,23:29:52,0.5645,91
26,23:30:52,0.5430,91
26,23:31:52,0.5689,91
26,23:32:52,0.5796,91
26,23:33:52,0.5700,91
26,23:34:52,0.5721,91
26,23:35:52,0.5678,91
26,23:36:52,0.5673,91
26,23:37:52,0.5668,91
26,23:38:52,0.5833,91
26,23:39:52,0.5688,91
26,23:40:52,0.5751,91
26,23:41:52,0.5639,91
26,23:42:52,0.5717,91
26,23:43:53,0.5638,91
26,23:44:53,0.5636,91
26,23:45:53,0.5695,91
26,23:46:53,0.6016,91
26,23:47:53,0.5827,91
26,23:48:53,0.5650,91
26,23:49:53,0.5535,91
26,23:50:53,0.5369,91
26,23:51:53,0.5397,91
26,23:52:53,0.5692,91
26,23:53:53,0.5800,91
26,23:54:53,0.5584,91
26,23:55:53,0.5671,91
26,23:56:53,0.5639,91
26,23:57:53,0.5999,91
26,23:58:53,0.5658,91
26,23:59:53,0.5386,91
26,0:0:53,0.5501,92
26,0:1:53,0.5293,92
26,0:2:53,0.5333,92
26,0:3:53,0.5597,92
26,0:4:53,0.5857,92
26,0:5:53,0.5477,92
26,0:6:53,0.5332,92
26,0:7:53,0.5476,92
26,0:8:53,0.5449,92
26,0:9:53,0.5234,92
26,0:10:53,0.5223,92
26,0:11:53,0.5439,92
26,0:12:53,0.5749,92
26,0:13:53,0.5677,92
26,0:14:53,0.5972,92
26,0:15:53,0.5896,92
26,0:16:54,0.5715,92
26,0:17:53,0.5482,92
26,0:18:53,0.6049,92
26,0:19:54,0.5776,92
26,0:20:54,0.6207,92
26,0:21:54,0.6252,92
26,0:22:54,0.5681,92
26,0:23:54,0.6108,92
26,0:24:54,0.6070,92
26,0:25:54,0.5893,92
26,0:26:54,0.6181,92
26,0:27:54,0.6336,92
26,0:28:54,0.5817,92
26,0:29:54,0.5646,92
26,0:30:54,0.5637,92
26,0:31:54,0.5610,92
26,0:32:54,0.5723,92
26,0:33:54,0.5699,92
26,0:34:54,0.5687,92
26,0:35:54,0.5597,92
26,0:36:54,0.5623,92
26,0:37:54,0.5391,92
26,0:38:54,0.5324,92
26,0:39:54,0.4928,92
26,0:40:54,0.4885,92
26,0:41:54,0.4631,92
26,0:42:54,0.4545,92
26,0:43:54,0.4711,92
26,0:44:54,0.4803,92
26,0:45:54,0.4787,92
26,0:46:54,0.4781,92
26,0:47:54,0.4979,92
26,0:48:54,0.5087,92
26,0:49:54,0.5186,92
26,0:50:54,0.5073,92
26,0:51:54,0.5067,92
26,0:52:55,0.5120,92
26,0:53:55,0.5269,92
26,0:54:55,0.5311,92
26,0:55:55,0.4999,92
26,0:56:55,0.5277,92
26,0:57:55,0.5536,92
26,0:58:55,0.5437,92
26,0:59:55,0.5915,92
26,1:0:55,0.6010,92
26,1:1:55,0.5563,92
26,1:2:55,0.5474,92
26,1:3:55,0.5408,92
26,1:4:55,0.5313,92
26,1:5:55,0.5398,92
26,1:6:55,0.5344,92
26,1:7:55,0.5586,92
26,1:8:55,0.5717,92
26,1:9:55,0.6021,92
26,1:10:55,0.5748,92
26,1:11:55,0.5762,92
26,1:12:55,0.5668,92
26,1:13:55,0.6000,92
26,1:14:56,0.6043,92
26,1:15:56,0.5828,92
26,1:16:56,0.5869,92
26,1:17:56,0.5688,92
26,1:18:56,0.5590,92
26,1:19:56,0.6077,92
26,1:20:56,0.6265,92
26,1:21:56,0.5723,92
26,1:22:56,0.5572,92
26,1:23:56,0.5898,92
26,1:24:56,0.5756,92
26,1:25:56,0.5744,92
26,1:26:56,0.6110,92
26,1:27:56,0.6467,92
26,1:28:56,0.6011,92
26,1:29:56,0.5944,92
26,1:30:56,0.6309,92
26,1:31:56,0.5988,92
26,1:32:56,0.6519,92
26,1:33:56,0.6564,92
26,1:34:56,0.6415,92
26,1:35:56,0.6126,92
26,1:36:56,0.6077,92
26,1:37:56,0.5941,92
26,1:38:56,0.6133,92
26,1:39:56,0.6618,92
26,1:40:56,0.6315,92
26,1:41:56,0.5862,92
26,1:42:56,0.5857,92
26,1:43:56,0.5840,92
26,1:44:56,0.5845,92
26,1:45:56,0.5750,92
26,1:46:56,0.6112,92
26,1:47:56,0.6446,92
26,1:48:56,0.6194,92
26,1:49:56,0.6153,92
26,1:50:57,0.6239,92
26,1:51:57,0.6545,92
26,1:52:57,0.6240,92
26,1:53:57,0.5940,92
26,1:54:57,0.6149,92
26,1:55:57,0.5971,92
26,1:56:57,0.5880,92
26,1:57:57,0.5630,92
26,1:58:57,0.5572,92
26,1:59:57,0.5178,92
26,2:0:57,0.5349,92
26,2:1:57,0.5469,92
26,2:2:57,0.5241,92
26,2:3:57,0.5128,92
26,2:4:57,0.5173,92
26,2:5:57,0.5019,92
26,2:6:57,0.5048,92
26,2:7:57,0.5222,92
26,2:8:57,0.5093,92
26,2:9:57,0.5017,92
26,2:10:57,0.5106,92
26,2:11:57,0.5198,92
26,2:12:57,0.5119,92
26,2:13:57,0.4685,92
26,2:14:57,0.4698,92
26,2:15:57,0.4687,92
26,2:16:57,0.4678,92
26,2:17:57,0.4719,92
26,2:18:57,0.4877,92
26,2:19:57,0.5075,92
26,2:20:57,0.5204,92
26,2:21:57,0.4968,92
26,2:22:58,0.5081,92
26,2:23:57,0.5068,92
26,2:24:57,0.4877,92
26,2:25:57,0.5107,92
26,2:26:58,0.5213,92
26,2:27:58,0.4894,92
26,2:28:58,0.5002,92
26,2:29:58,0.5328,92
26,2:30:58,0.5291,92
26,2:31:58,0.5342,92
26,2:32:58,0.5267,92
26,2:33:58,0.5235,92
26,2:34:58,0.5450,92
26,2:35:58,0.5289,92
26,2:36:58,0.5195,92
26,2:37:58,0.5475,92
26,2:38:58,0.5270,92
26,2:39:58,0.5267,92
26,2:40:58,0.5505,92
26,2:41:58,0.5129,92
26,2:42:57,0.5328,92
26,2:43:57,0.5542,92
26,2:44:58,0.5012,92
26,2:45:58,0.5042,92
26,2:46:58,0.5562,92
26,2:47:58,0.5332,92
26,2:48:58,0.5114,92
26,2:49:58,0.5408,92
26,2:50:58,0.5624,92
26,2:51:58,0.5525,92
26,2:52:58,0.5221,92
26,2:53:58,0.5132,92
26,2:54:58,0.5319,92
26,2:55:58,0.4977,92
26,2:56:58,0.5215,92
26,2:57:58,0.5385,92
26,2:58:58,0.5037,92
26,2:59:58,0.4964,92
26,3:0:58,0.5154,92
26,3:1:58,0.4893,92
26,3:2:58,0.4765,92
26,3:3:58,0.4945,92
26,3:4:58,0.4773,92
26,3:5:58,0.4836,92
26,3:6:58,0.5218,92
26,3:7:58,0.5135,92
26,3:8:58,0.4996,92
26,3:9:58,0.4846,92
26,3:10:58,0.4946,92
26,3:11:58,0.4836,92
26,3:12:58,0.4791,92
26,3:13:58,0.4794,92
26,3:14:58,0.5498,92
26,3:15:58,0.5342,92
26,3:16:58,0.5013,92
26,3:17:58,0.5092,92
26,3:18:58,0.4763,92
26,3:19:59,0.4748,92
26,3:20:59,0.4684,92
26,3:21:59,0.5178,92
26,3:22:59,0.5302,92
26,3:23:59,0.4741,92
26,3:24:59,0.4803,92
26,3:25:59,0.4886,92
26,3:26:59,0.4844,92
26,3:27:59,0.4772,92
26,3:28:59,0.5002,92
26,3:29:59,0.4991,92
26,3:30:59,0.4870,92
26,3:31:59,0.4580,92
26,3:32:59,0.4823,92
26,3:33:59,0.4971,92
26,3:34:59,0.5137,92
26,3:35:59,0.4679,92
26,3:36:59,0.4810,92
26,3:37:59,0.4882,92
26,3:38:59,0.4510,92
26,3:39:59,0.4819,92
26,3:40:59,0.5058,92
26,3:41:59,0.4761,92
26,3:42:59,0.4646,92
26,3:43:59,0.4651,92
26,3:44:59,0.4774,92
26,3:45:59,0.4609,92
26,3:46:59,0.4590,92
26,3:47:59,0.4422,92
26,3:48:59,0.4922,92
26,3:49:59,0.4824,92
26,3:50:59,0.4544,92
26,3:51:59,0.4671,92
26,3:52:59,0.4647,92
26,3:53:59,0.4559,92
26,3:55:0,0.4664,92
26,3:56:0,0.4564,92
26,3:57:0,0.4616,92
26,3:58:0,0.4780,92
26,3:59:0,0.4949,92
26,4:0:0,0.5081,92
26,4:1:0,0.4744,92
26,4:2:0,0.4858,92
26,4:3:0,0.5282,92
26,4:4:0,0.5261,92
26,4:5:0,0.4857,92
26,4:6:0,0.4816,92
26,4:7:0,0.5037,92
26,4:8:0,0.4744,92
26,4:9:0,0.4754,92
26,4:10:0,0.5020,92
26,4:11:0,0.5474,92
26,4:12:0,0.6297,92
26,4:13:0,0.6234,92
26,4:14:0,0.6356,92
26,4:15:0,0.6421,92
26,4:16:0,0.6183,92
26,4:17:0,0.6540,92
26,4:18:0,0.6785,92
26,4:19:0,0.6673,92
26,4:20:0,0.6053,92
26,4:21:0,0.6055,92
26,4:22:0,0.5864,92
26,4:23:0,0.5844,92
26,4:24:0,0.5945,92
26,4:25:0,0.5941,92
26,4:26:0,0.5503,92
26,4:27:0,0.5729,92
26,4:28:0,0.5633,92
26,4:29:0,0.5474,92
26,4:30:0,0.5810,92
26,4:31:1,0.6086,92
26,4:32:1,0.6382,92
26,4:33:0,0.6908,92
26,4:34:0,0.6960,92
26,4:35:0,0.6957,92
26,4:36:0,0.6767,92
26,4:37:0,0.6412,92
26,4:38:0,0.6430,92
26,4:39:0,0.6454,92
26,4:40:0,0.6431,92
26,4:41:0,0.6572,92
26,4:42:0,0.6504,92
26,4:43:0,0.6537,92
26,4:44:0,0.6401,92
26,4:45:1,0.6516,92
26,4:46:0,0.6430,92
26,4:47:0,0.6451,92
26,4:48:1,0.6122,92
26,4:49:1,0.6111,92
26,4:50:1,0.5779,92
26,4:51:1,0.5955,92
26,4:52:1,0.6002,92
26,4:53:1,0.5910,92
26,4:54:1,0.6385,92
26,4:55:1,0.6451,92
26,4:56:1,0.6697,92
26,4:57:1,0.6528,92
26,4:58:1,0.6687,92
26,4:59:1,0.6404,92
26,5:0:1,0.6868,92
26,5:1:1,0.6770,92
26,5:2:1,0.6691,92
26,5:3:1,0.6554,92
26,5:4:1,0.6632,92
26,5:5:1,0.6563,92
26,5:6:1,0.6715,92
26,5:7:1,0.6374,92
26,5:8:1,0.6520,92
26,5:9:1,0.6660,92
26,5:10:1,0.6422,92
26,5:11:1,0.6722,92
26,5:12:1,0.6518,92
26,5:13:1,0.6588,92
26,5:14:1,0.6519,92
26,5:15:1,0.6599,92
26,5:16:1,0.6557,92
26,5:17:1,0.6670,92
26,5:18:1,0.6481,92
26,5:19:1,0.6755,92
26,5:20:2,0.6709,92
26,5:21:1,0.6667,92
26,5:22:1,0.6367,92
26,5:23:2,0.6391,92
26,5:24:2,0.6478,92
26,5:25:2,0.6314,92
26,5:26:2,0.6819,92
26,5:27:2,0.6808,92
26,5:28:2,0.6807,92
26,5:29:2,0.6760,92
26,5:30:2,0.6764,92
26,5:31:2,0.7021,92
26,5:32:2,0.6870,92
26,5:33:2,0.7074,92
26,5:34:2,0.6918,92
26,5:35:2,0.7069,92
26,5:36:2,0.6953,92
26,5:37:2,0.7007,92
26,5:38:2,0.6787,92
26,5:39:2,0.7049,92
26,5:40:2,0.6857,92
26,5:41:2,0.7068,92
26,5:42:2,0.6981,92
26,5:43:2,0.6964,92
26,5:44:2,0.6892,92
26,5:45:2,0.6893,92
26,5:46:2,0.6841,92
26,5:47:2,0.6786,92
26,5:48:2,0.6543,92
26,5:49:2,0.6890,92
26,5:50:2,0.6782,92
26,5:51:2,0.7069,92
26,5:52:2,0.6946,92
26,5:53:2,0.7114,92
26,5:54:2,0.7113,92
26,5:55:2,0.7159,92
26,5:56:2,0.6849,92
26,5:57:3,0.7079,92
26,5:58:3,0.6939,92
26,5:59:3,0.7039,92
26,6:0:3,0.4547,92
26,6:1:3,0.4738,92
26,6:2:3,0.4946,92
26,6:3:3,0.5391,92
26,6:4:3,0.5331,92
26,6:5:3,0.5799,92
26,6:6:3,0.5766,92
26,6:7:3,0.5444,92
26,6:8:3,0.5677,92
26,6:9:3,0.6023,92
26,6:10:3,0.6243,92
26,6:11:3,0.5768,92
26,6:12:3,0.6173,92
26,6:13:3,0.6054,92
26,6:14:3,0.6256,92
26,6:15:3,0.6138,92
26,6:16:3,0.6230,92
26,6:17:3,0.6149,92
26,6:18:3,0.6161,92
26,6:19:3,0.6237,92
26,6:20:3,0.5683,92
26,6:21:3,0.5933,92
26,6:22:3,0.5973,92
26,6:23:4,0.5990,92
26,6:24:4,0.5837,92
26,6:25:4,0.5989,92
26,6:26:4,0.6109,92
26,6:27:4,0.7125,92
26,6:28:4,0.8392,92
26,6:29:4,0.8285,92
26,6:30:4,0.8759,92
26,6:31:4,0.8605,92
26,6:32:4,0.8022,92
26,6:33:4,0.8355,92
26,6:34:4,0.8206,92
26,6:35:4,0.8115,92
26,6:36:4,0.8364,92
26,6:37:4,0.8115,92
26,6:38:4,0.8157,92
26,6:39:4,0.8310,92
26,6:40:4,0.8030,92
26,6:41:4,0.8016,92
26,6:42:4,0.7836,92
26,6:43:4,0.8207,92
26,6:44:4,0.8001,92
26,6:45:4,0.8163,92
26,6:46:4,0.8282,92
26,6:47:4,0.7958,92
26,6:48:4,0.7734,92
26,6:49:4,0.7612,92
26,6:50:4,0.7547,92
26,6:51:5,0.7394,92
26,6:52:5,0.8102,92
26,6:53:5,0.7495,92
26,6:54:5,0.7655,92
26,6:55:5,0.7383,92
26,6:56:5,0.7487,92
26,6:57:5,0.7519,92
26,6:58:5,0.7494,92
26,6:59:5,0.7496,92
26,7:0:5,0.7520,92
26,7:1:5,0.7152,92
26,7:2:5,0.7206,92
26,7:3:5,0.7202,92
26,7:4:5,0.6991,92
26,7:5:5,0.4904,92
26,7:6:5,0.5458,92
26,7:7:5,0.5137,92
26,7:8:5,0.5568,92
26,7:9:5,0.5631,92
26,7:10:5,0.6095,92
26,7:11:5,0.6224,92
26,7:12:5,0.6061,92
26,7:13:5,0.6420,92
26,7:14:5,0.6058,92
26,7:15:5,0.6500,92
26,7:16:5,0.6218,92
26,7:17:5,0.6697,92
26,7:18:5,0.6530,92
26,7:19:5,0.6344,92
26,7:20:5,0.6519,92
26,7:21:5,0.6788,92
26,7:22:5,0.6695,92
26,7:23:5,0.7028,92
26,7:24:5,0.6844,92
26,7:25:5,0.7151,92
26,7:26:5,0.6828,92
26,7:27:6,0.6738,92
26,7:28:6,0.6795,92
26,7:29:6,0.6567,92
26,7:30:6,0.6885,92
26,7:31:6,0.6510,92
26,7:32:6,0.6946,92
26,7:33:6,0.7029,92
26,7:34:6,0.7448,92
26,7:35:6,0.7222,92
26,7:36:6,0.7105,92
26,7:37:6,0.7127,92
26,7:38:6,0.7333,92
26,7:39:6,0.7184,92
26,7:40:6,0.7561,92
26,7:41:6,0.7305,92
26,7:42:6,0.7532,92
26,7:43:6,0.7422,92
26,7:44:6,0.7721,92
26,7:45:6,0.7571,92
26,7:46:6,0.7846,92
26,7:47:6,0.7596,92
26,7:48:6,0.7396,92
26,7:49:6,0.7408,92
26,7:50:6,0.7633,92
26,7:51:6,0.7800,92
26,7:52:6,0.7870,92
26,7:53:6,0.7554,92
26,7:54:6,0.7936,92
26,7:55:6,0.8201,92
26,7:56:6,0.8815,92
26,7:57:6,0.8484,92
26,7:58:6,0.8497,92
26,7:59:6,0.8410,92
26,8:0:6,0.8397,92
26,8:1:6,0.9273,92
26,8:2:6,0.9244,92
26,8:3:7,0.8691,92
26,8:4:7,0.9223,92
26,8:5:7,0.9174,92
26,8:6:7,0.9366,92
26,8:7:7,0.8866,92
26,8:8:7,0.9113,92
26,8:9:7,0.9571,92
26,8:10:7,0.9543,92
26,8:11:7,0.9501,92
26,8:12:7,0.8900,92
26,8:13:7,0.8954,92
26,8:14:6,0.9146,92
26,8:15:6,0.9500,92
26,8:16:6,0.9282,92
26,8:17:6,0.8864,92
26,8:18:7,0.8586,92
26,8:19:6,0.8595,92
26,8:20:7,0.8467,92
26,8:21:7,0.8912,92
26,8:22:7,1.1034,92
26,8:23:7,1.1213,92
26,8:24:7,1.1129,92
26,8:25:7,1.1206,92
26,8:26:7,1.0764,92
26,8:27:7,1.1424,92
26,8:28:7,1.1286,92
26,8:29:7,1.1835,92
26,8:30:7,1.1529,92
26,8:31:7,1.1737,92
26,8:32:7,1.1786,92
26,8:33:7,1.2225,92
26,8:34:7,1.2568,92
26,8:35:7,1.1667,92
26,8:36:7,1.1280,92
26,8:37:7,0.8574,92
26,8:38:7,0.9079,92
26,8:39:7,0.8920,92
26,8:40:7,0.8960,92
26,8:41:7,0.9512,92
26,8:42:7,0.9258,92
26,8:43:7,0.9312,92
26,8:44:7,0.9342,92
26,8:45:7,0.8807,92
26,8:46:7,0.8746,92
26,8:47:7,0.8711,92
26,8:48:7,0.8789,92
26,8:49:7,0.8632,92
26,8:50:7,0.9338,92
26,8:51:7,0.8908,92
26,8:52:7,0.8344,92
26,8:53:8,0.8484,92
26,8:54:8,0.8462,92
26,8:55:8,0.8733,92
26,8:56:8,0.8881,92
26,8:57:8,0.8609,92
26,8:58:8,0.8230,92
26,8:59:8,0.8231,92
26,9:0:8,0.7964,92
26,9:1:8,0.8993,92
26,9:2:8,0.8620,92
26,9:3:8,0.8522,92
26,9:4:8,0.8391,92
26,9:5:8,0.8258,92
26,9:6:8,0.7999,92
26,9:7:8,0.8215,92
26,9:8:8,0.8184,92
26,9:9:8,0.8431,92
26,9:10:8,0.8363,92
26,9:11:8,0.8452,92
26,9:12:8,0.8042,92
26,9:13:8,0.8564,92
26,9:14:8,0.8406,92
26,9:15:8,0.8501,92
26,9:16:8,0.8493,92
26,9:17:8,0.8618,92
26,9:18:8,0.9362,92
26,9:19:8,0.9259,92
26,9:20:8,0.8687,92
26,9:21:8,0.8646,92
26,9:22:8,0.8820,92
26,9:23:8,0.8585,92
26,9:24:8,0.8661,92
26,9:25:8,0.8807,92
26,9:26:8,0.8637,92
26,9:27:8,0.8524,92
26,9:28:8,0.8630,92
26,9:29:8,0.8480,92
26,9:30:9,0.8332,92
26,9:31:9,0.8276,92
26,9:32:9,0.8559,92
26,9:33:9,0.8287,92
26,9:34:9,0.8482,92
26,9:35:9,0.8845,92
26,9:36:9,0.8515,92
26,9:37:9,0.8596,92
26,9:38:9,0.9337,92
26,9:39:9,0.9357,92
26,9:40:9,0.9541,92
26,9:41:9,0.8770,92
26,9:42:9,0.9022,92
26,9:43:9,0.9015,92
26,9:44:9,0.9555,92
26,9:45:9,0.9701,92
26,9:46:9,0.8973,92
26,9:47:9,0.9576,92
26,9:48:9,0.9877,92
26,9:49:9,0.9975,92
26,9:50:9,0.9237,92
26,9:51:9,0.8442,92
26,9:52:9,0.8919,92
26,9:53:9,0.8768,92
26,9:54:9,0.8893,92
26,9:55:9,0.9774,92
26,9:56:9,0.8920,92
26,9:57:9,0.8560,92
26,9:58:9,0.8326,92
26,9:59:9,0.8433,92
26,10:0:9,0.8497,92
26,10:1:9,0.8634,92
26,10:2:9,0.8745,92
26,10:3:9,0.8028,92
26,10:4:9,0.8224,92
26,10:5:9,0.7878,92
26,10:6:9,0.8601,92
26,10:7:9,0.8275,92
26,10:8:9,0.8044,92
26,10:9:9,0.8417,92
26,10:10:9,0.8068,92
26,10:11:9,0.7981,92
26,10:12:9,0.7435,92
26,10:13:9,0.7707,92
26,10:14:9,0.7581,92
26,10:15:9,0.7746,92
26,10:16:9,0.7487,92
26,10:17:9,0.7526,92
26,10:18:9,0.7203,92
26,10:19:9,0.7491,92
26,10:20:9,0.7489,92
26,10:21:9,0.7329,92
26,10:22:10,0.7349,92
26,10:23:10,0.6641,92
26,10:24:10,0.6887,92
26,10:25:10,0.6980,92
26,10:26:10,0.7828,92
26,10:27:10,0.7761,92
26,10:28:10,0.7144,92
26,10:29:10,0.6959,92
26,10:30:10,0.6957,92
26,10:31:10,0.6464,92
26,10:32:10,0.6566,92
26,10:33:10,0.6791,92
26,10:34:10,0.6515,92
26,10:35:10,0.6345,92
26,10:36:10,0.6367,92
26,10:37:10,0.6521,92
26,10:38:10,0.6390,92
26,10:39:10,0.6393,92
26,10:40:10,0.6276,92
26,10:41:10,0.6653,92
26,10:42:10,0.6505,92
26,10:43:10,0.6617,92
26,10:44:10,0.6559,92
26,10:45:10,0.6769,92
26,10:46:10,0.6525,92
26,10:47:10,0.6739,92
26,10:48:10,0.6477,92
26,10:49:10,0.6721,92
26,10:50:10,0.6215,92
26,10:51:10,0.6791,92
26,10:52:10,0.6068,92
26,10:53:10,0.6356,92
26,10:54:10,0.6699,92
26,10:55:10,0.6911,92
26,10:56:10,0.7590,92
26,10:57:11,0.7729,92
26,10:58:11,0.7614,92
26,10:59:11,0.7374,92
26,11:0:11,0.7795,92
26,11:1:11,0.7629,92
26,11:2:11,0.7599,92
26,11:3:11,0.7303,92
26,11:4:11,0.7115,92
26,11:5:11,0.6641,92
26,11:6:11,0.6905,92
26,11:7:11,0.7501,92
26,11:8:11,0.7308,92
26,11:9:11,0.6538,92
26,11:10:11,0.6553,92
26,11:11:11,0.6392,92
26,11:12:11,0.6098,92
26,11:13:11,0.6383,92
26,11:14:11,0.6965,92
26,11:15:11,0.6825,92
26,11:16:11,0.6818,92
26,11:17:11,0.6734,92
26,11:18:11,0.7186,92
26,11:19:11,0.6986,92
26,11:20:11,0.6768,92
26,11:21:11,0.6783,92
26,11:22:11,0.6870,92
26,11:23:11,0.7095,92
26,11:24:11,0.6670,92
26,11:25:11,0.6892,92
26,11:26:11,0.6545,92
26,11:27:11,0.7046,92
26,11:28:11,0.6714,92
26,11:29:11,0.6565,92
26,11:30:12,0.6467,92
26,11:31:12,0.6134,92
26,11:32:12,0.6143,92
26,11:33:12,0.5640,92
26,11:34:12,0.5491,92
26,11:35:12,0.5458,92
26,11:36:12,0.5770,92
26,11:37:12,0.5552,92
26,11:38:12,0.5600,92
26,11:39:12,0.5604,92
26,11:40:12,0.5493,92
26,11:41:12,0.5361,92
26,11:42:12,0.5763,92
26,11:43:12,0.5566,92
26,11:44:12,0.5963,92
26,11:45:12,0.6188,92
26,11:46:12,0.6440,92
26,11:47:12,0.6488,92
