StationID,average,Time
112,0.0792,2020-07-06 15:02:38
112,0.0793,2020-07-06 15:03:38
112,0.0811,2020-07-06 15:04:38
112,0.0823,2020-07-06 15:05:38
112,0.0827,2020-07-06 15:06:38
112,0.0803,2020-07-06 15:07:39
112,0.0816,2020-07-06 15:08:38
112,0.0806,2020-07-06 15:09:39
112,0.0785,2020-07-06 15:10:38
112,0.0828,2020-07-06 15:11:39
112,0.08,2020-07-06 15:12:39
112,0.0799,2020-07-06 15:13:39
112,0.0815,2020-07-06 15:14:39
112,0.0771,2020-07-06 15:15:39
112,0.0759,2020-07-06 15:16:39
112,0.0797,2020-07-06 15:17:39
112,0.0784,2020-07-06 15:18:39
112,0.0795,2020-07-06 15:19:39
112,0.0788,2020-07-06 15:20:39
112,0.0787,2020-07-06 15:21:39
112,0.0805,2020-07-06 15:22:39
112,0.0788,2020-07-06 15:23:39
112,0.0783,2020-07-06 15:24:39
112,0.0784,2020-07-06 15:25:39
112,0.0794,2020-07-06 15:26:39
112,0.0808,2020-07-06 15:27:39
112,0.0799,2020-07-06 15:28:39
112,0.0772,2020-07-06 15:29:39
112,0.0789,2020-07-06 15:30:39
112,0.0795,2020-07-06 15:31:39
112,0.0801,2020-07-06 15:32:39
112,0.0789,2020-07-06 15:33:39
112,0.0779,2020-07-06 15:34:39
112,0.0793,2020-07-06 15:35:39
112,0.0791,2020-07-06 15:36:39
112,0.0789,2020-07-06 15:37:39
112,0.079,2020-07-06 15:38:39
112,0.0785,2020-07-06 15:39:39
112,0.0791,2020-07-06 15:40:39
112,0.0804,2020-07-06 15:41:39
112,0.0779,2020-07-06 15:42:39
112,0.0784,2020-07-06 15:43:39
112,0.0787,2020-07-06 15:44:39
112,0.0801,2020-07-06 15:45:40
112,0.0811,2020-07-06 15:46:39
112,0.0789,2020-07-06 15:47:40
112,0.0795,2020-07-06 15:48:40
112,0.0783,2020-07-06 15:49:40
112,0.0805,2020-07-06 15:50:40
112,0.0817,2020-07-06 15:51:40
112,0.0781,2020-07-06 15:52:40
112,0.077,2020-07-06 15:53:40
112,0.078,2020-07-06 15:54:40
112,0.0752,2020-07-06 15:55:40
112,0.078,2020-07-06 15:56:40
112,0.0789,2020-07-06 15:57:40
112,0.0782,2020-07-06 15:58:40
112,0.0788,2020-07-06 15:59:40
112,0.0795,2020-07-06 16:00:40
112,0.0789,2020-07-06 16:01:40
112,0.0787,2020-07-06 16:02:40
112,0.08,2020-07-06 16:03:40
112,0.0788,2020-07-06 16:04:40
112,0.08,2020-07-06 16:05:40
112,0.079,2020-07-06 16:06:40
112,0.0785,2020-07-06 16:07:40
112,0.0773,2020-07-06 16:08:40
112,0.0759,2020-07-06 16:09:40
112,0.0778,2020-07-06 16:10:40
112,0.0817,2020-07-06 16:11:40
112,0.0802,2020-07-06 16:12:40
112,0.0791,2020-07-06 16:13:40
112,0.0804,2020-07-06 16:14:40
112,0.0787,2020-07-06 16:15:40
112,0.078,2020-07-06 16:16:40
112,0.0806,2020-07-06 16:17:40
112,0.0804,2020-07-06 16:18:40
112,0.0797,2020-07-06 16:19:40
112,0.0807,2020-07-06 16:20:40
112,0.0819,2020-07-06 16:21:40
112,0.0827,2020-07-06 16:22:40
112,0.0797,2020-07-06 16:23:40
112,0.0801,2020-07-06 16:24:40
112,0.0794,2020-07-06 16:25:41
112,0.0798,2020-07-06 16:26:41
112,0.0782,2020-07-06 16:27:41
112,0.0784,2020-07-06 16:28:41
112,0.0788,2020-07-06 16:29:41
112,0.0808,2020-07-06 16:30:41
112,0.0829,2020-07-06 16:31:41
112,0.0834,2020-07-06 16:32:41
112,0.0817,2020-07-06 16:33:41
112,0.079,2020-07-06 16:34:41
112,0.0788,2020-07-06 16:35:41
112,0.0781,2020-07-06 16:36:41
112,0.0767,2020-07-06 16:37:41
112,0.0807,2020-07-06 16:38:41
112,0.0797,2020-07-06 16:39:41
112,0.0823,2020-07-06 16:40:41
112,0.0796,2020-07-06 16:41:41
112,0.0782,2020-07-06 16:42:41
112,0.0798,2020-07-06 16:43:41
112,0.0784,2020-07-06 16:44:41
112,0.0772,2020-07-06 16:45:41
112,0.0781,2020-07-06 16:46:41
112,0.0795,2020-07-06 16:47:41
112,0.078,2020-07-06 16:48:41
112,0.0779,2020-07-06 16:49:41
112,0.079,2020-07-06 16:50:41
112,0.0797,2020-07-06 16:51:41
112,0.0785,2020-07-06 16:52:41
112,0.079,2020-07-06 16:53:41
112,0.0818,2020-07-06 16:54:41
112,0.0832,2020-07-06 16:55:41
112,0.0817,2020-07-06 16:56:41
112,0.0787,2020-07-06 16:57:41
112,0.0795,2020-07-06 16:58:41
112,0.08,2020-07-06 16:59:41
112,0.0784,2020-07-06 17:00:41
112,0.0811,2020-07-06 17:01:41
112,0.0812,2020-07-06 17:02:41
112,0.0806,2020-07-06 17:03:41
112,0.0797,2020-07-06 17:04:41
112,0.0803,2020-07-06 17:05:41
112,0.0805,2020-07-06 17:06:41
112,0.0815,2020-07-06 17:07:41
112,0.0824,2020-07-06 17:08:41
112,0.083,2020-07-06 17:09:41
112,0.0822,2020-07-06 17:10:41
112,0.0799,2020-07-06 17:11:41
112,0.0757,2020-07-06 17:12:42
112,0.0779,2020-07-06 17:13:41
112,0.0826,2020-07-06 17:14:41
112,0.0807,2020-07-06 17:15:42
112,0.0779,2020-07-06 17:16:42
112,0.0748,2020-07-06 17:17:42
112,0.0778,2020-07-06 17:18:42
112,0.0784,2020-07-06 17:19:42
112,0.0782,2020-07-06 17:20:42
112,0.0783,2020-07-06 17:21:42
112,0.0761,2020-07-06 17:22:42
112,0.0784,2020-07-06 17:23:42
112,0.0796,2020-07-06 17:24:42
112,0.079,2020-07-06 17:25:42
112,0.0789,2020-07-06 17:26:42
112,0.079,2020-07-06 17:27:42
112,0.0802,2020-07-06 17:28:42
112,0.0802,2020-07-06 17:29:42
112,0.0814,2020-07-06 17:30:42
112,0.079,2020-07-06 17:31:42
112,0.0792,2020-07-06 17:32:42
112,0.0793,2020-07-06 17:33:42
112,0.0779,2020-07-06 17:34:42
112,0.0782,2020-07-06 17:35:42
112,0.0806,2020-07-06 17:36:42
112,0.0819,2020-07-06 17:37:42
112,0.0806,2020-07-06 17:38:42
112,0.0785,2020-07-06 17:39:42
112,0.0788,2020-07-06 17:40:42
112,0.0785,2020-07-06 17:41:42
112,0.0796,2020-07-06 17:42:42
112,0.0804,2020-07-06 17:43:42
112,0.0804,2020-07-06 17:44:42
112,0.0807,2020-07-06 17:45:42
112,0.0814,2020-07-06 17:46:42
112,0.0797,2020-07-06 17:47:42
112,0.0803,2020-07-06 17:48:42
112,0.0828,2020-07-06 17:49:42
112,0.0797,2020-07-06 17:50:43
112,0.0769,2020-07-06 17:51:42
112,0.0782,2020-07-06 17:52:43
112,0.0774,2020-07-06 17:53:43
112,0.0779,2020-07-06 17:54:43
112,0.0802,2020-07-06 17:55:43
112,0.0782,2020-07-06 17:56:43
112,0.077,2020-07-06 17:57:43
112,0.0786,2020-07-06 17:58:43
112,0.0792,2020-07-06 17:59:43
112,0.0806,2020-07-06 18:00:43
112,0.0818,2020-07-06 18:01:43
112,0.0803,2020-07-06 18:02:43
112,0.077,2020-07-06 18:03:43
112,0.0772,2020-07-06 18:04:43
112,0.0802,2020-07-06 18:05:43
112,0.0776,2020-07-06 18:06:43
112,0.0775,2020-07-06 18:07:43
112,0.0812,2020-07-06 18:08:43
112,0.0839,2020-07-06 18:09:43
112,0.0818,2020-07-06 18:10:43
112,0.081,2020-07-06 18:11:43
112,0.0805,2020-07-06 18:12:43
112,0.0791,2020-07-06 18:13:43
112,0.0794,2020-07-06 18:14:43
112,0.0786,2020-07-06 18:15:43
112,0.0785,2020-07-06 18:16:43
112,0.0776,2020-07-06 18:17:43
112,0.076,2020-07-06 18:18:43
112,0.0763,2020-07-06 18:19:43
112,0.0756,2020-07-06 18:20:43
112,0.079,2020-07-06 18:21:43
112,0.079,2020-07-06 18:22:43
112,0.0785,2020-07-06 18:23:44
112,0.0792,2020-07-06 18:24:43
112,0.0789,2020-07-06 18:25:43
112,0.0785,2020-07-06 18:26:44
112,0.0797,2020-07-06 18:27:43
112,0.0792,2020-07-06 18:28:44
112,0.0811,2020-07-06 18:29:44
112,0.0818,2020-07-06 18:30:44
112,0.0811,2020-07-06 18:31:44
112,0.0804,2020-07-06 18:32:44
112,0.0783,2020-07-06 18:33:44
112,0.0797,2020-07-06 18:34:44
112,0.0788,2020-07-06 18:35:44
112,0.0792,2020-07-06 18:36:44
112,0.079,2020-07-06 18:37:44
112,0.0776,2020-07-06 18:38:44
112,0.0783,2020-07-06 18:39:44
112,0.0809,2020-07-06 18:40:44
112,0.079,2020-07-06 18:41:44
112,0.0792,2020-07-06 18:42:44
112,0.0787,2020-07-06 18:43:44
112,0.0796,2020-07-06 18:44:44
112,0.079,2020-07-06 18:45:44
112,0.0773,2020-07-06 18:46:44
112,0.0772,2020-07-06 18:47:44
112,0.0798,2020-07-06 18:48:44
112,0.0788,2020-07-06 18:49:44
112,0.0796,2020-07-06 18:50:44
112,0.0806,2020-07-06 18:51:44
112,0.0795,2020-07-06 18:52:44
112,0.0789,2020-07-06 18:53:44
112,0.0807,2020-07-06 18:54:44
112,0.0823,2020-07-06 18:55:44
112,0.0794,2020-07-06 18:56:44
112,0.0788,2020-07-06 18:57:44
112,0.0749,2020-07-06 18:58:45
112,0.0766,2020-07-06 18:59:44
112,0.0791,2020-07-06 19:00:44
112,0.0794,2020-07-06 19:01:44
112,0.0795,2020-07-06 19:02:45
112,0.0794,2020-07-06 19:03:44
112,0.0783,2020-07-06 19:04:44
112,0.078,2020-07-06 19:05:44
112,0.0786,2020-07-06 19:06:45
112,0.0796,2020-07-06 19:07:45
112,0.081,2020-07-06 19:08:45
112,0.0806,2020-07-06 19:09:45
112,0.0788,2020-07-06 19:10:45
112,0.0766,2020-07-06 19:11:45
112,0.0785,2020-07-06 19:12:45
112,0.0757,2020-07-06 19:13:45
112,0.0782,2020-07-06 19:14:45
112,0.0788,2020-07-06 19:15:45
112,0.0784,2020-07-06 19:16:45
112,0.0796,2020-07-06 19:17:45
112,0.078,2020-07-06 19:18:45
112,0.0774,2020-07-06 19:19:45
112,0.0797,2020-07-06 19:20:45
112,0.0801,2020-07-06 19:21:45
112,0.0823,2020-07-06 19:22:45
112,0.0811,2020-07-06 19:23:45
112,0.0795,2020-07-06 19:24:45
112,0.0802,2020-07-06 19:25:45
112,0.0817,2020-07-06 19:26:45
112,0.0815,2020-07-06 19:27:45
112,0.0789,2020-07-06 19:28:45
112,0.0777,2020-07-06 19:29:45
112,0.0775,2020-07-06 19:30:45
112,0.0751,2020-07-06 19:31:45
112,0.0752,2020-07-06 19:32:45
112,0.0778,2020-07-06 19:33:45
112,0.0783,2020-07-06 19:34:45
112,0.0783,2020-07-06 19:35:46
112,0.0771,2020-07-06 19:36:45
112,0.0781,2020-07-06 19:37:45
112,0.0802,2020-07-06 19:38:45
112,0.0801,2020-07-06 19:39:45
112,0.0804,2020-07-06 19:40:45
112,0.0789,2020-07-06 19:41:46
112,0.0785,2020-07-06 19:42:46
112,0.078,2020-07-06 19:43:46
112,0.0753,2020-07-06 19:44:46
112,0.0751,2020-07-06 19:45:46
112,0.0771,2020-07-06 19:46:46
112,0.0792,2020-07-06 19:47:46
112,0.0788,2020-07-06 19:48:46
112,0.0798,2020-07-06 19:49:46
112,0.0815,2020-07-06 19:50:46
112,0.0809,2020-07-06 19:51:46
112,0.0794,2020-07-06 19:52:46
112,0.0784,2020-07-06 19:53:46
112,0.0785,2020-07-06 19:54:46
112,0.0766,2020-07-06 19:55:46
112,0.0775,2020-07-06 19:56:46
112,0.0781,2020-07-06 19:57:46
112,0.077,2020-07-06 19:58:46
112,0.0778,2020-07-06 19:59:46
112,0.0776,2020-07-06 20:00:46
112,0.078,2020-07-06 20:01:46
112,0.0783,2020-07-06 20:02:46
112,0.0773,2020-07-06 20:03:46
112,0.0766,2020-07-06 20:04:46
112,0.0759,2020-07-06 20:05:46
112,0.0771,2020-07-06 20:06:46
112,0.0798,2020-07-06 20:07:46
112,0.0797,2020-07-06 20:08:46
112,0.0803,2020-07-06 20:09:46
112,0.08,2020-07-06 20:10:46
112,0.0797,2020-07-06 20:11:46
112,0.0789,2020-07-06 20:12:46
112,0.0788,2020-07-06 20:13:46
112,0.0796,2020-07-06 20:14:46
112,0.0779,2020-07-06 20:15:46
112,0.0771,2020-07-06 20:16:46
112,0.0765,2020-07-06 20:17:46
112,0.0763,2020-07-06 20:18:46
112,0.078,2020-07-06 20:19:46
112,0.0806,2020-07-06 20:20:46
112,0.0799,2020-07-06 20:21:47
112,0.0799,2020-07-06 20:22:47
112,0.0779,2020-07-06 20:23:47
112,0.0775,2020-07-06 20:24:47
112,0.0776,2020-07-06 20:25:47
112,0.0759,2020-07-06 20:26:46
112,0.0769,2020-07-06 20:27:46
112,0.0778,2020-07-06 20:28:47
112,0.0779,2020-07-06 20:29:47
112,0.0783,2020-07-06 20:30:47
112,0.0781,2020-07-06 20:31:47
112,0.0785,2020-07-06 20:32:47
112,0.0763,2020-07-06 20:33:47
112,0.0763,2020-07-06 20:34:47
112,0.079,2020-07-06 20:35:47
112,0.0787,2020-07-06 20:36:47
112,0.0774,2020-07-06 20:37:47
112,0.076,2020-07-06 20:38:47
112,0.0767,2020-07-06 20:39:47
112,0.0786,2020-07-06 20:40:47
112,0.0816,2020-07-06 20:41:47
112,0.0788,2020-07-06 20:42:47
112,0.0775,2020-07-06 20:43:47
112,0.0794,2020-07-06 20:44:47
112,0.0797,2020-07-06 20:45:47
112,0.0765,2020-07-06 20:46:47
112,0.075,2020-07-06 20:47:47
112,0.076,2020-07-06 20:48:47
112,0.0771,2020-07-06 20:49:47
112,0.0783,2020-07-06 20:50:47
112,0.0764,2020-07-06 20:51:47
112,0.078,2020-07-06 20:52:47
112,0.0796,2020-07-06 20:53:47
112,0.0806,2020-07-06 20:54:48
112,0.0799,2020-07-06 20:55:47
112,0.0797,2020-07-06 20:56:47
112,0.0777,2020-07-06 20:57:47
112,0.0774,2020-07-06 20:58:47
112,0.0776,2020-07-06 20:59:47
112,0.0775,2020-07-06 21:00:47
112,0.078,2020-07-06 21:01:47
112,0.0787,2020-07-06 21:02:47
112,0.0801,2020-07-06 21:03:47
112,0.0811,2020-07-06 21:04:48
112,0.0799,2020-07-06 21:05:48
112,0.0797,2020-07-06 21:06:48
112,0.0801,2020-07-06 21:07:48
112,0.0779,2020-07-06 21:08:48
112,0.077,2020-07-06 21:09:48
112,0.0777,2020-07-06 21:10:48
112,0.0811,2020-07-06 21:11:48
112,0.0824,2020-07-06 21:12:48
112,0.0817,2020-07-06 21:13:48
112,0.0792,2020-07-06 21:14:48
112,0.0782,2020-07-06 21:15:48
112,0.0792,2020-07-06 21:16:48
112,0.0789,2020-07-06 21:17:48
112,0.0774,2020-07-06 21:18:48
112,0.0778,2020-07-06 21:19:48
112,0.0797,2020-07-06 21:20:48
112,0.0799,2020-07-06 21:21:48
112,0.0798,2020-07-06 21:22:48
112,0.0799,2020-07-06 21:23:48
112,0.0793,2020-07-06 21:24:48
112,0.0796,2020-07-06 21:25:48
112,0.0793,2020-07-06 21:26:48
112,0.0803,2020-07-06 21:27:48
112,0.08,2020-07-06 21:28:48
112,0.0791,2020-07-06 21:29:48
112,0.0794,2020-07-06 21:30:48
112,0.0788,2020-07-06 21:31:48
112,0.0787,2020-07-06 21:32:48
112,0.0796,2020-07-06 21:33:48
112,0.0782,2020-07-06 21:34:48
112,0.0787,2020-07-06 21:35:48
112,0.0801,2020-07-06 21:36:48
112,0.0798,2020-07-06 21:37:48
112,0.0801,2020-07-06 21:38:48
112,0.0825,2020-07-06 21:39:49
112,0.0833,2020-07-06 21:40:49
112,0.0817,2020-07-06 21:41:49
112,0.0791,2020-07-06 21:42:49
112,0.0806,2020-07-06 21:43:49
112,0.0816,2020-07-06 21:44:49
112,0.0799,2020-07-06 21:45:49
112,0.0796,2020-07-06 21:46:49
112,0.0816,2020-07-06 21:47:49
112,0.0815,2020-07-06 21:48:49
112,0.0825,2020-07-06 21:49:49
112,0.0818,2020-07-06 21:50:49
112,0.0788,2020-07-06 21:51:49
112,0.0783,2020-07-06 21:52:49
112,0.08,2020-07-06 21:53:49
112,0.0809,2020-07-06 21:54:49
112,0.0784,2020-07-06 21:55:49
112,0.0767,2020-07-06 21:56:49
112,0.0767,2020-07-06 21:57:49
112,0.0778,2020-07-06 21:58:49
112,0.0779,2020-07-06 21:59:49
112,0.0779,2020-07-06 22:00:49
112,0.0798,2020-07-06 22:01:49
112,0.0811,2020-07-06 22:02:49
112,0.0823,2020-07-06 22:03:49
112,0.0834,2020-07-06 22:04:49
112,0.0832,2020-07-06 22:05:49
112,0.0819,2020-07-06 22:06:49
112,0.0808,2020-07-06 22:07:49
112,0.0803,2020-07-06 22:08:49
112,0.0805,2020-07-06 22:09:49
112,0.0823,2020-07-06 22:10:49
112,0.0827,2020-07-06 22:11:49
112,0.0806,2020-07-06 22:12:49
112,0.0793,2020-07-06 22:13:49
112,0.079,2020-07-06 22:14:49
112,0.079,2020-07-06 22:15:49
112,0.0782,2020-07-06 22:16:49
112,0.0789,2020-07-06 22:17:49
112,0.0792,2020-07-06 22:18:50
112,0.0799,2020-07-06 22:19:50
112,0.0805,2020-07-06 22:20:50
112,0.0781,2020-07-06 22:21:50
112,0.0774,2020-07-06 22:22:50
112,0.0768,2020-07-06 22:23:50
112,0.0783,2020-07-06 22:24:50
112,0.0786,2020-07-06 22:25:50
112,0.079,2020-07-06 22:26:50
112,0.0809,2020-07-06 22:27:50
112,0.0804,2020-07-06 22:28:50
112,0.0799,2020-07-06 22:29:50
112,0.0796,2020-07-06 22:30:50
112,0.0811,2020-07-06 22:31:50
112,0.0831,2020-07-06 22:32:50
112,0.0828,2020-07-06 22:33:50
112,0.0827,2020-07-06 22:34:50
112,0.0809,2020-07-06 22:35:50
112,0.0796,2020-07-06 22:36:50
112,0.0811,2020-07-06 22:37:50
112,0.0817,2020-07-06 22:38:50
112,0.0796,2020-07-06 22:39:50
112,0.0791,2020-07-06 22:40:50
112,0.0797,2020-07-06 22:41:50
112,0.0782,2020-07-06 22:42:50
112,0.0776,2020-07-06 22:43:50
112,0.0792,2020-07-06 22:44:50
112,0.0795,2020-07-06 22:45:50
112,0.0784,2020-07-06 22:46:50
112,0.0801,2020-07-06 22:47:50
112,0.0803,2020-07-06 22:48:50
112,0.0778,2020-07-06 22:49:50
112,0.0765,2020-07-06 22:50:50
112,0.0784,2020-07-06 22:51:51
112,0.0801,2020-07-06 22:52:51
112,0.0812,2020-07-06 22:53:51
112,0.0822,2020-07-06 22:54:51
112,0.0814,2020-07-06 22:55:51
112,0.0799,2020-07-06 22:56:51
112,0.0778,2020-07-06 22:57:51
112,0.0781,2020-07-06 22:58:51
112,0.0794,2020-07-06 22:59:51
112,0.0785,2020-07-06 23:00:51
112,0.0795,2020-07-06 23:01:51
112,0.0793,2020-07-06 23:02:51
112,0.0799,2020-07-06 23:03:51
112,0.081,2020-07-06 23:04:51
112,0.0806,2020-07-06 23:05:51
112,0.0807,2020-07-06 23:06:51
112,0.0798,2020-07-06 23:07:51
112,0.0774,2020-07-06 23:08:51
112,0.0747,2020-07-06 23:09:51
112,0.0777,2020-07-06 23:10:51
112,0.0809,2020-07-06 23:11:51
112,0.0813,2020-07-06 23:12:51
112,0.0795,2020-07-06 23:13:51
112,0.0803,2020-07-06 23:14:51
112,0.0808,2020-07-06 23:15:51
112,0.08,2020-07-06 23:16:51
112,0.0797,2020-07-06 23:17:51
112,0.0805,2020-07-06 23:18:51
112,0.0829,2020-07-06 23:19:51
112,0.0826,2020-07-06 23:20:51
112,0.0804,2020-07-06 23:21:51
112,0.0786,2020-07-06 23:22:51
112,0.0767,2020-07-06 23:23:51
112,0.0782,2020-07-06 23:24:52
112,0.0783,2020-07-06 23:25:52
112,0.0792,2020-07-06 23:26:52
112,0.0823,2020-07-06 23:27:52
112,0.0833,2020-07-06 23:28:52
112,0.0794,2020-07-06 23:29:51
112,0.0763,2020-07-06 23:30:51
112,0.0789,2020-07-06 23:31:51
112,0.0824,2020-07-06 23:32:51
112,0.0812,2020-07-06 23:33:52
112,0.0792,2020-07-06 23:34:52
112,0.0781,2020-07-06 23:35:52
112,0.0797,2020-07-06 23:36:52
112,0.0809,2020-07-06 23:37:52
112,0.0786,2020-07-06 23:38:52
112,0.0777,2020-07-06 23:39:52
112,0.0787,2020-07-06 23:40:52
112,0.0793,2020-07-06 23:41:52
112,0.0787,2020-07-06 23:42:52
112,0.0789,2020-07-06 23:43:52
112,0.0799,2020-07-06 23:44:52
112,0.0793,2020-07-06 23:45:52
112,0.0806,2020-07-06 23:46:52
112,0.0836,2020-07-06 23:47:52
112,0.0847,2020-07-06 23:48:52
112,0.0835,2020-07-06 23:49:52
112,0.0818,2020-07-06 23:50:52
112,0.0815,2020-07-06 23:51:52
112,0.0829,2020-07-06 23:52:52
112,0.0806,2020-07-06 23:53:52
112,0.0793,2020-07-06 23:54:52
112,0.0796,2020-07-06 23:55:52
112,0.0801,2020-07-06 23:56:52
112,0.0779,2020-07-06 23:57:52
112,0.0777,2020-07-06 23:58:52
112,0.0805,2020-07-06 23:59:52
112,0.0791,2020-07-07 00:00:52
112,0.08,2020-07-07 00:01:52
112,0.081,2020-07-07 00:02:52
112,0.08,2020-07-07 00:03:53
112,0.0803,2020-07-07 00:04:53
112,0.0825,2020-07-07 00:05:53
112,0.0804,2020-07-07 00:06:53
112,0.0784,2020-07-07 00:07:53
112,0.078,2020-07-07 00:08:52
112,0.0791,2020-07-07 00:09:52
112,0.0796,2020-07-07 00:10:52
112,0.0801,2020-07-07 00:11:52
112,0.0804,2020-07-07 00:12:52
112,0.0804,2020-07-07 00:13:52
112,0.0785,2020-07-07 00:14:52
112,0.0774,2020-07-07 00:15:52
112,0.078,2020-07-07 00:16:52
112,0.0804,2020-07-07 00:17:52
112,0.081,2020-07-07 00:18:52
112,0.0796,2020-07-07 00:19:52
112,0.0784,2020-07-07 00:20:52
112,0.0796,2020-07-07 00:21:52
112,0.0791,2020-07-07 00:22:52
112,0.0798,2020-07-07 00:23:52
112,0.0816,2020-07-07 00:24:52
112,0.081,2020-07-07 00:25:52
112,0.0817,2020-07-07 00:26:52
112,0.0812,2020-07-07 00:27:52
112,0.0804,2020-07-07 00:28:53
112,0.0787,2020-07-07 00:29:53
112,0.0778,2020-07-07 00:30:52
112,0.08,2020-07-07 00:31:52
112,0.0813,2020-07-07 00:32:52
112,0.0806,2020-07-07 00:33:53
112,0.0783,2020-07-07 00:34:53
112,0.0776,2020-07-07 00:35:53
112,0.0795,2020-07-07 00:36:53
112,0.078,2020-07-07 00:37:53
112,0.0768,2020-07-07 00:38:53
112,0.0781,2020-07-07 00:39:53
112,0.0794,2020-07-07 00:40:53
112,0.082,2020-07-07 00:41:53
112,0.0802,2020-07-07 00:42:53
112,0.0804,2020-07-07 00:43:53
112,0.083,2020-07-07 00:44:53
112,0.0834,2020-07-07 00:45:53
112,0.0824,2020-07-07 00:46:53
112,0.0812,2020-07-07 00:47:53
112,0.0801,2020-07-07 00:48:53
112,0.0789,2020-07-07 00:49:53
112,0.0799,2020-07-07 00:50:53
112,0.081,2020-07-07 00:51:53
112,0.0819,2020-07-07 00:52:53
112,0.0835,2020-07-07 00:53:53
112,0.0833,2020-07-07 00:54:53
112,0.0802,2020-07-07 00:55:53
112,0.08,2020-07-07 00:56:53
112,0.0808,2020-07-07 00:57:53
112,0.0782,2020-07-07 00:58:53
112,0.0773,2020-07-07 00:59:53
112,0.0788,2020-07-07 01:00:53
112,0.0785,2020-07-07 01:01:53
112,0.0763,2020-07-07 01:02:53
112,0.079,2020-07-07 01:03:53
112,0.0803,2020-07-07 01:04:54
112,0.0793,2020-07-07 01:05:53
112,0.0805,2020-07-07 01:06:54
112,0.0806,2020-07-07 01:07:53
112,0.081,2020-07-07 01:08:53
112,0.0816,2020-07-07 01:09:53
112,0.0809,2020-07-07 01:10:53
112,0.0791,2020-07-07 01:11:54
112,0.0791,2020-07-07 01:12:54
112,0.0808,2020-07-07 01:13:54
112,0.0799,2020-07-07 01:14:54
112,0.0811,2020-07-07 01:15:54
112,0.0819,2020-07-07 01:16:54
112,0.0807,2020-07-07 01:17:54
112,0.0797,2020-07-07 01:18:54
112,0.0818,2020-07-07 01:19:54
112,0.0815,2020-07-07 01:20:54
112,0.0806,2020-07-07 01:21:54
112,0.0807,2020-07-07 01:22:54
112,0.0801,2020-07-07 01:23:54
112,0.0785,2020-07-07 01:24:54
112,0.0771,2020-07-07 01:25:54
112,0.0789,2020-07-07 01:26:54
112,0.0788,2020-07-07 01:27:54
112,0.0786,2020-07-07 01:28:54
112,0.0806,2020-07-07 01:29:54
112,0.0823,2020-07-07 01:30:54
112,0.0803,2020-07-07 01:31:54
112,0.0782,2020-07-07 01:32:54
112,0.0809,2020-07-07 01:33:54
112,0.0814,2020-07-07 01:34:54
112,0.0824,2020-07-07 01:35:54
112,0.0818,2020-07-07 01:36:54
112,0.0803,2020-07-07 01:37:54
112,0.0792,2020-07-07 01:38:54
112,0.078,2020-07-07 01:39:54
112,0.0778,2020-07-07 01:40:54
112,0.0792,2020-07-07 01:41:54
112,0.0799,2020-07-07 01:42:54
112,0.0788,2020-07-07 01:43:54
112,0.0799,2020-07-07 01:44:54
112,0.0811,2020-07-07 01:45:54
112,0.0778,2020-07-07 01:46:54
112,0.0767,2020-07-07 01:47:54
112,0.0794,2020-07-07 01:48:55
112,0.0816,2020-07-07 01:49:55
112,0.0786,2020-07-07 01:50:55
112,0.0802,2020-07-07 01:51:55
112,0.082,2020-07-07 01:52:55
112,0.0797,2020-07-07 01:53:55
112,0.0789,2020-07-07 01:54:55
112,0.0788,2020-07-07 01:55:55
112,0.0828,2020-07-07 01:56:55
112,0.0834,2020-07-07 01:57:55
112,0.0799,2020-07-07 01:58:55
112,0.0787,2020-07-07 01:59:55
112,0.0804,2020-07-07 02:00:56
112,0.0817,2020-07-07 02:01:56
112,0.0826,2020-07-07 02:02:56
112,0.0834,2020-07-07 02:03:56
112,0.0839,2020-07-07 02:04:56
112,0.0809,2020-07-07 02:05:56
112,0.0795,2020-07-07 02:06:56
112,0.0794,2020-07-07 02:07:56
112,0.0793,2020-07-07 02:08:56
112,0.0809,2020-07-07 02:09:56
112,0.081,2020-07-07 02:10:56
112,0.079,2020-07-07 02:11:56
112,0.0807,2020-07-07 02:12:56
112,0.0828,2020-07-07 02:13:56
112,0.081,2020-07-07 02:14:56
112,0.0818,2020-07-07 02:15:56
112,0.0824,2020-07-07 02:16:56
112,0.0824,2020-07-07 02:17:56
112,0.0826,2020-07-07 02:18:56
112,0.0825,2020-07-07 02:19:56
112,0.08,2020-07-07 02:20:56
112,0.0783,2020-07-07 02:21:57
112,0.0802,2020-07-07 02:22:57
112,0.08,2020-07-07 02:23:57
112,0.0787,2020-07-07 02:24:57
112,0.0792,2020-07-07 02:25:57
112,0.0823,2020-07-07 02:26:56
112,0.0821,2020-07-07 02:27:57
112,0.0804,2020-07-07 02:28:57
112,0.0806,2020-07-07 02:29:57
112,0.0784,2020-07-07 02:30:57
112,0.0793,2020-07-07 02:31:57
112,0.0775,2020-07-07 02:32:57
112,0.0785,2020-07-07 02:33:57
112,0.0804,2020-07-07 02:34:57
112,0.0794,2020-07-07 02:35:57
112,0.0801,2020-07-07 02:36:57
112,0.0804,2020-07-07 02:37:57
112,0.0828,2020-07-07 02:38:57
112,0.0815,2020-07-07 02:39:57
112,0.0807,2020-07-07 02:40:57
112,0.0797,2020-07-07 02:41:57
112,0.079,2020-07-07 02:42:57
112,0.0785,2020-07-07 02:43:57
112,0.0777,2020-07-07 02:44:57
