stationID,Time,average,Day
306,17:37:4,7.6867,64
306,17:38:4,8.7156,64
306,17:39:4,8.2773,64
306,17:40:4,6.6995,64
306,17:41:4,6.9640,64
306,17:42:4,7.6493,64
306,17:43:5,9.0874,64
306,17:44:5,9.7401,64
306,17:45:5,9.6838,64
306,17:46:5,9.6812,64
306,17:47:5,9.0532,64
306,17:48:5,6.1454,64
306,17:49:5,9.2209,64
306,17:50:5,9.6920,64
306,17:51:5,7.6719,64
306,17:52:5,6.6152,64
306,17:53:5,6.2065,64
306,17:54:5,5.7807,64
306,17:55:5,6.5743,64
306,17:56:5,8.3361,64
306,17:57:5,9.6993,64
306,17:58:5,6.9799,64
306,17:59:5,7.8276,64
306,18:0:5,9.0079,64
306,18:1:5,9.0595,64
306,18:2:5,8.9795,64
306,18:3:5,8.7841,64
306,18:4:5,8.0162,64
306,18:5:5,6.7639,64
306,18:6:5,6.8750,64
306,18:7:5,6.7734,64
306,18:8:5,6.6808,64
306,18:9:5,6.7021,64
306,18:10:5,6.7533,64
306,18:11:5,6.9094,64
306,18:12:5,7.0706,64
306,18:13:5,7.1651,64
306,18:14:5,7.0201,64
306,18:15:5,6.9892,64
306,18:16:5,6.9794,64
306,18:17:5,6.5920,64
306,18:18:6,5.6864,64
306,18:19:6,5.6200,64
306,18:20:6,5.5856,64
306,18:21:6,7.5798,64
306,18:22:6,7.7662,64
306,18:23:6,9.7087,64
306,18:24:6,9.7044,64
306,18:25:6,9.6762,64
306,18:26:6,9.6462,64
306,18:27:6,7.0902,64
306,18:28:6,9.1913,64
306,18:29:6,6.5233,64
306,18:30:6,9.6845,64
306,18:31:6,9.6949,64
306,18:32:6,6.6356,64
306,18:33:6,5.6095,64
306,18:34:6,5.5904,64
306,18:35:6,5.4923,64
306,18:36:6,5.5724,64
306,18:37:6,5.5164,64
306,18:38:6,6.4496,64
306,18:39:6,8.5394,64
306,18:40:6,9.0345,64
306,18:41:6,9.3911,64
306,18:42:6,6.2216,64
306,18:43:6,5.5657,64
306,18:44:6,5.6538,64
306,18:45:6,5.5155,64
306,18:46:6,5.4832,64
306,18:47:6,5.4526,64
306,18:48:6,5.4749,64
306,18:49:6,5.5150,64
306,18:50:6,5.4694,64
306,18:51:6,5.5066,64
306,18:52:6,5.4406,64
306,18:53:6,5.5272,64
306,18:54:6,5.3865,64
306,18:55:6,5.3656,64
306,18:56:6,5.3578,64
306,18:57:6,5.3765,64
306,18:58:6,5.5163,64
306,18:59:6,5.4522,64
306,19:0:6,6.9095,64
306,19:1:6,8.7329,64
306,19:2:7,5.5243,64
306,19:3:7,5.4667,64
306,19:4:7,5.4908,64
306,19:5:7,5.4732,64
306,19:6:7,5.6846,64
306,19:7:7,6.0136,64
306,19:8:7,6.1054,64
306,19:9:7,6.8298,64
306,19:10:7,6.5369,64
306,19:11:7,6.0674,64
306,19:12:7,6.4217,64
306,19:13:7,7.8309,64
306,19:14:7,9.7029,64
306,19:15:7,7.9139,64
306,19:16:7,5.3117,64
306,19:17:7,5.2923,64
306,19:18:7,5.2773,64
306,19:19:7,5.2867,64
306,19:20:7,5.7424,64
306,19:21:7,9.4783,64
306,19:22:7,6.7164,64
306,19:23:7,5.2713,64
306,19:24:7,5.3689,64
306,19:25:7,5.8559,64
306,19:26:7,5.9409,64
306,19:27:7,6.0565,64
306,19:28:7,6.1486,64
306,19:29:7,6.0684,64
306,19:30:7,5.9334,64
306,19:31:7,5.8499,64
306,19:32:7,5.8559,64
306,19:33:7,5.8763,64
306,19:34:7,6.0116,64
306,19:35:7,8.7154,64
306,19:36:8,9.7219,64
306,19:37:7,9.6726,64
306,19:38:7,9.6900,64
306,19:39:8,9.6774,64
306,19:40:8,9.6501,64
306,19:41:8,9.7092,64
306,19:42:8,9.7249,64
306,19:43:8,9.7166,64
306,19:44:8,9.4565,64
306,19:45:8,5.7604,64
306,19:46:8,5.8318,64
306,19:47:8,5.7355,64
306,19:48:8,5.5919,64
306,19:49:8,5.2100,64
306,19:50:8,5.1877,64
306,19:51:8,5.2308,64
306,19:52:8,5.2401,64
306,19:53:8,5.4205,64
306,19:54:8,5.4629,64
306,19:55:8,5.4930,64
306,19:56:8,5.4714,64
306,19:57:8,5.4532,64
306,19:58:8,5.4332,64
306,19:59:8,6.3860,64
306,20:0:8,9.6963,64
306,20:1:8,9.7041,64
306,20:2:8,6.6844,64
306,20:3:8,9.3434,64
306,20:4:8,8.1366,64
306,20:5:8,5.5295,64
306,20:6:8,5.5062,64
306,20:7:8,5.5208,64
306,20:8:8,5.5169,64
306,20:9:8,5.4858,64
306,20:10:8,5.5155,64
306,20:11:9,5.6705,64
306,20:12:8,6.1274,64
306,20:13:9,7.8646,64
306,20:14:9,9.0188,64
306,20:15:9,9.7312,64
306,20:16:9,8.6438,64
306,20:17:9,5.8784,64
306,20:18:9,8.5792,64
306,20:19:9,9.7099,64
306,20:20:9,9.7129,64
306,20:21:9,6.3053,64
306,20:22:9,5.9212,64
306,20:23:9,6.0483,64
306,20:24:9,5.8073,64
306,20:25:9,5.7572,64
306,20:26:9,5.3660,64
306,20:27:9,5.4782,64
306,20:28:9,5.5242,64
306,20:29:9,5.3731,64
306,20:30:9,5.4010,64
306,20:31:9,5.4416,64
306,20:32:9,5.4280,64
306,20:33:9,5.4280,64
306,20:34:9,5.4353,64
306,20:35:9,5.4796,64
306,20:36:9,5.4573,64
306,20:37:9,5.4653,64
306,20:38:9,5.4599,64
306,20:39:9,5.6463,64
306,20:40:9,5.3863,64
306,20:41:9,5.4000,64
306,20:42:9,5.4681,64
306,20:43:9,7.6052,64
306,20:44:9,9.6447,64
306,20:45:9,7.8778,64
306,20:46:10,6.0188,64
306,20:47:10,6.4178,64
306,20:48:10,6.9882,64
306,20:49:10,7.1829,64
306,20:50:10,7.2089,64
306,20:51:10,7.1426,64
306,20:52:10,7.2354,64
306,20:53:10,7.3784,64
306,20:54:10,7.3390,64
306,20:55:10,7.2765,64
306,20:56:10,7.1395,64
306,20:57:10,6.9485,64
306,20:58:10,7.0005,64
306,20:59:10,5.6949,64
306,21:0:10,5.4531,64
306,21:1:10,5.3842,64
306,21:2:10,5.3527,64
306,21:3:10,5.3301,64
306,21:4:10,7.1417,64
306,21:5:11,9.7579,64
306,21:6:11,9.7750,64
306,21:7:11,9.6928,64
306,21:8:11,5.9351,64
306,21:9:11,5.4500,64
306,21:10:11,5.3591,64
306,21:11:11,5.4953,64
306,21:12:11,5.4814,64
306,21:13:11,5.4888,64
306,21:14:11,5.4740,64
306,21:15:11,5.4708,64
306,21:16:11,5.4653,64
306,21:17:11,5.4159,64
306,21:18:11,5.4778,64
306,21:19:11,5.4713,64
306,21:20:11,5.4459,64
306,21:21:11,5.4752,64
306,21:22:11,6.8942,64
306,21:23:11,9.7318,64
306,21:24:11,6.0182,64
306,21:25:11,5.5102,64
306,21:26:11,8.8938,64
306,21:27:11,9.7232,64
306,21:28:11,9.7346,64
306,21:29:11,9.7379,64
306,21:30:11,9.7221,64
306,21:31:11,9.7140,64
306,21:32:11,9.7273,64
306,21:33:11,9.6402,64
306,21:34:11,9.7585,64
306,21:35:11,9.7101,64
306,21:36:11,9.6942,64
306,21:37:11,9.7834,64
306,21:38:12,9.7523,64
306,21:39:11,9.7135,64
306,21:40:11,9.7251,64
306,21:41:12,9.7344,64
306,21:42:12,9.6874,64
306,21:43:12,9.7087,64
306,21:44:12,9.6701,64
306,21:45:12,8.8834,64
306,21:46:12,6.4798,64
306,21:47:12,6.6039,64
306,21:48:12,6.5649,64
306,21:49:12,6.5468,64
306,21:50:12,6.7965,64
306,21:51:12,6.7851,64
306,21:52:12,6.9241,64
306,21:53:12,6.7041,64
306,21:54:12,6.7651,64
306,21:55:12,7.0070,64
306,21:56:12,7.0466,64
306,21:57:12,6.8305,64
306,21:58:12,6.9768,64
306,21:59:12,6.9767,64
306,22:0:12,6.8405,64
306,22:1:12,6.3239,64
306,22:2:12,6.4774,64
306,22:3:12,6.6231,64
306,22:4:12,6.6333,64
306,22:5:12,6.6235,64
306,22:6:12,6.6538,64
306,22:7:12,6.6560,64
306,22:8:12,6.5877,64
306,22:9:12,8.6251,64
306,22:10:12,9.6754,64
306,22:11:12,9.6936,64
306,22:12:12,9.6704,64
306,22:13:12,9.6838,64
306,22:14:12,9.7109,64
306,22:15:13,8.8409,64
306,22:16:13,6.7882,64
306,22:17:13,6.9402,64
306,22:18:13,6.8700,64
306,22:19:13,6.5848,64
306,22:20:13,6.7182,64
306,22:21:13,6.9828,64
306,22:22:13,6.2818,64
306,22:23:13,6.1031,64
306,22:24:13,6.3940,64
306,22:25:13,6.0914,64
306,22:26:13,6.0951,64
306,22:27:13,5.9715,64
306,22:28:13,6.7210,64
306,22:29:13,8.5324,64
306,22:30:13,6.1336,64
306,22:31:13,6.4508,64
306,22:32:13,6.5291,64
306,22:33:13,6.5691,64
306,22:34:13,6.6711,64
306,22:35:13,7.1131,64
306,22:36:13,7.1125,64
306,22:37:13,6.9605,64
306,22:38:13,6.9382,64
306,22:39:13,6.9007,64
306,22:40:13,6.9024,64
306,22:41:13,6.9134,64
306,22:42:13,6.9145,64
306,22:43:13,6.7164,64
306,22:44:13,6.8935,64
306,22:45:13,6.8515,64
306,22:46:13,7.1268,64
306,22:47:13,9.1886,64
306,22:48:13,8.9970,64
306,22:49:13,8.9596,64
306,22:50:13,8.8711,64
306,22:51:13,8.7405,64
306,22:52:13,8.8116,64
306,22:53:13,9.1120,64
306,22:54:13,9.6958,64
306,22:55:13,9.7751,64
306,22:56:13,8.7770,64
306,22:57:13,7.0418,64
306,22:58:13,6.8609,64
306,22:59:13,7.1676,64
306,23:0:13,8.7129,64
306,23:1:13,8.8798,64
306,23:2:13,9.4097,64
306,23:3:13,9.6977,64
306,23:4:13,8.4305,64
306,23:5:13,6.7888,64
306,23:6:13,7.1323,64
306,23:7:13,6.7091,64
306,23:8:14,6.9952,64
306,23:9:14,7.0067,64
306,23:10:14,7.0038,64
306,23:11:14,7.0478,64
306,23:12:14,6.9383,64
306,23:13:14,6.6979,64
306,23:14:14,6.7702,64
306,23:15:14,6.7385,64
306,23:16:14,6.8325,64
306,23:17:14,6.8706,64
306,23:18:14,6.6952,64
306,23:19:14,6.6993,64
306,23:20:14,6.1702,64
306,23:21:14,6.4766,64
306,23:22:14,6.8325,64
306,23:23:14,6.5936,64
306,23:24:14,6.7311,64
306,23:25:14,6.8984,64
306,23:26:14,6.8953,64
306,23:27:14,6.8667,64
306,23:28:14,6.5196,64
306,23:29:14,7.1270,64
306,23:30:14,6.8148,64
306,23:31:14,6.9869,64
306,23:32:14,7.2193,64
306,23:33:14,6.8006,64
306,23:34:14,6.8079,64
306,23:35:14,7.1119,64
306,23:36:14,6.8354,64
306,23:37:14,6.9268,64
306,23:38:14,6.8067,64
306,23:39:14,6.9901,64
306,23:40:14,7.4151,64
306,23:41:14,9.6624,64
306,23:42:15,8.6754,64
306,23:43:14,9.7164,64
306,23:44:14,9.7089,64
306,23:45:15,9.6754,64
306,23:46:15,7.7027,64
306,23:47:15,6.7346,64
306,23:48:15,6.8420,64
306,23:49:15,7.0553,64
306,23:50:15,6.8803,64
306,23:51:15,7.0249,64
306,23:52:15,6.8292,64
306,23:53:15,7.0278,64
306,23:54:15,8.0584,64
306,23:55:15,9.7285,64
306,23:56:15,9.7305,64
306,23:57:15,9.7302,64
306,23:58:15,9.6760,64
306,23:59:15,9.6002,64
306,0:0:15,5.7639,65
306,0:1:15,5.5753,65
306,0:2:15,5.7118,65
306,0:3:15,5.2582,65
306,0:4:15,4.1802,65
306,0:5:15,4.4206,65
306,0:6:15,4.0125,65
306,0:7:15,4.0521,65
306,0:8:15,4.0796,65
306,0:9:15,4.1633,65
306,0:10:15,4.1957,65
306,0:11:15,4.0314,65
306,0:12:15,3.9541,65
306,0:13:16,4.2089,65
306,0:14:16,4.1497,65
306,0:15:15,4.4585,65
306,0:16:15,6.2215,65
306,0:17:16,6.6307,65
306,0:18:16,7.3741,65
306,0:19:16,6.5886,65
306,0:20:16,6.2577,65
306,0:21:16,6.2443,65
306,0:22:16,6.2591,65
306,0:23:16,6.4553,65
306,0:24:16,6.5434,65
306,0:25:16,6.4156,65
306,0:26:16,6.3628,65
306,0:27:16,6.2430,65
306,0:28:16,5.1298,65
306,0:29:16,4.9493,65
306,0:30:16,5.1265,65
306,0:31:16,5.0650,65
306,0:32:16,5.0976,65
306,0:33:16,5.1196,65
306,0:34:16,5.0819,65
306,0:35:16,5.1349,65
306,0:36:16,5.1441,65
306,0:37:16,5.1486,65
306,0:38:16,5.1245,65
306,0:39:16,5.1383,65
306,0:40:16,4.7914,65
306,0:41:16,5.3693,65
306,0:42:16,5.9705,65
306,0:43:16,6.9089,65
306,0:44:16,6.1676,65
306,0:45:16,5.8803,65
306,0:46:16,6.3734,65
306,0:47:17,6.6477,65
306,0:48:17,6.4223,65
306,0:49:16,6.3839,65
306,0:50:16,6.5230,65
306,0:51:16,6.5401,65
306,0:52:16,8.0624,65
306,0:53:16,6.6423,65
306,0:54:17,4.7181,65
306,0:55:17,4.9604,65
306,0:56:17,5.0073,65
306,0:57:17,4.9676,65
306,0:58:17,5.0001,65
306,0:59:17,5.0153,65
306,1:0:17,5.0023,65
306,1:1:17,5.0426,65
306,1:2:17,5.0591,65
306,1:3:17,5.3484,65
306,1:4:17,6.0400,65
306,1:5:17,6.2497,65
306,1:6:17,7.4508,65
306,1:7:17,7.4173,65
306,1:8:17,7.4247,65
306,1:9:17,7.4395,65
306,1:10:17,7.4645,65
306,1:11:17,7.4539,65
306,1:12:17,7.3975,65
306,1:13:17,5.9925,65
306,1:14:17,5.4551,65
306,1:15:17,5.6395,65
306,1:16:17,6.2167,65
306,1:17:17,6.4130,65
306,1:18:17,6.3828,65
306,1:19:17,6.4131,65
306,1:20:17,6.4490,65
306,1:21:17,6.4499,65
306,1:22:17,6.4298,65
306,1:23:17,6.4291,65
306,1:24:17,6.4385,65
306,1:25:17,6.4299,65
306,1:26:17,6.4130,65
306,1:27:18,7.4233,65
306,1:28:18,8.3616,65
306,1:29:17,8.4027,65
306,1:30:18,8.5395,65
306,1:31:18,8.8926,65
306,1:32:18,8.7390,65
306,1:33:18,8.7043,65
306,1:34:18,8.5796,65
306,1:35:18,8.7708,65
306,1:36:18,8.6292,65
306,1:37:18,8.5838,65
306,1:38:18,8.5711,65
306,1:39:18,8.2920,65
306,1:40:18,8.3034,65
306,1:41:18,8.2842,65
306,1:42:18,8.2764,65
306,1:43:18,7.3877,65
306,1:44:18,4.6283,65
306,1:45:18,4.8389,65
306,1:46:18,5.0298,65
306,1:47:18,5.0563,65
306,1:48:18,5.3761,65
306,1:49:18,5.7702,65
306,1:50:18,5.9184,65
306,1:51:18,6.0268,65
306,1:52:18,6.0900,65
306,1:53:18,6.0036,65
306,1:54:18,6.0953,65
306,1:55:18,6.4370,65
306,1:56:18,7.4757,65
306,1:57:18,7.4782,65
306,1:58:18,7.4421,65
306,1:59:18,7.4691,65
306,2:0:18,6.9939,65
306,2:1:19,5.6201,65
306,2:2:18,5.8451,65
306,2:3:18,5.8589,65
306,2:4:18,5.8113,65
306,2:5:18,5.8503,65
306,2:6:19,5.8692,65
306,2:7:19,5.8736,65
306,2:8:19,5.9134,65
306,2:9:19,5.8977,65
306,2:10:19,5.8898,65
306,2:11:19,5.9012,65
306,2:12:19,5.8901,65
306,2:13:19,5.9033,65
306,2:14:19,6.2905,65
306,2:15:19,7.2933,65
306,2:16:19,7.6579,65
306,2:17:19,8.1776,65
306,2:18:19,8.0703,65
306,2:19:19,8.1749,65
306,2:20:19,8.2493,65
306,2:21:19,8.2613,65
306,2:22:19,8.2279,65
306,2:23:19,8.2316,65
306,2:24:19,8.2060,65
306,2:25:19,8.2447,65
306,2:26:19,8.2435,65
306,2:27:19,8.2644,65
306,2:28:19,8.2438,65
306,2:29:19,8.2283,65
306,2:30:19,8.2387,65
306,2:31:19,8.2703,65
306,2:32:19,8.1830,65
306,2:33:19,5.9609,65
306,2:34:19,5.7228,65
306,2:35:19,5.4050,65
306,2:36:19,5.4791,65
306,2:37:19,5.5038,65
306,2:38:19,5.5293,65
306,2:39:19,5.5606,65
306,2:40:19,5.6583,65
306,2:41:19,5.6980,65
306,2:42:19,5.7025,65
306,2:43:19,5.7305,65
306,2:44:19,5.7708,65
306,2:45:19,5.7870,65
306,2:46:19,5.9233,65
306,2:47:19,6.2162,65
306,2:48:19,6.2327,65
306,2:49:19,6.1532,65
306,2:50:19,6.0070,65
306,2:51:19,4.9832,65
306,2:52:19,5.1243,65
306,2:53:19,5.1475,65
306,2:54:19,5.1389,65
306,2:55:19,5.1492,65
306,2:56:19,3.8765,65
306,2:57:19,3.4367,65
306,2:58:19,3.3565,65
306,2:59:20,3.2982,65
306,3:0:20,3.2985,65
306,3:1:20,3.3002,65
306,3:2:20,4.4074,65
306,3:3:20,5.0489,65
306,3:4:20,4.9430,65
306,3:5:20,6.2849,65
306,3:6:20,7.1761,65
306,3:7:20,7.1724,65
306,3:8:20,7.1150,65
306,3:9:20,7.0833,65
306,3:10:20,7.0710,65
306,3:11:20,7.0541,65
306,3:12:20,6.9689,65
306,3:13:20,7.0245,65
306,3:14:20,7.0112,65
306,3:15:20,7.0753,65
306,3:16:20,7.1261,65
306,3:17:20,7.1034,65
306,3:18:20,7.1850,65
306,3:19:20,6.7758,65
306,3:20:20,6.3265,65
306,3:21:20,6.3465,65
306,3:22:20,6.4086,65
306,3:23:20,6.4046,65
306,3:24:20,6.2171,65
306,3:25:20,5.7231,65
306,3:26:20,5.8057,65
306,3:27:20,5.7788,65
306,3:28:20,5.8252,65
306,3:29:20,5.8314,65
306,3:30:20,5.8509,65
306,3:31:20,5.8176,65
306,3:32:21,5.7998,65
306,3:33:21,5.8695,65
306,3:34:21,5.8793,65
306,3:35:21,5.8777,65
306,3:36:21,6.0199,65
306,3:37:21,6.3627,65
306,3:38:21,6.3591,65
306,3:39:21,6.3506,65
306,3:40:21,6.3484,65
306,3:41:21,6.3268,65
306,3:42:21,6.3071,65
306,3:43:21,5.2023,65
306,3:44:21,5.1244,65
306,3:45:21,5.2303,65
306,3:46:21,5.1719,65
306,3:47:21,5.1896,65
306,3:48:21,3.9880,65
306,3:49:21,3.8113,65
306,3:50:21,3.8087,65
306,3:51:21,3.8446,65
306,3:52:21,3.8138,65
306,3:53:21,3.8665,65
306,3:54:21,3.8445,65
306,3:55:21,3.8653,65
306,3:56:21,3.8716,65
306,3:57:21,4.0550,65
306,3:58:21,6.3807,65
306,3:59:21,6.3835,65
306,4:0:21,6.3707,65
306,4:1:22,6.3592,65
306,4:2:21,6.3045,65
306,4:3:21,6.2744,65
306,4:4:21,6.3282,65
306,4:5:21,6.3160,65
306,4:6:22,6.3730,65
306,4:7:21,6.3980,65
306,4:8:22,6.3861,65
306,4:9:22,6.3850,65
306,4:10:22,6.4058,65
306,4:11:22,6.3911,65
306,4:12:22,6.3687,65
306,4:13:22,6.7086,65
306,4:14:22,7.3958,65
306,4:15:22,6.0817,65
306,4:16:21,5.9644,65
306,4:17:21,6.0200,65
306,4:18:22,6.0369,65
306,4:19:22,6.0540,65
306,4:20:22,6.0637,65
306,4:21:22,6.0743,65
306,4:22:22,6.0484,65
306,4:23:22,6.0789,65
306,4:24:22,6.1174,65
306,4:25:22,6.1343,65
306,4:26:22,6.1591,65
306,4:27:22,6.9807,65
306,4:28:22,7.4119,65
306,4:29:22,7.4304,65
306,4:30:22,7.4270,65
306,4:31:22,7.4376,65
306,4:32:22,7.9533,65
306,4:33:22,8.1572,65
306,4:34:22,8.1451,65
306,4:35:22,8.1521,65
306,4:36:22,8.1306,65
306,4:37:22,6.5998,65
306,4:38:22,6.3952,65
306,4:39:22,7.5491,65
306,4:40:22,7.5477,65
306,4:41:22,7.4188,65
306,4:42:22,7.3174,65
306,4:43:22,7.4282,65
306,4:44:22,7.2118,65
306,4:45:22,5.8007,65
306,4:46:22,5.8674,65
306,4:47:22,5.9448,65
306,4:48:22,5.5458,65
306,4:49:22,5.2857,65
306,4:50:22,4.6406,65
306,4:51:22,4.5309,65
306,4:52:23,5.7948,65
306,4:53:23,6.9326,65
306,4:54:23,6.5472,65
306,4:55:23,6.3077,65
306,4:56:23,6.5410,65
306,4:57:23,6.7915,65
306,4:58:23,7.2932,65
306,4:59:23,7.1302,65
306,5:0:23,7.1663,65
306,5:1:23,7.1210,65
306,5:2:23,6.7828,65
306,5:3:23,6.4341,65
306,5:4:23,6.4319,65
306,5:5:23,6.8671,65
306,5:6:23,4.8301,65
306,5:7:23,4.5584,65
306,5:8:23,4.6762,65
306,5:9:23,4.6555,65
306,5:10:23,4.6937,65
306,5:11:23,5.4933,65
306,5:12:23,5.5795,65
306,5:13:23,5.6788,65
306,5:14:23,4.9855,65
306,5:15:23,4.2835,65
306,5:16:23,4.2639,65
306,5:17:23,4.2853,65
306,5:18:23,5.2856,65
306,5:19:23,5.7398,65
306,5:20:23,6.4517,65
306,5:21:23,6.4879,65
306,5:22:23,6.1864,65
306,5:23:23,6.1314,65
306,5:24:23,6.1478,65
306,5:25:23,6.2486,65
306,5:26:24,6.3515,65
306,5:27:23,6.4373,65
306,5:28:24,6.4213,65
306,5:29:24,6.4379,65
306,5:30:24,6.3624,65
306,5:31:24,6.9072,65
306,5:32:24,7.2426,65
306,5:33:24,7.2344,65
306,5:34:24,7.1748,65
306,5:35:24,5.2305,65
306,5:36:24,4.3623,65
306,5:37:24,4.0508,65
306,5:38:24,4.0568,65
306,5:39:24,4.0453,65
306,5:40:24,4.0834,65
306,5:41:24,4.0989,65
306,5:42:24,4.1094,65
306,5:43:24,4.1086,65
306,5:44:24,4.5564,65
306,5:45:24,4.4493,65
306,5:46:24,4.5975,65
306,5:47:24,4.7859,65
306,5:48:24,4.8723,65
306,5:49:24,4.8219,65
306,5:50:24,4.8119,65
306,5:51:24,6.0586,65
306,5:52:24,5.9582,65
306,5:53:24,5.9355,65
306,5:54:24,6.0210,65
306,5:55:24,6.3816,65
306,5:56:24,6.5745,65
306,5:57:24,9.5968,65
306,5:58:24,5.0559,65
306,5:59:25,3.7364,65
306,6:0:24,3.8587,65
306,6:1:24,3.9458,65
306,6:2:25,3.9659,65
306,6:3:25,3.9764,65
306,6:4:25,4.1001,65
306,6:5:25,4.1705,65
306,6:6:25,2.7951,65
306,6:7:25,3.0609,65
306,6:8:25,2.9831,65
306,6:9:24,4.0100,65
306,6:10:24,5.0301,65
306,6:11:24,4.6363,65
306,6:12:24,4.6756,65
306,6:13:24,4.9104,65
306,6:14:24,4.8890,65
306,6:15:24,4.8828,65
306,6:16:24,4.7160,65
306,6:17:24,4.2727,65
306,6:18:24,4.5564,65
306,6:19:25,4.7058,65
306,6:20:25,4.1907,65
306,6:21:25,5.3196,65
306,6:22:25,5.1759,65
306,6:23:25,6.0438,65
306,6:24:25,4.9074,65
306,6:25:25,4.3603,65
306,6:26:25,4.0937,65
306,6:27:25,4.2148,65
306,6:28:25,4.5819,65
306,6:29:25,5.5869,65
306,6:30:25,5.7608,65
306,6:31:25,5.6865,65
306,6:32:25,5.3907,65
306,6:33:25,3.6947,65
306,6:34:25,3.6122,65
306,6:35:25,3.9575,65
306,6:36:25,3.7574,65
306,6:37:25,3.7681,65
306,6:38:25,3.6380,65
306,6:39:25,3.6246,65
306,6:40:25,3.9950,65
306,6:41:25,3.6256,65
306,6:42:25,3.1238,65
306,6:43:25,3.0685,65
306,6:44:25,6.6365,65
306,6:45:25,9.2888,65
306,6:46:25,9.2711,65
306,6:47:25,9.2758,65
306,6:48:25,9.3763,65
306,6:49:25,9.6587,65
306,6:50:25,9.0827,65
306,6:51:25,4.3751,65
306,6:52:25,4.6347,65
306,6:53:25,3.5088,65
306,6:54:25,3.3288,65
306,6:55:26,3.2921,65
306,6:56:26,3.2227,65
306,6:57:26,7.1323,65
306,6:58:26,4.4665,65
306,6:59:26,3.4635,65
306,7:0:26,7.8568,65
306,7:1:26,9.7594,65
306,7:2:26,9.7079,65
306,7:3:26,9.6530,65
306,7:4:26,8.4942,65
306,7:5:26,7.3877,65
306,7:6:26,8.4013,65
306,7:7:26,6.4756,65
306,7:8:26,7.7718,65
306,7:9:26,7.6459,65
306,7:10:26,8.0088,65
306,7:11:26,8.1122,65
306,7:12:26,7.3732,65
306,7:13:26,7.3493,65
306,7:14:26,5.0874,65
306,7:15:26,5.0358,65
306,7:16:26,5.0707,65
306,7:17:26,5.2219,65
306,7:18:26,5.2478,65
306,7:19:26,5.1523,65
306,7:20:26,5.5172,65
306,7:21:26,5.1736,65
306,7:22:26,5.2096,65
306,7:23:26,5.4585,65
306,7:24:26,8.8276,65
306,7:25:26,9.6027,65
306,7:26:26,6.6244,65
306,7:27:26,5.5327,65
306,7:28:26,8.1912,65
306,7:29:27,9.6935,65
306,7:30:27,9.6768,65
306,7:31:27,6.7540,65
306,7:32:27,5.3357,65
306,7:33:27,5.2913,65
306,7:34:27,4.7776,65
306,7:35:27,3.9075,65
306,7:36:27,3.9630,65
306,7:37:27,4.0509,65
306,7:38:27,3.9388,65
306,7:39:27,3.8347,65
306,7:40:27,3.6564,65
306,7:41:27,4.1300,65
306,7:42:27,4.6033,65
306,7:43:27,3.9213,65
306,7:44:27,3.9162,65
306,7:45:27,3.9245,65
306,7:46:27,4.3873,65
306,7:47:27,4.2664,65
306,7:48:27,4.8437,65
306,7:49:27,4.5061,65
306,7:50:27,4.5111,65
306,7:51:27,4.5896,65
306,7:52:27,6.2022,65
306,7:53:27,8.6808,65
306,7:54:27,8.9232,65
306,7:55:27,8.7858,65
306,7:56:27,7.9825,65
306,7:57:27,8.3415,65
306,7:58:27,7.9940,65
306,7:59:27,9.3150,65
306,8:0:27,9.6835,65
306,8:1:28,8.4985,65
306,8:2:28,5.0165,65
306,8:3:28,5.0674,65
306,8:4:28,5.7917,65
306,8:5:28,8.0492,65
306,8:6:28,7.7308,65
306,8:7:28,7.6507,65
306,8:8:28,7.6286,65
306,8:9:28,7.2287,65
306,8:10:28,5.8045,65
306,8:11:28,5.9479,65
306,8:12:28,5.9599,65
306,8:13:28,5.7147,65
306,8:14:28,5.6304,65
306,8:15:28,5.8065,65
306,8:16:28,5.9406,65
306,8:17:28,5.8173,65
306,8:18:28,5.8234,65
306,8:19:28,6.2593,65
306,8:20:28,6.6992,65
306,8:21:28,5.6044,65
306,8:22:28,5.5541,65
306,8:23:28,5.6314,65
306,8:24:28,5.8318,65
306,8:25:28,5.9193,65
306,8:26:28,5.8599,65
306,8:27:29,6.0308,65
306,8:28:29,5.9346,65
306,8:29:29,5.5404,65
306,8:30:29,5.0256,65
306,8:31:29,5.0663,65
306,8:32:29,4.4209,65
306,8:33:29,4.0303,65
306,8:34:29,4.1593,65
306,8:35:29,5.4309,65
306,8:36:29,4.8361,65
306,8:37:29,4.5506,65
306,8:38:29,4.7478,65
306,8:39:29,7.8300,65
306,8:40:29,4.2839,65
306,8:41:29,4.2678,65
306,8:42:29,4.3134,65
306,8:43:29,3.6406,65
306,8:44:29,3.2302,65
306,8:45:29,3.2168,65
306,8:46:29,3.2167,65
306,8:47:29,3.2644,65
306,8:48:29,3.8539,65
306,8:49:29,4.7363,65
306,8:50:29,4.7344,65
306,8:51:29,4.7983,65
306,8:52:29,4.8726,65
306,8:53:29,4.8589,65
306,8:54:29,5.4773,65
306,8:55:29,9.7530,65
306,8:56:29,9.6696,65
306,8:57:29,7.0101,65
306,8:58:29,5.0039,65
306,8:59:29,4.7322,65
306,9:0:29,3.7944,65
306,9:1:30,3.8657,65
306,9:2:30,3.8916,65
306,9:3:30,4.1019,65
306,9:4:30,3.9424,65
306,9:5:30,3.7150,65
306,9:6:30,4.1396,65
306,9:7:30,4.2752,65
306,9:8:30,4.4878,65
