StationID,average,Time
125,0.0162,2020-07-07 00:33:03
125,0.0142,2020-07-07 00:34:03
125,0.0141,2020-07-07 00:35:03
125,0.0125,2020-07-07 00:36:03
125,0.0145,2020-07-07 00:37:03
125,0.018,2020-07-07 00:38:03
125,0.0159,2020-07-07 00:39:03
125,0.016,2020-07-07 00:40:03
125,0.0133,2020-07-07 00:41:03
125,0.0135,2020-07-07 00:42:03
125,0.0137,2020-07-07 00:43:03
125,0.0182,2020-07-07 00:44:03
125,0.0146,2020-07-07 00:45:03
125,0.0151,2020-07-07 00:46:03
125,0.0181,2020-07-07 00:47:03
125,0.0196,2020-07-07 00:48:03
125,0.0161,2020-07-07 00:49:03
125,0.0149,2020-07-07 00:50:03
125,0.0175,2020-07-07 00:51:03
125,0.0165,2020-07-07 00:52:03
125,0.0151,2020-07-07 00:53:03
125,0.0151,2020-07-07 00:54:03
125,0.0155,2020-07-07 00:55:03
125,0.017,2020-07-07 00:56:04
125,0.0146,2020-07-07 00:57:03
125,0.0154,2020-07-07 00:58:03
125,0.0182,2020-07-07 00:59:03
125,0.0151,2020-07-07 01:00:03
125,0.0152,2020-07-07 01:01:04
125,0.0154,2020-07-07 01:02:03
125,0.0145,2020-07-07 01:03:03
125,0.0149,2020-07-07 01:04:04
125,0.0161,2020-07-07 01:05:04
125,0.019,2020-07-07 01:06:04
125,0.014,2020-07-07 01:07:04
125,0.011,2020-07-07 01:08:04
125,0.0112,2020-07-07 01:09:04
125,0.0121,2020-07-07 01:10:04
125,0.017,2020-07-07 01:11:04
125,0.0154,2020-07-07 01:12:04
125,0.0144,2020-07-07 01:13:04
125,0.0136,2020-07-07 01:14:04
125,0.015,2020-07-07 01:15:04
125,0.0158,2020-07-07 01:16:04
125,0.0161,2020-07-07 01:17:05
125,0.0172,2020-07-07 01:18:05
125,0.015,2020-07-07 01:19:05
125,0.0159,2020-07-07 01:20:05
125,0.0144,2020-07-07 01:21:05
125,0.0154,2020-07-07 01:22:05
125,0.0139,2020-07-07 01:23:05
125,0.0129,2020-07-07 01:24:05
125,0.0151,2020-07-07 01:25:05
125,0.0184,2020-07-07 01:26:05
125,0.0187,2020-07-07 01:27:05
125,0.0185,2020-07-07 01:28:05
125,0.0176,2020-07-07 01:29:05
125,0.0161,2020-07-07 01:30:05
125,0.0143,2020-07-07 01:31:05
125,0.014,2020-07-07 01:32:05
125,0.0144,2020-07-07 01:33:05
125,0.0155,2020-07-07 01:34:05
125,0.0164,2020-07-07 01:35:05
125,0.0146,2020-07-07 01:36:05
125,0.0137,2020-07-07 01:37:05
125,0.0166,2020-07-07 01:38:05
125,0.0168,2020-07-07 01:39:05
125,0.0161,2020-07-07 01:40:05
125,0.0197,2020-07-07 01:41:05
125,0.0175,2020-07-07 01:42:05
125,0.0173,2020-07-07 01:43:05
125,0.0148,2020-07-07 01:44:05
125,0.0167,2020-07-07 01:45:06
125,0.0177,2020-07-07 01:46:05
125,0.013,2020-07-07 01:47:05
125,0.0141,2020-07-07 01:48:05
125,0.0163,2020-07-07 01:49:05
125,0.0136,2020-07-07 01:50:05
125,0.01,2020-07-07 01:51:05
125,0.0117,2020-07-07 01:52:05
125,0.01,2020-07-07 01:53:06
125,0.0119,2020-07-07 01:54:06
125,0.0087,2020-07-07 01:55:06
125,0.0119,2020-07-07 01:56:06
125,0.0131,2020-07-07 01:57:06
125,0.0145,2020-07-07 01:58:06
125,0.0147,2020-07-07 01:59:06
125,0.0148,2020-07-07 02:00:06
125,0.0128,2020-07-07 02:01:06
125,0.0132,2020-07-07 02:02:06
125,0.0113,2020-07-07 02:03:06
125,0.0098,2020-07-07 02:04:06
125,0.0113,2020-07-07 02:05:06
125,0.0147,2020-07-07 02:06:06
125,0.0153,2020-07-07 02:07:06
125,0.0155,2020-07-07 02:08:06
125,0.016,2020-07-07 02:09:06
125,0.0143,2020-07-07 02:10:06
125,0.015,2020-07-07 02:11:06
125,0.0136,2020-07-07 02:12:06
125,0.0135,2020-07-07 02:13:06
125,0.0167,2020-07-07 02:14:06
125,0.0153,2020-07-07 02:15:06
125,0.0166,2020-07-07 02:16:06
125,0.0183,2020-07-07 02:17:06
125,0.0147,2020-07-07 02:18:06
125,0.0102,2020-07-07 02:19:06
125,0.0151,2020-07-07 02:20:06
125,0.0172,2020-07-07 02:21:06
125,0.0171,2020-07-07 02:22:06
125,0.0146,2020-07-07 02:23:06
125,0.0161,2020-07-07 02:24:06
125,0.0126,2020-07-07 02:25:06
125,0.0141,2020-07-07 02:26:06
125,0.0173,2020-07-07 02:27:06
125,0.0136,2020-07-07 02:28:06
125,0.0146,2020-07-07 02:29:06
125,0.0138,2020-07-07 02:30:06
125,0.0134,2020-07-07 02:31:07
125,0.0132,2020-07-07 02:32:06
125,0.0135,2020-07-07 02:33:06
125,0.0159,2020-07-07 02:34:06
125,0.0177,2020-07-07 02:35:06
125,0.0176,2020-07-07 02:36:06
125,0.0197,2020-07-07 02:37:06
125,0.0167,2020-07-07 02:38:06
125,0.0146,2020-07-07 02:39:07
125,0.0143,2020-07-07 02:40:07
125,0.015,2020-07-07 02:41:07
125,0.0178,2020-07-07 02:42:07
125,0.0169,2020-07-07 02:43:07
125,0.0151,2020-07-07 02:44:07
125,0.0143,2020-07-07 02:45:07
125,0.0137,2020-07-07 02:46:07
125,0.0187,2020-07-07 02:47:07
125,0.0191,2020-07-07 02:48:07
125,0.0184,2020-07-07 02:49:07
125,0.0167,2020-07-07 02:50:07
125,0.0158,2020-07-07 02:51:07
125,0.0179,2020-07-07 02:52:07
125,0.015,2020-07-07 02:53:07
125,0.0165,2020-07-07 02:54:07
125,0.0154,2020-07-07 02:55:07
125,0.0129,2020-07-07 02:56:07
125,0.012,2020-07-07 02:57:07
125,0.0155,2020-07-07 02:58:07
125,0.0175,2020-07-07 02:59:07
125,0.018,2020-07-07 03:00:07
125,0.0188,2020-07-07 03:01:07
125,0.0156,2020-07-07 03:02:07
125,0.0176,2020-07-07 03:03:07
125,0.0177,2020-07-07 03:04:07
125,0.0178,2020-07-07 03:05:07
125,0.0153,2020-07-07 03:06:07
125,0.0122,2020-07-07 03:07:07
125,0.0142,2020-07-07 03:08:07
125,0.014,2020-07-07 03:09:07
125,0.0166,2020-07-07 03:10:07
125,0.0154,2020-07-07 03:11:08
125,0.0169,2020-07-07 03:12:07
125,0.0161,2020-07-07 03:13:07
125,0.0137,2020-07-07 03:14:08
125,0.0143,2020-07-07 03:15:08
125,0.0167,2020-07-07 03:16:08
125,0.0171,2020-07-07 03:17:07
125,0.0131,2020-07-07 03:18:07
125,0.0165,2020-07-07 03:19:07
125,0.0144,2020-07-07 03:20:07
125,0.0132,2020-07-07 03:21:07
125,0.0181,2020-07-07 03:22:07
125,0.0151,2020-07-07 03:23:07
125,0.0167,2020-07-07 03:24:07
125,0.0165,2020-07-07 03:25:07
125,0.0172,2020-07-07 03:26:07
125,0.0185,2020-07-07 03:27:08
125,0.015,2020-07-07 03:28:08
125,0.0174,2020-07-07 03:29:08
125,0.0165,2020-07-07 03:30:08
125,0.0159,2020-07-07 03:31:08
125,0.0187,2020-07-07 03:32:08
125,0.017,2020-07-07 03:33:08
125,0.0141,2020-07-07 03:34:08
125,0.014,2020-07-07 03:35:08
125,0.0144,2020-07-07 03:36:08
125,0.0159,2020-07-07 03:37:08
125,0.0165,2020-07-07 03:38:08
125,0.0129,2020-07-07 03:39:08
125,0.0153,2020-07-07 03:40:08
125,0.0155,2020-07-07 03:41:08
125,0.0168,2020-07-07 03:42:08
125,0.0164,2020-07-07 03:43:08
125,0.0169,2020-07-07 03:44:08
125,0.0131,2020-07-07 03:45:08
125,0.0156,2020-07-07 03:46:08
125,0.0149,2020-07-07 03:47:08
125,0.015,2020-07-07 03:48:08
125,0.0159,2020-07-07 03:49:08
125,0.014,2020-07-07 03:50:08
125,0.0147,2020-07-07 03:51:08
125,0.0144,2020-07-07 03:52:08
125,0.0164,2020-07-07 03:53:08
125,0.0144,2020-07-07 03:54:08
125,0.0159,2020-07-07 03:55:08
125,0.0141,2020-07-07 03:56:08
125,0.0139,2020-07-07 03:57:08
125,0.0147,2020-07-07 03:58:08
125,0.0159,2020-07-07 03:59:08
125,0.0134,2020-07-07 04:00:09
125,0.0146,2020-07-07 04:01:08
125,0.0134,2020-07-07 04:02:08
125,0.0152,2020-07-07 04:03:09
125,0.0182,2020-07-07 04:04:09
125,0.0148,2020-07-07 04:05:09
125,0.0145,2020-07-07 04:06:09
125,0.0167,2020-07-07 04:07:09
125,0.0151,2020-07-07 04:08:09
125,0.0146,2020-07-07 04:09:09
125,0.0156,2020-07-07 04:10:09
125,0.0175,2020-07-07 04:11:09
125,0.0126,2020-07-07 04:12:09
125,0.0136,2020-07-07 04:13:09
125,0.0158,2020-07-07 04:14:09
125,0.0182,2020-07-07 04:15:09
125,0.0151,2020-07-07 04:16:09
125,0.0157,2020-07-07 04:17:09
125,0.0172,2020-07-07 04:18:09
125,0.0194,2020-07-07 04:19:09
125,0.0152,2020-07-07 04:20:09
125,0.0141,2020-07-07 04:21:09
125,0.0117,2020-07-07 04:22:09
125,0.0177,2020-07-07 04:23:09
125,0.0162,2020-07-07 04:24:09
125,0.017,2020-07-07 04:25:09
125,0.0151,2020-07-07 04:26:09
125,0.0136,2020-07-07 04:27:09
125,0.014,2020-07-07 04:28:09
125,0.0192,2020-07-07 04:29:09
125,0.0148,2020-07-07 04:30:09
125,0.015,2020-07-07 04:31:09
125,0.0163,2020-07-07 04:32:09
125,0.0152,2020-07-07 04:33:09
125,0.0184,2020-07-07 04:34:09
125,0.02,2020-07-07 04:35:09
125,0.0178,2020-07-07 04:36:09
125,0.0185,2020-07-07 04:37:09
125,0.0184,2020-07-07 04:38:09
125,0.0194,2020-07-07 04:39:09
125,0.0179,2020-07-07 04:40:09
125,0.0167,2020-07-07 04:41:09
125,0.0153,2020-07-07 04:42:09
125,0.0147,2020-07-07 04:43:09
125,0.0154,2020-07-07 04:44:09
125,0.0187,2020-07-07 04:45:09
125,0.0174,2020-07-07 04:46:10
125,0.0168,2020-07-07 04:47:09
125,0.017,2020-07-07 04:48:09
125,0.0178,2020-07-07 04:49:10
125,0.0186,2020-07-07 04:50:09
125,0.0175,2020-07-07 04:51:10
125,0.019,2020-07-07 04:52:09
125,0.0149,2020-07-07 04:53:10
125,0.0158,2020-07-07 04:54:10
125,0.0184,2020-07-07 04:55:10
125,0.0165,2020-07-07 04:56:10
125,0.0171,2020-07-07 04:57:10
125,0.0179,2020-07-07 04:58:10
125,0.0173,2020-07-07 04:59:10
125,0.0154,2020-07-07 05:00:10
125,0.0152,2020-07-07 05:01:10
125,0.0112,2020-07-07 05:02:10
125,0.0113,2020-07-07 05:03:10
125,0.018,2020-07-07 05:04:10
125,0.0169,2020-07-07 05:05:10
125,0.0131,2020-07-07 05:06:10
125,0.0119,2020-07-07 05:07:10
125,0.0147,2020-07-07 05:08:10
125,0.0157,2020-07-07 05:09:10
125,0.0182,2020-07-07 05:10:10
125,0.0144,2020-07-07 05:11:10
125,0.011,2020-07-07 05:12:10
125,0.0144,2020-07-07 05:13:10
125,0.0135,2020-07-07 05:14:10
125,0.0151,2020-07-07 05:15:10
125,0.0147,2020-07-07 05:16:10
125,0.013,2020-07-07 05:17:10
125,0.013,2020-07-07 05:18:11
125,0.0159,2020-07-07 05:19:11
125,0.0169,2020-07-07 05:20:11
125,0.0168,2020-07-07 05:21:11
125,0.0137,2020-07-07 05:22:11
125,0.0168,2020-07-07 05:23:11
125,0.0179,2020-07-07 05:24:11
125,0.0185,2020-07-07 05:25:11
125,0.0163,2020-07-07 05:26:11
125,0.0142,2020-07-07 05:27:11
125,0.0157,2020-07-07 05:28:11
125,0.0146,2020-07-07 05:29:11
125,0.0169,2020-07-07 05:30:11
125,0.0208,2020-07-07 05:31:11
125,0.0156,2020-07-07 05:32:11
125,0.0184,2020-07-07 05:33:11
125,0.019,2020-07-07 05:34:11
125,0.0197,2020-07-07 05:35:12
125,0.0192,2020-07-07 05:36:11
125,0.0169,2020-07-07 05:37:11
125,0.0167,2020-07-07 05:38:12
125,0.017,2020-07-07 05:39:11
125,0.0161,2020-07-07 05:40:12
125,0.0135,2020-07-07 05:41:12
125,0.0157,2020-07-07 05:42:12
125,0.0174,2020-07-07 05:43:12
125,0.0166,2020-07-07 05:44:12
125,0.0198,2020-07-07 05:45:12
125,0.0151,2020-07-07 05:46:12
125,0.0167,2020-07-07 05:47:12
125,0.0173,2020-07-07 05:48:12
125,0.0164,2020-07-07 05:49:12
125,0.0167,2020-07-07 05:50:12
125,0.0202,2020-07-07 05:51:12
125,0.0096,2020-07-07 05:52:12
125,0.0133,2020-07-07 05:53:12
125,0.019,2020-07-07 05:54:12
125,0.0165,2020-07-07 05:55:12
125,0.0203,2020-07-07 05:56:12
125,0.0182,2020-07-07 05:57:12
125,0.0142,2020-07-07 05:58:12
125,0.0161,2020-07-07 05:59:12
125,0.0182,2020-07-07 06:00:12
125,0.0142,2020-07-07 06:01:12
125,0.0144,2020-07-07 06:02:12
125,0.0177,2020-07-07 06:03:12
125,0.017,2020-07-07 06:04:12
125,0.0178,2020-07-07 06:05:12
125,0.0135,2020-07-07 06:06:12
125,0.0159,2020-07-07 06:07:12
125,0.0149,2020-07-07 06:08:12
125,0.0161,2020-07-07 06:09:12
125,0.0172,2020-07-07 06:10:13
125,0.0178,2020-07-07 06:11:12
125,0.0178,2020-07-07 06:12:12
125,0.0171,2020-07-07 06:13:13
125,0.0149,2020-07-07 06:14:12
125,0.021,2020-07-07 06:15:13
125,0.0169,2020-07-07 06:16:13
125,0.0159,2020-07-07 06:17:13
125,0.0171,2020-07-07 06:18:12
125,0.0178,2020-07-07 06:19:12
125,0.0151,2020-07-07 06:20:12
125,0.0159,2020-07-07 06:21:13
125,0.0177,2020-07-07 06:22:12
125,0.0172,2020-07-07 06:23:12
125,0.02,2020-07-07 06:24:12
125,0.0163,2020-07-07 06:25:12
125,0.0185,2020-07-07 06:26:13
125,0.019,2020-07-07 06:27:12
125,0.014,2020-07-07 06:28:13
125,0.0179,2020-07-07 06:29:13
125,0.0164,2020-07-07 06:30:13
125,0.0142,2020-07-07 06:31:13
125,0.0164,2020-07-07 06:32:13
125,0.019,2020-07-07 06:33:13
125,0.0171,2020-07-07 06:34:13
125,0.0151,2020-07-07 06:35:13
125,0.0167,2020-07-07 06:36:13
125,0.0153,2020-07-07 06:37:13
125,0.0184,2020-07-07 06:38:13
125,0.0153,2020-07-07 06:39:13
125,0.0175,2020-07-07 06:40:13
125,0.0134,2020-07-07 06:41:13
125,0.0178,2020-07-07 06:42:13
125,0.0157,2020-07-07 06:43:13
125,0.0183,2020-07-07 06:44:13
125,0.0209,2020-07-07 06:45:13
125,0.0165,2020-07-07 06:46:13
125,0.0181,2020-07-07 06:47:13
125,0.0155,2020-07-07 06:48:13
125,0.0146,2020-07-07 06:49:13
125,0.017,2020-07-07 06:50:13
125,0.0173,2020-07-07 06:51:13
125,0.0164,2020-07-07 06:52:13
125,0.0173,2020-07-07 06:53:13
125,0.0148,2020-07-07 06:54:13
125,0.0186,2020-07-07 06:55:13
125,0.0173,2020-07-07 06:56:14
125,0.013,2020-07-07 06:57:13
125,0.0155,2020-07-07 06:58:13
125,0.0182,2020-07-07 06:59:14
125,0.016,2020-07-07 07:00:13
125,0.0172,2020-07-07 07:01:13
125,0.0158,2020-07-07 07:02:13
125,0.0144,2020-07-07 07:03:13
125,0.0171,2020-07-07 07:04:14
125,0.0171,2020-07-07 07:05:14
125,0.0162,2020-07-07 07:06:14
125,0.0165,2020-07-07 07:07:14
125,0.0141,2020-07-07 07:08:14
125,0.0145,2020-07-07 07:09:14
125,0.0185,2020-07-07 07:10:14
125,0.0148,2020-07-07 07:11:14
125,0.0203,2020-07-07 07:12:14
125,0.0169,2020-07-07 07:13:14
125,0.0189,2020-07-07 07:14:14
125,0.015,2020-07-07 07:15:14
125,0.0154,2020-07-07 07:16:14
125,0.0146,2020-07-07 07:17:14
125,0.0159,2020-07-07 07:18:13
125,0.0149,2020-07-07 07:19:14
125,0.0163,2020-07-07 07:20:14
125,0.0165,2020-07-07 07:21:14
125,0.0191,2020-07-07 07:22:14
125,0.0185,2020-07-07 07:23:14
125,0.018,2020-07-07 07:24:14
125,0.0165,2020-07-07 07:25:14
125,0.0178,2020-07-07 07:26:14
125,0.0179,2020-07-07 07:27:14
125,0.0186,2020-07-07 07:28:14
125,0.0154,2020-07-07 07:29:14
125,0.0163,2020-07-07 07:30:14
125,0.0164,2020-07-07 07:31:14
125,0.0166,2020-07-07 07:32:14
125,0.0162,2020-07-07 07:33:14
125,0.0204,2020-07-07 07:34:14
125,0.0181,2020-07-07 07:35:14
125,0.0169,2020-07-07 07:36:14
125,0.02,2020-07-07 07:37:14
125,0.0164,2020-07-07 07:38:14
125,0.0159,2020-07-07 07:39:14
125,0.0193,2020-07-07 07:40:14
125,0.0173,2020-07-07 07:41:14
125,0.0158,2020-07-07 07:42:14
125,0.014,2020-07-07 07:43:14
125,0.0173,2020-07-07 07:44:14
125,0.0183,2020-07-07 07:45:14
125,0.0169,2020-07-07 07:46:14
125,0.0172,2020-07-07 07:47:15
125,0.0167,2020-07-07 07:48:14
125,0.015,2020-07-07 07:49:14
125,0.0135,2020-07-07 07:50:15
125,0.0133,2020-07-07 07:51:14
125,0.0165,2020-07-07 07:52:15
125,0.0156,2020-07-07 07:53:14
125,0.0168,2020-07-07 07:54:15
125,0.0147,2020-07-07 07:55:15
125,0.0119,2020-07-07 07:56:15
125,0.0129,2020-07-07 07:57:15
125,0.0132,2020-07-07 07:58:15
125,0.0133,2020-07-07 07:59:15
125,0.0141,2020-07-07 08:00:15
125,0.0118,2020-07-07 08:01:15
125,0.0108,2020-07-07 08:02:15
125,0.0112,2020-07-07 08:03:15
125,0.0129,2020-07-07 08:04:15
125,0.0122,2020-07-07 08:05:15
125,0.0123,2020-07-07 08:06:15
125,0.0082,2020-07-07 08:07:15
125,0.0088,2020-07-07 08:08:15
125,0.0071,2020-07-07 08:09:15
125,0.0069,2020-07-07 08:10:15
125,0.0056,2020-07-07 08:11:15
125,0.0059,2020-07-07 08:12:15
125,0.0075,2020-07-07 08:13:15
125,0.0071,2020-07-07 08:14:15
125,0.0078,2020-07-07 08:15:15
125,0.0083,2020-07-07 08:16:15
125,0.0122,2020-07-07 08:17:15
125,0.0111,2020-07-07 08:18:15
125,0.0098,2020-07-07 08:19:15
125,0.0096,2020-07-07 08:20:15
125,0.0067,2020-07-07 08:21:15
125,0.0081,2020-07-07 08:22:15
125,0.0086,2020-07-07 08:23:15
125,0.0106,2020-07-07 08:24:15
125,0.0075,2020-07-07 08:25:15
125,0.0092,2020-07-07 08:26:15
125,0.0089,2020-07-07 08:27:15
125,0.0076,2020-07-07 08:28:15
125,0.0091,2020-07-07 08:29:15
125,0.0117,2020-07-07 08:30:15
125,0.0106,2020-07-07 08:31:15
125,0.0096,2020-07-07 08:32:15
125,0.0084,2020-07-07 08:33:15
125,0.0169,2020-07-07 08:34:15
125,0.0185,2020-07-07 08:35:15
125,0.0168,2020-07-07 08:36:15
125,0.0173,2020-07-07 08:37:15
125,0.0181,2020-07-07 08:38:15
125,0.019,2020-07-07 08:39:15
125,0.0177,2020-07-07 08:40:16
125,0.0168,2020-07-07 08:41:15
125,0.0144,2020-07-07 08:42:15
125,0.0147,2020-07-07 08:43:16
125,0.0117,2020-07-07 08:44:16
125,0.0109,2020-07-07 08:45:16
125,0.0133,2020-07-07 08:46:16
125,0.0126,2020-07-07 08:47:16
125,0.0127,2020-07-07 08:48:16
125,0.0119,2020-07-07 08:49:16
125,0.0117,2020-07-07 08:50:16
125,0.0088,2020-07-07 08:51:16
125,0.007,2020-07-07 08:52:16
125,0.0114,2020-07-07 08:53:16
125,0.0113,2020-07-07 08:54:16
125,0.014,2020-07-07 08:55:16
125,0.0201,2020-07-07 08:56:16
125,0.0118,2020-07-07 08:57:16
125,0.0171,2020-07-07 08:58:16
125,0.0148,2020-07-07 08:59:16
125,0.012,2020-07-07 09:00:16
125,0.0121,2020-07-07 09:01:16
125,0.013,2020-07-07 09:02:16
125,0.0156,2020-07-07 09:03:16
125,0.0143,2020-07-07 09:04:16
125,0.0167,2020-07-07 09:05:16
125,0.0162,2020-07-07 09:06:16
125,0.0138,2020-07-07 09:07:16
125,0.012,2020-07-07 09:08:16
125,0.0121,2020-07-07 09:09:16
125,0.0147,2020-07-07 09:10:16
125,0.0151,2020-07-07 09:11:16
125,0.0174,2020-07-07 09:12:16
125,0.0116,2020-07-07 09:13:16
125,0.0122,2020-07-07 09:14:16
125,0.0142,2020-07-07 09:15:17
125,0.0127,2020-07-07 09:16:16
125,0.012,2020-07-07 09:17:16
125,0.0093,2020-07-07 09:18:16
125,0.014,2020-07-07 09:19:17
125,0.0134,2020-07-07 09:20:17
125,0.0124,2020-07-07 09:21:17
125,0.0102,2020-07-07 09:22:17
125,0.0092,2020-07-07 09:23:17
125,0.0094,2020-07-07 09:24:17
125,0.0103,2020-07-07 09:25:17
125,0.0068,2020-07-07 09:26:17
125,0.0105,2020-07-07 09:27:17
125,0.0079,2020-07-07 09:28:17
125,0.0117,2020-07-07 09:29:17
125,0.013,2020-07-07 09:30:17
125,0.0092,2020-07-07 09:31:17
125,0.0121,2020-07-07 09:32:17
125,0.0143,2020-07-07 09:33:17
125,0.0121,2020-07-07 09:34:17
125,0.014,2020-07-07 09:35:17
125,0.0147,2020-07-07 09:36:18
125,0.0109,2020-07-07 09:37:17
125,0.0099,2020-07-07 09:38:18
125,0.0096,2020-07-07 09:39:18
125,0.0106,2020-07-07 09:40:18
125,0.0106,2020-07-07 09:41:18
125,0.0114,2020-07-07 09:42:18
125,0.0087,2020-07-07 09:43:18
125,0.0092,2020-07-07 09:44:18
125,0.0121,2020-07-07 09:45:18
125,0.0098,2020-07-07 09:46:18
125,0.0086,2020-07-07 09:47:18
125,0.009,2020-07-07 09:48:18
125,0.0089,2020-07-07 09:49:18
125,0.009,2020-07-07 09:50:18
125,0.0097,2020-07-07 09:51:18
125,0.0097,2020-07-07 09:52:18
125,0.011,2020-07-07 09:53:18
125,0.0161,2020-07-07 09:54:18
125,0.0129,2020-07-07 09:55:18
125,0.0171,2020-07-07 09:56:18
125,0.0144,2020-07-07 09:57:18
125,0.0135,2020-07-07 09:58:18
125,0.0139,2020-07-07 09:59:18
125,0.0129,2020-07-07 10:00:18
125,0.0134,2020-07-07 10:01:18
125,0.0143,2020-07-07 10:02:18
125,0.0114,2020-07-07 10:03:18
125,0.0133,2020-07-07 10:04:18
125,0.013,2020-07-07 10:05:18
125,0.0101,2020-07-07 10:06:19
125,0.0091,2020-07-07 10:07:18
125,0.0155,2020-07-07 10:08:18
125,0.0148,2020-07-07 10:09:18
125,0.0127,2020-07-07 10:10:18
125,0.0089,2020-07-07 10:11:19
125,0.0118,2020-07-07 10:12:18
125,0.0123,2020-07-07 10:13:19
125,0.0091,2020-07-07 10:14:19
125,0.0102,2020-07-07 10:15:19
125,0.0121,2020-07-07 10:16:19
125,0.0146,2020-07-07 10:17:19
125,0.0147,2020-07-07 10:18:19
125,0.0132,2020-07-07 10:19:19
125,0.0086,2020-07-07 10:20:19
125,0.0121,2020-07-07 10:21:19
125,0.013,2020-07-07 10:22:19
125,0.0115,2020-07-07 10:23:19
125,0.0103,2020-07-07 10:24:19
125,0.0111,2020-07-07 10:25:19
125,0.0109,2020-07-07 10:26:19
125,0.0078,2020-07-07 10:27:19
125,0.0106,2020-07-07 10:28:19
125,0.0106,2020-07-07 10:29:19
125,0.0086,2020-07-07 10:30:19
125,0.0081,2020-07-07 10:31:19
125,0.0091,2020-07-07 10:32:19
125,0.0108,2020-07-07 10:33:19
125,0.0106,2020-07-07 10:34:19
125,0.0111,2020-07-07 10:35:19
125,0.013,2020-07-07 10:36:20
125,0.0147,2020-07-07 10:37:19
125,0.0116,2020-07-07 10:38:19
125,0.0155,2020-07-07 10:39:20
125,0.0143,2020-07-07 10:40:19
125,0.0099,2020-07-07 10:41:20
125,0.0124,2020-07-07 10:42:20
125,0.0113,2020-07-07 10:43:20
125,0.0098,2020-07-07 10:44:20
125,0.0103,2020-07-07 10:45:20
125,0.0098,2020-07-07 10:46:20
125,0.0116,2020-07-07 10:47:20
125,0.0082,2020-07-07 10:48:20
125,0.0119,2020-07-07 10:49:20
125,0.012,2020-07-07 10:50:20
125,0.0113,2020-07-07 10:51:20
125,0.01,2020-07-07 10:52:20
125,0.0123,2020-07-07 10:53:20
125,0.0138,2020-07-07 10:54:20
125,0.0137,2020-07-07 10:55:20
125,0.0109,2020-07-07 10:56:20
125,0.0126,2020-07-07 10:57:20
125,0.0117,2020-07-07 10:58:20
125,0.009,2020-07-07 10:59:20
125,0.0084,2020-07-07 11:00:20
125,0.0105,2020-07-07 11:01:20
125,0.0105,2020-07-07 11:02:20
125,0.0128,2020-07-07 11:03:20
125,0.0105,2020-07-07 11:04:20
125,0.01,2020-07-07 11:05:20
125,0.0107,2020-07-07 11:06:20
125,0.0136,2020-07-07 11:07:20
125,0.0106,2020-07-07 11:08:20
125,0.0124,2020-07-07 11:09:20
125,0.0163,2020-07-07 11:10:20
125,0.0124,2020-07-07 11:11:20
125,0.0135,2020-07-07 11:12:20
125,0.0113,2020-07-07 11:13:21
125,0.0108,2020-07-07 11:14:20
125,0.0064,2020-07-07 11:15:20
125,0.0055,2020-07-07 11:16:21
125,0.0056,2020-07-07 11:17:21
125,0.0051,2020-07-07 11:18:21
125,0.0049,2020-07-07 11:19:21
125,0.0057,2020-07-07 11:20:20
125,0.0081,2020-07-07 11:21:20
125,0.0095,2020-07-07 11:22:20
125,0.0093,2020-07-07 11:23:20
125,0.0065,2020-07-07 11:24:21
125,0.0093,2020-07-07 11:25:20
125,0.0119,2020-07-07 11:26:20
125,0.0133,2020-07-07 11:27:21
125,0.013,2020-07-07 11:28:20
125,0.012,2020-07-07 11:29:21
125,0.0123,2020-07-07 11:30:21
125,0.0122,2020-07-07 11:31:21
125,0.0119,2020-07-07 11:32:21
125,0.0122,2020-07-07 11:33:21
125,0.0128,2020-07-07 11:34:21
125,0.0123,2020-07-07 11:35:21
125,0.0118,2020-07-07 11:36:21
125,0.012,2020-07-07 11:37:21
125,0.0119,2020-07-07 11:38:21
125,0.0134,2020-07-07 11:39:21
125,0.0147,2020-07-07 11:40:21
125,0.0138,2020-07-07 11:41:21
125,0.0145,2020-07-07 11:42:21
125,0.0146,2020-07-07 11:43:21
125,0.0147,2020-07-07 11:44:21
125,0.0131,2020-07-07 11:45:21
125,0.0138,2020-07-07 11:46:21
125,0.0133,2020-07-07 11:47:21
125,0.013,2020-07-07 11:48:21
125,0.013,2020-07-07 11:49:21
125,0.0144,2020-07-07 11:50:21
125,0.0139,2020-07-07 11:51:21
125,0.014,2020-07-07 11:52:21
125,0.0129,2020-07-07 11:53:21
125,0.0142,2020-07-07 11:54:21
125,0.0124,2020-07-07 11:55:21
125,0.0126,2020-07-07 11:56:21
125,0.0126,2020-07-07 11:57:21
125,0.0117,2020-07-07 11:58:21
125,0.0121,2020-07-07 11:59:21
125,0.013,2020-07-07 12:00:21
125,0.0123,2020-07-07 12:01:21
125,0.0104,2020-07-07 12:02:21
125,0.0052,2020-07-07 12:03:21
125,0.0043,2020-07-07 12:04:22
125,0.0048,2020-07-07 12:05:22
125,0.0048,2020-07-07 12:06:22
125,0.0047,2020-07-07 12:07:22
125,0.0046,2020-07-07 12:08:22
125,0.0048,2020-07-07 12:09:22
125,0.0073,2020-07-07 12:10:22
125,0.0086,2020-07-07 12:11:22
125,0.0088,2020-07-07 12:12:22
125,0.0083,2020-07-07 12:13:22
125,0.0079,2020-07-07 12:14:22
125,0.0112,2020-07-07 12:15:22
