StationID,average,Time
131,0.6013,2020-07-06 21:47:49
131,0.6023,2020-07-06 21:48:49
131,0.6011,2020-07-06 21:49:49
131,0.6033,2020-07-06 21:50:49
131,0.6005,2020-07-06 21:51:49
131,0.6011,2020-07-06 21:52:49
131,0.5979,2020-07-06 21:53:49
131,0.6022,2020-07-06 21:54:49
131,0.6046,2020-07-06 21:55:49
131,0.6051,2020-07-06 21:56:49
131,0.603,2020-07-06 21:57:49
131,0.5994,2020-07-06 21:58:49
131,0.6022,2020-07-06 21:59:49
131,0.6005,2020-07-06 22:00:50
131,0.6032,2020-07-06 22:01:49
131,0.6011,2020-07-06 22:02:49
131,0.6013,2020-07-06 22:03:49
131,0.6007,2020-07-06 22:04:49
131,0.5993,2020-07-06 22:05:50
131,0.6011,2020-07-06 22:06:50
131,0.599,2020-07-06 22:07:50
131,0.6,2020-07-06 22:08:50
131,0.5966,2020-07-06 22:09:50
131,0.5971,2020-07-06 22:10:50
131,0.5982,2020-07-06 22:11:50
131,0.6026,2020-07-06 22:12:50
131,0.5994,2020-07-06 22:13:50
131,0.6028,2020-07-06 22:14:50
131,0.6011,2020-07-06 22:15:50
131,0.6023,2020-07-06 22:16:50
131,0.6003,2020-07-06 22:17:50
131,0.6005,2020-07-06 22:18:50
131,0.6039,2020-07-06 22:19:50
131,0.6046,2020-07-06 22:20:50
131,0.604,2020-07-06 22:21:50
131,0.6055,2020-07-06 22:22:50
131,0.6061,2020-07-06 22:23:50
131,0.6041,2020-07-06 22:24:50
131,0.6042,2020-07-06 22:25:50
131,0.604,2020-07-06 22:26:50
131,0.6009,2020-07-06 22:27:50
131,0.6022,2020-07-06 22:28:50
131,0.6029,2020-07-06 22:29:50
131,0.6051,2020-07-06 22:30:50
131,0.6024,2020-07-06 22:31:50
131,0.6037,2020-07-06 22:32:50
131,0.6031,2020-07-06 22:33:51
131,0.5992,2020-07-06 22:34:50
131,0.6028,2020-07-06 22:35:50
131,0.6028,2020-07-06 22:36:50
131,0.6027,2020-07-06 22:37:50
131,0.6041,2020-07-06 22:38:51
131,0.6,2020-07-06 22:39:50
131,0.5993,2020-07-06 22:40:51
131,0.604,2020-07-06 22:41:51
131,0.6012,2020-07-06 22:42:51
131,0.6011,2020-07-06 22:43:51
131,0.6008,2020-07-06 22:44:51
131,0.6013,2020-07-06 22:45:51
131,0.6044,2020-07-06 22:46:51
131,0.6049,2020-07-06 22:47:51
131,0.6064,2020-07-06 22:48:51
131,0.6017,2020-07-06 22:49:51
131,0.6002,2020-07-06 22:50:51
131,0.6009,2020-07-06 22:51:51
131,0.6003,2020-07-06 22:52:51
131,0.6012,2020-07-06 22:53:51
131,0.6032,2020-07-06 22:54:51
131,0.6019,2020-07-06 22:55:52
131,0.603,2020-07-06 22:56:51
131,0.6042,2020-07-06 22:57:51
131,0.6004,2020-07-06 22:58:51
131,0.6022,2020-07-06 22:59:51
131,0.6038,2020-07-06 23:00:51
131,0.6009,2020-07-06 23:01:51
131,0.5994,2020-07-06 23:02:52
131,0.6034,2020-07-06 23:03:52
131,0.6039,2020-07-06 23:04:52
131,0.6037,2020-07-06 23:05:52
131,0.5993,2020-07-06 23:06:52
131,0.602,2020-07-06 23:07:52
131,0.6,2020-07-06 23:08:52
131,0.6048,2020-07-06 23:09:52
131,0.6035,2020-07-06 23:10:52
131,0.6022,2020-07-06 23:11:52
131,0.6031,2020-07-06 23:12:52
131,0.5999,2020-07-06 23:13:52
131,0.6058,2020-07-06 23:14:52
131,0.5985,2020-07-06 23:15:52
131,0.602,2020-07-06 23:16:52
131,0.604,2020-07-06 23:17:52
131,0.6016,2020-07-06 23:18:52
131,0.601,2020-07-06 23:19:52
131,0.6014,2020-07-06 23:20:52
131,0.5965,2020-07-06 23:21:52
131,0.6015,2020-07-06 23:22:52
131,0.6044,2020-07-06 23:23:52
131,0.6017,2020-07-06 23:24:52
131,0.6023,2020-07-06 23:25:52
131,0.601,2020-07-06 23:26:52
131,0.6036,2020-07-06 23:27:52
131,0.6015,2020-07-06 23:28:52
131,0.6003,2020-07-06 23:29:52
131,0.6055,2020-07-06 23:30:52
131,0.6018,2020-07-06 23:31:52
131,0.5985,2020-07-06 23:32:52
131,0.6,2020-07-06 23:33:52
131,0.6017,2020-07-06 23:34:52
131,0.5983,2020-07-06 23:35:53
131,0.6032,2020-07-06 23:36:52
131,0.6013,2020-07-06 23:37:52
131,0.5964,2020-07-06 23:38:53
131,0.5984,2020-07-06 23:39:53
131,0.5993,2020-07-06 23:40:53
131,0.6038,2020-07-06 23:41:53
131,0.6,2020-07-06 23:42:53
131,0.5993,2020-07-06 23:43:53
131,0.5979,2020-07-06 23:44:53
131,0.6025,2020-07-06 23:45:53
131,0.5994,2020-07-06 23:46:53
131,0.5956,2020-07-06 23:47:53
131,0.5972,2020-07-06 23:48:53
131,0.6028,2020-07-06 23:49:53
131,0.6046,2020-07-06 23:50:53
131,0.6042,2020-07-06 23:51:53
131,0.6003,2020-07-06 23:52:53
131,0.6008,2020-07-06 23:53:53
131,0.6022,2020-07-06 23:54:53
131,0.5996,2020-07-06 23:55:53
131,0.6023,2020-07-06 23:56:53
131,0.6027,2020-07-06 23:57:53
131,0.6021,2020-07-06 23:58:53
131,0.6018,2020-07-06 23:59:53
131,0.6012,2020-07-07 00:00:53
131,0.6001,2020-07-07 00:01:53
131,0.6037,2020-07-07 00:02:53
131,0.6037,2020-07-07 00:03:53
131,0.6011,2020-07-07 00:04:53
131,0.6018,2020-07-07 00:05:54
131,0.6031,2020-07-07 00:06:53
131,0.6029,2020-07-07 00:07:53
131,0.6036,2020-07-07 00:08:53
131,0.6044,2020-07-07 00:09:53
131,0.6059,2020-07-07 00:10:54
131,0.6024,2020-07-07 00:11:53
131,0.6048,2020-07-07 00:12:54
131,0.6034,2020-07-07 00:13:54
131,0.6056,2020-07-07 00:14:54
131,0.6019,2020-07-07 00:15:54
131,0.6053,2020-07-07 00:16:54
131,0.6049,2020-07-07 00:17:54
131,0.6077,2020-07-07 00:18:54
131,0.6065,2020-07-07 00:19:54
131,0.6059,2020-07-07 00:20:54
131,0.6034,2020-07-07 00:21:54
131,0.6056,2020-07-07 00:22:54
131,0.6016,2020-07-07 00:23:54
131,0.6015,2020-07-07 00:24:54
131,0.6038,2020-07-07 00:25:54
131,0.6023,2020-07-07 00:26:54
131,0.6044,2020-07-07 00:27:54
131,0.6038,2020-07-07 00:28:54
131,0.6034,2020-07-07 00:29:54
131,0.6044,2020-07-07 00:30:54
131,0.6068,2020-07-07 00:31:54
131,0.6044,2020-07-07 00:32:54
131,0.6036,2020-07-07 00:33:54
131,0.6046,2020-07-07 00:34:54
131,0.604,2020-07-07 00:35:55
131,0.6065,2020-07-07 00:36:55
131,0.6026,2020-07-07 00:37:55
131,0.6032,2020-07-07 00:38:55
131,0.6021,2020-07-07 00:39:55
131,0.605,2020-07-07 00:40:55
131,0.6028,2020-07-07 00:41:55
131,0.6027,2020-07-07 00:42:55
131,0.602,2020-07-07 00:43:55
131,0.6027,2020-07-07 00:44:55
131,0.603,2020-07-07 00:45:55
131,0.6002,2020-07-07 00:46:55
131,0.6027,2020-07-07 00:47:55
131,0.6018,2020-07-07 00:48:55
131,0.5991,2020-07-07 00:49:55
131,0.6023,2020-07-07 00:50:55
131,0.6018,2020-07-07 00:51:55
131,0.5999,2020-07-07 00:52:55
131,0.6011,2020-07-07 00:53:55
131,0.601,2020-07-07 00:54:55
131,0.6037,2020-07-07 00:55:55
131,0.5996,2020-07-07 00:56:55
131,0.6013,2020-07-07 00:57:55
131,0.6035,2020-07-07 00:58:55
131,0.5996,2020-07-07 00:59:55
131,0.6002,2020-07-07 01:00:55
131,0.5993,2020-07-07 01:01:55
131,0.5983,2020-07-07 01:02:55
131,0.6011,2020-07-07 01:03:55
131,0.602,2020-07-07 01:04:56
131,0.599,2020-07-07 01:05:55
131,0.6005,2020-07-07 01:06:55
131,0.5995,2020-07-07 01:07:56
131,0.603,2020-07-07 01:08:56
131,0.603,2020-07-07 01:09:56
131,0.6043,2020-07-07 01:10:56
131,0.602,2020-07-07 01:11:56
131,0.6017,2020-07-07 01:12:56
131,0.5993,2020-07-07 01:13:56
131,0.6026,2020-07-07 01:14:56
131,0.6023,2020-07-07 01:15:56
131,0.6023,2020-07-07 01:16:56
131,0.6002,2020-07-07 01:17:56
131,0.6014,2020-07-07 01:18:56
131,0.6003,2020-07-07 01:19:56
131,0.6025,2020-07-07 01:20:56
131,0.6018,2020-07-07 01:21:56
131,0.6022,2020-07-07 01:22:56
131,0.6009,2020-07-07 01:23:56
131,0.6043,2020-07-07 01:24:56
131,0.6065,2020-07-07 01:25:56
131,0.6061,2020-07-07 01:26:56
131,0.6022,2020-07-07 01:27:56
131,0.5976,2020-07-07 01:28:56
131,0.6012,2020-07-07 01:29:56
131,0.5971,2020-07-07 01:30:56
131,0.6012,2020-07-07 01:31:56
131,0.5998,2020-07-07 01:32:56
131,0.601,2020-07-07 01:33:56
131,0.6006,2020-07-07 01:34:57
131,0.6023,2020-07-07 01:35:56
131,0.6008,2020-07-07 01:36:56
131,0.5981,2020-07-07 01:37:56
131,0.6002,2020-07-07 01:38:56
131,0.6005,2020-07-07 01:39:56
131,0.6015,2020-07-07 01:40:56
131,0.6022,2020-07-07 01:41:56
131,0.6004,2020-07-07 01:42:57
131,0.601,2020-07-07 01:43:57
131,0.6033,2020-07-07 01:44:57
131,0.6041,2020-07-07 01:45:57
131,0.6037,2020-07-07 01:46:57
131,0.6026,2020-07-07 01:47:57
131,0.6034,2020-07-07 01:48:57
131,0.6019,2020-07-07 01:49:57
131,0.6041,2020-07-07 01:50:57
131,0.6032,2020-07-07 01:51:57
131,0.6027,2020-07-07 01:52:57
131,0.6011,2020-07-07 01:53:57
131,0.6021,2020-07-07 01:54:57
131,0.6005,2020-07-07 01:55:57
131,0.6022,2020-07-07 01:56:57
131,0.6031,2020-07-07 01:57:57
131,0.6035,2020-07-07 01:58:57
131,0.6017,2020-07-07 01:59:57
131,0.6036,2020-07-07 02:00:57
131,0.6041,2020-07-07 02:01:57
131,0.6035,2020-07-07 02:02:57
131,0.607,2020-07-07 02:03:57
131,0.6035,2020-07-07 02:04:57
131,0.6007,2020-07-07 02:05:57
131,0.6031,2020-07-07 02:06:57
131,0.6056,2020-07-07 02:07:57
131,0.6046,2020-07-07 02:08:57
131,0.603,2020-07-07 02:09:57
131,0.6066,2020-07-07 02:10:57
131,0.6021,2020-07-07 02:11:57
131,0.6013,2020-07-07 02:12:58
131,0.6033,2020-07-07 02:13:57
131,0.5998,2020-07-07 02:14:57
131,0.6031,2020-07-07 02:15:58
131,0.6049,2020-07-07 02:16:57
131,0.604,2020-07-07 02:17:58
131,0.6055,2020-07-07 02:18:58
131,0.6037,2020-07-07 02:19:58
131,0.6023,2020-07-07 02:20:58
131,0.6045,2020-07-07 02:21:58
131,0.6038,2020-07-07 02:22:58
131,0.6023,2020-07-07 02:23:58
131,0.5997,2020-07-07 02:24:58
131,0.6052,2020-07-07 02:25:58
131,0.6022,2020-07-07 02:26:58
131,0.6026,2020-07-07 02:27:57
131,0.6035,2020-07-07 02:28:57
131,0.6055,2020-07-07 02:29:57
131,0.605,2020-07-07 02:30:57
131,0.6012,2020-07-07 02:31:57
131,0.6034,2020-07-07 02:32:57
131,0.5998,2020-07-07 02:33:57
131,0.6008,2020-07-07 02:34:57
131,0.6014,2020-07-07 02:35:57
131,0.6047,2020-07-07 02:36:57
131,0.6015,2020-07-07 02:37:58
131,0.5984,2020-07-07 02:38:57
131,0.5982,2020-07-07 02:39:57
131,0.5977,2020-07-07 02:40:58
131,0.6009,2020-07-07 02:41:57
131,0.5997,2020-07-07 02:42:57
131,0.5999,2020-07-07 02:43:58
131,0.6,2020-07-07 02:44:58
131,0.6005,2020-07-07 02:45:58
131,0.6012,2020-07-07 02:46:58
131,0.5975,2020-07-07 02:47:58
131,0.5961,2020-07-07 02:48:58
131,0.5984,2020-07-07 02:49:58
131,0.5979,2020-07-07 02:50:58
131,0.602,2020-07-07 02:51:58
131,0.5998,2020-07-07 02:52:58
131,0.5962,2020-07-07 02:53:58
131,0.5985,2020-07-07 02:54:58
131,0.5989,2020-07-07 02:55:58
131,0.6025,2020-07-07 02:56:58
131,0.602,2020-07-07 02:57:58
131,0.5974,2020-07-07 02:58:58
131,0.596,2020-07-07 02:59:58
131,0.6037,2020-07-07 03:00:58
131,0.5995,2020-07-07 03:01:58
131,0.6005,2020-07-07 03:02:58
131,0.6006,2020-07-07 03:03:58
131,0.6036,2020-07-07 03:04:58
131,0.6015,2020-07-07 03:05:58
131,0.5996,2020-07-07 03:06:58
131,0.6004,2020-07-07 03:07:58
131,0.5994,2020-07-07 03:08:58
131,0.6003,2020-07-07 03:09:58
131,0.5997,2020-07-07 03:10:58
131,0.6022,2020-07-07 03:11:58
131,0.5985,2020-07-07 03:12:58
131,0.5973,2020-07-07 03:13:58
131,0.5918,2020-07-07 03:14:58
131,0.5993,2020-07-07 03:15:59
131,0.599,2020-07-07 03:16:59
131,0.6006,2020-07-07 03:17:58
131,0.6011,2020-07-07 03:18:59
131,0.6,2020-07-07 03:19:59
131,0.6002,2020-07-07 03:20:59
131,0.6001,2020-07-07 03:21:59
131,0.6001,2020-07-07 03:22:59
131,0.5981,2020-07-07 03:23:59
131,0.5968,2020-07-07 03:24:59
131,0.5969,2020-07-07 03:25:59
131,0.6021,2020-07-07 03:26:59
131,0.6005,2020-07-07 03:27:59
131,0.6016,2020-07-07 03:28:59
131,0.598,2020-07-07 03:29:59
131,0.5992,2020-07-07 03:30:59
131,0.6001,2020-07-07 03:31:59
131,0.5976,2020-07-07 03:32:59
131,0.5988,2020-07-07 03:33:59
131,0.5977,2020-07-07 03:34:59
131,0.6001,2020-07-07 03:35:59
131,0.604,2020-07-07 03:36:59
131,0.603,2020-07-07 03:37:59
131,0.6021,2020-07-07 03:38:59
131,0.6009,2020-07-07 03:39:59
131,0.6,2020-07-07 03:40:59
131,0.6018,2020-07-07 03:41:59
131,0.6008,2020-07-07 03:42:59
131,0.6006,2020-07-07 03:43:59
131,0.6005,2020-07-07 03:44:59
131,0.5993,2020-07-07 03:45:59
131,0.5983,2020-07-07 03:47:00
131,0.5991,2020-07-07 03:48:00
131,0.599,2020-07-07 03:49:00
131,0.5989,2020-07-07 03:49:59
131,0.5979,2020-07-07 03:51:00
131,0.6002,2020-07-07 03:51:59
131,0.6008,2020-07-07 03:52:59
131,0.6016,2020-07-07 03:53:59
131,0.6034,2020-07-07 03:55:00
131,0.6025,2020-07-07 03:56:00
131,0.5988,2020-07-07 03:57:00
131,0.5992,2020-07-07 03:58:00
131,0.5992,2020-07-07 03:59:00
131,0.6001,2020-07-07 04:00:00
131,0.5997,2020-07-07 04:01:00
131,0.6027,2020-07-07 04:02:00
131,0.6024,2020-07-07 04:03:00
131,0.6008,2020-07-07 04:04:00
131,0.6034,2020-07-07 04:05:00
131,0.6037,2020-07-07 04:06:00
131,0.6022,2020-07-07 04:07:00
131,0.6009,2020-07-07 04:08:00
131,0.6012,2020-07-07 04:09:00
131,0.6025,2020-07-07 04:10:00
131,0.6012,2020-07-07 04:11:00
131,0.6028,2020-07-07 04:12:00
131,0.6022,2020-07-07 04:13:00
131,0.6023,2020-07-07 04:14:00
131,0.6026,2020-07-07 04:15:00
131,0.6021,2020-07-07 04:16:00
131,0.601,2020-07-07 04:17:00
131,0.599,2020-07-07 04:18:00
131,0.5991,2020-07-07 04:19:00
131,0.6024,2020-07-07 04:20:00
131,0.605,2020-07-07 04:21:00
131,0.6012,2020-07-07 04:22:00
131,0.6023,2020-07-07 04:23:00
131,0.6022,2020-07-07 04:24:00
131,0.6001,2020-07-07 04:25:01
131,0.5988,2020-07-07 04:26:01
131,0.6005,2020-07-07 04:27:01
131,0.6024,2020-07-07 04:28:01
131,0.5995,2020-07-07 04:29:00
131,0.602,2020-07-07 04:30:00
131,0.6027,2020-07-07 04:31:00
131,0.6014,2020-07-07 04:32:00
131,0.6027,2020-07-07 04:33:00
131,0.6025,2020-07-07 04:34:00
131,0.6013,2020-07-07 04:35:01
131,0.6,2020-07-07 04:36:01
131,0.599,2020-07-07 04:37:01
131,0.5986,2020-07-07 04:38:01
131,0.6002,2020-07-07 04:39:01
131,0.6045,2020-07-07 04:40:01
131,0.6049,2020-07-07 04:41:01
131,0.6047,2020-07-07 04:42:01
131,0.6056,2020-07-07 04:43:01
131,0.6038,2020-07-07 04:44:01
131,0.6034,2020-07-07 04:45:01
131,0.6016,2020-07-07 04:46:01
131,0.6001,2020-07-07 04:47:01
131,0.5987,2020-07-07 04:48:01
131,0.5991,2020-07-07 04:49:01
131,0.6009,2020-07-07 04:50:01
131,0.6055,2020-07-07 04:51:01
131,0.5992,2020-07-07 04:52:01
131,0.6009,2020-07-07 04:53:01
131,0.6024,2020-07-07 04:54:01
131,0.6015,2020-07-07 04:55:01
131,0.602,2020-07-07 04:56:01
131,0.6017,2020-07-07 04:57:01
131,0.6024,2020-07-07 04:58:01
131,0.6043,2020-07-07 04:59:01
131,0.6023,2020-07-07 05:00:01
131,0.6029,2020-07-07 05:01:01
131,0.6037,2020-07-07 05:02:01
131,0.6018,2020-07-07 05:03:01
131,0.5995,2020-07-07 05:04:01
131,0.6011,2020-07-07 05:05:01
131,0.5997,2020-07-07 05:06:01
131,0.6023,2020-07-07 05:07:01
131,0.6008,2020-07-07 05:08:01
131,0.6006,2020-07-07 05:09:02
131,0.6007,2020-07-07 05:10:02
131,0.6035,2020-07-07 05:11:02
131,0.6004,2020-07-07 05:12:02
131,0.6009,2020-07-07 05:13:02
131,0.6,2020-07-07 05:14:02
131,0.6015,2020-07-07 05:15:02
131,0.5998,2020-07-07 05:16:02
131,0.5986,2020-07-07 05:17:02
131,0.603,2020-07-07 05:18:02
131,0.5987,2020-07-07 05:19:02
131,0.6018,2020-07-07 05:20:02
131,0.5976,2020-07-07 05:21:02
131,0.5955,2020-07-07 05:22:02
131,0.5977,2020-07-07 05:23:02
131,0.6003,2020-07-07 05:24:02
131,0.6005,2020-07-07 05:25:02
131,0.6007,2020-07-07 05:26:02
131,0.6037,2020-07-07 05:27:02
131,0.6023,2020-07-07 05:28:02
131,0.5966,2020-07-07 05:29:02
131,0.5983,2020-07-07 05:30:02
131,0.5974,2020-07-07 05:31:02
131,0.5966,2020-07-07 05:32:02
131,0.6002,2020-07-07 05:33:02
131,0.5975,2020-07-07 05:34:02
131,0.5977,2020-07-07 05:35:02
131,0.599,2020-07-07 05:36:02
131,0.5996,2020-07-07 05:37:02
131,0.6002,2020-07-07 05:38:02
131,0.6007,2020-07-07 05:39:02
131,0.5991,2020-07-07 05:40:02
131,0.5991,2020-07-07 05:41:02
131,0.6054,2020-07-07 05:42:02
131,0.6,2020-07-07 05:43:03
131,0.6004,2020-07-07 05:44:03
131,0.6003,2020-07-07 05:45:03
131,0.6024,2020-07-07 05:46:03
131,0.6026,2020-07-07 05:47:03
131,0.6011,2020-07-07 05:48:03
131,0.5974,2020-07-07 05:49:03
131,0.6013,2020-07-07 05:50:03
131,0.5989,2020-07-07 05:51:03
131,0.6,2020-07-07 05:52:03
131,0.602,2020-07-07 05:53:03
131,0.6,2020-07-07 05:54:03
131,0.6022,2020-07-07 05:55:03
131,0.6006,2020-07-07 05:56:03
131,0.5998,2020-07-07 05:57:03
131,0.5993,2020-07-07 05:58:03
131,0.6015,2020-07-07 05:59:03
131,0.6009,2020-07-07 06:00:03
131,0.5988,2020-07-07 06:01:03
131,0.5992,2020-07-07 06:02:03
131,0.599,2020-07-07 06:03:03
131,0.5977,2020-07-07 06:04:03
131,0.5989,2020-07-07 06:05:03
131,0.5981,2020-07-07 06:06:03
131,0.5981,2020-07-07 06:07:03
131,0.6,2020-07-07 06:08:03
131,0.6012,2020-07-07 06:09:03
131,0.6,2020-07-07 06:10:03
131,0.601,2020-07-07 06:11:03
131,0.5986,2020-07-07 06:12:02
131,0.5994,2020-07-07 06:13:02
131,0.5963,2020-07-07 06:14:02
131,0.5965,2020-07-07 06:15:02
131,0.6017,2020-07-07 06:16:02
131,0.5996,2020-07-07 06:17:02
131,0.601,2020-07-07 06:18:02
131,0.5985,2020-07-07 06:19:02
131,0.5992,2020-07-07 06:20:02
131,0.602,2020-07-07 06:21:02
131,0.5986,2020-07-07 06:22:03
131,0.6,2020-07-07 06:23:03
131,0.6013,2020-07-07 06:24:03
131,0.6003,2020-07-07 06:25:03
131,0.601,2020-07-07 06:26:03
131,0.5993,2020-07-07 06:27:03
131,0.5972,2020-07-07 06:28:03
131,0.5999,2020-07-07 06:29:03
131,0.6,2020-07-07 06:30:03
131,0.6013,2020-07-07 06:31:03
131,0.6002,2020-07-07 06:32:03
131,0.5991,2020-07-07 06:33:03
131,0.5997,2020-07-07 06:34:03
131,0.5981,2020-07-07 06:35:03
131,0.6013,2020-07-07 06:36:03
131,0.602,2020-07-07 06:37:03
131,0.6028,2020-07-07 06:38:03
131,0.6024,2020-07-07 06:39:03
131,0.6017,2020-07-07 06:40:03
131,0.5989,2020-07-07 06:41:03
131,0.5982,2020-07-07 06:42:03
131,0.5997,2020-07-07 06:43:03
131,0.5989,2020-07-07 06:44:03
131,0.6006,2020-07-07 06:45:03
131,0.599,2020-07-07 06:46:03
131,0.5981,2020-07-07 06:47:03
131,0.5948,2020-07-07 06:48:03
131,0.5989,2020-07-07 06:49:03
131,0.5987,2020-07-07 06:50:03
131,0.5997,2020-07-07 06:51:03
131,0.6006,2020-07-07 06:52:03
131,0.6003,2020-07-07 06:53:03
131,0.5971,2020-07-07 06:54:03
131,0.5996,2020-07-07 06:55:03
131,0.5991,2020-07-07 06:56:03
131,0.6005,2020-07-07 06:57:03
131,0.6017,2020-07-07 06:58:03
131,0.5986,2020-07-07 06:59:03
131,0.6004,2020-07-07 07:00:03
131,0.6002,2020-07-07 07:01:03
131,0.5987,2020-07-07 07:02:04
131,0.6005,2020-07-07 07:03:04
131,0.5988,2020-07-07 07:04:04
131,0.5973,2020-07-07 07:05:04
131,0.5999,2020-07-07 07:06:04
131,0.5999,2020-07-07 07:07:04
131,0.5978,2020-07-07 07:08:04
131,0.601,2020-07-07 07:09:04
131,0.6017,2020-07-07 07:10:04
131,0.6015,2020-07-07 07:11:04
131,0.5994,2020-07-07 07:12:04
131,0.6032,2020-07-07 07:13:04
131,0.5988,2020-07-07 07:14:04
131,0.5991,2020-07-07 07:15:04
131,0.6004,2020-07-07 07:16:04
131,0.6004,2020-07-07 07:17:04
131,0.6021,2020-07-07 07:18:04
131,0.6034,2020-07-07 07:19:04
131,0.6037,2020-07-07 07:20:04
131,0.6033,2020-07-07 07:21:04
131,0.602,2020-07-07 07:22:04
131,0.5993,2020-07-07 07:23:04
131,0.6022,2020-07-07 07:24:04
131,0.5988,2020-07-07 07:25:04
131,0.6034,2020-07-07 07:26:04
131,0.5996,2020-07-07 07:27:04
131,0.5988,2020-07-07 07:28:04
131,0.5956,2020-07-07 07:29:04
131,0.5977,2020-07-07 07:30:04
131,0.5975,2020-07-07 07:31:04
131,0.6026,2020-07-07 07:32:04
131,0.6029,2020-07-07 07:33:04
131,0.6034,2020-07-07 07:34:04
131,0.6039,2020-07-07 07:35:04
131,0.6034,2020-07-07 07:36:04
131,0.6033,2020-07-07 07:37:04
131,0.5995,2020-07-07 07:38:04
131,0.6016,2020-07-07 07:39:05
131,0.603,2020-07-07 07:40:05
131,0.6045,2020-07-07 07:41:05
131,0.6027,2020-07-07 07:42:05
131,0.6007,2020-07-07 07:43:05
131,0.6047,2020-07-07 07:44:05
131,0.5994,2020-07-07 07:45:05
131,0.5976,2020-07-07 07:46:05
131,0.5997,2020-07-07 07:47:05
131,0.6013,2020-07-07 07:48:05
131,0.5998,2020-07-07 07:49:05
131,0.5983,2020-07-07 07:50:05
131,0.6012,2020-07-07 07:51:05
131,0.6032,2020-07-07 07:52:05
131,0.6033,2020-07-07 07:53:05
131,0.6018,2020-07-07 07:54:05
131,0.6012,2020-07-07 07:55:05
131,0.6003,2020-07-07 07:56:05
131,0.6029,2020-07-07 07:57:05
131,0.6056,2020-07-07 07:58:05
131,0.6003,2020-07-07 07:59:05
131,0.5991,2020-07-07 08:00:05
131,0.6014,2020-07-07 08:01:05
131,0.6032,2020-07-07 08:02:05
131,0.6039,2020-07-07 08:03:05
131,0.6009,2020-07-07 08:04:05
131,0.601,2020-07-07 08:05:05
131,0.5999,2020-07-07 08:06:05
131,0.5997,2020-07-07 08:07:05
131,0.6017,2020-07-07 08:08:06
131,0.5989,2020-07-07 08:09:05
131,0.5979,2020-07-07 08:10:06
131,0.5976,2020-07-07 08:11:06
131,0.5959,2020-07-07 08:12:06
131,0.5977,2020-07-07 08:13:06
131,0.5998,2020-07-07 08:14:06
131,0.6023,2020-07-07 08:15:06
131,0.6028,2020-07-07 08:16:06
131,0.6013,2020-07-07 08:17:06
131,0.6008,2020-07-07 08:18:06
131,0.6013,2020-07-07 08:19:06
131,0.6016,2020-07-07 08:20:06
131,0.6017,2020-07-07 08:21:06
131,0.5996,2020-07-07 08:22:06
131,0.599,2020-07-07 08:23:06
131,0.5994,2020-07-07 08:24:06
131,0.5991,2020-07-07 08:25:06
131,0.6001,2020-07-07 08:26:06
131,0.6031,2020-07-07 08:27:06
131,0.6025,2020-07-07 08:28:06
131,0.6017,2020-07-07 08:29:06
131,0.6018,2020-07-07 08:30:06
131,0.602,2020-07-07 08:31:06
131,0.5991,2020-07-07 08:32:06
131,0.6026,2020-07-07 08:33:06
131,0.6033,2020-07-07 08:34:06
131,0.6003,2020-07-07 08:35:06
131,0.603,2020-07-07 08:36:06
131,0.6053,2020-07-07 08:37:06
131,0.6038,2020-07-07 08:38:06
131,0.6035,2020-07-07 08:39:06
131,0.6041,2020-07-07 08:40:06
131,0.6036,2020-07-07 08:41:06
131,0.6015,2020-07-07 08:42:06
131,0.605,2020-07-07 08:43:06
131,0.6053,2020-07-07 08:44:06
131,0.6031,2020-07-07 08:45:06
131,0.6023,2020-07-07 08:46:06
131,0.6015,2020-07-07 08:47:07
131,0.6033,2020-07-07 08:48:07
131,0.6038,2020-07-07 08:49:07
131,0.6052,2020-07-07 08:50:07
131,0.6051,2020-07-07 08:51:07
131,0.6029,2020-07-07 08:52:07
131,0.6026,2020-07-07 08:53:07
131,0.6031,2020-07-07 08:54:07
131,0.6028,2020-07-07 08:55:07
131,0.6039,2020-07-07 08:56:07
131,0.6012,2020-07-07 08:57:07
131,0.6032,2020-07-07 08:58:07
131,0.6029,2020-07-07 08:59:07
131,0.6034,2020-07-07 09:00:07
131,0.601,2020-07-07 09:01:07
131,0.6033,2020-07-07 09:02:07
131,0.6041,2020-07-07 09:03:07
131,0.6047,2020-07-07 09:04:07
131,0.606,2020-07-07 09:05:07
131,0.6028,2020-07-07 09:06:07
131,0.6009,2020-07-07 09:07:07
131,0.6,2020-07-07 09:08:07
131,0.6008,2020-07-07 09:09:07
131,0.6014,2020-07-07 09:10:07
131,0.6011,2020-07-07 09:11:07
131,0.6029,2020-07-07 09:12:07
131,0.6048,2020-07-07 09:13:08
131,0.6048,2020-07-07 09:14:07
131,0.6021,2020-07-07 09:15:07
131,0.602,2020-07-07 09:16:07
131,0.6035,2020-07-07 09:17:07
131,0.6039,2020-07-07 09:18:07
131,0.603,2020-07-07 09:19:07
131,0.6048,2020-07-07 09:20:07
131,0.6059,2020-07-07 09:21:07
131,0.6056,2020-07-07 09:22:08
131,0.6049,2020-07-07 09:23:08
131,0.6036,2020-07-07 09:24:08
131,0.6027,2020-07-07 09:25:08
131,0.6022,2020-07-07 09:26:08
131,0.6046,2020-07-07 09:27:08
131,0.6039,2020-07-07 09:28:08
131,0.6,2020-07-07 09:29:08
131,0.6016,2020-07-07 09:30:08
