StationID,average,Time
62,0.271,2020-05-12 04:41:44
62,0.2721,2020-05-12 04:42:43
62,0.2689,2020-05-12 04:43:44
62,0.2715,2020-05-12 04:44:44
62,0.2681,2020-05-12 04:45:44
62,0.2691,2020-05-12 04:46:44
62,0.2699,2020-05-12 04:47:44
62,0.2676,2020-05-12 04:48:44
62,0.2679,2020-05-12 04:49:44
62,0.2704,2020-05-12 04:50:44
62,0.2695,2020-05-12 04:51:44
62,0.2675,2020-05-12 04:52:44
62,0.2696,2020-05-12 04:53:44
62,0.2693,2020-05-12 04:54:44
62,0.2729,2020-05-12 04:55:44
62,0.2719,2020-05-12 04:56:44
62,0.2697,2020-05-12 04:57:44
62,0.2697,2020-05-12 04:58:44
62,0.269,2020-05-12 04:59:44
62,0.2685,2020-05-12 05:00:44
62,0.269,2020-05-12 05:01:44
62,0.2721,2020-05-12 05:02:44
62,0.27,2020-05-12 05:03:44
62,0.2688,2020-05-12 05:04:44
62,0.2696,2020-05-12 05:05:44
62,0.2703,2020-05-12 05:06:44
62,0.2701,2020-05-12 05:07:44
62,0.2702,2020-05-12 05:08:44
62,0.2731,2020-05-12 05:09:45
62,0.2684,2020-05-12 05:10:44
62,0.2707,2020-05-12 05:11:44
62,0.2729,2020-05-12 05:12:44
62,0.2721,2020-05-12 05:13:44
62,0.27,2020-05-12 05:14:44
62,0.2684,2020-05-12 05:15:44
62,0.269,2020-05-12 05:16:44
62,0.2702,2020-05-12 05:17:45
62,0.2703,2020-05-12 05:18:45
62,0.2705,2020-05-12 05:19:45
62,0.2692,2020-05-12 05:20:45
62,0.2682,2020-05-12 05:21:45
62,0.2664,2020-05-12 05:22:45
62,0.2658,2020-05-12 05:23:45
62,0.2703,2020-05-12 05:24:45
62,0.268,2020-05-12 05:25:45
62,0.2683,2020-05-12 05:26:45
62,0.2688,2020-05-12 05:27:45
62,0.2691,2020-05-12 05:28:45
62,0.2691,2020-05-12 05:29:45
62,0.2655,2020-05-12 05:30:45
62,0.2684,2020-05-12 05:31:45
62,0.2698,2020-05-12 05:32:45
62,0.2684,2020-05-12 05:33:45
62,0.2703,2020-05-12 05:34:45
62,0.2696,2020-05-12 05:35:45
62,0.2671,2020-05-12 05:36:45
62,0.2701,2020-05-12 05:37:45
62,0.2705,2020-05-12 05:38:45
62,0.2658,2020-05-12 05:39:45
62,0.2668,2020-05-12 05:40:46
62,0.2679,2020-05-12 05:41:46
62,0.2669,2020-05-12 05:42:46
62,0.2656,2020-05-12 05:43:46
62,0.2665,2020-05-12 05:44:46
62,0.2672,2020-05-12 05:45:46
62,0.2669,2020-05-12 05:46:46
62,0.2682,2020-05-12 05:47:46
62,0.2715,2020-05-12 05:48:46
62,0.2684,2020-05-12 05:49:46
62,0.2685,2020-05-12 05:50:46
62,0.2675,2020-05-12 05:51:46
62,0.267,2020-05-12 05:52:46
62,0.2681,2020-05-12 05:53:46
62,0.2682,2020-05-12 05:54:46
62,0.2706,2020-05-12 05:55:46
62,0.2716,2020-05-12 05:56:46
62,0.2689,2020-05-12 05:57:46
62,0.2686,2020-05-12 05:58:46
62,0.2676,2020-05-12 05:59:46
62,0.2698,2020-05-12 06:00:46
62,0.2693,2020-05-12 06:01:46
62,0.2679,2020-05-12 06:02:47
62,0.2694,2020-05-12 06:03:46
62,0.2733,2020-05-12 06:04:47
62,0.27,2020-05-12 06:05:47
62,0.2696,2020-05-12 06:06:47
62,0.271,2020-05-12 06:07:47
62,0.2681,2020-05-12 06:08:47
62,0.2651,2020-05-12 06:09:47
62,0.2684,2020-05-12 06:10:47
62,0.269,2020-05-12 06:11:47
62,0.2695,2020-05-12 06:12:47
62,0.2683,2020-05-12 06:13:47
62,0.2681,2020-05-12 06:14:47
62,0.2671,2020-05-12 06:15:47
62,0.2707,2020-05-12 06:16:47
62,0.2716,2020-05-12 06:17:47
62,0.27,2020-05-12 06:18:47
62,0.2706,2020-05-12 06:19:47
62,0.2715,2020-05-12 06:20:47
62,0.2718,2020-05-12 06:21:47
62,0.2703,2020-05-12 06:22:47
62,0.2706,2020-05-12 06:23:47
62,0.271,2020-05-12 06:24:47
62,0.2707,2020-05-12 06:25:47
62,0.2692,2020-05-12 06:26:47
62,0.2702,2020-05-12 06:27:47
62,0.27,2020-05-12 06:28:47
62,0.272,2020-05-12 06:29:47
62,0.2691,2020-05-12 06:30:47
62,0.2689,2020-05-12 06:31:47
62,0.2699,2020-05-12 06:32:47
62,0.2694,2020-05-12 06:33:47
62,0.2684,2020-05-12 06:34:47
62,0.2686,2020-05-12 06:35:47
62,0.2692,2020-05-12 06:36:47
62,0.269,2020-05-12 06:37:48
62,0.2658,2020-05-12 06:38:47
62,0.2699,2020-05-12 06:39:47
62,0.2732,2020-05-12 06:40:48
62,0.2703,2020-05-12 06:41:48
62,0.2671,2020-05-12 06:42:48
62,0.2663,2020-05-12 06:43:48
62,0.2696,2020-05-12 06:44:48
62,0.2721,2020-05-12 06:45:48
62,0.2725,2020-05-12 06:46:48
62,0.269,2020-05-12 06:47:48
62,0.2689,2020-05-12 06:48:48
62,0.2683,2020-05-12 06:49:48
62,0.2706,2020-05-12 06:50:48
62,0.2704,2020-05-12 06:51:48
62,0.2689,2020-05-12 06:52:48
62,0.2703,2020-05-12 06:53:48
62,0.2696,2020-05-12 06:54:48
62,0.2693,2020-05-12 06:55:48
62,0.2678,2020-05-12 06:56:48
62,0.2683,2020-05-12 06:57:48
62,0.2691,2020-05-12 06:58:48
62,0.268,2020-05-12 06:59:48
62,0.2678,2020-05-12 07:00:48
62,0.2674,2020-05-12 07:01:48
62,0.2678,2020-05-12 07:02:48
62,0.2684,2020-05-12 07:03:48
62,0.2674,2020-05-12 07:04:48
62,0.2689,2020-05-12 07:05:48
62,0.2664,2020-05-12 07:06:48
62,0.2699,2020-05-12 07:07:48
62,0.2704,2020-05-12 07:08:48
62,0.2706,2020-05-12 07:09:48
62,0.2707,2020-05-12 07:10:48
62,0.2679,2020-05-12 07:11:48
62,0.269,2020-05-12 07:12:48
62,0.2705,2020-05-12 07:13:49
62,0.2706,2020-05-12 07:14:48
62,0.2708,2020-05-12 07:15:49
62,0.2717,2020-05-12 07:16:49
62,0.2726,2020-05-12 07:17:49
62,0.2727,2020-05-12 07:18:49
62,0.2705,2020-05-12 07:19:49
62,0.2683,2020-05-12 07:20:49
62,0.2664,2020-05-12 07:21:49
62,0.267,2020-05-12 07:22:49
62,0.2695,2020-05-12 07:23:49
62,0.2691,2020-05-12 07:24:49
62,0.2718,2020-05-12 07:25:49
62,0.2743,2020-05-12 07:26:49
62,0.2706,2020-05-12 07:27:49
62,0.2678,2020-05-12 07:28:49
62,0.2659,2020-05-12 07:29:49
62,0.2692,2020-05-12 07:30:49
62,0.2707,2020-05-12 07:31:49
62,0.2712,2020-05-12 07:32:49
62,0.2688,2020-05-12 07:33:49
62,0.269,2020-05-12 07:34:49
62,0.2683,2020-05-12 07:35:49
62,0.2684,2020-05-12 07:36:49
62,0.2686,2020-05-12 07:37:49
62,0.2698,2020-05-12 07:38:49
62,0.2698,2020-05-12 07:39:49
62,0.2703,2020-05-12 07:40:49
62,0.2691,2020-05-12 07:41:49
62,0.2705,2020-05-12 07:42:49
62,0.2694,2020-05-12 07:43:49
62,0.271,2020-05-12 07:44:49
62,0.2678,2020-05-12 07:45:49
62,0.2682,2020-05-12 07:46:49
62,0.2702,2020-05-12 07:47:49
62,0.2678,2020-05-12 07:48:49
62,0.2701,2020-05-12 07:49:49
62,0.2719,2020-05-12 07:50:49
62,0.2691,2020-05-12 07:51:49
62,0.2704,2020-05-12 07:52:49
62,0.2679,2020-05-12 07:53:49
62,0.2684,2020-05-12 07:54:49
62,0.2691,2020-05-12 07:55:49
62,0.2671,2020-05-12 07:56:49
62,0.2672,2020-05-12 07:57:49
62,0.2689,2020-05-12 07:58:49
62,0.2674,2020-05-12 07:59:49
62,0.2691,2020-05-12 08:00:49
62,0.2688,2020-05-12 08:01:49
62,0.2686,2020-05-12 08:02:49
62,0.2675,2020-05-12 08:03:50
62,0.2708,2020-05-12 08:04:50
62,0.2717,2020-05-12 08:05:50
62,0.2685,2020-05-12 08:06:50
62,0.2682,2020-05-12 08:07:50
62,0.2704,2020-05-12 08:08:50
62,0.2695,2020-05-12 08:09:50
62,0.271,2020-05-12 08:10:50
62,0.2712,2020-05-12 08:11:50
62,0.2696,2020-05-12 08:12:50
62,0.2684,2020-05-12 08:13:50
62,0.2699,2020-05-12 08:14:50
62,0.2697,2020-05-12 08:15:50
62,0.2692,2020-05-12 08:16:50
62,0.2694,2020-05-12 08:17:50
62,0.27,2020-05-12 08:18:50
62,0.268,2020-05-12 08:19:50
62,0.2703,2020-05-12 08:20:50
62,0.2697,2020-05-12 08:21:50
62,0.2698,2020-05-12 08:22:50
62,0.2686,2020-05-12 08:23:50
62,0.2699,2020-05-12 08:24:50
62,0.27,2020-05-12 08:25:50
62,0.2697,2020-05-12 08:26:50
62,0.2702,2020-05-12 08:27:50
62,0.2683,2020-05-12 08:28:50
62,0.2682,2020-05-12 08:29:50
62,0.2709,2020-05-12 08:30:50
62,0.2719,2020-05-12 08:31:50
62,0.2698,2020-05-12 08:32:50
62,0.2676,2020-05-12 08:33:50
62,0.2689,2020-05-12 08:34:50
62,0.2708,2020-05-12 08:35:50
62,0.2686,2020-05-12 08:36:50
62,0.2705,2020-05-12 08:37:50
62,0.2689,2020-05-12 08:38:51
62,0.2722,2020-05-12 08:39:50
62,0.2704,2020-05-12 08:40:51
62,0.2696,2020-05-12 08:41:51
62,0.2708,2020-05-12 08:42:51
62,0.2712,2020-05-12 08:43:51
62,0.2693,2020-05-12 08:44:51
62,0.267,2020-05-12 08:45:51
62,0.2692,2020-05-12 08:46:51
62,0.2723,2020-05-12 08:47:51
62,0.274,2020-05-12 08:48:51
62,0.2708,2020-05-12 08:49:51
62,0.2706,2020-05-12 08:50:51
62,0.2683,2020-05-12 08:51:51
62,0.2686,2020-05-12 08:52:51
62,0.2719,2020-05-12 08:53:51
62,0.2717,2020-05-12 08:54:51
62,0.2731,2020-05-12 08:55:51
62,0.2717,2020-05-12 08:56:51
62,0.2695,2020-05-12 08:57:51
62,0.2728,2020-05-12 08:58:51
62,0.2727,2020-05-12 08:59:51
62,0.2698,2020-05-12 09:00:51
62,0.2674,2020-05-12 09:01:51
62,0.2677,2020-05-12 09:02:51
62,0.2672,2020-05-12 09:03:51
62,0.268,2020-05-12 09:04:51
62,0.2705,2020-05-12 09:05:51
62,0.2713,2020-05-12 09:06:51
62,0.2708,2020-05-12 09:07:51
62,0.2732,2020-05-12 09:08:51
62,0.2696,2020-05-12 09:09:51
62,0.2711,2020-05-12 09:10:51
62,0.2706,2020-05-12 09:11:51
62,0.2728,2020-05-12 09:12:51
62,0.271,2020-05-12 09:13:52
62,0.2689,2020-05-12 09:14:51
62,0.2709,2020-05-12 09:15:52
62,0.2707,2020-05-12 09:16:52
62,0.269,2020-05-12 09:17:52
62,0.2699,2020-05-12 09:18:52
62,0.2718,2020-05-12 09:19:52
62,0.2695,2020-05-12 09:20:52
62,0.2701,2020-05-12 09:21:52
62,0.2727,2020-05-12 09:22:52
62,0.2707,2020-05-12 09:23:53
62,0.269,2020-05-12 09:24:52
62,0.27,2020-05-12 09:25:52
62,0.27,2020-05-12 09:26:52
62,0.2689,2020-05-12 09:27:52
62,0.2698,2020-05-12 09:28:53
62,0.2685,2020-05-12 09:29:53
62,0.2707,2020-05-12 09:30:53
62,0.2722,2020-05-12 09:31:53
62,0.273,2020-05-12 09:32:53
62,0.275,2020-05-12 09:33:53
62,0.2721,2020-05-12 09:34:53
62,0.2709,2020-05-12 09:35:53
62,0.2709,2020-05-12 09:36:53
62,0.2721,2020-05-12 09:37:53
62,0.2703,2020-05-12 09:38:53
62,0.2677,2020-05-12 09:39:53
62,0.2687,2020-05-12 09:40:53
62,0.2707,2020-05-12 09:41:53
62,0.2746,2020-05-12 09:42:53
62,0.2714,2020-05-12 09:43:53
62,0.2703,2020-05-12 09:44:53
62,0.2725,2020-05-12 09:45:53
62,0.2704,2020-05-12 09:46:53
62,0.2694,2020-05-12 09:47:53
62,0.271,2020-05-12 09:48:53
62,0.2703,2020-05-12 09:49:53
62,0.2685,2020-05-12 09:50:53
62,0.2684,2020-05-12 09:51:53
62,0.2699,2020-05-12 09:52:53
62,0.2708,2020-05-12 09:53:53
62,0.271,2020-05-12 09:54:53
62,0.2723,2020-05-12 09:55:53
62,0.2703,2020-05-12 09:56:53
62,0.2696,2020-05-12 09:57:53
62,0.2696,2020-05-12 09:58:53
62,0.2686,2020-05-12 09:59:53
62,0.2671,2020-05-12 10:00:53
62,0.2661,2020-05-12 10:01:54
62,0.2684,2020-05-12 10:02:53
62,0.2697,2020-05-12 10:03:53
62,0.2684,2020-05-12 10:04:54
62,0.2675,2020-05-12 10:05:54
62,0.2669,2020-05-12 10:06:54
62,0.2712,2020-05-12 10:07:54
62,0.276,2020-05-12 10:08:54
62,0.2756,2020-05-12 10:09:54
62,0.2736,2020-05-12 10:10:54
62,0.2712,2020-05-12 10:11:54
62,0.2708,2020-05-12 10:12:54
62,0.2716,2020-05-12 10:13:54
62,0.2745,2020-05-12 10:14:54
62,0.2725,2020-05-12 10:15:54
62,0.2731,2020-05-12 10:16:54
62,0.2747,2020-05-12 10:17:54
62,0.2717,2020-05-12 10:18:54
62,0.2715,2020-05-12 10:19:54
62,0.2704,2020-05-12 10:20:54
62,0.2693,2020-05-12 10:21:54
62,0.2718,2020-05-12 10:22:54
62,0.2706,2020-05-12 10:23:54
62,0.269,2020-05-12 10:24:54
62,0.2673,2020-05-12 10:25:54
62,0.2665,2020-05-12 10:26:54
62,0.2678,2020-05-12 10:27:54
62,0.2702,2020-05-12 10:28:54
62,0.2717,2020-05-12 10:29:54
62,0.2701,2020-05-12 10:30:54
62,0.2709,2020-05-12 10:31:54
62,0.2686,2020-05-12 10:32:54
62,0.2681,2020-05-12 10:33:54
62,0.2675,2020-05-12 10:34:54
62,0.2663,2020-05-12 10:35:54
62,0.2698,2020-05-12 10:36:55
62,0.272,2020-05-12 10:37:54
62,0.2705,2020-05-12 10:38:55
62,0.2698,2020-05-12 10:39:54
62,0.2693,2020-05-12 10:40:54
62,0.2696,2020-05-12 10:41:55
62,0.2711,2020-05-12 10:42:55
62,0.2718,2020-05-12 10:43:55
62,0.2723,2020-05-12 10:44:55
62,0.2724,2020-05-12 10:45:55
62,0.2706,2020-05-12 10:46:55
62,0.2711,2020-05-12 10:47:55
62,0.2717,2020-05-12 10:48:55
62,0.2712,2020-05-12 10:49:55
62,0.2709,2020-05-12 10:50:55
62,0.2708,2020-05-12 10:51:55
62,0.2715,2020-05-12 10:52:55
62,0.2733,2020-05-12 10:53:55
62,0.274,2020-05-12 10:54:55
62,0.2713,2020-05-12 10:55:55
62,0.2705,2020-05-12 10:56:55
62,0.2718,2020-05-12 10:57:55
62,0.2688,2020-05-12 10:58:55
62,0.2674,2020-05-12 10:59:55
62,0.2691,2020-05-12 11:00:55
62,0.2728,2020-05-12 11:01:55
62,0.2727,2020-05-12 11:02:55
62,0.2708,2020-05-12 11:03:55
62,0.2705,2020-05-12 11:04:55
62,0.2716,2020-05-12 11:05:55
62,0.2717,2020-05-12 11:06:55
62,0.2704,2020-05-12 11:07:55
62,0.2688,2020-05-12 11:08:55
62,0.2675,2020-05-12 11:09:55
62,0.2688,2020-05-12 11:10:55
62,0.269,2020-05-12 11:11:55
62,0.2705,2020-05-12 11:12:55
62,0.2707,2020-05-12 11:13:55
62,0.2706,2020-05-12 11:14:55
62,0.2725,2020-05-12 11:15:55
62,0.2726,2020-05-12 11:16:55
62,0.273,2020-05-12 11:17:55
62,0.2718,2020-05-12 11:18:55
62,0.2702,2020-05-12 11:19:55
62,0.2674,2020-05-12 11:20:55
62,0.2689,2020-05-12 11:21:55
62,0.2701,2020-05-12 11:22:55
62,0.2695,2020-05-12 11:23:55
62,0.267,2020-05-12 11:24:55
62,0.2688,2020-05-12 11:25:55
62,0.2736,2020-05-12 11:26:56
62,0.2702,2020-05-12 11:27:55
62,0.271,2020-05-12 11:28:56
62,0.27,2020-05-12 11:29:55
62,0.2701,2020-05-12 11:30:55
62,0.2694,2020-05-12 11:31:56
62,0.2694,2020-05-12 11:32:56
62,0.2712,2020-05-12 11:33:56
62,0.2706,2020-05-12 11:34:56
62,0.2709,2020-05-12 11:35:56
62,0.2718,2020-05-12 11:36:56
62,0.2717,2020-05-12 11:37:56
62,0.2699,2020-05-12 11:38:56
62,0.2707,2020-05-12 11:39:56
62,0.2678,2020-05-12 11:40:56
62,0.266,2020-05-12 11:41:56
62,0.2669,2020-05-12 11:42:56
62,0.268,2020-05-12 11:43:56
62,0.2707,2020-05-12 11:44:56
62,0.2706,2020-05-12 11:45:56
62,0.2708,2020-05-12 11:46:56
62,0.2731,2020-05-12 11:47:56
62,0.2752,2020-05-12 11:48:56
62,0.2744,2020-05-12 11:49:56
62,0.2724,2020-05-12 11:50:56
62,0.2687,2020-05-12 11:51:56
62,0.2699,2020-05-12 11:52:56
62,0.2723,2020-05-12 11:53:56
62,0.2706,2020-05-12 11:54:56
62,0.2685,2020-05-12 11:55:56
62,0.2684,2020-05-12 11:56:56
62,0.2707,2020-05-12 11:57:56
62,0.2716,2020-05-12 11:58:56
62,0.2719,2020-05-12 11:59:56
62,0.2718,2020-05-12 12:00:56
62,0.2726,2020-05-12 12:01:56
62,0.2714,2020-05-12 12:02:56
62,0.2676,2020-05-12 12:03:56
62,0.2673,2020-05-12 12:04:56
62,0.2704,2020-05-12 12:05:56
62,0.2695,2020-05-12 12:06:57
62,0.2675,2020-05-12 12:07:56
62,0.2711,2020-05-12 12:08:57
62,0.2732,2020-05-12 12:09:57
62,0.271,2020-05-12 12:10:57
62,0.2695,2020-05-12 12:11:57
62,0.2705,2020-05-12 12:12:57
62,0.2692,2020-05-12 12:13:57
62,0.2674,2020-05-12 12:14:57
62,0.2683,2020-05-12 12:15:57
62,0.2694,2020-05-12 12:16:57
62,0.2704,2020-05-12 12:17:57
62,0.2724,2020-05-12 12:18:57
62,0.272,2020-05-12 12:19:57
62,0.2722,2020-05-12 12:20:57
62,0.2713,2020-05-12 12:21:57
62,0.2679,2020-05-12 12:22:57
62,0.2694,2020-05-12 12:23:57
62,0.2685,2020-05-12 12:24:57
62,0.2704,2020-05-12 12:25:57
62,0.2723,2020-05-12 12:26:57
62,0.2689,2020-05-12 12:27:57
62,0.2683,2020-05-12 12:28:57
62,0.2711,2020-05-12 12:29:57
62,0.2721,2020-05-12 12:30:57
62,0.2719,2020-05-12 12:31:57
62,0.2725,2020-05-12 12:32:57
62,0.2721,2020-05-12 12:33:57
62,0.2723,2020-05-12 12:34:57
62,0.2715,2020-05-12 12:35:57
62,0.2705,2020-05-12 12:36:57
62,0.2714,2020-05-12 12:37:57
62,0.2684,2020-05-12 12:38:58
62,0.2689,2020-05-12 12:39:57
62,0.2712,2020-05-12 12:40:57
62,0.2696,2020-05-12 12:41:57
62,0.2705,2020-05-12 12:42:57
62,0.2708,2020-05-12 12:43:58
62,0.2712,2020-05-12 12:44:58
62,0.2716,2020-05-12 12:45:58
62,0.2713,2020-05-12 12:46:58
62,0.2692,2020-05-12 12:47:58
62,0.2715,2020-05-12 12:48:58
62,0.273,2020-05-12 12:49:58
62,0.2721,2020-05-12 12:50:58
62,0.2725,2020-05-12 12:51:58
62,0.2716,2020-05-12 12:52:58
62,0.2687,2020-05-12 12:53:58
62,0.2676,2020-05-12 12:54:58
62,0.2729,2020-05-12 12:55:58
62,0.2735,2020-05-12 12:56:58
62,0.2703,2020-05-12 12:57:58
62,0.272,2020-05-12 12:58:58
62,0.2734,2020-05-12 12:59:58
62,0.2745,2020-05-12 13:00:58
62,0.2729,2020-05-12 13:01:57
62,0.2694,2020-05-12 13:02:57
62,0.2688,2020-05-12 13:03:57
62,0.2703,2020-05-12 13:04:57
62,0.2713,2020-05-12 13:05:58
62,0.2715,2020-05-12 13:06:57
62,0.2705,2020-05-12 13:07:58
62,0.2699,2020-05-12 13:08:58
62,0.2704,2020-05-12 13:09:58
62,0.2702,2020-05-12 13:10:58
62,0.2693,2020-05-12 13:11:58
62,0.2678,2020-05-12 13:12:58
62,0.2695,2020-05-12 13:13:58
62,0.2702,2020-05-12 13:14:58
62,0.2685,2020-05-12 13:15:58
62,0.2694,2020-05-12 13:16:58
62,0.2713,2020-05-12 13:17:58
62,0.2699,2020-05-12 13:18:58
62,0.2695,2020-05-12 13:19:58
62,0.2711,2020-05-12 13:20:58
62,0.2703,2020-05-12 13:21:58
62,0.2699,2020-05-12 13:22:58
62,0.269,2020-05-12 13:23:58
62,0.2703,2020-05-12 13:24:58
62,0.2713,2020-05-12 13:25:58
62,0.2718,2020-05-12 13:26:58
62,0.2714,2020-05-12 13:27:58
62,0.2733,2020-05-12 13:28:58
62,0.2746,2020-05-12 13:29:58
62,0.2731,2020-05-12 13:30:58
62,0.2737,2020-05-12 13:31:58
62,0.2743,2020-05-12 13:32:58
62,0.2715,2020-05-12 13:33:58
62,0.2708,2020-05-12 13:34:58
62,0.2721,2020-05-12 13:35:58
62,0.2733,2020-05-12 13:36:58
62,0.2726,2020-05-12 13:37:58
62,0.2726,2020-05-12 13:38:58
62,0.2701,2020-05-12 13:39:59
62,0.2715,2020-05-12 13:40:58
62,0.272,2020-05-12 13:41:58
62,0.2703,2020-05-12 13:42:58
62,0.2702,2020-05-12 13:43:58
62,0.2712,2020-05-12 13:44:59
62,0.2715,2020-05-12 13:45:59
62,0.2737,2020-05-12 13:46:59
62,0.273,2020-05-12 13:47:59
62,0.2707,2020-05-12 13:48:59
62,0.2711,2020-05-12 13:49:59
62,0.2714,2020-05-12 13:50:59
62,0.2708,2020-05-12 13:51:59
62,0.2693,2020-05-12 13:52:59
62,0.2698,2020-05-12 13:53:59
62,0.2731,2020-05-12 13:54:59
62,0.2735,2020-05-12 13:55:59
62,0.2705,2020-05-12 13:56:59
62,0.2705,2020-05-12 13:57:59
62,0.2722,2020-05-12 13:58:59
62,0.2716,2020-05-12 13:59:59
62,0.2728,2020-05-12 14:00:59
62,0.2745,2020-05-12 14:01:59
62,0.2717,2020-05-12 14:02:59
62,0.2693,2020-05-12 14:03:59
62,0.2684,2020-05-12 14:04:59
62,0.2704,2020-05-12 14:05:59
62,0.2713,2020-05-12 14:06:59
62,0.2704,2020-05-12 14:07:59
62,0.2699,2020-05-12 14:08:59
62,0.2704,2020-05-12 14:09:59
62,0.2718,2020-05-12 14:10:59
62,0.2717,2020-05-12 14:11:59
62,0.2715,2020-05-12 14:12:59
62,0.2708,2020-05-12 14:13:59
62,0.2686,2020-05-12 14:14:59
62,0.2714,2020-05-12 14:15:59
62,0.2709,2020-05-12 14:16:59
62,0.2704,2020-05-12 14:18:00
62,0.2717,2020-05-12 14:18:59
62,0.2692,2020-05-12 14:20:00
62,0.2692,2020-05-12 14:20:59
62,0.2704,2020-05-12 14:22:00
62,0.273,2020-05-12 14:23:00
62,0.2731,2020-05-12 14:24:00
62,0.2725,2020-05-12 14:25:00
62,0.2714,2020-05-12 14:26:00
62,0.2699,2020-05-12 14:27:00
62,0.2697,2020-05-12 14:28:00
62,0.271,2020-05-12 14:29:00
62,0.2719,2020-05-12 14:30:00
62,0.2711,2020-05-12 14:31:00
62,0.2717,2020-05-12 14:32:00
62,0.2736,2020-05-12 14:33:00
62,0.272,2020-05-12 14:34:00
62,0.2701,2020-05-12 14:35:00
62,0.2695,2020-05-12 14:36:00
62,0.2686,2020-05-12 14:37:00
62,0.2688,2020-05-12 14:38:00
62,0.2681,2020-05-12 14:39:00
62,0.27,2020-05-12 14:40:00
62,0.2715,2020-05-12 14:41:00
62,0.2719,2020-05-12 14:42:00
62,0.2727,2020-05-12 14:43:00
62,0.2709,2020-05-12 14:44:00
62,0.2702,2020-05-12 14:45:00
62,0.2715,2020-05-12 14:46:00
62,0.2699,2020-05-12 14:47:00
62,0.2681,2020-05-12 14:48:00
62,0.269,2020-05-12 14:49:00
62,0.2724,2020-05-12 14:50:00
62,0.2721,2020-05-12 14:51:00
62,0.2717,2020-05-12 14:52:01
62,0.273,2020-05-12 14:53:01
62,0.2709,2020-05-12 14:54:01
62,0.2698,2020-05-12 14:55:01
62,0.2713,2020-05-12 14:56:01
62,0.2715,2020-05-12 14:57:01
62,0.2721,2020-05-12 14:58:01
62,0.2709,2020-05-12 14:59:01
62,0.2713,2020-05-12 15:00:01
62,0.2709,2020-05-12 15:01:01
62,0.2674,2020-05-12 15:02:01
62,0.269,2020-05-12 15:03:01
62,0.2705,2020-05-12 15:04:01
62,0.2679,2020-05-12 15:05:01
62,0.2694,2020-05-12 15:06:01
62,0.2708,2020-05-12 15:07:01
62,0.2682,2020-05-12 15:08:01
62,0.269,2020-05-12 15:09:01
62,0.2725,2020-05-12 15:10:01
62,0.2728,2020-05-12 15:11:01
62,0.2713,2020-05-12 15:12:01
62,0.2708,2020-05-12 15:13:02
62,0.271,2020-05-12 15:14:01
62,0.2709,2020-05-12 15:15:01
62,0.2703,2020-05-12 15:16:01
62,0.2693,2020-05-12 15:17:01
62,0.2703,2020-05-12 15:18:02
62,0.2706,2020-05-12 15:19:02
62,0.2717,2020-05-12 15:20:02
62,0.2709,2020-05-12 15:21:02
62,0.2708,2020-05-12 15:22:02
62,0.2725,2020-05-12 15:23:02
62,0.2723,2020-05-12 15:24:02
62,0.2714,2020-05-12 15:25:02
62,0.2714,2020-05-12 15:26:02
62,0.2714,2020-05-12 15:27:02
62,0.2731,2020-05-12 15:28:02
62,0.2732,2020-05-12 15:29:02
62,0.2721,2020-05-12 15:30:02
62,0.2714,2020-05-12 15:31:02
62,0.2698,2020-05-12 15:32:02
62,0.2724,2020-05-12 15:33:02
62,0.2711,2020-05-12 15:34:02
62,0.2682,2020-05-12 15:35:02
62,0.2693,2020-05-12 15:36:02
62,0.2706,2020-05-12 15:37:02
62,0.2715,2020-05-12 15:38:02
62,0.2694,2020-05-12 15:39:02
62,0.2689,2020-05-12 15:40:02
62,0.2702,2020-05-12 15:41:02
62,0.2696,2020-05-12 15:42:02
62,0.2692,2020-05-12 15:43:02
62,0.2703,2020-05-12 15:44:02
62,0.2726,2020-05-12 15:45:02
62,0.2732,2020-05-12 15:46:02
62,0.2729,2020-05-12 15:47:02
62,0.2737,2020-05-12 15:48:02
62,0.2729,2020-05-12 15:49:02
62,0.2692,2020-05-12 15:50:02
62,0.2695,2020-05-12 15:51:02
62,0.2687,2020-05-12 15:52:02
62,0.268,2020-05-12 15:53:02
62,0.2673,2020-05-12 16:08:03
62,0.2676,2020-05-12 16:09:03
62,0.2688,2020-05-12 16:10:03
62,0.2704,2020-05-12 16:11:03
62,0.2695,2020-05-12 16:12:03
62,0.2697,2020-05-12 16:13:03
62,0.2703,2020-05-12 16:14:03
62,0.2732,2020-05-12 16:15:03
62,0.2729,2020-05-12 16:16:03
62,0.268,2020-05-12 16:17:03
62,0.2677,2020-05-12 16:18:03
62,0.2676,2020-05-12 16:19:03
62,0.2694,2020-05-12 16:20:03
62,0.2704,2020-05-12 16:21:03
62,0.2687,2020-05-12 16:22:03
62,0.2694,2020-05-12 16:23:03
62,0.2711,2020-05-12 16:24:03
62,0.2712,2020-05-12 16:25:03
62,0.2696,2020-05-12 16:26:03
62,0.2704,2020-05-12 16:27:03
62,0.2692,2020-05-12 16:28:04
62,0.2695,2020-05-12 16:29:03
62,0.2722,2020-05-12 16:30:03
62,0.272,2020-05-12 16:31:04
62,0.2697,2020-05-12 16:32:04
62,0.2707,2020-05-12 16:33:04
62,0.2725,2020-05-12 16:34:04
62,0.2704,2020-05-12 16:35:04
62,0.2708,2020-05-12 16:36:04
62,0.2721,2020-05-12 16:37:04
