stationID,Time,average,Day
218,21:34:36,0.0529,74
218,21:35:36,0.0545,74
218,21:36:36,0.0506,74
218,21:37:36,0.0527,74
218,21:38:36,0.0525,74
218,21:39:36,0.0527,74
218,21:40:36,0.0527,74
218,21:41:37,0.0515,74
218,21:42:36,0.0516,74
218,21:43:36,0.0526,74
218,21:44:37,0.0509,74
218,21:45:37,0.0536,74
218,21:46:37,0.0509,74
218,21:47:37,0.053,74
218,21:48:37,0.0513,74
218,21:49:37,0.0525,74
218,21:50:37,0.0531,74
218,21:51:37,0.0519,74
218,21:52:37,0.0533,74
218,21:53:37,0.0512,74
218,21:54:37,0.0533,74
218,21:55:37,0.0534,74
218,21:56:37,0.0514,74
218,21:57:37,0.0508,74
218,21:58:37,0.0522,74
218,21:59:37,0.0507,74
218,22:0:37,0.0542,74
218,22:1:37,0.0498,74
218,22:2:37,0.0527,74
218,22:3:37,0.0517,74
218,22:4:37,0.0542,74
218,22:5:37,0.0508,74
218,22:6:37,0.052,74
218,22:7:37,0.0499,74
218,22:8:37,0.0519,74
218,22:9:37,0.0515,74
218,22:10:38,0.0541,74
218,22:11:38,0.0515,74
218,22:12:38,0.0534,74
218,22:13:38,0.0505,74
218,22:14:38,0.0546,74
218,22:15:38,0.0501,74
218,22:16:38,0.0516,74
218,22:17:38,0.0524,74
218,22:18:38,0.0531,74
218,22:19:38,0.0518,74
218,22:20:37,0.0521,74
218,22:21:37,0.0543,74
218,22:22:37,0.0512,74
218,22:23:37,0.0515,74
218,22:24:37,0.0543,74
218,22:25:37,0.0507,74
218,22:26:37,0.0516,74
218,22:27:38,0.0519,74
218,22:28:38,0.0534,74
218,22:29:38,0.0535,74
218,22:30:38,0.0515,74
218,22:31:38,0.0514,74
218,22:32:38,0.0512,74
218,22:33:38,0.0526,74
218,22:34:38,0.0535,74
218,22:35:38,0.0541,74
218,22:36:38,0.0497,74
218,22:37:38,0.0519,74
218,22:38:38,0.054,74
218,22:39:38,0.0514,74
218,22:40:38,0.0509,74
218,22:41:38,0.0519,74
218,22:42:38,0.0542,74
218,22:43:38,0.0514,74
218,22:44:38,0.0527,74
218,22:45:38,0.0526,74
218,22:46:38,0.0548,74
218,22:47:38,0.0503,74
218,22:48:38,0.0538,74
218,22:49:38,0.0514,74
218,22:50:38,0.0516,74
218,22:51:38,0.0521,74
218,22:52:39,0.0534,74
218,22:53:38,0.0519,74
218,22:54:38,0.0543,74
218,22:55:38,0.0501,74
218,22:56:39,0.0564,74
218,22:57:39,0.0517,74
218,22:58:39,0.0507,74
218,22:59:39,0.0539,74
218,23:0:39,0.0512,74
218,23:1:39,0.0511,74
218,23:2:39,0.051,74
218,23:3:39,0.0536,74
218,23:4:39,0.0516,74
218,23:5:39,0.0535,74
218,23:6:39,0.0543,74
218,23:7:39,0.0532,74
218,23:8:39,0.049,74
218,23:9:39,0.0556,74
218,23:10:39,0.0505,74
218,23:11:39,0.0527,74
218,23:12:39,0.0541,74
218,23:13:39,0.0538,74
218,23:14:39,0.0523,74
218,23:15:39,0.0531,74
218,23:16:39,0.0513,74
218,23:17:39,0.053,74
218,23:18:39,0.0519,74
218,23:19:39,0.052,74
218,23:20:38,0.0545,74
218,23:21:39,0.051,74
218,23:22:39,0.0493,74
218,23:23:39,0.0525,74
218,23:24:39,0.0539,74
218,23:25:39,0.0549,74
218,23:26:39,0.051,74
218,23:27:39,0.0543,74
218,23:28:39,0.0498,74
218,23:29:39,0.0537,74
218,23:30:39,0.0536,74
218,23:31:39,0.0509,74
218,23:32:39,0.0518,74
218,23:33:39,0.053,74
218,23:34:39,0.051,74
218,23:35:39,0.054,74
218,23:36:39,0.0494,74
218,23:37:39,0.0559,74
218,23:38:39,0.0517,74
218,23:39:39,0.0513,74
218,23:40:39,0.0531,74
218,23:41:39,0.0524,74
218,23:42:39,0.0513,74
218,23:43:39,0.0523,74
218,23:44:39,0.0542,74
218,23:45:39,0.0511,74
218,23:46:39,0.0544,74
218,23:47:39,0.0522,74
218,23:48:40,0.0514,74
218,23:49:40,0.0537,74
218,23:50:40,0.051,74
218,23:51:40,0.053,74
218,23:52:40,0.0505,74
218,23:53:40,0.051,74
218,23:54:40,0.0525,74
218,23:55:40,0.0522,74
218,23:56:40,0.0516,74
218,23:57:40,0.0538,74
218,23:58:40,0.0528,74
218,23:59:40,0.0543,74
218,0:0:40,0.0524,75
218,0:1:40,0.0526,75
218,0:2:40,0.0522,75
218,0:3:40,0.0515,75
218,0:4:40,0.0504,75
218,0:5:40,0.0517,75
218,0:6:40,0.0516,75
218,0:7:40,0.0541,75
218,0:8:40,0.0504,75
218,0:9:40,0.0534,75
218,0:10:40,0.0525,75
218,0:11:40,0.0517,75
218,0:12:41,0.051,75
218,0:13:40,0.0513,75
218,0:14:40,0.0513,75
218,0:15:40,0.0539,75
218,0:16:41,0.0522,75
218,0:17:41,0.0514,75
218,0:18:41,0.0536,75
218,0:19:41,0.0511,75
218,0:20:40,0.055,75
218,0:21:40,0.0514,75
218,0:22:40,0.0509,75
218,0:23:40,0.0533,75
218,0:24:40,0.0525,75
218,0:25:40,0.0506,75
218,0:26:40,0.0535,75
218,0:27:40,0.0503,75
218,0:28:40,0.0531,75
218,0:29:40,0.0534,75
218,0:30:40,0.053,75
218,0:31:40,0.0516,75
218,0:32:41,0.0504,75
218,0:33:40,0.0527,75
218,0:34:40,0.0527,75
218,0:35:40,0.0529,75
218,0:36:41,0.0515,75
218,0:37:41,0.0511,75
218,0:38:41,0.053,75
218,0:39:41,0.0532,75
218,0:40:41,0.0505,75
218,0:41:41,0.0533,75
218,0:42:41,0.0525,75
218,0:43:41,0.0504,75
218,0:44:41,0.0503,75
218,0:45:41,0.0525,75
218,0:46:41,0.055,75
218,0:47:41,0.051,75
218,0:48:41,0.0518,75
218,0:49:41,0.0522,75
218,0:50:41,0.0513,75
218,0:51:41,0.0535,75
218,0:52:41,0.0519,75
218,0:53:41,0.0518,75
218,0:54:41,0.0513,75
218,0:55:41,0.0556,75
218,0:56:42,0.0495,75
218,0:57:41,0.0506,75
218,0:58:41,0.0523,75
218,0:59:41,0.0517,75
218,1:0:41,0.0521,75
218,1:1:42,0.0515,75
218,1:2:41,0.0514,75
218,1:3:41,0.0513,75
218,1:4:42,0.0531,75
218,1:5:42,0.0511,75
218,1:6:42,0.0496,75
218,1:7:42,0.0527,75
218,1:8:42,0.052,75
218,1:9:42,0.052,75
218,1:10:42,0.0508,75
218,1:11:42,0.0505,75
218,1:12:42,0.0523,75
218,1:13:42,0.0539,75
218,1:14:42,0.0552,75
218,1:15:42,0.0525,75
218,1:16:42,0.0498,75
218,1:17:42,0.0528,75
218,1:18:42,0.0537,75
218,1:19:42,0.0508,75
218,1:20:42,0.0536,75
218,1:21:42,0.0515,75
218,1:22:42,0.0501,75
218,1:23:42,0.0554,75
218,1:24:42,0.0539,75
218,1:25:42,0.0516,75
218,1:26:42,0.0525,75
218,1:27:42,0.0499,75
218,1:28:42,0.0542,75
218,1:29:42,0.0543,75
218,1:30:42,0.0504,75
218,1:31:42,0.0529,75
218,1:32:42,0.0527,75
218,1:33:42,0.0482,75
218,1:34:42,0.0538,75
218,1:35:42,0.0543,75
218,1:36:42,0.0495,75
218,1:37:42,0.0535,75
218,1:38:42,0.0547,75
218,1:39:42,0.0502,75
218,1:40:42,0.0521,75
218,1:41:42,0.0548,75
218,1:42:42,0.0485,75
218,1:43:42,0.0542,75
218,1:44:42,0.0511,75
218,1:45:42,0.0536,75
218,1:46:42,0.0504,75
218,1:47:42,0.0522,75
218,1:48:43,0.0515,75
218,1:49:43,0.0523,75
218,1:50:43,0.0512,75
218,1:51:43,0.0518,75
218,1:52:43,0.0527,75
218,1:53:43,0.0535,75
218,1:54:43,0.053,75
218,1:55:43,0.0498,75
218,1:56:43,0.052,75
218,1:57:43,0.0524,75
218,1:58:43,0.0512,75
218,1:59:43,0.0537,75
218,2:0:43,0.0509,75
218,2:1:43,0.0508,75
218,2:2:43,0.0541,75
218,2:3:43,0.0511,75
218,2:4:43,0.0534,75
218,2:5:43,0.0494,75
218,2:6:43,0.0533,75
218,2:7:43,0.0547,75
218,2:8:43,0.0505,75
218,2:9:43,0.0503,75
218,2:10:43,0.054,75
218,2:11:44,0.0516,75
218,2:12:44,0.0509,75
218,2:13:44,0.0524,75
218,2:14:43,0.0538,75
218,2:15:43,0.0505,75
218,2:16:44,0.0521,75
218,2:17:44,0.0513,75
218,2:18:44,0.0517,75
218,2:19:44,0.0512,75
218,2:20:44,0.0502,75
218,2:21:44,0.053,75
218,2:22:44,0.0536,75
218,2:23:44,0.0514,75
218,2:24:44,0.052,75
218,2:25:44,0.0529,75
218,2:26:44,0.0507,75
218,2:27:44,0.0507,75
218,2:28:44,0.0525,75
218,2:29:44,0.0552,75
218,2:30:44,0.0483,75
218,2:31:44,0.052,75
218,2:32:44,0.0517,75
218,2:33:44,0.0553,75
218,2:34:44,0.049,75
218,2:35:44,0.0524,75
218,2:36:44,0.0539,75
218,2:37:44,0.0485,75
218,2:38:44,0.0504,75
218,2:39:44,0.0543,75
218,2:40:45,0.0517,75
218,2:41:44,0.0531,75
218,2:42:44,0.0496,75
218,2:43:44,0.0538,75
218,2:44:45,0.0514,75
218,2:45:45,0.0513,75
218,2:46:45,0.0512,75
218,2:47:45,0.0517,75
218,2:48:45,0.0508,75
218,2:49:45,0.055,75
218,2:50:45,0.0497,75
218,2:51:45,0.0512,75
218,2:52:45,0.0526,75
218,2:53:45,0.0518,75
218,2:54:45,0.0523,75
218,2:55:45,0.0542,75
218,2:56:45,0.0511,75
218,2:57:45,0.0511,75
218,2:58:45,0.0521,75
218,2:59:45,0.0537,75
218,3:0:45,0.0541,75
218,3:1:45,0.0502,75
218,3:2:45,0.0543,75
218,3:3:45,0.0521,75
218,3:4:45,0.0517,75
218,3:5:45,0.0521,75
218,3:6:45,0.0538,75
218,3:7:45,0.053,75
218,3:8:45,0.0499,75
218,3:9:46,0.0539,75
218,3:10:45,0.0508,75
218,3:11:45,0.0552,75
218,3:12:46,0.0499,75
218,3:13:46,0.0495,75
218,3:14:46,0.0559,75
218,3:15:46,0.0502,75
218,3:16:46,0.0535,75
218,3:17:46,0.0533,75
218,3:18:46,0.0513,75
218,3:19:46,0.0504,75
218,3:20:46,0.0514,75
218,3:21:46,0.0514,75
218,3:22:45,0.0558,75
218,3:23:45,0.0517,75
218,3:24:45,0.0519,75
218,3:25:45,0.0487,75
218,3:26:45,0.0542,75
218,3:27:45,0.0507,75
218,3:28:45,0.0535,75
218,3:29:45,0.0514,75
218,3:30:45,0.0536,75
218,3:31:45,0.0522,75
218,3:32:46,0.0519,75
218,3:33:45,0.0506,75
218,3:34:45,0.0531,75
218,3:35:45,0.0507,75
218,3:36:46,0.0503,75
218,3:37:46,0.0541,75
218,3:38:46,0.0519,75
218,3:39:46,0.0507,75
218,3:40:46,0.0518,75
218,3:41:46,0.0514,75
218,3:42:46,0.0534,75
218,3:43:46,0.0517,75
218,3:44:46,0.0526,75
218,3:45:46,0.0484,75
218,3:46:46,0.0527,75
218,3:47:46,0.0523,75
218,3:48:46,0.0538,75
218,3:49:46,0.0534,75
218,3:50:46,0.0474,75
218,3:51:46,0.0529,75
218,3:52:46,0.0516,75
218,3:53:46,0.0524,75
218,3:54:46,0.0506,75
218,3:55:46,0.0532,75
218,3:56:46,0.0515,75
218,3:57:46,0.0511,75
218,3:58:46,0.0527,75
218,3:59:46,0.0526,75
218,4:0:46,0.0524,75
218,4:1:46,0.0518,75
218,4:2:46,0.0522,75
218,4:3:46,0.0519,75
218,4:4:47,0.0531,75
218,4:5:47,0.0502,75
218,4:6:47,0.0529,75
218,4:7:47,0.0518,75
218,4:8:47,0.0516,75
218,4:9:47,0.052,75
218,4:10:47,0.0532,75
218,4:11:47,0.0524,75
218,4:12:47,0.0522,75
218,4:13:47,0.0527,75
218,4:14:47,0.055,75
218,4:15:47,0.0492,75
218,4:16:47,0.0546,75
218,4:17:47,0.0503,75
218,4:18:47,0.0541,75
218,4:19:47,0.0515,75
218,4:20:47,0.0524,75
218,4:21:47,0.0518,75
218,4:22:46,0.0503,75
218,4:23:46,0.0566,75
218,4:24:46,0.0514,75
218,4:25:46,0.053,75
218,4:26:46,0.0527,75
218,4:27:46,0.0531,75
218,4:28:46,0.0514,75
218,4:29:46,0.0498,75
218,4:30:47,0.0538,75
218,4:31:46,0.0509,75
218,4:32:47,0.0542,75
218,4:33:46,0.0536,75
218,4:34:47,0.0506,75
218,4:35:47,0.0526,75
218,4:36:47,0.0522,75
218,4:37:47,0.0524,75
218,4:38:47,0.0521,75
218,4:39:47,0.0523,75
218,4:40:47,0.0525,75
218,4:41:47,0.0508,75
218,4:42:47,0.0527,75
218,4:43:47,0.0493,75
218,4:44:47,0.0525,75
218,4:45:47,0.0541,75
218,4:46:47,0.0503,75
218,4:47:47,0.0528,75
218,4:48:47,0.0517,75
218,4:49:47,0.0512,75
218,4:50:47,0.0516,75
218,4:51:47,0.0513,75
218,4:52:47,0.0515,75
218,4:53:47,0.0512,75
218,4:54:47,0.0553,75
218,4:55:47,0.0516,75
218,4:56:47,0.0543,75
218,4:57:47,0.0504,75
218,4:58:47,0.053,75
218,4:59:47,0.0504,75
218,5:0:47,0.0537,75
218,5:1:48,0.0535,75
218,5:2:48,0.0495,75
218,5:3:48,0.0553,75
218,5:4:48,0.0516,75
218,5:5:48,0.0517,75
218,5:6:48,0.0516,75
218,5:7:48,0.0524,75
218,5:8:48,0.0507,75
218,5:9:48,0.0514,75
218,5:10:48,0.0524,75
218,5:11:48,0.0525,75
218,5:12:48,0.051,75
218,5:13:48,0.0528,75
218,5:14:48,0.0528,75
218,5:15:48,0.0503,75
218,5:16:48,0.0529,75
218,5:17:48,0.0526,75
218,5:18:48,0.0512,75
218,5:19:48,0.0521,75
218,5:20:48,0.0526,75
218,5:21:48,0.0497,75
218,5:22:48,0.0535,75
218,5:23:48,0.0504,75
218,5:24:48,0.0509,75
218,5:25:48,0.0526,75
218,5:26:48,0.0508,75
218,5:27:48,0.0541,75
218,5:28:48,0.0507,75
218,5:29:48,0.0521,75
218,5:30:48,0.053,75
218,5:31:48,0.0531,75
218,5:32:48,0.051,75
218,5:33:48,0.0513,75
218,5:34:48,0.0505,75
218,5:35:48,0.0516,75
218,5:36:48,0.0541,75
218,5:37:48,0.0487,75
218,5:38:48,0.0534,75
218,5:39:48,0.0517,75
218,5:40:48,0.0522,75
218,5:41:48,0.0512,75
218,5:42:48,0.0521,75
218,5:43:48,0.053,75
218,5:44:48,0.0534,75
218,5:45:48,0.0515,75
218,5:46:48,0.0529,75
218,5:47:48,0.0501,75
218,5:48:48,0.0543,75
218,5:49:49,0.0505,75
218,5:50:48,0.0523,75
218,5:51:49,0.0514,75
218,5:52:49,0.0535,75
218,5:53:49,0.0519,75
218,5:54:49,0.0492,75
218,5:55:49,0.0528,75
218,5:56:49,0.0523,75
218,5:57:49,0.0499,75
218,5:58:49,0.0535,75
218,5:59:49,0.0519,75
218,6:0:49,0.0547,75
218,6:1:49,0.0511,75
218,6:2:49,0.0521,75
218,6:3:49,0.0513,75
218,6:4:49,0.053,75
218,6:5:49,0.0535,75
218,6:6:49,0.0525,75
218,6:7:49,0.0499,75
218,6:8:49,0.0528,75
218,6:9:49,0.0534,75
218,6:10:49,0.0523,75
218,6:11:49,0.0514,75
218,6:12:49,0.0517,75
218,6:13:49,0.0517,75
218,6:14:49,0.0525,75
218,6:15:50,0.0513,75
218,6:16:49,0.0512,75
218,6:17:49,0.0543,75
218,6:18:49,0.0511,75
218,6:19:50,0.0497,75
218,6:20:50,0.0529,75
218,6:21:50,0.0534,75
218,6:22:50,0.0498,75
218,6:23:50,0.0538,75
218,6:24:50,0.0515,75
218,6:25:50,0.0523,75
218,6:26:50,0.0519,75
218,6:27:50,0.0524,75
218,6:28:50,0.0518,75
218,6:29:50,0.0503,75
218,6:30:50,0.0527,75
218,6:31:50,0.0531,75
218,6:32:50,0.052,75
218,6:33:50,0.0503,75
218,6:34:50,0.0539,75
218,6:35:50,0.0527,75
218,6:36:50,0.0521,75
218,6:37:50,0.0508,75
218,6:38:50,0.053,75
218,6:39:50,0.0534,75
218,6:40:50,0.0507,75
218,6:41:50,0.0518,75
218,6:42:51,0.0527,75
218,6:43:50,0.052,75
218,6:44:50,0.0527,75
218,6:45:51,0.0511,75
218,6:46:51,0.0518,75
218,6:47:51,0.051,75
218,6:48:51,0.0532,75
218,6:49:51,0.0529,75
218,6:50:51,0.0507,75
218,6:51:51,0.0508,75
218,6:52:51,0.0531,75
218,6:53:51,0.053,75
218,6:54:51,0.0518,75
218,6:55:51,0.0524,75
218,6:56:51,0.0507,75
218,6:57:51,0.0527,75
218,6:58:51,0.0509,75
218,6:59:51,0.0531,75
218,7:0:51,0.0532,75
218,7:1:51,0.0506,75
218,7:2:51,0.0494,75
218,7:3:51,0.0542,75
218,7:4:51,0.0533,75
218,7:5:51,0.0525,75
218,7:6:51,0.0514,75
218,7:7:51,0.0535,75
218,7:8:51,0.0512,75
218,7:9:51,0.0545,75
218,7:10:52,0.0511,75
218,7:11:51,0.0524,75
218,7:12:51,0.0522,75
218,7:13:51,0.0522,75
218,7:14:52,0.0514,75
218,7:15:52,0.0513,75
218,7:16:52,0.0525,75
218,7:17:52,0.0541,75
218,7:18:52,0.0493,75
218,7:19:52,0.0528,75
218,7:20:52,0.0526,75
218,7:21:52,0.0524,75
218,7:22:52,0.0507,75
218,7:23:52,0.0542,75
218,7:24:51,0.0525,75
218,7:25:51,0.0509,75
218,7:26:51,0.0514,75
218,7:27:51,0.0532,75
218,7:28:51,0.0531,75
218,7:29:51,0.0519,75
218,7:30:51,0.0543,75
218,7:31:51,0.0525,75
218,7:32:51,0.0529,75
218,7:33:51,0.0523,75
218,7:34:51,0.0525,75
218,7:35:51,0.0506,75
218,7:36:51,0.0545,75
218,7:37:52,0.0508,75
218,7:38:51,0.0539,75
218,7:39:52,0.0517,75
218,7:40:52,0.0514,75
218,7:41:52,0.0527,75
218,7:42:52,0.0508,75
218,7:43:52,0.0521,75
218,7:44:52,0.0516,75
218,7:45:52,0.052,75
218,7:46:52,0.0513,75
218,7:47:52,0.052,75
218,7:48:52,0.0532,75
218,7:49:52,0.0527,75
218,7:50:52,0.0521,75
218,7:51:52,0.0517,75
218,7:52:52,0.0526,75
218,7:53:52,0.0512,75
218,7:54:52,0.053,75
218,7:55:52,0.0539,75
218,7:56:52,0.0516,75
218,7:57:52,0.0499,75
218,7:58:52,0.0531,75
218,7:59:52,0.0534,75
218,8:0:52,0.0553,75
218,8:1:52,0.0519,75
218,8:2:52,0.0499,75
218,8:3:52,0.0514,75
218,8:4:52,0.0535,75
218,8:5:53,0.0514,75
218,8:6:53,0.053,75
218,8:7:53,0.0506,75
218,8:8:53,0.0509,75
218,8:9:53,0.0528,75
218,8:10:53,0.0536,75
218,8:11:53,0.0524,75
218,8:12:53,0.0502,75
218,8:13:53,0.0515,75
218,8:14:53,0.0535,75
218,8:15:53,0.0544,75
218,8:16:53,0.0488,75
218,8:17:53,0.0521,75
218,8:18:53,0.0522,75
218,8:19:53,0.052,75
218,8:20:53,0.0515,75
218,8:21:53,0.0501,75
218,8:22:53,0.0554,75
218,8:23:53,0.0522,75
218,8:24:53,0.0519,75
218,8:25:53,0.0507,75
218,8:26:53,0.0528,75
218,8:27:53,0.0535,75
218,8:28:53,0.0503,75
218,8:29:53,0.0536,75
218,8:30:53,0.0518,75
218,8:31:53,0.0547,75
218,8:32:53,0.0517,75
218,8:33:53,0.0519,75
218,8:34:53,0.05,75
218,8:35:53,0.0533,75
218,8:36:53,0.0544,75
218,8:37:53,0.0522,75
218,8:38:53,0.0511,75
218,8:39:53,0.0535,75
218,8:40:53,0.0525,75
218,8:41:53,0.0521,75
218,8:42:53,0.0532,75
218,8:43:54,0.0515,75
218,8:44:53,0.05,75
218,8:45:53,0.0533,75
218,8:46:53,0.0531,75
218,8:47:54,0.0518,75
218,8:48:54,0.053,75
218,8:49:54,0.0524,75
218,8:50:54,0.0534,75
218,8:51:54,0.0511,75
218,8:52:54,0.0525,75
218,8:53:54,0.0531,75
218,8:54:54,0.0513,75
218,8:55:54,0.054,75
218,8:56:54,0.0525,75
218,8:57:54,0.0525,75
218,8:58:54,0.0506,75
218,8:59:54,0.0564,75
218,9:0:54,0.0493,75
218,9:1:54,0.0502,75
218,9:2:54,0.0529,75
218,9:3:54,0.0551,75
218,9:4:54,0.051,75
218,9:5:54,0.0506,75
218,9:6:54,0.0551,75
218,9:7:54,0.0476,75
218,9:8:54,0.0547,75
218,9:9:54,0.0529,75
218,9:10:55,0.0525,75
218,9:11:54,0.0525,75
218,9:12:54,0.0521,75
218,9:13:55,0.0536,75
218,9:14:54,0.0524,75
218,9:15:55,0.0506,75
218,9:16:55,0.0531,75
218,9:17:55,0.0503,75
218,9:18:55,0.053,75
218,9:19:55,0.0549,75
218,9:20:55,0.0502,75
218,9:21:55,0.0513,75
218,9:22:55,0.0519,75
218,9:23:55,0.0521,75
218,9:24:54,0.0531,75
218,9:25:54,0.0517,75
218,9:26:54,0.0536,75
218,9:27:54,0.051,75
218,9:28:55,0.0547,75
218,9:29:54,0.0529,75
218,9:30:54,0.0505,75
218,9:31:54,0.0521,75
218,9:32:55,0.0538,75
218,9:33:55,0.0514,75
218,9:34:55,0.0513,75
218,9:35:55,0.0555,75
218,9:36:55,0.0511,75
218,9:37:55,0.0518,75
218,9:38:55,0.0512,75
218,9:39:55,0.0539,75
218,9:40:55,0.0516,75
218,9:41:55,0.0517,75
218,9:42:55,0.0549,75
218,9:43:55,0.0496,75
218,9:44:55,0.0514,75
218,9:45:55,0.0519,75
218,9:46:55,0.052,75
218,9:47:55,0.0547,75
218,9:48:55,0.0548,75
218,9:49:55,0.052,75
218,9:50:55,0.0501,75
218,9:51:55,0.0526,75
218,9:52:55,0.0529,75
218,9:53:55,0.051,75
218,9:54:55,0.0499,75
218,9:55:55,0.0547,75
218,9:56:56,0.0513,75
218,9:57:55,0.051,75
218,9:58:55,0.0544,75
218,9:59:55,0.0508,75
218,10:0:56,0.0541,75
218,10:1:56,0.0532,75
218,10:2:56,0.0509,75
218,10:3:56,0.0536,75
218,10:4:56,0.0513,75
218,10:5:56,0.0525,75
218,10:6:56,0.054,75
218,10:7:56,0.0496,75
218,10:8:56,0.0525,75
218,10:9:56,0.0517,75
218,10:10:56,0.052,75
218,10:11:56,0.0513,75
218,10:12:56,0.0545,75
218,10:13:56,0.0503,75
218,10:14:56,0.0541,75
218,10:15:56,0.0494,75
218,10:16:56,0.0532,75
218,10:17:56,0.0517,75
218,10:18:56,0.0521,75
218,10:19:56,0.0502,75
218,10:20:56,0.0531,75
218,10:21:56,0.0509,75
218,10:22:57,0.0528,75
218,10:23:56,0.0515,75
218,10:24:56,0.0515,75
218,10:25:55,0.0512,75
218,10:26:55,0.0496,75
218,10:27:55,0.0524,75
218,10:28:55,0.0529,75
218,10:29:55,0.0519,75
218,10:30:55,0.0488,75
218,10:31:55,0.0542,75
218,10:32:55,0.0532,75
218,10:33:55,0.0498,75
218,10:34:55,0.0517,75
218,10:35:55,0.0518,75
218,10:36:55,0.054,75
218,10:37:55,0.0476,75
218,10:38:55,0.0527,75
218,10:39:55,0.0522,75
218,10:40:55,0.0501,75
218,10:41:55,0.0533,75
218,10:42:55,0.0518,75
218,10:43:55,0.0527,75
218,10:44:56,0.0491,75
218,10:45:56,0.0529,75
218,10:46:56,0.0551,75
218,10:47:56,0.0506,75
218,10:48:56,0.0504,75
218,10:49:56,0.0509,75
218,10:50:56,0.052,75
218,10:51:56,0.0528,75
218,10:52:56,0.0499,75
218,10:53:56,0.0536,75
218,10:54:56,0.0526,75
218,10:55:56,0.0521,75
218,10:56:56,0.0517,75
218,10:57:56,0.053,75
218,10:58:56,0.0503,75
218,10:59:56,0.0544,75
218,11:0:56,0.0526,75
218,11:1:56,0.0518,75
218,11:2:56,0.052,75
218,11:3:56,0.0527,75
218,11:4:56,0.0505,75
218,11:5:56,0.0536,75
218,11:6:56,0.0491,75
218,11:7:56,0.0538,75
218,11:8:56,0.0504,75
218,11:9:57,0.0543,75
218,11:10:56,0.0538,75
218,11:11:56,0.0522,75
218,11:12:57,0.0519,75
218,11:13:57,0.0528,75
218,11:14:57,0.0502,75
218,11:15:57,0.0521,75
218,11:16:57,0.0546,75
218,11:17:57,0.0513,75
218,11:18:57,0.0533,75
218,11:19:57,0.0514,75
218,11:20:57,0.0525,75
218,11:21:57,0.049,75
218,11:22:57,0.0581,75
218,11:23:57,0.0476,75
218,11:24:57,0.0557,75
218,11:25:57,0.0493,75
218,11:26:58,0.0523,75
218,11:27:57,0.0524,75
218,11:28:58,0.0514,75
218,11:29:58,0.0519,75
218,11:30:58,0.0527,75
218,11:31:58,0.0542,75
218,11:32:58,0.0507,75
218,11:33:58,0.0531,75
218,11:34:58,0.0526,75
218,11:35:58,0.0508,75
218,11:36:58,0.0531,75
218,11:37:58,0.0523,75
218,11:38:58,0.0531,75
218,11:39:58,0.0521,75
218,11:40:58,0.0524,75
218,11:41:58,0.0507,75
218,11:42:58,0.0509,75
218,11:43:58,0.0543,75
218,11:44:58,0.0518,75
218,11:45:58,0.0523,75
218,11:46:58,0.0524,75
218,11:47:58,0.0537,75
218,11:48:58,0.0512,75
218,11:49:58,0.0496,75
218,11:50:58,0.0537,75
218,11:51:58,0.0523,75
218,11:52:58,0.0527,75
218,11:53:58,0.0504,75
218,11:54:59,0.0544,75
218,11:55:58,0.048,75
218,11:56:59,0.0534,75
218,11:57:59,0.0522,75
218,11:58:59,0.0529,75
218,11:59:59,0.0532,75
218,12:0:59,0.0492,75
218,12:1:59,0.0559,75
218,12:2:59,0.0483,75
218,12:3:59,0.0526,75
218,12:4:59,0.0518,75
218,12:5:59,0.0544,75
218,12:6:59,0.0508,75
218,12:7:59,0.0518,75
218,12:8:59,0.0525,75
218,12:9:59,0.0538,75
218,12:10:59,0.0509,75
218,12:11:59,0.0517,75
218,12:12:59,0.05,75
218,12:13:59,0.0532,75
218,12:14:59,0.0536,75
218,12:15:59,0.0513,75
218,12:16:59,0.0524,75
218,12:17:59,0.0511,75
218,12:18:59,0.0527,75
218,12:19:59,0.052,75
218,12:20:59,0.0514,75
218,12:21:59,0.0504,75
218,12:22:59,0.0527,75
218,12:23:59,0.0521,75
218,12:25:0,0.0513,75
218,12:25:59,0.052,75
218,12:26:59,0.0506,75
218,12:27:59,0.0539,75
218,12:28:59,0.0501,75
218,12:29:59,0.0523,75
218,12:30:59,0.052,75
218,12:31:59,0.0521,75
218,12:32:59,0.0505,75
218,12:33:59,0.052,75
218,12:34:59,0.053,75
218,12:35:59,0.0525,75
218,12:36:59,0.0498,75
218,12:37:59,0.0508,75
218,12:38:59,0.0512,75
218,12:39:59,0.0526,75
218,12:40:59,0.0508,75
218,12:42:0,0.052,75
218,12:43:0,0.0532,75
218,12:44:0,0.0502,75
218,12:45:0,0.053,75
218,12:46:0,0.053,75
218,12:47:0,0.0533,75
218,12:48:0,0.0508,75
218,12:49:0,0.0521,75
218,12:50:0,0.0521,75
218,12:51:0,0.0518,75
218,12:52:0,0.054,75
218,12:53:0,0.0513,75
218,12:54:0,0.0515,75
218,12:55:0,0.0514,75
218,12:56:0,0.0538,75
218,12:57:0,0.0537,75
218,12:58:0,0.0512,75
218,12:59:0,0.0537,75
218,13:0:0,0.0499,75
218,13:1:0,0.0526,75
218,13:2:0,0.0502,75
218,13:3:0,0.0542,75
218,13:4:0,0.0527,75
218,13:5:0,0.0525,75
218,13:6:0,0.0531,75
218,13:7:1,0.0521,75
218,13:8:1,0.0494,75
218,13:9:0,0.0544,75
218,13:10:1,0.0537,75
218,13:11:1,0.0521,75
