stationID,Time,average,Day
319,15:17:14,0.0203,73
319,15:18:14,0.0179,73
319,15:19:14,0.0183,73
319,15:20:14,0.0185,73
319,15:21:14,0.0173,73
319,15:22:15,0.0177,73
319,15:23:14,0.0218,73
319,15:24:15,0.018,73
319,15:25:14,0.0191,73
319,15:26:15,0.0169,73
319,15:27:15,0.0172,73
319,15:28:15,0.0189,73
319,15:29:15,0.0216,73
319,15:30:15,0.0174,73
319,15:31:15,0.0205,73
319,15:32:15,0.0178,73
319,15:34:15,0.0177,73
319,15:35:15,0.0189,73
319,15:36:15,0.0185,73
319,15:37:15,0.019,73
319,15:38:15,0.0192,73
319,15:39:15,0.0178,73
319,15:40:15,0.0189,73
319,15:41:15,0.0172,73
319,15:42:15,0.0174,73
319,15:43:15,0.0175,73
319,15:44:15,0.0186,73
319,15:45:15,0.0181,73
319,15:46:15,0.0179,73
319,15:47:15,0.0182,73
319,15:48:15,0.0181,73
319,15:49:15,0.0178,73
319,15:50:15,0.0188,73
319,15:51:15,0.018,73
319,15:52:15,0.0183,73
319,15:53:15,0.016,73
319,15:54:16,0.0203,73
319,15:55:15,0.017,73
319,15:56:15,0.0191,73
319,15:57:15,0.0201,73
319,15:58:15,0.0201,73
319,15:59:15,0.0171,73
319,16:0:15,0.0191,73
319,16:1:16,0.0169,73
319,16:2:16,0.0189,73
319,16:3:16,0.0203,73
319,16:4:16,0.0173,73
319,16:5:16,0.0175,73
319,16:6:16,0.0189,73
319,16:7:16,0.0172,73
319,16:8:16,0.0198,73
319,16:9:16,0.0197,73
319,16:10:16,0.017,73
319,16:11:16,0.0172,73
319,16:12:16,0.017,73
319,16:13:16,0.02,73
319,16:14:16,0.0174,73
319,16:15:16,0.0205,73
319,16:16:16,0.0178,73
319,16:17:16,0.019,73
319,16:18:16,0.0173,73
319,16:19:16,0.0193,73
319,16:21:16,0.0186,73
319,16:22:16,0.0197,73
319,16:23:16,0.0179,73
319,16:24:16,0.0179,73
319,16:25:16,0.0188,73
319,16:26:16,0.019,73
319,16:29:16,0.0193,73
319,16:30:16,0.0203,73
319,16:31:17,0.0158,73
319,16:32:16,0.0193,73
319,16:33:17,0.0181,73
319,16:34:16,0.0212,73
319,16:36:16,0.0194,73
319,16:37:17,0.0174,73
319,16:39:17,0.0194,73
319,16:40:17,0.0173,73
319,16:41:17,0.0179,73
319,16:42:17,0.0185,73
319,16:43:17,0.0177,73
319,16:44:17,0.0204,73
319,16:45:17,0.0168,73
319,16:46:17,0.0177,73
319,16:47:17,0.0201,73
319,16:48:17,0.0184,73
319,16:49:17,0.0183,73
319,16:50:17,0.0187,73
319,16:51:17,0.02,73
319,16:52:17,0.0185,73
319,16:53:17,0.0172,73
319,16:54:17,0.0184,73
319,16:55:17,0.0206,73
319,16:56:17,0.0176,73
319,16:57:17,0.0202,73
319,16:58:17,0.0154,73
319,16:59:17,0.0172,73
319,17:0:17,0.0172,73
319,17:1:17,0.0224,73
319,17:2:17,0.0175,73
319,17:3:17,0.0198,73
319,17:4:17,0.0172,73
319,17:5:17,0.0184,73
319,17:7:18,0.0173,73
319,17:8:17,0.0186,73
319,17:9:18,0.0181,73
319,17:10:17,0.0173,73
319,17:11:18,0.018,73
319,17:12:18,0.0184,73
319,17:13:18,0.0198,73
319,17:14:18,0.0181,73
319,17:15:18,0.0182,73
319,17:16:18,0.0175,73
319,17:17:18,0.0183,73
319,17:18:18,0.0182,73
319,17:19:18,0.018,73
319,17:20:18,0.019,73
319,17:21:18,0.0173,73
319,17:22:18,0.0173,73
319,17:23:18,0.0199,73
319,17:24:18,0.0171,73
319,17:25:18,0.0176,73
319,17:26:18,0.0176,73
319,17:27:18,0.0176,73
319,17:28:18,0.0192,73
319,17:29:18,0.0179,73
319,17:30:18,0.0164,73
319,17:31:18,0.0182,73
319,17:32:18,0.0179,73
319,17:33:18,0.0182,73
319,17:34:18,0.0181,73
319,17:35:18,0.0174,73
319,17:36:18,0.0207,73
319,17:37:18,0.0179,73
319,17:39:18,0.0181,73
319,17:40:18,0.0207,73
319,17:42:19,0.0199,73
319,17:43:18,0.0173,73
319,17:47:19,0.0186,73
319,17:48:19,0.0181,73
319,17:49:19,0.0191,73
319,17:52:19,0.0174,73
319,17:53:19,0.0198,73
319,17:57:19,0.0194,73
319,17:58:19,0.0152,73
319,17:59:19,0.0198,73
319,18:0:19,0.0193,73
319,18:1:19,0.0159,73
319,18:2:19,0.0197,73
319,18:3:19,0.0168,73
319,18:4:19,0.0191,73
319,18:5:19,0.0178,73
319,18:7:19,0.0181,73
319,18:8:19,0.0171,73
319,18:10:19,0.0179,73
319,18:12:19,0.0185,73
319,18:13:19,0.0196,73
319,18:14:19,0.0182,73
319,18:15:19,0.0179,73
319,18:16:19,0.0167,73
319,18:17:19,0.0182,73
319,18:19:20,0.0186,73
319,18:20:19,0.0192,73
319,18:21:20,0.0173,73
319,18:22:20,0.0154,73
319,18:23:20,0.0205,73
319,18:26:20,0.0186,73
319,18:27:20,0.0179,73
319,18:33:20,0.0178,73
319,18:34:20,0.0196,73
319,18:35:20,0.0194,73
319,18:36:20,0.0183,73
319,18:37:20,0.0169,73
319,18:38:20,0.0164,73
319,18:39:20,0.0192,73
319,18:40:20,0.0172,73
319,18:50:20,0.0187,73
319,18:51:20,0.0189,73
319,18:52:20,0.0155,73
319,18:53:20,0.0174,73
319,18:54:20,0.0189,73
319,18:55:21,0.0174,73
319,18:56:20,0.0193,73
319,18:57:21,0.0163,73
319,18:58:21,0.0187,73
319,18:59:21,0.0175,73
319,19:0:21,0.0182,73
319,19:2:21,0.0177,73
319,19:3:21,0.0177,73
319,19:4:21,0.0189,73
319,19:5:21,0.0177,73
319,19:7:21,0.0189,73
319,19:8:21,0.0194,73
319,19:9:21,0.0185,73
319,19:11:21,0.0183,73
319,19:12:21,0.0172,73
319,19:13:21,0.0161,73
319,19:14:21,0.0164,73
319,19:15:21,0.0182,73
319,19:16:21,0.0196,73
319,19:17:21,0.0164,73
319,19:22:21,0.0175,73
319,19:23:21,0.0197,73
319,19:24:21,0.0189,73
319,19:25:22,0.0143,73
319,19:26:21,0.0192,73
319,19:29:21,0.0177,73
319,19:31:21,0.0191,73
319,19:32:22,0.0182,73
319,19:35:22,0.0174,73
319,19:44:22,0.0174,73
319,19:45:22,0.017,73
319,19:49:22,0.0163,73
319,19:52:22,0.0174,73
319,19:55:22,0.0176,73
319,19:56:22,0.0186,73
319,20:0:22,0.0173,73
319,20:2:22,0.0169,73
319,20:3:22,0.0185,73
319,20:5:22,0.0162,73
319,20:6:22,0.0181,73
319,20:7:23,0.0187,73
319,20:8:23,0.0173,73
319,20:9:23,0.0163,73
319,20:14:23,0.019,73
319,20:17:23,0.0169,73
319,20:22:23,0.0188,73
319,20:31:23,0.0169,73
319,20:41:23,0.0181,73
319,20:48:24,0.0184,73
319,20:52:24,0.0184,73
319,21:3:24,0.0194,73
319,21:5:24,0.018,73
319,21:6:24,0.0181,73
319,21:7:24,0.017,73
319,21:9:24,0.0165,73
319,21:11:24,0.0176,73
319,21:15:24,0.0158,73
319,21:18:25,0.0188,73
319,21:23:25,0.0199,73
319,21:25:25,0.0202,73
319,21:28:25,0.018,73
319,21:29:25,0.0164,73
319,21:30:25,0.0192,73
319,21:40:25,0.0175,73
319,21:41:25,0.0182,73
319,21:42:25,0.0177,73
319,21:45:25,0.0187,73
319,21:46:25,0.0166,73
319,21:47:26,0.0173,73
319,21:53:26,0.0181,73
319,21:55:26,0.0165,73
319,22:0:26,0.0174,73
319,22:1:26,0.0179,73
319,22:4:26,0.0159,73
319,22:16:26,0.0173,73
319,22:22:26,0.0184,73
319,22:28:27,0.0167,73
319,22:29:27,0.0179,73
319,22:30:27,0.0171,73
319,22:58:27,0.0178,73
319,23:5:28,0.02,73
319,23:8:28,0.0199,73
319,23:35:28,0.0183,73
319,23:36:28,0.0192,73
319,23:37:29,0.0177,73
319,23:40:29,0.0194,73
319,8:0:21,0.0345,74
319,8:1:21,0.034,74
319,8:2:21,0.0304,74
319,8:3:21,0.0339,74
319,8:4:21,0.032,74
319,8:5:21,0.0345,74
319,8:6:21,0.0315,74
319,8:7:21,0.034,74
319,8:9:21,0.0277,74
319,8:10:21,0.0297,74
319,8:11:21,0.0263,74
319,8:12:21,0.0275,74
319,8:13:21,0.0294,74
319,8:14:21,0.0265,74
319,8:15:21,0.028,74
319,8:16:21,0.0271,74
319,8:17:21,0.027,74
319,8:18:21,0.0217,74
319,8:19:21,0.0268,74
319,8:20:21,0.0246,74
319,8:21:21,0.0251,74
319,8:22:21,0.0237,74
319,8:25:21,0.0233,74
319,8:28:22,0.0247,74
319,8:29:22,0.0219,74
319,8:30:22,0.0234,74
319,8:32:22,0.0204,74
319,8:34:22,0.0213,74
319,8:35:22,0.0192,74
319,8:36:22,0.0225,74
319,8:37:22,0.023,74
319,8:38:22,0.0223,74
319,8:39:22,0.0172,74
319,8:40:22,0.0203,74
319,8:41:22,0.0206,74
319,8:42:22,0.0219,74
319,8:43:22,0.0229,74
319,8:44:22,0.0189,74
319,8:45:22,0.0205,74
319,8:46:22,0.0209,74
319,8:47:22,0.0199,74
319,8:48:22,0.0179,74
319,8:54:22,0.0187,74
319,8:56:23,0.0201,74
319,8:57:23,0.0208,74
319,8:59:23,0.0173,74
319,9:0:23,0.0185,74
319,9:1:23,0.0191,74
319,9:2:23,0.02,74
319,9:3:23,0.0195,74
319,9:4:23,0.0194,74
319,9:5:23,0.0196,74
319,9:6:23,0.0204,74
319,9:7:23,0.0179,74
319,9:8:23,0.0205,74
319,9:9:23,0.0188,74
319,9:10:23,0.0196,74
319,9:11:23,0.0194,74
319,9:12:23,0.0181,74
319,9:13:23,0.0185,74
319,9:14:23,0.0205,74
319,9:15:23,0.0183,74
319,9:16:23,0.0208,74
319,9:17:23,0.0186,74
319,9:18:23,0.0193,74
319,9:19:23,0.0206,74
319,9:20:23,0.017,74
319,9:22:23,0.0194,74
319,9:24:23,0.0206,74
319,9:25:23,0.017,74
319,9:31:24,0.021,74
319,9:32:24,0.0188,74
319,9:33:23,0.019,74
319,9:34:23,0.0172,74
319,9:35:23,0.0193,74
319,9:36:24,0.0168,74
319,9:37:24,0.0182,74
319,9:38:24,0.0203,74
319,9:39:24,0.019,74
319,9:40:24,0.0181,74
319,9:41:24,0.0192,74
319,9:42:24,0.0168,74
319,9:43:24,0.0179,74
319,9:44:24,0.0184,74
319,9:45:24,0.0227,74
319,9:46:24,0.0179,74
319,9:47:24,0.0191,74
319,9:48:24,0.0187,74
319,9:49:24,0.0175,74
319,9:50:24,0.018,74
319,9:51:24,0.0182,74
319,9:52:24,0.0191,74
319,9:53:24,0.0191,74
319,9:54:24,0.0199,74
319,9:55:24,0.0231,74
319,9:56:24,0.0174,74
319,9:57:24,0.0187,74
319,9:58:24,0.0197,74
319,9:59:24,0.017,74
319,10:0:24,0.0182,74
319,10:1:24,0.0185,74
319,10:2:24,0.0193,74
319,10:3:24,0.0164,74
319,10:4:24,0.0194,74
319,10:5:24,0.0183,74
319,10:6:24,0.0186,74
319,10:7:24,0.0177,74
319,10:8:25,0.0177,74
319,10:9:25,0.0183,74
319,10:11:25,0.0188,74
319,10:12:25,0.0163,74
319,10:13:25,0.0201,74
319,10:14:25,0.0186,74
319,10:15:25,0.018,74
319,10:16:25,0.0211,74
319,10:17:25,0.0182,74
319,10:18:25,0.017,74
319,10:19:25,0.0193,74
319,10:20:25,0.0179,74
319,10:21:25,0.0184,74
319,10:22:25,0.0184,74
319,10:23:25,0.0186,74
319,10:24:25,0.0194,74
319,10:26:25,0.0171,74
319,10:27:25,0.0215,74
319,10:28:25,0.0175,74
319,10:29:25,0.0198,74
319,10:30:25,0.02,74
319,10:31:25,0.0187,74
319,10:32:25,0.0174,74
319,10:33:25,0.0219,74
319,10:34:25,0.0182,74
319,10:35:25,0.0171,74
319,10:36:25,0.0185,74
319,10:37:25,0.018,74
319,10:38:25,0.0196,74
319,10:39:25,0.019,74
319,10:40:25,0.0179,74
319,10:41:25,0.0164,74
319,10:42:25,0.0195,74
319,10:43:25,0.0174,74
319,10:44:26,0.0191,74
319,10:45:26,0.0179,74
319,10:46:26,0.019,74
319,10:47:26,0.0171,74
319,10:49:26,0.0181,74
319,10:50:26,0.0193,74
319,10:51:26,0.0166,74
319,10:52:26,0.0191,74
319,10:53:26,0.0201,74
319,10:54:26,0.0187,74
319,10:55:26,0.0179,74
319,10:56:26,0.0195,74
319,10:57:26,0.0191,74
319,10:58:26,0.0194,74
319,11:0:26,0.0173,74
319,11:1:26,0.0193,74
319,11:3:26,0.0178,74
319,11:4:26,0.019,74
319,11:8:26,0.0159,74
319,11:10:26,0.0199,74
319,11:11:26,0.0186,74
319,11:12:26,0.0193,74
319,11:15:27,0.0197,74
319,11:16:27,0.0172,74
319,11:17:27,0.0165,74
319,11:18:27,0.0182,74
319,11:19:27,0.0204,74
319,11:22:27,0.0178,74
319,11:23:27,0.0178,74
319,11:24:27,0.0184,74
319,11:28:27,0.0192,74
319,11:29:27,0.0183,74
319,11:30:27,0.019,74
319,11:31:27,0.0174,74
319,11:32:27,0.0182,74
319,11:33:27,0.02,74
319,11:34:27,0.0174,74
319,11:35:27,0.0197,74
319,11:36:27,0.0198,74
319,11:39:27,0.018,74
319,11:40:27,0.0183,74
319,11:41:27,0.0183,74
319,11:42:27,0.0187,74
319,11:43:27,0.0175,74
319,11:44:27,0.0174,74
319,11:47:27,0.0174,74
319,11:48:27,0.0176,74
319,11:49:27,0.0191,74
319,11:51:28,0.0158,74
319,11:52:27,0.0175,74
319,11:53:27,0.0196,74
319,11:54:28,0.018,74
319,11:55:28,0.0193,74
319,11:56:28,0.0173,74
319,11:57:28,0.021,74
319,11:58:28,0.0173,74
319,11:59:28,0.0191,74
319,12:0:28,0.0182,74
319,12:1:28,0.0184,74
319,12:2:28,0.0191,74
319,12:3:28,0.0196,74
319,12:4:28,0.0187,74
319,12:5:28,0.0187,74
319,12:7:28,0.0163,74
319,12:8:28,0.0173,74
319,12:9:28,0.0174,74
319,12:10:28,0.0226,74
319,12:11:28,0.0174,74
319,12:12:28,0.0192,74
319,12:13:28,0.019,74
319,12:14:28,0.0196,74
319,12:16:28,0.0195,74
319,12:17:28,0.0187,74
319,12:18:28,0.0162,74
319,12:21:28,0.0173,74
319,12:23:28,0.0216,74
319,12:24:28,0.0166,74
319,12:25:28,0.0195,74
319,12:26:28,0.0192,74
319,12:27:28,0.0213,74
319,12:28:28,0.0199,74
319,12:29:28,0.0178,74
319,12:30:28,0.0196,74
319,12:31:28,0.0201,74
319,12:33:28,0.0195,74
319,12:34:28,0.0199,74
319,12:35:28,0.0167,74
319,12:36:28,0.0185,74
319,12:37:28,0.0178,74
319,12:38:28,0.0181,74
319,12:39:29,0.0193,74
319,12:40:29,0.0193,74
319,12:41:29,0.0203,74
319,12:42:29,0.0156,74
319,12:43:29,0.0165,74
319,12:44:29,0.0192,74
319,12:45:29,0.0188,74
319,12:46:29,0.0176,74
319,12:47:29,0.0194,74
319,12:48:29,0.017,74
319,12:49:29,0.018,74
319,12:50:29,0.0179,74
319,12:51:29,0.0178,74
319,12:52:29,0.0192,74
319,12:53:29,0.02,74
319,12:54:29,0.0182,74
319,12:56:29,0.0171,74
319,12:57:29,0.0199,74
319,12:58:29,0.0181,74
319,12:59:29,0.0194,74
319,13:0:29,0.0188,74
319,13:1:29,0.0193,74
319,13:2:29,0.0194,74
319,13:3:29,0.018,74
319,13:4:29,0.0189,74
319,13:5:29,0.0153,74
319,13:6:29,0.0196,74
319,13:7:29,0.0176,74
319,13:8:29,0.0209,74
319,13:9:29,0.018,74
319,13:10:29,0.0204,74
319,13:11:29,0.0166,74
319,13:12:29,0.0164,74
319,13:13:29,0.0201,74
319,13:14:30,0.0173,74
319,13:15:30,0.0207,74
319,13:16:30,0.0193,74
319,13:17:30,0.0199,74
319,13:18:30,0.0191,74
319,13:19:30,0.0187,74
319,13:20:30,0.0207,74
319,13:21:30,0.0179,74
319,13:22:30,0.0176,74
319,13:23:30,0.0195,74
319,13:24:30,0.0179,74
319,13:25:30,0.0168,74
319,13:26:30,0.0184,74
319,13:27:30,0.0179,74
319,13:28:30,0.0188,74
319,13:29:30,0.018,74
319,13:30:30,0.0173,74
319,13:31:30,0.0152,74
319,13:32:30,0.0207,74
319,13:33:30,0.0179,74
319,13:34:30,0.0184,74
319,13:35:30,0.018,74
319,13:36:30,0.0198,74
319,13:38:30,0.0152,74
319,13:39:30,0.0181,74
319,13:40:30,0.0182,74
319,13:41:30,0.0193,74
319,13:42:30,0.0188,74
319,13:43:30,0.016,74
319,13:44:30,0.0183,74
319,13:45:30,0.0178,74
319,13:46:30,0.0171,74
319,13:47:30,0.0217,74
319,13:48:31,0.016,74
319,13:49:31,0.0198,74
319,13:50:31,0.0174,74
319,13:51:31,0.0193,74
319,13:52:31,0.0169,74
319,13:53:31,0.0192,74
319,13:54:31,0.0166,74
319,13:55:31,0.0199,74
319,13:56:31,0.0186,74
319,13:57:31,0.019,74
319,13:58:31,0.0181,74
319,13:59:31,0.019,74
319,14:0:31,0.0191,74
319,14:1:31,0.0197,74
319,14:2:31,0.0175,74
319,14:3:31,0.0176,74
319,14:4:31,0.0184,74
319,14:5:31,0.0165,74
319,14:6:31,0.0171,74
319,14:7:31,0.018,74
319,14:8:31,0.0189,74
319,14:9:31,0.0201,74
319,14:10:31,0.018,74
319,14:11:31,0.0179,74
319,14:12:31,0.0162,74
319,14:13:32,0.0221,74
319,14:14:31,0.0187,74
319,14:15:31,0.0195,74
319,14:16:31,0.0201,74
319,14:17:31,0.0153,74
319,14:18:32,0.0205,74
319,14:19:31,0.0188,74
319,14:20:31,0.0199,74
319,14:21:32,0.0152,74
319,14:22:32,0.0177,74
319,14:23:32,0.0182,74
319,14:24:32,0.0191,74
319,14:25:32,0.0179,74
319,14:26:32,0.0212,74
319,14:27:32,0.0176,74
319,14:28:32,0.0211,74
319,14:29:32,0.016,74
319,14:30:32,0.0179,74
319,14:31:32,0.0191,74
319,14:32:32,0.0178,74
319,14:33:32,0.0217,74
319,14:34:32,0.0195,74
319,14:35:32,0.015,74
319,14:36:32,0.0196,74
319,14:37:32,0.0178,74
319,14:38:32,0.0187,74
319,14:39:32,0.0217,74
319,14:40:32,0.0152,74
319,14:41:32,0.0162,74
319,14:42:32,0.0226,74
319,14:43:32,0.019,74
319,14:44:32,0.0196,74
319,14:45:32,0.0206,74
319,14:46:32,0.018,74
319,14:47:32,0.0185,74
319,14:48:32,0.0165,74
319,14:49:32,0.0189,74
319,14:50:32,0.0202,74
319,14:51:32,0.0174,74
319,14:52:33,0.0222,74
319,14:53:33,0.0145,74
319,14:54:32,0.0192,74
319,14:55:32,0.0174,74
319,14:56:33,0.0185,74
319,14:57:33,0.021,74
319,14:58:33,0.0193,74
319,15:0:33,0.0156,74
319,15:1:33,0.0193,74
319,15:2:33,0.0222,74
319,15:3:33,0.0178,74
319,15:4:33,0.0171,74
319,15:5:33,0.0189,74
319,15:6:33,0.0187,74
319,15:7:33,0.0184,74
319,15:8:33,0.0193,74
319,15:9:33,0.018,74
319,15:10:33,0.0178,74
319,15:11:33,0.0193,74
319,15:12:33,0.0183,74
319,15:13:33,0.0177,74
319,15:14:33,0.0193,74
319,15:15:33,0.0181,74
319,15:16:33,0.018,74
319,15:17:33,0.0184,74
319,15:18:33,0.0174,74
319,15:19:33,0.0163,74
319,15:20:33,0.02,74
319,15:21:33,0.0189,74
319,15:22:33,0.0191,74
319,15:23:33,0.0202,74
319,15:24:33,0.0157,74
319,15:25:33,0.0195,74
319,15:26:34,0.0192,74
319,15:27:33,0.0178,74
319,15:28:33,0.0156,74
319,15:29:33,0.0196,74
319,15:30:34,0.0217,74
319,15:31:34,0.0142,74
319,15:32:34,0.0203,74
319,15:33:34,0.0178,74
319,15:34:34,0.0192,74
319,15:35:34,0.0179,74
319,15:36:34,0.0173,74
319,15:37:34,0.0179,74
319,15:38:34,0.018,74
319,15:39:34,0.0181,74
319,15:40:34,0.0173,74
319,15:41:34,0.0216,74
319,15:42:34,0.0206,74
319,15:43:34,0.0178,74
319,15:44:34,0.0164,74
319,15:45:34,0.0179,74
319,15:46:34,0.0207,74
319,15:47:34,0.0169,74
319,15:48:34,0.0147,74
319,15:49:34,0.0226,74
319,15:50:34,0.0174,74
319,15:51:34,0.0198,74
319,15:52:34,0.0206,74
319,15:53:34,0.0192,74
319,15:54:34,0.0172,74
319,15:55:34,0.0154,74
319,15:56:34,0.0177,74
319,15:57:34,0.0184,74
319,15:58:34,0.0173,74
319,15:59:35,0.0193,74
319,16:0:34,0.0179,74
319,16:1:34,0.0185,74
319,16:3:34,0.0194,74
319,16:4:34,0.0166,74
319,16:5:34,0.0168,74
319,16:6:34,0.0197,74
319,16:7:34,0.0196,74
319,16:8:34,0.0188,74
319,16:9:34,0.0154,74
319,16:10:34,0.0231,74
319,16:11:34,0.0158,74
319,16:12:34,0.0184,74
319,16:13:34,0.0179,74
319,16:14:35,0.0186,74
319,16:15:34,0.02,74
319,16:17:35,0.018,74
319,16:19:34,0.0174,74
319,16:20:35,0.0182,74
319,16:21:35,0.0168,74
319,16:23:35,0.0181,74
319,16:25:35,0.0209,74
319,16:27:35,0.0164,74
319,16:29:35,0.0163,74
319,16:30:35,0.0178,74
319,16:31:35,0.0162,74
319,16:32:35,0.0175,74
319,16:35:35,0.0175,74
319,16:37:35,0.0185,74
319,16:38:35,0.0188,74
319,16:40:35,0.02,74
319,16:42:35,0.0178,74
319,16:43:35,0.0185,74
319,16:44:35,0.0184,74
319,16:45:35,0.0188,74
319,16:47:35,0.0192,74
319,16:50:35,0.0178,74
319,16:52:35,0.0181,74
319,16:53:36,0.0155,74
319,16:54:35,0.0192,74
319,16:55:36,0.0176,74
319,16:56:36,0.0193,74
319,16:57:36,0.0195,74
319,16:58:36,0.0185,74
319,16:59:36,0.0181,74
319,17:0:36,0.0196,74
319,17:1:36,0.0175,74
319,17:2:36,0.0169,74
319,17:3:36,0.0177,74
319,17:4:36,0.0173,74
319,17:5:36,0.0204,74
319,17:6:36,0.0198,74
319,17:7:36,0.0168,74
319,17:8:36,0.0181,74
319,17:9:36,0.0202,74
319,17:10:36,0.0167,74
319,17:11:36,0.0184,74
319,17:12:36,0.0192,74
319,17:13:36,0.0164,74
319,17:14:36,0.0185,74
319,17:15:36,0.0174,74
319,17:16:36,0.0181,74
319,17:17:36,0.0183,74
319,17:19:36,0.0175,74
319,17:22:36,0.0186,74
319,17:23:36,0.0192,74
319,17:24:36,0.0169,74
319,17:25:36,0.0198,74
319,17:29:37,0.0203,74
319,17:30:37,0.0174,74
319,17:32:37,0.0176,74
319,17:34:37,0.0187,74
319,17:35:37,0.0182,74
319,17:36:37,0.0183,74
319,17:39:37,0.0183,74
319,17:41:37,0.0166,74
319,17:42:37,0.0195,74
319,17:43:37,0.0189,74
319,17:44:37,0.0183,74
319,17:45:37,0.019,74
319,17:49:37,0.0184,74
319,17:51:37,0.0199,74
319,17:52:37,0.0152,74
319,17:53:37,0.0198,74
319,17:54:37,0.0188,74
319,17:55:37,0.0172,74
319,17:56:37,0.0187,74
319,17:58:37,0.0199,74
319,17:59:37,0.0182,74
319,18:0:37,0.0163,74
319,18:1:38,0.0209,74
319,18:2:37,0.0193,74
319,18:3:37,0.0157,74
319,18:4:38,0.0189,74
319,18:6:38,0.0198,74
319,18:10:38,0.0202,74
319,18:11:38,0.018,74
319,18:12:38,0.0175,74
319,18:13:38,0.0182,74
319,18:14:38,0.0179,74
319,18:15:38,0.0182,74
319,18:18:38,0.0172,74
319,18:19:38,0.0205,74
319,18:22:38,0.0198,74
319,18:25:38,0.0184,74
319,18:27:38,0.0169,74
319,18:28:38,0.0202,74
319,18:29:38,0.0169,74
319,18:32:37,0.0173,74
319,18:33:37,0.0185,74
319,18:36:37,0.02,74
319,18:37:37,0.0192,74
319,18:38:38,0.0206,74
319,18:39:37,0.0197,74
319,18:44:38,0.0191,74
319,18:45:38,0.019,74
319,18:49:38,0.0169,74
319,18:51:38,0.0194,74
319,18:52:38,0.0169,74
319,18:53:38,0.0185,74
319,18:54:38,0.0194,74
319,18:55:38,0.0159,74
319,18:57:38,0.0179,74
319,18:58:38,0.0175,74
319,19:0:38,0.0204,74
319,19:12:38,0.0177,74
319,19:13:38,0.0177,74
319,19:16:39,0.0165,74
319,19:18:39,0.0196,74
319,19:19:39,0.0182,74
319,19:29:39,0.0189,74
319,19:30:39,0.017,74
319,19:33:39,0.0193,74
319,19:34:39,0.0159,74
319,19:35:39,0.0176,74
319,19:36:39,0.0212,74
319,19:37:39,0.017,74
319,19:39:39,0.0212,74
319,19:40:39,0.0158,74
319,19:44:39,0.018,74
319,19:45:39,0.0181,74
319,19:46:40,0.0175,74
319,19:48:39,0.0193,74
319,19:52:40,0.0197,74
319,19:53:40,0.018,74
319,19:58:40,0.0175,74
319,20:0:40,0.0193,74
319,20:3:40,0.0177,74
319,20:4:40,0.0202,74
319,20:5:40,0.0168,74
319,20:7:40,0.0161,74
319,20:8:40,0.0188,74
319,20:10:40,0.0184,74
319,20:11:40,0.02,74
319,20:14:40,0.018,74
319,20:16:40,0.0189,74
319,20:17:40,0.016,74
319,20:18:40,0.0239,74
319,20:19:41,0.0178,74
319,20:21:41,0.0172,74
319,20:22:40,0.0171,74
319,20:28:41,0.0174,74
319,20:30:41,0.0195,74
319,20:31:41,0.0167,74
319,20:32:41,0.0178,74
319,20:33:41,0.0192,74
319,20:34:41,0.0183,74
319,20:35:41,0.0186,74
319,20:36:41,0.0176,74
319,20:37:41,0.0188,74
319,20:38:41,0.0184,74
319,20:43:41,0.0154,74
319,20:44:41,0.0191,74
319,20:50:41,0.0186,74
319,20:51:41,0.0185,74
319,20:53:41,0.0179,74
319,20:54:41,0.0198,74
319,20:55:41,0.0183,74
319,20:56:41,0.0193,74
319,20:58:42,0.0184,74
319,21:1:42,0.017,74
319,21:5:42,0.0188,74
319,21:22:42,0.0179,74
319,21:25:42,0.02,74
319,21:49:43,0.0181,74
319,22:16:44,0.0194,74
319,22:18:44,0.0173,74
319,22:22:44,0.0189,74
319,22:29:44,0.0183,74
319,22:30:44,0.0175,74
319,22:37:44,0.017,74
319,22:38:44,0.0177,74
319,22:40:44,0.0182,74
319,22:41:44,0.0187,74
319,22:42:44,0.0178,74
319,22:43:44,0.0169,74
319,22:44:45,0.0169,74
319,22:45:44,0.0201,74
319,22:46:45,0.0179,74
319,22:47:45,0.0177,74
319,22:48:45,0.0165,74
319,22:50:45,0.0183,74
319,22:51:45,0.0188,74
319,22:52:45,0.0201,74
319,22:53:45,0.0188,74
319,22:54:45,0.0166,74
319,22:55:45,0.0164,74
319,22:56:45,0.0193,74
319,22:57:45,0.0165,74
319,22:58:45,0.0186,74
319,22:59:45,0.0167,74
319,23:4:45,0.0202,74
319,23:5:45,0.0189,74
319,23:6:45,0.0158,74
319,23:7:45,0.0161,74
319,23:8:45,0.0205,74
319,23:9:45,0.0191,74
319,23:10:45,0.0176,74
319,23:11:45,0.0182,74
319,23:12:45,0.0193,74
319,23:13:45,0.0176,74
319,23:14:45,0.0176,74
319,23:17:45,0.0199,74
319,23:19:45,0.0184,74
319,23:20:45,0.0167,74
319,23:21:46,0.0176,74
319,23:22:46,0.0207,74
319,23:23:46,0.0187,74
319,23:24:46,0.02,74
319,23:25:46,0.0191,74
319,23:26:46,0.0169,74
319,23:27:46,0.0182,74
319,23:28:46,0.0174,74
319,23:29:46,0.0186,74
319,23:30:46,0.018,74
319,23:31:46,0.0174,74
319,23:32:46,0.0194,74
319,23:33:46,0.0182,74
319,23:34:46,0.0169,74
319,23:35:46,0.0181,74
319,23:36:46,0.0178,74
319,23:37:46,0.0183,74
319,23:38:46,0.0182,74
