stationID,Time,average,Day
319,14:32:2,1.1063,64
319,14:33:2,1.1263,64
319,14:34:2,1.1195,64
319,14:35:2,1.1195,64
319,14:36:2,1.1235,64
319,14:37:2,1.1233,64
319,14:39:2,1.1270,64
319,14:40:2,1.1249,64
319,14:41:3,0.9772,64
319,14:42:3,0.8987,64
319,14:43:3,0.9043,64
319,14:44:3,0.9739,64
319,14:45:3,1.0753,64
319,14:46:3,1.0587,64
319,14:47:3,0.9879,64
319,14:48:3,0.9153,64
319,14:54:3,0.7712,64
319,14:55:3,0.7736,64
319,14:59:3,1.0711,64
319,15:0:3,1.0697,64
319,15:1:3,1.0664,64
319,15:3:3,1.0952,64
319,15:4:3,1.1587,64
319,15:5:3,1.1410,64
319,15:6:3,1.0306,64
319,15:9:3,1.1039,64
319,15:10:3,1.0058,64
319,15:11:3,1.0335,64
319,15:12:3,1.1267,64
319,15:13:3,1.1209,64
319,15:14:3,1.1661,64
319,15:15:4,1.6374,64
319,15:16:4,1.9212,64
319,15:17:4,1.9210,64
319,15:18:4,1.8440,64
319,15:20:4,1.7831,64
319,15:22:4,1.8101,64
319,15:23:4,1.9121,64
319,15:24:4,1.8424,64
319,15:25:4,1.8718,64
319,15:26:4,1.8760,64
319,15:27:4,1.8778,64
319,15:28:4,1.8823,64
319,15:29:4,1.8845,64
319,15:30:4,1.8381,64
319,15:31:4,3.1125,64
319,15:32:4,3.3732,64
319,15:33:4,3.3116,64
319,15:34:4,3.3697,64
319,15:35:4,3.3762,64
319,15:36:4,2.6722,64
319,15:38:4,2.5666,64
319,15:39:4,2.7378,64
319,15:40:4,4.0743,64
319,15:41:4,4.0601,64
319,15:43:4,3.8614,64
319,15:45:4,2.4049,64
319,15:46:4,2.4701,64
319,15:47:4,2.5215,64
319,15:48:4,2.5314,64
319,15:51:5,0.9692,64
319,15:52:5,0.9636,64
319,15:53:5,0.9819,64
319,15:54:5,0.9762,64
319,15:56:5,0.8669,64
319,15:57:5,0.8643,64
319,15:58:5,0.9048,64
319,16:2:5,1.2060,64
319,16:3:5,1.3168,64
319,16:5:5,1.2257,64
319,16:6:5,1.3089,64
319,16:8:5,1.3999,64
319,16:9:5,1.4075,64
319,16:10:5,1.4122,64
319,16:11:5,1.6014,64
319,16:13:5,1.5337,64
319,16:15:5,1.5316,64
319,16:16:5,1.6316,64
319,16:17:5,1.4777,64
319,16:20:5,1.4084,64
319,16:35:6,0.9499,64
319,16:37:6,0.9982,64
319,16:38:6,0.9983,64
319,16:39:6,0.9879,64
319,16:45:6,2.3036,64
319,16:46:6,2.3121,64
319,16:47:6,2.3201,64
319,16:48:6,2.4054,64
319,16:49:6,1.7453,64
319,16:50:6,0.9286,64
319,16:51:6,0.9165,64
319,16:52:6,0.9171,64
319,16:53:6,1.0587,64
319,16:54:6,1.0472,64
319,16:55:6,0.9886,64
319,16:56:6,0.9583,64
319,16:57:6,0.8977,64
319,16:58:7,0.8891,64
319,17:0:7,0.9396,64
319,17:1:7,0.9882,64
319,17:2:7,1.1651,64
319,17:3:7,2.1039,64
319,17:4:7,2.0945,64
319,17:5:7,2.1670,64
319,17:6:7,2.1900,64
319,17:7:7,2.1943,64
319,17:8:7,2.2185,64
319,17:9:7,2.1367,64
319,17:10:7,2.1486,64
319,17:11:7,2.2102,64
319,17:12:7,2.2527,64
319,17:13:7,3.5563,64
319,17:16:7,2.8940,64
319,17:17:7,2.0071,64
319,17:18:7,1.2559,64
319,17:19:7,2.0804,64
319,17:23:7,1.4390,64
319,17:25:7,1.1083,64
319,17:26:7,3.8175,64
319,17:27:7,3.3687,64
319,17:28:8,3.1627,64
319,17:29:8,2.9796,64
319,17:30:7,0.8765,64
319,17:31:7,0.8687,64
319,17:32:7,0.9268,64
319,17:33:7,0.9263,64
319,17:35:8,0.8608,64
319,17:36:8,1.0972,64
319,17:38:8,2.4580,64
319,17:39:8,1.2708,64
319,17:40:8,1.0720,64
319,17:45:8,2.8492,64
319,17:47:8,2.6785,64
319,17:48:8,2.6322,64
319,17:49:8,2.5916,64
319,17:50:8,2.6017,64
319,17:51:8,2.6878,64
319,17:52:8,2.6544,64
319,17:54:8,2.6961,64
319,17:55:8,2.5673,64
319,18:0:8,2.4276,64
319,18:2:8,2.4323,64
319,18:3:8,2.6890,64
319,18:4:8,2.6252,64
319,18:5:8,2.4472,64
319,18:6:8,2.4839,64
319,18:8:8,2.3719,64
319,18:11:9,1.8634,64
319,18:12:9,0.9429,64
319,18:14:9,0.8687,64
319,18:15:9,1.0133,64
319,18:16:9,1.1539,64
319,18:17:9,1.1599,64
319,18:18:9,1.1965,64
319,18:19:9,1.1718,64
319,18:20:9,1.1422,64
319,18:21:9,1.1284,64
319,18:22:9,1.0761,64
319,18:23:9,1.0464,64
319,18:24:9,0.9711,64
319,18:25:9,0.9306,64
319,18:27:9,0.9517,64
319,18:28:9,0.9719,64
319,18:29:9,0.9585,64
319,18:33:9,0.9649,64
319,18:34:9,1.0858,64
319,18:35:9,1.0714,64
319,18:36:9,1.0175,64
319,18:37:9,0.9985,64
319,18:38:9,1.0275,64
319,18:39:9,0.9216,64
319,18:40:9,1.0086,64
319,18:41:9,1.0379,64
319,18:42:9,1.0462,64
319,18:43:9,1.0264,64
319,18:44:10,0.9525,64
319,18:46:10,0.9504,64
319,18:47:10,0.9493,64
319,18:48:10,0.9473,64
319,18:50:10,0.9289,64
319,18:51:10,0.9200,64
319,18:52:10,1.0173,64
319,18:54:10,1.0563,64
319,18:55:10,1.0191,64
319,18:58:10,1.0429,64
319,19:1:10,1.0115,64
319,19:3:10,1.0524,64
319,19:6:10,3.2817,64
319,19:7:10,3.5878,64
319,19:8:10,3.6154,64
319,19:9:10,3.6014,64
319,19:11:10,6.0009,64
319,19:12:10,6.3477,64
319,19:13:10,6.2728,64
319,19:15:10,6.0549,64
319,19:16:10,5.8353,64
319,19:22:11,7.1083,64
319,19:23:11,6.5392,64
319,19:24:11,4.6877,64
319,19:25:11,5.7483,64
319,19:26:11,5.7562,64
319,19:27:11,4.1431,64
319,19:29:11,4.1181,64
319,19:30:11,4.1274,64
319,19:31:11,4.0671,64
319,19:32:11,4.1041,64
319,19:34:11,6.1647,64
319,19:35:11,6.1600,64
319,19:36:11,4.7773,64
319,19:38:11,5.4825,64
319,19:39:11,5.4958,64
319,19:40:11,5.5571,64
319,19:41:11,5.6107,64
319,19:42:11,5.3620,64
319,19:43:11,5.1736,64
319,19:44:11,5.8118,64
319,19:45:11,6.8975,64
319,19:46:11,6.8466,64
319,19:47:11,6.8477,64
319,19:51:11,6.5535,64
319,19:52:11,6.5974,64
319,19:53:11,6.5800,64
319,19:54:12,4.8519,64
319,19:55:12,5.0548,64
319,19:56:12,5.0121,64
319,19:57:12,4.8907,64
319,19:58:12,3.9535,64
319,19:59:12,3.8133,64
319,20:0:12,3.8305,64
319,20:1:12,3.8016,64
319,20:2:12,3.8049,64
319,20:3:12,3.7590,64
319,20:4:12,3.2424,64
319,20:5:12,3.2800,64
319,20:6:12,3.5144,64
319,20:7:12,2.7010,64
319,20:8:12,1.6702,64
319,20:9:12,1.6911,64
319,20:10:12,2.3405,64
319,20:13:12,2.2174,64
319,20:14:12,2.2152,64
319,20:15:12,2.7113,64
319,20:18:12,3.2787,64
319,20:19:12,2.7615,64
319,20:20:13,1.4941,64
319,20:21:12,1.4888,64
319,20:22:12,1.5279,64
319,20:23:12,1.5549,64
319,20:24:12,1.5844,64
319,20:25:12,1.5717,64
319,20:26:12,1.5627,64
319,20:27:12,1.5731,64
319,20:28:13,1.7577,64
319,20:29:13,1.5962,64
319,20:31:13,1.5224,64
319,20:32:13,1.5293,64
319,20:34:13,1.5389,64
319,20:35:13,1.5403,64
319,20:36:13,1.4430,64
319,20:38:13,1.3942,64
319,20:39:13,1.3920,64
319,20:40:13,1.4895,64
319,20:41:13,1.4665,64
319,20:42:13,1.4627,64
319,20:44:13,1.4503,64
319,20:46:13,1.3884,64
319,20:47:13,1.2972,64
319,20:48:13,1.1769,64
319,20:49:13,1.2426,64
319,20:50:13,1.2443,64
319,20:51:13,1.3673,64
319,20:52:13,1.3964,64
319,20:53:13,1.4946,64
319,20:54:13,1.4313,64
319,20:56:13,3.7083,64
319,20:57:13,4.6171,64
319,20:58:13,4.6653,64
319,20:59:13,4.7243,64
319,21:0:13,4.6840,64
319,21:1:13,4.7504,64
319,21:2:13,4.7697,64
319,21:3:13,4.7801,64
319,21:4:14,4.7580,64
319,21:5:14,4.6267,64
319,21:6:14,4.6193,64
319,21:7:14,4.5948,64
319,21:8:14,4.6030,64
319,21:9:14,4.6626,64
319,21:10:14,4.6093,64
319,21:11:14,4.5009,64
319,21:12:14,4.4422,64
319,21:15:14,2.9323,64
319,21:16:14,2.8983,64
319,21:17:14,2.8718,64
319,21:18:14,3.0164,64
319,21:19:14,3.0295,64
319,21:20:14,3.0418,64
319,21:21:14,3.0144,64
319,21:23:14,2.9005,64
319,21:24:14,2.8180,64
319,21:26:14,2.8656,64
319,21:27:14,4.2569,64
319,21:28:14,4.6021,64
319,21:29:14,3.8155,64
319,21:30:14,2.9235,64
319,21:31:14,2.9286,64
319,21:32:14,2.9252,64
319,21:33:14,2.9480,64
319,21:38:15,2.8528,64
319,21:39:15,3.3577,64
319,21:40:15,4.3932,64
319,21:41:15,4.3755,64
319,21:43:15,4.3489,64
319,21:44:15,4.2982,64
319,21:45:15,4.2490,64
319,21:46:15,4.2459,64
319,21:47:15,4.2580,64
319,21:48:15,4.2338,64
319,21:49:15,4.2326,64
319,21:50:15,4.1522,64
319,21:51:15,4.1520,64
319,21:52:15,4.1242,64
319,21:53:15,3.6124,64
319,21:54:15,2.7478,64
319,21:55:15,2.7858,64
319,21:56:15,2.7942,64
319,21:57:15,2.7970,64
319,21:59:15,2.8651,64
319,22:0:15,1.8256,64
319,22:1:15,1.1577,64
319,22:2:15,1.1466,64
319,22:3:15,1.0930,64
319,22:4:15,1.0671,64
319,22:11:16,2.7206,64
319,22:12:16,2.7336,64
319,22:13:16,2.7364,64
319,22:15:16,1.0263,64
319,22:16:16,1.0220,64
319,22:17:16,1.0178,64
319,22:18:16,1.0147,64
319,22:19:16,1.0713,64
319,22:20:16,1.1605,64
319,22:21:16,1.1768,64
319,22:23:16,1.3145,64
319,22:24:16,1.3150,64
319,22:26:16,1.2453,64
319,22:27:16,1.2449,64
319,22:28:16,1.2437,64
319,22:29:16,1.2421,64
319,22:30:16,1.2357,64
319,22:31:16,1.2271,64
319,22:32:16,1.2290,64
319,22:33:16,1.1339,64
319,22:34:16,1.1237,64
319,22:35:16,1.1218,64
319,22:36:16,1.1245,64
319,22:37:16,1.1211,64
319,22:38:16,1.1188,64
319,22:39:16,1.1118,64
319,22:40:17,1.1726,64
319,22:41:16,1.1697,64
319,22:42:16,1.1769,64
319,22:43:16,1.3232,64
319,22:44:16,1.3215,64
319,22:45:16,1.3017,64
319,22:46:16,1.2293,64
319,22:48:17,1.0995,64
319,22:49:17,1.1025,64
319,22:50:17,1.1063,64
319,22:53:17,1.0933,64
319,22:56:17,0.9581,64
319,22:57:17,0.9615,64
319,22:58:17,0.9554,64
319,23:3:17,1.1114,64
319,23:7:17,0.9952,64
319,23:8:17,1.0021,64
319,23:9:17,1.0124,64
319,23:10:17,1.0204,64
319,23:11:17,1.0178,64
319,23:12:17,1.0169,64
319,23:13:17,1.0011,64
319,23:14:17,0.9239,64
319,23:15:17,0.9094,64
319,23:16:17,0.9021,64
319,23:17:17,0.9080,64
319,23:18:17,0.9135,64
319,23:19:17,0.9045,64
319,23:20:18,0.8982,64
319,23:21:18,0.9692,64
319,23:22:18,0.9617,64
319,23:23:18,0.9616,64
319,23:24:18,0.9616,64
319,23:25:18,1.0496,64
319,23:26:18,1.1122,64
319,23:27:18,1.0483,64
319,23:28:18,1.0433,64
319,23:30:18,1.0310,64
319,23:31:18,1.0118,64
319,23:32:18,1.0658,64
319,23:33:18,1.1572,64
319,23:34:18,1.1631,64
319,23:35:18,1.1621,64
319,23:36:18,1.1625,64
319,23:37:18,1.1560,64
319,23:38:18,1.1542,64
319,23:39:18,1.1554,64
319,23:40:18,1.1527,64
319,23:41:18,1.1878,64
319,23:42:18,2.8360,64
319,23:43:18,2.8590,64
319,23:44:18,2.8669,64
319,23:45:18,2.8673,64
319,23:46:18,2.8551,64
319,23:47:18,2.8582,64
319,23:48:18,2.8094,64
319,23:49:18,2.7610,64
319,23:50:19,2.6768,64
319,23:51:19,2.6800,64
319,23:52:19,2.6884,64
319,23:53:19,2.6370,64
319,23:54:19,1.2362,64
319,23:56:18,0.8153,64
319,23:57:19,0.8158,64
319,23:58:19,0.8046,64
319,23:59:19,0.8028,64
319,0:0:19,0.7987,65
319,0:1:19,0.8056,65
319,0:3:19,0.8807,65
319,0:4:19,0.9051,65
319,0:5:19,1.0199,65
319,0:6:19,1.0195,65
319,0:7:19,1.0047,65
319,0:8:19,1.0073,65
319,0:10:19,0.9274,65
319,0:11:19,0.9160,65
319,0:12:19,1.0567,65
319,0:13:19,0.9604,65
319,0:14:19,1.0707,65
319,0:15:19,1.0979,65
319,0:16:19,1.1013,65
319,0:17:19,1.0998,65
319,0:18:19,1.1002,65
319,0:19:19,1.0873,65
319,0:20:19,1.0909,65
319,0:21:19,1.0809,65
319,0:22:19,1.1331,65
319,0:23:19,1.3039,65
319,0:24:19,1.4171,65
319,0:26:19,1.2684,65
319,0:27:19,1.3258,65
319,0:28:19,1.3883,65
319,0:29:19,1.4214,65
319,0:30:19,1.4466,65
319,0:31:19,1.3123,65
319,0:32:20,1.3149,65
319,0:33:20,1.3237,65
319,0:34:20,1.3183,65
319,0:35:20,1.2926,65
319,0:36:20,1.2067,65
319,0:37:20,1.2075,65
319,0:38:20,1.2066,65
319,0:39:20,1.2062,65
319,0:40:20,1.2034,65
319,0:41:20,1.0825,65
319,0:42:20,1.0677,65
319,0:43:20,1.0364,65
319,0:44:20,0.9182,65
319,0:45:20,0.9907,65
319,0:46:20,1.0003,65
319,0:47:20,0.9942,65
319,0:48:20,0.9941,65
319,0:49:20,0.9929,65
319,0:50:20,0.9840,65
319,0:51:20,0.9292,65
319,0:52:20,1.7979,65
319,0:53:20,2.5044,65
319,0:54:20,2.4136,65
319,0:55:20,2.3892,65
319,0:56:20,2.3963,65
319,0:57:20,2.3749,65
319,0:58:20,2.3787,65
319,0:59:20,2.3794,65
319,1:0:20,2.3798,65
319,8:31:33,1.2607,65
319,8:33:33,0.9349,65
319,8:36:33,1.0904,65
319,8:37:33,1.1083,65
319,8:38:33,1.1097,65
319,8:39:33,1.0929,65
319,8:40:33,1.0944,65
319,8:41:33,2.5609,65
319,8:54:34,2.6752,65
319,8:55:34,2.6928,65
319,8:56:34,2.7517,65
319,8:57:34,3.9952,65
319,8:58:34,5.1249,65
319,8:59:34,5.3837,65
319,9:6:34,3.8565,65
319,9:8:34,3.3542,65
319,9:9:34,3.3085,65
319,9:10:34,3.2187,65
319,9:14:34,3.2848,65
319,9:16:34,2.1359,65
319,9:17:34,1.2066,65
319,9:18:34,1.1628,65
319,9:19:34,1.0770,65
319,9:20:34,1.0178,65
319,9:21:35,1.1050,65
319,9:22:35,1.9471,65
319,9:23:35,2.6687,65
319,9:24:35,2.5156,65
319,9:25:35,2.5188,65
319,9:26:35,1.5491,65
319,9:27:35,1.1144,65
319,9:28:35,1.0871,65
319,9:29:35,1.0970,65
319,9:30:35,1.0900,65
319,9:31:35,1.1217,65
319,9:32:35,1.1884,65
319,9:33:35,1.0405,65
319,9:34:35,1.1599,65
319,9:35:35,1.1907,65
319,9:36:35,1.2976,65
319,9:37:35,1.3350,65
319,9:38:35,1.3547,65
319,9:39:35,1.3366,65
319,9:40:35,1.3302,65
319,9:41:35,1.3266,65
319,9:42:35,1.3442,65
319,9:43:35,1.3387,65
319,9:44:35,1.2983,65
319,9:45:35,1.0708,65
319,9:46:35,1.0553,65
319,9:47:35,1.1586,65
319,9:48:35,1.2970,65
319,9:49:35,1.3407,65
319,9:50:35,1.2905,65
319,9:51:35,1.0519,65
319,9:52:35,1.0543,65
319,9:53:36,1.1764,65
319,9:54:36,1.2232,65
319,9:55:36,1.2353,65
319,9:56:36,1.2299,65
319,9:58:36,1.2001,65
319,9:59:36,1.1965,65
319,10:0:36,1.1843,65
319,10:1:36,1.1285,65
319,10:3:36,1.2369,65
319,10:4:36,1.2328,65
319,10:6:36,1.1624,65
319,10:7:36,1.1492,65
319,10:8:36,1.1758,65
319,10:9:36,1.1778,65
319,10:10:36,1.1636,65
319,10:11:36,1.1391,65
319,10:13:36,1.1315,65
319,10:15:36,1.0239,65
319,10:16:36,1.0256,65
319,10:17:36,1.0271,65
319,10:18:36,0.9116,65
319,10:19:36,0.8986,65
319,10:20:36,0.9062,65
319,10:22:36,0.9837,65
319,10:23:36,1.0081,65
319,10:24:36,1.1496,65
319,10:27:36,1.0587,65
319,10:28:36,1.2152,65
319,10:29:37,1.2635,65
319,10:30:37,1.2897,65
319,10:31:37,1.3083,65
319,10:32:37,1.3060,65
319,10:34:37,1.3081,65
319,10:35:37,1.3068,65
319,10:36:37,1.3152,65
319,10:37:37,1.3128,65
319,10:38:37,1.3108,65
319,10:39:37,1.3069,65
319,10:40:37,1.3081,65
319,10:41:37,1.3544,65
319,10:42:37,1.5502,65
319,10:43:37,1.5236,65
319,10:44:37,1.6201,65
319,10:45:37,1.5671,65
319,10:46:37,1.6790,65
319,10:47:37,1.6763,65
319,10:48:37,1.6101,65
319,10:49:37,1.5877,65
319,10:50:37,1.5577,65
319,10:51:37,1.5580,65
319,10:52:37,1.5349,65
319,10:55:37,1.5201,65
319,10:56:37,1.3268,65
319,10:57:37,1.1686,65
319,10:58:37,1.1678,65
319,10:59:37,1.2914,65
319,11:0:37,1.3114,65
319,11:1:37,1.4079,65
319,11:2:37,1.2797,65
319,11:3:37,1.2901,65
319,11:4:37,1.2594,65
319,11:6:38,1.4210,65
319,11:7:38,1.2811,65
319,11:8:38,1.2401,65
319,11:9:38,1.1818,65
319,11:10:38,1.0543,65
319,11:11:38,1.0672,65
319,11:12:38,1.0603,65
319,11:13:38,1.0957,65
319,11:14:38,1.0880,65
319,11:15:38,1.0876,65
319,11:16:38,1.0829,65
319,11:17:38,1.0735,65
319,11:18:38,1.0636,65
319,11:19:38,0.9300,65
319,11:20:38,1.1196,65
319,11:21:38,1.2204,65
319,11:22:38,1.0946,65
319,11:23:38,1.1478,65
319,11:24:38,1.1900,65
319,11:25:38,1.3171,65
319,11:26:38,1.3477,65
319,11:27:38,1.5208,65
319,11:28:38,1.2982,65
319,11:29:38,1.2519,65
319,11:30:38,1.2031,65
319,11:32:38,1.2048,65
319,11:33:38,1.2011,65
319,11:34:38,1.1977,65
319,11:35:38,1.2139,65
319,11:36:38,1.2193,65
319,11:37:38,1.1083,65
319,11:38:38,1.0899,65
319,11:40:38,1.0918,65
319,11:41:39,1.0941,65
319,11:42:39,1.0980,65
319,11:43:39,1.0980,65
319,11:44:39,1.1987,65
319,11:45:39,1.3989,65
319,11:46:39,1.0415,65
319,11:47:39,0.9809,65
319,11:48:39,0.9872,65
319,11:49:39,0.9957,65
319,11:50:39,0.9104,65
319,11:51:39,0.9115,65
319,11:52:39,0.9346,65
319,11:54:39,0.9417,65
319,11:55:39,1.0822,65
319,11:56:39,1.0599,65
319,11:57:39,1.3240,65
319,11:58:39,1.2202,65
319,12:1:39,1.2418,65
319,12:2:39,1.2559,65
319,12:3:39,1.2951,65
319,12:4:39,1.3284,65
319,12:5:39,1.3985,65
319,12:6:39,1.4624,65
319,12:7:39,1.4348,65
319,12:8:39,1.7437,65
319,12:9:39,2.7131,65
319,12:10:39,2.7896,65
319,12:11:39,2.4542,65
319,12:12:39,2.2608,65
319,12:13:39,2.1583,65
319,12:14:39,2.1577,65
319,12:15:40,2.1541,65
319,12:16:40,2.3495,65
319,12:17:40,2.3658,65
319,12:18:40,2.2948,65
319,12:19:40,2.2677,65
319,12:20:40,2.2792,65
319,12:21:40,2.2493,65
319,12:22:40,2.1471,65
319,12:23:40,2.0746,65
319,12:24:40,2.2598,65
319,12:25:40,2.2547,65
319,12:26:40,2.1490,65
319,12:27:40,2.1369,65
319,12:28:40,2.1652,65
319,12:29:40,2.1528,65
319,12:30:40,2.0971,65
319,12:31:40,2.1646,65
319,12:32:40,2.6934,65
319,12:33:40,2.0155,65
319,12:37:40,2.0369,65
319,12:38:40,1.9906,65
319,12:39:40,1.8970,65
319,12:40:40,2.8930,65
319,12:41:40,3.7248,65
319,12:42:40,3.7311,65
319,12:43:40,5.0404,65
319,12:44:40,5.2968,65
319,12:45:40,4.2508,65
319,12:46:40,3.5379,65
319,12:47:40,3.7316,65
319,12:48:40,3.8747,65
319,12:49:40,4.5962,65
319,12:50:40,4.4550,65
319,12:51:41,4.4349,65
319,12:53:41,4.5684,65
319,12:55:41,6.6423,65
319,12:56:41,4.7156,65
319,12:57:41,2.8354,65
319,12:58:41,2.8163,65
319,12:59:41,4.2160,65
319,13:0:41,3.1283,65
319,13:2:41,2.3376,65
319,13:3:41,1.7973,65
319,13:4:41,1.7986,65
319,13:5:41,1.7895,65
319,13:6:41,1.8153,65
319,13:8:41,2.2425,65
319,13:9:41,2.7876,65
319,13:10:41,1.9860,65
319,13:11:41,1.9839,65
319,13:12:41,1.9747,65
319,13:13:41,1.9924,65
319,13:14:41,2.0041,65
319,13:15:41,1.9035,65
319,13:16:41,1.9071,65
319,13:17:41,1.9071,65
319,13:18:41,1.8996,65
319,13:19:41,1.9049,65
319,13:20:41,1.9082,65
319,13:21:41,1.9099,65
319,13:22:41,1.9232,65
319,13:23:41,1.8585,65
319,13:24:41,1.7905,65
319,13:25:42,1.7882,65
319,13:26:42,1.8089,65
319,13:28:42,1.8769,65
319,13:29:42,1.9188,65
319,13:30:42,1.9865,65
319,13:31:42,1.9238,65
319,13:32:42,1.8249,65
319,13:33:42,1.8197,65
319,13:37:42,1.7618,65
319,13:38:42,1.7411,65
319,13:39:42,1.4429,65
319,13:40:42,1.3987,65
319,13:41:42,1.6776,65
319,13:42:42,1.6846,65
319,13:43:42,1.7038,65
319,13:44:42,1.7065,65
319,13:46:42,1.6764,65
319,13:47:42,1.6893,65
319,13:48:42,1.2646,65
319,13:49:42,0.8557,65
319,13:50:42,0.8479,65
319,13:51:42,0.9526,65
319,13:52:42,0.9551,65
319,13:53:42,0.9527,65
319,13:55:42,0.9396,65
319,13:58:42,0.8638,65
319,14:3:43,1.3464,65
319,14:4:43,1.3790,65
319,14:5:43,1.3390,65
319,14:7:43,1.3410,65
319,14:8:43,1.4510,65
319,14:9:43,1.4661,65
319,14:10:43,1.4859,65
319,14:11:43,1.5333,65
319,14:13:43,1.5754,65
319,14:18:43,1.4766,65
319,14:19:43,1.4881,65
319,14:20:43,1.4075,65
319,14:21:43,1.3134,65
319,14:22:43,1.3115,65
319,14:23:43,1.2757,65
319,14:25:43,1.1212,65
319,14:26:43,0.9908,65
319,14:27:43,0.9991,65
319,14:28:43,1.0098,65
319,14:29:43,1.0117,65
319,14:30:43,1.0088,65
319,14:31:43,1.0707,65
319,14:32:43,1.1178,65
319,14:33:43,1.1162,65
319,14:36:44,1.1147,65
319,14:37:44,1.0592,65
319,14:38:44,1.0110,65
319,14:39:44,1.0142,65
319,14:40:44,1.0377,65
319,14:41:44,1.0113,65
319,14:43:44,0.9102,65
319,14:44:44,0.9125,65
319,14:45:44,0.9136,65
319,14:46:44,0.9045,65
319,14:47:44,0.9004,65
319,14:48:44,0.9582,65
319,14:49:44,1.0031,65
319,14:50:44,1.0021,65
319,14:51:44,1.1543,65
319,14:52:44,1.2471,65
319,14:53:44,1.2366,65
319,14:54:44,1.2379,65
319,14:55:44,1.2409,65
319,14:57:44,3.2570,65
319,14:58:44,4.1545,65
319,14:59:44,4.1692,65
319,15:0:44,3.8505,65
319,15:1:44,3.5187,65
319,15:2:44,3.5561,65
319,15:3:44,3.6322,65
319,15:4:44,3.6383,65
319,15:5:44,3.6337,65
319,15:6:44,3.6316,65
319,15:7:44,3.5979,65
319,15:8:44,3.6263,65
319,15:9:45,2.9694,65
319,15:10:45,1.9576,65
319,15:11:45,1.9968,65
319,15:12:45,2.0335,65
319,15:13:45,2.0213,65
319,15:14:45,1.5158,65
319,15:15:45,1.1988,65
319,15:16:45,1.0947,65
319,15:17:45,1.0199,65
319,15:18:45,0.9711,65
319,15:19:45,0.9748,65
319,15:20:45,0.9843,65
319,15:21:45,1.0109,65
319,15:22:45,0.9977,65
319,15:23:45,0.9893,65
319,15:24:45,0.9900,65
319,15:25:45,0.9776,65
319,15:26:45,0.9765,65
319,15:28:45,0.9218,65
319,15:29:45,0.9526,65
319,15:30:45,0.9533,65
319,15:31:45,0.9510,65
319,15:32:45,1.0287,65
319,15:33:45,1.2040,65
319,15:34:45,1.0248,65
319,15:35:45,1.1261,65
319,15:36:45,1.9617,65
319,15:37:45,2.5961,65
319,15:38:45,2.5767,65
319,15:39:45,2.4683,65
319,15:40:45,2.5062,65
319,15:41:45,2.3961,65
319,15:42:45,2.3827,65
319,15:43:45,2.4217,65
319,15:44:45,2.5054,65
319,15:45:45,2.4994,65
319,15:46:46,1.9586,65
319,15:48:46,1.1336,65
319,15:49:46,1.1341,65
319,15:50:46,1.1262,65
319,15:51:46,1.1473,65
319,15:52:46,1.1535,65
319,15:53:46,1.2321,65
319,15:54:46,1.2336,65
319,15:55:46,2.3092,65
319,15:56:46,2.6704,65
319,15:57:46,2.6682,65
319,15:58:46,1.4520,65
319,15:59:46,1.1776,65
319,16:0:46,1.2284,65
319,16:1:46,1.2117,65
319,16:2:46,1.2814,65
319,16:4:46,1.3041,65
319,16:5:46,1.2951,65
319,16:9:46,1.4095,65
319,16:10:46,1.2511,65
319,16:11:46,1.2381,65
319,16:12:46,1.2372,65
319,16:13:46,1.2526,65
319,16:14:46,1.3337,65
319,16:15:46,1.3904,65
319,16:16:46,1.4647,65
319,16:17:46,1.4326,65
319,16:18:46,1.4969,65
319,16:19:46,1.3416,65
319,16:22:47,1.1282,65
319,16:24:47,1.1571,65
319,16:25:47,1.1507,65
319,16:26:47,1.1069,65
319,16:27:47,1.0618,65
319,16:29:47,0.8959,65
319,16:30:47,0.8974,65
319,16:31:47,0.8904,65
319,16:32:47,0.8479,65
319,16:33:47,0.8994,65
319,16:34:47,0.9447,65
319,16:35:47,0.9331,65
319,16:36:47,1.0308,65
319,16:37:47,1.0676,65
319,16:38:47,1.1040,65
319,16:39:47,1.0703,65
319,16:40:47,1.0433,65
319,16:41:47,0.9718,65
319,16:42:47,1.0159,65
319,16:43:47,1.0173,65
319,16:44:47,1.2384,65
319,16:45:47,1.4343,65
319,16:46:47,1.4274,65
319,16:47:47,1.4230,65
319,16:49:47,1.5535,65
319,16:50:47,1.5781,65
319,16:52:47,1.5222,65
319,16:53:47,1.4786,65
319,16:54:47,1.4718,65
319,16:55:47,1.5360,65
319,16:57:48,1.5666,65
319,16:58:48,1.8955,65
319,16:59:48,1.5482,65
319,17:0:48,1.5489,65
319,17:1:48,1.4409,65
319,17:2:48,1.2977,65
319,17:3:48,1.2921,65
319,17:4:48,1.2921,65
319,17:5:48,1.2888,65
319,17:6:48,1.3777,65
319,17:7:48,1.3788,65
319,17:8:48,1.3743,65
319,17:9:48,1.3803,65
319,17:10:48,1.3778,65
319,17:11:48,1.3899,65
319,17:12:48,1.1725,65
319,17:13:48,0.9499,65
319,17:14:48,0.9377,65
319,17:15:48,0.9278,65
319,17:16:48,0.9385,65
319,17:17:48,1.0033,65
319,17:19:48,3.2708,65
319,17:20:48,3.3022,65
319,17:21:48,3.3577,65
319,17:24:48,3.3318,65
319,17:25:48,3.1853,65
319,17:26:48,1.6432,65
319,17:28:48,1.6890,65
319,17:30:49,1.8644,65
