stationID,Time,average,Day
335,0:8:3,0.0991,72
335,0:9:3,0.113,72
335,0:10:3,0.0981,72
335,0:11:3,0.0668,72
335,0:12:3,0.084,72
335,0:13:3,0.0865,72
335,0:14:3,0.0922,72
335,0:15:3,0.0887,72
335,0:16:3,0.0919,72
335,0:17:3,0.0961,72
335,0:18:3,0.0827,72
335,0:19:3,0.092,72
335,0:20:3,0.0702,72
335,0:21:3,0.0939,72
335,0:22:3,0.0758,72
335,0:23:3,0.1186,72
335,0:24:3,0.0963,72
335,0:25:3,0.0822,72
335,0:26:3,0.0863,72
335,0:27:3,0.0996,72
335,0:28:3,0.0893,72
335,0:29:3,0.0843,72
335,0:30:3,0.0795,72
335,0:31:4,0.0789,72
335,0:32:3,0.0733,72
335,0:33:4,0.0851,72
335,0:34:4,0.0945,72
335,0:35:4,0.0908,72
335,0:36:4,0.0898,72
335,0:37:4,0.0869,72
335,0:38:4,0.1066,72
335,0:39:4,0.0821,72
335,0:40:4,0.114,72
335,0:41:4,0.1126,72
335,0:42:4,0.1858,72
335,0:43:4,0.1428,72
335,0:44:4,0.1699,72
335,0:45:4,0.1641,72
335,0:46:4,0.125,72
335,0:47:4,0.1206,72
335,0:48:4,0.1351,72
335,0:49:4,0.0948,72
335,0:50:4,0.1058,72
335,0:51:4,0.0896,72
335,0:52:4,0.0917,72
335,0:53:4,0.0912,72
335,0:54:4,0.0739,72
335,0:55:4,0.0955,72
335,0:56:4,0.1107,72
335,0:57:4,0.0959,72
335,0:58:4,0.1143,72
335,0:59:4,0.103,72
335,1:0:4,0.0861,72
335,1:1:4,0.1267,72
335,1:2:4,0.0881,72
335,1:3:5,0.0744,72
335,1:4:4,0.1023,72
335,1:5:5,0.0955,72
335,1:6:4,0.0892,72
335,1:7:4,0.0915,72
335,1:8:4,0.0947,72
335,1:9:5,0.0772,72
335,1:10:5,0.0636,72
335,1:11:5,0.066,72
335,1:12:5,0.0697,72
335,1:13:5,0.1071,72
335,1:14:5,0.0766,72
335,1:15:5,0.0876,72
335,1:16:5,0.1123,72
335,1:17:5,0.0942,72
335,1:18:5,0.0958,72
335,1:19:5,0.0972,72
335,1:20:5,0.1249,72
335,1:21:5,0.097,72
335,1:22:4,0.0877,72
335,1:23:4,0.0844,72
335,1:24:4,0.0799,72
335,1:25:4,0.0842,72
335,1:26:4,0.0901,72
335,1:27:4,0.0735,72
335,1:28:4,0.0762,72
335,1:29:4,0.072,72
335,1:30:4,0.0613,72
335,1:31:4,0.3865,72
335,1:32:4,0.0649,72
335,1:33:4,0.0926,72
335,1:34:4,0.0779,72
335,1:35:4,0.0743,72
335,1:36:4,0.0835,72
335,1:37:4,0.0789,72
335,1:38:4,0.0867,72
335,1:39:4,0.0963,72
335,1:40:4,0.0876,72
335,1:41:4,0.1119,72
335,1:42:5,0.1133,72
335,1:43:4,0.0862,72
335,1:44:4,0.0947,72
335,1:45:4,0.0973,72
335,1:46:4,0.1178,72
335,1:47:5,0.1185,72
335,1:48:5,0.0769,72
335,1:49:5,0.1105,72
335,1:50:5,0.1397,72
335,1:51:5,0.072,72
335,1:52:5,0.104,72
335,1:53:5,0.0853,72
335,1:54:5,0.1097,72
335,1:55:5,0.0795,72
335,1:56:5,0.0996,72
335,1:57:5,0.1009,72
335,1:58:5,0.0976,72
335,1:59:5,0.1081,72
335,2:0:5,0.0874,72
335,2:1:5,0.0871,72
335,2:2:5,0.0877,72
335,2:3:5,0.1031,72
335,2:4:5,0.0928,72
335,2:5:5,0.0782,72
335,2:6:5,0.0732,72
335,2:7:5,0.0989,72
335,2:8:5,0.0921,72
335,2:9:5,0.1009,72
335,2:10:5,0.085,72
335,2:11:5,0.0958,72
335,2:12:5,0.1023,72
335,2:13:5,0.107,72
335,2:14:5,0.0968,72
335,2:15:5,0.0817,72
335,2:16:6,0.0766,72
335,2:17:5,0.0876,72
335,2:18:6,0.0964,72
335,2:19:5,0.0568,72
335,2:20:5,0.0797,72
335,2:21:5,0.0974,72
335,2:22:5,0.0734,72
335,2:23:6,0.1397,72
335,2:24:6,0.1485,72
335,2:25:6,0.0847,72
335,2:26:6,0.0871,72
335,2:27:6,0.1094,72
335,2:28:6,0.0945,72
335,2:29:6,0.0878,72
335,2:30:6,0.0931,72
335,2:31:6,0.0937,72
335,2:32:6,0.1206,72
335,2:33:6,0.0817,72
335,2:34:6,0.0826,72
335,2:35:6,0.0963,72
335,2:36:6,0.0775,72
335,2:37:6,0.0847,72
335,2:38:6,0.0798,72
335,2:39:6,0.0819,72
335,2:40:6,0.0704,72
335,2:41:6,0.1135,72
335,2:42:6,0.0934,72
335,2:43:6,0.0818,72
335,2:44:6,0.0682,72
335,2:45:6,0.0955,72
335,2:46:6,0.0744,72
335,2:47:6,0.0801,72
335,2:48:6,0.1215,72
335,2:49:6,0.0851,72
335,2:50:6,0.0834,72
335,2:51:6,0.085,72
335,2:52:6,0.0853,72
335,2:53:6,0.0764,72
335,2:54:7,0.0882,72
335,2:55:6,0.092,72
335,2:56:6,0.0658,72
335,2:57:7,0.0918,72
335,2:58:6,0.0777,72
335,2:59:7,0.0777,72
335,3:0:7,0.1164,72
335,3:1:7,0.0939,72
335,3:2:7,0.1003,72
335,3:3:7,0.0844,72
335,3:4:7,0.073,72
335,3:5:7,0.0694,72
335,3:6:7,0.0724,72
335,3:7:7,0.0617,72
335,3:8:7,0.0898,72
335,3:9:7,0.0868,72
335,3:10:7,0.0924,72
335,3:11:7,0.0797,72
335,3:12:7,0.0772,72
335,3:13:7,0.1054,72
335,3:14:7,0.0916,72
335,3:15:7,0.0934,72
335,3:16:7,0.1072,72
335,3:17:7,0.1077,72
335,3:18:7,0.1124,72
335,3:19:8,0.0847,72
335,3:20:7,0.0789,72
335,3:21:7,0.0892,72
335,3:22:8,0.0786,72
335,3:23:7,0.0813,72
335,3:24:7,0.0831,72
335,3:25:7,0.0962,72
335,3:26:8,0.0705,72
335,3:27:8,0.1252,72
335,3:28:8,0.1564,72
335,3:29:8,0.1271,72
335,3:30:8,0.2438,72
335,3:31:8,0.1554,72
335,3:32:8,0.0748,72
335,3:33:8,0.0846,72
335,3:34:8,0.0714,72
335,3:35:8,0.0734,72
335,3:36:8,0.0854,72
335,3:37:8,0.0744,72
335,3:38:8,0.058,72
335,3:39:8,0.071,72
335,3:40:8,0.0679,72
335,3:41:8,0.0803,72
335,3:42:8,0.0851,72
335,3:43:8,0.0575,72
335,3:44:8,0.0817,72
335,3:45:8,0.0799,72
335,3:46:8,0.0778,72
335,3:47:8,0.1008,72
335,3:48:8,0.0599,72
335,3:49:8,0.066,72
335,3:50:8,0.0956,72
335,3:51:8,0.0828,72
335,3:52:8,0.0885,72
335,3:53:8,0.0925,72
335,3:54:8,0.1015,72
335,3:55:8,0.0812,72
335,3:56:8,0.1243,72
335,3:57:9,0.0887,72
335,3:58:8,0.0877,72
335,3:59:8,0.0765,72
335,4:0:9,0.0868,72
335,4:1:8,0.0856,72
335,4:2:8,0.1001,72
335,4:3:9,0.0714,72
335,4:4:9,0.0677,72
335,4:5:9,0.0727,72
335,4:6:9,0.0944,72
335,4:7:9,0.086,72
335,4:8:9,0.0843,72
335,4:9:9,0.0794,72
335,4:10:9,0.0764,72
335,4:11:9,0.0898,72
335,4:12:9,0.0926,72
335,4:13:9,0.0784,72
335,4:14:9,0.0877,72
335,4:15:9,0.1096,72
335,4:16:9,0.0976,72
335,4:17:9,0.0921,72
335,4:18:9,0.1499,72
335,4:19:9,0.0656,72
335,4:20:9,0.0782,72
335,4:21:9,0.067,72
335,4:22:9,0.0765,72
335,4:23:9,0.1315,72
335,4:24:9,0.1282,72
335,4:25:9,0.0768,72
335,4:26:9,0.087,72
335,4:27:9,0.0976,72
335,4:28:9,0.0749,72
335,4:29:9,0.1074,72
335,4:30:9,0.1015,72
335,4:31:10,0.0755,72
335,4:32:9,0.0749,72
335,4:33:9,0.0786,72
335,4:34:9,0.088,72
335,4:35:9,0.073,72
335,4:36:9,0.072,72
335,4:37:9,0.0965,72
335,4:38:10,0.0772,72
335,4:39:10,0.0904,72
335,4:40:10,0.0924,72
335,4:41:10,0.0897,72
335,4:42:10,0.1129,72
335,4:43:10,0.089,72
335,4:44:10,0.0905,72
335,4:45:10,0.105,72
335,4:46:10,0.0781,72
335,4:47:10,0.0941,72
335,4:48:10,0.0847,72
335,4:49:10,0.0567,72
335,4:50:10,0.0664,72
335,4:51:10,0.0706,72
335,4:52:10,0.0783,72
335,4:53:10,0.0658,72
335,4:54:10,0.0785,72
335,4:55:10,0.0725,72
335,4:56:10,0.0781,72
335,4:57:10,0.0755,72
335,4:58:10,0.0945,72
335,4:59:10,0.0949,72
335,5:0:10,0.0662,72
335,5:1:10,0.0705,72
335,5:2:10,0.0778,72
335,5:3:10,0.0999,72
335,5:4:10,0.0839,72
335,5:5:10,0.0853,72
335,5:6:10,0.0867,72
335,5:7:10,0.1,72
335,5:8:11,0.0598,72
335,5:9:11,0.0862,72
335,5:10:11,0.0645,72
335,5:11:11,0.0836,72
335,5:12:11,0.0766,72
335,5:13:11,0.0712,72
335,5:14:11,0.0844,72
335,5:15:11,0.0891,72
335,5:16:11,0.0724,72
335,5:17:11,0.0746,72
335,5:18:11,0.1801,72
335,5:19:11,0.0917,72
335,5:20:11,0.0791,72
335,5:21:11,0.0731,72
335,5:22:11,0.0896,72
335,5:23:11,0.0727,72
335,5:24:11,0.093,72
335,5:25:11,0.1045,72
335,5:26:11,0.1109,72
335,5:27:11,0.0869,72
335,5:28:11,0.1267,72
335,5:29:11,0.0921,72
335,5:30:11,0.0688,72
335,5:31:11,0.0662,72
335,5:32:11,0.0641,72
335,5:33:11,0.1095,72
335,5:34:11,0.1088,72
335,5:35:11,0.0992,72
335,5:36:11,0.1169,72
335,5:37:11,0.0818,72
335,5:38:12,0.0832,72
335,5:39:11,0.0813,72
335,5:40:12,0.0815,72
335,5:41:11,0.0779,72
335,5:42:11,0.1098,72
335,5:43:12,0.1633,72
335,5:44:11,0.0953,72
335,5:45:12,0.0838,72
335,5:46:12,0.0726,72
335,5:47:12,0.0809,72
335,5:48:12,0.0827,72
335,5:49:12,0.0832,72
335,5:50:12,0.0837,72
335,5:51:12,0.0942,72
335,5:52:12,0.096,72
335,5:53:12,0.0705,72
335,5:54:12,0.0672,72
335,5:55:12,0.0895,72
335,5:56:12,0.1044,72
335,5:57:12,0.0741,72
335,5:58:12,0.0735,72
335,5:59:12,0.1091,72
335,6:0:12,0.0749,72
335,6:1:12,0.1024,72
335,6:2:12,0.0896,72
335,6:3:12,0.0859,72
335,6:4:12,0.0848,72
335,6:5:12,0.1311,72
335,6:6:12,0.1727,72
335,6:7:12,0.0721,72
335,6:8:12,0.0842,72
335,6:9:12,0.0882,72
335,6:10:12,0.0976,72
335,6:11:12,0.0759,72
335,6:12:12,0.0775,72
335,6:13:12,0.0668,72
335,6:14:12,0.075,72
335,6:15:12,0.0826,72
335,6:16:12,0.0607,72
335,6:17:12,0.0772,72
335,6:18:13,0.0763,72
335,6:19:12,0.0948,72
335,6:20:12,0.0908,72
335,6:21:13,0.1123,72
335,6:22:13,0.177,72
335,6:23:13,0.2807,72
335,6:24:13,0.0856,72
335,6:25:13,0.099,72
335,6:26:13,0.0807,72
335,6:27:13,0.0733,72
335,6:28:13,0.0679,72
335,6:29:13,0.0867,72
335,6:30:13,0.0912,72
335,6:31:13,0.1161,72
335,6:32:13,0.0725,72
335,6:33:13,0.0668,72
335,6:34:13,0.0962,72
335,6:35:13,0.0951,72
335,6:36:13,0.0918,72
335,6:37:13,0.0656,72
335,6:38:13,0.0739,72
335,6:39:13,0.0818,72
335,6:40:13,0.0814,72
335,6:41:13,0.0982,72
335,6:42:13,0.1066,72
335,6:43:13,0.0839,72
335,6:44:13,0.06,72
335,6:45:13,0.0846,72
335,6:46:13,0.0757,72
335,6:47:13,0.0967,72
335,6:48:14,0.0987,72
335,6:49:13,0.0849,72
335,6:50:13,0.0715,72
335,6:51:13,0.0794,72
335,6:52:14,0.0889,72
335,6:53:13,0.0796,72
335,6:54:13,0.0989,72
335,6:55:13,0.0949,72
335,6:56:14,0.0872,72
335,6:57:13,0.3665,72
335,6:58:14,0.0638,72
335,6:59:14,0.0672,72
335,7:0:13,0.0754,72
335,7:1:13,0.0665,72
335,7:2:13,0.0682,72
335,7:3:13,0.0673,72
335,7:4:13,0.0774,72
335,7:5:13,0.0693,72
335,7:6:13,0.0673,72
335,7:7:13,0.0736,72
335,7:8:13,0.0833,72
335,7:9:13,0.0832,72
335,7:10:13,0.0616,72
335,7:11:13,0.0751,72
335,7:12:13,0.0867,72
335,7:13:13,0.0589,72
335,7:14:13,0.0617,72
335,7:15:13,0.0739,72
335,7:16:13,0.0748,72
335,7:17:13,0.083,72
335,7:18:13,0.1021,72
335,7:19:13,0.0717,72
335,7:20:14,0.0886,72
335,7:21:13,0.0742,72
335,7:22:13,0.0649,72
335,7:23:13,0.0707,72
335,7:24:13,0.0714,72
335,7:25:14,0.0816,72
335,7:26:13,0.1708,72
335,7:27:14,0.0969,72
335,7:28:14,0.0783,72
335,7:29:14,0.0649,72
335,7:30:14,0.0729,72
335,7:31:14,0.0825,72
335,7:32:14,0.0915,72
335,7:33:14,0.0715,72
335,7:34:14,0.0781,72
335,7:35:14,0.0632,72
335,7:36:14,0.0631,72
335,7:37:14,0.0657,72
335,7:38:14,0.0842,72
335,7:39:14,0.082,72
335,7:40:14,0.0794,72
335,7:41:14,0.1191,72
335,7:42:14,0.0632,72
335,7:43:14,0.0678,72
335,7:44:14,0.0847,72
335,7:45:14,0.0727,72
335,7:46:14,0.0616,72
335,7:47:14,0.0999,72
335,7:48:14,0.16,72
335,7:49:14,0.0962,72
335,7:50:14,0.0661,72
335,7:51:14,0.0724,72
335,7:52:14,0.0831,72
335,7:53:14,0.0913,72
335,7:54:14,0.0824,72
335,7:55:14,0.0678,72
335,7:56:14,0.0643,72
335,7:57:15,0.0886,72
335,7:58:14,0.0731,72
335,7:59:14,0.1094,72
335,8:0:14,0.0999,72
335,8:1:14,0.0781,72
335,8:2:15,0.0671,72
335,8:3:15,0.0844,72
335,8:4:15,0.0798,72
335,8:5:15,0.0821,72
335,8:6:15,0.0672,72
335,8:7:15,0.0684,72
335,8:8:15,0.088,72
335,8:9:15,0.0833,72
335,8:10:15,0.0721,72
335,8:11:15,0.0731,72
335,8:12:15,0.1002,72
335,8:13:15,0.0658,72
335,8:14:15,0.096,72
335,8:15:15,0.0765,72
335,8:16:15,0.0705,72
335,8:17:15,0.0708,72
335,8:18:15,0.0968,72
335,8:19:15,0.057,72
335,8:20:15,0.0984,72
335,8:21:15,0.0825,72
335,8:22:15,0.0751,72
335,8:23:15,0.0654,72
335,8:24:15,0.0835,72
335,8:25:15,0.0819,72
335,8:26:15,0.0787,72
335,8:27:15,0.1189,72
335,8:28:15,0.0764,72
335,8:29:15,0.093,72
335,8:30:15,0.2933,72
335,8:31:16,0.1265,72
335,8:32:15,0.1724,72
335,8:33:15,0.0972,72
335,8:34:15,0.0896,72
335,8:35:15,0.0847,72
335,8:36:16,0.0787,72
335,8:37:15,0.099,72
335,8:38:15,0.0803,72
335,8:39:16,0.0795,72
335,8:40:16,0.0752,72
335,8:41:16,0.072,72
335,8:42:16,0.0778,72
335,8:43:16,0.1392,72
335,8:44:16,0.0958,72
335,8:45:16,0.0875,72
335,8:46:16,0.0741,72
335,8:47:16,0.0889,72
335,8:48:16,0.0829,72
335,8:49:16,0.0932,72
335,8:50:16,0.0814,72
335,8:51:16,0.0978,72
335,8:52:16,0.113,72
335,8:53:16,0.0859,72
335,8:54:16,0.0689,72
335,8:55:16,0.0791,72
335,8:56:16,0.0869,72
335,8:57:16,0.0823,72
335,8:58:16,0.0906,72
335,8:59:16,0.0788,72
335,9:0:16,0.1049,72
335,9:1:16,0.7022,72
335,9:2:16,0.0701,72
335,9:3:16,0.0821,72
335,9:4:16,0.0956,72
335,9:5:16,0.0676,72
335,9:6:16,0.1017,72
335,9:7:16,0.0876,72
335,9:8:16,0.0799,72
335,9:9:17,0.0827,72
335,9:10:16,0.0748,72
335,9:11:16,0.1025,72
335,9:12:16,0.0641,72
335,9:13:16,0.0791,72
335,9:14:17,0.0813,72
335,9:15:16,0.0921,72
335,9:16:16,0.0731,72
335,9:17:16,0.0648,72
335,9:18:16,0.0796,72
335,9:19:16,0.0918,72
335,9:20:16,0.0694,72
335,9:21:17,0.0788,72
335,9:22:17,0.0628,72
335,9:23:17,0.0913,72
335,9:24:17,0.0786,72
335,9:25:17,0.0632,72
335,9:26:17,0.0781,72
335,9:27:17,0.0682,72
335,9:28:17,0.0622,72
335,9:29:17,0.0607,72
335,9:30:17,0.0833,72
335,9:31:17,0.0844,72
335,9:32:17,0.0848,72
335,9:33:17,0.0725,72
335,9:34:17,0.086,72
335,9:35:17,0.0641,72
335,9:36:17,0.0876,72
335,9:37:17,0.0783,72
335,9:38:17,0.0903,72
335,9:39:17,0.0912,72
335,9:40:17,0.0926,72
335,9:41:17,0.0652,72
335,9:42:17,0.0737,72
335,9:43:17,0.1186,72
335,9:44:17,0.1421,72
335,9:45:17,0.1559,72
335,9:46:17,0.0778,72
335,9:47:17,0.0643,72
335,9:48:17,0.0914,72
335,9:49:17,0.0798,72
335,9:50:17,0.0766,72
335,9:51:18,0.0737,72
335,9:52:17,0.0905,72
335,9:53:17,0.0767,72
335,9:54:17,0.0884,72
335,9:55:17,0.0866,72
335,9:56:17,0.0958,72
335,9:57:18,0.0742,72
335,9:58:18,0.0861,72
335,9:59:18,0.0883,72
335,10:0:18,0.0561,72
335,10:1:18,0.0631,72
335,10:2:18,0.0762,72
335,10:3:18,0.0912,72
335,10:4:18,0.0794,72
335,10:5:18,0.0975,72
335,10:6:18,0.0826,72
335,10:7:18,0.0555,72
335,10:8:18,0.0675,72
335,10:9:18,0.101,72
335,10:10:18,0.093,72
335,10:11:18,0.089,72
335,10:12:18,0.0763,72
335,10:13:18,0.0794,72
335,10:14:18,0.0838,72
335,10:15:18,0.0927,72
335,10:16:18,0.0629,72
335,10:17:18,0.0707,72
335,10:18:18,0.0974,72
335,10:19:18,0.071,72
335,10:20:18,0.1039,72
335,10:21:18,0.074,72
335,10:22:18,0.0685,72
335,10:23:18,0.0971,72
335,10:24:18,0.0854,72
335,10:25:18,0.0792,72
335,10:26:18,0.088,72
335,10:27:18,0.0955,72
335,10:28:18,0.1022,72
335,10:29:18,0.1004,72
335,10:30:18,0.0908,72
335,10:31:19,0.0648,72
335,10:32:18,0.0614,72
335,10:33:19,0.0863,72
335,10:34:19,0.0836,72
335,10:35:19,0.0629,72
335,10:36:19,0.0825,72
335,10:37:19,0.0726,72
335,10:38:19,0.0773,72
335,10:39:19,0.053,72
335,10:40:19,0.0607,72
335,10:41:19,0.0671,72
335,10:42:19,0.0843,72
335,10:43:19,0.4837,72
335,10:44:19,0.1855,72
335,10:45:19,0.0681,72
335,10:46:19,0.059,72
335,10:47:19,0.0803,72
335,10:48:19,0.0789,72
335,10:49:19,0.0697,72
335,10:50:19,0.0619,72
335,10:51:19,0.067,72
335,10:52:19,0.0753,72
335,10:53:19,0.0648,72
335,10:54:19,0.345,72
335,10:55:19,0.09,72
335,10:56:19,0.0914,72
335,10:57:20,0.0726,72
335,10:58:19,0.0782,72
335,10:59:19,0.0782,72
335,11:0:19,0.0843,72
335,11:1:20,0.0932,72
335,11:2:20,0.0766,72
335,11:3:20,0.0711,72
335,11:4:20,0.0793,72
335,11:5:20,0.053,72
335,11:6:20,0.0616,72
335,11:7:20,0.0704,72
335,11:8:20,0.06,72
335,11:9:20,0.0777,72
335,11:10:20,0.0714,72
335,11:11:20,0.0677,72
335,11:12:20,0.0718,72
335,11:13:20,0.0852,72
335,11:14:20,0.0658,72
335,11:15:20,0.0608,72
335,11:16:20,0.0673,72
335,11:17:20,0.0821,72
335,11:18:20,0.0759,72
335,11:19:20,0.0788,72
335,11:20:20,0.0869,72
335,11:21:20,0.0688,72
335,11:22:20,0.0778,72
335,11:23:20,0.0822,72
335,11:24:20,0.0817,72
335,11:25:20,0.0848,72
335,11:26:20,0.0754,72
335,11:27:20,0.0803,72
335,11:28:20,0.0717,72
335,11:29:21,0.0964,72
335,11:30:20,0.1002,72
335,11:31:20,0.0764,72
335,11:32:20,0.0807,72
335,11:33:21,0.0819,72
335,11:34:21,0.0724,72
335,11:35:20,0.0566,72
335,11:36:20,0.075,72
335,11:37:21,0.0909,72
335,11:38:20,0.0767,72
335,11:39:21,0.0831,72
335,11:40:21,0.0814,72
335,11:41:21,0.099,72
335,11:42:21,0.0664,72
335,11:43:21,0.0784,72
335,11:44:21,0.0981,72
335,11:45:21,0.0648,72
335,11:46:21,0.063,72
335,11:47:21,0.0739,72
335,11:48:21,0.063,72
335,11:49:21,0.0759,72
335,11:50:21,0.0786,72
335,11:51:21,0.0919,72
335,11:52:21,0.0646,72
335,11:53:21,0.0748,72
335,11:54:21,0.0839,72
335,11:55:21,0.1039,72
335,11:56:21,0.053,72
335,11:57:21,0.0821,72
335,11:58:21,0.0685,72
335,11:59:21,0.0659,72
335,12:0:21,0.1029,72
335,12:1:21,0.0863,72
335,12:2:21,0.1188,72
335,12:3:21,0.0702,72
335,12:4:21,0.1558,72
335,12:5:21,0.0635,72
335,12:6:21,0.097,72
335,12:7:22,0.08,72
335,12:8:21,0.0898,72
335,12:9:21,0.0802,72
335,12:10:21,0.0818,72
335,12:11:21,0.078,72
335,12:12:21,0.0686,72
335,12:13:22,0.0953,72
335,12:14:21,0.0668,72
335,12:15:22,0.1016,72
335,12:16:22,0.0573,72
335,12:17:22,0.0849,72
335,12:18:22,0.0849,72
335,12:19:22,0.075,72
335,12:20:22,0.0773,72
335,12:21:22,0.0816,72
335,12:22:22,0.0742,72
335,12:23:22,0.0929,72
335,12:24:22,0.0687,72
335,12:25:22,0.0727,72
335,12:26:22,0.0875,72
335,12:27:22,0.1673,72
335,12:28:22,0.0984,72
335,12:29:22,0.0966,72
335,12:30:22,0.06,72
335,12:31:22,0.0817,72
335,12:32:22,0.0691,72
335,12:33:22,0.1022,72
335,12:34:22,0.0784,72
335,12:35:22,0.09,72
335,12:36:22,0.1048,72
335,12:37:22,0.095,72
335,12:38:22,0.0825,72
335,12:39:22,0.0805,72
335,12:40:22,0.0919,72
335,12:41:22,0.1123,72
335,12:42:22,0.06,72
335,12:43:22,0.1327,72
335,12:44:22,0.117,72
335,12:45:22,0.1129,72
335,12:46:22,0.0837,72
335,12:47:22,0.0779,72
335,12:48:22,0.1085,72
335,12:49:22,0.0917,72
335,12:50:22,0.105,72
335,12:51:22,0.0684,72
335,12:52:23,0.0591,72
335,12:53:22,0.0781,72
335,12:54:22,0.0948,72
335,12:55:23,0.0776,72
335,12:56:23,0.0861,72
335,12:57:22,0.0781,72
335,12:58:22,0.0923,72
335,12:59:22,0.0728,72
335,13:0:23,0.2686,72
335,13:1:23,0.0841,72
335,13:2:23,0.0931,72
335,13:3:23,0.0712,72
335,13:4:23,0.0788,72
335,13:5:23,0.0787,72
335,13:6:23,0.077,72
335,13:7:23,0.0686,72
335,13:8:23,0.0903,72
335,13:9:23,0.0641,72
335,13:10:23,0.0648,72
335,13:11:23,0.0693,72
335,13:12:23,0.0723,72
335,13:13:23,0.0997,72
335,13:14:23,0.1167,72
335,13:15:23,0.073,72
335,13:16:23,0.0761,72
335,13:17:23,0.0704,72
335,13:18:23,0.0978,72
335,13:19:23,0.0882,72
335,13:20:23,0.0759,72
335,13:21:23,0.0697,72
335,13:22:23,0.0938,72
335,13:23:23,0.1152,72
335,13:24:23,0.0852,72
335,13:25:23,0.0828,72
335,13:26:23,0.0873,72
335,13:27:23,0.085,72
335,13:28:23,0.0949,72
335,13:29:23,0.5353,72
335,13:30:23,0.2714,72
335,13:31:23,0.2571,72
335,13:32:23,0.2696,72
335,13:33:24,0.2639,72
335,13:34:23,0.2776,72
335,13:35:23,0.2542,72
335,13:36:23,0.2217,72
335,13:37:24,0.2013,72
335,13:38:24,0.2899,72
335,13:39:24,0.1902,72
335,13:40:24,0.1777,72
335,13:41:24,0.5146,72
335,13:42:24,0.1897,72
335,13:43:24,0.172,72
335,13:44:24,0.1686,72
335,13:45:24,0.1884,72
335,13:46:24,0.1593,72
335,13:47:24,0.116,72
335,13:48:24,0.105,72
335,13:49:24,0.1792,72
335,13:50:24,0.1752,72
335,13:51:24,0.0987,72
335,13:52:24,0.0969,72
335,13:53:24,0.132,72
335,13:54:24,0.1275,72
335,13:55:24,0.1221,72
335,13:56:24,0.0951,72
335,13:57:24,0.0963,72
335,13:58:24,0.1606,72
335,13:59:24,0.1023,72
335,14:0:24,0.1164,72
335,14:1:24,0.1425,72
335,14:2:24,0.1073,72
335,14:3:24,0.0795,72
335,14:4:24,0.0999,72
335,14:5:24,0.1269,72
335,14:6:25,0.1068,72
335,14:7:25,0.1141,72
335,14:8:24,0.1007,72
335,14:9:24,0.1261,72
335,14:10:24,0.1098,72
335,14:11:24,0.1087,72
335,14:12:25,0.0994,72
335,14:13:24,0.1121,72
335,14:14:25,0.1001,72
335,14:15:25,0.0912,72
335,14:16:25,0.0846,72
335,14:17:25,0.0816,72
335,14:18:25,0.0842,72
335,14:19:25,0.1166,72
335,14:20:25,0.1078,72
335,14:21:25,0.1005,72
335,14:22:25,0.0988,72
335,14:23:25,0.1279,72
335,14:24:25,0.1291,72
335,14:25:25,0.1037,72
335,14:26:25,0.0849,72
335,14:27:25,0.1314,72
335,14:28:25,0.1318,72
335,14:29:25,0.1143,72
335,14:30:25,0.0869,72
335,14:31:25,0.0897,72
335,14:32:25,0.1278,72
335,14:33:25,0.0789,72
335,14:34:25,0.123,72
335,14:35:25,0.064,72
335,14:36:25,0.1189,72
335,14:37:25,0.1044,72
335,14:38:26,0.0804,72
335,14:39:25,0.1017,72
335,14:40:25,0.1241,72
335,14:41:25,0.0954,72
335,14:42:26,0.0875,72
335,14:43:26,0.096,72
335,14:44:26,0.0981,72
335,14:45:26,0.1136,72
335,14:46:26,0.0963,72
335,14:47:26,0.079,72
335,14:48:26,0.1197,72
335,14:49:26,0.0955,72
335,14:50:26,0.094,72
335,14:51:26,0.101,72
335,14:52:26,0.1123,72
335,14:53:26,0.1093,72
335,14:54:26,0.1107,72
335,14:55:26,0.9697,72
335,14:56:26,0.0776,72
335,14:57:26,0.1613,72
335,14:58:26,0.0731,72
335,14:59:26,0.0905,72
335,15:0:26,0.1318,72
335,15:1:26,0.1864,72
335,15:2:26,0.0911,72
335,15:3:26,0.0747,72
335,15:4:26,0.0922,72
335,15:5:26,0.0648,72
335,15:6:26,0.0914,72
335,15:7:26,0.0603,72
335,15:8:26,0.0883,72
335,15:9:26,0.08,72
335,15:10:26,0.0782,72
335,15:11:26,0.1123,72
335,15:12:26,0.0804,72
335,15:13:26,0.124,72
335,15:14:27,0.0732,72
335,15:15:26,0.1012,72
335,15:16:26,0.0923,72
335,15:17:27,0.0938,72
335,15:18:26,0.1109,72
335,15:19:27,0.0788,72
335,15:20:27,0.1089,72
335,15:21:27,0.0859,72
335,15:22:27,0.1062,72
335,15:23:27,0.0696,72
335,15:24:27,0.1049,72
335,15:25:27,0.1019,72
335,15:26:27,0.0939,72
335,15:27:27,0.0781,72
335,15:28:27,0.0712,72
335,15:29:27,0.0782,72
335,15:30:27,0.0714,72
335,15:31:27,0.0651,72
335,15:32:27,0.074,72
335,15:33:27,0.098,72
335,15:34:27,0.0752,72
335,15:35:27,0.0786,72
335,15:36:27,0.0767,72
335,15:37:27,0.0927,72
335,15:38:27,0.0675,72
335,15:39:27,0.0747,72
335,15:40:27,0.1221,72
335,15:41:27,0.0817,72
335,15:42:27,0.1272,72
335,15:43:27,0.0993,72
335,15:44:27,0.0834,72
335,15:45:27,0.0773,72
