stationID,Time,average,Day
77,8:21:17,0.0635,60
77,8:22:17,0.0635,60
77,8:23:17,0.0635,60
77,8:24:17,0.0635,60
77,8:25:17,0.0635,60
77,8:26:17,0.0635,60
77,8:27:17,0.0635,60
77,8:28:17,0.0635,60
77,8:29:17,0.0635,60
77,8:30:17,0.0635,60
77,8:31:17,0.0635,60
77,8:32:17,0.0635,60
77,8:33:18,0.0635,60
77,8:34:18,0.0635,60
77,8:35:18,0.0635,60
77,8:36:18,0.0635,60
77,8:37:18,0.0635,60
77,8:38:18,0.0635,60
77,8:39:18,0.0635,60
77,8:40:18,0.0635,60
77,8:41:18,0.0635,60
77,8:42:18,0.0635,60
77,8:43:19,0.0635,60
77,8:44:19,0.0635,60
77,8:45:19,0.0635,60
77,8:46:19,0.0635,60
77,8:47:19,0.0635,60
77,8:48:19,0.0635,60
77,8:49:19,0.0635,60
77,8:50:19,0.0635,60
77,8:51:19,0.0635,60
77,8:52:19,0.0635,60
77,8:53:19,0.0635,60
77,8:54:19,0.0635,60
77,8:55:19,0.0635,60
77,8:56:19,0.0635,60
77,8:57:19,0.0635,60
77,8:58:19,0.0635,60
77,8:59:19,0.0635,60
77,9:0:19,0.0635,60
77,9:1:19,0.0635,60
77,9:2:19,0.0635,60
77,9:3:19,0.0635,60
77,9:4:19,0.0635,60
77,9:5:19,0.0635,60
77,9:6:19,0.0635,60
77,9:7:19,0.0635,60
77,9:8:19,0.0635,60
77,9:9:19,0.0635,60
77,9:10:19,0.0635,60
77,9:11:19,0.0635,60
77,9:12:19,0.0635,60
77,9:13:19,0.0635,60
77,9:14:19,0.0635,60
77,9:15:20,0.0635,60
77,9:16:20,0.0635,60
77,9:17:19,0.0635,60
77,9:18:19,0.0635,60
77,9:19:19,0.0635,60
77,9:20:19,0.0635,60
77,9:21:19,0.0635,60
77,9:22:20,0.0635,60
77,9:23:20,0.0635,60
77,9:24:20,0.0635,60
77,9:25:20,0.0635,60
77,9:26:20,0.0635,60
77,9:27:20,0.0635,60
77,9:28:20,0.0635,60
77,9:29:20,0.0635,60
77,9:30:20,0.0635,60
77,9:31:20,0.0635,60
77,9:32:20,0.0635,60
77,9:33:19,0.0635,60
77,9:34:19,0.0635,60
77,9:35:19,0.0635,60
77,9:36:20,0.0635,60
77,9:37:20,0.0635,60
77,9:38:20,0.0635,60
77,9:39:20,0.0635,60
77,9:40:20,0.0635,60
77,9:41:20,0.0635,60
77,9:42:20,0.0635,60
77,9:43:20,0.0635,60
77,9:44:20,0.0635,60
77,9:45:20,0.0635,60
77,9:46:20,0.0635,60
77,9:47:20,0.0635,60
77,9:48:20,0.0635,60
77,9:49:20,0.0635,60
77,9:50:20,0.0635,60
77,9:51:20,0.0635,60
77,9:52:20,0.0635,60
77,9:53:20,0.0635,60
77,9:54:20,0.0635,60
77,9:55:20,0.0635,60
77,9:56:20,0.0635,60
77,9:57:20,0.0635,60
77,9:58:20,0.0635,60
77,9:59:20,0.0635,60
77,10:0:20,0.0635,60
77,10:1:20,0.0635,60
77,10:2:20,0.0635,60
77,10:3:20,0.0635,60
77,10:4:20,0.0635,60
77,10:5:20,0.0635,60
77,10:6:20,0.0635,60
77,10:7:20,0.0635,60
77,10:8:20,0.0635,60
77,10:9:20,0.0635,60
77,10:10:20,0.0635,60
77,10:11:21,0.0635,60
77,10:12:21,0.0635,60
77,10:13:21,0.0635,60
77,10:14:21,0.0635,60
77,10:15:21,0.0635,60
77,10:16:21,0.0635,60
77,10:17:21,0.0635,60
77,10:18:21,0.0635,60
77,10:19:21,0.0635,60
77,10:20:21,0.0635,60
77,10:21:21,0.0635,60
77,10:22:21,0.0635,60
77,10:23:21,0.0635,60
77,10:24:21,0.0635,60
77,10:25:21,0.0635,60
77,10:26:21,0.0635,60
77,10:27:21,0.0635,60
77,10:28:21,0.0635,60
77,10:29:21,0.0635,60
77,10:30:21,0.0635,60
77,10:31:21,0.0635,60
77,10:32:21,0.0635,60
77,10:33:21,0.0635,60
77,10:34:21,0.0635,60
77,10:35:21,0.0635,60
77,10:36:21,0.0635,60
77,10:37:21,0.0635,60
77,10:38:21,0.0635,60
77,10:39:21,0.0635,60
77,10:40:21,0.0635,60
77,10:41:21,0.0635,60
77,10:42:21,0.0635,60
77,10:43:21,0.0635,60
77,10:44:21,0.0635,60
77,10:45:21,0.0635,60
77,10:46:21,0.0635,60
77,10:47:21,0.0635,60
77,10:48:21,0.0635,60
77,10:49:21,0.0635,60
77,10:50:22,0.0635,60
77,10:51:22,0.0635,60
77,10:52:22,0.0635,60
77,10:53:21,0.0635,60
77,10:54:21,0.0635,60
77,10:55:21,0.0635,60
77,10:56:21,0.0635,60
77,10:57:21,0.0635,60
77,10:58:21,0.0635,60
77,10:59:22,0.0635,60
77,11:0:22,0.0635,60
77,11:1:22,0.0635,60
77,11:2:22,0.0635,60
77,11:3:22,0.0635,60
77,11:4:22,0.0635,60
77,11:5:22,0.0635,60
77,11:6:22,0.0635,60
77,11:7:22,0.0635,60
77,11:8:22,0.0635,60
77,11:9:22,0.0635,60
77,11:10:22,0.0635,60
77,11:11:22,0.0635,60
77,11:12:22,0.0635,60
77,11:13:22,0.0635,60
77,11:14:22,0.0635,60
77,11:15:22,0.0635,60
77,11:16:22,0.0635,60
77,11:17:22,0.0635,60
77,11:18:22,0.0635,60
77,11:19:22,0.0635,60
77,11:20:22,0.0635,60
77,11:21:22,0.0635,60
77,11:22:22,0.0635,60
77,11:23:22,0.0635,60
77,11:24:22,0.0635,60
77,11:25:22,0.0635,60
77,11:26:22,0.0635,60
77,11:27:23,0.0635,60
77,11:28:22,0.0635,60
77,11:29:22,0.0635,60
77,11:30:22,0.0635,60
77,11:31:22,0.0635,60
77,11:32:23,0.0635,60
77,11:33:23,0.0635,60
77,11:34:22,0.0635,60
77,11:35:22,0.0635,60
77,11:36:22,0.0635,60
77,11:37:22,0.0635,60
77,11:38:22,0.0635,60
77,11:39:22,0.0635,60
77,11:40:22,0.0635,60
77,11:41:22,0.0635,60
77,11:42:23,0.0635,60
77,11:43:22,0.0635,60
77,11:44:22,0.0635,60
77,11:45:22,0.0635,60
77,11:46:23,0.0635,60
77,11:47:22,0.0635,60
77,11:48:23,0.0635,60
77,11:49:23,0.0635,60
77,11:50:23,0.0635,60
77,11:51:23,0.0635,60
77,11:52:23,0.0635,60
77,11:53:23,0.0635,60
77,11:54:23,0.0635,60
77,11:55:23,0.0635,60
77,11:56:23,0.0635,60
77,11:57:23,0.0635,60
77,11:58:23,0.0635,60
77,11:59:23,0.0635,60
77,12:0:23,0.0635,60
77,12:1:23,0.0635,60
77,12:2:23,0.0635,60
77,12:3:23,0.0635,60
77,12:4:23,0.0635,60
77,12:5:23,0.0635,60
77,12:6:23,0.0635,60
77,12:7:23,0.0635,60
77,12:8:23,0.0635,60
77,12:9:23,0.0635,60
77,12:10:23,0.0635,60
77,12:11:23,0.0635,60
77,12:12:23,0.0635,60
77,12:13:23,0.0635,60
77,12:14:23,0.0635,60
77,12:15:23,0.0635,60
77,12:16:23,0.0635,60
77,12:17:23,0.0635,60
77,12:18:23,0.0635,60
77,12:19:23,0.0635,60
77,12:20:24,0.0635,60
77,12:21:23,0.0635,60
77,12:22:23,0.0635,60
77,12:23:24,0.0635,60
77,12:24:24,0.0635,60
77,12:25:24,0.0635,60
77,12:26:24,0.0635,60
77,12:27:24,0.0635,60
77,12:28:24,0.0635,60
77,12:29:24,0.0635,60
77,12:30:24,0.0635,60
77,12:31:24,0.0635,60
77,12:32:24,0.0635,60
77,12:33:24,0.0635,60
77,12:34:25,0.0635,60
77,12:35:24,0.0635,60
77,12:36:25,0.0635,60
77,12:37:25,0.0635,60
77,12:38:25,0.0635,60
77,12:39:25,0.0635,60
77,12:40:25,0.0635,60
77,12:41:25,0.0635,60
77,12:42:25,0.0635,60
77,12:43:25,0.0635,60
77,12:44:25,0.0635,60
77,12:45:25,0.0635,60
77,12:46:25,0.0635,60
77,12:47:25,0.0635,60
77,12:48:25,0.0635,60
77,12:49:25,0.0635,60
77,12:50:25,0.0635,60
77,12:51:25,0.0635,60
77,12:52:25,0.0635,60
77,12:53:25,0.0635,60
77,12:54:25,0.0635,60
77,12:55:25,0.0635,60
77,12:56:25,0.0635,60
77,12:57:25,0.0635,60
77,12:58:25,0.0635,60
77,12:59:25,0.0635,60
77,13:0:25,0.0635,60
77,13:1:25,0.0635,60
77,13:2:25,0.0635,60
77,13:3:26,0.0635,60
77,13:4:25,0.0635,60
77,13:5:25,0.0635,60
77,13:6:25,0.0635,60
77,13:7:26,0.0635,60
77,13:8:25,0.0635,60
77,13:9:25,0.0635,60
77,13:10:26,0.0635,60
77,13:11:25,0.0635,60
77,13:12:26,0.0635,60
77,13:13:26,0.0635,60
77,13:14:26,0.0635,60
77,13:15:26,0.0635,60
77,13:16:26,0.0635,60
77,13:17:26,0.0635,60
77,13:18:26,0.0635,60
77,13:19:26,0.0635,60
77,13:20:26,0.0635,60
77,13:21:26,0.0635,60
77,13:22:26,0.0635,60
77,13:23:26,0.0635,60
77,13:24:26,0.0635,60
77,13:25:26,0.0635,60
77,13:26:26,0.0635,60
77,13:27:26,0.0635,60
77,13:28:26,0.0635,60
77,13:29:26,0.0635,60
77,13:30:26,0.0635,60
77,13:31:26,0.0635,60
77,13:32:26,0.0635,60
77,13:33:26,0.0635,60
77,13:34:26,0.0635,60
77,13:35:26,0.0635,60
77,13:36:26,0.0635,60
77,13:37:26,0.0635,60
77,13:38:26,0.0635,60
77,13:39:26,0.0635,60
77,13:40:26,0.0635,60
77,13:41:26,0.0635,60
77,13:42:26,0.0635,60
77,13:43:26,0.0635,60
77,13:44:26,0.0635,60
77,13:45:26,0.0635,60
77,13:46:26,0.0635,60
77,13:47:26,0.0635,60
77,13:48:26,0.0635,60
77,13:49:26,0.0635,60
77,13:50:26,0.0635,60
77,13:51:26,0.0635,60
77,13:52:26,0.0635,60
77,13:53:26,0.0635,60
77,13:54:26,0.0635,60
77,13:55:26,0.0635,60
77,13:56:27,0.0635,60
77,13:57:26,0.0635,60
77,13:58:26,0.0635,60
77,13:59:27,0.0635,60
77,14:0:27,0.0635,60
77,14:1:27,0.0635,60
77,14:2:27,0.0635,60
77,14:3:27,0.0635,60
77,14:4:27,0.0635,60
77,14:5:27,0.0635,60
77,14:6:27,0.0635,60
77,14:7:27,0.0635,60
77,14:8:27,0.0635,60
77,14:9:27,0.0635,60
77,14:10:27,0.0635,60
77,14:11:27,0.0635,60
77,14:12:27,0.0635,60
77,14:13:27,0.0635,60
77,14:14:27,0.0635,60
77,14:15:27,0.0635,60
77,14:16:27,0.0635,60
77,14:17:27,0.0635,60
77,14:18:27,0.0635,60
77,14:19:27,0.0635,60
77,14:20:27,0.0635,60
77,14:21:27,0.0635,60
77,14:22:27,0.0635,60
77,14:23:27,0.0635,60
77,14:24:27,0.0635,60
77,14:25:27,0.0635,60
77,14:26:27,0.0635,60
77,14:27:27,0.0635,60
77,14:28:27,0.0635,60
77,14:29:27,0.0635,60
77,14:30:28,0.0635,60
77,14:31:27,0.0635,60
77,14:32:27,0.0635,60
77,14:33:28,0.0635,60
77,14:34:27,0.0635,60
77,14:35:27,0.0635,60
77,14:36:27,0.0635,60
77,14:37:27,0.0635,60
77,14:38:27,0.0635,60
77,14:39:27,0.0635,60
77,14:40:27,0.0635,60
77,14:41:28,0.0635,60
77,14:42:27,0.0635,60
77,14:43:27,0.0635,60
77,14:44:28,0.0635,60
77,14:45:27,0.0635,60
77,14:46:28,0.0635,60
77,14:47:28,0.0635,60
77,14:48:28,0.0635,60
77,14:49:28,0.0635,60
77,14:50:28,0.0635,60
77,14:51:28,0.0635,60
77,14:52:28,0.0635,60
77,14:53:28,0.0635,60
77,14:54:28,0.0635,60
77,14:55:28,0.0635,60
77,14:56:28,0.0635,60
77,14:57:28,0.0635,60
77,14:58:28,0.0635,60
77,14:59:28,0.0635,60
77,15:0:28,0.0635,60
77,15:1:28,0.0635,60
77,15:2:28,0.0635,60
77,15:3:28,0.0635,60
77,15:4:28,0.0635,60
77,15:5:28,0.0635,60
77,15:6:28,0.0635,60
77,15:7:28,0.0635,60
77,15:8:28,0.0635,60
77,15:9:28,0.0635,60
77,15:10:28,0.0635,60
77,15:11:28,0.0635,60
77,15:12:28,0.0635,60
77,15:13:28,0.0635,60
77,15:14:29,0.0635,60
77,15:15:28,0.0635,60
77,15:16:28,0.0635,60
77,15:17:29,0.0635,60
77,15:18:28,0.0635,60
77,15:19:28,0.0635,60
77,15:20:28,0.0635,60
77,15:21:28,0.0635,60
77,15:22:29,0.0635,60
77,15:23:29,0.0635,60
77,15:24:29,0.0635,60
77,15:25:29,0.0635,60
77,15:26:29,0.0635,60
77,15:27:29,0.0635,60
77,15:28:29,0.0635,60
77,15:29:29,0.0635,60
77,15:30:29,0.0635,60
77,15:31:29,0.0635,60
77,15:32:29,0.0635,60
77,15:33:29,0.0635,60
77,15:34:29,0.0635,60
77,15:35:28,0.0635,60
77,15:36:29,0.0635,60
77,15:37:29,0.0635,60
77,15:38:29,0.0635,60
77,15:39:29,0.0635,60
77,15:40:29,0.0635,60
77,15:41:29,0.0635,60
77,15:42:29,0.0635,60
77,15:43:29,0.0635,60
77,15:44:29,0.0635,60
77,15:45:29,0.0635,60
77,15:46:29,0.0635,60
77,15:47:29,0.0635,60
77,15:48:29,0.0635,60
77,15:49:29,0.0635,60
77,15:50:29,0.0635,60
77,15:51:29,0.0635,60
77,15:52:29,0.0635,60
77,15:53:29,0.0635,60
77,15:54:29,0.0635,60
77,15:55:29,0.0635,60
77,15:56:29,0.0635,60
77,15:57:29,0.0635,60
77,15:58:29,0.0635,60
77,15:59:29,0.0635,60
77,16:0:29,0.0635,60
77,16:1:29,0.0635,60
77,16:2:29,0.0635,60
77,16:3:29,0.0635,60
77,16:4:29,0.0635,60
77,16:5:29,0.0635,60
77,16:6:30,0.0635,60
77,16:7:29,0.0635,60
77,16:8:29,0.0635,60
77,16:9:30,0.0635,60
77,16:10:29,0.0635,60
77,16:11:30,0.0635,60
77,16:12:30,0.0635,60
77,16:13:30,0.0635,60
77,16:14:30,0.0635,60
77,16:15:30,0.0635,60
77,16:16:30,0.0635,60
77,16:17:30,0.0635,60
77,16:18:30,0.0635,60
77,16:19:30,0.0635,60
77,16:20:30,0.0635,60
77,16:21:30,0.0635,60
77,16:22:30,0.0635,60
77,16:23:30,0.0635,60
77,16:24:30,0.0635,60
77,16:25:30,0.0635,60
77,16:26:30,0.0635,60
77,16:27:30,0.0635,60
77,16:28:30,0.0635,60
77,16:29:30,0.0635,60
77,16:30:30,0.0635,60
77,16:31:30,0.0635,60
77,16:32:30,0.0635,60
77,16:33:30,0.0635,60
77,16:34:30,0.0635,60
77,16:35:31,0.0635,60
77,16:36:31,0.0635,60
77,16:37:31,0.0635,60
77,16:38:31,0.0635,60
77,16:39:31,0.0635,60
77,16:40:31,0.0635,60
77,16:41:31,0.0635,60
77,16:42:31,0.0635,60
77,16:43:31,0.0635,60
77,16:44:31,0.0635,60
77,16:45:31,0.0635,60
77,16:46:31,0.0635,60
77,16:47:31,0.0635,60
77,16:48:31,0.0635,60
77,16:49:31,0.0635,60
77,16:50:31,0.0635,60
77,16:51:31,0.0635,60
77,16:52:31,0.0635,60
77,16:53:31,0.0635,60
77,16:54:31,0.0635,60
77,16:55:31,0.0635,60
77,16:56:32,0.0635,60
77,16:57:31,0.0635,60
77,16:58:31,0.0635,60
77,16:59:32,0.0635,60
77,17:0:32,0.0635,60
77,17:1:32,0.0635,60
77,17:2:32,0.0635,60
77,17:3:32,0.0635,60
77,17:4:32,0.0635,60
77,17:5:32,0.0635,60
77,17:6:32,0.0635,60
77,17:7:32,0.0635,60
77,17:8:32,0.0635,60
77,17:9:32,0.0635,60
77,17:10:32,0.0635,60
77,17:11:32,0.0635,60
77,17:12:32,0.0635,60
77,17:13:32,0.0635,60
77,17:14:32,0.0635,60
77,17:15:32,0.0635,60
77,17:16:32,0.0635,60
77,17:17:32,0.0635,60
77,17:18:32,0.0635,60
77,17:19:32,0.0635,60
77,17:20:32,0.0635,60
77,17:21:32,0.0635,60
77,17:22:32,0.0635,60
77,17:23:32,0.0635,60
77,17:24:32,0.0635,60
77,17:25:32,0.0635,60
77,17:26:32,0.0635,60
77,17:27:32,0.0635,60
77,17:28:32,0.0635,60
77,17:29:32,0.0635,60
77,17:30:32,0.0635,60
77,17:31:32,0.0635,60
77,17:32:32,0.0635,60
77,17:33:32,0.0635,60
77,17:34:33,0.0635,60
77,17:35:32,0.0635,60
77,17:36:32,0.0635,60
77,17:37:32,0.0635,60
77,17:38:32,0.0635,60
77,17:39:32,0.0635,60
77,17:40:32,0.0635,60
77,17:41:32,0.0635,60
77,17:42:32,0.0635,60
77,17:43:32,0.0635,60
77,17:44:32,0.0635,60
77,17:45:33,0.0635,60
77,17:46:32,0.0635,60
77,17:47:33,0.0635,60
77,17:48:33,0.0635,60
77,17:49:33,0.0635,60
77,17:50:33,0.0635,60
77,17:51:33,0.0635,60
77,17:52:33,0.0635,60
77,17:53:33,0.0635,60
77,17:54:33,0.0635,60
77,17:55:33,0.0635,60
77,17:56:33,0.0635,60
77,17:57:33,0.0635,60
77,17:58:33,0.0635,60
77,17:59:33,0.0635,60
77,18:0:33,0.0635,60
77,18:1:33,0.0635,60
77,18:2:33,0.0635,60
77,18:3:33,0.0635,60
77,18:4:33,0.0635,60
77,18:5:33,0.0635,60
77,18:6:33,0.0635,60
77,18:7:33,0.0635,60
77,18:8:33,0.0635,60
77,18:9:33,0.0635,60
77,18:10:33,0.0635,60
77,18:11:33,0.0635,60
77,18:12:33,0.0635,60
77,18:13:33,0.0635,60
77,18:14:33,0.0635,60
77,18:15:33,0.0635,60
77,18:16:33,0.0635,60
77,18:17:33,0.0635,60
77,18:18:33,0.0635,60
77,18:19:34,0.0635,60
77,18:20:33,0.0635,60
77,18:21:33,0.0635,60
77,18:22:34,0.0635,60
77,18:23:34,0.0635,60
77,18:24:34,0.0635,60
77,18:25:34,0.0635,60
77,18:26:34,0.0635,60
77,18:27:34,0.0635,60
77,18:28:34,0.0635,60
77,18:29:34,0.0635,60
77,18:30:34,0.0635,60
77,18:31:34,0.0635,60
77,18:32:34,0.0635,60
77,18:33:34,0.0635,60
77,18:34:34,0.0635,60
77,18:35:34,0.0635,60
77,18:36:33,0.0635,60
77,18:37:33,0.0635,60
77,18:38:34,0.0635,60
77,18:39:34,0.0635,60
77,18:40:34,0.0635,60
77,18:41:34,0.0635,60
77,18:42:34,0.0635,60
77,18:43:34,0.0635,60
77,18:44:34,0.0635,60
77,18:45:34,0.0635,60
77,18:46:34,0.0635,60
77,18:47:34,0.0635,60
77,18:48:34,0.0635,60
77,18:49:34,0.0635,60
77,18:50:34,0.0635,60
77,18:51:34,0.0635,60
77,18:52:34,0.0635,60
77,18:53:34,0.0635,60
77,18:54:34,0.0635,60
77,18:55:34,0.0635,60
77,18:56:34,0.0635,60
77,18:57:34,0.0635,60
77,18:58:34,0.0635,60
77,18:59:34,0.0635,60
77,19:0:34,0.0635,60
77,19:1:34,0.0635,60
77,19:2:34,0.0635,60
77,19:3:34,0.0635,60
77,19:4:34,0.0635,60
77,19:5:34,0.0635,60
77,19:6:34,0.0635,60
77,19:7:34,0.0635,60
77,19:8:35,0.0635,60
77,19:9:34,0.0635,60
77,19:10:34,0.0635,60
77,19:11:35,0.0635,60
77,19:12:34,0.0635,60
77,19:13:34,0.0635,60
77,19:14:35,0.0635,60
77,19:15:35,0.0635,60
77,19:16:35,0.0635,60
77,19:17:35,0.0635,60
77,19:18:35,0.0635,60
77,19:19:35,0.0635,60
77,19:20:35,0.0635,60
77,19:21:35,0.0635,60
77,19:22:35,0.0635,60
77,19:23:35,0.0635,60
77,19:24:35,0.0635,60
77,19:25:35,0.0635,60
77,19:26:35,0.0635,60
77,19:27:35,0.0635,60
77,19:28:35,0.0635,60
77,19:29:35,0.0635,60
77,19:30:35,0.0635,60
77,19:31:35,0.0635,60
77,19:32:35,0.0635,60
77,19:33:35,0.0635,60
77,19:34:35,0.0635,60
77,19:35:35,0.0635,60
77,19:36:35,0.0635,60
77,19:37:35,0.0635,60
77,19:38:35,0.0635,60
77,19:39:35,0.0635,60
77,19:40:35,0.0635,60
77,19:41:35,0.0635,60
77,19:42:35,0.0635,60
77,19:43:35,0.0635,60
77,19:44:35,0.0635,60
77,19:45:35,0.0635,60
77,19:46:35,0.0635,60
77,19:47:35,0.0635,60
77,19:48:35,0.0635,60
77,19:49:35,0.0635,60
77,19:50:35,0.0635,60
77,19:51:35,0.0635,60
77,19:52:35,0.0635,60
77,19:53:35,0.0635,60
77,19:54:35,0.0635,60
77,19:55:35,0.0635,60
77,19:56:36,0.0635,60
77,19:57:35,0.0635,60
77,19:58:35,0.0635,60
77,19:59:36,0.0635,60
77,20:0:35,0.0635,60
77,20:1:36,0.0635,60
77,20:2:35,0.0635,60
77,20:3:36,0.0635,60
77,20:4:36,0.0635,60
77,20:5:36,0.0635,60
77,20:6:36,0.0635,60
77,20:7:36,0.0635,60
77,20:8:36,0.0635,60
77,20:9:36,0.0635,60
77,20:10:36,0.0635,60
77,20:11:36,0.0635,60
77,20:12:36,0.0635,60
77,20:13:36,0.0635,60
77,20:14:36,0.0635,60
77,20:15:36,0.0635,60
77,20:16:36,0.0635,60
77,20:17:36,0.0635,60
77,20:18:36,0.0635,60
77,20:19:36,0.0635,60
77,20:20:36,0.0635,60
77,20:21:36,0.0635,60
77,20:22:36,0.0635,60
77,20:23:36,0.0635,60
77,20:24:36,0.0635,60
77,20:25:36,0.0635,60
77,20:26:36,0.0635,60
77,20:27:36,0.0635,60
77,20:28:36,0.0635,60
77,20:29:36,0.0635,60
77,20:30:36,0.0635,60
77,20:31:36,0.0635,60
77,20:32:36,0.0635,60
77,20:33:36,0.0635,60
77,20:34:37,0.0635,60
77,20:35:36,0.0635,60
77,20:36:37,0.0635,60
77,20:37:37,0.0635,60
77,20:38:37,0.0635,60
77,20:39:37,0.0635,60
77,20:40:37,0.0635,60
77,20:41:37,0.0635,60
77,20:42:37,0.0635,60
77,20:43:37,0.0635,60
77,20:44:37,0.0635,60
77,20:45:38,0.0635,60
77,20:46:37,0.0635,60
77,20:47:37,0.0635,60
77,20:48:37,0.0635,60
77,20:49:37,0.0635,60
77,20:50:38,0.0635,60
77,20:51:37,0.0635,60
77,20:52:38,0.0635,60
77,20:53:38,0.0635,60
77,20:54:38,0.0635,60
77,20:55:38,0.0635,60
77,20:56:38,0.0635,60
77,20:57:38,0.0635,60
77,20:58:38,0.0635,60
77,20:59:38,0.0635,60
77,21:0:38,0.0635,60
77,21:1:38,0.0635,60
77,21:2:38,0.0635,60
77,21:3:38,0.0635,60
77,21:4:38,0.0635,60
77,21:5:38,0.0635,60
77,21:6:38,0.0635,60
77,21:7:38,0.0635,60
77,21:8:38,0.0635,60
77,21:9:38,0.0635,60
77,21:10:38,0.0635,60
77,21:11:38,0.0635,60
77,21:12:38,0.0635,60
77,21:13:38,0.0635,60
77,21:14:38,0.0635,60
77,21:15:38,0.0635,60
77,21:16:38,0.0635,60
77,21:17:38,0.0635,60
77,21:18:38,0.0635,60
77,21:19:38,0.0635,60
77,21:20:38,0.0635,60
77,21:21:38,0.0635,60
77,21:22:38,0.0635,60
77,21:23:38,0.0635,60
77,21:24:38,0.0635,60
77,21:25:38,0.0635,60
77,21:26:39,0.0635,60
77,21:27:38,0.0635,60
77,21:28:39,0.0635,60
77,21:29:39,0.0635,60
77,21:30:39,0.0635,60
77,21:31:39,0.0635,60
77,21:32:39,0.0635,60
77,21:33:39,0.0635,60
77,21:34:39,0.0635,60
77,21:35:39,0.0635,60
77,21:36:38,0.0635,60
77,21:37:38,0.0635,60
77,21:38:38,0.0635,60
77,21:39:39,0.0635,60
77,21:40:38,0.0635,60
77,21:41:38,0.0635,60
77,21:42:39,0.0635,60
77,21:43:39,0.0635,60
77,21:44:39,0.0635,60
77,21:45:39,0.0635,60
77,21:46:39,0.0635,60
77,21:47:39,0.0635,60
77,21:48:39,0.0635,60
77,21:49:39,0.0635,60
77,21:50:39,0.0635,60
77,21:51:39,0.0635,60
77,21:52:39,0.0635,60
77,21:53:39,0.0635,60
77,21:54:39,0.0635,60
77,21:55:39,0.0635,60
77,21:56:39,0.0635,60
77,21:57:39,0.0635,60
77,21:58:39,0.0635,60
77,21:59:39,0.0635,60
77,22:0:39,0.0635,60
77,22:1:39,0.0635,60
77,22:2:39,0.0635,60
77,22:3:39,0.0635,60
77,22:4:39,0.0635,60
77,22:5:39,0.0635,60
77,22:6:39,0.0635,60
77,22:7:39,0.0635,60
77,22:8:39,0.0635,60
77,22:9:39,0.0635,60
77,22:10:39,0.0635,60
77,22:11:39,0.0635,60
77,22:12:40,0.0635,60
77,22:13:39,0.0635,60
77,22:14:39,0.0635,60
77,22:15:39,0.0635,60
77,22:16:40,0.0635,60
77,22:17:39,0.0635,60
77,22:18:40,0.0635,60
77,22:19:40,0.0635,60
77,22:20:40,0.0635,60
77,22:21:40,0.0635,60
77,22:22:40,0.0635,60
77,22:23:40,0.0635,60
77,22:24:40,0.0635,60
77,22:25:40,0.0635,60
77,22:26:40,0.0635,60
77,22:27:40,0.0635,60
77,22:28:40,0.0635,60
77,22:29:40,0.0635,60
77,22:30:40,0.0635,60
77,22:31:40,0.0635,60
77,22:32:40,0.0635,60
77,22:33:40,0.0635,60
77,22:34:40,0.0635,60
77,22:35:40,0.0635,60
77,22:36:40,0.0635,60
77,22:37:40,0.0635,60
77,22:38:40,0.0635,60
77,22:39:40,0.0635,60
77,22:40:40,0.0635,60
77,22:41:40,0.0635,60
77,22:42:40,0.0635,60
77,22:43:40,0.0635,60
77,22:44:40,0.0635,60
77,22:45:40,0.0635,60
77,22:46:40,0.0635,60
77,22:47:40,0.0635,60
77,22:48:40,0.0635,60
77,22:49:40,0.0635,60
77,22:50:40,0.0635,60
77,22:51:40,0.0635,60
77,22:52:40,0.0635,60
77,22:53:40,0.0635,60
77,22:54:40,0.0635,60
77,22:55:40,0.0635,60
77,22:56:40,0.0635,60
77,22:57:40,0.0635,60
77,22:58:40,0.0635,60
77,22:59:40,0.0635,60
77,23:0:41,0.0635,60
77,23:1:40,0.0635,60
77,23:2:40,0.0635,60
77,23:3:40,0.0635,60
77,23:4:40,0.0635,60
77,23:5:41,0.0635,60
77,23:6:41,0.0635,60
77,23:7:41,0.0635,60
77,23:8:41,0.0635,60
77,23:9:41,0.0635,60
77,23:10:41,0.0635,60
77,23:11:41,0.0635,60
77,23:12:41,0.0635,60
77,23:13:41,0.0635,60
77,23:14:41,0.0635,60
77,23:15:41,0.0635,60
77,23:16:41,0.0635,60
77,23:17:41,0.0635,60
77,23:18:41,0.0635,60
77,23:19:41,0.0635,60
77,23:20:41,0.0635,60
77,23:21:41,0.0635,60
77,23:22:41,0.0635,60
77,23:23:41,0.0635,60
77,23:24:41,0.0635,60
77,23:25:41,0.0635,60
77,23:26:41,0.0635,60
77,23:27:41,0.0635,60
77,23:28:41,0.0635,60
77,23:29:41,0.0635,60
77,23:30:41,0.0635,60
77,23:31:41,0.0635,60
77,23:32:41,0.0635,60
77,23:33:41,0.0635,60
77,23:34:41,0.0635,60
77,23:35:41,0.0635,60
77,23:36:41,0.0635,60
77,23:37:41,0.0635,60
77,23:38:41,0.0635,60
77,23:39:41,0.0635,60
77,23:40:41,0.0635,60
77,23:41:41,0.0635,60
77,23:42:41,0.0635,60
77,23:43:41,0.0635,60
77,23:44:41,0.0635,60
77,23:45:41,0.0635,60
77,23:46:41,0.0635,60
77,23:47:42,0.0635,60
77,23:48:41,0.0635,60
77,23:49:42,0.0635,60
77,23:50:41,0.0635,60
77,23:51:41,0.0635,60
77,23:52:42,0.0635,60
