stationID,Time,average,Day
236,13:30:17,6.0768,79
236,13:31:17,6.8279,79
236,13:32:17,6.3762,79
236,13:33:17,5.3990,79
236,13:34:17,5.3781,79
236,13:35:17,4.9785,79
236,13:36:17,5.9295,79
236,13:37:17,4.2151,79
236,13:38:17,3.6815,79
236,13:39:17,3.6076,79
236,13:40:17,3.6274,79
236,13:41:17,4.6964,79
236,13:42:17,4.5583,79
236,13:43:17,4.2520,79
236,13:44:17,4.6849,79
236,13:45:17,4.2779,79
236,13:46:17,4.1644,79
236,13:47:17,4.2099,79
236,13:48:17,4.5822,79
236,13:49:17,4.4954,79
236,13:50:17,4.7202,79
236,13:51:17,5.4506,79
236,13:52:17,3.7279,79
236,13:53:18,3.8043,79
236,13:54:18,3.7666,79
236,13:55:18,4.1034,79
236,13:56:18,6.0053,79
236,13:57:18,6.7336,79
236,13:58:18,6.8751,79
236,13:59:18,7.0500,79
236,14:0:18,6.0007,79
236,14:1:18,5.0721,79
236,14:3:18,4.2178,79
236,14:4:18,3.9425,79
236,14:5:18,3.9171,79
236,14:6:18,4.3874,79
236,14:7:18,4.3784,79
236,14:8:18,3.8396,79
236,14:9:18,3.7711,79
236,14:10:18,3.6913,79
236,14:11:18,4.0052,79
236,14:12:18,4.3823,79
236,14:13:18,4.4579,79
236,14:14:18,4.4031,79
236,14:15:18,4.1992,79
236,14:16:18,4.6623,79
236,14:17:18,4.2463,79
236,14:18:18,3.6661,79
236,14:19:18,3.6871,79
236,14:20:18,4.6880,79
236,14:21:18,4.0968,79
236,14:22:18,3.5188,79
236,14:23:18,4.5677,79
236,14:24:18,5.9954,79
236,14:25:18,6.4984,79
236,14:26:18,7.1334,79
236,14:27:18,8.0766,79
236,14:28:18,8.5130,79
236,14:29:18,6.6549,79
236,14:30:19,5.8870,79
236,14:31:19,7.3142,79
236,14:32:19,7.7333,79
236,14:33:19,9.0186,79
236,14:34:19,9.1081,79
236,14:35:19,7.0206,79
236,14:36:19,6.9617,79
236,14:37:19,6.6186,79
236,14:38:19,6.6230,79
236,14:39:19,7.3912,79
236,14:40:19,7.7055,79
236,14:41:19,6.1988,79
236,14:42:19,6.3335,79
236,14:43:19,6.4077,79
236,14:44:19,6.5523,79
236,14:45:19,6.5738,79
236,14:47:19,6.5935,79
236,14:48:19,7.1312,79
236,14:49:19,6.1077,79
236,14:50:19,5.7511,79
236,14:51:19,6.1140,79
236,14:52:19,7.4491,79
236,14:53:19,7.2504,79
236,14:54:19,7.9284,79
236,14:55:19,8.4104,79
236,14:56:19,8.4276,79
236,14:57:19,8.0693,79
236,14:58:19,7.9635,79
236,14:59:19,8.9685,79
236,15:0:19,8.7836,79
236,15:1:19,8.8799,79
236,15:2:19,8.7037,79
236,15:3:19,8.8718,79
236,15:4:19,8.5833,79
236,15:5:19,8.5543,79
236,15:6:19,7.8779,79
236,15:7:19,8.0139,79
236,15:8:19,6.2174,79
236,15:9:19,8.6640,79
236,15:10:19,9.2869,79
236,15:11:19,8.5208,79
236,15:12:20,8.2051,79
236,15:13:19,7.5253,79
236,15:14:19,7.8027,79
236,15:15:20,8.7400,79
236,15:16:20,8.2571,79
236,15:17:20,7.8036,79
236,15:18:20,7.5870,79
236,15:19:20,8.1050,79
236,15:20:20,8.2079,79
236,15:21:20,8.2633,79
236,15:22:20,7.8194,79
236,15:23:20,7.9422,79
236,15:24:20,8.1911,79
236,15:25:20,8.9039,79
236,15:26:20,8.9048,79
236,15:27:20,8.8887,79
236,15:28:20,8.9061,79
236,15:29:20,8.8840,79
236,15:30:20,8.8003,79
236,15:31:20,8.0097,79
236,15:32:20,8.1239,79
236,15:33:20,8.3199,79
236,15:34:20,8.6773,79
236,15:35:20,8.1316,79
236,15:36:20,8.5059,79
236,15:37:20,8.4319,79
236,15:38:20,7.8042,79
236,15:39:20,5.5580,79
236,15:40:20,5.4675,79
236,15:41:20,4.7685,79
236,15:42:20,3.8505,79
236,15:43:20,3.8884,79
236,15:44:20,5.3402,79
236,15:45:20,5.2396,79
236,15:46:21,3.3125,79
236,15:47:20,2.6528,79
236,15:48:20,2.6544,79
236,15:49:21,2.0511,79
236,15:50:20,2.0002,79
236,15:51:21,2.6708,79
236,15:52:21,2.9965,79
236,15:53:21,3.1701,79
236,15:54:21,4.1347,79
236,15:55:21,3.3260,79
236,15:56:21,2.7690,79
236,15:57:21,2.1709,79
236,15:58:21,2.5849,79
236,15:59:21,2.8334,79
236,16:0:21,2.5096,79
236,16:1:21,3.0542,79
236,16:2:21,4.7909,79
236,16:3:21,5.2104,79
236,16:4:21,3.1817,79
236,16:5:21,2.6352,79
236,16:6:21,2.9211,79
236,16:7:21,2.6448,79
236,16:8:21,2.5936,79
236,16:9:21,2.4931,79
236,16:10:21,3.8601,79
236,16:11:21,4.8709,79
236,16:12:21,5.4724,79
236,16:13:21,4.5511,79
236,16:14:21,2.8931,79
236,16:15:21,2.7346,79
236,16:16:21,2.8118,79
236,16:17:21,2.8964,79
236,16:18:21,3.5268,79
236,16:19:21,3.1363,79
236,16:20:21,3.4585,79
236,16:21:21,3.2135,79
236,16:22:21,2.6133,79
236,16:23:22,3.3644,79
236,16:24:21,4.0944,79
236,16:25:22,4.4200,79
236,16:26:22,3.9761,79
236,16:27:22,4.4979,79
236,16:28:22,5.3325,79
236,16:29:22,4.7242,79
236,16:30:22,5.6494,79
236,16:31:22,6.8003,79
236,16:32:22,7.0119,79
236,16:33:22,7.2060,79
236,16:34:22,6.1271,79
236,16:35:22,4.0700,79
236,16:36:22,3.8515,79
236,16:37:22,5.4629,79
236,16:38:22,4.2701,79
236,16:39:22,4.3338,79
236,16:40:22,3.3336,79
236,16:41:22,2.7485,79
236,16:42:22,4.1311,79
236,16:43:22,7.0412,79
236,16:44:22,8.4016,79
236,16:45:22,8.8790,79
236,16:46:22,8.5254,79
236,16:47:22,9.2893,79
236,16:48:22,9.4894,79
236,16:49:22,9.5188,79
236,16:50:22,9.1603,79
236,16:51:22,8.6133,79
236,16:52:22,8.9006,79
236,16:53:22,7.6264,79
236,16:54:22,8.1923,79
236,16:56:23,9.3779,79
236,16:57:23,9.2017,79
236,16:58:23,9.0382,79
236,16:59:23,9.1744,79
236,17:0:23,9.2867,79
236,17:1:23,9.1889,79
236,17:2:23,9.1740,79
236,17:3:23,8.5571,79
236,17:4:23,7.8207,79
236,17:5:23,6.4320,79
236,17:6:23,6.1345,79
236,17:7:23,4.7497,79
236,17:8:23,6.3957,79
236,17:9:23,5.1834,79
236,17:10:23,6.1432,79
236,17:11:23,4.5750,79
236,17:12:23,5.6331,79
236,17:13:23,6.5374,79
236,17:14:23,7.9260,79
236,17:15:23,8.3179,79
236,17:16:23,8.9235,79
236,17:17:23,8.8622,79
236,17:18:23,7.7905,79
236,17:19:23,6.4526,79
236,17:20:23,6.2514,79
236,17:21:23,6.3580,79
236,17:22:23,5.5871,79
236,17:34:24,7.5859,79
236,17:35:24,7.3012,79
236,17:36:24,6.1941,79
236,17:37:24,6.6385,79
236,17:38:24,5.1305,79
236,17:39:24,5.4358,79
236,17:40:24,4.7656,79
236,17:41:24,4.7788,79
236,17:42:24,7.1334,79
236,17:43:24,7.5521,79
236,17:44:24,7.5072,79
236,17:45:24,5.5680,79
236,17:46:24,6.3868,79
236,17:47:24,4.7913,79
236,17:48:24,5.1072,79
236,17:49:24,6.0134,79
236,17:50:24,4.5890,79
236,17:51:24,4.1591,79
236,17:52:24,4.3702,79
236,17:53:24,4.7193,79
236,17:54:24,5.9531,79
236,17:55:24,6.4238,79
236,17:56:24,6.6640,79
236,17:58:24,6.0704,79
236,17:59:24,5.8765,79
236,18:0:24,5.9859,79
236,18:1:24,5.9874,79
236,18:2:24,5.7394,79
236,18:3:24,4.9478,79
236,18:4:24,4.7790,79
236,18:5:24,4.7356,79
236,18:6:25,5.6561,79
236,18:7:25,6.5633,79
236,18:8:25,7.3315,79
236,18:9:25,7.3240,79
236,18:10:25,7.2280,79
236,18:11:25,7.2326,79
236,18:12:25,6.8148,79
236,18:13:25,7.2456,79
236,18:14:25,6.3685,79
236,18:15:25,5.0414,79
236,18:16:25,5.1511,79
236,18:17:25,5.2847,79
236,18:18:25,5.2288,79
236,18:19:25,5.9100,79
236,18:21:25,6.8469,79
236,18:22:25,8.5473,79
236,18:24:25,7.2567,79
236,18:25:25,5.0874,79
236,18:26:25,5.4063,79
236,18:27:25,5.5739,79
236,18:28:25,7.3489,79
236,18:29:25,8.7559,79
236,18:30:25,8.8694,79
236,18:31:25,7.7748,79
236,18:32:25,7.3806,79
236,18:33:25,6.5427,79
236,18:34:25,7.5802,79
236,18:35:25,8.0594,79
236,18:36:25,8.4822,79
236,18:37:25,7.6318,79
236,18:38:25,6.9926,79
236,18:39:26,6.5107,79
236,18:40:25,8.2749,79
236,18:41:25,7.8189,79
236,18:42:25,6.0744,79
236,18:43:25,5.7546,79
236,18:44:25,5.7454,79
236,18:45:25,6.0299,79
236,18:46:25,5.5653,79
236,18:47:25,5.3660,79
236,18:48:25,5.8887,79
236,18:49:25,6.2367,79
236,18:50:25,6.5284,79
236,18:51:25,6.6200,79
236,18:52:25,8.6877,79
236,18:53:25,9.3421,79
236,18:54:25,8.8833,79
236,18:55:25,8.2539,79
236,18:56:25,8.2521,79
236,18:57:25,8.3679,79
236,18:58:25,6.7321,79
236,18:59:25,5.5151,79
236,19:0:25,5.1072,79
236,19:1:25,6.3716,79
236,19:2:25,6.7270,79
236,19:3:25,7.1256,79
236,19:4:25,6.6404,79
236,19:5:25,7.4798,79
236,19:6:25,6.0735,79
236,19:7:25,6.0296,79
236,19:8:25,5.4461,79
236,19:9:25,6.1293,79
236,19:10:25,5.4618,79
236,19:11:25,6.9930,79
236,19:12:26,6.6095,79
236,19:13:25,5.5829,79
236,19:14:26,6.3264,79
236,19:15:26,5.2625,79
236,19:16:26,5.6409,79
236,19:17:26,6.2692,79
236,19:18:26,6.4742,79
236,19:19:26,7.8221,79
236,19:20:26,6.4952,79
236,19:21:26,6.4705,79
236,19:22:26,6.0956,79
236,19:23:26,6.1209,79
236,19:24:26,6.4511,79
236,19:25:26,6.1494,79
236,19:26:26,6.9604,79
236,19:27:26,7.0716,79
236,19:29:26,7.1431,79
236,19:30:26,6.1369,79
236,19:31:26,6.1064,79
236,19:32:26,6.4532,79
236,19:33:26,6.6777,79
236,19:34:26,7.0010,79
236,19:35:26,7.5967,79
236,19:36:26,7.1624,79
236,19:37:26,5.7143,79
236,19:38:26,6.6389,79
236,19:39:26,6.2723,79
236,19:40:26,6.7703,79
236,19:41:26,7.0505,79
236,19:42:26,7.4006,79
236,19:43:26,7.3875,79
236,19:44:26,6.5137,79
236,19:45:26,7.0517,79
236,19:46:26,6.4851,79
236,19:47:27,7.0714,79
236,19:48:27,8.4754,79
236,19:50:27,7.2348,79
236,19:51:27,7.1440,79
236,19:52:27,6.2656,79
236,19:53:27,6.1855,79
236,19:54:27,5.7595,79
236,19:55:27,6.2540,79
236,19:56:27,6.0057,79
236,19:57:27,6.0430,79
236,19:58:27,6.0651,79
236,19:59:27,5.6976,79
236,20:0:27,5.4351,79
236,20:1:27,5.5590,79
236,20:2:27,6.1059,79
236,20:3:27,5.9355,79
236,20:4:27,5.9704,79
236,20:5:27,6.2679,79
236,20:6:27,6.0420,79
236,20:7:27,6.0588,79
236,20:8:27,6.0467,79
236,20:9:27,5.6852,79
236,20:10:27,5.6026,79
236,20:11:27,5.3854,79
236,20:12:27,6.1089,79
236,20:13:27,5.8325,79
236,20:14:27,5.5980,79
236,20:15:27,5.9081,79
236,20:16:27,7.0052,79
236,20:17:27,6.9071,79
236,20:18:27,5.4610,79
236,20:19:27,5.1528,79
236,20:20:27,5.2090,79
236,20:21:27,5.1429,79
236,20:22:27,6.4688,79
236,20:23:27,6.3010,79
236,20:24:28,5.8380,79
236,20:25:28,5.9798,79
236,20:26:28,5.6742,79
236,20:27:28,5.4962,79
236,20:28:28,5.3878,79
236,20:29:28,5.1021,79
236,20:30:28,4.9477,79
236,20:31:28,5.2862,79
236,20:32:28,5.2514,79
236,20:33:28,5.8198,79
236,20:34:28,5.3842,79
236,20:35:28,5.5362,79
236,20:36:28,5.4798,79
236,20:37:28,5.6035,79
236,20:38:28,5.4399,79
236,20:39:28,5.3900,79
236,20:40:28,5.0731,79
236,20:41:28,6.5515,79
236,20:42:28,5.4431,79
236,20:43:28,5.8618,79
236,20:44:28,5.7568,79
236,20:45:28,6.5158,79
236,20:46:29,8.5687,79
236,20:47:29,8.2318,79
236,20:48:29,6.1232,79
236,20:49:29,7.1217,79
236,20:50:29,7.2599,79
236,20:51:29,7.1914,79
236,20:52:29,7.0953,79
236,20:53:29,6.2687,79
236,20:54:29,5.5448,79
236,20:55:29,6.0017,79
236,20:56:29,5.8644,79
236,20:57:29,6.5093,79
236,20:58:29,6.6262,79
236,20:59:29,5.9571,79
236,21:0:29,5.9857,79
236,21:1:29,6.2610,79
236,21:2:29,6.2824,79
236,21:3:29,6.9304,79
236,21:4:29,5.9577,79
236,21:5:29,5.8887,79
236,21:6:29,5.9712,79
236,21:7:29,5.7772,79
236,21:8:29,6.1072,79
236,21:9:29,5.4272,79
236,21:10:29,6.1843,79
236,21:11:29,6.0146,79
236,21:12:29,5.1184,79
236,21:13:29,5.1891,79
236,21:14:29,4.9720,79
236,21:15:29,5.2382,79
236,21:16:29,8.1713,79
236,21:17:29,9.3703,79
236,21:18:29,8.3714,79
236,21:19:30,5.8353,79
236,21:20:29,6.0577,79
236,21:21:29,5.8964,79
236,21:22:30,5.9874,79
236,21:23:30,5.0638,79
236,21:24:30,5.2868,79
236,21:25:30,5.3278,79
236,21:26:30,7.0628,79
236,21:27:30,7.9017,79
236,21:28:30,4.7045,79
236,21:29:30,4.7794,79
236,21:30:30,4.7842,79
236,21:31:30,4.9719,79
236,21:32:30,5.1883,79
236,21:33:30,4.9963,79
236,21:34:30,4.6027,79
236,21:35:30,4.3684,79
236,21:36:30,4.0222,79
236,21:37:30,3.9292,79
236,21:38:30,3.8601,79
236,21:39:30,4.0580,79
236,21:40:30,4.1447,79
236,21:41:30,4.5080,79
236,21:42:30,4.2106,79
236,21:43:30,4.1926,79
236,21:44:30,4.1245,79
236,21:45:30,6.6951,79
236,21:46:30,4.1271,79
236,21:47:30,4.0764,79
236,21:48:30,4.4532,79
236,21:49:30,4.3004,79
236,21:50:30,4.1977,79
236,21:51:30,4.6105,79
236,21:52:30,3.9058,79
236,21:53:30,4.2294,79
236,21:54:31,4.1461,79
236,21:55:30,4.3321,79
236,21:56:31,5.5987,79
236,21:57:31,4.7557,79
236,21:58:31,4.4274,79
236,21:59:31,4.9160,79
236,22:0:31,5.1102,79
236,22:1:31,4.9474,79
236,22:2:31,4.6695,79
236,22:3:31,5.0479,79
236,22:4:31,7.1103,79
236,22:5:31,5.1174,79
236,22:6:31,4.8122,79
236,22:7:31,4.7569,79
236,22:8:31,4.7889,79
236,22:9:31,4.9260,79
236,22:10:31,5.1587,79
236,22:11:31,5.2996,79
236,22:12:31,4.8249,79
236,22:13:31,6.0682,79
236,22:14:31,7.0336,79
236,22:15:31,6.4698,79
236,22:16:31,6.9433,79
236,22:17:31,7.1457,79
236,22:18:31,6.3745,79
236,22:19:31,5.1447,79
236,22:20:31,6.8198,79
236,22:21:31,6.9965,79
236,22:22:31,5.8689,79
236,22:23:31,6.2385,79
236,22:24:31,7.7590,79
236,22:25:31,7.3566,79
236,22:27:31,9.0787,79
236,22:28:31,8.9194,79
236,22:31:31,5.3106,79
236,22:33:31,6.0245,79
236,22:34:31,5.3138,79
236,22:35:31,6.4455,79
236,22:36:31,5.8521,79
236,22:37:31,5.6928,79
236,22:38:31,5.5727,79
236,22:39:31,6.1759,79
236,22:40:31,5.4274,79
236,22:41:31,7.5128,79
236,22:42:31,7.0388,79
236,22:43:31,6.3122,79
236,22:44:31,6.5341,79
236,22:45:31,6.4493,79
236,22:46:31,6.6659,79
236,22:47:31,5.7693,79
236,22:48:31,5.2168,79
236,22:49:31,6.7666,79
236,22:50:31,7.1663,79
236,22:51:31,5.8912,79
236,22:52:31,5.0727,79
236,22:53:31,5.2285,79
236,22:54:31,5.3953,79
236,22:55:32,5.5724,79
236,22:56:32,5.2389,79
236,22:57:32,5.3142,79
236,22:58:32,5.2590,79
236,22:59:32,5.3277,79
236,23:0:32,5.2369,79
236,23:1:32,5.5796,79
236,23:2:32,5.8736,79
236,23:3:32,5.6970,79
236,23:4:32,5.7275,79
236,23:5:32,6.0358,79
236,23:6:32,5.6071,79
236,23:7:32,5.5035,79
236,23:8:32,5.0650,79
236,23:9:32,4.8813,79
236,23:11:32,4.7489,79
236,23:13:32,4.7727,79
236,23:14:32,4.9261,79
236,23:15:32,7.2470,79
236,23:16:32,9.4329,79
236,23:32:33,7.5869,79
236,23:33:33,6.6811,79
236,23:34:33,6.8382,79
236,23:35:33,6.7600,79
236,23:36:33,8.0139,79
236,23:37:33,8.6572,79
236,23:38:33,6.9404,79
236,23:39:33,5.5695,79
236,23:40:33,5.9271,79
236,23:41:33,3.6101,79
236,23:42:33,6.1261,79
236,23:43:33,5.3804,79
236,23:44:33,4.9850,79
236,23:45:33,5.9161,79
236,23:46:33,6.8709,79
236,23:47:33,6.6184,79
236,23:49:33,5.8785,79
236,23:50:33,5.6444,79
236,23:52:33,5.1320,79
236,23:53:33,3.2762,79
236,23:54:33,5.8609,79
236,23:55:33,6.7574,79
236,23:56:33,6.3386,79
236,23:57:33,4.8595,79
236,23:58:33,5.2289,79
236,23:59:33,6.3480,79
236,0:0:33,7.0174,80
236,0:1:33,6.8183,80
236,0:2:33,5.8837,80
236,0:3:33,6.7274,80
236,0:4:34,7.8941,80
236,0:5:33,5.4961,80
236,0:6:34,5.3741,80
236,0:7:34,5.0132,80
236,0:8:34,4.8373,80
236,0:9:34,5.2130,80
236,0:10:34,7.0426,80
236,0:11:34,8.0378,80
236,0:12:34,7.8571,80
236,0:13:34,6.8244,80
236,0:14:34,6.7392,80
236,0:15:34,5.8973,80
236,0:16:34,5.7808,80
236,0:17:34,3.5822,80
236,0:18:34,4.8312,80
236,0:19:34,5.6348,80
236,0:20:34,4.7991,80
236,0:21:34,6.3684,80
236,0:22:34,6.5456,80
236,0:23:34,6.4695,80
236,0:24:35,6.1289,80
236,0:25:34,5.6825,80
236,0:26:35,6.1540,80
236,0:27:35,6.9465,80
236,0:28:35,6.2216,80
236,0:29:35,5.8578,80
236,0:30:35,6.5843,80
236,0:31:35,6.9273,80
236,0:32:35,5.1602,80
236,0:33:35,5.6872,80
236,0:34:35,5.6201,80
236,0:35:35,5.5518,80
236,0:36:35,4.4267,80
236,0:37:35,3.7398,80
236,0:38:35,5.5326,80
236,0:39:35,6.1285,80
236,0:40:35,6.9158,80
236,0:41:35,7.0709,80
236,0:42:35,6.6804,80
236,0:43:35,5.0861,80
236,0:44:35,5.4330,80
236,0:45:35,5.4877,80
236,0:46:35,4.8068,80
236,0:47:35,5.3847,80
236,0:48:35,5.2546,80
236,0:49:35,6.4716,80
236,0:50:35,6.2365,80
236,0:51:35,6.3758,80
236,0:52:35,5.6899,80
236,0:53:35,3.4488,80
236,0:54:35,4.2855,80
236,0:55:35,5.7082,80
236,0:56:35,5.6608,80
236,0:57:35,6.0433,80
236,0:58:35,6.1088,80
236,0:59:35,5.9842,80
236,1:0:35,4.4461,80
236,1:1:35,6.6243,80
236,1:2:36,6.9669,80
236,1:3:36,6.2243,80
236,1:4:36,6.1649,80
236,1:5:36,6.9800,80
236,1:6:36,7.1249,80
236,1:7:36,7.4446,80
236,1:8:36,6.9544,80
236,1:9:36,5.8419,80
236,1:10:36,6.9310,80
236,1:11:36,7.3785,80
236,1:12:36,7.3025,80
236,1:13:36,6.8607,80
236,1:14:36,5.0208,80
236,1:15:36,5.6110,80
236,1:16:36,7.1403,80
236,1:17:36,7.4868,80
236,1:18:36,5.0208,80
236,1:19:36,5.6916,80
236,1:20:36,5.1982,80
236,1:21:36,6.3422,80
236,1:22:36,8.3454,80
236,1:23:36,8.1069,80
236,1:24:36,7.8394,80
236,1:25:36,8.2684,80
236,1:26:36,8.5872,80
236,1:27:36,7.2238,80
236,1:28:36,5.7212,80
236,1:30:36,6.4856,80
236,1:31:36,6.0396,80
236,1:32:36,6.7450,80
236,1:33:36,5.9436,80
236,1:34:36,6.2027,80
236,1:35:36,7.0796,80
236,1:36:37,6.7878,80
236,1:37:37,5.7731,80
236,1:38:37,5.8777,80
236,1:39:37,5.7876,80
236,1:40:37,5.3701,80
236,1:41:37,5.5921,80
236,1:42:37,5.4206,80
236,1:43:37,5.5707,80
236,1:44:37,7.0957,80
236,1:45:36,6.3618,80
236,1:46:36,5.3840,80
236,1:47:36,5.0907,80
236,1:48:36,4.6870,80
236,1:49:36,3.9238,80
236,1:50:36,5.5671,80
236,1:51:36,5.7554,80
236,1:52:36,7.0224,80
236,1:53:36,8.1960,80
236,1:54:36,6.5964,80
236,1:55:36,4.3865,80
236,1:56:36,4.3524,80
236,1:57:36,5.1342,80
236,1:58:36,5.1618,80
236,1:59:36,5.1709,80
236,2:0:37,4.9381,80
236,2:1:37,5.9694,80
236,2:2:37,8.1675,80
236,2:3:37,7.7171,80
236,2:4:37,7.5531,80
236,2:5:37,6.2255,80
236,2:6:37,4.8418,80
236,2:7:37,5.3755,80
236,2:8:37,5.3791,80
236,2:9:37,5.2633,80
236,2:10:37,4.4813,80
236,2:11:37,6.5776,80
236,2:12:37,7.9584,80
236,2:13:37,7.1937,80
236,2:14:37,5.9204,80
236,2:15:37,4.3326,80
236,2:16:37,4.4977,80
236,2:17:37,5.0049,80
236,2:18:37,4.9179,80
236,2:19:37,5.8564,80
236,2:20:37,7.3872,80
236,2:21:37,6.2370,80
236,2:22:37,3.8332,80
236,2:23:37,4.8782,80
236,2:24:37,5.0975,80
236,2:25:37,2.4427,80
236,2:26:37,2.0083,80
236,2:27:37,3.3077,80
236,2:28:37,3.4832,80
236,2:29:37,2.7690,80
236,2:30:37,4.8947,80
236,2:31:37,5.0527,80
236,2:32:37,2.7665,80
236,2:33:38,3.9325,80
236,2:34:37,5.6695,80
236,2:35:38,4.7967,80
236,2:36:37,3.9913,80
236,2:37:38,3.6537,80
236,2:38:38,3.8017,80
236,2:39:38,4.3208,80
236,2:41:38,4.3651,80
236,2:42:38,4.8612,80
236,2:43:38,5.1849,80
236,2:44:38,5.9637,80
236,2:45:38,4.3699,80
236,2:46:38,2.2780,80
236,2:49:38,4.2422,80
236,2:50:38,3.2979,80
236,2:51:38,2.3594,80
236,2:52:38,2.5611,80
236,2:53:38,3.0670,80
236,2:54:38,5.6365,80
236,2:55:38,3.1050,80
236,2:56:38,3.0369,80
236,2:57:38,4.0977,80
236,2:58:38,3.8545,80
236,2:59:38,2.2587,80
236,3:0:38,3.3360,80
236,3:1:38,4.9287,80
236,3:2:38,3.2763,80
236,3:3:38,4.2387,80
236,3:4:38,7.1153,80
236,3:5:38,8.2620,80
236,3:6:38,8.1670,80
236,3:7:38,3.9805,80
236,3:8:38,2.8795,80
236,3:9:38,3.0850,80
236,3:10:38,3.1830,80
236,3:11:39,3.2538,80
236,3:12:39,3.4148,80
236,3:13:39,6.1267,80
236,3:14:39,7.8769,80
236,3:15:39,6.9101,80
236,3:16:39,3.2094,80
236,3:17:39,3.0642,80
236,3:18:39,3.2533,80
236,3:19:39,3.3490,80
236,3:20:39,2.6753,80
236,3:21:39,3.0336,80
236,3:22:39,3.3854,80
236,3:23:39,4.0789,80
236,3:24:39,4.9003,80
236,3:25:39,3.4456,80
236,3:26:39,2.1031,80
236,3:27:39,1.3505,80
236,3:28:39,2.2533,80
236,3:29:39,2.0017,80
236,3:30:39,2.1548,80
236,3:32:39,4.0636,80
236,3:33:39,3.3040,80
236,3:35:39,3.3864,80
236,3:36:39,2.7592,80
236,3:37:40,3.1791,80
236,3:38:40,2.0474,80
236,3:39:40,1.4073,80
236,3:40:40,2.2042,80
236,3:41:40,4.6231,80
236,3:42:40,3.6378,80
236,3:43:40,1.9555,80
236,3:44:40,2.7092,80
236,3:45:40,3.3660,80
236,3:46:40,2.3941,80
236,3:47:40,5.4490,80
236,3:48:40,2.7059,80
236,3:49:40,2.6086,80
236,3:50:41,4.8686,80
236,3:51:41,4.6098,80
236,3:52:41,2.5628,80
236,3:53:41,2.1488,80
236,3:54:41,3.1429,80
236,3:55:41,1.0211,80
236,3:56:41,1.6480,80
236,3:57:41,1.1482,80
236,3:58:41,1.9905,80
236,3:59:41,5.4493,80
236,4:0:41,1.4397,80
236,4:1:41,2.5305,80
236,4:2:41,1.4432,80
236,4:3:41,1.4999,80
236,4:4:41,1.9603,80
236,4:5:41,2.9641,80
236,4:6:41,2.6796,80
236,4:7:41,2.6268,80
236,4:8:41,2.8216,80
236,4:9:41,3.9046,80
236,4:10:41,3.7816,80
236,4:11:41,3.3419,80
236,4:12:41,3.4928,80
236,4:13:41,2.9100,80
236,4:14:41,2.8055,80
236,4:15:41,4.2675,80
236,4:16:41,4.9171,80
236,4:17:41,5.8439,80
236,4:18:41,7.3482,80
236,4:19:41,5.6872,80
236,4:20:41,3.7843,80
236,4:21:41,4.3746,80
236,4:22:41,2.9104,80
236,4:23:41,3.8842,80
236,4:24:41,3.6462,80
236,4:25:42,5.0918,80
236,4:26:42,5.3872,80
236,4:27:42,5.5100,80
236,4:28:42,6.3754,80
236,4:29:42,4.1861,80
236,4:30:42,3.9451,80
236,4:31:42,5.9624,80
236,7:43:47,5.4807,80
236,7:44:47,5.0307,80
236,7:45:47,3.7497,80
236,7:46:47,3.0743,80
236,7:47:47,2.4792,80
236,7:48:47,2.0938,80
236,7:49:47,1.5413,80
236,7:50:47,1.9727,80
236,7:51:47,2.8201,80
236,7:52:47,3.2723,80
236,7:53:48,3.3316,80
236,7:54:47,4.7992,80
236,7:56:47,5.1755,80
236,7:57:48,4.5833,80
236,7:58:48,4.2941,80
236,7:59:48,4.8503,80
236,8:0:48,4.5844,80
236,8:1:48,5.4332,80
236,8:2:48,5.8231,80
236,8:3:48,6.9467,80
236,8:4:48,7.9361,80
236,8:5:48,5.1811,80
236,8:6:48,4.1992,80
236,8:7:48,3.3214,80
236,8:8:48,2.1430,80
236,8:9:48,1.8262,80
236,8:10:48,2.1042,80
236,8:11:48,2.1954,80
236,8:12:48,2.4482,80
236,8:13:48,5.7062,80
236,8:14:48,6.1208,80
236,8:15:48,6.3975,80
236,8:16:48,5.5097,80
236,8:17:48,5.9138,80
236,8:18:48,6.3483,80
236,8:19:48,4.9971,80
236,8:20:48,4.5022,80
236,8:21:48,2.3794,80
236,8:22:48,2.7880,80
236,8:23:48,4.5311,80
236,8:24:48,5.6646,80
236,8:25:48,5.2607,80
236,8:26:48,4.3598,80
236,8:27:48,2.9190,80
236,8:28:48,1.9601,80
236,8:29:49,1.6235,80
236,8:30:48,1.5868,80
236,8:31:49,1.8674,80
236,8:32:49,2.2118,80
236,8:33:49,2.3639,80
236,8:34:49,2.3653,80
236,8:36:49,2.6036,80
236,8:37:49,2.6633,80
236,8:38:49,3.5049,80
236,8:39:49,4.3693,80
236,8:40:49,4.8469,80
236,8:41:49,5.8965,80
236,8:42:49,5.9625,80
236,8:43:49,5.7259,80
236,8:44:49,5.1557,80
236,8:45:49,5.2825,80
236,8:46:49,4.9388,80
236,8:47:49,5.1269,80
236,8:48:49,6.1625,80
236,8:49:49,5.5077,80
236,8:50:49,3.7802,80
236,8:51:49,3.4106,80
236,8:52:49,3.4951,80
236,8:53:49,2.9888,80
236,8:54:49,3.4644,80
236,8:55:49,3.8305,80
236,8:56:49,4.3467,80
236,8:58:49,4.4090,80
236,8:59:49,4.6265,80
236,9:0:49,4.9858,80
236,9:1:49,5.0528,80
236,9:2:49,3.8857,80
236,9:3:49,3.9151,80
