stationID,Time,average,Day
236,14:3:8,0.7588,63
236,14:4:8,0.7589,63
236,14:5:8,0.7588,63
236,14:6:8,0.7589,63
236,14:7:8,0.7588,63
236,14:8:8,0.7592,63
236,14:9:8,0.7591,63
236,14:10:8,0.7591,63
236,14:11:8,0.7592,63
236,14:12:8,0.7593,63
236,14:13:8,0.759,63
236,14:14:8,0.7591,63
236,14:15:9,0.7593,63
236,14:16:9,0.7593,63
236,14:17:9,0.7591,63
236,14:18:9,0.759,63
236,14:19:9,0.7593,63
236,14:20:9,0.7592,63
236,14:21:9,0.7592,63
236,14:22:9,0.7591,63
236,14:23:9,0.7592,63
236,14:24:9,0.7596,63
236,14:25:9,0.7591,63
236,14:26:9,0.7591,63
236,14:27:9,0.7593,63
236,14:28:9,0.7591,63
236,14:29:9,0.7593,63
236,14:30:9,0.7592,63
236,14:31:9,0.7593,63
236,14:32:9,0.7591,63
236,14:33:9,0.7591,63
236,14:34:9,0.7588,63
236,14:35:9,0.7591,63
236,14:36:9,0.759,63
236,14:37:9,0.7592,63
236,14:38:9,0.7593,63
236,14:39:9,0.7594,63
236,14:40:9,0.7591,63
236,14:41:9,0.7589,63
236,14:42:9,0.7591,63
236,14:43:9,0.7588,63
236,14:44:9,0.7589,63
236,14:45:9,0.7589,63
236,14:46:9,0.7591,63
236,14:47:9,0.7591,63
236,14:48:9,0.7592,63
236,14:49:10,0.7591,63
236,14:50:9,0.7593,63
236,14:51:9,0.7593,63
236,14:52:9,0.7592,63
236,14:53:9,0.7591,63
236,14:54:10,0.7589,63
236,14:55:10,0.759,63
236,14:56:10,0.7591,63
236,14:57:10,0.759,63
236,14:58:10,0.759,63
236,14:59:10,0.7591,63
236,15:0:10,0.7591,63
236,15:1:10,0.7589,63
236,15:2:10,0.7588,63
236,15:3:10,0.7591,63
236,15:4:10,0.7591,63
236,15:5:10,0.7593,63
236,15:6:10,0.7593,63
236,15:7:10,0.7593,63
236,15:8:10,0.7595,63
236,15:9:10,0.7593,63
236,15:10:10,0.7594,63
236,15:11:10,0.7592,63
236,15:12:10,0.7594,63
236,15:13:10,0.7592,63
236,15:14:10,0.7591,63
236,15:15:10,0.7592,63
236,15:16:10,0.759,63
236,15:17:10,0.7589,63
236,15:18:10,0.7591,63
236,15:19:10,0.7591,63
236,15:20:10,0.759,63
236,15:21:11,0.7591,63
236,15:22:10,0.7589,63
236,15:23:10,0.7593,63
236,15:24:10,0.759,63
236,15:25:10,0.7592,63
236,15:26:10,0.7592,63
236,15:27:10,0.7591,63
236,15:28:11,0.759,63
236,15:29:11,0.7591,63
236,15:30:11,0.759,63
236,15:31:11,0.7593,63
236,15:32:11,0.7594,63
236,15:33:11,0.7594,63
236,15:34:11,0.7593,63
236,15:35:11,0.7595,63
236,15:36:11,0.7592,63
236,15:37:11,0.7596,63
236,15:38:11,0.7595,63
236,15:39:11,0.7594,63
236,15:40:11,0.7593,63
236,15:41:11,0.7593,63
236,15:42:11,0.7589,63
236,15:43:11,0.7593,63
236,15:44:11,0.759,63
236,15:45:11,0.7592,63
236,15:46:11,0.759,63
236,15:47:11,0.7592,63
236,15:48:11,0.7589,63
236,15:49:11,0.7591,63
236,15:50:11,0.7589,63
236,15:51:11,0.7589,63
236,15:52:11,0.759,63
236,15:53:11,0.759,63
236,15:54:11,0.7589,63
236,15:55:11,0.7589,63
236,15:56:11,0.759,63
236,15:57:11,0.7589,63
236,15:58:11,0.7587,63
236,15:59:11,0.759,63
236,16:0:11,0.7588,63
236,16:1:11,0.759,63
236,16:2:11,0.7588,63
236,16:3:12,0.7588,63
236,16:4:11,0.7588,63
236,16:5:12,0.7588,63
236,16:6:12,0.7591,63
236,16:7:12,0.7589,63
236,16:8:12,0.7587,63
236,16:9:12,0.7588,63
236,16:10:12,0.7587,63
236,16:11:12,0.759,63
236,16:12:12,0.7587,63
236,16:13:12,0.7589,63
236,16:14:12,0.7588,63
236,16:15:12,0.7588,63
236,16:16:12,0.7582,63
236,16:17:12,0.7589,63
236,16:18:12,0.7588,63
236,16:19:11,0.7593,63
236,16:20:11,0.759,63
236,16:21:11,0.7585,63
236,16:22:11,0.7583,63
236,16:23:11,0.7582,63
236,16:24:11,0.7583,63
236,16:25:11,0.7586,63
236,16:26:11,0.7586,63
236,16:27:11,0.7584,63
236,16:28:11,0.7585,63
236,16:29:11,0.7585,63
236,16:30:11,0.7586,63
236,16:31:11,0.7584,63
236,16:32:12,0.7584,63
236,16:33:11,0.7582,63
236,16:34:11,0.7583,63
236,16:35:11,0.759,63
236,16:36:11,0.7586,63
236,16:37:12,0.7587,63
236,16:38:11,0.7587,63
236,16:39:12,0.759,63
236,16:40:12,0.7591,63
236,16:41:12,0.7589,63
236,16:42:12,0.759,63
236,16:43:12,0.7591,63
236,16:44:12,0.7587,63
236,16:45:12,0.7588,63
236,16:46:12,0.759,63
236,16:47:12,0.7588,63
236,16:48:12,0.7589,63
236,16:49:12,0.759,63
236,16:50:12,0.7591,63
236,16:51:12,0.7592,63
236,16:52:12,0.759,63
236,16:53:12,0.7594,63
236,16:54:12,0.7593,63
236,16:55:12,0.7593,63
236,16:56:12,0.7592,63
236,16:57:12,0.7593,63
236,16:58:12,0.7592,63
236,16:59:12,0.7595,63
236,17:0:12,0.7592,63
236,17:1:12,0.759,63
236,17:2:12,0.7593,63
236,17:3:12,0.7592,63
236,17:4:12,0.7595,63
236,17:5:12,0.7595,63
236,17:6:12,0.7591,63
236,17:7:12,0.7594,63
236,17:8:12,0.759,63
236,17:9:13,0.7593,63
236,17:10:12,0.7593,63
236,17:11:12,0.7593,63
236,17:12:12,0.7593,63
236,17:13:12,0.7593,63
236,17:14:12,0.7594,63
236,17:15:13,0.7595,63
236,17:16:13,0.7592,63
236,17:17:13,0.7592,63
236,17:18:13,0.7595,63
236,17:19:13,0.7591,63
236,17:20:13,0.7593,63
236,17:21:14,0.7594,63
236,17:22:13,0.7591,63
236,17:23:13,0.7592,63
236,17:24:14,0.7592,63
236,17:25:13,0.7592,63
236,17:26:14,0.7591,63
236,17:27:13,0.7593,63
236,17:28:14,0.7591,63
236,17:29:14,0.7591,63
236,17:30:14,0.7593,63
236,17:31:14,0.7591,63
236,17:32:14,0.7591,63
236,17:33:14,0.7591,63
236,17:34:14,0.7593,63
236,17:35:14,0.7592,63
236,17:36:14,0.7592,63
236,17:37:14,0.7593,63
236,17:38:14,0.7591,63
236,17:39:14,0.759,63
236,17:40:14,0.7591,63
236,17:41:14,0.7588,63
236,17:42:14,0.7587,63
236,17:43:14,0.7586,63
236,17:44:14,0.7586,63
236,17:45:14,0.7587,63
236,17:46:14,0.759,63
236,17:47:14,0.7589,63
236,17:48:14,0.7586,63
236,17:49:14,0.7588,63
236,17:50:14,0.7588,63
236,17:51:14,0.7587,63
236,17:52:14,0.7588,63
236,17:53:14,0.7588,63
236,17:54:14,0.7591,63
236,17:55:14,0.7592,63
236,17:56:14,0.7593,63
236,17:57:14,0.759,63
236,17:58:15,0.759,63
236,17:59:14,0.7588,63
236,18:0:14,0.7591,63
236,18:1:14,0.7591,63
236,18:2:14,0.7593,63
236,18:3:15,0.7591,63
236,18:4:15,0.7589,63
236,18:5:15,0.7592,63
236,18:6:15,0.7594,63
236,18:7:15,0.7595,63
236,18:8:15,0.7594,63
236,18:9:15,0.7592,63
236,18:10:15,0.7591,63
236,18:11:15,0.7592,63
236,18:12:15,0.7591,63
236,18:13:15,0.759,63
236,18:14:15,0.7588,63
236,18:15:15,0.759,63
236,18:16:15,0.7588,63
236,18:17:15,0.759,63
236,18:18:15,0.7589,63
236,18:19:15,0.7592,63
236,18:20:15,0.7594,63
236,18:21:15,0.759,63
236,18:22:15,0.7592,63
236,18:23:15,0.7593,63
236,18:24:15,0.7593,63
236,18:25:15,0.7594,63
236,18:26:15,0.7593,63
236,18:27:15,0.7595,63
236,18:28:15,0.7592,63
236,18:29:15,0.7595,63
236,18:30:15,0.7594,63
236,18:31:15,0.7591,63
236,18:32:16,0.7591,63
236,18:33:15,0.7593,63
236,18:34:15,0.7595,63
236,18:35:16,0.7594,63
236,18:36:15,0.7591,63
236,18:37:16,0.7591,63
236,18:38:16,0.7592,63
236,18:39:16,0.7593,63
236,18:40:16,0.7595,63
236,18:41:16,0.7594,63
236,18:42:16,0.7591,63
236,18:43:16,0.7592,63
236,18:44:16,0.7594,63
236,18:45:16,0.7591,63
236,18:46:16,0.7592,63
236,18:47:16,0.759,63
236,18:48:16,0.7588,63
236,18:49:16,0.7588,63
236,18:50:16,0.7589,63
236,18:51:16,0.7594,63
236,18:52:16,0.7595,63
236,18:53:16,0.7594,63
236,18:54:16,0.7593,63
236,18:55:16,0.7592,63
236,18:56:16,0.7591,63
236,18:57:16,0.7593,63
236,18:58:16,0.7591,63
236,18:59:16,0.7592,63
236,19:0:16,0.7593,63
236,19:1:16,0.7591,63
236,19:2:16,0.7589,63
236,19:3:16,0.759,63
236,19:4:16,0.759,63
236,19:5:16,0.7588,63
236,19:6:16,0.7591,63
236,19:7:17,0.759,63
236,19:8:16,0.7593,63
236,19:9:16,0.7591,63
236,19:10:17,0.7592,63
236,19:11:16,0.759,63
236,19:12:17,0.7589,63
236,19:13:16,0.759,63
236,19:14:17,0.7588,63
236,19:15:17,0.7589,63
236,19:16:17,0.7589,63
236,19:17:17,0.7589,63
236,19:18:17,0.7592,63
236,19:19:17,0.7588,63
236,19:20:16,0.7591,63
236,19:21:16,0.7592,63
236,19:22:16,0.7592,63
236,19:23:16,0.7589,63
236,19:24:16,0.7591,63
236,19:25:16,0.7589,63
236,19:26:16,0.759,63
236,19:27:16,0.7588,63
236,19:28:16,0.7592,63
236,19:29:16,0.7591,63
236,19:30:16,0.7588,63
236,19:31:16,0.7589,63
236,19:32:16,0.7589,63
236,19:33:16,0.7589,63
236,19:34:16,0.7587,63
236,19:35:16,0.7586,63
236,19:36:16,0.7588,63
236,19:37:16,0.7589,63
236,19:38:16,0.7589,63
236,19:39:16,0.7591,63
236,19:40:16,0.759,63
236,19:41:16,0.7589,63
236,19:42:16,0.7591,63
236,19:43:16,0.759,63
236,19:44:17,0.7591,63
236,19:45:16,0.759,63
236,19:46:16,0.7591,63
236,19:47:16,0.7591,63
236,19:48:16,0.7591,63
236,19:49:17,0.7592,63
236,19:50:16,0.7593,63
236,19:51:17,0.7595,63
236,19:52:17,0.7595,63
236,19:53:17,0.7591,63
236,19:54:17,0.7594,63
236,19:55:17,0.7595,63
236,19:56:17,0.7594,63
236,19:57:17,0.7591,63
236,19:58:17,0.7591,63
236,19:59:17,0.7593,63
236,20:0:17,0.759,63
236,20:1:17,0.759,63
236,20:2:17,0.7591,63
236,20:3:17,0.7587,63
236,20:4:17,0.7588,63
236,20:5:17,0.7587,63
236,20:6:17,0.7584,63
236,20:7:17,0.7587,63
236,20:8:17,0.7587,63
236,20:9:17,0.7586,63
236,20:10:17,0.7586,63
236,20:11:17,0.7589,63
236,20:12:17,0.7589,63
236,20:13:17,0.7589,63
236,20:14:17,0.759,63
236,20:15:17,0.7588,63
236,20:16:17,0.7591,63
236,20:17:17,0.759,63
236,20:18:17,0.7589,63
236,20:19:17,0.7589,63
236,20:20:18,0.7591,63
236,20:21:18,0.7592,63
236,20:22:18,0.7591,63
236,20:23:18,0.7588,63
236,20:24:18,0.759,63
236,20:25:18,0.7591,63
236,20:26:18,0.7593,63
236,20:27:18,0.7591,63
236,20:28:18,0.7592,63
236,20:29:18,0.7589,63
236,20:30:18,0.7588,63
236,20:31:18,0.7591,63
236,20:32:18,0.759,63
236,20:33:18,0.759,63
236,20:34:18,0.7593,63
236,20:35:19,0.7591,63
236,20:36:18,0.7591,63
236,20:37:19,0.7591,63
236,20:38:19,0.759,63
236,20:39:19,0.7589,63
236,20:40:19,0.7588,63
236,20:41:19,0.7592,63
236,20:42:19,0.7592,63
236,20:43:19,0.759,63
236,20:44:19,0.7589,63
236,20:45:19,0.759,63
236,20:46:19,0.7589,63
236,20:47:19,0.7586,63
236,20:48:19,0.7587,63
236,20:49:19,0.7588,63
236,20:50:19,0.7591,63
236,20:51:19,0.7587,63
236,20:52:19,0.7589,63
236,20:53:19,0.7588,63
236,20:54:19,0.759,63
236,20:55:19,0.7589,63
236,20:56:19,0.7592,63
236,20:57:19,0.7588,63
236,20:58:19,0.7589,63
236,20:59:19,0.7592,63
236,21:0:19,0.7592,63
236,21:1:19,0.7591,63
236,21:2:19,0.7589,63
236,21:3:19,0.7588,63
236,21:4:19,0.7588,63
236,21:5:19,0.7588,63
236,21:6:19,0.7587,63
236,21:7:19,0.7591,63
236,21:8:20,0.7591,63
236,21:9:19,0.7592,63
236,21:10:19,0.759,63
236,21:11:20,0.759,63
236,21:12:19,0.7591,63
236,21:13:20,0.7591,63
236,21:14:20,0.7592,63
236,21:15:20,0.7591,63
236,21:16:20,0.759,63
236,21:17:20,0.7591,63
236,21:18:20,0.7591,63
236,21:19:20,0.7588,63
236,21:20:19,0.7589,63
236,21:21:19,0.7589,63
236,21:22:20,0.7588,63
236,21:23:20,0.759,63
236,21:24:20,0.7588,63
236,21:25:20,0.7591,63
236,21:26:20,0.7591,63
236,21:27:20,0.7589,63
236,21:28:20,0.7589,63
236,21:29:20,0.7588,63
236,21:30:20,0.7591,63
236,21:31:20,0.7592,63
236,21:32:20,0.7592,63
236,21:33:20,0.759,63
236,21:34:20,0.7587,63
236,21:35:20,0.7589,63
236,21:36:20,0.7585,63
236,21:37:20,0.7588,63
236,21:38:20,0.7587,63
236,21:39:20,0.7587,63
236,21:40:20,0.7587,63
236,21:41:20,0.7587,63
236,21:42:20,0.7588,63
236,21:43:20,0.7587,63
236,21:44:20,0.7588,63
236,21:45:20,0.7586,63
236,21:46:20,0.7588,63
236,21:47:20,0.7588,63
236,21:48:20,0.7587,63
236,21:49:20,0.759,63
236,21:50:20,0.759,63
236,21:51:20,0.7592,63
236,21:52:20,0.7589,63
236,21:53:20,0.7588,63
236,21:54:20,0.759,63
236,21:55:20,0.7592,63
236,21:56:21,0.7593,63
236,21:57:20,0.7592,63
236,21:58:21,0.7592,63
236,21:59:21,0.7591,63
236,22:0:21,0.7589,63
236,22:1:21,0.7592,63
236,22:2:21,0.7592,63
236,22:3:21,0.759,63
236,22:4:21,0.7591,63
236,22:5:21,0.759,63
236,22:6:21,0.759,63
236,22:7:21,0.7589,63
236,22:8:21,0.759,63
236,22:9:21,0.759,63
236,22:10:21,0.7591,63
236,22:11:21,0.7591,63
236,22:12:21,0.759,63
236,22:13:21,0.7591,63
236,22:14:21,0.7595,63
236,22:15:21,0.7592,63
236,22:16:21,0.7593,63
236,22:17:21,0.7592,63
236,22:18:21,0.759,63
236,22:19:21,0.759,63
236,22:20:21,0.7592,63
236,22:21:21,0.7592,63
236,22:22:21,0.7593,63
236,22:23:21,0.7591,63
236,22:24:21,0.7591,63
236,22:25:21,0.759,63
236,22:26:21,0.7593,63
236,22:27:21,0.7589,63
236,22:28:21,0.7589,63
236,22:29:21,0.7588,63
236,22:30:21,0.7587,63
236,22:31:21,0.7588,63
236,22:32:22,0.7587,63
236,22:33:21,0.7589,63
236,22:34:21,0.7586,63
236,22:35:22,0.759,63
236,22:36:21,0.759,63
236,22:37:21,0.7592,63
236,22:38:22,0.7589,63
236,22:39:22,0.7591,63
236,22:40:22,0.7588,63
236,22:41:22,0.759,63
236,22:42:22,0.7589,63
236,22:43:22,0.7589,63
236,22:44:22,0.759,63
236,22:45:22,0.7586,63
236,22:46:22,0.7582,63
236,22:47:22,0.7584,63
236,22:48:22,0.7587,63
236,22:49:22,0.7588,63
236,22:50:22,0.7587,63
236,22:51:22,0.759,63
236,22:52:22,0.7591,63
236,22:53:22,0.7586,63
236,22:54:22,0.7587,63
236,22:55:22,0.7587,63
236,22:56:22,0.7583,63
236,22:57:22,0.7586,63
236,22:58:22,0.7585,63
236,22:59:22,0.7584,63
236,23:0:22,0.7585,63
236,23:1:22,0.7585,63
236,23:2:22,0.7584,63
236,23:3:22,0.7584,63
236,23:4:22,0.7586,63
236,23:5:22,0.7586,63
236,23:6:22,0.7583,63
236,23:7:22,0.7584,63
236,23:8:22,0.7581,63
236,23:9:22,0.7582,63
236,23:10:23,0.7581,63
236,23:11:22,0.7581,63
236,23:12:22,0.7584,63
236,23:13:22,0.7583,63
236,23:14:23,0.7584,63
236,23:15:23,0.7585,63
236,23:16:23,0.7588,63
236,23:17:23,0.7589,63
236,23:18:23,0.7589,63
236,23:19:23,0.7586,63
236,23:20:23,0.7584,63
236,23:21:23,0.7583,63
236,23:22:23,0.7584,63
236,23:23:23,0.7583,63
236,23:24:23,0.7584,63
236,23:25:23,0.7584,63
236,23:26:23,0.7583,63
236,23:27:23,0.7588,63
236,23:28:23,0.7585,63
236,23:29:23,0.7587,63
236,23:30:23,0.7586,63
236,23:31:23,0.7586,63
236,23:32:23,0.7587,63
236,23:33:23,0.7588,63
236,23:34:23,0.7592,63
236,23:35:23,0.7593,63
236,23:36:23,0.7591,63
236,23:37:23,0.7589,63
236,23:38:23,0.7591,63
236,23:39:23,0.7588,63
236,23:40:23,0.7588,63
236,23:41:23,0.7585,63
236,23:42:23,0.7586,63
236,23:43:23,0.7587,63
236,23:44:23,0.7589,63
236,23:45:23,0.7589,63
236,23:46:23,0.7589,63
236,23:47:23,0.7588,63
236,23:48:24,0.7588,63
236,23:49:23,0.7589,63
236,23:50:23,0.7589,63
236,23:51:23,0.7588,63
236,23:52:23,0.7591,63
236,23:53:24,0.7588,63
236,23:54:23,0.7585,63
236,23:55:23,0.7586,63
236,23:56:24,0.759,63
236,23:57:24,0.759,63
236,23:58:24,0.759,63
236,23:59:24,0.7592,63
236,0:0:24,0.7588,64
236,0:1:24,0.7587,64
236,0:2:24,0.7586,64
236,0:3:24,0.7585,64
236,0:4:24,0.7587,64
236,0:5:24,0.7589,64
236,0:6:24,0.7587,64
236,0:7:24,0.7586,64
236,0:8:24,0.7589,64
236,0:9:24,0.7587,64
236,0:10:24,0.7586,64
236,0:11:24,0.7588,64
236,0:12:24,0.7588,64
236,0:13:24,0.7587,64
236,0:14:24,0.7585,64
236,0:15:24,0.7584,64
236,0:16:24,0.7585,64
236,0:17:24,0.7584,64
236,0:18:24,0.7582,64
236,0:19:24,0.7582,64
236,0:20:24,0.7583,64
236,0:21:24,0.7581,64
236,0:22:24,0.7583,64
236,0:23:24,0.7583,64
236,0:24:24,0.7583,64
236,0:25:24,0.7586,64
236,0:26:24,0.7585,64
236,0:27:24,0.7586,64
236,0:28:24,0.7589,64
236,0:29:24,0.7591,64
236,0:30:24,0.7588,64
236,0:31:24,0.7589,64
236,0:32:24,0.759,64
236,0:33:25,0.759,64
236,0:34:24,0.7589,64
236,0:35:24,0.7589,64
236,0:36:25,0.7588,64
236,0:37:24,0.7588,64
236,0:38:25,0.7588,64
236,0:39:25,0.7589,64
236,0:40:25,0.7592,64
236,0:41:25,0.759,64
236,0:42:25,0.7587,64
236,0:43:25,0.7584,64
236,0:44:25,0.7584,64
236,0:45:25,0.7586,64
236,0:46:25,0.7585,64
236,0:47:25,0.7589,64
236,0:48:25,0.7587,64
236,0:49:25,0.7588,64
236,0:50:25,0.7588,64
236,0:51:25,0.7588,64
236,0:52:25,0.7589,64
236,0:53:25,0.7588,64
236,0:54:25,0.7589,64
236,0:55:25,0.7586,64
236,0:56:25,0.759,64
236,0:57:25,0.759,64
236,0:58:25,0.7591,64
236,0:59:25,0.7592,64
236,1:0:25,0.759,64
236,1:1:25,0.759,64
236,1:2:25,0.7591,64
236,1:3:25,0.7589,64
236,1:4:25,0.7588,64
236,1:5:25,0.7588,64
236,1:6:25,0.7585,64
236,1:7:25,0.7589,64
236,1:8:26,0.7588,64
236,1:9:25,0.7588,64
236,1:10:25,0.7586,64
236,1:11:26,0.7587,64
236,1:12:25,0.7586,64
236,1:13:26,0.7585,64
236,1:14:26,0.7583,64
236,1:15:26,0.7586,64
236,1:16:26,0.7584,64
236,1:17:26,0.7583,64
236,1:18:26,0.7586,64
236,1:19:26,0.7585,64
236,1:20:26,0.7583,64
236,1:21:26,0.7582,64
236,1:22:26,0.7584,64
236,1:23:26,0.7586,64
236,1:24:26,0.7585,64
236,1:25:26,0.7585,64
236,1:26:26,0.7586,64
236,1:27:26,0.7586,64
236,1:28:26,0.7584,64
236,1:29:26,0.7583,64
236,1:30:26,0.7581,64
236,1:31:26,0.7581,64
236,1:32:26,0.7584,64
236,1:33:26,0.7584,64
236,1:34:26,0.7585,64
236,1:35:26,0.7586,64
236,1:36:26,0.7583,64
236,1:37:26,0.7585,64
236,1:38:26,0.7586,64
236,1:39:26,0.7588,64
236,1:40:26,0.7585,64
236,1:41:26,0.7586,64
236,1:42:26,0.7584,64
236,1:43:26,0.7587,64
236,1:44:26,0.7585,64
236,1:45:26,0.7584,64
236,1:46:26,0.7588,64
236,1:47:26,0.7585,64
236,1:48:26,0.7585,64
236,1:49:26,0.7587,64
236,1:50:26,0.7588,64
236,1:51:26,0.7589,64
236,1:52:27,0.7587,64
236,1:53:26,0.7586,64
236,1:54:26,0.7587,64
236,1:55:27,0.7586,64
236,1:56:27,0.7585,64
236,1:57:27,0.7585,64
236,1:58:27,0.7586,64
236,1:59:27,0.7589,64
236,2:0:27,0.7588,64
236,2:1:27,0.7588,64
236,2:2:27,0.7591,64
236,2:3:27,0.7591,64
236,2:4:27,0.7588,64
236,2:5:27,0.7588,64
236,2:6:27,0.7586,64
236,2:7:27,0.7588,64
236,2:8:27,0.7586,64
236,2:9:27,0.7587,64
236,2:10:27,0.7588,64
236,2:11:27,0.7588,64
236,2:12:27,0.7586,64
236,2:13:27,0.7587,64
236,2:14:27,0.7588,64
236,2:15:27,0.7587,64
236,2:16:27,0.7588,64
236,2:17:27,0.7588,64
236,2:18:27,0.7589,64
236,2:19:27,0.7589,64
236,2:20:27,0.7587,64
236,2:21:27,0.7588,64
236,2:22:27,0.7587,64
236,2:23:27,0.7589,64
236,2:24:27,0.7588,64
236,2:25:27,0.759,64
236,2:26:27,0.7592,64
236,2:27:27,0.7592,64
236,2:28:27,0.7587,64
236,2:29:28,0.7586,64
236,2:30:27,0.7584,64
236,2:31:27,0.7585,64
236,2:32:27,0.7584,64
236,2:33:27,0.7587,64
236,2:34:28,0.7588,64
236,2:35:28,0.7586,64
236,2:36:28,0.759,64
236,2:37:28,0.7591,64
236,2:38:28,0.7589,64
236,2:39:28,0.7591,64
236,2:40:28,0.759,64
236,2:41:28,0.7589,64
236,2:42:28,0.7589,64
236,2:43:28,0.7589,64
236,2:44:28,0.7588,64
236,2:45:28,0.7587,64
236,2:46:28,0.7587,64
236,2:47:28,0.7587,64
236,2:48:28,0.7586,64
236,2:49:28,0.7585,64
236,2:50:28,0.7586,64
236,2:51:28,0.7584,64
236,2:52:28,0.7583,64
236,2:53:28,0.7584,64
236,2:54:28,0.7584,64
236,2:55:28,0.7586,64
236,2:56:28,0.7582,64
236,2:57:28,0.7583,64
236,2:58:28,0.7584,64
236,2:59:28,0.7585,64
236,3:0:28,0.7586,64
236,3:1:28,0.7584,64
236,3:2:28,0.7585,64
236,3:3:28,0.7585,64
236,3:4:29,0.7583,64
236,3:5:28,0.7584,64
236,3:6:28,0.7585,64
236,3:7:28,0.7585,64
236,3:8:28,0.7585,64
236,3:9:29,0.7587,64
236,3:10:29,0.7589,64
236,3:11:29,0.7588,64
236,3:12:29,0.7586,64
236,3:13:29,0.7586,64
236,3:14:29,0.7585,64
236,3:15:29,0.7587,64
236,3:16:29,0.7587,64
236,3:17:29,0.7587,64
236,3:18:29,0.7589,64
236,3:19:29,0.7586,64
236,3:20:29,0.7586,64
236,3:21:29,0.7586,64
236,3:22:29,0.7585,64
236,3:23:29,0.7587,64
236,3:24:29,0.7585,64
236,3:25:29,0.7588,64
236,3:26:29,0.7589,64
236,3:27:29,0.7588,64
236,3:28:29,0.7585,64
236,3:29:29,0.7586,64
236,3:30:29,0.7587,64
236,3:31:29,0.7586,64
236,3:32:29,0.7586,64
236,3:33:29,0.7587,64
236,3:34:29,0.7587,64
236,3:35:29,0.7587,64
236,3:36:30,0.7585,64
236,3:37:29,0.7584,64
236,3:38:29,0.7588,64
236,3:39:30,0.7587,64
236,3:40:29,0.7587,64
236,3:41:29,0.7587,64
236,3:42:29,0.7588,64
236,3:43:29,0.7589,64
236,3:44:30,0.7587,64
236,3:45:30,0.7586,64
236,3:46:30,0.7588,64
236,3:47:30,0.7588,64
236,3:48:30,0.7586,64
236,3:49:30,0.7589,64
236,3:50:30,0.759,64
236,3:51:30,0.759,64
236,3:52:30,0.7591,64
236,3:53:30,0.7592,64
236,3:54:30,0.7592,64
236,3:55:30,0.7592,64
236,3:56:30,0.7592,64
236,3:57:30,0.7595,64
236,3:58:30,0.7593,64
236,3:59:30,0.7592,64
236,4:0:30,0.7591,64
236,4:1:30,0.7592,64
236,4:2:30,0.7591,64
236,4:3:30,0.759,64
236,4:4:30,0.759,64
236,4:5:30,0.759,64
236,4:6:30,0.759,64
236,4:7:30,0.7591,64
236,4:8:30,0.7593,64
236,4:9:30,0.7591,64
236,4:10:30,0.7592,64
236,4:11:31,0.759,64
236,4:12:30,0.759,64
236,4:13:30,0.7588,64
236,4:14:30,0.759,64
236,4:15:30,0.759,64
236,4:16:31,0.759,64
236,4:17:30,0.7591,64
236,4:18:30,0.7591,64
236,4:19:31,0.7593,64
236,4:20:31,0.759,64
236,4:21:31,0.7588,64
236,4:22:31,0.759,64
236,4:23:31,0.7591,64
236,4:24:31,0.7591,64
236,4:25:31,0.759,64
236,4:26:31,0.7588,64
236,4:27:31,0.759,64
236,4:28:31,0.7588,64
236,4:29:31,0.759,64
236,4:30:31,0.7588,64
236,4:31:31,0.7587,64
236,4:32:31,0.7589,64
236,4:33:31,0.7593,64
236,4:34:31,0.7589,64
236,4:35:31,0.7588,64
236,4:36:31,0.7592,64
236,4:37:31,0.7591,64
236,4:38:31,0.759,64
236,4:39:31,0.7588,64
236,4:40:31,0.7591,64
236,4:41:31,0.7592,64
236,4:42:31,0.759,64
236,4:43:31,0.7589,64
236,4:44:31,0.7589,64
236,4:45:31,0.7592,64
236,4:46:31,0.7592,64
236,4:47:31,0.759,64
236,4:48:31,0.7588,64
236,4:49:31,0.7588,64
236,4:50:31,0.7589,64
236,4:51:31,0.7587,64
236,4:52:32,0.7587,64
236,4:53:32,0.7588,64
236,4:54:32,0.7591,64
236,4:55:32,0.7588,64
236,4:56:32,0.7588,64
236,4:57:32,0.7591,64
236,4:58:32,0.7592,64
236,4:59:32,0.7588,64
236,5:0:32,0.7589,64
236,5:1:32,0.7591,64
236,5:2:32,0.759,64
236,5:3:32,0.7591,64
236,5:4:32,0.7591,64
236,5:5:32,0.7589,64
236,5:6:32,0.7592,64
236,5:7:32,0.7591,64
236,5:8:32,0.7591,64
236,5:9:32,0.7594,64
236,5:10:32,0.7595,64
236,5:11:32,0.7591,64
236,5:12:32,0.7591,64
236,5:13:32,0.7592,64
236,5:14:32,0.7588,64
236,5:15:32,0.7591,64
236,5:16:32,0.7589,64
236,5:17:32,0.7588,64
236,5:18:32,0.7589,64
236,5:19:32,0.7589,64
236,5:20:32,0.7588,64
236,5:21:32,0.7591,64
236,5:22:32,0.759,64
236,5:23:31,0.7591,64
236,5:24:32,0.7591,64
236,5:25:31,0.7589,64
236,5:26:31,0.7588,64
236,5:27:32,0.7587,64
236,5:28:32,0.7589,64
236,5:29:32,0.7588,64
236,5:30:32,0.7588,64
236,5:31:32,0.7589,64
236,5:32:32,0.7591,64
236,5:33:32,0.7587,64
236,5:34:32,0.759,64
236,5:35:32,0.7588,64
236,5:36:32,0.7589,64
236,5:37:32,0.7589,64
236,5:38:32,0.7587,64
236,5:39:32,0.7588,64
236,5:40:32,0.7587,64
236,5:41:32,0.7591,64
236,5:42:32,0.7591,64
