stationID,Time,average,Day
186,3:51:9,0.1036,71
186,3:52:9,0.1051,71
186,3:53:9,0.1048,71
186,3:54:9,0.1038,71
186,3:55:9,0.1034,71
186,3:56:9,0.1026,71
186,3:57:9,0.1026,71
186,3:58:9,0.1028,71
186,3:59:9,0.1052,71
186,4:0:9,0.1031,71
186,4:1:9,0.1056,71
186,4:2:9,0.1044,71
186,4:3:9,0.1033,71
186,4:4:9,0.1033,71
186,4:5:9,0.1038,71
186,4:6:9,0.1031,71
186,4:7:9,0.1035,71
186,4:8:9,0.1021,71
186,4:9:9,0.1046,71
186,4:10:9,0.1045,71
186,4:11:9,0.1019,71
186,4:12:9,0.103,71
186,4:13:10,0.1046,71
186,4:14:10,0.1057,71
186,4:15:10,0.1051,71
186,4:16:10,0.1025,71
186,4:17:10,0.1034,71
186,4:18:10,0.1034,71
186,4:19:10,0.1032,71
186,4:20:10,0.1021,71
186,4:21:10,0.1043,71
186,4:22:10,0.1039,71
186,4:23:10,0.1039,71
186,4:24:10,0.1034,71
186,4:25:10,0.1059,71
186,4:26:10,0.102,71
186,4:27:10,0.1041,71
186,4:28:10,0.1036,71
186,4:29:10,0.1034,71
186,4:30:10,0.1046,71
186,4:31:10,0.1034,71
186,4:32:10,0.1018,71
186,4:33:10,0.1038,71
186,4:34:10,0.1049,71
186,4:35:10,0.1063,71
186,4:36:10,0.1022,71
186,4:37:10,0.1019,71
186,4:38:10,0.1039,71
186,4:39:10,0.1024,71
186,4:40:10,0.1032,71
186,4:41:10,0.1005,71
186,4:42:10,0.1037,71
186,4:43:10,0.1061,71
186,4:44:10,0.1016,71
186,4:45:10,0.1034,71
186,4:46:10,0.1023,71
186,4:47:11,0.1034,71
186,4:48:11,0.1056,71
186,4:49:10,0.1039,71
186,4:50:10,0.1038,71
186,4:51:10,0.1063,71
186,4:52:10,0.1063,71
186,4:53:11,0.1048,71
186,4:54:11,0.1044,71
186,4:55:11,0.1032,71
186,4:56:11,0.1057,71
186,4:57:11,0.103,71
186,4:58:11,0.1043,71
186,4:59:11,0.1041,71
186,5:0:11,0.1017,71
186,5:1:11,0.1037,71
186,5:2:11,0.1021,71
186,5:3:11,0.1009,71
186,5:4:11,0.1023,71
186,5:5:11,0.1015,71
186,5:6:11,0.1028,71
186,5:7:11,0.1034,71
186,5:8:11,0.1042,71
186,5:9:11,0.1041,71
186,5:10:11,0.1017,71
186,5:11:11,0.1046,71
186,5:12:11,0.104,71
186,5:13:11,0.103,71
186,5:14:11,0.1052,71
186,5:15:11,0.1017,71
186,5:16:11,0.104,71
186,5:17:11,0.1057,71
186,5:18:11,0.1034,71
186,5:19:11,0.102,71
186,5:20:11,0.1031,71
186,5:21:11,0.1057,71
186,5:22:12,0.105,71
186,5:23:11,0.1057,71
186,5:24:11,0.1026,71
186,5:25:11,0.1038,71
186,5:26:12,0.1034,71
186,5:27:11,0.105,71
186,5:28:12,0.1035,71
186,5:29:12,0.1038,71
186,5:30:12,0.1027,71
186,5:31:12,0.1038,71
186,5:32:12,0.1031,71
186,5:33:12,0.104,71
186,5:34:12,0.102,71
186,5:35:12,0.1028,71
186,5:36:12,0.1013,71
186,5:37:12,0.1044,71
186,5:38:12,0.1028,71
186,5:39:12,0.1044,71
186,5:40:12,0.1019,71
186,5:41:12,0.102,71
186,5:42:12,0.1035,71
186,5:43:12,0.1041,71
186,5:44:12,0.1062,71
186,5:45:12,0.1059,71
186,5:46:12,0.105,71
186,5:47:12,0.1027,71
186,5:48:12,0.1039,71
186,5:49:12,0.1036,71
186,5:50:12,0.1,71
186,5:51:12,0.1055,71
186,5:52:12,0.1057,71
186,5:53:12,0.1057,71
186,5:54:12,0.1008,71
186,5:55:13,0.1052,71
186,5:56:12,0.1039,71
186,5:57:13,0.1026,71
186,5:58:12,0.1056,71
186,5:59:13,0.1027,71
186,6:0:13,0.1047,71
186,6:1:12,0.1035,71
186,6:2:13,0.1034,71
186,6:3:13,0.1037,71
186,6:4:13,0.1079,71
186,6:5:13,0.1045,71
186,6:6:13,0.1053,71
186,6:7:13,0.1082,71
186,6:8:13,0.1071,71
186,6:9:13,0.1032,71
186,6:10:13,0.1032,71
186,6:11:13,0.1006,71
186,6:12:13,0.1021,71
186,6:13:13,0.106,71
186,6:14:13,0.1039,71
186,6:15:13,0.1026,71
186,6:16:13,0.1048,71
186,6:17:13,0.1033,71
186,6:18:13,0.1019,71
186,6:19:13,0.1029,71
186,6:20:13,0.1033,71
186,6:21:13,0.1027,71
186,6:22:13,0.1044,71
186,6:23:13,0.1022,71
186,6:24:13,0.1055,71
186,6:25:13,0.103,71
186,6:26:13,0.1022,71
186,6:27:13,0.1035,71
186,6:28:13,0.1035,71
186,6:29:13,0.106,71
186,6:30:13,0.1029,71
186,6:31:14,0.1028,71
186,6:32:13,0.1029,71
186,6:33:13,0.1024,71
186,6:34:13,0.1037,71
186,6:35:14,0.1015,71
186,6:36:13,0.1022,71
186,6:37:13,0.1013,71
186,6:38:14,0.1048,71
186,6:39:14,0.1065,71
186,6:40:14,0.1028,71
186,6:41:14,0.1037,71
186,6:42:14,0.1022,71
186,6:43:14,0.1024,71
186,6:44:14,0.1049,71
186,6:45:14,0.1063,71
186,6:46:14,0.1018,71
186,6:47:14,0.103,71
186,6:48:14,0.1033,71
186,6:49:14,0.1032,71
186,6:50:14,0.1043,71
186,6:51:14,0.1037,71
186,6:52:14,0.1031,71
186,6:53:14,0.1036,71
186,6:54:14,0.1033,71
186,6:55:14,0.1043,71
186,6:56:14,0.1007,71
186,6:57:14,0.1014,71
186,6:58:14,0.1036,71
186,6:59:14,0.1012,71
186,7:0:14,0.1038,71
186,7:1:14,0.1036,71
186,7:2:14,0.1042,71
186,7:3:14,0.1056,71
186,7:4:14,0.1047,71
186,7:5:14,0.1045,71
186,7:6:14,0.1053,71
186,7:7:15,0.1032,71
186,7:8:14,0.1041,71
186,7:9:14,0.1019,71
186,7:10:15,0.1039,71
186,7:11:14,0.1026,71
186,7:12:15,0.1033,71
186,7:13:15,0.1036,71
186,7:14:15,0.1021,71
186,7:15:15,0.1026,71
186,7:16:15,0.1012,71
186,7:17:15,0.102,71
186,7:18:15,0.1021,71
186,7:19:15,0.1036,71
186,7:20:15,0.1015,71
186,7:21:15,0.1074,71
186,7:22:15,0.1031,71
186,7:23:15,0.1042,71
186,7:24:15,0.1024,71
186,7:25:15,0.1037,71
186,7:26:15,0.1056,71
186,7:27:15,0.1031,71
186,7:28:15,0.1039,71
186,7:29:15,0.1037,71
186,7:30:15,0.1032,71
186,7:31:15,0.1034,71
186,7:32:15,0.1016,71
186,7:33:15,0.1077,71
186,7:34:15,0.105,71
186,7:35:15,0.1024,71
186,7:36:15,0.105,71
186,7:37:15,0.1038,71
186,7:38:15,0.1053,71
186,7:39:16,0.1045,71
186,7:40:15,0.1036,71
186,7:41:15,0.1026,71
186,7:42:16,0.1067,71
186,7:43:15,0.1045,71
186,7:44:15,0.1044,71
186,7:45:16,0.1037,71
186,7:46:15,0.1024,71
186,7:47:15,0.1063,71
186,7:48:16,0.1039,71
186,7:49:16,0.1035,71
186,7:50:16,0.1026,71
186,7:51:16,0.1042,71
186,7:52:16,0.1038,71
186,7:53:16,0.1053,71
186,7:54:16,0.1005,71
186,7:55:16,0.1026,71
186,7:56:16,0.1027,71
186,7:57:16,0.1036,71
186,7:58:16,0.1013,71
186,7:59:16,0.1031,71
186,8:0:16,0.1028,71
186,8:1:16,0.1058,71
186,8:2:16,0.1059,71
186,8:3:16,0.1031,71
186,8:4:16,0.1039,71
186,8:5:16,0.1053,71
186,8:6:16,0.1021,71
186,8:7:16,0.1046,71
186,8:8:16,0.104,71
186,8:9:16,0.1068,71
186,8:10:16,0.1046,71
186,8:11:16,0.1041,71
186,8:12:16,0.1066,71
186,8:13:16,0.1034,71
186,8:14:16,0.1041,71
186,8:15:17,0.1052,71
186,8:16:16,0.1047,71
186,8:17:16,0.1046,71
186,8:18:16,0.1062,71
186,8:19:17,0.1047,71
186,8:20:16,0.1023,71
186,8:21:17,0.1048,71
186,8:22:17,0.1059,71
186,8:23:17,0.1026,71
186,8:24:17,0.1053,71
186,8:25:17,0.1049,71
186,8:26:17,0.103,71
186,8:27:17,0.1031,71
186,8:28:17,0.1047,71
186,8:29:17,0.1032,71
186,8:30:17,0.1019,71
186,8:31:17,0.1036,71
186,8:32:17,0.1053,71
186,8:33:17,0.1041,71
186,8:34:17,0.1042,71
186,8:35:17,0.1014,71
186,8:36:17,0.1065,71
186,8:37:17,0.104,71
186,8:38:17,0.1051,71
186,8:39:17,0.1041,71
186,8:40:17,0.1037,71
186,8:41:17,0.102,71
186,8:42:17,0.108,71
186,8:43:17,0.1055,71
186,8:44:17,0.1019,71
186,8:45:17,0.1036,71
186,8:46:17,0.1045,71
186,8:47:17,0.104,71
186,8:48:17,0.1052,71
186,8:49:17,0.1025,71
186,8:50:17,0.1027,71
186,8:51:17,0.1074,71
186,8:52:17,0.1031,71
186,8:53:17,0.1038,71
186,8:54:18,0.1016,71
186,8:55:17,0.1036,71
186,8:56:17,0.1028,71
186,8:57:18,0.1034,71
186,8:58:18,0.1036,71
186,8:59:18,0.1033,71
186,9:0:18,0.1068,71
186,9:1:18,0.1038,71
186,9:2:18,0.1038,71
186,9:3:18,0.1054,71
186,9:4:18,0.105,71
186,9:5:18,0.1058,71
186,9:6:18,0.1031,71
186,9:7:18,0.1042,71
186,9:8:18,0.1051,71
186,9:9:18,0.1034,71
186,9:10:18,0.1042,71
186,9:11:18,0.1023,71
186,9:12:18,0.1044,71
186,9:13:18,0.1037,71
186,9:14:18,0.1028,71
186,9:15:18,0.1037,71
186,9:16:18,0.1044,71
186,9:17:18,0.1039,71
186,9:18:18,0.1055,71
186,9:19:18,0.1038,71
186,9:20:18,0.1029,71
186,9:21:18,0.1051,71
186,9:22:18,0.1059,71
186,9:23:18,0.1049,71
186,9:24:18,0.1041,71
186,9:25:18,0.1049,71
186,9:26:18,0.1031,71
186,9:27:18,0.1039,71
186,9:28:18,0.1055,71
186,9:29:18,0.1042,71
186,9:30:19,0.1041,71
186,9:31:18,0.1046,71
186,9:32:19,0.1043,71
186,9:33:19,0.1027,71
186,9:34:19,0.1061,71
186,9:35:19,0.1063,71
186,9:36:19,0.1051,71
186,9:37:19,0.106,71
186,9:38:19,0.103,71
186,9:39:19,0.1026,71
186,9:40:19,0.1052,71
186,9:41:19,0.1024,71
186,9:42:19,0.1039,71
186,9:43:19,0.1037,71
186,9:44:19,0.1061,71
186,9:45:19,0.1051,71
186,9:46:19,0.1041,71
186,9:47:19,0.1034,71
186,9:48:19,0.1059,71
186,9:49:19,0.1055,71
186,9:50:19,0.1046,71
186,9:51:19,0.1041,71
186,9:52:19,0.1048,71
186,9:53:19,0.1042,71
186,9:54:19,0.1052,71
186,9:55:19,0.1033,71
186,9:56:19,0.105,71
186,9:57:19,0.1045,71
186,9:58:19,0.1035,71
186,9:59:19,0.1061,71
186,10:0:19,0.1035,71
186,10:1:19,0.1052,71
186,10:2:19,0.1056,71
186,10:3:19,0.1029,71
186,10:4:19,0.1061,71
186,10:5:19,0.1076,71
186,10:6:19,0.106,71
186,10:7:20,0.1038,71
186,10:8:20,0.1053,71
186,10:9:20,0.1059,71
186,10:10:20,0.1037,71
186,10:11:20,0.1042,71
186,10:12:20,0.1039,71
186,10:13:20,0.1043,71
186,10:14:20,0.104,71
186,10:15:20,0.1039,71
186,10:16:20,0.1046,71
186,10:17:20,0.1044,71
186,10:18:20,0.1036,71
186,10:19:20,0.1041,71
186,10:20:20,0.1073,71
186,10:21:20,0.1043,71
186,10:22:20,0.1047,71
186,10:23:20,0.1063,71
186,10:24:20,0.1066,71
186,10:25:20,0.1039,71
186,10:26:20,0.1071,71
186,10:27:20,0.1052,71
186,10:28:20,0.1046,71
186,10:29:20,0.1049,71
186,10:30:20,0.1041,71
186,10:31:20,0.1043,71
186,10:32:20,0.105,71
186,10:33:20,0.1045,71
186,10:34:20,0.1074,71
186,10:35:20,0.1039,71
186,10:36:21,0.1055,71
186,10:37:20,0.1034,71
186,10:38:20,0.1044,71
186,10:39:21,0.1049,71
186,10:40:20,0.1063,71
186,10:41:20,0.104,71
186,10:42:21,0.1041,71
186,10:43:21,0.104,71
186,10:44:21,0.1041,71
186,10:45:21,0.1048,71
186,10:46:21,0.1055,71
186,10:47:21,0.1042,71
186,10:48:21,0.1037,71
186,10:49:21,0.1064,71
186,10:50:21,0.1065,71
186,10:51:21,0.1035,71
186,10:52:21,0.1036,71
186,10:53:21,0.1018,71
186,10:54:21,0.1068,71
186,10:55:21,0.1041,71
186,10:56:21,0.1057,71
186,10:57:21,0.1048,71
186,10:58:21,0.1054,71
186,10:59:21,0.1081,71
186,11:0:21,0.1046,71
186,11:1:21,0.1042,71
186,11:2:21,0.1031,71
186,11:3:21,0.1041,71
186,11:4:21,0.1038,71
186,11:5:21,0.1016,71
186,11:6:21,0.1054,71
186,11:7:21,0.1042,71
186,11:8:21,0.1024,71
186,11:9:21,0.1062,71
186,11:10:21,0.1033,71
186,11:11:21,0.1042,71
186,11:12:21,0.1048,71
186,11:13:21,0.1041,71
186,11:14:21,0.1067,71
186,11:15:21,0.1032,71
186,11:16:21,0.104,71
186,11:17:22,0.1039,71
186,11:18:22,0.1026,71
186,11:19:22,0.1065,71
186,11:20:22,0.1048,71
186,11:21:22,0.1036,71
186,11:22:22,0.1046,71
186,11:23:22,0.1052,71
186,11:24:22,0.1071,71
186,11:25:22,0.1033,71
186,11:26:22,0.1044,71
186,11:27:22,0.1065,71
186,11:28:22,0.105,71
186,11:29:22,0.1046,71
186,11:30:22,0.1042,71
186,11:31:22,0.103,71
186,11:32:22,0.104,71
186,11:33:22,0.1029,71
186,11:34:22,0.1064,71
186,11:35:22,0.1054,71
186,11:36:22,0.1033,71
186,11:37:22,0.1026,71
186,11:38:22,0.1057,71
186,11:39:22,0.1065,71
186,11:40:22,0.105,71
186,11:41:22,0.1039,71
186,11:42:22,0.101,71
186,11:43:22,0.1052,71
186,11:44:22,0.1035,71
186,11:45:22,0.1032,71
186,11:46:22,0.1029,71
186,11:47:22,0.1042,71
186,11:48:23,0.1023,71
186,11:49:22,0.1094,71
186,11:50:22,0.1028,71
186,11:51:23,0.1046,71
186,11:52:23,0.1033,71
186,11:53:23,0.1048,71
186,11:54:23,0.1065,71
186,11:55:23,0.1045,71
186,11:56:23,0.1032,71
186,11:57:23,0.105,71
186,11:58:23,0.1036,71
186,11:59:23,0.1031,71
186,12:0:23,0.1049,71
186,12:1:23,0.1064,71
186,12:2:23,0.1062,71
186,12:3:23,0.1044,71
186,12:4:23,0.1048,71
186,12:5:23,0.1034,71
186,12:6:23,0.1037,71
186,12:7:23,0.1051,71
186,12:8:23,0.1026,71
186,12:9:23,0.1039,71
186,12:10:23,0.1043,71
186,12:11:23,0.1029,71
186,12:12:23,0.1024,71
186,12:13:23,0.1033,71
186,12:14:23,0.1049,71
186,12:15:23,0.1042,71
186,12:16:23,0.1029,71
186,12:17:23,0.1038,71
186,12:18:23,0.1045,71
186,12:19:23,0.1045,71
186,12:20:23,0.104,71
186,12:21:23,0.1057,71
186,12:22:23,0.1018,71
186,12:23:23,0.1035,71
186,12:24:23,0.106,71
186,12:25:24,0.1033,71
186,12:26:23,0.1042,71
186,12:27:24,0.1017,71
186,12:28:24,0.1048,71
186,12:29:24,0.1053,71
186,12:30:24,0.1046,71
186,12:31:24,0.1043,71
186,12:32:24,0.1034,71
186,12:33:24,0.1035,71
186,12:34:24,0.1043,71
186,12:35:24,0.1039,71
186,12:36:24,0.1046,71
186,12:37:24,0.1015,71
186,12:38:24,0.1048,71
186,12:39:24,0.1055,71
186,12:40:24,0.106,71
186,12:41:24,0.1035,71
186,12:42:24,0.1053,71
186,12:43:24,0.1037,71
186,12:44:24,0.1033,71
186,12:45:24,0.1025,71
186,12:46:24,0.104,71
186,12:47:24,0.1054,71
186,12:48:24,0.1044,71
186,12:49:24,0.103,71
186,12:50:24,0.1054,71
186,12:51:24,0.1039,71
186,12:52:24,0.1018,71
186,12:53:24,0.1037,71
186,12:54:24,0.1029,71
186,12:55:24,0.1035,71
186,12:56:24,0.1032,71
186,12:57:24,0.1041,71
186,12:58:24,0.1062,71
186,12:59:24,0.1025,71
186,13:0:25,0.1047,71
186,13:1:24,0.1039,71
186,13:2:25,0.1041,71
186,13:3:25,0.1046,71
186,13:4:25,0.1031,71
186,13:5:25,0.1056,71
186,13:6:25,0.1033,71
186,13:7:25,0.1056,71
186,13:8:25,0.1045,71
186,13:9:25,0.1037,71
186,13:10:25,0.1045,71
186,13:11:25,0.1043,71
186,13:12:25,0.1048,71
186,13:13:25,0.1048,71
186,13:14:25,0.1034,71
186,13:15:25,0.1042,71
186,13:16:25,0.1023,71
186,13:17:25,0.1055,71
186,13:18:25,0.1017,71
186,13:19:25,0.1042,71
186,13:20:25,0.1038,71
186,13:21:25,0.1026,71
186,13:22:25,0.105,71
186,13:23:25,0.104,71
186,13:24:25,0.1058,71
186,13:25:25,0.1072,71
186,13:26:25,0.1034,71
186,13:27:25,0.1065,71
186,13:28:25,0.1031,71
186,13:29:25,0.1048,71
186,13:30:25,0.105,71
186,13:31:25,0.1035,71
186,13:32:26,0.1022,71
186,13:33:25,0.1026,71
186,13:34:25,0.1037,71
186,13:35:26,0.1035,71
186,13:36:25,0.1066,71
186,13:37:26,0.1045,71
186,13:38:26,0.1041,71
186,13:39:26,0.1054,71
186,13:40:26,0.1032,71
186,13:41:26,0.1026,71
186,13:42:26,0.1032,71
186,13:43:26,0.1046,71
186,13:44:26,0.1046,71
186,13:45:26,0.1033,71
186,13:46:26,0.1052,71
186,13:47:26,0.1048,71
186,13:48:26,0.1059,71
186,13:49:26,0.1048,71
186,13:50:26,0.1054,71
186,13:51:26,0.1042,71
186,13:52:26,0.102,71
186,13:53:26,0.1057,71
186,13:54:26,0.1036,71
186,13:55:26,0.1028,71
186,13:56:26,0.1029,71
186,13:57:26,0.1043,71
186,13:58:26,0.1043,71
186,13:59:26,0.1036,71
186,14:0:26,0.102,71
186,14:1:26,0.1068,71
186,14:2:26,0.1022,71
186,14:3:26,0.1045,71
186,14:4:26,0.1055,71
186,14:5:26,0.1047,71
186,14:6:27,0.1066,71
186,14:7:26,0.1022,71
186,14:8:27,0.1039,71
186,14:9:26,0.104,71
186,14:10:26,0.1017,71
186,14:11:27,0.1062,71
186,14:12:27,0.1004,71
186,14:13:27,0.1039,71
186,14:14:27,0.1019,71
186,14:15:27,0.1035,71
186,14:16:27,0.1063,71
186,14:17:27,0.1039,71
186,14:18:27,0.1021,71
186,14:19:27,0.1058,71
186,14:20:27,0.1036,71
186,14:21:27,0.1046,71
186,14:22:27,0.1051,71
186,14:23:27,0.1075,71
186,14:24:27,0.1027,71
186,14:25:27,0.1039,71
186,14:26:27,0.1024,71
186,14:27:27,0.1042,71
186,14:28:27,0.1067,71
186,14:29:27,0.1036,71
186,14:30:27,0.1044,71
186,14:31:27,0.1042,71
186,14:32:27,0.1063,71
186,14:33:27,0.1025,71
186,14:34:27,0.1037,71
186,14:35:27,0.1026,71
186,14:36:27,0.1046,71
186,14:37:27,0.1025,71
186,14:38:27,0.101,71
186,14:39:27,0.1021,71
186,14:40:27,0.1042,71
186,14:41:27,0.1014,71
186,14:42:27,0.1052,71
186,14:43:27,0.1047,71
186,14:44:28,0.1025,71
186,14:45:27,0.1011,71
186,14:46:28,0.1023,71
186,14:47:28,0.1032,71
186,14:48:28,0.1019,71
186,14:49:28,0.1043,71
186,14:50:28,0.1038,71
186,14:51:28,0.1027,71
186,14:52:28,0.1038,71
186,14:53:28,0.1033,71
186,14:54:28,0.1048,71
186,14:55:28,0.1057,71
186,14:56:28,0.1037,71
186,14:57:28,0.1037,71
186,14:58:28,0.1051,71
186,14:59:28,0.104,71
186,15:0:28,0.1055,71
186,15:1:28,0.1022,71
186,15:2:28,0.1016,71
186,15:3:28,0.1047,71
186,15:4:28,0.1044,71
186,15:5:28,0.104,71
186,15:6:28,0.1014,71
186,15:7:28,0.1036,71
186,15:8:28,0.1047,71
186,15:9:28,0.1036,71
186,15:10:28,0.1043,71
186,15:11:28,0.1037,71
186,15:12:28,0.1022,71
186,15:13:28,0.1064,71
186,15:14:29,0.1034,71
186,15:15:28,0.1042,71
186,15:16:28,0.1031,71
186,15:17:28,0.1029,71
186,15:18:28,0.1065,71
186,15:19:29,0.1042,71
186,15:20:28,0.1019,71
186,15:21:29,0.1043,71
186,15:22:29,0.1044,71
186,15:23:29,0.1023,71
186,15:24:29,0.1038,71
186,15:25:29,0.1044,71
186,15:26:29,0.1018,71
186,15:27:29,0.1043,71
186,15:28:29,0.1011,71
186,15:29:29,0.1057,71
186,15:30:29,0.1034,71
186,15:31:29,0.1026,71
186,15:32:29,0.1064,71
186,15:33:29,0.1048,71
186,15:34:29,0.1038,71
186,15:35:29,0.1017,71
186,15:36:29,0.1037,71
186,15:37:29,0.1038,71
186,15:38:29,0.1029,71
186,15:39:29,0.1032,71
186,15:40:29,0.1028,71
186,15:41:29,0.1031,71
186,15:42:29,0.1011,71
186,15:43:29,0.103,71
186,15:44:29,0.1037,71
186,15:45:29,0.103,71
186,15:46:29,0.1048,71
186,15:47:29,0.1031,71
186,15:48:29,0.1033,71
186,15:49:29,0.1011,71
186,15:50:29,0.1034,71
186,15:51:29,0.104,71
186,15:52:29,0.1028,71
186,15:53:29,0.1035,71
186,15:54:29,0.1024,71
186,15:55:29,0.1051,71
186,15:56:30,0.1022,71
186,15:57:30,0.1018,71
186,15:58:30,0.1024,71
186,15:59:30,0.1036,71
186,16:0:30,0.1058,71
186,16:1:30,0.1024,71
186,16:2:30,0.1034,71
186,16:3:30,0.1033,71
186,16:4:30,0.1026,71
186,16:5:30,0.102,71
186,16:6:30,0.104,71
186,16:7:30,0.1008,71
186,16:8:30,0.1066,71
186,16:9:30,0.1033,71
186,16:10:30,0.1031,71
186,16:11:30,0.1031,71
186,16:12:30,0.1026,71
186,16:13:30,0.1038,71
186,16:14:30,0.1025,71
186,16:15:30,0.1029,71
186,16:16:30,0.1033,71
186,16:17:30,0.1004,71
186,16:18:30,0.1079,71
186,16:19:30,0.1026,71
186,16:20:30,0.1058,71
186,16:21:30,0.1041,71
186,16:22:30,0.1044,71
186,16:23:30,0.1049,71
186,16:24:30,0.1147,71
186,16:25:30,0.1035,71
186,16:26:30,0.1055,71
186,16:27:30,0.1029,71
186,16:28:30,0.1036,71
186,16:29:30,0.1035,71
186,16:30:31,0.1087,71
186,16:31:31,0.1007,71
186,16:32:31,0.1119,71
186,16:33:31,0.1045,71
186,16:34:31,0.104,71
186,16:35:31,0.1016,71
186,16:36:31,0.1004,71
186,16:37:31,0.1045,71
186,16:38:31,0.1028,71
186,16:39:31,0.1057,71
186,16:40:31,0.1038,71
186,16:41:31,0.1025,71
186,16:42:31,0.1045,71
186,16:43:31,0.1011,71
186,16:44:31,0.104,71
186,16:45:31,0.1033,71
186,16:46:31,0.1025,71
186,16:47:31,0.1046,71
186,16:48:31,0.1074,71
186,16:49:31,0.1009,71
186,16:50:31,0.1005,71
186,16:51:31,0.1029,71
186,16:52:31,0.1031,71
186,16:53:31,0.108,71
186,16:54:31,0.103,71
186,16:55:31,0.1037,71
186,16:56:31,0.1028,71
186,16:57:32,0.1027,71
186,16:58:31,0.1036,71
186,16:59:31,0.1038,71
186,17:0:31,0.103,71
186,17:1:31,0.1034,71
186,17:2:31,0.1022,71
186,17:3:31,0.1034,71
186,17:4:31,0.1045,71
186,17:5:31,0.1031,71
186,17:6:32,0.1048,71
186,17:7:32,0.1027,71
186,17:8:32,0.1039,71
186,17:9:32,0.102,71
186,17:10:32,0.1031,71
186,17:11:32,0.1042,71
186,17:12:32,0.1039,71
186,17:13:32,0.1035,71
186,17:14:32,0.104,71
186,17:15:32,0.1014,71
186,17:16:32,0.1034,71
186,17:17:32,0.1025,71
186,17:18:32,0.1008,71
186,17:19:32,0.1049,71
186,17:20:32,0.1029,71
186,17:21:32,0.1013,71
186,17:22:32,0.1034,71
186,17:23:32,0.1022,71
186,17:24:32,0.1033,71
186,17:25:32,0.1032,71
186,17:26:32,0.1044,71
186,17:27:32,0.1026,71
186,17:28:32,0.1033,71
186,17:29:32,0.1048,71
186,17:30:32,0.1032,71
186,17:31:32,0.1021,71
186,17:32:32,0.1028,71
186,17:33:32,0.1044,71
186,17:34:32,0.1036,71
186,17:35:32,0.1027,71
186,17:36:32,0.1012,71
186,17:37:32,0.103,71
186,17:38:32,0.1024,71
186,17:39:32,0.1003,71
186,17:40:32,0.1049,71
186,17:41:33,0.101,71
186,17:42:33,0.1032,71
186,17:43:33,0.1053,71
186,17:44:33,0.1017,71
186,17:45:33,0.103,71
186,17:46:33,0.1024,71
186,17:47:33,0.1042,71
186,17:48:33,0.102,71
186,17:49:33,0.1016,71
186,17:50:33,0.1023,71
186,17:51:33,0.102,71
186,17:52:33,0.1017,71
186,17:53:33,0.1025,71
186,17:54:33,0.1048,71
186,17:55:33,0.1016,71
186,17:56:33,0.1027,71
186,17:57:33,0.1031,71
186,17:58:33,0.1013,71
186,17:59:33,0.1039,71
186,18:0:33,0.1042,71
186,18:1:33,0.105,71
186,18:2:33,0.1003,71
186,18:3:33,0.1008,71
186,18:4:33,0.104,71
186,18:5:33,0.1033,71
186,18:6:33,0.1033,71
186,18:7:33,0.1033,71
186,18:8:33,0.1006,71
186,18:9:33,0.1039,71
186,18:10:33,0.1017,71
186,18:11:34,0.1041,71
186,18:12:33,0.103,71
186,18:13:33,0.1015,71
186,18:14:33,0.1012,71
186,18:15:34,0.1038,71
186,18:16:34,0.1014,71
186,18:17:34,0.1071,71
186,18:18:34,0.1031,71
186,18:19:34,0.1022,71
186,18:20:34,0.1033,71
186,18:21:34,0.1015,71
186,18:22:34,0.104,71
186,18:23:34,0.1022,71
186,18:24:34,0.1032,71
186,18:25:34,0.1042,71
186,18:26:34,0.1039,71
186,18:27:34,0.105,71
186,18:28:34,0.1019,71
186,18:29:34,0.1018,71
186,18:30:34,0.1034,71
186,18:31:34,0.103,71
186,18:32:34,0.1021,71
186,18:33:34,0.1026,71
186,18:34:34,0.1037,71
186,18:35:34,0.1025,71
186,18:36:34,0.1022,71
186,18:37:34,0.1026,71
186,18:38:34,0.1051,71
186,18:39:34,0.1056,71
186,18:40:34,0.1042,71
186,18:41:34,0.1037,71
186,18:42:34,0.1006,71
186,18:43:34,0.1034,71
186,18:44:34,0.1013,71
186,18:45:34,0.1045,71
186,18:46:34,0.1036,71
186,18:47:34,0.1014,71
186,18:48:34,0.1048,71
186,18:49:34,0.1006,71
186,18:50:34,0.1046,71
186,18:51:35,0.1024,71
186,18:52:35,0.1006,71
186,18:53:35,0.1056,71
186,18:54:35,0.102,71
186,18:55:35,0.103,71
186,18:56:35,0.1047,71
186,18:57:35,0.102,71
186,18:58:35,0.107,71
186,18:59:35,0.1052,71
186,19:0:35,0.1015,71
186,19:1:35,0.1008,71
186,19:2:35,0.1011,71
186,19:3:35,0.1024,71
186,19:4:35,0.1022,71
186,19:5:35,0.1039,71
186,19:6:35,0.1018,71
186,19:7:35,0.1026,71
186,19:8:35,0.1028,71
186,19:9:35,0.1026,71
186,19:10:35,0.102,71
186,19:11:35,0.1029,71
186,19:12:35,0.1018,71
186,19:13:35,0.1029,71
186,19:14:35,0.1039,71
186,19:15:35,0.1017,71
186,19:16:35,0.1032,71
186,19:17:35,0.1034,71
186,19:18:35,0.0995,71
186,19:19:35,0.103,71
186,19:20:35,0.1028,71
186,19:21:35,0.1043,71
186,19:22:36,0.1016,71
186,19:23:35,0.1025,71
186,19:24:36,0.1035,71
186,19:25:35,0.1045,71
186,19:26:36,0.1023,71
186,19:27:36,0.1019,71
186,19:28:36,0.1032,71
