stationID,Time,average,Day
186,12:34:45,0.0961,68
186,12:35:45,0.1016,68
186,12:36:45,0.1141,68
186,12:37:45,0.1069,68
186,12:38:45,0.1024,68
186,12:39:45,0.1024,68
186,12:40:45,0.0894,68
186,12:41:45,0.0994,68
186,12:42:45,0.1051,68
186,12:43:45,0.1394,68
186,12:44:45,0.1240,68
186,12:45:45,0.1243,68
186,12:46:45,0.1386,68
186,12:47:45,0.1366,68
186,12:48:45,0.1253,68
186,12:49:46,0.1156,68
186,12:50:46,0.1094,68
186,12:51:46,0.1103,68
186,12:52:46,0.1249,68
186,12:53:46,0.1282,68
186,12:54:46,0.1232,68
186,12:55:46,0.1247,68
186,12:56:46,0.1244,68
186,12:57:46,0.1328,68
186,12:58:46,0.1216,68
186,12:59:46,0.1167,68
186,13:0:46,0.1090,68
186,13:1:46,0.1104,68
186,13:2:46,0.1000,68
186,13:3:46,0.1007,68
186,13:4:46,0.1084,68
186,13:5:46,0.1157,68
186,13:6:46,0.1142,68
186,13:7:46,0.1208,68
186,13:8:46,0.1074,68
186,13:9:46,0.1114,68
186,13:10:46,0.1110,68
186,13:11:46,0.1019,68
186,13:12:46,0.0945,68
186,13:13:46,0.0970,68
186,13:14:46,0.0943,68
186,13:15:46,0.0979,68
186,13:16:46,0.1050,68
186,13:17:46,0.0944,68
186,13:18:46,0.0966,68
186,13:19:47,0.0896,68
186,13:20:47,0.0880,68
186,13:21:47,0.0966,68
186,13:22:47,0.1034,68
186,13:23:47,0.0938,68
186,13:24:47,0.0847,68
186,13:25:47,0.0882,68
186,13:26:47,0.0825,68
186,13:27:47,0.0876,68
186,13:28:47,0.0920,68
186,13:29:47,0.0924,68
186,13:30:47,0.0948,68
186,13:31:47,0.0957,68
186,13:32:47,0.0865,68
186,13:33:47,0.0848,68
186,13:34:47,0.0976,68
186,13:35:47,0.0870,68
186,13:36:47,0.0915,68
186,13:37:47,0.0935,68
186,13:38:47,0.0956,68
186,13:39:47,0.0975,68
186,13:40:47,0.1089,68
186,13:41:47,0.1006,68
186,13:42:47,0.1045,68
186,13:43:47,0.1008,68
186,13:44:47,0.1016,68
186,13:45:47,0.1000,68
186,13:46:47,0.1012,68
186,13:47:47,0.0930,68
186,13:48:47,0.0903,68
186,13:49:47,0.0943,68
186,13:50:47,0.1100,68
186,13:51:47,0.1022,68
186,13:52:47,0.0936,68
186,13:53:47,0.0859,68
186,13:54:48,0.0849,68
186,13:55:48,0.0845,68
186,13:56:48,0.0817,68
186,13:57:48,0.0833,68
186,13:58:48,0.0875,68
186,13:59:48,0.1015,68
186,14:0:48,0.0968,68
186,14:1:48,0.0954,68
186,14:2:48,0.1027,68
186,14:3:48,0.1065,68
186,14:4:48,0.1048,68
186,14:5:48,0.1013,68
186,14:6:48,0.0961,68
186,14:7:48,0.1090,68
186,14:8:48,0.1032,68
186,14:9:48,0.0949,68
186,14:10:48,0.0977,68
186,14:11:48,0.0992,68
186,14:12:48,0.0957,68
186,14:13:48,0.0929,68
186,14:14:48,0.0969,68
186,14:15:48,0.1137,68
186,14:16:48,0.1172,68
186,14:17:48,0.1094,68
186,14:18:48,0.1114,68
186,14:19:48,0.1047,68
186,14:20:48,0.1081,68
186,14:21:48,0.1027,68
186,14:22:48,0.1203,68
186,14:23:48,0.1223,68
186,14:24:48,0.1215,68
186,14:25:48,0.1235,68
186,14:26:48,0.1259,68
186,14:27:48,0.1252,68
186,14:28:48,0.1163,68
186,14:29:48,0.0995,68
186,14:30:48,0.0982,68
186,14:31:48,0.1067,68
186,14:32:48,0.1013,68
186,14:33:48,0.0991,68
186,14:34:49,0.1024,68
186,14:35:49,0.1029,68
186,14:36:49,0.1099,68
186,14:37:49,0.1095,68
186,14:38:49,0.1067,68
186,14:39:49,0.1051,68
186,14:40:49,0.1108,68
186,14:41:49,0.1126,68
186,14:42:49,0.1098,68
186,14:43:49,0.1147,68
186,14:44:49,0.1123,68
186,14:45:49,0.1045,68
186,14:46:49,0.0950,68
186,14:47:49,0.1037,68
186,14:48:49,0.1084,68
186,14:49:49,0.1034,68
186,14:50:49,0.0985,68
186,14:51:49,0.0970,68
186,14:52:49,0.0948,68
186,14:53:49,0.1015,68
186,14:54:49,0.1087,68
186,14:55:49,0.1182,68
186,14:56:49,0.1132,68
186,14:57:49,0.1124,68
186,14:58:49,0.0986,68
186,14:59:49,0.0894,68
186,15:0:49,0.0900,68
186,15:1:49,0.1066,68
186,15:2:49,0.1102,68
186,15:3:49,0.1112,68
186,15:4:50,0.1012,68
186,15:5:50,0.0975,68
186,15:6:50,0.1143,68
186,15:7:49,0.0960,68
186,15:8:50,0.1027,68
186,15:9:50,0.1069,68
186,15:10:50,0.1123,68
186,15:11:50,0.1068,68
186,15:12:50,0.1140,68
186,15:13:50,0.1156,68
186,15:14:50,0.1177,68
186,15:15:50,0.1223,68
186,15:16:50,0.1112,68
186,15:17:50,0.1107,68
186,15:18:50,0.0940,68
186,15:19:50,0.0851,68
186,15:20:50,0.0809,68
186,15:21:50,0.0847,68
186,15:22:50,0.0898,68
186,15:23:50,0.0996,68
186,15:24:50,0.0947,68
186,15:25:50,0.1010,68
186,15:26:50,0.1059,68
186,15:27:50,0.1068,68
186,15:28:50,0.1016,68
186,15:29:50,0.1033,68
186,15:30:50,0.1065,68
186,15:31:50,0.1052,68
186,15:32:50,0.1131,68
186,15:33:50,0.0960,68
186,15:34:50,0.0835,68
186,15:35:50,0.0821,68
186,15:36:51,0.0888,68
186,15:37:51,0.0940,68
186,15:38:50,0.0971,68
186,15:39:51,0.0951,68
186,15:40:50,0.1010,68
186,15:41:51,0.1102,68
186,15:42:51,0.1116,68
186,15:43:51,0.1052,68
186,15:44:51,0.1053,68
186,15:45:51,0.1110,68
186,15:46:51,0.1145,68
186,15:47:51,0.1113,68
186,15:48:51,0.1150,68
186,15:49:51,0.1098,68
186,15:50:51,0.1146,68
186,15:51:51,0.1187,68
186,15:52:51,0.1235,68
186,15:53:51,0.1237,68
186,15:54:51,0.1196,68
186,15:55:51,0.1117,68
186,15:56:51,0.1175,68
186,15:57:51,0.1053,68
186,15:58:51,0.1046,68
186,15:59:51,0.1031,68
186,16:0:51,0.1034,68
186,16:1:51,0.2339,68
186,16:2:51,0.8180,68
186,16:3:51,0.8163,68
186,16:4:51,0.8192,68
186,16:5:51,0.8276,68
186,16:6:51,0.8254,68
186,16:7:51,0.8077,68
186,16:8:51,0.7939,68
186,16:9:51,0.2317,68
186,16:10:51,0.1076,68
186,16:11:51,0.1050,68
186,16:12:51,0.1086,68
186,16:13:51,0.1226,68
186,16:14:51,0.1067,68
186,16:15:51,0.1038,68
186,16:16:51,0.0990,68
186,16:17:52,0.0967,68
186,16:18:52,0.1012,68
186,16:19:52,0.0939,68
186,16:20:52,0.0927,68
186,16:21:52,0.1143,68
186,16:22:52,0.1044,68
186,16:23:52,0.0883,68
186,16:24:52,0.0864,68
186,16:25:52,0.0910,68
186,16:26:52,0.0940,68
186,16:27:52,0.0868,68
186,16:28:52,0.0966,68
186,16:29:52,0.0960,68
186,16:30:52,0.0856,68
186,16:31:52,0.0813,68
186,16:32:52,0.0814,68
186,16:33:52,0.0918,68
186,16:34:52,0.0998,68
186,16:35:52,0.0934,68
186,16:36:52,0.0908,68
186,16:37:52,0.1062,68
186,16:38:52,0.1087,68
186,16:39:52,0.1064,68
186,16:40:52,0.1453,68
186,16:41:52,0.8373,68
186,16:42:52,0.8394,68
186,16:43:53,0.8272,68
186,16:44:53,0.7927,68
186,16:45:52,0.7926,68
186,16:46:52,0.8013,68
186,16:47:52,0.7951,68
186,16:48:52,0.8060,68
186,16:49:52,0.7971,68
186,16:50:52,0.7927,68
186,16:51:52,0.7937,68
186,16:52:53,0.8031,68
186,16:53:53,0.3920,68
186,16:54:53,0.1029,68
186,16:55:53,0.1031,68
186,16:56:53,0.1054,68
186,16:57:53,0.1083,68
186,16:58:53,0.1061,68
186,16:59:53,0.1060,68
186,17:0:53,0.0942,68
186,17:1:53,0.1039,68
186,17:2:53,0.1023,68
186,17:3:53,0.0970,68
186,17:4:53,0.1168,68
186,17:5:53,0.1096,68
186,17:6:53,0.1053,68
186,17:7:53,0.1060,68
186,17:8:53,0.1050,68
186,17:9:53,0.0987,68
186,17:10:53,0.0976,68
186,17:11:53,0.1023,68
186,17:12:53,0.1108,68
186,17:13:53,0.0931,68
186,17:14:53,0.0959,68
186,17:15:53,0.0860,68
186,17:16:53,0.0805,68
186,17:17:53,0.0819,68
186,17:18:53,0.0916,68
186,17:19:53,0.0973,68
186,17:20:53,0.0953,68
186,17:21:53,0.0975,68
186,17:22:53,0.0877,68
186,17:23:53,0.0861,68
186,17:24:53,0.0972,68
186,17:25:54,0.0934,68
186,17:26:54,0.0990,68
186,17:27:54,0.1001,68
186,17:28:54,0.0953,68
186,17:29:54,0.0997,68
186,17:30:54,0.0818,68
186,17:31:54,0.0852,68
186,17:32:54,0.0990,68
186,17:33:54,0.0997,68
186,17:34:54,0.0876,68
186,17:35:54,0.0908,68
186,17:36:54,0.0966,68
186,17:37:54,0.1058,68
186,17:38:54,0.0984,68
186,17:39:54,0.1029,68
186,17:40:54,0.1180,68
186,17:41:54,0.1201,68
186,17:42:54,0.1146,68
186,17:43:54,0.1271,68
186,17:44:54,0.1342,68
186,17:45:54,0.1230,68
186,17:46:54,0.1307,68
186,17:47:54,0.1244,68
186,17:48:54,0.1113,68
186,17:49:54,0.1275,68
186,17:50:54,0.1239,68
186,17:51:54,0.1308,68
186,17:52:54,0.1284,68
186,17:53:54,0.1390,68
186,17:54:54,0.1257,68
186,17:55:54,0.1440,68
186,17:56:55,0.1420,68
186,17:57:54,0.1431,68
186,17:58:54,0.1217,68
186,17:59:54,0.1092,68
186,18:0:55,0.1087,68
186,18:1:55,0.1068,68
186,18:2:55,0.0975,68
186,18:3:55,0.1031,68
186,18:4:55,0.0976,68
186,18:5:55,0.0937,68
186,18:6:55,0.0905,68
186,18:7:55,0.1054,68
186,18:8:55,0.1393,68
186,18:9:55,0.1244,68
186,18:10:55,0.1392,68
186,18:11:55,0.1442,68
186,18:12:55,0.1528,68
186,18:13:55,0.1508,68
186,18:14:55,0.1408,68
186,18:15:55,0.1410,68
186,18:16:55,0.1374,68
186,18:17:55,0.1370,68
186,18:18:55,0.1579,68
186,18:19:55,0.1574,68
186,18:20:55,0.1533,68
186,18:21:55,0.1423,68
186,18:22:55,0.1337,68
186,18:23:55,0.1270,68
186,18:24:55,0.1313,68
186,18:25:55,0.1295,68
186,18:26:55,0.1142,68
186,18:27:55,0.1508,68
186,18:28:55,0.1422,68
186,18:29:55,0.1426,68
186,18:30:55,0.1450,68
186,18:31:55,0.1495,68
186,18:32:55,0.1424,68
186,18:33:55,0.1523,68
186,18:34:56,0.1445,68
186,18:35:56,0.1423,68
186,18:36:56,0.1451,68
186,18:37:56,0.1374,68
186,18:38:56,0.1370,68
186,18:39:56,0.1372,68
186,18:40:56,0.1303,68
186,18:41:56,0.1260,68
186,18:42:56,0.1237,68
186,18:43:56,0.1000,68
186,18:44:56,0.1061,68
186,18:45:56,0.1045,68
186,18:46:56,0.1158,68
186,18:47:56,0.1207,68
186,18:48:56,0.1100,68
186,18:49:56,0.0960,68
186,18:50:56,0.1001,68
186,18:51:56,0.1062,68
186,18:52:56,0.1060,68
186,18:53:56,0.1014,68
186,18:54:56,0.1111,68
186,18:55:56,0.1052,68
186,18:56:56,0.1119,68
186,18:57:56,0.1078,68
186,18:58:56,0.0976,68
186,18:59:56,0.1120,68
186,19:0:56,0.1080,68
186,19:1:56,0.1187,68
186,19:2:56,0.1087,68
186,19:3:56,0.1070,68
186,19:4:56,0.1042,68
186,19:5:56,0.0942,68
186,19:6:56,0.1068,68
186,19:7:57,0.1185,68
186,19:8:57,0.1158,68
186,19:9:57,0.1270,68
186,19:10:57,0.1311,68
186,19:11:57,0.1251,68
186,19:12:57,0.1024,68
186,19:13:57,0.0993,68
186,19:14:57,0.0964,68
186,19:15:57,0.0913,68
186,19:16:57,0.0952,68
186,19:17:57,0.0978,68
186,19:18:57,0.0972,68
186,19:19:57,0.1032,68
186,19:20:57,0.1149,68
186,19:21:57,0.1108,68
186,19:22:57,0.1209,68
186,19:23:57,0.1015,68
186,19:24:57,0.1107,68
186,19:25:57,0.1331,68
186,19:26:57,0.1337,68
186,19:27:57,0.1369,68
186,19:28:57,0.1332,68
186,19:29:57,0.1197,68
186,19:30:57,0.1131,68
186,19:31:57,0.1139,68
186,19:32:57,0.1093,68
186,19:33:57,0.1005,68
186,19:34:57,0.1203,68
186,19:35:57,0.1200,68
186,19:36:57,0.1204,68
186,19:37:57,0.1278,68
186,19:38:57,0.1294,68
186,19:39:57,0.1257,68
186,19:40:58,0.1156,68
186,19:41:57,0.1143,68
186,19:42:57,0.1170,68
186,19:43:58,0.1141,68
186,19:44:58,0.1129,68
186,19:45:58,0.1243,68
186,19:46:58,0.1247,68
186,19:47:58,0.1450,68
186,19:48:58,0.7845,68
186,19:49:58,0.7526,68
186,19:50:58,0.7769,68
186,19:51:58,0.7595,68
186,19:52:58,0.7816,68
186,19:53:58,0.7815,68
186,19:54:58,0.7620,68
186,19:55:58,0.7588,68
186,19:56:58,0.7596,68
186,19:57:58,0.7627,68
186,19:58:58,0.7660,68
186,19:59:58,0.7427,68
186,20:0:58,0.7226,68
186,20:1:58,0.7339,68
186,20:2:58,0.7571,68
186,20:3:58,0.7512,68
186,20:4:58,0.7529,68
186,20:5:58,0.7397,68
186,20:6:58,0.7238,68
186,20:7:58,0.7007,68
186,20:8:58,0.6997,68
186,20:9:58,0.7123,68
186,20:10:58,0.7249,68
186,20:11:58,0.6968,68
186,20:12:58,0.6903,68
186,20:13:58,0.6865,68
186,20:14:58,0.6873,68
186,20:15:58,0.7038,68
186,20:16:59,0.7118,68
186,20:17:59,0.6972,68
186,20:18:59,0.6849,68
186,20:19:59,0.6734,68
186,20:20:59,0.6713,68
186,20:21:59,0.6915,68
186,20:22:59,0.6978,68
186,20:23:59,0.6804,68
186,20:24:59,0.6841,68
186,20:25:59,0.7005,68
186,20:26:59,0.7022,68
186,20:27:59,0.7235,68
186,20:28:59,0.7025,68
186,20:29:59,0.6757,68
186,20:30:59,0.6724,68
186,20:31:59,0.6779,68
186,20:32:59,0.6894,68
186,20:33:59,0.7142,68
186,20:34:59,0.7146,68
186,20:35:59,0.6996,68
186,20:36:59,0.6785,68
186,20:37:59,0.6695,68
186,20:38:59,0.6715,68
186,20:39:59,0.6857,68
186,20:40:59,0.6894,68
186,20:41:59,0.6821,68
186,20:42:59,0.6703,68
186,20:43:59,0.6752,68
186,20:44:59,0.6747,68
186,20:45:59,0.6901,68
186,20:46:59,0.6881,68
186,20:47:59,0.6785,68
186,20:48:59,0.6758,68
186,20:50:0,0.6732,68
186,20:50:59,0.6650,68
186,20:52:0,0.6784,68
186,20:53:0,0.6773,68
186,20:54:0,0.6667,68
186,20:55:0,0.6717,68
186,20:56:0,0.6795,68
186,20:57:0,0.6887,68
186,20:58:0,0.7210,68
186,20:59:0,0.7324,68
186,21:0:0,0.7104,68
186,21:1:0,0.7086,68
186,21:2:0,0.7146,68
186,21:3:0,0.7181,68
186,21:4:0,0.7134,68
186,21:5:0,0.7181,68
186,21:6:0,0.6969,68
186,21:7:0,0.6980,68
186,21:8:0,0.6950,68
186,21:9:0,0.7023,68
186,21:10:0,0.7006,68
186,21:11:0,0.7085,68
186,21:12:0,0.7041,68
186,21:13:0,0.7389,68
186,21:14:0,0.7494,68
186,21:15:0,0.7596,68
186,21:16:0,0.7537,68
186,21:17:0,0.7575,68
186,21:18:0,0.7508,68
186,21:19:0,0.7405,68
186,21:20:0,0.7407,68
186,21:21:0,0.6990,68
186,21:22:0,0.6947,68
186,21:23:0,0.7133,68
186,21:24:0,0.7112,68
186,21:25:1,0.6965,68
186,21:26:1,0.6948,68
186,21:27:1,0.6950,68
186,21:28:1,0.6870,68
186,21:29:1,0.6965,68
186,21:30:1,0.7089,68
186,21:31:1,0.6797,68
186,21:32:1,0.6630,68
186,21:33:1,0.6670,68
186,21:34:1,0.6694,68
186,21:35:1,0.6636,68
186,21:36:1,0.6737,68
186,21:37:1,0.6677,68
186,21:38:1,0.6496,68
186,21:39:1,0.6473,68
186,21:40:1,0.6474,68
186,21:41:1,0.6464,68
186,21:42:1,0.6650,68
186,21:43:1,0.6685,68
186,21:44:1,0.6536,68
186,21:45:1,0.6571,68
186,21:46:1,0.6565,68
186,21:47:1,0.6612,68
186,21:48:1,0.6610,68
186,21:49:1,0.6779,68
186,21:50:1,0.6713,68
186,21:51:1,0.6598,68
186,21:52:1,0.6608,68
186,21:53:1,0.6665,68
186,21:54:1,0.6776,68
186,21:55:1,0.6883,68
186,21:56:1,0.6840,68
186,21:57:1,0.6801,68
186,21:58:1,0.6766,68
186,21:59:1,0.6742,68
186,22:0:1,0.6767,68
186,22:1:2,0.6917,68
186,22:2:2,0.6808,68
186,22:3:2,0.6586,68
186,22:4:2,0.6599,68
186,22:5:2,0.6595,68
186,22:6:2,0.6684,68
186,22:7:2,0.6869,68
186,22:8:2,0.6777,68
186,22:9:2,0.6699,68
186,22:10:2,0.6672,68
186,22:11:2,0.6542,68
186,22:12:2,0.6583,68
186,22:13:2,0.6778,68
186,22:14:2,0.6862,68
186,22:15:2,0.6821,68
186,22:16:2,0.6706,68
186,22:17:2,0.6671,68
186,22:18:2,0.6709,68
186,22:19:2,0.6727,68
186,22:20:2,0.6886,68
186,22:21:2,0.6834,68
186,22:22:2,0.6655,68
186,22:23:2,0.6589,68
186,22:24:2,0.6603,68
186,22:25:2,0.6671,68
186,22:26:2,0.6811,68
186,22:27:2,0.6909,68
186,22:28:2,0.6773,68
186,22:29:2,0.6774,68
186,22:30:2,0.6706,68
186,22:31:2,0.6728,68
186,22:32:2,0.6817,68
186,22:33:2,0.7041,68
186,22:34:3,0.6933,68
186,22:35:3,0.6877,68
186,22:36:3,0.6880,68
186,22:37:3,0.6803,68
186,22:38:3,0.6963,68
186,22:39:3,0.7047,68
186,22:40:3,0.6969,68
186,22:41:3,0.6826,68
186,22:42:3,0.6796,68
186,22:43:3,0.6774,68
186,22:44:3,0.6859,68
186,22:45:3,0.6938,68
186,22:46:3,0.6841,68
186,22:47:3,0.6793,68
186,22:48:3,0.6850,68
186,22:49:3,0.6800,68
186,22:50:3,0.6684,68
186,22:51:3,0.6817,68
186,22:52:3,0.6885,68
186,22:53:3,0.6729,68
186,22:54:3,0.6690,68
186,22:55:3,0.6752,68
186,22:56:3,0.6810,68
186,22:57:3,0.6809,68
186,22:58:3,0.7007,68
186,22:59:3,0.7045,68
186,23:0:3,0.6866,68
186,23:1:3,0.6862,68
186,23:2:3,0.5313,68
186,23:3:3,0.1647,68
186,23:4:3,0.1548,68
186,23:5:3,0.1466,68
186,23:6:3,0.1556,68
186,23:7:3,0.1650,68
186,23:8:4,0.1730,68
186,23:9:4,0.1740,68
186,23:10:4,0.1782,68
186,23:11:4,0.1669,68
186,23:12:4,0.1546,68
186,23:13:4,0.1722,68
186,23:14:4,0.1811,68
186,23:15:4,0.1795,68
186,23:16:4,0.1778,68
186,23:17:4,0.1649,68
186,23:18:4,0.1529,68
186,23:19:4,0.1608,68
186,23:20:4,0.1705,68
186,23:21:4,0.1748,68
186,23:22:4,0.1749,68
186,23:23:4,0.1682,68
186,23:24:4,0.1583,68
186,23:25:4,0.1395,68
186,23:26:4,0.1450,68
186,23:27:4,0.1696,68
186,23:28:4,0.1780,68
186,23:29:4,0.1759,68
186,23:30:4,0.1780,68
186,23:31:4,0.1620,68
186,23:32:4,0.1550,68
186,23:33:4,0.1667,68
186,23:34:4,0.1627,68
186,23:35:4,0.1688,68
186,23:36:4,0.1689,68
186,23:37:4,0.1699,68
186,23:38:4,0.1464,68
186,23:39:4,0.1348,68
186,23:40:4,0.1527,68
186,23:41:4,0.1563,68
186,23:42:5,0.1552,68
186,23:43:4,0.1501,68
186,23:44:5,0.1555,68
186,23:45:5,0.1401,68
186,23:46:5,0.1415,68
186,23:47:5,0.1611,68
186,23:48:5,0.1640,68
186,23:49:5,0.1650,68
186,23:50:5,0.1382,68
186,23:51:5,0.1384,68
186,23:52:5,0.1271,68
186,23:53:5,0.1126,68
186,23:54:5,0.1223,68
186,23:55:5,0.1369,68
186,23:56:5,0.1364,68
186,23:57:5,0.1347,68
186,23:58:5,0.1334,68
186,23:59:5,0.1319,68
186,0:0:5,0.1123,69
186,0:1:5,0.1151,69
186,0:2:5,0.1396,69
186,0:3:5,0.1355,69
186,0:4:5,0.1191,69
186,0:5:5,0.1148,69
186,0:6:5,0.1097,69
186,0:7:5,0.0995,69
186,0:8:5,0.1073,69
186,0:9:5,0.1204,69
186,0:10:5,0.1173,69
186,0:11:5,0.1201,69
186,0:12:5,0.1140,69
186,0:13:5,0.1011,69
186,0:14:5,0.0942,69
186,0:15:5,0.1017,69
186,0:16:5,0.1106,69
186,0:17:6,0.1084,69
186,0:18:6,0.1100,69
186,0:19:6,0.1103,69
186,0:20:6,0.1133,69
186,0:21:6,0.0976,69
186,0:22:6,0.0967,69
186,0:23:6,0.1148,69
186,0:24:6,0.1128,69
186,0:25:6,0.1128,69
186,0:26:6,0.1120,69
186,0:27:6,0.1135,69
186,0:28:6,0.0955,69
186,0:29:6,0.0967,69
186,0:30:6,0.1096,69
186,0:31:6,0.1081,69
186,0:32:6,0.1060,69
186,0:33:6,0.1091,69
186,0:34:6,0.1095,69
186,0:35:6,0.0951,69
186,0:36:6,0.0903,69
186,0:37:6,0.1043,69
186,0:38:6,0.1029,69
186,0:39:6,0.0989,69
186,0:40:6,0.0988,69
186,0:41:6,0.1041,69
186,0:42:6,0.0983,69
186,0:43:6,0.0865,69
186,0:44:6,0.0912,69
186,0:45:6,0.1018,69
186,0:46:6,0.0992,69
186,0:47:6,0.1003,69
186,0:48:6,0.1065,69
186,0:49:7,0.1104,69
186,0:50:6,0.1051,69
186,0:51:6,0.0967,69
186,0:52:7,0.1081,69
186,0:53:7,0.1155,69
186,0:54:7,0.1076,69
186,0:55:7,0.1029,69
186,0:56:7,0.1024,69
186,0:57:7,0.1032,69
186,0:58:7,0.0909,69
186,0:59:7,0.0913,69
186,1:0:7,0.1011,69
186,1:1:7,0.0989,69
186,1:2:7,0.0930,69
186,1:3:7,0.0955,69
186,1:4:7,0.1002,69
186,1:5:7,0.0944,69
186,1:6:7,0.0897,69
186,1:7:7,0.0973,69
186,1:8:7,0.1038,69
186,1:9:7,0.0963,69
186,1:10:7,0.0986,69
186,1:11:7,0.0995,69
186,1:12:7,0.0941,69
186,1:13:7,0.0848,69
186,1:14:7,0.0820,69
186,1:15:7,0.0896,69
186,1:16:7,0.0935,69
186,1:17:7,0.0927,69
186,1:18:7,0.0931,69
186,1:19:7,0.0930,69
186,1:20:7,0.0925,69
186,1:21:7,0.0817,69
186,1:22:7,0.0826,69
186,1:23:7,0.0940,69
186,1:24:7,0.0945,69
186,1:25:8,0.0896,69
186,1:26:8,0.0875,69
186,1:27:8,0.0896,69
186,1:28:8,0.0857,69
186,1:29:8,0.0782,69
186,1:30:8,0.0827,69
186,1:31:8,0.0928,69
186,1:32:8,0.0932,69
186,1:33:8,0.0888,69
186,1:34:8,0.0903,69
186,1:35:8,0.0863,69
186,1:36:8,0.0845,69
186,1:37:8,0.0760,69
186,1:38:8,0.0797,69
186,1:39:8,0.0909,69
186,1:40:8,0.0902,69
186,1:41:8,0.0888,69
186,1:42:8,0.0851,69
186,1:43:8,0.0841,69
186,1:44:8,0.0828,69
186,1:45:8,0.0752,69
186,1:46:8,0.0801,69
186,1:47:8,0.0883,69
186,1:48:8,0.0888,69
186,1:49:8,0.0883,69
186,1:50:8,0.0880,69
186,1:51:8,0.0851,69
186,1:52:8,0.0837,69
186,1:53:8,0.0736,69
186,1:54:8,0.0728,69
186,1:55:8,0.0807,69
186,1:56:8,0.0822,69
186,1:57:8,0.0804,69
186,1:58:8,0.0795,69
186,1:59:9,0.0813,69
186,2:0:8,0.0799,69
186,2:1:9,0.0752,69
186,2:2:9,0.0749,69
186,2:3:9,0.0854,69
186,2:4:9,0.0848,69
186,2:5:9,0.0843,69
186,2:6:9,0.0832,69
186,2:7:9,0.0841,69
186,2:8:9,0.0872,69
186,2:9:9,0.0711,69
186,2:10:9,0.0742,69
186,2:11:9,0.0843,69
186,2:12:9,0.0807,69
186,2:13:9,0.0837,69
186,2:14:9,0.0856,69
186,2:15:9,0.0846,69
186,2:16:9,0.0822,69
186,2:17:9,0.0741,69
186,2:18:9,0.0719,69
186,2:19:9,0.0812,69
186,2:20:9,0.0846,69
186,2:21:9,0.0844,69
186,2:22:9,0.0839,69
186,2:23:9,0.0825,69
186,2:24:9,0.0820,69
186,2:25:9,0.0799,69
186,2:26:9,0.0715,69
186,2:27:9,0.0737,69
186,2:28:9,0.0771,69
186,2:29:9,0.0782,69
186,2:30:9,0.0818,69
186,2:31:9,0.0820,69
186,2:32:9,0.0820,69
186,2:33:10,0.0796,69
186,2:34:9,0.0743,69
186,2:35:10,0.0741,69
186,2:36:10,0.0771,69
186,2:37:10,0.0788,69
186,2:38:10,0.0800,69
186,2:39:10,0.0809,69
186,2:40:10,0.0801,69
186,2:41:10,0.0812,69
186,2:42:10,0.0770,69
186,2:43:10,0.0724,69
186,2:44:10,0.0693,69
186,2:45:10,0.0658,69
186,2:46:10,0.0662,69
186,2:47:10,0.0655,69
186,2:48:10,0.0651,69
186,2:49:10,0.0676,69
186,2:50:10,0.0737,69
186,2:51:10,0.0694,69
186,2:52:10,0.0702,69
186,2:53:10,0.0726,69
186,2:54:10,0.0725,69
186,2:55:10,0.0709,69
186,2:56:10,0.0702,69
186,2:57:10,0.0701,69
186,2:58:10,0.0696,69
186,2:59:10,0.0660,69
186,3:0:10,0.0628,69
186,3:1:10,0.0670,69
186,3:2:10,0.0729,69
186,3:3:10,0.0767,69
186,3:4:10,0.0782,69
186,3:5:10,0.0797,69
186,3:6:10,0.0818,69
186,3:7:10,0.0838,69
186,3:8:10,0.0753,69
186,3:9:11,0.0726,69
186,3:10:11,0.0846,69
186,3:11:11,0.0867,69
186,3:12:11,0.0835,69
186,3:13:11,0.0814,69
186,3:14:11,0.0820,69
186,3:15:11,0.0824,69
186,3:16:11,0.0771,69
186,3:17:11,0.0761,69
186,3:18:11,0.0766,69
186,3:19:11,0.0787,69
186,3:20:11,0.0764,69
186,3:21:11,0.0769,69
186,3:22:11,0.0759,69
186,3:23:11,0.0752,69
186,3:24:11,0.0741,69
186,3:25:11,0.0675,69
186,3:26:11,0.0697,69
186,3:27:11,0.0722,69
186,3:28:11,0.0721,69
186,3:29:11,0.0741,69
186,3:30:11,0.0752,69
186,3:31:11,0.0762,69
186,3:32:11,0.0758,69
186,3:33:11,0.0745,69
186,3:34:11,0.0715,69
186,3:35:11,0.0734,69
186,3:36:11,0.0734,69
186,3:37:11,0.0748,69
186,3:38:11,0.0749,69
186,3:39:11,0.0770,69
186,3:40:12,0.0754,69
186,3:41:11,0.0758,69
186,3:42:12,0.0710,69
186,3:43:12,0.0651,69
186,3:44:12,0.0671,69
186,3:45:12,0.0720,69
186,3:46:12,0.0722,69
186,3:47:12,0.0717,69
186,3:48:12,0.0725,69
186,3:49:12,0.0733,69
186,3:50:12,0.0735,69
186,3:51:12,0.0729,69
186,3:52:12,0.0675,69
186,3:53:12,0.0682,69
186,3:54:12,0.0691,69
186,3:55:12,0.0700,69
186,3:56:12,0.0734,69
186,3:57:12,0.0772,69
186,3:58:12,0.0783,69
186,3:59:12,0.0780,69
186,4:0:12,0.0724,69
186,4:1:12,0.0674,69
186,4:2:12,0.0684,69
186,4:3:12,0.0708,69
186,4:4:12,0.0719,69
186,4:5:12,0.0708,69
186,4:6:12,0.0699,69
