stationID,Time,average,Day
171,12:1:4,0.4243,820
171,12:2:4,0.4254,820
171,12:3:4,0.4234,820
171,12:4:4,0.4248,820
171,12:5:4,0.4241,820
171,12:6:4,0.4233,820
171,12:7:4,0.4272,820
171,12:8:4,0.4246,820
171,12:9:4,0.4246,820
171,12:10:4,0.4261,820
171,12:11:4,0.4245,820
171,12:12:4,0.4268,820
171,12:13:4,0.426,820
171,12:14:4,0.4221,820
171,12:15:4,0.4247,820
171,12:16:4,0.4236,820
171,12:17:4,0.4257,820
171,12:18:4,0.4227,820
171,12:19:4,0.4268,820
171,12:20:4,0.4197,820
171,12:21:4,0.4249,820
171,12:22:4,0.4262,820
171,12:23:5,0.424,820
171,12:24:4,0.4255,820
171,12:25:4,0.4237,820
171,12:26:5,0.4225,820
171,12:27:4,0.4225,820
171,12:28:5,0.4247,820
171,12:29:5,0.4264,820
171,12:30:5,0.4245,820
171,12:31:5,0.4279,820
171,12:32:5,0.4273,820
171,12:33:5,0.4244,820
171,12:34:5,0.4259,820
171,12:35:5,0.4243,820
171,12:36:5,0.4258,820
171,12:37:5,0.4257,820
171,12:38:5,0.4258,820
171,12:39:5,0.4278,820
171,12:40:5,0.4276,820
171,12:41:5,0.425,820
171,12:42:5,0.4234,820
171,12:43:5,0.4268,820
171,12:44:5,0.4256,820
171,12:45:5,0.4259,820
171,12:46:5,0.4245,820
171,12:47:5,0.4253,820
171,12:48:5,0.4245,820
171,12:49:5,0.4261,820
171,12:50:5,0.4222,820
171,12:51:5,0.4249,820
171,12:52:5,0.4259,820
171,12:53:5,0.427,820
171,12:54:5,0.4268,820
171,12:55:6,0.4224,820
171,12:56:5,0.4281,820
171,12:57:6,0.4265,820
171,12:58:5,0.4239,820
171,12:59:6,0.4268,820
171,13:0:6,0.4278,820
171,13:1:6,0.4299,820
171,13:2:6,0.4245,820
171,13:3:6,0.4273,820
171,13:4:6,0.4219,820
171,13:5:6,0.4266,820
171,13:6:6,0.4223,820
171,13:7:6,0.4296,820
171,13:8:6,0.4244,820
171,13:9:6,0.4274,820
171,13:10:6,0.4271,820
171,13:11:6,0.4296,820
171,13:12:6,0.4266,820
171,13:13:6,0.4247,820
171,13:14:6,0.4267,820
171,13:15:6,0.4272,820
171,13:16:6,0.4247,820
171,13:17:6,0.4265,820
171,13:18:6,0.4238,820
171,13:19:6,0.4295,820
171,13:20:6,0.4251,820
171,13:21:6,0.4275,820
171,13:22:6,0.4252,820
171,13:23:6,0.4299,820
171,13:24:6,0.4237,820
171,13:25:6,0.4244,820
171,13:26:6,0.4227,820
171,13:27:6,0.4247,820
171,13:28:6,0.4287,820
171,13:29:6,0.4284,820
171,13:30:7,0.426,820
171,13:31:6,0.4268,820
171,13:32:6,0.4265,820
171,13:33:7,0.4304,820
171,13:34:7,0.4282,820
171,13:35:7,0.4255,820
171,13:36:7,0.4265,820
171,13:37:7,0.4256,820
171,13:38:7,0.4252,820
171,13:39:7,0.4268,820
171,13:40:7,0.4263,820
171,13:41:7,0.4265,820
171,13:42:7,0.428,820
171,13:43:7,0.427,820
171,13:44:7,0.4258,820
171,13:45:7,0.4289,820
171,13:46:7,0.428,820
171,13:47:7,0.4268,820
171,13:48:7,0.4254,820
171,13:49:7,0.4265,820
171,13:50:7,0.4261,820
171,13:51:7,0.4237,820
171,13:52:6,0.4257,820
171,13:53:6,0.4268,820
171,13:54:6,0.4287,820
171,13:55:6,0.4254,820
171,13:56:6,0.4234,820
171,13:57:6,0.4261,820
171,13:58:6,0.4264,820
171,13:59:6,0.4259,820
171,14:0:7,0.4297,820
171,14:1:6,0.4265,820
171,14:2:6,0.4253,820
171,14:3:7,0.427,820
171,14:4:6,0.4274,820
171,14:5:7,0.4249,820
171,14:6:7,0.4269,820
171,14:7:7,0.4273,820
171,14:8:7,0.4291,820
171,14:9:7,0.4276,820
171,14:10:7,0.4249,820
171,14:11:7,0.4268,820
171,14:12:7,0.4247,820
171,14:13:7,0.4259,820
171,14:14:7,0.4239,820
171,14:15:7,0.4302,820
171,14:16:7,0.4266,820
171,14:17:7,0.4262,820
171,14:18:7,0.4251,820
171,14:19:7,0.4265,820
171,14:20:7,0.4264,820
171,14:21:7,0.4257,820
171,14:22:7,0.4264,820
171,14:23:7,0.4308,820
171,14:24:7,0.4276,820
171,14:25:7,0.4254,820
171,14:26:7,0.4227,820
171,14:27:7,0.4214,820
171,14:28:7,0.4236,820
171,14:29:7,0.4246,820
171,14:30:7,0.4288,820
171,14:31:7,0.4281,820
171,14:32:7,0.4285,820
171,14:33:7,0.4252,820
171,14:34:7,0.4262,820
171,14:35:7,0.4294,820
171,14:36:7,0.4252,820
171,14:37:7,0.429,820
171,14:38:8,0.4245,820
171,14:39:8,0.429,820
171,14:40:7,0.4238,820
171,14:41:8,0.431,820
171,14:42:8,0.4279,820
171,14:43:8,0.4266,820
171,14:44:8,0.428,820
171,14:45:8,0.4275,820
171,14:46:8,0.4284,820
171,14:47:8,0.4285,820
171,14:48:8,0.4314,820
171,14:49:8,0.4285,820
171,14:50:8,0.4245,820
171,14:51:8,0.4281,820
171,14:52:8,0.4303,820
171,14:53:8,0.4276,820
171,14:54:8,0.4254,820
171,14:55:8,0.4278,820
171,14:56:8,0.4268,820
171,14:57:8,0.4307,820
171,14:58:8,0.4282,820
171,14:59:8,0.4262,820
171,15:0:8,0.4258,820
171,15:1:8,0.4291,820
171,15:2:8,0.4266,820
171,15:3:8,0.4268,820
171,15:4:8,0.4296,820
171,15:5:8,0.4257,820
171,15:6:8,0.4232,820
171,15:7:8,0.4222,820
171,15:8:8,0.4298,820
171,15:9:8,0.4243,820
171,15:10:8,0.4274,820
171,15:11:8,0.4292,820
171,15:12:9,0.4278,820
171,15:13:8,0.4258,820
171,15:14:8,0.4252,820
171,15:15:8,0.4254,820
171,15:16:8,0.4267,820
171,15:17:9,0.4223,820
171,15:18:9,0.4264,820
171,15:19:9,0.4254,820
171,15:20:9,0.4233,820
171,15:21:9,0.4271,820
171,15:22:9,0.4246,820
171,15:23:9,0.4232,820
171,15:24:9,0.428,820
171,15:25:9,0.4273,820
171,15:26:9,0.4255,820
171,15:27:9,0.4241,820
171,15:28:9,0.4263,820
171,15:29:9,0.425,820
171,15:30:9,0.4282,820
171,15:31:9,0.4261,820
171,15:32:9,0.4286,820
171,15:33:9,0.4235,820
171,15:34:9,0.4254,820
171,15:35:9,0.4324,820
171,15:36:9,0.4283,820
171,15:37:9,0.4295,820
171,15:38:9,0.4277,820
171,15:39:9,0.4268,820
171,15:40:9,0.429,820
171,15:41:9,0.4219,820
171,15:42:9,0.4304,820
171,15:43:9,0.425,820
171,15:44:9,0.4272,820
171,15:45:9,0.4235,820
171,15:46:9,0.4282,820
171,15:47:9,0.4285,820
171,15:48:9,0.4279,820
171,15:49:9,0.4268,820
171,15:50:9,0.4256,820
171,15:51:10,0.4265,820
171,15:52:9,0.4277,820
171,15:53:9,0.4278,820
171,15:54:9,0.4305,820
171,15:55:9,0.4264,820
171,15:56:9,0.4241,820
171,15:57:9,0.4245,820
171,15:58:9,0.4243,820
171,15:59:10,0.4283,820
171,16:0:9,0.4272,820
171,16:1:9,0.4251,820
171,16:2:9,0.4276,820
171,16:3:10,0.4303,820
171,16:4:10,0.4274,820
171,16:5:10,0.4267,820
171,16:6:10,0.4301,820
171,16:7:10,0.4278,820
171,16:8:10,0.4293,820
171,16:9:10,0.4287,820
171,16:10:10,0.4284,820
171,16:11:10,0.4258,820
171,16:12:10,0.4289,820
171,16:13:10,0.4259,820
171,16:14:10,0.4261,820
171,16:15:10,0.4254,820
171,16:16:10,0.4299,820
171,16:17:10,0.427,820
171,16:18:10,0.4239,820
171,16:19:10,0.4292,820
171,16:20:10,0.4296,820
171,16:21:10,0.4245,820
171,16:22:10,0.4266,820
171,16:23:10,0.4325,820
171,16:24:10,0.4266,820
171,16:25:10,0.4305,820
171,16:26:10,0.4268,820
171,16:27:10,0.4265,820
171,16:28:10,0.428,820
171,16:29:10,0.4274,820
171,16:30:10,0.4239,820
171,16:31:10,0.4293,820
171,16:32:10,0.4249,820
171,16:33:10,0.4258,820
171,16:34:11,0.4234,820
171,16:35:10,0.4262,820
171,16:36:10,0.4229,820
171,16:37:11,0.4305,820
171,16:38:11,0.4279,820
171,16:39:11,0.43,820
171,16:40:11,0.4306,820
171,16:41:11,0.4344,820
171,16:42:11,0.4275,820
171,16:43:11,0.427,820
171,16:44:11,0.4278,820
171,16:45:11,0.4293,820
171,16:46:11,0.4252,820
171,16:47:11,0.4239,820
171,16:48:11,0.4244,820
171,16:49:11,0.4272,820
171,16:50:11,0.4284,820
171,16:51:11,0.4255,820
171,16:52:11,0.4276,820
171,16:53:11,0.4283,820
171,16:54:11,0.4283,820
171,16:55:11,0.4252,820
171,16:56:11,0.4298,820
171,16:57:11,0.4307,820
171,16:58:11,0.4238,820
171,16:59:11,0.4245,820
171,17:0:11,0.4254,820
171,17:1:11,0.4274,820
171,17:2:11,0.4289,820
171,17:3:11,0.4271,820
171,17:4:12,0.4273,820
171,17:5:12,0.4288,820
171,17:6:12,0.4275,820
171,17:7:12,0.4267,820
171,17:8:12,0.4286,820
171,17:9:12,0.4283,820
171,17:10:12,0.429,820
171,17:11:12,0.429,820
171,17:12:12,0.4256,820
171,17:13:12,0.4276,820
171,17:14:12,0.4292,820
171,17:15:12,0.4263,820
171,17:16:12,0.4265,820
171,17:17:12,0.4313,820
171,17:18:12,0.4272,820
171,17:19:12,0.4304,820
171,17:20:12,0.4287,820
171,17:21:12,0.4248,820
171,17:22:12,0.4269,820
171,17:23:12,0.4269,820
171,17:24:12,0.4258,820
171,17:25:12,0.4278,820
171,17:26:12,0.4286,820
171,17:27:12,0.4248,820
171,17:28:12,0.4266,820
171,17:29:12,0.4283,820
171,17:30:12,0.4277,820
171,17:31:12,0.4256,820
171,17:32:12,0.423,820
171,17:33:12,0.4304,820
171,17:34:12,0.4258,820
171,17:35:12,0.4253,820
171,17:36:12,0.4261,820
171,17:37:12,0.4284,820
171,17:38:13,0.427,820
171,17:39:13,0.43,820
171,17:40:13,0.4262,820
171,17:41:13,0.4255,820
171,17:42:13,0.4321,820
171,17:43:13,0.4252,820
171,17:44:13,0.4278,820
171,17:45:13,0.4292,820
171,17:46:13,0.4286,820
171,17:47:13,0.4221,820
171,17:48:13,0.4264,820
171,17:49:13,0.4294,820
171,17:50:13,0.4279,820
171,17:51:13,0.4297,820
171,17:52:13,0.4274,820
171,17:53:13,0.425,820
171,17:54:13,0.4269,820
171,17:55:13,0.428,820
171,17:56:13,0.4248,820
171,17:57:13,0.423,820
171,17:58:13,0.4266,820
171,17:59:13,0.4278,820
171,18:0:13,0.4284,820
171,18:1:13,0.428,820
171,18:2:13,0.4265,820
171,18:3:13,0.4255,820
171,18:4:13,0.4282,820
171,18:5:13,0.428,820
171,18:6:14,0.4299,820
171,18:7:13,0.4294,820
171,18:8:13,0.4263,820
171,18:9:13,0.4274,820
171,18:10:13,0.427,820
171,18:11:14,0.4281,820
171,18:12:13,0.4271,820
171,18:13:14,0.4287,820
171,18:14:14,0.4282,820
171,18:15:14,0.4242,820
171,18:16:14,0.4308,820
171,18:17:14,0.4282,820
171,18:18:14,0.4334,820
171,18:19:14,0.4267,820
171,18:20:14,0.4252,820
171,18:21:14,0.4263,820
171,18:22:14,0.4222,820
171,18:23:14,0.4259,820
171,18:24:14,0.4281,820
171,18:25:14,0.4294,820
171,18:26:14,0.4271,820
171,18:27:14,0.4289,820
171,18:28:14,0.4293,820
171,18:29:14,0.4281,820
171,18:30:14,0.4272,820
171,18:31:14,0.4264,820
171,18:32:14,0.4289,820
171,18:33:14,0.4241,820
171,18:34:14,0.4304,820
171,18:35:14,0.4261,820
171,18:36:14,0.4257,820
171,18:37:14,0.4245,820
171,18:38:14,0.4256,820
171,18:39:14,0.4301,820
171,18:40:14,0.4303,820
171,18:41:14,0.4259,820
171,18:42:15,0.429,820
171,18:43:14,0.4277,820
171,18:44:14,0.4271,820
171,18:45:15,0.4279,820
171,18:46:14,0.4274,820
171,18:47:14,0.4295,820
171,18:48:15,0.4255,820
171,18:49:15,0.4281,820
171,18:50:15,0.4286,820
171,18:51:15,0.4309,820
171,18:52:15,0.4293,820
171,18:53:15,0.4273,820
171,18:54:15,0.4281,820
171,18:55:15,0.4272,820
171,18:56:15,0.4277,820
171,18:57:15,0.4279,820
171,18:58:15,0.4288,820
171,18:59:15,0.4286,820
171,19:0:15,0.4264,820
171,19:1:15,0.4277,820
171,19:2:15,0.4253,820
171,19:3:15,0.43,820
171,19:4:15,0.4298,820
171,19:5:15,0.4275,820
171,19:6:15,0.4262,820
171,19:7:15,0.432,820
171,19:8:15,0.4243,820
171,19:9:15,0.4258,820
171,19:10:15,0.4281,820
171,19:11:15,0.4276,820
171,19:12:15,0.4274,820
171,19:13:15,0.4262,820
171,19:14:15,0.4285,820
171,19:15:16,0.4249,820
171,19:16:15,0.424,820
171,19:17:15,0.4278,820
171,19:18:16,0.4242,820
171,19:19:15,0.4291,820
171,19:20:15,0.429,820
171,19:21:15,0.429,820
171,19:22:15,0.4271,820
171,19:23:16,0.4289,820
171,19:24:16,0.427,820
171,19:25:16,0.4299,820
171,19:26:16,0.4263,820
171,19:27:16,0.4266,820
171,19:28:16,0.4265,820
171,19:29:16,0.4315,820
171,19:30:16,0.4274,820
171,19:31:16,0.4282,820
171,19:32:16,0.4291,820
171,19:33:16,0.4303,820
171,19:34:16,0.4268,820
171,19:35:16,0.4282,820
171,19:36:16,0.4285,820
171,19:37:16,0.4288,820
171,19:38:16,0.4251,820
171,19:39:16,0.4295,820
171,19:40:16,0.4273,820
171,19:41:16,0.4296,820
171,19:42:16,0.4288,820
171,19:43:16,0.4242,820
171,19:44:16,0.4294,820
171,19:45:16,0.4259,820
171,19:46:16,0.4265,820
171,19:47:16,0.4287,820
171,19:48:16,0.4282,820
171,19:49:16,0.4295,820
171,19:50:16,0.4303,820
171,19:51:16,0.427,820
171,19:52:16,0.4303,820
171,19:53:16,0.4258,820
171,19:54:16,0.4258,820
171,19:55:15,0.4281,820
171,19:56:15,0.4255,820
171,19:57:15,0.4265,820
171,19:58:15,0.4299,820
171,19:59:16,0.423,820
171,20:0:15,0.4305,820
171,20:1:15,0.4267,820
171,20:2:16,0.4254,820
171,20:3:16,0.4263,820
171,20:4:16,0.4239,820
171,20:5:16,0.4283,820
171,20:6:16,0.4265,820
171,20:7:16,0.4272,820
171,20:8:16,0.4292,820
171,20:9:16,0.426,820
171,20:10:16,0.4279,820
171,20:11:16,0.4233,820
171,20:12:16,0.423,820
171,20:13:16,0.4263,820
171,20:14:16,0.4293,820
171,20:15:16,0.4291,820
171,20:16:16,0.4296,820
171,20:17:16,0.4263,820
171,20:18:16,0.4248,820
171,20:19:16,0.4286,820
171,20:20:16,0.4265,820
171,20:21:16,0.4276,820
171,20:22:16,0.4242,820
171,20:23:16,0.4249,820
171,20:24:16,0.4267,820
171,20:25:16,0.4244,820
171,20:26:16,0.4265,820
171,20:27:16,0.4225,820
171,20:28:16,0.4257,820
171,20:29:16,0.4251,820
171,20:30:16,0.4276,820
171,20:31:16,0.4264,820
171,20:32:17,0.4288,820
171,20:33:16,0.4265,820
171,20:34:16,0.4282,820
171,20:35:17,0.4312,820
171,20:36:16,0.4292,820
171,20:37:17,0.4286,820
171,20:38:17,0.4268,820
171,20:39:17,0.4255,820
171,20:40:17,0.4275,820
171,20:41:17,0.428,820
171,20:42:17,0.425,820
171,20:43:17,0.4272,820
171,20:44:17,0.4273,820
171,20:45:17,0.4287,820
171,20:46:17,0.4259,820
171,20:47:17,0.4298,820
171,20:48:17,0.4269,820
171,20:49:17,0.4248,820
171,20:50:17,0.4289,820
171,20:51:17,0.4274,820
171,20:52:17,0.4269,820
171,20:53:17,0.4273,820
171,20:54:17,0.4255,820
171,20:55:17,0.4255,820
171,20:56:17,0.4291,820
171,20:57:17,0.4281,820
171,20:58:17,0.4261,820
171,20:59:17,0.4242,820
171,21:0:17,0.4276,820
171,21:1:17,0.424,820
171,21:2:17,0.4297,820
171,21:3:17,0.4231,820
171,21:4:17,0.4238,820
171,21:5:18,0.4263,820
171,21:6:17,0.427,820
171,21:7:17,0.4262,820
171,21:8:18,0.4308,820
171,21:9:17,0.423,820
171,21:10:18,0.4276,820
171,21:11:18,0.4253,820
171,21:12:18,0.4239,820
171,21:13:18,0.428,820
171,21:14:18,0.4258,820
171,21:15:18,0.426,820
171,21:16:18,0.4276,820
171,21:17:18,0.4282,820
171,21:18:18,0.4288,820
171,21:19:18,0.4264,820
171,21:20:18,0.4256,820
171,21:21:18,0.4284,820
171,21:22:18,0.4302,820
171,21:23:18,0.4291,820
171,21:24:18,0.4296,820
171,21:25:18,0.4262,820
171,21:26:18,0.4251,820
171,21:27:18,0.4328,820
171,21:28:18,0.426,820
171,21:29:18,0.4267,820
171,21:30:18,0.4257,820
171,21:31:18,0.4281,820
171,21:32:18,0.428,820
171,21:33:18,0.4264,820
171,21:34:18,0.432,820
171,21:35:18,0.4255,820
171,21:36:18,0.4259,820
171,21:37:18,0.4231,820
171,21:38:18,0.4257,820
171,21:39:18,0.4293,820
171,21:40:18,0.4255,820
171,21:41:19,0.429,820
171,21:42:18,0.4282,820
171,21:43:18,0.428,820
171,21:44:19,0.4285,820
171,21:45:19,0.4289,820
171,21:46:19,0.4262,820
171,21:47:19,0.4213,820
171,21:48:19,0.4262,820
171,21:49:19,0.425,820
171,21:50:19,0.429,820
171,21:51:19,0.4245,820
171,21:52:19,0.4257,820
171,21:53:19,0.4229,820
171,21:54:19,0.4231,820
171,21:55:19,0.4253,820
171,21:56:19,0.4249,820
171,21:57:19,0.4283,820
171,21:58:19,0.4264,820
171,21:59:19,0.428,820
171,22:0:19,0.4313,820
171,22:1:19,0.429,820
171,22:2:19,0.43,820
171,22:3:19,0.4239,820
171,22:4:20,0.4285,820
171,22:5:19,0.4293,820
171,22:6:19,0.4303,820
171,22:7:20,0.426,820
171,22:8:19,0.4282,820
171,22:9:20,0.4266,820
171,22:10:19,0.4288,820
171,22:11:19,0.4283,820
171,22:12:20,0.4275,820
171,22:13:20,0.4245,820
171,22:14:20,0.4282,820
171,22:15:20,0.4244,820
171,22:16:20,0.4254,820
171,22:17:20,0.4275,820
171,22:18:20,0.4289,820
171,22:19:20,0.4273,820
171,22:20:20,0.4272,820
171,22:21:20,0.4243,820
171,22:22:20,0.428,820
171,22:23:20,0.4231,820
171,22:24:20,0.4272,820
171,22:25:20,0.425,820
171,22:26:20,0.4284,820
171,22:27:20,0.4244,820
171,22:28:20,0.425,820
171,22:29:20,0.4282,820
171,22:30:20,0.4288,820
171,22:31:20,0.4297,820
171,22:32:20,0.4242,820
171,22:33:20,0.428,820
171,22:34:20,0.4238,820
171,22:35:20,0.4274,820
171,22:36:20,0.4258,820
171,22:37:20,0.4272,820
171,22:38:20,0.4255,820
171,22:39:20,0.4207,820
171,22:40:20,0.4256,820
171,22:41:20,0.4271,820
171,22:42:21,0.4275,820
171,22:43:20,0.4271,820
171,22:44:20,0.4218,820
171,22:45:21,0.424,820
171,22:46:21,0.4231,820
171,22:47:21,0.4237,820
171,22:48:21,0.4263,820
171,22:49:21,0.4246,820
171,22:50:21,0.4224,820
171,22:51:21,0.4261,820
171,22:52:21,0.4265,820
171,22:53:21,0.4279,820
171,22:54:21,0.4246,820
171,22:55:21,0.4281,820
171,22:56:21,0.4257,820
171,22:57:21,0.425,820
171,22:58:21,0.4247,820
171,22:59:21,0.4271,820
171,23:0:21,0.4266,820
171,23:1:21,0.4233,820
171,23:2:21,0.4251,820
171,23:3:21,0.4248,820
171,23:4:21,0.4235,820
171,23:5:21,0.4263,820
171,23:6:21,0.4258,820
171,23:7:21,0.4279,820
171,23:8:21,0.4238,820
171,23:9:21,0.4243,820
171,23:10:21,0.4272,820
171,23:11:21,0.4283,820
171,23:12:21,0.426,820
171,23:13:21,0.4258,820
171,23:14:21,0.4259,820
171,23:15:21,0.4243,820
171,23:16:21,0.4262,820
171,23:17:21,0.4239,820
171,23:18:21,0.4251,820
171,23:19:21,0.4265,820
171,23:20:21,0.4229,820
171,23:21:21,0.4277,820
171,23:22:21,0.4262,820
171,23:23:21,0.4288,820
171,23:24:21,0.4251,820
171,23:25:21,0.4239,820
171,23:26:22,0.429,820
171,23:27:21,0.4272,820
171,23:28:21,0.4305,820
171,23:29:22,0.4275,820
171,23:30:22,0.4259,820
171,23:31:22,0.4238,820
171,23:32:22,0.4276,820
171,23:33:22,0.4267,820
171,23:34:22,0.4284,820
171,23:35:22,0.4255,820
171,23:36:22,0.4289,820
171,23:37:22,0.4249,820
171,23:38:22,0.4258,820
171,23:39:22,0.4254,820
171,23:40:22,0.4219,820
171,23:41:22,0.4246,820
171,23:42:22,0.4302,820
171,23:43:22,0.4248,820
171,23:44:22,0.4253,820
171,23:45:22,0.427,820
171,23:46:22,0.4272,820
171,23:47:22,0.4261,820
171,23:48:22,0.4229,820
171,23:49:22,0.4223,820
171,23:50:22,0.4267,820
171,23:51:22,0.4234,820
171,23:52:22,0.4249,820
171,23:53:22,0.4276,820
171,23:54:22,0.4283,820
171,23:55:22,0.4289,820
171,23:56:22,0.4234,820
171,23:57:22,0.4249,820
171,23:58:22,0.4259,820
171,23:59:23,0.4257,820
171,0:0:22,0.4228,821
171,0:1:22,0.4216,821
171,0:2:23,0.4238,821
171,0:3:23,0.4226,821
171,0:4:23,0.4242,821
171,0:5:23,0.4261,821
171,0:6:23,0.4254,821
171,0:7:23,0.4218,821
171,0:8:23,0.4264,821
171,0:9:23,0.4272,821
171,0:10:23,0.425,821
171,0:11:23,0.4212,821
171,0:12:23,0.4271,821
171,0:13:23,0.4276,821
171,0:14:23,0.4252,821
171,0:15:23,0.4244,821
171,0:16:23,0.4252,821
171,0:17:23,0.4288,821
171,0:18:23,0.4248,821
171,0:19:23,0.4234,821
171,0:20:23,0.4279,821
171,0:21:23,0.4225,821
171,0:22:23,0.4302,821
171,0:23:23,0.4274,821
171,0:24:23,0.4244,821
171,0:25:23,0.4228,821
171,0:26:23,0.427,821
171,0:27:23,0.4223,821
171,0:28:23,0.425,821
171,0:29:23,0.4254,821
171,0:30:23,0.4263,821
171,0:31:23,0.4245,821
171,0:32:23,0.4224,821
171,0:33:23,0.4235,821
171,0:34:24,0.4239,821
171,0:35:23,0.4249,821
171,0:36:24,0.4223,821
171,0:37:24,0.4271,821
171,0:38:24,0.4265,821
171,0:39:24,0.4272,821
171,0:40:24,0.4274,821
171,0:41:24,0.4236,821
171,0:42:24,0.4255,821
171,0:43:24,0.4234,821
171,0:44:24,0.4279,821
171,0:45:24,0.4287,821
171,0:46:24,0.428,821
171,0:47:24,0.4238,821
171,0:48:24,0.423,821
171,0:49:24,0.4254,821
171,0:50:24,0.4247,821
171,0:51:24,0.4279,821
171,0:52:24,0.4271,821
171,0:53:24,0.4253,821
171,0:54:24,0.4224,821
171,0:55:24,0.4235,821
171,0:56:24,0.4303,821
171,0:57:24,0.4263,821
171,0:58:24,0.4255,821
171,0:59:24,0.4266,821
171,1:0:24,0.4276,821
171,1:1:24,0.425,821
171,1:2:24,0.4244,821
171,1:3:24,0.4225,821
171,1:4:24,0.4261,821
171,1:5:24,0.4237,821
171,1:6:24,0.4244,821
171,1:7:24,0.4234,821
171,1:8:24,0.4231,821
171,1:9:24,0.422,821
171,1:10:24,0.4226,821
171,1:11:24,0.424,821
171,1:12:24,0.4245,821
171,1:13:24,0.4245,821
171,1:14:24,0.4275,821
171,1:15:24,0.4246,821
171,1:16:24,0.4244,821
171,1:17:24,0.4239,821
171,1:18:25,0.4232,821
171,1:19:24,0.4284,821
171,1:20:25,0.4241,821
171,1:21:25,0.4266,821
171,1:22:25,0.4292,821
171,1:23:25,0.4254,821
171,1:24:25,0.4243,821
171,1:25:25,0.4223,821
171,1:26:25,0.4217,821
171,1:27:25,0.4267,821
171,1:28:25,0.427,821
171,1:29:25,0.4251,821
171,1:30:25,0.4246,821
171,1:31:25,0.4218,821
171,1:32:25,0.4245,821
171,1:33:25,0.4262,821
171,1:34:25,0.4265,821
171,1:35:25,0.425,821
171,1:36:25,0.4234,821
171,1:37:25,0.4223,821
171,1:38:25,0.4262,821
171,1:39:25,0.4258,821
171,1:40:25,0.423,821
171,1:41:25,0.4242,821
171,1:42:25,0.4282,821
171,1:43:25,0.4264,821
171,1:44:25,0.4307,821
171,1:45:25,0.4225,821
171,1:46:25,0.4289,821
171,1:47:25,0.4222,821
171,1:48:25,0.4238,821
171,1:49:25,0.4266,821
171,1:50:25,0.4266,821
171,1:51:25,0.4262,821
171,1:52:25,0.4272,821
171,1:53:26,0.4268,821
171,1:54:25,0.4255,821
171,1:55:26,0.4222,821
171,1:56:26,0.4233,821
171,1:57:25,0.4278,821
171,1:58:26,0.4249,821
171,1:59:26,0.4236,821
171,2:0:26,0.425,821
171,2:1:26,0.4286,821
171,2:2:26,0.4274,821
171,2:3:26,0.4283,821
171,2:4:26,0.4285,821
171,2:5:26,0.4243,821
171,2:6:26,0.4245,821
171,2:7:26,0.4261,821
171,2:8:26,0.4249,821
171,2:9:26,0.4236,821
171,2:10:26,0.4199,821
171,2:11:26,0.4237,821
171,2:12:26,0.4211,821
171,2:13:26,0.4258,821
171,2:14:26,0.4253,821
171,2:15:26,0.4276,821
171,2:16:26,0.4245,821
171,2:17:26,0.4242,821
171,2:18:26,0.4257,821
171,2:19:26,0.4251,821
171,2:20:26,0.4253,821
171,2:21:26,0.4263,821
171,2:22:26,0.4258,821
171,2:23:26,0.4253,821
171,2:24:27,0.4234,821
171,2:25:26,0.423,821
171,2:26:26,0.4249,821
171,2:27:26,0.4279,821
171,2:28:27,0.424,821
171,2:29:26,0.4265,821
171,2:30:26,0.4249,821
171,2:31:26,0.4253,821
171,2:32:27,0.4264,821
171,2:33:27,0.4261,821
171,2:34:27,0.4278,821
171,2:35:27,0.4292,821
171,2:36:27,0.4249,821
171,2:37:27,0.4212,821
171,2:38:27,0.4275,821
171,2:39:27,0.424,821
171,2:40:27,0.4258,821
171,2:41:27,0.4281,821
171,2:42:27,0.4264,821
171,2:43:27,0.4251,821
171,2:44:27,0.4232,821
171,2:45:27,0.4227,821
171,2:46:27,0.4251,821
171,2:47:27,0.4267,821
171,2:48:27,0.4252,821
171,2:49:27,0.426,821
171,2:50:27,0.4241,821
171,2:51:27,0.4248,821
171,2:52:27,0.425,821
171,2:53:27,0.4239,821
171,2:54:27,0.4266,821
171,2:55:27,0.4246,821
171,2:56:27,0.4244,821
171,2:57:27,0.4283,821
171,2:58:27,0.427,821
171,2:59:27,0.4227,821
171,3:0:27,0.4269,821
171,3:1:28,0.4253,821
171,3:2:27,0.4262,821
171,3:3:27,0.4237,821
171,3:4:27,0.4256,821
171,3:5:28,0.4239,821
171,3:6:28,0.4253,821
171,3:7:27,0.4292,821
171,3:8:28,0.4251,821
171,3:9:28,0.4268,821
171,3:10:28,0.4228,821
171,3:11:28,0.4244,821
171,3:12:28,0.4281,821
171,3:13:28,0.4241,821
171,3:14:28,0.4271,821
171,3:15:28,0.4259,821
171,3:16:28,0.4236,821
171,3:17:28,0.4256,821
171,3:18:28,0.4264,821
171,3:19:28,0.427,821
171,3:20:28,0.4249,821
171,3:21:28,0.4276,821
171,3:22:28,0.4272,821
171,3:23:28,0.4258,821
171,3:24:28,0.4278,821
171,3:25:28,0.4234,821
171,3:26:28,0.4258,821
171,3:27:28,0.4262,821
171,3:28:28,0.4236,821
171,3:29:28,0.4269,821
171,3:30:28,0.4258,821
171,3:31:28,0.4278,821
171,3:32:28,0.4238,821
171,3:33:28,0.428,821
171,3:34:28,0.4285,821
171,3:35:28,0.4275,821
171,3:36:28,0.4255,821
171,3:37:28,0.4274,821
171,3:38:28,0.4265,821
