stationID,Time,average,Day
322,18:59:23,3.2699,837
322,19:0:23,3.3960,837
322,19:1:22,3.3713,837
322,19:2:22,3.0376,837
322,19:3:23,2.3443,837
322,19:4:23,2.8408,837
322,19:5:23,2.6422,837
322,19:6:23,3.1629,837
322,19:7:23,4.5310,837
322,19:8:23,3.4429,837
322,19:9:23,2.6985,837
322,19:10:23,2.7064,837
322,19:11:23,2.9248,837
322,19:12:23,3.1851,837
322,19:13:23,2.9784,837
322,19:14:23,2.8208,837
322,19:15:23,2.8731,837
322,19:16:23,2.7868,837
322,19:17:23,2.7631,837
322,19:18:23,2.9024,837
322,19:19:23,3.0553,837
322,19:20:23,3.1926,837
322,19:21:23,3.2016,837
322,19:22:23,3.3135,837
322,19:23:23,3.2367,837
322,19:24:23,3.1918,837
322,19:25:23,3.5527,837
322,19:26:23,3.7710,837
322,19:27:23,3.0207,837
322,19:28:23,3.2250,837
322,19:29:23,3.1527,837
322,19:30:23,3.9848,837
322,19:31:23,5.2261,837
322,19:32:23,4.9413,837
322,19:33:23,5.0426,837
322,19:34:23,4.8402,837
322,19:35:24,4.5902,837
322,19:36:24,4.6192,837
322,19:37:23,5.3591,837
322,19:38:24,5.9502,837
322,19:39:24,5.9055,837
322,19:40:24,6.0993,837
322,19:41:24,5.8818,837
322,19:42:24,5.5838,837
322,19:43:24,5.7181,837
322,19:44:24,5.3776,837
322,19:45:24,3.3017,837
322,19:46:24,3.1340,837
322,19:47:24,3.2946,837
322,19:48:24,3.3791,837
322,19:49:24,3.7961,837
322,19:50:24,3.8545,837
322,19:51:24,3.4369,837
322,19:52:24,3.3141,837
322,19:53:24,3.5180,837
322,19:54:24,3.6022,837
322,19:55:24,3.6087,837
322,19:56:24,3.7894,837
322,19:57:24,3.7289,837
322,19:58:24,3.5181,837
322,19:59:24,3.8487,837
322,20:0:24,3.8144,837
322,20:1:24,3.7842,837
322,20:2:24,3.8636,837
322,20:3:24,4.1221,837
322,20:4:24,3.5021,837
322,20:5:24,3.2242,837
322,20:6:24,3.4760,837
322,20:7:24,3.6219,837
322,20:8:25,3.5990,837
322,20:9:24,3.3799,837
322,20:10:25,3.4408,837
322,20:11:25,3.4692,837
322,20:12:25,3.5379,837
322,20:13:25,3.6239,837
322,20:14:25,3.3833,837
322,20:15:25,3.3914,837
322,20:16:25,3.5161,837
322,20:17:25,3.4562,837
322,20:18:25,3.3975,837
322,20:19:25,3.3979,837
322,20:20:25,3.8549,837
322,20:21:25,3.9931,837
322,20:22:25,3.9281,837
322,20:23:25,4.6867,837
322,20:24:25,4.9908,837
322,20:25:25,5.0897,837
322,20:26:25,5.2019,837
322,20:27:25,5.6980,837
322,20:28:25,5.5074,837
322,20:29:25,5.3172,837
322,20:30:25,5.0043,837
322,20:31:25,5.0517,837
322,20:32:25,5.0788,837
322,20:33:25,5.0373,837
322,20:34:25,5.1190,837
322,20:35:25,5.1212,837
322,20:36:25,5.2516,837
322,20:37:25,5.5458,837
322,20:38:25,5.5633,837
322,20:39:25,5.4940,837
322,20:40:26,4.5775,837
322,20:41:26,3.6676,837
322,20:42:26,3.7363,837
322,20:43:26,3.5212,837
322,20:44:26,3.6333,837
322,20:45:26,4.2758,837
322,20:46:26,3.8460,837
322,20:47:26,3.4000,837
322,20:48:26,3.4561,837
322,20:49:26,3.6854,837
322,20:50:26,3.5323,837
322,20:51:26,3.5632,837
322,20:52:26,3.8125,837
322,20:53:26,3.7318,837
322,20:54:26,3.8543,837
322,20:55:26,4.0523,837
322,20:56:26,4.0027,837
322,20:57:26,4.0832,837
322,20:58:26,4.0320,837
322,20:59:26,3.8220,837
322,21:0:26,4.0562,837
322,21:1:26,3.9370,837
322,21:2:26,3.7331,837
322,21:3:26,3.9059,837
322,21:4:26,3.8306,837
322,21:5:26,3.9680,837
322,21:6:26,4.1455,837
322,21:7:26,3.9849,837
322,21:8:26,3.8385,837
322,21:9:26,3.9356,837
322,21:10:26,4.3423,837
322,21:11:26,4.0712,837
322,21:12:26,3.8043,837
322,21:13:26,3.9525,837
322,21:14:27,4.2381,837
322,21:15:26,4.2083,837
322,21:16:27,4.0526,837
322,21:17:27,4.5262,837
322,21:18:27,5.7931,837
322,21:19:27,6.0007,837
322,21:20:27,6.0366,837
322,21:21:27,5.7302,837
322,21:22:27,6.0479,837
322,21:23:27,6.2577,837
322,21:24:27,6.1048,837
322,21:25:27,6.1026,837
322,21:26:27,6.2009,837
322,21:27:27,6.2014,837
322,21:28:27,5.8960,837
322,21:29:27,5.7049,837
322,21:30:27,5.8953,837
322,21:31:27,5.7488,837
322,21:32:27,4.8398,837
322,21:33:27,3.8539,837
322,21:34:27,3.9386,837
322,21:35:27,3.7389,837
322,21:36:27,3.7128,837
322,21:37:27,3.9328,837
322,21:38:27,4.1975,837
322,21:39:27,3.5990,837
322,21:40:27,3.6076,837
322,21:41:27,3.8010,837
322,21:42:27,3.9408,837
322,21:43:27,4.0352,837
322,21:44:27,4.1492,837
322,21:45:27,4.4486,837
322,21:46:27,4.5014,837
322,21:47:28,4.3564,837
322,21:48:27,4.2294,837
322,21:49:28,4.2694,837
322,21:50:28,4.3457,837
322,21:51:28,3.9899,837
322,21:52:28,3.8237,837
322,21:53:28,3.8307,837
322,21:54:28,3.8741,837
322,21:55:28,3.4302,837
322,21:56:28,3.4458,837
322,21:57:28,3.6553,837
322,21:58:28,3.5524,837
322,21:59:28,3.4382,837
322,22:0:28,3.5090,837
322,22:1:28,3.5244,837
322,22:2:28,3.6312,837
322,22:3:28,3.9102,837
322,22:4:28,4.3764,837
322,22:5:28,3.7981,837
322,22:6:28,3.9640,837
322,22:7:28,3.6296,837
322,22:8:28,3.7268,837
322,22:9:28,4.1050,837
322,22:10:28,3.9804,837
322,22:11:28,3.9516,837
322,22:12:28,4.1607,837
322,22:13:28,4.0320,837
322,22:14:28,3.7519,837
322,22:15:28,3.4912,837
322,22:16:28,3.1233,837
322,22:17:28,3.2752,837
322,22:18:28,3.4731,837
322,22:19:28,3.4281,837
322,22:20:28,3.6276,837
322,22:21:28,3.6577,837
322,22:22:28,3.7779,837
322,22:23:28,3.6455,837
322,22:24:29,3.4541,837
322,22:25:29,3.8629,837
322,22:26:29,4.0333,837
322,22:27:29,3.9945,837
322,22:28:29,3.4755,837
322,22:29:29,3.4395,837
322,22:30:29,3.4368,837
322,22:31:29,3.3335,837
322,22:32:29,3.4638,837
322,22:33:29,3.5625,837
322,22:34:29,3.5887,837
322,22:35:29,3.5782,837
322,22:36:29,3.4659,837
322,22:37:29,3.6774,837
322,22:38:29,3.9682,837
322,22:39:29,3.7072,837
322,22:40:29,3.5703,837
322,22:41:29,3.6000,837
322,22:42:29,3.6578,837
322,22:43:29,3.6330,837
322,22:44:29,3.7640,837
322,22:45:29,3.6247,837
322,22:46:29,3.5570,837
322,22:47:29,3.5008,837
322,22:48:29,3.2662,837
322,22:49:29,3.2163,837
322,22:50:29,3.3964,837
322,22:51:29,3.7912,837
322,22:52:29,3.2561,837
322,22:53:29,2.9746,837
322,22:54:29,3.1268,837
322,22:55:30,3.0710,837
322,22:56:29,3.0446,837
322,22:57:30,3.0559,837
322,22:58:30,3.2559,837
322,22:59:30,3.3378,837
322,23:0:30,3.0297,837
322,23:1:30,3.1291,837
322,23:2:30,3.0951,837
322,23:3:30,3.1264,837
322,23:4:30,3.1716,837
322,23:5:30,3.1020,837
322,23:6:30,3.0831,837
322,23:7:30,3.2370,837
322,23:8:30,3.1573,837
322,23:9:30,3.1622,837
322,23:10:30,3.2674,837
322,23:11:30,3.1972,837
322,23:12:30,3.1309,837
322,23:13:30,2.9438,837
322,23:14:30,2.9776,837
322,23:15:30,3.0011,837
322,23:16:30,3.0705,837
322,23:17:30,3.1606,837
322,23:18:30,3.1946,837
322,23:19:30,3.4042,837
322,23:20:30,3.3135,837
322,23:21:30,3.0515,837
322,23:22:30,3.0381,837
322,23:23:30,3.2997,837
322,23:24:30,3.6494,837
322,23:25:30,3.5763,837
322,23:26:30,3.1751,837
322,23:27:30,3.1009,837
322,23:28:30,3.1160,837
322,23:29:31,3.1665,837
322,23:30:30,3.2344,837
322,23:31:30,3.1311,837
322,23:32:31,3.1248,837
322,23:33:31,3.1336,837
322,23:34:31,2.9844,837
322,23:35:31,2.9484,837
322,23:36:31,3.0578,837
322,23:37:31,3.0865,837
322,23:38:31,3.0215,837
322,23:39:31,3.0148,837
322,23:40:30,3.3322,837
322,23:41:30,3.2652,837
322,23:42:30,2.8170,837
322,23:43:30,2.9047,837
322,23:44:30,2.7991,837
322,23:45:30,2.7630,837
322,23:46:30,2.6389,837
322,23:47:30,2.6779,837
322,23:48:30,2.7126,837
322,23:49:30,2.7431,837
322,23:50:30,2.6941,837
322,23:51:30,2.7696,837
322,23:52:30,2.8440,837
322,23:53:30,2.9039,837
322,23:54:30,2.8064,837
322,23:55:30,3.0754,837
322,23:56:30,2.7605,837
322,23:57:30,2.7502,837
322,23:58:30,2.8834,837
322,23:59:30,3.2182,837
322,0:0:30,3.1392,838
322,0:1:30,2.6373,838
322,0:2:30,2.6984,838
322,0:3:31,2.7499,838
322,0:4:31,2.6439,838
322,0:5:31,2.6504,838
322,0:6:31,2.5409,838
322,0:7:31,2.7478,838
322,0:8:31,2.9942,838
322,0:9:31,3.0417,838
322,0:10:31,2.8521,838
322,0:11:31,2.7618,838
322,0:12:31,2.6963,838
322,0:13:31,2.6372,838
322,0:14:31,2.7026,838
322,0:15:31,2.7607,838
322,0:16:31,2.7541,838
322,0:17:31,2.7696,838
322,0:18:31,2.9900,838
322,0:19:31,3.0825,838
322,0:20:31,2.8835,838
322,0:21:31,2.7315,838
322,0:22:31,2.6960,838
322,0:23:31,2.7375,838
322,0:24:31,2.8147,838
322,0:25:31,2.8647,838
322,0:26:31,2.7787,838
322,0:27:31,2.7394,838
322,0:28:31,2.8929,838
322,0:29:31,2.8225,838
322,0:30:31,2.7929,838
322,0:31:31,2.7774,838
322,0:32:31,2.7346,838
322,0:33:31,2.7198,838
322,0:34:31,2.7484,838
322,0:35:31,2.7470,838
322,0:36:31,2.6716,838
322,0:37:31,2.9424,838
322,0:38:31,2.9393,838
322,0:39:32,2.5661,838
322,0:40:32,2.5457,838
322,0:41:32,2.5760,838
322,0:42:32,2.5303,838
322,0:43:32,2.5492,838
322,0:44:32,2.5992,838
322,0:45:32,2.6556,838
322,0:46:32,2.6082,838
322,0:47:32,2.5959,838
322,0:48:32,2.6687,838
322,0:49:32,2.6036,838
322,0:50:32,2.6949,838
322,0:51:32,2.7020,838
322,0:52:32,2.6100,838
322,0:53:32,2.7437,838
322,0:54:32,2.8463,838
322,0:55:32,2.8628,838
322,0:56:32,2.6752,838
322,0:57:32,2.7230,838
322,0:58:32,2.9451,838
322,0:59:32,2.8982,838
322,1:0:32,2.7592,838
322,1:1:32,2.7515,838
322,1:2:32,2.7867,838
322,1:3:32,2.7058,838
322,1:4:32,2.7092,838
322,1:5:32,2.6377,838
322,1:6:32,2.7090,838
322,1:7:32,2.7239,838
322,1:8:32,2.7878,838
322,1:9:32,2.9170,838
322,1:10:32,2.8811,838
322,1:11:32,2.8430,838
322,1:12:32,2.9206,838
322,1:13:33,2.8492,838
322,1:14:33,2.8276,838
322,1:15:33,2.8205,838
322,1:16:33,2.7917,838
322,1:17:33,2.7613,838
322,1:18:33,2.9459,838
322,1:19:33,2.8551,838
322,1:20:33,2.6110,838
322,1:21:33,2.8024,838
322,1:22:33,2.7922,838
322,1:23:33,2.6622,838
322,1:24:33,2.7335,838
322,1:25:33,2.7949,838
322,1:26:33,2.7251,838
322,1:27:33,2.6975,838
322,1:28:33,2.7089,838
322,1:29:33,2.7196,838
322,1:30:33,2.7981,838
322,1:31:33,2.7523,838
322,1:32:33,2.6464,838
322,1:33:33,2.6782,838
322,1:34:33,2.6200,838
322,1:35:33,2.6376,838
322,1:36:33,2.6460,838
322,1:37:33,2.6440,838
322,1:38:33,2.7602,838
322,1:39:33,2.9806,838
322,1:40:33,3.0255,838
322,1:41:33,2.7517,838
322,1:42:33,2.7113,838
322,1:43:33,2.6751,838
322,1:44:33,2.5983,838
322,1:45:33,2.5422,838
322,1:46:33,2.5606,838
322,1:47:33,2.6177,838
322,1:48:33,2.6633,838
322,1:49:34,2.6404,838
322,1:50:33,2.6730,838
322,1:51:34,2.6262,838
322,1:52:34,2.6392,838
322,1:53:34,2.7283,838
322,1:54:34,2.7429,838
322,1:55:34,2.8082,838
322,1:56:34,2.7733,838
322,1:57:34,2.8210,838
322,1:58:34,2.7875,838
322,1:59:34,2.8340,838
322,2:0:34,3.0170,838
322,2:1:34,2.9588,838
322,2:2:34,2.6352,838
322,2:3:34,2.5031,838
322,2:4:34,2.5354,838
322,2:5:34,2.6316,838
322,2:6:34,2.6137,838
322,2:7:34,2.6714,838
322,2:8:34,2.6995,838
322,2:9:34,2.6034,838
322,2:10:34,2.5779,838
322,2:11:34,2.4564,838
322,2:12:34,2.4691,838
322,2:13:34,2.4702,838
322,2:14:34,2.3770,838
322,2:15:34,2.7156,838
322,2:16:34,2.9707,838
322,2:17:34,2.8264,838
322,2:18:34,2.6052,838
322,2:19:34,2.6141,838
322,2:20:34,2.6257,838
322,2:21:34,2.5957,838
322,2:22:34,2.5472,838
322,2:23:34,2.5389,838
322,2:24:34,2.4988,838
322,2:25:34,2.5526,838
322,2:26:35,2.5729,838
322,2:27:35,2.5711,838
322,2:28:35,2.5631,838
322,2:29:35,2.4704,838
322,2:30:35,2.4826,838
322,2:31:35,2.4619,838
322,2:32:35,2.4816,838
322,2:33:35,2.5530,838
322,2:34:35,2.8723,838
322,2:35:35,3.0010,838
322,2:36:35,2.7891,838
322,2:37:35,2.7057,838
322,2:38:35,2.7372,838
322,2:39:35,2.7544,838
322,2:40:35,2.6651,838
322,2:41:35,2.5742,838
322,2:42:35,2.6319,838
322,2:43:35,2.6630,838
322,2:44:35,2.6246,838
322,2:45:35,2.5632,838
322,2:46:35,2.5449,838
322,2:47:35,2.5661,838
322,2:48:35,2.6313,838
322,2:49:35,2.6132,838
322,2:50:35,2.5640,838
322,2:51:35,2.5974,838
322,2:52:35,2.4805,838
322,2:53:35,2.8901,838
322,2:54:35,2.8969,838
322,2:55:35,2.6008,838
322,2:56:35,2.5405,838
322,2:57:35,2.5624,838
322,2:58:35,2.5904,838
322,2:59:35,2.6898,838
322,3:0:35,2.6435,838
322,3:1:35,2.7318,838
322,3:2:35,2.7666,838
322,3:3:35,2.7906,838
322,3:4:35,2.8170,838
322,3:5:35,2.7615,838
322,3:6:35,2.7440,838
322,3:7:35,2.7563,838
322,3:8:35,2.7895,838
322,3:9:36,2.7922,838
322,3:10:36,2.7015,838
322,3:11:36,2.5811,838
322,3:12:36,2.9419,838
322,3:13:36,2.8985,838
322,3:14:36,2.6594,838
322,3:15:36,2.6576,838
322,3:16:36,2.6119,838
322,3:17:36,3.6297,838
322,3:18:36,4.3551,838
322,3:19:36,4.3412,838
322,3:20:36,4.3880,838
322,3:21:36,4.3379,838
322,3:22:36,4.3295,838
322,3:23:36,4.4732,838
322,3:24:36,4.5589,838
322,3:25:36,4.5615,838
322,3:26:36,4.4558,838
322,3:27:36,4.4342,838
322,3:28:36,4.2986,838
322,3:29:36,4.3692,838
322,3:30:36,4.3885,838
322,3:31:36,4.3239,838
322,3:32:36,4.3295,838
322,3:33:36,2.8742,838
322,3:34:36,2.4846,838
322,3:35:36,2.5496,838
322,3:36:36,2.9248,838
322,3:37:36,2.5495,838
322,3:38:36,2.5133,838
322,3:39:36,2.5109,838
322,3:40:36,2.5105,838
322,3:41:36,2.4487,838
322,3:42:36,2.5446,838
322,3:43:36,2.6473,838
322,3:44:36,2.6074,838
322,3:45:37,2.6452,838
322,3:46:37,2.6896,838
322,3:47:37,2.6708,838
322,3:48:37,2.6237,838
322,3:49:37,2.6211,838
322,3:50:37,2.7148,838
322,3:51:37,2.8181,838
322,3:52:37,3.0142,838
322,3:53:37,3.2454,838
322,3:54:37,3.0304,838
322,3:55:37,2.8435,838
322,3:56:37,2.7718,838
322,3:57:37,2.8302,838
322,3:58:37,2.7985,838
322,3:59:37,2.7813,838
322,4:0:37,2.8451,838
322,4:1:37,2.8560,838
322,4:2:37,2.6563,838
322,4:3:37,2.6136,838
322,4:4:37,2.6984,838
322,4:5:37,2.8185,838
322,4:6:37,2.6987,838
322,4:7:37,2.6098,838
322,4:8:37,2.6258,838
322,4:9:37,2.6185,838
322,4:10:37,2.5356,838
322,4:11:37,2.3976,838
322,4:12:37,2.4319,838
322,4:13:37,2.7811,838
322,4:14:37,2.7338,838
322,4:15:37,2.5302,838
322,4:16:37,2.5455,838
322,4:17:37,2.4659,838
322,4:18:37,2.4411,838
322,4:19:37,2.3860,838
322,4:20:37,2.3846,838
322,4:21:37,2.3961,838
322,4:22:38,2.4522,838
322,4:23:38,2.5490,838
322,4:24:38,2.6186,838
322,4:25:38,2.6431,838
322,4:26:38,2.6182,838
322,4:27:38,2.6293,838
322,4:28:38,2.5460,838
322,4:29:38,2.5070,838
322,4:30:38,2.5165,838
322,4:31:38,2.5256,838
322,4:32:38,2.5058,838
322,4:33:38,2.6258,838
322,4:34:38,2.8243,838
322,4:35:38,2.6327,838
322,4:36:38,2.4263,838
322,4:37:38,2.4023,838
322,4:38:38,2.4425,838
322,4:39:38,2.4647,838
322,4:40:38,2.4944,838
322,4:41:38,2.4604,838
322,4:42:38,2.4249,838
322,4:43:38,2.4663,838
322,4:44:38,2.4869,838
322,4:45:38,2.5459,838
322,4:46:38,2.5289,838
322,4:47:38,2.6809,838
322,4:48:38,2.6324,838
322,4:49:38,2.6237,838
322,4:50:38,2.6344,838
322,4:51:38,2.5490,838
322,4:52:38,2.6811,838
322,4:53:38,2.7657,838
322,4:54:38,3.0564,838
322,4:55:38,3.1098,838
322,4:56:39,2.8487,838
322,4:57:39,2.7777,838
322,4:58:39,2.6792,838
322,4:59:39,2.7085,838
322,5:0:39,2.9126,838
322,5:1:39,2.8889,838
322,5:2:39,2.8641,838
322,5:3:39,2.6634,838
322,5:4:39,2.6431,838
322,5:5:39,2.6806,838
322,5:6:39,2.6480,838
322,5:7:39,2.5575,838
322,5:8:39,2.6297,838
322,5:9:39,2.6119,838
322,5:10:39,2.5845,838
322,5:11:39,2.5173,838
322,5:12:39,2.4686,838
322,5:13:39,2.4798,838
322,5:14:39,2.5092,838
322,5:15:39,2.6306,838
322,5:16:39,2.6627,838
322,5:17:39,2.7835,838
322,5:18:39,2.5299,838
322,5:19:39,2.3701,838
322,5:20:39,2.4269,838
322,5:21:39,2.4241,838
322,5:22:39,2.4162,838
322,5:23:39,2.4387,838
322,5:24:39,2.2938,838
322,5:25:39,2.4017,838
322,5:26:39,2.4402,838
322,5:27:39,2.5924,838
322,5:28:39,2.2933,838
322,5:29:39,2.2806,838
322,5:30:39,2.2870,838
322,5:31:39,2.3600,838
322,5:32:40,2.4004,838
322,5:33:40,2.4390,838
322,5:34:40,2.7284,838
322,5:35:40,2.7659,838
322,5:36:40,2.4551,838
322,5:37:40,2.4803,838
322,5:38:40,2.5143,838
322,5:39:40,2.5600,838
322,5:40:40,2.7827,838
322,5:41:40,2.7863,838
322,5:42:40,2.9521,838
322,5:43:40,2.8674,838
322,5:44:40,2.6635,838
322,5:45:40,2.5175,838
322,5:46:40,2.5044,838
322,5:47:40,2.5277,838
322,5:48:40,2.5590,838
322,5:49:40,2.5927,838
322,5:50:40,2.5707,838
322,5:51:40,2.8476,838
322,5:52:40,2.8770,838
322,5:53:40,2.9599,838
322,5:54:40,2.9128,838
322,5:55:40,2.8874,838
322,5:56:40,3.1269,838
322,5:57:40,2.9970,838
322,5:58:40,2.5666,838
322,5:59:40,2.7713,838
322,6:0:41,2.7546,838
322,6:1:40,2.7533,838
322,6:2:40,2.6805,838
322,6:3:41,2.6677,838
322,6:4:41,2.5299,838
322,6:5:41,2.5105,838
322,6:6:41,2.5368,838
322,6:7:41,2.4930,838
322,6:8:41,2.5993,838
322,6:9:41,2.9106,838
322,6:10:41,2.8859,838
322,6:11:41,2.8700,838
322,6:12:41,2.6937,838
322,6:13:41,2.7293,838
322,6:14:41,2.6165,838
322,6:15:41,2.3371,838
322,6:16:41,2.3879,838
322,6:17:41,2.5638,838
322,6:18:41,2.8517,838
322,6:19:41,2.8378,838
322,6:20:41,2.5188,838
322,6:21:41,2.4790,838
322,6:22:41,2.4283,838
322,6:23:41,2.4952,838
322,6:24:41,2.4451,838
322,6:25:41,2.4999,838
322,6:26:41,2.4559,838
322,6:27:41,2.5736,838
322,6:28:41,2.5278,838
322,6:29:41,2.6289,838
322,6:30:41,2.6843,838
322,6:31:41,2.5899,838
322,6:32:41,2.6232,838
322,6:33:41,2.6234,838
322,6:34:41,2.7145,838
322,6:35:41,2.6579,838
322,6:36:42,2.6623,838
322,6:37:41,2.7826,838
322,6:38:41,2.8769,838
322,6:39:41,2.6872,838
322,6:40:42,2.7601,838
322,6:41:42,3.2030,838
322,6:42:42,2.8360,838
322,6:43:42,2.6585,838
322,6:44:42,2.6641,838
322,6:45:42,2.4438,838
322,6:46:42,2.6625,838
322,6:47:42,2.8983,838
322,6:48:42,3.0838,838
322,6:49:42,2.8899,838
322,6:50:42,2.9405,838
322,6:51:42,2.7168,838
322,6:52:42,2.5168,838
322,6:53:42,2.8918,838
322,6:54:42,3.1153,838
322,6:55:42,3.1387,838
322,6:56:42,3.3069,838
322,6:57:42,3.4055,838
322,6:58:42,3.2204,838
322,6:59:42,3.3401,838
322,7:0:42,2.8747,838
322,7:1:42,2.8647,838
322,7:2:42,3.1151,838
322,7:3:42,3.5272,838
322,7:4:42,4.2886,838
322,7:5:42,5.0971,838
322,7:6:42,4.2665,838
322,7:7:42,4.1986,838
322,7:8:42,4.1986,838
322,7:9:42,3.8998,838
322,7:10:42,4.1274,838
322,7:11:42,3.6018,838
322,7:12:42,3.3260,838
322,7:13:43,4.6079,838
322,7:14:43,5.3738,838
322,7:15:43,5.3383,838
322,7:16:43,5.2327,838
322,7:17:43,5.3130,838
322,7:18:43,5.4216,838
322,7:19:43,4.9275,838
322,7:20:43,4.8829,838
322,7:21:43,4.6584,838
322,7:22:43,4.5361,838
322,7:23:43,4.7299,838
322,7:24:43,4.8628,838
322,7:25:43,4.4425,838
322,7:26:43,4.3397,838
322,7:27:43,4.2424,838
322,7:28:43,4.3522,838
322,7:29:43,4.3983,838
322,7:30:43,3.9291,838
322,7:31:43,3.9633,838
322,7:32:43,3.8420,838
322,7:33:43,3.9207,838
322,7:34:43,3.8621,838
322,7:35:43,3.8839,838
322,7:36:43,4.2262,838
322,7:37:43,4.2784,838
322,7:38:43,3.6988,838
322,7:39:43,2.2255,838
322,7:40:43,2.3945,838
322,7:41:43,2.6697,838
322,7:42:43,3.1570,838
322,7:43:43,3.2035,838
322,7:44:43,4.5567,838
322,7:45:43,3.6272,838
322,7:46:43,3.4597,838
322,7:47:44,3.4961,838
322,7:48:44,4.0335,838
322,7:49:44,3.8184,838
322,7:50:44,3.4702,838
322,7:51:44,3.0031,838
322,7:52:44,2.9155,838
322,7:53:44,2.9813,838
322,7:54:44,3.8150,838
322,7:55:44,4.2334,838
322,7:56:43,3.8093,838
322,7:57:43,3.2832,838
322,7:58:43,3.3146,838
322,7:59:43,3.5524,838
322,8:0:43,3.5819,838
322,8:1:43,3.1688,838
322,8:2:43,3.5105,838
322,8:3:43,3.6323,838
322,8:4:43,3.3557,838
322,8:5:43,2.6613,838
322,8:6:43,2.2307,838
322,8:7:43,2.4827,838
322,8:8:43,2.8895,838
322,8:9:43,3.2745,838
322,8:10:43,4.0638,838
322,8:11:43,5.8497,838
322,8:12:43,5.8434,838
322,8:13:43,6.4203,838
322,8:14:43,7.0765,838
322,8:15:43,6.9484,838
322,8:16:43,6.9697,838
322,8:17:43,7.4862,838
322,8:18:43,7.6470,838
322,8:19:43,7.9283,838
322,8:20:43,7.6044,838
322,8:21:43,7.7892,838
322,8:22:44,7.7325,838
322,8:23:44,6.4331,838
322,8:24:44,6.7919,838
322,8:25:44,7.3473,838
322,8:26:44,6.1817,838
322,8:27:44,5.9240,838
322,8:28:44,6.0516,838
322,8:29:44,6.0843,838
322,8:30:44,6.1476,838
322,8:31:44,5.5506,838
322,8:32:44,5.8018,838
322,8:33:44,7.4587,838
322,8:34:44,7.2855,838
322,8:35:44,7.9083,838
322,8:36:44,8.6556,838
322,8:37:44,8.7968,838
322,8:38:44,8.7449,838
322,8:39:44,8.4861,838
322,8:40:44,7.9425,838
322,8:41:44,7.7621,838
322,8:42:44,7.8621,838
322,8:43:44,8.0769,838
322,8:44:44,7.7601,838
322,8:45:44,8.3885,838
322,8:46:44,8.2655,838
322,8:47:44,8.1144,838
322,8:48:44,8.5584,838
322,8:49:44,9.0239,838
322,8:50:44,9.2052,838
322,8:51:44,9.1219,838
322,8:52:44,8.8840,838
322,8:53:44,8.4426,838
322,8:54:44,8.4707,838
322,8:55:45,8.3606,838
322,8:56:44,9.4940,838
322,8:57:44,9.3719,838
322,8:58:44,9.4112,838
322,8:59:44,9.4482,838
322,9:0:44,9.5050,838
322,9:1:44,9.5181,838
322,9:2:44,9.5247,838
322,9:3:45,9.5106,838
322,9:4:45,9.5382,838
322,9:5:45,9.5061,838
322,9:6:45,9.5441,838
322,9:7:45,9.5315,838
322,9:8:45,9.5105,838
322,9:9:45,9.5273,838
322,9:10:45,9.5763,838
322,9:11:45,9.5027,838
322,9:12:45,9.4138,838
322,9:13:45,9.4806,838
322,9:14:45,9.5154,838
322,9:15:45,9.6117,838
322,9:16:45,9.4277,838
322,9:17:45,9.4394,838
322,9:18:45,9.0154,838
322,9:19:45,8.4673,838
322,9:20:45,8.3259,838
322,9:21:45,8.6728,838
322,9:22:45,8.7296,838
322,9:23:45,9.1814,838
322,9:24:45,9.3377,838
322,9:25:45,8.8399,838
322,9:26:45,9.0840,838
322,9:27:45,9.1198,838
322,9:28:45,8.8614,838
322,9:29:45,8.7914,838
322,9:30:45,8.7847,838
322,9:31:45,8.9002,838
322,9:32:45,9.1253,838
322,9:33:45,9.2517,838
322,9:34:45,9.1663,838
322,9:35:45,8.8327,838
322,9:36:45,8.9603,838
322,9:37:45,8.9188,838
322,9:38:46,8.8978,838
322,9:39:46,8.5939,838
322,9:40:46,8.6371,838
322,9:41:46,8.9788,838
322,9:42:46,8.6124,838
322,9:43:46,7.9788,838
322,9:44:46,8.1606,838
322,9:45:46,8.2094,838
322,9:46:46,8.1646,838
322,9:47:46,8.4873,838
322,9:48:46,8.3570,838
322,9:49:46,8.4831,838
322,9:50:46,8.5762,838
322,9:51:46,8.8347,838
322,9:52:46,9.1201,838
322,9:53:46,9.2292,838
322,9:54:46,8.7832,838
322,9:55:46,8.6035,838
322,9:56:46,8.5229,838
322,9:57:46,8.9869,838
322,9:58:46,9.0233,838
322,9:59:46,8.9849,838
322,10:0:46,8.7233,838
322,10:1:46,8.5632,838
322,10:2:46,8.4897,838
322,10:3:46,8.4610,838
322,10:4:46,8.5029,838
322,10:5:46,8.9153,838
322,10:6:46,9.1744,838
322,10:7:46,9.2373,838
322,10:8:46,9.1021,838
322,10:9:46,8.8848,838
322,10:10:46,8.8507,838
322,10:11:46,8.7908,838
322,10:12:46,9.1420,838
322,10:13:46,9.2026,838
322,10:14:46,9.1990,838
322,10:15:46,8.9604,838
322,10:16:46,8.7413,838
322,10:17:47,8.8110,838
322,10:18:46,9.0392,838
322,10:19:47,8.8610,838
322,10:20:47,9.0603,838
322,10:21:47,8.7495,838
322,10:22:47,9.3302,838
322,10:23:47,9.1643,838
322,10:24:47,8.3523,838
322,10:25:47,8.6371,838
322,10:26:47,9.1304,838
322,10:27:47,9.0904,838
322,10:28:47,8.7879,838
322,10:29:47,8.8053,838
322,10:30:47,8.6529,838
