stationID,Time,average,Day
322,20:17:48,0.0317,844
322,20:18:48,0.0351,844
322,20:19:48,0.0311,844
322,20:20:48,0.0331,844
322,20:21:47,0.0324,844
322,20:22:47,0.031,844
322,20:23:47,0.0342,844
322,20:24:47,0.0335,844
322,20:25:47,0.0323,844
322,20:26:47,0.0351,844
322,20:27:47,0.0312,844
322,20:28:47,0.0334,844
322,20:29:47,0.0338,844
322,20:30:47,0.0324,844
322,20:31:47,0.0326,844
322,20:32:47,0.0327,844
322,20:33:47,0.0322,844
322,20:34:47,0.0329,844
322,20:35:47,0.0344,844
322,20:36:47,0.0324,844
322,20:37:47,0.0338,844
322,20:38:47,0.0311,844
322,20:39:47,0.0341,844
322,20:40:47,0.0338,844
322,20:41:47,0.031,844
322,20:42:47,0.0338,844
322,20:43:47,0.0328,844
322,20:44:48,0.0327,844
322,20:45:48,0.0313,844
322,20:46:48,0.0332,844
322,20:47:48,0.0337,844
322,20:48:48,0.0308,844
322,20:49:48,0.0333,844
322,20:50:48,0.0317,844
322,20:51:48,0.0311,844
322,20:52:48,0.0343,844
322,20:53:48,0.0317,844
322,20:54:48,0.0333,844
322,20:55:48,0.0342,844
322,20:56:48,0.033,844
322,20:57:48,0.0339,844
322,20:58:48,0.0312,844
322,20:59:48,0.0355,844
322,21:0:48,0.0317,844
322,21:1:48,0.0333,844
322,21:2:48,0.0343,844
322,21:3:48,0.0317,844
322,21:4:48,0.0336,844
322,21:5:48,0.0349,844
322,21:6:48,0.0318,844
322,21:7:48,0.0299,844
322,21:8:48,0.0327,844
322,21:9:48,0.0321,844
322,21:10:48,0.0353,844
322,21:11:48,0.0328,844
322,21:12:48,0.0337,844
322,21:13:48,0.0325,844
322,21:14:48,0.0342,844
322,21:15:48,0.0315,844
322,21:16:48,0.0337,844
322,21:17:48,0.034,844
322,21:18:48,0.0328,844
322,21:19:48,0.032,844
322,21:20:48,0.0344,844
322,21:21:49,0.0298,844
322,21:22:49,0.0343,844
322,21:23:49,0.0303,844
322,21:24:49,0.0322,844
322,21:25:49,0.0343,844
322,21:26:49,0.0319,844
322,21:27:49,0.0313,844
322,21:28:49,0.0339,844
322,21:29:49,0.0327,844
322,21:30:49,0.0332,844
322,21:31:49,0.0331,844
322,21:32:49,0.0334,844
322,21:33:49,0.0314,844
322,21:34:49,0.0351,844
322,21:35:49,0.0303,844
322,21:36:49,0.0344,844
322,21:37:49,0.033,844
322,21:38:49,0.0305,844
322,21:39:49,0.0329,844
322,21:40:49,0.0332,844
322,21:41:49,0.0342,844
322,21:42:49,0.0316,844
322,21:43:49,0.032,844
322,21:44:49,0.0322,844
322,21:45:49,0.0331,844
322,21:46:49,0.0317,844
322,21:47:49,0.0331,844
322,21:48:49,0.0323,844
322,21:49:49,0.032,844
322,21:50:49,0.035,844
322,21:51:50,0.0316,844
322,21:52:49,0.0325,844
322,21:53:49,0.0327,844
322,21:54:50,0.0313,844
322,21:55:50,0.033,844
322,21:56:50,0.0348,844
322,21:57:50,0.0302,844
322,21:58:50,0.0329,844
322,21:59:50,0.0315,844
322,22:0:50,0.0327,844
322,22:1:50,0.0331,844
322,22:2:50,0.0338,844
322,22:3:50,0.0294,844
322,22:4:50,0.0324,844
322,22:5:50,0.0324,844
322,22:6:50,0.0334,844
322,22:7:50,0.0355,844
322,22:8:50,0.0317,844
322,22:9:50,0.0326,844
322,22:10:50,0.0326,844
322,22:11:50,0.0337,844
322,22:12:50,0.0325,844
322,22:13:50,0.0326,844
322,22:14:50,0.0333,844
322,22:15:50,0.0325,844
322,22:16:50,0.0324,844
322,22:17:50,0.0328,844
322,22:18:50,0.0302,844
322,22:19:50,0.0316,844
322,22:20:50,0.0353,844
322,22:21:51,0.0338,844
322,22:22:51,0.0325,844
322,22:23:52,0.0343,844
322,22:24:51,0.0323,844
322,22:25:51,0.03,844
322,22:26:51,0.0336,844
322,22:27:51,0.0339,844
322,22:28:52,0.0324,844
322,22:29:51,0.0337,844
322,22:30:52,0.0329,844
322,22:31:52,0.0339,844
322,22:32:52,0.0299,844
322,22:33:52,0.036,844
322,22:34:52,0.0309,844
322,22:35:52,0.0334,844
322,22:36:52,0.0303,844
322,22:37:52,0.0326,844
322,22:38:52,0.0339,844
322,22:39:52,0.0323,844
322,22:40:52,0.0353,844
322,22:41:52,0.0321,844
322,22:42:52,0.0346,844
322,22:43:52,0.0312,844
322,22:44:52,0.0319,844
322,22:45:52,0.0336,844
322,22:46:52,0.0333,844
322,22:47:52,0.0329,844
322,22:48:52,0.0313,844
322,22:49:52,0.0343,844
322,22:50:52,0.034,844
322,22:51:52,0.032,844
322,22:52:52,0.0318,844
322,22:53:52,0.0323,844
322,22:54:52,0.0322,844
322,22:55:52,0.0346,844
322,22:56:52,0.0339,844
322,22:57:52,0.0313,844
322,22:58:52,0.0319,844
322,22:59:52,0.0345,844
322,23:0:52,0.0335,844
322,23:1:52,0.0331,844
322,23:2:52,0.0338,844
322,23:3:52,0.0315,844
322,23:4:52,0.0327,844
322,23:5:52,0.0321,844
322,23:6:53,0.0347,844
322,23:7:53,0.0302,844
322,23:8:53,0.0357,844
322,23:9:53,0.0296,844
322,23:10:53,0.0348,844
322,23:11:53,0.0339,844
322,23:12:53,0.0325,844
322,23:13:53,0.0339,844
322,23:14:53,0.0329,844
322,23:15:53,0.0321,844
322,23:16:53,0.0322,844
322,23:17:53,0.0328,844
322,23:18:53,0.0334,844
322,23:19:53,0.033,844
322,23:20:53,0.0316,844
322,23:21:52,0.0337,844
322,23:22:52,0.0328,844
322,23:23:52,0.0326,844
322,23:24:52,0.0328,844
322,23:25:52,0.0319,844
322,23:26:52,0.0317,844
322,23:27:52,0.0328,844
322,23:28:52,0.0319,844
322,23:29:52,0.0333,844
322,23:30:52,0.033,844
322,23:31:52,0.031,844
322,23:32:52,0.0327,844
322,23:33:52,0.0335,844
322,23:34:52,0.0313,844
322,23:35:52,0.0334,844
322,23:36:52,0.0321,844
322,23:37:52,0.0333,844
322,23:38:52,0.0319,844
322,23:39:52,0.0331,844
322,23:40:53,0.0312,844
322,23:41:52,0.0322,844
322,23:42:52,0.0313,844
322,23:43:52,0.0332,844
322,23:44:53,0.0321,844
322,23:45:52,0.0311,844
322,23:46:52,0.0342,844
322,23:47:52,0.0308,844
322,23:48:53,0.0347,844
322,23:49:53,0.0319,844
322,23:50:53,0.0314,844
322,23:51:53,0.0324,844
322,23:52:53,0.0317,844
322,23:53:53,0.0311,844
322,23:54:53,0.0332,844
322,23:55:53,0.0319,844
322,23:56:53,0.0317,844
322,23:57:53,0.0321,844
322,23:58:53,0.0341,844
322,23:59:53,0.0314,844
322,0:0:53,0.0331,845
322,0:1:53,0.0316,845
322,0:2:53,0.0313,845
322,0:3:53,0.0338,845
322,0:4:53,0.0344,845
322,0:5:53,0.0318,845
322,0:6:53,0.0311,845
322,0:7:53,0.0315,845
322,0:8:53,0.0324,845
322,0:9:53,0.0336,845
322,0:10:53,0.0315,845
322,0:11:53,0.0323,845
322,0:12:53,0.032,845
322,0:13:53,0.0331,845
322,0:14:53,0.0314,845
322,0:15:53,0.0307,845
322,0:16:53,0.0344,845
322,0:17:53,0.0316,845
322,0:18:54,0.0334,845
322,0:19:53,0.032,845
322,0:20:53,0.0307,845
322,0:21:54,0.0313,845
322,0:22:53,0.0327,845
322,0:23:53,0.0317,845
322,0:24:54,0.0322,845
322,0:25:53,0.03,845
322,0:26:53,0.0333,845
322,0:27:54,0.032,845
322,0:28:54,0.0328,845
322,0:29:54,0.0332,845
322,0:30:54,0.0329,845
322,0:31:54,0.0316,845
322,0:32:54,0.0306,845
322,0:33:54,0.0347,845
322,0:34:54,0.0278,845
322,0:35:54,0.035,845
322,0:36:54,0.0318,845
322,0:37:54,0.0335,845
322,0:38:54,0.0305,845
322,0:39:54,0.0318,845
322,0:40:54,0.0314,845
322,0:41:54,0.0306,845
322,0:42:54,0.0331,845
322,0:43:54,0.0332,845
322,0:44:54,0.0317,845
322,0:45:54,0.0323,845
322,0:46:54,0.0321,845
322,0:47:54,0.0326,845
322,0:48:54,0.0327,845
322,0:49:54,0.0308,845
322,0:50:54,0.0322,845
322,0:51:54,0.0329,845
322,0:52:54,0.0304,845
322,0:53:54,0.0308,845
322,0:54:54,0.034,845
322,0:55:54,0.0325,845
322,0:56:54,0.0309,845
322,0:57:54,0.033,845
322,0:58:54,0.0302,845
322,0:59:54,0.0312,845
322,1:0:55,0.0318,845
322,1:1:54,0.0322,845
322,1:2:54,0.0347,845
322,1:3:55,0.0347,845
322,1:4:54,0.0304,845
322,1:5:55,0.0339,845
322,1:6:55,0.0315,845
322,1:7:55,0.0317,845
322,1:8:55,0.0333,845
322,1:9:55,0.0303,845
322,1:10:55,0.0299,845
322,1:11:55,0.0342,845
322,1:12:55,0.0316,845
322,1:13:55,0.0325,845
322,1:14:55,0.0288,845
322,1:15:55,0.0354,845
322,1:16:55,0.0316,845
322,1:17:55,0.0317,845
322,1:18:55,0.0322,845
322,1:19:55,0.0323,845
322,1:20:55,0.0306,845
322,1:21:55,0.0321,845
322,1:22:55,0.0332,845
322,1:23:55,0.0317,845
322,1:24:55,0.0341,845
322,1:25:55,0.031,845
322,1:26:55,0.0324,845
322,1:27:55,0.0329,845
322,1:28:55,0.0306,845
322,1:29:55,0.0317,845
322,1:30:55,0.0324,845
322,1:31:55,0.0317,845
322,1:32:55,0.033,845
322,1:33:55,0.0322,845
322,1:34:55,0.0304,845
322,1:35:55,0.0338,845
322,1:36:56,0.0312,845
322,1:37:55,0.0314,845
322,1:38:55,0.0324,845
322,1:39:56,0.0312,845
322,1:40:55,0.0325,845
322,1:41:56,0.0313,845
322,1:42:56,0.0312,845
322,1:43:56,0.0331,845
322,1:44:56,0.0324,845
322,1:45:56,0.0307,845
322,1:46:56,0.0323,845
322,1:47:56,0.0323,845
322,1:48:56,0.0318,845
322,1:49:56,0.0323,845
322,1:50:56,0.0311,845
322,1:51:56,0.0331,845
322,1:52:56,0.0322,845
322,1:53:56,0.0318,845
322,1:54:56,0.033,845
322,1:55:56,0.031,845
322,1:56:56,0.0321,845
322,1:57:56,0.0312,845
322,1:58:56,0.0321,845
322,1:59:56,0.0332,845
322,2:0:56,0.0316,845
322,2:1:56,0.0325,845
322,2:2:56,0.032,845
322,2:3:56,0.031,845
322,2:4:56,0.0334,845
322,2:5:56,0.0338,845
322,2:6:56,0.0317,845
322,2:7:56,0.0312,845
322,2:8:56,0.0321,845
322,2:9:56,0.0317,845
322,2:10:56,0.0324,845
322,2:11:56,0.0313,845
322,2:12:56,0.0311,845
322,2:13:56,0.0332,845
322,2:14:56,0.0321,845
322,2:15:57,0.0333,845
322,2:16:56,0.0316,845
322,2:17:56,0.0327,845
322,2:18:57,0.0318,845
322,2:19:57,0.0316,845
322,2:20:57,0.0315,845
322,2:21:57,0.0324,845
322,2:22:57,0.031,845
322,2:23:57,0.0331,845
322,2:24:57,0.0328,845
322,2:25:57,0.032,845
322,2:26:57,0.0297,845
322,2:27:57,0.031,845
322,2:28:57,0.0314,845
322,2:29:57,0.0332,845
322,2:30:57,0.0315,845
322,2:31:57,0.0328,845
322,2:32:57,0.0319,845
322,2:33:57,0.0322,845
322,2:34:57,0.032,845
322,2:35:57,0.0312,845
322,2:36:57,0.0338,845
322,2:37:57,0.0322,845
322,2:38:57,0.0321,845
322,2:39:57,0.0322,845
322,2:40:57,0.0313,845
322,2:41:57,0.0325,845
322,2:42:57,0.0303,845
322,2:43:57,0.0325,845
322,2:44:57,0.0324,845
322,2:45:58,0.031,845
322,2:46:57,0.0314,845
322,2:47:57,0.0323,845
322,2:48:58,0.0333,845
322,2:49:58,0.0314,845
322,2:50:57,0.0312,845
322,2:51:58,0.0323,845
322,2:52:58,0.0309,845
322,2:53:58,0.0333,845
322,2:54:58,0.0317,845
322,2:55:58,0.0331,845
322,2:56:58,0.0319,845
322,2:57:58,0.0318,845
322,2:58:58,0.0307,845
322,2:59:58,0.033,845
322,3:0:58,0.0315,845
322,3:1:58,0.0315,845
322,3:2:58,0.0319,845
322,3:3:58,0.0299,845
322,3:4:58,0.0332,845
322,3:5:58,0.031,845
322,3:6:58,0.0331,845
322,3:7:58,0.0304,845
322,3:8:58,0.0314,845
322,3:9:58,0.0328,845
322,3:10:58,0.0314,845
322,3:11:58,0.0321,845
322,3:12:58,0.0331,845
322,3:13:58,0.0303,845
322,3:14:58,0.032,845
322,3:15:58,0.029,845
322,3:16:58,0.034,845
322,3:17:58,0.0326,845
322,3:18:58,0.0296,845
322,3:19:58,0.0331,845
322,3:20:58,0.0306,845
322,3:21:59,0.0322,845
322,3:22:58,0.0336,845
322,3:23:58,0.0309,845
322,3:24:59,0.0325,845
322,3:25:59,0.0315,845
322,3:26:59,0.0328,845
322,3:27:59,0.0313,845
322,3:28:59,0.0297,845
322,3:29:59,0.034,845
322,3:30:59,0.0315,845
322,3:31:59,0.031,845
322,3:32:59,0.0321,845
322,3:33:59,0.0313,845
322,3:34:59,0.0301,845
322,3:35:59,0.0305,845
322,3:36:59,0.0329,845
322,3:37:59,0.0311,845
322,3:38:59,0.0333,845
322,3:39:59,0.0304,845
322,3:40:59,0.0324,845
322,3:41:59,0.0326,845
322,3:42:59,0.0314,845
322,3:43:59,0.0327,845
322,3:44:59,0.0308,845
322,3:45:59,0.032,845
322,3:46:59,0.0307,845
322,3:47:59,0.0323,845
322,3:48:59,0.0317,845
322,3:49:59,0.0313,845
322,3:50:59,0.0331,845
322,3:51:59,0.0321,845
322,3:52:59,0.0365,845
322,3:53:59,0.0319,845
322,3:54:59,0.0324,845
322,3:55:59,0.0308,845
322,3:56:59,0.0303,845
322,3:57:59,0.0318,845
322,3:58:59,0.0335,845
322,3:59:59,0.0289,845
322,4:0:59,0.0328,845
322,4:2:0,0.0309,845
322,4:3:0,0.0334,845
322,4:4:0,0.0297,845
322,4:5:0,0.0335,845
322,4:6:0,0.0301,845
322,4:7:0,0.0323,845
322,4:8:0,0.031,845
322,4:9:0,0.0305,845
322,4:10:0,0.0324,845
322,4:11:0,0.0306,845
322,4:12:0,0.033,845
322,4:13:0,0.0304,845
322,4:14:0,0.0301,845
322,4:15:0,0.0335,845
322,4:16:0,0.0334,845
322,4:17:0,0.0313,845
322,4:18:0,0.0306,845
322,4:19:0,0.0321,845
322,4:20:0,0.0344,845
322,4:21:0,0.0299,845
322,4:22:0,0.0325,845
322,4:23:0,0.0295,845
322,4:24:0,0.0325,845
322,4:25:0,0.0315,845
322,4:26:0,0.0329,845
322,4:27:0,0.032,845
322,4:28:0,0.0312,845
322,4:29:0,0.0353,845
322,4:30:0,0.029,845
322,4:31:0,0.0315,845
322,4:32:0,0.0312,845
322,4:33:0,0.0312,845
322,4:34:0,0.0333,845
322,4:35:0,0.0304,845
322,4:36:0,0.0329,845
322,4:37:0,0.0312,845
322,4:38:0,0.0314,845
322,4:39:0,0.0328,845
322,4:40:0,0.0298,845
322,4:41:0,0.0322,845
322,4:42:0,0.0327,845
322,4:43:0,0.0304,845
322,4:44:0,0.0313,845
322,4:45:0,0.0308,845
322,4:46:0,0.0314,845
322,4:47:0,0.0319,845
322,4:48:0,0.0342,845
322,4:49:0,0.031,845
322,4:50:1,0.0317,845
322,4:51:0,0.0319,845
322,4:52:0,0.0322,845
322,4:53:1,0.0299,845
322,4:54:1,0.0312,845
322,4:55:1,0.032,845
322,4:56:1,0.0319,845
322,4:57:1,0.0317,845
322,4:58:1,0.0334,845
322,4:59:1,0.031,845
322,5:0:1,0.0311,845
322,5:1:1,0.0312,845
322,5:2:1,0.0322,845
322,5:3:1,0.0326,845
322,5:4:1,0.0331,845
322,5:5:1,0.0324,845
322,5:6:1,0.032,845
322,5:7:1,0.0321,845
322,5:8:1,0.0314,845
322,5:9:1,0.0319,845
322,5:10:1,0.0319,845
322,5:11:1,0.0323,845
322,5:12:1,0.0309,845
322,5:13:1,0.0312,845
322,5:14:1,0.033,845
322,5:15:1,0.0334,845
322,5:16:1,0.0307,845
322,5:17:1,0.0332,845
322,5:18:1,0.0315,845
322,5:19:1,0.0319,845
322,5:20:1,0.0302,845
322,5:21:1,0.0303,845
322,5:22:1,0.0326,845
322,5:23:1,0.0317,845
322,5:24:1,0.0338,845
322,5:25:1,0.032,845
322,5:26:1,0.0313,845
322,5:27:1,0.0317,845
322,5:28:1,0.0324,845
322,5:29:1,0.0316,845
322,5:30:1,0.032,845
322,5:31:1,0.0317,845
322,5:32:1,0.0316,845
322,5:33:1,0.0319,845
322,5:34:1,0.0317,845
322,5:35:1,0.0309,845
322,5:36:1,0.0345,845
322,5:37:1,0.0346,845
322,5:38:2,0.0297,845
322,5:39:1,0.0346,845
322,5:40:1,0.0304,845
322,5:41:2,0.0338,845
322,5:42:1,0.0323,845
322,5:43:1,0.0324,845
322,5:44:2,0.0322,845
322,5:45:2,0.0324,845
322,5:46:2,0.0313,845
322,5:47:2,0.0334,845
322,5:48:2,0.0317,845
322,5:49:2,0.033,845
322,5:50:2,0.032,845
322,5:51:2,0.0311,845
322,5:52:2,0.0319,845
322,5:53:2,0.0329,845
322,5:54:2,0.0325,845
322,5:55:2,0.0322,845
322,5:56:2,0.0311,845
322,5:57:2,0.0328,845
322,5:58:2,0.0302,845
322,5:59:2,0.0344,845
322,6:0:2,0.0321,845
322,6:1:2,0.0314,845
322,6:2:2,0.0313,845
322,6:3:2,0.0335,845
322,6:4:2,0.0315,845
322,6:5:2,0.0327,845
322,6:6:2,0.0327,845
322,6:7:2,0.0336,845
322,6:8:2,0.0325,845
322,6:9:2,0.0318,845
322,6:10:2,0.0308,845
322,6:11:2,0.0322,845
322,6:12:2,0.0326,845
322,6:13:2,0.0306,845
322,6:14:3,0.0323,845
322,6:15:2,0.0343,845
322,6:16:3,0.032,845
322,6:17:2,0.0307,845
322,6:18:2,0.0302,845
322,6:19:3,0.0336,845
322,6:20:3,0.0326,845
322,6:21:3,0.0322,845
322,6:22:3,0.0324,845
322,6:23:3,0.0317,845
322,6:24:3,0.0325,845
322,6:25:3,0.0303,845
322,6:26:3,0.0349,845
322,6:27:3,0.0329,845
322,6:28:3,0.0315,845
322,6:29:3,0.0303,845
322,6:30:3,0.0325,845
322,6:31:3,0.0324,845
322,6:32:3,0.032,845
322,6:33:3,0.0317,845
322,6:34:3,0.0308,845
322,6:35:3,0.0327,845
322,6:36:3,0.0331,845
322,6:37:3,0.0322,845
322,6:38:3,0.0313,845
322,6:39:3,0.0305,845
322,6:40:3,0.0338,845
322,6:41:3,0.0326,845
322,6:42:3,0.0319,845
322,6:43:3,0.0322,845
322,6:44:3,0.0312,845
322,6:45:3,0.0316,845
322,6:46:3,0.0306,845
322,6:47:3,0.0338,845
322,6:48:3,0.0315,845
322,6:49:4,0.0317,845
322,6:50:3,0.0314,845
322,6:51:3,0.0321,845
322,6:52:4,0.0306,845
322,6:53:4,0.0329,845
322,6:54:4,0.0309,845
322,6:55:4,0.0315,845
322,6:56:4,0.031,845
322,6:57:4,0.0323,845
322,6:58:4,0.0326,845
322,6:59:4,0.031,845
322,7:0:4,0.0333,845
322,7:1:4,0.0327,845
322,7:2:4,0.03,845
322,7:3:4,0.0328,845
322,7:4:4,0.0322,845
322,7:5:4,0.0334,845
322,7:6:4,0.031,845
322,7:7:4,0.0318,845
322,7:8:4,0.0319,845
322,7:9:4,0.031,845
322,7:10:4,0.0313,845
322,7:11:4,0.0327,845
322,7:12:4,0.0334,845
322,7:13:4,0.0317,845
322,7:14:4,0.0327,845
322,7:15:4,0.0327,845
322,7:16:4,0.0325,845
322,7:17:4,0.0326,845
322,7:18:4,0.0312,845
322,7:19:4,0.0307,845
322,7:20:4,0.0324,845
322,7:21:4,0.034,845
322,7:22:4,0.0337,845
322,7:23:4,0.0312,845
322,7:24:4,0.0307,845
322,7:25:6,0.0342,845
322,7:26:6,0.0305,845
322,7:27:6,0.0328,845
322,7:28:6,0.0328,845
322,7:29:6,0.0336,845
322,7:30:6,0.0323,845
322,7:31:6,0.0338,845
322,7:32:6,0.0309,845
322,7:33:6,0.0299,845
322,7:34:6,0.0328,845
322,7:35:6,0.0342,845
322,7:36:6,0.0316,845
322,7:37:6,0.0317,845
322,7:38:6,0.0313,845
322,7:39:6,0.032,845
322,7:40:6,0.0311,845
322,7:41:6,0.0329,845
322,7:42:6,0.0315,845
322,7:43:6,0.0336,845
322,7:44:6,0.0319,845
322,7:45:6,0.034,845
322,7:46:6,0.031,845
322,7:47:6,0.0323,845
322,7:48:6,0.0318,845
322,7:49:6,0.0305,845
322,7:50:6,0.0324,845
322,7:51:6,0.033,845
322,7:52:6,0.0319,845
322,7:53:6,0.0316,845
322,7:54:6,0.0325,845
322,7:55:7,0.032,845
322,7:56:6,0.0299,845
322,7:57:6,0.0325,845
322,7:58:7,0.0321,845
322,7:59:6,0.0315,845
322,8:0:7,0.0324,845
322,8:1:6,0.0323,845
322,8:2:7,0.0321,845
322,8:3:7,0.0315,845
322,8:4:7,0.0303,845
322,8:5:7,0.0341,845
322,8:6:7,0.0319,845
322,8:7:7,0.0333,845
322,8:8:7,0.0336,845
322,8:9:7,0.0314,845
322,8:10:7,0.0333,845
322,8:11:7,0.0324,845
322,8:12:7,0.0293,845
322,8:13:7,0.0331,845
322,8:14:7,0.032,845
322,8:15:7,0.0332,845
322,8:16:7,0.033,845
322,8:17:7,0.0318,845
322,8:18:7,0.0325,845
322,8:19:7,0.0318,845
322,8:20:7,0.0327,845
322,8:21:7,0.03,845
322,8:22:7,0.0328,845
322,8:23:7,0.0327,845
322,8:24:7,0.0316,845
322,8:25:6,0.0325,845
322,8:26:6,0.0329,845
322,8:27:6,0.0322,845
322,8:28:6,0.0358,845
322,8:29:6,0.0314,845
322,8:30:7,0.0321,845
322,8:31:6,0.0331,845
322,8:32:6,0.0334,845
322,8:33:7,0.0337,845
322,8:34:7,0.0321,845
322,8:35:7,0.031,845
322,8:36:7,0.0332,845
322,8:37:7,0.0341,845
322,8:38:7,0.0316,845
322,8:39:7,0.0344,845
322,8:40:7,0.0324,845
322,8:41:7,0.032,845
322,8:42:7,0.0336,845
322,8:43:7,0.0324,845
322,8:44:7,0.0333,845
322,8:45:7,0.033,845
322,8:46:7,0.0334,845
322,8:47:7,0.0346,845
322,8:48:7,0.0298,845
322,8:49:7,0.0324,845
322,8:50:7,0.0349,845
322,8:51:7,0.033,845
322,8:52:7,0.0313,845
322,8:53:7,0.0324,845
322,8:54:7,0.0327,845
322,8:55:7,0.0341,845
322,8:56:7,0.0304,845
322,8:57:7,0.037,845
322,8:58:7,0.0318,845
322,8:59:7,0.0334,845
322,9:0:7,0.0332,845
322,9:1:7,0.0335,845
322,9:2:7,0.0321,845
322,9:3:8,0.0332,845
322,9:4:7,0.0327,845
322,9:5:7,0.0328,845
322,9:6:7,0.0323,845
322,9:7:7,0.0313,845
322,9:8:8,0.035,845
322,9:9:7,0.0326,845
322,9:10:7,0.0347,845
322,9:11:8,0.0326,845
322,9:12:8,0.0334,845
322,9:13:8,0.0317,845
322,9:14:8,0.0341,845
322,9:15:8,0.0338,845
322,9:16:8,0.0306,845
322,9:17:8,0.0322,845
322,9:18:8,0.032,845
322,9:19:8,0.0332,845
322,9:20:8,0.0342,845
322,9:21:8,0.032,845
322,9:22:8,0.0315,845
322,9:23:8,0.0349,845
322,9:24:8,0.0322,845
322,9:25:8,0.0318,845
322,9:26:7,0.0317,845
322,9:27:7,0.0335,845
322,9:28:7,0.0324,845
322,9:29:7,0.0332,845
322,9:30:7,0.0347,845
322,9:31:7,0.0306,845
322,9:32:7,0.0336,845
322,9:33:8,0.0332,845
322,9:34:7,0.0322,845
322,9:35:7,0.0342,845
322,9:36:8,0.0328,845
322,9:37:7,0.033,845
322,9:38:7,0.0327,845
322,9:39:7,0.0333,845
322,9:40:8,0.0339,845
322,9:41:8,0.0304,845
322,9:42:8,0.0334,845
322,9:43:8,0.0349,845
322,9:44:8,0.0326,845
322,9:45:8,0.032,845
322,9:46:8,0.0335,845
322,9:47:8,0.0341,845
322,9:48:8,0.0348,845
322,9:49:8,0.0315,845
322,9:50:8,0.0326,845
322,9:51:8,0.034,845
322,9:52:8,0.0324,845
322,9:53:8,0.034,845
322,9:54:8,0.0326,845
322,9:55:8,0.0338,845
322,9:56:8,0.0316,845
322,9:57:8,0.0332,845
322,9:58:8,0.0316,845
322,9:59:8,0.0318,845
322,10:0:8,0.0335,845
322,10:1:8,0.0324,845
322,10:2:8,0.0321,845
322,10:3:8,0.0343,845
322,10:4:8,0.0313,845
322,10:5:8,0.0332,845
322,10:6:8,0.031,845
322,10:7:8,0.0347,845
322,10:8:8,0.0324,845
322,10:9:8,0.0334,845
322,10:10:8,0.034,845
322,10:11:8,0.0333,845
322,10:12:8,0.0324,845
322,10:13:8,0.0339,845
322,10:14:9,0.0316,845
322,10:15:8,0.0327,845
322,10:16:8,0.0337,845
322,10:17:9,0.0331,845
322,10:18:9,0.0335,845
322,10:19:9,0.0311,845
322,10:20:9,0.0317,845
322,10:21:9,0.0316,845
322,10:22:9,0.0354,845
322,10:23:9,0.0313,845
322,10:24:9,0.0329,845
322,10:25:9,0.0327,845
322,10:26:9,0.0334,845
322,10:27:9,0.0347,845
322,10:28:9,0.0329,845
322,10:29:9,0.0314,845
322,10:30:9,0.0328,845
322,10:31:9,0.0322,845
322,10:32:9,0.0322,845
322,10:33:9,0.0341,845
322,10:34:9,0.0333,845
322,10:35:9,0.0328,845
322,10:36:9,0.0337,845
322,10:37:9,0.0325,845
322,10:38:9,0.0324,845
322,10:39:9,0.0333,845
322,10:40:9,0.0308,845
322,10:41:9,0.0344,845
322,10:42:9,0.0325,845
322,10:43:9,0.0328,845
322,10:44:9,0.0317,845
322,10:45:9,0.0323,845
322,10:46:9,0.0312,845
322,10:47:10,0.0339,845
322,10:48:9,0.0336,845
322,10:49:9,0.0317,845
322,10:50:10,0.0319,845
322,10:51:9,0.0338,845
322,10:52:10,0.0312,845
322,10:53:10,0.0321,845
322,10:54:10,0.0349,845
322,10:55:10,0.0323,845
322,10:56:10,0.0328,845
322,10:57:10,0.0337,845
322,10:58:10,0.0302,845
322,10:59:10,0.0326,845
322,11:0:10,0.0308,845
322,11:1:10,0.0347,845
322,11:2:10,0.0336,845
322,11:3:10,0.0323,845
322,11:4:10,0.0312,845
322,11:5:10,0.033,845
322,11:6:10,0.0326,845
322,11:7:10,0.0318,845
322,11:8:10,0.0323,845
322,11:9:10,0.0329,845
322,11:10:10,0.0318,845
322,11:11:10,0.0338,845
322,11:12:10,0.0326,845
322,11:13:10,0.0319,845
322,11:14:10,0.0332,845
322,11:15:10,0.0328,845
322,11:16:10,0.0322,845
322,11:17:10,0.033,845
322,11:18:10,0.0324,845
322,11:19:10,0.0327,845
322,11:20:10,0.033,845
322,11:21:10,0.0318,845
322,11:22:11,0.0323,845
322,11:23:10,0.0326,845
322,11:24:10,0.0337,845
322,11:25:11,0.0319,845
322,11:26:10,0.0325,845
322,11:27:10,0.0346,845
322,11:28:10,0.0306,845
322,11:29:10,0.0349,845
322,11:30:10,0.0314,845
322,11:31:10,0.0323,845
322,11:32:10,0.0337,845
322,11:33:10,0.0327,845
322,11:34:10,0.0322,845
322,11:35:10,0.0311,845
322,11:36:11,0.0343,845
322,11:37:10,0.0353,845
322,11:38:10,0.0322,845
322,11:39:10,0.0308,845
322,11:40:11,0.0342,845
322,11:41:11,0.0326,845
322,11:42:11,0.0346,845
322,11:43:11,0.0327,845
322,11:44:11,0.0325,845
322,11:45:11,0.0332,845
322,11:46:11,0.0312,845
322,11:47:11,0.0334,845
322,11:48:11,0.0334,845
322,11:49:11,0.0332,845
322,11:50:11,0.0306,845
322,11:51:11,0.0352,845
322,11:52:11,0.0296,845
322,11:53:11,0.0331,845
322,11:54:11,0.0333,845
322,11:55:11,0.0313,845
