stationID,Time,average,Day
217,8:35:57,0.4265,74
217,8:36:57,0.4385,74
217,8:37:57,0.4485,74
217,8:38:57,0.4503,74
217,8:39:58,0.4489,74
217,8:40:58,0.4432,74
217,8:41:58,0.4429,74
217,8:42:58,0.4408,74
217,8:43:58,0.4432,74
217,8:44:58,0.4403,74
217,8:45:58,0.4424,74
217,8:46:58,0.4350,74
217,8:47:58,0.4467,74
217,8:48:58,0.4456,74
217,8:49:58,0.4456,74
217,8:50:58,0.4474,74
217,8:51:58,0.4404,74
217,8:52:58,0.4441,74
217,8:53:58,0.4411,74
217,8:54:58,0.4429,74
217,8:55:58,0.4400,74
217,8:56:58,0.4304,74
217,8:57:58,0.4491,74
217,8:58:58,0.4450,74
217,8:59:58,0.4411,74
217,9:0:58,0.4395,74
217,9:1:58,0.4415,74
217,9:2:58,0.4353,74
217,9:3:58,0.4367,74
217,9:4:58,0.4356,74
217,9:5:58,0.4384,74
217,9:6:58,0.4255,74
217,9:7:58,0.4384,74
217,9:8:58,0.4391,74
217,9:9:58,0.4390,74
217,9:10:58,0.4421,74
217,9:11:58,0.4435,74
217,9:12:58,0.4384,74
217,9:13:58,0.4410,74
217,9:14:59,0.4407,74
217,9:15:59,0.4389,74
217,9:16:59,0.4351,74
217,9:17:59,0.4254,74
217,9:18:59,0.4352,74
217,9:19:59,0.4186,74
217,9:20:59,0.4205,74
217,9:21:59,0.4215,74
217,9:22:59,0.4145,74
217,9:23:59,0.4120,74
217,9:24:59,0.4110,74
217,9:25:59,0.4112,74
217,9:26:59,0.4082,74
217,9:27:59,0.3974,74
217,9:28:59,0.4110,74
217,9:29:59,0.4184,74
217,9:30:57,0.4424,74
217,9:31:58,0.4438,74
217,9:32:58,0.4404,74
217,9:33:58,0.4351,74
217,9:34:58,0.4365,74
217,9:35:58,0.4382,74
217,9:36:58,0.4351,74
217,9:37:58,0.4220,74
217,9:38:58,0.4357,74
217,9:39:58,0.4380,74
217,9:40:58,0.4380,74
217,9:41:58,0.4411,74
217,9:42:58,0.4408,74
217,9:43:58,0.4398,74
217,9:44:58,0.4436,74
217,9:45:58,0.4416,74
217,9:46:58,0.4419,74
217,9:47:58,0.4376,74
217,9:48:58,0.4303,74
217,9:49:58,0.4418,74
217,9:50:58,0.4395,74
217,9:51:58,0.4370,74
217,9:52:58,0.4385,74
217,9:53:58,0.4365,74
217,9:54:58,0.4326,74
217,9:55:58,0.4348,74
217,9:57:59,0.4313,74
217,9:58:58,0.4239,74
217,9:59:58,0.4427,74
217,10:0:58,0.4450,74
217,10:1:58,0.4407,74
217,10:2:58,0.4402,74
217,10:3:58,0.4409,74
217,10:4:58,0.4358,74
217,10:5:58,0.4379,74
217,10:6:59,0.4378,74
217,10:7:58,0.4372,74
217,10:8:59,0.4301,74
217,10:9:59,0.4397,74
217,10:10:59,0.4430,74
217,10:11:59,0.4467,74
217,10:12:59,0.4468,74
217,10:13:59,0.4478,74
217,10:14:59,0.4450,74
217,10:15:59,0.4431,74
217,10:16:59,0.4391,74
217,10:17:59,0.4425,74
217,10:18:59,0.4433,74
217,10:19:59,0.4365,74
217,10:20:59,0.4546,74
217,10:21:59,0.4526,74
217,10:22:59,0.4559,74
217,10:23:59,0.4582,74
217,10:24:59,0.4513,74
217,10:25:59,0.4500,74
217,10:26:59,0.4500,74
217,10:27:59,0.4465,74
217,10:28:59,0.4520,74
217,10:29:59,0.4406,74
217,10:30:59,0.4509,74
217,10:31:59,0.4543,74
217,10:32:59,0.4561,74
217,10:34:0,0.4538,74
217,10:35:0,0.4592,74
217,10:36:0,0.4510,74
217,10:37:0,0.4452,74
217,10:38:0,0.4467,74
217,10:39:0,0.4425,74
217,10:40:0,0.4425,74
217,10:41:0,0.4380,74
217,10:42:0,0.4492,74
217,10:43:0,0.4491,74
217,10:44:0,0.4470,74
217,10:45:0,0.4463,74
217,10:46:0,0.4483,74
217,10:47:0,0.4483,74
217,10:48:0,0.4453,74
217,10:49:0,0.4446,74
217,10:50:0,0.4441,74
217,10:51:0,0.4407,74
217,10:52:0,0.4566,74
217,10:53:0,0.4507,74
217,10:54:0,0.4491,74
217,10:55:0,0.4452,74
217,10:56:0,0.4456,74
217,10:57:0,0.4459,74
217,10:58:0,0.4456,74
217,10:59:0,0.4458,74
217,11:0:0,0.4454,74
217,11:1:0,0.4340,74
217,11:2:0,0.4494,74
217,11:3:1,0.4441,74
217,11:4:1,0.4433,74
217,11:5:0,0.4399,74
217,11:6:0,0.4450,74
217,11:7:0,0.4381,74
217,11:8:0,0.4310,74
217,11:9:0,0.4312,74
217,11:10:1,0.4312,74
217,11:11:1,0.4337,74
217,11:12:1,0.4201,74
217,11:13:1,0.4277,74
217,11:14:1,0.4273,74
217,11:15:1,0.4302,74
217,11:16:1,0.4309,74
217,11:17:1,0.4333,74
217,11:18:1,0.4307,74
217,11:19:1,0.4328,74
217,11:20:1,0.4361,74
217,11:21:1,0.4318,74
217,11:22:1,0.4278,74
217,11:23:1,0.4417,74
217,11:24:1,0.4372,74
217,11:25:1,0.4439,74
217,11:26:1,0.4425,74
217,11:27:1,0.4380,74
217,11:28:1,0.4338,74
217,11:29:1,0.4345,74
217,11:30:1,0.4345,74
217,11:31:1,0.4326,74
217,11:32:1,0.4234,74
217,11:33:1,0.4413,74
217,11:34:1,0.4391,74
217,11:35:1,0.4404,74
217,11:36:1,0.4356,74
217,11:37:1,0.4381,74
217,11:38:1,0.4410,74
217,11:39:1,0.4437,74
217,11:40:1,0.4404,74
217,11:41:1,0.4433,74
217,11:42:1,0.4418,74
217,11:43:1,0.4375,74
217,11:44:1,0.4456,74
217,11:45:1,0.4468,74
217,11:46:1,0.4484,74
217,11:47:1,0.4531,74
217,11:48:1,0.4511,74
217,11:49:1,0.4532,74
217,11:50:1,0.4467,74
217,11:51:1,0.4493,74
217,11:52:1,0.4453,74
217,11:53:1,0.4371,74
217,11:54:1,0.4536,74
217,11:55:2,0.4516,74
217,11:56:2,0.4508,74
217,11:57:2,0.4506,74
217,11:58:2,0.4516,74
217,11:59:2,0.4428,74
217,12:0:2,0.4420,74
217,12:1:2,0.4366,74
217,12:2:2,0.4410,74
217,12:3:2,0.4304,74
217,12:4:2,0.4430,74
217,12:5:2,0.4418,74
217,12:6:2,0.4413,74
217,12:7:2,0.4478,74
217,12:8:2,0.4453,74
217,12:9:2,0.4449,74
217,12:10:2,0.4506,74
217,12:11:2,0.4482,74
217,12:12:2,0.4551,74
217,12:13:2,0.4521,74
217,12:14:2,0.4453,74
217,12:15:2,0.4589,74
217,12:16:2,0.4572,74
217,12:17:2,0.4568,74
217,12:18:2,0.4564,74
217,12:19:2,0.4529,74
217,12:20:2,0.4508,74
217,12:21:2,0.4547,74
217,12:22:2,0.4577,74
217,12:23:2,0.4560,74
217,12:24:2,0.4487,74
217,12:25:2,0.4620,74
217,12:26:2,0.4619,74
217,12:27:3,0.4588,74
217,12:28:3,0.4585,74
217,12:29:2,0.4561,74
217,12:30:2,0.4556,74
217,12:31:3,0.4589,74
217,12:32:3,0.4638,74
217,12:33:3,0.4628,74
217,12:34:3,0.4586,74
217,12:35:3,0.4601,74
217,12:36:3,0.4612,74
217,12:37:3,0.4634,74
217,12:38:3,0.4655,74
217,12:39:3,0.4675,74
217,12:40:3,0.4673,74
217,12:41:3,0.4618,74
217,12:42:3,0.4624,74
217,12:43:3,0.4603,74
217,12:44:3,0.4590,74
217,12:45:3,0.4505,74
217,12:46:4,0.4428,74
217,12:47:3,0.4400,74
217,12:48:3,0.4426,74
217,12:49:3,0.4423,74
217,12:50:3,0.4458,74
217,12:51:4,0.4407,74
217,12:52:4,0.4418,74
217,12:53:4,0.4335,74
217,12:54:4,0.4328,74
217,12:55:4,0.4545,74
217,12:56:4,0.4744,74
217,12:57:4,0.4702,74
217,12:58:4,0.4701,74
217,12:59:4,0.4672,74
217,13:0:4,0.4638,74
217,13:1:4,0.4649,74
217,13:2:4,0.4644,74
217,13:3:4,0.4627,74
217,13:4:4,0.4598,74
217,13:5:4,0.4537,74
217,13:6:4,0.4509,74
217,13:7:4,0.4618,74
217,13:8:4,0.4633,74
217,13:9:4,0.4652,74
217,13:10:4,0.4719,74
217,13:11:4,0.4660,74
217,13:12:4,0.4663,74
217,13:13:4,0.4652,74
217,13:14:4,0.4621,74
217,13:15:4,0.4578,74
217,13:16:4,0.4500,74
217,13:17:4,0.4597,74
217,13:18:4,0.4592,74
217,13:19:4,0.4597,74
217,13:20:4,0.4588,74
217,13:21:4,0.4581,74
217,13:22:4,0.4630,74
217,13:23:4,0.4572,74
217,13:24:4,0.4570,74
217,13:25:5,0.4513,74
217,13:26:5,0.4474,74
217,13:27:5,0.4642,74
217,13:28:5,0.4601,74
217,13:29:5,0.4627,74
217,13:30:5,0.4608,74
217,13:31:5,0.4595,74
217,13:32:5,0.4564,74
217,13:33:5,0.4528,74
217,13:34:4,0.4564,74
217,13:35:4,0.4508,74
217,13:36:4,0.4512,74
217,13:37:4,0.4480,74
217,13:38:4,0.4605,74
217,13:39:5,0.4607,74
217,13:40:4,0.4568,74
217,13:41:4,0.4576,74
217,13:42:5,0.4500,74
217,13:43:5,0.4519,74
217,13:44:5,0.4542,74
217,13:45:5,0.4515,74
217,13:46:5,0.4508,74
217,13:47:5,0.4438,74
217,13:48:5,0.4599,74
217,13:49:5,0.4628,74
217,13:50:5,0.4572,74
217,13:51:5,0.4517,74
217,13:52:5,0.4508,74
217,13:53:5,0.4465,74
217,13:54:5,0.4434,74
217,13:55:5,0.4496,74
217,13:56:5,0.4437,74
217,13:57:5,0.4314,74
217,13:58:5,0.4493,74
217,13:59:5,0.4524,74
217,14:0:5,0.4489,74
217,14:1:5,0.4518,74
217,14:2:5,0.4470,74
217,14:3:5,0.4490,74
217,14:4:5,0.4444,74
217,14:5:5,0.4455,74
217,14:6:5,0.4475,74
217,14:7:5,0.4506,74
217,14:8:5,0.4441,74
217,14:9:5,0.4598,74
217,14:10:5,0.4586,74
217,14:11:5,0.4541,74
217,14:12:5,0.4548,74
217,14:13:5,0.4547,74
217,14:14:5,0.4511,74
217,14:15:5,0.4522,74
217,14:16:6,0.4521,74
217,14:17:6,0.4430,74
217,14:18:6,0.4328,74
217,14:19:6,0.4433,74
217,14:20:6,0.4444,74
217,14:21:6,0.4471,74
217,14:22:6,0.4305,74
217,14:23:6,0.4199,74
217,14:24:6,0.4148,74
217,14:25:6,0.4096,74
217,14:26:6,0.4143,74
217,14:27:6,0.4135,74
217,14:28:6,0.4070,74
217,14:29:6,0.4209,74
217,14:30:6,0.4274,74
217,14:31:6,0.4250,74
217,14:32:6,0.4224,74
217,14:33:6,0.4219,74
217,14:34:6,0.4153,74
217,14:35:6,0.4166,74
217,14:36:6,0.4262,74
217,14:37:6,0.4275,74
217,14:38:6,0.4217,74
217,14:39:6,0.4189,74
217,14:40:6,0.4347,74
217,14:41:6,0.4335,74
217,14:42:6,0.4385,74
217,14:43:6,0.4396,74
217,14:44:6,0.4319,74
217,14:45:6,0.4288,74
217,14:46:6,0.4350,74
217,14:47:6,0.4356,74
217,14:48:6,0.4352,74
217,14:49:6,0.4221,74
217,14:50:6,0.4434,74
217,14:51:6,0.4422,74
217,14:52:6,0.4417,74
217,14:53:7,0.4475,74
217,14:54:6,0.4430,74
217,14:55:6,0.4394,74
217,14:56:6,0.4366,74
217,14:57:6,0.4281,74
217,14:58:6,0.4382,74
217,14:59:6,0.4318,74
217,15:0:6,0.4245,74
217,15:1:6,0.4400,74
217,15:2:6,0.4293,74
217,15:3:6,0.4434,74
217,15:4:7,0.4449,74
217,15:5:6,0.4359,74
217,15:6:7,0.4281,74
217,15:7:7,0.4152,74
217,15:8:7,0.4186,74
217,15:9:7,0.4284,74
217,15:10:7,0.4182,74
217,15:11:7,0.4383,74
217,15:12:7,0.4416,74
217,15:13:7,0.4420,74
217,15:14:7,0.4419,74
217,15:15:7,0.4310,74
217,15:16:7,0.4734,74
217,15:17:7,0.4748,74
217,15:18:7,0.4806,74
217,15:19:7,0.4784,74
217,15:20:7,0.4712,74
217,15:21:7,0.4865,74
217,15:22:7,0.4831,74
217,15:23:7,0.4838,74
217,15:24:7,0.4848,74
217,15:25:7,0.4795,74
217,15:26:7,0.4757,74
217,15:27:7,0.4779,74
217,15:28:7,0.4757,74
217,15:29:7,0.4822,74
217,15:30:7,0.4816,74
217,15:31:7,0.4765,74
217,15:32:7,0.4947,74
217,15:33:7,0.5004,74
217,15:34:8,0.4990,74
217,15:35:8,0.4939,74
217,15:36:8,0.4924,74
217,15:37:8,0.4903,74
217,15:38:8,0.4810,74
217,15:39:8,0.4755,74
217,15:40:8,0.4814,74
217,15:41:8,0.4814,74
217,15:42:8,0.4918,74
217,15:43:8,0.4874,74
217,15:44:8,0.4812,74
217,15:45:8,0.4823,74
217,15:46:8,0.4831,74
217,15:47:8,0.4799,74
217,15:48:8,0.4831,74
217,15:49:8,0.4891,74
217,15:50:8,0.4909,74
217,15:51:8,0.4809,74
217,15:52:8,0.4963,74
217,15:53:8,0.4952,74
217,15:54:8,0.4971,74
217,15:55:8,0.4936,74
217,15:56:9,0.4974,74
217,15:57:8,0.4753,74
217,15:58:9,0.4709,74
217,15:59:9,0.4681,74
217,16:0:9,0.4709,74
217,16:1:9,0.4737,74
217,16:2:9,0.4699,74
217,16:3:9,0.4839,74
217,16:4:9,0.4866,74
217,16:5:9,0.4810,74
217,16:6:9,0.4739,74
217,16:7:9,0.4706,74
217,16:8:9,0.4655,74
217,16:9:9,0.4683,74
217,16:10:9,0.4678,74
217,16:11:9,0.4680,74
217,16:12:9,0.4584,74
217,16:13:9,0.4748,74
217,16:14:9,0.4727,74
217,16:15:9,0.4761,74
217,16:16:9,0.4771,74
217,16:17:9,0.4773,74
217,16:18:9,0.4772,74
217,16:19:9,0.4861,74
217,16:20:9,0.4814,74
217,16:21:9,0.4754,74
217,16:22:9,0.4693,74
217,16:23:9,0.4823,74
217,16:24:9,0.4908,74
217,16:25:9,0.4855,74
217,16:26:9,0.4564,74
217,16:27:9,0.4604,74
217,16:28:9,0.4539,74
217,16:29:9,0.4483,74
217,16:30:9,0.4549,74
217,16:31:9,0.4555,74
217,16:32:10,0.4602,74
217,16:33:10,0.4537,74
217,16:34:10,0.4769,74
217,16:35:9,0.4947,74
217,16:36:9,0.4919,74
217,16:37:9,0.4854,74
217,16:38:9,0.4827,74
217,16:39:9,0.4811,74
217,16:40:9,0.4668,74
217,16:41:9,0.4626,74
217,16:42:9,0.4590,74
217,16:43:9,0.4446,74
217,16:44:9,0.4655,74
217,16:45:9,0.4637,74
217,16:46:9,0.4621,74
217,16:47:9,0.4649,74
217,16:48:9,0.4732,74
217,16:49:10,0.4629,74
217,16:50:9,0.4617,74
217,16:51:10,0.4641,74
217,16:52:10,0.4660,74
217,16:53:10,0.4659,74
217,16:54:10,0.4613,74
217,16:55:10,0.4663,74
217,16:56:10,0.4646,74
217,16:57:10,0.4649,74
217,16:58:10,0.4630,74
217,16:59:10,0.4569,74
217,17:0:10,0.4569,74
217,17:1:10,0.4633,74
217,17:2:10,0.4587,74
217,17:3:10,0.4532,74
217,17:4:10,0.4526,74
217,17:5:10,0.4702,74
217,17:6:10,0.4713,74
217,17:7:10,0.4742,74
217,17:8:10,0.4758,74
217,17:9:10,0.4776,74
217,17:10:10,0.4666,74
217,17:11:10,0.4628,74
217,17:12:10,0.4593,74
217,17:13:10,0.4639,74
217,17:14:10,0.4670,74
217,17:15:10,0.4914,74
217,17:16:10,0.4910,74
217,17:17:10,0.4895,74
217,17:18:10,0.4827,74
217,17:19:10,0.4777,74
217,17:20:10,0.4702,74
217,17:21:10,0.4706,74
217,17:22:10,0.4770,74
217,17:23:11,0.4810,74
217,17:24:10,0.4753,74
217,17:25:11,0.4654,74
217,17:26:11,0.4818,74
217,17:27:11,0.4805,74
217,17:28:11,0.4804,74
217,17:29:11,0.4765,74
217,17:30:11,0.4724,74
217,17:31:11,0.4757,74
217,17:32:11,0.4700,74
217,17:33:11,0.4701,74
217,17:34:11,0.4703,74
217,17:35:10,0.4682,74
217,17:36:10,0.4774,74
217,17:37:10,0.4803,74
217,17:38:10,0.4783,74
217,17:39:10,0.4758,74
217,17:40:11,0.4717,74
217,17:41:11,0.4624,74
217,17:42:11,0.4575,74
217,17:43:11,0.4589,74
217,17:44:11,0.4634,74
217,17:45:11,0.4489,74
217,17:46:11,0.4689,74
217,17:47:11,0.4691,74
217,17:48:11,0.4745,74
217,17:49:11,0.4755,74
217,17:50:11,0.4731,74
217,17:51:11,0.4678,74
217,17:52:11,0.4656,74
217,17:53:11,0.4691,74
217,17:54:11,0.4693,74
217,17:55:11,0.4679,74
217,17:56:11,0.4689,74
217,17:57:11,0.4831,74
217,17:58:11,0.4899,74
217,17:59:11,0.4827,74
217,18:0:11,0.4745,74
217,18:1:11,0.4695,74
217,18:2:11,0.4644,74
217,18:3:11,0.4676,74
217,18:4:11,0.4687,74
217,18:5:11,0.4691,74
217,18:6:11,0.4628,74
217,18:7:11,0.4744,74
217,18:8:11,0.4665,74
217,18:9:11,0.4598,74
217,18:10:11,0.4585,74
217,18:11:11,0.4610,74
217,18:12:11,0.4555,74
217,18:13:11,0.4532,74
217,18:14:12,0.4525,74
217,18:15:12,0.4491,74
217,18:16:12,0.4383,74
217,18:17:12,0.4562,74
217,18:18:12,0.4524,74
217,18:19:12,0.4499,74
217,18:20:12,0.4550,74
217,18:21:12,0.4564,74
217,18:22:12,0.4537,74
217,18:23:12,0.4513,74
217,18:24:12,0.4518,74
217,18:25:12,0.4536,74
217,18:26:12,0.4526,74
217,18:27:12,0.4488,74
217,18:28:12,0.4657,74
217,18:29:12,0.4638,74
217,18:30:12,0.4633,74
217,18:31:12,0.4629,74
217,18:32:12,0.4610,74
217,18:33:12,0.4579,74
217,18:34:12,0.4568,74
217,18:35:13,0.4549,74
217,18:36:13,0.4582,74
217,18:37:13,0.4443,74
217,18:38:13,0.4626,74
217,18:39:13,0.4648,74
217,18:40:13,0.4645,74
217,18:41:13,0.4654,74
217,18:42:13,0.4671,74
217,18:43:13,0.4555,74
217,18:44:13,0.4540,74
217,18:45:13,0.4520,74
217,18:46:13,0.4569,74
217,18:47:13,0.4504,74
217,18:48:13,0.4544,74
217,18:49:13,0.4576,74
217,18:50:13,0.4625,74
217,18:51:13,0.4675,74
217,18:52:13,0.4639,74
217,18:53:13,0.4615,74
217,18:54:13,0.4587,74
217,18:55:13,0.4605,74
217,18:56:13,0.4552,74
217,18:57:13,0.4516,74
217,18:58:13,0.4455,74
217,18:59:13,0.4627,74
217,19:0:13,0.4653,74
217,19:1:13,0.4631,74
217,19:2:13,0.4644,74
217,19:3:14,0.4633,74
217,19:4:13,0.4581,74
217,19:5:14,0.4621,74
217,19:6:14,0.4642,74
217,19:7:14,0.4633,74
217,19:8:14,0.4539,74
217,19:9:14,0.4691,74
217,19:10:14,0.4625,74
217,19:11:14,0.4603,74
217,19:12:14,0.4585,74
217,19:13:14,0.4561,74
217,19:14:14,0.4567,74
217,19:15:14,0.4533,74
217,19:16:14,0.4489,74
217,19:17:14,0.4515,74
217,19:18:14,0.4481,74
217,19:19:14,0.4421,74
217,19:20:14,0.4538,74
217,19:21:14,0.4589,74
217,19:22:14,0.4627,74
217,19:23:14,0.4559,74
217,19:24:14,0.4483,74
217,19:25:14,0.4486,74
217,19:26:14,0.4526,74
217,19:27:14,0.4495,74
217,19:28:14,0.4521,74
217,19:29:14,0.4446,74
217,19:30:14,0.4601,74
217,19:31:14,0.4634,74
217,19:32:14,0.4606,74
217,19:33:14,0.4615,74
217,19:34:14,0.4606,74
217,19:35:14,0.4589,74
217,19:36:14,0.4568,74
217,19:37:14,0.4550,74
217,19:38:14,0.4523,74
217,19:39:14,0.4393,74
217,19:40:14,0.4579,74
217,19:41:14,0.4582,74
217,19:42:14,0.4585,74
217,19:43:14,0.4608,74
217,19:44:14,0.4581,74
217,19:45:14,0.4523,74
217,19:46:14,0.4524,74
217,19:47:14,0.4514,74
217,19:48:14,0.4496,74
217,19:49:14,0.4503,74
217,19:50:14,0.4441,74
217,19:51:14,0.4601,74
217,19:52:14,0.4552,74
217,19:53:14,0.4550,74
217,19:54:14,0.4528,74
217,19:55:14,0.4358,74
217,19:56:14,0.4251,74
217,19:57:14,0.4235,74
217,19:58:14,0.4226,74
217,19:59:14,0.4203,74
217,20:0:15,0.4145,74
217,20:1:15,0.4294,74
217,20:2:15,0.4313,74
217,20:3:15,0.4305,74
217,20:4:15,0.4323,74
217,20:5:15,0.4317,74
217,20:6:15,0.4230,74
217,20:7:15,0.4189,74
217,20:8:15,0.4176,74
217,20:9:15,0.4227,74
217,20:10:15,0.4100,74
217,20:11:15,0.4321,74
217,20:12:15,0.4296,74
217,20:13:15,0.4269,74
217,20:14:15,0.4291,74
217,20:15:15,0.4274,74
217,20:16:15,0.4183,74
217,20:17:15,0.4193,74
217,20:18:15,0.4114,74
217,20:19:15,0.4151,74
217,20:20:15,0.4091,74
217,20:21:15,0.4028,74
217,20:22:15,0.4202,74
217,20:23:15,0.4197,74
217,20:24:15,0.4180,74
217,20:25:15,0.4176,74
217,20:26:15,0.4171,74
217,20:27:15,0.4149,74
217,20:28:15,0.4137,74
217,20:29:15,0.4110,74
217,20:30:15,0.4124,74
217,20:31:15,0.4012,74
217,20:32:15,0.4200,74
217,20:33:15,0.4244,74
217,20:34:15,0.4225,74
217,20:35:15,0.4229,74
217,20:36:15,0.4214,74
217,20:37:15,0.4171,74
217,20:38:15,0.4174,74
217,20:39:15,0.4123,74
217,20:40:15,0.4131,74
217,20:41:15,0.4064,74
217,20:42:15,0.4132,74
217,20:43:15,0.4212,74
217,20:44:15,0.4197,74
217,20:45:15,0.4181,74
217,20:46:15,0.4169,74
217,20:47:15,0.4111,74
217,20:48:15,0.4086,74
217,20:49:16,0.4094,74
217,20:50:15,0.4068,74
217,20:51:16,0.4026,74
217,20:52:16,0.3908,74
217,20:53:16,0.4071,74
217,20:54:16,0.4085,74
217,20:55:16,0.4024,74
217,20:56:16,0.4091,74
217,20:57:16,0.4046,74
217,20:58:16,0.4035,74
217,20:59:16,0.3978,74
217,21:0:16,0.3979,74
217,21:1:16,0.3983,74
217,21:2:16,0.3836,74
217,21:3:16,0.4007,74
217,21:4:16,0.3993,74
217,21:5:16,0.4060,74
217,21:6:16,0.4124,74
217,21:7:16,0.4100,74
217,21:8:16,0.4062,74
217,21:9:16,0.4048,74
217,21:10:16,0.4056,74
217,21:11:16,0.4043,74
217,21:12:16,0.4026,74
217,21:13:16,0.3981,74
217,21:14:16,0.4123,74
217,21:15:16,0.4112,74
217,21:16:16,0.4130,74
217,21:17:16,0.4083,74
217,21:18:16,0.4053,74
217,21:19:16,0.4047,74
217,21:20:16,0.4034,74
217,21:21:16,0.3990,74
217,21:22:16,0.3974,74
217,21:23:16,0.3912,74
217,21:24:16,0.4074,74
217,21:25:16,0.4037,74
217,21:26:17,0.4074,74
217,21:27:17,0.4087,74
217,21:28:17,0.4106,74
217,21:29:17,0.4083,74
217,21:30:17,0.4119,74
217,21:31:17,0.4105,74
217,21:32:17,0.4057,74
217,21:33:17,0.3970,74
217,21:34:17,0.4114,74
217,21:35:17,0.4099,74
217,21:36:17,0.4132,74
217,21:37:17,0.4111,74
217,21:38:17,0.4138,74
217,21:39:17,0.4080,74
217,21:40:17,0.4043,74
217,21:41:17,0.4039,74
217,21:42:17,0.4022,74
217,21:43:17,0.4025,74
217,21:44:18,0.3993,74
217,21:45:17,0.4080,74
217,21:46:18,0.4061,74
217,21:47:18,0.4060,74
217,21:48:18,0.4056,74
217,21:49:18,0.4005,74
217,21:50:18,0.4004,74
217,21:51:18,0.4031,74
217,21:52:18,0.4057,74
217,21:53:18,0.4098,74
217,21:54:18,0.3982,74
217,21:55:18,0.4155,74
217,21:56:18,0.4173,74
217,21:57:18,0.4197,74
217,21:58:18,0.4231,74
217,21:59:18,0.4212,74
217,22:0:18,0.4143,74
217,22:1:18,0.4140,74
217,22:2:18,0.4106,74
217,22:3:18,0.4103,74
217,22:4:18,0.4004,74
217,22:5:18,0.4182,74
217,22:6:18,0.4170,74
217,22:7:18,0.4152,74
217,22:8:18,0.4124,74
217,22:9:18,0.4087,74
217,22:10:18,0.4061,74
217,22:11:18,0.4066,74
217,22:12:18,0.4068,74
217,22:13:18,0.4087,74
217,22:14:18,0.4058,74
217,22:15:18,0.3983,74
217,22:16:18,0.4102,74
217,22:17:18,0.4078,74
217,22:18:18,0.4101,74
217,22:19:18,0.4108,74
217,22:20:18,0.4088,74
217,22:21:18,0.4066,74
217,22:22:19,0.4031,74
217,22:23:19,0.4036,74
217,22:24:19,0.4038,74
217,22:25:19,0.3990,74
217,22:26:19,0.4185,74
217,22:27:19,0.4166,74
217,22:28:19,0.4191,74
217,22:29:19,0.4214,74
217,22:30:19,0.4206,74
217,22:31:19,0.4354,74
217,22:32:19,0.4378,74
217,22:33:19,0.4347,74
217,22:34:19,0.4358,74
217,22:35:19,0.4243,74
217,22:36:18,0.4366,74
217,22:37:18,0.4405,74
217,22:38:18,0.4380,74
217,22:39:18,0.4402,74
217,22:40:18,0.4434,74
217,22:41:19,0.4374,74
217,22:42:19,0.4390,74
217,22:43:19,0.4415,74
217,22:44:19,0.4422,74
217,22:45:19,0.4402,74
217,22:46:19,0.4343,74
217,22:47:19,0.4439,74
217,22:48:19,0.4471,74
217,22:49:19,0.4499,74
217,22:50:19,0.4515,74
217,22:51:19,0.4494,74
217,22:52:19,0.4503,74
217,22:53:19,0.4525,74
217,22:54:19,0.4496,74
217,22:55:19,0.4479,74
217,22:56:19,0.4418,74
217,22:57:19,0.4555,74
217,22:58:19,0.4519,74
217,22:59:19,0.4505,74
217,23:0:19,0.4547,74
217,23:1:19,0.4534,74
217,23:2:19,0.4476,74
217,23:3:19,0.4474,74
217,23:4:19,0.4473,74
217,23:5:19,0.4443,74
217,23:6:19,0.4426,74
217,23:7:19,0.4421,74
217,23:8:19,0.4534,74
217,23:9:19,0.4505,74
217,23:10:19,0.4448,74
217,23:11:19,0.4482,74
217,23:12:19,0.4442,74
217,23:13:19,0.4348,74
217,23:14:19,0.4324,74
217,23:15:20,0.4332,74
217,23:16:20,0.4346,74
217,23:17:20,0.4310,74
217,23:18:20,0.4433,74
217,23:19:20,0.4443,74
217,23:20:20,0.4433,74
217,23:21:20,0.4433,74
217,23:22:20,0.4417,74
217,23:23:20,0.4428,74
217,23:24:20,0.4369,74
217,23:25:20,0.4435,74
217,23:26:20,0.4390,74
217,23:27:20,0.4306,74
217,23:28:20,0.4432,74
217,23:29:20,0.4427,74
217,23:30:20,0.4431,74
217,23:31:20,0.4437,74
217,23:32:20,0.4408,74
217,23:33:20,0.4365,74
217,23:34:20,0.4368,74
217,23:35:20,0.4391,74
217,23:36:20,0.4416,74
217,23:37:20,0.4396,74
217,23:38:20,0.4333,74
217,23:39:20,0.4448,74
217,23:40:20,0.4429,74
217,23:41:20,0.4442,74
217,23:42:20,0.4437,74
217,23:43:20,0.4415,74
217,23:44:20,0.4411,74
217,23:45:20,0.4395,74
217,23:46:20,0.4420,74
217,23:47:20,0.4404,74
217,23:48:20,0.4284,74
217,23:49:20,0.4433,74
217,23:50:20,0.4450,74
217,23:51:20,0.4443,74
217,23:52:20,0.4451,74
217,23:53:20,0.4421,74
217,23:54:20,0.4410,74
217,23:55:20,0.4396,74
217,23:56:20,0.4523,74
217,23:57:20,0.4461,74
217,23:58:20,0.4370,74
217,23:59:20,0.4487,74
217,0:0:20,0.4489,75
217,0:1:20,0.4478,75
217,0:2:20,0.4465,75
217,0:3:20,0.4516,75
217,0:4:20,0.4444,75
217,0:5:20,0.4442,75
217,0:6:20,0.4431,75
217,0:7:21,0.4428,75
217,0:8:20,0.4392,75
