stationID,Time,average,Day
195,11:27:0,0.0482,273
195,11:30:0,0.0472,273
195,11:33:0,0.048,273
195,11:36:0,0.0486,273
195,11:39:0,0.0475,273
195,11:42:0,0.0486,273
195,11:45:0,0.0484,273
195,11:48:0,0.0479,273
195,11:51:0,0.0486,273
195,11:54:0,0.0478,273
195,11:57:0,0.0487,273
195,12:0:0,0.0473,273
195,12:3:0,0.049,273
195,12:6:0,0.0501,273
195,12:9:0,0.0493,273
195,12:12:0,0.0499,273
195,12:15:0,0.0472,273
195,12:18:0,0.0487,273
195,12:21:0,0.0489,273
195,12:24:0,0.0493,273
195,12:27:0,0.049,273
195,12:30:0,0.0493,273
195,12:33:0,0.0493,273
195,12:36:0,0.0474,273
195,12:39:0,0.0493,273
195,12:42:0,0.05,273
195,12:45:0,0.0493,273
195,12:48:0,0.0494,273
195,12:51:0,0.049,273
195,12:54:0,0.0502,273
195,12:57:0,0.0475,273
195,13:0:0,0.0491,273
195,13:3:0,0.0465,273
195,13:6:0,0.0481,273
195,13:9:0,0.0483,273
195,13:12:0,0.0497,273
195,13:15:0,0.0506,273
195,13:21:0,0.05,273
195,13:24:0,0.0483,273
195,13:27:0,0.0495,273
195,13:30:0,0.047,273
195,13:33:0,0.0488,273
195,13:36:0,0.0488,273
195,13:39:0,0.0484,273
195,13:42:0,0.05,273
195,13:45:0,0.0493,273
195,13:48:0,0.0499,273
195,13:51:0,0.0488,273
195,13:54:0,0.0494,273
195,13:57:0,0.0489,273
195,14:0:0,0.05,273
195,14:6:0,0.0498,273
195,14:9:0,0.0473,273
195,14:12:0,0.0483,273
195,14:15:0,0.0476,273
195,14:18:0,0.049,273
195,14:21:0,0.0485,273
195,14:24:0,0.0492,273
195,14:27:0,0.0495,273
195,14:30:0,0.0495,273
195,14:33:0,0.0503,273
195,14:36:0,0.0497,273
195,14:39:0,0.0499,273
195,14:45:0,0.0499,273
195,14:48:0,0.0487,273
195,14:51:0,0.0498,273
195,14:54:0,0.0491,273
195,14:57:0,0.0499,273
195,15:0:0,0.0486,273
195,15:3:0,0.0501,273
195,15:6:0,0.0481,273
195,15:9:0,0.0493,273
195,15:12:0,0.0473,273
195,15:15:0,0.0492,273
195,15:18:0,0.0473,273
195,15:21:0,0.0491,273
195,15:24:0,0.0485,273
195,15:27:0,0.0506,273
195,15:30:0,0.0515,273
195,15:33:0,0.0505,273
195,15:36:0,0.0504,273
195,15:39:0,0.0488,273
195,15:42:0,0.0496,273
195,15:45:0,0.0488,273
195,15:48:0,0.0505,273
195,15:51:0,0.0515,273
195,15:54:0,0.0504,273
195,15:57:0,0.051,273
195,16:0:0,0.0488,273
195,16:3:0,0.0506,273
195,16:6:0,0.0516,273
195,16:9:0,0.0504,273
195,16:12:0,0.0515,273
195,16:15:0,0.0493,273
195,16:18:0,0.0513,273
195,16:21:0,0.0519,273
195,16:24:0,0.0511,273
195,16:27:0,0.0511,273
195,16:30:0,0.0496,273
195,16:33:0,0.0514,273
195,16:36:0,0.0515,273
195,16:39:0,0.0508,273
195,16:42:0,0.0504,273
195,16:45:0,0.0515,273
195,16:48:0,0.0512,273
195,16:51:0,0.0517,273
195,16:54:0,0.0503,273
195,16:57:0,0.0512,273
195,17:0:0,0.0516,273
195,17:3:0,0.05,273
195,17:6:0,0.0521,273
195,17:9:0,0.0517,273
195,17:12:0,0.05,273
195,17:15:0,0.0522,273
195,17:18:0,0.0518,273
195,17:21:0,0.0499,273
195,17:24:0,0.0526,273
195,17:27:0,0.0519,273
195,17:30:0,0.0503,273
195,17:33:0,0.0523,273
195,17:36:0,0.0521,273
195,17:39:0,0.0509,273
195,17:42:0,0.0513,273
195,17:45:0,0.0519,273
195,17:48:0,0.0519,273
195,17:51:0,0.0521,273
195,17:54:0,0.0511,273
195,17:57:0,0.0523,273
195,18:0:0,0.0511,273
195,18:3:0,0.051,273
195,18:6:0,0.0523,273
195,18:9:0,0.0506,273
195,18:12:0,0.0509,273
195,18:15:0,0.0522,273
195,18:18:0,0.051,273
195,18:21:0,0.0509,273
195,18:24:0,0.0519,273
195,18:27:0,0.0513,273
195,18:33:0,0.052,273
195,18:36:0,0.0515,273
195,18:39:0,0.0509,273
195,18:42:0,0.0505,273
195,18:45:0,0.0509,273
195,18:48:0,0.0513,273
195,18:51:0,0.0495,273
195,18:54:0,0.0517,273
195,18:57:0,0.0516,273
195,19:0:0,0.0504,273
195,19:3:0,0.0501,273
195,19:6:0,0.052,273
195,19:9:0,0.0511,273
195,19:12:0,0.0513,273
195,19:15:0,0.0499,273
195,19:18:0,0.0516,273
195,19:21:0,0.0515,273
195,19:24:0,0.0497,273
195,19:30:0,0.0511,273
195,19:33:0,0.0508,273
195,19:36:0,0.051,273
195,19:39:0,0.049,273
195,19:42:0,0.0513,273
195,19:45:0,0.0512,273
195,19:48:0,0.0509,273
195,19:51:0,0.051,273
195,19:54:0,0.0498,273
195,19:57:0,0.0505,273
195,20:0:0,0.051,273
195,20:3:0,0.0498,273
195,20:6:0,0.0498,273
195,20:9:0,0.0513,273
195,20:12:0,0.0506,273
195,20:15:0,0.0512,273
195,20:18:0,0.0494,273
195,20:21:0,0.0506,273
195,20:27:0,0.051,273
195,20:30:0,0.0512,273
195,20:33:0,0.0495,273
195,20:36:0,0.0509,273
195,20:39:0,0.0519,273
195,20:42:0,0.0509,273
195,20:45:0,0.051,273
195,20:48:0,0.0495,273
195,20:51:0,0.0508,273
195,20:54:0,0.0519,273
195,20:57:0,0.0509,273
195,21:0:0,0.0513,273
195,21:3:0,0.0494,273
195,21:6:0,0.0497,273
195,21:9:0,0.051,273
195,21:12:0,0.0506,273
195,21:15:0,0.0509,273
195,21:18:0,0.0503,273
195,21:21:0,0.0502,273
195,21:24:0,0.0495,273
195,21:27:0,0.0508,273
195,21:30:0,0.0513,273
195,21:36:0,0.0511,273
195,21:39:0,0.0495,273
195,21:42:0,0.0515,273
195,21:45:0,0.0517,273
195,21:48:0,0.0511,273
195,21:51:0,0.051,273
195,21:54:0,0.0499,273
195,21:57:0,0.0506,273
195,22:0:0,0.0513,273
195,22:3:0,0.0501,273
195,22:6:0,0.0503,273
195,22:9:0,0.0525,273
195,22:12:0,0.0515,273
195,22:15:0,0.0513,273
195,22:18:0,0.052,273
195,22:21:0,0.0515,273
195,22:24:0,0.0513,273
195,22:27:0,0.0517,273
195,22:30:0,0.0518,273
195,22:33:0,0.0512,273
195,22:36:0,0.0513,273
195,22:39:0,0.0511,273
195,22:42:0,0.0516,273
195,22:45:0,0.0506,273
195,22:48:0,0.0508,273
195,22:51:0,0.0511,273
195,22:54:0,0.0504,273
195,22:57:0,0.0516,273
195,23:0:0,0.0527,273
195,23:3:0,0.051,273
195,23:6:0,0.0512,273
195,23:9:0,0.052,273
195,23:12:0,0.0517,273
195,23:15:0,0.0509,273
195,23:18:0,0.0515,273
195,23:21:0,0.0518,273
195,23:24:0,0.0511,273
195,23:27:0,0.051,273
195,23:30:0,0.052,273
195,23:33:0,0.0523,273
195,23:36:0,0.051,273
195,23:39:0,0.0516,273
195,23:42:0,0.0519,273
195,23:45:0,0.0517,273
195,23:48:0,0.0512,273
195,23:51:0,0.0516,273
195,23:54:0,0.0527,273
195,23:57:0,0.052,273
195,0:0:0,0.0512,274
195,0:3:0,0.0513,274
195,0:6:0,0.0514,274
195,0:9:0,0.0514,274
195,0:12:0,0.0514,274
195,0:15:0,0.0516,274
195,0:18:0,0.0516,274
195,0:21:0,0.0512,274
195,0:24:0,0.0518,274
195,0:27:0,0.0521,274
195,0:30:0,0.0504,274
195,0:33:0,0.0508,274
195,0:36:0,0.0518,274
195,0:39:0,0.0518,274
195,0:42:0,0.0505,274
195,0:45:0,0.0515,274
195,0:48:0,0.0514,274
195,0:51:0,0.0517,274
195,0:54:0,0.0508,274
195,0:57:0,0.0519,274
195,1:0:0,0.0519,274
195,1:3:0,0.051,274
195,1:6:0,0.0505,274
195,1:9:0,0.0497,274
195,1:12:0,0.052,274
195,1:15:0,0.0522,274
195,1:18:0,0.0512,274
195,1:21:0,0.0513,274
195,1:24:0,0.0495,274
195,1:27:0,0.05,274
195,1:30:0,0.0503,274
195,1:33:0,0.0512,274
195,1:36:0,0.0515,274
195,1:39:0,0.0503,274
195,1:42:0,0.0508,274
195,1:45:0,0.0491,274
195,1:48:0,0.0513,274
195,1:51:0,0.0512,274
195,1:54:0,0.0509,274
195,1:57:0,0.0512,274
195,2:0:0,0.0502,274
195,2:3:0,0.0511,274
195,2:6:0,0.05,274
195,2:9:0,0.0496,274
195,2:12:0,0.0501,274
195,2:18:0,0.0511,274
195,2:21:0,0.0508,274
195,2:24:0,0.0507,274
195,2:27:0,0.0502,274
195,2:30:0,0.0509,274
195,2:33:0,0.0495,274
195,2:36:0,0.0504,274
195,2:39:0,0.0489,274
195,2:42:0,0.0503,274
195,2:45:0,0.0497,274
195,2:48:0,0.0511,274
195,2:51:0,0.0518,274
195,2:54:0,0.0503,274
195,2:57:0,0.0509,274
195,3:0:0,0.0505,274
195,3:3:0,0.0511,274
195,3:6:0,0.0497,274
195,3:9:0,0.0506,274
195,3:12:0,0.0499,274
195,3:15:0,0.0504,274
195,3:18:0,0.0486,274
195,3:21:0,0.0498,274
195,3:24:0,0.0488,274
195,3:27:0,0.0501,274
195,3:30:0,0.0508,274
195,3:33:0,0.0501,274
195,3:36:0,0.0509,274
195,3:39:0,0.0506,274
195,3:42:0,0.0505,274
195,3:45:0,0.0502,274
195,3:48:0,0.0509,274
195,3:51:0,0.0499,274
195,3:54:0,0.0505,274
195,3:57:0,0.0487,274
195,4:0:0,0.0499,274
195,4:3:0,0.049,274
195,4:6:0,0.0507,274
195,4:9:0,0.0512,274
195,4:12:0,0.0503,274
195,4:15:0,0.0507,274
195,4:18:0,0.0506,274
195,4:21:0,0.0507,274
195,4:24:0,0.0502,274
195,4:27:0,0.0509,274
195,4:30:0,0.0495,274
195,4:33:0,0.0502,274
195,4:36:0,0.0487,274
195,4:39:0,0.0501,274
195,4:42:0,0.0492,274
195,4:45:0,0.0509,274
195,4:48:0,0.0514,274
195,4:51:0,0.0502,274
195,4:54:0,0.0508,274
195,4:57:0,0.0509,274
195,5:0:0,0.0509,274
195,5:3:0,0.0505,274
195,5:6:0,0.0513,274
195,5:9:0,0.0501,274
195,5:12:0,0.0509,274
195,5:15:0,0.0494,274
195,5:18:0,0.0504,274
195,5:21:0,0.049,274
195,5:24:0,0.0496,274
195,5:27:0,0.0496,274
195,5:30:0,0.0504,274
195,5:33:0,0.0509,274
195,5:36:0,0.0508,274
195,5:39:0,0.0512,274
195,5:42:0,0.0504,274
195,5:45:0,0.0511,274
195,5:48:0,0.0497,274
195,5:51:0,0.0504,274
195,5:54:0,0.0489,274
195,5:57:0,0.0501,274
195,6:0:0,0.0493,274
195,6:3:0,0.051,274
195,6:6:0,0.0515,274
195,6:9:0,0.0505,274
195,6:12:0,0.0507,274
195,6:15:0,0.0504,274
195,6:18:0,0.051,274
195,6:21:0,0.0491,274
195,6:24:0,0.0503,274
195,6:27:0,0.049,274
195,6:30:0,0.0496,274
195,6:36:0,0.051,274
195,6:39:0,0.051,274
195,6:42:0,0.0508,274
195,6:45:0,0.0507,274
195,6:48:0,0.05,274
195,6:51:0,0.0508,274
195,6:54:0,0.0494,274
195,6:57:0,0.05,274
195,7:0:0,0.0489,274
195,7:3:0,0.0506,274
195,7:6:0,0.0509,274
195,7:9:0,0.0507,274
195,7:12:0,0.051,274
195,7:15:0,0.0504,274
195,7:18:0,0.0509,274
195,7:21:0,0.0493,274
195,7:24:0,0.0496,274
195,7:27:0,0.0493,274
195,7:33:0,0.0508,274
195,7:36:0,0.0509,274
195,7:39:0,0.0515,274
195,7:42:0,0.0504,274
195,7:45:0,0.051,274
195,7:48:0,0.0496,274
195,7:51:0,0.0503,274
195,7:54:0,0.0489,274
195,7:57:0,0.0508,274
195,8:0:0,0.0507,274
195,8:3:0,0.0507,274
195,8:6:0,0.0509,274
195,8:9:0,0.0503,274
195,8:12:0,0.0509,274
195,8:15:0,0.0494,274
195,8:18:0,0.0499,274
195,8:21:0,0.0504,274
195,8:24:0,0.0505,274
195,8:27:0,0.0511,274
195,8:30:0,0.0511,274
195,8:33:0,0.0507,274
195,8:36:0,0.0499,274
195,8:39:0,0.0511,274
195,8:42:0,0.0498,274
195,8:45:0,0.0503,274
195,8:48:0,0.0487,274
195,8:51:0,0.0504,274
195,8:54:0,0.0503,274
195,8:57:0,0.0511,274
195,9:0:0,0.0519,274
195,9:3:0,0.0507,274
195,9:6:0,0.0511,274
195,9:9:0,0.05,274
195,9:12:0,0.051,274
195,9:15:0,0.0485,274
195,9:18:0,0.0501,274
195,9:21:0,0.0492,274
195,9:24:0,0.0511,274
195,9:27:0,0.0519,274
195,9:30:0,0.0507,274
195,9:33:0,0.0512,274
195,9:36:0,0.0499,274
195,9:39:0,0.0504,274
195,9:42:0,0.0488,274
195,9:45:0,0.0504,274
195,9:48:0,0.0498,274
195,9:51:0,0.0512,274
195,9:54:0,0.0518,274
195,9:57:0,0.0506,274
195,10:0:0,0.0511,274
195,10:3:0,0.0505,274
195,10:6:0,0.0512,274
195,10:9:0,0.049,274
195,10:12:0,0.0506,274
195,10:15:0,0.0503,274
195,10:21:0,0.0515,274
195,10:24:0,0.0506,274
195,10:27:0,0.0514,274
195,10:30:0,0.05,274
195,10:33:0,0.0505,274
195,10:36:0,0.0489,274
195,10:39:0,0.0511,274
195,10:42:0,0.0508,274
195,10:45:0,0.0507,274
195,10:48:0,0.051,274
195,10:51:0,0.0501,274
195,10:54:0,0.051,274
195,10:57:0,0.0491,274
195,11:0:0,0.0498,274
195,11:3:0,0.0494,274
195,11:6:0,0.0509,274
195,11:9:0,0.0515,274
195,11:12:0,0.0511,274
195,11:15:0,0.0512,274
195,11:18:0,0.0497,274
195,11:21:0,0.0506,274
195,11:24:0,0.0495,274
195,11:27:0,0.0514,274
195,11:30:0,0.0518,274
195,11:33:0,0.0508,274
195,11:36:0,0.0514,274
195,11:39:0,0.0497,274
195,11:42:0,0.05,274
195,11:45:0,0.0496,274
195,11:48:0,0.0508,274
195,11:51:0,0.0516,274
195,11:54:0,0.051,274
195,11:57:0,0.0515,274
195,12:0:0,0.0493,274
195,12:3:0,0.0508,274
195,12:6:0,0.0507,274
195,12:9:0,0.0511,274
195,12:12:0,0.0513,274
195,12:15:0,0.0505,274
195,12:18:0,0.0509,274
195,12:21:0,0.0496,274
195,12:24:0,0.0515,274
195,12:27:0,0.0521,274
195,12:30:0,0.0512,274
195,12:33:0,0.0516,274
195,12:36:0,0.0497,274
195,12:39:0,0.0504,274
195,13:3:0,0.0232,274
195,13:6:0,0.0168,274
195,13:9:0,0.0176,274
195,13:12:0,0.0189,274
195,13:15:0,0.0287,274
195,13:18:0,0.0473,274
195,13:21:0,0.0553,274
195,13:24:0,0.052,274
195,13:27:0,0.0527,274
195,13:30:0,0.0516,274
195,13:33:0,0.0506,274
195,13:36:0,0.0502,274
195,13:39:0,0.0502,274
195,13:42:0,0.0504,274
195,13:45:0,0.0494,274
195,13:48:0,0.0508,274
195,13:51:0,0.051,274
195,13:54:0,0.0519,274
195,13:57:0,0.0508,274
195,14:0:0,0.0511,274
195,14:3:0,0.0513,274
195,14:6:0,0.0499,274
195,14:9:0,0.0518,274
195,14:12:0,0.0513,274
195,14:15:0,0.0495,274
195,14:18:0,0.0515,274
195,14:21:0,0.0513,274
195,14:27:0,0.0513,274
195,14:30:0,0.0514,274
195,14:33:0,0.0502,274
195,14:36:0,0.0506,274
195,14:39:0,0.0514,274
195,14:42:0,0.05,274
195,14:45:0,0.0517,274
195,14:48:0,0.0515,274
195,14:51:0,0.0493,274
195,14:54:0,0.0518,274
195,14:57:0,0.0517,274
195,15:0:0,0.05,274
195,15:3:0,0.05,274
195,15:6:0,0.052,274
195,15:9:0,0.0511,274
195,15:12:0,0.0507,274
195,15:15:0,0.0501,274
195,15:18:0,0.0511,274
195,15:21:0,0.0511,274
195,15:24:0,0.0495,274
195,15:27:0,0.0503,274
195,15:30:0,0.0508,274
195,15:33:0,0.0507,274
195,15:36:0,0.0511,274
195,15:39:0,0.0493,274
195,15:42:0,0.0512,274
195,15:45:0,0.0514,274
195,15:48:0,0.051,274
195,15:51:0,0.0513,274
195,15:54:0,0.0491,274
195,15:57:0,0.0512,274
195,16:0:0,0.0513,274
195,16:3:0,0.0511,274
195,16:6:0,0.0513,274
195,16:9:0,0.049,274
195,16:15:0,0.0511,274
195,16:18:0,0.0509,274
195,16:21:0,0.051,274
195,16:24:0,0.0491,274
195,16:27:0,0.0512,274
195,16:30:0,0.0515,274
195,16:33:0,0.0511,274
195,16:36:0,0.0511,274
195,16:39:0,0.049,274
195,16:42:0,0.0505,274
195,16:45:0,0.0506,274
195,16:48:0,0.0509,274
195,16:51:0,0.0511,274
195,16:54:0,0.0493,274
195,16:57:0,0.0502,274
195,17:0:0,0.0496,274
195,17:3:0,0.0514,274
195,17:6:0,0.0522,274
195,17:9:0,0.051,274
195,17:12:0,0.0513,274
195,17:15:0,0.0499,274
195,17:18:0,0.0498,274
195,17:21:0,0.0508,274
195,17:24:0,0.0508,274
195,17:27:0,0.0511,274
195,17:30:0,0.0506,274
195,17:33:0,0.0514,274
195,17:39:0,0.0512,274
195,17:42:0,0.0516,274
195,17:45:0,0.0504,274
195,17:48:0,0.0515,274
195,17:51:0,0.052,274
195,17:54:0,0.0512,274
195,17:57:0,0.0513,274
195,18:0:0,0.0511,274
195,18:3:0,0.0523,274
195,18:6:0,0.0525,274
195,18:9:0,0.0509,274
195,18:12:0,0.0522,274
195,18:15:0,0.0523,274
195,18:18:0,0.0508,274
195,18:21:0,0.0531,274
195,18:24:0,0.0527,274
195,18:27:0,0.0514,274
195,18:30:0,0.052,274
195,18:36:0,0.0518,274
195,18:39:0,0.0529,274
195,18:42:0,0.0529,274
195,18:45:0,0.0522,274
195,18:48:0,0.0523,274
195,18:51:0,0.0527,274
195,18:54:0,0.0519,274
195,18:57:0,0.0525,274
195,19:0:0,0.0527,274
195,19:3:0,0.0522,274
195,19:6:0,0.0521,274
195,19:9:0,0.0525,274
195,19:12:0,0.0519,274
195,19:15:0,0.0529,274
195,19:18:0,0.0529,274
195,19:21:0,0.0514,274
195,19:24:0,0.0526,274
195,19:27:0,0.0527,274
195,19:30:0,0.0515,274
195,19:33:0,0.0529,274
195,19:36:0,0.053,274
195,19:39:0,0.0513,274
195,19:42:0,0.0528,274
195,19:45:0,0.0529,274
195,19:48:0,0.0522,274
195,19:51:0,0.0516,274
195,19:54:0,0.053,274
195,19:57:0,0.053,274
195,20:0:0,0.0532,274
195,20:3:0,0.0513,274
195,20:6:0,0.0537,274
195,20:9:0,0.053,274
195,20:12:0,0.052,274
195,20:15:0,0.0518,274
195,20:18:0,0.0535,274
195,20:21:0,0.0527,274
195,20:24:0,0.0528,274
195,20:27:0,0.0527,274
195,20:30:0,0.0534,274
195,20:33:0,0.0531,274
195,20:36:0,0.0517,274
195,20:39:0,0.0524,274
195,20:42:0,0.0535,274
195,20:45:0,0.0528,274
195,20:48:0,0.0534,274
195,20:51:0,0.0524,274
195,20:54:0,0.054,274
195,20:57:0,0.0533,274
195,21:0:0,0.0516,274
195,21:3:0,0.0528,274
195,21:6:0,0.0536,274
195,21:9:0,0.0532,274
195,21:12:0,0.0532,274
195,21:15:0,0.0534,274
195,21:18:0,0.0536,274
195,21:21:0,0.053,274
195,21:24:0,0.0519,274
195,21:27:0,0.0531,274
195,21:30:0,0.054,274
195,21:33:0,0.0529,274
195,21:36:0,0.0525,274
195,21:39:0,0.0513,274
195,21:42:0,0.0536,274
195,21:45:0,0.0542,274
195,21:48:0,0.0529,274
195,21:51:0,0.0526,274
195,21:54:0,0.0532,274
195,21:57:0,0.0533,274
195,22:0:0,0.053,274
195,22:3:0,0.0515,274
195,22:6:0,0.0532,274
195,22:9:0,0.0536,274
195,22:12:0,0.0532,274
195,22:15:0,0.0527,274
195,22:18:0,0.0522,274
195,22:21:0,0.0526,274
195,22:24:0,0.0533,274
195,22:27:0,0.0532,274
195,22:30:0,0.0533,274
195,22:36:0,0.0519,274
195,22:39:0,0.0525,274
195,22:42:0,0.0536,274
195,22:45:0,0.0535,274
195,22:48:0,0.0529,274
195,22:51:0,0.0529,274
195,22:54:0,0.0538,274
195,22:57:0,0.0534,274
195,23:0:0,0.0533,274
195,23:3:0,0.0522,274
195,23:6:0,0.0521,274
195,23:9:0,0.0532,274
195,23:12:0,0.0531,274
195,23:15:0,0.0535,274
195,23:18:0,0.0525,274
195,23:21:0,0.0524,274
195,23:24:0,0.0526,274
195,23:27:0,0.0533,274
195,23:30:0,0.0541,274
195,23:33:0,0.0529,274
195,23:36:0,0.053,274
195,23:39:0,0.052,274
195,23:45:0,0.0519,274
195,23:48:0,0.0531,274
195,23:51:0,0.0532,274
195,23:54:0,0.053,274
195,23:57:0,0.0533,274
195,0:0:0,0.052,275
195,0:3:0,0.0519,275
195,0:6:0,0.0533,275
195,0:9:0,0.0533,275
195,0:12:0,0.053,275
195,0:15:0,0.0526,275
195,0:18:0,0.0529,275
195,0:21:0,0.0517,275
195,0:24:0,0.0524,275
195,0:27:0,0.0526,275
195,0:30:0,0.0537,275
195,0:33:0,0.0539,275
195,0:36:0,0.053,275
195,0:42:0,0.0524,275
195,0:45:0,0.0534,275
195,0:48:0,0.0522,275
195,0:51:0,0.0535,275
195,0:54:0,0.0529,275
195,0:57:0,0.0534,275
195,1:0:0,0.0527,275
195,1:3:0,0.0525,275
195,1:6:0,0.0524,275
195,1:9:0,0.0508,275
195,1:12:0,0.0523,275
195,1:15:0,0.0534,275
195,1:18:0,0.0529,275
195,1:21:0,0.0533,275
195,1:24:0,0.0527,275
195,1:27:0,0.0535,275
195,1:30:0,0.0526,275
195,1:33:0,0.0529,275
195,1:36:0,0.0511,275
195,1:39:0,0.0527,275
195,1:42:0,0.0515,275
195,1:45:0,0.0541,275
195,1:48:0,0.0536,275
195,1:51:0,0.0533,275
195,1:54:0,0.0533,275
195,1:57:0,0.0523,275
195,2:0:0,0.0531,275
195,2:3:0,0.0516,275
195,2:6:0,0.0519,275
195,2:9:0,0.0511,275
195,2:12:0,0.0516,275
195,2:15:0,0.0518,275
195,2:18:0,0.053,275
195,2:21:0,0.0538,275
195,2:24:0,0.0537,275
195,2:27:0,0.0534,275
195,2:30:0,0.0517,275
195,2:36:0,0.0518,275
195,2:39:0,0.0519,275
195,2:42:0,0.0514,275
195,2:45:0,0.0531,275
195,2:48:0,0.0529,275
195,2:54:0,0.0535,275
195,2:57:0,0.0532,275
195,3:0:0,0.0526,275
195,3:3:0,0.0531,275
195,3:6:0,0.0524,275
195,3:9:0,0.0522,275
195,3:12:0,0.0531,275
195,3:15:0,0.053,275
195,3:18:0,0.054,275
195,3:21:0,0.0533,275
195,3:24:0,0.0536,275
195,3:27:0,0.0535,275
195,3:33:0,0.0526,275
195,3:36:0,0.0521,275
195,3:39:0,0.053,275
195,3:42:0,0.0524,275
195,3:45:0,0.0521,275
195,3:48:0,0.0509,275
195,3:51:0,0.0514,275
195,3:54:0,0.0511,275
195,3:57:0,0.0521,275
195,4:0:0,0.0522,275
195,4:3:0,0.0523,275
195,4:6:0,0.0531,275
195,4:9:0,0.053,275
195,4:12:0,0.0533,275
195,4:15:0,0.053,275
195,4:18:0,0.053,275
195,4:21:0,0.0517,275
195,4:24:0,0.0514,275
195,4:30:0,0.0538,275
195,4:33:0,0.0534,275
195,4:36:0,0.0526,275
195,4:39:0,0.0528,275
195,4:42:0,0.0522,275
195,4:45:0,0.0523,275
195,4:48:0,0.052,275
195,4:51:0,0.0526,275
195,4:54:0,0.0526,275
195,4:57:0,0.0531,275
195,5:0:0,0.0536,275
195,5:3:0,0.0527,275
195,5:6:0,0.053,275
195,5:9:0,0.0517,275
195,5:12:0,0.0517,275
195,5:15:0,0.051,275
195,5:18:0,0.0531,275
195,5:21:0,0.0534,275
195,5:27:0,0.0527,275
195,5:30:0,0.0524,275
195,5:33:0,0.0524,275
195,5:36:0,0.0515,275
195,5:39:0,0.0517,275
195,5:42:0,0.0511,275
195,5:45:0,0.0519,275
195,5:48:0,0.0516,275
195,5:51:0,0.0527,275
195,5:54:0,0.0529,275
195,5:57:0,0.0527,275
195,6:0:0,0.0522,275
195,6:3:0,0.052,275
195,6:6:0,0.0534,275
195,6:9:0,0.0524,275
195,6:12:0,0.0527,275
195,6:15:0,0.053,275
195,6:18:0,0.0514,275
195,6:21:0,0.0527,275
195,6:24:0,0.0512,275
195,6:30:0,0.0519,275
195,6:33:0,0.0524,275
195,6:36:0,0.0533,275
195,6:39:0,0.053,275
195,6:42:0,0.0527,275
195,6:45:0,0.0511,275
195,6:48:0,0.0523,275
195,6:51:0,0.053,275
195,6:54:0,0.052,275
195,6:57:0,0.0525,275
195,7:0:0,0.0515,275
195,7:3:0,0.0519,275
195,7:6:0,0.0507,275
195,7:9:0,0.0512,275
195,7:12:0,0.0523,275
195,7:15:0,0.0533,275
195,7:21:0,0.0527,275
195,7:24:0,0.0528,275
195,7:27:0,0.0516,275
195,7:30:0,0.0522,275
195,7:33:0,0.0512,275
195,7:36:0,0.0532,275
195,7:39:0,0.0525,275
195,7:42:0,0.052,275
195,7:45:0,0.0522,275
195,7:48:0,0.0521,275
195,7:51:0,0.0523,275
195,7:54:0,0.0511,275
195,7:57:0,0.0516,275
195,8:0:0,0.0521,275
195,8:3:0,0.053,275
195,8:6:0,0.0526,275
195,8:9:0,0.0519,275
195,8:12:0,0.0518,275
195,8:15:0,0.052,275
195,8:18:0,0.0526,275
195,8:21:0,0.0527,275
195,8:24:0,0.0519,275
195,8:27:0,0.0521,275
195,8:30:0,0.0529,275
195,8:33:0,0.0516,275
195,8:36:0,0.052,275
195,8:39:0,0.0518,275
195,8:42:0,0.0525,275
195,8:45:0,0.0515,275
195,8:48:0,0.0513,275
195,8:51:0,0.0508,275
195,8:54:0,0.0526,275
195,8:57:0,0.0517,275
195,9:0:0,0.0518,275
195,9:3:0,0.0528,275
195,9:6:0,0.0512,275
195,9:9:0,0.0516,275
195,9:15:0,0.0523,275
195,9:18:0,0.0523,275
195,9:21:0,0.051,275
195,9:24:0,0.0516,275
195,9:27:0,0.052,275
195,9:30:0,0.0513,275
195,9:33:0,0.0526,275
195,9:36:0,0.0513,275
195,9:39:0,0.0513,275
195,9:42:0,0.0523,275
195,9:45:0,0.0525,275
195,9:48:0,0.0526,275
195,9:51:0,0.0517,275
195,9:54:0,0.0514,275
195,9:57:0,0.0517,275
195,10:0:0,0.0525,275
195,10:3:0,0.0526,275
195,10:6:0,0.0528,275
195,10:9:0,0.0521,275
195,10:12:0,0.0503,275
195,10:15:0,0.0514,275
195,10:18:0,0.0515,275
195,10:21:0,0.0521,275
195,10:24:0,0.0526,275
195,10:27:0,0.0511,275
195,10:30:0,0.0521,275
195,10:33:0,0.0508,275
195,10:36:0,0.0512,275
195,10:39:0,0.0515,275
195,10:42:0,0.0524,275
195,10:45:0,0.0529,275
195,10:48:0,0.0513,275
195,10:51:0,0.0522,275
195,10:54:0,0.0513,275
195,10:57:0,0.0512,275
195,11:0:0,0.0507,275
195,11:3:0,0.0516,275
195,11:6:0,0.0509,275
195,11:9:0,0.0525,275
195,11:12:0,0.0523,275
195,11:15:0,0.0522,275
195,11:18:0,0.0519,275
195,11:21:0,0.0506,275
195,11:24:0,0.0509,275
195,11:27:0,0.0508,275
195,11:30:0,0.0524,275
195,11:33:0,0.0524,275
195,11:36:0,0.0517,275
195,11:39:0,0.0524,275
195,11:42:0,0.0513,275
195,11:45:0,0.0524,275
195,11:48:0,0.0511,275
195,11:51:0,0.0506,275
195,11:54:0,0.0513,275
195,11:57:0,0.052,275
195,12:0:0,0.0522,275
