stationID,Time,average,Day
138,1:40:29,0.0124,84
138,1:41:29,0.0124,84
138,1:42:29,0.0112,84
138,1:43:29,0.0121,84
138,1:44:29,0.0108,84
138,1:45:29,0.0092,84
138,1:46:29,0.0107,84
138,1:47:29,0.0114,84
138,1:48:29,0.0108,84
138,1:49:30,0.0089,84
138,1:50:29,0.0107,84
138,1:51:29,0.0101,84
138,1:52:29,0.0107,84
138,1:53:30,0.0114,84
138,1:54:29,0.011,84
138,1:55:29,0.0104,84
138,1:56:29,0.0122,84
138,1:57:29,0.0101,84
138,1:58:30,0.0104,84
138,1:59:30,0.0124,84
138,2:0:30,0.0114,84
138,2:1:30,0.0122,84
138,2:2:30,0.0119,84
138,2:3:30,0.0149,84
138,2:4:30,0.0127,84
138,2:5:30,0.0122,84
138,2:6:30,0.0105,84
138,2:7:30,0.0099,84
138,2:8:30,0.0101,84
138,2:9:30,0.0107,84
138,2:10:30,0.0117,84
138,2:11:30,0.012,84
138,2:12:30,0.0113,84
138,2:13:30,0.0114,84
138,2:14:30,0.0107,84
138,2:15:30,0.0117,84
138,2:16:30,0.011,84
138,2:17:29,0.0088,84
138,2:18:29,0.0111,84
138,2:19:30,0.0109,84
138,2:20:29,0.0101,84
138,2:21:29,0.0113,84
138,2:22:29,0.0113,84
138,2:23:29,0.0115,84
138,2:24:30,0.0117,84
138,2:25:29,0.0106,84
138,2:26:30,0.0099,84
138,2:27:30,0.0097,84
138,2:28:30,0.0116,84
138,2:29:30,0.0122,84
138,2:30:30,0.0133,84
138,2:31:30,0.0092,84
138,2:32:30,0.0122,84
138,2:33:30,0.0108,84
138,2:34:30,0.011,84
138,2:35:30,0.0106,84
138,2:36:30,0.0114,84
138,2:37:30,0.0112,84
138,2:38:30,0.0111,84
138,2:39:30,0.0098,84
138,2:40:30,0.0095,84
138,2:41:30,0.0119,84
138,2:42:30,0.0108,84
138,2:43:30,0.0108,84
138,2:44:30,0.0125,84
138,2:45:30,0.0092,84
138,2:46:30,0.0108,84
138,2:47:30,0.0095,84
138,2:48:30,0.0114,84
138,2:49:30,0.0115,84
138,2:50:30,0.0122,84
138,2:51:30,0.0105,84
138,2:52:30,0.0111,84
138,2:53:30,0.0113,84
138,2:54:30,0.0111,84
138,2:55:30,0.0112,84
138,2:56:31,0.0116,84
138,2:57:30,0.0113,84
138,2:58:30,0.0102,84
138,2:59:31,0.01,84
138,3:0:31,0.0109,84
138,3:1:31,0.0108,84
138,3:2:31,0.0129,84
138,3:3:31,0.0121,84
138,3:4:31,0.0121,84
138,3:5:31,0.0102,84
138,3:6:31,0.0102,84
138,3:7:31,0.0102,84
138,3:8:31,0.0116,84
138,3:9:31,0.0092,84
138,3:10:31,0.0104,84
138,3:11:31,0.0129,84
138,3:12:31,0.0122,84
138,3:13:31,0.0108,84
138,3:14:31,0.011,84
138,3:15:31,0.0123,84
138,3:16:31,0.0138,84
138,3:17:31,0.0106,84
138,3:18:31,0.0103,84
138,3:19:31,0.0114,84
138,3:20:31,0.0103,84
138,3:21:31,0.0116,84
138,3:22:31,0.0089,84
138,3:23:31,0.0113,84
138,3:24:31,0.0105,84
138,3:25:31,0.0112,84
138,3:26:31,0.0116,84
138,3:27:31,0.0095,84
138,3:28:31,0.0121,84
138,3:29:31,0.0092,84
138,3:30:31,0.0103,84
138,3:31:32,0.0112,84
138,3:32:31,0.0092,84
138,3:33:31,0.0116,84
138,3:34:32,0.0102,84
138,3:35:31,0.0104,84
138,3:36:32,0.012,84
138,3:37:32,0.0105,84
138,3:38:32,0.0099,84
138,3:39:32,0.0092,84
138,3:40:32,0.0109,84
138,3:41:32,0.0097,84
138,3:42:32,0.0095,84
138,3:43:32,0.0094,84
138,3:44:32,0.01,84
138,3:45:32,0.0126,84
138,3:46:32,0.0109,84
138,3:47:32,0.0088,84
138,3:48:32,0.0102,84
138,3:49:32,0.0107,84
138,3:50:32,0.0102,84
138,3:51:32,0.0113,84
138,3:52:32,0.0115,84
138,3:53:32,0.0085,84
138,3:54:32,0.012,84
138,3:55:32,0.0124,84
138,3:56:32,0.0088,84
138,3:57:32,0.0114,84
138,3:58:32,0.0114,84
138,3:59:32,0.0104,84
138,4:0:32,0.0121,84
138,4:1:32,0.0108,84
138,4:2:32,0.0116,84
138,4:3:33,0.0106,84
138,4:4:32,0.0098,84
138,4:5:32,0.0122,84
138,4:6:33,0.0103,84
138,4:7:32,0.0125,84
138,4:8:32,0.0105,84
138,4:9:32,0.0108,84
138,4:10:32,0.0123,84
138,4:11:32,0.0103,84
138,4:12:32,0.0115,84
138,4:13:33,0.0103,84
138,4:14:33,0.0119,84
138,4:15:32,0.0101,84
138,4:16:33,0.0111,84
138,4:17:33,0.0097,84
138,4:18:33,0.0107,84
138,4:19:33,0.0107,84
138,4:20:33,0.0111,84
138,4:21:33,0.0118,84
138,4:22:33,0.01,84
138,4:23:33,0.0103,84
138,4:24:33,0.0104,84
138,4:25:33,0.0105,84
138,4:26:33,0.01,84
138,4:27:33,0.0105,84
138,4:28:33,0.0102,84
138,4:29:33,0.009,84
138,4:30:33,0.0106,84
138,4:31:33,0.0096,84
138,4:32:33,0.0108,84
138,4:33:33,0.0094,84
138,4:34:33,0.0119,84
138,4:35:33,0.011,84
138,4:36:33,0.0096,84
138,4:37:33,0.0099,84
138,4:38:33,0.0115,84
138,4:39:33,0.0107,84
138,4:40:33,0.011,84
138,4:41:33,0.0097,84
138,4:42:33,0.0097,84
138,4:43:33,0.0098,84
138,4:44:33,0.0107,84
138,4:45:34,0.01,84
138,4:46:33,0.009,84
138,4:47:33,0.01,84
138,4:48:33,0.0105,84
138,4:49:33,0.0092,84
138,4:50:34,0.0102,84
138,4:51:34,0.0115,84
138,4:52:34,0.0105,84
138,4:53:34,0.0132,84
138,4:54:34,0.0108,84
138,4:55:34,0.0118,84
138,4:56:34,0.0107,84
138,4:57:34,0.0111,84
138,4:58:34,0.0105,84
138,4:59:34,0.0111,84
138,5:0:34,0.01,84
138,5:1:34,0.0113,84
138,5:2:34,0.0111,84
138,5:3:34,0.0089,84
138,5:4:34,0.0084,84
138,5:5:34,0.0119,84
138,5:6:34,0.0099,84
138,5:7:34,0.0098,84
138,5:8:34,0.011,84
138,5:9:34,0.0091,84
138,5:10:34,0.0116,84
138,5:11:34,0.0115,84
138,5:12:34,0.0124,84
138,5:13:34,0.0119,84
138,5:14:34,0.0098,84
138,5:15:34,0.0099,84
138,5:16:34,0.0107,84
138,5:17:34,0.0113,84
138,5:18:35,0.0109,84
138,5:19:34,0.0097,84
138,5:20:34,0.0115,84
138,5:21:34,0.0122,84
138,5:22:34,0.0093,84
138,5:23:34,0.0117,84
138,5:24:34,0.0098,84
138,5:25:35,0.0103,84
138,5:26:35,0.0118,84
138,5:27:35,0.0099,84
138,5:28:35,0.0106,84
138,5:29:35,0.0096,84
138,5:30:35,0.0096,84
138,5:31:35,0.011,84
138,5:32:35,0.012,84
138,5:33:35,0.0098,84
138,5:34:35,0.0086,84
138,5:35:35,0.0108,84
138,5:36:35,0.0109,84
138,5:37:35,0.0132,84
138,5:38:35,0.0106,84
138,5:39:35,0.0123,84
138,5:40:35,0.0109,84
138,5:41:35,0.0112,84
138,5:42:35,0.0104,84
138,5:43:35,0.0099,84
138,5:44:35,0.0102,84
138,5:45:35,0.0109,84
138,5:46:35,0.0094,84
138,5:47:35,0.0108,84
138,5:48:35,0.0092,84
138,5:49:35,0.0117,84
138,5:50:35,0.0098,84
138,5:51:35,0.0118,84
138,5:52:35,0.0096,84
138,5:53:35,0.0107,84
138,5:54:35,0.0119,84
138,5:55:35,0.0096,84
138,5:56:35,0.0094,84
138,5:57:35,0.0111,84
138,5:58:36,0.0119,84
138,5:59:36,0.0102,84
138,6:0:35,0.0097,84
138,6:1:35,0.0098,84
138,6:2:35,0.0115,84
138,6:3:35,0.0112,84
138,6:4:36,0.0095,84
138,6:5:35,0.0101,84
138,6:6:35,0.0106,84
138,6:7:36,0.0098,84
138,6:8:35,0.0082,84
138,6:9:36,0.0124,84
138,6:10:36,0.0105,84
138,6:11:36,0.0102,84
138,6:12:36,0.01,84
138,6:13:36,0.0119,84
138,6:14:36,0.0112,84
138,6:15:36,0.0095,84
138,6:16:36,0.0095,84
138,6:17:36,0.0103,84
138,6:18:36,0.0114,84
138,6:19:36,0.011,84
138,6:20:36,0.0111,84
138,6:21:36,0.0106,84
138,6:22:36,0.0116,84
138,6:23:36,0.0099,84
138,6:24:36,0.0127,84
138,6:25:36,0.0103,84
138,6:26:36,0.0102,84
138,6:27:36,0.01,84
138,6:28:36,0.0115,84
138,6:29:36,0.0103,84
138,6:30:36,0.013,84
138,6:31:36,0.009,84
138,6:32:36,0.0107,84
138,6:33:36,0.0114,84
138,6:34:36,0.0103,84
138,6:35:36,0.0091,84
138,6:36:36,0.0113,84
138,6:37:36,0.0113,84
138,6:38:36,0.01,84
138,6:39:36,0.0096,84
138,6:40:36,0.0101,84
138,6:41:37,0.0119,84
138,6:42:37,0.0105,84
138,6:43:37,0.0119,84
138,6:44:37,0.0127,84
138,6:45:37,0.0126,84
138,6:46:37,0.0113,84
138,6:47:37,0.012,84
138,6:48:37,0.0094,84
138,6:49:37,0.0097,84
138,6:50:37,0.0106,84
138,6:51:37,0.0107,84
138,6:52:37,0.0087,84
138,6:53:37,0.0122,84
138,6:54:37,0.0115,84
138,6:55:37,0.0127,84
138,6:56:37,0.0097,84
138,6:57:37,0.0093,84
138,6:58:37,0.0103,84
138,6:59:37,0.0115,84
138,7:0:37,0.0127,84
138,7:1:37,0.0108,84
138,7:2:37,0.0099,84
138,7:3:37,0.0117,84
138,7:4:37,0.0096,84
138,7:5:37,0.0109,84
138,7:6:37,0.0097,84
138,7:7:37,0.0103,84
138,7:8:37,0.0117,84
138,7:9:37,0.0104,84
138,7:10:37,0.0097,84
138,7:11:37,0.0124,84
138,7:12:37,0.0114,84
138,7:13:37,0.011,84
138,7:14:38,0.0113,84
138,7:15:37,0.0106,84
138,7:16:37,0.0108,84
138,7:17:37,0.0114,84
138,7:18:38,0.0107,84
138,7:19:38,0.0114,84
138,7:20:38,0.01,84
138,7:21:38,0.0115,84
138,7:22:38,0.0097,84
138,7:23:38,0.0096,84
138,7:24:38,0.0103,84
138,7:25:38,0.0114,84
138,7:26:38,0.0107,84
138,7:27:38,0.0118,84
138,7:28:38,0.0127,84
138,7:29:38,0.0105,84
138,7:30:38,0.0107,84
138,7:31:38,0.0106,84
138,7:32:38,0.0111,84
138,7:33:38,0.0118,84
138,7:34:38,0.0115,84
138,7:35:38,0.0104,84
138,7:36:38,0.0098,84
138,7:37:38,0.0121,84
138,7:38:38,0.0105,84
138,7:39:38,0.0114,84
138,7:40:38,0.0108,84
138,7:41:38,0.0112,84
138,7:42:38,0.0111,84
138,7:43:38,0.0114,84
138,7:44:38,0.009,84
138,7:45:38,0.0098,84
138,7:46:39,0.0103,84
138,7:47:38,0.0097,84
138,7:48:38,0.0097,84
138,7:49:38,0.0111,84
138,7:50:38,0.0091,84
138,7:51:39,0.0113,84
138,7:52:39,0.0103,84
138,7:53:39,0.0109,84
138,7:54:39,0.0132,84
138,7:55:39,0.0099,84
138,7:56:39,0.0115,84
138,7:57:39,0.0094,84
138,7:58:39,0.0095,84
138,7:59:39,0.0118,84
138,8:0:39,0.0118,84
138,8:1:39,0.0105,84
138,8:2:39,0.0101,84
138,8:3:39,0.0112,84
138,8:4:39,0.0111,84
138,8:5:39,0.0096,84
138,8:6:39,0.0097,84
138,8:7:39,0.0114,84
138,8:8:39,0.0101,84
138,8:9:39,0.011,84
138,8:10:40,0.0086,84
138,8:11:39,0.0118,84
138,8:12:39,0.011,84
138,8:13:40,0.0105,84
138,8:14:40,0.0089,84
138,8:15:40,0.0101,84
138,8:16:40,0.0086,84
138,8:17:40,0.0106,84
138,8:18:40,0.0105,84
138,8:19:40,0.0111,84
138,8:20:40,0.0114,84
138,8:21:40,0.01,84
138,8:22:40,0.0122,84
138,8:23:40,0.0113,84
138,8:24:40,0.0112,84
138,8:25:40,0.0112,84
138,8:26:40,0.0118,84
138,8:27:40,0.0116,84
138,8:28:40,0.0111,84
138,8:29:40,0.0105,84
138,8:30:40,0.0102,84
138,8:31:40,0.0119,84
138,8:32:40,0.0124,84
138,8:33:40,0.0098,84
138,8:34:40,0.0116,84
138,8:35:40,0.0102,84
138,8:36:40,0.011,84
138,8:37:40,0.0111,84
138,8:38:40,0.0094,84
138,8:39:40,0.0086,84
138,8:40:40,0.01,84
138,8:41:40,0.0111,84
138,8:42:40,0.011,84
138,8:43:40,0.0111,84
138,8:44:40,0.0096,84
138,8:45:40,0.0107,84
138,8:46:41,0.0099,84
138,8:47:41,0.0116,84
138,8:48:41,0.0096,84
138,8:49:41,0.0095,84
138,8:50:41,0.0118,84
138,8:51:41,0.0111,84
138,8:52:41,0.0128,84
138,8:53:41,0.011,84
138,8:54:41,0.0126,84
138,8:55:41,0.0098,84
138,8:56:41,0.0122,84
138,8:57:41,0.0105,84
138,8:58:41,0.0137,84
138,8:59:41,0.0107,84
138,9:0:41,0.0093,84
138,9:1:41,0.0121,84
138,9:2:41,0.0102,84
138,9:3:41,0.01,84
138,9:4:41,0.0109,84
138,9:5:41,0.01,84
138,9:6:41,0.0092,84
138,9:7:41,0.0111,84
138,9:8:41,0.0116,84
138,9:9:41,0.0117,84
138,9:10:41,0.011,84
138,9:11:41,0.0099,84
138,9:12:41,0.0099,84
138,9:13:41,0.0123,84
138,9:14:41,0.0109,84
138,9:15:41,0.0121,84
138,9:16:41,0.011,84
138,9:17:41,0.0134,84
138,9:18:41,0.0095,84
138,9:19:41,0.0103,84
138,9:20:41,0.0101,84
138,9:21:41,0.0105,84
138,9:22:42,0.0108,84
138,9:23:42,0.0112,84
138,9:24:42,0.0111,84
138,9:25:42,0.0105,84
138,9:26:42,0.011,84
138,9:27:42,0.0096,84
138,9:28:42,0.0122,84
138,9:29:42,0.0095,84
138,9:30:42,0.0118,84
138,9:31:42,0.0103,84
138,9:32:42,0.011,84
138,9:33:42,0.0109,84
138,9:34:42,0.0101,84
138,9:35:42,0.0121,84
138,9:36:42,0.0095,84
138,9:37:42,0.0111,84
138,9:38:42,0.0117,84
138,9:39:42,0.0106,84
138,9:40:42,0.0108,84
138,9:41:42,0.0098,84
138,9:42:42,0.0113,84
138,9:43:42,0.0104,84
138,9:44:42,0.0109,84
138,9:45:42,0.0106,84
138,9:46:42,0.0101,84
138,9:47:42,0.0118,84
138,9:48:42,0.0097,84
138,9:49:42,0.012,84
138,9:50:42,0.0101,84
138,9:51:42,0.01,84
138,9:52:42,0.01,84
138,9:53:42,0.0107,84
138,9:54:42,0.0107,84
138,9:55:42,0.0099,84
138,9:56:42,0.0112,84
138,9:57:42,0.0108,84
138,9:58:42,0.0109,84
138,9:59:42,0.0106,84
138,10:0:42,0.0118,84
138,10:1:42,0.0114,84
138,10:2:42,0.0101,84
138,10:3:42,0.0122,84
138,10:4:42,0.0111,84
138,10:5:42,0.01,84
138,10:6:42,0.0099,84
138,10:7:42,0.0112,84
138,10:8:43,0.0122,84
138,10:9:42,0.0112,84
138,10:10:43,0.0104,84
138,10:11:43,0.0102,84
138,10:12:43,0.0101,84
138,10:13:43,0.01,84
138,10:14:43,0.0095,84
138,10:15:43,0.0107,84
138,10:16:43,0.0096,84
138,10:17:43,0.0089,84
138,10:18:43,0.0126,84
138,10:19:43,0.0102,84
138,10:20:43,0.0105,84
138,10:21:43,0.0089,84
138,10:22:43,0.0102,84
138,10:23:43,0.0098,84
138,10:24:43,0.0102,84
138,10:25:43,0.0106,84
138,10:26:43,0.0105,84
138,10:27:43,0.0108,84
138,10:28:43,0.0101,84
138,10:29:43,0.0108,84
138,10:30:43,0.0094,84
138,10:31:43,0.0104,84
138,10:32:43,0.0107,84
138,10:33:43,0.0104,84
138,10:34:43,0.0098,84
138,10:35:43,0.0109,84
138,10:36:43,0.0099,84
138,10:37:43,0.0123,84
138,10:38:43,0.011,84
138,10:39:43,0.0101,84
138,10:40:43,0.0113,84
138,10:41:43,0.0104,84
138,10:42:43,0.0094,84
138,10:43:44,0.0141,84
138,10:44:44,0.0107,84
138,10:45:44,0.0106,84
138,10:46:44,0.0104,84
138,10:47:44,0.0109,84
138,10:48:44,0.0101,84
138,10:49:44,0.0102,84
138,10:50:44,0.0097,84
138,10:51:44,0.0128,84
138,10:52:44,0.0095,84
138,10:53:44,0.0083,84
138,10:54:44,0.0115,84
138,10:55:44,0.0131,84
138,10:56:44,0.0115,84
138,10:57:44,0.0092,84
138,10:58:44,0.0106,84
138,10:59:44,0.0109,84
138,11:0:44,0.0099,84
138,11:1:44,0.0119,84
138,11:2:44,0.0109,84
138,11:3:44,0.0111,84
138,11:4:44,0.0114,84
138,11:5:44,0.0122,84
138,11:6:44,0.0098,84
138,11:7:44,0.0114,84
138,11:8:44,0.0101,84
138,11:9:44,0.0107,84
138,11:10:44,0.0098,84
138,11:11:45,0.0117,84
138,11:12:44,0.0116,84
138,11:13:45,0.0112,84
138,11:14:44,0.0117,84
138,11:15:45,0.0131,84
138,11:16:44,0.0106,84
138,11:17:45,0.0095,84
138,11:18:44,0.0101,84
138,11:19:45,0.0117,84
138,11:20:45,0.0101,84
138,11:21:45,0.0116,84
138,11:22:45,0.0105,84
138,11:23:45,0.0116,84
138,11:24:45,0.012,84
138,11:25:45,0.0109,84
138,11:26:45,0.0108,84
138,11:27:45,0.0114,84
138,11:28:45,0.0092,84
138,11:29:45,0.012,84
138,11:30:45,0.0116,84
138,11:31:45,0.0116,84
138,11:32:45,0.0123,84
138,11:33:45,0.0112,84
138,11:34:45,0.0105,84
138,11:35:45,0.0125,84
138,11:36:45,0.0107,84
138,11:37:45,0.0111,84
138,11:38:45,0.0104,84
138,11:39:45,0.0126,84
138,11:40:45,0.009,84
138,11:41:45,0.0135,84
138,11:42:45,0.0098,84
138,11:43:45,0.0115,84
138,11:44:45,0.0116,84
138,11:45:45,0.0096,84
138,11:46:45,0.0113,84
138,11:47:45,0.0105,84
138,11:48:45,0.0119,84
138,11:49:45,0.0113,84
138,11:50:45,0.0098,84
138,11:51:45,0.0106,84
138,11:52:45,0.0109,84
138,11:53:45,0.01,84
138,11:54:45,0.0095,84
138,11:55:46,0.0121,84
138,11:56:45,0.0104,84
138,11:57:45,0.01,84
138,11:58:46,0.0101,84
138,11:59:45,0.0117,84
138,12:0:45,0.0106,84
138,12:1:45,0.0096,84
138,12:2:45,0.0113,84
138,12:3:46,0.0118,84
138,12:4:46,0.0097,84
138,12:5:46,0.0108,84
138,12:6:46,0.0127,84
138,12:7:46,0.0114,84
138,12:8:46,0.01,84
138,12:9:46,0.0104,84
138,12:10:46,0.0115,84
138,12:11:46,0.0122,84
138,12:12:46,0.0111,84
138,12:13:46,0.0131,84
138,12:14:46,0.0104,84
138,12:15:46,0.0093,84
138,12:16:46,0.0109,84
138,12:17:46,0.0108,84
138,12:18:46,0.011,84
138,12:19:46,0.0125,84
138,12:20:46,0.0108,84
138,12:21:46,0.0104,84
138,12:22:46,0.012,84
138,12:23:46,0.0102,84
138,12:24:46,0.0112,84
138,12:25:46,0.0104,84
138,12:26:46,0.0112,84
138,12:27:46,0.0113,84
138,12:28:46,0.0109,84
138,12:29:46,0.0106,84
138,12:30:46,0.0113,84
138,12:31:47,0.0086,84
138,12:32:46,0.0103,84
138,12:33:46,0.011,84
138,12:34:46,0.011,84
138,12:35:46,0.0097,84
138,12:36:47,0.0099,84
138,12:37:46,0.0123,84
138,12:38:47,0.0121,84
138,12:39:47,0.0107,84
138,12:40:47,0.0115,84
138,12:41:47,0.0136,84
138,12:42:47,0.0101,84
138,12:43:47,0.01,84
138,12:44:47,0.0108,84
138,12:45:47,0.0124,84
138,12:46:47,0.0098,84
138,12:47:47,0.0109,84
138,12:48:47,0.01,84
138,12:49:47,0.0098,84
138,12:50:47,0.0117,84
138,12:51:47,0.011,84
138,12:52:47,0.0109,84
138,12:53:47,0.0105,84
138,12:54:47,0.0109,84
138,12:55:47,0.0103,84
138,12:56:47,0.0119,84
138,12:57:47,0.0103,84
138,12:58:47,0.0122,84
138,12:59:47,0.0119,84
138,13:0:47,0.0103,84
138,13:1:47,0.0097,84
138,13:2:47,0.0111,84
138,13:3:47,0.0107,84
138,13:4:47,0.0104,84
138,13:5:47,0.0103,84
138,13:6:47,0.0113,84
138,13:7:47,0.0111,84
138,13:8:48,0.0097,84
138,13:9:47,0.0117,84
138,13:10:47,0.0105,84
138,13:11:48,0.0111,84
138,13:12:48,0.0118,84
138,13:13:48,0.0104,84
138,13:14:48,0.0107,84
138,13:15:48,0.0112,84
138,13:16:48,0.0095,84
138,13:17:48,0.0109,84
138,13:18:48,0.0106,84
138,13:19:48,0.0109,84
138,13:20:48,0.0119,84
138,13:21:48,0.0107,84
138,13:22:48,0.0101,84
138,13:23:48,0.0119,84
138,13:24:48,0.0105,84
138,13:25:48,0.0101,84
138,13:26:48,0.0106,84
138,13:27:48,0.0111,84
138,13:28:48,0.011,84
138,13:29:48,0.0094,84
138,13:30:48,0.0113,84
138,13:31:48,0.0099,84
138,13:32:48,0.0129,84
138,13:33:48,0.0107,84
138,13:34:48,0.011,84
138,13:35:48,0.0114,84
138,13:36:48,0.0118,84
138,13:37:48,0.0104,84
138,13:38:48,0.0108,84
138,13:39:48,0.0096,84
138,13:40:48,0.0123,84
138,13:41:48,0.0106,84
138,13:42:48,0.0115,84
138,13:43:48,0.0099,84
138,13:44:48,0.0125,84
138,13:45:48,0.0102,84
138,13:46:48,0.0114,84
138,13:47:48,0.0107,84
138,13:48:48,0.0111,84
138,13:49:48,0.0096,84
138,13:50:48,0.0121,84
138,13:51:49,0.0096,84
138,13:52:48,0.0128,84
138,13:53:48,0.0128,84
138,13:54:48,0.0099,84
138,13:55:49,0.01,84
138,13:56:48,0.0112,84
138,13:57:48,0.0107,84
138,13:58:49,0.012,84
138,13:59:49,0.0104,84
138,14:0:49,0.0098,84
138,14:1:49,0.0101,84
138,14:2:49,0.0108,84
138,14:3:49,0.0116,84
138,14:4:49,0.0118,84
138,14:5:49,0.01,84
138,14:6:49,0.0097,84
138,14:7:49,0.0104,84
138,14:8:49,0.0101,84
138,14:9:49,0.0137,84
138,14:10:49,0.0085,84
138,14:11:49,0.0105,84
138,14:12:49,0.0109,84
138,14:13:49,0.0096,84
138,14:14:49,0.0089,84
138,14:15:49,0.0115,84
138,14:16:49,0.011,84
138,14:17:49,0.0108,84
138,14:18:49,0.0126,84
138,14:19:49,0.0102,84
138,14:20:49,0.0115,84
138,14:21:49,0.0112,84
138,14:22:49,0.0096,84
138,14:23:49,0.0107,84
138,14:24:49,0.0107,84
138,14:25:49,0.0106,84
138,14:26:49,0.0111,84
138,14:27:49,0.012,84
138,14:28:49,0.0121,84
138,14:29:50,0.0095,84
138,14:30:49,0.0098,84
138,14:31:50,0.0113,84
138,14:32:49,0.0112,84
138,14:33:50,0.0123,84
138,14:34:50,0.0104,84
138,14:35:50,0.0101,84
138,14:36:50,0.0097,84
138,14:37:50,0.011,84
138,14:38:50,0.0122,84
138,14:39:50,0.011,84
138,14:40:50,0.0107,84
138,14:41:50,0.0114,84
138,14:42:50,0.0095,84
138,14:43:50,0.0103,84
138,14:44:50,0.0126,84
138,14:45:50,0.0112,84
138,14:46:50,0.01,84
138,14:47:50,0.0108,84
138,14:48:50,0.0133,84
138,14:49:50,0.0099,84
138,14:50:50,0.0114,84
138,14:51:50,0.0113,84
138,14:52:50,0.012,84
138,14:53:50,0.0123,84
138,14:54:50,0.0099,84
138,14:55:50,0.011,84
138,14:56:50,0.0113,84
138,14:57:50,0.0117,84
138,14:58:50,0.0097,84
138,14:59:50,0.0112,84
138,15:0:50,0.0099,84
138,15:1:50,0.0116,84
138,15:2:50,0.0105,84
138,15:3:50,0.0089,84
138,15:4:50,0.0113,84
138,15:5:50,0.0101,84
138,15:6:50,0.0116,84
138,15:7:51,0.0104,84
138,15:8:51,0.0119,84
138,15:9:51,0.0101,84
138,15:10:51,0.0115,84
138,15:11:51,0.0099,84
138,15:12:51,0.011,84
138,15:13:51,0.0111,84
138,15:14:51,0.0094,84
138,15:15:51,0.0091,84
138,15:16:51,0.0109,84
138,15:17:51,0.011,84
138,15:18:50,0.0123,84
138,15:19:50,0.0112,84
138,15:20:50,0.0093,84
138,15:21:50,0.0118,84
138,15:22:50,0.0117,84
138,15:23:50,0.0102,84
138,15:24:50,0.0102,84
138,15:25:50,0.0109,84
138,15:26:50,0.0097,84
138,15:27:50,0.0107,84
138,15:28:50,0.0097,84
138,15:29:50,0.0085,84
138,15:30:50,0.0108,84
138,15:31:50,0.0111,84
138,15:32:51,0.011,84
138,15:33:50,0.01,84
138,15:34:50,0.01,84
138,15:35:50,0.0103,84
138,15:36:50,0.0107,84
138,15:37:50,0.0111,84
138,15:38:51,0.0099,84
138,15:39:51,0.0112,84
138,15:40:51,0.0104,84
138,15:41:51,0.0099,84
138,15:42:51,0.0102,84
138,15:43:51,0.0107,84
138,15:44:51,0.0096,84
138,15:45:51,0.0107,84
138,15:46:51,0.0114,84
138,15:47:51,0.0112,84
138,15:48:51,0.0107,84
138,15:49:51,0.01,84
138,15:50:51,0.0093,84
138,15:51:51,0.0118,84
138,15:52:51,0.0107,84
138,15:53:51,0.0106,84
138,15:54:51,0.0115,84
138,15:55:51,0.0106,84
138,15:56:51,0.0109,84
138,15:57:51,0.0096,84
138,15:58:51,0.0108,84
138,15:59:51,0.0105,84
138,16:0:51,0.0097,84
138,16:1:51,0.0114,84
138,16:2:51,0.01,84
138,16:3:51,0.0115,84
138,16:4:52,0.0107,84
138,16:5:51,0.0084,84
138,16:6:51,0.0116,84
138,16:7:51,0.0109,84
138,16:8:51,0.0107,84
138,16:9:51,0.0097,84
138,16:10:51,0.0105,84
138,16:11:52,0.0106,84
138,16:12:51,0.01,84
138,16:13:52,0.0125,84
138,16:14:52,0.0111,84
138,16:15:52,0.0096,84
138,16:16:52,0.0125,84
138,16:17:52,0.0122,84
138,16:18:52,0.0107,84
138,16:19:52,0.0123,84
138,16:20:52,0.0102,84
138,16:21:52,0.01,84
138,16:22:52,0.0121,84
138,16:23:52,0.0108,84
138,16:24:52,0.0099,84
138,16:25:52,0.0098,84
138,16:26:52,0.0105,84
138,16:27:52,0.0121,84
138,16:28:52,0.0096,84
138,16:29:52,0.0116,84
138,16:30:52,0.0096,84
138,16:31:52,0.0103,84
138,16:32:52,0.0105,84
138,16:33:52,0.0109,84
138,16:34:52,0.0097,84
138,16:35:52,0.0093,84
138,16:36:52,0.0102,84
138,16:37:52,0.0098,84
138,16:38:52,0.0108,84
138,16:39:52,0.0107,84
138,16:40:53,0.009,84
138,16:41:52,0.0106,84
138,16:42:52,0.0102,84
138,16:43:53,0.0102,84
138,16:44:52,0.01,84
138,16:45:52,0.0115,84
138,16:46:53,0.0108,84
138,16:47:53,0.0112,84
138,16:48:53,0.0109,84
138,16:49:53,0.0092,84
138,16:50:53,0.011,84
138,16:51:53,0.0096,84
138,16:52:53,0.012,84
138,16:53:53,0.0119,84
138,16:54:53,0.0102,84
138,16:55:53,0.0111,84
138,16:56:53,0.0096,84
138,16:57:53,0.0111,84
138,16:58:53,0.0106,84
138,16:59:53,0.0123,84
138,17:0:53,0.0099,84
138,17:1:53,0.0113,84
138,17:2:53,0.0111,84
138,17:3:53,0.0107,84
138,17:4:53,0.01,84
138,17:5:53,0.0113,84
138,17:6:53,0.0098,84
138,17:7:53,0.0103,84
138,17:8:53,0.0098,84
138,17:9:53,0.0094,84
138,17:10:53,0.0111,84
138,17:11:53,0.0108,84
138,17:12:53,0.0101,84
138,17:13:53,0.0102,84
138,17:14:53,0.0118,84
138,17:15:53,0.0118,84
138,17:16:53,0.0105,84
138,17:17:54,0.0105,84
