stationID,Time,average,Day
304,3:55:37,0.0203,71
304,3:56:37,0.0214,71
304,3:57:37,0.0193,71
304,3:58:37,0.0201,71
304,3:59:37,0.0207,71
304,4:0:37,0.0205,71
304,4:1:37,0.0198,71
304,4:2:38,0.0178,71
304,4:3:38,0.0219,71
304,4:4:38,0.0188,71
304,4:5:38,0.0185,71
304,4:6:38,0.0172,71
304,4:7:38,0.0199,71
304,4:8:38,0.0207,71
304,4:9:38,0.0205,71
304,4:10:38,0.0187,71
304,4:11:38,0.0221,71
304,4:12:38,0.0189,71
304,4:13:38,0.0197,71
304,4:14:38,0.0197,71
304,4:15:38,0.0215,71
304,4:16:38,0.0199,71
304,4:17:38,0.0182,71
304,4:18:38,0.0211,71
304,4:19:38,0.0181,71
304,4:20:38,0.0195,71
304,4:21:38,0.0203,71
304,4:22:38,0.0189,71
304,4:23:38,0.0206,71
304,4:24:38,0.0188,71
304,4:25:38,0.0204,71
304,4:26:38,0.021,71
304,4:27:38,0.0177,71
304,4:28:38,0.0215,71
304,4:29:38,0.0208,71
304,4:30:38,0.0194,71
304,4:31:38,0.022,71
304,4:32:38,0.0204,71
304,4:33:38,0.0176,71
304,4:34:38,0.0198,71
304,4:35:38,0.0206,71
304,4:36:39,0.0224,71
304,4:37:39,0.0192,71
304,4:38:39,0.0202,71
304,4:39:39,0.0195,71
304,4:40:39,0.0205,71
304,4:41:39,0.0196,71
304,4:42:39,0.0193,71
304,4:43:39,0.0206,71
304,4:44:39,0.0197,71
304,4:45:39,0.0192,71
304,4:46:39,0.0218,71
304,4:47:39,0.0192,71
304,4:48:39,0.0197,71
304,4:49:39,0.0196,71
304,4:50:39,0.0213,71
304,4:51:39,0.0193,71
304,4:52:39,0.0209,71
304,4:53:39,0.0199,71
304,4:54:39,0.0184,71
304,4:55:39,0.0199,71
304,4:56:39,0.0218,71
304,4:57:39,0.0188,71
304,4:58:39,0.0201,71
304,4:59:39,0.0208,71
304,5:0:39,0.0191,71
304,5:1:39,0.018,71
304,5:2:39,0.0219,71
304,5:3:39,0.02,71
304,5:4:39,0.0206,71
304,5:5:39,0.0213,71
304,5:6:39,0.0193,71
304,5:7:39,0.02,71
304,5:8:39,0.0188,71
304,5:9:39,0.0192,71
304,5:10:39,0.0223,71
304,5:11:39,0.0176,71
304,5:12:39,0.0207,71
304,5:13:39,0.0228,71
304,5:14:40,0.0193,71
304,5:15:40,0.0189,71
304,5:16:40,0.0203,71
304,5:17:40,0.0179,71
304,5:18:40,0.019,71
304,5:19:40,0.0201,71
304,5:20:40,0.0206,71
304,5:21:40,0.0201,71
304,5:22:40,0.0211,71
304,5:23:40,0.0198,71
304,5:24:40,0.0191,71
304,5:25:40,0.0209,71
304,5:26:40,0.0191,71
304,5:27:40,0.0197,71
304,5:28:40,0.0211,71
304,5:29:40,0.0192,71
304,5:30:40,0.0205,71
304,5:31:40,0.0206,71
304,5:32:40,0.0192,71
304,5:33:40,0.0197,71
304,5:34:40,0.0205,71
304,5:35:40,0.0201,71
304,5:36:40,0.0217,71
304,5:37:40,0.0194,71
304,5:38:40,0.0197,71
304,5:39:40,0.0204,71
304,5:40:40,0.019,71
304,5:41:40,0.0219,71
304,5:42:40,0.0203,71
304,5:43:40,0.022,71
304,5:44:40,0.0182,71
304,5:45:40,0.0192,71
304,5:46:41,0.0201,71
304,5:47:40,0.0202,71
304,5:48:40,0.0165,71
304,5:49:40,0.023,71
304,5:50:41,0.0203,71
304,5:51:41,0.0188,71
304,5:52:41,0.022,71
304,5:53:41,0.0188,71
304,5:54:41,0.0219,71
304,5:55:41,0.019,71
304,5:56:41,0.0208,71
304,5:57:41,0.0224,71
304,5:58:41,0.0212,71
304,5:59:41,0.0172,71
304,6:0:41,0.0208,71
304,6:1:41,0.02,71
304,6:2:41,0.0203,71
304,6:3:41,0.0195,71
304,6:4:41,0.0215,71
304,6:5:41,0.0196,71
304,6:6:41,0.0222,71
304,6:7:41,0.0179,71
304,6:8:41,0.0196,71
304,6:9:41,0.0203,71
304,6:10:41,0.0205,71
304,6:11:41,0.0188,71
304,6:12:41,0.0191,71
304,6:13:41,0.0192,71
304,6:14:41,0.0199,71
304,6:15:41,0.0198,71
304,6:16:41,0.0192,71
304,6:17:41,0.0212,71
304,6:18:41,0.0199,71
304,6:19:41,0.0192,71
304,6:20:41,0.0196,71
304,6:21:42,0.0196,71
304,6:22:42,0.0205,71
304,6:23:41,0.0195,71
304,6:24:41,0.0187,71
304,6:25:42,0.0222,71
304,6:26:42,0.019,71
304,6:27:42,0.0199,71
304,6:28:42,0.0194,71
304,6:29:42,0.021,71
304,6:30:42,0.019,71
304,6:31:42,0.0196,71
304,6:32:42,0.021,71
304,6:33:42,0.0197,71
304,6:34:42,0.018,71
304,6:35:42,0.0215,71
304,6:36:42,0.0191,71
304,6:37:42,0.0228,71
304,6:38:42,0.0184,71
304,6:39:42,0.02,71
304,6:40:42,0.0191,71
304,6:41:42,0.0227,71
304,6:42:42,0.0192,71
304,6:43:42,0.0196,71
304,6:44:42,0.0198,71
304,6:45:42,0.0201,71
304,6:46:42,0.0205,71
304,6:47:42,0.0194,71
304,6:48:42,0.0192,71
304,6:49:42,0.0193,71
304,6:50:42,0.0227,71
304,6:51:42,0.0171,71
304,6:52:42,0.0184,71
304,6:53:42,0.0181,71
304,6:54:42,0.0221,71
304,6:55:42,0.0207,71
304,6:56:43,0.0198,71
304,6:57:42,0.0209,71
304,6:58:42,0.0201,71
304,6:59:42,0.0193,71
304,7:0:42,0.0213,71
304,7:1:43,0.021,71
304,7:2:43,0.0208,71
304,7:3:43,0.0194,71
304,7:4:43,0.0215,71
304,7:5:43,0.0178,71
304,7:6:43,0.0208,71
304,7:7:43,0.021,71
304,7:8:43,0.022,71
304,7:9:43,0.0211,71
304,7:10:43,0.0181,71
304,7:11:43,0.0214,71
304,7:12:43,0.0186,71
304,7:13:43,0.0218,71
304,7:14:43,0.0198,71
304,7:15:43,0.019,71
304,7:16:43,0.0214,71
304,7:17:43,0.0202,71
304,7:18:43,0.0203,71
304,7:19:43,0.0176,71
304,7:20:43,0.0216,71
304,7:21:43,0.0199,71
304,7:22:43,0.0205,71
304,7:23:43,0.0208,71
304,7:24:43,0.0191,71
304,7:25:43,0.0209,71
304,7:26:43,0.0212,71
304,7:27:43,0.0205,71
304,7:28:43,0.0221,71
304,7:29:44,0.0178,71
304,7:30:43,0.021,71
304,7:31:43,0.0192,71
304,7:32:43,0.0209,71
304,7:33:43,0.0193,71
304,7:34:43,0.0217,71
304,7:35:44,0.0195,71
304,7:36:44,0.0206,71
304,7:37:44,0.0185,71
304,7:38:44,0.0195,71
304,7:39:44,0.0217,71
304,7:40:44,0.0193,71
304,7:41:44,0.0194,71
304,7:42:44,0.0194,71
304,7:43:44,0.0221,71
304,7:44:44,0.0197,71
304,7:45:44,0.0195,71
304,7:46:44,0.021,71
304,7:47:44,0.0199,71
304,7:48:44,0.0207,71
304,7:49:44,0.0199,71
304,7:50:44,0.0206,71
304,7:51:44,0.0182,71
304,7:52:44,0.0185,71
304,7:53:44,0.0212,71
304,7:54:44,0.0199,71
304,7:55:44,0.0208,71
304,7:56:44,0.019,71
304,7:57:44,0.0215,71
304,7:58:44,0.0176,71
304,7:59:44,0.0196,71
304,8:0:44,0.0212,71
304,8:1:44,0.0201,71
304,8:2:44,0.0186,71
304,8:3:44,0.02,71
304,8:4:44,0.0197,71
304,8:5:44,0.0196,71
304,8:6:44,0.0199,71
304,8:7:45,0.0214,71
304,8:8:44,0.0195,71
304,8:9:44,0.02,71
304,8:10:45,0.0188,71
304,8:11:45,0.0209,71
304,8:12:45,0.0177,71
304,8:13:45,0.0222,71
304,8:14:45,0.0199,71
304,8:15:45,0.0182,71
304,8:16:45,0.0216,71
304,8:17:45,0.0203,71
304,8:18:45,0.0191,71
304,8:19:45,0.0207,71
304,8:20:45,0.0193,71
304,8:21:45,0.0192,71
304,8:22:45,0.0207,71
304,8:23:45,0.0178,71
304,8:24:45,0.0199,71
304,8:25:45,0.0186,71
304,8:26:45,0.0199,71
304,8:27:45,0.0196,71
304,8:28:45,0.0195,71
304,8:29:45,0.0208,71
304,8:30:45,0.018,71
304,8:31:45,0.0218,71
304,8:32:45,0.02,71
304,8:33:45,0.0195,71
304,8:34:45,0.0202,71
304,8:35:45,0.0193,71
304,8:36:45,0.0174,71
304,8:37:45,0.0221,71
304,8:38:45,0.0179,71
304,8:39:45,0.0188,71
304,8:40:45,0.02,71
304,8:41:45,0.0212,71
304,8:42:45,0.0208,71
304,8:43:46,0.018,71
304,8:44:45,0.0205,71
304,8:45:45,0.0182,71
304,8:46:46,0.0197,71
304,8:47:46,0.0194,71
304,8:48:46,0.0188,71
304,8:49:46,0.02,71
304,8:50:46,0.0192,71
304,8:51:46,0.0227,71
304,8:52:46,0.0167,71
304,8:53:46,0.0207,71
304,8:54:46,0.019,71
304,8:55:46,0.0218,71
304,8:56:46,0.0183,71
304,8:57:46,0.0231,71
304,8:58:46,0.0177,71
304,8:59:46,0.0228,71
304,9:0:46,0.0204,71
304,9:1:46,0.0186,71
304,9:2:46,0.0205,71
304,9:3:46,0.0199,71
304,9:4:46,0.0212,71
304,9:5:46,0.0209,71
304,9:6:46,0.0206,71
304,9:7:46,0.0201,71
304,9:8:46,0.0195,71
304,9:9:46,0.0191,71
304,9:10:46,0.019,71
304,9:11:46,0.0217,71
304,9:12:46,0.0198,71
304,9:13:46,0.0193,71
304,9:14:46,0.0214,71
304,9:15:47,0.0192,71
304,9:16:46,0.0181,71
304,9:17:46,0.0207,71
304,9:18:46,0.0208,71
304,9:19:46,0.0207,71
304,9:20:47,0.0185,71
304,9:21:46,0.0177,71
304,9:22:46,0.0199,71
304,9:23:47,0.022,71
304,9:24:47,0.0213,71
304,9:25:47,0.0194,71
304,9:26:47,0.021,71
304,9:27:47,0.0194,71
304,9:28:47,0.0206,71
304,9:29:47,0.0209,71
304,9:30:47,0.0209,71
304,9:31:47,0.0197,71
304,9:32:47,0.0188,71
304,9:33:47,0.0199,71
304,9:34:47,0.021,71
304,9:35:47,0.019,71
304,9:36:47,0.0189,71
304,9:37:47,0.0208,71
304,9:38:47,0.0201,71
304,9:39:47,0.0229,71
304,9:40:47,0.02,71
304,9:41:47,0.0186,71
304,9:42:47,0.0199,71
304,9:43:47,0.0218,71
304,9:44:47,0.0198,71
304,9:45:47,0.0177,71
304,9:46:47,0.0213,71
304,9:47:47,0.0183,71
304,9:48:47,0.0213,71
304,9:49:47,0.018,71
304,9:50:47,0.0195,71
304,9:51:47,0.0217,71
304,9:52:47,0.0184,71
304,9:53:47,0.0194,71
304,9:54:47,0.0208,71
304,9:55:47,0.0185,71
304,9:56:48,0.0205,71
304,9:57:47,0.0205,71
304,9:58:48,0.0198,71
304,9:59:48,0.019,71
304,10:0:48,0.0219,71
304,10:1:48,0.0191,71
304,10:2:48,0.0197,71
304,10:3:48,0.0183,71
304,10:4:48,0.0204,71
304,10:5:48,0.0182,71
304,10:6:48,0.0221,71
304,10:7:48,0.0207,71
304,10:8:48,0.0198,71
304,10:9:48,0.017,71
304,10:10:48,0.0205,71
304,10:11:48,0.0197,71
304,10:12:48,0.0194,71
304,10:13:48,0.0239,71
304,10:14:48,0.0181,71
304,10:15:48,0.0211,71
304,10:16:48,0.0189,71
304,10:17:48,0.0214,71
304,10:18:48,0.0208,71
304,10:19:48,0.0197,71
304,10:20:48,0.0205,71
304,10:21:48,0.0187,71
304,10:22:48,0.0216,71
304,10:23:48,0.0195,71
304,10:24:48,0.0194,71
304,10:25:48,0.0203,71
304,10:26:48,0.021,71
304,10:27:48,0.019,71
304,10:28:48,0.0211,71
304,10:29:48,0.0174,71
304,10:30:48,0.0215,71
304,10:31:48,0.0189,71
304,10:32:48,0.0215,71
304,10:33:49,0.019,71
304,10:34:49,0.0179,71
304,10:35:49,0.0215,71
304,10:36:49,0.0205,71
304,10:37:49,0.0198,71
304,10:38:49,0.0204,71
304,10:39:49,0.0186,71
304,10:40:49,0.02,71
304,10:41:49,0.0202,71
304,10:42:49,0.019,71
304,10:43:49,0.0198,71
304,10:44:49,0.0195,71
304,10:45:49,0.0213,71
304,10:46:49,0.0211,71
304,10:47:49,0.0184,71
304,10:48:49,0.0186,71
304,10:49:49,0.0216,71
304,10:50:49,0.0195,71
304,10:51:49,0.0194,71
304,10:52:49,0.02,71
304,10:53:49,0.0215,71
304,10:54:49,0.0191,71
304,10:55:49,0.0185,71
304,10:56:49,0.019,71
304,10:57:49,0.0217,71
304,10:58:49,0.0185,71
304,10:59:49,0.0206,71
304,11:0:49,0.0182,71
304,11:1:49,0.019,71
304,11:2:49,0.0195,71
304,11:3:49,0.0214,71
304,11:4:49,0.0194,71
304,11:5:49,0.0198,71
304,11:6:49,0.0195,71
304,11:7:49,0.0205,71
304,11:8:49,0.0204,71
304,11:9:50,0.0185,71
304,11:10:50,0.0196,71
304,11:11:50,0.0182,71
304,11:12:50,0.0221,71
304,11:13:50,0.0185,71
304,11:14:50,0.0212,71
304,11:15:50,0.0176,71
304,11:16:50,0.0209,71
304,11:17:50,0.0185,71
304,11:18:50,0.0212,71
304,11:19:50,0.0201,71
304,11:20:50,0.0193,71
304,11:21:50,0.0196,71
304,11:22:50,0.0176,71
304,11:23:50,0.0197,71
304,11:24:50,0.0212,71
304,11:25:50,0.0203,71
304,11:26:50,0.0195,71
304,11:27:50,0.0209,71
304,11:28:50,0.0182,71
304,11:29:50,0.0207,71
304,11:30:50,0.0195,71
304,11:31:50,0.0207,71
304,11:32:50,0.0202,71
304,11:33:50,0.0203,71
304,11:34:50,0.0194,71
304,11:35:50,0.0185,71
304,11:36:50,0.0219,71
304,11:37:51,0.0189,71
304,11:38:50,0.0209,71
304,11:39:51,0.02,71
304,11:40:50,0.0207,71
304,11:41:50,0.0213,71
304,11:42:50,0.0207,71
304,11:43:50,0.0186,71
304,11:44:50,0.0203,71
304,11:45:51,0.0184,71
304,11:46:51,0.021,71
304,11:47:51,0.0189,71
304,11:48:51,0.0188,71
304,11:49:51,0.0218,71
304,11:50:51,0.0183,71
304,11:51:51,0.0207,71
304,11:52:51,0.0176,71
304,11:53:51,0.0215,71
304,11:54:51,0.0181,71
304,11:55:51,0.0183,71
304,11:56:51,0.0199,71
304,11:57:51,0.0197,71
304,11:58:51,0.0187,71
304,11:59:51,0.0207,71
304,12:0:51,0.0193,71
304,12:1:51,0.0192,71
304,12:2:51,0.0209,71
304,12:3:51,0.0189,71
304,12:4:51,0.0198,71
304,12:5:51,0.0205,71
304,12:6:51,0.0194,71
304,12:7:51,0.0188,71
304,12:8:51,0.0221,71
304,12:9:51,0.0181,71
304,12:10:51,0.0185,71
304,12:11:51,0.0224,71
304,12:12:51,0.0181,71
304,12:13:51,0.0229,71
304,12:14:51,0.02,71
304,12:15:51,0.0208,71
304,12:16:51,0.0192,71
304,12:17:51,0.0192,71
304,12:18:51,0.0232,71
304,12:19:52,0.0178,71
304,12:20:52,0.0209,71
304,12:21:52,0.0177,71
304,12:22:52,0.0214,71
304,12:23:52,0.0182,71
304,12:24:52,0.023,71
304,12:25:52,0.021,71
304,12:26:52,0.0207,71
304,12:27:52,0.0171,71
304,12:28:52,0.0204,71
304,12:29:52,0.0214,71
304,12:30:52,0.0175,71
304,12:31:52,0.023,71
304,12:32:52,0.0192,71
304,12:33:52,0.0187,71
304,12:34:52,0.0206,71
304,12:35:52,0.019,71
304,12:36:52,0.0223,71
304,12:37:52,0.0187,71
304,12:38:52,0.0196,71
304,12:39:52,0.0202,71
304,12:40:52,0.0213,71
304,12:41:52,0.0186,71
304,12:42:52,0.0203,71
304,12:43:52,0.0194,71
304,12:44:52,0.0167,71
304,12:45:52,0.0203,71
304,12:46:52,0.0193,71
304,12:47:52,0.0211,71
304,12:48:52,0.0172,71
304,12:49:52,0.0206,71
304,12:50:53,0.0232,71
304,12:51:52,0.0187,71
304,12:52:53,0.0191,71
304,12:53:52,0.0187,71
304,12:54:53,0.0196,71
304,12:55:52,0.0209,71
304,12:56:53,0.0209,71
304,12:57:53,0.0178,71
304,12:58:53,0.0211,71
304,12:59:53,0.0204,71
304,13:0:53,0.02,71
304,13:1:53,0.0179,71
304,13:2:53,0.0179,71
304,13:3:53,0.0193,71
304,13:4:53,0.0192,71
304,13:5:53,0.0199,71
304,13:6:53,0.0211,71
304,13:7:53,0.0209,71
304,13:8:53,0.0205,71
304,13:9:53,0.0186,71
304,13:10:53,0.0202,71
304,13:11:53,0.0207,71
304,13:12:53,0.0201,71
304,13:13:53,0.0191,71
304,13:14:53,0.021,71
304,13:15:53,0.0203,71
304,13:16:53,0.0202,71
304,13:17:53,0.0199,71
304,13:18:53,0.021,71
304,13:19:53,0.0186,71
304,13:20:53,0.0202,71
304,13:21:53,0.019,71
304,13:22:53,0.0215,71
304,13:23:53,0.0198,71
304,13:24:53,0.0199,71
304,13:25:53,0.0174,71
304,13:26:54,0.0224,71
304,13:27:53,0.0184,71
304,13:28:53,0.019,71
304,13:29:54,0.0201,71
304,13:30:53,0.0199,71
304,13:31:54,0.0177,71
304,13:32:54,0.0186,71
304,13:33:54,0.0201,71
304,13:34:54,0.0211,71
304,13:35:54,0.0205,71
304,13:36:54,0.0183,71
304,13:37:54,0.0198,71
304,13:38:54,0.0189,71
304,13:39:54,0.0191,71
304,13:40:54,0.0191,71
304,13:41:54,0.02,71
304,13:42:54,0.0204,71
304,13:43:54,0.0211,71
304,13:44:54,0.0196,71
304,13:45:54,0.0184,71
304,13:46:54,0.0209,71
304,13:47:54,0.0185,71
304,13:48:54,0.0173,71
304,13:49:54,0.0195,71
304,13:50:54,0.0203,71
304,13:51:54,0.018,71
304,13:52:54,0.0208,71
304,13:53:54,0.0197,71
304,13:54:54,0.019,71
304,13:55:54,0.0219,71
304,13:56:54,0.0147,71
304,13:57:54,0.0213,71
304,13:58:54,0.0199,71
304,13:59:54,0.0212,71
304,14:0:54,0.0179,71
304,14:1:54,0.0193,71
304,14:2:54,0.0182,71
304,14:3:55,0.0209,71
304,14:4:55,0.0177,71
304,14:5:54,0.0196,71
304,14:6:55,0.019,71
304,14:7:55,0.0199,71
304,14:8:55,0.02,71
304,14:9:55,0.0189,71
304,14:10:55,0.0207,71
304,14:11:55,0.0193,71
304,14:12:55,0.0177,71
304,14:13:55,0.0199,71
304,14:14:55,0.02,71
304,14:15:55,0.0195,71
304,14:16:55,0.0188,71
304,14:17:55,0.019,71
304,14:18:55,0.0209,71
304,14:19:55,0.0178,71
304,14:20:55,0.0212,71
304,14:21:55,0.0194,71
304,14:22:55,0.0185,71
304,14:23:55,0.0205,71
304,14:24:55,0.0177,71
304,14:25:55,0.0217,71
304,14:26:55,0.0198,71
304,14:27:55,0.0169,71
304,14:28:55,0.0216,71
304,14:29:55,0.0181,71
304,14:30:55,0.0212,71
304,14:31:55,0.0203,71
304,14:32:55,0.0189,71
304,14:33:55,0.0191,71
304,14:34:55,0.0184,71
304,14:35:55,0.0195,71
304,14:36:55,0.018,71
304,14:37:55,0.0192,71
304,14:38:55,0.0198,71
304,14:39:55,0.0215,71
304,14:40:55,0.0179,71
304,14:41:56,0.0195,71
304,14:42:55,0.0196,71
304,14:43:56,0.0207,71
304,14:44:56,0.0177,71
304,14:45:56,0.0213,71
304,14:46:56,0.017,71
304,14:47:56,0.0203,71
304,14:48:56,0.0194,71
304,14:49:56,0.0225,71
304,14:50:56,0.0189,71
304,14:51:56,0.0204,71
304,14:52:56,0.0195,71
304,14:53:56,0.0182,71
304,14:54:56,0.0218,71
304,14:55:56,0.02,71
304,14:56:56,0.0184,71
304,14:57:56,0.0209,71
304,14:58:56,0.0195,71
304,14:59:56,0.019,71
304,15:0:56,0.0196,71
304,15:1:56,0.0194,71
304,15:2:56,0.0192,71
304,15:3:56,0.0204,71
304,15:4:56,0.0197,71
304,15:5:56,0.0191,71
304,15:6:56,0.0206,71
304,15:7:56,0.018,71
304,15:8:56,0.0195,71
304,15:9:56,0.0183,71
304,15:10:56,0.0205,71
304,15:11:56,0.0197,71
304,15:12:56,0.0184,71
304,15:13:56,0.0191,71
304,15:14:56,0.0194,71
304,15:15:56,0.0195,71
304,15:16:56,0.02,71
304,15:17:56,0.0174,71
304,15:18:57,0.0185,71
304,15:19:57,0.0199,71
304,15:20:57,0.0205,71
304,15:21:57,0.0208,71
304,15:22:57,0.0188,71
304,15:23:57,0.0188,71
304,15:24:57,0.0203,71
304,15:25:57,0.0181,71
304,15:26:57,0.0182,71
304,15:27:57,0.019,71
304,15:28:57,0.0201,71
304,15:29:57,0.0206,71
304,15:30:57,0.0187,71
304,15:31:57,0.0202,71
304,15:32:57,0.0192,71
304,15:33:57,0.0177,71
304,15:34:57,0.0202,71
304,15:35:57,0.018,71
304,15:36:57,0.0208,71
304,15:37:57,0.0182,71
304,15:38:57,0.0184,71
304,15:39:57,0.0187,71
304,15:40:57,0.0204,71
304,15:41:57,0.0179,71
304,15:42:57,0.0205,71
304,15:43:57,0.0189,71
304,15:44:57,0.0203,71
304,15:45:57,0.0185,71
304,15:46:57,0.0185,71
304,15:47:57,0.0195,71
304,15:48:58,0.0178,71
304,15:49:57,0.021,71
304,15:50:58,0.02,71
304,15:51:57,0.0197,71
304,15:52:57,0.017,71
304,15:53:57,0.0206,71
304,15:54:58,0.0186,71
304,15:55:58,0.0181,71
304,15:56:58,0.0216,71
304,15:57:58,0.02,71
304,15:58:58,0.0181,71
304,15:59:58,0.0182,71
304,16:0:58,0.0221,71
304,16:1:58,0.0187,71
304,16:2:58,0.0203,71
304,16:3:58,0.0204,71
304,16:4:58,0.017,71
304,16:5:58,0.0214,71
304,16:6:58,0.0162,71
304,16:7:58,0.0198,71
304,16:8:58,0.0221,71
304,16:9:58,0.0201,71
304,16:10:58,0.0166,71
304,16:11:58,0.0189,71
304,16:12:58,0.0208,71
304,16:13:58,0.0179,71
304,16:14:58,0.0217,71
304,16:15:58,0.0201,71
304,16:16:58,0.0203,71
304,16:17:58,0.02,71
304,16:18:58,0.0199,71
304,16:19:58,0.0197,71
304,16:20:58,0.0205,71
304,16:21:58,0.0183,71
304,16:22:58,0.021,71
304,16:23:58,0.0185,71
304,16:24:58,0.0207,71
304,16:25:58,0.0194,71
304,16:26:58,0.0186,71
304,16:27:59,0.019,71
304,16:28:58,0.0189,71
304,16:29:58,0.0236,71
304,16:30:59,0.0174,71
304,16:31:59,0.0193,71
304,16:32:59,0.0186,71
304,16:33:59,0.0209,71
304,16:34:59,0.0199,71
304,16:35:59,0.0189,71
304,16:36:59,0.0184,71
304,16:37:59,0.02,71
304,16:38:59,0.02,71
304,16:39:59,0.0183,71
304,16:40:59,0.02,71
304,16:41:59,0.0195,71
304,16:42:59,0.0185,71
304,16:43:59,0.0195,71
304,16:44:59,0.0202,71
304,16:45:59,0.019,71
304,16:46:59,0.0201,71
304,16:47:59,0.0196,71
304,16:48:59,0.0179,71
304,16:49:59,0.0201,71
304,16:50:59,0.0189,71
304,16:51:59,0.0174,71
304,16:52:59,0.0198,71
304,16:53:59,0.0195,71
304,16:54:59,0.0214,71
304,16:55:59,0.0167,71
304,16:56:59,0.0209,71
304,16:57:59,0.0176,71
304,16:58:59,0.0188,71
304,16:59:59,0.0196,71
304,17:0:59,0.02,71
304,17:1:59,0.0212,71
304,17:2:59,0.019,71
304,17:3:59,0.019,71
304,17:4:59,0.019,71
304,17:5:59,0.0186,71
304,17:7:0,0.0186,71
304,17:8:0,0.0208,71
304,17:9:0,0.0194,71
304,17:10:0,0.0197,71
304,17:11:0,0.0166,71
304,17:12:0,0.0193,71
304,17:13:0,0.0221,71
304,17:14:0,0.0175,71
304,17:15:0,0.02,71
304,17:16:0,0.019,71
304,17:17:0,0.0184,71
304,17:18:0,0.0195,71
304,17:19:0,0.0182,71
304,17:20:0,0.0186,71
304,17:21:0,0.0205,71
304,17:22:0,0.019,71
304,17:23:0,0.0174,71
304,17:24:0,0.0221,71
304,17:25:0,0.0192,71
304,17:26:0,0.0188,71
304,17:27:0,0.0189,71
304,17:28:0,0.0184,71
304,17:29:0,0.0194,71
304,17:30:0,0.0199,71
304,17:31:0,0.0183,71
304,17:32:0,0.0217,71
304,17:33:0,0.02,71
304,17:34:0,0.0186,71
304,17:35:0,0.0201,71
304,17:36:0,0.0174,71
304,17:37:0,0.0199,71
304,17:38:1,0.0173,71
304,17:39:0,0.0202,71
304,17:40:1,0.0184,71
304,17:41:0,0.0197,71
304,17:42:1,0.0202,71
304,17:43:1,0.0211,71
304,17:44:1,0.0188,71
304,17:45:1,0.0193,71
304,17:46:1,0.0205,71
304,17:47:1,0.0191,71
304,17:48:1,0.0193,71
304,17:49:1,0.0197,71
304,17:50:1,0.0193,71
304,17:51:1,0.0199,71
304,17:52:1,0.0204,71
304,17:53:1,0.0189,71
304,17:54:1,0.0167,71
304,17:55:1,0.022,71
304,17:56:1,0.0199,71
304,17:57:1,0.0196,71
304,17:58:1,0.0199,71
304,17:59:1,0.0203,71
304,18:0:1,0.0195,71
304,18:1:1,0.0237,71
304,18:2:1,0.0171,71
304,18:3:1,0.0181,71
304,18:4:1,0.0209,71
304,18:5:1,0.0188,71
304,18:6:1,0.0203,71
304,18:7:1,0.0194,71
304,18:8:1,0.0211,71
304,18:9:1,0.0205,71
304,18:10:1,0.0182,71
304,18:11:1,0.0213,71
304,18:12:1,0.0186,71
304,18:13:2,0.0195,71
304,18:14:1,0.0206,71
304,18:15:2,0.0207,71
304,18:16:1,0.0196,71
304,18:17:1,0.0186,71
304,18:18:2,0.0199,71
304,18:19:2,0.0193,71
304,18:20:2,0.0196,71
304,18:21:2,0.02,71
304,18:22:2,0.0184,71
304,18:23:2,0.021,71
304,18:24:2,0.0203,71
304,18:25:2,0.0205,71
304,18:26:2,0.02,71
304,18:27:2,0.0168,71
304,18:28:2,0.0222,71
304,18:29:2,0.018,71
304,18:30:2,0.0208,71
304,18:31:2,0.0198,71
304,18:32:2,0.0189,71
304,18:33:2,0.0179,71
304,18:34:2,0.0196,71
304,18:35:2,0.0188,71
304,18:36:2,0.0222,71
304,18:37:2,0.0187,71
304,18:38:2,0.018,71
304,18:39:2,0.0196,71
304,18:40:2,0.0205,71
304,18:41:2,0.0183,71
304,18:42:2,0.0189,71
304,18:43:2,0.0214,71
304,18:44:2,0.0196,71
304,18:45:2,0.0181,71
304,18:46:2,0.0191,71
304,18:47:2,0.0197,71
304,18:48:2,0.0214,71
304,18:49:2,0.0176,71
304,18:50:2,0.0197,71
304,18:51:2,0.0205,71
304,18:52:3,0.0206,71
304,18:53:2,0.0196,71
304,18:54:2,0.0199,71
304,18:55:3,0.0184,71
304,18:56:3,0.0207,71
304,18:57:3,0.0215,71
304,18:58:3,0.0184,71
304,18:59:3,0.0202,71
304,19:0:3,0.0195,71
304,19:1:3,0.0173,71
304,19:2:3,0.0213,71
304,19:3:3,0.0202,71
304,19:4:3,0.0184,71
304,19:5:3,0.0189,71
304,19:6:3,0.0211,71
304,19:7:3,0.0205,71
304,19:8:3,0.0175,71
304,19:9:3,0.0201,71
304,19:10:3,0.018,71
304,19:11:3,0.0208,71
304,19:12:3,0.0185,71
304,19:13:3,0.02,71
304,19:14:3,0.0198,71
304,19:15:3,0.0193,71
304,19:16:3,0.0188,71
304,19:17:3,0.0189,71
304,19:18:3,0.0186,71
304,19:19:3,0.0211,71
304,19:20:3,0.0193,71
304,19:21:3,0.0204,71
304,19:22:3,0.0186,71
304,19:23:3,0.0219,71
304,19:24:3,0.0167,71
304,19:25:4,0.0213,71
304,19:26:3,0.016,71
304,19:27:3,0.0214,71
304,19:28:4,0.0208,71
304,19:29:3,0.0173,71
304,19:30:4,0.0191,71
304,19:31:4,0.0232,71
304,19:32:4,0.0189,71
304,19:33:4,0.0189,71
304,19:34:4,0.0208,71
