stationID,Time,average,Day
304,2:42:33,0.3794,73
304,2:43:33,0.4063,73
304,2:44:33,0.4063,73
304,2:45:33,0.4054,73
304,2:46:33,0.4078,73
304,2:47:33,0.4050,73
304,2:48:33,0.4077,73
304,2:49:33,0.4059,73
304,2:50:33,0.4130,73
304,2:51:33,0.4163,73
304,2:52:33,0.4041,73
304,2:53:33,0.3894,73
304,2:54:33,0.3957,73
304,2:55:33,0.3974,73
304,2:56:33,0.3982,73
304,2:57:33,0.4024,73
304,2:58:33,0.4163,73
304,2:59:34,0.4232,73
304,3:0:33,0.4220,73
304,3:1:33,0.4267,73
304,3:2:34,0.4267,73
304,3:3:34,0.4576,73
304,3:4:34,0.4608,73
304,3:5:34,0.4592,73
304,3:6:34,0.4533,73
304,3:7:34,0.4492,73
304,3:8:34,0.4441,73
304,3:9:34,0.4325,73
304,3:10:34,0.4373,73
304,3:11:34,0.4379,73
304,3:12:34,0.4386,73
304,3:13:34,0.4383,73
304,3:14:34,0.4291,73
304,3:15:34,0.4175,73
304,3:16:34,0.4086,73
304,3:17:34,0.4078,73
304,3:18:34,0.4102,73
304,3:19:34,0.4104,73
304,3:20:34,0.4114,73
304,3:21:34,0.4137,73
304,3:22:34,0.4120,73
304,3:23:34,0.4124,73
304,3:24:34,0.4111,73
304,3:25:34,0.4140,73
304,3:26:34,0.4117,73
304,3:27:34,0.4019,73
304,3:28:34,0.3979,73
304,3:29:34,0.4012,73
304,3:30:34,0.4072,73
304,3:31:34,0.4092,73
304,3:32:34,0.3986,73
304,3:33:34,0.3777,73
304,3:34:34,0.3762,73
304,3:35:34,0.3756,73
304,3:36:35,0.3777,73
304,3:37:34,0.3673,73
304,3:38:35,0.3527,73
304,3:39:35,0.3529,73
304,3:40:35,0.3519,73
304,3:41:35,0.3524,73
304,3:42:35,0.3514,73
304,3:43:35,0.3500,73
304,3:44:35,0.3481,73
304,3:45:35,0.3564,73
304,3:46:35,0.3589,73
304,3:47:35,0.3747,73
304,3:48:35,0.5085,73
304,3:49:35,0.4170,73
304,3:50:35,0.4174,73
304,3:51:35,0.4211,73
304,3:52:35,0.4157,73
304,3:53:35,0.4058,73
304,3:54:35,0.4101,73
304,3:55:35,0.4256,73
304,3:56:35,0.4263,73
304,3:57:35,0.4220,73
304,3:58:35,0.4229,73
304,3:59:35,0.4321,73
304,4:0:35,0.4093,73
304,4:1:35,0.3985,73
304,4:2:35,0.4102,73
304,4:3:35,0.4203,73
304,4:4:35,0.4208,73
304,4:5:35,0.4160,73
304,4:6:35,0.4128,73
304,4:7:35,0.4113,73
304,4:8:35,0.4006,73
304,4:9:35,0.3972,73
304,4:10:35,0.3983,73
304,4:11:35,0.4020,73
304,4:12:35,0.4061,73
304,4:13:36,0.4091,73
304,4:14:36,0.4111,73
304,4:15:36,0.4375,73
304,4:16:36,0.4393,73
304,4:17:36,0.4392,73
304,4:18:36,0.4396,73
304,4:19:36,0.4278,73
304,4:20:36,0.4147,73
304,4:21:36,0.4138,73
304,4:22:36,0.3930,73
304,4:23:36,0.3878,73
304,4:24:36,0.3918,73
304,4:25:36,0.3950,73
304,4:26:36,0.4028,73
304,4:27:36,0.4067,73
304,4:28:36,0.4060,73
304,4:29:36,0.4042,73
304,4:30:36,0.3961,73
304,4:31:36,0.3949,73
304,4:32:36,0.4026,73
304,4:33:36,0.4151,73
304,4:34:36,0.4012,73
304,4:35:36,0.3869,73
304,4:36:36,0.4024,73
304,4:37:36,0.4147,73
304,4:38:36,0.4140,73
304,4:39:36,0.4123,73
304,4:40:36,0.4200,73
304,4:41:36,0.4226,73
304,4:42:36,0.3997,73
304,4:43:36,0.3945,73
304,4:44:36,0.3925,73
304,4:45:36,0.3827,73
304,4:46:36,0.4193,73
304,4:47:36,0.4847,73
304,4:48:37,0.4058,73
304,4:49:36,0.4145,73
304,4:50:37,0.4180,73
304,4:51:37,0.4102,73
304,4:52:37,0.4059,73
304,4:53:37,0.4118,73
304,4:54:37,0.4127,73
304,4:55:37,0.4118,73
304,4:56:37,0.4106,73
304,4:57:37,0.4073,73
304,4:58:37,0.4096,73
304,4:59:37,0.4116,73
304,5:0:37,0.4076,73
304,5:1:37,0.4056,73
304,5:2:37,0.3999,73
304,5:3:37,0.4004,73
304,5:4:37,0.4012,73
304,5:5:37,0.3996,73
304,5:6:37,0.4053,73
304,5:7:37,0.3922,73
304,5:8:37,0.3869,73
304,5:9:37,0.3903,73
304,5:10:37,0.3885,73
304,5:11:37,0.3761,73
304,5:12:37,0.3771,73
304,5:13:37,0.3770,73
304,5:14:37,0.3801,73
304,5:15:37,0.3800,73
304,5:16:37,0.3750,73
304,5:17:37,0.3794,73
304,5:18:37,0.3998,73
304,5:19:37,0.4003,73
304,5:20:37,0.4069,73
304,5:21:37,0.4150,73
304,5:22:37,0.4101,73
304,5:23:37,0.4168,73
304,5:24:38,0.4085,73
304,5:25:37,0.4035,73
304,5:26:38,0.4014,73
304,5:27:38,0.4022,73
304,5:28:38,0.4038,73
304,5:29:38,0.4141,73
304,5:30:38,0.4172,73
304,5:31:38,0.4195,73
304,5:32:38,0.4263,73
304,5:33:38,0.4408,73
304,5:34:38,0.4442,73
304,5:35:38,0.4325,73
304,5:36:38,0.4351,73
304,5:37:38,0.4247,73
304,5:38:38,0.4179,73
304,5:39:38,0.4142,73
304,5:40:38,0.4105,73
304,5:41:38,0.4250,73
304,5:42:38,0.4401,73
304,5:43:38,0.4545,73
304,5:44:38,0.5027,73
304,5:45:38,0.5140,73
304,5:46:38,0.6196,73
304,5:47:38,0.6010,73
304,5:48:38,0.4786,73
304,5:49:38,0.4227,73
304,5:50:38,0.4155,73
304,5:51:38,0.4272,73
304,5:52:38,0.4271,73
304,5:53:38,0.4063,73
304,5:54:38,0.4063,73
304,5:55:38,0.4151,73
304,5:56:38,0.4138,73
304,5:57:38,0.4065,73
304,5:58:38,0.4046,73
304,5:59:38,0.3918,73
304,6:0:39,0.3928,73
304,6:1:39,0.4005,73
304,6:2:39,0.4100,73
304,6:3:39,0.4332,73
304,6:4:39,0.4516,73
304,6:5:39,0.4393,73
304,6:6:39,0.4362,73
304,6:7:39,0.4404,73
304,6:8:39,0.4511,73
304,6:9:39,0.4382,73
304,6:10:39,0.4246,73
304,6:11:39,0.4560,73
304,6:12:39,0.5596,73
304,6:13:39,0.6285,73
304,6:14:39,0.6289,73
304,6:15:39,0.6012,73
304,6:16:39,0.4957,73
304,6:17:39,0.4824,73
304,6:18:39,0.4815,73
304,6:19:39,0.5447,73
304,6:20:39,0.5829,73
304,6:21:39,0.5460,73
304,6:22:39,0.4432,73
304,6:23:39,0.4487,73
304,6:24:39,0.4493,73
304,6:25:39,0.4524,73
304,6:26:39,0.4581,73
304,6:27:39,0.4601,73
304,6:28:39,0.4676,73
304,6:29:39,0.4288,73
304,6:30:39,0.4286,73
304,6:31:39,0.4386,73
304,6:32:39,0.4236,73
304,6:33:39,0.4274,73
304,6:34:39,0.4334,73
304,6:35:39,0.4299,73
304,6:36:39,0.4394,73
304,6:37:39,0.3937,73
304,6:38:40,0.3796,73
304,6:39:40,0.3922,73
304,6:40:40,0.3940,73
304,6:41:40,0.3775,73
304,6:42:40,0.3742,73
304,6:43:40,0.3735,73
304,6:44:40,0.3772,73
304,6:45:40,0.3833,73
304,6:46:40,0.4162,73
304,6:47:40,0.4479,73
304,6:48:40,0.4686,73
304,6:49:40,0.4970,73
304,6:50:40,0.4822,73
304,6:51:40,0.4495,73
304,6:52:40,0.4490,73
304,6:53:40,0.4457,73
304,6:54:40,0.4548,73
304,6:55:40,0.4610,73
304,6:56:40,0.4563,73
304,6:57:40,0.4346,73
304,6:58:40,0.4379,73
304,6:59:40,0.4497,73
304,7:0:40,0.5057,73
304,7:1:40,0.5092,73
304,7:2:40,0.5098,73
304,7:3:40,0.5046,73
304,7:4:40,0.5149,73
304,7:5:40,0.5428,73
304,7:6:40,0.4970,73
304,7:7:40,0.4817,73
304,7:8:40,0.4761,73
304,7:9:40,0.4568,73
304,7:10:40,0.4459,73
304,7:11:41,0.4694,73
304,7:12:40,0.4762,73
304,7:13:41,0.4875,73
304,7:14:41,0.5096,73
304,7:15:41,0.5167,73
304,7:16:41,0.5297,73
304,7:17:41,0.5106,73
304,7:18:41,0.4975,73
304,7:19:41,0.4932,73
304,7:20:41,0.4927,73
304,7:21:41,0.4849,73
304,7:22:41,0.4687,73
304,7:23:41,0.4876,73
304,7:24:41,0.4860,73
304,7:25:41,0.4844,73
304,7:26:41,0.4922,73
304,7:27:41,0.4843,73
304,7:28:41,0.5403,73
304,7:29:41,0.5735,73
304,7:30:41,0.5733,73
304,7:31:41,0.5828,73
304,7:32:41,0.6138,73
304,7:33:41,0.5436,73
304,7:34:41,0.4848,73
304,7:35:41,0.4758,73
304,7:36:41,0.4612,73
304,7:37:41,0.4693,73
304,7:38:41,0.4648,73
304,7:39:41,0.4541,73
304,7:40:41,0.4760,73
304,7:41:41,0.4730,73
304,7:42:41,0.4881,73
304,7:43:41,0.4872,73
304,7:44:41,0.4813,73
304,7:45:41,0.4566,73
304,7:46:41,0.4599,73
304,7:47:41,0.4393,73
304,7:48:41,0.4284,73
304,7:49:42,0.4463,73
304,7:50:42,0.4429,73
304,7:51:42,0.4255,73
304,7:52:42,0.4197,73
304,7:53:42,0.4212,73
304,7:54:42,0.4223,73
304,7:55:42,0.4274,73
304,7:56:42,0.4326,73
304,7:57:42,0.4296,73
304,7:58:42,0.4208,73
304,7:59:42,0.4132,73
304,8:0:42,0.4387,73
304,8:1:42,0.4676,73
304,8:2:42,0.4598,73
304,8:3:42,0.4456,73
304,8:4:42,0.4262,73
304,8:5:42,0.4298,73
304,8:6:42,0.4289,73
304,8:7:42,0.4120,73
304,8:8:42,0.4097,73
304,8:9:42,0.4086,73
304,8:10:42,0.4060,73
304,8:11:42,0.4057,73
304,8:12:42,0.3997,73
304,8:13:42,0.3888,73
304,8:14:42,0.3780,73
304,8:15:42,0.3770,73
304,8:16:42,0.3780,73
304,8:17:42,0.3975,73
304,8:18:42,0.4053,73
304,8:19:42,0.4187,73
304,8:20:42,0.4397,73
304,8:21:42,0.4348,73
304,8:22:42,0.4286,73
304,8:23:43,0.4917,73
304,8:24:42,0.5174,73
304,8:25:43,0.5194,73
304,8:26:43,0.5193,73
304,8:27:43,0.5241,73
304,8:28:43,0.5047,73
304,8:29:43,0.5001,73
304,8:30:43,0.4966,73
304,8:31:43,0.4981,73
304,8:32:43,0.4983,73
304,8:33:43,0.5033,73
304,8:34:43,0.5008,73
304,8:35:43,0.5045,73
304,8:36:43,0.5179,73
304,8:37:43,0.4791,73
304,8:38:43,0.4279,73
304,8:39:43,0.4250,73
304,8:40:43,0.4243,73
304,8:41:43,0.4317,73
304,8:42:43,0.4516,73
304,8:43:43,0.4442,73
304,8:44:43,0.4503,73
304,8:45:43,0.4509,73
304,8:46:43,0.4606,73
304,8:47:43,0.4722,73
304,8:48:43,0.4431,73
304,8:49:43,0.4382,73
304,8:50:43,0.4354,73
304,8:51:43,0.4289,73
304,8:52:43,0.4166,73
304,8:53:43,0.4152,73
304,8:54:43,0.4131,73
304,8:55:43,0.4175,73
304,8:56:43,0.3980,73
304,8:57:43,0.3926,73
304,8:58:43,0.4021,73
304,8:59:43,0.4130,73
304,9:0:43,0.4148,73
304,9:1:44,0.4832,73
304,9:2:44,0.4762,73
304,9:3:44,0.4376,73
304,9:4:44,0.4313,73
304,9:5:44,0.4041,73
304,9:6:44,0.3965,73
304,9:7:44,0.3965,73
304,9:8:44,0.4013,73
304,9:9:44,0.3989,73
304,9:10:44,0.3968,73
304,9:11:44,0.3901,73
304,9:12:44,0.3831,73
304,9:13:44,0.3856,73
304,9:14:44,0.4090,73
304,9:15:44,0.4134,73
304,9:16:44,0.4107,73
304,9:17:44,0.4009,73
304,9:18:44,0.3982,73
304,9:19:44,0.3715,73
304,9:20:44,0.3745,73
304,9:21:44,0.3814,73
304,9:22:44,0.6288,73
304,9:23:44,0.6276,73
304,9:24:44,0.6229,73
304,9:25:44,0.6296,73
304,9:26:44,0.5626,73
304,9:27:44,0.4094,73
304,9:28:44,0.4101,73
304,9:29:44,0.4049,73
304,9:30:44,0.4020,73
304,9:31:44,0.3945,73
304,9:32:44,0.4085,73
304,9:33:44,0.4127,73
304,9:34:44,0.4117,73
304,9:35:44,0.4121,73
304,9:36:45,0.4110,73
304,9:37:44,0.6010,73
304,9:38:45,0.6746,73
304,9:39:45,0.6689,73
304,9:40:45,0.5597,73
304,9:41:45,0.5053,73
304,9:42:45,0.4990,73
304,9:43:45,0.3705,73
304,9:44:45,0.3532,73
304,9:45:45,0.3646,73
304,9:46:45,0.3740,73
304,9:47:45,0.4095,73
304,9:48:45,0.4252,73
304,9:49:45,0.4397,73
304,9:50:45,0.4378,73
304,9:51:45,0.4207,73
304,9:52:45,0.4209,73
304,9:53:45,0.4175,73
304,9:54:45,0.4214,73
304,9:55:45,0.4243,73
304,9:56:45,0.4256,73
304,9:57:45,0.4180,73
304,9:58:45,0.4095,73
304,9:59:45,0.4066,73
304,10:0:45,0.3955,73
304,10:1:45,0.3952,73
304,10:2:45,0.4019,73
304,10:3:45,0.4049,73
304,10:4:45,0.4044,73
304,10:5:45,0.3988,73
304,10:6:45,0.3985,73
304,10:7:45,0.4036,73
304,10:8:45,0.5810,73
304,10:9:45,0.6550,73
304,10:10:45,0.6573,73
304,10:11:45,0.6501,73
304,10:12:45,0.4251,73
304,10:13:46,0.4134,73
304,10:14:46,0.4156,73
304,10:15:46,0.4195,73
304,10:16:46,0.4202,73
304,10:17:46,0.4198,73
304,10:18:46,0.4206,73
304,10:19:46,0.4282,73
304,10:20:46,0.4572,73
304,10:21:46,0.4708,73
304,10:22:46,0.4443,73
304,10:23:46,0.4120,73
304,10:24:46,0.4081,73
304,10:25:46,0.4046,73
304,10:26:46,0.3970,73
304,10:27:46,0.4006,73
304,10:28:46,0.3996,73
304,10:29:46,0.4000,73
304,10:30:46,0.3988,73
304,10:31:46,0.3953,73
304,10:32:46,0.4079,73
304,10:33:46,0.4102,73
304,10:34:46,0.4135,73
304,10:35:46,0.4140,73
304,10:36:46,0.4139,73
304,10:37:46,0.4113,73
304,10:38:46,0.4155,73
304,10:39:46,0.4208,73
304,10:40:46,0.4265,73
304,10:41:46,0.4251,73
304,10:42:46,0.4491,73
304,10:43:46,0.4511,73
304,10:44:46,0.4499,73
304,10:45:46,0.4318,73
304,10:46:46,0.4277,73
304,10:47:46,0.4195,73
304,10:48:46,0.4181,73
304,10:49:47,0.4157,73
304,10:50:47,0.4111,73
304,10:51:47,0.4141,73
304,10:52:47,0.4174,73
304,10:53:47,0.4139,73
304,10:54:47,0.4146,73
304,10:55:47,0.4218,73
304,10:56:47,0.4180,73
304,10:57:47,0.3928,73
304,10:58:47,0.3904,73
304,10:59:47,0.4349,73
304,11:0:47,0.5734,73
304,11:1:47,0.5679,73
304,11:2:47,0.5640,73
304,11:3:47,0.5632,73
304,11:4:47,0.5876,73
304,11:5:47,0.6217,73
304,11:6:47,0.4674,73
304,11:7:47,0.3866,73
304,11:8:47,0.3878,73
304,11:9:47,0.3926,73
304,11:10:47,0.3829,73
304,11:11:47,0.3842,73
304,11:12:47,0.3828,73
304,11:13:47,0.3777,73
304,11:14:47,0.3698,73
304,11:15:47,0.3650,73
304,11:16:47,0.3402,73
304,11:17:47,0.3633,73
304,11:18:47,0.3792,73
304,11:19:47,0.3925,73
304,11:20:47,0.3972,73
304,11:21:47,0.3982,73
304,11:22:48,0.4003,73
304,11:23:47,0.4052,73
304,11:24:47,0.4025,73
304,11:25:48,0.4011,73
304,11:26:48,0.3977,73
304,11:27:48,0.3962,73
304,11:28:48,0.3998,73
304,11:29:48,0.4273,73
304,11:30:48,0.4371,73
304,11:31:48,0.4400,73
304,11:32:48,0.4408,73
304,11:33:48,0.4461,73
304,11:34:48,0.4525,73
304,11:35:48,0.4301,73
304,11:36:48,0.4245,73
304,11:37:48,0.4194,73
304,11:38:48,0.4171,73
304,11:39:48,0.4143,73
304,11:40:48,0.4251,73
304,11:41:48,0.4909,73
304,11:42:48,0.4853,73
304,11:43:48,0.4871,73
304,11:44:48,0.4865,73
304,11:45:48,0.5024,73
304,11:46:48,0.5042,73
304,11:47:48,0.5045,73
304,11:48:48,0.4916,73
304,11:49:48,0.4420,73
304,11:50:48,0.4423,73
304,11:51:48,0.4073,73
304,11:52:48,0.3925,73
304,11:53:48,0.3922,73
304,11:54:48,0.3959,73
304,11:55:48,0.5652,73
304,11:56:48,0.6376,73
304,11:57:48,0.6376,73
304,11:58:48,0.6017,73
304,11:59:49,0.3834,73
304,12:0:48,0.4010,73
304,12:1:48,0.4208,73
304,12:2:49,0.4274,73
304,12:3:49,0.4322,73
304,12:4:49,0.4392,73
304,12:5:49,0.4373,73
304,12:6:49,0.4218,73
304,12:7:49,0.4314,73
304,12:8:49,0.4350,73
304,12:9:49,0.4452,73
304,12:10:49,0.4378,73
304,12:11:49,0.4292,73
304,12:12:49,0.4088,73
304,12:13:49,0.4046,73
304,12:14:49,0.4177,73
304,12:15:49,0.4146,73
304,12:16:49,0.4135,73
304,12:17:49,0.3846,73
304,12:18:49,0.3898,73
304,12:19:49,0.4149,73
304,12:20:49,0.4181,73
304,12:21:49,0.4081,73
304,12:22:49,0.4007,73
304,12:23:49,0.3935,73
304,12:24:49,0.4092,73
304,12:25:49,0.3861,73
304,12:26:49,0.3904,73
304,12:27:49,0.3890,73
304,12:28:49,0.3880,73
304,12:29:49,0.3962,73
304,12:30:49,0.3949,73
304,12:31:49,0.3975,73
304,12:32:49,0.3953,73
304,12:33:49,0.4010,73
304,12:34:49,0.4002,73
304,12:35:49,0.3993,73
304,12:36:50,0.3797,73
304,12:37:49,0.3977,73
304,12:38:50,0.3956,73
304,12:39:50,0.3836,73
304,12:40:50,0.3829,73
304,12:41:50,0.3763,73
304,12:42:50,0.3819,73
304,12:43:50,0.3816,73
304,12:44:50,0.3859,73
304,12:45:50,0.3859,73
304,12:46:50,0.4185,73
304,12:47:50,0.4414,73
304,12:48:50,0.4409,73
304,12:49:50,0.4391,73
304,12:50:50,0.4362,73
304,12:51:50,0.4182,73
304,12:52:50,0.4039,73
304,12:53:50,0.3801,73
304,12:54:50,0.3703,73
304,12:55:50,0.3754,73
304,12:56:50,0.3714,73
304,12:57:50,0.3799,73
304,12:58:50,0.3789,73
304,12:59:50,0.3643,73
304,13:0:50,0.3622,73
304,13:1:50,0.3784,73
304,13:2:50,0.3806,73
304,13:3:50,0.3738,73
304,13:4:50,0.3814,73
304,13:5:50,0.3781,73
304,13:6:50,0.3781,73
304,13:7:50,0.3715,73
304,13:8:50,0.3871,73
304,13:9:50,0.3873,73
304,13:10:50,0.3849,73
304,13:11:50,0.3780,73
304,13:12:50,0.3720,73
304,13:13:51,0.3746,73
304,13:14:51,0.3770,73
304,13:15:51,0.3877,73
304,13:16:51,0.3730,73
304,13:17:51,0.3838,73
304,13:18:51,0.3749,73
304,13:19:51,0.3687,73
304,13:20:51,0.3522,73
304,13:21:51,0.3497,73
304,13:22:51,0.3535,73
304,13:23:51,0.3529,73
304,13:24:51,0.3565,73
304,13:25:51,0.3660,73
304,13:26:51,0.3726,73
304,13:27:51,0.3583,73
304,13:28:51,0.3781,73
304,13:29:51,0.5505,73
304,13:30:51,0.5848,73
304,13:31:51,0.5793,73
304,13:32:51,0.3935,73
304,13:33:51,0.3916,73
304,13:34:51,0.3944,73
304,13:35:51,0.4012,73
304,13:36:51,0.4253,73
304,13:37:51,0.4112,73
304,13:38:51,0.4146,73
304,13:39:51,0.4065,73
304,13:40:51,0.4018,73
304,13:41:51,0.4005,73
304,13:42:51,0.4007,73
304,13:43:51,0.4280,73
304,13:44:51,0.4507,73
304,13:45:51,0.4470,73
304,13:46:51,0.4632,73
304,13:47:51,0.4867,73
304,13:48:52,0.4776,73
304,13:49:51,0.4751,73
304,13:50:52,0.4774,73
304,13:51:52,0.4858,73
304,13:52:52,0.4638,73
304,13:53:52,0.4676,73
304,13:54:52,0.4692,73
304,13:55:52,0.4644,73
304,13:56:52,0.4789,73
304,13:57:52,0.4237,73
304,13:58:52,0.4154,73
304,13:59:52,0.4106,73
304,14:0:52,0.4080,73
304,14:1:52,0.4079,73
304,14:2:52,0.4118,73
304,14:3:52,0.3947,73
304,14:4:52,0.3815,73
304,14:5:52,0.3813,73
304,14:6:52,0.3574,73
304,14:7:52,0.3545,73
304,14:8:52,0.4084,73
304,14:9:52,0.3769,73
304,14:10:52,0.3535,73
304,14:11:52,0.3782,73
304,14:12:52,0.3652,73
304,14:13:52,0.3583,73
304,14:14:52,0.3624,73
304,14:15:52,0.3656,73
304,14:16:52,0.3682,73
304,14:17:52,0.4023,73
304,14:18:52,0.4040,73
304,14:19:52,0.4189,73
304,14:20:52,0.4254,73
304,14:21:52,0.4193,73
304,14:22:52,0.4223,73
304,14:23:52,0.4277,73
304,14:24:52,0.4265,73
304,14:25:52,0.4206,73
304,14:26:53,0.4257,73
304,14:27:53,0.4236,73
304,14:28:53,0.4220,73
304,14:29:53,0.3963,73
304,14:30:53,0.3987,73
304,14:31:53,0.3953,73
304,14:32:53,0.3927,73
304,14:33:53,0.3915,73
304,14:34:53,0.3871,73
304,14:35:53,0.3935,73
304,14:36:53,0.3960,73
304,14:37:53,0.3997,73
304,14:38:53,0.4305,73
304,14:39:53,0.4747,73
304,14:40:53,0.4738,73
304,14:41:53,0.4502,73
304,14:42:53,0.4266,73
304,14:43:53,0.4471,73
304,14:44:53,0.4621,73
304,14:45:53,0.4833,73
304,14:46:53,0.4904,73
304,14:47:53,0.4795,73
304,14:48:53,0.4646,73
304,14:49:53,0.4338,73
304,14:50:53,0.3994,73
304,14:51:53,0.3707,73
304,14:52:53,0.3687,73
304,14:53:53,0.3746,73
304,14:54:53,0.3606,73
304,14:55:53,0.3647,73
304,14:56:53,0.3652,73
304,14:57:53,0.3843,73
304,14:58:53,0.3784,73
304,14:59:53,0.3797,73
304,15:0:53,0.3739,73
304,15:1:54,0.3799,73
304,15:2:53,0.3763,73
304,15:3:54,0.3823,73
304,15:4:54,0.3781,73
304,15:5:54,0.3812,73
304,15:6:54,0.3867,73
304,15:7:54,0.3899,73
304,15:8:54,0.3915,73
304,15:9:54,0.3961,73
304,15:10:54,0.3949,73
304,15:11:54,0.3984,73
304,15:12:54,0.3985,73
304,15:13:54,0.3955,73
304,15:14:54,0.3891,73
304,15:15:54,0.3828,73
304,15:16:54,0.3849,73
304,15:17:54,0.3846,73
304,15:18:54,0.3803,73
304,15:19:54,0.3848,73
304,15:20:54,0.3824,73
304,15:21:54,0.4004,73
304,15:22:54,0.4090,73
304,15:23:54,0.4120,73
304,15:24:54,0.4166,73
304,15:25:54,0.4096,73
304,15:26:54,0.4078,73
304,15:27:54,0.3997,73
304,15:28:54,0.3941,73
304,15:29:54,0.3796,73
304,15:30:54,0.3804,73
304,15:31:54,0.3685,73
304,15:32:54,0.3728,73
304,15:33:54,0.3803,73
304,15:34:54,0.3731,73
304,15:35:54,0.3686,73
304,15:36:55,0.3737,73
304,15:37:54,0.3675,73
304,15:38:55,0.3746,73
304,15:39:55,0.3853,73
304,15:40:55,0.3602,73
304,15:41:55,0.3689,73
304,15:42:55,0.3795,73
304,15:43:55,0.3825,73
304,15:44:55,0.3821,73
304,15:45:55,0.4415,73
304,15:46:55,0.4214,73
304,15:47:55,0.4322,73
304,15:48:55,0.3924,73
304,15:49:55,0.3913,73
304,15:50:55,0.3893,73
304,15:51:55,0.5267,73
304,15:52:55,0.5934,73
304,15:53:55,0.6278,73
304,15:54:55,0.6089,73
304,15:55:55,0.6162,73
304,15:56:55,0.5447,73
304,15:57:55,0.4215,73
304,15:58:55,0.4138,73
304,15:59:55,0.4412,73
304,16:0:55,0.4277,73
304,16:1:55,0.4590,73
304,16:2:55,0.4521,73
304,16:3:55,0.4489,73
304,16:4:55,0.4746,73
304,16:5:55,0.4811,73
304,16:6:55,0.4796,73
304,16:7:55,0.4278,73
304,16:8:55,0.4351,73
304,16:9:55,0.4283,73
304,16:10:55,0.4301,73
304,16:11:55,0.4224,73
304,16:12:55,0.4214,73
304,16:13:55,0.3761,73
304,16:14:55,0.3629,73
304,16:15:56,0.3626,73
304,16:16:56,0.3619,73
304,16:17:56,0.3685,73
304,16:18:56,0.3925,73
304,16:19:56,0.3774,73
304,16:20:56,0.3801,73
304,16:21:56,0.3795,73
304,16:22:56,0.3790,73
304,16:23:56,0.3736,73
304,16:24:56,0.3844,73
304,16:25:56,0.3720,73
304,16:26:56,0.3806,73
304,16:27:56,0.3781,73
304,16:28:56,0.3824,73
304,16:29:56,0.3898,73
304,16:30:56,0.4012,73
304,16:31:56,0.4161,73
304,16:32:56,0.4091,73
304,16:33:56,0.4075,73
304,16:34:56,0.4056,73
304,16:35:56,0.3974,73
304,16:36:56,0.4001,73
304,16:37:56,0.3997,73
304,16:38:56,0.3911,73
304,16:39:56,0.3863,73
304,16:40:56,0.3882,73
304,16:41:56,0.3978,73
304,16:42:56,0.4101,73
304,16:43:56,0.4072,73
304,16:44:56,0.3979,73
304,16:45:56,0.4014,73
304,16:46:56,0.4000,73
304,16:47:56,0.4080,73
304,16:48:56,0.3978,73
304,16:49:57,0.3949,73
304,16:50:56,0.4162,73
304,16:51:57,0.4184,73
304,16:52:57,0.4114,73
304,16:53:57,0.4680,73
304,16:54:57,0.6171,73
304,16:55:57,0.6114,73
304,16:56:57,0.4265,73
304,16:57:57,0.3934,73
304,16:58:57,0.3996,73
304,16:59:57,0.3903,73
304,17:0:57,0.3880,73
304,17:1:57,0.3847,73
304,17:2:57,0.3807,73
304,17:3:57,0.3764,73
304,17:4:57,0.3814,73
304,17:5:57,0.3815,73
304,17:6:57,0.3720,73
304,17:7:57,0.3809,73
304,17:8:57,0.3987,73
304,17:9:57,0.3956,73
304,17:10:57,0.3914,73
304,17:11:57,0.3871,73
304,17:12:57,0.3781,73
304,17:13:57,0.3771,73
304,17:14:57,0.3769,73
304,17:15:57,0.3821,73
304,17:16:57,0.3801,73
304,17:17:57,0.3768,73
304,17:18:57,0.3749,73
304,17:19:57,0.3779,73
304,17:20:57,0.4002,73
304,17:21:57,0.4021,73
304,17:22:57,0.4058,73
304,17:23:57,0.4040,73
304,17:24:57,0.3993,73
304,17:25:57,0.3756,73
304,17:26:57,0.3881,73
304,17:27:58,0.3935,73
304,17:28:58,0.3971,73
304,17:29:58,0.3982,73
304,17:30:58,0.3946,73
304,17:31:58,0.3938,73
304,17:32:58,0.3948,73
304,17:33:58,0.3980,73
304,17:34:58,0.3924,73
304,17:35:58,0.3818,73
304,17:36:58,0.3917,73
304,17:37:58,0.3978,73
304,17:38:58,0.4057,73
304,17:39:58,0.4061,73
304,17:40:58,0.3775,73
304,17:41:58,0.3612,73
304,17:42:58,0.3563,73
304,17:43:58,0.3554,73
304,17:44:58,0.3535,73
304,17:45:58,0.3616,73
304,17:46:58,0.3601,73
304,17:47:58,0.3600,73
304,17:48:58,0.3483,73
304,17:49:58,0.3421,73
304,17:50:58,0.3341,73
304,17:51:58,0.3714,73
304,17:52:58,0.3756,73
304,17:53:58,0.3766,73
304,17:54:58,0.4098,73
304,17:55:58,0.4191,73
304,17:56:58,0.4249,73
304,17:57:58,0.4270,73
304,17:58:58,0.4282,73
304,17:59:58,0.4193,73
304,18:0:58,0.4237,73
304,18:1:58,0.4136,73
304,18:2:58,0.4134,73
304,18:3:58,0.4480,73
304,18:4:58,0.4687,73
304,18:5:59,0.4088,73
304,18:6:59,0.4085,73
304,18:7:59,0.3961,73
304,18:8:59,0.4281,73
304,18:9:59,0.4304,73
304,18:10:59,0.4235,73
304,18:11:59,0.4196,73
304,18:12:59,0.4037,73
304,18:13:59,0.3711,73
