StationID,average,Time
191,0.2282,2020-05-11 21:21:28
191,0.2294,2020-05-11 21:22:28
191,0.2276,2020-05-11 21:23:28
191,0.2307,2020-05-11 21:24:28
191,0.2262,2020-05-11 21:25:28
191,0.2323,2020-05-11 21:26:28
191,0.2286,2020-05-11 21:27:28
191,0.2304,2020-05-11 21:28:28
191,0.2298,2020-05-11 21:29:28
191,0.227,2020-05-11 21:30:28
191,0.2296,2020-05-11 21:31:28
191,0.231,2020-05-11 21:32:28
191,0.2291,2020-05-11 21:33:28
191,0.2305,2020-05-11 21:34:28
191,0.2283,2020-05-11 21:35:28
191,0.2304,2020-05-11 21:36:28
191,0.2281,2020-05-11 21:37:29
191,0.2292,2020-05-11 21:38:29
191,0.229,2020-05-11 21:39:28
191,0.2298,2020-05-11 21:40:28
191,0.2282,2020-05-11 21:41:29
191,0.229,2020-05-11 21:42:29
191,0.2289,2020-05-11 21:43:29
191,0.23,2020-05-11 21:44:29
191,0.2301,2020-05-11 21:45:29
191,0.2305,2020-05-11 21:46:29
191,0.2292,2020-05-11 21:47:29
191,0.2284,2020-05-11 21:48:29
191,0.2288,2020-05-11 21:49:29
191,0.2279,2020-05-11 21:50:29
191,0.233,2020-05-11 21:51:29
191,0.228,2020-05-11 21:52:29
191,0.2296,2020-05-11 21:53:29
191,0.2304,2020-05-11 21:54:29
191,0.2295,2020-05-11 21:55:29
191,0.2293,2020-05-11 21:56:29
191,0.231,2020-05-11 21:57:29
191,0.2284,2020-05-11 21:58:29
191,0.2285,2020-05-11 21:59:29
191,0.2298,2020-05-11 22:00:29
191,0.2286,2020-05-11 22:01:29
191,0.2299,2020-05-11 22:02:29
191,0.2293,2020-05-11 22:03:29
191,0.2313,2020-05-11 22:04:29
191,0.2282,2020-05-11 22:05:29
191,0.23,2020-05-11 22:06:29
191,0.228,2020-05-11 22:07:29
191,0.2305,2020-05-11 22:08:29
191,0.2303,2020-05-11 22:09:29
191,0.23,2020-05-11 22:10:29
191,0.2306,2020-05-11 22:11:29
191,0.2283,2020-05-11 22:12:30
191,0.2314,2020-05-11 22:13:29
191,0.2292,2020-05-11 22:14:29
191,0.2309,2020-05-11 22:15:29
191,0.2299,2020-05-11 22:16:30
191,0.2288,2020-05-11 22:17:30
191,0.2285,2020-05-11 22:18:30
191,0.2309,2020-05-11 22:19:30
191,0.2295,2020-05-11 22:20:30
191,0.2275,2020-05-11 22:21:30
191,0.2308,2020-05-11 22:22:30
191,0.2306,2020-05-11 22:23:30
191,0.2308,2020-05-11 22:24:30
191,0.2295,2020-05-11 22:25:28
191,0.2296,2020-05-11 22:26:28
191,0.2293,2020-05-11 22:27:28
191,0.2314,2020-05-11 22:28:28
191,0.2272,2020-05-11 22:29:28
191,0.2287,2020-05-11 22:30:29
191,0.2308,2020-05-11 22:31:28
191,0.2295,2020-05-11 22:32:28
191,0.2294,2020-05-11 22:33:29
191,0.23,2020-05-11 22:34:29
191,0.2291,2020-05-11 22:35:29
191,0.2305,2020-05-11 22:36:29
191,0.2287,2020-05-11 22:37:29
191,0.2324,2020-05-11 22:38:29
191,0.2277,2020-05-11 22:39:29
191,0.2318,2020-05-11 22:40:29
191,0.228,2020-05-11 22:41:29
191,0.2304,2020-05-11 22:42:29
191,0.2315,2020-05-11 22:43:29
191,0.2304,2020-05-11 22:44:29
191,0.2297,2020-05-11 22:45:29
191,0.2288,2020-05-11 22:46:29
191,0.2304,2020-05-11 22:47:29
191,0.2275,2020-05-11 22:48:29
191,0.2295,2020-05-11 22:49:29
191,0.2296,2020-05-11 22:50:29
191,0.2285,2020-05-11 22:51:29
191,0.2311,2020-05-11 22:52:29
191,0.2296,2020-05-11 22:53:29
191,0.2308,2020-05-11 22:54:29
191,0.2315,2020-05-11 22:55:29
191,0.2298,2020-05-11 22:56:29
191,0.2287,2020-05-11 22:57:29
191,0.23,2020-05-11 22:58:29
191,0.2316,2020-05-11 22:59:29
191,0.2295,2020-05-11 23:00:29
191,0.2317,2020-05-11 23:01:29
191,0.2278,2020-05-11 23:02:30
191,0.2308,2020-05-11 23:03:29
191,0.2308,2020-05-11 23:04:29
191,0.2295,2020-05-11 23:05:29
191,0.2307,2020-05-11 23:06:29
191,0.2274,2020-05-11 23:07:30
191,0.23,2020-05-11 23:08:30
191,0.2304,2020-05-11 23:09:30
191,0.2278,2020-05-11 23:10:30
191,0.2322,2020-05-11 23:11:30
191,0.2292,2020-05-11 23:12:30
191,0.2289,2020-05-11 23:13:30
191,0.232,2020-05-11 23:14:30
191,0.2298,2020-05-11 23:15:30
191,0.2306,2020-05-11 23:16:30
191,0.2295,2020-05-11 23:17:30
191,0.2296,2020-05-11 23:18:30
191,0.231,2020-05-11 23:19:30
191,0.2279,2020-05-11 23:20:30
191,0.2314,2020-05-11 23:21:30
191,0.2279,2020-05-11 23:22:30
191,0.2301,2020-05-11 23:23:30
191,0.2297,2020-05-11 23:24:30
191,0.2311,2020-05-11 23:25:30
191,0.2295,2020-05-11 23:26:30
191,0.23,2020-05-11 23:27:30
191,0.2295,2020-05-11 23:28:30
191,0.2303,2020-05-11 23:29:30
191,0.2302,2020-05-11 23:30:30
191,0.2311,2020-05-11 23:31:30
191,0.2309,2020-05-11 23:32:30
191,0.2295,2020-05-11 23:33:30
191,0.2284,2020-05-11 23:34:30
191,0.2332,2020-05-11 23:35:31
191,0.2295,2020-05-11 23:36:30
191,0.2285,2020-05-11 23:37:30
191,0.2323,2020-05-11 23:38:31
191,0.2283,2020-05-11 23:39:30
191,0.2313,2020-05-11 23:40:30
191,0.2265,2020-05-11 23:41:31
191,0.2324,2020-05-11 23:42:30
191,0.2297,2020-05-11 23:43:31
191,0.2305,2020-05-11 23:44:31
191,0.2331,2020-05-11 23:45:31
191,0.2273,2020-05-11 23:46:31
191,0.2324,2020-05-11 23:47:31
191,0.2284,2020-05-11 23:48:31
191,0.2291,2020-05-11 23:49:31
191,0.2335,2020-05-11 23:50:31
191,0.2282,2020-05-11 23:51:31
191,0.2324,2020-05-11 23:52:31
191,0.229,2020-05-11 23:53:31
191,0.2323,2020-05-11 23:54:31
191,0.2292,2020-05-11 23:55:31
191,0.232,2020-05-11 23:56:31
191,0.2319,2020-05-11 23:57:31
191,0.2289,2020-05-11 23:58:31
191,0.2299,2020-05-11 23:59:31
191,0.2285,2020-05-12 00:00:31
191,0.2313,2020-05-12 00:01:31
191,0.2326,2020-05-12 00:02:31
191,0.2296,2020-05-12 00:03:31
191,0.2305,2020-05-12 00:04:31
191,0.2301,2020-05-12 00:05:31
191,0.2301,2020-05-12 00:06:31
191,0.2317,2020-05-12 00:07:31
191,0.2274,2020-05-12 00:08:31
191,0.2323,2020-05-12 00:09:31
191,0.2292,2020-05-12 00:10:31
191,0.2287,2020-05-12 00:11:32
191,0.2338,2020-05-12 00:12:31
191,0.2288,2020-05-12 00:13:31
191,0.2286,2020-05-12 00:14:31
191,0.2322,2020-05-12 00:15:31
191,0.2315,2020-05-12 00:16:31
191,0.2289,2020-05-12 00:17:31
191,0.2297,2020-05-12 00:18:31
191,0.2313,2020-05-12 00:19:31
191,0.2309,2020-05-12 00:20:31
191,0.2311,2020-05-12 00:21:31
191,0.2308,2020-05-12 00:22:31
191,0.2282,2020-05-12 00:23:31
191,0.2315,2020-05-12 00:24:31
191,0.2313,2020-05-12 00:25:31
191,0.2268,2020-05-12 00:26:31
191,0.2329,2020-05-12 00:27:31
191,0.2279,2020-05-12 00:28:32
191,0.2299,2020-05-12 00:29:32
191,0.23,2020-05-12 00:30:31
191,0.23,2020-05-12 00:31:31
191,0.2295,2020-05-12 00:32:31
191,0.232,2020-05-12 00:33:32
191,0.2285,2020-05-12 00:34:32
191,0.2332,2020-05-12 00:35:32
191,0.2284,2020-05-12 00:36:32
191,0.2323,2020-05-12 00:37:32
191,0.2298,2020-05-12 00:38:32
191,0.2303,2020-05-12 00:39:32
191,0.2299,2020-05-12 00:40:32
191,0.2321,2020-05-12 00:41:32
191,0.229,2020-05-12 00:42:32
191,0.2313,2020-05-12 00:43:32
191,0.2299,2020-05-12 00:44:32
191,0.2286,2020-05-12 00:45:32
191,0.2311,2020-05-12 00:46:32
191,0.2296,2020-05-12 00:47:32
191,0.2292,2020-05-12 00:48:32
191,0.2297,2020-05-12 00:49:32
191,0.2302,2020-05-12 00:50:32
191,0.2305,2020-05-12 00:51:32
191,0.2315,2020-05-12 00:52:32
191,0.2284,2020-05-12 00:53:32
191,0.2325,2020-05-12 00:54:32
191,0.2284,2020-05-12 00:55:32
191,0.2302,2020-05-12 00:56:32
191,0.2305,2020-05-12 00:57:32
191,0.2299,2020-05-12 00:58:32
191,0.229,2020-05-12 00:59:32
191,0.232,2020-05-12 01:00:32
191,0.2275,2020-05-12 01:01:32
191,0.2308,2020-05-12 01:02:32
191,0.229,2020-05-12 01:03:32
191,0.2285,2020-05-12 01:04:32
191,0.2294,2020-05-12 01:05:33
191,0.2339,2020-05-12 01:06:33
191,0.2292,2020-05-12 01:07:32
191,0.2301,2020-05-12 01:08:33
191,0.2308,2020-05-12 01:09:33
191,0.2286,2020-05-12 01:10:33
191,0.2291,2020-05-12 01:11:33
191,0.2286,2020-05-12 01:12:33
191,0.2306,2020-05-12 01:13:33
191,0.231,2020-05-12 01:14:33
191,0.2305,2020-05-12 01:15:33
191,0.229,2020-05-12 01:16:33
191,0.2307,2020-05-12 01:17:33
191,0.2297,2020-05-12 01:18:33
191,0.2277,2020-05-12 01:19:33
191,0.2321,2020-05-12 01:20:33
191,0.2306,2020-05-12 01:21:33
191,0.2263,2020-05-12 01:22:33
191,0.2297,2020-05-12 01:23:33
191,0.2303,2020-05-12 01:24:33
191,0.2307,2020-05-12 01:25:33
191,0.2315,2020-05-12 01:26:33
191,0.2295,2020-05-12 01:27:33
191,0.2309,2020-05-12 01:28:33
191,0.2292,2020-05-12 01:29:33
191,0.2322,2020-05-12 01:30:33
191,0.2299,2020-05-12 01:31:33
191,0.2282,2020-05-12 01:32:33
191,0.2288,2020-05-12 01:33:33
191,0.2317,2020-05-12 01:34:33
191,0.2299,2020-05-12 01:35:33
191,0.2325,2020-05-12 01:36:33
191,0.2276,2020-05-12 01:37:33
191,0.2293,2020-05-12 01:38:34
191,0.2304,2020-05-12 01:39:34
191,0.23,2020-05-12 01:40:34
191,0.2294,2020-05-12 01:41:33
191,0.2321,2020-05-12 01:42:33
191,0.2284,2020-05-12 01:43:34
191,0.2309,2020-05-12 01:44:34
191,0.2307,2020-05-12 01:45:34
191,0.2305,2020-05-12 01:46:34
191,0.2289,2020-05-12 01:47:34
191,0.2312,2020-05-12 01:48:34
191,0.2292,2020-05-12 01:49:34
191,0.2286,2020-05-12 01:50:34
191,0.23,2020-05-12 01:51:34
191,0.2295,2020-05-12 01:52:34
191,0.2318,2020-05-12 01:53:34
191,0.2283,2020-05-12 01:54:34
191,0.2302,2020-05-12 01:55:34
191,0.2317,2020-05-12 01:56:34
191,0.2285,2020-05-12 01:57:34
191,0.2321,2020-05-12 01:58:34
191,0.2303,2020-05-12 01:59:34
191,0.2276,2020-05-12 02:00:34
191,0.2313,2020-05-12 02:01:34
191,0.23,2020-05-12 02:02:34
191,0.2294,2020-05-12 02:03:34
191,0.23,2020-05-12 02:04:34
191,0.2314,2020-05-12 02:05:34
191,0.2294,2020-05-12 02:06:34
191,0.2313,2020-05-12 02:07:34
191,0.2298,2020-05-12 02:08:34
191,0.2279,2020-05-12 02:09:34
191,0.232,2020-05-12 02:10:34
191,0.229,2020-05-12 02:11:34
191,0.2296,2020-05-12 02:12:34
191,0.2301,2020-05-12 02:13:34
191,0.2302,2020-05-12 02:14:34
191,0.2293,2020-05-12 02:15:34
191,0.2292,2020-05-12 02:16:34
191,0.2288,2020-05-12 02:17:34
191,0.2313,2020-05-12 02:18:34
191,0.2308,2020-05-12 02:19:34
191,0.228,2020-05-12 02:20:34
191,0.2332,2020-05-12 02:21:34
191,0.227,2020-05-12 02:22:34
191,0.231,2020-05-12 02:23:34
191,0.2282,2020-05-12 02:24:34
191,0.2305,2020-05-12 02:25:34
191,0.2323,2020-05-12 02:26:35
191,0.2283,2020-05-12 02:27:35
191,0.23,2020-05-12 02:28:34
191,0.2304,2020-05-12 02:29:34
191,0.2283,2020-05-12 02:30:35
191,0.2304,2020-05-12 02:31:35
191,0.2293,2020-05-12 02:32:35
191,0.2303,2020-05-12 02:33:35
191,0.2306,2020-05-12 02:34:35
191,0.2308,2020-05-12 02:35:35
191,0.2291,2020-05-12 02:36:35
191,0.2291,2020-05-12 02:37:35
191,0.2283,2020-05-12 02:38:35
191,0.2325,2020-05-12 02:39:35
191,0.2292,2020-05-12 02:40:35
191,0.2302,2020-05-12 02:41:35
191,0.2308,2020-05-12 02:42:35
191,0.2306,2020-05-12 02:43:35
191,0.2292,2020-05-12 02:44:35
191,0.2288,2020-05-12 02:45:35
191,0.2291,2020-05-12 02:46:35
191,0.2303,2020-05-12 02:47:35
191,0.2317,2020-05-12 02:48:35
191,0.2305,2020-05-12 02:49:35
191,0.2291,2020-05-12 02:50:35
191,0.2287,2020-05-12 02:51:35
191,0.229,2020-05-12 02:52:35
191,0.2312,2020-05-12 02:53:35
191,0.2302,2020-05-12 02:54:35
191,0.2296,2020-05-12 02:55:35
191,0.2287,2020-05-12 02:56:35
191,0.2291,2020-05-12 02:57:35
191,0.2313,2020-05-12 02:58:36
191,0.2293,2020-05-12 02:59:35
191,0.2319,2020-05-12 03:00:35
191,0.2283,2020-05-12 03:01:36
191,0.2284,2020-05-12 03:02:35
191,0.2309,2020-05-12 03:03:35
191,0.2295,2020-05-12 03:04:36
191,0.2291,2020-05-12 03:05:35
191,0.2295,2020-05-12 03:06:36
191,0.2303,2020-05-12 03:07:36
191,0.2312,2020-05-12 03:08:36
191,0.2265,2020-05-12 03:09:36
191,0.2292,2020-05-12 03:10:36
191,0.2303,2020-05-12 03:11:36
191,0.2305,2020-05-12 03:12:36
191,0.2292,2020-05-12 03:13:36
191,0.2307,2020-05-12 03:14:36
191,0.2288,2020-05-12 03:15:36
191,0.2315,2020-05-12 03:16:36
191,0.2284,2020-05-12 03:17:36
191,0.2307,2020-05-12 03:18:36
191,0.2277,2020-05-12 03:19:36
191,0.2309,2020-05-12 03:20:36
191,0.2296,2020-05-12 03:21:36
191,0.2286,2020-05-12 03:22:36
191,0.2295,2020-05-12 03:23:36
191,0.2288,2020-05-12 03:24:36
191,0.229,2020-05-12 03:25:36
191,0.2299,2020-05-12 03:26:36
191,0.2297,2020-05-12 03:27:36
191,0.2275,2020-05-12 03:28:36
191,0.2312,2020-05-12 03:29:36
191,0.2294,2020-05-12 03:30:36
191,0.2299,2020-05-12 03:31:36
191,0.2277,2020-05-12 03:32:36
191,0.232,2020-05-12 03:33:36
191,0.2293,2020-05-12 03:34:36
191,0.2296,2020-05-12 03:35:36
191,0.2287,2020-05-12 03:36:37
191,0.2309,2020-05-12 03:37:36
191,0.2305,2020-05-12 03:38:36
191,0.2259,2020-05-12 03:39:36
191,0.2288,2020-05-12 03:40:37
191,0.229,2020-05-12 03:41:37
191,0.2322,2020-05-12 03:42:37
191,0.2279,2020-05-12 03:43:37
191,0.2309,2020-05-12 03:44:37
191,0.2278,2020-05-12 03:45:37
191,0.2318,2020-05-12 03:46:37
191,0.2268,2020-05-12 03:47:37
191,0.2301,2020-05-12 03:48:37
191,0.233,2020-05-12 03:49:37
191,0.2281,2020-05-12 03:50:37
191,0.2301,2020-05-12 03:51:37
191,0.2281,2020-05-12 03:52:37
191,0.2326,2020-05-12 03:53:37
191,0.2279,2020-05-12 03:54:37
191,0.2298,2020-05-12 03:55:38
191,0.2307,2020-05-12 03:56:38
191,0.2276,2020-05-12 03:57:38
191,0.2308,2020-05-12 03:58:38
191,0.2278,2020-05-12 03:59:38
191,0.2292,2020-05-12 04:00:38
191,0.2293,2020-05-12 04:01:38
191,0.2313,2020-05-12 04:02:38
191,0.2289,2020-05-12 04:03:38
191,0.2318,2020-05-12 04:04:38
191,0.2273,2020-05-12 04:05:38
191,0.2318,2020-05-12 04:06:38
191,0.2294,2020-05-12 04:07:38
191,0.2305,2020-05-12 04:08:38
191,0.2277,2020-05-12 04:09:38
191,0.2321,2020-05-12 04:10:38
191,0.2285,2020-05-12 04:11:38
191,0.2293,2020-05-12 04:12:38
191,0.2271,2020-05-12 04:13:38
191,0.2322,2020-05-12 04:14:38
191,0.231,2020-05-12 04:15:38
191,0.2281,2020-05-12 04:16:38
191,0.2317,2020-05-12 04:17:38
191,0.2294,2020-05-12 04:18:38
191,0.2298,2020-05-12 04:19:38
191,0.2294,2020-05-12 04:20:38
191,0.2304,2020-05-12 04:21:38
191,0.2284,2020-05-12 04:22:38
191,0.2289,2020-05-12 04:23:38
191,0.2346,2020-05-12 04:24:38
191,0.2284,2020-05-12 04:25:39
191,0.2304,2020-05-12 04:26:38
191,0.2287,2020-05-12 04:27:38
191,0.228,2020-05-12 04:28:39
191,0.2313,2020-05-12 04:29:39
191,0.2311,2020-05-12 04:30:39
191,0.228,2020-05-12 04:31:39
191,0.23,2020-05-12 04:32:39
191,0.2308,2020-05-12 04:33:39
191,0.2284,2020-05-12 04:34:39
191,0.2289,2020-05-12 04:35:39
191,0.2293,2020-05-12 04:36:39
191,0.2296,2020-05-12 04:37:39
191,0.2294,2020-05-12 04:38:39
191,0.2288,2020-05-12 04:39:39
191,0.2306,2020-05-12 04:40:39
191,0.2296,2020-05-12 04:41:39
191,0.2298,2020-05-12 04:42:39
191,0.2307,2020-05-12 04:43:39
191,0.2295,2020-05-12 04:44:39
191,0.2308,2020-05-12 04:45:39
191,0.2284,2020-05-12 04:46:39
191,0.2308,2020-05-12 04:47:39
191,0.2298,2020-05-12 04:48:39
191,0.2309,2020-05-12 04:49:39
191,0.2305,2020-05-12 04:50:39
191,0.2304,2020-05-12 04:51:39
191,0.229,2020-05-12 04:52:39
191,0.2295,2020-05-12 04:53:39
191,0.2298,2020-05-12 04:54:39
191,0.2315,2020-05-12 04:55:39
191,0.2289,2020-05-12 04:56:40
191,0.228,2020-05-12 04:57:39
191,0.2318,2020-05-12 04:58:39
191,0.2308,2020-05-12 04:59:40
191,0.2281,2020-05-12 05:00:39
191,0.2306,2020-05-12 05:01:39
191,0.2285,2020-05-12 05:02:39
191,0.2315,2020-05-12 05:03:39
191,0.2276,2020-05-12 05:04:40
191,0.231,2020-05-12 05:05:40
191,0.2314,2020-05-12 05:06:40
191,0.2286,2020-05-12 05:07:40
191,0.2281,2020-05-12 05:08:40
191,0.2291,2020-05-12 05:09:40
191,0.2305,2020-05-12 05:10:40
191,0.2308,2020-05-12 05:11:40
191,0.2297,2020-05-12 05:12:40
191,0.228,2020-05-12 05:13:40
191,0.2319,2020-05-12 05:14:40
191,0.2279,2020-05-12 05:15:40
191,0.2323,2020-05-12 05:16:40
191,0.2275,2020-05-12 05:17:40
191,0.2306,2020-05-12 05:18:40
191,0.2304,2020-05-12 05:19:40
191,0.2305,2020-05-12 05:20:40
191,0.2299,2020-05-12 05:21:40
191,0.2275,2020-05-12 05:22:40
191,0.2298,2020-05-12 05:23:40
191,0.2281,2020-05-12 05:24:40
191,0.2319,2020-05-12 05:25:40
191,0.2299,2020-05-12 05:26:40
191,0.2313,2020-05-12 05:27:40
191,0.2272,2020-05-12 05:28:40
191,0.2342,2020-05-12 05:29:40
191,0.2279,2020-05-12 05:30:40
191,0.2297,2020-05-12 05:31:40
191,0.23,2020-05-12 05:32:40
191,0.2325,2020-05-12 05:33:40
191,0.2285,2020-05-12 05:34:40
191,0.2292,2020-05-12 05:35:40
191,0.2325,2020-05-12 05:36:40
191,0.2279,2020-05-12 05:37:41
191,0.231,2020-05-12 05:38:40
191,0.2294,2020-05-12 05:39:41
191,0.2302,2020-05-12 05:40:41
191,0.2276,2020-05-12 05:41:41
191,0.231,2020-05-12 05:42:41
191,0.2302,2020-05-12 05:43:41
191,0.2311,2020-05-12 05:44:41
191,0.2291,2020-05-12 05:45:41
191,0.229,2020-05-12 05:46:40
191,0.2296,2020-05-12 05:47:40
191,0.2316,2020-05-12 05:48:41
191,0.2299,2020-05-12 05:49:40
191,0.2279,2020-05-12 05:50:40
191,0.2298,2020-05-12 05:51:41
191,0.2314,2020-05-12 05:52:41
191,0.2293,2020-05-12 05:53:41
191,0.2321,2020-05-12 05:54:41
191,0.2279,2020-05-12 05:55:41
191,0.2309,2020-05-12 05:56:41
191,0.2288,2020-05-12 05:57:41
191,0.2296,2020-05-12 05:58:41
191,0.229,2020-05-12 05:59:41
191,0.2285,2020-05-12 06:00:41
191,0.2313,2020-05-12 06:01:41
191,0.2293,2020-05-12 06:02:41
191,0.2302,2020-05-12 06:03:41
191,0.231,2020-05-12 06:04:41
191,0.2282,2020-05-12 06:05:41
191,0.2296,2020-05-12 06:06:41
191,0.2337,2020-05-12 06:07:41
191,0.228,2020-05-12 06:08:41
191,0.2315,2020-05-12 06:09:41
191,0.2284,2020-05-12 06:10:41
191,0.229,2020-05-12 06:11:41
191,0.2304,2020-05-12 06:12:41
191,0.2285,2020-05-12 06:13:41
191,0.2312,2020-05-12 06:14:41
191,0.2305,2020-05-12 06:15:41
191,0.2294,2020-05-12 06:16:41
191,0.2293,2020-05-12 06:17:41
191,0.2298,2020-05-12 06:18:41
191,0.2292,2020-05-12 06:19:42
191,0.2299,2020-05-12 06:20:41
191,0.2313,2020-05-12 06:21:41
191,0.2316,2020-05-12 06:22:42
191,0.2293,2020-05-12 06:23:41
191,0.2289,2020-05-12 06:24:41
191,0.2291,2020-05-12 06:25:41
191,0.2307,2020-05-12 06:26:41
191,0.2283,2020-05-12 06:27:42
191,0.2305,2020-05-12 06:28:42
191,0.2279,2020-05-12 06:29:42
191,0.2309,2020-05-12 06:30:42
191,0.2275,2020-05-12 06:31:42
191,0.2304,2020-05-12 06:32:42
191,0.2321,2020-05-12 06:33:42
191,0.2272,2020-05-12 06:34:42
191,0.2317,2020-05-12 06:35:42
191,0.23,2020-05-12 06:36:42
191,0.2299,2020-05-12 06:37:42
191,0.2294,2020-05-12 06:38:42
191,0.2282,2020-05-12 06:39:42
191,0.2316,2020-05-12 06:40:42
191,0.2281,2020-05-12 06:41:42
191,0.2311,2020-05-12 06:42:42
191,0.2277,2020-05-12 06:43:42
191,0.2316,2020-05-12 06:44:42
191,0.2283,2020-05-12 06:45:42
191,0.2302,2020-05-12 06:46:42
191,0.2305,2020-05-12 06:47:42
191,0.2292,2020-05-12 06:48:42
191,0.2307,2020-05-12 06:49:42
191,0.2301,2020-05-12 06:50:42
191,0.2277,2020-05-12 06:51:42
191,0.2326,2020-05-12 06:52:42
191,0.2279,2020-05-12 06:53:42
191,0.2301,2020-05-12 06:54:42
191,0.2301,2020-05-12 06:55:42
191,0.2319,2020-05-12 06:56:42
191,0.2302,2020-05-12 06:57:42
191,0.2286,2020-05-12 06:58:42
191,0.2302,2020-05-12 06:59:43
191,0.229,2020-05-12 07:00:42
191,0.2316,2020-05-12 07:01:42
191,0.2286,2020-05-12 07:02:43
191,0.2293,2020-05-12 07:03:43
191,0.2301,2020-05-12 07:04:43
191,0.23,2020-05-12 07:05:43
191,0.2317,2020-05-12 07:06:43
191,0.2294,2020-05-12 07:07:43
191,0.2294,2020-05-12 07:08:43
191,0.2299,2020-05-12 07:09:43
191,0.2309,2020-05-12 07:10:43
191,0.2276,2020-05-12 07:11:43
191,0.231,2020-05-12 07:12:43
191,0.2313,2020-05-12 07:13:43
191,0.2301,2020-05-12 07:14:43
191,0.2308,2020-05-12 07:15:43
191,0.23,2020-05-12 07:16:43
191,0.2283,2020-05-12 07:17:43
191,0.2333,2020-05-12 07:18:43
191,0.2273,2020-05-12 07:19:43
191,0.231,2020-05-12 07:20:43
191,0.2266,2020-05-12 07:21:43
191,0.231,2020-05-12 07:22:43
191,0.2292,2020-05-12 07:23:43
191,0.2295,2020-05-12 07:24:43
191,0.232,2020-05-12 07:25:43
191,0.2289,2020-05-12 07:26:43
191,0.2286,2020-05-12 07:27:43
191,0.2294,2020-05-12 07:28:43
191,0.2316,2020-05-12 07:29:43
191,0.2292,2020-05-12 07:30:43
191,0.2311,2020-05-12 07:31:43
191,0.2314,2020-05-12 07:32:44
191,0.2286,2020-05-12 07:33:43
191,0.2284,2020-05-12 07:34:43
191,0.2292,2020-05-12 07:35:44
191,0.2294,2020-05-12 07:36:43
191,0.2303,2020-05-12 07:37:43
191,0.2307,2020-05-12 07:38:43
191,0.2286,2020-05-12 07:39:43
191,0.2306,2020-05-12 07:40:43
191,0.2304,2020-05-12 07:41:44
191,0.2272,2020-05-12 07:42:43
191,0.2292,2020-05-12 07:43:43
191,0.23,2020-05-12 07:44:43
191,0.2273,2020-05-12 07:45:43
191,0.2317,2020-05-12 07:46:44
191,0.2291,2020-05-12 07:47:43
191,0.2289,2020-05-12 07:48:43
191,0.2312,2020-05-12 07:49:44
191,0.2284,2020-05-12 07:50:44
191,0.2295,2020-05-12 07:51:44
191,0.2307,2020-05-12 07:52:44
191,0.2308,2020-05-12 07:53:44
191,0.2275,2020-05-12 07:54:44
191,0.2301,2020-05-12 07:55:44
191,0.2312,2020-05-12 07:56:44
191,0.2292,2020-05-12 07:57:44
191,0.231,2020-05-12 07:58:44
191,0.2288,2020-05-12 07:59:44
191,0.2286,2020-05-12 08:00:44
191,0.2288,2020-05-12 08:01:44
191,0.2292,2020-05-12 08:02:44
191,0.231,2020-05-12 08:03:44
191,0.2298,2020-05-12 08:04:44
191,0.2277,2020-05-12 08:05:44
191,0.2302,2020-05-12 08:06:44
191,0.2319,2020-05-12 08:07:44
191,0.2299,2020-05-12 08:08:44
191,0.2272,2020-05-12 08:09:44
191,0.2299,2020-05-12 08:10:44
191,0.2307,2020-05-12 08:11:44
191,0.2301,2020-05-12 08:12:44
191,0.2294,2020-05-12 08:13:44
191,0.2298,2020-05-12 08:14:44
191,0.2286,2020-05-12 08:15:44
191,0.2317,2020-05-12 08:16:44
191,0.2293,2020-05-12 08:17:44
191,0.2276,2020-05-12 08:18:44
191,0.2314,2020-05-12 08:19:44
191,0.2292,2020-05-12 08:20:44
191,0.2302,2020-05-12 08:21:44
191,0.2312,2020-05-12 08:22:45
191,0.2287,2020-05-12 08:23:44
191,0.2301,2020-05-12 08:24:44
191,0.2295,2020-05-12 08:25:45
191,0.2308,2020-05-12 08:26:45
191,0.2314,2020-05-12 08:27:45
191,0.2312,2020-05-12 08:28:45
191,0.2259,2020-05-12 08:29:45
191,0.2317,2020-05-12 08:30:45
191,0.2301,2020-05-12 08:31:45
191,0.2288,2020-05-12 08:32:45
191,0.2311,2020-05-12 08:33:45
191,0.2303,2020-05-12 08:34:45
191,0.2305,2020-05-12 08:35:45
191,0.227,2020-05-12 08:36:45
191,0.2312,2020-05-12 08:37:45
191,0.2294,2020-05-12 08:38:45
191,0.2291,2020-05-12 08:39:45
191,0.2295,2020-05-12 08:40:45
191,0.2333,2020-05-12 08:41:45
191,0.2312,2020-05-12 08:42:45
191,0.2279,2020-05-12 08:43:45
191,0.2302,2020-05-12 08:44:45
191,0.2289,2020-05-12 08:45:45
191,0.2318,2020-05-12 08:46:45
191,0.2293,2020-05-12 08:47:45
191,0.2306,2020-05-12 08:48:45
191,0.2285,2020-05-12 08:49:45
191,0.2329,2020-05-12 08:50:45
191,0.228,2020-05-12 08:51:45
191,0.2311,2020-05-12 08:52:45
191,0.2302,2020-05-12 08:53:45
191,0.231,2020-05-12 08:54:45
191,0.2286,2020-05-12 08:55:46
191,0.229,2020-05-12 08:56:45
191,0.2288,2020-05-12 08:57:45
191,0.2326,2020-05-12 08:58:46
191,0.2306,2020-05-12 08:59:45
191,0.2316,2020-05-12 09:00:46
191,0.2264,2020-05-12 09:01:46
191,0.2315,2020-05-12 09:02:46
191,0.2312,2020-05-12 09:03:46
