stationID,Time,average,Day
307,7:45:39,0.4622,91
307,7:46:39,0.4513,91
307,7:47:39,0.4686,91
307,7:48:39,0.4638,91
307,7:49:39,0.4741,91
307,7:50:39,0.4369,91
307,7:51:39,0.4587,91
307,7:52:39,0.4539,91
307,7:53:39,0.4696,91
307,7:54:39,0.4453,91
307,7:55:39,0.4767,91
307,7:56:39,0.4399,91
307,7:57:39,0.4648,91
307,7:58:39,0.4617,91
307,7:59:40,0.4603,91
307,8:0:39,0.4582,91
307,8:1:40,0.4631,91
307,8:2:39,0.4514,91
307,8:3:39,0.4714,91
307,8:4:39,0.4505,91
307,8:5:39,0.4598,91
307,8:6:39,0.4541,91
307,8:7:39,0.465,91
307,8:8:39,0.4517,91
307,8:9:39,0.4594,91
307,8:10:39,0.4602,91
307,8:11:40,0.4613,91
307,8:12:39,0.4572,91
307,8:13:39,0.4636,91
307,8:14:40,0.4539,91
307,8:15:39,0.4583,91
307,8:16:39,0.4747,91
307,8:17:40,0.4549,91
307,8:18:40,0.4535,91
307,8:19:40,0.4632,91
307,8:20:40,0.4505,91
307,8:21:40,0.4653,91
307,8:22:40,0.4605,91
307,8:23:40,0.4612,91
307,8:24:40,0.4558,91
307,8:25:40,0.4737,91
307,8:26:40,0.4439,91
307,8:27:40,0.4592,91
307,8:28:40,0.4565,91
307,8:29:40,0.4749,91
307,8:30:40,0.4486,91
307,8:31:40,0.4619,91
307,8:32:40,0.4483,91
307,8:33:40,0.4744,91
307,8:34:40,0.4493,91
307,8:35:40,0.4501,91
307,8:36:40,0.4585,91
307,8:37:40,0.4658,91
307,8:38:40,0.4717,91
307,8:39:40,0.4445,91
307,8:40:40,0.4648,91
307,8:41:40,0.4603,91
307,8:42:40,0.4566,91
307,8:43:40,0.465,91
307,8:44:40,0.4583,91
307,8:45:40,0.4601,91
307,8:46:40,0.4683,91
307,8:47:41,0.4639,91
307,8:48:40,0.4526,91
307,8:49:40,0.4437,91
307,8:50:40,0.4647,91
307,8:51:40,0.4556,91
307,8:52:41,0.4617,91
307,8:53:41,0.4614,91
307,8:54:41,0.4597,91
307,8:55:41,0.4741,91
307,8:56:41,0.4472,91
307,8:57:41,0.4605,91
307,8:58:41,0.46,91
307,8:59:41,0.4581,91
307,9:0:41,0.4496,91
307,9:1:41,0.4715,91
307,9:2:41,0.4533,91
307,9:3:41,0.4593,91
307,9:4:41,0.451,91
307,9:5:41,0.4635,91
307,9:6:41,0.468,91
307,9:7:41,0.4552,91
307,9:8:41,0.4652,91
307,9:9:41,0.4534,91
307,9:10:41,0.4681,91
307,9:11:41,0.4429,91
307,9:12:41,0.4726,91
307,9:13:41,0.4561,91
307,9:14:41,0.4488,91
307,9:15:41,0.468,91
307,9:16:41,0.4566,91
307,9:17:41,0.4559,91
307,9:18:41,0.4535,91
307,9:19:41,0.4662,91
307,9:20:41,0.4578,91
307,9:21:41,0.4639,91
307,9:22:41,0.4553,91
307,9:23:41,0.4645,91
307,9:24:41,0.457,91
307,9:25:41,0.449,91
307,9:26:41,0.457,91
307,9:27:42,0.4652,91
307,9:28:41,0.458,91
307,9:29:41,0.4644,91
307,9:30:42,0.4531,91
307,9:31:41,0.454,91
307,9:32:42,0.4616,91
307,9:33:42,0.4621,91
307,9:34:42,0.4531,91
307,9:35:42,0.4619,91
307,9:36:42,0.4565,91
307,9:37:42,0.458,91
307,9:38:42,0.4611,91
307,9:39:42,0.4604,91
307,9:40:42,0.4615,91
307,9:41:42,0.4541,91
307,9:42:42,0.4622,91
307,9:43:42,0.4554,91
307,9:44:42,0.459,91
307,9:45:42,0.4571,91
307,9:46:42,0.4616,91
307,9:47:42,0.4607,91
307,9:48:42,0.4597,91
307,9:49:42,0.4592,91
307,9:50:42,0.4629,91
307,9:51:42,0.4509,91
307,9:52:42,0.4595,91
307,9:53:42,0.4636,91
307,9:54:42,0.456,91
307,9:55:42,0.4609,91
307,9:56:42,0.4587,91
307,9:57:42,0.4658,91
307,9:58:42,0.4561,91
307,9:59:42,0.4567,91
307,10:0:42,0.4558,91
307,10:1:42,0.4617,91
307,10:2:42,0.4598,91
307,10:3:43,0.4613,91
307,10:4:42,0.4558,91
307,10:5:43,0.4605,91
307,10:6:43,0.4562,91
307,10:7:43,0.4573,91
307,10:8:43,0.4599,91
307,10:9:43,0.4599,91
307,10:10:43,0.4468,91
307,10:11:43,0.4616,91
307,10:12:43,0.4609,91
307,10:13:43,0.4538,91
307,10:14:43,0.4605,91
307,10:15:43,0.4623,91
307,10:16:43,0.461,91
307,10:17:43,0.4562,91
307,10:18:43,0.4563,91
307,10:19:43,0.4633,91
307,10:20:43,0.4566,91
307,10:21:43,0.4598,91
307,10:22:43,0.4556,91
307,10:23:43,0.4608,91
307,10:24:43,0.458,91
307,10:25:43,0.4591,91
307,10:26:43,0.4596,91
307,10:27:43,0.4609,91
307,10:28:43,0.4644,91
307,10:29:43,0.456,91
307,10:30:43,0.4628,91
307,10:31:43,0.4649,91
307,10:32:43,0.4517,91
307,10:33:43,0.4611,91
307,10:34:43,0.4593,91
307,10:35:43,0.4614,91
307,10:36:43,0.4532,91
307,10:37:43,0.4665,91
307,10:38:43,0.464,91
307,10:39:44,0.4503,91
307,10:40:43,0.4554,91
307,10:41:44,0.4572,91
307,10:42:44,0.4602,91
307,10:43:44,0.4625,91
307,10:44:44,0.4573,91
307,10:45:44,0.4593,91
307,10:46:44,0.4608,91
307,10:47:44,0.4393,91
307,10:48:44,0.4601,91
307,10:49:44,0.4597,91
307,10:50:44,0.4583,91
307,10:51:44,0.4666,91
307,10:52:44,0.4554,91
307,10:53:44,0.458,91
307,10:54:44,0.4596,91
307,10:55:44,0.4588,91
307,10:56:44,0.4642,91
307,10:57:44,0.4583,91
307,10:58:44,0.4557,91
307,10:59:44,0.4717,91
307,11:0:44,0.4432,91
307,11:1:44,0.4658,91
307,11:2:44,0.4526,91
307,11:3:44,0.4587,91
307,11:4:44,0.463,91
307,11:5:44,0.4574,91
307,11:6:45,0.4584,91
307,11:7:44,0.4825,91
307,11:8:44,0.4363,91
307,11:9:45,0.4606,91
307,11:10:44,0.4634,91
307,11:11:45,0.456,91
307,11:12:44,0.4613,91
307,11:13:45,0.4586,91
307,11:14:45,0.4586,91
307,11:15:45,0.4571,91
307,11:16:45,0.4555,91
307,11:17:45,0.4622,91
307,11:18:45,0.4615,91
307,11:19:45,0.4615,91
307,11:20:45,0.4567,91
307,11:21:45,0.4568,91
307,11:22:45,0.4621,91
307,11:23:45,0.466,91
307,11:24:45,0.4597,91
307,11:25:45,0.4591,91
307,11:26:45,0.4535,91
307,11:27:45,0.4516,91
307,11:28:45,0.4635,91
307,11:29:45,0.4581,91
307,11:30:45,0.4638,91
307,11:31:45,0.4514,91
307,11:32:45,0.4602,91
307,11:33:45,0.4619,91
307,11:34:45,0.4615,91
307,11:35:45,0.4574,91
307,11:36:45,0.4671,91
307,11:37:45,0.4574,91
307,11:38:45,0.4603,91
307,11:39:45,0.465,91
307,11:40:45,0.4558,91
307,11:41:45,0.4655,91
307,11:42:46,0.4519,91
307,11:43:45,0.4654,91
307,11:44:45,0.4515,91
307,11:45:45,0.4585,91
307,11:46:45,0.4645,91
307,11:47:46,0.4559,91
307,11:48:45,0.4585,91
307,11:49:46,0.4636,91
307,11:50:46,0.4547,91
307,11:51:46,0.4598,91
307,11:52:46,0.4606,91
307,11:53:46,0.4596,91
307,11:54:46,0.4558,91
307,11:55:46,0.4606,91
307,11:56:46,0.4601,91
307,11:57:46,0.4561,91
307,11:58:46,0.4609,91
307,11:59:46,0.4587,91
307,12:0:46,0.4703,91
307,12:1:46,0.4481,91
307,12:2:46,0.4453,91
307,12:3:46,0.4553,91
307,12:4:46,0.459,91
307,12:5:46,0.4684,91
307,12:6:46,0.4511,91
307,12:7:46,0.4627,91
307,12:8:46,0.4635,91
307,12:9:46,0.4553,91
307,12:10:46,0.4789,91
307,12:11:46,0.4485,91
307,12:12:46,0.4796,91
307,12:13:46,0.4353,91
307,12:14:46,0.4611,91
307,12:15:46,0.4689,91
307,12:16:46,0.4521,91
307,12:17:46,0.4545,91
307,12:18:46,0.4746,91
307,12:19:46,0.4468,91
307,12:20:46,0.4667,91
307,12:21:46,0.4551,91
307,12:22:46,0.4563,91
307,12:23:47,0.4605,91
307,12:24:46,0.465,91
307,12:25:46,0.4539,91
307,12:26:46,0.4579,91
307,12:27:47,0.481,91
307,12:28:47,0.4446,91
307,12:29:47,0.4668,91
307,12:30:47,0.4499,91
307,12:31:47,0.458,91
307,12:32:47,0.4621,91
307,12:33:47,0.4593,91
307,12:34:47,0.4557,91
307,12:35:47,0.4596,91
307,12:36:47,0.4639,91
307,12:37:47,0.4569,91
307,12:38:47,0.462,91
307,12:39:47,0.4557,91
307,12:40:47,0.46,91
307,12:41:47,0.462,91
307,12:42:47,0.4614,91
307,12:43:47,0.4624,91
307,12:44:47,0.4527,91
307,12:45:47,0.4657,91
307,12:46:47,0.4536,91
307,12:47:47,0.4592,91
307,12:48:47,0.4608,91
307,12:49:47,0.4561,91
307,12:50:47,0.4642,91
307,12:51:47,0.459,91
307,12:52:47,0.455,91
307,12:53:47,0.4549,91
307,12:54:47,0.4646,91
307,12:55:47,0.4637,91
307,12:56:47,0.4545,91
307,12:57:47,0.4571,91
307,12:58:47,0.4592,91
307,12:59:47,0.4633,91
307,13:0:47,0.4543,91
307,13:1:47,0.4572,91
307,13:2:47,0.4671,91
307,13:3:47,0.4558,91
307,13:4:47,0.4579,91
307,13:5:47,0.459,91
307,13:6:48,0.461,91
307,13:7:48,0.4595,91
307,13:8:48,0.4789,91
307,13:9:48,0.4345,91
307,13:10:48,0.4583,91
307,13:11:48,0.4615,91
307,13:12:48,0.4561,91
307,13:13:48,0.4563,91
307,13:14:48,0.4662,91
307,13:15:48,0.4545,91
307,13:16:48,0.4586,91
307,13:17:48,0.4609,91
307,13:18:48,0.4626,91
307,13:19:48,0.4584,91
307,13:20:48,0.4605,91
307,13:21:48,0.4721,91
307,13:22:48,0.4585,91
307,13:23:48,0.4684,91
307,13:24:48,0.4563,91
307,13:25:48,0.467,91
307,13:26:48,0.452,91
307,13:27:48,0.4643,91
307,13:28:48,0.4598,91
307,13:29:48,0.4556,91
307,13:30:48,0.4595,91
307,13:31:48,0.4633,91
307,13:32:48,0.459,91
307,13:33:48,0.4595,91
307,13:34:48,0.464,91
307,13:35:48,0.4577,91
307,13:36:48,0.4645,91
307,13:37:48,0.4585,91
307,13:38:48,0.4599,91
307,13:39:48,0.4518,91
307,13:40:48,0.4612,91
307,13:41:48,0.4624,91
307,13:42:49,0.456,91
307,13:43:49,0.4448,91
307,13:44:49,0.4575,91
307,13:45:49,0.4609,91
307,13:46:49,0.4562,91
307,13:47:49,0.4636,91
307,13:48:49,0.4633,91
307,13:49:49,0.4662,91
307,13:50:49,0.4529,91
307,13:51:49,0.4644,91
307,13:52:49,0.4666,91
307,13:53:49,0.4477,91
307,13:54:49,0.4529,91
307,13:55:49,0.4707,91
307,13:56:49,0.4565,91
307,13:57:49,0.444,91
307,13:58:49,0.4585,91
307,13:59:49,0.4602,91
307,14:0:49,0.4623,91
307,14:1:49,0.4669,91
307,14:2:49,0.4559,91
307,14:3:49,0.4611,91
307,14:4:48,0.4663,91
307,14:5:48,0.4568,91
307,14:6:48,0.4548,91
307,14:7:49,0.4635,91
307,14:8:49,0.4533,91
307,14:9:49,0.4679,91
307,14:10:49,0.4443,91
307,14:11:49,0.4642,91
307,14:12:49,0.4602,91
307,14:13:49,0.461,91
307,14:14:49,0.4652,91
307,14:15:49,0.459,91
307,14:16:49,0.4598,91
307,14:17:49,0.4555,91
307,14:18:49,0.4538,91
307,14:19:49,0.457,91
307,14:20:49,0.6847,91
307,14:21:49,0.4677,91
307,14:22:49,0.453,91
307,14:23:49,0.4687,91
307,14:24:49,0.4607,91
307,14:25:49,0.4589,91
307,14:26:49,0.4548,91
307,14:27:49,0.4615,91
307,14:28:49,0.4558,91
307,14:29:49,0.4545,91
307,14:30:49,0.4602,91
307,14:31:49,0.4609,91
307,14:32:49,0.4601,91
307,14:33:49,0.4574,91
307,14:34:49,0.4597,91
307,14:35:49,0.4598,91
307,14:36:49,0.4583,91
307,14:37:49,0.465,91
307,14:38:49,0.4584,91
307,14:39:49,0.4553,91
307,14:40:49,0.4632,91
307,14:41:49,0.4555,91
307,14:42:49,0.4563,91
307,14:43:49,0.4647,91
307,14:44:49,0.4595,91
307,14:45:50,0.4596,91
307,14:46:50,0.4541,91
307,14:47:50,0.4378,91
307,14:48:50,0.4545,91
307,14:49:50,0.4645,91
307,14:50:50,0.4554,91
307,14:51:50,0.4602,91
307,14:52:50,0.482,91
307,14:53:50,0.4381,91
307,14:54:50,0.457,91
307,14:55:50,0.4607,91
307,14:56:50,0.4618,91
307,14:57:50,0.4599,91
307,14:58:50,0.4603,91
307,14:59:50,0.4583,91
307,15:0:50,0.4634,91
307,15:1:50,0.4588,91
307,15:2:50,0.4717,91
307,15:3:50,0.4451,91
307,15:4:49,0.4408,91
307,15:5:50,0.4642,91
307,15:6:50,0.4577,91
307,15:7:50,0.4592,91
307,15:8:50,0.45,91
307,15:9:50,0.467,91
307,15:10:50,0.4588,91
307,15:11:50,0.4649,91
307,15:12:50,0.4688,91
307,15:13:50,0.4524,91
307,15:14:50,0.4651,91
307,15:15:50,0.4573,91
307,15:16:50,0.4549,91
307,15:17:50,0.4545,91
307,15:18:50,0.4635,91
307,15:19:50,0.4614,91
307,15:20:50,0.4578,91
307,15:21:50,0.4593,91
307,15:22:50,0.4448,91
307,15:23:50,0.4581,91
307,15:24:50,0.4669,91
307,15:25:50,0.4549,91
307,15:26:50,0.4591,91
307,15:27:50,0.465,91
307,15:28:50,0.4615,91
307,15:29:50,0.4548,91
307,15:30:50,0.4559,91
307,15:31:50,0.4557,91
307,15:32:50,0.4554,91
307,15:33:50,0.444,91
307,15:34:50,0.4632,91
307,15:35:50,0.4618,91
307,15:36:50,0.4565,91
307,15:37:50,0.4515,91
307,15:38:51,0.4584,91
307,15:39:51,0.455,91
307,15:40:51,0.4649,91
307,15:41:51,0.4637,91
307,15:42:51,0.4745,91
307,15:43:51,0.4347,91
307,15:44:51,0.4661,91
307,15:45:51,0.4549,91
307,15:46:51,0.4815,91
307,15:47:51,0.4411,91
307,15:48:51,0.4569,91
307,15:49:51,0.4561,91
307,15:50:51,0.4646,91
307,15:51:51,0.4563,91
307,15:52:51,0.4598,91
307,15:53:51,0.4586,91
307,15:54:51,0.4575,91
307,15:55:51,0.4677,91
307,15:56:51,0.4596,91
307,15:57:51,0.4503,91
307,15:58:51,0.4589,91
307,15:59:51,0.4579,91
307,16:0:51,0.4597,91
307,16:1:51,0.4652,91
307,16:2:51,0.4615,91
307,16:3:51,0.4537,91
307,16:4:51,0.4583,91
307,16:5:52,0.4635,91
307,16:6:52,0.4604,91
307,16:7:52,0.4645,91
307,16:8:52,0.4536,91
307,16:9:52,0.4534,91
307,16:10:52,0.4642,91
307,16:11:52,0.458,91
307,16:12:52,0.4653,91
307,16:13:52,0.4552,91
307,16:14:52,0.4633,91
307,16:15:52,0.4636,91
307,16:16:52,0.4599,91
307,16:17:52,0.4623,91
307,16:18:52,0.4629,91
307,16:19:52,0.4544,91
307,16:20:52,0.4546,91
307,16:21:52,0.4543,91
307,16:22:52,0.4614,91
307,16:23:52,0.4554,91
307,16:24:52,0.4599,91
307,16:25:52,0.4564,91
307,16:26:52,0.4578,91
307,16:27:52,0.4652,91
307,16:28:52,0.4584,91
307,16:29:52,0.4669,91
307,16:30:53,0.4556,91
307,16:31:53,0.4667,91
307,16:32:53,0.4508,91
307,16:33:53,0.4581,91
307,16:34:53,0.469,91
307,16:35:53,0.4514,91
307,16:36:53,0.4613,91
307,16:37:53,0.4616,91
307,16:38:53,0.4566,91
307,16:39:53,0.4574,91
307,16:40:53,0.4571,91
307,16:41:53,0.4595,91
307,16:42:53,0.4608,91
307,16:43:53,0.4644,91
307,16:44:53,0.4636,91
307,16:45:53,0.458,91
307,16:46:53,0.4593,91
307,16:47:53,0.4581,91
307,16:48:53,0.4555,91
307,16:49:53,0.4597,91
307,16:50:53,0.4709,91
307,16:51:53,0.4522,91
307,16:52:53,0.4583,91
307,16:53:53,0.4609,91
307,16:54:53,0.4597,91
307,16:55:53,0.4567,91
307,16:56:53,0.4634,91
307,16:57:53,0.4588,91
307,16:58:53,0.4583,91
307,16:59:53,0.4623,91
307,17:0:53,0.4558,91
307,17:1:53,0.4561,91
307,17:2:53,0.4588,91
307,17:3:53,0.4629,91
307,17:4:53,0.4579,91
307,17:5:53,0.4589,91
307,17:6:53,0.4612,91
307,17:7:53,0.4746,91
307,17:8:53,0.4507,91
307,17:9:53,0.4602,91
307,17:10:53,0.4578,91
307,17:11:53,0.4594,91
307,17:12:53,0.449,91
307,17:13:54,0.4695,91
307,17:14:54,0.4493,91
307,17:15:54,0.46,91
307,17:16:54,0.4573,91
307,17:17:54,0.4594,91
307,17:18:54,0.4839,91
307,17:19:54,0.4392,91
307,17:20:54,0.4593,91
307,17:21:54,0.4596,91
307,17:22:54,0.4589,91
307,17:23:54,0.4583,91
307,17:24:54,0.4628,91
307,17:25:54,0.4611,91
307,17:26:54,0.457,91
307,17:27:54,0.4541,91
307,17:28:54,0.4591,91
307,17:29:54,0.4616,91
307,17:30:54,0.4594,91
307,17:31:54,0.459,91
307,17:32:54,0.4638,91
307,17:33:54,0.4665,91
307,17:34:54,0.4514,91
307,17:35:54,0.4557,91
307,17:36:54,0.4619,91
307,17:37:54,0.4611,91
307,17:38:54,0.4604,91
307,17:39:54,0.4584,91
307,17:40:54,0.4621,91
307,17:41:55,0.4619,91
307,17:42:54,0.454,91
307,17:43:54,0.4608,91
307,17:44:54,0.4588,91
307,17:45:54,0.4587,91
307,17:46:54,0.4655,91
307,17:47:54,0.4597,91
307,17:48:54,0.4606,91
307,17:49:55,0.4567,91
307,17:50:55,0.4598,91
307,17:51:55,0.4593,91
307,17:52:55,0.457,91
307,17:53:55,0.4583,91
307,17:54:55,0.4604,91
307,17:55:55,0.4602,91
307,17:56:55,0.4596,91
307,17:57:55,0.4373,91
307,17:58:55,0.4581,91
307,17:59:55,0.4657,91
307,18:0:55,0.4514,91
307,18:1:55,0.4587,91
307,18:2:55,0.4587,91
307,18:3:55,0.4586,91
307,18:4:55,0.4601,91
307,18:5:55,0.4615,91
307,18:6:55,0.4633,91
307,18:7:55,0.4618,91
307,18:8:55,0.4563,91
307,18:9:55,0.4592,91
307,18:10:55,0.4594,91
307,18:11:55,0.4619,91
307,18:12:55,0.4581,91
307,18:13:55,0.46,91
307,18:14:55,0.4594,91
307,18:15:55,0.4623,91
307,18:16:55,0.4588,91
307,18:17:55,0.4664,91
307,18:18:55,0.4561,91
307,18:19:55,0.4558,91
307,18:20:55,0.4626,91
307,18:21:55,0.4567,91
307,18:22:55,0.4641,91
307,18:23:55,0.4557,91
307,18:24:55,0.4627,91
307,18:25:55,0.4568,91
307,18:26:55,0.4648,91
307,18:27:56,0.4533,91
307,18:28:55,0.4611,91
307,18:29:55,0.4606,91
307,18:30:55,0.4576,91
307,18:31:56,0.463,91
307,18:32:56,0.4558,91
307,18:33:55,0.468,91
307,18:34:55,0.4527,91
307,18:35:55,0.4583,91
307,18:36:56,0.4621,91
307,18:37:56,0.4579,91
307,18:38:56,0.4589,91
307,18:39:56,0.4603,91
307,18:40:56,0.4584,91
307,18:41:56,0.4649,91
307,18:42:56,0.4543,91
307,18:43:56,0.4613,91
307,18:44:56,0.4585,91
307,18:45:56,0.4614,91
307,18:46:56,0.4595,91
307,18:47:56,0.4673,91
307,18:48:56,0.4555,91
307,18:49:56,0.4598,91
307,18:50:56,0.4594,91
307,18:51:56,0.4628,91
307,18:52:56,0.4609,91
307,18:53:56,0.4616,91
307,18:54:56,0.4524,91
307,18:55:56,0.4611,91
307,18:56:56,0.4603,91
307,18:57:56,0.4578,91
307,18:58:56,0.5865,91
307,18:59:56,0.4261,91
307,19:0:56,0.5209,91
307,19:1:56,0.5011,91
307,19:2:56,0.4397,91
307,19:3:56,0.4579,91
307,19:4:56,0.4601,91
307,19:5:56,0.4559,91
307,19:6:56,0.4591,91
307,19:7:56,0.4567,91
307,19:8:56,0.4591,91
307,19:9:56,0.4647,91
307,19:10:56,0.4604,91
307,19:11:57,0.4603,91
307,19:12:56,0.4546,91
307,19:13:56,0.4594,91
307,19:14:57,0.4635,91
307,19:15:56,0.4572,91
307,19:16:56,0.4612,91
307,19:17:57,0.4576,91
307,19:18:57,0.4659,91
307,19:19:57,0.4601,91
307,19:20:57,0.4577,91
307,19:21:57,0.4591,91
307,19:22:57,0.4562,91
307,19:23:57,0.457,91
307,19:24:57,0.459,91
307,19:25:57,0.4571,91
307,19:26:57,0.465,91
307,19:27:57,0.4573,91
307,19:28:57,0.4605,91
307,19:29:57,0.4562,91
307,19:30:57,0.4585,91
307,19:31:57,0.4573,91
307,19:32:57,0.4712,91
307,19:33:57,0.4522,91
307,19:34:57,0.4586,91
307,19:35:57,0.4624,91
307,19:36:57,0.4678,91
307,19:37:57,0.4507,91
307,19:38:57,0.4676,91
307,19:39:57,0.4535,91
307,19:40:57,0.4644,91
307,19:41:57,0.4565,91
307,19:42:57,0.4569,91
307,19:43:57,0.4649,91
307,19:44:57,0.4559,91
307,19:45:57,0.463,91
307,19:46:57,0.4416,91
307,19:47:57,0.4462,91
307,19:48:57,0.4496,91
307,19:49:57,0.4551,91
307,19:50:58,0.4565,91
307,19:51:57,0.4568,91
307,19:52:57,0.4626,91
307,19:53:58,0.4568,91
307,19:54:58,0.4649,91
307,19:55:58,0.4571,91
307,19:56:58,0.4782,91
307,19:57:58,0.4399,91
307,19:58:58,0.4573,91
307,19:59:58,0.4663,91
307,20:0:58,0.4542,91
307,20:1:58,0.453,91
307,20:2:58,0.4625,91
307,20:3:58,0.4558,91
307,20:4:58,0.4574,91
307,20:5:58,0.4604,91
307,20:6:58,0.4638,91
307,20:7:58,0.4572,91
307,20:8:58,0.4598,91
307,20:9:58,0.4646,91
307,20:10:58,0.4584,91
307,20:11:58,0.5042,91
307,20:12:58,0.4546,91
307,20:13:58,0.4615,91
307,20:14:58,0.4595,91
307,20:15:58,0.4608,91
307,20:16:58,0.4577,91
307,20:17:58,0.4594,91
307,20:18:58,0.454,91
307,20:19:58,0.46,91
307,20:20:58,0.4588,91
307,20:21:58,0.4668,91
307,20:22:58,0.4526,91
307,20:23:58,0.4669,91
307,20:24:58,0.4662,91
307,20:25:58,0.449,91
307,20:26:58,0.4609,91
307,20:27:58,0.4609,91
307,20:28:58,0.4604,91
307,20:29:58,0.4591,91
307,20:30:58,0.4621,91
307,20:31:59,0.459,91
307,20:32:58,0.4564,91
307,20:33:58,0.4529,91
307,20:34:59,0.4657,91
307,20:35:59,0.4637,91
307,20:36:59,0.4591,91
307,20:37:59,0.4517,91
307,20:38:59,0.4548,91
307,20:39:59,0.4598,91
307,20:40:59,0.4594,91
307,20:41:59,0.4637,91
307,20:42:59,0.456,91
307,20:43:59,0.4651,91
307,20:44:59,0.4585,91
307,20:45:59,0.4581,91
307,20:46:59,0.4638,91
307,20:47:59,0.4565,91
307,20:48:59,0.4621,91
307,20:49:59,0.4633,91
307,20:50:59,0.4542,91
307,20:51:59,0.4642,91
307,20:52:59,0.4628,91
307,20:53:59,0.4552,91
307,20:54:59,0.453,91
307,20:55:59,0.4584,91
307,20:56:59,0.4609,91
307,20:57:59,0.4626,91
307,20:58:59,0.4627,91
307,20:59:59,0.456,91
307,21:0:59,0.4627,91
307,21:1:59,0.4624,91
307,21:2:59,0.4596,91
307,21:3:59,0.4634,91
307,21:4:59,0.4576,91
307,21:5:59,0.4597,91
307,21:6:59,0.4652,91
307,21:8:0,0.4554,91
307,21:8:59,0.4621,91
307,21:9:59,0.4549,91
307,21:11:0,0.4658,91
307,21:11:59,0.4547,91
307,21:13:0,0.4556,91
307,21:13:59,0.4538,91
307,21:14:59,0.4637,91
307,21:16:0,0.4583,91
307,21:17:0,0.461,91
307,21:18:0,0.458,91
307,21:19:0,0.4631,91
307,21:20:0,0.4655,91
307,21:21:0,0.4628,91
307,21:22:0,0.4574,91
307,21:23:0,0.4548,91
307,21:24:0,0.4592,91
307,21:25:0,0.4588,91
307,21:26:0,0.4566,91
307,21:27:0,0.4586,91
307,21:28:0,0.4579,91
307,21:29:0,0.4579,91
307,21:30:0,0.4606,91
307,21:31:0,0.4651,91
307,21:32:0,0.4598,91
307,21:33:0,0.4605,91
307,21:34:0,0.4581,91
307,21:35:0,0.4574,91
307,21:36:0,0.4634,91
307,21:37:0,0.4873,91
307,21:38:0,0.448,91
307,21:39:0,0.4434,91
307,21:40:0,0.4603,91
307,21:41:0,0.4636,91
307,21:42:0,0.4538,91
307,21:43:0,0.4697,91
307,21:44:0,0.4564,91
307,21:45:0,0.4557,91
307,21:46:0,0.4587,91
307,21:47:0,0.4642,91
307,21:48:0,0.4567,91
307,21:49:1,0.4583,91
307,21:50:0,0.4569,91
307,21:51:0,0.4636,91
307,21:52:1,0.4612,91
307,21:53:1,0.4623,91
307,21:54:1,0.4531,91
307,21:55:1,0.4593,91
307,21:56:1,0.4662,91
307,21:57:1,0.4559,91
307,21:58:1,0.4569,91
307,21:59:1,0.4505,91
307,22:0:1,0.4653,91
307,22:1:1,0.4563,91
307,22:2:1,0.4642,91
307,22:3:1,0.4622,91
307,22:4:1,0.4561,91
307,22:5:1,0.4587,91
307,22:6:1,0.4646,91
307,22:7:2,0.4588,91
307,22:8:2,0.4535,91
307,22:9:2,0.4597,91
307,22:10:2,0.462,91
307,22:11:2,0.4582,91
307,22:12:2,0.4587,91
307,22:13:2,0.4595,91
307,22:14:2,0.4647,91
307,22:15:2,0.4554,91
307,22:16:2,0.4586,91
307,22:17:2,0.46,91
307,22:18:2,0.4582,91
307,22:19:2,0.466,91
307,22:20:2,0.4595,91
307,22:21:2,0.4565,91
307,22:22:2,0.4595,91
307,22:23:2,0.4652,91
307,22:24:2,0.4524,91
307,22:25:2,0.4563,91
307,22:26:2,0.4557,91
307,22:27:2,0.4596,91
307,22:28:2,0.4604,91
307,22:29:2,0.4615,91
307,22:30:2,0.4615,91
307,22:31:2,0.455,91
307,22:32:3,0.4637,91
307,22:33:2,0.4591,91
307,22:34:3,0.4607,91
307,22:35:3,0.4604,91
307,22:36:3,0.4611,91
307,22:37:3,0.4546,91
307,22:38:3,0.4626,91
307,22:39:3,0.4599,91
307,22:40:3,0.4772,91
307,22:41:3,0.4468,91
307,22:42:3,0.4568,91
307,22:43:3,0.456,91
307,22:44:3,0.4555,91
307,22:45:3,0.4574,91
307,22:46:3,0.4683,91
307,22:47:3,0.458,91
307,22:48:3,0.4563,91
307,22:49:3,0.4615,91
307,22:50:3,0.4716,91
307,22:51:3,0.4548,91
307,22:52:3,0.4648,91
307,22:53:3,0.4603,91
307,22:54:3,0.464,91
307,22:55:3,0.4707,91
307,22:56:3,0.4209,91
307,22:57:3,0.4599,91
307,22:58:3,0.453,91
307,22:59:3,0.4663,91
307,23:0:3,0.4557,91
307,23:1:3,0.4561,91
307,23:2:3,0.4598,91
307,23:3:3,0.4582,91
307,23:4:3,0.4622,91
307,23:5:3,0.4528,91
307,23:6:3,0.4611,91
307,23:7:4,0.4609,91
307,23:8:2,0.446,91
307,23:9:3,0.4554,91
307,23:10:2,0.4613,91
307,23:11:2,0.464,91
307,23:12:2,0.4597,91
307,23:13:2,0.4509,91
307,23:14:3,0.4635,91
307,23:15:2,0.4613,91
307,23:16:2,0.4595,91
307,23:17:2,0.4583,91
307,23:18:3,0.459,91
307,23:19:3,0.4619,91
307,23:20:3,0.4579,91
307,23:21:3,0.455,91
307,23:22:3,0.4646,91
307,23:23:3,0.455,91
