stationID,Time,average,Day
307,14:44:18,8.3376,75
307,14:45:18,9.4594,75
307,14:46:18,9.4496,75
307,14:47:18,7.5077,75
307,14:48:18,7.8072,75
307,14:49:18,7.6669,75
307,14:50:18,7.6427,75
307,14:51:18,7.8092,75
307,14:52:18,7.7940,75
307,14:53:18,7.8832,75
307,14:54:18,8.1927,75
307,14:55:18,7.9819,75
307,14:56:18,7.9100,75
307,14:57:18,7.6996,75
307,14:58:18,7.5204,75
307,14:59:18,7.2811,75
307,15:0:18,6.9731,75
307,15:1:18,6.9225,75
307,15:2:19,6.8591,75
307,15:3:18,6.6041,75
307,15:4:19,6.1711,75
307,15:5:19,6.1684,75
307,15:6:18,6.2083,75
307,15:7:18,5.7777,75
307,15:8:19,6.3289,75
307,15:9:18,6.0696,75
307,15:10:18,6.2272,75
307,15:11:19,5.8049,75
307,15:12:19,5.9933,75
307,15:13:19,6.9352,75
307,15:14:19,9.6508,75
307,15:15:19,9.6637,75
307,15:16:19,9.6556,75
307,15:17:19,9.5229,75
307,15:18:19,9.4477,75
307,15:19:19,9.6811,75
307,15:20:19,9.6176,75
307,15:21:19,9.6285,75
307,15:22:19,9.6519,75
307,15:23:19,9.6513,75
307,15:24:19,9.6559,75
307,15:25:19,9.6555,75
307,15:26:19,9.6312,75
307,15:27:19,9.6172,75
307,15:28:19,9.6418,75
307,15:29:19,9.5701,75
307,15:30:19,9.6369,75
307,15:31:19,9.6105,75
307,15:32:19,9.2953,75
307,15:33:19,9.1960,75
307,15:34:19,9.2497,75
307,15:35:19,9.1832,75
307,15:36:19,9.2166,75
307,15:37:19,9.6674,75
307,15:38:19,9.6511,75
307,15:39:19,9.6503,75
307,15:40:19,9.6700,75
307,15:41:19,9.6262,75
307,15:42:19,9.5829,75
307,15:43:19,9.6323,75
307,15:44:19,9.5874,75
307,15:45:19,9.5768,75
307,15:46:20,9.6341,75
307,15:47:20,9.5832,75
307,15:48:20,9.6703,75
307,15:49:20,9.6884,75
307,15:50:20,9.6303,75
307,15:51:20,9.7070,75
307,15:52:20,9.6671,75
307,15:53:20,9.6366,75
307,15:54:20,9.5669,75
307,15:55:20,9.6372,75
307,15:56:20,9.5179,75
307,15:57:20,9.6017,75
307,15:58:20,9.5041,75
307,15:59:20,9.6157,75
307,16:0:20,9.6127,75
307,16:1:20,9.5862,75
307,16:2:20,9.5985,75
307,16:3:20,9.2917,75
307,16:4:20,9.0471,75
307,16:5:20,9.0381,75
307,16:6:20,9.3822,75
307,16:7:20,8.4922,75
307,16:8:20,7.6175,75
307,16:9:20,7.6574,75
307,16:10:20,8.7596,75
307,16:11:20,8.5172,75
307,16:12:20,9.2782,75
307,16:13:20,9.4308,75
307,16:14:20,9.6340,75
307,16:15:20,9.6527,75
307,16:16:20,9.6433,75
307,16:17:20,9.6102,75
307,16:18:20,9.6024,75
307,16:19:21,9.6110,75
307,16:20:20,9.6612,75
307,16:21:20,9.6618,75
307,16:22:21,9.5139,75
307,16:23:21,9.3807,75
307,16:24:21,9.6185,75
307,16:25:21,9.4747,75
307,16:26:21,8.9428,75
307,16:27:21,8.5897,75
307,16:28:21,8.8703,75
307,16:29:21,9.0061,75
307,16:30:21,8.8826,75
307,16:31:21,9.5744,75
307,16:32:21,9.6592,75
307,16:33:21,9.6422,75
307,16:34:21,9.6850,75
307,16:35:21,9.6471,75
307,16:36:21,9.6336,75
307,16:37:21,9.6922,75
307,16:38:21,9.3892,75
307,16:39:21,9.4223,75
307,16:40:21,9.3680,75
307,16:41:21,8.8863,75
307,16:42:21,9.6400,75
307,16:43:21,8.9578,75
307,16:44:21,9.5732,75
307,16:45:21,9.5921,75
307,16:46:21,9.5942,75
307,16:47:21,9.5663,75
307,16:48:21,9.5078,75
307,16:49:21,9.5089,75
307,16:50:21,9.3610,75
307,16:51:21,8.8776,75
307,16:52:21,7.8249,75
307,16:53:21,7.7977,75
307,16:54:21,8.1952,75
307,16:55:21,8.1113,75
307,16:56:21,8.9914,75
307,16:57:22,7.7022,75
307,16:58:22,9.0915,75
307,16:59:22,9.5794,75
307,17:0:22,9.5191,75
307,17:1:22,8.5518,75
307,17:2:22,8.0651,75
307,17:3:22,6.0244,75
307,17:4:22,7.9300,75
307,17:5:22,8.5295,75
307,17:6:22,9.6542,75
307,17:7:22,9.6273,75
307,17:8:22,9.6365,75
307,17:9:22,9.6168,75
307,17:10:22,9.5910,75
307,17:11:22,9.6289,75
307,17:12:22,9.6437,75
307,17:13:22,9.6348,75
307,17:14:22,9.6106,75
307,17:15:22,9.5765,75
307,17:16:22,9.4570,75
307,17:17:22,9.5139,75
307,17:18:22,9.5911,75
307,17:19:22,9.5334,75
307,17:20:22,9.4639,75
307,17:21:22,9.4419,75
307,17:22:22,9.4509,75
307,17:23:22,9.4742,75
307,17:24:22,9.4688,75
307,17:25:22,9.4726,75
307,17:26:22,9.3669,75
307,17:27:22,9.5873,75
307,17:28:22,9.2049,75
307,17:29:22,7.8869,75
307,17:30:22,8.1246,75
307,17:31:22,8.5826,75
307,17:32:22,9.3809,75
307,17:33:22,6.7555,75
307,17:34:22,6.1947,75
307,17:35:22,9.6135,75
307,17:36:22,9.5293,75
307,17:37:22,7.8319,75
307,17:38:22,7.2700,75
307,17:39:22,6.9910,75
307,17:40:22,8.6755,75
307,17:41:23,6.4373,75
307,17:42:23,5.5595,75
307,17:43:23,4.6356,75
307,17:44:23,4.4683,75
307,17:45:23,4.7751,75
307,17:46:23,4.8092,75
307,17:47:23,4.9273,75
307,17:48:23,5.2738,75
307,17:49:23,5.8990,75
307,17:50:23,5.6945,75
307,17:51:23,5.2161,75
307,17:52:23,4.8919,75
307,17:53:23,4.7451,75
307,17:54:23,4.5059,75
307,17:55:23,4.7396,75
307,17:56:23,5.1366,75
307,17:57:23,5.0166,75
307,17:58:23,5.1792,75
307,17:59:23,5.3272,75
307,18:0:23,5.1899,75
307,18:1:23,5.1115,75
307,18:2:23,5.1411,75
307,18:3:23,5.2774,75
307,18:4:23,6.0466,75
307,18:5:23,6.1200,75
307,18:6:23,6.1008,75
307,18:7:23,6.0550,75
307,18:8:23,6.5467,75
307,18:9:23,9.1501,75
307,18:10:23,9.5271,75
307,18:11:23,8.4109,75
307,18:12:23,7.7832,75
307,18:13:23,7.8267,75
307,18:14:23,7.8191,75
307,18:15:23,7.8401,75
307,18:16:23,7.9613,75
307,18:17:23,8.1952,75
307,18:18:23,8.0606,75
307,18:19:23,7.9500,75
307,18:20:23,8.2672,75
307,18:21:24,8.2335,75
307,18:22:24,8.0236,75
307,18:23:24,7.8203,75
307,18:24:24,7.6573,75
307,18:25:24,9.4803,75
307,18:26:24,9.0526,75
307,18:27:24,7.5113,75
307,18:28:24,7.1485,75
307,18:29:24,7.9251,75
307,18:30:24,6.2818,75
307,18:31:24,7.4492,75
307,18:32:24,6.0203,75
307,18:33:24,5.9753,75
307,18:34:24,5.8844,75
307,18:35:24,6.7749,75
307,18:36:24,9.1810,75
307,18:37:24,8.8344,75
307,18:38:24,8.8751,75
307,18:39:24,9.2935,75
307,18:40:24,8.9855,75
307,18:41:24,6.5376,75
307,18:42:24,6.7360,75
307,18:43:24,6.9125,75
307,18:44:24,8.9631,75
307,18:45:24,9.6441,75
307,18:46:24,9.1659,75
307,18:47:24,7.1038,75
307,18:48:24,7.2862,75
307,18:49:24,7.2421,75
307,18:50:24,7.1235,75
307,18:51:24,7.2377,75
307,18:52:24,7.5120,75
307,18:53:24,7.3678,75
307,18:54:24,7.5565,75
307,18:55:25,7.4524,75
307,18:56:24,7.3230,75
307,18:57:24,7.2436,75
307,18:58:25,7.0824,75
307,18:59:25,7.3486,75
307,19:0:25,7.2963,75
307,19:1:25,7.8485,75
307,19:2:25,6.7514,75
307,19:3:25,6.6683,75
307,19:4:25,7.3850,75
307,19:5:25,7.2591,75
307,19:6:25,7.1416,75
307,19:7:25,7.6192,75
307,19:8:25,7.4592,75
307,19:9:25,7.5808,75
307,19:10:25,7.6226,75
307,19:11:25,7.7698,75
307,19:12:25,7.7665,75
307,19:13:25,7.7577,75
307,19:14:25,7.7914,75
307,19:15:25,7.5888,75
307,19:16:25,7.4558,75
307,19:17:25,7.5904,75
307,19:18:25,7.2126,75
307,19:19:25,7.5858,75
307,19:20:25,7.8177,75
307,19:21:25,7.9903,75
307,19:22:25,8.2838,75
307,19:23:25,9.6794,75
307,19:24:25,9.6633,75
307,19:25:25,7.0052,75
307,19:26:25,7.2866,75
307,19:27:25,6.9100,75
307,19:28:25,6.8865,75
307,19:29:25,7.0156,75
307,19:30:25,6.4689,75
307,19:31:25,6.4011,75
307,19:32:25,6.5532,75
307,19:33:25,6.4670,75
307,19:34:26,6.2597,75
307,19:35:26,6.7787,75
307,19:36:26,6.9784,75
307,19:37:26,7.6098,75
307,19:38:26,7.7494,75
307,19:39:26,7.1869,75
307,19:40:26,6.9855,75
307,19:41:26,7.1064,75
307,19:42:26,7.1466,75
307,19:43:26,7.2131,75
307,19:44:26,6.7728,75
307,19:45:26,7.0253,75
307,19:46:26,6.6516,75
307,19:47:26,6.4168,75
307,19:48:26,6.7694,75
307,19:49:26,6.7275,75
307,19:50:26,6.9448,75
307,19:51:26,6.9796,75
307,19:52:26,5.9327,75
307,19:53:26,5.8363,75
307,19:54:26,5.9546,75
307,19:55:26,5.6899,75
307,19:56:26,7.0095,75
307,19:57:26,9.6237,75
307,19:58:26,9.1215,75
307,19:59:26,6.9943,75
307,20:0:26,7.0885,75
307,20:1:26,7.4477,75
307,20:2:26,7.8320,75
307,20:3:26,7.7422,75
307,20:4:26,7.2077,75
307,20:5:26,7.5514,75
307,20:6:26,7.8034,75
307,20:7:26,7.7701,75
307,20:8:26,7.5080,75
307,20:9:26,6.8095,75
307,20:10:26,7.0392,75
307,20:11:26,6.6855,75
307,20:12:26,7.1560,75
307,20:13:26,9.2168,75
307,20:14:26,9.0131,75
307,20:15:26,8.4518,75
307,20:16:27,7.5896,75
307,20:17:27,8.2518,75
307,20:18:27,7.8226,75
307,20:19:27,7.2941,75
307,20:20:27,8.1721,75
307,20:21:27,7.5208,75
307,20:22:27,7.5809,75
307,20:23:27,9.6347,75
307,20:24:27,9.5445,75
307,20:25:27,9.6380,75
307,20:26:27,9.6144,75
307,20:27:27,9.6452,75
307,20:28:27,9.6769,75
307,20:29:27,9.6470,75
307,20:30:27,9.6070,75
307,20:31:27,9.6288,75
307,20:32:27,9.6114,75
307,20:33:27,9.5929,75
307,20:34:27,9.6661,75
307,20:35:27,9.6927,75
307,20:36:27,9.6567,75
307,20:37:27,9.6979,75
307,20:38:27,9.6451,75
307,20:39:27,9.6637,75
307,20:40:27,9.6134,75
307,20:41:27,9.6540,75
307,20:42:27,9.6367,75
307,20:43:27,9.6353,75
307,20:44:27,9.6533,75
307,20:45:27,9.6176,75
307,20:46:27,9.6557,75
307,20:47:27,9.6841,75
307,20:48:27,9.6407,75
307,20:49:27,9.6399,75
307,20:50:27,9.5203,75
307,20:51:27,9.6021,75
307,20:52:28,9.5983,75
307,20:53:28,8.6436,75
307,20:54:28,8.3662,75
307,20:55:28,8.2883,75
307,20:56:28,8.2657,75
307,20:57:28,8.3103,75
307,20:58:28,9.3069,75
307,20:59:28,9.6336,75
307,21:0:28,9.6382,75
307,21:1:28,9.6448,75
307,21:2:28,9.6375,75
307,21:3:28,9.6817,75
307,21:4:28,9.6684,75
307,21:5:28,9.6019,75
307,21:6:28,9.5734,75
307,21:7:28,9.6210,75
307,21:8:28,9.5968,75
307,21:9:28,9.5451,75
307,21:10:28,9.3698,75
307,21:11:28,8.8950,75
307,21:12:28,9.0293,75
307,21:13:28,9.0275,75
307,21:14:28,9.0845,75
307,21:15:28,9.1375,75
307,21:16:28,9.1229,75
307,21:17:28,9.2482,75
307,21:18:28,9.1651,75
307,21:19:28,9.1720,75
307,21:20:28,8.8747,75
307,21:21:28,8.2776,75
307,21:22:28,7.9754,75
307,21:23:28,7.9791,75
307,21:24:28,7.9067,75
307,21:25:28,7.8540,75
307,21:26:28,7.9652,75
307,21:27:28,7.9537,75
307,21:28:28,7.8646,75
307,21:29:28,7.9010,75
307,21:30:29,7.7077,75
307,21:31:29,7.6627,75
307,21:32:29,7.6308,75
307,21:33:29,7.4854,75
307,21:34:29,7.5945,75
307,21:35:29,8.1519,75
307,21:36:29,8.5383,75
307,21:37:29,8.6151,75
307,21:38:29,8.5680,75
307,21:39:29,8.4589,75
307,21:40:29,7.9074,75
307,21:41:29,7.6404,75
307,21:42:29,7.3711,75
307,21:43:29,7.1430,75
307,21:44:29,8.4697,75
307,21:45:29,9.5425,75
307,21:46:29,9.4140,75
307,21:47:29,8.5080,75
307,21:48:29,8.4396,75
307,21:49:29,8.5954,75
307,21:50:29,7.8654,75
307,21:51:29,7.8253,75
307,21:52:29,7.8781,75
307,21:53:29,7.8837,75
307,21:54:29,8.0930,75
307,21:55:29,7.5918,75
307,21:56:29,7.2634,75
307,21:57:29,7.2559,75
307,21:58:29,7.0976,75
307,21:59:29,7.0295,75
307,22:0:29,7.0317,75
307,22:1:29,7.4542,75
307,22:2:29,7.8034,75
307,22:3:29,8.0475,75
307,22:4:29,7.8570,75
307,22:5:30,7.1014,75
307,22:6:30,7.0139,75
307,22:7:30,6.9831,75
307,22:8:29,7.0821,75
307,22:9:30,7.0531,75
307,22:10:30,7.3247,75
307,22:11:30,7.1597,75
307,22:12:30,7.0170,75
307,22:13:30,6.9323,75
307,22:14:30,6.9992,75
307,22:15:30,7.1005,75
307,22:16:30,7.0244,75
307,22:17:30,6.8853,75
307,22:18:30,8.3557,75
307,22:19:30,9.5738,75
307,22:20:30,8.9523,75
307,22:21:30,6.2588,75
307,22:22:30,6.2848,75
307,22:23:30,6.4635,75
307,22:24:30,6.5399,75
307,22:25:30,6.3755,75
307,22:26:30,6.4272,75
307,22:27:30,6.7887,75
307,22:28:30,8.0979,75
307,22:29:30,9.6496,75
307,22:30:30,9.5991,75
307,22:31:30,7.6073,75
307,22:32:30,7.5189,75
307,22:33:30,7.5581,75
307,22:34:30,7.6694,75
307,22:35:30,7.3486,75
307,22:36:30,7.1098,75
307,22:37:30,6.6858,75
307,22:38:30,6.5946,75
307,22:39:30,6.4039,75
307,22:40:30,6.4748,75
307,22:41:30,6.4998,75
307,22:42:30,6.1807,75
307,22:43:30,6.1271,75
307,22:44:30,5.9755,75
307,22:45:31,6.2162,75
307,22:46:31,6.3474,75
307,22:47:31,6.4333,75
307,22:48:31,6.4697,75
307,22:49:31,6.5147,75
307,22:50:31,6.5725,75
307,22:51:31,6.9470,75
307,22:52:31,6.6077,75
307,22:53:31,6.7896,75
307,22:54:31,6.9729,75
307,22:55:31,7.5016,75
307,22:56:31,7.6841,75
307,22:57:31,6.5310,75
307,22:58:31,6.7870,75
307,22:59:31,6.8976,75
307,23:0:31,7.0593,75
307,23:1:31,9.5473,75
307,23:2:31,9.5876,75
307,23:3:31,9.5202,75
307,23:4:31,9.3681,75
307,23:5:31,6.7529,75
307,23:6:31,6.9141,75
307,23:7:31,7.1692,75
307,23:8:31,7.0713,75
307,23:9:31,7.0739,75
307,23:10:31,6.9950,75
307,23:11:31,8.3631,75
307,23:12:31,9.0262,75
307,23:13:31,8.9542,75
307,23:14:31,8.4161,75
307,23:15:31,8.5550,75
307,23:16:31,8.8018,75
307,23:17:31,8.8964,75
307,23:18:31,8.7626,75
307,23:19:31,8.4348,75
307,23:20:31,8.6586,75
307,23:21:32,8.8451,75
307,23:22:32,8.9339,75
307,23:23:31,9.0058,75
307,23:24:31,9.0277,75
307,23:25:32,9.0713,75
307,23:26:32,9.0661,75
307,23:27:32,8.9949,75
307,23:28:32,8.9377,75
307,23:29:32,8.6426,75
307,23:30:32,8.5900,75
307,23:31:32,6.6532,75
307,23:32:32,6.3323,75
307,23:33:32,6.3128,75
307,23:34:32,5.8068,75
307,23:35:32,5.4608,75
307,23:36:32,5.4633,75
307,23:37:32,5.3057,75
307,23:38:32,5.7079,75
307,23:39:32,5.8379,75
307,23:40:32,5.8107,75
307,23:41:32,5.9648,75
307,23:42:32,6.0115,75
307,23:43:32,6.0959,75
307,23:44:32,6.2304,75
307,23:45:32,6.3706,75
307,23:46:32,6.7395,75
307,23:47:32,6.7645,75
307,23:48:32,6.7369,75
307,23:49:32,6.7407,75
307,23:50:32,6.5334,75
307,23:51:32,6.6171,75
307,23:52:32,6.5083,75
307,23:53:32,6.4232,75
307,23:54:33,6.8582,75
307,23:55:33,6.7565,75
307,23:56:32,6.3259,75
307,23:57:32,6.3172,75
307,23:58:32,6.7957,75
307,23:59:32,9.1092,75
307,0:0:33,9.5743,76
307,0:1:33,8.0948,76
307,0:2:33,6.9466,76
307,0:3:33,6.9964,76
307,0:4:33,6.9845,76
307,0:5:33,6.6087,76
307,0:6:33,6.5243,76
307,0:7:33,6.4433,76
307,0:8:32,6.5547,76
307,0:9:32,6.1244,76
307,0:10:33,6.0184,76
307,0:11:33,6.3274,76
307,0:12:33,6.3041,76
307,0:13:33,6.0161,76
307,0:14:32,6.1375,76
307,0:15:32,7.3141,76
307,0:16:32,8.4944,76
307,0:17:33,8.7404,76
307,0:18:33,8.6284,76
307,0:19:33,8.8570,76
307,0:20:33,7.7396,76
307,0:21:33,6.0717,76
307,0:22:33,6.2803,76
307,0:23:33,6.3427,76
307,0:24:33,6.1763,76
307,0:25:33,6.0908,76
307,0:26:33,6.3183,76
307,0:27:33,6.4855,76
307,0:28:33,6.1944,76
307,0:29:33,6.2656,76
307,0:30:33,5.9705,76
307,0:31:33,6.1860,76
307,0:32:33,6.4657,76
307,0:33:33,9.2786,76
307,0:34:33,9.4619,76
307,0:35:33,7.0205,76
307,0:36:33,6.3944,76
307,0:37:33,6.3232,76
307,0:38:33,6.3089,76
307,0:39:33,6.2245,76
307,0:40:33,6.3681,76
307,0:41:33,6.5313,76
307,0:42:33,6.6494,76
307,0:43:33,6.5167,76
307,0:44:33,6.5133,76
307,0:45:33,6.3518,76
307,0:46:33,6.2583,76
307,0:47:33,6.0389,76
307,0:48:33,6.1944,76
307,0:49:33,6.0907,76
307,0:50:33,5.8355,76
307,0:51:33,5.9241,76
307,0:52:33,6.1389,76
307,0:53:34,6.2427,76
307,0:54:34,6.4144,76
307,0:55:34,6.6887,76
307,0:56:34,6.8172,76
307,0:57:34,6.8844,76
307,0:58:34,7.0300,76
307,0:59:34,6.8050,76
307,1:0:34,6.8293,76
307,1:1:34,6.7144,76
307,1:2:34,6.5210,76
307,1:3:34,6.5063,76
307,1:4:34,6.4460,76
307,1:5:34,8.1889,76
307,1:6:34,9.4922,76
307,1:7:34,8.9007,76
307,1:8:35,6.4312,76
307,1:9:35,6.6402,76
307,1:10:35,6.3590,76
307,1:11:35,6.1843,76
307,1:12:35,6.4055,76
307,1:13:35,6.2614,76
307,1:14:35,6.0767,76
307,1:15:35,6.3016,76
307,1:16:35,6.3290,76
307,1:17:35,6.4179,76
307,1:18:35,6.3649,76
307,1:19:35,6.2808,76
307,1:20:35,6.4032,76
307,1:21:35,6.3868,76
307,1:22:35,6.2542,76
307,1:23:35,6.1163,76
307,1:24:35,6.6464,76
307,1:25:35,8.1778,76
307,1:26:35,8.2405,76
307,1:27:35,8.1963,76
307,1:28:35,8.1087,76
307,1:29:35,7.9563,76
307,1:30:35,8.0461,76
307,1:31:35,8.1870,76
307,1:32:35,8.3472,76
307,1:33:36,8.4594,76
307,1:34:36,8.4822,76
307,1:35:35,8.6755,76
307,1:36:35,8.5837,76
307,1:37:35,8.6207,76
307,1:38:35,8.8121,76
307,1:39:35,7.9725,76
307,1:40:36,7.6618,76
307,1:41:36,8.1692,76
307,1:42:36,9.2595,76
307,1:43:36,7.2250,76
307,1:44:36,5.4103,76
307,1:45:36,5.3265,76
307,1:46:36,5.4157,76
307,1:47:36,5.3176,76
307,1:48:36,5.2805,76
307,1:49:36,5.5496,76
307,1:50:36,5.7180,76
307,1:51:36,6.0110,76
307,1:52:36,5.4101,76
307,1:53:36,5.2388,76
307,1:54:36,5.6801,76
307,1:55:36,5.8780,76
307,1:56:36,5.9255,76
307,1:57:36,5.9749,76
307,1:58:36,5.6842,76
307,1:59:36,5.6165,76
307,2:0:36,5.0052,76
307,2:1:36,4.8649,76
307,2:2:36,5.0927,76
307,2:3:36,4.9104,76
307,2:4:36,4.7573,76
307,2:5:36,4.7825,76
307,2:6:36,4.8735,76
307,2:7:36,5.0382,76
307,2:8:36,4.8934,76
307,2:9:35,4.8629,76
307,2:10:35,5.2028,76
307,2:11:35,5.0248,76
307,2:12:35,5.5569,76
307,2:13:35,6.4483,76
307,2:14:35,9.5118,76
307,2:15:35,9.5253,76
307,2:16:35,7.3360,76
307,2:17:35,6.8575,76
307,2:18:35,6.9326,76
307,2:19:35,6.5688,76
307,2:20:35,6.2087,76
307,2:21:36,6.0388,76
307,2:22:36,6.0973,76
307,2:23:36,5.8395,76
307,2:24:36,5.6631,76
307,2:25:36,5.5956,76
307,2:26:36,5.6278,76
307,2:27:36,5.6090,76
307,2:28:36,5.6092,76
307,2:29:36,5.7360,76
307,2:30:36,6.1605,76
307,2:31:36,6.2140,76
307,2:32:36,6.1893,76
307,2:33:36,7.4279,76
307,2:34:36,9.0682,76
307,2:35:36,9.2016,76
307,2:36:36,9.1769,76
307,2:37:36,9.0081,76
307,2:38:36,8.7662,76
307,2:39:36,8.4488,76
307,2:40:36,8.4390,76
307,2:41:36,8.5574,76
307,2:42:36,8.5439,76
307,2:43:36,7.7167,76
307,2:44:36,7.6920,76
307,2:45:36,7.5426,76
307,2:46:36,7.8714,76
307,2:47:36,7.7315,76
307,2:48:36,9.2746,76
307,2:49:36,9.6229,76
307,2:50:36,8.4772,76
307,2:51:36,8.0053,76
307,2:52:36,7.9993,76
307,2:53:36,8.2064,76
307,2:54:36,8.4010,76
307,2:55:36,8.8152,76
307,2:56:36,8.9568,76
307,2:57:36,8.8738,76
307,2:58:37,8.9836,76
307,2:59:37,8.9831,76
307,3:0:37,9.0126,76
307,3:1:37,8.6417,76
307,3:2:37,6.4222,76
307,3:3:37,6.1597,76
307,3:4:37,5.9887,76
307,3:5:37,6.0815,76
307,3:6:37,6.2227,76
307,3:7:37,6.3099,76
307,3:8:37,6.3677,76
307,3:9:38,6.7136,76
307,3:10:38,6.4640,76
307,3:11:38,6.5118,76
307,3:12:38,6.4348,76
307,3:13:38,6.4400,76
307,3:14:38,6.6394,76
307,3:15:38,6.8258,76
307,3:16:38,6.8242,76
307,3:17:38,6.7396,76
307,3:18:38,6.3425,76
307,3:19:38,6.4221,76
307,3:20:38,8.5226,76
307,3:21:38,9.2955,76
307,3:22:38,8.1669,76
307,3:23:38,5.8626,76
307,3:24:38,6.0906,76
307,3:25:38,6.1156,76
307,3:26:38,6.3052,76
307,3:27:38,6.2195,76
307,3:28:38,6.3890,76
307,3:29:38,6.5033,76
307,3:30:38,5.8340,76
307,3:31:38,5.6212,76
307,3:32:38,5.6367,76
307,3:33:38,5.5325,76
307,3:34:38,5.5791,76
307,3:35:38,5.6060,76
307,3:36:38,5.6189,76
307,3:37:38,5.5577,76
307,3:38:38,5.4282,76
307,3:39:39,5.4615,76
307,3:40:39,5.4801,76
307,3:41:39,5.7994,76
307,3:42:39,5.7908,76
307,3:43:39,5.7553,76
307,3:44:39,5.7115,76
307,3:45:39,5.6594,76
307,3:46:39,5.6208,76
307,3:47:39,5.6338,76
307,3:48:39,5.5953,76
307,3:49:39,5.7433,76
307,3:50:39,5.7505,76
307,3:51:39,5.7472,76
307,3:52:39,5.4148,76
307,3:53:39,5.2963,76
307,3:54:39,5.6713,76
307,3:55:39,9.2971,76
307,3:56:39,9.5408,76
307,3:57:39,7.7441,76
307,3:58:39,6.3148,76
307,3:59:39,6.2143,76
307,4:0:39,5.9802,76
307,4:1:39,5.6489,76
307,4:2:39,5.6864,76
307,4:3:39,5.8651,76
307,4:4:39,5.8906,76
307,4:5:39,6.2945,76
307,4:6:39,6.4725,76
307,4:7:39,6.5118,76
307,4:8:39,6.6184,76
307,4:9:38,6.5753,76
307,4:10:39,6.8335,76
307,4:11:38,6.9684,76
307,4:12:38,6.4620,76
307,4:13:39,6.5066,76
307,4:14:39,6.8023,76
307,4:15:39,7.0210,76
307,4:16:39,6.8273,76
307,4:17:39,6.7640,76
307,4:18:39,6.9322,76
307,4:19:39,7.1781,76
307,4:20:39,6.7737,76
307,4:21:39,6.6869,76
307,4:22:39,6.6355,76
307,4:23:39,6.7192,76
307,4:24:39,6.6841,76
307,4:25:39,6.2196,76
307,4:26:39,5.7586,76
307,4:27:39,5.8784,76
307,4:28:39,6.0187,76
307,4:29:39,5.9607,76
307,4:30:39,8.2894,76
307,4:31:39,9.0969,76
307,4:32:39,6.9974,76
307,4:33:39,5.5577,76
307,4:34:39,5.6225,76
307,4:35:39,5.4531,76
307,4:36:39,5.8821,76
307,4:37:39,6.1193,76
307,4:38:39,6.2687,76
307,4:39:39,5.8949,76
307,4:40:39,5.7465,76
307,4:41:39,5.6978,76
307,4:42:39,5.5542,76
307,4:43:39,5.4863,76
307,4:44:39,5.5776,76
307,4:45:39,5.9104,76
307,4:46:39,6.2149,76
307,4:47:40,6.3140,76
307,4:48:39,6.3626,76
307,4:49:39,6.4622,76
307,4:50:40,6.0401,76
307,4:51:40,5.9142,76
307,4:52:40,5.9197,76
307,4:53:40,5.7750,76
307,4:54:40,5.6274,76
307,4:55:40,5.5243,76
307,4:56:40,5.6938,76
307,4:57:40,5.6775,76
307,4:58:40,4.9590,76
307,4:59:40,4.6573,76
307,5:0:40,4.4379,76
307,5:1:40,4.4388,76
307,5:2:40,7.6559,76
307,5:3:40,9.6096,76
307,5:4:40,8.7537,76
307,5:5:40,7.5996,76
307,5:6:40,7.6159,76
307,5:7:40,8.2807,76
307,5:8:40,8.5027,76
307,5:9:40,8.4543,76
307,5:10:40,8.4323,76
307,5:11:40,8.4608,76
307,5:12:40,8.7245,76
307,5:13:40,8.7713,76
307,5:14:40,8.6300,76
307,5:15:40,8.5186,76
307,5:16:40,8.4537,76
307,5:17:40,8.3253,76
307,5:18:40,8.2763,76
307,5:19:40,8.2911,76
307,5:20:40,8.1987,76
307,5:21:41,8.0039,76
307,5:22:40,7.9317,76
307,5:23:40,8.0265,76
307,5:24:41,7.9645,76
307,5:25:41,8.2793,76
307,5:26:41,6.7585,76
307,5:27:41,5.9952,76
307,5:28:41,6.1360,76
307,5:29:41,6.3077,76
307,5:30:41,6.2168,76
307,5:31:41,6.2207,76
307,5:32:41,6.2638,76
307,5:33:41,6.1707,76
307,5:34:41,6.0336,76
307,5:35:41,6.0039,76
307,5:36:41,9.2028,76
307,5:37:41,9.6111,76
307,5:38:41,7.2995,76
307,5:39:41,6.0701,76
307,5:40:41,5.9491,76
307,5:41:41,6.1844,76
307,5:42:41,6.2269,76
307,5:43:41,6.0997,76
307,5:44:41,5.9577,76
307,5:45:41,5.8417,76
307,5:46:41,5.9017,76
307,5:47:41,5.9406,76
307,5:48:41,6.2937,76
307,5:49:41,6.0590,76
307,5:50:41,6.3020,76
307,5:51:41,6.4314,76
307,5:52:41,6.2318,76
307,5:53:41,6.2007,76
307,5:54:41,6.3930,76
307,5:55:41,6.2784,76
307,5:56:41,6.0274,76
307,5:57:41,6.1416,76
307,5:58:42,6.2567,76
307,5:59:42,6.2436,76
307,6:0:42,6.0012,76
307,6:1:42,6.0836,76
307,6:2:42,5.9322,76
307,6:3:42,5.7967,76
307,6:4:42,5.9501,76
307,6:5:42,5.9654,76
307,6:6:42,6.2193,76
307,6:7:42,6.4808,76
307,6:8:42,7.1701,76
307,6:9:42,9.5098,76
307,6:10:43,9.5077,76
307,6:11:43,6.8184,76
307,6:12:43,6.2350,76
307,6:13:43,6.1686,76
307,6:14:43,6.2837,76
307,6:15:43,6.1619,76
