StationID,Time,average,Day
99,15:39:28,0.2819,1
99,15:40:28,0.2839,1
99,15:41:28,0.2846,1
99,15:42:28,0.2858,1
99,15:43:28,0.2858,1
99,15:44:28,0.284,1
99,15:45:28,0.2835,1
99,15:46:28,0.2837,1
99,15:47:28,0.2855,1
99,15:48:28,0.2862,1
99,15:49:28,0.2852,1
99,15:50:28,0.2824,1
99,15:51:28,0.282,1
99,15:52:28,0.2844,1
99,15:53:28,0.2852,1
99,15:54:28,0.2841,1
99,15:55:28,0.2843,1
99,15:56:28,0.2832,1
99,15:57:28,0.2807,1
99,15:58:28,0.2795,1
99,15:59:29,0.2828,1
99,16:00:28,0.2844,1
99,16:01:28,0.286,1
99,16:02:29,0.2844,1
99,16:03:29,0.285,1
99,16:04:29,0.2862,1
99,16:05:29,0.285,1
99,16:06:29,0.2834,1
99,16:07:29,0.2833,1
99,16:08:29,0.2855,1
99,16:09:29,0.2843,1
99,16:10:29,0.2819,1
99,16:11:29,0.2833,1
99,16:12:29,0.2846,1
99,16:13:29,0.2855,1
99,16:14:30,0.2862,1
99,16:15:30,0.2842,1
99,16:16:30,0.2832,1
99,16:17:30,0.284,1
99,16:18:30,0.2829,1
99,16:19:30,0.2822,1
99,16:20:30,0.2821,1
99,16:21:30,0.2837,1
99,16:22:30,0.2838,1
99,16:23:30,0.284,1
99,16:24:30,0.2854,1
99,16:25:30,0.2863,1
99,16:26:30,0.2845,1
99,16:27:30,0.2845,1
99,16:28:30,0.2845,1
99,16:29:30,0.2855,1
99,16:30:30,0.2851,1
99,16:31:30,0.2828,1
99,16:32:30,0.2831,1
99,16:33:30,0.2836,1
99,16:34:30,0.2834,1
99,16:35:30,0.2836,1
99,16:36:30,0.2844,1
99,16:37:30,0.2843,1
99,16:38:30,0.2826,1
99,16:39:30,0.2823,1
99,16:40:30,0.2843,1
99,16:41:30,0.2839,1
99,16:42:30,0.2838,1
99,16:43:30,0.2841,1
99,16:44:30,0.2842,1
99,16:45:30,0.2865,1
99,16:46:30,0.2853,1
99,16:47:31,0.2845,1
99,16:48:30,0.285,1
99,16:49:31,0.284,1
99,16:50:31,0.2853,1
99,16:51:31,0.2852,1
99,16:52:31,0.2846,1
99,16:53:31,0.2849,1
99,16:54:31,0.2836,1
99,16:55:31,0.2848,1
99,16:56:31,0.2847,1
99,16:57:31,0.2875,1
99,16:58:31,0.2872,1
99,16:59:31,0.2827,1
99,17:00:31,0.2804,1
99,17:01:31,0.2825,1
99,17:02:31,0.283,1
99,17:03:31,0.2844,1
99,17:04:31,0.2809,1
99,17:05:31,0.2813,1
99,17:06:31,0.2845,1
99,17:07:31,0.2851,1
99,17:08:31,0.2856,1
99,17:09:31,0.2838,1
99,17:10:31,0.2837,1
99,17:11:31,0.2849,1
99,17:12:31,0.2868,1
99,17:13:31,0.2841,1
99,17:14:31,0.2847,1
99,17:15:31,0.2856,1
99,17:16:31,0.286,1
99,17:17:32,0.2832,1
99,17:18:31,0.2842,1
99,17:19:31,0.2872,1
99,17:20:32,0.2837,1
99,17:21:31,0.2822,1
99,17:22:32,0.2828,1
99,17:23:31,0.2835,1
99,17:24:32,0.2853,1
99,17:25:32,0.2846,1
99,17:26:32,0.2863,1
99,17:27:32,0.2858,1
99,17:28:32,0.2851,1
99,17:29:32,0.2868,1
99,17:30:32,0.2837,1
99,17:31:32,0.2833,1
99,17:32:32,0.2876,1
99,17:33:32,0.2876,1
99,17:34:32,0.2883,1
99,17:35:32,0.2862,1
99,17:36:32,0.2868,1
99,17:37:32,0.2875,1
99,17:38:32,0.2852,1
99,17:39:32,0.2847,1
99,17:40:32,0.2835,1
99,17:41:32,0.2815,1
99,17:42:32,0.2839,1
99,17:43:32,0.2854,1
99,17:44:32,0.2841,1
99,17:45:32,0.2877,1
99,17:46:32,0.2865,1
99,17:47:32,0.2869,1
99,17:48:32,0.285,1
99,17:49:32,0.2855,1
99,17:50:32,0.2842,1
99,17:51:33,0.2849,1
99,17:52:32,0.2864,1
99,17:53:32,0.2858,1
99,17:54:32,0.2846,1
99,17:55:32,0.285,1
99,17:56:33,0.2861,1
99,17:57:32,0.2847,1
99,17:58:32,0.2816,1
99,17:59:33,0.2846,1
99,18:00:33,0.2859,1
99,18:01:32,0.286,1
99,18:02:32,0.2864,1
99,18:03:32,0.286,1
99,18:04:33,0.2838,1
99,18:05:32,0.2827,1
99,18:06:32,0.2833,1
99,18:07:33,0.2827,1
99,18:08:33,0.2818,1
99,18:09:33,0.2835,1
99,18:10:33,0.285,1
99,18:11:33,0.2856,1
99,18:12:33,0.2848,1
99,18:13:33,0.2836,1
99,18:14:33,0.285,1
99,18:15:33,0.287,1
99,18:16:33,0.2863,1
99,18:17:33,0.2846,1
99,18:18:33,0.2838,1
99,18:19:33,0.2838,1
99,18:20:33,0.2832,1
99,18:21:33,0.2855,1
99,18:22:33,0.2839,1
99,18:23:33,0.2831,1
99,18:24:33,0.2844,1
99,18:25:33,0.2861,1
99,18:26:33,0.287,1
99,18:27:33,0.2857,1
99,18:28:33,0.2848,1
99,18:29:33,0.2856,1
99,18:30:33,0.2846,1
99,18:31:33,0.2866,1
99,18:32:33,0.2849,1
99,18:33:33,0.2855,1
99,18:34:33,0.2832,1
99,18:35:33,0.2841,1
99,18:36:33,0.2879,1
99,18:37:33,0.2878,1
99,18:38:33,0.2874,1
99,18:39:33,0.2859,1
99,18:40:33,0.2846,1
99,18:41:34,0.287,1
99,18:42:34,0.286,1
99,18:43:34,0.2849,1
99,18:44:34,0.2861,1
99,18:45:34,0.2843,1
99,18:46:34,0.2832,1
99,18:47:34,0.284,1
99,18:48:34,0.2854,1
99,18:49:34,0.2862,1
99,18:50:34,0.2853,1
99,18:51:34,0.2855,1
99,18:52:34,0.2868,1
99,18:53:34,0.2865,1
99,18:54:34,0.2829,1
99,18:55:34,0.2851,1
99,18:56:34,0.2865,1
99,18:57:34,0.2859,1
99,18:58:34,0.2854,1
99,18:59:34,0.2842,1
99,19:00:34,0.2858,1
99,19:01:34,0.2845,1
99,19:02:34,0.2862,1
99,19:03:34,0.2876,1
99,19:04:34,0.2864,1
99,19:05:34,0.2858,1
99,19:06:34,0.2826,1
99,19:07:34,0.2845,1
99,19:08:34,0.2859,1
99,19:09:34,0.2866,1
99,19:10:34,0.2852,1
99,19:11:34,0.2824,1
99,19:12:34,0.2834,1
99,19:13:34,0.2843,1
99,19:14:35,0.2854,1
99,19:15:34,0.284,1
99,19:16:35,0.2858,1
99,19:17:35,0.286,1
99,19:18:35,0.2848,1
99,19:19:35,0.2854,1
99,19:20:35,0.2872,1
99,19:21:35,0.285,1
99,19:22:35,0.2846,1
99,19:23:35,0.2839,1
99,19:24:35,0.2842,1
99,19:25:35,0.2859,1
99,19:26:35,0.2863,1
99,19:27:35,0.287,1
99,19:28:35,0.2867,1
99,19:29:35,0.2851,1
99,19:30:35,0.2839,1
99,19:31:35,0.2841,1
99,19:32:35,0.2814,1
99,19:33:35,0.2835,1
99,19:34:35,0.2856,1
99,19:35:35,0.2874,1
99,19:36:35,0.2864,1
99,19:37:35,0.2877,1
99,19:38:35,0.2864,1
99,19:39:35,0.2854,1
99,19:40:35,0.286,1
99,19:41:35,0.2872,1
99,19:42:35,0.2877,1
99,19:43:35,0.289,1
99,19:44:36,0.287,1
99,19:45:35,0.2853,1
99,19:46:35,0.2859,1
99,19:47:35,0.2882,1
99,19:48:35,0.2858,1
99,19:49:36,0.2849,1
99,19:50:35,0.2859,1
99,19:51:35,0.2848,1
99,19:52:35,0.2841,1
99,19:53:35,0.285,1
99,19:54:35,0.2852,1
99,19:55:35,0.2864,1
99,19:56:35,0.2845,1
99,19:57:36,0.284,1
99,19:58:35,0.287,1
99,19:59:35,0.2861,1
99,20:00:35,0.2871,1
99,20:01:35,0.2876,1
99,20:02:36,0.2869,1
99,20:03:35,0.2855,1
99,20:04:35,0.2892,1
99,20:05:36,0.2886,1
99,20:06:36,0.2856,1
99,20:07:36,0.2835,1
99,20:08:36,0.2848,1
99,20:09:36,0.2856,1
99,20:10:36,0.2858,1
99,20:11:36,0.2856,1
99,20:12:36,0.2867,1
99,20:13:36,0.2887,1
99,20:14:36,0.2868,1
99,20:15:36,0.2873,1
99,20:16:36,0.2867,1
99,20:17:36,0.2889,1
99,20:18:36,0.2885,1
99,20:19:36,0.2875,1
99,20:20:36,0.2861,1
99,20:21:36,0.287,1
99,20:22:36,0.285,1
99,20:23:36,0.2866,1
99,20:24:36,0.2839,1
99,20:25:36,0.2851,1
99,20:26:36,0.2857,1
99,20:27:36,0.2892,1
99,20:28:36,0.2857,1
99,20:29:36,0.286,1
99,20:30:36,0.2861,1
99,20:31:36,0.286,1
99,20:32:37,0.2858,1
99,20:33:36,0.2843,1
99,20:34:37,0.2854,1
99,20:35:36,0.2874,1
99,20:36:36,0.2867,1
99,20:37:36,0.2858,1
99,20:38:36,0.2873,1
99,20:39:36,0.2849,1
99,20:40:36,0.2847,1
99,20:41:37,0.2827,1
99,20:42:37,0.2864,1
99,20:43:37,0.2852,1
99,20:44:37,0.2847,1
99,20:45:37,0.2871,1
99,20:46:37,0.2863,1
99,20:47:37,0.2884,1
99,20:48:37,0.2898,1
99,20:49:37,0.2879,1
99,20:50:37,0.2881,1
99,20:51:37,0.2856,1
99,20:52:37,0.2854,1
99,20:53:37,0.2847,1
99,20:54:37,0.2842,1
99,20:55:37,0.2879,1
99,20:56:37,0.2875,1
99,20:57:37,0.2865,1
99,20:58:37,0.2877,1
99,20:59:37,0.2881,1
99,21:00:37,0.2865,1
99,21:01:37,0.2858,1
99,21:02:37,0.2863,1
99,21:03:37,0.2874,1
99,21:04:37,0.2857,1
99,21:05:37,0.283,1
99,21:06:37,0.2844,1
99,21:07:37,0.2846,1
99,21:08:37,0.2864,1
99,21:09:37,0.2851,1
99,21:10:37,0.2891,1
99,21:11:37,0.2873,1
99,21:12:37,0.2862,1
99,21:13:37,0.2843,1
99,21:14:37,0.2859,1
99,21:15:37,0.2862,1
99,21:16:38,0.2881,1
99,21:17:38,0.2892,1
99,21:18:38,0.2861,1
99,21:19:38,0.2851,1
99,21:20:38,0.2844,1
99,21:21:38,0.2856,1
99,21:22:38,0.2848,1
99,21:23:38,0.2845,1
99,21:24:38,0.2856,1
99,21:25:38,0.2859,1
99,21:26:38,0.2859,1
99,21:27:38,0.2825,1
99,21:28:38,0.2858,1
99,21:29:38,0.2853,1
99,21:30:38,0.2857,1
99,21:31:38,0.2858,1
99,21:32:38,0.2867,1
99,21:33:38,0.287,1
99,21:34:38,0.2883,1
99,21:35:38,0.2855,1
99,21:36:38,0.285,1
99,21:37:38,0.2865,1
99,21:38:38,0.2848,1
99,21:39:38,0.2841,1
99,21:40:38,0.2882,1
99,21:41:38,0.287,1
99,21:42:38,0.2898,1
99,21:43:38,0.2861,1
99,21:44:38,0.2883,1
99,21:45:38,0.2836,1
99,21:46:38,0.2872,1
99,21:47:38,0.2871,1
99,21:48:38,0.2836,1
99,21:49:38,0.2859,1
99,21:50:38,0.2845,1
99,21:51:38,0.2862,1
99,21:52:38,0.2823,1
99,21:53:38,0.2872,1
99,21:54:38,0.2875,1
99,21:55:38,0.2876,1
99,21:56:38,0.2873,1
99,21:57:38,0.2861,1
99,21:58:38,0.2873,1
99,21:59:38,0.2878,1
99,22:00:38,0.2854,1
99,22:01:38,0.2856,1
99,22:02:38,0.2858,1
99,22:03:38,0.2857,1
99,22:04:38,0.2865,1
99,22:05:38,0.2859,1
99,22:06:39,0.2855,1
99,22:07:38,0.2845,1
99,22:08:39,0.2857,1
99,22:09:38,0.285,1
99,22:10:38,0.2847,1
99,22:11:38,0.2841,1
99,22:12:39,0.2855,1
99,22:13:39,0.2864,1
99,22:14:39,0.2873,1
99,22:15:39,0.2839,1
99,22:16:39,0.2868,1
99,22:17:39,0.2863,1
99,22:18:39,0.2873,1
99,22:19:39,0.2845,1
99,22:20:39,0.2842,1
99,22:21:39,0.2836,1
99,22:22:39,0.2838,1
99,22:23:39,0.2862,1
99,22:24:39,0.2868,1
99,22:25:39,0.2844,1
99,22:26:39,0.2837,1
99,22:27:39,0.2856,1
99,22:28:39,0.2836,1
99,22:29:39,0.2871,1
99,22:30:39,0.2869,1
99,22:31:39,0.2872,1
99,22:32:39,0.2863,1
99,22:33:39,0.2817,1
99,22:34:39,0.2866,1
99,22:35:39,0.288,1
99,22:36:39,0.2862,1
99,22:37:39,0.2872,1
99,22:38:39,0.2854,1
99,22:39:39,0.2826,1
99,22:40:39,0.2877,1
99,22:41:39,0.2874,1
99,22:42:39,0.2861,1
99,22:43:39,0.2829,1
99,22:44:39,0.2838,1
99,22:45:40,0.2848,1
99,22:46:39,0.2858,1
99,22:47:40,0.2849,1
99,22:48:40,0.2828,1
99,22:49:40,0.2866,1
99,22:50:40,0.2852,1
99,22:51:40,0.2854,1
99,22:52:40,0.284,1
99,22:53:40,0.2866,1
99,22:54:40,0.2845,1
99,22:55:40,0.2851,1
99,22:56:40,0.284,1
99,22:57:40,0.2849,1
99,22:58:40,0.2867,1
99,22:59:40,0.2857,1
99,23:00:40,0.2833,1
99,23:01:40,0.2838,1
99,23:02:40,0.2876,1
99,23:03:40,0.286,1
99,23:04:40,0.2866,1
99,23:05:40,0.2852,1
99,23:06:40,0.2844,1
99,23:07:40,0.2849,1
99,23:08:40,0.2837,1
99,23:09:40,0.2875,1
99,23:10:40,0.2867,1
99,23:11:40,0.2853,1
99,23:12:40,0.2839,1
99,23:13:40,0.2864,1
99,23:14:40,0.2853,1
99,23:15:40,0.2852,1
99,23:16:40,0.2864,1
99,23:17:40,0.2874,1
99,23:18:41,0.2846,1
99,23:19:40,0.287,1
99,23:20:41,0.2852,1
99,23:21:40,0.2832,1
99,23:22:41,0.2822,1
99,23:23:41,0.2849,1
99,23:24:41,0.2847,1
99,23:25:41,0.2839,1
99,23:26:41,0.2855,1
99,23:27:41,0.2859,1
99,23:28:41,0.2886,1
99,23:29:41,0.2883,1
99,23:30:41,0.2873,1
99,23:31:41,0.2883,1
99,23:32:41,0.2862,1
99,23:33:41,0.2862,1
99,23:34:41,0.2853,1
99,23:35:41,0.2842,1
99,23:36:41,0.2836,1
99,23:37:41,0.2851,1
99,23:38:41,0.2858,1
99,23:39:41,0.2862,1
99,23:40:41,0.2808,1
99,23:41:41,0.2837,1
99,23:42:41,0.2847,1
99,23:43:41,0.2874,1
99,23:44:41,0.2844,1
99,23:45:41,0.2861,1
99,23:46:41,0.2853,1
99,23:47:41,0.2854,1
99,23:48:41,0.2842,1
99,23:49:41,0.2855,1
99,23:50:41,0.2864,1
99,23:51:41,0.2838,1
99,23:52:41,0.2801,1
99,23:53:41,0.2849,1
99,23:54:41,0.2845,1
99,23:55:41,0.2838,1
99,23:56:41,0.2843,1
99,23:57:41,0.2839,1
99,23:58:41,0.2829,1
99,23:59:41,0.2854,1
99,00:00:42,0.2877,2
99,00:01:41,0.2867,2
99,00:02:41,0.2874,2
99,00:03:41,0.2858,2
99,00:04:41,0.2882,2
99,00:05:41,0.2864,2
99,00:06:41,0.2832,2
99,00:07:41,0.2829,2
99,00:08:41,0.2839,2
99,00:09:42,0.2866,2
99,00:10:42,0.2856,2
99,00:11:42,0.2846,2
99,00:12:42,0.2828,2
99,00:13:42,0.2812,2
99,00:14:42,0.2831,2
99,00:15:42,0.2828,2
99,00:16:42,0.287,2
99,00:17:42,0.2855,2
99,00:18:42,0.2865,2
99,00:19:42,0.2833,2
99,00:20:42,0.285,2
99,00:21:42,0.2855,2
99,00:22:42,0.2832,2
99,00:23:42,0.2843,2
99,00:24:42,0.2861,2
99,00:25:42,0.2877,2
99,00:26:42,0.2869,2
99,00:27:42,0.2871,2
99,00:28:42,0.2851,2
99,00:29:42,0.2855,2
99,00:30:42,0.2848,2
99,00:31:42,0.284,2
99,00:32:42,0.2835,2
99,00:33:42,0.284,2
99,00:34:42,0.2875,2
99,00:35:42,0.2843,2
99,00:36:42,0.285,2
99,00:37:42,0.2847,2
99,00:38:42,0.2854,2
99,00:39:43,0.2851,2
99,00:40:42,0.2832,2
99,00:41:42,0.2857,2
99,00:42:42,0.2854,2
99,00:43:42,0.2854,2
99,00:44:43,0.2833,2
99,00:45:43,0.2854,2
99,00:46:43,0.2846,2
99,00:47:43,0.2879,2
99,00:48:43,0.2851,2
99,00:49:43,0.287,2
99,00:50:43,0.2889,2
99,00:51:43,0.2864,2
99,00:52:43,0.2882,2
99,00:53:43,0.2868,2
99,00:54:43,0.2841,2
99,00:55:43,0.2832,2
99,00:56:43,0.2872,2
99,00:57:43,0.2866,2
99,00:58:43,0.2832,2
99,00:59:43,0.2821,2
99,01:00:43,0.2831,2
99,01:01:43,0.2839,2
99,01:02:43,0.2864,2
99,01:03:43,0.2872,2
99,01:04:43,0.2852,2
99,01:05:43,0.2864,2
99,01:06:43,0.2848,2
99,01:07:43,0.2835,2
99,01:08:43,0.2842,2
99,01:09:43,0.2882,2
99,01:10:43,0.284,2
99,01:11:43,0.2832,2
99,01:12:43,0.2842,2
99,01:13:43,0.2834,2
99,01:14:43,0.2861,2
99,01:15:43,0.2829,2
99,01:16:43,0.285,2
99,01:17:43,0.2842,2
99,01:18:44,0.2823,2
99,01:19:44,0.282,2
99,01:20:44,0.286,2
99,01:21:44,0.2867,2
99,01:22:44,0.2865,2
99,01:23:44,0.2863,2
99,01:24:43,0.2854,2
99,01:25:43,0.2825,2
99,01:26:44,0.2868,2
99,01:27:43,0.2867,2
99,01:28:43,0.2849,2
99,01:29:43,0.2849,2
99,01:30:43,0.2879,2
99,01:31:44,0.287,2
99,01:32:44,0.2835,2
99,01:33:44,0.2864,2
99,01:34:44,0.2863,2
99,01:35:44,0.2859,2
99,01:36:44,0.2829,2
99,01:37:44,0.2809,2
99,01:38:44,0.2851,2
99,01:39:44,0.2831,2
99,01:40:44,0.284,2
99,01:41:44,0.2862,2
99,01:42:44,0.2844,2
99,01:43:44,0.2871,2
99,01:44:44,0.286,2
99,01:45:44,0.2841,2
99,01:46:44,0.287,2
99,01:47:44,0.2886,2
99,01:48:44,0.2857,2
99,01:49:44,0.2874,2
99,01:50:44,0.2834,2
99,01:51:44,0.2836,2
99,01:52:44,0.2855,2
99,01:53:44,0.2867,2
99,01:54:44,0.2861,2
99,01:55:44,0.2865,2
99,01:56:44,0.2869,2
99,01:57:44,0.2859,2
99,01:58:44,0.2839,2
99,01:59:44,0.2834,2
99,02:00:44,0.2819,2
99,02:01:44,0.2828,2
99,02:02:44,0.2865,2
99,02:03:44,0.2842,2
99,02:04:45,0.2839,2
99,02:05:44,0.284,2
99,02:06:45,0.2852,2
99,02:07:45,0.2828,2
99,02:08:45,0.2866,2
99,02:09:45,0.2831,2
99,02:10:45,0.2853,2
99,02:11:45,0.285,2
99,02:12:45,0.2832,2
99,02:13:45,0.2827,2
99,02:14:45,0.2869,2
99,02:15:45,0.2865,2
99,02:16:45,0.2871,2
99,02:17:45,0.2831,2
99,02:18:45,0.2846,2
99,02:19:45,0.2856,2
99,02:20:45,0.2876,2
99,02:21:45,0.2842,2
99,02:22:45,0.2833,2
99,02:23:45,0.287,2
99,02:24:45,0.2798,2
99,02:25:45,0.2853,2
99,02:26:45,0.284,2
99,02:27:45,0.285,2
99,02:28:45,0.2838,2
99,02:29:45,0.2843,2
99,02:30:45,0.2811,2
99,02:31:45,0.2851,2
99,02:32:45,0.2862,2
99,02:33:45,0.2863,2
99,02:34:45,0.2834,2
99,02:35:45,0.2859,2
99,02:36:46,0.288,2
99,02:37:45,0.2859,2
99,02:38:45,0.2868,2
99,02:39:45,0.2857,2
99,02:40:45,0.2845,2
99,02:41:46,0.2893,2
99,02:42:46,0.2854,2
99,02:43:46,0.2818,2
99,02:44:46,0.2856,2
99,02:45:46,0.286,2
99,02:46:46,0.284,2
99,02:47:46,0.2828,2
99,02:48:46,0.2836,2
99,02:49:46,0.2811,2
99,02:50:46,0.285,2
99,02:51:46,0.2837,2
99,02:52:46,0.2843,2
99,02:53:46,0.2857,2
99,02:54:46,0.2842,2
99,02:55:46,0.2851,2
99,02:56:46,0.2843,2
99,02:57:46,0.2847,2
99,02:58:46,0.2826,2
99,02:59:46,0.2859,2
99,03:00:46,0.2853,2
99,03:01:46,0.2846,2
99,03:02:46,0.2892,2
99,03:03:46,0.286,2
99,03:04:46,0.2849,2
99,03:05:46,0.2862,2
99,03:06:46,0.2861,2
99,03:07:46,0.2813,2
99,03:08:46,0.2832,2
99,03:09:46,0.2861,2
99,03:10:46,0.2828,2
99,03:11:46,0.2844,2
99,03:12:47,0.2854,2
99,03:13:46,0.2838,2
99,03:14:47,0.2837,2
99,03:15:46,0.2867,2
99,03:16:46,0.2829,2
99,03:17:46,0.2813,2
99,03:18:46,0.2868,2
99,03:19:46,0.2885,2
99,03:20:46,0.2882,2
99,03:21:46,0.2887,2
99,03:22:46,0.2859,2
99,03:23:47,0.2884,2
99,03:24:47,0.2849,2
99,03:25:47,0.2857,2
99,03:26:47,0.2869,2
99,03:27:47,0.2838,2
99,03:28:47,0.283,2
99,03:29:47,0.2833,2
99,03:30:47,0.2844,2
99,03:31:47,0.2863,2
99,03:32:47,0.2873,2
99,03:33:47,0.2851,2
99,03:34:47,0.284,2
99,03:35:47,0.286,2
99,03:36:47,0.2857,2
99,03:37:47,0.2802,2
99,03:38:47,0.2839,2
99,03:39:47,0.2847,2
99,03:40:47,0.286,2
99,03:41:47,0.2846,2
99,03:42:47,0.2874,2
99,03:43:47,0.2869,2
99,03:44:47,0.2854,2
99,03:45:47,0.2851,2
99,03:46:47,0.2826,2
99,03:47:47,0.2855,2
99,03:48:47,0.288,2
99,03:49:47,0.2882,2
99,03:50:47,0.2828,2
99,03:51:47,0.2846,2
99,03:52:47,0.2845,2
99,03:53:47,0.2865,2
99,03:54:47,0.2832,2
99,03:55:47,0.2854,2
99,03:56:47,0.2841,2
99,03:57:48,0.2825,2
99,03:58:47,0.2877,2
99,03:59:48,0.2865,2
99,04:00:48,0.2838,2
99,04:01:48,0.2831,2
99,04:02:48,0.2826,2
99,04:03:48,0.2855,2
99,04:04:48,0.2872,2
99,04:05:48,0.2854,2
99,04:06:48,0.2823,2
99,04:07:48,0.2867,2
99,04:08:48,0.2858,2
99,04:09:48,0.2846,2
99,04:10:48,0.2848,2
99,04:11:48,0.2874,2
99,04:12:48,0.2845,2
99,04:13:48,0.2859,2
99,04:14:48,0.2849,2
99,04:15:48,0.2835,2
99,04:16:48,0.2849,2
99,04:17:48,0.2849,2
99,04:18:48,0.285,2
99,04:19:48,0.2867,2
99,04:20:48,0.2874,2
99,04:21:48,0.2857,2
99,04:22:48,0.286,2
99,04:23:48,0.2889,2
99,04:24:48,0.2878,2
99,04:25:48,0.285,2
99,04:26:48,0.286,2
99,04:27:49,0.2856,2
99,04:28:48,0.2818,2
99,04:29:48,0.2866,2
99,04:30:48,0.2854,2
99,04:31:48,0.2872,2
99,04:32:49,0.2829,2
99,04:33:48,0.2842,2
99,04:34:49,0.2828,2
99,04:35:49,0.2845,2
99,04:36:49,0.2875,2
99,04:37:49,0.2855,2
99,04:38:49,0.2846,2
99,04:39:49,0.2842,2
99,04:40:49,0.2833,2
99,04:41:49,0.286,2
99,04:42:49,0.2828,2
99,04:43:49,0.2858,2
99,04:44:49,0.2863,2
99,04:45:49,0.29,2
99,04:46:49,0.285,2
99,04:47:49,0.2823,2
99,04:48:49,0.2868,2
99,04:49:49,0.2859,2
99,04:50:49,0.2851,2
99,04:51:49,0.286,2
99,04:52:49,0.2873,2
99,04:53:49,0.2863,2
99,04:54:49,0.2889,2
99,04:55:49,0.2869,2
99,04:56:49,0.2867,2
99,04:57:49,0.2858,2
99,04:58:49,0.2816,2
99,04:59:49,0.285,2
99,05:00:49,0.2838,2
99,05:01:49,0.283,2
99,05:02:49,0.282,2
99,05:03:49,0.2838,2
99,05:04:49,0.286,2
99,05:05:49,0.2876,2
99,05:06:50,0.2858,2
99,05:07:50,0.2824,2
99,05:08:50,0.2849,2
99,05:09:50,0.2869,2
99,05:10:50,0.2867,2
99,05:11:50,0.2842,2
99,05:12:50,0.2844,2
99,05:13:50,0.2862,2
99,05:14:50,0.2857,2
99,05:15:50,0.287,2
99,05:16:50,0.2843,2
99,05:17:50,0.2861,2
99,05:18:50,0.2829,2
99,05:19:50,0.2832,2
99,05:20:50,0.282,2
99,05:21:50,0.2848,2
99,05:22:50,0.2859,2
99,05:23:50,0.2876,2
99,05:24:50,0.2879,2
99,05:25:50,0.2862,2
99,05:26:50,0.2852,2
99,05:27:50,0.2852,2
99,05:28:51,0.2861,2
99,05:29:50,0.2878,2
99,05:30:51,0.2876,2
99,05:31:50,0.2883,2
99,05:32:50,0.2868,2
99,05:33:51,0.2872,2
99,05:34:51,0.2841,2
99,05:35:51,0.2861,2
99,05:36:51,0.289,2
99,05:37:51,0.2862,2
99,05:38:51,0.285,2
99,05:39:51,0.2846,2
99,05:40:51,0.2838,2
99,05:41:51,0.2836,2
99,05:42:51,0.2838,2
99,05:43:51,0.2832,2
99,05:44:51,0.2857,2
99,05:45:51,0.2848,2
99,05:46:51,0.2806,2
99,05:47:51,0.2859,2
99,05:48:51,0.2847,2
99,05:49:51,0.2873,2
99,05:50:51,0.2878,2
99,05:51:51,0.2844,2
99,05:52:51,0.2886,2
99,05:53:51,0.2859,2
99,05:54:51,0.2864,2
99,05:55:51,0.2831,2
99,05:56:51,0.2851,2
99,05:57:51,0.2838,2
99,05:58:51,0.2849,2
99,05:59:51,0.2844,2
99,06:00:51,0.2881,2
99,06:01:51,0.2879,2
99,06:02:52,0.2859,2
99,06:03:51,0.2838,2
99,06:04:52,0.2877,2
99,06:05:51,0.2872,2
99,06:06:51,0.2869,2
99,06:07:51,0.2858,2
99,06:08:52,0.2878,2
99,06:09:52,0.2866,2
99,06:10:52,0.2849,2
99,06:11:52,0.283,2
99,06:12:52,0.2862,2
99,06:13:52,0.2854,2
99,06:14:52,0.2863,2
99,06:15:52,0.2873,2
99,06:16:52,0.284,2
99,06:17:52,0.2901,2
99,06:18:52,0.2864,2
99,06:19:52,0.2854,2
99,06:20:52,0.2842,2
99,06:21:52,0.2845,2
99,06:22:52,0.281,2
99,06:23:52,0.2846,2
99,06:24:52,0.2828,2
99,06:25:52,0.2843,2
99,06:26:52,0.2816,2
99,06:27:52,0.2865,2
99,06:28:52,0.2855,2
99,06:29:52,0.2844,2
99,06:30:52,0.2888,2
99,06:31:52,0.2871,2
99,06:32:52,0.2856,2
99,06:33:52,0.2855,2
99,06:34:52,0.284,2
99,06:35:52,0.2836,2
99,06:36:52,0.283,2
99,06:37:52,0.2833,2
99,06:38:52,0.2813,2
99,06:39:52,0.2821,2
99,06:40:53,0.2864,2
99,06:41:52,0.2865,2
99,06:42:52,0.2884,2
99,06:43:53,0.2861,2
99,06:44:53,0.2845,2
99,06:45:53,0.2849,2
99,06:46:53,0.2843,2
99,06:47:53,0.288,2
99,06:48:53,0.2888,2
99,06:49:53,0.2877,2
99,06:50:53,0.2891,2
99,06:51:53,0.2844,2
99,06:52:53,0.2873,2
99,06:53:53,0.2859,2
99,06:54:53,0.2844,2
99,06:55:53,0.2874,2
99,06:56:53,0.2865,2
99,06:57:53,0.2879,2
99,06:58:53,0.2883,2
99,06:59:53,0.286,2
99,07:00:53,0.2856,2
99,07:01:53,0.2843,2
99,07:02:53,0.2859,2
99,07:03:53,0.2855,2
99,07:04:53,0.2877,2
99,07:05:53,0.2861,2
99,07:06:53,0.2842,2
99,07:07:53,0.2847,2
99,07:08:53,0.2895,2
99,07:09:53,0.2846,2
99,07:10:53,0.2846,2
99,07:11:53,0.2877,2
99,07:12:53,0.2845,2
99,07:13:53,0.2891,2
99,07:14:54,0.2888,2
99,07:15:53,0.2894,2
99,07:16:54,0.2862,2
99,07:17:53,0.2852,2
