StationID,Time,average,Day
33,15:52:51,6.7511,1
33,15:53:51,4.5410,1
33,15:54:52,4.2330,1
33,15:55:52,4.2625,1
33,15:56:51,4.2786,1
33,15:57:52,6.5744,1
33,15:58:52,6.2535,1
33,15:59:52,5.9479,1
33,16:00:52,5.3489,1
33,16:01:52,5.9407,1
33,16:02:52,5.9642,1
33,16:03:52,5.5645,1
33,16:04:52,6.8540,1
33,16:05:52,6.6227,1
33,16:06:52,7.8514,1
33,16:07:52,8.0227,1
33,16:08:52,7.9999,1
33,16:09:52,7.3110,1
33,16:10:52,7.2268,1
33,16:11:52,7.1264,1
33,16:12:52,4.8245,1
33,16:13:52,4.3855,1
33,16:14:52,2.8470,1
33,16:15:52,2.5197,1
33,16:16:52,3.1797,1
33,16:17:52,2.8636,1
33,16:18:52,2.6916,1
33,16:19:52,2.6835,1
33,16:20:52,2.6291,1
33,16:21:52,3.6426,1
33,16:22:52,4.8241,1
33,16:23:52,4.5910,1
33,16:24:52,3.2617,1
33,16:25:52,2.0866,1
33,16:26:52,2.9499,1
33,16:27:53,3.5713,1
33,16:28:53,5.4053,1
33,16:29:53,4.2510,1
33,16:30:53,6.1706,1
33,16:31:53,6.9029,1
33,16:32:53,7.1603,1
33,16:33:53,7.7723,1
33,16:34:53,7.8819,1
33,16:35:53,5.9791,1
33,16:36:53,5.5565,1
33,16:37:53,5.5748,1
33,16:38:53,6.4113,1
33,16:39:53,6.3767,1
33,16:40:53,7.7527,1
33,16:41:53,6.9774,1
33,16:42:53,7.4996,1
33,16:43:53,8.5199,1
33,16:44:53,8.6164,1
33,16:45:53,8.7767,1
33,16:46:53,9.9490,1
33,16:47:54,9.5250,1
33,16:48:53,9.6647,1
33,16:49:54,10.2385,1
33,16:50:54,10.0969,1
33,16:51:54,10.1511,1
33,16:52:53,10.1513,1
33,16:53:53,10.1825,1
33,16:54:53,9.0421,1
33,16:55:54,7.8973,1
33,16:56:54,7.2142,1
33,16:57:54,7.1065,1
33,16:58:54,6.9272,1
33,16:59:54,6.7340,1
33,17:00:54,6.4069,1
33,17:01:54,2.9145,1
33,17:02:54,2.2473,1
33,17:03:54,2.2875,1
33,17:04:54,2.2069,1
33,17:05:54,2.8981,1
33,17:06:54,3.3633,1
33,17:07:54,3.9423,1
33,17:08:54,6.6127,1
33,17:09:54,8.4236,1
33,17:10:54,7.3410,1
33,17:11:54,4.9793,1
33,17:12:54,6.2126,1
33,17:13:54,5.4008,1
33,17:14:54,4.5573,1
33,17:15:54,3.3025,1
33,17:16:54,4.0297,1
33,17:17:54,3.3135,1
33,17:18:54,3.2983,1
33,17:19:54,4.0054,1
33,17:20:54,3.9500,1
33,17:21:54,4.7554,1
33,17:22:55,5.4543,1
33,17:23:54,5.4978,1
33,17:24:54,3.6762,1
33,17:25:55,3.8157,1
33,17:26:54,4.0459,1
33,17:27:55,3.8063,1
33,17:28:55,3.7650,1
33,17:29:55,3.7461,1
33,17:30:55,3.8096,1
33,17:31:55,6.2602,1
33,17:32:55,6.1938,1
33,17:33:55,6.1441,1
33,17:34:55,6.1461,1
33,17:35:55,4.4349,1
33,17:36:55,3.0541,1
33,17:37:55,3.1838,1
33,17:38:55,3.7181,1
33,17:39:55,3.8115,1
33,17:40:55,3.3038,1
33,17:41:55,3.1726,1
33,17:42:55,3.6825,1
33,17:43:55,3.6912,1
33,17:44:55,3.6497,1
33,17:45:55,3.7099,1
33,17:46:55,4.2304,1
33,17:47:55,6.3335,1
33,17:48:55,6.3744,1
33,17:49:55,3.6381,1
33,17:50:55,1.5582,1
33,17:51:55,1.1685,1
33,17:52:55,1.1257,1
33,17:53:55,1.1368,1
33,17:54:55,1.1787,1
33,17:55:55,1.5817,1
33,17:56:56,2.1091,1
33,17:57:55,2.9516,1
33,17:58:55,1.8925,1
33,17:59:56,4.2090,1
33,18:00:56,3.9746,1
33,18:01:56,1.2816,1
33,18:02:56,1.3041,1
33,18:03:56,1.4246,1
33,18:04:56,1.6439,1
33,18:05:56,1.3655,1
33,18:06:56,1.3919,1
33,18:07:56,1.4690,1
33,18:08:56,1.4196,1
33,18:09:56,1.1714,1
33,18:10:56,1.1522,1
33,18:11:56,1.1083,1
33,18:12:56,1.0926,1
33,18:13:56,1.1684,1
33,18:14:56,1.1521,1
33,18:15:56,1.1499,1
33,18:16:56,1.2289,1
33,18:17:56,1.2639,1
33,18:18:56,1.2846,1
33,18:19:56,1.3270,1
33,18:20:56,1.2952,1
33,18:21:56,1.2745,1
33,18:22:56,1.2742,1
33,18:23:55,1.1842,1
33,18:24:56,1.1003,1
33,18:25:55,1.1686,1
33,18:26:56,1.0725,1
33,18:27:56,1.0900,1
33,18:28:56,1.2771,1
33,18:29:56,1.4612,1
33,18:30:56,1.5352,1
33,18:31:56,2.4227,1
33,18:32:56,2.9037,1
33,18:33:56,2.9092,1
33,18:34:56,2.8418,1
33,18:35:56,2.8716,1
33,18:36:56,2.6894,1
33,18:37:56,2.6239,1
33,18:38:56,2.9081,1
33,18:39:56,4.6323,1
33,18:40:56,7.1214,1
33,18:41:56,7.0669,1
33,18:42:56,7.0986,1
33,18:43:56,7.7718,1
33,18:44:56,6.6899,1
33,18:45:56,5.6840,1
33,18:46:56,5.8641,1
33,18:47:56,5.8167,1
33,18:48:56,5.8093,1
33,18:49:56,5.3536,1
33,18:50:56,4.3624,1
33,18:51:56,4.4642,1
33,18:52:56,2.0346,1
33,18:53:56,1.5754,1
33,18:54:56,4.0623,1
33,18:55:56,2.1998,1
33,18:56:57,2.0261,1
33,18:57:57,2.6877,1
33,18:58:57,3.6377,1
33,18:59:57,6.8483,1
33,19:00:57,4.5889,1
33,19:01:57,4.6164,1
33,19:02:57,6.0383,1
33,19:03:57,3.1141,1
33,19:04:57,4.6078,1
33,19:05:57,3.5756,1
33,19:06:57,2.6586,1
33,19:07:57,2.7653,1
33,19:08:57,2.9806,1
33,19:09:57,4.2580,1
33,19:10:57,4.3374,1
33,19:11:57,4.3105,1
33,19:12:57,4.2947,1
33,19:13:57,4.2698,1
33,19:14:57,5.0243,1
33,19:15:57,5.1920,1
33,19:16:57,3.7236,1
33,19:17:57,4.7500,1
33,19:18:57,3.0639,1
33,19:19:57,2.9029,1
33,19:20:57,2.9456,1
33,19:21:57,3.0692,1
33,19:22:57,2.9959,1
33,19:23:57,2.9480,1
33,19:24:57,2.9893,1
33,19:25:57,3.0127,1
33,19:26:57,2.1451,1
33,19:27:57,1.8663,1
33,19:28:58,1.8326,1
33,19:29:58,1.6994,1
33,19:30:58,1.8501,1
33,19:31:58,1.9902,1
33,19:32:58,3.3055,1
33,19:33:58,3.9430,1
33,19:34:58,5.2073,1
33,19:35:58,5.3043,1
33,19:36:58,4.5438,1
33,19:37:58,4.4326,1
33,19:38:58,4.3432,1
33,19:39:58,4.3454,1
33,19:40:58,4.3382,1
33,19:41:58,5.1329,1
33,19:42:58,5.2992,1
33,19:43:58,4.0979,1
33,19:44:58,3.8844,1
33,19:45:58,4.2051,1
33,19:46:58,4.3299,1
33,19:47:58,4.3624,1
33,19:48:58,4.5481,1
33,19:49:58,4.5011,1
33,19:50:58,5.8511,1
33,19:51:58,5.5687,1
33,19:52:58,6.6475,1
33,19:53:58,6.9315,1
33,19:54:58,6.9625,1
33,19:55:58,7.0203,1
33,19:56:58,7.1470,1
33,19:57:58,7.2164,1
33,19:58:59,6.8687,1
33,19:59:58,4.8452,1
33,20:00:59,4.9306,1
33,20:01:59,5.2769,1
33,20:02:59,5.3137,1
33,20:03:59,5.3344,1
33,20:04:59,5.3826,1
33,20:05:59,5.4430,1
33,20:06:59,6.4687,1
33,20:07:59,7.6244,1
33,20:08:59,5.7303,1
33,20:09:59,4.7750,1
33,20:10:59,4.8033,1
33,20:11:59,4.8658,1
33,20:12:59,4.8987,1
33,20:13:59,5.0227,1
33,20:14:59,4.9443,1
33,20:15:59,4.9596,1
33,20:16:59,4.3401,1
33,20:17:59,3.2083,1
33,20:18:59,3.3252,1
33,20:19:59,3.4851,1
33,20:20:59,3.5427,1
33,20:21:59,3.6473,1
33,20:22:59,3.9472,1
33,20:24:00,5.9912,1
33,20:25:00,6.7691,1
33,20:26:00,6.7540,1
33,20:27:00,6.4926,1
33,20:28:00,6.4572,1
33,20:29:00,6.8126,1
33,20:30:00,7.0170,1
33,20:31:00,6.2052,1
33,20:32:00,6.0424,1
33,20:33:00,4.1471,1
33,20:34:00,4.1164,1
33,20:35:00,4.0894,1
33,20:36:00,4.0074,1
33,20:37:00,5.3970,1
33,20:38:00,5.6675,1
33,20:39:00,4.9280,1
33,20:40:00,4.9326,1
33,20:41:00,4.9121,1
33,20:42:00,4.8713,1
33,20:43:00,5.0635,1
33,20:44:00,4.9270,1
33,20:45:00,4.8784,1
33,20:46:00,4.7876,1
33,20:47:00,4.8402,1
33,20:48:00,4.8539,1
33,20:49:00,4.8640,1
33,20:50:00,5.1051,1
33,20:51:00,5.3348,1
33,20:52:00,5.3444,1
33,20:53:01,5.2204,1
33,20:54:01,4.9999,1
33,20:55:01,5.0604,1
33,20:56:01,5.0157,1
33,20:57:01,4.7684,1
33,20:58:01,4.5121,1
33,20:59:01,4.3104,1
33,21:00:01,4.6004,1
33,21:01:01,4.9912,1
33,21:02:01,5.0341,1
33,21:03:01,4.9991,1
33,21:04:01,4.7906,1
33,21:05:01,4.7346,1
33,21:06:01,4.4234,1
33,21:07:01,4.1196,1
33,21:08:01,4.2595,1
33,21:09:01,4.3383,1
33,21:10:01,4.2850,1
33,21:11:01,4.2132,1
33,21:12:01,4.4448,1
33,21:13:01,5.7914,1
33,21:14:01,5.8785,1
33,21:15:01,5.8864,1
33,21:16:01,5.0277,1
33,21:17:01,3.9853,1
33,21:18:01,3.9397,1
33,21:19:01,4.0299,1
33,21:20:01,4.2541,1
33,21:21:01,3.8838,1
33,21:22:01,2.9702,1
33,21:23:01,2.9642,1
33,21:24:02,2.7610,1
33,21:25:02,2.6602,1
33,21:26:01,2.9023,1
33,21:27:01,2.7535,1
33,21:28:01,4.0361,1
33,21:29:02,5.5162,1
33,21:30:02,5.6014,1
33,21:31:02,6.1086,1
33,21:32:02,6.1772,1
33,21:33:02,5.9041,1
33,21:34:02,5.7887,1
33,21:35:02,5.5615,1
33,21:36:02,4.9812,1
33,21:37:02,4.8025,1
33,21:38:02,3.2983,1
33,21:39:02,3.2902,1
33,21:40:02,3.2617,1
33,21:41:02,3.2441,1
33,21:42:02,3.3529,1
33,21:43:02,3.2097,1
33,21:44:02,3.1278,1
33,21:45:02,3.1011,1
33,21:46:02,3.0996,1
33,21:47:02,3.0975,1
33,21:48:02,3.1280,1
33,21:49:02,3.1490,1
33,21:50:02,3.0604,1
33,21:51:02,3.1535,1
33,21:52:02,3.4507,1
33,21:53:02,3.6599,1
33,21:54:02,3.6986,1
33,21:55:02,3.7831,1
33,21:56:02,4.4342,1
33,21:57:02,5.1508,1
33,21:58:02,4.8702,1
33,21:59:03,4.9125,1
33,22:00:02,4.9268,1
33,22:01:02,4.7663,1
33,22:02:03,4.7169,1
33,22:03:03,4.7479,1
33,22:04:02,5.0996,1
33,22:05:02,5.1017,1
33,22:06:02,5.0338,1
33,22:07:02,4.4485,1
33,22:08:02,4.0707,1
33,22:09:02,4.1618,1
33,22:10:02,4.1196,1
33,22:11:02,3.7195,1
33,22:12:02,3.4160,1
33,22:13:02,3.3629,1
33,22:14:02,3.6364,1
33,22:15:02,3.5436,1
33,22:16:02,3.5264,1
33,22:17:02,3.4872,1
33,22:18:02,3.5242,1
33,22:19:02,3.7104,1
33,22:20:02,3.4671,1
33,22:21:03,2.3693,1
33,22:22:02,2.3615,1
33,22:23:02,2.3353,1
33,22:24:03,3.1380,1
33,22:25:03,3.2818,1
33,22:26:03,3.2768,1
33,22:27:03,3.2689,1
33,22:28:03,3.0835,1
33,22:29:03,3.0641,1
33,22:30:03,3.0666,1
33,22:31:03,3.0316,1
33,22:32:03,2.9468,1
33,22:33:03,2.9948,1
33,22:34:03,3.0516,1
33,22:35:03,3.0909,1
33,22:36:03,3.1308,1
33,22:37:03,3.4093,1
33,22:38:03,3.4538,1
33,22:39:03,3.4971,1
33,22:40:03,3.5037,1
33,22:41:03,3.3677,1
33,22:42:03,3.1081,1
33,22:43:03,2.8391,1
33,22:44:03,2.7876,1
33,22:45:03,1.6525,1
33,22:46:03,1.7215,1
33,22:47:03,1.6689,1
33,22:48:03,1.6776,1
33,22:49:03,1.6557,1
33,22:50:03,1.6501,1
33,22:51:03,2.6377,1
33,22:52:03,2.6205,1
33,22:53:03,2.6200,1
33,22:54:03,2.5818,1
33,22:55:03,2.5990,1
33,22:56:04,2.5652,1
33,22:57:04,2.7697,1
33,22:58:04,2.7637,1
33,22:59:04,2.8889,1
33,23:00:04,2.9848,1
33,23:01:04,2.9747,1
33,23:02:04,3.3786,1
33,23:03:04,3.4147,1
33,23:04:04,3.4101,1
33,23:05:04,3.3630,1
33,23:06:04,3.3125,1
33,23:07:04,3.2781,1
33,23:08:04,3.2083,1
33,23:09:04,2.7863,1
33,23:10:04,2.7786,1
33,23:11:04,2.6819,1
33,23:12:04,2.8774,1
33,23:13:04,3.0041,1
33,23:14:04,2.9923,1
33,23:15:04,2.9770,1
33,23:16:04,2.8926,1
33,23:17:04,2.8451,1
33,23:18:04,2.8554,1
33,23:19:04,2.9172,1
33,23:20:04,2.6821,1
33,23:21:04,2.6369,1
33,23:22:04,2.6243,1
33,23:23:04,2.4305,1
33,23:24:04,2.7716,1
33,23:25:04,3.0639,1
33,23:26:04,3.2966,1
33,23:27:04,3.2920,1
33,23:28:05,3.2807,1
33,23:29:05,3.2967,1
33,23:30:05,3.2531,1
33,23:31:05,2.9896,1
33,23:32:05,2.7632,1
33,23:33:05,2.4946,1
33,23:34:05,2.4833,1
33,23:35:05,2.6699,1
33,23:36:05,2.5033,1
33,23:37:05,2.4481,1
33,23:38:05,2.8165,1
33,23:39:05,3.0512,1
33,23:40:05,3.1044,1
33,23:41:05,3.0985,1
33,23:42:05,3.1084,1
33,23:43:05,3.0679,1
33,23:44:05,2.7571,1
33,23:45:05,2.6851,1
33,23:46:05,2.5667,1
33,23:47:05,2.9575,1
33,23:48:05,3.2416,1
33,23:49:05,3.4165,1
33,23:50:05,3.5520,1
33,23:51:05,3.9264,1
33,23:52:05,4.1750,1
33,23:53:05,4.0864,1
33,23:54:05,4.0648,1
33,23:55:06,3.9935,1
33,23:56:06,3.5662,1
33,23:57:06,2.9887,1
33,23:58:06,3.1013,1
33,23:59:06,2.8583,1
33,00:00:06,2.0706,2
33,00:01:06,1.8046,2
33,00:02:06,2.4518,2
33,00:03:06,2.7459,2
33,00:04:06,2.9215,2
33,00:05:06,3.1886,2
33,00:06:06,3.3929,2
33,00:07:06,3.3984,2
33,00:08:06,3.6053,2
33,00:09:06,3.4947,2
33,00:10:06,3.5243,2
33,00:11:06,3.0928,2
33,00:12:06,2.6363,2
33,00:13:06,2.6459,2
33,00:14:06,2.6815,2
33,00:15:06,2.6953,2
33,00:16:06,2.5296,2
33,00:17:06,2.6218,2
33,00:18:06,1.5461,2
33,00:19:06,1.3276,2
33,00:20:07,1.2666,2
33,00:21:07,1.8993,2
33,00:22:07,1.8442,2
33,00:23:07,1.8442,2
33,00:24:07,1.8364,2
33,00:25:07,1.7762,2
33,00:26:07,2.4657,2
33,00:27:07,2.4757,2
33,00:28:07,2.4537,2
33,00:29:07,2.4317,2
33,00:30:07,2.4417,2
33,00:31:07,2.5692,2
33,00:32:07,2.7126,2
33,00:33:07,3.0238,2
33,00:34:07,3.0041,2
33,00:35:07,3.1743,2
33,00:36:07,3.1769,2
33,00:37:07,3.1663,2
33,00:38:07,3.0046,2
33,00:39:07,3.0973,2
33,00:40:07,5.9011,2
33,00:41:07,5.8797,2
33,00:42:07,5.5918,2
33,00:43:07,5.6636,2
33,00:44:07,5.8229,2
33,00:45:07,5.3869,2
33,00:46:07,4.8337,2
33,00:47:07,4.8130,2
33,00:48:07,4.7592,2
33,00:49:07,3.0350,2
33,00:50:07,3.4226,2
33,00:51:08,3.1302,2
33,00:52:07,3.0673,2
33,00:53:08,3.1452,2
33,00:54:08,3.1097,2
33,00:55:08,3.1467,2
33,00:56:08,2.9496,2
33,00:57:08,3.0021,2
33,00:58:08,2.9756,2
33,00:59:08,2.9459,2
33,01:00:08,2.9696,2
33,01:01:08,2.9503,2
33,01:02:08,3.3241,2
33,01:03:08,3.3308,2
33,01:04:08,3.1786,2
33,01:05:08,3.0779,2
33,01:06:08,3.0919,2
33,01:07:08,3.0633,2
33,01:08:08,2.5979,2
33,01:09:08,2.6028,2
33,01:10:08,2.7740,2
33,01:11:08,2.8676,2
33,01:12:08,2.3940,2
33,01:13:08,1.6072,2
33,01:14:08,1.6308,2
33,01:15:08,2.4433,2
33,01:16:08,3.3314,2
33,01:17:08,3.2912,2
33,01:18:08,3.3864,2
33,01:19:08,3.5339,2
33,01:20:08,3.5163,2
33,01:21:08,3.5007,2
33,01:22:08,3.1365,2
33,01:23:08,2.9946,2
33,01:24:08,3.0151,2
33,01:25:09,2.6002,2
33,01:26:09,2.4805,2
33,01:27:09,2.4808,2
33,01:28:09,2.4450,2
33,01:29:09,2.4265,2
33,01:30:09,2.4482,2
33,01:31:09,2.3038,2
33,01:32:09,2.2514,2
33,01:33:09,2.2650,2
33,01:34:09,2.0406,2
33,01:35:09,1.2571,2
33,01:36:09,1.3403,2
33,01:37:09,1.4582,2
33,01:38:09,1.5730,2
33,01:39:09,2.6825,2
33,01:40:09,2.7387,2
33,01:41:09,2.8935,2
33,01:42:09,2.9023,2
33,01:43:09,3.2328,2
33,01:44:10,3.0745,2
33,01:45:09,3.0704,2
33,01:46:09,3.0398,2
33,01:47:09,3.0368,2
33,01:48:09,3.0487,2
33,01:49:09,3.1298,2
33,01:50:09,2.9392,2
33,01:51:09,2.8045,2
33,01:52:09,2.7736,2
33,01:53:09,2.7563,2
33,01:54:09,2.7587,2
33,01:55:09,2.7577,2
33,01:56:09,2.7214,2
33,01:57:09,2.6043,2
33,01:58:09,2.6686,2
33,01:59:09,2.9317,2
33,02:00:09,2.9328,2
33,02:01:09,2.9319,2
33,02:02:09,2.9530,2
33,02:03:09,2.9169,2
33,02:04:09,3.0331,2
33,02:05:09,3.0014,2
33,02:06:09,2.7545,2
33,02:07:09,2.5769,2
33,02:08:09,2.5605,2
33,02:09:09,1.8408,2
33,02:10:09,1.2911,2
33,02:11:09,1.0376,2
33,02:12:09,0.9805,2
33,02:13:09,1.0677,2
33,02:14:09,1.5690,2
33,02:15:09,1.8767,2
33,02:16:09,2.7542,2
33,02:17:10,2.8754,2
33,02:18:09,2.8970,2
33,02:19:10,2.9260,2
33,02:20:10,2.8797,2
33,02:21:10,2.8508,2
33,02:22:10,2.8191,2
33,02:23:10,2.8536,2
33,02:24:10,2.7105,2
33,02:25:10,2.4413,2
33,02:26:10,2.4138,2
33,02:27:10,2.3850,2
33,02:28:10,2.3254,2
33,02:29:10,2.5881,2
33,02:30:10,2.7674,2
33,02:31:10,2.7705,2
33,02:32:10,2.8302,2
33,02:33:10,2.8134,2
33,02:34:10,3.0339,2
33,02:35:10,3.2512,2
33,02:36:10,3.2973,2
33,02:37:10,3.3042,2
33,02:38:10,3.0463,2
33,02:39:10,2.3777,2
33,02:40:10,2.3483,2
33,02:41:10,2.3194,2
33,02:42:10,2.1700,2
33,02:43:10,3.1548,2
33,02:44:10,3.1563,2
33,02:45:10,3.1151,2
33,02:46:10,3.1130,2
33,02:47:10,3.0579,2
33,02:48:11,3.0650,2
33,02:49:10,3.0759,2
33,02:50:10,2.9784,2
33,02:51:11,2.9024,2
33,02:52:11,3.0107,2
33,02:53:11,3.0045,2
33,02:54:11,2.9518,2
33,02:55:11,2.9146,2
33,02:56:11,2.9377,2
33,02:57:11,2.9236,2
33,02:58:11,2.9564,2
33,02:59:11,2.8595,2
33,03:00:11,2.5716,2
33,03:01:11,2.5784,2
33,03:02:11,2.5855,2
33,03:03:11,2.5239,2
33,03:04:11,2.1986,2
33,03:05:11,2.3442,2
33,03:06:11,2.7815,2
33,03:07:11,2.4980,2
33,03:08:11,1.5605,2
33,03:09:11,1.6760,2
33,03:10:11,1.7325,2
33,03:11:11,2.8117,2
33,03:12:11,2.9439,2
33,03:13:11,2.7435,2
33,03:14:11,2.6472,2
33,03:15:11,2.6388,2
33,03:16:11,2.6051,2
33,03:17:11,2.3963,2
33,03:18:11,2.6306,2
33,03:19:11,3.0980,2
33,03:20:11,3.0702,2
33,03:21:11,3.2192,2
33,03:22:12,4.4866,2
33,03:23:12,5.0157,2
33,03:24:12,4.8816,2
33,03:25:12,4.7048,2
33,03:26:12,4.6944,2
33,03:27:12,4.6874,2
33,03:28:12,4.6421,2
33,03:29:12,4.6191,2
33,03:30:12,4.2055,2
33,03:31:12,4.0598,2
33,03:32:12,3.7655,2
33,03:33:12,3.3355,2
33,03:34:12,1.4509,2
33,03:35:12,1.4749,2
33,03:36:12,2.5831,2
33,03:37:12,2.9953,2
33,03:38:12,3.0018,2
33,03:39:12,2.9878,2
33,03:40:12,2.9911,2
33,03:41:12,2.9881,2
33,03:42:12,2.9956,2
33,03:43:12,2.8445,2
33,03:44:12,2.7675,2
33,03:45:12,2.3384,2
33,03:46:12,2.3868,2
33,03:47:12,2.4219,2
33,03:48:12,2.4171,2
33,03:49:12,2.4034,2
33,03:50:12,2.5463,2
33,03:51:12,2.7607,2
33,03:52:13,2.7847,2
33,03:53:12,2.7850,2
33,03:54:13,2.8078,2
33,03:55:13,3.0354,2
33,03:56:13,2.8863,2
33,03:57:13,2.7163,2
33,03:58:13,2.7191,2
33,03:59:13,2.1800,2
33,04:00:13,1.3885,2
33,04:01:13,1.4200,2
33,04:02:13,1.5393,2
33,04:03:13,2.2671,2
33,04:04:13,2.5815,2
33,04:05:13,3.0612,2
33,04:06:13,3.0303,2
33,04:07:13,3.0864,2
33,04:08:13,3.1118,2
33,04:09:13,3.0171,2
33,04:10:13,2.7792,2
33,04:11:13,1.6336,2
33,04:12:13,1.6571,2
33,04:13:13,1.4171,2
33,04:14:13,1.4136,2
33,04:15:13,1.7080,2
33,04:16:13,1.7988,2
33,04:17:13,2.1851,2
33,04:18:13,3.0045,2
33,04:19:13,3.3205,2
33,04:20:13,3.3372,2
33,04:21:13,3.3924,2
33,04:22:13,3.4276,2
33,04:23:13,3.3279,2
33,04:24:13,3.2684,2
33,04:25:14,3.2761,2
33,04:26:14,3.2673,2
33,04:27:14,2.6510,2
33,04:28:14,2.3286,2
33,04:29:14,1.7452,2
33,04:30:14,1.6902,2
33,04:31:14,1.6219,2
33,04:32:14,2.2785,2
33,04:33:14,3.2579,2
33,04:34:14,3.2615,2
33,04:35:14,3.1440,2
33,04:36:14,3.0505,2
33,04:37:14,3.9611,2
33,04:38:14,4.0566,2
33,04:39:14,3.9799,2
33,04:40:14,3.8135,2
33,04:41:14,3.8850,2
33,04:42:14,3.9420,2
33,04:43:14,3.9387,2
33,04:44:14,3.6285,2
33,04:45:14,2.7882,2
33,04:46:14,2.8858,2
33,04:47:14,3.0956,2
33,04:48:14,3.1191,2
33,04:49:14,2.8817,2
33,04:50:14,2.6556,2
33,04:51:14,2.6244,2
33,04:52:14,2.6376,2
33,04:53:14,2.6346,2
33,04:54:14,2.3599,2
33,04:55:14,1.5228,2
33,04:56:14,1.3660,2
33,04:57:15,1.3807,2
33,04:58:15,2.1517,2
33,04:59:15,2.4685,2
33,05:00:15,2.5193,2
33,05:01:15,2.5972,2
33,05:02:15,2.6351,2
33,05:03:15,2.5928,2
33,05:04:15,2.5796,2
33,05:05:15,2.5992,2
33,05:06:15,2.6093,2
33,05:07:15,2.8657,2
33,05:08:15,3.0176,2
33,05:09:15,3.0158,2
33,05:10:15,2.8052,2
33,05:11:15,2.6545,2
33,05:12:15,2.7535,2
33,05:13:15,2.8098,2
33,05:14:15,2.7782,2
33,05:15:15,2.5807,2
33,05:16:15,2.8752,2
33,05:17:15,2.8745,2
33,05:18:15,2.8898,2
33,05:19:15,2.9141,2
33,05:20:15,2.5325,2
33,05:21:15,2.0006,2
33,05:22:15,1.9889,2
33,05:23:15,1.8721,2
33,05:24:15,1.6813,2
33,05:25:14,2.7933,2
33,05:26:15,2.7851,2
33,05:27:15,2.6658,2
33,05:28:15,2.5771,2
33,05:29:15,2.8210,2
33,05:30:15,3.3969,2
33,05:31:15,3.4857,2
33,05:32:15,3.3671,2
33,05:33:15,3.1882,2
33,05:34:15,3.1974,2
33,05:35:15,3.1683,2
33,05:36:15,3.1246,2
33,05:37:15,3.1773,2
33,05:38:15,3.2444,2
33,05:39:15,3.4367,2
33,05:40:15,2.9269,2
33,05:41:15,2.7348,2
33,05:42:15,2.7211,2
33,05:43:15,2.7222,2
33,05:44:15,2.7382,2
33,05:45:15,2.8671,2
33,05:46:15,6.0140,2
33,05:47:15,5.3904,2
33,05:48:15,5.4055,2
33,05:49:15,5.4209,2
33,05:50:15,5.6591,2
33,05:51:15,6.6245,2
33,05:52:15,6.7077,2
33,05:53:15,6.5711,2
33,05:54:15,6.1557,2
33,05:55:15,4.5197,2
33,05:56:15,3.0687,2
33,05:57:16,3.1807,2
33,05:58:16,2.5945,2
33,05:59:16,2.7121,2
33,06:00:16,2.8066,2
33,06:01:16,3.0718,2
33,06:02:16,2.8921,2
33,06:03:16,2.8886,2
33,06:04:16,3.2344,2
33,06:05:16,3.2224,2
33,06:06:16,3.2786,2
33,06:07:16,3.1584,2
33,06:08:16,3.0833,2
33,06:09:16,3.0447,2
33,06:10:16,3.0192,2
33,06:11:16,2.0221,2
33,06:12:16,2.0084,2
33,06:13:16,2.1553,2
33,06:14:16,2.0477,2
33,06:15:16,2.7320,2
33,06:16:16,2.7549,2
33,06:17:16,2.7628,2
33,06:18:16,2.1634,2
33,06:19:16,1.7838,2
33,06:20:16,1.8582,2
33,06:21:16,1.6315,2
33,06:22:16,1.6173,2
33,06:23:16,2.3676,2
33,06:24:17,3.4720,2
33,06:25:17,4.3087,2
33,06:26:16,4.6457,2
33,06:27:17,4.8459,2
33,06:28:17,4.9747,2
33,06:29:17,3.4939,2
33,06:30:17,2.8124,2
33,06:31:17,2.8562,2
33,06:32:17,2.6533,2
33,06:33:17,1.7208,2
33,06:34:17,1.7259,2
33,06:35:17,2.0663,2
33,06:36:17,4.2386,2
33,06:37:17,5.3212,2
33,06:38:17,5.7160,2
33,06:39:17,6.1735,2
33,06:40:17,5.5102,2
33,06:41:17,5.0956,2
33,06:42:17,5.0411,2
33,06:43:17,5.0389,2
33,06:44:17,4.9698,2
33,06:45:17,4.9477,2
33,06:46:17,4.4787,2
33,06:47:17,4.4311,2
33,06:48:17,3.8216,2
33,06:49:17,3.5679,2
33,06:50:18,3.5692,2
33,06:51:17,3.8183,2
33,06:52:17,4.7418,2
33,06:53:17,5.9719,2
33,06:54:17,5.6305,2
33,06:55:17,5.8778,2
33,06:56:17,5.8878,2
33,06:57:17,5.8609,2
33,06:58:17,5.8754,2
33,06:59:18,5.3524,2
33,07:00:18,4.9360,2
33,07:01:18,4.4614,2
33,07:02:18,4.4838,2
33,07:03:18,4.7982,2
33,07:04:18,5.6132,2
33,07:05:18,5.6822,2
33,07:06:18,6.9935,2
33,07:07:18,8.5418,2
33,07:08:18,8.5850,2
33,07:09:18,8.4730,2
33,07:10:18,8.3295,2
33,07:11:18,7.6057,2
33,07:12:18,7.8282,2
33,07:13:18,7.8466,2
33,07:14:18,7.6850,2
33,07:15:18,8.7337,2
33,07:16:19,7.7464,2
33,07:17:18,8.0891,2
33,07:18:18,8.4954,2
33,07:19:18,8.9846,2
33,07:20:18,9.2005,2
33,07:21:18,9.8868,2
33,07:22:18,10.2009,2
33,07:23:19,9.7473,2
33,07:24:19,9.5630,2
