StationID,Time,average,Day
33,05:45:26,0.0678,5
33,05:46:27,0.0676,5
33,05:47:27,0.0678,5
33,05:48:27,0.0677,5
33,05:49:27,0.0679,5
33,05:50:27,0.0678,5
33,05:51:27,0.0676,5
33,05:52:27,0.0677,5
33,05:53:27,0.0675,5
33,05:54:27,0.0675,5
33,05:55:27,0.0672,5
33,05:56:27,0.0673,5
33,05:57:27,0.0675,5
33,05:58:27,0.0675,5
33,05:59:27,0.0676,5
33,06:00:27,0.0676,5
33,06:01:27,0.0676,5
33,06:02:27,0.0676,5
33,06:03:27,0.0676,5
33,06:04:27,0.0676,5
33,06:05:27,0.0676,5
33,06:06:27,0.0677,5
33,06:07:27,0.0677,5
33,06:08:27,0.0677,5
33,06:09:27,0.0676,5
33,06:10:27,0.0676,5
33,06:11:27,0.0678,5
33,06:12:27,0.0677,5
33,06:13:27,0.0677,5
33,06:14:28,0.0677,5
33,06:15:27,0.0675,5
33,06:16:27,0.0675,5
33,06:17:27,0.0676,5
33,06:18:28,0.0676,5
33,06:19:27,0.0674,5
33,06:20:27,0.0678,5
33,06:21:27,0.0679,5
33,06:22:27,0.0678,5
33,06:23:28,0.0677,5
33,06:24:28,0.0679,5
33,06:25:28,0.0679,5
33,06:26:28,0.068,5
33,06:27:28,0.0679,5
33,06:28:28,0.0679,5
33,06:29:28,0.0678,5
33,06:30:28,0.068,5
33,06:31:28,0.068,5
33,06:32:28,0.0678,5
33,06:33:28,0.0677,5
33,06:34:28,0.0679,5
33,06:35:28,0.0678,5
33,06:36:28,0.0678,5
33,06:37:28,0.0678,5
33,06:38:28,0.068,5
33,06:39:28,0.0681,5
33,06:40:28,0.0679,5
33,06:41:28,0.068,5
33,06:42:28,0.0685,5
33,06:43:28,0.0683,5
33,06:44:28,0.068,5
33,06:45:28,0.0684,5
33,06:46:29,0.0681,5
33,06:47:29,0.068,5
33,06:48:28,0.0678,5
33,06:49:28,0.0677,5
33,06:50:28,0.0678,5
33,06:51:28,0.068,5
33,06:52:28,0.0679,5
33,06:53:28,0.0678,5
33,06:54:28,0.0679,5
33,06:55:28,0.0679,5
33,06:56:28,0.0678,5
33,06:57:29,0.068,5
33,06:58:28,0.0679,5
33,06:59:28,0.0682,5
33,07:00:28,0.0682,5
33,07:01:28,0.0682,5
33,07:02:28,0.0681,5
33,07:03:28,0.064,5
33,07:04:28,0.0602,5
33,07:05:28,0.0603,5
33,07:06:28,0.0599,5
33,07:07:28,0.0598,5
33,07:08:28,0.0598,5
33,07:09:28,0.0599,5
33,07:10:28,0.0599,5
33,07:11:29,0.0599,5
33,07:12:29,0.06,5
33,07:13:29,0.06,5
33,07:14:28,0.0599,5
33,07:15:28,0.0599,5
33,07:16:28,0.0598,5
33,07:17:28,0.06,5
33,07:18:28,0.06,5
33,07:19:29,0.0599,5
33,07:20:29,0.0598,5
33,07:21:29,0.0598,5
33,07:22:29,0.0598,5
33,07:23:29,0.0597,5
33,07:24:29,0.0597,5
33,07:25:29,0.0599,5
33,07:26:29,0.0599,5
33,07:27:29,0.0598,5
33,07:28:29,0.0598,5
33,07:29:29,0.0606,5
33,07:30:29,0.0599,5
33,07:31:29,0.0599,5
33,07:32:29,0.0599,5
33,07:33:29,0.0599,5
33,07:34:29,0.0598,5
33,07:35:29,0.06,5
33,07:36:29,0.06,5
33,07:37:29,0.0596,5
33,07:38:29,0.0597,5
33,07:39:29,0.0596,5
33,07:40:29,0.0598,5
33,07:41:29,0.0595,5
33,07:42:29,0.0595,5
33,07:43:29,0.0596,5
33,07:44:29,0.0597,5
33,07:45:29,0.0598,5
33,07:46:29,0.0597,5
33,07:47:29,0.0594,5
33,07:48:29,0.0596,5
33,07:49:29,0.0595,5
33,07:50:29,0.0599,5
33,07:51:29,0.0604,5
33,07:52:29,0.0595,5
33,07:53:29,0.0592,5
33,07:54:29,0.0592,5
33,07:55:30,0.059,5
33,07:56:30,0.0596,5
33,07:57:30,0.0592,5
33,07:58:30,0.0595,5
33,07:59:30,0.0594,5
33,08:00:30,0.0591,5
33,08:01:30,0.0591,5
33,08:02:30,0.0592,5
33,08:03:30,0.0593,5
33,08:04:30,0.0594,5
33,08:05:30,0.0591,5
33,08:06:30,0.0592,5
33,08:07:30,0.0593,5
33,08:08:30,0.0591,5
33,08:09:30,0.0588,5
33,08:10:30,0.059,5
33,08:11:30,0.0594,5
33,08:12:30,0.0597,5
33,08:13:30,0.0593,5
33,08:14:30,0.0592,5
33,08:15:30,0.0591,5
33,08:16:30,0.0592,5
33,08:17:30,0.0589,5
33,08:18:30,0.059,5
33,08:19:30,0.059,5
33,08:20:30,0.0594,5
33,08:21:30,0.0591,5
33,08:22:30,0.0591,5
33,08:23:31,0.0592,5
33,08:24:30,0.0592,5
33,08:25:30,0.0594,5
33,08:26:30,0.0592,5
33,08:27:30,0.0593,5
33,08:28:30,0.0594,5
33,08:29:30,0.0595,5
33,08:30:31,0.0599,5
33,08:31:31,0.0595,5
33,08:32:31,0.0594,5
33,08:33:31,0.0594,5
33,08:34:31,0.0594,5
33,08:35:31,0.0596,5
33,08:36:31,0.0598,5
33,08:37:31,0.0595,5
33,08:38:31,0.0597,5
33,08:39:31,0.0595,5
33,08:40:31,0.0593,5
33,08:41:31,0.0596,5
33,08:42:31,0.0594,5
33,08:43:31,0.0593,5
33,08:44:31,0.0594,5
33,08:45:31,0.0594,5
33,08:46:31,0.0598,5
33,08:47:31,0.0597,5
33,08:48:31,0.0603,5
33,08:49:31,0.0602,5
33,08:50:31,0.0601,5
33,08:51:31,0.0604,5
33,08:52:31,0.0606,5
33,08:53:31,0.0607,5
33,08:54:31,0.0608,5
33,08:55:31,0.0609,5
33,08:56:31,0.0609,5
33,08:57:31,0.0608,5
33,08:58:31,0.0609,5
33,08:59:31,0.0609,5
33,09:00:31,0.0608,5
33,09:01:31,0.0607,5
33,09:02:32,0.0603,5
33,09:03:31,0.0605,5
33,09:04:31,0.0608,5
33,09:05:32,0.0605,5
33,09:06:31,0.0603,5
33,09:07:32,0.0609,5
33,09:08:32,0.0611,5
33,09:09:32,0.0614,5
33,09:10:32,0.0616,5
33,09:11:32,0.0611,5
33,09:12:32,0.0616,5
33,09:13:32,0.0615,5
33,09:14:32,0.0615,5
33,09:15:32,0.0616,5
33,09:16:32,0.0619,5
33,09:17:32,0.0614,5
33,09:18:32,0.0615,5
33,09:19:32,0.0616,5
33,09:20:32,0.0613,5
33,09:21:32,0.0618,5
33,09:22:32,0.0616,5
33,09:23:32,0.0616,5
33,09:24:32,0.0614,5
33,09:25:32,0.0613,5
33,09:26:32,0.0612,5
33,09:27:32,0.0613,5
33,09:28:32,0.0616,5
33,09:29:32,0.0612,5
33,09:30:32,0.0613,5
33,09:31:32,0.0609,5
33,09:32:32,0.061,5
33,09:33:32,0.0611,5
33,09:34:32,0.0616,5
33,09:35:33,0.0613,5
33,09:36:32,0.0615,5
33,09:37:32,0.0615,5
33,09:38:32,0.0618,5
33,09:39:32,0.0615,5
33,09:40:33,0.0616,5
33,09:41:32,0.0618,5
33,09:42:32,0.0615,5
33,09:43:33,0.0615,5
33,09:44:33,0.0615,5
33,09:45:33,0.0616,5
33,09:46:33,0.0619,5
33,09:47:33,0.0621,5
33,09:48:33,0.062,5
33,09:49:33,0.0617,5
33,09:50:33,0.0623,5
33,09:51:33,0.0619,5
33,09:52:33,0.0619,5
33,09:53:33,0.0618,5
33,09:54:33,0.0618,5
33,09:55:33,0.0618,5
33,09:56:33,0.0621,5
33,09:57:33,0.062,5
33,09:58:33,0.0618,5
33,09:59:33,0.0618,5
33,10:00:33,0.062,5
33,10:01:33,0.0619,5
33,10:02:33,0.062,5
33,10:03:33,0.0619,5
33,10:04:33,0.0622,5
33,10:05:33,0.0621,5
33,10:06:33,0.0621,5
33,10:07:33,0.0624,5
33,10:08:33,0.0622,5
33,10:09:33,0.0624,5
33,10:10:33,0.0623,5
33,10:11:33,0.0621,5
33,10:12:33,0.0622,5
33,10:13:33,0.0621,5
33,10:14:34,0.0621,5
33,10:15:33,0.0623,5
33,10:16:33,0.0626,5
33,10:17:34,0.0618,5
33,10:18:34,0.0619,5
33,10:19:34,0.0619,5
33,10:20:34,0.062,5
33,10:21:34,0.062,5
33,10:22:34,0.0621,5
33,10:23:34,0.0622,5
33,10:24:34,0.062,5
33,10:25:34,0.0621,5
33,10:26:34,0.0623,5
33,10:27:34,0.0619,5
33,10:28:34,0.0619,5
33,10:29:34,0.0625,5
33,10:30:34,0.0625,5
33,10:31:34,0.0625,5
33,10:32:34,0.0626,5
33,10:33:34,0.0627,5
33,10:34:34,0.0628,5
33,10:35:34,0.0626,5
33,10:36:34,0.0627,5
33,10:37:34,0.0624,5
33,10:38:34,0.0626,5
33,10:39:34,0.0627,5
33,10:40:34,0.0627,5
33,10:41:34,0.0625,5
33,10:42:34,0.0628,5
33,10:43:34,0.0627,5
33,10:44:34,0.0627,5
33,10:45:34,0.0631,5
33,10:46:35,0.0629,5
33,10:47:34,0.0627,5
33,10:48:34,0.0627,5
33,10:49:35,0.0631,5
33,10:50:35,0.0629,5
33,10:51:35,0.0629,5
33,10:52:35,0.0629,5
33,10:53:35,0.0629,5
33,10:54:35,0.0631,5
33,10:55:35,0.0633,5
33,10:56:35,0.0634,5
33,10:57:35,0.0637,5
33,10:58:35,0.0646,5
33,10:59:35,0.0646,5
33,11:00:35,0.0648,5
33,11:01:35,0.0653,5
33,11:02:35,0.0655,5
33,11:03:35,0.0655,5
33,11:04:35,0.0661,5
33,11:05:35,0.0659,5
33,11:06:35,0.0661,5
33,11:07:35,0.0663,5
33,11:08:35,0.0658,5
33,11:09:35,0.0659,5
33,11:10:35,0.0663,5
33,11:11:35,0.0664,5
33,11:12:35,0.0665,5
33,11:13:35,0.0666,5
33,11:14:35,0.0668,5
33,11:15:35,0.0672,5
33,11:16:35,0.0668,5
33,11:17:35,0.0669,5
33,11:18:35,0.0667,5
33,11:19:35,0.0665,5
33,11:20:35,0.0664,5
33,11:21:35,0.0651,5
33,11:22:36,0.0651,5
33,11:23:36,0.0665,5
33,11:24:36,0.0667,5
33,11:25:36,0.0666,5
33,11:26:36,0.0665,5
33,11:27:36,0.0668,5
33,11:28:36,0.0678,5
33,11:29:36,0.0667,5
33,11:30:36,0.0667,5
33,11:31:36,0.067,5
33,11:32:36,0.0672,5
33,11:33:36,0.0646,5
33,11:34:36,0.0642,5
33,11:35:36,0.0643,5
33,11:36:36,0.0641,5
33,11:37:36,0.0639,5
33,11:38:36,0.065,5
33,11:39:36,0.0638,5
33,11:40:36,0.0643,5
33,11:41:36,0.0654,5
33,11:42:36,0.0641,5
33,11:43:36,0.0644,5
33,11:44:36,0.0652,5
33,11:45:36,0.0643,5
33,11:46:36,0.0647,5
33,11:47:36,0.064,5
33,11:48:36,0.0634,5
33,11:49:36,0.0646,5
33,11:50:36,0.0654,5
33,11:51:36,0.0658,5
33,11:52:36,0.0648,5
33,11:53:36,0.0662,5
33,11:54:37,0.0642,5
33,11:55:37,0.0641,5
33,11:56:37,0.0643,5
33,11:57:37,0.0648,5
33,11:58:37,0.0661,5
33,11:59:37,0.0663,5
33,12:00:37,0.0646,5
33,12:01:37,0.0642,5
33,12:02:37,0.0639,5
33,12:03:37,0.0641,5
33,12:04:37,0.0639,5
33,12:05:37,0.0633,5
33,12:06:37,0.0632,5
33,12:07:37,0.0633,5
33,12:08:37,0.0634,5
33,12:09:37,0.0633,5
33,12:10:37,0.0632,5
33,12:11:37,0.0634,5
33,12:12:37,0.063,5
33,12:13:37,0.0632,5
33,12:14:37,0.0632,5
33,12:15:37,0.0631,5
33,12:16:37,0.0631,5
33,12:17:37,0.0633,5
33,12:18:37,0.0633,5
33,12:19:37,0.0634,5
33,12:20:37,0.0635,5
33,12:21:37,0.0633,5
33,12:22:37,0.0633,5
33,12:23:37,0.063,5
33,12:24:37,0.0632,5
33,12:25:37,0.0635,5
33,12:26:37,0.0634,5
33,12:27:37,0.0633,5
33,12:28:37,0.0638,5
33,12:29:37,0.0636,5
33,12:30:37,0.0636,5
33,12:31:37,0.064,5
33,12:32:37,0.0636,5
33,12:33:37,0.0635,5
33,12:34:37,0.0635,5
33,12:35:37,0.0635,5
33,12:36:37,0.0634,5
33,12:37:37,0.0632,5
33,12:38:37,0.0632,5
33,12:39:37,0.0632,5
33,12:40:37,0.0629,5
33,12:41:37,0.0628,5
33,12:42:37,0.0627,5
33,12:43:37,0.063,5
33,12:44:37,0.0631,5
33,12:45:37,0.063,5
33,12:46:37,0.0631,5
33,12:47:37,0.0633,5
33,12:48:37,0.063,5
33,12:49:37,0.0628,5
33,12:50:37,0.0628,5
33,12:51:38,0.0629,5
33,12:52:37,0.0632,5
33,12:53:37,0.0631,5
33,12:54:38,0.063,5
33,12:55:37,0.0629,5
33,12:56:37,0.0631,5
33,12:57:38,0.0628,5
33,12:58:37,0.0629,5
33,12:59:37,0.0629,5
33,13:00:38,0.063,5
33,13:01:38,0.0629,5
33,13:02:38,0.0628,5
33,13:03:38,0.063,5
33,13:04:38,0.0631,5
33,13:05:38,0.0631,5
33,13:06:38,0.063,5
33,13:07:38,0.063,5
33,13:08:38,0.0631,5
33,13:09:38,0.0632,5
33,13:10:38,0.0634,5
33,13:11:38,0.0631,5
33,13:12:38,0.0632,5
33,13:13:38,0.0632,5
33,13:14:38,0.0634,5
33,13:15:38,0.0633,5
33,13:16:38,0.0632,5
33,13:17:38,0.0633,5
33,13:18:38,0.063,5
33,13:19:38,0.063,5
33,13:20:38,0.063,5
33,13:21:38,0.0632,5
33,13:22:38,0.0631,5
33,13:23:38,0.0633,5
33,13:24:38,0.0633,5
33,13:25:38,0.0634,5
33,13:26:38,0.0635,5
33,13:27:38,0.0634,5
33,13:28:38,0.0631,5
33,13:29:38,0.0628,5
33,13:30:38,0.0627,5
33,13:31:38,0.0627,5
33,13:32:39,0.0628,5
33,13:33:38,0.0629,5
33,13:34:38,0.0628,5
33,13:35:39,0.0629,5
33,13:36:39,0.0629,5
33,13:37:39,0.0628,5
33,13:38:39,0.0627,5
33,13:39:39,0.0627,5
33,13:40:39,0.0627,5
33,13:41:39,0.0628,5
33,13:42:39,0.0628,5
33,13:43:39,0.0626,5
33,13:44:39,0.0625,5
33,13:45:39,0.0627,5
33,13:46:39,0.0626,5
33,13:47:39,0.0626,5
33,13:48:39,0.0628,5
33,13:49:39,0.0626,5
33,13:50:39,0.0627,5
33,13:51:39,0.0629,5
33,13:52:39,0.0628,5
33,13:53:39,0.0628,5
33,13:54:39,0.0629,5
33,13:55:39,0.0631,5
33,13:56:39,0.0632,5
33,13:57:39,0.0632,5
33,13:58:39,0.0631,5
33,13:59:39,0.0632,5
33,14:00:39,0.063,5
33,14:01:39,0.0633,5
33,14:02:39,0.0635,5
33,14:03:39,0.0635,5
33,14:04:39,0.0634,5
33,14:05:39,0.0634,5
33,14:06:39,0.0636,5
33,14:07:39,0.0635,5
33,14:08:40,0.0636,5
33,14:09:39,0.0636,5
33,14:10:39,0.0634,5
33,14:11:40,0.0633,5
33,14:12:40,0.0633,5
33,14:13:40,0.0632,5
33,14:14:40,0.0631,5
33,14:15:40,0.0632,5
33,14:16:40,0.0629,5
33,14:17:40,0.0637,5
33,14:18:40,0.063,5
33,14:19:40,0.0629,5
33,14:20:40,0.0633,5
33,14:21:40,0.063,5
33,14:22:40,0.0626,5
33,14:23:40,0.0626,5
33,14:24:40,0.0635,5
33,14:25:40,0.0632,5
33,14:26:40,0.0631,5
33,14:27:40,0.0631,5
33,14:28:40,0.0633,5
33,14:29:40,0.0631,5
33,14:30:40,0.063,5
33,14:31:40,0.0629,5
33,14:32:40,0.0629,5
33,14:33:41,0.0627,5
33,14:34:40,0.0627,5
33,14:35:40,0.0627,5
33,14:36:40,0.0628,5
33,14:37:40,0.0623,5
33,14:38:41,0.0623,5
33,14:39:40,0.0625,5
33,14:40:40,0.0627,5
33,14:41:41,0.0627,5
33,14:42:41,0.0628,5
33,14:43:41,0.0628,5
33,14:44:41,0.0625,5
33,14:45:41,0.0625,5
33,14:46:41,0.0625,5
33,14:47:41,0.0628,5
33,14:48:41,0.0624,5
33,14:49:41,0.0625,5
33,14:50:41,0.0623,5
33,14:51:41,0.0624,5
33,14:52:41,0.0623,5
33,14:53:41,0.0623,5
33,14:54:41,0.0624,5
33,14:55:41,0.0624,5
33,14:56:41,0.0627,5
33,14:57:41,0.0625,5
33,14:58:41,0.0623,5
33,14:59:41,0.0621,5
33,15:00:41,0.0619,5
33,15:01:41,0.0619,5
33,15:02:41,0.0618,5
33,15:03:41,0.0616,5
33,15:04:41,0.0616,5
33,15:05:41,0.0616,5
33,15:06:41,0.0616,5
33,15:07:41,0.0618,5
33,15:08:41,0.0618,5
33,15:09:41,0.0619,5
33,15:10:41,0.0622,5
33,15:11:41,0.062,5
33,15:12:42,0.062,5
33,15:13:41,0.0631,5
33,15:14:41,0.0617,5
33,15:15:41,0.0619,5
33,15:16:41,0.0619,5
33,15:17:42,0.0617,5
33,15:18:42,0.062,5
33,15:19:42,0.062,5
33,15:20:42,0.062,5
33,15:21:42,0.0618,5
33,15:22:42,0.0618,5
33,15:23:42,0.0618,5
33,15:24:42,0.062,5
33,15:25:42,0.0618,5
33,15:26:42,0.0623,5
33,15:27:42,0.062,5
33,15:28:42,0.0616,5
33,15:29:42,0.0617,5
33,15:30:42,0.0621,5
33,15:31:42,0.0622,5
33,15:32:42,0.0622,5
33,15:33:42,0.0622,5
33,15:34:42,0.0622,5
33,15:35:42,0.062,5
33,15:36:42,0.062,5
33,15:37:42,0.0622,5
33,15:38:42,0.0623,5
33,15:39:42,0.0623,5
33,15:40:42,0.0623,5
33,15:41:42,0.0623,5
33,15:42:42,0.0623,5
33,15:43:42,0.0625,5
33,15:44:42,0.0624,5
33,15:45:42,0.0623,5
33,15:46:43,0.062,5
33,15:47:42,0.062,5
33,15:48:42,0.062,5
33,15:49:43,0.0622,5
33,15:50:42,0.062,5
33,15:51:42,0.0621,5
33,15:52:42,0.0622,5
33,15:53:43,0.0621,5
33,15:54:43,0.0621,5
33,15:55:43,0.0628,5
33,15:56:43,0.0623,5
33,15:57:43,0.0621,5
33,15:58:43,0.0621,5
33,15:59:43,0.0624,5
33,16:00:43,0.0626,5
33,16:01:43,0.0625,5
33,16:02:43,0.0626,5
33,16:03:43,0.0626,5
33,16:04:43,0.0626,5
33,16:05:43,0.0627,5
33,16:06:43,0.063,5
33,16:07:43,0.0629,5
33,16:08:43,0.0627,5
33,16:09:42,0.0629,5
33,16:10:42,0.0629,5
33,16:11:42,0.0631,5
33,16:12:43,0.0631,5
33,16:13:42,0.063,5
33,16:14:42,0.063,5
33,16:15:42,0.0627,5
33,16:16:42,0.0627,5
33,16:17:42,0.063,5
33,16:18:43,0.0632,5
33,16:19:43,0.0631,5
33,16:20:43,0.0634,5
33,16:21:43,0.0635,5
33,16:22:43,0.0638,5
33,16:23:43,0.0639,5
33,16:24:43,0.064,5
33,16:25:43,0.0642,5
33,16:26:43,0.0643,5
33,16:27:43,0.0639,5
33,16:28:43,0.0638,5
33,16:29:43,0.0638,5
33,16:30:43,0.0639,5
33,16:31:43,0.0643,5
33,16:32:43,0.0645,5
33,16:33:43,0.0641,5
33,16:34:43,0.064,5
33,16:35:43,0.0641,5
33,16:36:43,0.064,5
33,16:37:43,0.0643,5
33,16:38:43,0.0642,5
33,16:39:43,0.0641,5
33,16:40:43,0.0641,5
33,16:41:43,0.0642,5
33,16:42:43,0.0642,5
33,16:43:43,0.064,5
33,16:44:43,0.064,5
33,16:45:43,0.0642,5
33,16:46:43,0.0641,5
33,16:47:43,0.0641,5
33,16:48:43,0.0639,5
33,16:49:43,0.0639,5
33,16:50:43,0.0639,5
33,16:51:43,0.064,5
33,16:52:43,0.064,5
33,16:53:43,0.0641,5
33,16:54:43,0.064,5
33,16:55:44,0.064,5
33,16:56:44,0.064,5
33,16:57:44,0.0638,5
33,16:58:44,0.0637,5
33,16:59:44,0.064,5
33,17:00:44,0.0635,5
33,17:01:44,0.0635,5
33,17:02:44,0.0632,5
33,17:03:44,0.0635,5
33,17:04:44,0.0636,5
33,17:05:44,0.0637,5
33,17:06:44,0.0635,5
33,17:07:44,0.0631,5
33,17:08:44,0.063,5
33,17:09:44,0.0629,5
33,17:10:44,0.0629,5
33,17:11:44,0.0626,5
33,17:12:44,0.0626,5
33,17:13:44,0.0627,5
33,17:14:44,0.0626,5
33,17:15:44,0.0627,5
33,17:16:44,0.063,5
33,17:17:44,0.0629,5
33,17:18:44,0.0626,5
33,17:19:44,0.0632,5
33,17:20:44,0.0622,5
33,17:21:44,0.0624,5
33,17:22:44,0.0625,5
33,17:23:44,0.0625,5
33,17:24:44,0.0622,5
33,17:25:44,0.0629,5
33,17:26:44,0.0628,5
33,17:27:44,0.0627,5
33,17:28:44,0.0626,5
33,17:29:44,0.0626,5
33,17:30:45,0.0628,5
33,17:31:45,0.0628,5
33,17:32:45,0.0627,5
33,17:33:45,0.0627,5
33,17:34:45,0.0629,5
33,17:35:45,0.0627,5
33,17:36:45,0.0625,5
33,17:37:45,0.0625,5
33,17:38:45,0.0629,5
33,17:39:45,0.0626,5
33,17:40:45,0.0629,5
33,17:41:45,0.0633,5
33,17:42:45,0.0633,5
33,17:43:45,0.0631,5
33,17:44:45,0.0632,5
33,17:45:45,0.0634,5
33,17:46:45,0.0637,5
33,17:47:45,0.0634,5
33,17:48:45,0.0634,5
33,17:49:45,0.0634,5
33,17:50:45,0.0633,5
33,17:51:45,0.0631,5
33,17:52:45,0.063,5
33,17:53:45,0.0631,5
33,17:54:45,0.0631,5
33,17:55:45,0.0632,5
33,17:56:45,0.0628,5
33,17:57:45,0.0634,5
33,17:58:45,0.0631,5
33,17:59:46,0.0631,5
33,18:00:46,0.063,5
33,18:01:46,0.0633,5
33,18:02:46,0.0635,5
33,18:03:46,0.0635,5
33,18:04:46,0.0635,5
33,18:05:46,0.0635,5
33,18:06:46,0.0633,5
33,18:07:46,0.0637,5
33,18:08:46,0.0634,5
33,18:09:46,0.0635,5
33,18:10:46,0.0631,5
33,18:11:46,0.0629,5
33,18:12:46,0.0631,5
33,18:13:46,0.0628,5
33,18:14:46,0.0629,5
33,18:15:46,0.0629,5
33,18:16:46,0.063,5
33,18:17:46,0.0632,5
33,18:18:46,0.0632,5
33,18:19:46,0.063,5
33,18:20:46,0.0658,5
33,18:21:46,0.0629,5
33,18:22:46,0.0629,5
33,18:23:46,0.0629,5
33,18:24:46,0.0629,5
33,18:25:46,0.0628,5
33,18:26:47,0.0628,5
33,18:27:46,0.0626,5
33,18:28:46,0.0627,5
33,18:29:47,0.0634,5
33,18:30:46,0.0628,5
33,18:31:47,0.0626,5
33,18:32:47,0.063,5
33,18:33:47,0.0624,5
33,18:34:47,0.0625,5
33,18:35:47,0.0626,5
33,18:36:47,0.0624,5
33,18:37:47,0.0625,5
33,18:38:47,0.0626,5
33,18:39:47,0.0627,5
33,18:40:47,0.0636,5
33,18:41:47,0.0631,5
33,18:42:47,0.0641,5
33,18:43:47,0.0639,5
33,18:44:47,0.0639,5
33,18:45:47,0.064,5
33,18:46:47,0.064,5
33,18:47:47,0.0644,5
33,18:48:47,0.0642,5
33,18:49:47,0.0641,5
33,18:50:47,0.0644,5
33,18:51:47,0.0643,5
33,18:52:47,0.0644,5
33,18:53:47,0.0642,5
33,18:54:47,0.0642,5
33,18:55:47,0.0641,5
33,18:56:47,0.0642,5
33,18:57:47,0.0645,5
33,18:58:47,0.0645,5
33,18:59:47,0.064,5
33,19:00:47,0.0639,5
33,19:01:47,0.064,5
33,19:02:47,0.0641,5
33,19:03:47,0.0664,5
33,19:04:47,0.0687,5
33,19:05:47,0.071,5
33,19:06:48,0.0715,5
33,19:07:48,0.0717,5
33,19:08:48,0.0719,5
33,19:09:48,0.0718,5
33,19:10:48,0.0718,5
33,19:11:48,0.0717,5
33,19:12:48,0.0717,5
33,19:13:48,0.0719,5
33,19:14:48,0.0721,5
33,19:15:48,0.0719,5
33,19:16:48,0.072,5
33,19:17:48,0.072,5
33,19:18:48,0.072,5
33,19:19:48,0.072,5
33,19:20:48,0.0722,5
33,19:21:48,0.0722,5
33,19:22:48,0.072,5
33,19:23:48,0.072,5
33,19:24:48,0.0719,5
33,19:25:48,0.0718,5
33,19:26:48,0.0719,5
33,19:27:48,0.072,5
33,19:28:48,0.0719,5
33,19:29:48,0.072,5
33,19:30:48,0.0723,5
33,19:31:48,0.072,5
33,19:32:48,0.072,5
33,19:33:48,0.0722,5
33,19:34:48,0.0718,5
33,19:35:48,0.0724,5
33,19:36:49,0.0724,5
33,19:37:48,0.0722,5
33,19:38:48,0.072,5
33,19:39:49,0.0731,5
33,19:40:48,0.0724,5
33,19:41:49,0.0722,5
33,19:42:49,0.072,5
33,19:43:49,0.0719,5
33,19:44:49,0.0719,5
33,19:45:49,0.0721,5
33,19:46:49,0.0723,5
33,19:47:49,0.0726,5
33,19:48:49,0.0723,5
33,19:49:48,0.0722,5
33,19:50:48,0.0723,5
33,19:51:48,0.0728,5
33,19:52:48,0.0724,5
33,19:53:48,0.0725,5
33,19:54:48,0.0725,5
33,19:55:48,0.0726,5
33,19:56:48,0.0726,5
33,19:57:48,0.0727,5
33,19:58:48,0.0725,5
33,19:59:48,0.0722,5
33,20:00:48,0.0723,5
33,20:01:48,0.0724,5
33,20:02:48,0.0726,5
33,20:03:48,0.0727,5
33,20:04:48,0.0726,5
33,20:05:48,0.0725,5
33,20:06:49,0.0723,5
33,20:07:48,0.072,5
33,20:08:48,0.0713,5
33,20:09:48,0.0715,5
33,20:10:48,0.0716,5
33,20:11:49,0.0714,5
33,20:12:48,0.0715,5
33,20:13:49,0.0713,5
33,20:14:49,0.0713,5
33,20:15:49,0.0713,5
33,20:16:49,0.0714,5
33,20:17:49,0.0714,5
33,20:18:49,0.0711,5
33,20:19:49,0.0711,5
33,20:20:49,0.0709,5
33,20:21:49,0.071,5
33,20:22:49,0.0712,5
33,20:23:49,0.0711,5
33,20:24:49,0.0713,5
33,20:25:49,0.0711,5
33,20:26:49,0.0711,5
33,20:27:49,0.0713,5
33,20:28:49,0.0713,5
33,20:29:49,0.071,5
33,20:30:49,0.0707,5
33,20:31:49,0.0711,5
33,20:32:49,0.071,5
33,20:33:49,0.0711,5
33,20:34:49,0.0712,5
33,20:35:49,0.071,5
33,20:36:49,0.0711,5
33,20:37:49,0.071,5
33,20:38:49,0.0709,5
33,20:39:49,0.0711,5
33,20:40:49,0.0711,5
33,20:41:49,0.0709,5
33,20:42:49,0.0713,5
33,20:43:50,0.0712,5
33,20:44:49,0.0711,5
33,20:45:49,0.0712,5
33,20:46:49,0.0711,5
33,20:47:50,0.0709,5
33,20:48:50,0.0708,5
33,20:49:50,0.0709,5
33,20:50:50,0.0708,5
33,20:51:50,0.0711,5
33,20:52:50,0.071,5
33,20:53:50,0.0712,5
33,20:54:50,0.0709,5
33,20:55:50,0.0707,5
33,20:56:50,0.0708,5
33,20:57:50,0.0708,5
33,20:58:50,0.0706,5
33,20:59:50,0.0707,5
33,21:00:50,0.0706,5
33,21:01:50,0.0706,5
33,21:02:50,0.0703,5
33,21:03:50,0.0703,5
33,21:04:50,0.0705,5
33,21:05:50,0.0709,5
33,21:06:50,0.0711,5
33,21:07:50,0.0708,5
33,21:08:50,0.0707,5
33,21:09:50,0.0712,5
33,21:10:50,0.0708,5
33,21:11:50,0.0706,5
33,21:12:50,0.0706,5
33,21:13:50,0.0706,5
33,21:14:51,0.0706,5
33,21:15:50,0.0705,5
33,21:16:50,0.0704,5
33,21:17:50,0.0702,5
33,21:18:50,0.0704,5
33,21:19:50,0.0706,5
33,21:20:50,0.0707,5
33,21:21:50,0.0703,5
33,21:22:50,0.0703,5
33,21:23:51,0.0702,5
