stationID,Time,average,Day
223,17:46:26,1.0407,76
223,17:47:26,1.0833,76
223,17:48:26,1.0414,76
223,17:49:26,1.0608,76
223,17:50:26,1.0395,76
223,17:51:26,1.0652,76
223,17:52:26,1.0481,76
223,17:53:26,1.0723,76
223,17:54:26,1.0503,76
223,17:55:26,1.0592,76
223,17:56:26,1.0487,76
223,17:57:26,1.0574,76
223,17:58:26,1.0465,76
223,17:59:26,1.0762,76
223,18:0:26,1.0331,76
223,18:1:26,1.0532,76
223,18:2:26,1.0963,76
223,18:3:26,1.0713,76
223,18:4:26,1.0583,76
223,18:5:26,1.0766,76
223,18:6:26,1.0551,76
223,18:7:27,1.0584,76
223,18:8:26,1.054,76
223,18:9:26,1.0767,76
223,18:10:26,1.0613,76
223,18:11:27,1.0529,76
223,18:12:27,1.0373,76
223,18:13:27,1.045,76
223,18:14:27,1.1125,76
223,18:15:27,1.0671,76
223,18:16:27,1.0624,76
223,18:17:27,1.0752,76
223,18:18:27,1.054,76
223,18:19:27,1.0777,76
223,18:20:27,1.0741,76
223,18:21:27,1.0589,76
223,18:22:27,1.0716,76
223,18:23:27,1.0628,76
223,18:24:27,1.0586,76
223,18:25:28,1.0636,76
223,18:26:28,1.0582,76
223,18:27:28,1.0724,76
223,18:28:28,1.057,76
223,18:29:28,1.0773,76
223,18:30:28,1.0541,76
223,18:31:28,1.0683,76
223,18:32:28,1.0526,76
223,18:33:28,1.062,76
223,18:34:28,1.0509,76
223,18:35:28,1.0727,76
223,18:36:28,1.0687,76
223,18:37:28,1.0702,76
223,18:38:28,1.0558,76
223,18:39:28,1.0559,76
223,18:40:28,1.0574,76
223,18:41:28,1.0574,76
223,18:42:28,1.0641,76
223,18:43:28,1.0706,76
223,18:44:28,1.0524,76
223,18:45:28,1.0785,76
223,18:46:28,1.0625,76
223,18:47:28,1.0646,76
223,18:48:28,1.0746,76
223,18:49:28,1.0712,76
223,18:50:28,1.0621,76
223,18:51:28,1.0606,76
223,18:52:28,1.0564,76
223,18:53:29,1.0769,76
223,18:54:28,1.0397,76
223,18:55:28,1.0736,76
223,18:56:28,1.0625,76
223,18:57:28,1.0743,76
223,18:58:29,1.0612,76
223,18:59:28,1.0758,76
223,19:0:28,1.0674,76
223,19:1:28,1.0711,76
223,19:2:28,1.0581,76
223,19:3:29,1.0735,76
223,19:4:29,1.0584,76
223,19:5:29,1.0556,76
223,19:6:29,1.0555,76
223,19:7:29,1.0709,76
223,19:8:29,1.0583,76
223,19:9:29,1.0577,76
223,19:10:29,1.0565,76
223,19:11:29,1.1088,76
223,19:12:29,1.0783,76
223,19:13:29,1.0878,76
223,19:14:29,1.0725,76
223,19:15:29,1.0073,76
223,19:16:29,1.0411,76
223,19:17:29,1.1099,76
223,19:18:29,1.0832,76
223,19:19:29,1.0908,76
223,19:20:29,1.0812,76
223,19:21:28,1.0491,76
223,19:22:28,1.0845,76
223,19:23:28,1.1059,76
223,19:24:28,1.0678,76
223,19:25:28,1.0828,76
223,19:26:28,1.0447,76
223,19:27:28,1.0913,76
223,19:28:28,1.0478,76
223,19:29:28,1.067,76
223,19:30:28,1.0584,76
223,19:31:28,1.0877,76
223,19:32:28,1.0706,76
223,19:33:29,1.0815,76
223,19:34:28,1.0562,76
223,19:35:29,1.0831,76
223,19:36:29,1.0525,76
223,19:37:29,1.0875,76
223,19:38:29,1.0606,76
223,19:39:29,1.0889,76
223,19:40:29,1.0384,76
223,19:41:29,1.0783,76
223,19:42:29,1.0582,76
223,19:43:29,1.0734,76
223,19:44:29,1.0606,76
223,19:45:29,1.0639,76
223,19:46:29,1.0681,76
223,19:47:29,1.0743,76
223,19:48:29,1.0724,76
223,19:49:29,1.0812,76
223,19:50:29,1.0564,76
223,19:51:29,1.0777,76
223,19:52:29,1.0574,76
223,19:53:29,1.0929,76
223,19:54:29,1.0677,76
223,19:55:29,1.0889,76
223,19:56:29,1.0811,76
223,19:57:29,1.0785,76
223,19:58:29,1.0526,76
223,19:59:29,1.0888,76
223,20:0:29,1.065,76
223,20:1:29,1.0845,76
223,20:2:29,1.0796,76
223,20:3:30,1.0706,76
223,20:4:29,1.0705,76
223,20:5:29,1.088,76
223,20:6:29,1.0636,76
223,20:7:29,1.0988,76
223,20:8:29,1.0782,76
223,20:9:29,1.095,76
223,20:10:30,1.0538,76
223,20:11:30,1.0935,76
223,20:12:30,1.0614,76
223,20:13:30,1.0848,76
223,20:14:30,1.054,76
223,20:15:30,1.0988,76
223,20:16:30,1.05,76
223,20:17:30,1.0979,76
223,20:18:30,1.0502,76
223,20:19:30,1.0856,76
223,20:20:30,1.0582,76
223,20:21:30,1.0977,76
223,20:22:30,1.0819,76
223,20:23:30,1.0841,76
223,20:24:30,1.0853,76
223,20:25:31,1.0825,76
223,20:26:30,1.0911,76
223,20:27:31,1.0737,76
223,20:28:31,1.1021,76
223,20:29:31,1.0838,76
223,20:30:31,1.1004,76
223,20:31:31,1.0575,76
223,20:32:31,1.1042,76
223,20:33:31,1.0748,76
223,20:34:31,1.1173,76
223,20:35:31,1.0575,76
223,20:36:31,1.1169,76
223,20:37:31,1.072,76
223,20:38:31,1.1134,76
223,20:39:31,1.0798,76
223,20:40:31,1.1005,76
223,20:41:31,1.0775,76
223,20:42:31,1.0921,76
223,20:43:31,1.0723,76
223,20:44:31,1.0944,76
223,20:45:31,1.077,76
223,20:46:31,1.0935,76
223,20:47:31,1.078,76
223,20:48:31,1.0918,76
223,20:49:31,1.0925,76
223,20:50:31,1.065,76
223,20:51:31,1.079,76
223,20:52:31,1.0895,76
223,20:53:31,1.1043,76
223,20:54:31,1.0904,76
223,20:55:32,1.0995,76
223,20:56:31,1.0951,76
223,20:57:31,1.0684,76
223,20:58:31,1.1159,76
223,20:59:32,1.0695,76
223,21:0:32,1.1017,76
223,21:1:31,1.0759,76
223,21:2:32,1.1137,76
223,21:3:32,1.0579,76
223,21:4:32,1.1139,76
223,21:5:32,1.0548,76
223,21:6:32,1.1058,76
223,21:7:32,1.0704,76
223,21:8:32,1.0937,76
223,21:9:32,1.0639,76
223,21:10:32,1.0977,76
223,21:11:32,1.0741,76
223,21:12:32,1.1074,76
223,21:13:32,1.0809,76
223,21:14:32,1.0843,76
223,21:15:32,1.0994,76
223,21:16:32,1.0711,76
223,21:17:32,1.0975,76
223,21:18:32,1.066,76
223,21:19:32,1.1085,76
223,21:20:32,1.0774,76
223,21:21:32,1.0888,76
223,21:22:32,1.0574,76
223,21:23:32,1.114,76
223,21:24:32,1.0598,76
223,21:25:32,1.099,76
223,21:26:32,1.0657,76
223,21:27:32,1.1062,76
223,21:28:32,1.0764,76
223,21:29:32,1.0958,76
223,21:30:32,1.0586,76
223,21:31:32,1.0603,76
223,21:32:32,1.1037,76
223,21:33:32,1.0373,76
223,21:34:32,1.0824,76
223,21:35:32,1.0734,76
223,21:36:32,1.0986,76
223,21:37:32,1.0776,76
223,21:38:32,1.0798,76
223,21:39:32,1.1005,76
223,21:40:32,1.0541,76
223,21:41:32,1.0597,76
223,21:42:32,1.1051,76
223,21:43:32,1.1041,76
223,21:44:32,1.0791,76
223,21:45:32,1.1136,76
223,21:46:32,1.1019,76
223,21:47:32,1.064,76
223,21:48:32,1.0791,76
223,21:49:32,1.1013,76
223,21:50:32,1.1114,76
223,21:51:32,1.0732,76
223,21:52:32,1.1021,76
223,21:53:32,1.0772,76
223,21:54:33,1.1064,76
223,21:55:33,1.0885,76
223,21:56:33,1.1186,76
223,21:57:33,1.0657,76
223,21:58:32,1.0676,76
223,21:59:32,1.0409,76
223,22:0:32,1.0755,76
223,22:1:33,1.1094,76
223,22:2:33,1.142,76
223,22:3:33,1.0851,76
223,22:4:33,1.085,76
223,22:5:33,1.1133,76
223,22:6:33,1.0815,76
223,22:7:33,1.0849,76
223,22:8:33,1.1001,76
223,22:9:33,1.0888,76
223,22:10:33,1.1042,76
223,22:11:33,1.1082,76
223,22:12:33,1.0942,76
223,22:13:33,1.0874,76
223,22:14:33,1.0971,76
223,22:15:33,1.0701,76
223,22:16:33,1.1136,76
223,22:17:33,1.1046,76
223,22:18:33,1.087,76
223,22:19:33,1.1047,76
223,22:20:33,1.0969,76
223,22:21:33,1.0946,76
223,22:22:33,1.1241,76
223,22:23:33,1.1007,76
223,22:24:33,1.0892,76
223,22:25:33,1.0851,76
223,22:26:33,1.1174,76
223,22:27:33,1.0906,76
223,22:28:34,1.1098,76
223,22:29:33,1.0818,76
223,22:30:33,1.1224,76
223,22:31:33,1.0744,76
223,22:32:33,1.1237,76
223,22:33:34,1.1059,76
223,22:34:33,1.124,76
223,22:35:33,1.0819,76
223,22:36:34,1.101,76
223,22:37:34,1.0644,76
223,22:38:34,1.0964,76
223,22:39:34,1.0607,76
223,22:40:34,1.0919,76
223,22:41:34,1.0937,76
223,22:42:34,1.1043,76
223,22:43:34,1.1032,76
223,22:44:34,1.1024,76
223,22:45:34,1.0989,76
223,22:46:34,1.0918,76
223,22:47:34,1.0925,76
223,22:48:34,1.0946,76
223,22:49:34,1.1181,76
223,22:50:34,1.0765,76
223,22:51:34,1.1232,76
223,22:52:34,1.0572,76
223,22:53:34,1.106,76
223,22:54:34,1.0886,76
223,22:55:34,1.0975,76
223,22:56:34,1.0774,76
223,22:57:34,1.1042,76
223,22:58:34,1.0411,76
223,22:59:34,1.1276,76
223,23:0:34,1.0705,76
223,23:1:34,1.0829,76
223,23:2:34,1.0999,76
223,23:3:34,1.0854,76
223,23:4:35,1.0897,76
223,23:5:34,1.0922,76
223,23:6:34,1.0999,76
223,23:7:34,1.0835,76
223,23:8:34,1.0781,76
223,23:9:35,1.1016,76
223,23:10:34,1.0714,76
223,23:11:35,1.1212,76
223,23:12:35,1.0881,76
223,23:13:35,1.1055,76
223,23:14:35,1.1297,76
223,23:15:35,1.084,76
223,23:16:35,1.1248,76
223,23:17:35,1.1251,76
223,23:18:35,1.1092,76
223,23:19:35,1.097,76
223,23:20:35,1.0917,76
223,23:21:35,1.0866,76
223,23:22:35,1.1255,76
223,23:23:35,1.0755,76
223,23:24:35,1.0791,76
223,23:25:35,1.1091,76
223,23:26:35,1.0801,76
223,23:27:35,1.1056,76
223,23:28:35,1.0937,76
223,23:29:35,1.113,76
223,23:30:35,1.1033,76
223,23:31:35,1.1067,76
223,23:32:35,1.1151,76
223,23:33:35,1.084,76
223,23:34:35,1.1048,76
223,23:35:35,1.1068,76
223,23:36:35,1.106,76
223,23:37:35,1.0748,76
223,23:38:35,1.0877,76
223,23:39:35,1.1048,76
223,23:40:35,1.0811,76
223,23:41:35,1.1227,76
223,23:42:35,1.0702,76
223,23:43:35,1.0972,76
223,23:44:35,1.1198,76
223,23:45:35,1.0885,76
223,23:46:35,1.1031,76
223,23:47:35,1.0888,76
223,23:48:35,1.1176,76
223,23:49:35,1.0984,76
223,23:50:35,1.0962,76
223,23:51:35,1.0988,76
223,23:52:35,1.1049,76
223,23:53:35,1.1382,76
223,23:54:35,1.0903,76
223,23:55:35,1.1005,76
223,23:56:35,1.117,76
223,23:57:35,1.1027,76
223,23:58:35,1.1289,76
223,23:59:36,1.0841,76
223,0:0:35,1.0769,77
223,0:1:35,1.1216,77
223,0:2:36,1.0987,77
223,0:3:36,1.1242,77
223,0:4:36,1.1116,77
223,0:5:36,1.105,77
223,0:6:36,1.1054,77
223,0:7:36,1.0821,77
223,0:8:36,1.0997,77
223,0:9:36,1.0952,77
223,0:10:36,1.073,77
223,0:11:36,1.0803,77
223,0:12:36,1.1008,77
223,0:13:36,1.1083,77
223,0:14:36,1.1117,77
223,0:15:36,1.0955,77
223,0:16:36,1.1053,77
223,0:17:36,1.0693,77
223,0:18:36,1.075,77
223,0:19:36,1.1014,77
223,0:20:36,1.0911,77
223,0:21:36,1.1106,77
223,0:22:36,1.1103,77
223,0:23:36,1.0785,77
223,0:24:36,1.0977,77
223,0:25:36,1.1097,77
223,0:26:36,1.0776,77
223,0:27:36,1.0883,77
223,0:28:36,1.0637,77
223,0:29:36,1.0916,77
223,0:30:36,1.1132,77
223,0:31:36,1.155,77
223,0:32:37,1.1312,77
223,0:33:36,1.0484,77
223,0:34:36,1.1456,77
223,0:35:36,1.0544,77
223,0:36:37,1.1181,77
223,0:37:36,1.0556,77
223,0:38:36,1.099,77
223,0:39:36,1.0133,77
223,0:40:36,1.0213,77
223,0:41:37,1.1422,77
223,0:42:37,1.0825,77
223,0:43:37,1.1062,77
223,0:44:37,1.077,77
223,0:45:37,1.0632,77
223,0:46:37,1.0522,77
223,0:47:37,1.1045,77
223,0:48:37,1.0676,77
223,0:49:37,1.0927,77
223,0:50:37,1.0715,77
223,0:51:37,1.1172,77
223,0:52:37,1.072,77
223,0:53:37,1.0471,77
223,0:54:37,1.1199,77
223,0:55:37,1.0644,77
223,0:56:37,1.1143,77
223,0:57:37,1.1637,77
223,0:58:37,1.0787,77
223,0:59:37,1.1203,77
223,1:0:37,1.0744,77
223,1:1:37,1.063,77
223,1:2:37,1.0711,77
223,1:3:37,1.0662,77
223,1:4:37,1.1015,77
223,1:5:37,1.1059,77
223,1:6:37,1.0989,77
223,1:7:37,1.0843,77
223,1:8:37,1.0459,77
223,1:9:37,1.0564,77
223,1:10:37,1.1052,77
223,1:11:38,1.0479,77
223,1:12:37,1.1031,77
223,1:13:37,1.0304,77
223,1:14:37,1.0722,77
223,1:15:37,1.0643,77
223,1:16:38,1.0425,77
223,1:17:37,1.0502,77
223,1:18:38,1.0818,77
223,1:19:38,1.0758,77
223,1:20:38,1.0669,77
223,1:21:38,1.0572,77
223,1:22:38,1.101,77
223,1:23:38,1.0761,77
223,1:24:38,1.0922,77
223,1:25:38,1.0641,77
223,1:26:38,1.0442,77
223,1:27:38,1.0511,77
223,1:28:38,1.0448,77
223,1:29:38,1.0497,77
223,1:30:38,1.1245,77
223,1:31:38,1.0488,77
223,1:32:38,1.0118,77
223,1:33:38,1.0351,77
223,1:34:38,1.0275,77
223,1:35:38,1.0554,77
223,1:36:39,1.0027,77
223,1:37:39,1.0889,77
223,1:38:39,1.0566,77
223,1:39:39,1.0002,77
223,1:40:39,1.0287,77
223,1:41:39,1.0944,77
223,1:42:39,1.0513,77
223,1:43:39,1.0691,77
223,1:44:39,1.0274,77
223,1:45:39,1.0626,77
223,1:46:39,1.0318,77
223,1:47:39,1.0878,77
223,1:48:39,1.0398,77
223,1:49:39,1.0406,77
223,1:50:39,1.0178,77
223,1:51:39,1.0594,77
223,1:52:39,1.073,77
223,1:53:39,1.0224,77
223,1:54:39,1.0301,77
223,1:55:39,1.0103,77
223,1:56:39,1.0306,77
223,1:57:39,1.0142,77
223,1:58:39,1.0668,77
223,1:59:39,1.0084,77
223,2:0:39,1.042,77
223,2:1:39,1.0699,77
223,2:2:39,1.0346,77
223,2:3:39,1.06,77
223,2:4:39,1.0156,77
223,2:5:39,1.0272,77
223,2:6:39,1.0589,77
223,2:7:39,1.0698,77
223,2:8:39,1.0127,77
223,2:9:40,1.0507,77
223,2:10:39,1.0093,77
223,2:11:39,1.0125,77
223,2:12:40,1.0383,77
223,2:13:40,1.0532,77
223,2:14:40,1.0064,77
223,2:15:40,1.0462,77
223,2:16:40,1.0496,77
223,2:17:40,1.0336,77
223,2:18:40,1.0778,77
223,2:19:40,1.0152,77
223,2:20:40,1.0295,77
223,2:21:40,1.0708,77
223,2:22:40,1.0805,77
223,2:23:40,1.0124,77
223,2:24:40,1.0808,77
223,2:25:40,1.062,77
223,2:26:40,1.0271,77
223,2:27:40,1.0918,77
223,2:28:40,1.0636,77
223,2:29:40,0.967,77
223,2:30:40,1.0687,77
223,2:31:40,1.0617,77
223,2:32:40,1.0351,77
223,2:33:40,1.0425,77
223,2:34:40,1.0559,77
223,2:35:40,1.0395,77
223,2:36:40,1.1006,77
223,2:37:40,1.0698,77
223,2:38:40,1.0521,77
223,2:39:40,0.9807,77
223,2:40:40,1.0739,77
223,2:41:40,1.0744,77
223,2:42:40,1.0299,77
223,2:43:40,1.0358,77
223,2:44:40,1.0744,77
223,2:45:40,1.0493,77
223,2:46:40,1.0457,77
223,2:47:40,1.0549,77
223,2:48:40,1.0551,77
223,2:49:40,1.022,77
223,2:50:41,1.0513,77
223,2:51:40,1.0747,77
223,2:52:40,1.0144,77
223,2:53:40,1.0172,77
223,2:54:41,1.0411,77
223,2:55:41,1.06,77
223,2:56:41,1.0072,77
223,2:57:41,0.9926,77
223,2:58:41,1.0541,77
223,2:59:41,1.0513,77
223,3:0:41,1.0087,77
223,3:1:41,0.9952,77
223,3:2:41,1.0599,77
223,3:3:41,1.0434,77
223,3:4:41,1.0943,77
223,3:5:41,1.0439,77
223,3:6:41,1.0803,77
223,3:7:41,1.0551,77
223,3:8:41,1.0484,77
223,3:9:41,1.0188,77
223,3:10:41,1.0306,77
223,3:11:41,1.0947,77
223,3:12:41,1.0827,77
223,3:13:41,1.028,77
223,3:14:41,1.0009,77
223,3:15:41,1.0819,77
223,3:16:41,1.0931,77
223,3:17:41,1.0177,77
223,3:18:41,1.0794,77
223,3:19:41,1.0469,77
223,3:20:41,1.0043,77
223,3:21:41,1.0297,77
223,3:22:41,1.0775,77
223,3:23:41,1.0551,77
223,3:24:41,1.0091,77
223,3:25:42,1.063,77
223,3:26:42,1.0634,77
223,3:27:41,1.0111,77
223,3:28:41,1.0726,77
223,3:29:41,1.0724,77
223,3:30:42,1.0098,77
223,3:31:42,1.0183,77
223,3:32:42,1.0523,77
223,3:33:42,1.0633,77
223,3:34:42,1.0697,77
223,3:35:42,1.0885,77
223,3:36:42,1.0342,77
223,3:37:42,1.0785,77
223,3:38:42,1.0105,77
223,3:39:42,0.9948,77
223,3:40:42,1.0421,77
223,3:41:42,1.0717,77
223,3:42:42,1.0167,77
223,3:43:42,1.0414,77
223,3:44:42,1.0287,77
223,3:45:42,1.0319,77
223,3:46:42,1.0099,77
223,3:47:42,1.0502,77
223,3:48:42,1.0919,77
223,3:49:42,1.0544,77
223,3:50:42,0.9827,77
223,3:51:42,1.0395,77
223,3:52:42,1.0578,77
223,3:53:42,1.0492,77
223,3:54:42,1.0329,77
223,3:55:42,1.059,77
223,3:56:42,1.0508,77
223,3:57:42,1.0021,77
223,3:58:42,1.0625,77
223,3:59:43,1.0938,77
223,4:0:42,1.0723,77
223,4:1:42,1.0258,77
223,4:2:42,1.0712,77
223,4:3:42,1.0543,77
223,4:4:43,1.084,77
223,4:5:43,1.0865,77
223,4:6:43,1.0552,77
223,4:7:43,1.1283,77
223,4:8:43,1.0485,77
223,4:9:43,1.0867,77
223,4:10:43,1.0082,77
223,4:11:43,1.0658,77
223,4:12:43,1.0332,77
223,4:13:43,1.1148,77
223,4:14:43,1.0542,77
223,4:15:43,1.2946,77
223,4:16:43,1.0303,77
223,4:17:43,1.0476,77
223,4:18:43,1.0134,77
223,4:19:43,0.9811,77
223,4:20:43,1.0455,77
223,4:21:43,1.0556,77
223,4:22:43,1.0461,77
223,4:23:43,1.0039,77
223,4:24:43,1.151,77
223,4:25:43,1.2964,77
223,4:26:43,1.0565,77
223,4:27:43,1.0615,77
223,4:28:43,1.0858,77
223,4:29:43,1.094,77
223,4:30:43,0.9985,77
223,4:31:43,1.1182,77
223,4:32:43,1.0462,77
223,4:33:43,1.0962,77
223,4:34:44,1.076,77
223,4:35:43,1.034,77
223,4:36:43,1.0755,77
223,4:37:43,1.0119,77
223,4:38:43,1.015,77
223,4:39:43,1.0371,77
223,4:40:43,1.0218,77
223,4:41:44,1.0395,77
223,4:42:44,1.08,77
223,4:43:44,1.0702,77
223,4:44:44,0.9589,77
223,4:45:44,1.0439,77
223,4:46:44,1.0425,77
223,4:47:44,1.0669,77
223,4:48:44,1.0896,77
223,4:49:44,0.974,77
223,4:50:44,1.0075,77
223,4:51:44,0.9434,77
223,4:52:44,1.0604,77
223,4:53:44,1.0415,77
223,4:54:44,1.0527,77
223,4:55:44,1.037,77
223,4:56:44,1.0353,77
223,4:57:44,1.0146,77
223,4:58:44,1.0716,77
223,4:59:44,1.1053,77
223,5:0:44,1.0677,77
223,5:1:44,1.0684,77
223,5:2:44,1.0318,77
223,5:3:44,1.0288,77
223,5:4:44,1.0511,77
223,5:5:44,1.0473,77
223,5:6:44,1.0681,77
223,5:7:44,1.024,77
223,5:8:44,1.0817,77
223,5:9:44,1.0361,77
223,5:10:44,1.0621,77
223,5:11:44,1.0518,77
223,5:12:44,1.0466,77
223,5:13:44,0.9513,77
223,5:14:45,0.9822,77
223,5:15:45,1.0823,77
223,5:16:45,1.0307,77
223,5:17:45,1.042,77
223,5:18:45,1.0768,77
223,5:19:45,1.0699,77
223,5:20:45,1.0405,77
223,5:21:45,1.0634,77
223,5:22:45,1.1046,77
223,5:23:45,1.0642,77
223,5:24:45,0.9977,77
223,5:25:45,1.0211,77
223,5:26:45,1.0222,77
223,5:27:45,1.0283,77
223,5:28:45,1.0137,77
223,5:29:45,1.0586,77
223,5:30:45,1.0652,77
223,5:31:45,1.0582,77
223,5:32:45,1.0391,77
223,5:33:45,1.0944,77
223,5:34:45,1.0435,77
223,5:35:45,0.9822,77
223,5:36:45,0.9954,77
223,5:37:45,1.0201,77
223,5:38:45,1.0803,77
223,5:39:45,1.0142,77
223,5:40:45,1.0146,77
223,5:41:45,1.0585,77
223,5:42:45,1.0411,77
223,5:43:45,0.9604,77
223,5:44:45,1.0647,77
223,5:45:45,1.0725,77
223,5:46:45,1.0625,77
223,5:47:45,0.9547,77
223,5:48:45,1.0595,77
223,5:49:45,1.0661,77
223,5:50:45,1.0123,77
223,5:51:45,0.9622,77
223,5:52:45,1.0539,77
223,5:53:45,1.0407,77
223,5:54:45,1.0449,77
223,5:55:45,1.0026,77
223,5:56:45,1.0429,77
223,5:57:46,1.0285,77
223,5:58:46,1.0085,77
223,5:59:46,1.0767,77
223,6:0:45,0.9973,77
223,6:1:46,1.0672,77
223,6:2:46,1.0788,77
223,6:3:46,1.0082,77
223,6:4:46,1.0597,77
223,6:5:46,1.0804,77
223,6:6:46,1.0392,77
223,6:7:46,1.0132,77
223,6:8:46,1.0596,77
223,6:9:46,1.0076,77
223,6:10:46,0.9927,77
223,6:11:46,1.0066,77
223,6:12:46,1.2018,77
223,6:13:46,1.1042,77
223,6:14:46,1.0323,77
223,6:15:46,1.2954,77
223,6:16:46,1.028,77
223,6:17:46,1.1291,77
223,6:18:46,1.0977,77
223,6:19:46,1.0173,77
223,6:20:46,1.1593,77
223,6:21:46,1.0349,77
223,6:22:46,0.9857,77
223,6:23:46,1.1106,77
223,6:24:46,1.0816,77
223,6:25:46,1.1169,77
223,6:26:46,0.944,77
223,6:27:46,1.0045,77
223,6:28:46,1.2634,77
223,6:29:46,1.1455,77
223,6:30:46,1.0931,77
223,6:31:47,1.044,77
223,6:32:47,1.0267,77
223,6:33:46,1.0697,77
223,6:34:46,1.0047,77
223,6:35:46,1.0631,77
223,6:36:46,1.0858,77
223,6:37:47,1.0707,77
223,6:38:47,0.9955,77
223,6:39:47,1.0186,77
223,6:40:47,1.0472,77
223,6:41:47,1.0757,77
223,6:42:47,1.1188,77
223,6:43:47,1.0811,77
223,6:44:46,1.0458,77
223,6:45:46,1.0543,77
223,6:46:46,1.0765,77
223,6:47:47,1.0941,77
223,6:48:46,1.1194,77
223,6:49:47,1.0683,77
223,6:50:46,1.1564,77
223,6:51:46,1.1875,77
223,6:52:46,0.9533,77
223,6:53:46,1.0899,77
223,6:54:47,1.2521,77
223,6:55:47,0.9659,77
223,6:56:47,1.1702,77
223,6:57:47,0.9197,77
223,6:58:47,1.0227,77
223,6:59:47,1.0913,77
223,7:0:47,1.034,77
223,7:1:47,1.0312,77
223,7:2:47,1.0046,77
223,7:3:47,1.0621,77
223,7:4:47,1.1179,77
223,7:5:47,1.0461,77
223,7:6:47,1.2586,77
223,7:7:47,0.9767,77
223,7:8:47,1.0269,77
223,7:9:47,1.1333,77
223,7:10:47,1.0003,77
223,7:11:47,1.0188,77
223,7:12:47,1.0538,77
223,7:13:47,0.9545,77
223,7:14:47,0.9254,77
223,7:15:47,1.088,77
223,7:16:47,1.0896,77
223,7:17:47,1.1225,77
223,7:18:47,1.0927,77
223,7:19:47,1.4558,77
223,7:20:48,1.2404,77
223,7:21:47,1.0417,77
223,7:22:47,1.023,77
223,7:23:48,1.0698,77
223,7:24:48,1.1619,77
223,7:25:47,1.0389,77
223,7:26:48,1.0701,77
223,7:27:48,1.0683,77
223,7:28:47,1.099,77
223,7:29:48,1.0567,77
223,7:30:48,1.0953,77
223,7:31:48,0.9911,77
223,7:32:48,1.1432,77
223,7:33:48,1.0621,77
223,7:34:48,1.1695,77
223,7:35:48,1.2367,77
223,7:36:48,1.1691,77
223,7:37:48,1.1711,77
223,7:38:48,1.118,77
223,7:39:48,1.1776,77
223,7:40:48,1.0704,77
223,7:41:48,1.1952,77
223,7:42:48,1.093,77
223,7:43:48,1.0348,77
223,7:44:48,1.1278,77
223,7:45:48,1.0967,77
223,7:46:48,1.0719,77
223,7:47:48,1.0444,77
223,7:48:48,1.0385,77
223,7:49:48,1.0476,77
223,7:50:48,1.0598,77
223,7:51:48,1.0134,77
223,7:52:48,1.0146,77
223,7:53:48,1.0857,77
223,7:54:48,1.0913,77
223,7:55:48,0.9975,77
223,7:56:48,1.0988,77
223,7:57:48,1.0208,77
223,7:58:48,1.1022,77
223,7:59:48,1.0739,77
223,8:0:48,1.0742,77
223,8:1:48,1.1526,77
223,8:2:48,1.1367,77
223,8:3:48,1.0247,77
223,8:4:48,1.0465,77
223,8:5:48,1.1136,77
223,8:6:49,1.0278,77
223,8:7:48,1.0158,77
223,8:8:48,1.159,77
223,8:9:48,1.0241,77
223,8:10:48,1.0542,77
223,8:11:48,1.0862,77
223,8:12:48,0.9998,77
223,8:13:49,1.0426,77
223,8:14:48,1.1461,77
223,8:15:49,1.0647,77
223,8:16:49,0.9639,77
223,8:17:49,1.0388,77
223,8:18:49,1.1103,77
223,8:19:49,1.0993,77
223,8:20:49,1.1139,77
223,8:21:49,1.1598,77
223,8:22:49,1.0464,77
223,8:23:49,1.057,77
223,8:24:49,1.104,77
223,8:25:49,1.0706,77
223,8:26:49,1.1047,77
223,8:27:49,1.1445,77
223,8:28:49,1.0731,77
223,8:29:49,1.0192,77
223,8:30:49,1.0663,77
223,8:31:49,1.2802,77
223,8:32:49,1.0031,77
223,8:33:49,0.8954,77
223,8:34:49,1.1262,77
223,8:35:49,1.1511,77
223,8:36:49,1.3431,77
223,8:37:49,1.238,77
223,8:38:49,1.1316,77
223,8:39:49,0.9086,77
223,8:40:49,1.0607,77
223,8:41:49,1.0203,77
223,8:42:49,1.0307,77
223,8:43:49,1.0341,77
223,8:44:49,1.0402,77
223,8:45:49,1.129,77
223,8:46:50,1.0947,77
223,8:47:49,1.1362,77
223,8:48:49,1.0993,77
223,8:49:50,0.915,77
223,8:50:50,1.1186,77
223,8:51:50,1.0121,77
223,8:52:50,1.2035,77
223,8:53:50,1.0654,77
223,8:54:50,1.0827,77
223,8:55:50,1.0949,77
223,8:56:50,1.0288,77
223,8:57:50,1.0256,77
223,8:58:50,1.2786,77
223,8:59:50,1.0791,77
223,9:0:50,1.0115,77
223,9:1:50,1.2305,77
223,9:2:50,1.0369,77
223,9:3:50,1.0179,77
223,9:4:50,1.009,77
223,9:5:50,1.2414,77
223,9:6:50,1.1412,77
223,9:7:50,1.2656,77
223,9:8:50,1.0924,77
223,9:9:50,1.0541,77
223,9:10:50,1.1172,77
223,9:11:51,1.0593,77
223,9:12:50,1.1829,77
223,9:13:50,1.0942,77
223,9:14:51,1.0764,77
223,9:15:50,1.1243,77
223,9:16:50,1.016,77
223,9:17:51,1.0864,77
223,9:18:51,0.9406,77
223,9:19:51,1.1936,77
223,9:20:51,1.1497,77
223,9:21:51,1.2351,77
223,9:22:51,1.1053,77
