stationID,Time,average,Day
29,11:50:46,0.5601,64
29,11:51:46,0.5597,64
29,11:52:46,0.56,64
29,11:53:46,0.5587,64
29,11:54:46,0.558,64
29,11:55:47,0.5584,64
29,11:56:46,0.5587,64
29,11:57:46,0.5581,64
29,11:58:46,0.5585,64
29,11:59:46,0.5581,64
29,12:0:46,0.5588,64
29,12:1:47,0.5594,64
29,12:2:47,0.5589,64
29,12:3:47,0.5595,64
29,12:4:47,0.5586,64
29,12:5:47,0.5592,64
29,12:6:47,0.5592,64
29,12:7:47,0.5597,64
29,12:8:47,0.5595,64
29,12:9:47,0.5606,64
29,12:10:47,0.5595,64
29,12:11:47,0.5591,64
29,12:12:47,0.5589,64
29,12:13:47,0.5588,64
29,12:14:47,0.5587,64
29,12:15:47,0.5601,64
29,12:16:47,0.5601,64
29,12:17:47,0.5592,64
29,12:18:47,0.5593,64
29,12:19:47,0.5592,64
29,12:20:47,0.5589,64
29,12:21:47,0.5586,64
29,12:22:47,0.5584,64
29,12:23:47,0.5583,64
29,12:24:48,0.5578,64
29,12:25:48,0.5572,64
29,12:26:47,0.5569,64
29,12:27:47,0.5579,64
29,12:28:47,0.558,64
29,12:29:47,0.5581,64
29,12:30:47,0.5579,64
29,12:31:48,0.5574,64
29,12:32:48,0.5577,64
29,12:33:48,0.5574,64
29,12:34:48,0.5576,64
29,12:35:48,0.5577,64
29,12:36:48,0.558,64
29,12:37:48,0.5582,64
29,12:38:48,0.5581,64
29,12:39:48,0.5573,64
29,12:40:48,0.5573,64
29,12:41:48,0.5576,64
29,12:42:48,0.558,64
29,12:43:48,0.5589,64
29,12:44:48,0.5594,64
29,12:45:48,0.5586,64
29,12:46:48,0.5596,64
29,12:47:48,0.5588,64
29,12:48:48,0.5584,64
29,12:49:48,0.5575,64
29,12:50:48,0.5575,64
29,12:51:48,0.558,64
29,12:52:48,0.5582,64
29,12:53:48,0.5589,64
29,12:54:48,0.5592,64
29,12:55:48,0.5596,64
29,12:56:48,0.5597,64
29,12:57:48,0.5595,64
29,12:58:48,0.559,64
29,12:59:48,0.5591,64
29,13:0:49,0.5588,64
29,13:1:48,0.5593,64
29,13:2:48,0.5598,64
29,13:3:49,0.5596,64
29,13:4:48,0.5596,64
29,13:5:48,0.56,64
29,13:6:49,0.5603,64
29,13:7:49,0.5604,64
29,13:8:49,0.5602,64
29,13:9:49,0.5604,64
29,13:10:49,0.56,64
29,13:11:49,0.5598,64
29,13:12:49,0.5597,64
29,13:13:49,0.5604,64
29,13:14:49,0.5599,64
29,13:15:49,0.5602,64
29,13:16:49,0.5604,64
29,13:17:49,0.5612,64
29,13:18:49,0.5607,64
29,13:19:49,0.5597,64
29,13:20:49,0.5593,64
29,13:21:49,0.5585,64
29,13:22:49,0.5588,64
29,13:23:49,0.5585,64
29,13:24:49,0.5579,64
29,13:25:49,0.5581,64
29,13:26:49,0.5576,64
29,13:27:49,0.558,64
29,13:28:49,0.559,64
29,13:29:49,0.5583,64
29,13:30:49,0.5577,64
29,13:31:49,0.5568,64
29,13:32:49,0.5569,64
29,13:33:49,0.5566,64
29,13:34:49,0.5574,64
29,13:35:49,0.5588,64
29,13:36:49,0.5587,64
29,13:37:49,0.5593,64
29,13:38:50,0.5593,64
29,13:39:49,0.5595,64
29,13:40:49,0.5602,64
29,13:41:50,0.56,64
29,13:42:50,0.5613,64
29,13:43:50,0.5605,64
29,13:44:50,0.56,64
29,13:45:50,0.56,64
29,13:46:50,0.5602,64
29,13:47:50,0.56,64
29,13:48:50,0.5597,64
29,13:49:50,0.5599,64
29,13:50:50,0.5593,64
29,13:51:50,0.5589,64
29,13:52:50,0.5587,64
29,13:53:50,0.5586,64
29,13:54:50,0.5582,64
29,13:55:50,0.558,64
29,13:56:50,0.5582,64
29,13:57:50,0.557,64
29,13:58:50,0.5572,64
29,13:59:50,0.5573,64
29,14:0:50,0.5577,64
29,14:1:50,0.5589,64
29,14:2:50,0.5577,64
29,14:3:50,0.5578,64
29,14:4:50,0.5567,64
29,14:5:50,0.5572,64
29,14:6:50,0.5566,64
29,14:7:50,0.557,64
29,14:8:50,0.5572,64
29,14:9:50,0.5574,64
29,14:10:50,0.5575,64
29,14:11:50,0.5577,64
29,14:12:51,0.558,64
29,14:13:50,0.5583,64
29,14:14:50,0.5585,64
29,14:15:51,0.5597,64
29,14:16:50,0.5603,64
29,14:17:50,0.5604,64
29,14:18:50,0.5601,64
29,14:19:50,0.56,64
29,14:20:51,0.5606,64
29,14:21:51,0.5609,64
29,14:22:51,0.5622,64
29,14:23:51,0.5624,64
29,14:24:51,0.5624,64
29,14:25:51,0.5621,64
29,14:26:51,0.5617,64
29,14:27:51,0.5623,64
29,14:28:51,0.5606,64
29,14:29:51,0.5601,64
29,14:30:51,0.5598,64
29,14:31:51,0.5599,64
29,14:32:51,0.5601,64
29,14:33:51,0.5593,64
29,14:34:51,0.5596,64
29,14:35:51,0.5592,64
29,14:36:51,0.5597,64
29,14:37:51,0.5598,64
29,14:38:51,0.5599,64
29,14:39:51,0.5605,64
29,14:40:51,0.5608,64
29,14:41:51,0.5613,64
29,14:42:51,0.5608,64
29,14:43:51,0.5613,64
29,14:44:51,0.5608,64
29,14:45:51,0.56,64
29,14:46:51,0.5596,64
29,14:47:51,0.5605,64
29,14:48:51,0.5602,64
29,14:49:51,0.5602,64
29,14:50:51,0.5599,64
29,14:51:51,0.5605,64
29,14:52:51,0.5607,64
29,14:53:52,0.5598,64
29,14:54:51,0.5583,64
29,14:55:51,0.5576,64
29,14:56:52,0.5582,64
29,14:57:52,0.5585,64
29,14:58:52,0.5594,64
29,14:59:52,0.5581,64
29,15:0:52,0.5582,64
29,15:1:52,0.5576,64
29,15:2:52,0.5572,64
29,15:3:52,0.558,64
29,15:4:52,0.5578,64
29,15:5:52,0.558,64
29,15:6:52,0.5581,64
29,15:7:52,0.5577,64
29,15:8:52,0.5583,64
29,15:9:52,0.5571,64
29,15:10:52,0.5573,64
29,15:11:52,0.5577,64
29,15:12:52,0.5586,64
29,15:13:52,0.5583,64
29,15:14:52,0.5589,64
29,15:15:52,0.5595,64
29,15:16:52,0.5591,64
29,15:17:52,0.5581,64
29,15:18:52,0.5575,64
29,15:19:52,0.558,64
29,15:20:52,0.5582,64
29,15:21:52,0.559,64
29,15:22:52,0.5583,64
29,15:23:52,0.557,64
29,15:24:52,0.5573,64
29,15:25:52,0.5575,64
29,15:26:53,0.5572,64
29,15:27:52,0.5583,64
29,15:28:52,0.5585,64
29,15:29:53,0.5586,64
29,15:30:52,0.5584,64
29,15:31:53,0.5573,64
29,15:32:53,0.5562,64
29,15:33:53,0.5567,64
29,15:34:53,0.5563,64
29,15:35:53,0.5557,64
29,15:36:53,0.5555,64
29,15:37:53,0.5564,64
29,15:38:53,0.5569,64
29,15:39:53,0.5566,64
29,15:40:53,0.5572,64
29,15:41:53,0.5573,64
29,15:42:53,0.5574,64
29,15:43:53,0.5578,64
29,15:44:53,0.5577,64
29,15:45:53,0.5575,64
29,15:46:53,0.5572,64
29,15:47:53,0.5575,64
29,15:48:53,0.5571,64
29,15:49:53,0.5563,64
29,15:50:53,0.5565,64
29,15:51:53,0.557,64
29,15:52:53,0.5571,64
29,15:53:53,0.557,64
29,15:54:53,0.5573,64
29,15:55:52,0.5573,64
29,15:56:53,0.5585,64
29,15:57:52,0.5594,64
29,15:58:52,0.5599,64
29,15:59:52,0.56,64
29,16:0:52,0.5598,64
29,16:1:53,0.5597,64
29,16:2:53,0.5605,64
29,16:3:53,0.5612,64
29,16:4:53,0.5603,64
29,16:5:53,0.5595,64
29,16:6:53,0.5594,64
29,16:7:53,0.5598,64
29,16:8:53,0.5588,64
29,16:9:53,0.5588,64
29,16:10:53,0.5575,64
29,16:11:53,0.5569,64
29,16:12:53,0.5561,64
29,16:13:53,0.5562,64
29,16:14:53,0.555,64
29,16:15:53,0.5552,64
29,16:16:53,0.5553,64
29,16:17:53,0.5554,64
29,16:18:53,0.5565,64
29,16:19:53,0.5568,64
29,16:20:53,0.5562,64
29,16:21:53,0.5569,64
29,16:22:53,0.5567,64
29,16:23:53,0.5567,64
29,16:24:53,0.5557,64
29,16:25:53,0.5563,64
29,16:26:53,0.5566,64
29,16:27:53,0.5574,64
29,16:28:53,0.5585,64
29,16:29:54,0.5579,64
29,16:30:53,0.5585,64
29,16:31:53,0.5589,64
29,16:32:54,0.5582,64
29,16:33:53,0.5586,64
29,16:34:53,0.5584,64
29,16:35:53,0.5576,64
29,16:36:54,0.5572,64
29,16:37:54,0.5577,64
29,16:38:54,0.5572,64
29,16:39:54,0.5565,64
29,16:40:54,0.557,64
29,16:41:54,0.5577,64
29,16:42:54,0.5578,64
29,16:43:54,0.5591,64
29,16:44:54,0.5576,64
29,16:45:54,0.5572,64
29,16:46:54,0.5564,64
29,16:47:54,0.5567,64
29,16:48:54,0.5555,64
29,16:49:54,0.5563,64
29,16:50:54,0.5568,64
29,16:51:54,0.557,64
29,16:52:54,0.557,64
29,16:53:54,0.5564,64
29,16:54:54,0.5585,64
29,16:55:54,0.5581,64
29,16:56:54,0.5572,64
29,16:57:54,0.5577,64
29,16:58:54,0.5572,64
29,16:59:54,0.5574,64
29,17:0:54,0.5579,64
29,17:1:54,0.5589,64
29,17:2:54,0.5588,64
29,17:3:54,0.559,64
29,17:4:54,0.5592,64
29,17:5:54,0.5592,64
29,17:6:54,0.5585,64
29,17:7:54,0.5594,64
29,17:8:54,0.558,64
29,17:9:55,0.5584,64
29,17:10:55,0.5577,64
29,17:11:55,0.5571,64
29,17:12:55,0.5569,64
29,17:13:55,0.558,64
29,17:14:55,0.5586,64
29,17:15:55,0.5593,64
29,17:16:55,0.5596,64
29,17:17:55,0.559,64
29,17:18:55,0.5599,64
29,17:19:55,0.5587,64
29,17:20:55,0.5604,64
29,17:21:55,0.5606,64
29,17:22:55,0.5617,64
29,17:23:55,0.5622,64
29,17:24:55,0.5603,64
29,17:25:55,0.5599,64
29,17:26:55,0.5592,64
29,17:27:55,0.5594,64
29,17:28:55,0.5598,64
29,17:29:55,0.5584,64
29,17:30:55,0.5588,64
29,17:31:55,0.56,64
29,17:32:55,0.5584,64
29,17:33:55,0.5584,64
29,17:34:55,0.5577,64
29,17:35:55,0.5577,64
29,17:36:55,0.5579,64
29,17:37:55,0.5588,64
29,17:38:55,0.5581,64
29,17:39:55,0.5596,64
29,17:40:55,0.5589,64
29,17:41:55,0.559,64
29,17:42:55,0.5591,64
29,17:43:56,0.5601,64
29,17:44:56,0.5597,64
29,17:45:55,0.5591,64
29,17:46:56,0.5581,64
29,17:47:56,0.5579,64
29,17:48:56,0.5589,64
29,17:49:56,0.5591,64
29,17:50:56,0.5589,64
29,17:51:56,0.5582,64
29,17:52:56,0.5584,64
29,17:53:56,0.5584,64
29,17:54:56,0.5582,64
29,17:55:56,0.5581,64
29,17:56:56,0.5567,64
29,17:57:56,0.5572,64
29,17:58:56,0.5563,64
29,17:59:56,0.557,64
29,18:0:56,0.5567,64
29,18:1:56,0.5589,64
29,18:2:56,0.5575,64
29,18:3:56,0.5578,64
29,18:4:56,0.5585,64
29,18:5:56,0.5589,64
29,18:6:56,0.5594,64
29,18:7:56,0.5592,64
29,18:8:56,0.5591,64
29,18:9:56,0.558,64
29,18:10:56,0.5586,64
29,18:11:56,0.5578,64
29,18:12:56,0.5572,64
29,18:13:56,0.5581,64
29,18:14:56,0.5584,64
29,18:15:56,0.5586,64
29,18:16:56,0.5588,64
29,18:17:56,0.5585,64
29,18:18:56,0.5585,64
29,18:19:56,0.5586,64
29,18:20:56,0.5583,64
29,18:21:57,0.5587,64
29,18:22:57,0.5587,64
29,18:23:57,0.558,64
29,18:24:57,0.558,64
29,18:25:57,0.5588,64
29,18:26:57,0.5597,64
29,18:27:57,0.5605,64
29,18:28:57,0.56,64
29,18:29:57,0.5596,64
29,18:30:57,0.56,64
29,18:31:57,0.5592,64
29,18:32:57,0.5588,64
29,18:33:57,0.5576,64
29,18:34:57,0.5582,64
29,18:35:57,0.558,64
29,18:36:57,0.5577,64
29,18:37:57,0.5577,64
29,18:38:57,0.5569,64
29,18:39:57,0.5566,64
29,18:40:57,0.5567,64
29,18:41:57,0.5575,64
29,18:42:57,0.5567,64
29,18:43:57,0.556,64
29,18:44:57,0.5563,64
29,18:45:57,0.5562,64
29,18:46:57,0.5567,64
29,18:47:57,0.5573,64
29,18:48:57,0.5582,64
29,18:49:57,0.5576,64
29,18:50:57,0.5576,64
29,18:51:57,0.5573,64
29,18:52:57,0.5578,64
29,18:53:58,0.5572,64
29,18:54:57,0.557,64
29,18:55:57,0.556,64
29,18:56:57,0.5559,64
29,18:57:58,0.5554,64
29,18:58:58,0.5571,64
29,18:59:58,0.5571,64
29,19:0:58,0.5574,64
29,19:1:58,0.5569,64
29,19:2:58,0.5562,64
29,19:3:58,0.5565,64
29,19:4:58,0.5561,64
29,19:5:58,0.5556,64
29,19:6:58,0.5556,64
29,19:7:58,0.5556,64
29,19:8:58,0.556,64
29,19:9:58,0.5549,64
29,19:10:58,0.5554,64
29,19:11:58,0.5552,64
29,19:12:58,0.5571,64
29,19:13:58,0.5578,64
29,19:14:58,0.5569,64
29,19:15:58,0.5567,64
29,19:16:58,0.557,64
29,19:17:58,0.5571,64
29,19:18:58,0.5566,64
29,19:19:58,0.5571,64
29,19:20:58,0.5578,64
29,19:21:58,0.5572,64
29,19:22:58,0.5579,64
29,19:23:58,0.5578,64
29,19:24:58,0.5591,64
29,19:25:59,0.5588,64
29,19:26:58,0.5591,64
29,19:27:58,0.5592,64
29,19:28:59,0.5586,64
29,19:29:58,0.5581,64
29,19:30:59,0.5576,64
29,19:31:58,0.5573,64
29,19:32:59,0.5571,64
29,19:33:59,0.5566,64
29,19:34:59,0.5571,64
29,19:35:59,0.5568,64
29,19:36:59,0.5569,64
29,19:37:59,0.556,64
29,19:38:59,0.5555,64
29,19:39:59,0.5544,64
29,19:40:59,0.5555,64
29,19:41:59,0.5553,64
29,19:42:59,0.5572,64
29,19:43:59,0.5573,64
29,19:44:59,0.5571,64
29,19:45:59,0.5568,64
29,19:46:59,0.5558,64
29,19:47:59,0.5565,64
29,19:48:59,0.5568,64
29,19:49:59,0.5568,64
29,19:50:59,0.5566,64
29,19:51:59,0.5574,64
29,19:52:59,0.558,64
29,19:53:59,0.5579,64
29,19:54:59,0.5579,64
29,19:55:59,0.5582,64
29,19:56:59,0.5579,64
29,19:57:59,0.5582,64
29,19:58:59,0.5574,64
29,19:59:59,0.5573,64
29,20:0:59,0.558,64
29,20:1:59,0.5573,64
29,20:3:0,0.5572,64
29,20:3:59,0.5566,64
29,20:4:59,0.5562,64
29,20:5:59,0.5565,64
29,20:6:59,0.5563,64
29,20:8:0,0.5557,64
29,20:9:0,0.5557,64
29,20:10:0,0.5557,64
29,20:11:0,0.555,64
29,20:12:0,0.5552,64
29,20:13:0,0.5544,64
29,20:14:0,0.5543,64
29,20:15:0,0.5547,64
29,20:16:0,0.5539,64
29,20:17:0,0.5551,64
29,20:18:0,0.5558,64
29,20:19:0,0.5555,64
29,20:20:0,0.5562,64
29,20:21:0,0.557,64
29,20:22:0,0.5568,64
29,20:23:0,0.5572,64
29,20:24:0,0.5559,64
29,20:25:0,0.5561,64
29,20:26:0,0.5559,64
29,20:27:0,0.5557,64
29,20:28:0,0.5551,64
29,20:29:0,0.5546,64
29,20:30:0,0.5553,64
29,20:31:0,0.5558,64
29,20:32:0,0.5559,64
29,20:33:0,0.5556,64
29,20:34:0,0.5563,64
29,20:35:0,0.5558,64
29,20:36:1,0.5571,64
29,20:37:0,0.557,64
29,20:38:0,0.557,64
29,20:39:0,0.5574,64
29,20:40:0,0.5586,64
29,20:41:1,0.5581,64
29,20:42:0,0.5589,64
29,20:43:1,0.5583,64
29,20:44:1,0.5588,64
29,20:45:1,0.5578,64
29,20:46:1,0.5588,64
29,20:47:1,0.5583,64
29,20:48:1,0.5579,64
29,20:49:1,0.5587,64
29,20:50:1,0.5584,64
29,20:51:1,0.5582,64
29,20:52:1,0.5572,64
29,20:53:1,0.5572,64
29,20:54:1,0.5574,64
29,20:55:1,0.5578,64
29,20:56:1,0.5575,64
29,20:57:1,0.5576,64
29,20:58:1,0.5583,64
29,20:59:1,0.5588,64
29,21:0:1,0.559,64
29,21:1:1,0.5583,64
29,21:2:1,0.5579,64
29,21:3:1,0.5591,64
29,21:4:1,0.5573,64
29,21:5:1,0.5581,64
29,21:6:1,0.5571,64
29,21:7:1,0.5571,64
29,21:8:1,0.5563,64
29,21:9:1,0.5558,64
29,21:10:1,0.5549,64
29,21:11:1,0.5554,64
29,21:12:1,0.5555,64
29,21:13:1,0.5551,64
29,21:14:1,0.557,64
29,21:15:1,0.5573,64
29,21:16:1,0.5572,64
29,21:17:2,0.558,64
29,21:18:1,0.5581,64
29,21:19:2,0.5581,64
29,21:20:2,0.5593,64
29,21:21:2,0.5599,64
29,21:22:2,0.559,64
29,21:23:2,0.5587,64
29,21:24:2,0.5592,64
29,21:25:2,0.5596,64
29,21:26:1,0.5591,64
29,21:27:1,0.5597,64
29,21:28:1,0.5585,64
29,21:29:1,0.5585,64
29,21:30:1,0.5582,64
29,21:31:1,0.5576,64
29,21:32:1,0.5578,64
29,21:33:1,0.5576,64
29,21:34:1,0.5565,64
29,21:35:1,0.556,64
29,21:36:1,0.5562,64
29,21:37:1,0.5563,64
29,21:38:1,0.5561,64
29,21:39:1,0.5566,64
29,21:40:1,0.5566,64
29,21:41:1,0.5564,64
29,21:42:1,0.5567,64
29,21:43:1,0.5564,64
29,21:44:1,0.5572,64
29,21:45:1,0.5568,64
29,21:46:1,0.5564,64
29,21:47:1,0.5554,64
29,21:48:1,0.556,64
29,21:49:2,0.5568,64
29,21:50:2,0.5574,64
29,21:51:2,0.5573,64
29,21:52:2,0.5578,64
29,21:53:2,0.5584,64
29,21:54:2,0.5586,64
29,21:55:2,0.5581,64
29,21:56:2,0.5577,64
29,21:57:2,0.558,64
29,21:58:2,0.5575,64
29,21:59:2,0.5576,64
29,22:0:2,0.558,64
29,22:1:2,0.5581,64
29,22:2:2,0.5587,64
29,22:3:2,0.5597,64
29,22:4:2,0.5603,64
29,22:5:2,0.5619,64
29,22:6:2,0.5607,64
29,22:7:2,0.5596,64
29,22:8:2,0.5602,64
29,22:9:2,0.56,64
29,22:10:2,0.5595,64
29,22:11:2,0.56,64
29,22:12:2,0.5593,64
29,22:13:2,0.5586,64
29,22:14:2,0.5577,64
29,22:15:2,0.5586,64
29,22:16:2,0.5593,64
29,22:17:2,0.559,64
29,22:18:2,0.5597,64
29,22:19:2,0.5606,64
29,22:20:2,0.5615,64
29,22:21:2,0.5611,64
29,22:22:3,0.5599,64
29,22:23:2,0.5608,64
29,22:24:3,0.5604,64
29,22:25:3,0.56,64
29,22:26:3,0.5602,64
29,22:27:3,0.5605,64
29,22:28:3,0.5605,64
29,22:29:3,0.5604,64
29,22:30:3,0.5595,64
29,22:31:3,0.56,64
29,22:32:3,0.5599,64
29,22:33:3,0.5601,64
29,22:34:3,0.5608,64
29,22:35:3,0.5606,64
29,22:36:3,0.5608,64
29,22:37:3,0.5609,64
29,22:38:3,0.5598,64
29,22:39:3,0.5592,64
29,22:40:3,0.5598,64
29,22:41:3,0.5597,64
29,22:42:3,0.5596,64
29,22:43:3,0.5593,64
29,22:44:3,0.5589,64
29,22:45:3,0.5584,64
29,22:46:3,0.5578,64
29,22:47:3,0.5589,64
29,22:48:3,0.5579,64
29,22:49:3,0.5588,64
29,22:50:3,0.5585,64
29,22:51:3,0.5591,64
29,22:52:3,0.5594,64
29,22:53:3,0.5601,64
29,22:54:4,0.5593,64
29,22:55:4,0.5593,64
29,22:56:3,0.5592,64
29,22:57:3,0.5591,64
29,22:58:3,0.5588,64
29,22:59:4,0.5587,64
29,23:0:4,0.5588,64
29,23:1:4,0.5584,64
29,23:2:4,0.5589,64
29,23:3:4,0.5578,64
29,23:4:4,0.5581,64
29,23:5:4,0.5587,64
29,23:6:4,0.5588,64
29,23:7:4,0.5583,64
29,23:8:4,0.5577,64
29,23:9:4,0.5575,64
29,23:10:4,0.5576,64
29,23:11:4,0.558,64
29,23:12:4,0.5572,64
29,23:13:4,0.5573,64
29,23:14:4,0.5581,64
29,23:15:4,0.5595,64
29,23:16:4,0.5592,64
29,23:17:4,0.5592,64
29,23:18:4,0.5583,64
29,23:19:4,0.5577,64
29,23:20:4,0.5585,64
29,23:21:4,0.5572,64
29,23:22:4,0.5564,64
29,23:23:5,0.5562,64
29,23:24:5,0.5563,64
29,23:25:4,0.556,64
29,23:26:4,0.556,64
29,23:27:4,0.557,64
29,23:28:4,0.5562,64
29,23:29:5,0.5563,64
29,23:30:5,0.5559,64
29,23:31:5,0.5565,64
29,23:32:5,0.5559,64
29,23:33:5,0.5565,64
29,23:34:5,0.5565,64
29,23:35:5,0.5571,64
29,23:36:5,0.5572,64
29,23:37:5,0.5578,64
29,23:38:5,0.5584,64
29,23:39:5,0.5582,64
29,23:40:5,0.5577,64
29,23:41:5,0.5582,64
29,23:42:5,0.5573,64
29,23:43:5,0.5581,64
29,23:44:5,0.5581,64
29,23:45:5,0.5582,64
29,23:46:5,0.5584,64
29,23:47:5,0.5586,64
29,23:48:5,0.5594,64
29,23:49:5,0.5592,64
29,23:50:5,0.5607,64
29,23:51:5,0.5603,64
29,23:52:5,0.5605,64
29,23:53:5,0.5614,64
29,23:54:5,0.5619,64
29,23:55:5,0.5629,64
29,23:56:5,0.562,64
29,23:57:5,0.5616,64
29,23:58:5,0.5618,64
29,23:59:6,0.561,64
29,0:0:6,0.5608,65
29,0:1:5,0.5601,65
29,0:2:5,0.5596,65
29,0:3:5,0.5593,65
29,0:4:6,0.5591,65
29,0:5:6,0.5587,65
29,0:6:6,0.5587,65
29,0:7:6,0.5587,65
29,0:8:6,0.5583,65
29,0:9:6,0.5581,65
29,0:10:6,0.5577,65
29,0:11:6,0.5582,65
29,0:12:6,0.5576,65
29,0:13:6,0.5588,65
29,0:14:6,0.559,65
29,0:15:6,0.5589,65
29,0:16:6,0.5594,65
29,0:17:6,0.5591,65
29,0:18:6,0.5591,65
29,0:19:6,0.5586,65
29,0:20:6,0.5581,65
29,0:21:6,0.5592,65
29,0:22:6,0.5596,65
29,0:23:6,0.5598,65
29,0:24:6,0.5596,65
29,0:25:6,0.5594,65
29,0:26:6,0.5591,65
29,0:27:6,0.5585,65
29,0:28:6,0.5586,65
29,0:29:6,0.5596,65
29,0:30:6,0.5595,65
29,0:31:6,0.5594,65
29,0:32:6,0.5596,65
29,0:33:6,0.5597,65
29,0:34:7,0.5598,65
29,0:35:6,0.5585,65
29,0:36:6,0.5583,65
29,0:37:6,0.5591,65
29,0:38:7,0.5586,65
29,0:39:7,0.5581,65
29,0:40:7,0.5591,65
29,0:41:7,0.559,65
29,0:42:7,0.5586,65
29,0:43:7,0.5594,65
29,0:44:7,0.5594,65
29,0:45:7,0.5589,65
29,0:46:7,0.5583,65
29,0:47:7,0.5584,65
29,0:48:7,0.5587,65
29,0:49:7,0.5581,65
29,0:50:7,0.5589,65
29,0:51:7,0.5593,65
29,0:52:7,0.56,65
29,0:53:7,0.5601,65
29,0:54:7,0.5595,65
29,0:55:7,0.5593,65
29,0:56:7,0.5587,65
29,0:57:7,0.5589,65
29,0:58:7,0.5584,65
29,0:59:7,0.5586,65
29,1:0:7,0.559,65
29,1:1:7,0.5583,65
29,1:2:7,0.5581,65
29,1:3:7,0.5574,65
29,1:4:7,0.5576,65
29,1:5:7,0.5578,65
29,1:6:7,0.559,65
29,1:7:7,0.5582,65
29,1:8:8,0.5594,65
29,1:9:7,0.5587,65
29,1:10:8,0.5587,65
29,1:11:8,0.5584,65
29,1:12:8,0.5582,65
29,1:13:8,0.5582,65
29,1:14:8,0.5587,65
29,1:15:8,0.559,65
29,1:16:8,0.5592,65
29,1:17:8,0.5587,65
29,1:18:8,0.5598,65
29,1:19:8,0.5589,65
29,1:20:8,0.5586,65
29,1:21:8,0.5588,65
29,1:22:8,0.558,65
29,1:23:8,0.558,65
29,1:24:8,0.5583,65
29,1:25:8,0.5588,65
29,1:26:8,0.5583,65
29,1:27:8,0.5565,65
29,1:28:8,0.5568,65
29,1:29:8,0.5584,65
29,1:30:8,0.557,65
29,1:31:8,0.5558,65
29,1:32:8,0.5573,65
29,1:33:8,0.5577,65
29,1:34:8,0.5569,65
29,1:35:8,0.5571,65
29,1:36:8,0.5583,65
29,1:37:9,0.5578,65
29,1:38:8,0.5577,65
29,1:39:8,0.5573,65
29,1:40:8,0.5572,65
29,1:41:9,0.5588,65
29,1:42:8,0.559,65
29,1:43:8,0.5585,65
29,1:44:8,0.5587,65
29,1:45:9,0.5595,65
29,1:46:9,0.56,65
29,1:47:9,0.5596,65
29,1:48:9,0.5601,65
29,1:49:9,0.5599,65
29,1:50:9,0.5585,65
29,1:51:9,0.5585,65
29,1:52:9,0.5594,65
29,1:53:9,0.5587,65
29,1:54:9,0.5581,65
29,1:55:9,0.5574,65
29,1:56:9,0.5581,65
29,1:57:9,0.5587,65
29,1:58:9,0.5586,65
29,1:59:9,0.5589,65
29,2:0:9,0.5583,65
29,2:1:9,0.5582,65
29,2:2:9,0.559,65
29,2:3:9,0.5587,65
29,2:4:9,0.5593,65
29,2:5:9,0.5594,65
29,2:6:9,0.5594,65
29,2:7:9,0.5602,65
29,2:8:9,0.5599,65
29,2:9:9,0.5599,65
29,2:10:9,0.5601,65
29,2:11:9,0.5605,65
29,2:12:9,0.5597,65
29,2:13:9,0.5603,65
29,2:14:9,0.5604,65
29,2:15:10,0.5601,65
29,2:16:9,0.5597,65
29,2:17:9,0.5596,65
29,2:18:10,0.5594,65
29,2:19:9,0.5594,65
29,2:20:9,0.5596,65
29,2:21:10,0.5595,65
29,2:22:10,0.5598,65
29,2:23:10,0.5603,65
29,2:24:10,0.5603,65
29,2:25:10,0.5599,65
29,2:26:10,0.5589,65
29,2:27:10,0.5581,65
29,2:28:10,0.5588,65
29,2:29:10,0.5582,65
29,2:30:10,0.5581,65
29,2:31:10,0.5574,65
29,2:32:10,0.5576,65
29,2:33:10,0.5571,65
29,2:34:10,0.5579,65
29,2:35:10,0.5584,65
29,2:36:10,0.5586,65
29,2:37:10,0.5594,65
29,2:38:10,0.5593,65
29,2:39:10,0.5591,65
29,2:40:10,0.5582,65
29,2:41:10,0.559,65
29,2:42:10,0.5594,65
29,2:43:10,0.5588,65
29,2:44:10,0.5589,65
29,2:45:10,0.5591,65
29,2:46:10,0.5594,65
29,2:47:10,0.5598,65
29,2:48:11,0.5593,65
29,2:49:10,0.5589,65
29,2:50:10,0.5582,65
29,2:51:10,0.5587,65
29,2:52:10,0.559,65
29,2:53:10,0.5598,65
29,2:54:10,0.5601,65
29,2:55:10,0.5608,65
29,2:56:11,0.5603,65
29,2:57:10,0.5601,65
29,2:58:10,0.5596,65
29,2:59:10,0.5596,65
29,3:0:10,0.5581,65
29,3:1:10,0.5567,65
29,3:2:10,0.5566,65
29,3:3:10,0.5564,65
29,3:4:10,0.5564,65
29,3:5:10,0.556,65
29,3:6:10,0.5562,65
29,3:7:10,0.5561,65
29,3:8:10,0.556,65
29,3:9:10,0.5554,65
29,3:10:10,0.5553,65
29,3:11:10,0.555,65
29,3:12:10,0.5551,65
29,3:13:10,0.5554,65
29,3:14:10,0.556,65
29,3:15:10,0.5574,65
29,3:16:10,0.557,65
29,3:17:10,0.5569,65
29,3:18:11,0.5587,65
29,3:19:10,0.5582,65
29,3:20:10,0.5582,65
29,3:21:11,0.558,65
29,3:22:10,0.5592,65
29,3:23:10,0.5592,65
29,3:24:11,0.5585,65
29,3:25:11,0.5574,65
29,3:26:11,0.5579,65
29,3:27:11,0.5589,65
29,3:28:11,0.5592,65
29,3:29:11,0.5597,65
