stationID,Time,average,Day
101,3:49:16,2.5001,91
101,3:50:16,2.5001,91
101,3:51:16,2.5001,91
101,3:52:16,2.5001,91
101,3:53:16,2.5001,91
101,3:54:16,2.5001,91
101,3:55:16,2.5001,91
101,3:56:16,2.5001,91
101,3:57:16,2.5001,91
101,3:58:17,2.5001,91
101,3:59:16,2.5001,91
101,4:0:16,2.5001,91
101,4:1:16,2.5001,91
101,4:2:16,2.5001,91
101,4:3:17,2.5001,91
101,4:4:17,2.5001,91
101,4:5:17,2.5001,91
101,4:6:17,2.5001,91
101,4:7:17,2.5001,91
101,4:8:17,2.5001,91
101,4:9:17,2.5001,91
101,4:10:17,2.5001,91
101,4:11:17,2.5001,91
101,4:12:17,2.5001,91
101,4:13:17,2.5001,91
101,4:14:17,2.5001,91
101,4:15:17,2.5001,91
101,4:16:17,2.5001,91
101,4:17:17,2.5001,91
101,4:18:17,2.5001,91
101,4:19:17,2.5001,91
101,4:20:17,2.5001,91
101,4:21:17,2.5001,91
101,4:22:17,2.5001,91
101,4:23:17,2.5001,91
101,4:24:17,2.5001,91
101,4:25:17,2.5001,91
101,4:26:17,2.5001,91
101,4:27:17,2.5001,91
101,4:28:17,2.5001,91
101,4:29:17,2.5001,91
101,4:30:17,2.5001,91
101,4:31:17,2.5001,91
101,4:32:17,2.5001,91
101,4:33:17,2.5001,91
101,4:34:17,2.5001,91
101,4:35:17,2.5001,91
101,4:36:17,2.5001,91
101,4:37:17,2.5001,91
101,4:38:17,2.5001,91
101,4:39:17,2.5001,91
101,4:40:17,2.5001,91
101,4:41:17,2.5001,91
101,4:42:17,2.5001,91
101,4:43:17,2.5001,91
101,4:44:17,2.5001,91
101,4:45:18,2.5001,91
101,4:46:17,2.5001,91
101,4:47:17,2.5001,91
101,4:48:17,2.5001,91
101,4:49:17,2.5001,91
101,4:50:18,2.5001,91
101,4:51:18,2.5001,91
101,4:52:18,2.5001,91
101,4:53:18,2.5001,91
101,4:54:18,2.5001,91
101,4:55:18,2.5001,91
101,4:56:18,2.5001,91
101,4:57:18,2.5001,91
101,4:58:18,2.5001,91
101,4:59:18,2.5001,91
101,5:0:18,2.5001,91
101,5:1:18,2.5001,91
101,5:2:18,2.5001,91
101,5:3:18,2.5001,91
101,5:4:18,2.5001,91
101,5:5:18,2.5001,91
101,5:6:18,2.5001,91
101,5:7:18,2.5001,91
101,5:8:18,2.5001,91
101,5:9:18,2.5001,91
101,5:10:18,2.5001,91
101,5:11:18,2.5001,91
101,5:12:18,2.5001,91
101,5:13:18,2.5001,91
101,5:14:18,2.5001,91
101,5:15:18,2.5001,91
101,5:16:18,2.5001,91
101,5:17:18,2.5001,91
101,5:18:18,2.5001,91
101,5:19:18,2.5001,91
101,5:20:18,2.5001,91
101,5:21:18,2.5001,91
101,5:22:18,2.5001,91
101,5:23:19,2.5001,91
101,5:24:19,2.5001,91
101,5:25:19,2.5001,91
101,5:26:19,2.5001,91
101,5:27:19,2.5001,91
101,5:28:19,2.5001,91
101,5:29:19,2.5001,91
101,5:30:19,2.5001,91
101,5:31:18,2.5001,91
101,5:32:18,2.5001,91
101,5:33:18,2.5001,91
101,5:34:19,2.5001,91
101,5:35:18,2.5001,91
101,5:36:18,2.5001,91
101,5:37:18,2.5001,91
101,5:38:18,2.5001,91
101,5:39:19,2.5001,91
101,5:40:18,2.5001,91
101,5:41:19,2.5001,91
101,5:42:19,2.5001,91
101,5:43:19,2.5001,91
101,5:44:19,2.5001,91
101,5:45:19,2.5001,91
101,5:46:19,2.5001,91
101,5:47:19,2.5001,91
101,5:48:19,2.5001,91
101,5:49:19,2.5001,91
101,5:50:19,2.5001,91
101,5:51:19,2.5001,91
101,5:52:19,2.5001,91
101,5:53:19,2.5001,91
101,5:54:19,2.5001,91
101,5:55:19,2.5001,91
101,5:56:19,2.5001,91
101,5:57:19,2.5001,91
101,5:58:19,2.5001,91
101,5:59:19,2.5001,91
101,6:0:19,2.5001,91
101,6:1:19,2.5001,91
101,6:2:19,2.5001,91
101,6:3:19,2.5001,91
101,6:4:19,2.5001,91
101,6:5:19,2.5001,91
101,6:6:19,2.5001,91
101,6:7:20,2.5001,91
101,6:8:19,2.5001,91
101,6:9:19,2.5001,91
101,6:10:19,2.5001,91
101,6:11:20,2.5001,91
101,6:12:20,2.5001,91
101,6:13:20,2.5001,91
101,6:14:19,2.5001,91
101,6:15:19,2.5001,91
101,6:16:20,2.5001,91
101,6:17:20,2.5001,91
101,6:18:20,2.5001,91
101,6:19:20,2.5001,91
101,6:20:20,2.5001,91
101,6:21:20,2.5001,91
101,6:22:20,2.5001,91
101,6:23:20,2.5001,91
101,6:24:20,2.5001,91
101,6:25:20,2.5001,91
101,6:26:20,2.5001,91
101,6:27:20,2.5001,91
101,6:28:20,2.5001,91
101,6:29:20,2.5001,91
101,6:30:20,2.5001,91
101,6:31:20,2.5001,91
101,6:32:21,2.5001,91
101,6:33:21,2.5001,91
101,6:34:21,2.5001,91
101,6:35:21,2.5001,91
101,6:36:21,2.5001,91
101,6:37:21,2.5001,91
101,6:38:21,2.5001,91
101,6:39:21,2.5001,91
101,6:40:21,2.5001,91
101,6:41:21,2.5001,91
101,6:42:21,2.5001,91
101,6:43:21,2.5001,91
101,6:44:21,2.5001,91
101,6:45:21,2.5001,91
101,6:46:21,2.5001,91
101,6:47:21,2.5001,91
101,6:48:21,2.5001,91
101,6:49:21,2.5001,91
101,6:50:21,2.5001,91
101,6:51:21,2.5001,91
101,6:52:21,2.5001,91
101,6:53:21,2.5001,91
101,6:54:21,2.5001,91
101,6:55:22,2.5001,91
101,6:56:21,2.5001,91
101,6:57:21,2.5001,91
101,6:58:21,2.5001,91
101,6:59:21,2.5001,91
101,7:0:22,2.5001,91
101,7:1:22,2.5001,91
101,7:2:22,2.5001,91
101,7:3:22,2.5001,91
101,7:4:22,2.5001,91
101,7:5:22,2.5001,91
101,7:6:22,2.5001,91
101,7:7:22,2.5001,91
101,7:8:22,2.5001,91
101,7:9:22,2.5001,91
101,7:10:22,2.5001,91
101,7:11:22,2.5001,91
101,7:12:22,2.5001,91
101,7:13:22,2.5001,91
101,7:14:22,2.5001,91
101,7:15:22,2.5001,91
101,7:16:22,2.5001,91
101,7:17:22,2.5001,91
101,7:18:22,2.5001,91
101,7:19:22,2.5001,91
101,7:20:22,2.5001,91
101,7:21:22,2.5001,91
101,7:22:22,2.5001,91
101,7:23:22,2.5001,91
101,7:24:22,2.5001,91
101,7:25:22,2.5001,91
101,7:26:22,2.5001,91
101,7:27:22,2.5001,91
101,7:28:22,2.5001,91
101,7:29:22,2.5001,91
101,7:30:23,2.5001,91
101,7:31:22,2.5001,91
101,7:32:22,2.5001,91
101,7:33:22,2.5001,91
101,7:34:22,2.5001,91
101,7:35:22,2.5001,91
101,7:36:22,2.5001,91
101,7:37:22,2.5001,91
101,7:38:22,2.5001,91
101,7:39:22,2.5001,91
101,7:40:22,2.5001,91
101,7:41:22,2.5001,91
101,7:42:22,2.5001,91
101,7:43:22,2.5001,91
101,7:44:23,2.5001,91
101,7:45:23,2.5001,91
101,7:46:23,2.5001,91
101,7:47:23,2.5001,91
101,7:48:23,2.5001,91
101,7:49:23,2.5001,91
101,7:50:23,2.5001,91
101,7:51:23,2.5001,91
101,7:52:23,2.5001,91
101,7:53:23,2.5001,91
101,7:54:23,2.5001,91
101,7:55:23,2.5001,91
101,7:56:23,2.5001,91
101,7:57:23,2.5001,91
101,7:58:23,2.5001,91
101,7:59:23,2.5001,91
101,8:0:23,2.5001,91
101,8:1:23,2.5001,91
101,8:2:23,2.5001,91
101,8:3:23,2.5001,91
101,8:4:23,2.5001,91
101,8:5:23,2.5001,91
101,8:6:23,2.5001,91
101,8:7:23,2.5001,91
101,8:8:23,2.5001,91
101,8:9:24,2.5001,91
101,8:10:23,2.5001,91
101,8:11:23,2.5001,91
101,8:12:23,2.5001,91
101,8:13:23,2.5001,91
101,8:14:23,2.5001,91
101,8:15:23,2.5001,91
101,8:16:24,2.5001,91
101,8:17:23,2.5001,91
101,8:18:23,2.5001,91
101,8:19:23,2.5001,91
101,8:20:24,2.5001,91
101,8:21:24,2.5001,91
101,8:22:24,2.5001,91
101,8:23:24,2.5001,91
101,8:24:24,2.5001,91
101,8:25:24,2.5001,91
101,8:26:24,2.5001,91
101,8:27:24,2.5001,91
101,8:28:24,2.5001,91
101,8:29:24,2.5001,91
101,8:30:24,2.5001,91
101,8:31:24,2.5001,91
101,8:32:24,2.5001,91
101,8:33:24,2.5001,91
101,8:34:24,2.5001,91
101,8:35:24,2.5001,91
101,8:36:24,2.5001,91
101,8:37:24,2.5001,91
101,8:38:24,2.5001,91
101,8:39:24,2.5001,91
101,8:40:24,2.5001,91
101,8:41:24,2.5001,91
101,8:42:24,2.5001,91
101,8:43:24,2.5001,91
101,8:44:24,2.5001,91
101,8:45:24,2.5001,91
101,8:46:24,2.5001,91
101,8:47:24,2.5001,91
101,8:48:24,2.5001,91
101,8:49:24,2.5001,91
101,8:50:24,2.5001,91
101,8:51:24,2.5001,91
101,8:52:24,2.5001,91
101,8:53:24,2.5001,91
101,8:54:24,2.5001,91
101,8:55:24,2.5001,91
101,8:56:24,2.5001,91
101,8:57:24,2.5001,91
101,8:58:24,2.5001,91
101,8:59:24,2.5001,91
101,9:0:24,2.5001,91
101,9:1:24,2.5001,91
101,9:2:25,2.5001,91
101,9:3:24,2.5001,91
101,9:4:24,2.5001,91
101,9:5:24,2.5001,91
101,9:6:24,2.5001,91
101,9:7:24,2.5001,91
101,9:8:25,2.5001,91
101,9:9:25,2.5001,91
101,9:10:25,2.5001,91
101,9:11:25,2.5001,91
101,9:12:25,2.5001,91
101,9:13:25,2.5001,91
101,9:14:25,2.5001,91
101,9:15:25,2.5001,91
101,9:16:25,2.5001,91
101,9:17:25,2.5001,91
101,9:18:25,2.5001,91
101,9:19:25,2.5001,91
101,9:20:25,2.5001,91
101,9:21:25,2.5001,91
101,9:22:25,2.5001,91
101,9:23:25,2.5001,91
101,9:24:25,2.5001,91
101,9:25:25,2.5001,91
101,9:26:25,2.5001,91
101,9:27:25,2.5001,91
101,9:28:25,2.5001,91
101,9:29:25,2.5001,91
101,9:30:25,2.5001,91
101,9:31:25,2.5001,91
101,9:32:25,2.5001,91
101,9:33:25,2.5001,91
101,9:34:25,2.5001,91
101,9:35:25,2.5001,91
101,9:36:25,2.5001,91
101,9:37:25,2.5001,91
101,9:38:25,2.5001,91
101,9:39:25,2.5001,91
101,9:40:25,2.5001,91
101,9:41:25,2.5001,91
101,9:42:25,2.5001,91
101,9:43:25,2.5001,91
101,9:44:25,2.5001,91
101,9:45:25,2.5001,91
101,9:46:25,2.5001,91
101,9:47:25,2.5001,91
101,9:48:25,2.5001,91
101,9:49:25,2.5001,91
101,9:50:26,2.5001,91
101,9:51:25,2.5001,91
101,9:52:25,2.5001,91
101,9:53:25,2.5001,91
101,9:54:25,2.5001,91
101,9:55:25,2.5001,91
101,9:56:26,2.5001,91
101,9:57:26,2.5001,91
101,9:58:26,2.5001,91
101,9:59:26,2.5001,91
101,10:0:26,2.5001,91
101,10:1:26,2.5001,91
101,10:2:26,2.5001,91
101,10:3:26,2.5001,91
101,10:4:26,2.5001,91
101,10:5:26,2.5001,91
101,10:6:26,2.5001,91
101,10:7:26,2.5001,91
101,10:8:26,2.5001,91
101,10:9:26,2.5001,91
101,10:10:26,2.5001,91
101,10:11:26,2.5001,91
101,10:12:26,2.5001,91
101,10:13:26,2.5001,91
101,10:14:26,2.5001,91
101,10:15:26,2.5001,91
101,10:16:26,2.5001,91
101,10:17:26,2.5001,91
101,10:18:26,2.5001,91
101,10:19:26,2.5001,91
101,10:20:26,2.5001,91
101,10:21:26,2.5001,91
101,10:22:26,2.5001,91
101,10:23:27,2.5001,91
101,10:24:26,2.5001,91
101,10:25:26,2.5001,91
101,10:26:26,2.5001,91
101,10:27:26,2.5001,91
101,10:28:27,2.5001,91
101,10:29:26,2.5001,91
101,10:30:27,2.5001,91
101,10:31:27,2.5001,91
101,10:32:27,2.5001,91
101,10:33:26,2.5001,91
101,10:34:26,2.5001,91
101,10:35:26,2.5001,91
101,10:36:27,2.5001,91
101,10:37:26,2.5001,91
101,10:38:26,2.5001,91
101,10:39:26,2.5001,91
101,10:40:26,2.5001,91
101,10:41:27,2.5001,91
101,10:42:27,2.5001,91
101,10:43:27,2.5001,91
101,10:44:27,2.5001,91
101,10:45:27,2.5001,91
101,10:46:27,2.5001,91
101,10:47:27,2.5001,91
101,10:48:27,2.5001,91
101,10:49:27,2.5001,91
101,10:50:27,2.5001,91
101,10:51:27,2.5001,91
101,10:52:27,2.5001,91
101,10:53:27,2.5001,91
101,10:54:27,2.5001,91
101,10:55:27,2.5001,91
101,10:56:27,2.5001,91
101,10:57:27,2.5001,91
101,10:58:27,2.5001,91
101,10:59:27,2.5001,91
101,11:0:27,2.5001,91
101,11:1:27,2.5001,91
101,11:2:27,2.5001,91
101,11:3:27,2.5001,91
101,11:4:27,2.5001,91
101,11:5:27,2.5001,91
101,11:6:27,2.5001,91
101,11:7:27,2.5001,91
101,11:8:27,2.5001,91
101,11:9:27,2.5001,91
101,11:10:27,2.5001,91
101,11:11:27,2.5001,91
101,11:12:27,2.5001,91
101,11:13:27,2.5001,91
101,11:14:27,2.5001,91
101,11:15:28,2.5001,91
101,11:16:28,2.5001,91
101,11:17:28,2.5001,91
101,11:18:28,2.5001,91
101,11:19:28,2.5001,91
101,11:20:28,2.5001,91
101,11:21:28,2.5001,91
101,11:22:28,2.5001,91
101,11:23:28,2.5001,91
101,11:24:28,2.5001,91
101,11:25:28,2.5001,91
101,11:26:28,2.5001,91
101,11:27:28,2.5001,91
101,11:28:28,2.5001,91
101,11:29:28,2.5001,91
101,11:30:28,2.5001,91
101,11:31:28,2.5001,91
101,11:32:28,2.5001,91
101,11:33:29,2.5001,91
101,11:34:29,2.5001,91
101,11:35:29,2.5001,91
101,11:36:29,2.5001,91
101,11:37:29,2.5001,91
101,11:38:29,2.5001,91
101,11:39:29,2.5001,91
101,11:40:29,2.5001,91
101,11:41:29,2.5001,91
101,11:42:29,2.5001,91
101,11:43:29,2.5001,91
101,11:44:29,2.5001,91
101,11:45:29,2.5001,91
101,11:46:29,2.5001,91
101,11:47:29,2.5001,91
101,11:48:29,2.5001,91
101,11:49:29,2.5001,91
101,11:50:29,2.5001,91
101,11:51:29,2.5001,91
101,11:52:29,2.5001,91
101,11:53:29,2.5001,91
101,11:54:29,2.5001,91
101,11:55:29,2.5001,91
101,11:56:29,2.5001,91
101,11:57:29,2.5001,91
101,11:58:29,2.5001,91
101,11:59:29,2.5001,91
101,12:0:29,2.5001,91
101,12:1:29,2.5001,91
101,12:2:30,2.5001,91
101,12:3:30,2.5001,91
101,12:4:30,2.5001,91
101,12:5:30,2.5001,91
101,12:6:30,2.5001,91
101,12:7:30,2.5001,91
101,12:8:30,2.5001,91
101,12:9:30,2.5001,91
101,12:10:30,2.5001,91
101,12:11:30,2.5001,91
101,12:12:30,2.5001,91
101,12:13:30,2.5001,91
101,12:14:30,2.5001,91
101,12:15:30,2.5001,91
101,12:16:30,2.5001,91
101,12:17:30,2.5001,91
101,12:18:30,2.5001,91
101,12:19:30,2.5001,91
101,12:20:30,2.5001,91
101,12:21:30,2.5001,91
101,12:22:30,2.5001,91
101,12:23:30,2.5001,91
101,12:24:30,2.5001,91
101,12:25:30,2.5001,91
101,12:26:30,2.5001,91
101,12:27:30,2.5001,91
101,12:28:30,2.5001,91
101,12:29:30,2.5001,91
101,12:30:30,2.5001,91
101,12:31:30,2.5001,91
101,12:32:30,2.5001,91
101,12:33:30,2.5001,91
101,12:34:30,2.5001,91
101,12:35:30,2.5001,91
101,12:36:30,2.5001,91
101,12:37:30,2.5001,91
101,12:38:30,2.5001,91
101,12:39:30,2.5001,91
101,12:40:30,2.5001,91
101,12:41:30,2.5001,91
101,12:42:30,2.5001,91
101,12:43:30,2.5001,91
101,12:44:30,2.5001,91
101,12:45:31,2.5001,91
101,12:46:30,2.5001,91
101,12:47:31,2.5001,91
101,12:48:30,2.5001,91
101,12:49:30,2.5001,91
101,12:50:31,2.5001,91
101,12:51:31,2.5001,91
101,12:52:31,2.5001,91
101,12:53:31,2.5001,91
101,12:54:31,2.5001,91
101,12:55:31,2.5001,91
101,12:56:31,2.5001,91
101,12:57:31,2.5001,91
101,12:58:31,2.5001,91
101,12:59:31,2.5001,91
101,13:0:31,2.5001,91
101,13:1:31,2.5001,91
101,13:2:31,2.5001,91
101,13:3:31,2.5001,91
101,13:4:31,2.5001,91
101,13:5:31,2.5001,91
101,13:6:31,2.5001,91
101,13:7:31,2.5001,91
101,13:8:31,2.5001,91
101,13:9:31,2.5001,91
101,13:10:31,2.5001,91
101,13:11:31,2.5001,91
101,13:12:31,2.5001,91
101,13:13:31,2.5001,91
101,13:14:31,2.5001,91
101,13:15:31,2.5001,91
101,13:16:31,2.5001,91
101,13:17:31,2.5001,91
101,13:18:31,2.5001,91
101,13:19:31,2.5001,91
101,13:20:31,2.5001,91
101,13:21:32,2.5001,91
101,13:22:31,2.5001,91
101,13:23:32,2.5001,91
101,13:24:32,2.5001,91
101,13:25:32,2.5001,91
101,13:26:32,2.5001,91
101,13:27:32,2.5001,91
101,13:28:32,2.5001,91
101,13:29:32,2.5001,91
101,13:30:32,2.5001,91
101,13:31:32,2.5001,91
101,13:32:32,2.5001,91
101,13:33:31,2.5001,91
101,13:34:31,2.5001,91
101,13:35:31,2.5001,91
101,13:36:31,2.5001,91
101,13:37:32,2.5001,91
101,13:38:32,2.5001,91
101,13:39:32,2.5001,91
101,13:40:32,2.5001,91
101,13:41:32,2.5001,91
101,13:42:32,2.5001,91
101,13:43:32,2.5001,91
101,13:44:32,2.5001,91
101,13:45:32,2.5001,91
101,13:46:32,2.5001,91
101,13:47:32,2.5001,91
101,13:48:32,2.5001,91
101,13:49:32,2.5001,91
101,13:50:32,2.5001,91
101,13:51:32,2.5001,91
101,13:52:32,2.5001,91
101,13:53:32,2.5001,91
101,13:54:32,2.5001,91
101,13:55:32,2.5001,91
101,13:56:32,2.5001,91
101,13:57:32,2.5001,91
101,13:58:32,2.5001,91
101,13:59:32,2.5001,91
101,14:0:32,2.5001,91
101,14:1:32,2.5001,91
101,14:2:32,2.5001,91
101,14:3:32,2.5001,91
101,14:4:32,2.5001,91
101,14:5:33,2.5001,91
101,14:6:32,2.5001,91
101,14:7:32,2.5001,91
101,14:8:32,2.5001,91
101,14:9:33,2.5001,91
101,14:10:32,2.5001,91
101,14:11:33,2.5001,91
101,14:12:33,2.5001,91
101,14:13:33,2.5001,91
101,14:14:33,2.5001,91
101,14:15:33,2.5001,91
101,14:16:33,2.5001,91
101,14:17:33,2.5001,91
101,14:18:33,2.5001,91
101,14:19:33,2.5001,91
101,14:20:33,2.5001,91
101,14:21:33,2.5001,91
101,14:22:33,2.5001,91
101,14:23:33,2.5001,91
101,14:24:33,2.5001,91
101,14:25:33,2.5001,91
101,14:26:33,2.5001,91
101,14:27:33,2.5001,91
101,14:28:33,2.5001,91
101,14:29:33,2.5001,91
101,14:30:33,2.5001,91
101,14:31:33,2.5001,91
101,14:32:33,2.5001,91
101,14:33:33,2.5001,91
101,14:34:33,2.5001,91
101,14:35:33,2.5001,91
101,14:36:33,2.5001,91
101,14:37:33,2.5001,91
101,14:38:33,2.5001,91
101,14:39:33,2.5001,91
101,14:40:33,2.5001,91
101,14:41:33,2.5001,91
101,14:42:33,2.5001,91
101,14:43:33,2.5001,91
101,14:44:33,2.5001,91
101,14:45:33,2.5001,91
101,14:46:33,2.5001,91
101,14:47:33,2.5001,91
101,14:48:33,2.5001,91
101,14:49:33,2.5001,91
101,14:50:34,2.5001,91
101,14:51:33,2.5001,91
101,14:52:33,2.5001,91
101,14:53:33,2.5001,91
101,14:54:33,2.5001,91
101,14:55:34,2.5001,91
101,14:56:33,2.5001,91
101,14:57:34,2.5001,91
101,14:58:34,2.5001,91
101,14:59:34,2.5001,91
101,15:0:34,2.5001,91
101,15:1:34,2.5001,91
101,15:2:34,2.5001,91
101,15:3:34,2.5001,91
101,15:4:34,2.5001,91
101,15:5:34,2.5001,91
101,15:6:34,2.5001,91
101,15:7:34,2.5001,91
101,15:8:34,2.5001,91
101,15:9:34,2.5001,91
101,15:10:34,2.5001,91
101,15:11:34,2.5001,91
101,15:12:34,2.5001,91
101,15:13:34,2.5001,91
101,15:14:34,2.5001,91
101,15:15:34,2.5001,91
101,15:16:34,2.5001,91
101,15:17:34,2.5001,91
101,15:18:34,2.5001,91
101,15:19:34,2.5001,91
101,15:20:34,2.5001,91
101,15:21:34,2.5001,91
101,15:22:34,2.5001,91
101,15:23:34,2.5001,91
101,15:24:35,2.5001,91
101,15:25:34,2.5001,91
101,15:26:34,2.5001,91
101,15:27:35,2.5001,91
101,15:28:35,2.5001,91
101,15:29:34,2.5001,91
101,15:30:34,2.5001,91
101,15:31:35,2.5001,91
101,15:32:35,2.5001,91
101,15:33:35,2.5001,91
101,15:34:35,2.5001,91
101,15:35:35,2.5001,91
101,15:36:35,2.5001,91
101,15:37:36,2.5001,91
101,15:38:35,2.5001,91
101,15:39:35,2.5001,91
101,15:40:36,2.5001,91
101,15:41:35,2.5001,91
101,15:42:35,2.5001,91
101,15:43:36,2.5001,91
101,15:44:36,2.5001,91
101,15:45:36,2.5001,91
101,15:46:36,2.5001,91
101,15:47:36,2.5001,91
101,15:48:36,2.5001,91
101,15:49:36,2.5001,91
101,15:50:36,2.5001,91
101,15:51:36,2.5001,91
101,15:52:36,2.5001,91
101,15:53:36,2.5001,91
101,15:54:36,2.5001,91
101,15:55:36,2.5001,91
101,15:56:36,2.5001,91
101,15:57:36,2.5001,91
101,15:58:36,2.5001,91
101,15:59:36,2.5001,91
101,16:0:36,2.5001,91
101,16:1:36,2.5001,91
101,16:2:36,2.5001,91
101,16:3:36,2.5001,91
101,16:4:36,2.5001,91
101,16:5:36,2.5001,91
101,16:6:36,2.5001,91
101,16:7:36,2.5001,91
101,16:8:36,2.5001,91
101,16:9:36,2.5001,91
101,16:10:36,2.5001,91
101,16:11:36,2.5001,91
101,16:12:37,2.5001,91
101,16:13:36,2.5001,91
101,16:14:36,2.5001,91
101,16:15:36,2.5001,91
101,16:16:36,2.5001,91
101,16:17:37,2.5001,91
101,16:18:37,2.5001,91
101,16:19:37,2.5001,91
101,16:20:37,2.5001,91
101,16:21:37,2.5001,91
101,16:22:37,2.5001,91
101,16:23:37,2.5001,91
101,16:24:37,2.5001,91
101,16:25:37,2.5001,91
101,16:26:37,2.5001,91
101,16:27:37,2.5001,91
101,16:28:37,2.5001,91
101,16:29:37,2.5001,91
101,16:30:37,2.5001,91
101,16:31:37,2.5001,91
101,16:32:37,2.5001,91
101,16:33:37,2.5001,91
101,16:34:37,2.5001,91
101,16:35:37,2.5001,91
101,16:36:37,2.5001,91
101,16:37:37,2.5001,91
101,16:38:37,2.5001,91
101,16:39:37,2.5001,91
101,16:40:37,2.5001,91
101,16:41:37,2.5001,91
101,16:42:37,2.5001,91
101,16:43:37,2.5001,91
101,16:44:37,2.5001,91
101,16:45:37,2.5001,91
101,16:46:37,2.5001,91
101,16:47:37,2.5001,91
101,16:48:37,2.5001,91
101,16:49:37,2.5001,91
101,16:50:37,2.5001,91
101,16:51:37,2.5001,91
101,16:52:37,2.5001,91
101,16:53:37,2.5001,91
101,16:54:37,2.5001,91
101,16:55:37,2.5001,91
101,16:56:37,2.5001,91
101,16:57:37,2.5001,91
101,16:58:37,2.5001,91
101,16:59:37,2.5001,91
101,17:0:37,2.5001,91
101,17:1:37,2.5001,91
101,17:2:37,2.5001,91
101,17:3:37,2.5001,91
101,17:4:37,2.5001,91
101,17:5:38,2.5001,91
101,17:6:38,2.5001,91
101,17:7:38,2.5001,91
101,17:8:38,2.5001,91
101,17:9:38,2.5001,91
101,17:10:38,2.5001,91
101,17:11:38,2.5001,91
101,17:12:38,2.5001,91
101,17:13:38,2.5001,91
101,17:14:38,2.5001,91
101,17:15:38,2.5001,91
101,17:16:38,2.5001,91
101,17:17:38,2.5001,91
101,17:18:38,2.5001,91
101,17:19:38,2.5001,91
101,17:20:38,2.5001,91
101,17:21:38,2.5001,91
101,17:22:38,2.5001,91
101,17:23:38,2.5001,91
101,17:24:38,2.5001,91
101,17:25:38,2.5001,91
101,17:26:38,2.5001,91
101,17:27:38,2.5001,91
101,17:28:38,2.5001,91
101,17:29:38,2.5001,91
101,17:30:38,2.5001,91
101,17:31:38,2.5001,91
101,17:32:38,2.5001,91
101,17:33:39,2.5001,91
101,17:34:38,2.5001,91
101,17:35:38,2.5001,91
101,17:36:38,2.5001,91
101,17:37:38,2.5001,91
101,17:38:38,2.5001,91
101,17:39:38,2.5001,91
101,17:40:38,2.5001,91
101,17:41:38,2.5001,91
101,17:42:38,2.5001,91
101,17:43:38,2.5001,91
101,17:44:38,2.5001,91
101,17:45:38,2.5001,91
101,17:46:38,2.5001,91
101,17:47:38,2.5001,91
101,17:48:39,2.5001,91
101,17:49:38,2.5001,91
101,17:50:38,2.5001,91
101,17:51:38,2.5001,91
101,17:52:38,2.5001,91
101,17:53:38,2.5001,91
101,17:54:39,2.5001,91
101,17:55:39,2.5001,91
101,17:56:39,2.5001,91
101,17:57:39,2.5001,91
101,17:58:39,2.5001,91
101,17:59:39,2.5001,91
101,18:0:39,2.5001,91
101,18:1:39,2.5001,91
101,18:2:39,2.5001,91
101,18:3:39,2.5001,91
101,18:4:39,2.5001,91
101,18:5:39,2.5001,91
101,18:6:39,2.5001,91
101,18:7:39,2.5001,91
101,18:8:39,2.5001,91
101,18:9:39,2.5001,91
101,18:10:39,2.5001,91
101,18:11:39,2.5001,91
101,18:12:39,2.5001,91
101,18:13:39,2.5001,91
101,18:14:39,2.5001,91
101,18:15:39,2.5001,91
101,18:16:39,2.5001,91
101,18:17:39,2.5001,91
101,18:18:39,2.5001,91
101,18:19:39,2.5001,91
101,18:20:39,2.5001,91
101,18:21:39,2.5001,91
101,18:22:40,2.5001,91
101,18:23:39,2.5001,91
101,18:24:39,2.5001,91
101,18:25:39,2.5001,91
101,18:26:39,2.5001,91
101,18:27:40,2.5001,91
101,18:28:40,2.5001,91
101,18:29:40,2.5001,91
101,18:30:40,2.5001,91
101,18:31:40,2.5001,91
101,18:32:40,2.5001,91
101,18:33:40,2.5001,91
101,18:34:40,2.5001,91
101,18:35:39,2.5001,91
101,18:36:39,2.5001,91
101,18:37:40,2.5001,91
101,18:38:39,2.5001,91
101,18:39:39,2.5001,91
101,18:40:40,2.5001,91
101,18:41:40,2.5001,91
101,18:42:40,2.5001,91
101,18:43:40,2.5001,91
101,18:44:40,2.5001,91
101,18:45:40,2.5001,91
101,18:46:40,2.5001,91
101,18:47:40,2.5001,91
101,18:48:40,2.5001,91
101,18:49:40,2.5001,91
101,18:50:40,2.5001,91
101,18:51:40,2.5001,91
101,18:52:40,2.5001,91
101,18:53:40,2.5001,91
101,18:54:40,2.5001,91
101,18:55:40,2.5001,91
101,18:56:40,2.5001,91
101,18:57:40,2.5001,91
101,18:58:40,2.5001,91
101,18:59:40,2.5001,91
101,19:0:40,2.5001,91
101,19:1:40,2.5001,91
101,19:2:40,2.5001,91
101,19:3:40,2.5001,91
101,19:4:40,2.5001,91
101,19:5:40,2.5001,91
101,19:6:40,2.5001,91
101,19:7:40,2.5001,91
101,19:8:40,2.5001,91
101,19:9:41,2.5001,91
101,19:10:40,2.5001,91
101,19:11:40,2.5001,91
101,19:12:41,2.5001,91
101,19:13:40,2.5001,91
101,19:14:40,2.5001,91
101,19:15:41,2.5001,91
101,19:16:41,2.5001,91
101,19:17:41,2.5001,91
101,19:18:41,2.5001,91
101,19:19:41,2.5001,91
101,19:20:41,2.5001,91
