stationID,Time,average,Day
101,4:44:20,0.5503,92
101,4:45:20,0.5280,92
101,4:46:20,0.5220,92
101,4:47:20,0.5353,92
101,4:48:20,0.5462,92
101,4:49:21,0.5364,92
101,4:50:20,0.5215,92
101,4:51:20,0.5523,92
101,4:52:21,0.5595,92
101,4:53:21,0.5629,92
101,4:54:21,0.5759,92
101,4:55:21,0.5670,92
101,4:56:21,0.5401,92
101,4:57:21,0.5328,92
101,4:58:21,0.5269,92
101,4:59:21,0.5106,92
101,5:0:21,0.4797,92
101,5:1:21,0.4832,92
101,5:2:21,0.4878,92
101,5:3:21,0.4731,92
101,5:4:21,0.4888,92
101,5:5:21,0.5258,92
101,5:6:21,0.5352,92
101,5:7:21,0.5490,92
101,5:8:21,0.5857,92
101,5:9:21,0.5948,92
101,5:10:21,0.6188,92
101,5:11:21,0.6263,92
101,5:12:21,0.5848,92
101,5:13:21,0.5408,92
101,5:14:21,0.5386,92
101,5:15:21,0.5325,92
101,5:16:21,0.5286,92
101,5:17:21,0.5040,92
101,5:18:21,0.5100,92
101,5:19:21,0.5469,92
101,5:20:21,0.5878,92
101,5:21:21,0.5698,92
101,5:22:22,0.5644,92
101,5:23:21,0.5756,92
101,5:24:21,0.5787,92
101,5:25:21,0.5777,92
101,5:26:21,0.5746,92
101,5:27:22,0.5530,92
101,5:28:22,0.5540,92
101,5:29:22,0.9251,92
101,5:30:22,1.5196,92
101,5:31:22,1.5159,92
101,5:32:22,1.5064,92
101,5:33:22,1.5346,92
101,5:34:22,1.5621,92
101,5:35:22,1.5278,92
101,5:36:22,1.5757,92
101,5:37:22,1.5706,92
101,5:38:21,1.5565,92
101,5:39:21,1.5555,92
101,5:40:22,1.5897,92
101,5:41:22,1.5988,92
101,5:42:22,1.6168,92
101,5:43:22,1.6384,92
101,5:44:22,1.5703,92
101,5:45:22,1.5605,92
101,5:46:22,1.5540,92
101,5:47:22,1.5167,92
101,5:48:22,1.5885,92
101,5:49:22,1.5937,92
101,5:50:22,1.5905,92
101,5:51:22,1.6027,92
101,5:52:22,1.6511,92
101,5:53:22,1.6476,92
101,5:54:22,1.6592,92
101,5:55:22,0.6419,92
101,5:56:22,0.5729,92
101,5:57:22,0.5831,92
101,5:58:22,0.5662,92
101,5:59:22,0.5620,92
101,6:0:22,0.5668,92
101,6:1:22,0.5464,92
101,6:2:22,0.5222,92
101,6:3:22,0.4645,92
101,6:4:23,0.4542,92
101,6:5:22,0.4622,92
101,6:6:22,0.5000,92
101,6:7:22,0.4835,92
101,6:8:22,0.4817,92
101,6:9:22,0.4783,92
101,6:10:23,0.5378,92
101,6:11:23,0.5340,92
101,6:12:22,0.5223,92
101,6:13:22,0.5215,92
101,6:14:22,0.5191,92
101,6:15:23,0.4578,92
101,6:16:23,0.4488,92
101,6:17:23,0.5003,92
101,6:18:23,0.5383,92
101,6:19:23,0.5139,92
101,6:20:23,0.5464,92
101,6:21:23,0.5446,92
101,6:22:23,0.5023,92
101,6:23:23,0.5036,92
101,6:24:23,0.4798,92
101,6:25:23,0.4991,92
101,6:26:23,0.5155,92
101,6:27:23,0.4920,92
101,6:28:23,0.4973,92
101,6:29:23,0.4834,92
101,6:30:23,0.4636,92
101,6:31:23,0.4849,92
101,6:32:23,0.5138,92
101,6:33:23,0.5110,92
101,6:34:23,0.5068,92
101,6:35:23,0.5287,92
101,6:36:23,0.5460,92
101,6:37:23,0.5705,92
101,6:38:23,0.6027,92
101,6:39:23,0.6291,92
101,6:40:23,0.5937,92
101,6:41:23,0.5816,92
101,6:42:23,0.5805,92
101,6:43:23,0.5924,92
101,6:44:23,0.5740,92
101,6:45:23,0.5628,92
101,6:46:23,0.5788,92
101,6:47:23,0.8425,92
101,6:48:23,0.8648,92
101,6:49:23,0.8693,92
101,6:50:23,0.9187,92
101,6:51:23,0.9206,92
101,6:52:23,0.8203,92
101,6:53:23,0.6362,92
101,6:54:23,0.6644,92
101,6:55:23,0.6547,92
101,6:56:23,0.6118,92
101,6:57:23,0.6020,92
101,6:58:23,0.6063,92
101,6:59:23,0.4798,92
101,7:0:23,0.4944,92
101,7:1:23,0.4853,92
101,7:2:23,0.4825,92
101,7:3:23,0.5043,92
101,7:4:23,0.5174,92
101,7:5:23,0.5130,92
101,7:6:23,0.5066,92
101,7:7:24,0.5032,92
101,7:8:23,0.5015,92
101,7:9:23,0.5225,92
101,7:10:24,0.5048,92
101,7:11:24,0.5327,92
101,7:12:24,0.5683,92
101,7:13:24,0.5917,92
101,7:14:24,0.5792,92
101,7:15:24,0.5663,92
101,7:16:24,0.5347,92
101,7:17:24,0.5353,92
101,7:18:24,0.5882,92
101,7:19:24,0.5211,92
101,7:20:24,0.4898,92
101,7:21:24,0.4594,92
101,7:22:24,0.6875,92
101,7:23:24,0.7860,92
101,7:24:24,0.8379,92
101,7:25:24,0.8428,92
101,7:26:24,0.8663,92
101,7:27:24,0.8718,92
101,7:28:24,1.1251,92
101,7:29:24,1.5141,92
101,7:30:24,1.5131,92
101,7:31:24,1.4011,92
101,7:32:24,1.1072,92
101,7:33:24,1.0821,92
101,7:34:24,1.0682,92
101,7:35:24,1.0374,92
101,7:36:24,1.0494,92
101,7:37:24,0.9450,92
101,7:38:24,0.8928,92
101,7:39:24,0.8986,92
101,7:40:24,1.0190,92
101,7:41:24,1.0438,92
101,7:42:24,0.9332,92
101,7:43:24,0.8073,92
101,7:44:24,0.6378,92
101,7:45:24,0.4847,92
101,7:46:24,0.6229,92
101,7:47:24,0.4746,92
101,7:48:24,0.4664,92
101,7:49:24,0.4607,92
101,7:50:24,0.4377,92
101,7:51:24,0.4000,92
101,7:52:24,0.3719,92
101,7:53:24,0.3526,92
101,7:54:24,0.3458,92
101,7:55:24,0.3937,92
101,7:56:24,0.7104,92
101,7:57:24,0.8980,92
101,7:58:24,0.8900,92
101,7:59:24,0.8477,92
101,8:0:25,0.8558,92
101,8:1:25,0.8811,92
101,8:2:25,0.8896,92
101,8:3:25,0.8852,92
101,8:4:25,0.8265,92
101,8:5:25,0.5451,92
101,8:6:25,0.5168,92
101,8:7:25,0.6426,92
101,8:8:25,0.7860,92
101,8:9:25,0.7678,92
101,8:10:25,0.7416,92
101,8:11:25,0.6506,92
101,8:12:25,0.7539,92
101,8:13:25,1.0054,92
101,8:14:25,0.9752,92
101,8:15:25,0.9453,92
101,8:16:25,0.9614,92
101,8:17:25,0.9091,92
101,8:18:25,0.9010,92
101,8:19:25,0.9037,92
101,8:20:25,0.9330,92
101,8:21:25,0.9317,92
101,8:22:25,0.9945,92
101,8:23:25,1.0785,92
101,8:24:25,0.9470,92
101,8:25:25,1.1583,92
101,8:26:25,1.3250,92
101,8:27:25,1.0962,92
101,8:28:25,1.2642,92
101,8:29:25,1.4229,92
101,8:30:25,1.3045,92
101,8:31:25,1.2145,92
101,8:32:26,1.2623,92
101,8:33:25,1.2860,92
101,8:34:26,1.5339,92
101,8:35:26,1.1156,92
101,8:36:26,0.5809,92
101,8:37:26,0.5267,92
101,8:38:26,0.6666,92
101,8:39:26,0.8053,92
101,8:40:26,0.8263,92
101,8:41:26,0.8453,92
101,8:42:26,0.8300,92
101,8:43:26,0.7354,92
101,8:44:26,0.7330,92
101,8:45:27,0.7386,92
101,8:46:26,0.8662,92
101,8:47:26,1.5914,92
101,8:48:27,1.6545,92
101,8:49:27,1.6922,92
101,8:50:27,1.8567,92
101,8:51:27,1.4286,92
101,8:52:27,0.9027,92
101,8:53:27,0.8857,92
101,8:54:27,0.8178,92
101,8:55:27,0.7786,92
101,8:56:27,0.7219,92
101,8:57:27,0.6601,92
101,8:58:27,0.5258,92
101,8:59:27,0.5345,92
101,9:0:27,0.4863,92
101,9:1:27,0.5161,92
101,9:2:27,0.5288,92
101,9:3:27,0.5250,92
101,9:4:27,0.5103,92
101,9:5:27,0.4835,92
101,9:6:27,0.5813,92
101,9:7:27,0.6943,92
101,9:8:27,0.7044,92
101,9:9:27,0.7242,92
101,9:10:27,0.7255,92
101,9:11:27,0.9589,92
101,9:12:27,0.9998,92
101,9:13:27,0.9665,92
101,9:14:27,1.0410,92
101,9:15:27,0.9944,92
101,9:16:27,1.0680,92
101,9:17:27,1.1217,92
101,9:18:27,1.0164,92
101,9:19:27,0.8548,92
101,9:20:28,0.6003,92
101,9:21:27,1.0295,92
101,9:22:28,1.3404,92
101,9:23:28,1.4026,92
101,9:24:28,1.4356,92
101,9:25:28,1.3047,92
101,9:26:28,1.2585,92
101,9:27:28,1.2432,92
101,9:28:28,1.3951,92
101,9:29:28,1.2121,92
101,9:30:28,1.1993,92
101,9:31:28,1.1974,92
101,9:32:28,1.2060,92
101,9:33:28,1.2145,92
101,9:34:28,1.2212,92
101,9:35:28,1.2218,92
101,9:36:28,1.1744,92
101,9:37:28,0.8934,92
101,9:38:28,1.0491,92
101,9:39:28,1.1524,92
101,9:40:28,1.1303,92
101,9:41:28,1.1182,92
101,9:42:28,1.0512,92
101,9:43:28,0.9891,92
101,9:44:28,0.8033,92
101,9:45:28,0.7984,92
101,9:46:28,0.7904,92
101,9:47:28,0.7884,92
101,9:48:28,0.7876,92
101,9:49:28,0.7585,92
101,9:50:28,0.7445,92
101,9:51:28,0.8121,92
101,9:52:28,0.8427,92
101,9:53:28,0.7067,92
101,9:54:28,0.5731,92
101,9:55:28,0.5664,92
101,9:56:28,0.5621,92
101,9:57:28,0.5643,92
101,9:58:28,0.5814,92
101,9:59:28,0.5900,92
101,10:0:28,0.6094,92
101,10:1:28,0.6295,92
101,10:2:28,0.6517,92
101,10:3:28,0.5477,92
101,10:4:28,0.6283,92
101,10:5:28,0.6876,92
101,10:6:28,0.6714,92
101,10:7:28,0.7009,92
101,10:8:28,0.7192,92
101,10:9:28,0.7353,92
101,10:10:28,0.7307,92
101,10:11:28,0.6922,92
101,10:12:29,0.6768,92
101,10:13:29,0.6962,92
101,10:14:29,0.6774,92
101,10:15:29,0.6589,92
101,10:16:29,0.6459,92
101,10:17:29,0.6564,92
101,10:18:29,0.6480,92
101,10:19:29,0.6423,92
101,10:20:29,0.7319,92
101,10:21:29,0.9106,92
101,10:22:29,0.9334,92
101,10:23:29,0.8650,92
101,10:24:29,0.8579,92
101,10:25:29,0.8521,92
101,10:26:29,0.8637,92
101,10:27:29,0.8779,92
101,10:28:29,0.9448,92
101,10:29:29,1.0659,92
101,10:30:29,1.4488,92
101,10:31:29,1.3740,92
101,10:32:29,1.4117,92
101,10:33:29,1.4418,92
101,10:34:29,1.4596,92
101,10:35:29,1.4578,92
101,10:36:29,1.3905,92
101,10:37:29,1.0595,92
101,10:38:29,1.0583,92
101,10:39:29,1.0407,92
101,10:40:29,0.9511,92
101,10:41:29,0.9258,92
101,10:42:29,0.9371,92
101,10:43:29,0.9112,92
101,10:44:29,0.9266,92
101,10:45:29,0.8436,92
101,10:46:29,0.8671,92
101,10:47:29,0.8491,92
101,10:48:29,0.8953,92
101,10:49:29,0.8332,92
101,10:50:29,0.8586,92
101,10:51:29,0.8089,92
101,10:52:29,0.8365,92
101,10:53:29,0.8695,92
101,10:54:29,0.9021,92
101,10:55:29,0.8656,92
101,10:56:29,0.8802,92
101,10:57:29,0.9027,92
101,10:58:29,0.9066,92
101,10:59:30,0.6583,92
101,11:0:30,0.6231,92
101,11:1:30,0.5697,92
101,11:2:30,0.6203,92
101,11:3:30,0.5959,92
101,11:4:30,0.6867,92
101,11:5:30,0.6341,92
101,11:6:30,0.6410,92
101,11:7:30,0.5442,92
101,11:8:30,0.6064,92
101,11:9:30,0.5669,92
101,11:10:30,0.5608,92
101,11:11:30,0.5950,92
101,11:12:30,0.5674,92
101,11:13:30,0.5618,92
101,11:14:30,0.5583,92
101,11:15:30,0.5662,92
101,11:16:30,0.5504,92
101,11:17:30,0.5697,92
101,11:18:30,0.5881,92
101,11:19:30,0.5755,92
101,11:20:30,0.5578,92
101,11:21:30,0.8388,92
101,11:22:30,0.8510,92
101,11:23:30,0.5319,92
101,11:24:30,0.5417,92
101,11:25:30,0.5383,92
101,11:26:30,0.5275,92
101,11:27:30,0.5257,92
101,11:28:30,0.5021,92
101,11:29:30,0.5109,92
101,11:30:30,0.4556,92
101,11:31:31,0.5012,92
101,11:32:30,0.5392,92
101,11:33:30,0.5814,92
101,11:34:31,0.5443,92
101,11:35:31,0.5288,92
101,11:36:31,0.5421,92
101,11:37:31,0.5221,92
101,11:38:31,0.6926,92
101,11:39:31,0.9253,92
101,11:40:30,0.9762,92
101,11:41:30,0.9633,92
101,11:42:30,0.9433,92
101,11:43:30,0.6824,92
101,11:44:30,0.5933,92
101,11:45:30,0.5395,92
101,11:46:31,0.5428,92
101,11:47:31,0.5875,92
101,11:48:31,0.6122,92
101,11:49:31,0.6241,92
101,11:50:31,0.6046,92
101,11:51:31,0.5709,92
101,11:52:31,0.5325,92
101,11:53:31,0.5395,92
101,11:54:31,0.5793,92
101,11:55:31,0.5768,92
101,11:56:31,0.5324,92
101,11:57:31,0.5226,92
101,11:58:31,0.5718,92
101,11:59:31,0.6232,92
101,12:0:31,0.6135,92
101,12:1:31,0.5937,92
101,12:2:31,0.7362,92
101,12:3:31,0.8627,92
101,12:4:31,0.8584,92
101,12:5:31,0.8278,92
101,12:6:31,0.8769,92
101,12:7:31,0.8840,92
101,12:8:31,0.8725,92
101,12:9:31,0.6693,92
101,12:10:31,0.8270,92
101,12:11:31,0.8140,92
101,12:12:31,0.8108,92
101,12:13:31,0.7940,92
101,12:14:31,0.7099,92
101,12:15:31,0.4861,92
101,12:16:31,0.7974,92
101,12:17:31,0.7736,92
101,12:18:31,0.8158,92
101,12:19:31,0.8337,92
101,12:20:31,0.8749,92
101,12:21:32,0.8805,92
101,12:22:32,0.7565,92
101,12:23:32,0.7075,92
101,12:24:32,0.6929,92
101,12:25:32,0.6954,92
101,12:26:32,0.7111,92
101,12:27:32,0.7624,92
101,12:28:32,0.8063,92
101,12:29:32,0.8020,92
101,12:30:32,0.9022,92
101,12:31:32,0.8870,92
101,12:32:32,0.7874,92
101,12:33:32,0.7568,92
101,12:34:32,0.7558,92
101,12:35:32,0.9643,92
101,12:36:32,0.9010,92
101,12:37:32,1.0019,92
101,12:38:32,1.0682,92
101,12:39:32,0.9950,92
101,12:40:33,1.0578,92
101,12:41:33,0.9280,92
101,12:42:33,0.8264,92
101,12:43:33,0.6471,92
101,12:44:33,0.6670,92
101,12:45:33,0.6506,92
101,12:46:33,0.6496,92
101,12:47:33,0.6616,92
101,12:48:33,0.6964,92
101,12:49:33,0.7052,92
101,12:50:33,0.6881,92
101,12:51:33,0.6398,92
101,12:52:33,0.6280,92
101,12:53:33,0.6368,92
101,12:54:33,0.6684,92
101,12:55:33,0.8095,92
101,12:56:33,0.8529,92
101,12:57:33,0.8510,92
101,12:58:33,0.8784,92
101,12:59:33,0.8639,92
101,13:0:33,0.7588,92
101,13:1:33,0.7478,92
101,13:2:33,0.5622,92
101,13:3:33,0.6346,92
101,13:4:33,0.8380,92
101,13:5:33,0.8127,92
101,13:6:33,0.8359,92
101,13:7:33,0.8349,92
101,13:8:34,0.8163,92
101,13:9:34,0.8251,92
101,13:10:34,0.8168,92
101,13:11:34,0.8211,92
101,13:12:34,0.8496,92
101,13:13:34,0.8428,92
101,13:14:34,0.8332,92
101,13:15:34,0.6796,92
101,13:16:34,0.5483,92
101,13:17:34,0.6201,92
101,13:18:34,0.7475,92
101,13:19:34,0.7191,92
101,13:20:34,0.7819,92
101,13:21:34,0.9936,92
101,13:22:34,0.8998,92
101,13:23:34,1.0150,92
101,13:24:34,0.9279,92
101,13:25:34,0.5060,92
101,13:26:34,0.5545,92
101,13:27:34,0.4752,92
101,13:28:34,0.4775,92
101,13:29:34,0.5457,92
101,13:30:34,0.5685,92
101,13:31:34,0.5581,92
101,13:32:34,0.5594,92
101,13:33:34,0.5165,92
101,13:34:34,0.5173,92
101,13:35:34,0.5070,92
101,13:36:34,0.4318,92
101,13:37:34,0.4155,92
101,13:38:34,0.4729,92
101,13:39:34,0.4328,92
101,13:40:34,0.4243,92
101,13:41:34,0.4539,92
101,13:42:34,0.7456,92
101,13:43:34,0.7362,92
101,13:44:34,0.7731,92
101,13:45:34,0.8151,92
101,13:46:34,0.8248,92
101,13:47:34,0.8218,92
101,13:48:34,0.6794,92
101,13:49:34,0.6324,92
101,13:50:34,0.6152,92
101,13:51:34,0.5614,92
101,13:52:34,0.5009,92
101,13:53:34,0.5406,92
101,13:54:34,0.5570,92
101,13:55:35,0.4741,92
101,13:56:34,0.4581,92
101,13:57:35,0.6362,92
101,13:58:35,0.7300,92
101,13:59:35,0.7927,92
101,14:0:35,0.8663,92
101,14:1:35,0.7906,92
101,14:2:35,0.8276,92
101,14:3:35,0.7205,92
101,14:4:35,0.4498,92
101,14:5:35,0.4339,92
101,14:6:35,0.5540,92
101,14:7:35,0.5533,92
101,14:8:35,0.5901,92
101,14:9:35,0.5917,92
101,14:10:35,0.6227,92
101,14:11:35,1.5700,92
101,14:12:35,1.5488,92
101,14:13:35,1.4191,92
101,14:14:35,1.4358,92
101,14:15:35,1.0697,92
101,14:16:35,0.7261,92
101,14:17:35,1.0229,92
101,14:18:35,1.0527,92
101,14:19:35,1.0574,92
101,14:20:35,1.0480,92
101,14:21:35,1.0178,92
101,14:22:35,1.3737,92
101,14:23:35,1.9329,92
101,14:24:35,1.8937,92
101,14:25:35,1.9038,92
101,14:26:35,1.9372,92
101,14:27:35,1.9317,92
101,14:28:35,1.8917,92
101,14:29:35,1.7951,92
101,14:30:36,1.7069,92
101,14:31:35,1.6801,92
101,14:32:36,1.4799,92
101,14:33:36,1.4980,92
101,14:34:36,1.4967,92
101,14:35:36,1.4644,92
101,14:36:36,1.3991,92
101,14:37:36,1.4864,92
101,14:38:36,1.3854,92
101,14:39:36,1.4683,92
101,14:40:36,1.3803,92
101,14:41:35,1.4440,92
101,14:42:35,1.4229,92
101,14:43:36,1.4484,92
101,14:44:35,1.5645,92
101,14:45:36,1.5699,92
101,14:46:36,1.5474,92
101,14:47:36,0.6570,92
101,14:48:36,0.5665,92
101,14:49:36,0.5485,92
101,14:50:36,0.5578,92
101,14:51:36,0.6069,92
101,14:52:36,0.5759,92
101,14:53:36,0.5644,92
101,14:54:36,0.5549,92
101,14:55:36,0.5568,92
101,14:56:36,0.5724,92
101,14:57:36,0.5791,92
101,14:58:36,0.5218,92
101,14:59:36,0.5183,92
101,15:0:36,0.5328,92
101,15:1:36,0.5390,92
101,15:2:36,0.5058,92
101,15:3:36,0.5148,92
101,15:4:36,0.5449,92
101,15:5:36,0.5402,92
101,15:6:36,0.8768,92
101,15:7:36,0.9134,92
101,15:8:36,0.9167,92
101,15:9:36,0.8864,92
101,15:10:36,0.8998,92
101,15:11:36,0.9733,92
101,15:12:36,1.0439,92
101,15:13:36,1.0140,92
101,15:14:36,0.9035,92
101,15:15:36,0.9181,92
101,15:16:36,1.0270,92
101,15:17:36,1.0049,92
101,15:18:36,0.9917,92
101,15:19:36,1.0218,92
101,15:20:37,1.1145,92
101,15:21:37,1.0264,92
101,15:22:37,1.1175,92
101,15:23:37,1.0995,92
101,15:24:37,1.1258,92
101,15:25:37,1.1317,92
101,15:26:37,1.0833,92
101,15:27:37,1.9292,92
101,15:28:37,1.8889,92
101,15:29:37,1.8397,92
101,15:30:37,1.7737,92
101,15:31:37,1.7283,92
101,15:32:37,1.0010,92
101,15:33:37,0.9817,92
101,15:34:37,0.9413,92
101,15:35:37,0.9539,92
101,15:36:37,0.9162,92
101,15:37:37,0.9080,92
101,15:38:37,0.9014,92
101,15:39:37,1.0715,92
101,15:40:37,1.0611,92
101,15:41:37,1.0274,92
101,15:42:37,0.9373,92
101,15:43:37,0.9435,92
101,15:44:37,0.9673,92
101,15:45:37,0.9752,92
101,15:46:37,0.9648,92
101,15:47:37,0.9847,92
101,15:48:37,1.0057,92
101,15:49:37,1.0210,92
101,15:50:37,0.9916,92
101,15:51:37,1.0069,92
101,15:52:37,1.0073,92
101,15:53:37,1.0054,92
101,15:54:37,1.0081,92
101,15:55:37,0.8738,92
101,15:56:37,0.8718,92
101,15:57:37,0.8984,92
101,15:58:37,0.8888,92
101,15:59:37,0.8617,92
101,16:0:37,0.9326,92
101,16:1:37,0.9808,92
101,16:2:37,0.9608,92
101,16:3:37,1.3617,92
101,16:4:37,2.1623,92
101,16:5:37,2.1631,92
101,16:6:37,2.1325,92
101,16:7:38,2.1178,92
101,16:8:38,2.0589,92
101,16:9:38,1.6929,92
101,16:10:38,0.9346,92
101,16:11:38,0.8356,92
101,16:12:38,1.4475,92
101,16:13:38,1.3847,92
101,16:14:38,0.8370,92
101,16:15:38,0.8739,92
101,16:16:38,0.8754,92
101,16:17:38,0.9167,92
101,16:18:38,1.0647,92
101,16:19:38,1.0856,92
101,16:20:38,1.0799,92
101,16:21:38,1.0965,92
101,16:22:38,1.2410,92
101,16:23:38,1.3881,92
101,16:24:38,1.3775,92
101,16:25:38,1.3740,92
101,16:26:38,1.3979,92
101,16:27:38,1.5712,92
101,16:28:38,1.6777,92
101,16:29:38,1.6271,92
101,16:30:38,1.5072,92
101,16:31:38,1.4449,92
101,16:32:38,1.5352,92
101,16:33:38,1.5652,92
101,16:34:38,1.4773,92
101,16:35:38,1.4351,92
101,16:36:38,1.3647,92
101,16:37:38,1.3730,92
101,16:38:38,1.5838,92
101,16:39:38,1.5769,92
101,16:40:38,1.6870,92
101,16:41:38,1.4991,92
101,16:42:38,1.4787,92
101,16:43:38,1.2953,92
101,16:44:38,1.7560,92
101,16:45:38,2.1743,92
101,16:46:38,2.2042,92
101,16:47:38,1.2946,92
101,16:48:38,1.1810,92
101,16:49:38,1.2474,92
101,16:50:38,1.3449,92
101,16:51:39,1.3021,92
101,16:52:39,1.3090,92
101,16:53:39,1.2566,92
101,16:54:39,1.0520,92
101,16:55:39,1.0337,92
101,16:56:39,1.0267,92
101,16:57:39,1.0415,92
101,16:58:39,1.0829,92
101,16:59:39,1.0926,92
101,17:0:39,1.0452,92
101,17:1:39,1.0296,92
101,17:2:39,1.0234,92
101,17:3:39,1.0949,92
101,17:4:39,1.1038,92
101,17:5:39,1.0926,92
101,17:6:39,0.9902,92
101,17:7:39,0.9317,92
101,17:8:39,0.9211,92
101,17:9:39,0.9657,92
101,17:10:39,1.0511,92
101,17:11:39,1.0631,92
101,17:12:39,1.3224,92
101,17:13:39,1.5708,92
101,17:14:39,1.5291,92
101,17:15:39,1.4837,92
101,17:16:39,1.4496,92
101,17:17:39,1.3338,92
101,17:18:39,1.1726,92
101,17:19:39,1.0913,92
101,17:20:39,1.0148,92
101,17:21:39,1.0528,92
101,17:22:39,0.8703,92
101,17:23:39,0.8728,92
101,17:24:40,0.8535,92
101,17:25:39,0.7831,92
101,17:26:39,0.7362,92
101,17:27:40,0.8059,92
101,17:28:40,0.9047,92
101,17:29:40,1.1522,92
101,17:30:40,1.1501,92
101,17:31:40,1.1197,92
101,17:32:40,1.0646,92
101,17:33:40,1.1156,92
101,17:34:40,1.1329,92
101,17:35:40,1.0479,92
101,17:36:40,1.0474,92
101,17:37:40,1.0410,92
101,17:38:40,1.0418,92
101,17:39:40,1.0723,92
101,17:40:40,0.8863,92
101,17:41:40,0.8609,92
101,17:42:40,0.9465,92
101,17:43:40,1.2717,92
101,17:44:40,1.2449,92
101,17:45:40,1.2208,92
101,17:46:40,1.3267,92
101,17:47:40,1.3209,92
101,17:48:40,1.3006,92
101,17:49:40,1.2708,92
101,17:50:40,1.2526,92
101,17:51:40,1.2736,92
101,17:52:40,1.2607,92
101,17:53:40,1.2030,92
101,17:54:40,1.0137,92
101,17:55:40,0.9784,92
101,17:56:40,0.9604,92
101,17:57:40,0.9392,92
101,17:58:40,0.9677,92
101,17:59:40,0.9736,92
101,18:0:40,0.9506,92
101,18:1:40,0.8965,92
101,18:2:40,0.9263,92
101,18:3:40,0.8881,92
101,18:4:40,0.8643,92
101,18:5:40,0.8576,92
101,18:6:40,0.8178,92
101,18:7:40,0.8228,92
101,18:8:40,0.8631,92
101,18:9:40,0.9180,92
101,18:10:40,0.9398,92
101,18:11:40,0.9345,92
101,18:12:40,0.9521,92
101,18:13:40,0.9228,92
101,18:14:41,0.9366,92
101,18:15:41,0.9403,92
101,18:16:41,0.9990,92
101,18:17:41,1.2105,92
101,18:18:41,1.1858,92
101,18:19:41,1.2036,92
101,18:20:41,1.1774,92
101,18:21:41,1.1026,92
101,18:22:41,1.0896,92
101,18:23:41,1.1182,92
101,18:24:41,0.9661,92
101,18:25:41,0.8253,92
101,18:26:41,0.7988,92
101,18:27:41,0.7872,92
101,18:28:41,0.8018,92
101,18:29:41,0.8085,92
101,18:30:41,0.8529,92
101,18:31:41,0.8813,92
101,18:32:41,0.8836,92
101,18:33:41,0.8077,92
101,18:34:41,0.8085,92
101,18:35:41,0.8020,92
101,18:36:41,1.0256,92
101,18:37:41,1.0896,92
101,18:38:41,1.0579,92
101,18:39:41,1.0705,92
101,18:40:41,1.0535,92
101,18:41:41,0.9096,92
101,18:42:41,0.7472,92
101,18:43:42,0.8104,92
101,18:44:41,0.7842,92
101,18:45:41,0.7652,92
101,18:46:42,0.8079,92
101,18:47:42,0.7797,92
101,18:48:42,0.8202,92
101,18:49:42,0.8459,92
101,18:50:42,0.8509,92
101,18:51:42,1.1176,92
101,18:52:42,1.1792,92
101,18:53:42,1.2152,92
101,18:54:42,1.1968,92
101,18:55:42,1.1936,92
101,18:56:42,1.1931,92
101,18:57:42,1.2014,92
101,18:58:42,1.0036,92
101,18:59:42,0.9169,92
101,19:0:42,0.9135,92
101,19:1:42,0.9157,92
101,19:2:42,0.9144,92
101,19:3:42,0.9525,92
101,19:4:42,0.9450,92
101,19:5:42,0.9511,92
101,19:6:42,0.9630,92
101,19:7:42,1.0156,92
101,19:8:42,1.0084,92
101,19:9:42,0.9753,92
101,19:10:42,0.9754,92
101,19:11:42,0.9921,92
101,19:12:42,0.9980,92
101,19:13:42,1.0005,92
101,19:14:42,0.9907,92
101,19:15:42,0.6835,92
101,19:16:42,0.9323,92
101,19:17:42,1.0223,92
101,19:18:42,0.9669,92
101,19:19:42,0.9174,92
101,19:20:42,0.9287,92
101,19:21:42,0.9738,92
101,19:22:43,1.0230,92
101,19:23:43,1.0154,92
101,19:24:43,0.9562,92
101,19:25:43,0.9659,92
101,19:26:43,1.2050,92
101,19:27:43,1.2337,92
101,19:28:43,1.2735,92
101,19:29:43,1.3753,92
101,19:30:43,1.3320,92
101,19:31:43,1.2856,92
101,19:32:43,0.7218,92
101,19:33:43,0.7013,92
101,19:34:43,0.6898,92
101,19:35:43,0.6444,92
101,19:36:43,0.6363,92
101,19:37:43,0.6490,92
101,19:38:43,0.6306,92
101,19:39:43,0.6179,92
101,19:40:43,0.6699,92
101,19:41:43,0.6852,92
101,19:42:43,0.6688,92
101,19:43:43,0.6599,92
101,19:44:43,0.6726,92
101,19:45:43,0.6754,92
101,19:46:43,0.6355,92
101,19:47:43,0.5964,92
101,19:48:43,0.6010,92
101,19:49:43,0.6019,92
101,19:50:43,0.5975,92
101,19:51:43,0.8666,92
101,19:52:43,0.9723,92
101,19:53:43,0.9412,92
101,19:54:43,0.9487,92
101,19:55:43,0.9530,92
101,19:56:43,0.9552,92
101,19:57:43,0.9463,92
101,19:58:43,0.9367,92
101,19:59:43,0.8241,92
101,20:0:43,0.5866,92
101,20:1:43,0.5605,92
101,20:2:43,0.5466,92
101,20:3:43,0.5441,92
101,20:4:43,0.5495,92
101,20:5:43,0.5528,92
101,20:6:43,0.5737,92
101,20:7:44,0.5716,92
101,20:8:43,0.5736,92
101,20:9:44,0.5787,92
101,20:10:44,0.5534,92
101,20:11:44,0.5659,92
101,20:12:44,0.5681,92
101,20:13:44,0.5791,92
101,20:14:44,0.5793,92
101,20:15:44,0.6139,92
