stationID,Time,average,Day
321,0:13:47,0.0776,92
321,0:14:47,0.0761,92
321,0:15:47,0.0759,92
321,0:16:47,0.0734,92
321,0:17:47,0.0768,92
321,0:18:47,0.0774,92
321,0:19:47,0.0762,92
321,0:20:47,0.0761,92
321,0:21:47,0.0736,92
321,0:22:47,0.0767,92
321,0:23:47,0.0776,92
321,0:24:47,0.077,92
321,0:25:47,0.0762,92
321,0:26:48,0.0741,92
321,0:27:47,0.076,92
321,0:28:48,0.0778,92
321,0:29:48,0.0771,92
321,0:30:48,0.0759,92
321,0:31:48,0.0751,92
321,0:32:48,0.0747,92
321,0:33:48,0.0778,92
321,0:34:48,0.0779,92
321,0:35:48,0.0761,92
321,0:36:48,0.076,92
321,0:37:48,0.074,92
321,0:38:48,0.0775,92
321,0:39:48,0.0778,92
321,0:40:48,0.0768,92
321,0:41:48,0.0763,92
321,0:42:48,0.0737,92
321,0:43:48,0.0766,92
321,0:44:48,0.0776,92
321,0:45:48,0.077,92
321,0:46:48,0.0761,92
321,0:47:48,0.0741,92
321,0:48:48,0.0754,92
321,0:49:48,0.0776,92
321,0:50:48,0.0771,92
321,0:51:48,0.0757,92
321,0:52:48,0.0749,92
321,0:53:48,0.0743,92
321,0:54:48,0.0777,92
321,0:55:48,0.0777,92
321,0:56:48,0.0759,92
321,0:57:48,0.0758,92
321,0:58:48,0.0736,92
321,0:59:48,0.0773,92
321,1:0:48,0.0775,92
321,1:1:48,0.076,92
321,1:2:48,0.0759,92
321,1:3:49,0.0733,92
321,1:4:48,0.0769,92
321,1:5:49,0.0775,92
321,1:6:49,0.0764,92
321,1:7:49,0.0759,92
321,1:8:49,0.0736,92
321,1:9:49,0.0763,92
321,1:10:49,0.0773,92
321,1:11:49,0.0767,92
321,1:12:49,0.0755,92
321,1:13:49,0.0744,92
321,1:14:49,0.075,92
321,1:15:49,0.0775,92
321,1:16:49,0.0771,92
321,1:17:49,0.0756,92
321,1:18:49,0.0752,92
321,1:19:49,0.0744,92
321,1:20:49,0.0772,92
321,1:21:49,0.0774,92
321,1:22:49,0.0759,92
321,1:23:49,0.0759,92
321,1:24:49,0.0736,92
321,1:25:49,0.0773,92
321,1:26:49,0.0774,92
321,1:27:49,0.0762,92
321,1:28:49,0.076,92
321,1:29:49,0.0736,92
321,1:30:49,0.0766,92
321,1:31:49,0.0778,92
321,1:32:49,0.0772,92
321,1:33:49,0.0759,92
321,1:34:49,0.0749,92
321,1:35:50,0.0748,92
321,1:36:49,0.0776,92
321,1:37:49,0.0775,92
321,1:38:50,0.0764,92
321,1:39:49,0.0761,92
321,1:40:50,0.0738,92
321,1:41:50,0.0773,92
321,1:42:50,0.0777,92
321,1:43:50,0.0771,92
321,1:44:50,0.0764,92
321,1:45:50,0.0743,92
321,1:46:50,0.076,92
321,1:47:50,0.0778,92
321,1:48:50,0.0775,92
321,1:49:50,0.0759,92
321,1:50:50,0.0759,92
321,1:51:50,0.0741,92
321,1:52:50,0.0776,92
321,1:53:50,0.0779,92
321,1:54:50,0.0765,92
321,1:55:50,0.0762,92
321,1:56:50,0.0737,92
321,1:57:50,0.0767,92
321,1:58:50,0.0778,92
321,1:59:50,0.0775,92
321,2:0:50,0.0759,92
321,2:1:50,0.0752,92
321,2:2:50,0.0749,92
321,2:3:50,0.0781,92
321,2:4:50,0.0778,92
321,2:5:50,0.0769,92
321,2:6:50,0.0768,92
321,2:7:50,0.0737,92
321,2:8:51,0.0771,92
321,2:9:50,0.0777,92
321,2:10:50,0.077,92
321,2:11:51,0.076,92
321,2:12:50,0.0753,92
321,2:13:50,0.0751,92
321,2:14:50,0.0776,92
321,2:15:51,0.0776,92
321,2:16:51,0.0758,92
321,2:17:51,0.0759,92
321,2:18:51,0.0736,92
321,2:19:51,0.077,92
321,2:20:51,0.0775,92
321,2:21:51,0.077,92
321,2:22:51,0.0765,92
321,2:23:51,0.0744,92
321,2:24:51,0.0755,92
321,2:25:51,0.0776,92
321,2:26:51,0.0774,92
321,2:27:51,0.0761,92
321,2:28:51,0.0756,92
321,2:29:51,0.074,92
321,2:30:51,0.0776,92
321,2:31:51,0.0775,92
321,2:32:51,0.0767,92
321,2:33:51,0.0765,92
321,2:34:51,0.0737,92
321,2:35:51,0.0764,92
321,2:36:51,0.0776,92
321,2:37:51,0.0771,92
321,2:38:51,0.0757,92
321,2:39:51,0.0749,92
321,2:40:51,0.0746,92
321,2:41:51,0.0777,92
321,2:42:51,0.0778,92
321,2:43:51,0.0765,92
321,2:44:51,0.0761,92
321,2:45:51,0.0733,92
321,2:46:51,0.0767,92
321,2:47:51,0.0775,92
321,2:48:52,0.0769,92
321,2:49:51,0.0759,92
321,2:50:51,0.0746,92
321,2:51:52,0.0751,92
321,2:52:52,0.0777,92
321,2:53:52,0.0773,92
321,2:54:52,0.0761,92
321,2:55:52,0.0762,92
321,2:56:52,0.0736,92
321,2:57:52,0.0769,92
321,2:58:52,0.0774,92
321,2:59:52,0.0766,92
321,3:0:52,0.076,92
321,3:1:52,0.0743,92
321,3:2:52,0.0755,92
321,3:3:52,0.0775,92
321,3:4:52,0.0772,92
321,3:5:52,0.0759,92
321,3:6:52,0.0758,92
321,3:7:52,0.0735,92
321,3:8:52,0.0769,92
321,3:9:52,0.0774,92
321,3:10:52,0.0769,92
321,3:11:52,0.0763,92
321,3:12:52,0.0745,92
321,3:13:52,0.0753,92
321,3:14:52,0.0775,92
321,3:15:52,0.0773,92
321,3:16:52,0.076,92
321,3:17:52,0.0761,92
321,3:18:52,0.0733,92
321,3:19:52,0.0769,92
321,3:20:52,0.0776,92
321,3:21:53,0.0771,92
321,3:22:52,0.0759,92
321,3:23:52,0.0748,92
321,3:24:53,0.0748,92
321,3:25:52,0.0777,92
321,3:26:53,0.0774,92
321,3:27:53,0.0761,92
321,3:28:53,0.076,92
321,3:29:53,0.0736,92
321,3:30:53,0.0763,92
321,3:31:53,0.0776,92
321,3:32:53,0.077,92
321,3:33:53,0.0759,92
321,3:34:53,0.0755,92
321,3:35:53,0.0739,92
321,3:36:53,0.0772,92
321,3:37:53,0.0774,92
321,3:38:53,0.0766,92
321,3:39:53,0.0762,92
321,3:40:53,0.0746,92
321,3:41:53,0.0753,92
321,3:42:53,0.0773,92
321,3:43:53,0.0773,92
321,3:44:53,0.0758,92
321,3:45:53,0.076,92
321,3:46:53,0.0731,92
321,3:47:53,0.0769,92
321,3:48:53,0.077,92
321,3:49:53,0.0763,92
321,3:50:53,0.0756,92
321,3:51:53,0.0742,92
321,3:52:53,0.0748,92
321,3:53:53,0.0771,92
321,3:54:53,0.077,92
321,3:55:53,0.0757,92
321,3:56:53,0.0758,92
321,3:57:54,0.0734,92
321,3:58:53,0.0767,92
321,3:59:53,0.0773,92
321,4:0:54,0.0767,92
321,4:1:54,0.0759,92
321,4:2:54,0.0746,92
321,4:3:54,0.0745,92
321,4:4:54,0.0774,92
321,4:5:54,0.0769,92
321,4:6:54,0.0756,92
321,4:7:54,0.0758,92
321,4:8:54,0.0732,92
321,4:9:54,0.0767,92
321,4:10:54,0.0774,92
321,4:11:54,0.0764,92
321,4:12:54,0.0755,92
321,4:13:54,0.0745,92
321,4:14:54,0.0744,92
321,4:15:54,0.0773,92
321,4:16:54,0.0771,92
321,4:17:54,0.0758,92
321,4:18:54,0.0757,92
321,4:19:54,0.0731,92
321,4:20:54,0.0766,92
321,4:21:54,0.0772,92
321,4:22:54,0.0763,92
321,4:23:54,0.0755,92
321,4:24:54,0.0742,92
321,4:25:54,0.0744,92
321,4:26:54,0.0769,92
321,4:27:54,0.0767,92
321,4:28:54,0.0757,92
321,4:29:54,0.0756,92
321,4:30:54,0.0731,92
321,4:31:55,0.0765,92
321,4:32:54,0.0773,92
321,4:33:54,0.0761,92
321,4:34:55,0.0756,92
321,4:35:54,0.0743,92
321,4:36:55,0.0748,92
321,4:37:55,0.077,92
321,4:38:55,0.0768,92
321,4:39:55,0.0751,92
321,4:40:55,0.0755,92
321,4:41:55,0.0728,92
321,4:42:55,0.0764,92
321,4:43:55,0.0771,92
321,4:44:55,0.0765,92
321,4:45:55,0.0754,92
321,4:46:55,0.0745,92
321,4:47:55,0.0745,92
321,4:48:55,0.0768,92
321,4:49:55,0.0766,92
321,4:50:55,0.0756,92
321,4:51:55,0.0756,92
321,4:52:55,0.0729,92
321,4:53:55,0.0762,92
321,4:54:55,0.0772,92
321,4:55:55,0.0764,92
321,4:56:55,0.0753,92
321,4:57:55,0.0744,92
321,4:58:55,0.0742,92
321,4:59:55,0.0771,92
321,5:0:55,0.0769,92
321,5:1:55,0.0759,92
321,5:2:55,0.0759,92
321,5:3:55,0.0731,92
321,5:4:55,0.0757,92
321,5:5:55,0.0772,92
321,5:6:55,0.0766,92
321,5:7:55,0.0754,92
321,5:8:55,0.075,92
321,5:9:55,0.0735,92
321,5:10:56,0.0771,92
321,5:11:56,0.0771,92
321,5:12:56,0.0762,92
321,5:13:56,0.0759,92
321,5:14:56,0.0738,92
321,5:15:56,0.0752,92
321,5:16:56,0.0773,92
321,5:17:56,0.0769,92
321,5:18:56,0.0755,92
321,5:19:56,0.0757,92
321,5:20:56,0.0733,92
321,5:21:56,0.0765,92
321,5:22:56,0.0771,92
321,5:23:56,0.0768,92
321,5:24:56,0.0753,92
321,5:25:56,0.0747,92
321,5:26:56,0.0743,92
321,5:27:56,0.0769,92
321,5:28:56,0.0768,92
321,5:29:56,0.0756,92
321,5:30:56,0.0755,92
321,5:31:56,0.0729,92
321,5:32:56,0.0757,92
321,5:33:56,0.077,92
321,5:34:56,0.0765,92
321,5:35:56,0.0752,92
321,5:36:56,0.0749,92
321,5:37:56,0.0737,92
321,5:38:56,0.0768,92
321,5:39:56,0.0767,92
321,5:40:56,0.0758,92
321,5:41:56,0.0756,92
321,5:42:56,0.0729,92
321,5:43:57,0.0755,92
321,5:44:57,0.0766,92
321,5:45:56,0.0763,92
321,5:46:56,0.0748,92
321,5:47:57,0.0741,92
321,5:48:57,0.0736,92
321,5:49:57,0.0768,92
321,5:50:57,0.0767,92
321,5:51:57,0.0754,92
321,5:52:57,0.0754,92
321,5:53:57,0.0728,92
321,5:54:57,0.0764,92
321,5:55:57,0.0771,92
321,5:56:57,0.0756,92
321,5:57:57,0.0752,92
321,5:58:57,0.0733,92
321,5:59:57,0.0749,92
321,6:0:57,0.077,92
321,6:1:57,0.0762,92
321,6:2:57,0.0748,92
321,6:3:57,0.0751,92
321,6:4:57,0.0734,92
321,6:5:57,0.0766,92
321,6:6:57,0.0768,92
321,6:7:57,0.076,92
321,6:8:57,0.076,92
321,6:9:57,0.0727,92
321,6:10:57,0.0755,92
321,6:11:57,0.0771,92
321,6:12:57,0.0766,92
321,6:13:57,0.0752,92
321,6:14:57,0.0746,92
321,6:15:57,0.0737,92
321,6:16:57,0.0766,92
321,6:17:57,0.0768,92
321,6:18:57,0.0757,92
321,6:19:58,0.0755,92
321,6:20:58,0.073,92
321,6:21:58,0.076,92
321,6:22:58,0.077,92
321,6:23:58,0.0762,92
321,6:24:58,0.0753,92
321,6:25:58,0.0742,92
321,6:26:58,0.0742,92
321,6:27:58,0.0771,92
321,6:28:58,0.0769,92
321,6:29:58,0.0756,92
321,6:30:58,0.076,92
321,6:31:58,0.0732,92
321,6:32:58,0.0763,92
321,6:33:58,0.077,92
321,6:34:58,0.0763,92
321,6:35:58,0.0753,92
321,6:36:58,0.074,92
321,6:37:58,0.0743,92
321,6:38:58,0.077,92
321,6:39:58,0.0769,92
321,6:40:58,0.0757,92
321,6:41:58,0.0757,92
321,6:42:58,0.073,92
321,6:43:58,0.0765,92
321,6:44:58,0.0772,92
321,6:45:58,0.0765,92
321,6:46:58,0.0753,92
321,6:47:58,0.0739,92
321,6:48:58,0.0748,92
321,6:49:58,0.0771,92
321,6:50:58,0.0767,92
321,6:51:58,0.0752,92
321,6:52:58,0.0755,92
321,6:53:58,0.0732,92
321,6:54:58,0.0764,92
321,6:55:58,0.0768,92
321,6:56:58,0.0761,92
321,6:57:58,0.0754,92
321,6:58:59,0.0731,92
321,6:59:59,0.075,92
321,7:0:59,0.0768,92
321,7:1:59,0.0764,92
321,7:2:59,0.0753,92
321,7:3:59,0.0745,92
321,7:4:59,0.0732,92
321,7:5:59,0.0764,92
321,7:6:59,0.0768,92
321,7:7:59,0.0752,92
321,7:8:59,0.0752,92
321,7:9:59,0.0725,92
321,7:10:59,0.0759,92
321,7:11:59,0.0767,92
321,7:12:59,0.076,92
321,7:13:59,0.0753,92
321,7:14:59,0.0735,92
321,7:15:59,0.0749,92
321,7:16:59,0.0768,92
321,7:17:59,0.0768,92
321,7:18:59,0.0754,92
321,7:19:59,0.0752,92
321,7:20:59,0.0734,92
321,7:21:59,0.0769,92
321,7:22:59,0.077,92
321,7:23:59,0.0764,92
321,7:24:59,0.076,92
321,7:25:59,0.0737,92
321,7:26:59,0.0757,92
321,7:27:59,0.0775,92
321,7:28:59,0.0771,92
321,7:29:59,0.0757,92
321,7:30:59,0.0754,92
321,7:32:0,0.0733,92
321,7:33:0,0.0771,92
321,7:34:0,0.0772,92
321,7:35:0,0.0762,92
321,7:36:0,0.076,92
321,7:37:0,0.073,92
321,7:38:0,0.0756,92
321,7:39:0,0.0769,92
321,7:40:0,0.0764,92
321,7:41:0,0.075,92
321,7:42:0,0.0744,92
321,7:43:0,0.0739,92
321,7:44:0,0.0771,92
321,7:45:0,0.0767,92
321,7:46:0,0.0756,92
321,7:47:0,0.0757,92
321,7:48:0,0.0733,92
321,7:49:0,0.0766,92
321,7:50:0,0.0769,92
321,7:51:0,0.0761,92
321,7:52:0,0.0757,92
321,7:53:0,0.0739,92
321,7:54:0,0.0755,92
321,7:55:0,0.0774,92
321,7:56:0,0.077,92
321,7:57:0,0.0757,92
321,7:58:0,0.0756,92
321,7:59:0,0.0736,92
321,8:0:0,0.0772,92
321,8:1:1,0.0774,92
321,8:2:0,0.0759,92
321,8:3:0,0.0756,92
321,8:4:0,0.0729,92
321,8:5:0,0.076,92
321,8:6:0,0.077,92
321,8:7:0,0.0763,92
321,8:8:0,0.0752,92
321,8:9:1,0.0739,92
321,8:10:1,0.0747,92
321,8:11:1,0.0769,92
321,8:12:1,0.0767,92
321,8:13:1,0.0752,92
321,8:14:1,0.0749,92
321,8:15:1,0.0736,92
321,8:16:1,0.0771,92
321,8:17:1,0.0771,92
321,8:18:1,0.0758,92
321,8:19:1,0.0758,92
321,8:20:1,0.073,92
321,8:21:1,0.0764,92
321,8:22:1,0.0772,92
321,8:23:1,0.0767,92
321,8:24:1,0.0756,92
321,8:25:1,0.0737,92
321,8:26:1,0.0749,92
321,8:27:1,0.0775,92
321,8:28:1,0.077,92
321,8:29:1,0.0758,92
321,8:30:1,0.0756,92
321,8:31:1,0.0742,92
321,8:32:1,0.0774,92
321,8:33:1,0.0773,92
321,8:34:1,0.0763,92
321,8:35:1,0.0757,92
321,8:36:1,0.0734,92
321,8:37:1,0.0762,92
321,8:38:1,0.0774,92
321,8:39:1,0.0769,92
321,8:40:1,0.0757,92
321,8:41:2,0.0748,92
321,8:42:2,0.0746,92
321,8:43:2,0.0772,92
321,8:44:2,0.0771,92
321,8:45:2,0.0758,92
321,8:46:2,0.0759,92
321,8:47:2,0.0734,92
321,8:48:2,0.0769,92
321,8:49:2,0.0774,92
321,8:50:2,0.0765,92
321,8:51:2,0.0763,92
321,8:52:2,0.0739,92
321,8:53:2,0.0758,92
321,8:54:2,0.0774,92
321,8:55:2,0.0774,92
321,8:56:2,0.0757,92
321,8:57:2,0.0757,92
321,8:58:2,0.0743,92
321,8:59:2,0.0774,92
321,9:0:2,0.0775,92
321,9:1:2,0.0764,92
321,9:2:2,0.0762,92
321,9:3:2,0.0732,92
321,9:4:2,0.0765,92
321,9:5:2,0.0774,92
321,9:6:2,0.077,92
321,9:7:2,0.0759,92
321,9:8:2,0.0743,92
321,9:9:2,0.0752,92
321,9:10:2,0.0778,92
321,9:11:2,0.0774,92
321,9:12:3,0.0757,92
321,9:13:3,0.0762,92
321,9:14:3,0.0739,92
321,9:15:2,0.0775,92
321,9:16:2,0.0778,92
321,9:17:2,0.0771,92
321,9:18:2,0.0764,92
321,9:19:3,0.074,92
321,9:20:3,0.0758,92
321,9:21:3,0.0779,92
321,9:22:3,0.0777,92
321,9:23:3,0.076,92
321,9:24:3,0.0755,92
321,9:25:3,0.0742,92
321,9:26:3,0.0778,92
321,9:27:3,0.0777,92
321,9:28:3,0.0762,92
321,9:29:3,0.0763,92
321,9:30:3,0.0736,92
321,9:31:3,0.0765,92
321,9:32:3,0.0776,92
321,9:33:3,0.077,92
321,9:34:3,0.0759,92
321,9:35:3,0.0747,92
321,9:36:3,0.0753,92
321,9:37:3,0.0776,92
321,9:38:3,0.0774,92
321,9:39:3,0.0756,92
321,9:40:3,0.0757,92
321,9:41:3,0.0741,92
321,9:42:3,0.0775,92
321,9:43:3,0.0777,92
321,9:44:3,0.0765,92
321,9:45:3,0.0763,92
321,9:46:3,0.0736,92
321,9:47:3,0.0769,92
321,9:48:3,0.0777,92
321,9:49:3,0.0769,92
321,9:50:4,0.0758,92
321,9:51:4,0.075,92
321,9:52:4,0.0751,92
321,9:53:4,0.078,92
321,9:54:4,0.0775,92
321,9:55:4,0.076,92
321,9:56:4,0.0761,92
321,9:57:4,0.0737,92
321,9:58:4,0.0773,92
321,9:59:4,0.0778,92
321,10:0:4,0.0765,92
321,10:1:4,0.0763,92
321,10:2:4,0.0739,92
321,10:3:4,0.076,92
321,10:4:4,0.0778,92
321,10:5:4,0.0772,92
321,10:6:4,0.0758,92
321,10:7:4,0.0757,92
321,10:8:4,0.0741,92
321,10:9:4,0.0776,92
321,10:10:4,0.0777,92
321,10:11:4,0.0763,92
321,10:12:4,0.0762,92
321,10:13:4,0.0736,92
321,10:14:4,0.0765,92
321,10:15:4,0.0779,92
321,10:16:4,0.0771,92
321,10:17:4,0.076,92
321,10:18:4,0.0752,92
321,10:19:4,0.0746,92
321,10:20:4,0.0777,92
321,10:21:4,0.0775,92
321,10:22:4,0.0759,92
321,10:23:4,0.076,92
321,10:24:4,0.0736,92
321,10:25:4,0.0769,92
321,10:26:4,0.0775,92
321,10:27:5,0.077,92
321,10:28:5,0.0764,92
321,10:29:5,0.0743,92
321,10:30:5,0.0758,92
321,10:31:5,0.0779,92
321,10:32:5,0.0775,92
321,10:33:5,0.0759,92
321,10:34:5,0.076,92
321,10:35:5,0.0738,92
321,10:36:5,0.0774,92
321,10:37:5,0.0777,92
321,10:38:5,0.0767,92
321,10:39:5,0.0762,92
321,10:40:5,0.0738,92
321,10:41:5,0.076,92
321,10:42:5,0.0774,92
321,10:43:5,0.077,92
321,10:44:5,0.0758,92
321,10:45:5,0.0751,92
321,10:46:5,0.0741,92
321,10:47:5,0.0774,92
321,10:48:5,0.0773,92
321,10:49:5,0.0761,92
321,10:50:5,0.0759,92
321,10:51:5,0.0731,92
321,10:52:5,0.0766,92
321,10:53:5,0.0773,92
321,10:54:5,0.077,92
321,10:55:5,0.0761,92
321,10:56:5,0.0743,92
321,10:57:5,0.0752,92
321,10:58:5,0.0775,92
321,10:59:5,0.0771,92
321,11:0:6,0.0755,92
321,11:1:5,0.0758,92
321,11:2:5,0.0737,92
321,11:3:5,0.0772,92
321,11:4:5,0.0774,92
321,11:5:5,0.0761,92
321,11:6:6,0.0758,92
321,11:7:6,0.0735,92
321,11:8:6,0.0762,92
321,11:9:6,0.0775,92
321,11:10:6,0.077,92
321,11:11:6,0.0756,92
321,11:12:6,0.0747,92
321,11:13:6,0.0745,92
321,11:14:6,0.0774,92
321,11:15:6,0.0773,92
321,11:16:6,0.0761,92
321,11:17:6,0.076,92
321,11:18:6,0.0737,92
321,11:19:6,0.0769,92
321,11:20:6,0.0775,92
321,11:21:6,0.0766,92
321,11:22:6,0.0761,92
321,11:23:6,0.0743,92
321,11:24:6,0.0754,92
321,11:25:6,0.0777,92
321,11:26:6,0.0773,92
321,11:27:6,0.076,92
321,11:28:6,0.0761,92
321,11:29:6,0.0738,92
321,11:30:6,0.0774,92
321,11:31:6,0.0776,92
321,11:32:6,0.0768,92
321,11:33:7,0.0762,92
321,11:34:7,0.0743,92
321,11:35:7,0.0754,92
321,11:36:6,0.0776,92
321,11:37:6,0.0773,92
321,11:38:6,0.0757,92
321,11:39:6,0.076,92
321,11:40:6,0.0738,92
321,11:41:7,0.0773,92
321,11:42:7,0.0775,92
321,11:43:7,0.0763,92
321,11:44:7,0.0758,92
321,11:45:7,0.074,92
321,11:46:7,0.0756,92
321,11:47:7,0.0775,92
321,11:48:7,0.0773,92
321,11:49:7,0.0757,92
321,11:50:7,0.0758,92
321,11:51:7,0.0736,92
321,11:52:7,0.077,92
321,11:53:7,0.0774,92
321,11:54:7,0.0763,92
321,11:55:7,0.0759,92
321,11:56:7,0.0733,92
321,11:57:7,0.0755,92
321,11:58:7,0.0771,92
321,11:59:7,0.0769,92
321,12:0:7,0.0755,92
321,12:1:7,0.0754,92
321,12:2:7,0.0736,92
321,12:3:7,0.077,92
321,12:4:7,0.0771,92
321,12:5:7,0.076,92
321,12:6:7,0.0758,92
321,12:7:7,0.0731,92
321,12:8:8,0.0756,92
321,12:9:7,0.0767,92
321,12:10:7,0.0763,92
321,12:11:7,0.075,92
321,12:12:7,0.0745,92
321,12:13:7,0.074,92
321,12:14:7,0.0769,92
321,12:15:7,0.0768,92
321,12:16:8,0.0752,92
321,12:17:8,0.0755,92
321,12:18:8,0.0728,92
321,12:19:8,0.0764,92
321,12:20:8,0.0767,92
321,12:21:8,0.0756,92
321,12:22:8,0.0751,92
321,12:23:8,0.0727,92
321,12:24:8,0.075,92
321,12:25:8,0.0764,92
321,12:26:8,0.0759,92
321,12:27:8,0.0748,92
321,12:28:8,0.0742,92
321,12:29:8,0.0738,92
321,12:30:8,0.0768,92
321,12:31:8,0.0766,92
321,12:32:8,0.0752,92
321,12:33:8,0.0755,92
321,12:34:8,0.0731,92
321,12:35:8,0.0763,92
321,12:36:8,0.0768,92
321,12:37:8,0.0759,92
321,12:38:8,0.0755,92
321,12:39:8,0.0738,92
321,12:40:8,0.0747,92
321,12:41:8,0.0771,92
321,12:42:8,0.0769,92
321,12:43:8,0.075,92
321,12:44:8,0.0751,92
321,12:45:8,0.0732,92
321,12:46:9,0.0768,92
321,12:47:8,0.077,92
321,12:48:8,0.0761,92
321,12:49:8,0.0754,92
321,12:50:8,0.0733,92
321,12:51:8,0.0748,92
321,12:52:9,0.0769,92
321,12:53:9,0.0764,92
321,12:54:9,0.0751,92
321,12:55:9,0.075,92
321,12:56:9,0.073,92
321,12:57:9,0.076,92
321,12:58:9,0.0765,92
321,12:59:9,0.0756,92
321,13:0:9,0.0753,92
321,13:1:9,0.0731,92
321,13:2:9,0.0749,92
321,13:3:9,0.0766,92
321,13:4:9,0.0761,92
321,13:5:9,0.0745,92
321,13:6:9,0.0746,92
321,13:7:9,0.0727,92
321,13:8:9,0.0761,92
321,13:9:9,0.0764,92
321,13:10:9,0.0755,92
321,13:11:9,0.0753,92
321,13:12:9,0.0726,92
321,13:13:9,0.0749,92
321,13:14:9,0.0763,92
321,13:15:9,0.0759,92
321,13:16:9,0.0745,92
321,13:17:9,0.0744,92
321,13:18:9,0.0731,92
321,13:19:9,0.0761,92
321,13:20:9,0.0763,92
321,13:21:9,0.0751,92
321,13:22:9,0.0749,92
321,13:23:10,0.0723,92
321,13:24:10,0.0752,92
321,13:25:9,0.0762,92
321,13:26:9,0.0757,92
321,13:27:10,0.0745,92
321,13:28:10,0.0737,92
321,13:29:10,0.073,92
321,13:30:10,0.076,92
321,13:31:10,0.076,92
321,13:32:10,0.0747,92
321,13:33:10,0.0748,92
321,13:34:10,0.0721,92
321,13:35:10,0.0754,92
321,13:36:10,0.0759,92
321,13:37:10,0.0758,92
321,13:38:10,0.0746,92
321,13:39:10,0.0731,92
321,13:40:10,0.0737,92
321,13:41:10,0.0764,92
321,13:42:10,0.076,92
321,13:43:10,0.0746,92
321,13:44:10,0.0745,92
321,13:45:10,0.0722,92
321,13:46:10,0.0756,92
321,13:47:10,0.0765,92
321,13:48:10,0.0755,92
321,13:49:10,0.0744,92
321,13:50:10,0.0734,92
321,13:51:10,0.0736,92
321,13:52:10,0.0763,92
321,13:53:10,0.076,92
321,13:54:10,0.0748,92
321,13:55:10,0.0749,92
321,13:56:10,0.072,92
321,13:57:10,0.0755,92
321,13:58:10,0.0762,92
321,13:59:11,0.0757,92
321,14:0:10,0.0744,92
321,14:1:10,0.0736,92
321,14:2:11,0.0733,92
321,14:3:11,0.076,92
321,14:4:11,0.0759,92
321,14:5:11,0.0745,92
321,14:6:11,0.0746,92
321,14:7:11,0.0721,92
321,14:8:11,0.0752,92
321,14:9:11,0.076,92
321,14:10:11,0.0752,92
321,14:11:11,0.0743,92
321,14:12:11,0.0735,92
321,14:13:11,0.0732,92
321,14:14:11,0.0759,92
321,14:15:11,0.0761,92
321,14:16:11,0.0746,92
321,14:17:11,0.0746,92
321,14:18:11,0.0718,92
321,14:19:11,0.0749,92
321,14:20:11,0.0758,92
321,14:21:11,0.0752,92
321,14:22:11,0.0741,92
321,14:23:11,0.0729,92
321,14:24:11,0.073,92
321,14:25:11,0.0754,92
321,14:26:11,0.0751,92
321,14:27:11,0.0738,92
321,14:28:11,0.074,92
321,14:29:11,0.0715,92
321,14:30:11,0.075,92
321,14:31:11,0.0753,92
321,14:32:11,0.0744,92
321,14:33:11,0.074,92
321,14:34:11,0.0718,92
321,14:35:11,0.0739,92
321,14:36:12,0.0756,92
321,14:37:12,0.0751,92
321,14:38:12,0.0735,92
321,14:39:12,0.0734,92
321,14:40:12,0.072,92
321,14:41:12,0.0751,92
321,14:42:12,0.0752,92
321,14:43:12,0.0742,92
321,14:44:12,0.0742,92
321,14:45:12,0.0712,92
321,14:46:12,0.0743,92
321,14:47:12,0.0754,92
321,14:48:12,0.0747,92
321,14:49:12,0.0738,92
321,14:50:12,0.0723,92
321,14:51:12,0.0727,92
321,14:52:12,0.0755,92
321,14:53:12,0.075,92
321,14:54:12,0.0735,92
321,14:55:12,0.0737,92
321,14:56:12,0.0717,92
321,14:57:12,0.0751,92
321,14:58:12,0.0756,92
321,14:59:12,0.0747,92
321,15:0:12,0.0739,92
321,15:1:12,0.072,92
321,15:2:12,0.0733,92
321,15:3:12,0.0755,92
321,15:4:12,0.0751,92
321,15:5:12,0.0739,92
321,15:6:12,0.0738,92
321,15:7:13,0.0716,92
321,15:8:13,0.075,92
321,15:9:13,0.075,92
321,15:10:12,0.0745,92
321,15:11:12,0.0739,92
321,15:12:12,0.0719,92
321,15:13:13,0.0734,92
321,15:14:13,0.0755,92
321,15:15:13,0.0754,92
321,15:16:13,0.0739,92
321,15:17:13,0.0741,92
321,15:18:13,0.0717,92
321,15:19:13,0.0749,92
321,15:20:13,0.0754,92
321,15:21:13,0.0747,92
321,15:22:13,0.0741,92
321,15:23:13,0.0726,92
321,15:24:13,0.0733,92
321,15:25:13,0.0753,92
321,15:26:13,0.0753,92
321,15:27:13,0.074,92
321,15:28:13,0.0741,92
321,15:29:13,0.0716,92
321,15:30:13,0.0747,92
321,15:31:13,0.0753,92
321,15:32:13,0.0748,92
321,15:33:13,0.0736,92
321,15:34:13,0.0731,92
321,15:35:13,0.0726,92
321,15:36:13,0.0753,92
321,15:37:13,0.0752,92
321,15:38:13,0.0743,92
321,15:39:13,0.0742,92
321,15:40:13,0.0717,92
321,15:41:13,0.0742,92
321,15:42:13,0.0754,92
321,15:43:14,0.0751,92
321,15:44:14,0.0735,92
321,15:45:14,0.0735,92
321,15:46:13,0.0719,92
321,15:47:13,0.0751,92
321,15:48:14,0.075,92
321,15:49:14,0.0743,92
321,15:50:14,0.0741,92
321,15:51:14,0.0719,92
321,15:52:14,0.0735,92
