stationID,Time,average,Day
171,8:16:16,0.526,66
171,8:17:16,0.5338,66
171,8:18:16,0.5251,66
171,8:19:16,0.5212,66
171,8:20:16,0.5293,66
171,8:21:16,0.5283,66
171,8:22:16,0.5284,66
171,8:23:16,0.5174,66
171,8:24:16,0.5345,66
171,8:25:16,0.5241,66
171,8:26:16,0.5301,66
171,8:27:16,0.5164,66
171,8:28:16,0.5361,66
171,8:29:17,0.5224,66
171,8:30:17,0.5335,66
171,8:31:16,0.515,66
171,8:32:16,0.5344,66
171,8:33:17,0.5213,66
171,8:34:17,0.5397,66
171,8:35:17,0.518,66
171,8:36:17,0.5325,66
171,8:37:17,0.5209,66
171,8:38:17,0.5361,66
171,8:39:17,0.5171,66
171,8:40:17,0.5264,66
171,8:41:17,0.5192,66
171,8:42:17,0.5375,66
171,8:43:17,0.5202,66
171,8:44:17,0.5284,66
171,8:45:17,0.5279,66
171,8:46:17,0.5314,66
171,8:47:17,0.5211,66
171,8:48:17,0.5222,66
171,8:49:17,0.5373,66
171,8:50:17,0.5259,66
171,8:51:17,0.5295,66
171,8:52:17,0.5147,66
171,8:53:17,0.5364,66
171,8:54:17,0.5242,66
171,8:55:17,0.5292,66
171,8:56:17,0.5179,66
171,8:57:17,0.5332,66
171,8:58:17,0.5226,66
171,8:59:17,0.5347,66
171,9:0:17,0.516,66
171,9:1:17,0.5341,66
171,9:2:17,0.5213,66
171,9:3:18,0.5331,66
171,9:4:17,0.5191,66
171,9:5:17,0.5311,66
171,9:6:18,0.5227,66
171,9:7:17,0.5372,66
171,9:8:18,0.52,66
171,9:9:18,0.5289,66
171,9:10:18,0.5232,66
171,9:11:18,0.5367,66
171,9:12:18,0.5208,66
171,9:13:18,0.5257,66
171,9:14:18,0.5263,66
171,9:15:18,0.5327,66
171,9:16:18,0.5192,66
171,9:17:18,0.5266,66
171,9:18:18,0.5286,66
171,9:19:18,0.5304,66
171,9:20:18,0.5253,66
171,9:21:18,0.5223,66
171,9:22:18,0.533,66
171,9:23:18,0.5254,66
171,9:24:18,0.5294,66
171,9:25:18,0.5214,66
171,9:26:18,0.5344,66
171,9:27:18,0.5257,66
171,9:28:18,0.5335,66
171,9:29:18,0.518,66
171,9:30:18,0.5367,66
171,9:31:18,0.519,66
171,9:32:18,0.5327,66
171,9:33:18,0.5154,66
171,9:34:18,0.5323,66
171,9:35:18,0.518,66
171,9:36:18,0.5384,66
171,9:37:18,0.5166,66
171,9:38:19,0.5315,66
171,9:39:18,0.5167,66
171,9:40:18,0.5363,66
171,9:41:19,0.5154,66
171,9:42:18,0.526,66
171,9:43:19,0.5257,66
171,9:44:19,0.536,66
171,9:45:19,0.5198,66
171,9:46:19,0.5242,66
171,9:47:19,0.5253,66
171,9:48:19,0.5333,66
171,9:49:19,0.5229,66
171,9:50:19,0.5235,66
171,9:51:19,0.5352,66
171,9:52:19,0.5264,66
171,9:53:19,0.526,66
171,9:54:19,0.5186,66
171,9:55:19,0.5332,66
171,9:56:19,0.5212,66
171,9:57:19,0.531,66
171,9:58:19,0.5182,66
171,9:59:19,0.5323,66
171,10:0:19,0.5235,66
171,10:1:19,0.5343,66
171,10:2:19,0.514,66
171,10:3:19,0.5327,66
171,10:4:19,0.5216,66
171,10:5:19,0.5355,66
171,10:6:19,0.5187,66
171,10:7:19,0.5318,66
171,10:8:19,0.5233,66
171,10:9:19,0.5355,66
171,10:10:19,0.5191,66
171,10:11:19,0.5251,66
171,10:12:19,0.5263,66
171,10:13:19,0.5329,66
171,10:14:20,0.5223,66
171,10:15:19,0.5157,66
171,10:16:19,0.5277,66
171,10:17:20,0.5259,66
171,10:18:20,0.5276,66
171,10:19:20,0.5201,66
171,10:20:20,0.5309,66
171,10:21:20,0.5206,66
171,10:22:20,0.5318,66
171,10:23:20,0.5142,66
171,10:24:20,0.5339,66
171,10:25:20,0.5221,66
171,10:26:20,0.5331,66
171,10:27:20,0.5116,66
171,10:28:20,0.532,66
171,10:29:20,0.5203,66
171,10:30:20,0.5368,66
171,10:31:20,0.5152,66
171,10:32:20,0.5331,66
171,10:33:20,0.5225,66
171,10:34:20,0.5391,66
171,10:35:20,0.5203,66
171,10:36:20,0.5255,66
171,10:37:20,0.5276,66
171,10:38:20,0.5366,66
171,10:39:20,0.5273,66
171,10:40:20,0.5229,66
171,10:41:20,0.5303,66
171,10:42:20,0.5335,66
171,10:43:20,0.5228,66
171,10:44:20,0.5231,66
171,10:45:20,0.5283,66
171,10:46:20,0.5316,66
171,10:47:20,0.5243,66
171,10:48:21,0.5195,66
171,10:49:20,0.5304,66
171,10:50:20,0.5296,66
171,10:51:21,0.5337,66
171,10:52:20,0.5189,66
171,10:53:21,0.5322,66
171,10:54:21,0.5222,66
171,10:55:21,0.5299,66
171,10:56:21,0.5141,66
171,10:57:21,0.5315,66
171,10:58:21,0.5216,66
171,10:59:21,0.5336,66
171,11:0:21,0.5163,66
171,11:1:21,0.5362,66
171,11:2:21,0.52,66
171,11:3:21,0.5367,66
171,11:4:21,0.5095,66
171,11:5:21,0.5336,66
171,11:6:21,0.5246,66
171,11:7:21,0.5397,66
171,11:8:21,0.5196,66
171,11:9:21,0.5242,66
171,11:10:21,0.5208,66
171,11:11:21,0.5363,66
171,11:12:21,0.5204,66
171,11:13:21,0.5234,66
171,11:14:21,0.5295,66
171,11:15:21,0.5342,66
171,11:16:21,0.5262,66
171,11:17:21,0.5179,66
171,11:18:21,0.5325,66
171,11:19:21,0.5277,66
171,11:20:21,0.5311,66
171,11:21:21,0.5177,66
171,11:22:22,0.5369,66
171,11:23:21,0.5208,66
171,11:24:21,0.5297,66
171,11:25:22,0.5137,66
171,11:26:21,0.5348,66
171,11:27:22,0.522,66
171,11:28:22,0.5351,66
171,11:29:22,0.5153,66
171,11:30:22,0.5323,66
171,11:31:22,0.5189,66
171,11:32:22,0.5339,66
171,11:33:22,0.5179,66
171,11:34:22,0.5299,66
171,11:35:22,0.5235,66
171,11:36:22,0.5396,66
171,11:37:22,0.5159,66
171,11:38:22,0.5305,66
171,11:39:22,0.5248,66
171,11:40:22,0.5344,66
171,11:41:22,0.5145,66
171,11:42:22,0.527,66
171,11:43:22,0.525,66
171,11:44:22,0.5326,66
171,11:45:22,0.5227,66
171,11:46:22,0.5236,66
171,11:47:22,0.5262,66
171,11:48:22,0.5294,66
171,11:49:22,0.5241,66
171,11:50:22,0.5213,66
171,11:51:22,0.5329,66
171,11:52:22,0.5236,66
171,11:53:22,0.5308,66
171,11:54:22,0.5161,66
171,11:55:22,0.5364,66
171,11:56:22,0.5197,66
171,11:57:23,0.5349,66
171,11:58:22,0.5146,66
171,11:59:22,0.5349,66
171,12:0:22,0.52,66
171,12:1:22,0.5322,66
171,12:2:23,0.5154,66
171,12:3:23,0.5337,66
171,12:4:23,0.5214,66
171,12:5:23,0.5334,66
171,12:6:23,0.516,66
171,12:7:23,0.5323,66
171,12:8:23,0.5243,66
171,12:9:23,0.5356,66
171,12:10:23,0.5153,66
171,12:11:23,0.5342,66
171,12:12:23,0.5261,66
171,12:13:23,0.538,66
171,12:14:23,0.5169,66
171,12:15:23,0.5279,66
171,12:16:23,0.5233,66
171,12:17:23,0.5329,66
171,12:18:23,0.5191,66
171,12:19:23,0.5263,66
171,12:20:23,0.5328,66
171,12:21:23,0.5286,66
171,12:22:23,0.5238,66
171,12:23:23,0.5218,66
171,12:24:23,0.5312,66
171,12:25:23,0.5272,66
171,12:26:23,0.527,66
171,12:27:23,0.5206,66
171,12:28:23,0.5334,66
171,12:29:23,0.5257,66
171,12:30:24,0.5264,66
171,12:31:23,0.5177,66
171,12:32:23,0.5353,66
171,12:33:24,0.5282,66
171,12:34:23,0.5271,66
171,12:35:23,0.5157,66
171,12:36:23,0.5388,66
171,12:37:23,0.5246,66
171,12:38:24,0.5309,66
171,12:39:24,0.5171,66
171,12:40:24,0.5344,66
171,12:41:24,0.5221,66
171,12:42:24,0.5358,66
171,12:43:24,0.517,66
171,12:44:24,0.5353,66
171,12:45:24,0.5225,66
171,12:46:24,0.5362,66
171,12:47:24,0.5166,66
171,12:48:24,0.5361,66
171,12:49:24,0.5243,66
171,12:50:24,0.5373,66
171,12:51:24,0.5131,66
171,12:52:24,0.5326,66
171,12:53:24,0.5237,66
171,12:54:24,0.5379,66
171,12:55:24,0.5194,66
171,12:56:24,0.5317,66
171,12:57:24,0.5204,66
171,12:58:24,0.5382,66
171,12:59:24,0.5172,66
171,13:0:24,0.5319,66
171,13:1:24,0.5238,66
171,13:2:24,0.5343,66
171,13:3:24,0.5195,66
171,13:4:24,0.5262,66
171,13:5:24,0.528,66
171,13:6:25,0.5321,66
171,13:7:24,0.5208,66
171,13:8:24,0.5246,66
171,13:9:24,0.5322,66
171,13:10:24,0.534,66
171,13:11:25,0.5213,66
171,13:12:24,0.5228,66
171,13:13:25,0.5273,66
171,13:14:25,0.5338,66
171,13:15:25,0.5273,66
171,13:16:25,0.5237,66
171,13:17:25,0.5304,66
171,13:18:25,0.5304,66
171,13:19:25,0.5261,66
171,13:20:25,0.5202,66
171,13:21:25,0.5309,66
171,13:22:25,0.5291,66
171,13:23:25,0.5263,66
171,13:24:25,0.5224,66
171,13:25:25,0.5335,66
171,13:26:25,0.5276,66
171,13:27:25,0.5278,66
171,13:28:25,0.5219,66
171,13:29:25,0.5329,66
171,13:30:25,0.527,66
171,13:31:25,0.5299,66
171,13:32:25,0.5201,66
171,13:33:25,0.5365,66
171,13:34:25,0.5272,66
171,13:35:25,0.5288,66
171,13:36:25,0.5197,66
171,13:37:25,0.5344,66
171,13:38:25,0.5238,66
171,13:39:25,0.5316,66
171,13:40:25,0.5184,66
171,13:41:25,0.5344,66
171,13:42:25,0.5239,66
171,13:43:26,0.5286,66
171,13:44:25,0.5168,66
171,13:45:25,0.533,66
171,13:46:26,0.5266,66
171,13:47:25,0.5312,66
171,13:48:26,0.5167,66
171,13:49:26,0.5338,66
171,13:50:26,0.5213,66
171,13:51:26,0.5374,66
171,13:52:26,0.5176,66
171,13:53:26,0.5353,66
171,13:54:26,0.5225,66
171,13:55:26,0.5317,66
171,13:56:26,0.5155,66
171,13:57:26,0.5348,66
171,13:58:26,0.5225,66
171,13:59:26,0.5336,66
171,14:0:26,0.5162,66
171,14:1:26,0.536,66
171,14:2:26,0.5173,66
171,14:3:26,0.5345,66
171,14:4:26,0.5152,66
171,14:5:26,0.5336,66
171,14:6:26,0.5194,66
171,14:7:26,0.5368,66
171,14:8:26,0.5135,66
171,14:9:26,0.5325,66
171,14:10:26,0.5213,66
171,14:11:26,0.5392,66
171,14:12:26,0.5208,66
171,14:13:26,0.5324,66
171,14:14:26,0.521,66
171,14:15:26,0.5362,66
171,14:16:26,0.5174,66
171,14:17:26,0.5354,66
171,14:18:26,0.5217,66
171,14:19:26,0.5401,66
171,14:20:26,0.5185,66
171,14:21:26,0.5356,66
171,14:22:26,0.5206,66
171,14:23:26,0.5372,66
171,14:24:27,0.5181,66
171,14:25:27,0.5287,66
171,14:26:27,0.5231,66
171,14:27:27,0.5392,66
171,14:28:27,0.5171,66
171,14:29:27,0.5349,66
171,14:30:27,0.5225,66
171,14:31:27,0.5391,66
171,14:32:27,0.5164,66
171,14:33:27,0.5333,66
171,14:34:27,0.5248,66
171,14:35:27,0.537,66
171,14:36:27,0.5218,66
171,14:37:27,0.5335,66
171,14:38:27,0.5217,66
171,14:39:27,0.5376,66
171,14:40:27,0.5145,66
171,14:41:27,0.5324,66
171,14:42:27,0.5184,66
171,14:43:27,0.5394,66
171,14:44:27,0.5156,66
171,14:45:27,0.5334,66
171,14:46:27,0.5223,66
171,14:47:27,0.5374,66
171,14:48:27,0.5159,66
171,14:49:27,0.533,66
171,14:50:27,0.5254,66
171,14:51:27,0.5388,66
171,14:52:27,0.5156,66
171,14:53:27,0.5314,66
171,14:54:27,0.522,66
171,14:55:27,0.5321,66
171,14:56:27,0.5188,66
171,14:57:27,0.5326,66
171,14:58:27,0.5227,66
171,14:59:28,0.5381,66
171,15:0:28,0.5139,66
171,15:1:28,0.5329,66
171,15:2:28,0.5196,66
171,15:3:28,0.5401,66
171,15:4:28,0.5169,66
171,15:5:28,0.5326,66
171,15:6:28,0.5212,66
171,15:7:28,0.5357,66
171,15:8:28,0.5158,66
171,15:9:28,0.5323,66
171,15:10:28,0.5228,66
171,15:11:28,0.5399,66
171,15:12:28,0.52,66
171,15:13:28,0.5362,66
171,15:14:28,0.5266,66
171,15:15:28,0.5303,66
171,15:16:28,0.5168,66
171,15:17:28,0.5357,66
171,15:18:28,0.523,66
171,15:19:28,0.5337,66
171,15:20:28,0.5202,66
171,15:21:28,0.5311,66
171,15:22:28,0.526,66
171,15:23:28,0.5291,66
171,15:24:28,0.5249,66
171,15:25:28,0.5355,66
171,15:26:28,0.5295,66
171,15:27:28,0.5308,66
171,15:28:28,0.5205,66
171,15:29:28,0.5341,66
171,15:30:28,0.5287,66
171,15:31:28,0.5242,66
171,15:32:28,0.5219,66
171,15:33:28,0.5349,66
171,15:34:29,0.5335,66
171,15:35:29,0.5257,66
171,15:36:29,0.5274,66
171,15:37:29,0.5254,66
171,15:38:29,0.5331,66
171,15:39:29,0.5203,66
171,15:40:29,0.523,66
171,15:41:29,0.5271,66
171,15:42:29,0.5358,66
171,15:43:29,0.5204,66
171,15:44:29,0.5297,66
171,15:45:29,0.5224,66
171,15:46:29,0.5368,66
171,15:47:29,0.5207,66
171,15:48:29,0.5333,66
171,15:49:29,0.5215,66
171,15:50:29,0.5366,66
171,15:51:29,0.516,66
171,15:52:29,0.5355,66
171,15:53:29,0.5241,66
171,15:54:29,0.5347,66
171,15:55:29,0.5188,66
171,15:56:29,0.5368,66
171,15:57:29,0.5206,66
171,15:58:29,0.5391,66
171,15:59:29,0.5141,66
171,16:0:29,0.5345,66
171,16:1:29,0.5256,66
171,16:2:29,0.5352,66
171,16:3:29,0.5202,66
171,16:4:29,0.5349,66
171,16:5:29,0.5258,66
171,16:6:29,0.5319,66
171,16:7:29,0.52,66
171,16:8:30,0.5363,66
171,16:9:30,0.5315,66
171,16:10:30,0.5284,66
171,16:11:30,0.5216,66
171,16:12:30,0.5317,66
171,16:13:30,0.5328,66
171,16:14:30,0.5219,66
171,16:15:30,0.5235,66
171,16:16:30,0.5266,66
171,16:17:30,0.5347,66
171,16:18:30,0.519,66
171,16:19:30,0.5307,66
171,16:20:30,0.5259,66
171,16:21:30,0.5382,66
171,16:22:30,0.521,66
171,16:23:30,0.5339,66
171,16:24:30,0.5268,66
171,16:25:30,0.5399,66
171,16:26:30,0.5222,66
171,16:27:30,0.5317,66
171,16:28:30,0.5229,66
171,16:29:30,0.5357,66
171,16:30:30,0.5181,66
171,16:31:30,0.5358,66
171,16:32:30,0.5276,66
171,16:33:30,0.5398,66
171,16:34:30,0.5182,66
171,16:35:30,0.5422,66
171,16:36:31,0.5259,66
171,16:37:31,0.5374,66
171,16:38:30,0.5151,66
171,16:39:31,0.5368,66
171,16:40:31,0.5251,66
171,16:41:30,0.5357,66
171,16:42:30,0.5162,66
171,16:43:30,0.5375,66
171,16:44:31,0.5218,66
171,16:45:31,0.5312,66
171,16:46:31,0.5216,66
171,16:47:31,0.5333,66
171,16:48:31,0.5258,66
171,16:49:31,0.533,66
171,16:50:31,0.5194,66
171,16:51:31,0.532,66
171,16:52:31,0.5276,66
171,16:53:31,0.53,66
171,16:54:31,0.5217,66
171,16:55:31,0.5337,66
171,16:56:31,0.535,66
171,16:57:31,0.5238,66
171,16:58:31,0.5266,66
171,16:59:31,0.5275,66
171,17:0:31,0.5367,66
171,17:1:31,0.5208,66
171,17:2:31,0.531,66
171,17:3:31,0.5207,66
171,17:4:31,0.5376,66
171,17:5:31,0.5215,66
171,17:6:31,0.5369,66
171,17:7:31,0.5225,66
171,17:8:31,0.5369,66
171,17:9:31,0.517,66
171,17:10:31,0.5368,66
171,17:11:31,0.524,66
171,17:12:32,0.5399,66
171,17:13:32,0.517,66
171,17:14:31,0.5363,66
171,17:15:31,0.5234,66
171,17:16:31,0.5331,66
171,17:17:32,0.52,66
171,17:18:31,0.5356,66
171,17:19:32,0.5231,66
171,17:20:32,0.5355,66
171,17:21:32,0.5178,66
171,17:22:32,0.5349,66
171,17:23:32,0.5252,66
171,17:24:32,0.5359,66
171,17:25:32,0.5226,66
171,17:26:32,0.5362,66
171,17:27:32,0.5269,66
171,17:28:32,0.5313,66
171,17:29:32,0.5213,66
171,17:30:32,0.5306,66
171,17:31:32,0.5301,66
171,17:32:32,0.5264,66
171,17:33:32,0.523,66
171,17:34:32,0.5302,66
171,17:35:32,0.5317,66
171,17:36:32,0.528,66
171,17:37:32,0.5282,66
171,17:38:32,0.5278,66
171,17:39:32,0.5401,66
171,17:40:32,0.5188,66
171,17:41:32,0.5301,66
171,17:42:32,0.5238,66
171,17:43:32,0.5381,66
171,17:44:32,0.52,66
171,17:45:32,0.5396,66
171,17:46:32,0.5256,66
171,17:47:32,0.536,66
171,17:48:32,0.5194,66
171,17:49:33,0.5322,66
171,17:50:32,0.5219,66
171,17:51:32,0.5387,66
171,17:52:32,0.5139,66
171,17:53:32,0.5339,66
171,17:54:33,0.5259,66
171,17:55:33,0.5317,66
171,17:56:33,0.5172,66
171,17:57:33,0.5358,66
171,17:58:33,0.5255,66
171,17:59:33,0.536,66
171,18:0:33,0.5187,66
171,18:1:33,0.5376,66
171,18:2:33,0.523,66
171,18:3:33,0.5359,66
171,18:4:33,0.5209,66
171,18:5:33,0.5372,66
171,18:6:33,0.5272,66
171,18:7:33,0.5341,66
171,18:8:33,0.5185,66
171,18:9:33,0.5356,66
171,18:10:33,0.5301,66
171,18:11:33,0.5289,66
171,18:12:33,0.5222,66
171,18:13:33,0.5354,66
171,18:14:33,0.5318,66
171,18:15:33,0.5264,66
171,18:16:33,0.521,66
171,18:17:33,0.5287,66
171,18:18:33,0.5327,66
171,18:19:33,0.5267,66
171,18:20:33,0.5271,66
171,18:21:33,0.5284,66
171,18:22:34,0.5395,66
171,18:23:33,0.5213,66
171,18:24:33,0.5291,66
171,18:25:33,0.5213,66
171,18:26:33,0.5362,66
171,18:27:33,0.5204,66
171,18:28:34,0.5361,66
171,18:29:34,0.5253,66
171,18:30:34,0.5383,66
171,18:31:34,0.5145,66
171,18:32:34,0.5332,66
171,18:33:34,0.5196,66
171,18:34:34,0.5395,66
171,18:35:34,0.5189,66
171,18:36:34,0.5361,66
171,18:37:34,0.5236,66
171,18:38:34,0.5381,66
171,18:39:34,0.5193,66
171,18:40:34,0.5366,66
171,18:41:34,0.5269,66
171,18:42:34,0.5333,66
171,18:43:34,0.5163,66
171,18:44:34,0.5354,66
171,18:45:34,0.5246,66
171,18:46:34,0.5307,66
171,18:47:34,0.5189,66
171,18:48:34,0.5394,66
171,18:49:34,0.527,66
171,18:50:34,0.5281,66
171,18:51:34,0.5225,66
171,18:52:34,0.5325,66
171,18:53:34,0.5307,66
171,18:54:34,0.5292,66
171,18:55:34,0.524,66
171,18:56:34,0.533,66
171,18:57:34,0.5327,66
171,18:58:34,0.5247,66
171,18:59:34,0.5223,66
171,19:0:35,0.5273,66
171,19:1:34,0.5345,66
171,19:2:34,0.5191,66
171,19:3:34,0.528,66
171,19:4:34,0.5242,66
171,19:5:35,0.5375,66
171,19:6:35,0.5238,66
171,19:7:35,0.5319,66
171,19:8:35,0.5235,66
171,19:9:35,0.541,66
171,19:10:35,0.5215,66
171,19:11:35,0.5342,66
171,19:12:35,0.5237,66
171,19:13:35,0.5405,66
171,19:14:35,0.5185,66
171,19:15:35,0.5361,66
171,19:16:35,0.5269,66
171,19:17:35,0.5381,66
171,19:18:35,0.5193,66
171,19:19:35,0.5364,66
171,19:20:35,0.5253,66
171,19:21:35,0.5378,66
171,19:22:35,0.5174,66
171,19:23:35,0.5381,66
171,19:24:35,0.5201,66
171,19:25:35,0.5357,66
171,19:26:35,0.5211,66
171,19:27:35,0.5373,66
171,19:28:35,0.5249,66
171,19:29:35,0.5353,66
171,19:30:35,0.5172,66
171,19:31:35,0.5355,66
171,19:32:35,0.5292,66
171,19:33:35,0.5331,66
171,19:34:36,0.5196,66
171,19:35:36,0.5396,66
171,19:36:35,0.5281,66
171,19:37:35,0.5301,66
171,19:38:35,0.5211,66
171,19:39:35,0.5355,66
171,19:40:36,0.529,66
171,19:41:36,0.5314,66
171,19:42:36,0.5234,66
171,19:43:36,0.5359,66
171,19:44:36,0.5303,66
171,19:45:36,0.5285,66
171,19:46:36,0.5205,66
171,19:47:36,0.5367,66
171,19:48:36,0.5271,66
171,19:49:36,0.5311,66
171,19:50:36,0.5249,66
171,19:51:36,0.5295,66
171,19:52:36,0.532,66
171,19:53:36,0.5254,66
171,19:54:36,0.5252,66
171,19:55:36,0.5298,66
171,19:56:36,0.533,66
171,19:57:36,0.5221,66
171,19:58:36,0.5276,66
171,19:59:36,0.5282,66
171,20:0:36,0.5328,66
171,20:1:36,0.523,66
171,20:2:36,0.5307,66
171,20:3:36,0.5278,66
171,20:4:36,0.5364,66
171,20:5:36,0.5234,66
171,20:6:36,0.5285,66
171,20:7:36,0.5241,66
171,20:8:36,0.5387,66
171,20:9:36,0.5203,66
171,20:10:36,0.5313,66
171,20:11:36,0.5244,66
171,20:12:37,0.5416,66
171,20:13:36,0.5188,66
171,20:14:36,0.5357,66
171,20:15:36,0.523,66
171,20:16:37,0.5368,66
171,20:17:37,0.5192,66
171,20:18:37,0.5283,66
171,20:19:37,0.5221,66
171,20:20:37,0.5371,66
171,20:21:37,0.5201,66
171,20:22:37,0.536,66
171,20:23:37,0.521,66
171,20:24:37,0.5356,66
171,20:25:37,0.52,66
171,20:26:37,0.5387,66
171,20:27:37,0.5296,66
171,20:28:37,0.5392,66
171,20:29:37,0.5183,66
171,20:30:37,0.5373,66
171,20:31:37,0.5219,66
171,20:32:37,0.5354,66
171,20:33:37,0.5182,66
171,20:34:37,0.5376,66
171,20:35:37,0.5254,66
171,20:36:37,0.535,66
171,20:37:37,0.5188,66
171,20:38:37,0.5327,66
171,20:39:37,0.5238,66
171,20:40:37,0.5318,66
171,20:41:37,0.52,66
171,20:42:37,0.5349,66
171,20:43:37,0.527,66
171,20:44:37,0.5308,66
171,20:45:37,0.5156,66
171,20:46:38,0.5347,66
171,20:47:37,0.5295,66
171,20:48:37,0.5306,66
171,20:49:37,0.5209,66
171,20:50:37,0.5337,66
171,20:51:38,0.5288,66
171,20:52:38,0.5269,66
171,20:53:38,0.5225,66
171,20:54:38,0.5327,66
171,20:55:38,0.5297,66
171,20:56:38,0.5242,66
171,20:57:38,0.5269,66
171,20:58:38,0.532,66
171,20:59:38,0.531,66
171,21:0:38,0.5257,66
171,21:1:38,0.5235,66
171,21:2:38,0.5263,66
171,21:3:38,0.5325,66
171,21:4:38,0.5217,66
171,21:5:38,0.5311,66
171,21:6:38,0.5253,66
171,21:7:38,0.5324,66
171,21:8:38,0.5225,66
171,21:9:38,0.5274,66
171,21:10:38,0.5263,66
171,21:11:38,0.5374,66
171,21:12:38,0.5209,66
171,21:13:38,0.5306,66
171,21:14:38,0.5209,66
171,21:15:38,0.5373,66
171,21:16:38,0.5193,66
171,21:17:38,0.5296,66
171,21:18:38,0.5248,66
171,21:19:39,0.5346,66
171,21:20:38,0.5163,66
171,21:21:38,0.5327,66
171,21:22:39,0.524,66
171,21:23:38,0.5386,66
171,21:24:38,0.5182,66
171,21:25:39,0.536,66
171,21:26:39,0.5239,66
171,21:27:39,0.5397,66
171,21:28:39,0.5178,66
171,21:29:39,0.5358,66
171,21:30:39,0.5234,66
171,21:31:39,0.5361,66
171,21:32:39,0.5142,66
171,21:33:39,0.5358,66
171,21:34:39,0.5244,66
171,21:35:39,0.5351,66
171,21:36:39,0.5185,66
171,21:37:39,0.5379,66
171,21:38:39,0.5226,66
171,21:39:39,0.5348,66
171,21:40:39,0.5186,66
171,21:41:39,0.532,66
171,21:42:39,0.5274,66
171,21:43:39,0.533,66
171,21:44:39,0.516,66
171,21:45:39,0.5306,66
171,21:46:39,0.5274,66
171,21:47:39,0.535,66
171,21:48:39,0.5183,66
171,21:49:39,0.5396,66
171,21:50:39,0.5275,66
171,21:51:39,0.5255,66
171,21:52:39,0.5215,66
171,21:53:39,0.5331,66
171,21:54:39,0.5307,66
171,21:55:40,0.5303,66
171,21:56:40,0.5203,66
171,21:57:39,0.5301,66
171,21:58:39,0.5307,66
171,21:59:39,0.53,66
171,22:0:39,0.5207,66
171,22:1:40,0.5273,66
171,22:2:40,0.5339,66
171,22:3:40,0.5257,66
171,22:4:40,0.5263,66
171,22:5:40,0.5301,66
171,22:6:40,0.5361,66
171,22:7:40,0.5208,66
171,22:8:40,0.5271,66
171,22:9:40,0.5264,66
171,22:10:40,0.5382,66
171,22:11:40,0.5213,66
171,22:12:40,0.5267,66
171,22:13:40,0.5256,66
171,22:14:40,0.5334,66
171,22:15:40,0.5255,66
171,22:16:40,0.5242,66
171,22:17:40,0.5278,66
171,22:18:40,0.5362,66
171,22:19:40,0.5197,66
171,22:20:40,0.5268,66
171,22:21:40,0.5275,66
171,22:22:40,0.5368,66
171,22:23:40,0.5212,66
171,22:24:40,0.5283,66
171,22:25:40,0.5282,66
171,22:26:40,0.5358,66
171,22:27:40,0.5211,66
171,22:28:40,0.5264,66
171,22:29:41,0.5249,66
171,22:30:40,0.532,66
171,22:31:40,0.5253,66
171,22:32:40,0.5292,66
171,22:33:40,0.524,66
171,22:34:41,0.5377,66
171,22:35:40,0.5173,66
171,22:36:41,0.5275,66
171,22:37:41,0.5252,66
171,22:38:41,0.5396,66
171,22:39:41,0.5193,66
171,22:40:41,0.5299,66
171,22:41:41,0.5226,66
171,22:42:41,0.5377,66
171,22:43:41,0.5175,66
171,22:44:41,0.5358,66
171,22:45:41,0.5212,66
171,22:46:41,0.5381,66
171,22:47:41,0.5158,66
171,22:48:41,0.5368,66
171,22:49:41,0.5207,66
171,22:50:41,0.5389,66
171,22:51:41,0.5126,66
171,22:52:41,0.5375,66
171,22:53:41,0.5189,66
171,22:54:41,0.5324,66
171,22:55:41,0.5184,66
171,22:56:41,0.537,66
171,22:57:41,0.5215,66
171,22:58:41,0.5383,66
171,22:59:41,0.5177,66
171,23:0:41,0.5364,66
171,23:1:41,0.5222,66
171,23:2:41,0.5344,66
171,23:3:41,0.5151,66
171,23:4:41,0.5386,66
171,23:5:41,0.525,66
171,23:6:42,0.5366,66
171,23:7:41,0.5175,66
171,23:8:41,0.5349,66
171,23:9:41,0.5248,66
171,23:10:41,0.5328,66
171,23:11:42,0.514,66
171,23:12:42,0.5365,66
171,23:13:42,0.5238,66
171,23:14:42,0.5345,66
171,23:15:42,0.5198,66
171,23:16:42,0.5354,66
171,23:17:42,0.5235,66
171,23:18:42,0.5335,66
171,23:19:42,0.5169,66
171,23:20:42,0.5346,66
171,23:21:42,0.5274,66
171,23:22:42,0.531,66
171,23:23:42,0.5153,66
171,23:24:42,0.5305,66
171,23:25:42,0.5267,66
171,23:26:42,0.5349,66
171,23:27:42,0.5194,66
171,23:28:42,0.535,66
171,23:29:42,0.5252,66
171,23:30:42,0.5322,66
171,23:31:42,0.5194,66
171,23:32:42,0.5337,66
171,23:33:42,0.5233,66
171,23:34:42,0.535,66
171,23:35:42,0.5201,66
171,23:36:42,0.5346,66
171,23:37:42,0.528,66
171,23:38:42,0.5331,66
171,23:39:42,0.5192,66
171,23:40:43,0.5356,66
171,23:41:42,0.5234,66
171,23:42:42,0.5362,66
171,23:43:42,0.5184,66
171,23:44:42,0.5352,66
171,23:45:43,0.5237,66
171,23:46:43,0.5331,66
171,23:47:43,0.5173,66
171,23:48:43,0.5353,66
171,23:49:43,0.5254,66
171,23:50:43,0.538,66
171,23:51:43,0.5187,66
171,23:52:43,0.5371,66
171,23:53:43,0.5236,66
