stationID,Time,average,Day
171,4:58:10,0.0217,75
171,4:59:10,0.0216,75
171,5:0:10,0.0207,75
171,5:1:10,0.0214,75
171,5:2:11,0.0210,75
171,5:3:10,0.0200,75
171,5:4:10,0.0204,75
171,5:5:11,0.0200,75
171,5:6:11,0.0202,75
171,5:7:11,0.0198,75
171,5:8:11,0.0192,75
171,5:9:11,0.0200,75
171,5:10:11,0.0218,75
171,5:11:11,0.0224,75
171,5:12:11,0.0205,75
171,5:13:11,0.0215,75
171,5:14:11,0.0221,75
171,5:15:11,0.0223,75
171,5:16:11,0.0220,75
171,5:17:11,0.0214,75
171,5:18:11,0.0219,75
171,5:19:11,0.0223,75
171,5:20:11,0.0231,75
171,5:21:11,0.0215,75
171,5:22:11,0.0208,75
171,5:23:11,0.0209,75
171,5:24:11,0.0211,75
171,5:25:11,0.0217,75
171,5:26:11,0.0232,75
171,5:27:11,0.0244,75
171,5:28:11,0.0246,75
171,5:29:11,0.0252,75
171,5:30:11,0.0247,75
171,5:31:11,0.0223,75
171,5:32:11,0.0217,75
171,5:33:11,0.0219,75
171,5:34:11,0.0215,75
171,5:35:11,0.0209,75
171,5:36:11,0.0209,75
171,5:37:12,0.0210,75
171,5:38:12,0.0207,75
171,5:39:12,0.0213,75
171,5:40:12,0.0210,75
171,5:41:12,0.0206,75
171,5:42:12,0.0202,75
171,5:43:12,0.0201,75
171,5:44:12,0.0212,75
171,5:45:12,0.0229,75
171,5:46:12,0.0206,75
171,5:47:12,0.0182,75
171,5:48:12,0.0189,75
171,5:49:12,0.0195,75
171,5:50:12,0.0199,75
171,5:51:12,0.0196,75
171,5:52:12,0.0200,75
171,5:53:12,0.0202,75
171,5:54:12,0.0202,75
171,5:55:12,0.0198,75
171,5:56:12,0.0181,75
171,5:57:12,0.0158,75
171,5:58:12,0.0159,75
171,5:59:12,0.0158,75
171,6:0:12,0.0167,75
171,6:1:12,0.0168,75
171,6:2:12,0.0159,75
171,6:3:12,0.0154,75
171,6:4:12,0.0156,75
171,6:5:12,0.0168,75
171,6:6:12,0.0175,75
171,6:7:12,0.0169,75
171,6:8:12,0.0168,75
171,6:9:12,0.0170,75
171,6:10:12,0.0172,75
171,6:11:12,0.0168,75
171,6:12:12,0.0169,75
171,6:13:12,0.0167,75
171,6:14:12,0.0171,75
171,6:15:12,0.0183,75
171,6:16:13,0.0215,75
171,6:17:13,0.0219,75
171,6:18:13,0.0219,75
171,6:19:13,0.0239,75
171,6:20:13,0.0230,75
171,6:21:13,0.0210,75
171,6:22:13,0.0215,75
171,6:23:13,0.0224,75
171,6:24:13,0.0201,75
171,6:25:13,0.0191,75
171,6:26:13,0.0188,75
171,6:27:13,0.0194,75
171,6:28:13,0.0200,75
171,6:29:13,0.0206,75
171,6:30:13,0.0211,75
171,6:31:13,0.0216,75
171,6:32:13,0.0212,75
171,6:33:13,0.0201,75
171,6:34:13,0.0207,75
171,6:35:13,0.0188,75
171,6:36:13,0.0187,75
171,6:37:13,0.0183,75
171,6:38:13,0.0188,75
171,6:39:13,0.0200,75
171,6:40:13,0.0193,75
171,6:41:13,0.0188,75
171,6:42:13,0.0201,75
171,6:43:13,0.0203,75
171,6:44:13,0.0216,75
171,6:45:13,0.0249,75
171,6:46:13,0.0289,75
171,6:47:13,0.0332,75
171,6:48:13,0.0310,75
171,6:49:13,0.0300,75
171,6:50:13,0.0295,75
171,6:51:14,0.0296,75
171,6:52:14,0.0288,75
171,6:53:14,0.0275,75
171,6:54:14,0.0276,75
171,6:55:14,0.0412,75
171,6:56:14,0.0426,75
171,6:57:14,0.0421,75
171,6:58:14,0.0374,75
171,6:59:14,0.0303,75
171,7:0:14,0.0350,75
171,7:1:14,0.0320,75
171,7:2:14,0.0453,75
171,7:3:14,0.0465,75
171,7:4:14,0.0550,75
171,7:5:14,0.0510,75
171,7:6:13,0.0499,75
171,7:7:13,0.0489,75
171,7:8:13,0.0452,75
171,7:9:13,0.0378,75
171,7:10:13,0.0374,75
171,7:11:13,0.0344,75
171,7:12:13,0.0358,75
171,7:13:13,0.0359,75
171,7:14:13,0.0367,75
171,7:15:13,0.0371,75
171,7:16:13,0.0384,75
171,7:17:13,0.0390,75
171,7:18:13,0.0437,75
171,7:19:13,0.0424,75
171,7:20:14,0.0388,75
171,7:21:14,0.0351,75
171,7:22:14,0.0315,75
171,7:23:14,0.0377,75
171,7:24:14,0.0326,75
171,7:25:14,0.0307,75
171,7:26:14,0.0292,75
171,7:27:14,0.0346,75
171,7:28:14,0.0366,75
171,7:29:14,0.0338,75
171,7:30:14,0.0326,75
171,7:31:14,0.0284,75
171,7:32:14,0.0258,75
171,7:33:14,0.0240,75
171,7:34:14,0.0287,75
171,7:35:14,0.0318,75
171,7:36:14,0.0285,75
171,7:37:14,0.0287,75
171,7:38:14,0.0284,75
171,7:39:14,0.0247,75
171,7:40:14,0.0235,75
171,7:41:14,0.0235,75
171,7:42:14,0.0224,75
171,7:43:14,0.0223,75
171,7:44:14,0.0214,75
171,7:45:14,0.0245,75
171,7:46:14,0.0353,75
171,7:47:14,0.0339,75
171,7:48:14,0.0201,75
171,7:49:14,0.0176,75
171,7:50:14,0.0149,75
171,7:51:14,0.0161,75
171,7:52:15,0.0163,75
171,7:53:15,0.0178,75
171,7:54:14,0.0217,75
171,7:55:15,0.0213,75
171,7:56:15,0.0220,75
171,7:57:15,0.0232,75
171,7:58:15,0.0183,75
171,7:59:15,0.0194,75
171,8:0:15,0.0221,75
171,8:1:15,0.0211,75
171,8:2:15,0.0224,75
171,8:3:15,0.0269,75
171,8:4:15,0.0256,75
171,8:5:15,0.0270,75
171,8:6:15,0.0250,75
171,8:7:15,0.0222,75
171,8:8:15,0.0210,75
171,8:9:15,0.0202,75
171,8:10:15,0.0323,75
171,8:11:15,0.0392,75
171,8:12:15,0.0377,75
171,8:13:15,0.0382,75
171,8:14:15,0.0362,75
171,8:15:15,0.0388,75
171,8:16:15,0.0308,75
171,8:17:15,0.0331,75
171,8:18:15,0.0372,75
171,8:19:15,0.0382,75
171,8:20:15,0.0381,75
171,8:21:15,0.0375,75
171,8:22:15,0.0432,75
171,8:23:15,0.0342,75
171,8:24:15,0.0312,75
171,8:25:15,0.0396,75
171,8:26:15,0.0573,75
171,8:27:15,0.0574,75
171,8:28:15,0.0600,75
171,8:29:15,0.0569,75
171,8:30:15,0.0566,75
171,8:31:15,0.0595,75
171,8:32:15,0.0628,75
171,8:33:16,0.0626,75
171,8:34:16,0.0586,75
171,8:35:16,0.0586,75
171,8:36:16,0.0587,75
171,8:37:16,0.0571,75
171,8:38:16,0.0498,75
171,8:39:16,0.0439,75
171,8:40:16,0.0423,75
171,8:41:16,0.0479,75
171,8:42:16,0.0474,75
171,8:43:16,0.0451,75
171,8:44:16,0.0494,75
171,8:45:16,0.0516,75
171,8:46:16,0.0535,75
171,8:47:16,0.0682,75
171,8:48:16,0.0424,75
171,8:49:16,0.0459,75
171,8:50:16,0.0372,75
171,8:51:16,0.0445,75
171,8:52:16,0.0469,75
171,8:53:16,0.0286,75
171,8:54:16,0.0378,75
171,8:55:16,0.0553,75
171,8:56:16,0.0607,75
171,8:57:16,0.0612,75
171,8:58:16,0.0622,75
171,8:59:16,0.0614,75
171,9:0:16,0.0623,75
171,9:1:16,0.0687,75
171,9:2:16,0.0612,75
171,9:3:16,0.0317,75
171,9:4:16,0.0416,75
171,9:5:16,0.0539,75
171,9:6:17,0.0579,75
171,9:7:17,0.0604,75
171,9:8:17,0.0621,75
171,9:9:17,0.0647,75
171,9:10:17,0.0648,75
171,9:11:17,0.0624,75
171,9:12:17,0.0563,75
171,9:13:17,0.0348,75
171,9:14:17,0.0303,75
171,9:15:17,0.0289,75
171,9:16:17,0.0378,75
171,9:17:17,0.0397,75
171,9:18:17,0.0418,75
171,9:19:17,0.0394,75
171,9:20:17,0.0432,75
171,9:21:17,0.0463,75
171,9:22:17,0.0481,75
171,9:23:17,0.0442,75
171,9:24:17,0.0441,75
171,9:25:17,0.0463,75
171,9:26:17,0.0452,75
171,9:27:17,0.0500,75
171,9:28:17,0.0500,75
171,9:29:17,0.0491,75
171,9:30:17,0.0473,75
171,9:31:17,0.0523,75
171,9:32:17,0.0539,75
171,9:33:17,0.0513,75
171,9:34:17,0.0517,75
171,9:35:17,0.0495,75
171,9:36:17,0.0543,75
171,9:37:17,0.0551,75
171,9:38:18,0.0476,75
171,9:39:18,0.0453,75
171,9:40:17,0.0468,75
171,9:41:18,0.0476,75
171,9:42:18,0.0484,75
171,9:43:18,0.0511,75
171,9:44:18,0.0487,75
171,9:45:18,0.0429,75
171,9:46:18,0.0605,75
171,9:47:18,0.0724,75
171,9:48:18,0.0760,75
171,9:49:18,0.1110,75
171,9:50:18,0.0847,75
171,9:51:18,0.0755,75
171,9:52:18,0.0814,75
171,9:53:18,0.0794,75
171,9:54:18,0.0954,75
171,9:55:18,0.0847,75
171,9:56:18,0.0820,75
171,9:57:18,0.0724,75
171,9:58:18,0.0835,75
171,9:59:18,0.0928,75
171,10:0:18,0.0893,75
171,10:1:19,0.0802,75
171,10:2:18,0.0670,75
171,10:3:18,0.0754,75
171,10:4:18,0.0943,75
171,10:5:18,0.0966,75
171,10:6:18,0.0833,75
171,10:7:18,0.0600,75
171,10:8:18,0.0468,75
171,10:9:18,0.0424,75
171,10:10:18,0.0487,75
171,10:11:19,0.0406,75
171,10:12:18,0.0442,75
171,10:13:18,0.0403,75
171,10:14:18,0.0353,75
171,10:15:19,0.0467,75
171,10:16:19,0.0405,75
171,10:17:19,0.0496,75
171,10:18:19,0.0444,75
171,10:19:19,0.0391,75
171,10:20:19,0.0437,75
171,10:21:19,0.0635,75
171,10:22:19,0.0566,75
171,10:23:19,0.0606,75
171,10:24:19,0.0705,75
171,10:25:19,0.0482,75
171,10:26:19,0.0482,75
171,10:27:19,0.0398,75
171,10:28:19,0.0408,75
171,10:29:19,0.0476,75
171,10:30:19,0.0351,75
171,10:31:19,0.0302,75
171,10:32:19,0.0332,75
171,10:33:19,0.0370,75
171,10:34:19,0.0506,75
171,10:35:19,0.0489,75
171,10:36:19,0.0460,75
171,10:37:19,0.0471,75
171,10:38:19,0.0463,75
171,10:39:19,0.0468,75
171,10:40:19,0.0432,75
171,10:41:19,0.0335,75
171,10:42:20,0.0311,75
171,10:43:20,0.0321,75
171,10:44:19,0.0454,75
171,10:45:19,0.0392,75
171,10:46:20,0.0384,75
171,10:47:20,0.0351,75
171,10:48:20,0.0320,75
171,10:49:20,0.0411,75
171,10:50:20,0.0446,75
171,10:51:20,0.0406,75
171,10:52:20,0.0604,75
171,10:53:20,0.0700,75
171,10:54:20,0.0683,75
171,10:55:20,0.0519,75
171,10:56:20,0.0407,75
171,10:57:20,0.0394,75
171,10:58:20,0.0403,75
171,10:59:20,0.0377,75
171,11:0:20,0.0405,75
171,11:1:20,0.0440,75
171,11:2:20,0.0403,75
171,11:3:20,0.0425,75
171,11:4:20,0.0415,75
171,11:5:20,0.0396,75
171,11:6:20,0.0397,75
171,11:7:20,0.0402,75
171,11:8:20,0.0432,75
171,11:9:20,0.0409,75
171,11:10:21,0.0407,75
171,11:11:20,0.0411,75
171,11:12:20,0.0418,75
171,11:13:20,0.0424,75
171,11:14:20,0.0416,75
171,11:15:21,0.0402,75
171,11:16:21,0.0396,75
171,11:17:21,0.0394,75
171,11:18:21,0.0344,75
171,11:19:21,0.0355,75
171,11:20:21,0.0350,75
171,11:21:21,0.0318,75
171,11:22:21,0.0381,75
171,11:23:21,0.0463,75
171,11:24:21,0.0560,75
171,11:25:21,0.0496,75
171,11:26:21,0.0461,75
171,11:27:21,0.0469,75
171,11:28:21,0.0513,75
171,11:29:21,0.0490,75
171,11:30:21,0.0520,75
171,11:31:21,0.0516,75
171,11:32:21,0.0490,75
171,11:33:21,0.0506,75
171,11:34:21,0.0487,75
171,11:35:21,0.0483,75
171,11:36:21,0.0467,75
171,11:37:21,0.0467,75
171,11:38:21,0.0449,75
171,11:39:21,0.0448,75
171,11:40:21,0.0449,75
171,11:41:22,0.0382,75
171,11:42:21,0.0396,75
171,11:43:21,0.0444,75
171,11:44:21,0.0437,75
171,11:45:21,0.0423,75
171,11:46:21,0.0390,75
171,11:47:21,0.0342,75
171,11:48:21,0.0347,75
171,11:49:21,0.0321,75
171,11:50:22,0.0298,75
171,11:51:22,0.0447,75
171,11:52:22,0.0359,75
171,11:53:22,0.0288,75
171,11:54:22,0.0292,75
171,11:55:22,0.0511,75
171,11:56:22,0.0724,75
171,11:57:22,0.0486,75
171,11:58:22,0.0357,75
171,11:59:22,0.0328,75
171,12:0:22,0.0281,75
171,12:1:22,0.0270,75
171,12:2:22,0.0298,75
171,12:3:22,0.0298,75
171,12:4:22,0.0331,75
171,12:5:22,0.0305,75
171,12:6:22,0.0314,75
171,12:7:22,0.0324,75
171,12:8:22,0.0351,75
171,12:9:22,0.0373,75
171,12:10:22,0.0325,75
171,12:11:22,0.0323,75
171,12:12:22,0.0335,75
171,12:13:22,0.0420,75
171,12:14:22,0.0412,75
171,12:15:22,0.0430,75
171,12:16:22,0.0460,75
171,12:17:22,0.0445,75
171,12:18:22,0.0457,75
171,12:19:22,0.0466,75
171,12:20:22,0.0514,75
171,12:21:22,0.0504,75
171,12:22:22,0.0459,75
171,12:23:22,0.0387,75
171,12:24:23,0.0355,75
171,12:25:22,0.0377,75
171,12:26:22,0.0379,75
171,12:27:22,0.0382,75
171,12:28:22,0.0365,75
171,12:29:23,0.0371,75
171,12:30:23,0.0375,75
171,12:31:23,0.0430,75
171,12:32:23,0.0375,75
171,12:33:23,0.0517,75
171,12:34:23,0.0564,75
171,12:35:23,0.0734,75
171,12:36:23,0.0805,75
171,12:37:23,0.0604,75
171,12:38:23,0.0677,75
171,12:39:23,0.0714,75
171,12:40:23,0.0614,75
171,12:41:23,0.0537,75
171,12:42:23,0.0518,75
171,12:43:23,0.0326,75
171,12:44:23,0.0366,75
171,12:45:23,0.0448,75
171,12:46:23,0.0419,75
171,12:47:23,0.0421,75
171,12:48:23,0.0399,75
171,12:49:23,0.0353,75
171,12:50:23,0.0492,75
171,12:51:23,0.0543,75
171,12:52:23,0.0305,75
171,12:53:23,0.0266,75
171,12:54:23,0.0275,75
171,12:55:23,0.0300,75
171,12:56:23,0.0223,75
171,12:57:23,0.0279,75
171,12:58:23,0.0269,75
171,12:59:23,0.0215,75
171,13:0:24,0.0214,75
171,13:1:24,0.0289,75
171,13:2:23,0.0300,75
171,13:3:23,0.0231,75
171,13:4:23,0.0228,75
171,13:5:23,0.0230,75
171,13:6:24,0.0227,75
171,13:7:24,0.0273,75
171,13:8:24,0.0237,75
171,13:9:24,0.0276,75
171,13:10:24,0.0296,75
171,13:11:24,0.0281,75
171,13:12:24,0.0309,75
171,13:13:24,0.0312,75
171,13:14:24,0.0335,75
171,13:15:24,0.0360,75
171,13:16:24,0.0372,75
171,13:17:24,0.0341,75
171,13:18:24,0.0340,75
171,13:19:24,0.0378,75
171,13:20:24,0.0642,75
171,13:21:24,0.0445,75
171,13:22:24,0.0363,75
171,13:23:24,0.0323,75
171,13:24:24,0.0314,75
171,13:25:24,0.0236,75
171,13:26:24,0.0242,75
171,13:27:24,0.0281,75
171,13:28:24,0.0315,75
171,13:29:24,0.0333,75
171,13:30:24,0.0365,75
171,13:31:24,0.0356,75
171,13:32:24,0.0304,75
171,13:33:24,0.0289,75
171,13:34:24,0.0314,75
171,13:35:24,0.0347,75
171,13:36:24,0.0343,75
171,13:37:24,0.0262,75
171,13:38:24,0.0500,75
171,13:39:25,0.0464,75
171,13:40:25,0.0340,75
171,13:41:24,0.0283,75
171,13:42:24,0.0321,75
171,13:43:24,0.0363,75
171,13:44:24,0.0491,75
171,13:45:25,0.0313,75
171,13:46:25,0.0414,75
171,13:47:25,0.0425,75
171,13:48:25,0.0426,75
171,13:49:25,0.0395,75
171,13:50:25,0.0272,75
171,13:51:25,0.0231,75
171,13:52:25,0.0232,75
171,13:53:25,0.0222,75
171,13:54:25,0.0237,75
171,13:55:25,0.0256,75
171,13:56:25,0.0223,75
171,13:57:25,0.0236,75
171,13:58:25,0.0236,75
171,13:59:25,0.0252,75
171,14:0:25,0.0224,75
171,14:1:25,0.0223,75
171,14:2:25,0.0228,75
171,14:3:25,0.0233,75
171,14:4:25,0.0249,75
171,14:5:25,0.0256,75
171,14:6:25,0.0260,75
171,14:7:25,0.0280,75
171,14:8:26,0.0244,75
171,14:9:26,0.0262,75
171,14:10:25,0.0269,75
171,14:11:25,0.0254,75
171,14:12:25,0.0276,75
171,14:13:25,0.0255,75
171,14:14:25,0.0291,75
171,14:15:25,0.0354,75
171,14:16:25,0.0376,75
171,14:17:26,0.0405,75
171,14:18:26,0.0353,75
171,14:19:26,0.0286,75
171,14:20:26,0.0238,75
171,14:21:26,0.0198,75
171,14:22:26,0.0192,75
171,14:23:26,0.0195,75
171,14:24:26,0.0200,75
171,14:25:26,0.0282,75
171,14:26:26,0.0358,75
171,14:27:26,0.0351,75
171,14:28:26,0.0349,75
171,14:29:26,0.0356,75
171,14:30:26,0.0342,75
171,14:31:26,0.0362,75
171,14:32:26,0.0325,75
171,14:33:26,0.0328,75
171,14:34:26,0.0357,75
171,14:35:26,0.0363,75
171,14:36:26,0.0349,75
171,14:37:26,0.0312,75
171,14:38:26,0.0334,75
171,14:39:26,0.0345,75
171,14:40:26,0.0357,75
171,14:41:26,0.0362,75
171,14:42:26,0.0359,75
171,14:43:26,0.0288,75
171,14:44:27,0.0297,75
171,14:45:26,0.0259,75
171,14:46:26,0.0187,75
171,14:47:26,0.0198,75
171,14:48:26,0.0232,75
171,14:49:27,0.0257,75
171,14:50:27,0.0190,75
171,14:51:26,0.0226,75
171,14:52:27,0.0317,75
171,14:53:27,0.0309,75
171,14:54:27,0.0331,75
171,14:55:27,0.0336,75
171,14:56:27,0.0356,75
171,14:57:27,0.0350,75
171,14:58:27,0.0390,75
171,14:59:27,0.0376,75
171,15:0:27,0.0407,75
171,15:1:27,0.0385,75
171,15:2:27,0.0339,75
171,15:3:27,0.0367,75
171,15:4:27,0.0397,75
171,15:5:27,0.0614,75
171,15:6:27,0.0669,75
171,15:7:27,0.0662,75
171,15:8:26,0.0664,75
171,15:9:26,0.0653,75
171,15:10:26,0.0616,75
171,15:11:26,0.0610,75
171,15:12:26,0.0593,75
171,15:13:26,0.0566,75
171,15:14:26,0.0584,75
171,15:15:26,0.0592,75
171,15:16:26,0.0588,75
171,15:17:26,0.0413,75
171,15:18:26,0.0596,75
171,15:19:27,0.0483,75
171,15:20:27,0.0602,75
171,15:21:26,0.0479,75
171,15:22:26,0.0586,75
171,15:23:26,0.0664,75
171,15:24:27,0.0666,75
171,15:25:27,0.0671,75
171,15:26:27,0.0615,75
171,15:27:27,0.0314,75
171,15:28:27,0.0301,75
171,15:29:27,0.0272,75
171,15:30:27,0.0246,75
171,15:31:27,0.0285,75
171,15:32:27,0.0262,75
171,15:33:27,0.0283,75
171,15:34:27,0.0287,75
171,15:35:27,0.0250,75
171,15:36:27,0.0219,75
171,15:37:27,0.0243,75
171,15:38:27,0.0307,75
171,15:39:27,0.0288,75
171,15:40:27,0.0346,75
171,15:41:27,0.0326,75
171,15:42:27,0.0335,75
171,15:43:27,0.0311,75
171,15:44:27,0.0329,75
171,15:45:27,0.0386,75
171,15:46:27,0.0462,75
171,15:47:27,0.0450,75
171,15:48:27,0.0515,75
171,15:49:27,0.0378,75
171,15:50:27,0.0450,75
171,15:51:27,0.0526,75
171,15:52:27,0.0421,75
171,15:53:27,0.0358,75
171,15:54:27,0.0328,75
171,15:55:27,0.0240,75
171,15:56:27,0.0260,75
171,15:57:28,0.0260,75
171,15:58:28,0.0254,75
171,15:59:28,0.0290,75
171,16:0:28,0.0307,75
171,16:1:28,0.0301,75
171,16:2:28,0.0315,75
171,16:3:28,0.0270,75
171,16:4:28,0.0255,75
171,16:5:28,0.0234,75
171,16:6:28,0.0224,75
171,16:7:28,0.0221,75
171,16:8:28,0.0231,75
171,16:9:28,0.0221,75
171,16:10:28,0.0236,75
171,16:11:28,0.0219,75
171,16:12:28,0.0208,75
171,16:13:28,0.0572,75
171,16:14:28,0.0494,75
171,16:15:28,0.0550,75
171,16:16:28,0.0364,75
171,16:17:28,0.0270,75
171,16:18:28,0.0208,75
171,16:19:28,0.0190,75
171,16:20:28,0.0225,75
171,16:21:28,0.0225,75
171,16:22:28,0.0434,75
171,16:23:28,0.0590,75
171,16:24:28,0.0598,75
171,16:25:28,0.0602,75
171,16:26:28,0.0592,75
171,16:27:28,0.0585,75
171,16:28:28,0.0588,75
171,16:29:28,0.0574,75
171,16:30:28,0.0208,75
171,16:31:28,0.0206,75
171,16:32:28,0.0218,75
171,16:33:28,0.0203,75
171,16:34:28,0.0214,75
171,16:35:28,0.0188,75
171,16:36:29,0.0204,75
171,16:37:29,0.0234,75
171,16:38:29,0.0263,75
171,16:39:29,0.0248,75
171,16:40:29,0.0225,75
171,16:41:29,0.0212,75
171,16:42:29,0.0213,75
171,16:43:29,0.0205,75
171,16:44:29,0.0203,75
171,16:45:29,0.0205,75
171,16:46:29,0.0202,75
171,16:47:29,0.0175,75
171,16:48:29,0.0186,75
171,16:49:29,0.0206,75
171,16:50:29,0.0233,75
171,16:51:29,0.0249,75
171,16:52:29,0.0243,75
171,16:53:29,0.0241,75
171,16:54:29,0.0235,75
171,16:55:29,0.0235,75
171,16:56:29,0.0232,75
171,16:57:29,0.0215,75
171,16:58:29,0.0192,75
171,16:59:29,0.0188,75
171,17:0:29,0.0175,75
171,17:1:29,0.0207,75
171,17:2:29,0.0238,75
171,17:3:29,0.0279,75
171,17:4:29,0.0281,75
171,17:5:29,0.0245,75
171,17:6:29,0.0237,75
171,17:7:29,0.0195,75
171,17:8:29,0.0207,75
171,17:9:29,0.0227,75
171,17:10:29,0.0232,75
171,17:11:29,0.0217,75
171,17:12:29,0.0264,75
171,17:13:29,0.0284,75
171,17:14:29,0.0243,75
171,17:15:30,0.0221,75
171,17:16:30,0.0260,75
171,17:17:30,0.0312,75
171,17:18:30,0.0280,75
171,17:19:30,0.0283,75
171,17:20:30,0.0251,75
171,17:21:30,0.0268,75
171,17:22:30,0.0264,75
171,17:23:30,0.0236,75
171,17:24:30,0.0249,75
171,17:25:30,0.0254,75
171,17:26:30,0.0244,75
171,17:27:30,0.0217,75
171,17:28:30,0.0188,75
171,17:29:30,0.0179,75
171,17:30:30,0.0264,75
171,17:31:30,0.0257,75
171,17:32:30,0.0258,75
171,17:33:30,0.0264,75
171,17:34:30,0.0235,75
171,17:35:30,0.0313,75
171,17:36:30,0.0302,75
171,17:37:30,0.0259,75
171,17:38:30,0.0297,75
171,17:39:30,0.0291,75
171,17:40:30,0.0269,75
171,17:41:30,0.0358,75
171,17:42:30,0.0335,75
171,17:43:30,0.0271,75
171,17:44:30,0.0260,75
171,17:45:30,0.0289,75
171,17:46:30,0.0437,75
171,17:47:31,0.0432,75
171,17:48:31,0.0437,75
171,17:49:30,0.0417,75
171,17:50:30,0.0296,75
171,17:51:30,0.0220,75
171,17:52:30,0.0210,75
171,17:53:31,0.0194,75
171,17:54:31,0.0206,75
171,17:55:31,0.0209,75
171,17:56:31,0.0235,75
171,17:57:31,0.0306,75
171,17:58:31,0.0279,75
171,17:59:31,0.0268,75
171,18:0:31,0.0272,75
171,18:1:31,0.0223,75
171,18:2:31,0.0201,75
171,18:3:31,0.0189,75
171,18:4:31,0.0185,75
171,18:5:31,0.0180,75
171,18:6:31,0.0194,75
171,18:7:31,0.0188,75
171,18:8:31,0.0186,75
171,18:9:31,0.0189,75
171,18:10:31,0.0313,75
171,18:11:31,0.0387,75
171,18:12:31,0.0372,75
171,18:13:31,0.0336,75
171,18:14:31,0.0337,75
171,18:15:31,0.0380,75
171,18:16:31,0.0334,75
171,18:17:31,0.0219,75
171,18:18:31,0.0210,75
171,18:19:31,0.0201,75
171,18:20:31,0.0220,75
171,18:21:31,0.0239,75
171,18:22:31,0.0234,75
171,18:23:31,0.0232,75
171,18:24:32,0.0213,75
171,18:25:32,0.0222,75
171,18:26:31,0.0232,75
171,18:27:32,0.0273,75
171,18:28:32,0.0386,75
171,18:29:32,0.0397,75
171,18:30:32,0.0356,75
171,18:31:32,0.0340,75
171,18:32:32,0.0335,75
171,18:33:32,0.0354,75
171,18:34:32,0.0370,75
171,18:35:32,0.0382,75
171,18:36:32,0.0309,75
171,18:37:32,0.0285,75
171,18:38:32,0.0287,75
171,18:39:32,0.0311,75
171,18:40:32,0.0324,75
171,18:41:32,0.0317,75
171,18:42:32,0.0317,75
171,18:43:32,0.0292,75
171,18:44:32,0.0244,75
171,18:45:32,0.0187,75
171,18:46:32,0.0172,75
171,18:47:32,0.0215,75
171,18:48:32,0.0236,75
171,18:49:32,0.0238,75
171,18:50:32,0.0227,75
171,18:51:32,0.0234,75
171,18:52:32,0.0254,75
171,18:53:32,0.0267,75
171,18:54:32,0.0326,75
171,18:55:32,0.0313,75
171,18:56:32,0.0473,75
171,18:57:32,0.0480,75
171,18:58:32,0.0483,75
171,18:59:33,0.0476,75
171,19:0:33,0.0477,75
171,19:1:33,0.0386,75
171,19:2:32,0.0375,75
171,19:3:33,0.0415,75
171,19:4:33,0.0410,75
171,19:5:33,0.0404,75
171,19:6:33,0.0407,75
171,19:7:33,0.0383,75
171,19:8:33,0.0388,75
171,19:9:33,0.0538,75
171,19:10:33,0.0782,75
171,19:11:33,0.1050,75
171,19:12:33,0.0491,75
171,19:13:33,0.0420,75
171,19:14:33,0.0466,75
171,19:15:33,0.0570,75
171,19:16:33,0.0474,75
171,19:17:33,0.0479,75
171,19:18:33,0.0504,75
171,19:19:33,0.0525,75
171,19:20:33,0.0498,75
171,19:21:33,0.0506,75
171,19:22:33,0.0489,75
171,19:23:33,0.0489,75
171,19:24:33,0.0480,75
171,19:25:33,0.0548,75
171,19:26:33,0.0469,75
171,19:27:33,0.0451,75
171,19:28:33,0.0455,75
171,19:29:33,0.0402,75
171,19:30:33,0.0340,75
171,19:31:33,0.0312,75
171,19:32:33,0.0298,75
171,19:33:33,0.0354,75
171,19:34:33,0.0560,75
171,19:35:33,0.0628,75
171,19:36:33,0.0613,75
171,19:37:33,0.0568,75
171,19:38:33,0.0530,75
171,19:39:33,0.0581,75
171,19:40:33,0.0896,75
171,19:41:34,0.0926,75
171,19:42:34,0.0945,75
171,19:43:34,0.0945,75
171,19:44:34,0.0587,75
171,19:45:34,0.0416,75
171,19:46:34,0.0413,75
171,19:47:34,0.0425,75
171,19:48:34,0.0386,75
171,19:49:34,0.0370,75
171,19:50:34,0.0431,75
171,19:51:34,0.0629,75
171,19:52:34,0.0676,75
171,19:53:34,0.0659,75
171,19:54:34,0.0669,75
171,19:55:34,0.0666,75
171,19:56:34,0.0644,75
171,19:57:34,0.0658,75
171,19:58:34,0.0671,75
171,19:59:34,0.0712,75
171,20:0:34,0.0682,75
171,20:1:34,0.0672,75
171,20:2:34,0.0746,75
171,20:3:34,0.0775,75
171,20:4:34,0.0832,75
171,20:5:34,0.0831,75
171,20:6:34,0.0829,75
171,20:7:34,0.0812,75
171,20:8:34,0.0805,75
171,20:9:35,0.0780,75
171,20:10:35,0.0803,75
171,20:11:35,0.0812,75
171,20:12:35,0.0809,75
171,20:13:35,0.0713,75
171,20:14:35,0.0479,75
171,20:15:35,0.0505,75
171,20:16:35,0.0464,75
171,20:17:35,0.0507,75
171,20:18:35,0.0550,75
171,20:19:35,0.0524,75
171,20:20:35,0.0581,75
171,20:21:35,0.0632,75
171,20:22:35,0.0618,75
171,20:23:35,0.0598,75
171,20:24:35,0.0582,75
171,20:25:35,0.0576,75
171,20:26:35,0.0578,75
171,20:27:35,0.0596,75
171,20:28:35,0.0586,75
171,20:29:35,0.0628,75
