StationID,Time,average,Day
122,17:50:53,1.7812,1
122,17:51:53,1.7777,1
122,17:52:53,1.7745,1
122,17:53:54,1.7716,1
122,17:54:53,1.769,1
122,17:55:54,1.7628,1
122,17:56:54,1.7638,1
122,17:57:54,1.7617,1
122,17:58:54,1.7593,1
122,17:59:54,1.7557,1
122,18:00:54,1.7532,1
122,18:01:54,1.747,1
122,18:02:54,1.7439,1
122,18:03:54,1.7433,1
122,18:04:54,1.743,1
122,18:05:54,1.7405,1
122,18:06:53,1.7415,1
122,18:07:53,1.74,1
122,18:08:53,1.7404,1
122,18:09:54,1.736,1
122,18:10:53,1.7378,1
122,18:11:53,1.7363,1
122,18:12:53,1.7332,1
122,18:13:53,1.7315,1
122,18:14:54,1.7253,1
122,18:15:54,1.7227,1
122,18:16:54,1.7157,1
122,18:17:54,1.7137,1
122,18:18:54,1.7104,1
122,18:19:54,1.7068,1
122,18:20:54,1.7036,1
122,18:21:54,1.7008,1
122,18:22:54,1.696,1
122,18:23:54,1.6916,1
122,18:24:54,1.6929,1
122,18:25:54,1.6881,1
122,18:26:54,1.6858,1
122,18:27:54,1.6843,1
122,18:28:54,1.6799,1
122,18:29:54,1.6771,1
122,18:30:54,1.6742,1
122,18:31:54,1.6696,1
122,18:32:54,1.6651,1
122,18:33:54,1.6618,1
122,18:34:54,1.661,1
122,18:35:54,1.6594,1
122,18:36:54,1.6566,1
122,18:37:54,1.6536,1
122,18:38:54,1.6469,1
122,18:39:54,1.6441,1
122,18:40:54,1.6433,1
122,18:41:54,1.6422,1
122,18:42:54,1.6392,1
122,18:43:54,1.6384,1
122,18:44:54,1.6381,1
122,18:45:54,1.637,1
122,18:46:54,1.632,1
122,18:47:55,1.631,1
122,18:48:54,1.625,1
122,18:49:55,1.6237,1
122,18:50:55,1.6211,1
122,18:51:55,1.6161,1
122,18:52:55,1.6119,1
122,18:53:55,1.6089,1
122,18:54:55,1.6082,1
122,18:55:55,1.6044,1
122,18:56:55,1.6039,1
122,18:57:55,1.6009,1
122,18:58:55,1.601,1
122,18:59:55,1.5974,1
122,19:00:55,1.5938,1
122,19:01:55,1.5901,1
122,19:02:55,1.5854,1
122,19:03:55,1.5863,1
122,19:04:55,1.5811,1
122,19:05:55,1.5796,1
122,19:06:55,1.5739,1
122,19:07:55,1.5715,1
122,19:08:55,1.568,1
122,19:09:55,1.5682,1
122,19:10:55,1.5663,1
122,19:11:55,1.567,1
122,19:12:55,1.5624,1
122,19:13:55,1.5607,1
122,19:14:55,1.5596,1
122,19:15:55,1.5557,1
122,19:16:55,1.5533,1
122,19:17:55,1.5515,1
122,19:18:55,1.5514,1
122,19:19:55,1.5485,1
122,19:20:55,1.5488,1
122,19:21:55,1.549,1
122,19:22:55,1.5452,1
122,19:23:55,1.5405,1
122,19:24:55,1.5401,1
122,19:25:55,1.5402,1
122,19:26:55,1.5371,1
122,19:27:55,1.5335,1
122,19:28:55,1.5324,1
122,19:29:56,1.5316,1
122,19:30:55,1.5273,1
122,19:31:55,1.5235,1
122,19:32:55,1.5205,1
122,19:33:55,1.5183,1
122,19:34:56,1.517,1
122,19:35:55,1.514,1
122,19:36:55,1.5112,1
122,19:37:56,1.5083,1
122,19:38:56,1.5043,1
122,19:39:56,1.5051,1
122,19:40:56,1.4997,1
122,19:41:56,1.502,1
122,19:42:56,1.5022,1
122,19:43:56,1.5004,1
122,19:44:56,1.4988,1
122,19:45:56,1.4976,1
122,19:46:56,1.494,1
122,19:47:56,1.4923,1
122,19:48:56,1.4898,1
122,19:49:56,1.4823,1
122,19:50:56,1.4816,1
122,19:51:56,1.4826,1
122,19:52:56,1.4791,1
122,19:53:56,1.4769,1
122,19:54:56,1.4727,1
122,19:55:56,1.4706,1
122,19:56:56,1.4688,1
122,19:57:56,1.4629,1
122,19:58:56,1.4642,1
122,19:59:56,1.4632,1
122,20:00:56,1.4605,1
122,20:01:56,1.4571,1
122,20:02:56,1.4562,1
122,20:03:56,1.456,1
122,20:04:56,1.4526,1
122,20:05:56,1.4513,1
122,20:06:56,1.4504,1
122,20:07:56,1.4468,1
122,20:08:56,1.4439,1
122,20:09:57,1.4431,1
122,20:10:56,1.4426,1
122,20:11:56,1.4386,1
122,20:12:56,1.4361,1
122,20:13:56,1.4361,1
122,20:14:56,1.432,1
122,20:15:56,1.4284,1
122,20:16:56,1.4289,1
122,20:17:57,1.4265,1
122,20:18:56,1.4245,1
122,20:19:56,1.421,1
122,20:20:57,1.419,1
122,20:21:57,1.4179,1
122,20:22:57,1.4141,1
122,20:23:57,1.41,1
122,20:24:57,1.4083,1
122,20:25:57,1.4081,1
122,20:26:57,1.4058,1
122,20:27:57,1.4068,1
122,20:28:57,1.4045,1
122,20:29:57,1.4012,1
122,20:30:57,1.4018,1
122,20:31:57,1.3994,1
122,20:32:57,1.3984,1
122,20:33:57,1.3966,1
122,20:34:57,1.3933,1
122,20:35:57,1.3952,1
122,20:36:57,1.3971,1
122,20:37:57,1.3926,1
122,20:38:57,1.3923,1
122,20:39:57,1.389,1
122,20:40:57,1.3872,1
122,20:41:57,1.3855,1
122,20:42:57,1.3791,1
122,20:43:57,1.3768,1
122,20:44:57,1.3739,1
122,20:45:57,1.3717,1
122,20:46:57,1.3717,1
122,20:47:57,1.3643,1
122,20:48:57,1.3618,1
122,20:49:57,1.3582,1
122,20:50:57,1.3579,1
122,20:51:57,1.3552,1
122,20:52:58,1.3541,1
122,20:53:57,1.3524,1
122,20:54:58,1.3491,1
122,20:55:58,1.3457,1
122,20:56:58,1.3425,1
122,20:57:58,1.3449,1
122,20:58:58,1.3397,1
122,20:59:58,1.3396,1
122,21:00:58,1.3396,1
122,21:01:58,1.3382,1
122,21:02:58,1.3335,1
122,21:03:58,1.3317,1
122,21:04:58,1.3293,1
122,21:05:58,1.3247,1
122,21:06:58,1.3235,1
122,21:07:58,1.3244,1
122,21:08:58,1.3224,1
122,21:09:58,1.3189,1
122,21:10:58,1.3149,1
122,21:11:58,1.313,1
122,21:12:58,1.3078,1
122,21:13:59,1.3004,1
122,21:14:59,1.3017,1
122,21:15:59,1.299,1
122,21:16:59,1.2966,1
122,21:17:59,1.2962,1
122,21:18:59,1.2942,1
122,21:19:59,1.2892,1
122,21:20:59,1.2861,1
122,21:21:59,1.2816,1
122,21:22:59,1.278,1
122,21:23:59,1.2763,1
122,21:24:59,1.2768,1
122,21:25:59,1.2729,1
122,21:26:59,1.2675,1
122,21:27:59,1.2681,1
122,21:28:59,1.2644,1
122,21:29:59,1.2599,1
122,21:30:59,1.2558,1
122,21:31:59,1.2544,1
122,21:32:59,1.2533,1
122,21:33:59,1.2514,1
122,21:34:59,1.2511,1
122,21:35:59,1.2445,1
122,21:36:59,1.2409,1
122,21:38:00,1.2349,1
122,21:38:59,1.2311,1
122,21:40:00,1.2267,1
122,21:40:59,1.2259,1
122,21:42:00,1.2256,1
122,21:43:00,1.2211,1
122,21:44:00,1.2191,1
122,21:45:00,1.2151,1
122,21:46:00,1.2116,1
122,21:47:00,1.2112,1
122,21:48:00,1.2114,1
122,21:49:00,1.215,1
122,21:50:00,1.2111,1
122,21:51:00,1.2112,1
122,21:52:00,1.2092,1
122,21:53:00,1.2057,1
122,21:54:00,1.2035,1
122,21:55:00,1.2013,1
122,21:56:00,1.1975,1
122,21:57:00,1.1954,1
122,21:58:00,1.1956,1
122,21:59:00,1.1924,1
122,22:00:00,1.1915,1
122,22:01:00,1.1903,1
122,22:02:00,1.185,1
122,22:03:00,1.1838,1
122,22:04:00,1.18,1
122,22:05:00,1.1754,1
122,22:06:00,1.1736,1
122,22:07:00,1.1731,1
122,22:08:00,1.1683,1
122,22:09:00,1.1699,1
122,22:10:00,1.1668,1
122,22:11:00,1.1648,1
122,22:12:00,1.1642,1
122,22:13:00,1.1639,1
122,22:14:00,1.1672,1
122,22:15:00,1.1667,1
122,22:16:00,1.1621,1
122,22:17:00,1.1564,1
122,22:18:00,1.1535,1
122,22:19:00,1.1502,1
122,22:20:00,1.1493,1
122,22:21:00,1.1462,1
122,22:22:00,1.141,1
122,22:23:00,1.1396,1
122,22:24:00,1.1385,1
122,22:25:00,1.1358,1
122,22:26:00,1.1324,1
122,22:27:00,1.1277,1
122,22:28:00,1.1215,1
122,22:29:00,1.1223,1
122,22:30:00,1.122,1
122,22:31:00,1.1208,1
122,22:32:00,1.1203,1
122,22:33:00,1.1144,1
122,22:34:01,1.1105,1
122,22:35:00,1.1081,1
122,22:36:00,1.1067,1
122,22:37:01,1.1046,1
122,22:38:00,1.1004,1
122,22:39:00,1.1004,1
122,22:40:01,1.1002,1
122,22:41:01,1.1014,1
122,22:42:01,1.1002,1
122,22:43:01,1.0958,1
122,22:44:01,1.0943,1
122,22:45:01,1.096,1
122,22:46:01,1.1021,1
122,22:47:01,1.1028,1
122,22:48:01,1.0998,1
122,22:49:01,1.0973,1
122,22:50:01,1.0935,1
122,22:51:01,1.0894,1
122,22:52:01,1.0864,1
122,22:53:01,1.0837,1
122,22:54:01,1.0782,1
122,22:55:01,1.0736,1
122,22:56:01,1.0672,1
122,22:57:01,1.065,1
122,22:58:01,1.063,1
122,22:59:01,1.0634,1
122,23:00:01,1.0615,1
122,23:01:01,1.0631,1
122,23:02:01,1.0587,1
122,23:03:01,1.059,1
122,23:04:01,1.0582,1
122,23:05:01,1.0564,1
122,23:06:01,1.0543,1
122,23:07:01,1.0524,1
122,23:08:01,1.0524,1
122,23:09:01,1.0533,1
122,23:10:02,1.0516,1
122,23:11:01,1.0495,1
122,23:12:01,1.0463,1
122,23:13:02,1.0461,1
122,23:14:02,1.0449,1
122,23:15:02,1.0456,1
122,23:16:02,1.049,1
122,23:17:02,1.0486,1
122,23:18:02,1.0477,1
122,23:19:01,1.0471,1
122,23:20:02,1.0445,1
122,23:21:02,1.0414,1
122,23:22:02,1.0367,1
122,23:23:02,1.0394,1
122,23:24:02,1.0406,1
122,23:25:02,1.0401,1
122,23:26:02,1.035,1
122,23:27:02,1.0325,1
122,23:28:02,1.0276,1
122,23:29:02,1.0225,1
122,23:30:02,1.0202,1
122,23:31:02,1.018,1
122,23:32:02,1.0187,1
122,23:33:02,1.0186,1
122,23:34:02,1.0218,1
122,23:35:02,1.0194,1
122,23:36:02,1.0181,1
122,23:37:02,1.0135,1
122,23:38:02,1.0134,1
122,23:39:02,1.0092,1
122,23:40:02,1.0073,1
122,23:41:02,1.0024,1
122,23:42:02,1.0009,1
122,23:43:02,0.9983,1
122,23:44:02,1.0026,1
122,23:45:02,1.001,1
122,23:46:02,1.0004,1
122,23:47:02,1.0005,1
122,23:48:02,1.0025,1
122,23:49:03,0.9997,1
122,23:50:02,0.9994,1
122,23:51:02,0.9966,1
122,23:52:03,0.9898,1
122,23:53:02,0.9891,1
122,23:54:02,0.9874,1
122,23:55:03,0.986,1
122,23:56:03,0.9854,1
122,23:57:03,0.9861,1
122,23:58:03,0.9845,1
122,23:59:03,0.9821,1
122,00:00:03,0.9796,2
122,00:01:03,0.9783,2
122,00:02:03,0.9771,2
122,00:03:03,0.9726,2
122,00:04:03,0.9722,2
122,00:05:03,0.9725,2
122,00:06:03,0.9751,2
122,00:07:03,0.977,2
122,00:08:03,0.9796,2
122,00:09:03,0.9822,2
122,00:10:03,0.9843,2
122,00:11:03,0.9835,2
122,00:12:03,0.983,2
122,00:13:03,0.9781,2
122,00:14:03,0.9715,2
122,00:15:03,0.9641,2
122,00:16:03,0.96,2
122,00:17:03,0.9551,2
122,00:18:03,0.9495,2
122,00:19:03,0.9471,2
122,00:20:03,0.944,2
122,00:21:03,0.9418,2
122,00:22:04,0.9408,2
122,00:23:03,0.9417,2
122,00:24:04,0.9366,2
122,00:25:03,0.9354,2
122,00:26:04,0.9342,2
122,00:27:04,0.9314,2
122,00:28:04,0.9328,2
122,00:29:04,0.9362,2
122,00:30:04,0.9354,2
122,00:31:04,0.9352,2
122,00:32:04,0.9306,2
122,00:33:04,0.9293,2
122,00:34:04,0.9296,2
122,00:35:04,0.9284,2
122,00:36:04,0.926,2
122,00:37:04,0.932,2
122,00:38:04,0.9299,2
122,00:39:04,0.9299,2
122,00:40:04,0.9318,2
122,00:41:04,0.9302,2
122,00:42:04,0.9277,2
122,00:43:04,0.927,2
122,00:44:04,0.9264,2
122,00:45:04,0.9267,2
122,00:46:04,0.926,2
122,00:47:04,0.9261,2
122,00:48:04,0.9231,2
122,00:49:04,0.924,2
122,00:50:04,0.9223,2
122,00:51:04,0.9182,2
122,00:52:04,0.915,2
122,00:53:04,0.9136,2
122,00:54:04,0.9119,2
122,00:55:04,0.9098,2
122,00:56:04,0.9108,2
122,00:57:05,0.9096,2
122,00:58:04,0.9113,2
122,00:59:04,0.9108,2
122,01:00:04,0.9047,2
122,01:01:05,0.9045,2
122,01:02:05,0.9029,2
122,01:03:05,0.902,2
122,01:04:05,0.9008,2
122,01:05:05,0.9003,2
122,01:06:05,0.8954,2
122,01:07:05,0.8918,2
122,01:08:05,0.8886,2
122,01:09:05,0.8856,2
122,01:10:05,0.8807,2
122,01:11:05,0.8785,2
122,01:12:05,0.8765,2
122,01:13:05,0.8735,2
122,01:14:05,0.8721,2
122,01:15:05,0.8693,2
122,01:16:05,0.8702,2
122,01:17:05,0.8703,2
122,01:18:05,0.8706,2
122,01:19:05,0.8669,2
122,01:20:05,0.864,2
122,01:21:05,0.863,2
122,01:22:05,0.8595,2
122,01:23:05,0.8597,2
122,01:24:05,0.8612,2
122,01:25:05,0.8606,2
122,01:26:05,0.8602,2
122,01:27:05,0.8613,2
122,01:28:05,0.8586,2
122,01:29:05,0.8554,2
122,01:30:05,0.8537,2
122,01:31:05,0.8528,2
122,01:32:05,0.854,2
122,01:33:05,0.856,2
122,01:34:05,0.8544,2
122,01:35:05,0.8548,2
122,01:36:05,0.855,2
122,01:37:05,0.8562,2
122,01:38:05,0.8562,2
122,01:39:05,0.8576,2
122,01:40:05,0.8608,2
122,01:41:05,0.8623,2
122,01:42:05,0.8645,2
122,01:43:05,0.8603,2
122,01:44:05,0.8617,2
122,01:45:06,0.8597,2
122,01:46:06,0.8606,2
122,01:47:05,0.8599,2
122,01:48:05,0.859,2
122,01:49:06,0.859,2
122,01:50:06,0.8565,2
122,01:51:06,0.8549,2
122,01:52:06,0.8545,2
122,01:53:06,0.8538,2
122,01:54:06,0.853,2
122,01:55:06,0.8525,2
122,01:56:06,0.852,2
122,01:57:06,0.8532,2
122,01:58:06,0.853,2
122,01:59:06,0.851,2
122,02:00:06,0.8491,2
122,02:01:06,0.8465,2
122,02:02:06,0.8474,2
122,02:03:06,0.8514,2
122,02:04:06,0.8522,2
122,02:05:06,0.8503,2
122,02:06:06,0.8495,2
122,02:07:06,0.8459,2
122,02:08:06,0.8456,2
122,02:09:06,0.8458,2
122,02:10:06,0.844,2
122,02:11:06,0.8404,2
122,02:12:06,0.84,2
122,02:13:06,0.8396,2
122,02:14:06,0.8372,2
122,02:15:06,0.8356,2
122,02:16:06,0.8356,2
122,02:17:06,0.8323,2
122,02:18:06,0.8309,2
122,02:19:06,0.8279,2
122,02:20:06,0.8268,2
122,02:21:07,0.8261,2
122,02:22:06,0.8255,2
122,02:23:06,0.8249,2
122,02:24:06,0.8205,2
122,02:25:06,0.8209,2
122,02:26:06,0.8199,2
122,02:27:06,0.8186,2
122,02:28:06,0.8151,2
122,02:29:06,0.8143,2
122,02:30:06,0.8136,2
122,02:31:07,0.8087,2
122,02:32:06,0.8008,2
122,02:33:06,0.7968,2
122,02:34:07,0.7953,2
122,02:35:06,0.7928,2
122,02:36:06,0.7923,2
122,02:37:07,0.7935,2
122,02:38:07,0.7941,2
122,02:39:07,0.7925,2
122,02:40:07,0.796,2
122,02:41:07,0.7991,2
122,02:42:07,0.7955,2
122,02:43:07,0.7943,2
122,02:44:07,0.7941,2
122,02:45:07,0.7966,2
122,02:46:07,0.7995,2
122,02:47:07,0.7985,2
122,02:48:07,0.7961,2
122,02:49:07,0.7956,2
122,02:50:07,0.7935,2
122,02:51:07,0.7929,2
122,02:52:07,0.79,2
122,02:53:07,0.7901,2
122,02:54:07,0.7904,2
122,02:55:07,0.7913,2
122,02:56:07,0.7903,2
122,02:57:07,0.7919,2
122,02:58:07,0.7884,2
122,02:59:07,0.7839,2
122,03:00:07,0.784,2
122,03:01:07,0.7838,2
122,03:02:07,0.7803,2
122,03:03:07,0.7794,2
122,03:04:07,0.776,2
122,03:05:08,0.7771,2
122,03:06:07,0.7773,2
122,03:07:07,0.7759,2
122,03:08:08,0.7758,2
122,03:09:07,0.7774,2
122,03:10:07,0.7751,2
122,03:11:08,0.7746,2
122,03:12:08,0.7742,2
122,03:13:08,0.7739,2
122,03:14:08,0.7764,2
122,03:15:08,0.7776,2
122,03:16:08,0.7778,2
122,03:17:08,0.7786,2
122,03:18:08,0.7791,2
122,03:19:08,0.7766,2
122,03:20:08,0.7711,2
122,03:21:08,0.771,2
122,03:22:08,0.7686,2
122,03:23:08,0.7677,2
122,03:24:08,0.769,2
122,03:25:09,0.7684,2
122,03:26:09,0.7637,2
122,03:27:09,0.7605,2
122,03:28:09,0.7611,2
122,03:29:09,0.7596,2
122,03:30:09,0.7617,2
122,03:31:09,0.7652,2
122,03:32:09,0.7665,2
122,03:33:09,0.768,2
122,03:34:09,0.7706,2
122,03:35:09,0.7693,2
122,03:36:09,0.7673,2
122,03:37:09,0.7665,2
122,03:38:09,0.7646,2
122,03:39:09,0.7648,2
122,03:40:09,0.7612,2
122,03:41:09,0.7573,2
122,03:42:09,0.7551,2
122,03:43:09,0.7551,2
122,03:44:09,0.7546,2
122,03:45:09,0.7552,2
122,03:46:09,0.7488,2
122,03:47:09,0.745,2
122,03:48:09,0.7409,2
122,03:49:09,0.7401,2
122,03:50:09,0.7343,2
122,03:51:09,0.7319,2
122,03:52:09,0.7307,2
122,03:53:09,0.7275,2
122,03:54:10,0.7259,2
122,03:55:09,0.725,2
122,03:56:09,0.7287,2
122,03:57:09,0.7313,2
122,03:58:10,0.7342,2
122,03:59:09,0.7358,2
122,04:00:09,0.7371,2
122,04:01:10,0.734,2
122,04:02:10,0.7295,2
122,04:03:10,0.7313,2
122,04:04:10,0.7331,2
122,04:05:10,0.7329,2
122,04:06:10,0.7273,2
122,04:07:10,0.7229,2
122,04:08:10,0.7237,2
122,04:09:10,0.7278,2
122,04:10:10,0.7347,2
122,04:11:10,0.7379,2
122,04:12:10,0.735,2
122,04:13:10,0.731,2
122,04:14:10,0.7292,2
122,04:15:10,0.728,2
122,04:16:10,0.7248,2
122,04:17:10,0.7187,2
122,04:18:10,0.7105,2
122,04:19:10,0.7083,2
122,04:20:10,0.7099,2
122,04:21:10,0.7165,2
122,04:22:10,0.7178,2
122,04:23:10,0.7198,2
122,04:24:10,0.7269,2
122,04:25:10,0.7325,2
122,04:26:10,0.7367,2
122,04:27:11,0.7356,2
122,04:28:10,0.7352,2
122,04:29:10,0.7369,2
122,04:30:10,0.7407,2
122,04:31:10,0.7402,2
122,04:32:10,0.7377,2
122,04:33:10,0.7368,2
122,04:34:10,0.7341,2
122,04:35:10,0.731,2
122,04:36:10,0.7275,2
122,04:37:10,0.7303,2
122,04:38:10,0.732,2
122,04:39:10,0.732,2
122,04:40:10,0.7339,2
122,04:41:10,0.7339,2
122,04:42:11,0.7354,2
122,04:43:10,0.7302,2
122,04:44:10,0.724,2
122,04:45:11,0.7198,2
122,04:46:11,0.7164,2
122,04:47:11,0.7165,2
122,04:48:11,0.7163,2
122,04:49:11,0.7176,2
122,04:50:11,0.719,2
122,04:51:11,0.7205,2
122,04:52:11,0.7188,2
122,04:53:11,0.7199,2
122,04:54:11,0.7199,2
122,04:55:11,0.7203,2
122,04:56:11,0.7227,2
122,04:57:11,0.7259,2
122,04:58:11,0.7271,2
122,04:59:11,0.7257,2
122,05:00:11,0.723,2
122,05:01:11,0.7202,2
122,05:02:11,0.7176,2
122,05:03:11,0.7167,2
122,05:04:11,0.7148,2
122,05:05:11,0.7132,2
122,05:06:11,0.7139,2
122,05:07:11,0.7132,2
122,05:08:11,0.7151,2
122,05:09:11,0.7152,2
122,05:10:11,0.718,2
122,05:11:11,0.72,2
122,05:12:11,0.7185,2
122,05:13:11,0.7202,2
122,05:14:11,0.725,2
122,05:15:12,0.7277,2
122,05:16:11,0.7246,2
122,05:17:11,0.7183,2
122,05:18:11,0.7128,2
122,05:19:11,0.7115,2
122,05:20:12,0.7102,2
122,05:21:12,0.7083,2
122,05:22:12,0.7108,2
122,05:23:12,0.7113,2
122,05:24:12,0.7074,2
122,05:25:12,0.7047,2
122,05:26:12,0.7028,2
122,05:27:12,0.7007,2
122,05:28:12,0.6943,2
122,05:29:12,0.6857,2
122,05:30:12,0.6808,2
122,05:31:11,0.6775,2
122,05:32:11,0.6754,2
122,05:33:11,0.6783,2
122,05:34:11,0.679,2
122,05:35:11,0.6808,2
122,05:36:11,0.685,2
122,05:37:11,0.6849,2
122,05:38:11,0.6831,2
122,05:39:11,0.6801,2
122,05:40:11,0.6809,2
122,05:41:11,0.6793,2
122,05:42:12,0.6797,2
122,05:43:11,0.676,2
122,05:44:11,0.672,2
122,05:45:11,0.6688,2
122,05:46:11,0.6676,2
122,05:47:11,0.6665,2
122,05:48:11,0.664,2
122,05:49:11,0.6664,2
122,05:50:12,0.6683,2
122,05:51:12,0.6696,2
122,05:52:12,0.675,2
122,05:53:12,0.6794,2
122,05:54:12,0.6805,2
122,05:55:12,0.6827,2
122,05:56:12,0.6823,2
122,05:57:12,0.6802,2
122,05:58:12,0.6777,2
122,05:59:12,0.6774,2
122,06:00:12,0.6822,2
122,06:01:12,0.6826,2
122,06:02:12,0.68,2
122,06:03:12,0.6758,2
122,06:04:12,0.673,2
122,06:05:12,0.6724,2
122,06:06:12,0.6749,2
122,06:07:12,0.6731,2
122,06:08:12,0.6717,2
122,06:09:12,0.6714,2
122,06:10:12,0.6696,2
122,06:11:12,0.6677,2
122,06:12:12,0.6665,2
122,06:13:12,0.6684,2
122,06:14:12,0.6684,2
122,06:15:12,0.6674,2
122,06:16:12,0.6679,2
122,06:17:12,0.6676,2
122,06:18:12,0.6679,2
122,06:19:12,0.6651,2
122,06:20:12,0.662,2
122,06:21:12,0.6549,2
122,06:22:12,0.6512,2
122,06:23:13,0.6492,2
122,06:24:13,0.6512,2
122,06:25:13,0.6544,2
122,06:26:13,0.6556,2
122,06:27:13,0.6632,2
122,06:28:13,0.6672,2
122,06:29:13,0.6706,2
122,06:30:13,0.6688,2
122,06:31:13,0.6664,2
122,06:32:13,0.6694,2
122,06:33:13,0.6699,2
122,06:34:13,0.6694,2
122,06:35:13,0.67,2
122,06:36:13,0.6711,2
122,06:37:13,0.6654,2
122,06:38:13,0.663,2
122,06:39:13,0.6646,2
122,06:40:13,0.6667,2
122,06:41:13,0.6624,2
122,06:42:13,0.6616,2
122,06:43:13,0.6631,2
122,06:44:13,0.6673,2
122,06:45:13,0.6698,2
122,06:46:14,0.6713,2
122,06:47:14,0.6747,2
122,06:48:14,0.6779,2
122,06:49:13,0.6776,2
122,06:50:13,0.6751,2
122,06:51:13,0.6734,2
122,06:52:13,0.6702,2
122,06:53:14,0.665,2
122,06:54:14,0.6582,2
122,06:55:14,0.6522,2
122,06:56:14,0.6452,2
122,06:57:14,0.6404,2
122,06:58:14,0.6371,2
122,06:59:14,0.6375,2
122,07:00:14,0.6354,2
122,07:01:14,0.6343,2
122,07:02:14,0.6394,2
122,07:03:14,0.6466,2
122,07:04:14,0.6499,2
122,07:05:14,0.6473,2
122,07:06:14,0.6427,2
122,07:07:14,0.6414,2
122,07:08:14,0.641,2
122,07:09:14,0.6363,2
122,07:10:14,0.6333,2
122,07:11:14,0.6341,2
122,07:12:14,0.6384,2
122,07:13:14,0.6389,2
122,07:14:14,0.6311,2
122,07:15:14,0.6258,2
122,07:16:14,0.6208,2
122,07:17:14,0.6189,2
122,07:18:14,0.6172,2
122,07:19:14,0.615,2
122,07:20:14,0.6186,2
122,07:21:14,0.6204,2
122,07:22:14,0.6197,2
122,07:23:14,0.6221,2
122,07:24:14,0.6255,2
122,07:25:14,0.6312,2
122,07:26:14,0.6307,2
122,07:27:14,0.6303,2
122,07:28:15,0.6287,2
122,07:29:15,0.6276,2
122,07:30:15,0.6307,2
122,07:31:15,0.6297,2
122,07:32:15,0.6257,2
122,07:33:15,0.6216,2
122,07:34:15,0.6232,2
122,07:35:15,0.6263,2
122,07:36:15,0.6297,2
122,07:37:15,0.629,2
122,07:38:15,0.6273,2
122,07:39:16,0.627,2
122,07:40:16,0.6275,2
122,07:41:16,0.6267,2
122,07:42:16,0.6271,2
122,07:43:16,0.6303,2
122,07:44:16,0.6305,2
122,07:45:16,0.6348,2
122,07:46:16,0.6429,2
122,07:47:16,0.6449,2
122,07:48:16,0.6426,2
122,07:49:16,0.6395,2
122,07:50:16,0.639,2
122,07:51:16,0.6389,2
122,07:52:16,0.6388,2
122,07:53:16,0.6406,2
122,07:54:16,0.6395,2
122,07:55:16,0.6377,2
122,07:56:16,0.6318,2
122,07:57:16,0.6269,2
122,07:58:16,0.623,2
122,07:59:16,0.6188,2
122,08:00:16,0.6168,2
122,08:01:16,0.6176,2
122,08:02:16,0.623,2
122,08:03:16,0.6295,2
122,08:04:16,0.6316,2
122,08:05:16,0.6306,2
122,08:06:16,0.6282,2
122,08:07:16,0.6215,2
122,08:08:16,0.6116,2
122,08:09:16,0.6049,2
122,08:10:16,0.599,2
122,08:11:16,0.5979,2
122,08:12:16,0.5967,2
122,08:13:16,0.5987,2
122,08:14:16,0.6009,2
122,08:15:16,0.6097,2
122,08:16:16,0.6162,2
122,08:17:17,0.6218,2
122,08:18:17,0.6278,2
122,08:19:17,0.6334,2
122,08:20:17,0.6377,2
122,08:21:17,0.6443,2
122,08:22:17,0.6546,2
122,08:23:17,0.6698,2
122,08:24:17,0.6881,2
122,08:25:17,0.7085,2
122,08:26:17,0.7349,2
122,08:27:17,0.7576,2
122,08:28:17,0.7734,2
122,08:29:17,0.7836,2
122,08:30:17,0.7838,2
122,08:31:17,0.7863,2
122,08:32:17,0.7986,2
122,08:33:17,0.8083,2
122,08:34:17,0.8247,2
122,08:35:17,0.8365,2
122,08:36:17,0.8362,2
122,08:37:17,0.8298,2
122,08:38:17,0.8348,2
122,08:39:17,0.8321,2
122,08:40:17,0.8239,2
122,08:41:16,0.8121,2
122,08:42:16,0.8014,2
122,08:43:16,0.7975,2
122,08:44:16,0.7984,2
122,08:45:16,0.7996,2
122,08:46:16,0.8001,2
122,08:47:16,0.8102,2
122,08:48:16,0.8213,2
122,08:49:16,0.8287,2
122,08:50:16,0.8368,2
122,08:51:16,0.8358,2
122,08:52:16,0.8296,2
122,08:53:17,0.8272,2
122,08:54:17,0.8297,2
122,08:55:17,0.8335,2
122,08:56:17,0.834,2
122,08:57:17,0.8357,2
122,08:58:17,0.8365,2
122,08:59:16,0.8394,2
122,09:00:17,0.8443,2
122,09:01:17,0.847,2
122,09:02:17,0.8387,2
122,09:03:17,0.8267,2
122,09:04:17,0.823,2
122,09:05:17,0.8302,2
122,09:06:17,0.8384,2
122,09:07:17,0.8354,2
122,09:08:17,0.8304,2
122,09:09:17,0.8296,2
122,09:10:17,0.8248,2
122,09:11:17,0.824,2
122,09:12:17,0.8174,2
122,09:13:17,0.8122,2
122,09:14:17,0.8102,2
122,09:15:17,0.811,2
122,09:16:17,0.8091,2
122,09:17:17,0.8072,2
122,09:18:17,0.801,2
122,09:19:17,0.8006,2
122,09:20:17,0.8016,2
122,09:21:17,0.8042,2
122,09:22:17,0.8063,2
122,09:23:17,0.8109,2
122,09:24:17,0.8195,2
122,09:25:17,0.8231,2
122,09:26:17,0.8154,2
122,09:27:18,0.8042,2
122,09:28:17,0.7946,2
122,09:29:17,0.7886,2
122,09:30:17,0.7824,2
