StationID,average,Time
316,0.0242,2020-07-06 18:45:49
316,0.023,2020-07-06 18:46:49
316,0.0202,2020-07-06 18:47:49
316,0.0231,2020-07-06 18:48:49
316,0.0263,2020-07-06 18:49:49
316,0.0197,2020-07-06 18:50:49
316,0.0218,2020-07-06 18:51:49
316,0.025,2020-07-06 18:52:49
316,0.0227,2020-07-06 18:53:49
316,0.0207,2020-07-06 18:54:49
316,0.0233,2020-07-06 18:55:49
316,0.0247,2020-07-06 18:56:49
316,0.0249,2020-07-06 18:57:49
316,0.0227,2020-07-06 18:58:49
316,0.0221,2020-07-06 18:59:49
316,0.0242,2020-07-06 19:00:49
316,0.0231,2020-07-06 19:01:49
316,0.0201,2020-07-06 19:02:49
316,0.0246,2020-07-06 19:03:49
316,0.0225,2020-07-06 19:04:49
316,0.0233,2020-07-06 19:05:49
316,0.0232,2020-07-06 19:06:49
316,0.0237,2020-07-06 19:07:49
316,0.0219,2020-07-06 19:08:49
316,0.0239,2020-07-06 19:09:49
316,0.0239,2020-07-06 19:10:49
316,0.0218,2020-07-06 19:11:50
316,0.0241,2020-07-06 19:12:49
316,0.0229,2020-07-06 19:13:49
316,0.0226,2020-07-06 19:14:50
316,0.0256,2020-07-06 19:15:49
316,0.0189,2020-07-06 19:16:49
316,0.0252,2020-07-06 19:17:49
316,0.0231,2020-07-06 19:18:50
316,0.0207,2020-07-06 19:19:50
316,0.025,2020-07-06 19:20:50
316,0.0236,2020-07-06 19:21:50
316,0.0258,2020-07-06 19:22:50
316,0.021,2020-07-06 19:23:50
316,0.0222,2020-07-06 19:24:50
316,0.0225,2020-07-06 19:25:50
316,0.0226,2020-07-06 19:26:50
316,0.0235,2020-07-06 19:27:50
316,0.0227,2020-07-06 19:28:50
316,0.0217,2020-07-06 19:29:50
316,0.0252,2020-07-06 19:30:50
316,0.0235,2020-07-06 19:31:50
316,0.0222,2020-07-06 19:32:50
316,0.0244,2020-07-06 19:33:50
316,0.0218,2020-07-06 19:34:50
316,0.0223,2020-07-06 19:35:50
316,0.0236,2020-07-06 19:36:50
316,0.0221,2020-07-06 19:37:50
316,0.024,2020-07-06 19:38:50
316,0.0203,2020-07-06 19:39:50
316,0.0247,2020-07-06 19:40:50
316,0.023,2020-07-06 19:41:51
316,0.0216,2020-07-06 19:42:50
316,0.0232,2020-07-06 19:43:50
316,0.0247,2020-07-06 19:44:51
316,0.0221,2020-07-06 19:45:51
316,0.0226,2020-07-06 19:46:51
316,0.0222,2020-07-06 19:47:51
316,0.0206,2020-07-06 19:48:51
316,0.0227,2020-07-06 19:49:51
316,0.0217,2020-07-06 19:50:51
316,0.0252,2020-07-06 19:51:51
316,0.0218,2020-07-06 19:52:51
316,0.0251,2020-07-06 19:53:51
316,0.0222,2020-07-06 19:54:51
316,0.0217,2020-07-06 19:55:51
316,0.0251,2020-07-06 19:56:51
316,0.0232,2020-07-06 19:57:51
316,0.02,2020-07-06 19:58:51
316,0.0233,2020-07-06 19:59:51
316,0.0254,2020-07-06 20:00:51
316,0.0208,2020-07-06 20:01:51
316,0.0238,2020-07-06 20:02:51
316,0.0249,2020-07-06 20:03:51
316,0.022,2020-07-06 20:04:51
316,0.0237,2020-07-06 20:05:51
316,0.0225,2020-07-06 20:06:51
316,0.0213,2020-07-06 20:07:51
316,0.0242,2020-07-06 20:08:51
316,0.0221,2020-07-06 20:09:51
316,0.0234,2020-07-06 20:10:51
316,0.0223,2020-07-06 20:11:51
316,0.0221,2020-07-06 20:12:51
316,0.025,2020-07-06 20:13:51
316,0.0232,2020-07-06 20:14:52
316,0.0209,2020-07-06 20:15:51
316,0.0242,2020-07-06 20:16:51
316,0.0233,2020-07-06 20:17:52
316,0.0227,2020-07-06 20:18:51
316,0.0212,2020-07-06 20:19:51
316,0.0236,2020-07-06 20:20:52
316,0.0226,2020-07-06 20:21:52
316,0.0232,2020-07-06 20:22:52
316,0.0223,2020-07-06 20:23:52
316,0.023,2020-07-06 20:24:52
316,0.0216,2020-07-06 20:25:52
316,0.0218,2020-07-06 20:26:52
316,0.0242,2020-07-06 20:27:52
316,0.0223,2020-07-06 20:28:52
316,0.0219,2020-07-06 20:29:52
316,0.0243,2020-07-06 20:30:52
316,0.022,2020-07-06 20:31:52
316,0.025,2020-07-06 20:32:52
316,0.0201,2020-07-06 20:33:52
316,0.0229,2020-07-06 20:34:52
316,0.0228,2020-07-06 20:35:52
316,0.0246,2020-07-06 20:36:52
316,0.0219,2020-07-06 20:37:52
316,0.0246,2020-07-06 20:38:51
316,0.0224,2020-07-06 20:39:52
316,0.0216,2020-07-06 20:40:51
316,0.0244,2020-07-06 20:41:51
316,0.0239,2020-07-06 20:42:52
316,0.0234,2020-07-06 20:43:51
316,0.0225,2020-07-06 20:44:52
316,0.023,2020-07-06 20:45:52
316,0.0204,2020-07-06 20:46:52
316,0.0231,2020-07-06 20:47:52
316,0.0218,2020-07-06 20:48:52
316,0.0238,2020-07-06 20:49:52
316,0.024,2020-07-06 20:50:52
316,0.0239,2020-07-06 20:51:52
316,0.0211,2020-07-06 20:52:52
316,0.0241,2020-07-06 20:53:52
316,0.0215,2020-07-06 20:54:52
316,0.0221,2020-07-06 20:55:52
316,0.0258,2020-07-06 20:56:52
316,0.0194,2020-07-06 20:57:52
316,0.0247,2020-07-06 20:58:52
316,0.0226,2020-07-06 20:59:52
316,0.0235,2020-07-06 21:00:52
316,0.0225,2020-07-06 21:01:52
316,0.0234,2020-07-06 21:02:52
316,0.0258,2020-07-06 21:03:52
316,0.0224,2020-07-06 21:04:52
316,0.0226,2020-07-06 21:05:52
316,0.0231,2020-07-06 21:06:52
316,0.0211,2020-07-06 21:07:52
316,0.0231,2020-07-06 21:08:52
316,0.0244,2020-07-06 21:09:52
316,0.02,2020-07-06 21:10:52
316,0.0255,2020-07-06 21:11:52
316,0.0225,2020-07-06 21:12:53
316,0.0225,2020-07-06 21:13:52
316,0.0236,2020-07-06 21:14:52
316,0.0238,2020-07-06 21:15:53
316,0.0238,2020-07-06 21:16:52
316,0.0212,2020-07-06 21:17:52
316,0.0251,2020-07-06 21:18:52
316,0.0235,2020-07-06 21:19:52
316,0.0231,2020-07-06 21:20:53
316,0.0229,2020-07-06 21:21:53
316,0.0224,2020-07-06 21:22:53
316,0.0252,2020-07-06 21:23:53
316,0.0249,2020-07-06 21:24:53
316,0.0231,2020-07-06 21:25:53
316,0.0224,2020-07-06 21:26:53
316,0.0257,2020-07-06 21:27:53
316,0.0212,2020-07-06 21:28:53
316,0.0242,2020-07-06 21:29:53
316,0.0213,2020-07-06 21:30:53
316,0.025,2020-07-06 21:31:53
316,0.0221,2020-07-06 21:32:53
316,0.0233,2020-07-06 21:33:53
316,0.0236,2020-07-06 21:34:53
316,0.0237,2020-07-06 21:35:53
316,0.0233,2020-07-06 21:36:53
316,0.0208,2020-07-06 21:37:53
316,0.0231,2020-07-06 21:38:53
316,0.0241,2020-07-06 21:39:54
316,0.022,2020-07-06 21:40:53
316,0.0237,2020-07-06 21:41:54
316,0.0231,2020-07-06 21:42:54
316,0.023,2020-07-06 21:43:54
316,0.0232,2020-07-06 21:44:54
316,0.0234,2020-07-06 21:45:54
316,0.0233,2020-07-06 21:46:54
316,0.0241,2020-07-06 21:47:54
316,0.0213,2020-07-06 21:48:54
316,0.0209,2020-07-06 21:49:54
316,0.0253,2020-07-06 21:50:54
316,0.0222,2020-07-06 21:51:54
316,0.0227,2020-07-06 21:52:54
316,0.0243,2020-07-06 21:53:54
316,0.0242,2020-07-06 21:54:54
316,0.0253,2020-07-06 21:55:54
316,0.0234,2020-07-06 21:56:54
316,0.0217,2020-07-06 21:57:54
316,0.0218,2020-07-06 21:58:54
316,0.0235,2020-07-06 21:59:54
316,0.0265,2020-07-06 22:00:54
316,0.0224,2020-07-06 22:01:54
316,0.0221,2020-07-06 22:02:54
316,0.0226,2020-07-06 22:03:54
316,0.0241,2020-07-06 22:04:54
316,0.0234,2020-07-06 22:05:54
316,0.023,2020-07-06 22:06:54
316,0.0226,2020-07-06 22:07:54
316,0.0229,2020-07-06 22:08:54
316,0.0232,2020-07-06 22:09:54
316,0.0242,2020-07-06 22:10:54
316,0.0239,2020-07-06 22:11:54
316,0.0222,2020-07-06 22:12:54
316,0.0254,2020-07-06 22:13:54
316,0.022,2020-07-06 22:14:54
316,0.025,2020-07-06 22:15:55
316,0.0224,2020-07-06 22:16:54
316,0.0244,2020-07-06 22:17:55
316,0.0227,2020-07-06 22:18:55
316,0.0212,2020-07-06 22:19:55
316,0.0234,2020-07-06 22:20:55
316,0.0219,2020-07-06 22:21:55
316,0.0222,2020-07-06 22:22:55
316,0.0259,2020-07-06 22:23:55
316,0.0222,2020-07-06 22:24:55
316,0.0233,2020-07-06 22:25:55
316,0.0225,2020-07-06 22:26:55
316,0.0217,2020-07-06 22:27:55
316,0.0248,2020-07-06 22:28:55
316,0.0234,2020-07-06 22:29:55
316,0.0242,2020-07-06 22:30:55
316,0.0228,2020-07-06 22:31:55
316,0.0209,2020-07-06 22:32:55
316,0.024,2020-07-06 22:33:55
316,0.0222,2020-07-06 22:34:55
316,0.0229,2020-07-06 22:35:55
316,0.0248,2020-07-06 22:36:55
316,0.0229,2020-07-06 22:37:55
316,0.0211,2020-07-06 22:38:55
316,0.0258,2020-07-06 22:39:55
316,0.0211,2020-07-06 22:40:56
316,0.0246,2020-07-06 22:41:55
316,0.0238,2020-07-06 22:42:56
316,0.0249,2020-07-06 22:43:56
316,0.0213,2020-07-06 22:44:56
316,0.0226,2020-07-06 22:45:56
316,0.0219,2020-07-06 22:46:56
316,0.0224,2020-07-06 22:47:56
316,0.0228,2020-07-06 22:48:56
316,0.0242,2020-07-06 22:49:56
316,0.0218,2020-07-06 22:50:56
316,0.0239,2020-07-06 22:51:56
316,0.023,2020-07-06 22:52:56
316,0.0229,2020-07-06 22:53:56
316,0.0236,2020-07-06 22:54:56
316,0.0215,2020-07-06 22:55:56
316,0.0222,2020-07-06 22:56:56
316,0.0248,2020-07-06 22:57:56
316,0.0214,2020-07-06 22:58:56
316,0.0238,2020-07-06 22:59:56
316,0.0259,2020-07-06 23:00:56
316,0.0235,2020-07-06 23:01:56
316,0.023,2020-07-06 23:02:56
316,0.0213,2020-07-06 23:03:56
316,0.0227,2020-07-06 23:04:56
316,0.0228,2020-07-06 23:05:56
316,0.0244,2020-07-06 23:06:56
316,0.0254,2020-07-06 23:07:56
316,0.0224,2020-07-06 23:08:56
316,0.0221,2020-07-06 23:09:56
316,0.0228,2020-07-06 23:10:56
316,0.0218,2020-07-06 23:11:56
316,0.0214,2020-07-06 23:12:56
316,0.0248,2020-07-06 23:13:57
316,0.0242,2020-07-06 23:14:56
316,0.0203,2020-07-06 23:15:56
316,0.024,2020-07-06 23:16:57
316,0.0235,2020-07-06 23:17:56
316,0.0218,2020-07-06 23:18:57
316,0.0231,2020-07-06 23:19:57
316,0.0246,2020-07-06 23:20:57
316,0.0228,2020-07-06 23:21:57
316,0.0257,2020-07-06 23:22:57
316,0.0211,2020-07-06 23:23:57
316,0.0223,2020-07-06 23:24:57
316,0.0232,2020-07-06 23:25:57
316,0.0214,2020-07-06 23:26:57
316,0.0224,2020-07-06 23:27:57
316,0.0266,2020-07-06 23:28:57
316,0.0205,2020-07-06 23:29:57
316,0.0241,2020-07-06 23:30:57
316,0.024,2020-07-06 23:31:57
316,0.0206,2020-07-06 23:32:57
316,0.0223,2020-07-06 23:33:57
316,0.0259,2020-07-06 23:34:57
316,0.0198,2020-07-06 23:35:57
316,0.0254,2020-07-06 23:36:57
316,0.0219,2020-07-06 23:37:57
316,0.0231,2020-07-06 23:38:57
316,0.0216,2020-07-06 23:39:56
316,0.0222,2020-07-06 23:40:57
316,0.0249,2020-07-06 23:41:56
316,0.0217,2020-07-06 23:42:56
316,0.0236,2020-07-06 23:43:57
316,0.0242,2020-07-06 23:44:57
316,0.0237,2020-07-06 23:45:57
316,0.0198,2020-07-06 23:46:57
316,0.0249,2020-07-06 23:47:57
316,0.0232,2020-07-06 23:48:57
316,0.0229,2020-07-06 23:49:57
316,0.023,2020-07-06 23:50:57
316,0.0244,2020-07-06 23:51:57
316,0.0225,2020-07-06 23:52:57
316,0.024,2020-07-06 23:53:57
316,0.0233,2020-07-06 23:54:57
316,0.0222,2020-07-06 23:55:57
316,0.0245,2020-07-06 23:56:57
316,0.0246,2020-07-06 23:57:57
316,0.0224,2020-07-06 23:58:57
316,0.023,2020-07-06 23:59:57
316,0.0225,2020-07-07 00:00:57
316,0.0221,2020-07-07 00:01:57
316,0.0229,2020-07-07 00:02:57
316,0.0246,2020-07-07 00:03:57
316,0.0226,2020-07-07 00:04:57
316,0.0233,2020-07-07 00:05:57
316,0.0226,2020-07-07 00:06:57
316,0.0244,2020-07-07 00:07:57
316,0.0239,2020-07-07 00:08:57
316,0.023,2020-07-07 00:09:57
316,0.0239,2020-07-07 00:10:57
316,0.0217,2020-07-07 00:11:57
316,0.0232,2020-07-07 00:12:57
316,0.0234,2020-07-07 00:13:58
316,0.0227,2020-07-07 00:14:57
316,0.0244,2020-07-07 00:15:57
316,0.0212,2020-07-07 00:16:58
316,0.0265,2020-07-07 00:17:57
316,0.0199,2020-07-07 00:18:58
316,0.0242,2020-07-07 00:19:58
316,0.0241,2020-07-07 00:20:58
316,0.0197,2020-07-07 00:21:58
316,0.0258,2020-07-07 00:22:58
316,0.0217,2020-07-07 00:23:58
316,0.0259,2020-07-07 00:24:58
316,0.0232,2020-07-07 00:25:58
316,0.0219,2020-07-07 00:26:58
316,0.022,2020-07-07 00:27:58
316,0.0218,2020-07-07 00:28:58
316,0.0245,2020-07-07 00:29:58
316,0.0239,2020-07-07 00:30:58
316,0.0218,2020-07-07 00:31:58
316,0.0215,2020-07-07 00:32:58
316,0.0227,2020-07-07 00:33:58
316,0.023,2020-07-07 00:34:58
316,0.0218,2020-07-07 00:35:58
316,0.0237,2020-07-07 00:36:58
316,0.0226,2020-07-07 00:37:58
316,0.0244,2020-07-07 00:38:58
316,0.0233,2020-07-07 00:39:58
316,0.0223,2020-07-07 00:40:59
316,0.0247,2020-07-07 00:41:58
316,0.0218,2020-07-07 00:42:59
316,0.0217,2020-07-07 00:43:59
316,0.0249,2020-07-07 00:44:59
316,0.0224,2020-07-07 00:45:59
316,0.0223,2020-07-07 00:46:59
316,0.0236,2020-07-07 00:47:59
316,0.0238,2020-07-07 00:48:59
316,0.0215,2020-07-07 00:49:59
316,0.0249,2020-07-07 00:50:59
316,0.023,2020-07-07 00:51:59
316,0.0225,2020-07-07 00:52:59
316,0.0224,2020-07-07 00:53:59
316,0.0227,2020-07-07 00:54:59
316,0.0241,2020-07-07 00:55:59
316,0.0223,2020-07-07 00:56:59
316,0.0234,2020-07-07 00:57:59
316,0.0238,2020-07-07 00:58:59
316,0.0212,2020-07-07 00:59:59
316,0.0244,2020-07-07 01:00:59
316,0.0228,2020-07-07 01:01:59
316,0.0225,2020-07-07 01:02:59
316,0.0227,2020-07-07 01:03:59
316,0.0222,2020-07-07 01:04:59
316,0.0253,2020-07-07 01:05:59
316,0.0235,2020-07-07 01:06:59
316,0.0256,2020-07-07 01:07:59
316,0.0215,2020-07-07 01:08:59
316,0.0236,2020-07-07 01:09:59
316,0.0225,2020-07-07 01:10:59
316,0.0217,2020-07-07 01:12:00
316,0.0258,2020-07-07 01:12:59
316,0.0226,2020-07-07 01:13:59
316,0.0253,2020-07-07 01:14:59
316,0.0221,2020-07-07 01:15:59
316,0.023,2020-07-07 01:17:00
316,0.0217,2020-07-07 01:17:59
316,0.0238,2020-07-07 01:19:00
316,0.0249,2020-07-07 01:20:00
316,0.0225,2020-07-07 01:21:00
316,0.0218,2020-07-07 01:22:00
316,0.0228,2020-07-07 01:23:00
316,0.0231,2020-07-07 01:24:00
316,0.0226,2020-07-07 01:25:00
316,0.0239,2020-07-07 01:26:00
316,0.0239,2020-07-07 01:27:00
316,0.0238,2020-07-07 01:28:00
316,0.0241,2020-07-07 01:29:00
316,0.0222,2020-07-07 01:30:00
316,0.0244,2020-07-07 01:31:00
316,0.0232,2020-07-07 01:32:00
316,0.0207,2020-07-07 01:33:00
316,0.0219,2020-07-07 01:34:00
316,0.0238,2020-07-07 01:35:00
316,0.0234,2020-07-07 01:36:00
316,0.022,2020-07-07 01:37:00
316,0.0222,2020-07-07 01:38:00
316,0.024,2020-07-07 01:39:00
316,0.0212,2020-07-07 01:40:00
316,0.0234,2020-07-07 01:41:00
316,0.0217,2020-07-07 01:42:00
316,0.0208,2020-07-07 01:43:00
316,0.0248,2020-07-07 01:44:00
316,0.0222,2020-07-07 01:45:00
316,0.0247,2020-07-07 01:46:00
316,0.0226,2020-07-07 01:47:00
316,0.0216,2020-07-07 01:48:00
316,0.0224,2020-07-07 01:49:00
316,0.0244,2020-07-07 01:50:00
316,0.0229,2020-07-07 01:51:00
316,0.0221,2020-07-07 01:52:00
316,0.0231,2020-07-07 01:53:00
316,0.0222,2020-07-07 01:54:00
316,0.0239,2020-07-07 01:55:00
316,0.0209,2020-07-07 01:56:00
316,0.023,2020-07-07 01:57:00
316,0.0232,2020-07-07 01:58:00
316,0.0224,2020-07-07 01:59:00
316,0.0216,2020-07-07 02:00:00
316,0.0261,2020-07-07 02:01:00
316,0.0226,2020-07-07 02:02:00
316,0.0226,2020-07-07 02:03:00
316,0.022,2020-07-07 02:04:00
316,0.0225,2020-07-07 02:05:00
316,0.0234,2020-07-07 02:06:00
316,0.0223,2020-07-07 02:07:00
316,0.0219,2020-07-07 02:08:00
316,0.024,2020-07-07 02:09:00
316,0.0204,2020-07-07 02:10:00
316,0.022,2020-07-07 02:11:00
316,0.0229,2020-07-07 02:12:01
316,0.0245,2020-07-07 02:13:00
316,0.0215,2020-07-07 02:14:00
316,0.0241,2020-07-07 02:15:01
316,0.0207,2020-07-07 02:16:00
316,0.0252,2020-07-07 02:17:01
316,0.0236,2020-07-07 02:18:01
316,0.0219,2020-07-07 02:19:01
316,0.0236,2020-07-07 02:20:01
316,0.0253,2020-07-07 02:21:01
316,0.0219,2020-07-07 02:22:01
316,0.0241,2020-07-07 02:23:01
316,0.0242,2020-07-07 02:24:01
316,0.0225,2020-07-07 02:25:01
316,0.025,2020-07-07 02:26:01
316,0.0225,2020-07-07 02:27:01
316,0.0224,2020-07-07 02:28:01
316,0.0231,2020-07-07 02:29:01
316,0.024,2020-07-07 02:30:01
316,0.0225,2020-07-07 02:31:01
316,0.0221,2020-07-07 02:32:01
316,0.0241,2020-07-07 02:33:01
316,0.023,2020-07-07 02:34:01
316,0.0241,2020-07-07 02:35:01
316,0.0228,2020-07-07 02:36:01
316,0.0199,2020-07-07 02:37:01
316,0.0257,2020-07-07 02:38:01
316,0.0242,2020-07-07 02:39:01
316,0.0225,2020-07-07 02:40:01
316,0.0261,2020-07-07 02:41:01
316,0.0199,2020-07-07 02:42:02
316,0.0226,2020-07-07 02:43:02
316,0.0228,2020-07-07 02:44:02
316,0.026,2020-07-07 02:45:02
316,0.0237,2020-07-07 02:46:02
316,0.0223,2020-07-07 02:47:02
316,0.0245,2020-07-07 02:48:02
316,0.0211,2020-07-07 02:49:02
316,0.0222,2020-07-07 02:50:02
316,0.0224,2020-07-07 02:51:02
316,0.0248,2020-07-07 02:52:02
316,0.0216,2020-07-07 02:53:02
316,0.0244,2020-07-07 02:54:02
316,0.023,2020-07-07 02:55:02
316,0.0235,2020-07-07 02:56:02
316,0.0234,2020-07-07 02:57:02
316,0.0224,2020-07-07 02:58:02
316,0.0209,2020-07-07 02:59:02
316,0.0229,2020-07-07 03:00:02
316,0.0243,2020-07-07 03:01:02
316,0.0219,2020-07-07 03:02:02
316,0.0227,2020-07-07 03:03:02
316,0.024,2020-07-07 03:04:02
316,0.0247,2020-07-07 03:05:02
316,0.0204,2020-07-07 03:06:02
316,0.0243,2020-07-07 03:07:02
316,0.0235,2020-07-07 03:08:02
316,0.0251,2020-07-07 03:09:02
316,0.0217,2020-07-07 03:10:02
316,0.0204,2020-07-07 03:11:02
316,0.0234,2020-07-07 03:12:02
316,0.0231,2020-07-07 03:13:02
316,0.0238,2020-07-07 03:14:02
316,0.02,2020-07-07 03:15:03
316,0.0247,2020-07-07 03:16:02
316,0.0225,2020-07-07 03:17:02
316,0.0226,2020-07-07 03:18:03
316,0.0253,2020-07-07 03:19:03
316,0.02,2020-07-07 03:20:03
316,0.0227,2020-07-07 03:21:03
316,0.0229,2020-07-07 03:22:03
316,0.0232,2020-07-07 03:23:03
316,0.0229,2020-07-07 03:24:03
316,0.0249,2020-07-07 03:25:03
316,0.0242,2020-07-07 03:26:03
316,0.0239,2020-07-07 03:27:03
316,0.0221,2020-07-07 03:28:03
316,0.0258,2020-07-07 03:29:03
316,0.0236,2020-07-07 03:30:03
316,0.0189,2020-07-07 03:31:03
316,0.0221,2020-07-07 03:32:03
316,0.0231,2020-07-07 03:33:03
316,0.0234,2020-07-07 03:34:03
316,0.0234,2020-07-07 03:35:03
316,0.0237,2020-07-07 03:36:03
316,0.0213,2020-07-07 03:37:03
316,0.0219,2020-07-07 03:38:03
316,0.026,2020-07-07 03:39:03
316,0.0218,2020-07-07 03:40:03
316,0.0238,2020-07-07 03:41:02
316,0.0232,2020-07-07 03:42:03
316,0.0233,2020-07-07 03:43:03
316,0.022,2020-07-07 03:44:03
316,0.0228,2020-07-07 03:45:03
316,0.0244,2020-07-07 03:46:03
316,0.0233,2020-07-07 03:47:03
316,0.0221,2020-07-07 03:48:03
316,0.0235,2020-07-07 03:49:03
316,0.0231,2020-07-07 03:50:03
316,0.0228,2020-07-07 03:51:03
316,0.0244,2020-07-07 03:52:03
316,0.0204,2020-07-07 03:53:03
316,0.025,2020-07-07 03:54:03
316,0.0247,2020-07-07 03:55:03
316,0.0245,2020-07-07 03:56:03
316,0.0231,2020-07-07 03:57:03
316,0.0236,2020-07-07 03:58:03
316,0.0243,2020-07-07 03:59:03
316,0.0202,2020-07-07 04:00:03
316,0.0238,2020-07-07 04:01:03
316,0.0212,2020-07-07 04:02:03
316,0.0232,2020-07-07 04:03:03
316,0.0234,2020-07-07 04:04:03
316,0.025,2020-07-07 04:05:03
316,0.0233,2020-07-07 04:06:03
316,0.0199,2020-07-07 04:07:03
316,0.0232,2020-07-07 04:08:03
316,0.0232,2020-07-07 04:09:03
316,0.0234,2020-07-07 04:10:04
316,0.0231,2020-07-07 04:11:03
316,0.0213,2020-07-07 04:12:03
316,0.0247,2020-07-07 04:13:03
316,0.0215,2020-07-07 04:14:03
316,0.0253,2020-07-07 04:15:03
316,0.0234,2020-07-07 04:16:03
316,0.0217,2020-07-07 04:17:03
316,0.0218,2020-07-07 04:18:04
316,0.0246,2020-07-07 04:19:04
316,0.0242,2020-07-07 04:20:04
316,0.0214,2020-07-07 04:21:04
316,0.0227,2020-07-07 04:22:04
316,0.0242,2020-07-07 04:23:04
316,0.0214,2020-07-07 04:24:04
316,0.0246,2020-07-07 04:25:04
316,0.0221,2020-07-07 04:26:04
316,0.0221,2020-07-07 04:27:04
316,0.0236,2020-07-07 04:28:04
316,0.0222,2020-07-07 04:29:04
316,0.0248,2020-07-07 04:30:04
316,0.0226,2020-07-07 04:31:04
316,0.0235,2020-07-07 04:32:04
316,0.0235,2020-07-07 04:33:04
316,0.0212,2020-07-07 04:34:04
316,0.0254,2020-07-07 04:35:04
316,0.023,2020-07-07 04:36:04
316,0.0219,2020-07-07 04:37:04
316,0.0231,2020-07-07 04:38:04
316,0.0207,2020-07-07 04:39:04
316,0.0231,2020-07-07 04:40:04
316,0.0223,2020-07-07 04:41:04
316,0.0221,2020-07-07 04:42:05
316,0.0257,2020-07-07 04:43:05
316,0.0225,2020-07-07 04:44:05
316,0.0244,2020-07-07 04:45:05
316,0.02,2020-07-07 04:46:05
316,0.0231,2020-07-07 04:47:05
316,0.025,2020-07-07 04:48:05
316,0.0215,2020-07-07 04:49:05
316,0.0247,2020-07-07 04:50:05
316,0.0246,2020-07-07 04:51:05
316,0.0236,2020-07-07 04:52:05
316,0.0231,2020-07-07 04:53:05
316,0.0236,2020-07-07 04:54:05
316,0.0246,2020-07-07 04:55:05
316,0.0221,2020-07-07 04:56:05
316,0.0229,2020-07-07 04:57:05
316,0.0228,2020-07-07 04:58:05
316,0.023,2020-07-07 04:59:05
316,0.0235,2020-07-07 05:00:05
316,0.0228,2020-07-07 05:01:05
316,0.0205,2020-07-07 05:02:05
316,0.0249,2020-07-07 05:03:05
316,0.0216,2020-07-07 05:04:05
316,0.0244,2020-07-07 05:05:05
316,0.0225,2020-07-07 05:06:05
316,0.0227,2020-07-07 05:07:05
316,0.0222,2020-07-07 05:08:05
316,0.0252,2020-07-07 05:09:05
316,0.0229,2020-07-07 05:10:06
316,0.0228,2020-07-07 05:11:05
316,0.0254,2020-07-07 05:12:05
316,0.0221,2020-07-07 05:13:06
316,0.0247,2020-07-07 05:14:05
316,0.0218,2020-07-07 05:15:06
316,0.0223,2020-07-07 05:16:06
316,0.0221,2020-07-07 05:17:06
316,0.0254,2020-07-07 05:18:06
316,0.0252,2020-07-07 05:19:06
316,0.0207,2020-07-07 05:20:06
316,0.0246,2020-07-07 05:21:06
316,0.0243,2020-07-07 05:22:06
316,0.0213,2020-07-07 05:23:06
316,0.0248,2020-07-07 05:24:06
316,0.0268,2020-07-07 05:25:06
316,0.0207,2020-07-07 05:26:06
316,0.0233,2020-07-07 05:27:06
316,0.0231,2020-07-07 05:28:06
316,0.0235,2020-07-07 05:29:06
316,0.0231,2020-07-07 05:30:06
316,0.0238,2020-07-07 05:31:06
316,0.0238,2020-07-07 05:32:06
316,0.0217,2020-07-07 05:33:06
316,0.0243,2020-07-07 05:34:06
316,0.0217,2020-07-07 05:35:06
316,0.0233,2020-07-07 05:36:06
316,0.0233,2020-07-07 05:37:06
316,0.0223,2020-07-07 05:38:06
316,0.0238,2020-07-07 05:39:06
316,0.0263,2020-07-07 05:40:06
316,0.0206,2020-07-07 05:41:06
316,0.0242,2020-07-07 05:42:06
316,0.0235,2020-07-07 05:43:06
316,0.0208,2020-07-07 05:44:06
316,0.022,2020-07-07 05:45:06
316,0.0261,2020-07-07 05:46:06
316,0.0228,2020-07-07 05:47:06
316,0.0226,2020-07-07 05:48:06
316,0.0215,2020-07-07 05:49:06
316,0.0235,2020-07-07 05:50:06
316,0.0264,2020-07-07 05:51:06
316,0.0214,2020-07-07 05:52:06
316,0.0221,2020-07-07 05:53:06
316,0.0222,2020-07-07 05:54:06
316,0.0255,2020-07-07 05:55:06
316,0.0228,2020-07-07 05:56:06
316,0.0238,2020-07-07 05:57:06
316,0.0214,2020-07-07 05:58:06
316,0.0249,2020-07-07 05:59:06
316,0.0226,2020-07-07 06:00:06
316,0.024,2020-07-07 06:01:06
316,0.0246,2020-07-07 06:02:06
316,0.0223,2020-07-07 06:03:06
316,0.0231,2020-07-07 06:04:06
316,0.0249,2020-07-07 06:05:06
316,0.0237,2020-07-07 06:06:06
316,0.0234,2020-07-07 06:07:06
316,0.0233,2020-07-07 06:08:06
316,0.0239,2020-07-07 06:09:06
316,0.0204,2020-07-07 06:10:07
316,0.0246,2020-07-07 06:11:06
316,0.0248,2020-07-07 06:12:06
316,0.0229,2020-07-07 06:13:07
316,0.0222,2020-07-07 06:14:06
316,0.025,2020-07-07 06:15:07
316,0.0231,2020-07-07 06:16:06
316,0.0213,2020-07-07 06:17:07
316,0.0243,2020-07-07 06:18:07
316,0.0237,2020-07-07 06:19:07
316,0.0236,2020-07-07 06:20:07
316,0.0212,2020-07-07 06:21:07
316,0.0261,2020-07-07 06:22:07
316,0.0205,2020-07-07 06:23:07
316,0.0256,2020-07-07 06:24:07
316,0.0241,2020-07-07 06:25:07
316,0.0203,2020-07-07 06:26:07
316,0.026,2020-07-07 06:27:07
