stationID,Time,average,Day
335,18:28:0,0.0278,873
335,18:29:0,0.0515,873
335,18:30:0,0.0509,873
335,18:31:0,0.091,873
335,18:32:0,0.0481,873
335,18:33:0,0.0817,873
335,18:34:0,0.0423,873
335,18:35:0,0.0643,873
335,18:36:0,0.0576,873
335,18:37:0,0.0619,873
335,18:38:0,0.0439,873
335,18:39:0,0.0406,873
335,18:40:0,0.0744,873
335,18:41:0,0.0479,873
335,18:42:0,0.072,873
335,18:43:0,0.0615,873
335,18:44:0,0.0446,873
335,18:45:0,0.0822,873
335,18:46:0,0.0641,873
335,18:47:0,0.0756,873
335,18:48:0,0.0698,873
335,18:49:0,0.0358,873
335,18:50:0,0.0427,873
335,18:51:0,0.0517,873
335,18:52:0,0.0752,873
335,18:53:1,0.0581,873
335,18:54:1,0.0548,873
335,18:55:1,0.0408,873
335,18:56:1,0.0632,873
335,18:57:1,0.0446,873
335,18:58:1,0.0383,873
335,18:59:1,0.0531,873
335,19:0:1,0.0627,873
335,19:1:1,0.0489,873
335,19:2:1,0.0367,873
335,19:3:1,0.0421,873
335,19:4:1,0.0334,873
335,19:5:1,0.0406,873
335,19:6:1,0.0331,873
335,19:7:1,0.0338,873
335,19:8:1,0.0329,873
335,19:9:1,0.0755,873
335,19:10:1,0.0399,873
335,19:11:1,0.0589,873
335,19:12:1,0.0589,873
335,19:13:1,0.0723,873
335,19:14:1,0.0729,873
335,19:15:1,0.0421,873
335,19:16:1,0.0808,873
335,19:17:1,0.0562,873
335,19:18:1,0.0384,873
335,19:19:1,0.0433,873
335,19:20:1,0.0412,873
335,19:21:1,0.0608,873
335,19:22:1,0.0622,873
335,19:23:1,0.0604,873
335,19:24:1,0.064,873
335,19:25:2,0.0874,873
335,19:26:2,0.0446,873
335,19:27:2,0.049,873
335,19:28:2,0.0403,873
335,19:29:2,0.0644,873
335,19:30:2,0.0474,873
335,19:31:2,0.0815,873
335,19:32:2,0.1297,873
335,19:33:2,0.0465,873
335,19:34:2,0.0409,873
335,19:35:2,0.0988,873
335,19:36:2,0.086,873
335,19:37:2,0.0976,873
335,19:38:2,0.2765,873
335,19:39:2,0.2652,873
335,19:40:2,0.8488,873
335,19:41:2,0.1474,873
335,19:42:2,0.067,873
335,19:43:2,0.037,873
335,19:44:2,0.0596,873
335,19:45:2,0.042,873
335,19:46:2,0.0684,873
335,19:47:2,0.0378,873
335,19:48:2,0.1057,873
335,19:49:2,0.0956,873
335,19:50:2,0.0989,873
335,19:51:2,0.0626,873
335,19:52:2,0.1517,873
335,19:53:2,0.1869,873
335,19:54:2,0.1818,873
335,19:55:2,0.2081,873
335,19:56:2,0.2032,873
335,19:57:2,0.1372,873
335,19:58:3,0.1858,873
335,19:59:3,0.1132,873
335,20:0:2,0.1001,873
335,20:1:2,0.1317,873
335,20:2:2,0.0989,873
335,20:3:2,0.1007,873
335,20:4:3,0.1554,873
335,20:5:3,0.1607,873
335,20:6:3,0.1585,873
335,20:7:3,0.1377,873
335,20:8:3,0.0804,873
335,20:9:3,0.2093,873
335,20:10:3,0.0934,873
335,20:11:3,0.1312,873
335,20:12:3,0.1688,873
335,20:13:3,0.1249,873
335,20:14:3,0.1049,873
335,20:15:3,0.0697,873
335,20:16:3,0.0759,873
335,20:17:3,0.0645,873
335,20:18:3,0.0651,873
335,20:19:3,0.089,873
335,20:20:3,0.2447,873
335,20:21:3,0.1136,873
335,20:22:3,0.261,873
335,20:23:3,0.09,873
335,20:24:3,0.2886,873
335,20:25:3,0.2224,873
335,20:26:3,0.0983,873
335,20:27:3,0.2089,873
335,20:28:3,0.1531,873
335,20:29:3,0.1482,873
335,20:30:3,0.1886,873
335,20:31:3,0.16,873
335,20:32:3,0.2185,873
335,20:33:3,0.2008,873
335,20:34:3,0.2182,873
335,20:35:3,0.1531,873
335,20:36:3,0.1181,873
335,20:37:4,0.119,873
335,20:38:4,0.1134,873
335,20:39:4,0.1025,873
335,20:40:3,0.0925,873
335,20:41:4,0.06,873
335,20:42:4,0.1084,873
335,20:43:4,0.0618,873
335,20:44:4,0.0826,873
335,20:45:4,0.0738,873
335,20:46:4,0.1435,873
335,20:47:4,0.0772,873
335,20:48:4,0.1308,873
335,20:49:4,0.119,873
335,20:50:4,0.1352,873
335,20:51:4,0.1073,873
335,20:52:4,0.1703,873
335,20:53:4,0.1395,873
335,20:54:4,0.1689,873
335,20:55:4,0.1943,873
335,20:56:4,0.1297,873
335,20:57:4,0.128,873
335,20:58:4,0.2223,873
335,20:59:4,0.1544,873
335,21:0:4,0.0807,873
335,21:1:4,0.0917,873
335,21:2:4,0.0964,873
335,21:3:4,0.0655,873
335,21:4:4,0.0641,873
335,21:5:4,0.0555,873
335,21:6:4,0.0526,873
335,21:7:4,0.0352,873
335,21:8:4,0.0485,873
335,21:9:4,0.0569,873
335,21:10:4,0.0484,873
335,21:11:4,0.0369,873
335,21:12:5,0.0261,873
335,21:13:4,0.0382,873
335,21:14:4,0.0387,873
335,21:15:4,0.0332,873
335,21:16:5,0.0334,873
335,21:17:5,0.033,873
335,21:18:5,0.0325,873
335,21:19:5,0.0311,873
335,21:20:5,0.0309,873
335,21:21:5,0.0384,873
335,21:22:5,0.0501,873
335,21:23:5,0.0348,873
335,21:24:5,1.1864,873
335,21:25:5,0.8449,873
335,21:26:5,0.1493,873
335,21:27:5,0.0747,873
335,21:28:5,1.1279,873
335,21:29:5,0.1472,873
335,21:30:5,0.0801,873
335,21:31:5,0.0667,873
335,21:32:5,0.1145,873
335,21:33:5,0.0532,873
335,21:34:5,0.0391,873
335,21:35:5,0.0464,873
335,21:36:5,0.2555,873
335,21:37:5,0.094,873
335,21:38:5,0.9177,873
335,21:39:5,0.7922,873
335,21:40:5,0.174,873
335,21:41:5,0.1894,873
335,21:42:5,0.1211,873
335,21:43:5,0.1528,873
335,21:44:6,0.1002,873
335,21:45:5,0.0861,873
335,21:46:5,0.0487,873
335,21:47:6,0.0691,873
335,21:48:5,0.0518,873
335,21:49:5,0.0452,873
335,21:50:6,0.0387,873
335,21:51:5,0.0305,873
335,21:52:5,0.0343,873
335,21:53:6,0.0436,873
335,21:54:6,0.0756,873
335,21:55:6,0.0896,873
335,21:56:6,0.0839,873
335,21:57:6,0.0761,873
335,21:58:6,0.0792,873
335,21:59:6,0.0611,873
335,22:0:6,0.1648,873
335,22:1:6,0.6728,873
335,22:2:6,0.5133,873
335,22:3:6,0.6151,873
335,22:4:6,0.1098,873
335,22:5:6,0.0758,873
335,22:6:6,0.047,873
335,22:7:6,0.0422,873
335,22:8:6,0.0933,873
335,22:9:6,0.0542,873
335,22:10:6,0.0777,873
335,22:11:6,0.0678,873
335,22:12:6,1.5853,873
335,22:13:6,0.4971,873
335,22:14:6,1.5646,873
335,22:15:6,0.1983,873
335,22:16:6,0.1169,873
335,22:17:6,0.1226,873
335,22:18:6,0.0604,873
335,22:19:6,0.0873,873
335,22:20:6,0.1528,873
335,22:21:6,0.0902,873
335,22:22:6,0.0974,873
335,22:23:6,0.0373,873
335,22:24:6,0.1118,873
335,22:25:6,0.064,873
335,22:26:6,0.0891,873
335,22:27:7,0.075,873
335,22:28:6,0.1055,873
335,22:29:7,0.125,873
335,22:30:7,0.0841,873
335,22:31:7,0.1135,873
335,22:32:7,0.124,873
335,22:33:7,0.0922,873
335,22:34:7,0.0402,873
335,22:35:7,0.0366,873
335,22:36:7,0.0877,873
335,22:37:7,0.0825,873
335,22:38:7,0.0955,873
335,22:39:7,0.0464,873
335,22:40:7,0.0753,873
335,22:41:7,0.0404,873
335,22:42:7,0.044,873
335,22:43:7,0.058,873
335,22:44:7,0.0393,873
335,22:45:7,0.0445,873
335,22:46:7,0.0514,873
335,22:47:7,0.0463,873
335,22:48:7,0.0955,873
335,22:49:7,0.0926,873
335,22:50:7,0.1421,873
335,22:51:7,0.085,873
335,22:52:7,0.1066,873
335,22:53:7,0.0684,873
335,22:54:7,0.116,873
335,22:55:7,0.0488,873
335,22:56:7,0.1219,873
335,22:57:7,0.0692,873
335,22:58:8,0.1071,873
335,22:59:7,0.18,873
335,23:0:8,0.0514,873
335,23:1:7,0.1072,873
335,23:2:7,0.1192,873
335,23:3:8,0.1313,873
335,23:4:8,0.0393,873
335,23:5:8,0.0416,873
335,23:6:8,0.0442,873
335,23:7:8,0.0354,873
335,23:8:8,0.049,873
335,23:9:8,0.034,873
335,23:10:8,0.0461,873
335,23:11:8,0.0434,873
335,23:12:8,0.04,873
335,23:13:8,0.0568,873
335,23:14:8,0.036,873
335,23:15:8,0.0348,873
335,23:16:8,0.0311,873
335,23:17:8,0.0606,873
335,23:18:8,0.0296,873
335,23:19:8,0.0329,873
335,23:20:8,0.0351,873
335,23:21:8,0.0617,873
335,23:22:8,0.0733,873
335,23:23:8,0.0415,873
335,23:24:8,0.0586,873
335,23:25:8,0.0899,873
335,23:26:8,0.0644,873
335,23:27:8,0.4478,873
335,23:28:8,0.6465,873
335,23:29:8,0.0325,873
335,23:30:8,0.0284,873
335,23:31:8,0.0287,873
335,23:32:8,0.0363,873
335,23:33:8,0.0313,873
335,23:34:8,0.0247,873
335,23:35:9,0.0417,873
335,23:36:8,0.0306,873
335,23:37:8,0.0313,873
335,23:38:9,0.0561,873
335,23:39:8,0.065,873
335,23:40:9,0.03,873
335,23:41:9,0.0371,873
335,23:42:9,0.0244,873
335,23:43:9,0.0308,873
335,23:44:9,0.0278,873
335,23:45:9,0.0303,873
335,23:46:9,0.0314,873
335,23:47:9,0.0268,873
335,23:48:9,0.0317,873
335,23:49:9,0.0259,873
335,23:50:9,0.03,873
335,23:51:9,0.0262,873
335,23:52:9,0.0305,873
335,23:53:9,0.0299,873
335,23:54:9,0.0313,873
335,23:55:9,0.0326,873
335,23:56:9,0.0274,873
335,23:57:9,0.0292,873
335,23:58:9,0.0296,873
335,23:59:9,0.0272,873
335,0:0:9,0.028,874
335,0:1:9,0.0315,874
335,0:2:9,0.0252,874
335,0:3:9,0.0284,874
335,0:4:9,0.0295,874
335,0:5:9,0.0271,874
335,0:6:9,0.0284,874
335,0:7:9,0.0286,874
335,0:8:9,0.0281,874
335,0:9:9,0.0348,874
335,0:10:9,0.0279,874
335,0:11:10,0.0289,874
335,0:12:9,0.0431,874
335,0:13:9,0.0282,874
335,0:14:10,0.0279,874
335,0:15:9,0.0259,874
335,0:16:10,0.0278,874
335,0:17:10,0.0333,874
335,0:18:10,0.0224,874
335,0:19:10,0.0338,874
335,0:20:10,0.0563,874
335,0:21:10,0.0455,874
335,0:22:10,0.0633,874
335,0:23:10,0.0494,874
335,0:24:10,0.0487,874
335,0:25:10,0.057,874
335,0:26:10,0.035,874
335,0:27:10,0.0611,874
335,0:28:10,0.0418,874
335,0:29:10,0.0447,874
335,0:30:10,0.0497,874
335,0:31:10,0.0591,874
335,0:32:10,0.0484,874
335,0:33:10,0.0308,874
335,0:34:10,0.0638,874
335,0:35:10,0.0575,874
335,0:36:10,0.1065,874
335,0:37:10,0.27,874
335,0:38:10,0.0777,874
335,0:39:10,0.0609,874
335,0:40:10,0.0668,874
335,0:41:10,0.0778,874
335,0:42:10,0.0359,874
335,0:43:10,0.0309,874
335,0:44:10,0.0392,874
335,0:45:10,0.0468,874
335,0:46:11,0.0842,874
335,0:47:10,0.0698,874
335,0:48:11,0.0411,874
335,0:49:10,0.0324,874
335,0:50:10,0.0288,874
335,0:51:11,0.9794,874
335,0:52:11,0.7052,874
335,0:53:11,0.0489,874
335,0:54:11,0.1193,874
335,0:55:11,0.0383,874
335,0:56:11,0.0608,874
335,0:57:11,0.0641,874
335,0:58:11,0.0451,874
335,0:59:11,0.0362,874
335,1:0:11,0.0633,874
335,1:1:11,0.0823,874
335,1:2:11,1.7055,874
335,1:3:11,1.4734,874
335,1:4:11,1.8275,874
335,1:5:11,1.991,874
335,1:6:11,1.8004,874
335,1:7:11,1.2212,874
335,1:8:11,0.9192,874
335,1:9:11,0.3512,874
335,1:10:11,2.0004,874
335,1:11:11,1.1217,874
335,1:12:11,0.1656,874
335,1:13:11,0.099,874
335,1:14:11,0.0617,874
335,1:15:11,0.0595,874
335,1:16:11,0.0569,874
335,1:17:11,0.1003,874
335,1:18:11,0.1123,874
335,1:19:11,0.1468,874
335,1:20:11,0.0492,874
335,1:21:11,0.0576,874
335,1:22:11,0.0408,874
335,1:23:11,0.0283,874
335,1:24:11,0.0323,874
335,1:25:11,0.034,874
335,1:26:12,0.0292,874
335,1:27:11,0.0281,874
335,1:28:11,0.0367,874
335,1:29:12,0.0286,874
335,1:30:12,0.03,874
335,1:31:12,0.0311,874
335,1:32:12,0.031,874
335,1:33:12,0.035,874
335,1:34:12,0.0844,874
335,1:35:12,0.0356,874
335,1:36:12,0.0312,874
335,1:37:12,0.0327,874
335,1:38:12,0.0271,874
335,1:39:12,0.0334,874
335,1:40:12,0.0378,874
335,1:41:12,0.0273,874
335,1:42:12,0.0432,874
335,1:43:12,0.0352,874
335,1:44:12,0.0407,874
335,1:45:12,0.0276,874
335,1:46:12,0.0339,874
335,1:47:12,0.028,874
335,1:48:12,0.03,874
335,1:49:12,0.0295,874
335,1:50:12,0.0521,874
335,1:51:12,1.1904,874
335,1:52:12,1.8742,874
335,1:53:12,0.8604,874
335,1:54:12,0.1589,874
335,1:55:12,0.4948,874
335,1:56:12,0.0856,874
335,1:57:12,0.0539,874
335,1:58:12,0.0293,874
335,1:59:12,0.0565,874
335,2:0:12,0.0357,874
335,2:1:12,0.0388,874
335,2:2:12,0.0339,874
335,2:3:12,0.0294,874
335,2:4:13,0.0325,874
335,2:5:13,0.0386,874
335,2:6:13,0.0379,874
335,2:7:13,0.0456,874
335,2:8:13,0.0356,874
335,2:9:13,0.0443,874
335,2:10:13,0.0364,874
335,2:11:13,0.0824,874
335,2:12:13,0.1101,874
335,2:13:13,0.0665,874
335,2:14:13,0.034,874
335,2:15:13,0.0257,874
335,2:16:13,0.0273,874
335,2:17:13,0.0502,874
335,2:18:13,0.0354,874
335,2:19:13,0.0352,874
335,2:20:13,0.0554,874
335,2:21:13,0.0384,874
335,2:22:13,0.0341,874
335,2:23:13,0.0361,874
335,2:24:13,0.0311,874
335,2:25:13,0.0476,874
335,2:26:13,0.0357,874
335,2:27:13,0.062,874
335,2:28:13,0.0503,874
335,2:29:13,0.0381,874
335,2:30:13,0.0753,874
335,2:31:13,0.053,874
335,2:32:13,0.0456,874
335,2:33:13,0.048,874
335,2:34:14,0.0563,874
335,2:35:13,0.0569,874
335,2:36:13,0.1262,874
335,2:37:13,0.2133,874
335,2:38:13,0.1693,874
335,2:39:13,0.0544,874
335,2:40:14,0.068,874
335,2:41:14,1.0383,874
335,2:42:14,0.7112,874
335,2:43:14,0.2393,874
335,2:44:14,1.4092,874
335,2:45:14,0.4476,874
335,2:46:14,0.0918,874
335,2:47:14,0.0474,874
335,2:48:14,0.0787,874
335,2:49:14,0.3575,874
335,2:50:14,0.548,874
335,2:51:14,0.1506,874
335,2:52:14,0.0569,874
335,2:53:14,0.0809,874
335,2:54:14,0.0617,874
335,2:55:14,0.1028,874
335,2:56:14,0.078,874
335,2:57:14,0.0531,874
335,2:58:14,0.074,874
335,2:59:14,0.0577,874
335,3:0:14,0.139,874
335,3:1:14,0.0997,874
335,3:2:14,0.0466,874
335,3:3:14,0.1789,874
335,3:4:14,1.7721,874
335,3:5:14,0.5968,874
335,3:6:14,0.288,874
335,3:7:14,0.0546,874
335,3:8:14,0.0422,874
335,3:9:15,0.0772,874
335,3:10:14,0.079,874
335,3:11:14,0.0454,874
335,3:12:14,0.0711,874
335,3:13:14,0.0738,874
335,3:14:15,0.0511,874
335,3:15:14,0.078,874
335,3:16:14,0.0616,874
335,3:17:15,0.037,874
335,3:18:15,0.0374,874
335,3:19:15,0.0579,874
335,3:20:15,0.1128,874
335,3:21:15,0.9061,874
335,3:22:15,0.7409,874
335,3:23:15,0.2658,874
335,3:24:15,0.6162,874
335,3:25:15,0.6011,874
335,3:26:15,0.1002,874
335,3:27:15,0.181,874
335,3:28:15,0.147,874
335,3:29:15,0.0592,874
335,3:30:15,0.1412,874
335,3:31:15,0.8523,874
335,3:32:15,1.4143,874
335,3:33:15,0.4371,874
335,3:34:15,0.1476,874
335,3:35:15,0.1006,874
335,3:36:15,0.0904,874
335,3:37:15,0.2547,874
335,3:38:15,0.103,874
335,3:39:15,0.0761,874
335,3:40:15,0.0501,874
335,3:41:15,0.0441,874
335,3:42:15,0.0662,874
335,3:43:15,0.0719,874
335,3:44:15,0.0326,874
335,3:45:15,0.0316,874
335,3:46:16,0.1027,874
335,3:47:15,0.0734,874
335,3:48:15,0.1278,874
335,3:49:15,0.0668,874
335,3:50:15,0.14,874
335,3:51:16,0.0599,874
335,3:52:15,0.0691,874
335,3:53:16,0.0585,874
335,3:54:16,0.7442,874
335,3:55:16,1.1099,874
335,3:56:16,0.3445,874
335,3:57:16,0.5012,874
335,3:58:16,1.376,874
335,3:59:16,0.7079,874
335,4:0:16,0.1671,874
335,4:1:16,0.1825,874
335,4:2:16,1.0139,874
335,4:3:16,0.9732,874
335,4:4:16,0.3075,874
335,4:5:16,0.2666,874
335,4:6:16,0.1677,874
335,4:7:16,1.2574,874
335,4:8:16,0.6203,874
335,4:9:16,0.682,874
335,4:10:16,0.2825,874
335,4:11:16,0.0712,874
335,4:12:16,0.0502,874
335,4:13:16,0.152,874
335,4:14:16,0.0776,874
335,4:15:16,0.0685,874
335,4:16:16,0.0735,874
335,4:17:16,0.0694,874
335,4:18:16,0.0834,874
335,4:19:16,0.0708,874
335,4:20:16,0.0803,874
335,4:21:16,0.0935,874
335,4:22:17,0.0784,874
335,4:23:16,0.0918,874
335,4:24:16,0.07,874
335,4:25:16,0.0497,874
335,4:26:16,0.0588,874
335,4:27:17,0.054,874
335,4:28:16,0.1,874
335,4:29:17,0.4895,874
335,4:30:17,1.5158,874
335,4:31:17,0.7483,874
335,4:32:17,0.1146,874
335,4:33:17,0.0931,874
335,4:34:17,0.1006,874
335,4:35:17,0.1713,874
335,4:36:17,0.0969,874
335,4:37:17,0.0927,874
335,4:38:17,0.0912,874
335,4:39:17,0.1006,874
335,4:40:17,0.0816,874
335,4:41:17,0.0628,874
335,4:42:17,0.077,874
335,4:43:17,0.0641,874
335,4:44:17,0.0715,874
335,4:45:17,0.0791,874
335,4:46:17,0.1664,874
335,4:47:17,0.1479,874
335,4:48:17,0.1196,874
335,4:49:17,0.106,874
335,4:50:17,0.1749,874
335,4:51:17,0.1516,874
335,4:52:17,0.067,874
335,4:53:17,0.1505,874
335,4:54:17,0.1794,874
335,4:55:17,0.0409,874
335,4:56:17,0.0432,874
335,4:57:17,0.0467,874
335,4:58:17,0.0453,874
335,4:59:18,0.1753,874
335,5:0:17,0.1188,874
335,5:1:18,0.1136,874
335,5:2:17,0.0503,874
335,5:3:17,0.076,874
335,5:4:17,0.0624,874
335,5:5:18,0.0585,874
335,5:6:18,0.1018,874
335,5:7:18,0.1346,874
335,5:8:18,0.0908,874
335,5:9:18,0.1163,874
335,5:10:18,0.1443,874
335,5:11:18,0.0686,874
335,5:12:18,0.0521,874
335,5:13:18,0.0437,874
335,5:14:18,0.0561,874
335,5:15:18,0.1003,874
335,5:16:18,0.3138,874
335,5:17:18,0.2563,874
335,5:18:18,0.221,874
335,5:19:18,0.2774,874
335,5:20:18,0.3114,874
335,5:21:18,0.2229,874
335,5:22:18,0.163,874
335,5:23:18,0.0811,874
335,5:24:18,0.0743,874
335,5:25:18,0.3721,874
335,5:26:18,0.5141,874
335,5:27:18,0.4417,874
335,5:28:18,0.389,874
335,5:29:18,0.143,874
335,5:30:18,0.1272,874
335,5:31:18,0.1325,874
335,5:32:18,0.0799,874
335,5:33:18,0.0905,874
335,5:34:18,0.2118,874
335,5:35:18,1.2708,874
335,5:36:18,0.8216,874
335,5:37:18,0.8457,874
335,5:38:18,0.4101,874
335,5:39:19,0.1624,874
335,5:40:18,0.2309,874
335,5:41:19,0.09,874
335,5:42:19,0.0548,874
335,5:43:19,0.1283,874
335,5:44:19,0.0887,874
335,5:45:19,0.1208,874
335,5:46:19,0.1936,874
335,5:47:19,0.1158,874
335,5:48:19,0.0725,874
335,5:49:19,0.1517,874
335,5:50:19,0.1177,874
335,5:51:19,0.1321,874
335,5:52:19,0.0982,874
335,5:53:19,0.0857,874
335,5:54:19,0.1535,874
335,5:55:19,0.1176,874
335,5:56:19,0.0762,874
335,5:57:19,0.1314,874
335,5:58:19,0.1103,874
335,5:59:19,0.147,874
335,6:0:19,0.0789,874
335,6:1:19,0.2728,874
335,6:2:19,0.0894,874
335,6:3:19,0.0689,874
335,6:4:19,0.0573,874
335,6:5:19,0.0912,874
335,6:6:19,0.1058,874
335,6:7:19,0.0482,874
335,6:8:19,0.0464,874
335,6:9:19,0.0515,874
335,6:10:19,0.1201,874
335,6:11:19,0.1971,874
335,6:12:19,0.1095,874
335,6:13:19,0.0681,874
335,6:14:20,0.1373,874
335,6:15:19,0.0521,874
335,6:16:20,0.0764,874
335,6:17:19,0.1097,874
335,6:18:20,0.113,874
335,6:19:20,0.1471,874
335,6:20:20,0.1653,874
335,6:21:20,0.239,874
335,6:22:20,0.2303,874
335,6:23:20,0.1464,874
335,6:24:20,0.1186,874
335,6:25:20,0.1502,874
335,6:26:20,0.1114,874
335,6:27:20,0.052,874
335,6:28:20,0.1193,874
335,6:29:20,0.092,874
335,6:30:20,0.0535,874
335,6:31:20,0.1105,874
335,6:32:20,0.1223,874
335,6:33:20,0.0636,874
335,6:34:20,0.0881,874
335,6:35:20,0.0726,874
335,6:36:20,0.1155,874
335,6:37:20,0.0715,874
335,6:38:20,0.0792,874
335,6:39:20,0.0559,874
335,6:40:20,0.0497,874
335,6:41:20,0.0465,874
335,6:42:20,0.0724,874
335,6:43:20,0.1522,874
335,6:44:20,0.1924,874
335,6:45:20,0.0719,874
335,6:46:20,0.0759,874
335,6:47:20,0.0608,874
335,6:48:20,0.0862,874
335,6:49:20,0.036,874
335,6:50:20,0.0613,874
335,6:51:20,0.0531,874
335,6:52:21,0.0396,874
335,6:53:20,0.0373,874
335,6:54:21,0.0282,874
335,6:55:21,0.0294,874
335,6:56:21,0.034,874
335,6:57:21,0.0347,874
335,6:58:21,0.082,874
335,6:59:21,0.0319,874
335,7:0:21,0.0433,874
335,7:1:21,0.0743,874
335,7:2:21,0.0959,874
335,7:3:21,0.0672,874
335,7:4:21,0.0811,874
335,7:5:21,0.1847,874
335,7:6:21,0.1038,874
335,7:7:21,0.1187,874
335,7:8:21,0.0503,874
335,7:9:21,0.0377,874
335,7:10:21,0.1113,874
335,7:11:21,0.0775,874
335,7:12:21,0.0402,874
335,7:13:21,0.109,874
335,7:14:21,0.0481,874
335,7:15:21,0.0539,874
335,7:16:21,0.0836,874
335,7:17:21,0.05,874
335,7:18:21,0.0635,874
335,7:19:21,0.1206,874
335,7:20:21,0.0325,874
335,7:21:21,0.0845,874
335,7:22:21,0.084,874
335,7:23:21,0.0583,874
335,7:24:21,0.0648,874
335,7:25:21,0.0438,874
335,7:26:21,0.0565,874
335,7:27:21,0.0506,874
335,7:28:22,0.0619,874
335,7:29:21,0.0932,874
335,7:30:22,0.1146,874
335,7:31:22,0.1139,874
335,7:32:22,0.1372,874
335,7:33:22,0.1072,874
335,7:34:22,0.0645,874
335,7:35:22,0.052,874
335,7:36:22,0.1226,874
335,7:37:22,0.096,874
335,7:38:22,0.0905,874
335,7:39:22,0.0523,874
335,7:40:22,0.1073,874
335,7:41:22,0.1492,874
335,7:42:22,0.0917,874
335,7:43:22,0.088,874
335,7:44:22,0.1191,874
335,7:45:22,0.0956,874
335,7:46:22,0.0487,874
335,7:47:22,0.0919,874
335,7:48:22,0.0446,874
335,7:49:22,0.0477,874
335,7:50:22,0.0967,874
335,7:51:22,0.0858,874
335,7:52:22,0.0658,874
335,7:53:22,0.0931,874
335,7:54:22,0.0382,874
335,7:55:22,0.0537,874
335,7:56:23,0.0657,874
335,7:57:22,0.036,874
335,7:58:22,0.0527,874
335,7:59:22,0.0589,874
335,8:0:22,0.0547,874
335,8:1:22,0.1006,874
335,8:2:23,0.0801,874
335,8:3:22,0.054,874
335,8:4:23,0.052,874
335,8:5:22,0.0531,874
335,8:6:23,0.0888,874
335,8:7:23,0.0552,874
335,8:8:23,0.0448,874
335,8:9:23,0.0655,874
335,8:10:23,0.0606,874
335,8:11:23,0.0435,874
335,8:12:23,0.1005,874
335,8:13:23,0.0707,874
335,8:14:23,0.0909,874
335,8:15:23,0.1025,874
335,8:16:23,0.0793,874
335,8:17:23,0.1125,874
335,8:18:23,0.1036,874
335,8:19:23,0.0783,874
335,8:20:23,0.0922,874
335,8:21:23,0.0708,874
335,8:22:23,0.0654,874
335,8:23:23,0.0684,874
335,8:24:23,0.0644,874
335,8:25:23,0.0495,874
335,8:26:23,0.0373,874
335,8:27:23,0.039,874
335,8:28:23,0.5788,874
335,8:29:23,0.9462,874
335,8:30:23,0.74,874
335,8:31:23,0.4052,874
335,8:32:23,0.4806,874
335,8:33:23,0.3396,874
335,8:34:23,0.201,874
335,8:35:23,0.4497,874
335,8:36:23,0.476,874
335,8:37:23,0.5613,874
335,8:38:23,0.5578,874
335,8:39:24,0.2555,874
335,8:40:24,0.3775,874
335,8:41:23,0.2303,874
335,8:42:24,0.267,874
335,8:43:24,0.1088,874
335,8:44:24,0.1584,874
335,8:45:24,0.1228,874
335,8:46:24,0.1014,874
335,8:47:24,0.1465,874
335,8:48:24,0.1641,874
335,8:49:24,0.1442,874
335,8:50:24,0.1274,874
335,8:51:24,0.1054,874
335,8:52:24,0.0883,874
335,8:53:24,0.0589,874
335,8:54:24,0.0517,874
335,8:55:24,0.0685,874
335,8:56:24,0.0503,874
335,8:57:24,0.0293,874
335,8:58:24,0.0535,874
335,8:59:24,0.0564,874
335,9:0:24,0.0569,874
335,9:1:24,0.0989,874
335,9:2:24,0.0617,874
335,9:3:24,0.1272,874
335,9:4:24,0.0685,874
335,9:5:24,0.0626,874
335,9:6:24,0.0306,874
335,9:7:24,0.0378,874
335,9:8:24,0.0492,874
335,9:9:24,0.075,874
335,9:10:24,0.2321,874
335,9:11:24,0.5473,874
335,9:12:24,0.3657,874
335,9:13:25,0.3782,874
335,9:14:25,0.6145,874
335,9:15:25,0.7389,874
335,9:16:25,1.1026,874
335,9:17:25,0.4884,874
335,9:18:25,0.785,874
335,9:19:25,0.191,874
335,9:20:25,0.4027,874
335,9:21:25,0.1934,874
335,9:22:25,0.1807,874
335,9:23:25,0.2119,874
335,9:24:25,0.2544,874
335,9:25:25,0.1611,874
335,9:26:25,0.1641,874
335,9:27:25,0.105,874
335,9:28:25,0.062,874
335,9:29:25,0.0687,874
335,9:30:25,0.0807,874
335,9:31:25,0.083,874
335,9:32:25,0.102,874
335,9:33:25,0.1129,874
335,9:34:25,0.1335,874
335,9:35:25,0.0767,874
335,9:36:25,0.096,874
335,9:37:25,0.0552,874
335,9:38:25,0.0589,874
335,9:39:25,0.0384,874
335,9:40:25,0.2953,874
335,9:41:25,0.7784,874
335,9:42:25,0.3048,874
335,9:43:25,0.2109,874
335,9:44:25,0.1697,874
335,9:45:25,0.2109,874
335,9:46:25,0.114,874
335,9:47:26,0.0433,874
335,9:48:26,0.0442,874
335,9:49:26,0.1297,874
335,9:50:26,0.117,874
335,9:51:25,0.1258,874
335,9:52:26,0.0616,874
335,9:53:26,0.0982,874
335,9:54:26,0.0675,874
335,9:55:26,0.0852,874
335,9:56:26,0.0796,874
335,9:57:26,0.0902,874
335,9:58:26,0.0574,874
335,9:59:26,0.1468,874
335,10:0:26,0.0702,874
335,10:1:26,0.0368,874
335,10:2:26,0.0366,874
335,10:3:26,0.0461,874
335,10:4:26,0.05,874
335,10:5:26,0.0415,874
335,10:6:26,0.0466,874
335,10:7:26,0.1332,874
