stationID,Time,average,Day
221,11:31:8,0.0429,78
221,11:32:8,0.0429,78
221,11:33:8,0.0428,78
221,11:34:8,0.0429,78
221,11:35:9,0.0433,78
221,11:36:9,0.043,78
221,11:37:9,0.0431,78
221,11:38:9,0.0429,78
221,11:39:9,0.043,78
221,11:40:9,0.0426,78
221,11:41:9,0.0429,78
221,11:42:9,0.0428,78
221,11:43:9,0.043,78
221,11:44:9,0.0429,78
221,11:45:9,0.0428,78
221,11:46:9,0.0431,78
221,11:47:9,0.0432,78
221,11:48:9,0.043,78
221,11:49:9,0.0433,78
221,11:50:9,0.0429,78
221,11:51:9,0.0431,78
221,11:52:9,0.043,78
221,11:53:9,0.043,78
221,11:54:9,0.0431,78
221,11:55:9,0.043,78
221,11:56:9,0.043,78
221,11:57:9,0.043,78
221,11:58:9,0.043,78
221,11:59:9,0.043,78
221,12:0:9,0.0428,78
221,12:1:9,0.0429,78
221,12:2:9,0.0429,78
221,12:3:8,0.043,78
221,12:4:8,0.0429,78
221,12:5:8,0.0425,78
221,12:6:8,0.0426,78
221,12:7:8,0.0428,78
221,12:8:8,0.0428,78
221,12:9:9,0.0428,78
221,12:10:8,0.0432,78
221,12:11:8,0.0428,78
221,12:12:9,0.0431,78
221,12:13:9,0.0432,78
221,12:14:9,0.0431,78
221,12:15:9,0.043,78
221,12:16:9,0.0428,78
221,12:17:9,0.0426,78
221,12:18:9,0.0427,78
221,12:19:9,0.0427,78
221,12:20:9,0.0428,78
221,12:21:9,0.0429,78
221,12:22:9,0.0431,78
221,12:23:9,0.0431,78
221,12:24:9,0.0432,78
221,12:25:9,0.0431,78
221,12:26:9,0.0428,78
221,12:27:9,0.0427,78
221,12:28:9,0.043,78
221,12:29:9,0.0428,78
221,12:30:9,0.0427,78
221,12:31:9,0.0427,78
221,12:32:9,0.0427,78
221,12:33:9,0.043,78
221,12:34:9,0.0428,78
221,12:35:9,0.0428,78
221,12:36:9,0.0426,78
221,12:37:9,0.0427,78
221,12:38:9,0.0426,78
221,12:39:9,0.0426,78
221,12:40:9,0.0427,78
221,12:41:9,0.0429,78
221,12:42:10,0.0426,78
221,12:43:9,0.0426,78
221,12:44:9,0.0427,78
221,12:45:9,0.0426,78
221,12:46:9,0.0425,78
221,12:47:10,0.0425,78
221,12:48:10,0.0428,78
221,12:49:10,0.043,78
221,12:50:10,0.0429,78
221,12:51:10,0.043,78
221,12:52:10,0.043,78
221,12:53:10,0.043,78
221,12:54:10,0.0428,78
221,12:55:10,0.0425,78
221,12:56:10,0.0426,78
221,12:57:10,0.0428,78
221,12:58:10,0.0426,78
221,12:59:10,0.0425,78
221,13:0:10,0.0426,78
221,13:1:10,0.0425,78
221,13:2:10,0.0431,78
221,13:3:10,0.0431,78
221,13:4:10,0.0429,78
221,13:5:10,0.0429,78
221,13:6:10,0.0432,78
221,13:7:10,0.0434,78
221,13:8:10,0.0433,78
221,13:9:10,0.0433,78
221,13:10:10,0.0433,78
221,13:11:10,0.0434,78
221,13:12:10,0.0432,78
221,13:13:10,0.0429,78
221,13:14:10,0.0434,78
221,13:15:10,0.0431,78
221,13:16:10,0.043,78
221,13:17:10,0.0427,78
221,13:18:10,0.043,78
221,13:19:10,0.0431,78
221,13:20:10,0.0431,78
221,13:21:11,0.0431,78
221,13:22:10,0.0431,78
221,13:23:10,0.043,78
221,13:24:11,0.0433,78
221,13:25:11,0.0434,78
221,13:26:11,0.0435,78
221,13:27:11,0.0432,78
221,13:28:11,0.0435,78
221,13:29:11,0.0431,78
221,13:30:11,0.043,78
221,13:31:11,0.043,78
221,13:32:11,0.0432,78
221,13:33:11,0.043,78
221,13:34:11,0.043,78
221,13:35:11,0.0429,78
221,13:36:11,0.0431,78
221,13:37:11,0.0426,78
221,13:38:11,0.0428,78
221,13:39:11,0.043,78
221,13:40:11,0.0429,78
221,13:41:11,0.0427,78
221,13:42:11,0.0427,78
221,13:43:11,0.0427,78
221,13:44:11,0.0426,78
221,13:45:11,0.0429,78
221,13:46:11,0.0428,78
221,13:47:11,0.0427,78
221,13:48:11,0.0428,78
221,13:49:11,0.0428,78
221,13:50:11,0.043,78
221,13:51:11,0.0428,78
221,13:52:11,0.0428,78
221,13:53:12,0.0429,78
221,13:54:12,0.0431,78
221,13:55:12,0.043,78
221,13:56:12,0.0429,78
221,13:57:12,0.0429,78
221,13:58:12,0.043,78
221,13:59:12,0.0431,78
221,14:0:12,0.0431,78
221,14:1:12,0.0433,78
221,14:2:12,0.0431,78
221,14:3:12,0.0432,78
221,14:4:12,0.0432,78
221,14:5:12,0.043,78
221,14:6:12,0.0431,78
221,14:7:12,0.0429,78
221,14:8:12,0.0429,78
221,14:9:12,0.0431,78
221,14:10:12,0.0432,78
221,14:11:12,0.0432,78
221,14:12:12,0.0431,78
221,14:13:12,0.0435,78
221,14:14:12,0.0431,78
221,14:15:13,0.043,78
221,14:16:12,0.0432,78
221,14:17:12,0.043,78
221,14:18:13,0.0429,78
221,14:19:12,0.0433,78
221,14:20:13,0.043,78
221,14:21:13,0.0432,78
221,14:22:13,0.0432,78
221,14:23:13,0.0431,78
221,14:24:13,0.0432,78
221,14:25:13,0.0433,78
221,14:26:13,0.0431,78
221,14:27:13,0.0435,78
221,14:28:13,0.0435,78
221,14:29:13,0.0434,78
221,14:30:13,0.0433,78
221,14:31:13,0.0433,78
221,14:32:13,0.0435,78
221,14:33:13,0.0436,78
221,14:34:13,0.0432,78
221,14:35:13,0.0432,78
221,14:36:13,0.0431,78
221,14:37:13,0.0431,78
221,14:38:13,0.0433,78
221,14:39:13,0.0435,78
221,14:40:13,0.0434,78
221,14:41:13,0.0435,78
221,14:42:13,0.0434,78
221,14:43:13,0.0432,78
221,14:44:13,0.0435,78
221,14:45:13,0.0433,78
221,14:46:13,0.0433,78
221,14:47:13,0.043,78
221,14:48:13,0.0429,78
221,14:49:13,0.0432,78
221,14:50:13,0.0431,78
221,14:51:13,0.0428,78
221,14:52:13,0.0429,78
221,14:53:14,0.043,78
221,14:54:13,0.043,78
221,14:55:13,0.043,78
221,14:56:14,0.0429,78
221,14:57:14,0.0432,78
221,14:58:14,0.0429,78
221,14:59:14,0.0428,78
221,15:0:14,0.0429,78
221,15:1:14,0.043,78
221,15:2:14,0.0429,78
221,15:3:14,0.0427,78
221,15:4:14,0.0428,78
221,15:5:14,0.0428,78
221,15:6:14,0.043,78
221,15:7:14,0.0429,78
221,15:8:14,0.0428,78
221,15:9:14,0.0429,78
221,15:10:14,0.0428,78
221,15:11:14,0.0427,78
221,15:12:14,0.0429,78
221,15:13:14,0.0429,78
221,15:14:14,0.0428,78
221,15:15:14,0.0427,78
221,15:16:14,0.043,78
221,15:17:14,0.0431,78
221,15:18:14,0.043,78
221,15:19:14,0.0431,78
221,15:20:14,0.0433,78
221,15:21:14,0.0432,78
221,15:22:14,0.0432,78
221,15:23:14,0.0428,78
221,15:24:14,0.0432,78
221,15:25:14,0.0432,78
221,15:26:14,0.0431,78
221,15:27:14,0.043,78
221,15:28:15,0.0432,78
221,15:29:14,0.043,78
221,15:30:14,0.043,78
221,15:31:15,0.0431,78
221,15:32:15,0.0433,78
221,15:33:15,0.0431,78
221,15:34:15,0.0428,78
221,15:35:15,0.043,78
221,15:36:15,0.0432,78
221,15:37:15,0.043,78
221,15:38:15,0.0428,78
221,15:39:15,0.0427,78
221,15:40:15,0.0427,78
221,15:41:15,0.0427,78
221,15:42:15,0.043,78
221,15:43:15,0.043,78
221,15:44:14,0.0432,78
221,15:45:14,0.0433,78
221,15:46:14,0.0429,78
221,15:47:14,0.043,78
221,15:48:14,0.0432,78
221,15:49:15,0.0428,78
221,15:50:14,0.0429,78
221,15:51:14,0.0429,78
221,15:52:15,0.0427,78
221,15:53:15,0.0427,78
221,15:54:15,0.043,78
221,15:55:15,0.0429,78
221,15:56:15,0.0427,78
221,15:57:15,0.0425,78
221,15:58:15,0.0424,78
221,15:59:15,0.0426,78
221,16:0:15,0.043,78
221,16:1:15,0.0432,78
221,16:2:15,0.0433,78
221,16:3:15,0.0432,78
221,16:4:15,0.0432,78
221,16:5:15,0.0432,78
221,16:6:15,0.0432,78
221,16:7:15,0.0426,78
221,16:8:15,0.0424,78
221,16:9:15,0.0426,78
221,16:10:15,0.0428,78
221,16:11:15,0.043,78
221,16:12:15,0.043,78
221,16:13:15,0.043,78
221,16:14:15,0.043,78
221,16:15:15,0.0433,78
221,16:16:15,0.0431,78
221,16:17:15,0.0431,78
221,16:18:15,0.043,78
221,16:19:15,0.0432,78
221,16:20:15,0.0432,78
221,16:21:15,0.0435,78
221,16:22:15,0.0434,78
221,16:23:15,0.0434,78
221,16:24:15,0.0433,78
221,16:25:16,0.0431,78
221,16:26:15,0.0433,78
221,16:27:15,0.0434,78
221,16:28:16,0.0432,78
221,16:29:16,0.0431,78
221,16:30:16,0.0432,78
221,16:31:16,0.0431,78
221,16:32:16,0.0432,78
221,16:33:16,0.0434,78
221,16:34:16,0.0431,78
221,16:35:16,0.0431,78
221,16:36:16,0.0433,78
221,16:37:16,0.0431,78
221,16:38:16,0.0432,78
221,16:39:16,0.043,78
221,16:40:16,0.0429,78
221,16:41:16,0.0432,78
221,16:42:16,0.0435,78
221,16:43:16,0.0434,78
221,16:44:16,0.0434,78
221,16:45:16,0.0435,78
221,16:46:16,0.0432,78
221,16:47:16,0.0433,78
221,16:48:16,0.0433,78
221,16:49:16,0.0432,78
221,16:50:16,0.0428,78
221,16:51:16,0.0428,78
221,16:52:16,0.0432,78
221,16:53:16,0.0432,78
221,16:54:16,0.0435,78
221,16:55:16,0.043,78
221,16:56:17,0.0432,78
221,16:57:16,0.0435,78
221,16:58:16,0.0435,78
221,16:59:16,0.0434,78
221,17:0:16,0.043,78
221,17:1:16,0.043,78
221,17:2:16,0.0431,78
221,17:3:17,0.0431,78
221,17:4:16,0.0433,78
221,17:5:17,0.0433,78
221,17:6:17,0.0433,78
221,17:7:17,0.0433,78
221,17:8:17,0.0434,78
221,17:9:17,0.0432,78
221,17:10:17,0.0433,78
221,17:11:17,0.0429,78
221,17:12:17,0.0429,78
221,17:13:17,0.0429,78
221,17:14:17,0.0433,78
221,17:15:17,0.0431,78
221,17:16:17,0.0434,78
221,17:17:17,0.0432,78
221,17:18:17,0.0427,78
221,17:19:17,0.0431,78
221,17:20:17,0.0433,78
221,17:21:17,0.0431,78
221,17:22:17,0.0432,78
221,17:23:17,0.0431,78
221,17:24:17,0.0429,78
221,17:25:17,0.043,78
221,17:26:17,0.043,78
221,17:27:17,0.043,78
221,17:28:17,0.0433,78
221,17:29:17,0.0428,78
221,17:30:17,0.0426,78
221,17:31:17,0.0427,78
221,17:32:17,0.043,78
221,17:33:17,0.0429,78
221,17:34:17,0.043,78
221,17:35:17,0.043,78
221,17:36:17,0.0433,78
221,17:37:17,0.0434,78
221,17:38:17,0.0432,78
221,17:39:17,0.0432,78
221,17:40:17,0.0429,78
221,17:41:17,0.0429,78
221,17:42:17,0.043,78
221,17:43:17,0.0432,78
221,17:44:17,0.043,78
221,17:45:17,0.0432,78
221,17:46:17,0.043,78
221,17:47:17,0.0429,78
221,17:48:17,0.043,78
221,17:49:17,0.0433,78
221,17:50:17,0.0432,78
221,17:51:17,0.0432,78
221,17:52:17,0.0434,78
221,17:53:17,0.0432,78
221,17:54:17,0.0434,78
221,17:55:18,0.0434,78
221,17:56:17,0.0434,78
221,17:57:17,0.0433,78
221,17:58:18,0.0434,78
221,17:59:18,0.0432,78
221,18:0:18,0.0431,78
221,18:1:18,0.0433,78
221,18:2:18,0.0431,78
221,18:3:18,0.0431,78
221,18:4:18,0.0432,78
221,18:5:18,0.0437,78
221,18:6:18,0.0434,78
221,18:7:18,0.0433,78
221,18:8:18,0.0434,78
221,18:9:18,0.0436,78
221,18:10:18,0.0431,78
221,18:11:18,0.0431,78
221,18:12:18,0.0432,78
221,18:13:18,0.0433,78
221,18:14:18,0.0432,78
221,18:15:18,0.0432,78
221,18:16:18,0.0432,78
221,18:17:18,0.0433,78
221,18:18:18,0.0429,78
221,18:19:18,0.0431,78
221,18:20:18,0.0432,78
221,18:21:18,0.0429,78
221,18:22:18,0.0428,78
221,18:23:18,0.0426,78
221,18:24:18,0.0431,78
221,18:25:18,0.0428,78
221,18:26:18,0.0429,78
221,18:27:18,0.0429,78
221,18:28:19,0.0431,78
221,18:29:18,0.0432,78
221,18:30:18,0.0433,78
221,18:31:19,0.0431,78
221,18:32:18,0.043,78
221,18:33:19,0.0431,78
221,18:34:19,0.043,78
221,18:35:19,0.0431,78
221,18:36:19,0.0429,78
221,18:37:19,0.0432,78
221,18:38:19,0.0428,78
221,18:39:19,0.043,78
221,18:40:19,0.0435,78
221,18:41:19,0.0434,78
221,18:42:19,0.0433,78
221,18:43:19,0.0432,78
221,18:44:19,0.043,78
221,18:45:19,0.0431,78
221,18:46:19,0.0432,78
221,18:47:19,0.0431,78
221,18:48:19,0.0432,78
221,18:49:19,0.0433,78
221,18:50:19,0.043,78
221,18:51:19,0.0428,78
221,18:52:19,0.043,78
221,18:53:19,0.0429,78
221,18:54:19,0.0431,78
221,18:55:19,0.0433,78
221,18:56:19,0.043,78
221,18:57:19,0.0426,78
221,18:58:19,0.0426,78
221,18:59:19,0.0425,78
221,19:0:19,0.0428,78
221,19:1:19,0.0429,78
221,19:2:19,0.0431,78
221,19:3:19,0.0431,78
221,19:4:19,0.0429,78
221,19:5:19,0.0432,78
221,19:6:19,0.0432,78
221,19:7:19,0.0429,78
221,19:8:20,0.0432,78
221,19:9:19,0.0434,78
221,19:10:20,0.0433,78
221,19:11:20,0.0433,78
221,19:12:20,0.0434,78
221,19:13:20,0.0436,78
221,19:14:20,0.0436,78
221,19:15:20,0.0435,78
221,19:16:20,0.0435,78
221,19:17:20,0.0435,78
221,19:18:20,0.0434,78
221,19:19:20,0.0435,78
221,19:20:20,0.0433,78
221,19:21:20,0.0432,78
221,19:22:20,0.0432,78
221,19:23:20,0.0432,78
221,19:24:20,0.0428,78
221,19:25:20,0.0427,78
221,19:26:20,0.0427,78
221,19:27:21,0.0428,78
221,19:28:20,0.043,78
221,19:29:21,0.043,78
221,19:30:20,0.0428,78
221,19:31:20,0.0431,78
221,19:32:21,0.043,78
221,19:33:21,0.0431,78
221,19:34:21,0.0431,78
221,19:35:21,0.043,78
221,19:36:21,0.0432,78
221,19:37:21,0.0429,78
221,19:38:21,0.0429,78
221,19:39:21,0.0431,78
221,19:40:21,0.043,78
221,19:41:21,0.0432,78
221,19:42:21,0.0432,78
221,19:43:21,0.0433,78
221,19:44:21,0.0433,78
221,19:45:21,0.0435,78
221,19:46:21,0.0436,78
221,19:47:21,0.0435,78
221,19:48:21,0.0432,78
221,19:49:21,0.0434,78
221,19:50:21,0.0431,78
221,19:51:21,0.0431,78
221,19:52:21,0.0434,78
221,19:53:21,0.0432,78
221,19:54:21,0.0427,78
221,19:55:21,0.043,78
221,19:56:21,0.0433,78
221,19:57:21,0.0432,78
221,19:58:21,0.0431,78
221,19:59:21,0.0431,78
221,20:0:21,0.0432,78
221,20:1:21,0.043,78
221,20:2:21,0.0431,78
221,20:3:21,0.0432,78
221,20:4:22,0.043,78
221,20:5:21,0.043,78
221,20:6:21,0.043,78
221,20:7:21,0.0432,78
221,20:8:22,0.0434,78
221,20:9:22,0.043,78
221,20:10:22,0.0432,78
221,20:11:22,0.0434,78
221,20:12:22,0.0434,78
221,20:13:22,0.0435,78
221,20:14:22,0.0434,78
221,20:15:22,0.0434,78
221,20:16:22,0.043,78
221,20:17:22,0.0429,78
221,20:18:22,0.043,78
221,20:19:22,0.0431,78
221,20:20:22,0.0433,78
221,20:21:22,0.0429,78
221,20:22:22,0.0432,78
221,20:23:22,0.0428,78
221,20:24:22,0.0431,78
221,20:25:22,0.0434,78
221,20:26:22,0.0433,78
221,20:27:22,0.0433,78
221,20:28:22,0.0431,78
221,20:29:22,0.0433,78
221,20:30:22,0.0431,78
221,20:31:22,0.0433,78
221,20:32:22,0.0433,78
221,20:33:22,0.0432,78
221,20:34:22,0.0431,78
221,20:35:22,0.043,78
221,20:36:22,0.0431,78
221,20:37:22,0.0431,78
221,20:38:22,0.0432,78
221,20:39:22,0.0431,78
221,20:40:22,0.0431,78
221,20:41:22,0.0432,78
221,20:42:23,0.0431,78
221,20:43:22,0.0431,78
221,20:44:23,0.0433,78
221,20:45:23,0.0435,78
221,20:46:23,0.0435,78
221,20:47:23,0.0437,78
221,20:48:23,0.0438,78
221,20:49:23,0.0435,78
221,20:50:23,0.0431,78
221,20:51:23,0.0435,78
221,20:52:23,0.0435,78
221,20:53:23,0.0434,78
221,20:54:23,0.0432,78
221,20:55:23,0.0431,78
221,20:56:23,0.0435,78
221,20:57:23,0.0433,78
221,20:58:23,0.0432,78
221,20:59:23,0.0432,78
221,21:0:23,0.0429,78
221,21:1:23,0.0428,78
221,21:2:23,0.0429,78
221,21:3:23,0.0431,78
221,21:4:23,0.0432,78
221,21:5:23,0.0432,78
221,21:6:23,0.043,78
221,21:7:23,0.0432,78
221,21:8:23,0.0433,78
221,21:9:23,0.0431,78
221,21:10:23,0.0434,78
221,21:11:23,0.0433,78
221,21:12:23,0.0433,78
221,21:13:23,0.0432,78
221,21:14:24,0.0433,78
221,21:15:23,0.0433,78
221,21:16:23,0.0433,78
221,21:17:23,0.0433,78
221,21:18:23,0.043,78
221,21:19:23,0.0433,78
221,21:20:23,0.0434,78
221,21:21:23,0.0434,78
221,21:22:23,0.0435,78
221,21:23:23,0.0435,78
221,21:24:23,0.0434,78
221,21:25:23,0.0435,78
221,21:26:23,0.0434,78
221,21:27:23,0.0433,78
221,21:28:23,0.0434,78
221,21:29:23,0.0434,78
221,21:30:23,0.0435,78
221,21:31:23,0.043,78
221,21:32:23,0.043,78
221,21:33:23,0.0432,78
221,21:34:23,0.0431,78
221,21:35:23,0.0431,78
221,21:36:23,0.0433,78
221,21:37:23,0.0432,78
221,21:38:23,0.0432,78
221,21:39:23,0.043,78
221,21:40:23,0.043,78
221,21:41:23,0.0429,78
221,21:42:23,0.0433,78
221,21:43:23,0.0428,78
221,21:44:23,0.0429,78
221,21:45:23,0.0432,78
221,21:46:23,0.0434,78
221,21:47:24,0.0432,78
221,21:48:23,0.0432,78
221,21:49:23,0.0434,78
221,21:50:24,0.043,78
221,21:51:23,0.0434,78
221,21:52:24,0.0434,78
221,21:53:24,0.0434,78
221,21:54:24,0.0437,78
221,21:55:24,0.0435,78
221,21:56:24,0.0433,78
221,21:57:24,0.0434,78
221,21:58:24,0.0432,78
221,21:59:24,0.0433,78
221,22:0:24,0.0435,78
221,22:1:24,0.0434,78
221,22:2:24,0.0435,78
221,22:3:24,0.0431,78
221,22:4:24,0.0433,78
221,22:5:24,0.0436,78
221,22:6:24,0.0435,78
221,22:7:24,0.0433,78
221,22:8:24,0.0433,78
221,22:9:24,0.0435,78
221,22:10:24,0.0435,78
221,22:11:24,0.0434,78
221,22:12:24,0.0434,78
221,22:13:24,0.0436,78
221,22:14:24,0.0435,78
221,22:15:24,0.0435,78
221,22:16:24,0.0435,78
221,22:17:24,0.0432,78
221,22:18:24,0.0434,78
221,22:19:24,0.0436,78
221,22:20:24,0.0434,78
221,22:21:24,0.0432,78
221,22:22:25,0.0435,78
221,22:23:24,0.0434,78
221,22:24:24,0.0436,78
221,22:25:25,0.0435,78
221,22:28:24,0.0434,78
221,22:29:25,0.043,78
221,22:30:25,0.0432,78
221,22:31:25,0.0435,78
221,22:32:25,0.0435,78
221,22:33:25,0.0432,78
221,22:34:25,0.0431,78
221,22:35:25,0.0428,78
221,22:36:25,0.0429,78
221,22:37:25,0.0431,78
221,22:38:25,0.0431,78
221,22:39:25,0.0431,78
221,22:40:25,0.0431,78
221,22:41:25,0.043,78
221,22:42:25,0.043,78
221,22:43:25,0.043,78
221,22:44:25,0.0428,78
221,22:45:25,0.043,78
221,22:46:25,0.043,78
221,22:47:25,0.0431,78
221,22:48:25,0.0435,78
221,22:49:25,0.0433,78
221,22:50:25,0.0433,78
221,22:51:25,0.0433,78
221,22:52:25,0.0434,78
221,22:53:25,0.0431,78
221,22:54:25,0.0432,78
221,22:55:25,0.043,78
221,22:56:26,0.0431,78
221,22:57:25,0.0432,78
221,22:58:25,0.043,78
221,22:59:26,0.0431,78
221,23:0:25,0.0431,78
221,23:1:25,0.0432,78
221,23:2:25,0.0429,78
221,23:3:25,0.0431,78
221,23:4:26,0.0433,78
221,23:5:26,0.0434,78
221,23:6:26,0.0434,78
221,23:7:26,0.0435,78
221,23:8:25,0.0435,78
221,23:9:26,0.0435,78
221,23:10:25,0.0436,78
221,23:11:25,0.0434,78
221,23:12:26,0.0433,78
221,23:13:25,0.0432,78
221,23:14:26,0.0432,78
221,23:15:26,0.0433,78
221,23:16:26,0.0431,78
221,23:17:26,0.0434,78
221,23:18:26,0.0433,78
221,23:19:26,0.0432,78
221,23:20:26,0.0434,78
221,23:21:26,0.0433,78
221,23:22:26,0.0433,78
221,23:23:26,0.0434,78
221,23:24:26,0.0434,78
221,23:25:26,0.0432,78
221,23:26:26,0.0433,78
221,23:27:26,0.0432,78
221,23:28:26,0.0431,78
221,23:29:26,0.0431,78
221,23:30:26,0.0429,78
221,23:31:26,0.043,78
221,23:32:26,0.0431,78
221,23:33:26,0.0433,78
221,23:34:26,0.0433,78
221,23:35:26,0.043,78
221,23:36:26,0.0431,78
221,23:37:26,0.0432,78
221,23:38:26,0.0431,78
221,23:39:26,0.0432,78
221,23:40:26,0.0433,78
221,23:41:26,0.0432,78
221,23:42:26,0.0432,78
221,23:43:26,0.043,78
221,23:44:26,0.0431,78
221,23:45:26,0.0433,78
221,23:46:27,0.0436,78
221,23:47:26,0.0435,78
221,23:48:26,0.0435,78
221,23:49:27,0.0435,78
221,23:50:27,0.0433,78
221,23:51:27,0.043,78
221,23:52:27,0.0432,78
221,23:53:27,0.0432,78
221,23:54:27,0.0433,78
221,23:55:27,0.0432,78
221,23:56:27,0.0432,78
221,23:57:27,0.0433,78
221,23:58:27,0.0432,78
221,23:59:27,0.0434,78
221,0:0:27,0.0436,79
221,0:1:27,0.0434,79
221,0:2:27,0.043,79
221,0:3:27,0.0428,79
221,0:4:27,0.0426,79
221,0:5:27,0.0426,79
221,0:6:27,0.0427,79
221,0:7:27,0.0427,79
221,0:8:27,0.0429,79
221,0:9:27,0.043,79
221,0:10:27,0.043,79
221,0:11:27,0.0427,79
221,0:12:27,0.0427,79
221,0:13:27,0.0428,79
221,0:14:27,0.043,79
221,0:15:27,0.0431,79
221,0:16:27,0.0428,79
221,0:17:27,0.0427,79
221,0:18:27,0.0426,79
221,0:19:27,0.0428,79
221,0:20:27,0.0427,79
221,0:21:27,0.0428,79
221,0:22:28,0.0432,79
221,0:23:28,0.0429,79
221,0:24:27,0.0429,79
221,0:25:27,0.0429,79
221,0:26:28,0.0428,79
221,0:27:28,0.043,79
221,0:28:28,0.0428,79
221,0:29:28,0.043,79
221,0:30:28,0.043,79
221,0:31:28,0.0429,79
221,0:32:28,0.043,79
221,0:33:28,0.043,79
221,0:34:28,0.043,79
221,0:35:28,0.043,79
221,0:36:28,0.0428,79
221,0:37:28,0.0426,79
221,0:38:28,0.043,79
221,0:39:28,0.0429,79
221,0:40:28,0.0429,79
221,0:41:28,0.0429,79
221,0:42:28,0.0425,79
221,0:43:28,0.0427,79
221,0:44:28,0.0427,79
221,0:45:28,0.0428,79
221,0:46:28,0.0428,79
221,0:47:28,0.043,79
221,0:48:28,0.0431,79
221,0:49:28,0.0431,79
221,0:50:28,0.0429,79
221,0:52:28,0.0429,79
221,0:53:29,0.0428,79
221,0:54:28,0.0428,79
221,0:55:28,0.043,79
221,0:56:28,0.043,79
221,0:57:28,0.0431,79
221,0:58:29,0.0428,79
221,0:59:29,0.0428,79
221,1:0:29,0.0432,79
221,1:1:29,0.0432,79
221,1:2:29,0.0433,79
221,1:3:29,0.0434,79
221,1:4:29,0.0432,79
221,1:5:29,0.0432,79
221,1:6:29,0.0434,79
221,1:7:29,0.0435,79
221,1:8:29,0.0432,79
221,1:9:29,0.043,79
221,1:10:29,0.0432,79
221,1:11:29,0.0431,79
221,1:12:29,0.0428,79
221,1:13:29,0.0432,79
221,1:14:29,0.0426,79
221,1:15:29,0.0427,79
221,1:16:29,0.0426,79
221,1:17:29,0.0428,79
221,1:18:29,0.043,79
221,1:19:29,0.043,79
221,1:20:29,0.0428,79
221,1:21:29,0.0431,79
221,1:22:29,0.0428,79
221,1:23:29,0.0428,79
221,1:24:29,0.0427,79
221,1:25:29,0.0429,79
221,1:26:30,0.0429,79
221,1:27:30,0.0426,79
221,1:28:30,0.0428,79
221,1:29:30,0.0428,79
221,1:30:30,0.0428,79
221,1:31:30,0.0427,79
221,1:32:30,0.0428,79
221,1:33:30,0.0429,79
221,1:34:30,0.0426,79
221,1:35:30,0.0427,79
221,1:36:30,0.0427,79
221,1:37:30,0.0426,79
221,1:38:30,0.0427,79
221,1:39:30,0.043,79
221,1:40:30,0.043,79
221,1:41:30,0.0428,79
221,1:42:30,0.0426,79
221,1:43:30,0.0424,79
221,1:44:30,0.0428,79
221,1:45:30,0.0427,79
221,1:46:30,0.0428,79
221,1:47:30,0.0427,79
221,1:48:30,0.0425,79
221,1:49:30,0.0426,79
221,1:50:30,0.0427,79
221,1:51:31,0.0429,79
221,1:52:31,0.0425,79
221,1:53:30,0.0426,79
221,1:54:30,0.0429,79
221,1:55:30,0.0426,79
221,1:56:30,0.0428,79
221,1:57:30,0.0429,79
221,1:58:31,0.0425,79
221,1:59:30,0.0426,79
221,2:0:30,0.0428,79
221,2:1:30,0.0427,79
221,2:2:31,0.0427,79
221,2:3:31,0.0427,79
221,2:4:31,0.0424,79
221,2:5:31,0.0428,79
221,2:6:31,0.0428,79
221,2:7:31,0.0428,79
221,2:8:31,0.0429,79
221,2:9:31,0.0428,79
221,2:10:31,0.0427,79
221,2:11:31,0.0428,79
221,2:12:31,0.0427,79
221,2:13:31,0.0428,79
221,2:14:31,0.0429,79
221,2:15:31,0.043,79
221,2:16:31,0.0431,79
221,2:17:31,0.0429,79
221,2:18:31,0.0427,79
221,2:19:31,0.043,79
221,2:20:31,0.0432,79
221,2:21:31,0.043,79
221,2:22:31,0.043,79
221,2:23:31,0.0432,79
221,2:24:31,0.0433,79
221,2:25:31,0.0433,79
221,2:26:31,0.043,79
221,2:27:31,0.0432,79
221,2:28:31,0.043,79
221,2:29:31,0.0432,79
221,2:30:31,0.0431,79
221,2:31:31,0.043,79
221,2:32:31,0.0433,79
221,2:33:31,0.0433,79
221,2:34:31,0.0434,79
221,2:35:31,0.0434,79
221,2:36:31,0.0433,79
221,2:37:32,0.0434,79
221,2:38:32,0.0432,79
221,2:39:32,0.0434,79
221,2:40:32,0.0432,79
221,2:41:32,0.0432,79
221,2:42:32,0.0431,79
221,2:43:32,0.0429,79
221,2:44:32,0.043,79
221,2:45:32,0.043,79
221,2:46:32,0.043,79
221,2:47:32,0.0428,79
221,2:48:32,0.0428,79
221,2:49:32,0.0429,79
221,2:50:32,0.0426,79
221,2:51:32,0.0426,79
221,2:52:32,0.0425,79
221,2:53:32,0.0424,79
221,2:54:32,0.0427,79
221,2:55:32,0.0428,79
221,2:56:32,0.0427,79
221,2:57:32,0.0429,79
221,2:58:32,0.0428,79
221,2:59:32,0.0427,79
221,3:0:32,0.0429,79
221,3:1:32,0.0431,79
221,3:2:32,0.0433,79
221,3:3:32,0.0432,79
221,3:4:32,0.0431,79
221,3:5:32,0.0427,79
221,3:6:32,0.043,79
221,3:7:32,0.0431,79
221,3:8:32,0.0432,79
221,3:9:33,0.0429,79
221,3:10:33,0.043,79
221,3:11:33,0.0429,79
221,3:12:33,0.0433,79
221,3:13:32,0.0431,79
221,3:14:33,0.0431,79
221,3:15:33,0.0427,79
