stationID,Time,average,Day
182,3:17:51,0.0145,88
182,3:18:51,0.013,88
182,3:19:51,0.012,88
182,3:20:51,0.0115,88
182,3:21:51,0.0116,88
182,3:22:51,0.0123,88
182,3:23:52,0.0117,88
182,3:24:52,0.0126,88
182,3:25:51,0.0135,88
182,3:26:52,0.0128,88
182,3:27:52,0.0125,88
182,3:28:52,0.0122,88
182,3:29:52,0.0132,88
182,3:30:52,0.0124,88
182,3:31:52,0.0124,88
182,3:32:52,0.013,88
182,3:33:52,0.0136,88
182,3:34:52,0.012,88
182,3:35:52,0.0145,88
182,3:36:52,0.0117,88
182,3:37:52,0.0137,88
182,3:38:52,0.0135,88
182,3:39:52,0.0121,88
182,3:40:52,0.0125,88
182,3:41:52,0.0155,88
182,3:42:52,0.0129,88
182,3:43:52,0.0128,88
182,3:44:52,0.0136,88
182,3:45:52,0.0113,88
182,3:46:52,0.0133,88
182,3:47:52,0.0133,88
182,3:48:52,0.0117,88
182,3:49:52,0.0128,88
182,3:50:52,0.0138,88
182,3:51:52,0.0121,88
182,3:52:52,0.0124,88
182,3:53:52,0.0132,88
182,3:54:53,0.0116,88
182,3:55:52,0.0119,88
182,3:56:52,0.0123,88
182,3:57:52,0.013,88
182,3:58:52,0.0117,88
182,3:59:53,0.014,88
182,4:0:53,0.0151,88
182,4:1:53,0.0145,88
182,4:2:53,0.0126,88
182,4:3:53,0.0114,88
182,4:4:53,0.0128,88
182,4:5:53,0.0126,88
182,4:6:53,0.0128,88
182,4:7:53,0.014,88
182,4:8:53,0.012,88
182,4:9:53,0.0133,88
182,4:10:53,0.0139,88
182,4:11:53,0.0124,88
182,4:12:53,0.0127,88
182,4:13:53,0.0128,88
182,4:14:53,0.013,88
182,4:15:53,0.0136,88
182,4:16:53,0.0112,88
182,4:17:53,0.013,88
182,4:18:53,0.0119,88
182,4:19:53,0.013,88
182,4:20:53,0.0117,88
182,4:21:53,0.0136,88
182,4:22:53,0.0136,88
182,4:23:53,0.0127,88
182,4:24:53,0.0125,88
182,4:25:53,0.0115,88
182,4:26:53,0.0155,88
182,4:27:53,0.013,88
182,4:28:53,0.0117,88
182,4:29:53,0.0124,88
182,4:30:54,0.013,88
182,4:31:53,0.0137,88
182,4:32:53,0.013,88
182,4:33:53,0.0123,88
182,4:34:53,0.0136,88
182,4:35:54,0.0123,88
182,4:36:54,0.0114,88
182,4:37:54,0.0142,88
182,4:38:54,0.0123,88
182,4:39:54,0.0117,88
182,4:40:54,0.013,88
182,4:41:54,0.0149,88
182,4:42:54,0.0129,88
182,4:43:54,0.0121,88
182,4:44:54,0.0129,88
182,4:45:54,0.0124,88
182,4:46:54,0.0118,88
182,4:47:54,0.0138,88
182,4:48:54,0.0122,88
182,4:49:54,0.0121,88
182,4:50:54,0.0122,88
182,4:51:54,0.0118,88
182,4:52:54,0.013,88
182,4:53:54,0.0115,88
182,4:54:54,0.0133,88
182,4:55:54,0.0137,88
182,4:56:54,0.0125,88
182,4:57:54,0.0116,88
182,4:58:54,0.0116,88
182,4:59:54,0.0127,88
182,5:0:54,0.0142,88
182,5:1:54,0.0125,88
182,5:2:54,0.0135,88
182,5:3:54,0.0111,88
182,5:4:55,0.0128,88
182,5:5:54,0.0122,88
182,5:6:54,0.0122,88
182,5:7:54,0.0109,88
182,5:8:55,0.0127,88
182,5:9:55,0.0139,88
182,5:10:55,0.0127,88
182,5:11:55,0.0121,88
182,5:12:55,0.0117,88
182,5:13:55,0.0134,88
182,5:14:55,0.0133,88
182,5:15:55,0.0133,88
182,5:16:55,0.013,88
182,5:17:55,0.014,88
182,5:18:55,0.0118,88
182,5:19:55,0.0131,88
182,5:20:55,0.011,88
182,5:21:55,0.0125,88
182,5:22:55,0.0127,88
182,5:23:55,0.0115,88
182,5:24:55,0.0122,88
182,5:25:55,0.0128,88
182,5:26:55,0.013,88
182,5:27:55,0.0132,88
182,5:28:55,0.0131,88
182,5:29:55,0.0142,88
182,5:30:55,0.0125,88
182,5:31:55,0.0134,88
182,5:32:55,0.0132,88
182,5:33:55,0.011,88
182,5:34:55,0.0123,88
182,5:35:55,0.0123,88
182,5:36:55,0.013,88
182,5:37:55,0.0131,88
182,5:38:56,0.0128,88
182,5:39:55,0.0124,88
182,5:40:55,0.0125,88
182,5:41:55,0.0121,88
182,5:42:55,0.0119,88
182,5:43:56,0.0141,88
182,5:44:56,0.0118,88
182,5:45:56,0.0133,88
182,5:46:56,0.012,88
182,5:47:56,0.0112,88
182,5:48:56,0.0125,88
182,5:49:56,0.0114,88
182,5:50:56,0.0127,88
182,5:51:56,0.0136,88
182,5:52:56,0.0128,88
182,5:53:56,0.0121,88
182,5:54:56,0.0112,88
182,5:55:56,0.0126,88
182,5:56:56,0.0124,88
182,5:57:56,0.0136,88
182,5:58:56,0.0128,88
182,5:59:56,0.0125,88
182,6:0:56,0.0115,88
182,6:1:56,0.0115,88
182,6:2:56,0.0138,88
182,6:3:56,0.0129,88
182,6:4:56,0.0125,88
182,6:5:56,0.013,88
182,6:6:56,0.0126,88
182,6:7:56,0.0127,88
182,6:8:56,0.0133,88
182,6:9:56,0.0114,88
182,6:10:56,0.0127,88
182,6:11:56,0.0122,88
182,6:12:56,0.0126,88
182,6:13:56,0.0139,88
182,6:14:56,0.0134,88
182,6:15:56,0.0127,88
182,6:16:56,0.0127,88
182,6:17:56,0.0112,88
182,6:18:56,0.012,88
182,6:19:56,0.0141,88
182,6:20:56,0.0119,88
182,6:21:56,0.0159,88
182,6:22:56,0.012,88
182,6:23:56,0.0144,88
182,6:24:56,0.0129,88
182,6:25:56,0.0131,88
182,6:26:56,0.0112,88
182,6:27:56,0.0146,88
182,6:28:56,0.0137,88
182,6:29:56,0.0118,88
182,6:30:56,0.0111,88
182,6:31:56,0.0118,88
182,6:32:56,0.013,88
182,6:33:57,0.0127,88
182,6:34:56,0.0135,88
182,6:35:56,0.0136,88
182,6:36:56,0.0129,88
182,6:37:56,0.0128,88
182,6:38:57,0.0122,88
182,6:39:57,0.0127,88
182,6:40:56,0.0127,88
182,6:41:57,0.0129,88
182,6:42:57,0.0119,88
182,6:43:57,0.0126,88
182,6:44:57,0.0123,88
182,6:45:57,0.0151,88
182,6:46:57,0.012,88
182,6:47:57,0.0131,88
182,6:48:57,0.0121,88
182,6:49:57,0.0136,88
182,6:50:57,0.0118,88
182,6:51:57,0.0131,88
182,6:52:57,0.0119,88
182,6:53:57,0.0107,88
182,6:54:57,0.0122,88
182,6:55:57,0.0117,88
182,6:56:57,0.0133,88
182,6:57:57,0.0115,88
182,6:58:57,0.0137,88
182,6:59:57,0.0114,88
182,7:0:57,0.0142,88
182,7:1:57,0.0129,88
182,7:2:57,0.0132,88
182,7:3:57,0.0108,88
182,7:4:57,0.012,88
182,7:5:57,0.0125,88
182,7:6:57,0.0138,88
182,7:7:57,0.0129,88
182,7:8:57,0.0115,88
182,7:9:57,0.0133,88
182,7:10:58,0.0141,88
182,7:11:57,0.012,88
182,7:12:57,0.012,88
182,7:13:57,0.0129,88
182,7:14:58,0.0126,88
182,7:15:57,0.0159,88
182,7:16:58,0.0115,88
182,7:17:58,0.0115,88
182,7:18:58,0.0135,88
182,7:19:58,0.0127,88
182,7:20:58,0.0125,88
182,7:21:58,0.0129,88
182,7:22:58,0.0124,88
182,7:23:58,0.0121,88
182,7:24:58,0.013,88
182,7:25:58,0.0116,88
182,7:26:58,0.0131,88
182,7:27:58,0.0122,88
182,7:28:58,0.0126,88
182,7:29:58,0.0118,88
182,7:30:58,0.013,88
182,7:31:58,0.0136,88
182,7:32:58,0.0135,88
182,7:33:58,0.0128,88
182,7:34:58,0.0136,88
182,7:35:58,0.0116,88
182,7:36:58,0.0135,88
182,7:37:58,0.0138,88
182,7:38:58,0.0128,88
182,7:39:58,0.0144,88
182,7:40:58,0.0123,88
182,7:41:58,0.0137,88
182,7:42:58,0.0123,88
182,7:43:58,0.0134,88
182,7:44:58,0.0121,88
182,7:45:58,0.0121,88
182,7:46:59,0.0128,88
182,7:47:58,0.013,88
182,7:48:58,0.0132,88
182,7:49:58,0.0131,88
182,7:50:59,0.0127,88
182,7:51:59,0.014,88
182,7:52:59,0.0135,88
182,7:53:59,0.0114,88
182,7:54:59,0.0132,88
182,7:55:59,0.0124,88
182,7:56:59,0.0121,88
182,7:57:59,0.0141,88
182,7:58:59,0.0126,88
182,7:59:59,0.0134,88
182,8:0:59,0.013,88
182,8:1:59,0.0135,88
182,8:2:59,0.0127,88
182,8:3:59,0.0125,88
182,8:4:59,0.0115,88
182,8:5:59,0.0127,88
182,8:6:59,0.0112,88
182,8:7:59,0.013,88
182,8:8:59,0.0107,88
182,8:9:59,0.0113,88
182,8:10:59,0.0123,88
182,8:11:59,0.0114,88
182,8:12:59,0.0116,88
182,8:13:59,0.0113,88
182,8:14:59,0.0119,88
182,8:15:59,0.0125,88
182,8:16:59,0.0133,88
182,8:17:59,0.0123,88
182,8:18:59,0.0131,88
182,8:19:59,0.0121,88
182,8:20:59,0.0127,88
182,8:21:59,0.013,88
182,8:22:59,0.0121,88
182,8:23:59,0.011,88
182,8:24:59,0.0124,88
182,8:26:0,0.012,88
182,8:26:59,0.0134,88
182,8:27:59,0.0114,88
182,8:28:59,0.0124,88
182,8:30:0,0.0139,88
182,8:30:59,0.0125,88
182,8:32:0,0.0123,88
182,8:33:0,0.0112,88
182,8:34:0,0.012,88
182,8:35:0,0.0128,88
182,8:36:0,0.0136,88
182,8:37:0,0.0136,88
182,8:38:0,0.0135,88
182,8:39:0,0.0122,88
182,8:40:0,0.0129,88
182,8:41:0,0.0125,88
182,8:42:0,0.0125,88
182,8:43:0,0.0111,88
182,8:44:0,0.0128,88
182,8:45:0,0.013,88
182,8:46:0,0.0116,88
182,8:47:0,0.0149,88
182,8:48:0,0.0125,88
182,8:49:0,0.0115,88
182,8:50:0,0.013,88
182,8:51:0,0.0128,88
182,8:52:0,0.012,88
182,8:53:0,0.0112,88
182,8:54:0,0.0118,88
182,8:55:0,0.0156,88
182,8:56:0,0.0123,88
182,8:57:0,0.0134,88
182,8:58:0,0.0124,88
182,8:59:0,0.0124,88
182,9:0:0,0.0117,88
182,9:1:0,0.0129,88
182,9:2:0,0.0136,88
182,9:3:1,0.0125,88
182,9:4:0,0.0123,88
182,9:5:0,0.0119,88
182,9:6:1,0.013,88
182,9:7:1,0.016,88
182,9:8:1,0.0112,88
182,9:9:1,0.0118,88
182,9:10:1,0.0132,88
182,9:11:1,0.0111,88
182,9:12:1,0.0117,88
182,9:13:1,0.0118,88
182,9:14:1,0.0119,88
182,9:15:1,0.0123,88
182,9:16:1,0.0122,88
182,9:17:1,0.0143,88
182,9:18:1,0.0113,88
182,9:19:1,0.0124,88
182,9:20:1,0.0117,88
182,9:21:1,0.012,88
182,9:22:1,0.013,88
182,9:23:1,0.0118,88
182,9:24:1,0.0144,88
182,9:25:1,0.0127,88
182,9:26:1,0.014,88
182,9:27:1,0.0129,88
182,9:28:1,0.0135,88
182,9:29:1,0.0123,88
182,9:30:1,0.013,88
182,9:31:1,0.0118,88
182,9:32:1,0.0123,88
182,9:33:1,0.0122,88
182,9:34:1,0.0127,88
182,9:35:1,0.0126,88
182,9:36:1,0.0107,88
182,9:37:1,0.0124,88
182,9:38:1,0.0131,88
182,9:39:2,0.0123,88
182,9:40:1,0.0147,88
182,9:41:1,0.0134,88
182,9:42:1,0.013,88
182,9:43:2,0.0138,88
182,9:44:2,0.0128,88
182,9:45:2,0.0128,88
182,9:46:2,0.0121,88
182,9:47:2,0.0126,88
182,9:48:2,0.0114,88
182,9:49:2,0.0116,88
182,9:50:2,0.0141,88
182,9:51:2,0.0147,88
182,9:52:2,0.0108,88
182,9:53:2,0.013,88
182,9:54:2,0.0125,88
182,9:55:1,0.0117,88
182,9:56:1,0.0137,88
182,9:57:1,0.0106,88
182,9:58:1,0.0144,88
182,9:59:1,0.0116,88
182,10:0:1,0.0188,88
182,10:1:2,0.0134,88
182,10:2:2,0.0132,88
182,10:3:2,0.0127,88
182,10:4:2,0.0137,88
182,10:5:2,0.0165,88
182,10:6:2,0.0141,88
182,10:7:2,0.0127,88
182,10:8:2,0.0185,88
182,10:9:2,0.0227,88
182,10:10:2,0.0158,88
182,10:11:2,0.0146,88
182,10:12:2,0.0194,88
182,10:13:2,0.0142,88
182,10:14:2,0.0179,88
182,10:15:2,0.017,88
182,10:16:2,0.0167,88
182,10:17:2,0.0151,88
182,10:18:2,0.0275,88
182,10:19:2,0.0175,88
182,10:20:2,0.0129,88
182,10:21:2,0.021,88
182,10:22:2,0.0181,88
182,10:23:2,0.0202,88
182,10:24:2,0.0234,88
182,10:25:2,0.019,88
182,10:26:2,0.0232,88
182,10:27:2,0.0152,88
182,10:28:2,0.0135,88
182,10:29:2,0.0185,88
182,10:30:2,0.0326,88
182,10:31:2,0.0152,88
182,10:32:2,0.0226,88
182,10:33:3,0.0249,88
182,10:34:2,0.0152,88
182,10:35:2,0.0185,88
182,10:36:2,0.014,88
182,10:37:3,0.0235,88
182,10:38:3,0.0233,88
182,10:39:3,0.0182,88
182,10:40:3,0.0176,88
182,10:41:3,0.0175,88
182,10:42:3,0.0237,88
182,10:43:3,0.0191,88
182,10:44:3,0.0173,88
182,10:45:3,0.0153,88
182,10:46:3,0.0137,88
182,10:47:3,0.0113,88
182,10:48:3,0.0202,88
182,10:49:3,0.0151,88
182,10:50:3,0.0161,88
182,10:51:3,0.014,88
182,10:52:3,0.012,88
182,10:53:3,0.0161,88
182,10:54:3,0.0135,88
182,10:55:3,0.0125,88
182,10:56:3,0.0136,88
182,10:57:3,0.0173,88
182,10:58:3,0.0157,88
182,10:59:3,0.0143,88
182,11:0:3,0.0174,88
182,11:1:3,0.0174,88
182,11:2:3,0.0144,88
182,11:3:3,0.0176,88
182,11:4:3,0.0147,88
182,11:5:3,0.0153,88
182,11:6:3,0.0132,88
182,11:7:3,0.0161,88
182,11:8:3,0.0143,88
182,11:9:4,0.015,88
182,11:10:3,0.0127,88
182,11:11:3,0.0143,88
182,11:12:4,0.0134,88
182,11:13:4,0.0153,88
182,11:14:4,0.0154,88
182,11:15:4,0.0144,88
182,11:16:4,0.0151,88
182,11:17:4,0.0117,88
182,11:18:4,0.013,88
182,11:19:4,0.0135,88
182,11:20:4,0.0175,88
182,11:21:4,0.013,88
182,11:22:4,0.0146,88
182,11:23:4,0.0158,88
182,11:24:4,0.0191,88
182,11:25:4,0.0163,88
182,11:26:4,0.013,88
182,11:27:4,0.0144,88
182,11:28:4,0.0135,88
182,11:29:4,0.0143,88
182,11:30:4,0.0136,88
182,11:31:4,0.0152,88
182,11:32:4,0.0154,88
182,11:33:4,0.0156,88
182,11:34:4,0.0123,88
182,11:35:4,0.0136,88
182,11:36:4,0.0128,88
182,11:37:4,0.016,88
182,11:38:4,0.0182,88
182,11:39:4,0.0142,88
182,11:40:4,0.0146,88
182,11:41:5,0.0154,88
182,11:42:4,0.0145,88
182,11:43:4,0.0155,88
182,11:44:4,0.0181,88
182,11:45:5,0.0177,88
182,11:46:5,0.013,88
182,11:47:5,0.0124,88
182,11:48:5,0.0141,88
182,11:49:5,0.0143,88
182,11:50:5,0.0122,88
182,11:51:5,0.0163,88
182,11:52:5,0.0157,88
182,11:53:5,0.0153,88
182,11:54:5,0.0124,88
182,11:55:6,0.0123,88
182,11:56:5,0.014,88
182,11:57:5,0.0132,88
182,11:58:5,0.013,88
182,11:59:6,0.0176,88
182,12:0:5,0.0153,88
182,12:1:5,0.0144,88
182,12:2:5,0.0148,88
182,12:3:5,0.0181,88
182,12:4:6,0.0137,88
182,12:5:6,0.012,88
182,12:6:6,0.0131,88
182,12:7:6,0.016,88
182,12:8:6,0.0183,88
182,12:9:6,0.0163,88
182,12:10:6,0.013,88
182,12:11:6,0.0119,88
182,12:12:6,0.0156,88
182,12:13:6,0.0169,88
182,12:14:6,0.0152,88
182,12:15:6,0.0146,88
182,12:16:6,0.0152,88
182,12:17:6,0.0132,88
182,12:18:6,0.0118,88
182,12:19:6,0.015,88
182,12:20:6,0.0127,88
182,12:21:6,0.0144,88
182,12:22:6,0.0166,88
182,12:23:6,0.0132,88
182,12:24:6,0.0127,88
182,12:25:6,0.0117,88
182,12:26:6,0.0135,88
182,12:27:6,0.0143,88
182,12:28:6,0.0155,88
182,12:29:6,0.0118,88
182,12:30:6,0.0155,88
182,12:31:6,0.0142,88
182,12:32:6,0.0156,88
182,12:33:7,0.0132,88
182,12:34:6,0.0124,88
182,12:35:6,0.0125,88
182,12:36:6,0.0137,88
182,12:37:6,0.012,88
182,12:38:7,0.0133,88
182,12:39:7,0.0152,88
182,12:40:7,0.0215,88
182,12:41:7,0.0209,88
182,12:42:7,0.0185,88
182,12:43:7,0.0153,88
182,12:44:7,0.0247,88
182,12:45:7,0.0211,88
182,12:46:7,0.0189,88
182,12:47:7,0.0162,88
182,12:48:7,0.0147,88
182,12:49:7,0.0146,88
182,12:50:7,0.018,88
182,12:51:7,0.0138,88
182,12:52:7,0.0233,88
182,12:53:7,0.0152,88
182,12:54:7,0.0172,88
182,12:55:7,0.0155,88
182,12:56:7,0.0163,88
182,12:57:7,0.0141,88
182,12:58:7,0.0151,88
182,12:59:7,0.0138,88
182,13:0:7,0.0137,88
182,13:1:7,0.0203,88
182,13:2:7,0.0199,88
182,13:3:7,0.0527,88
182,13:4:7,0.0401,88
182,13:5:7,0.0643,88
182,13:6:7,0.079,88
182,13:7:8,0.0393,88
182,13:8:7,0.0312,88
182,13:9:7,0.0329,88
182,13:10:7,0.0274,88
182,13:11:8,0.0277,88
182,13:12:7,0.0306,88
182,13:13:7,0.021,88
182,13:14:8,0.0205,88
182,13:15:8,0.0289,88
182,13:16:8,0.0207,88
182,13:17:8,0.0276,88
182,13:18:8,0.0287,88
182,13:19:8,0.0468,88
182,13:20:8,0.0254,88
182,13:21:8,0.0326,88
182,13:22:8,0.0191,88
182,13:23:8,0.027,88
182,13:24:8,0.0259,88
182,13:25:8,0.027,88
182,13:26:8,0.02,88
182,13:27:8,0.0282,88
182,13:28:8,0.0296,88
182,13:29:8,0.0247,88
182,13:30:8,0.0309,88
182,13:31:8,0.056,88
182,13:32:8,0.0412,88
182,13:33:8,0.0263,88
182,13:34:8,0.0302,88
182,13:35:8,0.0381,88
182,13:36:8,0.0464,88
182,13:37:8,0.046,88
182,13:38:8,0.0734,88
182,13:39:8,0.0446,88
182,13:40:8,0.136,88
182,13:41:8,0.0401,88
182,13:42:8,0.0231,88
182,13:43:8,0.0182,88
182,13:44:8,0.0196,88
182,13:45:8,0.0515,88
182,13:46:8,0.0629,88
182,13:47:8,0.0826,88
182,13:48:8,0.0509,88
182,13:49:8,0.0836,88
182,13:50:8,0.0714,88
182,13:51:8,0.2256,88
182,13:52:8,0.1425,88
182,13:53:8,0.0614,88
182,13:54:8,0.0381,88
182,13:55:8,0.0415,88
182,13:56:8,0.0451,88
182,13:57:9,0.0378,88
182,13:58:8,0.0289,88
182,13:59:8,0.0403,88
182,14:0:8,0.0201,88
182,14:1:9,0.018,88
182,14:2:9,0.0124,88
182,14:3:9,0.0124,88
182,14:4:9,0.0116,88
182,14:5:9,0.015,88
182,14:6:9,0.0112,88
182,14:7:9,0.0119,88
182,14:8:9,0.0125,88
182,14:9:9,0.013,88
182,14:10:9,0.018,88
182,14:11:9,0.014,88
182,14:12:9,0.0137,88
182,14:13:9,0.0136,88
182,14:14:9,0.0121,88
182,14:15:9,0.0139,88
182,14:16:9,0.0124,88
182,14:17:9,0.016,88
182,14:18:9,0.014,88
182,14:19:9,0.013,88
182,14:20:9,0.0173,88
182,14:21:9,0.0193,88
182,14:22:9,0.0154,88
182,14:23:9,0.0139,88
182,14:24:9,0.0115,88
182,14:25:9,0.0193,88
182,14:26:9,0.0169,88
182,14:27:9,0.0207,88
182,14:28:9,0.0221,88
182,14:29:10,0.0196,88
182,14:30:9,0.0212,88
182,14:31:9,0.019,88
182,14:32:9,0.0199,88
182,14:33:10,0.0193,88
182,14:34:9,0.0251,88
182,14:35:9,0.017,88
182,14:36:10,0.0182,88
182,14:37:10,0.0168,88
182,14:38:10,0.0204,88
182,14:39:10,0.0159,88
182,14:40:10,0.0138,88
182,14:41:10,0.0153,88
182,14:42:10,0.0151,88
182,14:43:10,0.0186,88
182,14:44:10,0.0184,88
182,14:45:10,0.0133,88
182,14:46:10,0.0141,88
182,14:47:10,0.0177,88
182,14:48:10,0.0169,88
182,14:49:10,0.0131,88
182,14:50:10,0.0219,88
182,14:51:10,0.015,88
182,14:52:10,0.0122,88
182,14:53:10,0.0127,88
182,14:54:10,0.0127,88
182,14:55:10,0.0142,88
182,14:56:10,0.0135,88
182,14:57:10,0.0143,88
182,14:58:10,0.0135,88
182,14:59:10,0.0139,88
182,15:0:10,0.0135,88
182,15:1:11,0.0122,88
182,15:2:10,0.0135,88
182,15:3:10,0.0171,88
182,15:4:10,0.0127,88
182,15:5:10,0.0131,88
182,15:6:10,0.0131,88
182,15:7:10,0.0192,88
182,15:8:10,0.0242,88
182,15:9:11,0.0198,88
182,15:10:11,0.0202,88
182,15:11:11,0.0158,88
182,15:12:11,0.0157,88
182,15:13:11,0.0175,88
182,15:14:11,0.0184,88
182,15:15:11,0.019,88
182,15:16:11,0.0137,88
182,15:17:11,0.0137,88
182,15:18:11,0.0202,88
182,15:19:11,0.0224,88
182,15:20:11,0.0166,88
182,15:21:11,0.0153,88
182,15:22:11,0.0166,88
182,15:23:11,0.017,88
182,15:24:11,0.0139,88
182,15:25:11,0.0143,88
182,15:26:11,0.0151,88
182,15:27:11,0.0187,88
182,15:28:10,0.0197,88
182,15:29:10,0.0151,88
182,15:30:10,0.0131,88
182,15:31:10,0.0147,88
182,15:32:10,0.0163,88
182,15:33:10,0.0163,88
182,15:34:10,0.0137,88
182,15:35:10,0.0207,88
182,15:36:10,0.0132,88
182,15:37:11,0.0143,88
182,15:38:10,0.0132,88
182,15:39:10,0.0129,88
182,15:40:10,0.012,88
182,15:41:11,0.0124,88
182,15:42:11,0.015,88
182,15:43:11,0.0142,88
182,15:44:11,0.0132,88
182,15:45:11,0.0124,88
182,15:46:11,0.0132,88
182,15:47:11,0.012,88
182,15:48:11,0.0136,88
182,15:49:11,0.0144,88
182,15:50:11,0.0167,88
182,15:51:11,0.0151,88
182,15:52:11,0.0124,88
182,15:53:11,0.014,88
182,15:54:11,0.0168,88
182,15:55:11,0.0144,88
182,15:56:11,0.0147,88
182,15:57:11,0.0166,88
182,15:58:11,0.0159,88
182,15:59:11,0.0141,88
182,16:0:11,0.0212,88
182,16:1:11,0.0141,88
182,16:2:11,0.0175,88
182,16:3:11,0.0147,88
182,16:4:11,0.0166,88
182,16:5:11,0.0194,88
182,16:6:11,0.0165,88
182,16:7:11,0.016,88
182,16:8:11,0.0126,88
182,16:9:11,0.0147,88
182,16:10:11,0.0175,88
182,16:11:12,0.014,88
182,16:12:11,0.0134,88
182,16:13:11,0.0131,88
182,16:14:11,0.016,88
182,16:15:12,0.013,88
182,16:16:12,0.0118,88
182,16:17:12,0.0134,88
182,16:18:12,0.0126,88
182,16:19:12,0.0118,88
182,16:20:12,0.0137,88
182,16:21:12,0.0162,88
182,16:22:12,0.0173,88
182,16:23:12,0.0185,88
182,16:24:12,0.0154,88
182,16:25:12,0.0169,88
182,16:26:12,0.0182,88
182,16:27:12,0.0196,88
182,16:28:12,0.0149,88
182,16:29:12,0.0244,88
182,16:30:12,0.0191,88
182,16:31:12,0.0172,88
182,16:32:12,0.0157,88
182,16:33:12,0.0156,88
182,16:34:12,0.0139,88
182,16:35:12,0.0128,88
182,16:36:12,0.0108,88
182,16:37:12,0.0175,88
182,16:38:12,0.0154,88
182,16:39:12,0.0123,88
182,16:40:12,0.0141,88
182,16:41:12,0.0133,88
182,16:42:12,0.0128,88
182,16:43:12,0.0113,88
182,16:44:12,0.0127,88
182,16:45:12,0.0133,88
182,16:46:13,0.015,88
182,16:47:12,0.012,88
182,16:48:12,0.0149,88
182,16:49:12,0.0151,88
182,16:50:13,0.0132,88
182,16:51:13,0.0147,88
182,16:52:13,0.0142,88
182,16:53:13,0.0112,88
182,16:54:13,0.012,88
182,16:55:13,0.0127,88
182,16:56:13,0.0155,88
182,16:57:13,0.0133,88
182,16:58:13,0.0195,88
182,16:59:13,0.0144,88
182,17:0:13,0.0138,88
182,17:1:13,0.0125,88
182,17:2:13,0.015,88
182,17:3:13,0.0146,88
182,17:4:13,0.0114,88
182,17:5:13,0.0131,88
182,17:6:13,0.0127,88
182,17:7:13,0.0134,88
182,17:8:13,0.0124,88
182,17:9:13,0.02,88
182,17:10:13,0.0139,88
182,17:11:13,0.0159,88
182,17:12:13,0.0121,88
182,17:13:13,0.0134,88
182,17:14:13,0.0132,88
182,17:15:13,0.0152,88
182,17:16:13,0.0122,88
182,17:17:13,0.0134,88
182,17:18:13,0.0124,88
182,17:19:14,0.0141,88
182,17:20:13,0.0125,88
182,17:21:13,0.0115,88
182,17:22:13,0.0117,88
182,17:23:13,0.0124,88
182,17:24:14,0.0133,88
182,17:25:14,0.0128,88
182,17:26:13,0.0131,88
182,17:27:14,0.013,88
182,17:28:14,0.0126,88
182,17:29:14,0.012,88
182,17:30:14,0.0146,88
182,17:31:14,0.0124,88
182,17:32:14,0.0131,88
182,17:33:14,0.0132,88
182,17:34:14,0.012,88
182,17:35:14,0.0144,88
182,17:36:14,0.0118,88
182,17:37:14,0.0118,88
182,17:38:14,0.0126,88
182,17:39:14,0.0152,88
182,17:40:14,0.0135,88
182,17:41:14,0.0133,88
182,17:42:14,0.0116,88
182,17:43:14,0.0121,88
182,17:44:14,0.0125,88
182,17:45:14,0.012,88
182,17:46:14,0.0141,88
182,17:47:14,0.0132,88
182,17:48:14,0.014,88
182,17:49:14,0.0112,88
182,17:50:14,0.0115,88
182,17:51:14,0.0137,88
182,17:52:14,0.0127,88
182,17:53:14,0.0127,88
182,17:54:14,0.0131,88
182,17:55:14,0.0128,88
182,17:56:14,0.0121,88
182,17:57:15,0.0132,88
182,17:58:14,0.0117,88
182,17:59:14,0.0133,88
182,18:0:14,0.0137,88
182,18:1:15,0.014,88
182,18:2:15,0.0108,88
182,18:3:15,0.0133,88
182,18:4:15,0.0128,88
182,18:5:15,0.0118,88
182,18:6:15,0.0135,88
182,18:7:15,0.0115,88
182,18:8:15,0.0141,88
182,18:9:15,0.0131,88
182,18:10:15,0.0121,88
182,18:11:15,0.0118,88
182,18:12:15,0.0138,88
182,18:13:15,0.0127,88
182,18:14:15,0.0129,88
182,18:15:15,0.0122,88
182,18:16:15,0.0142,88
182,18:17:15,0.0132,88
182,18:18:15,0.012,88
182,18:19:15,0.0148,88
182,18:20:15,0.0133,88
182,18:21:15,0.0135,88
182,18:22:15,0.0136,88
182,18:23:15,0.0124,88
182,18:24:15,0.0127,88
182,18:25:15,0.0117,88
182,18:26:15,0.0131,88
182,18:27:15,0.0108,88
182,18:28:15,0.0122,88
182,18:29:15,0.0105,88
182,18:30:15,0.014,88
182,18:31:15,0.0114,88
182,18:32:15,0.0139,88
182,18:33:15,0.0123,88
182,18:34:15,0.0142,88
182,18:35:16,0.0134,88
182,18:36:15,0.0139,88
182,18:37:16,0.0142,88
182,18:38:16,0.0143,88
182,18:39:16,0.0142,88
182,18:40:16,0.0129,88
182,18:41:16,0.0138,88
182,18:42:16,0.0253,88
182,18:43:16,0.0212,88
182,18:44:16,0.0262,88
182,18:45:16,0.0161,88
182,18:46:16,0.0207,88
182,18:47:16,0.0277,88
182,18:48:16,0.0147,88
182,18:49:16,0.0159,88
182,18:50:16,0.011,88
182,18:51:16,0.0155,88
182,18:52:16,0.0129,88
182,18:53:16,0.0139,88
182,18:54:16,0.0142,88
182,18:55:16,0.0132,88
182,18:56:16,0.0135,88
182,18:57:16,0.0158,88
