StationID,Time,average,Day
60241,10:26:35,0.057,14
60241,10:27:35,0.055,14
60241,10:28:35,0.055,14
60241,10:29:35,0.0545,14
60241,10:30:35,0.0567,14
60241,10:31:35,0.0562,14
60241,10:32:35,0.0548,14
60241,10:33:35,0.0561,14
60241,10:34:35,0.0519,14
60241,10:35:35,0.0584,14
60241,10:36:35,0.0551,14
60241,10:37:35,0.0551,14
60241,10:38:35,0.0544,14
60241,10:39:35,0.0548,14
60241,10:40:35,0.0559,14
60241,10:41:35,0.0568,14
60241,10:42:35,0.0551,14
60241,10:43:35,0.0578,14
60241,10:44:35,0.052,14
60241,10:45:35,0.0563,14
60241,10:46:35,0.0553,14
60241,10:47:36,0.0564,14
60241,10:48:35,0.054,14
60241,10:49:36,0.0573,14
60241,10:50:36,0.0552,14
60241,10:51:36,0.055,14
60241,10:52:36,0.0551,14
60241,10:53:36,0.0568,14
60241,10:54:36,0.0542,14
60241,10:55:36,0.0546,14
60241,10:56:36,0.0554,14
60241,10:57:36,0.0562,14
60241,10:58:36,0.0579,14
60241,10:59:36,0.0562,14
60241,11:00:36,0.0566,14
60241,11:01:36,0.0554,14
60241,11:02:36,0.0563,14
60241,11:03:36,0.0587,14
60241,11:04:36,0.0524,14
60241,11:05:36,0.056,14
60241,11:06:36,0.0559,14
60241,11:07:36,0.0536,14
60241,11:08:36,0.0563,14
60241,11:09:36,0.0567,14
60241,11:10:36,0.053,14
60241,11:11:36,0.0544,14
60241,11:12:36,0.0563,14
60241,11:13:36,0.0549,14
60241,11:14:36,0.0554,14
60241,11:15:36,0.0549,14
60241,11:16:36,0.0551,14
60241,11:17:36,0.0564,14
60241,11:18:36,0.0536,14
60241,11:19:36,0.0567,14
60241,11:20:36,0.0559,14
60241,11:21:37,0.0549,14
60241,11:22:36,0.0569,14
60241,11:23:37,0.0533,14
60241,11:24:37,0.0553,14
60241,11:25:37,0.054,14
60241,11:26:37,0.056,14
60241,11:27:37,0.0578,14
60241,11:28:37,0.055,14
60241,11:29:37,0.0537,14
60241,11:30:37,0.0568,14
60241,11:31:37,0.0562,14
60241,11:32:37,0.055,14
60241,11:33:37,0.0542,14
60241,11:34:37,0.0562,14
60241,11:35:37,0.0552,14
60241,11:36:37,0.055,14
60241,11:37:37,0.055,14
60241,11:38:37,0.0538,14
60241,11:39:37,0.0571,14
60241,11:40:37,0.0532,14
60241,11:41:37,0.0565,14
60241,11:42:37,0.0559,14
60241,11:43:37,0.0552,14
60241,11:44:37,0.0535,14
60241,11:45:37,0.056,14
60241,11:46:37,0.0535,14
60241,11:47:37,0.0549,14
60241,11:48:37,0.0566,14
60241,11:49:38,0.053,14
60241,11:50:37,0.0559,14
60241,11:51:37,0.0526,14
60241,11:52:37,0.0568,14
60241,11:53:37,0.0569,14
60241,11:54:37,0.055,14
60241,11:55:37,0.0546,14
60241,11:56:38,0.0557,14
60241,11:57:37,0.0559,14
60241,11:58:38,0.0541,14
60241,11:59:38,0.056,14
60241,12:00:38,0.0551,14
60241,12:01:38,0.0555,14
60241,12:02:38,0.0552,14
60241,12:03:38,0.0571,14
60241,12:04:38,0.0553,14
60241,12:05:38,0.0547,14
60241,12:06:38,0.056,14
60241,12:07:38,0.0552,14
60241,12:08:38,0.0855,14
60241,12:09:38,0.0544,14
60241,12:10:38,0.0568,14
60241,12:11:38,0.0524,14
60241,12:12:38,0.0549,14
60241,12:13:38,0.0536,14
60241,12:14:38,0.0533,14
60241,12:15:38,0.0564,14
60241,12:16:38,0.0553,14
60241,12:17:38,0.0557,14
60241,12:18:38,0.0578,14
60241,12:19:38,0.0543,14
60241,12:20:38,0.0536,14
60241,12:21:38,0.0569,14
60241,12:22:38,0.0528,14
60241,12:23:38,0.0558,14
60241,12:24:38,0.0558,14
60241,12:25:38,0.0551,14
60241,12:26:38,0.0547,14
60241,12:27:38,0.0573,14
60241,12:28:38,0.0558,14
60241,12:29:39,0.0534,14
60241,12:30:38,0.0909,14
60241,12:31:38,0.0567,14
60241,12:32:39,0.0552,14
60241,12:33:39,0.0551,14
60241,12:34:39,0.0557,14
60241,12:35:39,0.0543,14
60241,12:36:39,0.0557,14
60241,12:37:39,0.0549,14
60241,12:38:39,0.0571,14
60241,12:39:39,0.0579,14
60241,12:40:39,0.0546,14
60241,12:41:39,0.0537,14
60241,12:42:39,0.0533,14
60241,12:43:39,0.0565,14
60241,12:44:39,0.0572,14
60241,12:45:39,0.0553,14
60241,12:46:39,0.0533,14
60241,12:47:39,0.0549,14
60241,12:48:39,0.0547,14
60241,12:49:39,0.0576,14
60241,12:50:39,0.055,14
60241,12:51:39,0.0549,14
60241,12:52:39,0.0571,14
60241,12:53:39,0.0568,14
60241,12:54:39,0.055,14
60241,12:55:39,0.055,14
60241,12:56:38,0.0582,14
60241,12:57:38,0.0537,14
60241,12:58:38,0.0561,14
60241,12:59:38,0.0555,14
60241,13:00:38,0.055,14
60241,13:01:38,0.0552,14
60241,13:02:38,0.0553,14
60241,13:03:38,0.0567,14
60241,13:04:38,0.0531,14
60241,13:05:38,0.0544,14
60241,13:06:38,0.0566,14
60241,13:07:38,0.0552,14
60241,13:08:38,0.0549,14
60241,13:09:38,0.0543,14
60241,13:10:39,0.0567,14
60241,13:11:38,0.056,14
60241,13:12:38,0.0557,14
60241,13:13:39,0.0557,14
60241,13:14:38,0.0548,14
60241,13:15:38,0.0563,14
60241,13:16:39,0.0531,14
60241,13:17:39,0.0547,14
60241,13:18:39,0.054,14
60241,13:19:39,0.0566,14
60241,13:20:39,0.0522,14
60241,13:21:39,0.0552,14
60241,13:22:39,0.0583,14
60241,13:23:39,0.0546,14
60241,13:24:39,0.0547,14
60241,13:25:39,0.0567,14
60241,13:26:39,0.0546,14
60241,13:27:39,0.0555,14
60241,13:28:39,0.0551,14
60241,13:29:39,0.0565,14
60241,13:30:39,0.0532,14
60241,13:31:39,0.056,14
60241,13:32:39,0.0564,14
60241,13:33:39,0.0545,14
60241,13:34:39,0.0571,14
60241,13:35:39,0.0538,14
60241,13:36:39,0.0553,14
60241,13:37:39,0.0548,14
60241,13:38:39,0.0545,14
60241,13:39:39,0.0551,14
60241,13:40:39,0.0553,14
60241,13:41:39,0.0542,14
60241,13:42:39,0.0565,14
60241,13:43:39,0.0566,14
60241,13:44:39,0.0539,14
60241,13:45:40,0.0546,14
60241,13:46:39,0.0559,14
60241,13:47:39,0.0536,14
60241,13:48:39,0.057,14
60241,13:49:39,0.0549,14
60241,13:50:39,0.0565,14
60241,13:51:39,0.0545,14
60241,13:52:40,0.0549,14
60241,13:53:40,0.0552,14
60241,13:54:40,0.0543,14
60241,13:55:40,0.0549,14
60241,13:56:40,0.0576,14
60241,13:57:40,0.0536,14
60241,13:58:40,0.0556,14
60241,13:59:40,0.055,14
60241,14:00:40,0.0569,14
60241,14:01:40,0.0541,14
60241,14:02:40,0.0557,14
60241,14:03:40,0.055,14
60241,14:04:40,0.0554,14
60241,14:05:40,0.0534,14
60241,14:06:40,0.0558,14
60241,14:07:40,0.0553,14
60241,14:08:40,0.0551,14
60241,14:09:40,0.0546,14
60241,14:10:40,0.0575,14
60241,14:11:40,0.0556,14
60241,14:12:40,0.052,14
60241,14:13:40,0.0553,14
60241,14:14:40,0.0561,14
60241,14:15:40,0.0544,14
60241,14:16:40,0.0556,14
60241,14:17:40,0.0557,14
60241,14:18:41,0.054,14
60241,14:19:41,0.0543,14
60241,14:20:41,0.0575,14
60241,14:21:41,0.0538,14
60241,14:22:41,0.054,14
60241,14:23:41,0.0574,14
60241,14:24:41,0.0536,14
60241,14:25:40,0.0546,14
60241,14:26:40,0.0572,14
60241,14:27:41,0.0547,14
60241,14:28:41,0.0544,14
60241,14:29:41,0.0546,14
60241,14:30:41,0.0531,14
60241,14:31:41,0.0554,14
60241,14:32:41,0.0556,14
60241,14:33:41,0.0553,14
60241,14:34:41,0.0574,14
60241,14:35:41,0.0538,14
60241,14:36:41,0.0549,14
60241,14:37:41,0.0554,14
60241,14:38:41,0.0535,14
60241,14:39:41,0.0565,14
60241,14:40:41,0.0568,14
60241,14:41:41,0.0563,14
60241,14:42:41,0.0527,14
60241,14:43:41,0.0563,14
60241,14:44:41,0.0564,14
60241,14:45:41,0.0528,14
60241,14:46:41,0.0536,14
60241,14:47:41,0.0569,14
60241,14:48:41,0.0567,14
60241,14:49:41,0.0544,14
60241,14:50:41,0.054,14
60241,14:51:41,0.0557,14
60241,14:52:41,0.055,14
60241,14:53:41,0.0553,14
60241,14:54:41,0.0558,14
60241,14:55:41,0.0546,14
60241,14:56:41,0.0553,14
60241,14:57:41,0.0559,14
60241,14:58:42,0.057,14
60241,14:59:42,0.053,14
60241,15:00:42,0.0555,14
60241,15:01:42,0.0546,14
60241,15:02:42,0.0536,14
60241,15:03:42,0.0552,14
60241,15:04:42,0.0563,14
60241,15:05:42,0.0567,14
60241,15:06:42,0.0556,14
60241,15:07:41,0.0543,14
60241,15:08:42,0.0544,14
60241,15:09:42,0.0564,14
60241,15:10:42,0.054,14
60241,15:11:42,0.0559,14
60241,15:12:42,0.0556,14
60241,15:13:42,0.0537,14
60241,15:14:42,0.0564,14
60241,15:15:42,0.0548,14
60241,15:16:42,0.0572,14
60241,15:17:42,0.0549,14
60241,15:18:42,0.054,14
60241,15:19:42,0.0571,14
60241,15:20:42,0.0559,14
60241,15:21:42,0.0558,14
60241,15:22:42,0.0537,14
60241,15:23:42,0.0559,14
60241,15:24:42,0.0567,14
60241,15:25:42,0.0547,14
60241,15:26:42,0.0547,14
60241,15:27:42,0.0564,14
60241,15:28:42,0.0566,14
60241,15:29:42,0.0564,14
60241,15:30:42,0.0568,14
60241,15:31:42,0.0568,14
60241,15:32:42,0.053,14
60241,15:33:42,0.055,14
60241,15:34:42,0.0532,14
60241,15:35:42,0.0581,14
60241,15:36:42,0.0528,14
60241,15:37:42,0.0552,14
60241,15:38:42,0.056,14
60241,15:39:42,0.0556,14
60241,15:40:42,0.0556,14
60241,15:41:42,0.0539,14
60241,15:42:42,0.0576,14
60241,15:43:42,0.0547,14
60241,15:44:43,0.0528,14
60241,15:45:43,0.0575,14
60241,15:46:43,0.0534,14
60241,15:47:43,0.0563,14
60241,15:48:43,0.0566,14
60241,15:49:43,0.0535,14
60241,15:50:43,0.0571,14
60241,15:51:43,0.0565,14
60241,15:52:43,0.0532,14
60241,15:53:43,0.0551,14
60241,15:54:43,0.054,14
60241,15:55:43,0.0572,14
60241,15:56:43,0.0548,14
60241,15:57:43,0.0561,14
60241,15:58:43,0.0537,14
60241,15:59:43,0.0537,14
60241,16:00:43,0.0567,14
60241,16:01:43,0.0554,14
60241,16:02:43,0.0561,14
60241,16:03:43,0.0557,14
60241,16:04:43,0.0539,14
60241,16:05:43,0.0564,14
60241,16:06:44,0.0549,14
60241,16:07:44,0.0551,14
60241,16:08:44,0.055,14
60241,16:09:44,0.0552,14
60241,16:10:44,0.0565,14
60241,16:11:44,0.0525,14
60241,16:12:44,0.0568,14
60241,16:13:44,0.0539,14
60241,16:14:44,0.054,14
60241,16:15:44,0.0566,14
60241,16:16:44,0.0538,14
60241,16:17:44,0.0548,14
60241,16:18:44,0.0559,14
60241,16:19:44,0.0542,14
60241,16:20:44,0.0557,14
60241,16:21:44,0.0543,14
60241,16:22:44,0.0571,14
60241,16:23:44,0.055,14
60241,16:24:44,0.0533,14
60241,16:25:44,0.0579,14
60241,16:26:44,0.0533,14
60241,16:27:44,0.0571,14
60241,16:28:44,0.0549,14
60241,16:29:44,0.0542,14
60241,16:30:44,0.0548,14
60241,16:31:44,0.0546,14
60241,16:32:44,0.0564,14
60241,16:33:44,0.0542,14
60241,16:34:44,0.0526,14
60241,16:35:44,0.0552,14
60241,16:36:44,0.0561,14
60241,16:37:44,0.0541,14
60241,16:38:44,0.0559,14
60241,16:39:44,0.0545,14
60241,16:40:45,0.0569,14
60241,16:41:45,0.0541,14
60241,16:42:45,0.0551,14
60241,16:43:45,0.0551,14
60241,16:44:45,0.0533,14
60241,16:45:45,0.0557,14
60241,16:46:45,0.056,14
60241,16:47:45,0.0525,14
60241,16:48:45,0.0548,14
60241,16:49:45,0.0558,14
60241,16:50:45,0.055,14
60241,16:51:45,0.0548,14
60241,16:52:45,0.0545,14
60241,16:53:45,0.0551,14
60241,16:54:45,0.0541,14
60241,16:55:45,0.0582,14
60241,16:56:45,0.0567,14
60241,16:57:45,0.0512,14
60241,16:58:45,0.0575,14
60241,16:59:45,0.0548,14
60241,17:00:45,0.0554,14
60241,17:01:45,0.0554,14
60241,17:02:45,0.0569,14
60241,17:03:45,0.0556,14
60241,17:04:45,0.0555,14
60241,17:05:45,0.0562,14
60241,17:06:45,0.055,14
60241,17:07:45,0.0555,14
60241,17:08:45,0.0533,14
60241,17:09:45,0.0564,14
60241,17:10:45,0.0568,14
60241,17:11:45,0.0529,14
60241,17:12:45,0.055,14
60241,17:13:45,0.0541,14
60241,17:14:45,0.053,14
60241,17:15:45,0.0568,14
60241,17:16:45,0.0565,14
60241,17:17:46,0.0567,14
60241,17:18:46,0.0526,14
60241,17:19:46,0.0568,14
60241,17:20:46,0.054,14
60241,17:21:46,0.0531,14
60241,17:22:46,0.0544,14
60241,17:23:46,0.0556,14
60241,17:24:46,0.056,14
60241,17:25:46,0.0567,14
60241,17:26:46,0.0549,14
60241,17:27:46,0.0548,14
60241,17:28:46,0.0582,14
60241,17:29:46,0.0532,14
60241,17:30:46,0.0557,14
60241,17:31:46,0.0554,14
60241,17:32:46,0.0544,14
60241,17:33:46,0.0534,14
60241,17:34:46,0.0575,14
60241,17:35:46,0.0529,14
60241,17:36:46,0.0559,14
60241,17:37:46,0.0549,14
60241,17:38:46,0.0538,14
60241,17:39:46,0.0541,14
60241,17:40:46,0.056,14
60241,17:41:46,0.0547,14
60241,17:42:46,0.0541,14
60241,17:43:46,0.0562,14
60241,17:44:46,0.0541,14
60241,17:45:46,0.0553,14
60241,17:46:46,0.0548,14
60241,17:47:46,0.055,14
60241,17:48:46,0.0545,14
60241,17:49:46,0.0543,14
60241,17:50:46,0.0575,14
60241,17:51:46,0.0558,14
60241,17:52:46,0.0529,14
60241,17:53:47,0.0572,14
60241,17:54:47,0.0565,14
60241,17:55:47,0.057,14
60241,17:56:47,0.0577,14
60241,17:57:47,0.0558,14
60241,17:58:47,0.0568,14
60241,17:59:47,0.0548,14
60241,18:00:47,0.0541,14
60241,18:01:47,0.0543,14
60241,18:02:47,0.053,14
60241,18:03:47,0.059,14
60241,18:04:47,0.0536,14
60241,18:05:47,0.0555,14
60241,18:06:47,0.0538,14
60241,18:07:47,0.0541,14
60241,18:08:47,0.0537,14
60241,18:09:47,0.0577,14
60241,18:10:47,0.0549,14
60241,18:11:47,0.0527,14
60241,18:12:47,0.0565,14
60241,18:13:47,0.0553,14
60241,18:14:47,0.0536,14
60241,18:15:47,0.0548,14
60241,18:16:47,0.0544,14
60241,18:17:47,0.0528,14
60241,18:18:47,0.0565,14
60241,18:19:47,0.053,14
60241,18:20:47,0.0546,14
60241,18:21:47,0.0572,14
60241,18:22:47,0.054,14
60241,18:23:47,0.0593,14
60241,18:24:47,0.0532,14
60241,18:25:47,0.0566,14
60241,18:26:47,0.0554,14
60241,18:27:47,0.0563,14
60241,18:28:48,0.0572,14
60241,18:29:48,0.0555,14
60241,18:30:48,0.055,14
60241,18:31:48,0.0549,14
60241,18:32:48,0.0568,14
60241,18:33:48,0.0518,14
60241,18:34:48,0.0572,14
60241,18:35:48,0.056,14
60241,18:36:48,0.0545,14
60241,18:37:48,0.0548,14
60241,18:38:48,0.056,14
60241,18:39:48,0.0551,14
60241,18:40:48,0.0562,14
60241,18:41:48,0.055,14
60241,18:42:48,0.0546,14
60241,18:43:48,0.0566,14
60241,18:44:48,0.0574,14
60241,18:45:48,0.0567,14
60241,18:46:48,0.0553,14
60241,18:47:48,0.0547,14
60241,18:48:48,0.0561,14
60241,18:49:48,0.0553,14
60241,18:50:48,0.0549,14
60241,18:51:48,0.0542,14
60241,18:52:48,0.0566,14
60241,18:53:48,0.0562,14
60241,18:54:48,0.0537,14
60241,18:55:48,0.0551,14
60241,18:56:48,0.0562,14
60241,18:57:48,0.0548,14
60241,18:58:48,0.0549,14
60241,18:59:48,0.0562,14
60241,19:00:48,0.0555,14
60241,19:01:48,0.0538,14
60241,19:02:48,0.0569,14
60241,19:03:49,0.0524,14
60241,19:04:49,0.0559,14
60241,19:05:49,0.0602,14
60241,19:06:49,0.0567,14
60241,19:07:49,0.0555,14
60241,19:08:49,0.0525,14
60241,19:09:49,0.0558,14
60241,19:10:49,0.0575,14
60241,19:11:49,0.0563,14
60241,19:12:49,0.0571,14
60241,19:13:49,0.0544,14
60241,19:14:49,0.0555,14
60241,19:15:49,0.0563,14
60241,19:16:49,0.0572,14
60241,19:17:49,0.053,14
60241,19:18:49,0.0558,14
60241,19:19:49,0.0576,14
60241,19:20:49,0.0536,14
60241,19:21:49,0.0577,14
60241,19:22:49,0.054,14
60241,19:23:49,0.0577,14
60241,19:24:49,0.0548,14
60241,19:25:49,0.0543,14
60241,19:26:49,0.0567,14
60241,19:27:49,0.0539,14
60241,19:28:49,0.0541,14
60241,19:29:49,0.0559,14
60241,19:30:49,0.0547,14
60241,19:31:49,0.0551,14
60241,19:32:49,0.0537,14
60241,19:33:50,0.0575,14
60241,19:34:49,0.0551,14
60241,19:35:49,0.0562,14
60241,19:36:49,0.0559,14
60241,19:37:49,0.0552,14
60241,19:38:49,0.0559,14
60241,19:39:49,0.0538,14
60241,19:40:49,0.0566,14
60241,19:41:49,0.0539,14
60241,19:42:49,0.0597,14
60241,19:43:49,0.0549,14
60241,19:44:49,0.0556,14
60241,19:45:49,0.0558,14
60241,19:46:49,0.0555,14
60241,19:47:49,0.0524,14
60241,19:48:49,0.0562,14
60241,19:49:49,0.0536,14
60241,19:50:49,0.0572,14
60241,19:51:49,0.0551,14
60241,19:52:49,0.0539,14
60241,19:53:49,0.0551,14
60241,19:54:49,0.0546,14
60241,19:55:49,0.0555,14
60241,19:56:49,0.0546,14
60241,19:57:49,0.0576,14
60241,19:58:49,0.0519,14
60241,19:59:49,0.0558,14
60241,20:00:49,0.0556,14
60241,20:01:49,0.0549,14
60241,20:02:49,0.055,14
60241,20:03:49,0.0539,14
60241,20:04:49,0.0541,14
60241,20:05:49,0.0552,14
60241,20:06:50,0.0553,14
60241,20:07:50,0.0568,14
60241,20:08:50,0.0556,14
60241,20:09:50,0.0532,14
60241,20:10:50,0.0535,14
60241,20:11:50,0.0554,14
60241,20:12:50,0.0521,14
60241,20:13:50,0.0564,14
60241,20:14:50,0.0543,14
60241,20:15:50,0.057,14
60241,20:16:50,0.0547,14
60241,20:17:50,0.0541,14
60241,20:18:50,0.053,14
60241,20:19:50,0.0539,14
60241,20:20:50,0.0559,14
60241,20:21:50,0.0547,14
60241,20:22:50,0.054,14
60241,20:23:50,0.0539,14
60241,20:24:50,0.0545,14
60241,20:25:50,0.0551,14
60241,20:26:50,0.0552,14
60241,20:27:50,0.0581,14
60241,20:28:50,0.0526,14
60241,20:29:50,0.0565,14
60241,20:30:50,0.0544,14
60241,20:31:50,0.0537,14
60241,20:32:50,0.0548,14
60241,20:33:50,0.055,14
60241,20:34:50,0.0537,14
60241,20:35:50,0.0535,14
60241,20:36:50,0.0533,14
60241,20:37:50,0.0563,14
60241,20:38:51,0.0545,14
60241,20:39:51,0.0527,14
60241,20:40:51,0.0574,14
60241,20:41:51,0.0526,14
60241,20:42:51,0.0576,14
60241,20:43:51,0.0555,14
60241,20:44:51,0.054,14
60241,20:45:51,0.0546,14
60241,20:46:51,0.0538,14
60241,20:47:51,0.0558,14
60241,20:48:51,0.0548,14
60241,20:49:51,0.0554,14
60241,20:50:51,0.0531,14
60241,20:51:51,0.0561,14
60241,20:52:51,0.0541,14
60241,20:53:51,0.0573,14
60241,20:54:51,0.0534,14
60241,20:55:51,0.0564,14
60241,20:56:51,0.0532,14
60241,20:57:51,0.0533,14
60241,20:58:51,0.0562,14
60241,20:59:51,0.0553,14
60241,21:00:51,0.0543,14
60241,21:01:51,0.0568,14
60241,21:02:51,0.0535,14
60241,21:03:51,0.0557,14
60241,21:04:51,0.0538,14
60241,21:05:51,0.0546,14
60241,21:06:51,0.056,14
60241,21:07:51,0.0547,14
60241,21:08:51,0.0534,14
60241,21:09:51,0.0554,14
60241,21:10:51,0.0544,14
60241,21:11:52,0.0561,14
60241,21:12:51,0.0533,14
60241,21:13:51,0.0539,14
60241,21:14:51,0.0563,14
60241,21:15:51,0.0563,14
60241,21:16:52,0.0544,14
60241,21:17:52,0.0558,14
60241,21:18:52,0.0541,14
60241,21:19:52,0.0544,14
60241,21:20:52,0.0557,14
60241,21:21:52,0.0549,14
60241,21:22:52,0.0552,14
60241,21:23:52,0.0543,14
60241,21:24:52,0.0557,14
60241,21:25:52,0.0551,14
60241,21:26:52,0.0512,14
60241,21:27:52,0.0572,14
60241,21:28:52,0.0554,14
60241,21:29:52,0.054,14
60241,21:30:52,0.055,14
60241,21:31:52,0.0556,14
60241,21:32:52,0.0534,14
60241,21:33:52,0.0547,14
60241,21:34:52,0.0565,14
60241,21:35:52,0.0535,14
60241,21:36:52,0.0518,14
60241,21:37:52,0.0583,14
60241,21:38:52,0.0543,14
60241,21:39:52,0.0545,14
60241,21:40:52,0.0568,14
60241,21:41:52,0.052,14
60241,21:42:52,0.056,14
60241,21:43:52,0.0576,14
60241,21:44:52,0.0537,14
60241,21:45:52,0.0552,14
60241,21:46:52,0.0565,14
60241,21:47:52,0.0536,14
60241,21:48:52,0.0535,14
60241,21:49:52,0.055,14
60241,21:50:53,0.0544,14
60241,21:51:52,0.0553,14
60241,21:52:52,0.0555,14
60241,21:53:53,0.0551,14
60241,21:54:53,0.0543,14
60241,21:55:53,0.0575,14
60241,21:56:53,0.0539,14
60241,21:57:53,0.0547,14
60241,21:58:53,0.0555,14
60241,21:59:53,0.0558,14
60241,22:00:53,0.0534,14
60241,22:01:53,0.0538,14
60241,22:02:53,0.0573,14
60241,22:03:53,0.0532,14
60241,22:04:53,0.0553,14
60241,22:05:53,0.0553,14
60241,22:06:53,0.0548,14
60241,22:07:53,0.0543,14
60241,22:08:53,0.0581,14
60241,22:09:53,0.0563,14
60241,22:10:53,0.052,14
60241,22:11:53,0.0561,14
60241,22:12:53,0.0528,14
60241,22:13:53,0.0567,14
60241,22:14:53,0.0548,14
60241,22:15:53,0.0572,14
60241,22:16:53,0.0546,14
60241,22:17:53,0.058,14
60241,22:18:53,0.0562,14
60241,22:19:53,0.0532,14
60241,22:20:53,0.0537,14
60241,22:21:53,0.0526,14
60241,22:22:53,0.0567,14
60241,22:23:53,0.0536,14
60241,22:24:54,0.0583,14
60241,22:25:53,0.0543,14
60241,22:26:53,0.0566,14
60241,22:27:53,0.0532,14
60241,22:28:54,0.0558,14
60241,22:29:54,0.0542,14
60241,22:30:54,0.055,14
60241,22:31:54,0.0549,14
60241,22:32:54,0.0574,14
60241,22:33:54,0.057,14
60241,22:34:54,0.0538,14
60241,22:35:54,0.0538,14
60241,22:36:54,0.0569,14
60241,22:37:54,0.0531,14
60241,22:38:54,0.0556,14
60241,22:39:54,0.0565,14
60241,22:40:54,0.0529,14
60241,22:41:54,0.0554,14
60241,22:42:54,0.0541,14
60241,22:43:54,0.0546,14
60241,22:44:54,0.0549,14
60241,22:45:54,0.0569,14
60241,22:46:54,0.0578,14
60241,22:47:54,0.0542,14
60241,22:48:54,0.0567,14
60241,22:49:54,0.0549,14
60241,22:50:54,0.0538,14
60241,22:51:54,0.054,14
60241,22:52:54,0.0569,14
60241,22:53:54,0.0558,14
60241,22:54:54,0.0561,14
60241,22:55:54,0.0552,14
60241,22:56:54,0.0557,14
60241,22:57:54,0.0538,14
60241,22:58:54,0.0575,14
60241,22:59:54,0.0546,14
60241,23:00:55,0.0569,14
60241,23:01:54,0.0538,14
60241,23:02:54,0.056,14
60241,23:03:55,0.0562,14
60241,23:04:55,0.0536,14
60241,23:05:55,0.0559,14
60241,23:06:55,0.0559,14
60241,23:07:55,0.0556,14
60241,23:08:55,0.0542,14
60241,23:09:55,0.0563,14
60241,23:10:55,0.055,14
60241,23:11:55,0.0542,14
60241,23:12:55,0.0582,14
60241,23:13:55,0.056,14
60241,23:14:55,0.0553,14
60241,23:15:55,0.0524,14
60241,23:16:55,0.0556,14
60241,23:17:55,0.0566,14
60241,23:18:55,0.0531,14
60241,23:19:55,0.0557,14
60241,23:20:54,0.0563,14
60241,23:21:54,0.0545,14
60241,23:22:54,0.0542,14
60241,23:23:54,0.0555,14
60241,23:24:54,0.0559,14
60241,23:25:54,0.0552,14
60241,23:26:54,0.0549,14
60241,23:27:55,0.0541,14
60241,23:28:54,0.0566,14
60241,23:29:55,0.0537,14
60241,23:30:55,0.0568,14
60241,23:31:55,0.0551,14
60241,23:32:55,0.0564,14
60241,23:33:55,0.0551,14
60241,23:34:55,0.0552,14
60241,23:35:55,0.0556,14
60241,23:36:55,0.0562,14
60241,23:37:55,0.0546,14
60241,23:38:55,0.0555,14
60241,23:39:55,0.0564,14
60241,23:40:55,0.0526,14
60241,23:41:55,0.0547,14
60241,23:42:55,0.0556,14
60241,23:43:55,0.0524,14
60241,23:44:55,0.059,14
60241,23:45:55,0.0534,14
60241,23:46:55,0.054,14
60241,23:47:55,0.0545,14
60241,23:48:55,0.0568,14
60241,23:49:55,0.0569,14
60241,23:50:55,0.0551,14
60241,23:51:55,0.0536,14
60241,23:52:55,0.0538,14
60241,23:53:55,0.055,14
60241,23:54:55,0.0558,14
60241,23:55:55,0.0567,14
60241,23:56:55,0.0543,14
60241,23:57:55,0.0542,14
60241,23:58:55,0.0549,14
60241,23:59:55,0.0562,14
60241,00:00:55,0.0524,15
60241,00:01:55,0.0569,15
60241,00:02:55,0.0555,15
60241,00:03:55,0.0537,15
60241,00:04:56,0.053,15
60241,00:05:56,0.0576,15
60241,00:06:56,0.055,15
60241,00:07:56,0.0568,15
60241,00:08:56,0.0529,15
60241,00:09:56,0.0555,15
60241,00:10:56,0.0548,15
60241,00:11:56,0.0548,15
60241,00:12:56,0.054,15
60241,00:13:56,0.055,15
60241,00:14:56,0.0544,15
60241,00:15:56,0.0546,15
60241,00:16:56,0.0543,15
60241,00:17:56,0.059,15
60241,00:18:56,0.0535,15
60241,00:19:56,0.0539,15
60241,00:20:56,0.0556,15
60241,00:21:56,0.058,15
60241,00:22:56,0.0551,15
60241,00:23:56,0.0542,15
60241,00:24:56,0.0543,15
60241,00:25:56,0.0582,15
60241,00:26:56,0.0528,15
60241,00:27:56,0.0571,15
60241,00:28:56,0.0561,15
60241,00:29:56,0.0547,15
60241,00:30:56,0.055,15
60241,00:31:56,0.0549,15
60241,00:32:56,0.0554,15
60241,00:33:56,0.0541,15
60241,00:34:56,0.0557,15
60241,00:35:56,0.0548,15
60241,00:36:56,0.0553,15
60241,00:37:56,0.0553,15
60241,00:38:57,0.0549,15
60241,00:39:56,0.0533,15
60241,00:40:57,0.0548,15
60241,00:41:57,0.0547,15
60241,00:42:57,0.0553,15
60241,00:43:57,0.0565,15
60241,00:44:57,0.055,15
60241,00:45:57,0.0548,15
60241,00:46:57,0.0543,15
60241,00:47:57,0.0553,15
60241,00:48:57,0.0558,15
60241,00:49:57,0.0536,15
60241,00:50:57,0.0545,15
60241,00:51:57,0.0533,15
60241,00:52:57,0.0581,15
60241,00:53:57,0.0549,15
60241,00:54:57,0.0543,15
60241,00:55:57,0.0544,15
60241,00:56:57,0.0542,15
60241,00:57:57,0.0582,15
60241,00:58:57,0.0513,15
60241,00:59:57,0.0581,15
60241,01:00:57,0.0527,15
60241,01:01:57,0.0545,15
60241,01:02:57,0.0569,15
60241,01:03:57,0.0537,15
60241,01:04:57,0.0521,15
60241,01:05:57,0.056,15
