stationID,Time,average,Day
169,20:33:31,0.2959,91
169,20:34:31,0.2909,91
169,20:35:31,0.3251,91
169,20:36:31,0.3709,91
169,20:37:31,0.3545,91
169,20:38:31,0.4041,91
169,20:39:32,0.4501,91
169,20:40:31,0.4579,91
169,20:41:32,0.4121,91
169,20:42:32,0.3387,91
169,20:43:32,0.3571,91
169,20:44:32,0.3359,91
169,20:45:32,0.3271,91
169,20:46:32,0.3225,91
169,20:47:32,0.3087,91
169,20:48:32,0.3443,91
169,20:49:32,0.3965,91
169,20:50:32,0.3843,91
169,20:51:32,0.3903,91
169,20:52:32,0.3644,91
169,20:53:32,0.4031,91
169,20:54:32,0.3861,91
169,20:55:32,0.3598,91
169,20:56:32,0.3711,91
169,20:57:32,0.3887,91
169,20:58:32,0.3708,91
169,20:59:32,0.3391,91
169,21:0:32,0.3277,91
169,21:1:32,0.3278,91
169,21:2:32,0.2857,91
169,21:3:32,0.2785,91
169,21:4:32,0.2860,91
169,21:5:32,0.2977,91
169,21:6:32,0.3084,91
169,21:7:32,0.2989,91
169,21:8:32,0.3122,91
169,21:9:32,0.3161,91
169,21:10:32,0.3257,91
169,21:11:32,0.3592,91
169,21:12:32,0.3310,91
169,21:13:32,0.3307,91
169,21:14:33,0.3002,91
169,21:15:33,0.2798,91
169,21:16:33,0.2849,91
169,21:17:33,0.2650,91
169,21:18:33,0.2696,91
169,21:19:33,0.2614,91
169,21:20:33,0.2624,91
169,21:21:33,0.2686,91
169,21:22:33,0.2512,91
169,21:23:33,0.2549,91
169,21:24:33,0.2672,91
169,21:25:33,0.2557,91
169,21:26:33,0.2559,91
169,21:27:33,0.2658,91
169,21:28:33,0.2542,91
169,21:29:33,0.2508,91
169,21:30:33,0.2935,91
169,21:31:33,0.3333,91
169,21:32:33,0.3932,91
169,21:33:33,0.3780,91
169,21:34:33,0.3868,91
169,21:35:33,0.3712,91
169,21:36:33,0.3457,91
169,21:37:33,0.3265,91
169,21:38:33,0.2785,91
169,21:39:33,0.3076,91
169,21:40:33,0.3808,91
169,21:41:33,0.3879,91
169,21:42:33,0.3920,91
169,21:43:33,0.4196,91
169,21:44:33,0.3821,91
169,21:45:33,0.3816,91
169,21:46:34,0.4578,91
169,21:47:34,0.4960,91
169,21:48:33,0.4397,91
169,21:49:33,0.4150,91
169,21:50:34,0.4153,91
169,21:51:34,0.4112,91
169,21:52:34,0.4368,91
169,21:53:34,0.4264,91
169,21:54:34,0.4088,91
169,21:55:34,0.4284,91
169,21:56:34,0.4642,91
169,21:57:34,0.4613,91
169,21:58:34,0.4446,91
169,21:59:34,0.4343,91
169,22:0:34,0.2670,91
169,22:1:34,0.2837,91
169,22:2:34,0.3040,91
169,22:3:34,0.3372,91
169,22:4:34,0.3334,91
169,22:5:34,0.4083,91
169,22:6:34,0.4003,91
169,22:7:34,0.3923,91
169,22:8:34,0.4370,91
169,22:9:34,0.4796,91
169,22:10:34,0.4846,91
169,22:11:34,0.4663,91
169,22:12:34,0.3605,91
169,22:13:34,0.3636,91
169,22:14:34,0.3279,91
169,22:15:34,0.3167,91
169,22:16:34,0.2818,91
169,22:17:34,0.2310,91
169,22:18:34,0.2353,91
169,22:19:34,0.2373,91
169,22:20:34,0.2305,91
169,22:21:34,0.2019,91
169,22:22:34,0.2152,91
169,22:23:35,0.2269,91
169,22:24:35,0.1910,91
169,22:25:35,0.2084,91
169,22:26:35,0.2279,91
169,22:27:35,0.2468,91
169,22:28:35,0.2390,91
169,22:29:35,0.2542,91
169,22:30:35,0.3175,91
169,22:31:35,0.3316,91
169,22:32:35,0.3396,91
169,22:33:35,0.3497,91
169,22:34:35,0.3182,91
169,22:35:35,0.2748,91
169,22:36:35,0.2497,91
169,22:37:35,0.2295,91
169,22:38:35,0.2583,91
169,22:39:35,0.3016,91
169,22:40:35,0.2838,91
169,22:41:35,0.2930,91
169,22:42:35,0.3466,91
169,22:43:35,0.3593,91
169,22:44:35,0.4141,91
169,22:45:35,0.4725,91
169,22:46:35,0.4576,91
169,22:47:35,0.4530,91
169,22:48:35,0.4443,91
169,22:49:35,0.4152,91
169,22:50:35,0.4115,91
169,22:51:35,0.4088,91
169,22:52:35,0.4030,91
169,22:53:35,0.3737,91
169,22:54:35,0.3073,91
169,22:55:36,0.3072,91
169,22:56:36,0.3100,91
169,22:57:36,0.3363,91
169,22:58:36,0.3674,91
169,22:59:36,0.3433,91
169,23:0:36,0.2403,91
169,23:1:36,0.1701,91
169,23:2:36,0.2114,91
169,23:3:36,0.2080,91
169,23:4:36,0.2527,91
169,23:5:36,0.3516,91
169,23:6:36,0.3060,91
169,23:7:36,0.3274,91
169,23:8:36,0.3464,91
169,23:9:36,0.3183,91
169,23:10:36,0.3495,91
169,23:11:36,0.3041,91
169,23:12:36,0.3357,91
169,23:13:36,0.3212,91
169,23:14:36,0.2881,91
169,23:15:36,0.3066,91
169,23:16:36,0.2912,91
169,23:17:36,0.3106,91
169,23:18:36,0.3227,91
169,23:19:36,0.3149,91
169,23:20:36,0.3121,91
169,23:21:36,0.3113,91
169,23:22:36,0.3043,91
169,23:23:36,0.2882,91
169,23:24:36,0.3074,91
169,23:25:36,0.3029,91
169,23:26:36,0.2785,91
169,23:27:36,0.2789,91
169,23:28:36,0.2745,91
169,23:29:36,0.2876,91
169,23:30:37,0.2907,91
169,23:31:37,0.3162,91
169,23:32:37,0.2957,91
169,23:33:37,0.2597,91
169,23:34:37,0.2024,91
169,23:35:37,0.1902,91
169,23:36:37,0.1615,91
169,23:37:37,0.1980,91
169,23:38:37,0.1925,91
169,23:39:37,0.1884,91
169,23:40:37,0.1451,91
169,23:41:37,0.1493,91
169,23:42:37,0.1542,91
169,23:43:37,0.1857,91
169,23:44:37,0.2206,91
169,23:45:37,0.2700,91
169,23:46:37,0.3033,91
169,23:47:37,0.3116,91
169,23:48:37,0.3334,91
169,23:49:37,0.3142,91
169,23:50:37,0.2990,91
169,23:51:37,0.3059,91
169,23:52:37,0.3164,91
169,23:53:37,0.2404,91
169,23:54:37,0.2186,91
169,23:55:37,0.2299,91
169,23:56:37,0.3306,91
169,23:57:37,0.3087,91
169,23:58:37,0.3119,91
169,23:59:37,0.3385,91
169,0:0:37,0.3849,92
169,0:1:38,0.3743,92
169,0:2:37,0.3950,92
169,0:3:37,0.3601,92
169,0:4:37,0.3154,92
169,0:5:38,0.2486,92
169,0:6:38,0.2183,92
169,0:7:38,0.1749,92
169,0:8:38,0.1803,92
169,0:9:38,0.1732,92
169,0:10:38,0.1769,92
169,0:11:38,0.1740,92
169,0:12:38,0.1682,92
169,0:13:38,0.1743,92
169,0:14:38,0.1736,92
169,0:15:37,0.1912,92
169,0:16:37,0.1771,92
169,0:17:37,0.1823,92
169,0:18:38,0.1989,92
169,0:19:37,0.2925,92
169,0:20:38,0.2927,92
169,0:21:38,0.3023,92
169,0:22:38,0.2840,92
169,0:23:38,0.2815,92
169,0:24:38,0.2771,92
169,0:25:38,0.3026,92
169,0:26:38,0.2287,92
169,0:27:38,0.2036,92
169,0:28:38,0.1997,92
169,0:29:38,0.1982,92
169,0:30:38,0.1879,92
169,0:31:38,0.1698,92
169,0:32:38,0.1481,92
169,0:33:38,0.1521,92
169,0:34:38,0.1867,92
169,0:35:38,0.1875,92
169,0:36:38,0.1915,92
169,0:37:38,0.1891,92
169,0:38:38,0.2064,92
169,0:39:38,0.1944,92
169,0:40:38,0.2011,92
169,0:41:38,0.2131,92
169,0:42:38,0.1908,92
169,0:43:38,0.1813,92
169,0:44:38,0.1900,92
169,0:45:38,0.1926,92
169,0:46:38,0.1971,92
169,0:47:38,0.1948,92
169,0:48:38,0.1994,92
169,0:49:38,0.2029,92
169,0:50:38,0.2143,92
169,0:51:38,0.1967,92
169,0:52:38,0.1873,92
169,0:53:38,0.1847,92
169,0:54:39,0.1914,92
169,0:55:39,0.1767,92
169,0:56:39,0.1870,92
169,0:57:39,0.1908,92
169,0:58:39,0.1873,92
169,0:59:39,0.1886,92
169,1:0:39,0.2067,92
169,1:1:39,0.2056,92
169,1:2:39,0.2046,92
169,1:3:39,0.1968,92
169,1:4:39,0.1873,92
169,1:5:39,0.1814,92
169,1:6:39,0.1809,92
169,1:7:39,0.1668,92
169,1:8:39,0.1575,92
169,1:9:39,0.1554,92
169,1:10:39,0.1595,92
169,1:11:39,0.1537,92
169,1:12:39,0.1537,92
169,1:13:39,0.1717,92
169,1:14:39,0.1718,92
169,1:15:39,0.1739,92
169,1:16:39,0.1768,92
169,1:17:39,0.1581,92
169,1:18:39,0.1536,92
169,1:19:39,0.1537,92
169,1:20:39,0.1664,92
169,1:21:39,0.1654,92
169,1:22:39,0.1651,92
169,1:23:39,0.1591,92
169,1:24:39,0.1614,92
169,1:25:39,0.1587,92
169,1:26:39,0.1553,92
169,1:27:39,0.1582,92
169,1:28:40,0.1607,92
169,1:29:40,0.1622,92
169,1:30:40,0.1642,92
169,1:31:40,0.1728,92
169,1:32:40,0.1713,92
169,1:33:40,0.1679,92
169,1:34:40,0.1678,92
169,1:35:40,0.1741,92
169,1:36:40,0.1633,92
169,1:37:40,0.1616,92
169,1:38:40,0.1945,92
169,1:39:40,0.2237,92
169,1:40:40,0.2258,92
169,1:41:40,0.2131,92
169,1:42:40,0.2139,92
169,1:43:40,0.1817,92
169,1:44:40,0.1819,92
169,1:45:40,0.1905,92
169,1:46:40,0.1917,92
169,1:47:40,0.1817,92
169,1:48:40,0.1837,92
169,1:49:40,0.1760,92
169,1:50:40,0.1706,92
169,1:51:40,0.1626,92
169,1:52:40,0.1615,92
169,1:53:40,0.1598,92
169,1:54:40,0.1527,92
169,1:55:40,0.1563,92
169,1:56:40,0.1554,92
169,1:57:40,0.1587,92
169,1:58:40,0.1581,92
169,1:59:40,0.1590,92
169,2:0:40,0.1677,92
169,2:1:40,0.1616,92
169,2:2:40,0.1873,92
169,2:3:41,0.1765,92
169,2:4:41,0.1679,92
169,2:5:41,0.1640,92
169,2:6:40,0.1602,92
169,2:7:40,0.1741,92
169,2:8:40,0.2263,92
169,2:9:40,0.2533,92
169,2:10:40,0.2478,92
169,2:11:40,0.2015,92
169,2:12:40,0.1982,92
169,2:13:40,0.1866,92
169,2:14:40,0.1944,92
169,2:15:40,0.1997,92
169,2:16:40,0.1841,92
169,2:17:40,0.1807,92
169,2:18:40,0.1804,92
169,2:19:40,0.1858,92
169,2:20:40,0.1615,92
169,2:21:41,0.1541,92
169,2:22:40,0.1630,92
169,2:23:41,0.1677,92
169,2:24:41,0.1605,92
169,2:25:41,0.1683,92
169,2:26:41,0.1789,92
169,2:27:41,0.1781,92
169,2:28:41,0.1754,92
169,2:29:41,0.1834,92
169,2:30:41,0.1868,92
169,2:31:41,0.1744,92
169,2:32:41,0.1602,92
169,2:33:41,0.1589,92
169,2:34:41,0.1605,92
169,2:35:41,0.1551,92
169,2:36:41,0.1633,92
169,2:37:41,0.1664,92
169,2:38:41,0.1561,92
169,2:39:41,0.1680,92
169,2:40:41,0.1654,92
169,2:41:41,0.1652,92
169,2:42:41,0.1671,92
169,2:43:41,0.1806,92
169,2:44:41,0.1679,92
169,2:45:41,0.1600,92
169,2:46:41,0.1594,92
169,2:47:41,0.1587,92
169,2:48:41,0.1618,92
169,2:49:41,0.1686,92
169,2:50:41,0.1808,92
169,2:51:41,0.1778,92
169,2:52:41,0.1768,92
169,2:53:41,0.1687,92
169,2:54:41,0.1774,92
169,2:55:42,0.1986,92
169,2:56:42,0.1988,92
169,2:57:42,0.1595,92
169,2:58:42,0.1657,92
169,2:59:42,0.1679,92
169,3:0:42,0.1662,92
169,3:1:42,0.1806,92
169,3:2:42,0.2018,92
169,3:3:42,0.2128,92
169,3:4:42,0.2023,92
169,3:5:42,0.1810,92
169,3:6:42,0.1910,92
169,3:7:42,0.1892,92
169,3:8:42,0.1871,92
169,3:9:42,0.1843,92
169,3:10:42,0.2119,92
169,3:11:42,0.2182,92
169,3:12:42,0.2091,92
169,3:13:42,0.2127,92
169,3:14:42,0.2320,92
169,3:15:42,0.2347,92
169,3:16:42,0.2457,92
169,3:17:42,0.1983,92
169,3:18:42,0.1785,92
169,3:19:42,0.1761,92
169,3:20:42,0.1745,92
169,3:21:42,0.1779,92
169,3:22:42,0.1691,92
169,3:23:42,0.1746,92
169,3:24:42,0.1735,92
169,3:25:42,0.1781,92
169,3:26:42,0.1737,92
169,3:27:42,0.1827,92
169,3:28:42,0.1909,92
169,3:29:42,0.1867,92
169,3:30:43,0.1937,92
169,3:31:43,0.2088,92
169,3:32:43,0.2154,92
169,3:33:43,0.1703,92
169,3:34:43,0.1556,92
169,3:35:43,0.1592,92
169,3:36:43,0.1580,92
169,3:37:43,0.1496,92
169,3:38:43,0.1556,92
169,3:39:43,0.1649,92
169,3:40:43,0.1636,92
169,3:41:43,0.1732,92
169,3:42:43,0.1699,92
169,3:43:43,0.1640,92
169,3:44:43,0.1698,92
169,3:45:43,0.1676,92
169,3:46:43,0.1635,92
169,3:47:43,0.1697,92
169,3:48:43,0.1689,92
169,3:49:43,0.1658,92
169,3:50:43,0.1719,92
169,3:51:43,0.1735,92
169,3:52:43,0.1594,92
169,3:53:43,0.1577,92
169,3:54:43,0.1643,92
169,3:55:43,0.1644,92
169,3:56:43,0.1773,92
169,3:57:43,0.2340,92
169,3:58:43,0.2404,92
169,3:59:43,0.2356,92
169,4:0:43,0.2204,92
169,4:1:43,0.2253,92
169,4:2:43,0.2171,92
169,4:3:43,0.1598,92
169,4:4:43,0.1534,92
169,4:5:43,0.1520,92
169,4:6:43,0.1523,92
169,4:7:43,0.1477,92
169,4:8:43,0.1473,92
169,4:9:43,0.1533,92
169,4:10:43,0.1582,92
169,4:11:43,0.1796,92
169,4:12:43,0.1708,92
169,4:13:43,0.2004,92
169,4:14:43,0.2194,92
169,4:15:43,0.2365,92
169,4:16:43,0.2287,92
169,4:17:43,0.2219,92
169,4:18:43,0.2159,92
169,4:19:43,0.2129,92
169,4:20:43,0.2152,92
169,4:21:44,0.2209,92
169,4:22:44,0.2239,92
169,4:23:44,0.2316,92
169,4:24:44,0.2337,92
169,4:25:44,0.2421,92
169,4:26:44,0.2503,92
169,4:27:44,0.2629,92
169,4:28:44,0.2297,92
169,4:29:44,0.2149,92
169,4:30:44,0.1845,92
169,4:31:44,0.1801,92
169,4:32:44,0.1840,92
169,4:33:44,0.1671,92
169,4:34:44,0.1561,92
169,4:35:44,0.1500,92
169,4:36:44,0.1509,92
169,4:37:44,0.1391,92
169,4:38:44,0.1551,92
169,4:39:44,0.1121,92
169,4:40:44,0.0989,92
169,4:41:44,0.0986,92
169,4:42:44,0.1014,92
169,4:43:44,0.1055,92
169,4:44:44,0.1312,92
169,4:45:44,0.1380,92
169,4:46:44,0.1329,92
169,4:47:44,0.1324,92
169,4:48:44,0.1517,92
169,4:49:44,0.1581,92
169,4:50:44,0.1562,92
169,4:51:44,0.1696,92
169,4:52:44,0.1758,92
169,4:53:45,0.1609,92
169,4:54:44,0.1612,92
169,4:55:44,0.1559,92
169,4:56:45,0.1465,92
169,4:57:45,0.1458,92
169,4:58:45,0.1456,92
169,4:59:45,0.1352,92
169,5:0:45,0.1359,92
169,5:1:45,0.1342,92
169,5:2:45,0.1094,92
169,5:3:45,0.1097,92
169,5:4:45,0.1158,92
169,5:5:45,0.1514,92
169,5:6:45,0.1398,92
169,5:7:45,0.1393,92
169,5:8:45,0.1478,92
169,5:9:45,0.1438,92
169,5:10:45,0.1260,92
169,5:11:45,0.1192,92
169,5:12:45,0.1528,92
169,5:13:45,0.1616,92
169,5:14:45,0.1328,92
169,5:15:45,0.1076,92
169,5:16:45,0.0983,92
169,5:17:45,0.0969,92
169,5:18:45,0.1054,92
169,5:19:45,0.1880,92
169,5:20:45,0.2451,92
169,5:21:45,0.2608,92
169,5:22:45,0.2185,92
169,5:23:45,0.2040,92
169,5:24:45,0.1943,92
169,5:25:45,0.2088,92
169,5:26:45,0.2565,92
169,5:27:45,0.2030,92
169,5:28:45,0.1531,92
169,5:29:45,0.1467,92
169,5:30:46,0.1247,92
169,5:31:46,0.1049,92
169,5:32:46,0.1256,92
169,5:33:46,0.1397,92
169,5:34:46,0.1149,92
169,5:35:46,0.1029,92
169,5:36:46,0.1043,92
169,5:37:46,0.1085,92
169,5:38:46,0.1053,92
169,5:39:46,0.1022,92
169,5:40:46,0.1158,92
169,5:41:46,0.1154,92
169,5:42:46,0.1739,92
169,5:43:46,0.1701,92
169,5:44:46,0.1668,92
169,5:45:46,0.1725,92
169,5:46:46,0.1748,92
169,5:47:46,0.1719,92
169,5:48:46,0.1450,92
169,5:49:46,0.1024,92
169,5:50:46,0.1036,92
169,5:51:46,0.1052,92
169,5:52:46,0.1269,92
169,5:53:46,0.1236,92
169,5:54:46,0.1030,92
169,5:55:46,0.0995,92
169,5:56:46,0.0966,92
169,5:57:46,0.0941,92
169,5:58:46,0.0984,92
169,5:59:46,0.1184,92
169,6:0:47,0.1186,92
169,6:1:46,0.1805,92
169,6:2:47,0.1916,92
169,6:3:47,0.1866,92
169,6:4:47,0.1956,92
169,6:5:47,0.1651,92
169,6:6:47,0.1298,92
169,6:7:47,0.1326,92
169,6:8:47,0.1541,92
169,6:9:47,0.1397,92
169,6:10:47,0.1253,92
169,6:11:47,0.1214,92
169,6:12:47,0.1207,92
169,6:13:47,0.1214,92
169,6:14:47,0.1225,92
169,6:15:47,0.1216,92
169,6:16:47,0.1446,92
169,6:17:47,0.1887,92
169,6:18:47,0.1970,92
169,6:19:47,0.1976,92
169,6:20:47,0.2367,92
169,6:21:47,0.2760,92
169,6:22:47,0.2473,92
169,6:23:47,0.2134,92
169,6:24:47,0.1951,92
169,6:25:47,0.1914,92
169,6:26:47,0.1945,92
169,6:27:47,0.2405,92
169,6:28:47,0.2312,92
169,6:29:47,0.2032,92
169,6:30:47,0.2861,92
169,6:31:47,0.2878,92
169,6:32:47,0.2958,92
169,6:33:48,0.2884,92
169,6:34:47,0.2436,92
169,6:35:47,0.2834,92
169,6:36:48,0.2960,92
169,6:37:48,0.2853,92
169,6:38:48,0.2482,92
169,6:39:48,0.2242,92
169,6:40:48,0.1892,92
169,6:41:48,0.1460,92
169,6:42:48,0.1679,92
169,6:43:48,0.1642,92
169,6:44:48,0.1757,92
169,6:45:48,0.1926,92
169,6:46:48,0.2045,92
169,6:47:48,0.1784,92
169,6:48:48,0.2146,92
169,6:49:48,0.1984,92
169,6:50:48,0.2273,92
169,6:51:48,0.2755,92
169,6:52:48,0.2741,92
169,6:53:48,0.2645,92
169,6:54:48,0.2797,92
169,6:55:48,0.3126,92
169,6:56:48,0.2215,92
169,6:57:48,0.1830,92
169,6:58:48,0.1850,92
169,6:59:48,0.2020,92
169,7:0:48,0.2142,92
169,7:1:48,0.2268,92
169,7:2:48,0.2214,92
169,7:3:48,0.1902,92
169,7:4:48,0.1714,92
169,7:5:48,0.1735,92
169,7:6:48,0.1641,92
169,7:7:48,0.1584,92
169,7:8:49,0.1608,92
169,7:9:48,0.1438,92
169,7:10:49,0.1436,92
169,7:11:49,0.1228,92
169,7:12:49,0.2191,92
169,7:13:49,0.2745,92
169,7:14:49,0.3073,92
169,7:15:49,0.3111,92
169,7:16:49,0.2617,92
169,7:17:49,0.2668,92
169,7:18:49,0.2171,92
169,7:19:49,0.2081,92
169,7:20:49,0.1768,92
169,7:21:49,0.1790,92
169,7:22:49,0.2340,92
169,7:23:49,0.2134,92
169,7:24:49,0.2611,92
169,7:25:49,0.2584,92
169,7:26:49,0.2460,92
169,7:27:49,0.2980,92
169,7:28:49,0.2567,92
169,7:29:49,0.1745,92
169,7:30:49,0.1831,92
169,7:31:49,0.1954,92
169,7:32:49,0.1871,92
169,7:33:49,0.1814,92
169,7:34:49,0.1944,92
169,7:35:49,0.1729,92
169,7:36:49,0.1706,92
169,7:37:49,0.1921,92
169,7:38:49,0.1805,92
169,7:39:49,0.2902,92
169,7:40:49,0.2814,92
169,7:41:49,0.2609,92
169,7:42:49,0.2277,92
169,7:43:49,0.2604,92
169,7:44:49,0.2203,92
169,7:45:49,0.2495,92
169,7:46:49,0.2389,92
169,7:47:49,0.3021,92
169,7:48:49,0.2829,92
169,7:49:49,0.2731,92
169,7:50:49,0.2897,92
169,7:51:49,0.2612,92
169,7:52:49,0.3197,92
169,7:53:49,0.3509,92
169,7:54:49,0.3142,92
169,7:55:49,0.2814,92
169,7:56:49,0.2574,92
169,7:57:49,0.2078,92
169,7:58:49,0.2397,92
169,7:59:49,0.2813,92
169,8:0:50,0.3751,92
169,8:1:49,0.3215,92
169,8:2:49,0.2234,92
169,8:3:50,0.2119,92
169,8:4:50,0.1920,92
169,8:5:50,0.2015,92
169,8:6:50,0.1856,92
169,8:7:50,0.1746,92
169,8:8:50,0.1702,92
169,8:9:50,0.1711,92
169,8:10:50,0.1716,92
169,8:11:50,0.1727,92
169,8:12:50,0.1855,92
169,8:13:50,0.2038,92
169,8:14:50,0.2242,92
169,8:15:50,0.2213,92
169,8:16:50,0.2229,92
169,8:17:50,0.1925,92
169,8:18:50,0.2168,92
169,8:19:50,0.2792,92
169,8:20:50,0.3027,92
169,8:21:50,0.3084,92
169,8:22:50,0.3202,92
169,8:23:50,0.3284,92
169,8:24:50,0.3509,92
169,8:25:50,0.3446,92
169,8:26:50,0.2778,92
169,8:27:50,0.2510,92
169,8:28:50,0.2738,92
169,8:29:50,0.2490,92
169,8:30:50,0.2212,92
169,8:31:50,0.2282,92
169,8:32:50,0.2788,92
169,8:33:50,0.2453,92
169,8:34:50,0.2381,92
169,8:35:50,0.2585,92
169,8:36:50,0.3685,92
169,8:37:51,0.4406,92
169,8:38:51,0.4492,92
169,8:39:51,0.4383,92
169,8:40:51,0.4353,92
169,8:41:51,0.3910,92
169,8:42:51,0.2766,92
169,8:43:51,0.2591,92
169,8:44:51,0.2537,92
169,8:45:51,0.2493,92
169,8:46:51,0.3056,92
169,8:47:51,0.3626,92
169,8:48:51,0.3363,92
169,8:49:51,0.3574,92
169,8:50:51,0.3735,92
169,8:51:51,0.4380,92
169,8:52:51,0.3885,92
169,8:53:51,0.3840,92
169,8:54:51,0.3937,92
169,8:55:51,0.4229,92
169,8:56:51,0.3517,92
169,8:57:51,0.3270,92
169,8:58:51,0.2957,92
169,8:59:51,0.3323,92
169,9:0:51,0.2895,92
169,9:1:51,0.2867,92
169,9:2:51,0.2952,92
169,9:3:51,0.3420,92
169,9:4:51,0.2846,92
169,9:5:51,0.3699,92
169,9:6:51,0.3654,92
169,9:7:51,0.2500,92
169,9:8:51,0.2261,92
169,9:9:51,0.2445,92
169,9:10:52,0.2943,92
169,9:11:52,0.3506,92
169,9:12:52,0.3212,92
169,9:13:52,0.3951,92
169,9:14:52,0.4203,92
169,9:15:52,0.4022,92
169,9:16:52,0.3326,92
169,9:17:52,0.2610,92
169,9:18:52,0.2419,92
169,9:19:52,0.2290,92
169,9:20:52,0.2261,92
169,9:21:52,0.2419,92
169,9:22:52,0.3510,92
169,9:23:52,0.3369,92
169,9:24:52,0.3226,92
169,9:25:52,0.3166,92
169,9:26:52,0.3007,92
169,9:27:52,0.3258,92
169,9:28:52,0.3130,92
169,9:29:52,0.3106,92
169,9:30:52,0.3305,92
169,9:31:52,0.4186,92
169,9:32:52,0.3508,92
169,9:33:52,0.2890,92
169,9:34:52,0.2719,92
169,9:35:52,0.2482,92
169,9:36:52,0.3133,92
169,9:37:52,0.2538,92
169,9:38:52,0.1986,92
169,9:39:52,0.2174,92
169,9:40:52,0.3356,92
169,9:41:52,0.3540,92
169,9:42:52,0.3196,92
169,9:43:52,0.2703,92
169,9:44:52,0.2077,92
169,9:45:52,0.2249,92
169,9:46:52,0.2724,92
169,9:47:52,0.2557,92
169,9:48:53,0.2802,92
169,9:49:52,0.2762,92
169,9:50:53,0.2132,92
169,9:51:53,0.1622,92
169,9:52:53,0.1354,92
169,9:53:53,0.1287,92
169,9:54:53,0.1717,92
169,9:55:53,0.1776,92
169,9:56:53,0.1932,92
169,9:57:53,0.1864,92
169,9:58:53,0.1813,92
169,9:59:53,0.1774,92
169,10:0:53,0.1876,92
169,10:1:53,0.1639,92
169,10:2:53,0.1676,92
169,10:3:53,0.1602,92
169,10:4:53,0.1704,92
169,10:5:53,0.2057,92
169,10:6:53,0.1611,92
169,10:7:53,0.1483,92
169,10:8:53,0.1428,92
169,10:9:53,0.1671,92
169,10:10:53,0.1660,92
169,10:11:53,0.2498,92
169,10:12:53,0.3211,92
169,10:13:53,0.3443,92
169,10:14:53,0.3418,92
169,10:15:53,0.4072,92
169,10:16:53,0.3929,92
169,10:17:53,0.3437,92
169,10:18:53,0.2840,92
169,10:19:53,0.2627,92
169,10:20:53,0.2621,92
169,10:21:53,0.2581,92
169,10:22:53,0.3497,92
169,10:23:53,0.3728,92
169,10:24:54,0.4750,92
169,10:25:54,0.4843,92
169,10:26:54,0.4860,92
169,10:27:54,0.4336,92
169,10:28:54,0.3762,92
169,10:29:54,0.3945,92
169,10:30:54,0.3913,92
169,10:31:54,0.3688,92
169,10:32:54,0.3257,92
169,10:33:54,0.3846,92
169,10:34:54,0.2799,92
169,10:35:54,0.2530,92
169,10:36:54,0.2633,92
169,10:37:54,0.2703,92
169,10:38:54,0.2762,92
169,10:39:54,0.2712,92
169,10:40:54,0.3091,92
169,10:41:54,0.2228,92
169,10:42:54,0.2299,92
169,10:43:54,0.2642,92
169,10:44:54,0.2800,92
169,10:45:54,0.2682,92
169,10:46:54,0.2568,92
169,10:47:54,0.2158,92
169,10:48:54,0.2715,92
169,10:49:54,0.2836,92
169,10:50:54,0.2514,92
169,10:51:54,0.2223,92
169,10:52:54,0.2074,92
169,10:53:54,0.2169,92
169,10:54:54,0.2061,92
169,10:55:54,0.2243,92
169,10:56:54,0.2252,92
169,10:57:54,0.2179,92
169,10:58:54,0.2207,92
169,10:59:55,0.2270,92
169,11:0:55,0.2604,92
169,11:1:55,0.3265,92
169,11:2:55,0.4251,92
169,11:3:55,0.3914,92
169,11:4:55,0.3833,92
169,11:5:55,0.4226,92
169,11:6:55,0.4084,92
169,11:7:55,0.2228,92
169,11:8:55,0.2127,92
169,11:9:55,0.2106,92
169,11:10:55,0.2239,92
169,11:11:55,0.2559,92
169,11:12:55,0.2546,92
169,11:13:55,0.2666,92
169,11:14:55,0.2550,92
169,11:15:55,0.2239,92
169,11:16:55,0.2133,92
169,11:17:55,0.2114,92
169,11:18:55,0.2339,92
169,11:19:55,0.2610,92
169,11:20:55,0.2861,92
169,11:21:55,0.3126,92
169,11:22:55,0.2708,92
169,11:23:55,0.2824,92
169,11:24:55,0.3317,92
169,11:25:55,0.2953,92
169,11:26:55,0.3275,92
169,11:27:55,0.3239,92
169,11:28:55,0.3300,92
169,11:29:55,0.2430,92
169,11:30:55,0.2384,92
169,11:31:55,0.2359,92
169,11:32:55,0.3286,92
169,11:33:55,0.3218,92
169,11:34:55,0.4241,92
169,11:35:55,0.4258,92
169,11:36:55,0.4175,92
169,11:37:55,0.5071,92
169,11:38:56,0.5277,92
169,11:39:56,0.5492,92
169,11:40:56,0.5301,92
169,11:41:56,0.5290,92
169,11:42:56,0.5473,92
169,11:43:56,0.5800,92
169,11:44:56,0.5559,92
169,11:45:56,0.5117,92
169,11:46:56,0.5535,92
169,11:47:56,0.5644,92
169,11:48:56,0.5472,92
169,11:49:56,0.5678,92
169,11:50:56,0.6537,92
169,11:51:56,0.6090,92
169,11:52:56,0.6646,92
169,11:53:56,0.6126,92
169,11:54:56,0.6423,92
169,11:55:56,0.6794,92
169,11:56:56,0.6651,92
169,11:57:56,0.5437,92
169,11:58:56,0.5032,92
169,11:59:56,0.4152,92
169,12:0:56,0.3518,92
169,12:1:56,0.2974,92
169,12:2:56,0.3638,92
169,12:3:56,0.3544,92
169,12:4:56,0.3196,92
