StationID,average,Time
184,0.0072,2020-07-06 15:28:51
184,0.0072,2020-07-06 15:29:51
184,0.0072,2020-07-06 15:30:51
184,0.0072,2020-07-06 15:31:51
184,0.0074,2020-07-06 15:32:51
184,0.0075,2020-07-06 15:33:51
184,0.0072,2020-07-06 15:34:51
184,0.0072,2020-07-06 15:35:51
184,0.0072,2020-07-06 15:36:51
184,0.0072,2020-07-06 15:37:51
184,0.0073,2020-07-06 15:38:51
184,0.0072,2020-07-06 15:39:51
184,0.0071,2020-07-06 15:40:51
184,0.0071,2020-07-06 15:41:51
184,0.0071,2020-07-06 15:42:51
184,0.0072,2020-07-06 15:43:52
184,0.0071,2020-07-06 15:44:51
184,0.0071,2020-07-06 15:45:52
184,0.0071,2020-07-06 15:46:52
184,0.0072,2020-07-06 15:47:52
184,0.007,2020-07-06 15:48:52
184,0.0073,2020-07-06 15:49:52
184,0.007,2020-07-06 15:50:52
184,0.0071,2020-07-06 15:51:52
184,0.0073,2020-07-06 15:52:52
184,0.0072,2020-07-06 15:53:52
184,0.0073,2020-07-06 15:54:52
184,0.007,2020-07-06 15:55:51
184,0.007,2020-07-06 15:56:51
184,0.0071,2020-07-06 15:57:52
184,0.0071,2020-07-06 15:58:52
184,0.007,2020-07-06 15:59:52
184,0.0071,2020-07-06 16:00:52
184,0.0071,2020-07-06 16:01:52
184,0.0072,2020-07-06 16:02:52
184,0.0072,2020-07-06 16:03:52
184,0.0072,2020-07-06 16:04:52
184,0.0072,2020-07-06 16:05:52
184,0.0072,2020-07-06 16:06:52
184,0.0072,2020-07-06 16:07:52
184,0.007,2020-07-06 16:08:52
184,0.007,2020-07-06 16:09:52
184,0.0073,2020-07-06 16:10:52
184,0.0071,2020-07-06 16:11:52
184,0.0072,2020-07-06 16:12:52
184,0.0071,2020-07-06 16:13:52
184,0.007,2020-07-06 16:14:52
184,0.0072,2020-07-06 16:15:52
184,0.0071,2020-07-06 16:16:52
184,0.0072,2020-07-06 16:17:52
184,0.0071,2020-07-06 16:18:52
184,0.0071,2020-07-06 16:19:52
184,0.0072,2020-07-06 16:20:52
184,0.0072,2020-07-06 16:21:52
184,0.007,2020-07-06 16:22:52
184,0.0069,2020-07-06 16:23:52
184,0.0071,2020-07-06 16:24:52
184,0.0072,2020-07-06 16:25:52
184,0.0072,2020-07-06 16:26:53
184,0.0072,2020-07-06 16:27:52
184,0.0071,2020-07-06 16:28:52
184,0.0072,2020-07-06 16:29:52
184,0.007,2020-07-06 16:30:52
184,0.007,2020-07-06 16:31:53
184,0.007,2020-07-06 16:32:53
184,0.0071,2020-07-06 16:33:53
184,0.0073,2020-07-06 16:34:53
184,0.0071,2020-07-06 16:35:53
184,0.0073,2020-07-06 16:36:53
184,0.0073,2020-07-06 16:37:53
184,0.0071,2020-07-06 16:38:53
184,0.0069,2020-07-06 16:39:53
184,0.007,2020-07-06 16:40:53
184,0.0071,2020-07-06 16:41:53
184,0.0072,2020-07-06 16:42:53
184,0.0072,2020-07-06 16:43:53
184,0.0071,2020-07-06 16:44:53
184,0.0073,2020-07-06 16:45:53
184,0.0071,2020-07-06 16:46:53
184,0.0072,2020-07-06 16:47:53
184,0.0072,2020-07-06 16:48:53
184,0.0072,2020-07-06 16:49:53
184,0.0072,2020-07-06 16:50:53
184,0.0072,2020-07-06 16:51:53
184,0.0071,2020-07-06 16:52:53
184,0.0071,2020-07-06 16:53:53
184,0.0073,2020-07-06 16:54:53
184,0.0071,2020-07-06 16:55:53
184,0.0072,2020-07-06 16:56:53
184,0.0072,2020-07-06 16:57:53
184,0.0071,2020-07-06 16:58:53
184,0.007,2020-07-06 16:59:53
184,0.0069,2020-07-06 17:00:53
184,0.007,2020-07-06 17:01:53
184,0.0073,2020-07-06 17:02:53
184,0.0072,2020-07-06 17:03:53
184,0.0073,2020-07-06 17:04:53
184,0.0072,2020-07-06 17:05:53
184,0.0071,2020-07-06 17:06:53
184,0.0072,2020-07-06 17:07:53
184,0.0075,2020-07-06 17:08:53
184,0.0074,2020-07-06 17:09:53
184,0.0073,2020-07-06 17:10:53
184,0.0074,2020-07-06 17:11:53
184,0.0072,2020-07-06 17:12:53
184,0.0071,2020-07-06 17:13:53
184,0.0071,2020-07-06 17:14:53
184,0.0072,2020-07-06 17:15:53
184,0.0073,2020-07-06 17:16:53
184,0.0074,2020-07-06 17:17:53
184,0.0075,2020-07-06 17:18:54
184,0.0076,2020-07-06 17:19:53
184,0.0073,2020-07-06 17:20:53
184,0.0072,2020-07-06 17:21:53
184,0.0075,2020-07-06 17:22:54
184,0.0072,2020-07-06 17:23:54
184,0.0073,2020-07-06 17:24:54
184,0.0072,2020-07-06 17:25:54
184,0.0071,2020-07-06 17:26:54
184,0.0071,2020-07-06 17:27:54
184,0.0072,2020-07-06 17:28:54
184,0.0074,2020-07-06 17:29:54
184,0.0071,2020-07-06 17:30:54
184,0.007,2020-07-06 17:31:54
184,0.0071,2020-07-06 17:32:54
184,0.0072,2020-07-06 17:33:54
184,0.0076,2020-07-06 17:34:54
184,0.0075,2020-07-06 17:35:54
184,0.0072,2020-07-06 17:36:54
184,0.0073,2020-07-06 17:37:54
184,0.0073,2020-07-06 17:38:54
184,0.0074,2020-07-06 17:39:54
184,0.0073,2020-07-06 17:40:54
184,0.0074,2020-07-06 17:41:54
184,0.0074,2020-07-06 17:42:54
184,0.0073,2020-07-06 17:43:54
184,0.0074,2020-07-06 17:44:54
184,0.0073,2020-07-06 17:45:54
184,0.0073,2020-07-06 17:46:54
184,0.0072,2020-07-06 17:47:54
184,0.0071,2020-07-06 17:48:54
184,0.007,2020-07-06 17:49:54
184,0.007,2020-07-06 17:50:54
184,0.0071,2020-07-06 17:51:54
184,0.0071,2020-07-06 17:52:54
184,0.0072,2020-07-06 17:53:55
184,0.007,2020-07-06 17:54:54
184,0.0071,2020-07-06 17:55:55
184,0.0072,2020-07-06 17:56:55
184,0.0071,2020-07-06 17:57:55
184,0.007,2020-07-06 17:58:55
184,0.007,2020-07-06 17:59:55
184,0.007,2020-07-06 18:00:55
184,0.0072,2020-07-06 18:01:55
184,0.0074,2020-07-06 18:02:56
184,0.0069,2020-07-06 18:03:55
184,0.0072,2020-07-06 18:04:55
184,0.0071,2020-07-06 18:05:55
184,0.007,2020-07-06 18:06:55
184,0.0073,2020-07-06 18:07:55
184,0.0071,2020-07-06 18:08:56
184,0.007,2020-07-06 18:09:56
184,0.0069,2020-07-06 18:10:56
184,0.007,2020-07-06 18:11:56
184,0.007,2020-07-06 18:12:56
184,0.007,2020-07-06 18:13:56
184,0.007,2020-07-06 18:14:56
184,0.007,2020-07-06 18:15:56
184,0.0069,2020-07-06 18:16:56
184,0.0067,2020-07-06 18:17:56
184,0.0069,2020-07-06 18:18:56
184,0.0068,2020-07-06 18:19:56
184,0.007,2020-07-06 18:20:56
184,0.0068,2020-07-06 18:21:56
184,0.0071,2020-07-06 18:22:56
184,0.0071,2020-07-06 18:23:56
184,0.0069,2020-07-06 18:24:56
184,0.007,2020-07-06 18:25:56
184,0.007,2020-07-06 18:26:56
184,0.007,2020-07-06 18:27:56
184,0.0071,2020-07-06 18:28:56
184,0.0069,2020-07-06 18:29:56
184,0.0068,2020-07-06 18:30:56
184,0.0073,2020-07-06 18:31:56
184,0.007,2020-07-06 18:32:56
184,0.007,2020-07-06 18:33:56
184,0.007,2020-07-06 18:34:56
184,0.0072,2020-07-06 18:35:56
184,0.007,2020-07-06 18:36:56
184,0.0071,2020-07-06 18:37:56
184,0.0073,2020-07-06 18:38:56
184,0.0069,2020-07-06 18:39:56
184,0.007,2020-07-06 18:40:56
184,0.0073,2020-07-06 18:41:56
184,0.0072,2020-07-06 18:42:56
184,0.0073,2020-07-06 18:43:56
184,0.007,2020-07-06 18:44:57
184,0.0071,2020-07-06 18:45:57
184,0.0069,2020-07-06 18:46:57
184,0.007,2020-07-06 18:47:57
184,0.007,2020-07-06 18:48:57
184,0.007,2020-07-06 18:49:57
184,0.007,2020-07-06 18:50:57
184,0.007,2020-07-06 18:51:57
184,0.007,2020-07-06 18:52:57
184,0.0072,2020-07-06 18:53:57
184,0.007,2020-07-06 18:54:57
184,0.0068,2020-07-06 18:55:56
184,0.0069,2020-07-06 18:56:57
184,0.007,2020-07-06 18:57:57
184,0.0068,2020-07-06 18:58:57
184,0.0068,2020-07-06 18:59:57
184,0.007,2020-07-06 19:00:57
184,0.0071,2020-07-06 19:01:57
184,0.0072,2020-07-06 19:02:57
184,0.007,2020-07-06 19:03:57
184,0.0072,2020-07-06 19:04:57
184,0.0072,2020-07-06 19:05:57
184,0.0071,2020-07-06 19:06:57
184,0.007,2020-07-06 19:07:57
184,0.0069,2020-07-06 19:08:57
184,0.007,2020-07-06 19:09:57
184,0.0073,2020-07-06 19:10:57
184,0.0071,2020-07-06 19:11:57
184,0.0072,2020-07-06 19:12:57
184,0.0071,2020-07-06 19:13:57
184,0.0072,2020-07-06 19:14:57
184,0.007,2020-07-06 19:15:57
184,0.0071,2020-07-06 19:16:57
184,0.0071,2020-07-06 19:17:57
184,0.0072,2020-07-06 19:18:57
184,0.0072,2020-07-06 19:19:57
184,0.0072,2020-07-06 19:20:57
184,0.007,2020-07-06 19:21:57
184,0.007,2020-07-06 19:22:57
184,0.0069,2020-07-06 19:23:57
184,0.0068,2020-07-06 19:24:57
184,0.0072,2020-07-06 19:25:57
184,0.0073,2020-07-06 19:26:57
184,0.0074,2020-07-06 19:27:57
184,0.007,2020-07-06 19:28:57
184,0.0071,2020-07-06 19:29:57
184,0.0071,2020-07-06 19:30:58
184,0.0072,2020-07-06 19:31:58
184,0.007,2020-07-06 19:32:58
184,0.0071,2020-07-06 19:33:58
184,0.0072,2020-07-06 19:34:58
184,0.0071,2020-07-06 19:35:58
184,0.0072,2020-07-06 19:36:58
184,0.0072,2020-07-06 19:37:58
184,0.0071,2020-07-06 19:38:58
184,0.0071,2020-07-06 19:39:58
184,0.007,2020-07-06 19:40:58
184,0.007,2020-07-06 19:41:58
184,0.007,2020-07-06 19:42:58
184,0.0069,2020-07-06 19:43:58
184,0.007,2020-07-06 19:44:58
184,0.007,2020-07-06 19:45:58
184,0.0069,2020-07-06 19:46:58
184,0.0071,2020-07-06 19:47:58
184,0.0071,2020-07-06 19:48:58
184,0.007,2020-07-06 19:49:58
184,0.0069,2020-07-06 19:50:58
184,0.0071,2020-07-06 19:51:58
184,0.0071,2020-07-06 19:52:58
184,0.0072,2020-07-06 19:53:58
184,0.007,2020-07-06 19:54:58
184,0.0069,2020-07-06 19:55:58
184,0.0071,2020-07-06 19:56:58
184,0.0069,2020-07-06 19:57:58
184,0.0071,2020-07-06 19:58:58
184,0.007,2020-07-06 19:59:58
184,0.0069,2020-07-06 20:00:58
184,0.007,2020-07-06 20:01:58
184,0.0069,2020-07-06 20:02:58
184,0.007,2020-07-06 20:03:58
184,0.0071,2020-07-06 20:04:58
184,0.0073,2020-07-06 20:05:58
184,0.0071,2020-07-06 20:06:58
184,0.0073,2020-07-06 20:07:58
184,0.007,2020-07-06 20:08:58
184,0.007,2020-07-06 20:09:58
184,0.007,2020-07-06 20:10:58
184,0.007,2020-07-06 20:11:58
184,0.0071,2020-07-06 20:12:59
184,0.0071,2020-07-06 20:13:59
184,0.0071,2020-07-06 20:14:59
184,0.0069,2020-07-06 20:15:59
184,0.0071,2020-07-06 20:16:59
184,0.0072,2020-07-06 20:17:59
184,0.0073,2020-07-06 20:18:59
184,0.007,2020-07-06 20:19:59
184,0.007,2020-07-06 20:20:59
184,0.0072,2020-07-06 20:21:59
184,0.0072,2020-07-06 20:22:59
184,0.0069,2020-07-06 20:23:59
184,0.007,2020-07-06 20:24:59
184,0.007,2020-07-06 20:25:59
184,0.0068,2020-07-06 20:26:59
184,0.007,2020-07-06 20:27:59
184,0.0071,2020-07-06 20:28:59
184,0.0072,2020-07-06 20:29:59
184,0.0071,2020-07-06 20:30:59
184,0.0071,2020-07-06 20:31:59
184,0.007,2020-07-06 20:32:59
184,0.0071,2020-07-06 20:33:59
184,0.0072,2020-07-06 20:34:59
184,0.0072,2020-07-06 20:35:59
184,0.0071,2020-07-06 20:36:59
184,0.0072,2020-07-06 20:37:59
184,0.0071,2020-07-06 20:38:59
184,0.0073,2020-07-06 20:39:59
184,0.0071,2020-07-06 20:40:59
184,0.0072,2020-07-06 20:41:59
184,0.0073,2020-07-06 20:42:59
184,0.0071,2020-07-06 20:43:59
184,0.0072,2020-07-06 20:44:59
184,0.0071,2020-07-06 20:45:59
184,0.0073,2020-07-06 20:46:59
184,0.007,2020-07-06 20:47:59
184,0.0071,2020-07-06 20:48:59
184,0.0071,2020-07-06 20:49:59
184,0.0072,2020-07-06 20:50:59
184,0.007,2020-07-06 20:51:59
184,0.0069,2020-07-06 20:52:59
184,0.0071,2020-07-06 20:54:00
184,0.0069,2020-07-06 20:55:00
184,0.0071,2020-07-06 20:56:00
184,0.0067,2020-07-06 20:56:59
184,0.0071,2020-07-06 20:57:59
184,0.007,2020-07-06 20:58:59
184,0.007,2020-07-06 20:59:59
184,0.0072,2020-07-06 21:00:59
184,0.007,2020-07-06 21:01:59
184,0.007,2020-07-06 21:02:59
184,0.0068,2020-07-06 21:03:59
184,0.0069,2020-07-06 21:04:59
184,0.0069,2020-07-06 21:05:59
184,0.007,2020-07-06 21:07:00
184,0.007,2020-07-06 21:08:00
184,0.0072,2020-07-06 21:09:00
184,0.007,2020-07-06 21:10:00
184,0.0069,2020-07-06 21:11:00
184,0.007,2020-07-06 21:12:00
184,0.0068,2020-07-06 21:13:00
184,0.0073,2020-07-06 21:14:00
184,0.0069,2020-07-06 21:15:00
184,0.007,2020-07-06 21:16:00
184,0.0071,2020-07-06 21:17:00
184,0.0073,2020-07-06 21:18:00
184,0.0071,2020-07-06 21:19:00
184,0.007,2020-07-06 21:20:00
184,0.0071,2020-07-06 21:21:00
184,0.007,2020-07-06 21:22:00
184,0.007,2020-07-06 21:23:00
184,0.0071,2020-07-06 21:24:00
184,0.0071,2020-07-06 21:25:00
184,0.0069,2020-07-06 21:26:00
184,0.0069,2020-07-06 21:27:00
184,0.007,2020-07-06 21:28:00
184,0.007,2020-07-06 21:29:00
184,0.0068,2020-07-06 21:30:00
184,0.0068,2020-07-06 21:31:00
184,0.0069,2020-07-06 21:32:00
184,0.0068,2020-07-06 21:33:00
184,0.0069,2020-07-06 21:34:00
184,0.0071,2020-07-06 21:35:00
184,0.0069,2020-07-06 21:36:00
184,0.007,2020-07-06 21:37:00
184,0.0071,2020-07-06 21:38:00
184,0.007,2020-07-06 21:39:00
184,0.0072,2020-07-06 21:40:00
184,0.0071,2020-07-06 21:41:00
184,0.007,2020-07-06 21:42:01
184,0.0069,2020-07-06 21:43:01
184,0.0073,2020-07-06 21:44:01
184,0.007,2020-07-06 21:45:01
184,0.0071,2020-07-06 21:46:01
184,0.007,2020-07-06 21:47:01
184,0.0069,2020-07-06 21:48:01
184,0.0069,2020-07-06 21:49:01
184,0.007,2020-07-06 21:50:01
184,0.0068,2020-07-06 21:51:01
184,0.0071,2020-07-06 21:52:01
184,0.0069,2020-07-06 21:53:01
184,0.007,2020-07-06 21:54:01
184,0.007,2020-07-06 21:55:01
184,0.0069,2020-07-06 21:56:01
184,0.0068,2020-07-06 21:57:01
184,0.0068,2020-07-06 21:58:01
184,0.0066,2020-07-06 21:59:01
184,0.0068,2020-07-06 22:00:01
184,0.0067,2020-07-06 22:01:01
184,0.0067,2020-07-06 22:02:01
184,0.0068,2020-07-06 22:03:01
184,0.0068,2020-07-06 22:04:01
184,0.007,2020-07-06 22:05:01
184,0.0068,2020-07-06 22:06:01
184,0.0068,2020-07-06 22:07:01
184,0.0068,2020-07-06 22:08:01
184,0.0069,2020-07-06 22:09:01
184,0.0067,2020-07-06 22:10:01
184,0.0069,2020-07-06 22:11:01
184,0.007,2020-07-06 22:12:01
184,0.0069,2020-07-06 22:13:01
184,0.0069,2020-07-06 22:14:01
184,0.0068,2020-07-06 22:15:01
184,0.0069,2020-07-06 22:16:01
184,0.0068,2020-07-06 22:17:01
184,0.0069,2020-07-06 22:18:01
184,0.007,2020-07-06 22:19:01
184,0.007,2020-07-06 22:20:01
184,0.0069,2020-07-06 22:21:01
184,0.0071,2020-07-06 22:22:01
184,0.0069,2020-07-06 22:23:02
184,0.0068,2020-07-06 22:24:02
184,0.0069,2020-07-06 22:25:02
184,0.0069,2020-07-06 22:26:02
184,0.0069,2020-07-06 22:27:02
184,0.0069,2020-07-06 22:28:02
184,0.0072,2020-07-06 22:29:02
184,0.007,2020-07-06 22:30:02
184,0.0071,2020-07-06 22:31:02
184,0.007,2020-07-06 22:32:02
184,0.0068,2020-07-06 22:33:02
184,0.0071,2020-07-06 22:34:02
184,0.0069,2020-07-06 22:35:02
184,0.007,2020-07-06 22:36:02
184,0.0068,2020-07-06 22:37:02
184,0.0071,2020-07-06 22:38:02
184,0.007,2020-07-06 22:39:02
184,0.0068,2020-07-06 22:40:02
184,0.0071,2020-07-06 22:41:02
184,0.007,2020-07-06 22:42:02
184,0.007,2020-07-06 22:43:02
184,0.0071,2020-07-06 22:44:02
184,0.0069,2020-07-06 22:45:02
184,0.0071,2020-07-06 22:46:02
184,0.0072,2020-07-06 22:47:02
184,0.007,2020-07-06 22:48:02
184,0.0068,2020-07-06 22:49:02
184,0.0069,2020-07-06 22:50:02
184,0.0072,2020-07-06 22:51:02
184,0.0069,2020-07-06 22:52:02
184,0.007,2020-07-06 22:53:02
184,0.0071,2020-07-06 22:54:02
184,0.007,2020-07-06 22:55:02
184,0.0069,2020-07-06 22:56:02
184,0.0068,2020-07-06 22:57:02
184,0.007,2020-07-06 22:58:03
184,0.0069,2020-07-06 22:59:03
184,0.0068,2020-07-06 23:00:03
184,0.0069,2020-07-06 23:01:03
184,0.0069,2020-07-06 23:02:03
184,0.0068,2020-07-06 23:03:03
184,0.0069,2020-07-06 23:04:03
184,0.007,2020-07-06 23:05:03
184,0.0067,2020-07-06 23:06:03
184,0.007,2020-07-06 23:07:03
184,0.0069,2020-07-06 23:08:03
184,0.0069,2020-07-06 23:09:03
184,0.007,2020-07-06 23:10:03
184,0.007,2020-07-06 23:11:03
184,0.0068,2020-07-06 23:12:04
184,0.0069,2020-07-06 23:13:04
184,0.0069,2020-07-06 23:14:04
184,0.0069,2020-07-06 23:15:04
184,0.007,2020-07-06 23:16:04
184,0.007,2020-07-06 23:17:04
184,0.0071,2020-07-06 23:18:04
184,0.0068,2020-07-06 23:19:04
184,0.0069,2020-07-06 23:20:04
184,0.007,2020-07-06 23:21:04
184,0.0069,2020-07-06 23:22:04
184,0.007,2020-07-06 23:23:04
184,0.0071,2020-07-06 23:24:04
184,0.0069,2020-07-06 23:25:04
184,0.0071,2020-07-06 23:26:04
184,0.007,2020-07-06 23:27:04
184,0.0072,2020-07-06 23:28:04
184,0.0072,2020-07-06 23:29:04
184,0.007,2020-07-06 23:30:04
184,0.0073,2020-07-06 23:31:04
184,0.0071,2020-07-06 23:32:04
184,0.0072,2020-07-06 23:33:04
184,0.007,2020-07-06 23:34:04
184,0.0069,2020-07-06 23:35:04
184,0.007,2020-07-06 23:36:04
184,0.0069,2020-07-06 23:37:04
184,0.007,2020-07-06 23:38:04
184,0.007,2020-07-06 23:39:04
184,0.007,2020-07-06 23:40:04
184,0.007,2020-07-06 23:41:04
184,0.0069,2020-07-06 23:42:04
184,0.007,2020-07-06 23:43:04
184,0.007,2020-07-06 23:44:04
184,0.0068,2020-07-06 23:45:04
184,0.0069,2020-07-06 23:46:04
184,0.0068,2020-07-06 23:47:04
184,0.007,2020-07-06 23:48:04
184,0.0071,2020-07-06 23:49:04
184,0.0069,2020-07-06 23:50:04
184,0.0068,2020-07-06 23:51:04
184,0.0068,2020-07-06 23:52:04
184,0.0069,2020-07-06 23:53:04
184,0.007,2020-07-06 23:54:04
184,0.007,2020-07-06 23:55:04
184,0.0071,2020-07-06 23:56:05
184,0.007,2020-07-06 23:57:05
184,0.007,2020-07-06 23:58:04
184,0.007,2020-07-06 23:59:04
184,0.0072,2020-07-07 00:00:04
184,0.007,2020-07-07 00:01:04
184,0.0071,2020-07-07 00:02:04
184,0.0074,2020-07-07 00:03:04
184,0.0069,2020-07-07 00:04:04
184,0.0071,2020-07-07 00:05:04
184,0.0071,2020-07-07 00:06:04
184,0.0073,2020-07-07 00:07:05
184,0.0071,2020-07-07 00:08:05
184,0.0072,2020-07-07 00:09:05
184,0.007,2020-07-07 00:10:05
184,0.0072,2020-07-07 00:11:05
184,0.0072,2020-07-07 00:12:05
184,0.0072,2020-07-07 00:13:05
184,0.0072,2020-07-07 00:14:05
184,0.0072,2020-07-07 00:15:05
184,0.0072,2020-07-07 00:16:05
184,0.0072,2020-07-07 00:17:05
184,0.0071,2020-07-07 00:18:05
184,0.0071,2020-07-07 00:19:05
184,0.0071,2020-07-07 00:20:05
184,0.007,2020-07-07 00:21:05
184,0.007,2020-07-07 00:22:05
184,0.0072,2020-07-07 00:23:05
184,0.0071,2020-07-07 00:24:05
184,0.0073,2020-07-07 00:25:05
184,0.0073,2020-07-07 00:26:05
184,0.0072,2020-07-07 00:27:05
184,0.0074,2020-07-07 00:28:05
184,0.0072,2020-07-07 00:29:05
184,0.0072,2020-07-07 00:30:05
184,0.0073,2020-07-07 00:31:05
184,0.0071,2020-07-07 00:32:05
184,0.0071,2020-07-07 00:33:05
184,0.0073,2020-07-07 00:34:05
184,0.0073,2020-07-07 00:35:06
184,0.0075,2020-07-07 00:36:05
184,0.0073,2020-07-07 00:37:05
184,0.0072,2020-07-07 00:38:05
184,0.0073,2020-07-07 00:39:05
184,0.0072,2020-07-07 00:40:05
184,0.007,2020-07-07 00:41:05
184,0.0071,2020-07-07 00:42:06
184,0.0073,2020-07-07 00:43:06
184,0.0069,2020-07-07 00:44:06
184,0.0072,2020-07-07 00:45:06
184,0.0071,2020-07-07 00:46:06
184,0.0071,2020-07-07 00:47:06
184,0.0071,2020-07-07 00:48:06
184,0.007,2020-07-07 00:49:06
184,0.0067,2020-07-07 00:50:06
184,0.0071,2020-07-07 00:51:06
184,0.007,2020-07-07 00:52:06
184,0.0069,2020-07-07 00:53:06
184,0.0067,2020-07-07 00:54:06
184,0.0069,2020-07-07 00:55:06
184,0.007,2020-07-07 00:56:06
184,0.007,2020-07-07 00:57:06
184,0.0071,2020-07-07 00:58:06
184,0.0071,2020-07-07 00:59:06
184,0.0071,2020-07-07 01:00:06
184,0.0069,2020-07-07 01:01:06
184,0.007,2020-07-07 01:02:06
184,0.0071,2020-07-07 01:03:06
184,0.007,2020-07-07 01:04:06
184,0.0072,2020-07-07 01:05:06
184,0.007,2020-07-07 01:06:06
184,0.0069,2020-07-07 01:07:06
184,0.0071,2020-07-07 01:08:06
184,0.0071,2020-07-07 01:09:06
184,0.0073,2020-07-07 01:10:06
184,0.0071,2020-07-07 01:11:06
184,0.0072,2020-07-07 01:12:06
184,0.0072,2020-07-07 01:13:06
184,0.007,2020-07-07 01:14:06
184,0.007,2020-07-07 01:15:06
184,0.0067,2020-07-07 01:16:06
184,0.007,2020-07-07 01:17:06
184,0.007,2020-07-07 01:18:06
184,0.007,2020-07-07 01:19:06
184,0.0068,2020-07-07 01:20:06
184,0.0072,2020-07-07 01:21:06
184,0.007,2020-07-07 01:22:06
184,0.0071,2020-07-07 01:23:06
184,0.0068,2020-07-07 01:24:06
184,0.0071,2020-07-07 01:25:07
184,0.0071,2020-07-07 01:26:06
184,0.0072,2020-07-07 01:27:06
184,0.007,2020-07-07 01:28:07
184,0.0073,2020-07-07 01:29:07
184,0.0069,2020-07-07 01:30:07
184,0.007,2020-07-07 01:31:07
184,0.0071,2020-07-07 01:32:07
184,0.007,2020-07-07 01:33:07
184,0.007,2020-07-07 01:34:07
184,0.0068,2020-07-07 01:35:07
184,0.0068,2020-07-07 01:36:07
184,0.0068,2020-07-07 01:37:07
184,0.0068,2020-07-07 01:38:07
184,0.0071,2020-07-07 01:39:07
184,0.0071,2020-07-07 01:40:07
184,0.0068,2020-07-07 01:41:07
184,0.0068,2020-07-07 01:42:07
184,0.0071,2020-07-07 01:43:07
184,0.0069,2020-07-07 01:44:07
184,0.0067,2020-07-07 01:45:07
184,0.0069,2020-07-07 01:46:07
184,0.007,2020-07-07 01:47:07
184,0.0071,2020-07-07 01:48:07
184,0.0071,2020-07-07 01:49:07
184,0.0068,2020-07-07 01:50:07
184,0.007,2020-07-07 01:51:07
184,0.0069,2020-07-07 01:52:07
184,0.0071,2020-07-07 01:53:07
184,0.0071,2020-07-07 01:54:07
184,0.0068,2020-07-07 01:55:07
184,0.0069,2020-07-07 01:56:07
184,0.0069,2020-07-07 01:57:07
184,0.0069,2020-07-07 01:58:07
184,0.007,2020-07-07 01:59:07
184,0.0071,2020-07-07 02:00:07
184,0.0072,2020-07-07 02:01:07
184,0.0071,2020-07-07 02:02:07
184,0.0072,2020-07-07 02:03:07
184,0.0072,2020-07-07 02:04:07
184,0.0071,2020-07-07 02:05:07
184,0.0071,2020-07-07 02:06:07
184,0.0074,2020-07-07 02:07:07
184,0.0074,2020-07-07 02:08:07
184,0.0072,2020-07-07 02:09:07
184,0.0072,2020-07-07 02:10:08
184,0.0073,2020-07-07 02:11:07
184,0.0073,2020-07-07 02:12:07
184,0.0074,2020-07-07 02:13:08
184,0.0073,2020-07-07 02:14:07
184,0.0073,2020-07-07 02:15:07
184,0.007,2020-07-07 02:16:08
184,0.0072,2020-07-07 02:17:08
184,0.0068,2020-07-07 02:18:08
184,0.0069,2020-07-07 02:19:08
184,0.007,2020-07-07 02:20:08
184,0.007,2020-07-07 02:21:08
184,0.0071,2020-07-07 02:22:08
184,0.0068,2020-07-07 02:23:08
184,0.007,2020-07-07 02:24:08
184,0.007,2020-07-07 02:25:08
184,0.0068,2020-07-07 02:26:08
184,0.0069,2020-07-07 02:27:08
184,0.0071,2020-07-07 02:28:08
184,0.0068,2020-07-07 02:29:08
184,0.0071,2020-07-07 02:30:08
184,0.0069,2020-07-07 02:31:08
184,0.0072,2020-07-07 02:32:08
184,0.0071,2020-07-07 02:33:08
184,0.007,2020-07-07 02:34:08
184,0.0071,2020-07-07 02:35:08
184,0.0071,2020-07-07 02:36:08
184,0.0069,2020-07-07 02:37:08
184,0.0071,2020-07-07 02:38:08
184,0.0073,2020-07-07 02:39:08
184,0.0071,2020-07-07 02:40:08
184,0.0072,2020-07-07 02:41:08
184,0.0072,2020-07-07 02:42:08
184,0.0073,2020-07-07 02:43:08
184,0.0072,2020-07-07 02:44:08
184,0.0072,2020-07-07 02:45:08
184,0.0071,2020-07-07 02:46:08
184,0.007,2020-07-07 02:47:09
184,0.0073,2020-07-07 02:48:08
184,0.0069,2020-07-07 02:49:08
184,0.0073,2020-07-07 02:50:08
184,0.0071,2020-07-07 02:51:09
184,0.0071,2020-07-07 02:52:09
184,0.0071,2020-07-07 02:53:09
184,0.007,2020-07-07 02:54:09
184,0.0071,2020-07-07 02:55:09
184,0.0072,2020-07-07 02:56:09
184,0.0074,2020-07-07 02:57:09
184,0.0071,2020-07-07 02:58:09
184,0.0072,2020-07-07 02:59:08
184,0.0072,2020-07-07 03:00:09
184,0.0073,2020-07-07 03:01:08
184,0.0073,2020-07-07 03:02:08
184,0.0072,2020-07-07 03:03:09
184,0.0074,2020-07-07 03:04:09
184,0.0074,2020-07-07 03:05:09
184,0.0073,2020-07-07 03:06:09
184,0.007,2020-07-07 03:07:09
184,0.007,2020-07-07 03:08:09
184,0.007,2020-07-07 03:09:09
184,0.0071,2020-07-07 03:10:09
184,0.0069,2020-07-07 03:11:09
184,0.0071,2020-07-07 03:12:09
184,0.0069,2020-07-07 03:13:09
184,0.0073,2020-07-07 03:14:09
184,0.0072,2020-07-07 03:15:09
184,0.0072,2020-07-07 03:16:09
