stationID,Time,average,Day
122,15:33:41,1.3229,73
122,15:34:41,1.3258,73
122,15:35:42,1.3237,73
122,15:36:41,1.3271,73
122,15:37:41,1.3303,73
122,15:38:41,1.3271,73
122,15:39:42,1.3256,73
122,15:40:42,1.3278,73
122,15:41:42,1.3296,73
122,15:42:42,1.3276,73
122,15:43:42,1.3296,73
122,15:44:42,1.3298,73
122,15:45:42,1.3292,73
122,15:46:42,1.3298,73
122,15:47:42,1.3274,73
122,15:48:42,1.3281,73
122,15:49:42,1.3282,73
122,15:50:42,1.3288,73
122,15:51:42,1.3265,73
122,15:52:42,1.3233,73
122,15:53:42,1.3264,73
122,15:54:42,1.3222,73
122,15:55:42,1.3239,73
122,15:56:42,1.3274,73
122,15:57:42,1.3273,73
122,15:58:42,1.3282,73
122,15:59:42,1.3261,73
122,16:0:42,1.3257,73
122,16:1:42,1.3285,73
122,16:2:42,1.3326,73
122,16:3:42,1.3344,73
122,16:4:42,1.336,73
122,16:5:42,1.3345,73
122,16:6:42,1.3372,73
122,16:7:42,1.3385,73
122,16:8:43,1.339,73
122,16:9:42,1.339,73
122,16:10:42,1.3452,73
122,16:11:42,1.3465,73
122,16:12:42,1.3442,73
122,16:13:43,1.3457,73
122,16:14:43,1.3449,73
122,16:15:43,1.3436,73
122,16:16:43,1.342,73
122,16:17:43,1.3435,73
122,16:18:43,1.3393,73
122,16:19:43,1.3397,73
122,16:20:43,1.3403,73
122,16:21:43,1.3414,73
122,16:22:43,1.3403,73
122,16:23:44,1.3387,73
122,16:24:43,1.3415,73
122,16:25:43,1.3387,73
122,16:26:44,1.3394,73
122,16:27:43,1.342,73
122,16:28:43,1.3408,73
122,16:29:44,1.3406,73
122,16:30:44,1.342,73
122,16:31:44,1.3427,73
122,16:32:44,1.3445,73
122,16:33:44,1.34,73
122,16:34:44,1.3386,73
122,16:35:44,1.3408,73
122,16:36:44,1.3377,73
122,16:37:44,1.34,73
122,16:38:44,1.3408,73
122,16:39:44,1.3436,73
122,16:40:44,1.3413,73
122,16:41:44,1.3392,73
122,16:42:44,1.3416,73
122,16:43:44,1.3432,73
122,16:44:44,1.343,73
122,16:45:44,1.3429,73
122,16:46:44,1.3426,73
122,16:47:44,1.3436,73
122,16:48:44,1.3417,73
122,16:49:44,1.3449,73
122,16:50:44,1.3434,73
122,16:51:44,1.3438,73
122,16:52:44,1.342,73
122,16:53:44,1.3436,73
122,16:54:44,1.3454,73
122,16:55:44,1.3462,73
122,16:56:44,1.347,73
122,16:57:44,1.3476,73
122,16:58:44,1.3447,73
122,16:59:45,1.3449,73
122,17:0:44,1.3449,73
122,17:1:44,1.3441,73
122,17:2:44,1.3478,73
122,17:3:44,1.3475,73
122,17:4:45,1.3493,73
122,17:5:45,1.35,73
122,17:6:45,1.35,73
122,17:7:45,1.3516,73
122,17:8:45,1.352,73
122,17:9:45,1.3571,73
122,17:10:45,1.3575,73
122,17:11:45,1.3567,73
122,17:12:45,1.3579,73
122,17:13:45,1.3569,73
122,17:14:45,1.3591,73
122,17:15:45,1.3565,73
122,17:16:45,1.3546,73
122,17:17:45,1.3524,73
122,17:18:45,1.3528,73
122,17:19:45,1.3538,73
122,17:20:45,1.3517,73
122,17:21:45,1.3542,73
122,17:22:45,1.3524,73
122,17:23:45,1.3517,73
122,17:24:45,1.3519,73
122,17:25:46,1.3503,73
122,17:26:46,1.3518,73
122,17:27:46,1.3503,73
122,17:28:46,1.3474,73
122,17:29:46,1.3483,73
122,17:30:46,1.347,73
122,17:31:46,1.353,73
122,17:32:46,1.3529,73
122,17:33:46,1.3548,73
122,17:34:46,1.3573,73
122,17:35:46,1.3571,73
122,17:36:46,1.3516,73
122,17:37:46,1.3519,73
122,17:38:46,1.351,73
122,17:39:46,1.3493,73
122,17:40:46,1.3478,73
122,17:41:46,1.3491,73
122,17:42:46,1.3435,73
122,17:43:46,1.3442,73
122,17:44:46,1.3445,73
122,17:45:46,1.3411,73
122,17:46:46,1.3382,73
122,17:47:46,1.3408,73
122,17:48:46,1.3406,73
122,17:49:46,1.3313,73
122,17:50:46,1.3291,73
122,17:51:46,1.3243,73
122,17:52:46,1.3138,73
122,17:53:46,1.3104,73
122,17:54:47,1.3105,73
122,17:55:46,1.3046,73
122,17:56:46,1.3013,73
122,17:57:46,1.3029,73
122,17:58:46,1.302,73
122,17:59:47,1.3016,73
122,18:0:47,1.3036,73
122,18:1:47,1.305,73
122,18:2:47,1.3061,73
122,18:3:47,1.3077,73
122,18:4:47,1.3086,73
122,18:5:47,1.31,73
122,18:6:47,1.3082,73
122,18:7:47,1.3123,73
122,18:8:47,1.3165,73
122,18:9:47,1.3191,73
122,18:10:47,1.3211,73
122,18:11:47,1.3224,73
122,18:12:47,1.3231,73
122,18:13:47,1.3242,73
122,18:14:47,1.326,73
122,18:15:47,1.326,73
122,18:16:47,1.3303,73
122,18:17:47,1.3287,73
122,18:18:47,1.3338,73
122,18:19:47,1.3333,73
122,18:20:47,1.3379,73
122,18:21:47,1.3366,73
122,18:22:47,1.3384,73
122,18:23:47,1.3416,73
122,18:24:47,1.3408,73
122,18:25:47,1.3419,73
122,18:26:46,1.3454,73
122,18:27:47,1.3448,73
122,18:28:47,1.3475,73
122,18:29:47,1.3466,73
122,18:30:47,1.346,73
122,18:31:47,1.3485,73
122,18:32:47,1.347,73
122,18:33:47,1.3472,73
122,18:34:47,1.3471,73
122,18:35:47,1.3493,73
122,18:36:47,1.346,73
122,18:37:47,1.3467,73
122,18:38:47,1.348,73
122,18:39:47,1.3516,73
122,18:40:47,1.3541,73
122,18:41:47,1.3553,73
122,18:42:47,1.358,73
122,18:43:47,1.3624,73
122,18:44:47,1.3588,73
122,18:45:47,1.3503,73
122,18:46:47,1.3479,73
122,18:47:47,1.3393,73
122,18:48:47,1.337,73
122,18:49:47,1.3318,73
122,18:50:47,1.3286,73
122,18:51:47,1.3247,73
122,18:52:47,1.3186,73
122,18:53:47,1.3159,73
122,18:54:47,1.3133,73
122,18:55:47,1.3168,73
122,18:56:47,1.3137,73
122,18:57:48,1.3126,73
122,18:58:47,1.3107,73
122,18:59:47,1.3119,73
122,19:0:48,1.3112,73
122,19:1:47,1.3044,73
122,19:2:48,1.301,73
122,19:3:48,1.2978,73
122,19:4:48,1.2976,73
122,19:5:48,1.2925,73
122,19:6:48,1.287,73
122,19:7:48,1.2837,73
122,19:8:48,1.2832,73
122,19:9:48,1.284,73
122,19:10:48,1.2856,73
122,19:11:48,1.2813,73
122,19:12:48,1.2837,73
122,19:13:48,1.2865,73
122,19:14:48,1.2903,73
122,19:15:48,1.2937,73
122,19:16:48,1.2888,73
122,19:17:48,1.2917,73
122,19:18:48,1.2919,73
122,19:19:48,1.2935,73
122,19:20:48,1.2963,73
122,19:21:48,1.2982,73
122,19:22:48,1.3019,73
122,19:23:48,1.3042,73
122,19:24:48,1.3058,73
122,19:25:48,1.3088,73
122,19:26:48,1.3096,73
122,19:27:48,1.308,73
122,19:28:48,1.3061,73
122,19:29:48,1.3032,73
122,19:30:48,1.3005,73
122,19:31:47,1.3025,73
122,19:32:47,1.303,73
122,19:33:47,1.3043,73
122,19:34:47,1.3023,73
122,19:35:47,1.2973,73
122,19:36:47,1.2916,73
122,19:37:47,1.2834,73
122,19:38:47,1.2723,73
122,19:39:47,1.2648,73
122,19:40:48,1.257,73
122,19:41:47,1.2575,73
122,19:42:47,1.2541,73
122,19:43:47,1.253,73
122,19:44:48,1.2495,73
122,19:45:48,1.2439,73
122,19:46:48,1.238,73
122,19:47:48,1.2348,73
122,19:48:48,1.2358,73
122,19:49:48,1.234,73
122,19:50:48,1.2346,73
122,19:51:48,1.2378,73
122,19:52:48,1.2428,73
122,19:53:48,1.2435,73
122,19:54:48,1.2466,73
122,19:55:48,1.2481,73
122,19:56:48,1.2481,73
122,19:57:48,1.2477,73
122,19:58:48,1.2506,73
122,19:59:48,1.2518,73
122,20:0:48,1.2557,73
122,20:1:48,1.2591,73
122,20:2:48,1.2613,73
122,20:3:48,1.2642,73
122,20:4:48,1.2655,73
122,20:5:48,1.2662,73
122,20:6:48,1.2678,73
122,20:7:48,1.2688,73
122,20:8:48,1.2786,73
122,20:9:48,1.2814,73
122,20:10:48,1.2755,73
122,20:11:48,1.2707,73
122,20:12:48,1.2652,73
122,20:13:49,1.2578,73
122,20:14:48,1.2486,73
122,20:15:48,1.2386,73
122,20:16:49,1.2328,73
122,20:17:48,1.2141,73
122,20:18:49,1.1905,73
122,20:19:49,1.1581,73
122,20:20:49,1.1273,73
122,20:21:49,1.1081,73
122,20:22:49,1.0893,73
122,20:23:49,1.073,73
122,20:24:49,1.0565,73
122,20:25:49,1.0473,73
122,20:26:49,1.0355,73
122,20:27:49,1.0253,73
122,20:28:49,1.019,73
122,20:29:49,1.0217,73
122,20:30:49,1.0214,73
122,20:31:49,1.024,73
122,20:32:49,1.0243,73
122,20:33:49,1.0247,73
122,20:34:49,1.015,73
122,20:35:49,1.0054,73
122,20:36:49,0.9941,73
122,20:37:49,0.9848,73
122,20:38:49,0.9837,73
122,20:39:49,0.9878,73
122,20:40:49,0.9956,73
122,20:41:49,1.0074,73
122,20:42:50,1.016,73
122,20:43:50,1.0264,73
122,20:44:50,1.0325,73
122,20:45:50,1.0421,73
122,20:46:50,1.0535,73
122,20:47:50,1.064,73
122,20:48:50,1.0755,73
122,20:49:50,1.0849,73
122,20:50:50,1.088,73
122,20:51:50,1.0977,73
122,20:52:50,1.1061,73
122,20:53:50,1.1128,73
122,20:54:50,1.1178,73
122,20:55:50,1.116,73
122,20:56:50,1.1141,73
122,20:57:50,1.1119,73
122,20:58:50,1.1145,73
122,20:59:50,1.1194,73
122,21:0:50,1.1261,73
122,21:1:50,1.1355,73
122,21:2:50,1.1471,73
122,21:3:50,1.1556,73
122,21:4:50,1.1619,73
122,21:5:50,1.1647,73
122,21:6:50,1.17,73
122,21:7:50,1.1746,73
122,21:8:50,1.1789,73
122,21:9:50,1.1872,73
122,21:10:50,1.1955,73
122,21:11:50,1.2009,73
122,21:12:51,1.21,73
122,21:13:50,1.2138,73
122,21:14:50,1.2149,73
122,21:15:51,1.2197,73
122,21:16:50,1.2221,73
122,21:17:50,1.228,73
122,21:18:50,1.2323,73
122,21:19:51,1.2353,73
122,21:20:51,1.2347,73
122,21:21:51,1.2398,73
122,21:22:51,1.2393,73
122,21:23:51,1.2428,73
122,21:24:51,1.2428,73
122,21:25:51,1.2467,73
122,21:26:51,1.2495,73
122,21:27:51,1.2499,73
122,21:28:51,1.2514,73
122,21:29:51,1.251,73
122,21:30:51,1.2535,73
122,21:31:51,1.257,73
122,21:32:51,1.2563,73
122,21:33:51,1.2554,73
122,21:34:51,1.2557,73
122,21:35:51,1.2562,73
122,21:36:51,1.2557,73
122,21:37:51,1.2572,73
122,21:38:52,1.2597,73
122,21:39:52,1.2594,73
122,21:40:52,1.2611,73
122,21:41:52,1.2599,73
122,21:42:52,1.2597,73
122,21:43:52,1.2624,73
122,21:44:52,1.2632,73
122,21:45:52,1.2641,73
122,21:46:52,1.2652,73
122,21:47:52,1.2658,73
122,21:48:52,1.2631,73
122,21:49:52,1.2598,73
122,21:50:52,1.2615,73
122,21:51:52,1.263,73
122,21:52:52,1.2633,73
122,21:53:52,1.2632,73
122,21:54:52,1.2642,73
122,21:55:52,1.2615,73
122,21:56:52,1.2597,73
122,21:57:52,1.2586,73
122,21:58:52,1.2583,73
122,21:59:52,1.2591,73
122,22:0:52,1.256,73
122,22:1:52,1.2521,73
122,22:2:52,1.2417,73
122,22:3:52,1.232,73
122,22:4:52,1.2277,73
122,22:5:52,1.2201,73
122,22:6:52,1.2151,73
122,22:7:52,1.2115,73
122,22:8:52,1.2104,73
122,22:9:52,1.2105,73
122,22:10:52,1.2095,73
122,22:11:52,1.208,73
122,22:12:53,1.2064,73
122,22:13:52,1.2053,73
122,22:14:53,1.2069,73
122,22:15:53,1.2067,73
122,22:16:53,1.2077,73
122,22:17:53,1.2106,73
122,22:18:53,1.2105,73
122,22:19:53,1.2102,73
122,22:20:53,1.2092,73
122,22:21:53,1.2087,73
122,22:22:53,1.2096,73
122,22:23:53,1.2104,73
122,22:24:53,1.2099,73
122,22:25:53,1.21,73
122,22:26:53,1.207,73
122,22:27:53,1.2074,73
122,22:28:53,1.207,73
122,22:29:53,1.2061,73
122,22:30:53,1.2039,73
122,22:31:53,1.2021,73
122,22:32:53,1.2041,73
122,22:33:53,1.204,73
122,22:34:53,1.2055,73
122,22:35:53,1.2005,73
122,22:36:53,1.1986,73
122,22:37:53,1.1983,73
122,22:38:53,1.1958,73
122,22:39:53,1.1932,73
122,22:40:53,1.1943,73
122,22:41:53,1.1933,73
122,22:42:53,1.1949,73
122,22:43:53,1.1902,73
122,22:44:53,1.1897,73
122,22:45:53,1.1894,73
122,22:46:53,1.1913,73
122,22:47:53,1.188,73
122,22:48:53,1.1885,73
122,22:49:53,1.1905,73
122,22:50:53,1.1896,73
122,22:51:53,1.1849,73
122,22:52:53,1.1845,73
122,22:53:54,1.1849,73
122,22:54:53,1.1829,73
122,22:55:54,1.1794,73
122,22:56:54,1.1753,73
122,22:57:54,1.1733,73
122,22:58:54,1.1693,73
122,22:59:54,1.1659,73
122,23:0:54,1.1619,73
122,23:1:54,1.1619,73
122,23:2:54,1.1592,73
122,23:3:54,1.1512,73
122,23:4:54,1.1475,73
122,23:5:54,1.1488,73
122,23:6:54,1.1509,73
122,23:7:54,1.1525,73
122,23:8:54,1.1523,73
122,23:9:54,1.1446,73
122,23:10:54,1.1407,73
122,23:11:54,1.1375,73
122,23:12:54,1.1359,73
122,23:13:54,1.1358,73
122,23:14:54,1.1314,73
122,23:15:54,1.1291,73
122,23:16:54,1.128,73
122,23:17:54,1.1268,73
122,23:18:54,1.1259,73
122,23:19:54,1.1272,73
122,23:20:54,1.1286,73
122,23:21:54,1.1266,73
122,23:22:54,1.1279,73
122,23:23:54,1.1256,73
122,23:24:54,1.1255,73
122,23:25:54,1.126,73
122,23:26:54,1.1236,73
122,23:27:54,1.1232,73
122,23:28:54,1.1234,73
122,23:29:54,1.1219,73
122,23:30:55,1.1191,73
122,23:31:55,1.1194,73
122,23:32:55,1.1205,73
122,23:33:55,1.1187,73
122,23:34:55,1.1198,73
122,23:35:55,1.1178,73
122,23:36:55,1.1188,73
122,23:37:55,1.1199,73
122,23:38:55,1.1184,73
122,23:39:55,1.1166,73
122,23:40:55,1.1165,73
122,23:41:55,1.1185,73
122,23:42:54,1.1177,73
122,23:43:54,1.1144,73
122,23:44:54,1.1126,73
122,23:45:54,1.1114,73
122,23:46:54,1.1134,73
122,23:47:54,1.112,73
122,23:48:54,1.1057,73
122,23:49:55,1.1033,73
122,23:50:54,1.1028,73
122,23:51:54,1.1029,73
122,23:52:55,1.1023,73
122,23:53:55,1.0997,73
122,23:54:55,1.0975,73
122,23:55:55,1.094,73
122,23:56:55,1.0951,73
122,23:57:55,1.0905,73
122,23:58:55,1.0858,73
122,23:59:55,1.0772,73
122,0:0:55,1.0672,74
122,0:1:55,1.0631,74
122,0:2:55,1.057,74
122,0:3:55,1.0526,74
122,0:4:55,1.0544,74
122,0:5:55,1.0546,74
122,0:6:55,1.0511,74
122,0:7:55,1.0505,74
122,0:8:55,1.0485,74
122,0:9:55,1.0506,74
122,0:10:55,1.0478,74
122,0:11:55,1.0441,74
122,0:12:55,1.0469,74
122,0:13:55,1.0429,74
122,0:14:55,1.0422,74
122,0:15:55,1.0422,74
122,0:16:55,1.0421,74
122,0:17:55,1.0444,74
122,0:18:55,1.0429,74
122,0:19:55,1.0443,74
122,0:20:55,1.0416,74
122,0:21:55,1.0419,74
122,0:22:55,1.0476,74
122,0:23:55,1.048,74
122,0:24:56,1.0487,74
122,0:25:55,1.0475,74
122,0:26:55,1.0433,74
122,0:27:56,1.0377,74
122,0:28:56,1.0374,74
122,0:29:56,1.0404,74
122,0:30:56,1.0412,74
122,0:31:56,1.0387,74
122,0:32:56,1.0382,74
122,0:33:56,1.0356,74
122,0:34:56,1.034,74
122,0:35:56,1.0312,74
122,0:36:56,1.0295,74
122,0:37:56,1.0288,74
122,0:38:56,1.028,74
122,0:39:56,1.0285,74
122,0:40:56,1.0297,74
122,0:41:56,1.0331,74
122,0:42:56,1.0298,74
122,0:43:56,1.0294,74
122,0:44:56,1.0319,74
122,0:45:56,1.0342,74
122,0:46:56,1.0314,74
122,0:47:56,1.0323,74
122,0:48:56,1.0323,74
122,0:49:56,1.0327,74
122,0:50:56,1.039,74
122,0:51:56,1.0397,74
122,0:52:56,1.0323,74
122,0:53:56,1.0184,74
122,0:54:56,1.0017,74
122,0:55:56,0.9873,74
122,0:56:57,0.9686,74
122,0:57:56,0.9461,74
122,0:58:56,0.916,74
122,0:59:57,0.8835,74
122,1:0:57,0.8531,74
122,1:1:57,0.8175,74
122,1:2:57,0.7948,74
122,1:3:57,0.7793,74
122,1:4:57,0.7715,74
122,1:5:57,0.7664,74
122,1:6:57,0.7577,74
122,1:7:57,0.7511,74
122,1:8:57,0.7474,74
122,1:9:57,0.7444,74
122,1:10:57,0.7477,74
122,1:11:57,0.758,74
122,1:12:57,0.7701,74
122,1:13:57,0.7827,74
122,1:14:57,0.7955,74
122,1:15:57,0.8033,74
122,1:16:57,0.8032,74
122,1:17:57,0.8065,74
122,1:18:57,0.81,74
122,1:19:57,0.8132,74
122,1:20:57,0.809,74
122,1:21:57,0.7897,74
122,1:22:57,0.766,74
122,1:23:57,0.7395,74
122,1:24:57,0.7105,74
122,1:25:57,0.6836,74
122,1:26:57,0.6549,74
122,1:27:57,0.6276,74
122,1:28:57,0.6095,74
122,1:29:58,0.5742,74
122,1:30:57,0.5373,74
122,1:31:57,0.4872,74
122,1:32:57,0.4389,74
122,1:33:57,0.3996,74
122,1:34:58,0.3805,74
122,1:35:58,0.3625,74
122,1:36:58,0.3555,74
122,1:37:58,0.348,74
122,1:38:58,0.3385,74
122,1:39:58,0.3238,74
122,1:40:58,0.3078,74
122,1:41:58,0.3052,74
122,1:42:58,0.3031,74
122,1:43:58,0.3028,74
122,1:44:58,0.3061,74
122,1:45:58,0.3075,74
122,1:46:58,0.3104,74
122,1:47:58,0.2996,74
122,1:48:58,0.2839,74
122,1:49:58,0.2686,74
122,1:50:58,0.2575,74
122,1:51:58,0.2529,74
122,1:52:58,0.2666,74
122,1:53:58,0.2863,74
122,1:54:58,0.3151,74
122,1:55:58,0.338,74
122,1:56:58,0.3558,74
122,1:57:58,0.3659,74
122,1:58:58,0.3621,74
122,1:59:58,0.3496,74
122,2:0:58,0.3402,74
122,2:1:58,0.3451,74
122,2:2:58,0.3514,74
122,2:3:58,0.3733,74
122,2:4:58,0.3949,74
122,2:5:58,0.4183,74
122,2:6:58,0.4415,74
122,2:7:58,0.4656,74
122,2:8:58,0.4941,74
122,2:9:58,0.5295,74
122,2:10:59,0.5655,74
122,2:11:58,0.5983,74
122,2:12:58,0.6233,74
122,2:13:59,0.6369,74
122,2:14:59,0.6472,74
122,2:15:59,0.6507,74
122,2:16:59,0.6557,74
122,2:17:59,0.6565,74
122,2:18:59,0.6565,74
122,2:19:59,0.662,74
122,2:20:59,0.6714,74
122,2:21:59,0.6779,74
122,2:22:59,0.6857,74
122,2:23:59,0.6881,74
122,2:24:59,0.69,74
122,2:25:59,0.6925,74
122,2:26:59,0.6959,74
122,2:27:59,0.6937,74
122,2:28:59,0.6983,74
122,2:29:59,0.6988,74
122,2:30:59,0.7018,74
122,2:31:59,0.7027,74
122,2:32:59,0.6999,74
122,2:33:59,0.6996,74
122,2:34:59,0.7027,74
122,2:35:59,0.6989,74
122,2:36:59,0.702,74
122,2:37:59,0.7111,74
122,2:38:59,0.7301,74
122,2:39:59,0.7472,74
122,2:40:59,0.7676,74
122,2:41:59,0.7858,74
122,2:42:59,0.801,74
122,2:43:59,0.8103,74
122,2:44:59,0.8141,74
122,2:45:59,0.8214,74
122,2:47:0,0.8201,74
122,2:47:59,0.8275,74
122,2:48:59,0.8256,74
122,2:50:0,0.8257,74
122,2:51:0,0.8247,74
122,2:52:0,0.8224,74
122,2:53:0,0.8282,74
122,2:53:59,0.8391,74
122,2:54:59,0.8427,74
122,2:55:59,0.84,74
122,2:56:59,0.8412,74
122,2:57:59,0.8418,74
122,2:58:59,0.8496,74
122,2:59:59,0.8578,74
122,3:0:59,0.8694,74
122,3:1:59,0.8854,74
122,3:2:59,0.9047,74
122,3:3:59,0.9193,74
122,3:4:59,0.9107,74
122,3:5:59,0.8949,74
122,3:6:59,0.8704,74
122,3:7:59,0.8545,74
122,3:8:59,0.8366,74
122,3:9:59,0.8221,74
122,3:11:0,0.8113,74
122,3:11:59,0.7935,74
122,3:12:59,0.7762,74
122,3:14:0,0.7436,74
122,3:15:0,0.6895,74
122,3:16:0,0.6435,74
122,3:17:0,0.6054,74
122,3:18:0,0.5871,74
122,3:19:0,0.5785,74
122,3:20:0,0.5836,74
122,3:21:0,0.5885,74
122,3:22:0,0.5948,74
122,3:23:0,0.583,74
122,3:24:0,0.582,74
122,3:25:0,0.5678,74
122,3:26:0,0.5498,74
122,3:27:0,0.5359,74
122,3:28:0,0.5387,74
122,3:29:0,0.5405,74
122,3:30:0,0.5503,74
122,3:31:0,0.5619,74
122,3:32:0,0.5723,74
122,3:33:0,0.5923,74
122,3:34:0,0.6179,74
122,3:35:0,0.6429,74
122,3:36:0,0.6742,74
122,3:37:0,0.7103,74
122,3:38:0,0.7363,74
122,3:39:0,0.7656,74
122,3:40:1,0.7907,74
122,3:41:0,0.8069,74
122,3:42:1,0.8245,74
122,3:43:0,0.8412,74
122,3:44:0,0.8534,74
122,3:45:0,0.8604,74
122,3:46:0,0.8643,74
122,3:47:0,0.8694,74
122,3:48:0,0.8811,74
122,3:49:1,0.9028,74
122,3:50:1,0.9336,74
122,3:51:1,0.9636,74
122,3:52:1,0.9925,74
122,3:53:1,1.0185,74
122,3:54:1,1.0396,74
122,3:55:1,1.0493,74
122,3:56:1,1.0572,74
122,3:57:1,1.0639,74
122,3:58:1,1.0799,74
122,3:59:1,1.0983,74
122,4:0:1,1.1185,74
122,4:1:1,1.1412,74
122,4:2:1,1.1592,74
122,4:3:1,1.1756,74
122,4:4:1,1.1845,74
122,4:5:1,1.1983,74
122,4:6:1,1.2161,74
122,4:7:1,1.2283,74
122,4:8:1,1.2388,74
122,4:9:1,1.2476,74
122,4:10:1,1.2569,74
122,4:11:1,1.2643,74
122,4:12:1,1.2712,74
122,4:13:1,1.2789,74
122,4:14:1,1.2888,74
122,4:15:1,1.2974,74
122,4:16:1,1.305,74
122,4:17:1,1.3085,74
122,4:18:1,1.3122,74
122,4:19:1,1.3161,74
122,4:20:1,1.3222,74
122,4:21:1,1.3262,74
122,4:22:1,1.3319,74
122,4:23:1,1.3375,74
122,4:24:1,1.3411,74
122,4:25:1,1.3429,74
122,4:26:1,1.3411,74
122,4:27:1,1.34,74
122,4:28:2,1.3431,74
122,4:29:1,1.3415,74
122,4:30:1,1.3413,74
122,4:31:2,1.3377,74
122,4:32:2,1.3351,74
122,4:33:2,1.3318,74
122,4:34:2,1.3285,74
122,4:35:2,1.3209,74
122,4:36:2,1.3107,74
122,4:37:2,1.3012,74
122,4:38:2,1.2964,74
122,4:39:2,1.292,74
122,4:40:2,1.286,74
122,4:41:2,1.2829,74
122,4:42:2,1.2764,74
122,4:43:2,1.2665,74
122,4:44:2,1.2596,74
122,4:45:2,1.2546,74
122,4:46:2,1.2498,74
122,4:47:2,1.2465,74
122,4:48:2,1.2429,74
122,4:49:2,1.2407,74
122,4:50:2,1.2355,74
122,4:51:2,1.227,74
122,4:52:2,1.2227,74
122,4:53:2,1.2186,74
122,4:54:2,1.2157,74
122,4:55:2,1.2109,74
122,4:56:2,1.2015,74
122,4:57:2,1.1899,74
122,4:58:3,1.173,74
122,4:59:2,1.1603,74
122,5:0:2,1.1528,74
122,5:1:3,1.1461,74
122,5:2:2,1.1381,74
122,5:3:3,1.1252,74
122,5:4:2,1.1128,74
122,5:5:2,1.0982,74
122,5:6:3,1.0894,74
122,5:7:3,1.0822,74
122,5:8:3,1.0799,74
122,5:9:3,1.0844,74
122,5:10:3,1.0945,74
122,5:11:3,1.1003,74
122,5:12:3,1.1037,74
122,5:13:3,1.1051,74
122,5:14:3,1.107,74
122,5:15:3,1.1068,74
122,5:16:3,1.0976,74
122,5:17:3,1.0842,74
122,5:18:3,1.0743,74
122,5:19:3,1.0662,74
122,5:20:3,1.0558,74
122,5:21:3,1.0419,74
122,5:22:3,1.0198,74
122,5:23:3,0.9958,74
122,5:24:3,0.9671,74
122,5:25:3,0.9255,74
122,5:26:3,0.8867,74
122,5:27:3,0.8441,74
122,5:28:3,0.7978,74
122,5:29:3,0.7664,74
122,5:30:3,0.729,74
122,5:31:3,0.6977,74
122,5:32:3,0.6527,74
122,5:33:3,0.609,74
122,5:34:3,0.5682,74
122,5:35:3,0.5448,74
122,5:36:3,0.5301,74
122,5:37:3,0.53,74
122,5:38:4,0.5421,74
122,5:39:4,0.5612,74
122,5:40:4,0.5814,74
122,5:41:4,0.6003,74
122,5:42:4,0.609,74
122,5:43:4,0.6073,74
122,5:44:4,0.594,74
122,5:45:4,0.5691,74
122,5:46:4,0.5363,74
122,5:47:4,0.4901,74
122,5:48:4,0.4603,74
122,5:49:4,0.4551,74
122,5:50:4,0.4693,74
122,5:51:4,0.4911,74
122,5:52:4,0.5123,74
122,5:53:4,0.5306,74
122,5:54:4,0.5422,74
122,5:55:4,0.5371,74
122,5:56:4,0.5382,74
122,5:57:4,0.533,74
122,5:58:4,0.5261,74
122,5:59:4,0.5274,74
122,6:0:4,0.5366,74
122,6:1:4,0.5532,74
122,6:2:4,0.5771,74
122,6:3:4,0.6028,74
122,6:4:4,0.6231,74
122,6:5:4,0.6318,74
122,6:6:5,0.6319,74
122,6:7:4,0.6147,74
122,6:8:5,0.6018,74
122,6:9:5,0.5944,74
122,6:10:5,0.5855,74
122,6:11:5,0.574,74
122,6:12:5,0.558,74
122,6:13:5,0.5396,74
122,6:14:5,0.5292,74
122,6:15:5,0.5405,74
122,6:16:5,0.5655,74
122,6:17:5,0.594,74
122,6:18:5,0.626,74
122,6:19:5,0.6629,74
122,6:20:5,0.7047,74
122,6:21:5,0.7498,74
122,6:22:5,0.7935,74
122,6:23:5,0.8337,74
122,6:24:5,0.871,74
122,6:25:5,0.9059,74
122,6:26:5,0.941,74
122,6:27:5,0.9703,74
122,6:28:5,0.9986,74
122,6:29:5,1.0225,74
122,6:30:5,1.0473,74
122,6:31:5,1.0737,74
122,6:32:5,1.0944,74
122,6:33:5,1.1099,74
122,6:34:5,1.124,74
122,6:35:5,1.1382,74
122,6:36:5,1.1533,74
122,6:37:5,1.1667,74
122,6:38:6,1.1779,74
122,6:39:5,1.1895,74
122,6:40:5,1.2023,74
122,6:41:6,1.2134,74
122,6:42:6,1.2206,74
122,6:43:6,1.225,74
122,6:44:6,1.2293,74
122,6:45:6,1.2341,74
122,6:46:6,1.2379,74
122,6:47:6,1.2411,74
122,6:48:6,1.2458,74
122,6:49:6,1.2479,74
122,6:50:6,1.2543,74
122,6:51:6,1.2568,74
122,6:52:6,1.2599,74
122,6:53:6,1.2632,74
122,6:54:6,1.2649,74
122,6:55:6,1.2652,74
122,6:56:6,1.2667,74
122,6:57:6,1.2711,74
122,6:58:6,1.2708,74
122,6:59:6,1.2684,74
122,7:0:6,1.2639,74
122,7:1:6,1.2608,74
122,7:2:6,1.2577,74
122,7:3:6,1.2553,74
122,7:4:6,1.2504,74
122,7:5:6,1.2459,74
122,7:6:6,1.2437,74
122,7:7:6,1.2435,74
122,7:8:6,1.2414,74
122,7:9:6,1.2371,74
122,7:10:6,1.2368,74
122,7:11:6,1.2309,74
122,7:12:6,1.2262,74
