StationID,average,Time
101,2.5001,2020-07-05 11:39:49
101,2.5001,2020-07-05 11:40:49
101,2.5001,2020-07-05 11:41:49
101,2.5001,2020-07-05 11:42:49
101,2.5001,2020-07-05 11:43:49
101,2.5001,2020-07-05 11:44:49
101,2.5001,2020-07-05 11:45:49
101,2.5001,2020-07-05 11:46:49
101,2.5001,2020-07-05 11:47:49
101,2.5001,2020-07-05 11:48:49
101,2.5001,2020-07-05 11:49:49
101,2.5001,2020-07-05 11:50:49
101,2.5001,2020-07-05 11:51:49
101,2.5001,2020-07-05 11:52:49
101,2.5001,2020-07-05 11:53:49
101,2.5001,2020-07-05 11:54:49
101,2.5001,2020-07-05 11:55:49
101,2.5001,2020-07-05 11:56:49
101,2.5001,2020-07-05 11:57:49
101,2.5001,2020-07-05 11:58:50
101,2.5001,2020-07-05 11:59:50
101,2.5001,2020-07-05 12:00:50
101,2.5001,2020-07-05 12:01:50
101,2.5001,2020-07-05 12:02:50
101,2.5001,2020-07-05 12:03:50
101,2.5001,2020-07-05 12:04:50
101,2.5001,2020-07-05 12:05:50
101,2.5001,2020-07-05 12:06:50
101,2.5001,2020-07-05 12:07:50
101,2.5001,2020-07-05 12:08:50
101,2.5001,2020-07-05 12:09:50
101,2.5001,2020-07-05 12:10:50
101,2.5001,2020-07-05 12:11:50
101,2.5001,2020-07-05 12:12:51
101,2.5001,2020-07-05 12:13:51
101,2.5001,2020-07-05 12:14:51
101,2.5001,2020-07-05 12:15:51
101,2.5001,2020-07-05 12:16:51
101,2.5001,2020-07-05 12:17:51
101,2.5001,2020-07-05 12:18:51
101,2.5001,2020-07-05 12:19:51
101,2.5001,2020-07-05 12:20:51
101,2.5001,2020-07-05 12:21:51
101,2.5001,2020-07-05 12:22:51
101,2.5001,2020-07-05 12:23:51
101,2.5001,2020-07-05 12:24:51
101,2.5001,2020-07-05 12:25:51
101,2.5001,2020-07-05 12:26:51
101,2.5001,2020-07-05 12:27:51
101,2.5001,2020-07-05 12:28:51
101,2.5001,2020-07-05 12:29:51
101,2.5001,2020-07-05 12:30:51
101,2.5001,2020-07-05 12:31:51
101,2.5001,2020-07-05 12:32:51
101,2.5001,2020-07-05 12:33:51
101,2.5001,2020-07-05 12:34:51
101,2.5001,2020-07-05 12:35:51
101,2.5001,2020-07-05 12:36:51
101,2.5001,2020-07-05 12:37:51
101,2.5001,2020-07-05 12:38:51
101,2.5001,2020-07-05 12:39:52
101,2.5001,2020-07-05 12:40:51
101,2.5001,2020-07-05 12:41:51
101,2.5001,2020-07-05 12:42:51
101,2.5001,2020-07-05 12:43:52
101,2.5001,2020-07-05 12:44:51
101,2.5001,2020-07-05 12:45:51
101,2.5001,2020-07-05 12:46:51
101,2.5001,2020-07-05 12:47:52
101,2.5001,2020-07-05 12:48:52
101,2.5001,2020-07-05 12:49:52
101,2.5001,2020-07-05 12:50:52
101,2.5001,2020-07-05 12:51:52
101,2.5001,2020-07-05 12:52:52
101,2.5001,2020-07-05 12:53:52
101,2.5001,2020-07-05 12:54:52
101,2.5001,2020-07-05 12:55:52
101,2.5001,2020-07-05 12:56:52
101,2.5001,2020-07-05 12:57:52
101,2.5001,2020-07-05 12:58:52
101,2.5001,2020-07-05 12:59:52
101,2.5001,2020-07-05 13:00:52
101,2.5001,2020-07-05 13:01:52
101,2.5001,2020-07-05 13:02:52
101,2.5001,2020-07-05 13:03:52
101,2.5001,2020-07-05 13:04:52
101,2.5001,2020-07-05 13:05:52
101,2.5001,2020-07-05 13:06:52
101,2.5001,2020-07-05 13:07:52
101,2.5001,2020-07-05 13:08:52
101,2.5001,2020-07-05 13:09:52
101,2.5001,2020-07-05 13:10:52
101,2.5001,2020-07-05 13:11:52
101,2.5001,2020-07-05 13:12:52
101,2.5001,2020-07-05 13:13:52
101,2.5001,2020-07-05 13:14:52
101,2.5001,2020-07-05 13:15:52
101,2.5001,2020-07-05 13:16:52
101,2.5001,2020-07-05 13:17:52
101,2.5001,2020-07-05 13:18:52
101,2.5001,2020-07-05 13:19:52
101,2.5001,2020-07-05 13:20:52
101,2.5001,2020-07-05 13:21:52
101,2.5001,2020-07-05 13:22:52
101,2.5001,2020-07-05 13:23:52
101,2.5001,2020-07-05 13:24:52
101,2.5001,2020-07-05 13:25:52
101,2.5001,2020-07-05 13:26:52
101,2.5001,2020-07-05 13:27:52
101,2.5001,2020-07-05 13:28:52
101,2.5001,2020-07-05 13:29:52
101,2.5001,2020-07-05 13:30:52
101,2.5001,2020-07-05 13:31:52
101,2.5001,2020-07-05 13:32:52
101,2.5001,2020-07-05 13:33:52
101,2.5001,2020-07-05 13:34:52
101,2.5001,2020-07-05 13:35:53
101,2.5001,2020-07-05 13:36:52
101,2.5001,2020-07-05 13:37:53
101,2.5001,2020-07-05 13:38:53
101,2.5001,2020-07-05 13:39:53
101,2.5001,2020-07-05 13:40:53
101,2.5001,2020-07-05 13:41:53
101,2.5001,2020-07-05 13:42:53
101,2.5001,2020-07-05 13:43:53
101,2.5001,2020-07-05 13:44:53
101,2.5001,2020-07-05 13:45:53
101,2.5001,2020-07-05 13:46:53
101,2.5001,2020-07-05 13:47:53
101,2.5001,2020-07-05 13:48:53
101,2.5001,2020-07-05 13:49:53
101,2.5001,2020-07-05 13:50:53
101,2.5001,2020-07-05 13:51:53
101,2.5001,2020-07-05 13:52:53
101,2.5001,2020-07-05 13:53:53
101,2.5001,2020-07-05 13:54:53
101,2.5001,2020-07-05 13:55:53
101,2.5001,2020-07-05 13:56:53
101,2.5001,2020-07-05 13:57:53
101,2.5001,2020-07-05 13:58:53
101,2.5001,2020-07-05 13:59:53
101,2.5001,2020-07-05 14:00:53
101,2.5001,2020-07-05 14:01:53
101,2.5001,2020-07-05 14:02:53
101,2.5001,2020-07-05 14:03:53
101,2.5001,2020-07-05 14:04:53
101,2.5001,2020-07-05 14:05:53
101,2.5001,2020-07-05 14:06:53
101,2.5001,2020-07-05 14:07:53
101,2.5001,2020-07-05 14:08:53
101,2.5001,2020-07-05 14:09:54
101,2.5001,2020-07-05 14:10:53
101,2.5001,2020-07-05 14:11:53
101,2.5001,2020-07-05 14:12:53
101,2.5001,2020-07-05 14:13:53
101,2.5001,2020-07-05 14:14:53
101,2.5001,2020-07-05 14:15:53
101,2.5001,2020-07-05 14:16:53
101,2.5001,2020-07-05 14:17:53
101,2.5001,2020-07-05 14:18:53
101,2.5001,2020-07-05 14:19:53
101,2.5001,2020-07-05 14:20:54
101,2.5001,2020-07-05 14:21:53
101,2.5001,2020-07-05 14:22:53
101,2.5001,2020-07-05 14:23:54
101,2.5001,2020-07-05 14:24:53
101,2.5001,2020-07-05 14:25:54
101,2.5001,2020-07-05 14:26:54
101,2.5001,2020-07-05 14:27:54
101,2.5001,2020-07-05 14:28:54
101,2.5001,2020-07-05 14:29:54
101,2.5001,2020-07-05 14:30:54
101,2.5001,2020-07-05 14:31:54
101,2.5001,2020-07-05 14:32:54
101,2.5001,2020-07-05 14:33:54
101,2.5001,2020-07-05 14:34:54
101,2.5001,2020-07-05 14:35:54
101,2.5001,2020-07-05 14:36:54
101,2.5001,2020-07-05 14:37:54
101,2.5001,2020-07-05 14:38:54
101,2.5001,2020-07-05 14:39:54
101,2.5001,2020-07-05 14:40:54
101,2.5001,2020-07-05 14:41:54
101,2.5001,2020-07-05 14:42:54
101,2.5001,2020-07-05 14:43:54
101,2.5001,2020-07-05 14:44:54
101,2.5001,2020-07-05 14:45:54
101,2.5001,2020-07-05 14:46:54
101,2.5001,2020-07-05 14:47:54
101,2.5001,2020-07-05 14:48:54
101,2.5001,2020-07-05 14:49:54
101,2.5001,2020-07-05 14:50:54
101,2.5001,2020-07-05 14:51:54
101,2.5001,2020-07-05 14:52:54
101,2.5001,2020-07-05 14:53:54
101,2.5001,2020-07-05 14:54:54
101,2.5001,2020-07-05 14:55:55
101,2.5001,2020-07-05 14:56:54
101,2.5001,2020-07-05 14:57:54
101,2.5001,2020-07-05 14:58:55
101,2.5001,2020-07-05 14:59:54
101,2.5001,2020-07-05 15:00:55
101,2.5001,2020-07-05 15:01:55
101,2.5001,2020-07-05 15:02:55
101,2.5001,2020-07-05 15:03:55
101,2.5001,2020-07-05 15:04:55
101,2.5001,2020-07-05 15:05:55
101,2.5001,2020-07-05 15:06:55
101,2.5001,2020-07-05 15:07:55
101,2.5001,2020-07-05 15:08:55
101,2.5001,2020-07-05 15:09:55
101,2.5001,2020-07-05 15:10:55
101,2.5001,2020-07-05 15:11:55
101,2.5001,2020-07-05 15:12:56
101,2.5001,2020-07-05 15:13:56
101,2.5001,2020-07-05 15:14:56
101,2.5001,2020-07-05 15:15:56
101,2.5001,2020-07-05 15:16:56
101,2.5001,2020-07-05 15:17:56
101,2.5001,2020-07-05 15:18:56
101,2.5001,2020-07-05 15:19:56
101,2.5001,2020-07-05 15:20:56
101,2.5001,2020-07-05 15:21:56
101,2.5001,2020-07-05 15:22:56
101,2.5001,2020-07-05 15:23:56
101,2.5001,2020-07-05 15:24:56
101,2.5001,2020-07-05 15:25:56
101,2.5001,2020-07-05 15:26:56
101,2.5001,2020-07-05 15:27:56
101,2.5001,2020-07-05 15:28:56
101,2.5001,2020-07-05 15:29:56
101,2.5001,2020-07-05 15:30:56
101,2.5001,2020-07-05 15:31:56
101,2.5001,2020-07-05 15:32:56
101,2.5001,2020-07-05 15:33:56
101,2.5001,2020-07-05 15:34:56
101,2.5001,2020-07-05 15:35:56
101,2.5001,2020-07-05 15:36:56
101,2.5001,2020-07-05 15:37:56
101,2.5001,2020-07-05 15:38:56
101,2.5001,2020-07-05 15:39:56
101,2.5001,2020-07-05 15:40:56
101,2.5001,2020-07-05 15:41:56
101,2.5001,2020-07-05 15:42:56
101,2.5001,2020-07-05 15:43:57
101,2.5001,2020-07-05 15:44:56
101,2.5001,2020-07-05 15:45:56
101,2.5001,2020-07-05 15:46:57
101,2.5001,2020-07-05 15:47:56
101,2.5001,2020-07-05 15:48:57
101,2.5001,2020-07-05 15:49:57
101,2.5001,2020-07-05 15:50:57
101,2.5001,2020-07-05 15:51:57
101,2.5001,2020-07-05 15:52:57
101,2.5001,2020-07-05 15:53:57
101,2.5001,2020-07-05 15:54:57
101,2.5001,2020-07-05 15:55:57
101,2.5001,2020-07-05 15:56:57
101,2.5001,2020-07-05 15:57:57
101,2.5001,2020-07-05 15:58:57
101,2.5001,2020-07-05 15:59:57
101,2.5001,2020-07-05 16:00:57
101,2.5001,2020-07-05 16:01:57
101,2.5001,2020-07-05 16:02:57
101,2.5001,2020-07-05 16:03:57
101,2.5001,2020-07-05 16:04:57
101,2.5001,2020-07-05 16:05:57
101,2.5001,2020-07-05 16:06:57
101,2.5001,2020-07-05 16:07:57
101,2.5001,2020-07-05 16:08:57
101,2.5001,2020-07-05 16:09:57
101,2.5001,2020-07-05 16:10:57
101,2.5001,2020-07-05 16:11:57
101,2.5001,2020-07-05 16:12:57
101,2.5001,2020-07-05 16:13:57
101,2.5001,2020-07-05 16:14:57
101,2.5001,2020-07-05 16:15:57
101,2.5001,2020-07-05 16:16:57
101,2.5001,2020-07-05 16:17:57
101,2.5001,2020-07-05 16:18:57
101,2.5001,2020-07-05 16:19:57
101,2.5001,2020-07-05 16:20:57
101,2.5001,2020-07-05 16:21:57
101,2.5001,2020-07-05 16:22:57
101,2.5001,2020-07-05 16:23:57
101,2.5001,2020-07-05 16:24:57
101,2.5001,2020-07-05 16:25:57
101,2.5001,2020-07-05 16:26:57
101,2.5001,2020-07-05 16:27:57
101,2.5001,2020-07-05 16:28:57
101,2.5001,2020-07-05 16:29:57
101,2.5001,2020-07-05 16:30:58
101,2.5001,2020-07-05 16:31:57
101,2.5001,2020-07-05 16:32:57
101,2.5001,2020-07-05 16:33:58
101,2.5001,2020-07-05 16:34:57
101,2.5001,2020-07-05 16:35:58
101,2.5001,2020-07-05 16:36:58
101,2.5001,2020-07-05 16:37:58
101,2.5001,2020-07-05 16:38:58
101,2.5001,2020-07-05 16:39:58
101,2.5001,2020-07-05 16:40:58
101,2.5001,2020-07-05 16:41:58
101,2.5001,2020-07-05 16:42:58
101,2.5001,2020-07-05 16:43:58
101,2.5001,2020-07-05 16:44:58
101,2.5001,2020-07-05 16:45:58
101,2.5001,2020-07-05 16:46:58
101,2.5001,2020-07-05 16:47:58
101,2.5001,2020-07-05 16:48:58
101,2.5001,2020-07-05 16:49:58
101,2.5001,2020-07-05 16:50:58
101,2.5001,2020-07-05 16:51:58
101,2.5001,2020-07-05 16:52:58
101,2.5001,2020-07-05 16:53:58
101,2.5001,2020-07-05 16:54:58
101,2.5001,2020-07-05 16:55:58
101,2.5001,2020-07-05 16:56:58
101,2.5001,2020-07-05 16:57:58
101,2.5001,2020-07-05 16:58:58
101,2.5001,2020-07-05 16:59:58
101,2.5001,2020-07-05 17:00:58
101,2.5001,2020-07-05 17:01:58
101,2.5001,2020-07-05 17:02:58
101,2.5001,2020-07-05 17:03:58
101,2.5001,2020-07-05 17:04:58
101,2.5001,2020-07-05 17:05:58
101,2.5001,2020-07-05 17:06:58
101,2.5001,2020-07-05 17:07:58
101,2.5001,2020-07-05 17:08:59
101,2.5001,2020-07-05 17:09:58
101,2.5001,2020-07-05 17:10:59
101,2.5001,2020-07-05 17:11:58
101,2.5001,2020-07-05 17:12:58
101,2.5001,2020-07-05 17:13:58
101,2.5001,2020-07-05 17:14:58
101,2.5001,2020-07-05 17:15:58
101,2.5001,2020-07-05 17:16:58
101,2.5001,2020-07-05 17:17:58
101,2.5001,2020-07-05 17:18:58
101,2.5001,2020-07-05 17:19:59
101,2.5001,2020-07-05 17:20:58
101,2.5001,2020-07-05 17:21:58
101,2.5001,2020-07-05 17:22:59
101,2.5001,2020-07-05 17:23:58
101,2.5001,2020-07-05 17:24:59
101,2.5001,2020-07-05 17:25:59
101,2.5001,2020-07-05 17:26:59
101,2.5001,2020-07-05 17:27:59
101,2.5001,2020-07-05 17:28:59
101,2.5001,2020-07-05 17:29:59
101,2.5001,2020-07-05 17:30:59
101,2.5001,2020-07-05 17:31:59
101,2.5001,2020-07-05 17:32:59
101,2.5001,2020-07-05 17:33:59
101,2.5001,2020-07-05 17:34:59
101,2.5001,2020-07-05 17:35:59
101,2.5001,2020-07-05 17:36:59
101,2.5001,2020-07-05 17:37:59
101,2.5001,2020-07-05 17:38:59
101,2.5001,2020-07-05 17:39:59
101,2.5001,2020-07-05 17:40:59
101,2.5001,2020-07-05 17:41:59
101,2.5001,2020-07-05 17:42:59
101,2.5001,2020-07-05 17:43:59
101,2.5001,2020-07-05 17:44:59
101,2.5001,2020-07-05 17:45:59
101,2.5001,2020-07-05 17:46:59
101,2.5001,2020-07-05 17:47:59
101,2.5001,2020-07-05 17:48:59
101,2.5001,2020-07-05 17:49:59
101,2.5001,2020-07-05 17:50:59
101,2.5001,2020-07-05 17:51:59
101,2.5001,2020-07-05 17:52:59
101,2.5001,2020-07-05 17:53:59
101,2.5001,2020-07-05 17:54:59
101,2.5001,2020-07-05 17:56:00
101,2.5001,2020-07-05 17:56:59
101,2.5001,2020-07-05 17:57:59
101,2.5001,2020-07-05 17:59:00
101,2.5001,2020-07-05 18:00:00
101,2.5001,2020-07-05 18:01:00
101,2.5001,2020-07-05 18:02:00
101,2.5001,2020-07-05 18:03:00
101,2.5001,2020-07-05 18:04:00
101,2.5001,2020-07-05 18:05:00
101,2.5001,2020-07-05 18:06:00
101,2.5001,2020-07-05 18:07:00
101,2.5001,2020-07-05 18:08:00
101,2.5001,2020-07-05 18:09:00
101,2.5001,2020-07-05 18:10:00
101,2.5001,2020-07-05 18:11:00
101,2.5001,2020-07-05 18:12:00
101,2.5001,2020-07-05 18:12:59
101,2.5001,2020-07-05 18:14:00
101,2.5001,2020-07-05 18:15:00
101,2.5001,2020-07-05 18:16:00
101,2.5001,2020-07-05 18:17:00
101,2.5001,2020-07-05 18:18:00
101,2.5001,2020-07-05 18:19:00
101,2.5001,2020-07-05 18:20:00
101,2.5001,2020-07-05 18:21:00
101,2.5001,2020-07-05 18:22:00
101,2.5001,2020-07-05 18:23:00
101,2.5001,2020-07-05 18:24:00
101,2.5001,2020-07-05 18:25:00
101,2.5001,2020-07-05 18:26:00
101,2.5001,2020-07-05 18:27:00
101,2.5001,2020-07-05 18:28:00
101,2.5001,2020-07-05 18:29:00
101,2.5001,2020-07-05 18:30:00
101,2.5001,2020-07-05 18:31:00
101,2.5001,2020-07-05 18:32:00
101,2.5001,2020-07-05 18:33:00
101,2.5001,2020-07-05 18:34:00
101,2.5001,2020-07-05 18:35:00
101,2.5001,2020-07-05 18:36:00
101,2.5001,2020-07-05 18:37:00
101,2.5001,2020-07-05 18:38:00
101,2.5001,2020-07-05 18:39:00
101,2.5001,2020-07-05 18:40:00
101,2.5001,2020-07-05 18:41:00
101,2.5001,2020-07-05 18:42:00
101,2.5001,2020-07-05 18:43:00
101,2.5001,2020-07-05 18:44:00
101,2.5001,2020-07-05 18:45:00
101,2.5001,2020-07-05 18:46:00
101,2.5001,2020-07-05 18:47:00
101,2.5001,2020-07-05 18:48:01
101,2.5001,2020-07-05 18:49:01
101,2.5001,2020-07-05 18:50:01
101,2.5001,2020-07-05 18:51:01
101,2.5001,2020-07-05 18:52:01
101,2.5001,2020-07-05 18:53:01
101,2.5001,2020-07-05 18:54:01
101,2.5001,2020-07-05 18:55:01
101,2.5001,2020-07-05 18:56:01
101,2.5001,2020-07-05 18:57:01
101,2.5001,2020-07-05 18:58:01
101,2.5001,2020-07-05 18:59:01
101,2.5001,2020-07-05 19:00:01
101,2.5001,2020-07-05 19:01:01
101,2.5001,2020-07-05 19:02:01
101,2.5001,2020-07-05 19:03:01
101,2.5001,2020-07-05 19:04:01
101,2.5001,2020-07-05 19:05:01
101,2.5001,2020-07-05 19:06:01
101,2.5001,2020-07-05 19:07:01
101,2.5001,2020-07-05 19:08:01
101,2.5001,2020-07-05 19:09:01
101,2.5001,2020-07-05 19:10:01
101,2.5001,2020-07-05 19:11:01
101,2.5001,2020-07-05 19:12:02
101,2.5001,2020-07-05 19:13:02
101,2.5001,2020-07-05 19:14:02
101,2.5001,2020-07-05 19:15:02
101,2.5001,2020-07-05 19:16:02
101,2.5001,2020-07-05 19:17:02
101,2.5001,2020-07-05 19:18:02
101,2.5001,2020-07-05 19:19:02
101,2.5001,2020-07-05 19:20:02
101,2.5001,2020-07-05 19:21:02
101,2.5001,2020-07-05 19:22:02
101,2.5001,2020-07-05 19:23:02
101,2.5001,2020-07-05 19:24:02
101,2.5001,2020-07-05 19:25:02
101,2.5001,2020-07-05 19:26:02
101,2.5001,2020-07-05 19:27:02
101,2.5001,2020-07-05 19:28:02
101,2.5001,2020-07-05 19:29:02
101,2.5001,2020-07-05 19:30:02
101,2.5001,2020-07-05 19:31:02
101,2.5001,2020-07-05 19:32:02
101,2.5001,2020-07-05 19:33:02
101,2.5001,2020-07-05 19:34:02
101,2.5001,2020-07-05 19:35:02
101,2.5001,2020-07-05 19:36:02
101,2.5001,2020-07-05 19:37:03
101,2.5001,2020-07-05 19:38:03
101,2.5001,2020-07-05 19:39:03
101,2.5001,2020-07-05 19:40:03
101,2.5001,2020-07-05 19:41:03
101,2.5001,2020-07-05 19:42:03
101,2.5001,2020-07-05 19:43:03
101,2.5001,2020-07-05 19:44:03
101,2.5001,2020-07-05 19:45:03
101,2.5001,2020-07-05 19:46:03
101,2.5001,2020-07-05 19:47:03
101,2.5001,2020-07-05 19:48:03
101,2.5001,2020-07-05 19:49:03
101,2.5001,2020-07-05 19:50:03
101,2.5001,2020-07-05 19:51:03
101,2.5001,2020-07-05 19:52:03
101,2.5001,2020-07-05 19:53:03
101,2.5001,2020-07-05 19:54:03
101,2.5001,2020-07-05 19:55:03
101,2.5001,2020-07-05 19:56:03
101,2.5001,2020-07-05 19:57:03
101,2.5001,2020-07-05 19:58:03
101,2.5001,2020-07-05 19:59:03
101,2.5001,2020-07-05 20:00:03
101,2.5001,2020-07-05 20:01:03
101,2.5001,2020-07-05 20:02:03
101,2.5001,2020-07-05 20:03:03
101,2.5001,2020-07-05 20:04:03
101,2.5001,2020-07-05 20:05:03
101,2.5001,2020-07-05 20:06:03
101,2.5001,2020-07-05 20:07:03
101,2.5001,2020-07-05 20:08:03
101,2.5001,2020-07-05 20:09:03
101,2.5001,2020-07-05 20:10:03
101,2.5001,2020-07-05 20:11:03
101,2.5001,2020-07-05 20:12:03
101,2.5001,2020-07-05 20:13:03
101,2.5001,2020-07-05 20:14:03
101,2.5001,2020-07-05 20:15:03
101,2.5001,2020-07-05 20:16:03
101,2.5001,2020-07-05 20:17:03
101,2.5001,2020-07-05 20:18:03
101,2.5001,2020-07-05 20:19:03
101,2.5001,2020-07-05 20:20:03
101,2.5001,2020-07-05 20:21:03
101,2.5001,2020-07-05 20:22:04
101,2.5001,2020-07-05 20:23:03
101,2.5001,2020-07-05 20:24:03
101,2.5001,2020-07-05 20:25:04
101,2.5001,2020-07-05 20:26:03
101,2.5001,2020-07-05 20:27:04
101,2.5001,2020-07-05 20:28:04
101,2.5001,2020-07-05 20:29:04
101,2.5001,2020-07-05 20:30:04
101,2.5001,2020-07-05 20:31:04
101,2.5001,2020-07-05 20:32:04
101,2.5001,2020-07-05 20:33:04
101,2.5001,2020-07-05 20:34:04
101,2.5001,2020-07-05 20:35:04
101,2.5001,2020-07-05 20:36:04
101,2.5001,2020-07-05 20:37:04
101,2.5001,2020-07-05 20:38:04
101,2.5001,2020-07-05 20:39:04
101,2.5001,2020-07-05 20:40:04
101,2.5001,2020-07-05 20:41:04
101,2.5001,2020-07-05 20:42:04
101,2.5001,2020-07-05 20:43:04
101,2.5001,2020-07-05 20:44:04
101,2.5001,2020-07-05 20:45:04
101,2.5001,2020-07-05 20:46:04
101,2.5001,2020-07-05 20:47:04
101,2.5001,2020-07-05 20:48:04
101,2.5001,2020-07-05 20:49:04
101,2.5001,2020-07-05 20:50:04
101,2.5001,2020-07-05 20:51:04
101,2.5001,2020-07-05 20:52:04
101,2.5001,2020-07-05 20:53:04
101,2.5001,2020-07-05 20:54:04
101,2.5001,2020-07-05 20:55:04
101,2.5001,2020-07-05 20:56:04
101,2.5001,2020-07-05 20:57:04
101,2.5001,2020-07-05 20:58:04
101,2.5001,2020-07-05 20:59:04
101,2.5001,2020-07-05 21:00:05
101,2.5001,2020-07-05 21:01:04
101,2.5001,2020-07-05 21:02:04
101,2.5001,2020-07-05 21:03:05
101,2.5001,2020-07-05 21:04:05
101,2.5001,2020-07-05 21:05:05
101,2.5001,2020-07-05 21:06:05
101,2.5001,2020-07-05 21:07:05
101,2.5001,2020-07-05 21:08:05
101,2.5001,2020-07-05 21:09:05
101,2.5001,2020-07-05 21:10:05
101,2.5001,2020-07-05 21:11:05
101,2.5001,2020-07-05 21:12:05
101,2.5001,2020-07-05 21:13:05
101,2.5001,2020-07-05 21:14:05
101,2.5001,2020-07-05 21:15:05
101,2.5001,2020-07-05 21:16:05
101,2.5001,2020-07-05 21:17:05
101,2.5001,2020-07-05 21:18:05
101,2.5001,2020-07-05 21:19:05
101,2.5001,2020-07-05 21:20:05
101,2.5001,2020-07-05 21:21:05
101,2.5001,2020-07-05 21:22:05
101,2.5001,2020-07-05 21:23:05
101,2.5001,2020-07-05 21:24:05
101,2.5001,2020-07-05 21:25:05
101,2.5001,2020-07-05 21:26:05
101,2.5001,2020-07-05 21:27:05
101,2.5001,2020-07-05 21:28:05
101,2.5001,2020-07-05 21:29:05
101,2.5001,2020-07-05 21:30:05
101,2.5001,2020-07-05 21:31:05
101,2.5001,2020-07-05 21:32:05
101,2.5001,2020-07-05 21:33:06
101,2.5001,2020-07-05 21:34:05
101,2.5001,2020-07-05 21:35:05
101,2.5001,2020-07-05 21:36:05
101,2.5001,2020-07-05 21:37:05
101,2.5001,2020-07-05 21:38:06
101,2.5001,2020-07-05 21:39:06
101,2.5001,2020-07-05 21:40:06
101,2.5001,2020-07-05 21:41:06
101,2.5001,2020-07-05 21:42:06
101,2.5001,2020-07-05 21:43:06
101,2.5001,2020-07-05 21:44:06
101,2.5001,2020-07-05 21:45:06
101,2.5001,2020-07-05 21:46:06
101,2.5001,2020-07-05 21:47:06
101,2.5001,2020-07-05 21:48:06
101,2.5001,2020-07-05 21:49:06
101,2.5001,2020-07-05 21:50:06
101,2.5001,2020-07-05 21:51:06
101,2.5001,2020-07-05 21:52:06
101,2.5001,2020-07-05 21:53:06
101,2.5001,2020-07-05 21:54:06
101,2.5001,2020-07-05 21:55:06
101,2.5001,2020-07-05 21:56:06
101,2.5001,2020-07-05 21:57:06
101,2.5001,2020-07-05 21:58:06
101,2.5001,2020-07-05 21:59:06
101,2.5001,2020-07-05 22:00:06
101,2.5001,2020-07-05 22:01:06
101,2.5001,2020-07-05 22:02:06
101,2.5001,2020-07-05 22:03:06
101,2.5001,2020-07-05 22:04:06
101,2.5001,2020-07-05 22:05:06
101,2.5001,2020-07-05 22:06:06
101,2.5001,2020-07-05 22:07:06
101,2.5001,2020-07-05 22:08:06
101,2.5001,2020-07-05 22:09:06
101,2.5001,2020-07-05 22:10:07
101,2.5001,2020-07-05 22:11:06
101,2.5001,2020-07-05 22:12:06
101,2.5001,2020-07-05 22:13:06
101,2.5001,2020-07-05 22:14:06
101,2.5001,2020-07-05 22:15:06
101,2.5001,2020-07-05 22:16:06
101,2.5001,2020-07-05 22:17:06
101,2.5001,2020-07-05 22:18:06
101,2.5001,2020-07-05 22:19:07
101,2.5001,2020-07-05 22:20:06
101,2.5001,2020-07-05 22:21:06
101,2.5001,2020-07-05 22:22:06
101,2.5001,2020-07-05 22:23:07
101,2.5001,2020-07-05 22:24:07
101,2.5001,2020-07-05 22:25:07
101,2.5001,2020-07-05 22:26:07
101,2.5001,2020-07-05 22:27:07
101,2.5001,2020-07-05 22:28:07
101,2.5001,2020-07-05 22:29:07
101,2.5001,2020-07-05 22:30:07
101,2.5001,2020-07-05 22:31:07
101,2.5001,2020-07-05 22:32:07
101,2.5001,2020-07-05 22:33:07
101,2.5001,2020-07-05 22:34:07
101,2.5001,2020-07-05 22:35:07
101,2.5001,2020-07-05 22:36:07
101,2.5001,2020-07-05 22:37:07
101,2.5001,2020-07-05 22:38:07
101,2.5001,2020-07-05 22:39:07
101,2.5001,2020-07-05 22:40:07
101,2.5001,2020-07-05 22:41:07
101,2.5001,2020-07-05 22:42:07
101,2.5001,2020-07-05 22:43:07
101,2.5001,2020-07-05 22:44:07
101,2.5001,2020-07-05 22:45:07
101,2.5001,2020-07-05 22:46:07
101,2.5001,2020-07-05 22:47:07
101,2.5001,2020-07-05 22:48:07
101,2.5001,2020-07-05 22:49:07
101,2.5001,2020-07-05 22:50:07
101,2.5001,2020-07-05 22:51:07
101,2.5001,2020-07-05 22:52:07
101,2.5001,2020-07-05 22:53:08
101,2.5001,2020-07-05 22:54:07
101,2.5001,2020-07-05 22:55:07
101,2.5001,2020-07-05 22:56:07
101,2.5001,2020-07-05 22:57:07
101,2.5001,2020-07-05 22:58:07
101,2.5001,2020-07-05 22:59:08
101,2.5001,2020-07-05 23:00:08
101,2.5001,2020-07-05 23:01:08
101,2.5001,2020-07-05 23:02:08
101,2.5001,2020-07-05 23:03:08
101,2.5001,2020-07-05 23:04:08
101,2.5001,2020-07-05 23:05:08
101,2.5001,2020-07-05 23:06:08
101,2.5001,2020-07-05 23:07:08
101,2.5001,2020-07-05 23:08:08
101,2.5001,2020-07-05 23:09:08
101,2.5001,2020-07-05 23:10:08
101,2.5001,2020-07-05 23:11:08
101,2.5001,2020-07-05 23:12:08
101,2.5001,2020-07-05 23:13:08
101,2.5001,2020-07-05 23:14:08
101,2.5001,2020-07-05 23:15:08
101,2.5001,2020-07-05 23:16:08
101,2.5001,2020-07-05 23:17:08
101,2.5001,2020-07-05 23:18:08
