stationID,Time,average,Day
214,16:17:42,0.4294,90
214,16:18:42,0.4333,90
214,16:19:42,0.4348,90
214,16:20:42,0.4358,90
214,16:21:42,0.4351,90
214,16:22:43,0.4342,90
214,16:23:42,0.4339,90
214,16:24:42,0.4316,90
214,16:25:43,0.4269,90
214,16:26:42,0.4247,90
214,16:27:43,0.4203,90
214,16:28:43,0.4199,90
214,16:29:43,0.4224,90
214,16:30:43,0.4242,90
214,16:31:43,0.4263,90
214,16:32:43,0.4296,90
214,16:33:43,0.4325,90
214,16:34:43,0.4328,90
214,16:35:43,0.4344,90
214,16:36:43,0.4346,90
214,16:37:43,0.4345,90
214,16:38:43,0.4348,90
214,16:39:43,0.4323,90
214,16:40:43,0.429,90
214,16:41:43,0.4263,90
214,16:42:43,0.4223,90
214,16:43:43,0.4192,90
214,16:44:43,0.4203,90
214,16:45:43,0.4227,90
214,16:46:43,0.4233,90
214,16:47:43,0.4286,90
214,16:48:43,0.4343,90
214,16:49:43,0.4332,90
214,16:50:43,0.4361,90
214,16:51:43,0.4373,90
214,16:52:43,0.4349,90
214,16:53:43,0.4345,90
214,16:54:43,0.4316,90
214,16:55:44,0.4269,90
214,16:56:43,0.4259,90
214,16:57:43,0.4237,90
214,16:58:43,0.423,90
214,16:59:43,0.4246,90
214,17:0:44,0.4241,90
214,17:1:43,0.4247,90
214,17:2:44,0.4259,90
214,17:3:44,0.4289,90
214,17:4:44,0.4314,90
214,17:5:44,0.4341,90
214,17:6:44,0.4344,90
214,17:7:44,0.4352,90
214,17:8:44,0.4363,90
214,17:9:44,0.4344,90
214,17:10:44,0.4329,90
214,17:11:44,0.4299,90
214,17:12:44,0.4256,90
214,17:13:44,0.4241,90
214,17:14:44,0.4237,90
214,17:15:43,0.4213,90
214,17:16:43,0.4213,90
214,17:17:44,0.4259,90
214,17:18:44,0.4299,90
214,17:19:44,0.4322,90
214,17:20:44,0.4345,90
214,17:21:44,0.4354,90
214,17:22:44,0.4356,90
214,17:23:44,0.4339,90
214,17:24:44,0.4324,90
214,17:25:44,0.4306,90
214,17:26:44,0.4282,90
214,17:27:44,0.427,90
214,17:28:44,0.4231,90
214,17:29:44,0.423,90
214,17:30:44,0.4232,90
214,17:31:44,0.4233,90
214,17:32:44,0.4243,90
214,17:33:44,0.4286,90
214,17:34:44,0.4318,90
214,17:35:44,0.4326,90
214,17:36:44,0.4356,90
214,17:37:44,0.4388,90
214,17:38:44,0.4371,90
214,17:39:44,0.4333,90
214,17:40:44,0.4332,90
214,17:41:44,0.4309,90
214,17:42:44,0.4262,90
214,17:43:44,0.4237,90
214,17:44:44,0.4239,90
214,17:45:44,0.4231,90
214,17:46:44,0.4216,90
214,17:47:44,0.4222,90
214,17:48:44,0.4249,90
214,17:49:44,0.4274,90
214,17:50:44,0.4298,90
214,17:51:44,0.4332,90
214,17:52:45,0.4343,90
214,17:53:44,0.4333,90
214,17:54:45,0.4333,90
214,17:55:45,0.435,90
214,17:56:45,0.4322,90
214,17:57:45,0.4263,90
214,17:58:45,0.4232,90
214,17:59:45,0.4215,90
214,18:0:45,0.4196,90
214,18:1:45,0.4205,90
214,18:2:45,0.4226,90
214,18:3:45,0.4236,90
214,18:4:45,0.4265,90
214,18:5:45,0.4294,90
214,18:6:45,0.4313,90
214,18:7:45,0.434,90
214,18:8:45,0.4363,90
214,18:9:45,0.4363,90
214,18:10:45,0.4338,90
214,18:11:45,0.4308,90
214,18:12:45,0.4277,90
214,18:13:45,0.4248,90
214,18:14:45,0.4223,90
214,18:15:45,0.4208,90
214,18:16:45,0.4214,90
214,18:17:45,0.4202,90
214,18:18:45,0.4216,90
214,18:19:45,0.4246,90
214,18:20:45,0.4264,90
214,18:21:45,0.4282,90
214,18:22:45,0.4323,90
214,18:23:45,0.4345,90
214,18:24:45,0.4349,90
214,18:25:45,0.4333,90
214,18:26:45,0.4324,90
214,18:27:45,0.4289,90
214,18:28:45,0.4274,90
214,18:29:45,0.4256,90
214,18:30:45,0.4206,90
214,18:31:45,0.4199,90
214,18:32:45,0.4203,90
214,18:33:45,0.4203,90
214,18:34:45,0.4245,90
214,18:35:45,0.4283,90
214,18:36:45,0.4314,90
214,18:37:45,0.4343,90
214,18:38:46,0.4348,90
214,18:39:45,0.4325,90
214,18:40:45,0.4338,90
214,18:41:46,0.4339,90
214,18:42:46,0.4313,90
214,18:43:46,0.428,90
214,18:44:46,0.425,90
214,18:45:46,0.4223,90
214,18:46:46,0.4203,90
214,18:47:46,0.4219,90
214,18:48:46,0.4226,90
214,18:49:46,0.4229,90
214,18:50:46,0.4254,90
214,18:51:46,0.4291,90
214,18:52:46,0.4319,90
214,18:53:46,0.4349,90
214,18:54:46,0.4349,90
214,18:55:46,0.4337,90
214,18:56:46,0.4327,90
214,18:57:46,0.4297,90
214,18:58:46,0.4279,90
214,18:59:46,0.4242,90
214,19:0:46,0.4231,90
214,19:1:46,0.4213,90
214,19:2:46,0.4194,90
214,19:3:46,0.4197,90
214,19:4:46,0.4202,90
214,19:5:46,0.4245,90
214,19:6:46,0.4259,90
214,19:7:46,0.4281,90
214,19:8:46,0.4303,90
214,19:9:46,0.4321,90
214,19:10:46,0.4347,90
214,19:11:46,0.4347,90
214,19:12:46,0.4328,90
214,19:13:46,0.4288,90
214,19:14:46,0.427,90
214,19:15:46,0.4249,90
214,19:16:46,0.4232,90
214,19:17:46,0.4217,90
214,19:18:46,0.4202,90
214,19:19:46,0.4212,90
214,19:20:46,0.4227,90
214,19:21:46,0.4259,90
214,19:22:46,0.4289,90
214,19:23:47,0.4311,90
214,19:24:46,0.4327,90
214,19:25:46,0.4336,90
214,19:26:47,0.4318,90
214,19:27:46,0.4319,90
214,19:28:46,0.4302,90
214,19:29:47,0.4281,90
214,19:30:47,0.4248,90
214,19:31:47,0.4198,90
214,19:32:47,0.4183,90
214,19:33:47,0.4178,90
214,19:34:47,0.4199,90
214,19:35:47,0.4219,90
214,19:36:47,0.4252,90
214,19:37:47,0.4274,90
214,19:38:47,0.4282,90
214,19:39:47,0.4306,90
214,19:40:47,0.4322,90
214,19:41:47,0.4326,90
214,19:42:47,0.4329,90
214,19:43:47,0.4306,90
214,19:44:47,0.4278,90
214,19:45:47,0.4282,90
214,19:46:47,0.4248,90
214,19:47:47,0.4204,90
214,19:48:47,0.4176,90
214,19:49:47,0.4164,90
214,19:50:47,0.4186,90
214,19:51:47,0.4225,90
214,19:52:47,0.4282,90
214,19:53:47,0.4312,90
214,19:54:47,0.4306,90
214,19:55:47,0.4327,90
214,19:56:47,0.4355,90
214,19:57:47,0.4354,90
214,19:58:47,0.4327,90
214,19:59:48,0.4302,90
214,20:0:47,0.4284,90
214,20:1:47,0.4234,90
214,20:2:48,0.4185,90
214,20:3:47,0.4181,90
214,20:4:48,0.4174,90
214,20:5:47,0.4179,90
214,20:6:48,0.4218,90
214,20:7:48,0.4235,90
214,20:8:48,0.426,90
214,20:9:48,0.4284,90
214,20:10:48,0.4325,90
214,20:11:48,0.434,90
214,20:12:48,0.4334,90
214,20:13:48,0.4308,90
214,20:14:48,0.4301,90
214,20:15:48,0.4271,90
214,20:16:48,0.425,90
214,20:17:48,0.4223,90
214,20:18:49,0.4185,90
214,20:19:49,0.4164,90
214,20:20:49,0.4487,90
214,20:21:49,0.4234,90
214,20:22:49,0.4228,90
214,20:23:49,0.4268,90
214,20:24:49,0.4347,90
214,20:25:49,0.4305,90
214,20:26:49,0.4309,90
214,20:27:49,0.4341,90
214,20:28:49,0.4314,90
214,20:29:49,0.4297,90
214,20:30:49,0.4279,90
214,20:31:49,0.4278,90
214,20:32:49,0.4244,90
214,20:33:49,0.4211,90
214,20:34:49,0.4186,90
214,20:35:49,0.4181,90
214,20:36:49,0.4193,90
214,20:37:49,0.4246,90
214,20:38:49,0.426,90
214,20:39:49,0.4295,90
214,20:40:49,0.4305,90
214,20:41:49,0.434,90
214,20:42:49,0.435,90
214,20:43:49,0.4345,90
214,20:44:49,0.4309,90
214,20:45:49,0.4293,90
214,20:46:50,0.4285,90
214,20:47:49,0.4257,90
214,20:48:49,0.4204,90
214,20:49:49,0.4171,90
214,20:50:49,0.4167,90
214,20:51:50,0.4183,90
214,20:52:49,0.4221,90
214,20:53:49,0.4229,90
214,20:54:50,0.4263,90
214,20:55:50,0.4312,90
214,20:56:50,0.4322,90
214,20:57:50,0.4343,90
214,20:58:50,0.4349,90
214,20:59:50,0.4312,90
214,21:0:50,0.4306,90
214,21:1:50,0.4258,90
214,21:2:50,0.4226,90
214,21:3:50,0.4213,90
214,21:4:50,0.4187,90
214,21:5:50,0.4175,90
214,21:6:50,0.4183,90
214,21:7:50,0.4213,90
214,21:8:50,0.4248,90
214,21:9:50,0.4254,90
214,21:10:50,0.4273,90
214,21:11:50,0.4285,90
214,21:12:50,0.4319,90
214,21:13:50,0.4334,90
214,21:14:50,0.432,90
214,21:15:50,0.4329,90
214,21:16:50,0.4293,90
214,21:17:50,0.4246,90
214,21:18:50,0.4226,90
214,21:19:50,0.4186,90
214,21:20:50,0.417,90
214,21:21:50,0.4181,90
214,21:22:50,0.4181,90
214,21:23:50,0.4194,90
214,21:24:50,0.4245,90
214,21:25:50,0.4281,90
214,21:26:50,0.4307,90
214,21:27:50,0.4325,90
214,21:28:50,0.4327,90
214,21:29:50,0.4334,90
214,21:30:50,0.4349,90
214,21:31:50,0.4338,90
214,21:32:50,0.4291,90
214,21:33:50,0.4232,90
214,21:34:50,0.4202,90
214,21:35:50,0.4175,90
214,21:36:50,0.4173,90
214,21:37:51,0.4212,90
214,21:38:50,0.4215,90
214,21:39:50,0.4214,90
214,21:40:51,0.4263,90
214,21:41:50,0.4283,90
214,21:42:51,0.4317,90
214,21:43:51,0.4334,90
214,21:44:51,0.4319,90
214,21:45:51,0.4311,90
214,21:46:51,0.4293,90
214,21:47:51,0.4293,90
214,21:48:51,0.4273,90
214,21:49:51,0.4229,90
214,21:50:51,0.4207,90
214,21:51:51,0.4191,90
214,21:52:51,0.4188,90
214,21:53:51,0.4201,90
214,21:54:51,0.4221,90
214,21:55:51,0.4261,90
214,21:56:51,0.4288,90
214,21:57:51,0.4299,90
214,21:58:51,0.4318,90
214,21:59:51,0.434,90
214,22:0:51,0.4315,90
214,22:1:51,0.43,90
214,22:2:51,0.4293,90
214,22:3:51,0.4273,90
214,22:4:51,0.4226,90
214,22:5:51,0.4204,90
214,22:6:51,0.4191,90
214,22:7:51,0.4184,90
214,22:8:51,0.4182,90
214,22:9:51,0.421,90
214,22:10:51,0.4233,90
214,22:11:51,0.4267,90
214,22:12:52,0.429,90
214,22:13:51,0.4303,90
214,22:14:51,0.4308,90
214,22:15:52,0.4325,90
214,22:16:51,0.4312,90
214,22:17:51,0.4305,90
214,22:18:51,0.4277,90
214,22:19:51,0.4256,90
214,22:20:51,0.4207,90
214,22:21:51,0.4198,90
214,22:22:51,0.4219,90
214,22:23:52,0.4204,90
214,22:24:51,0.4187,90
214,22:25:51,0.4237,90
214,22:26:52,0.4255,90
214,22:27:51,0.4285,90
214,22:28:51,0.4322,90
214,22:29:51,0.4335,90
214,22:30:52,0.4318,90
214,22:31:52,0.4306,90
214,22:32:52,0.43,90
214,22:33:52,0.4272,90
214,22:34:52,0.4221,90
214,22:35:52,0.4185,90
214,22:36:52,0.418,90
214,22:37:52,0.417,90
214,22:38:52,0.4169,90
214,22:39:52,0.4191,90
214,22:40:52,0.4211,90
214,22:41:52,0.4243,90
214,22:42:52,0.4263,90
214,22:43:52,0.4284,90
214,22:44:52,0.4307,90
214,22:45:52,0.4333,90
214,22:46:52,0.4326,90
214,22:47:52,0.4293,90
214,22:48:52,0.4278,90
214,22:49:52,0.4261,90
214,22:50:52,0.422,90
214,22:51:52,0.4209,90
214,22:52:52,0.4177,90
214,22:53:52,0.4191,90
214,22:54:52,0.42,90
214,22:55:52,0.4204,90
214,22:56:52,0.4264,90
214,22:57:52,0.4289,90
214,22:58:52,0.4299,90
214,22:59:52,0.4317,90
214,23:0:52,0.43,90
214,23:1:52,0.4284,90
214,23:2:52,0.4317,90
214,23:3:52,0.4301,90
214,23:4:53,0.4265,90
214,23:5:52,0.4226,90
214,23:6:53,0.4202,90
214,23:7:53,0.4203,90
214,23:8:53,0.4191,90
214,23:9:53,0.4196,90
214,23:10:53,0.419,90
214,23:11:53,0.4215,90
214,23:12:53,0.4262,90
214,23:13:53,0.4302,90
214,23:14:53,0.431,90
214,23:15:53,0.4297,90
214,23:16:53,0.4327,90
214,23:17:53,0.4299,90
214,23:18:52,0.4304,90
214,23:19:53,0.4266,90
214,23:20:53,0.4244,90
214,23:21:53,0.4197,90
214,23:22:53,0.4178,90
214,23:23:53,0.4162,90
214,23:24:53,0.4182,90
214,23:25:53,0.4215,90
214,23:26:53,0.422,90
214,23:27:53,0.4241,90
214,23:28:53,0.4242,90
214,23:29:53,0.4268,90
214,23:30:53,0.4315,90
214,23:31:53,0.4316,90
214,23:32:53,0.4306,90
214,23:33:53,0.4282,90
214,23:34:53,0.4274,90
214,23:35:53,0.424,90
214,23:36:53,0.4221,90
214,23:37:53,0.4186,90
214,23:38:53,0.4156,90
214,23:39:53,0.4178,90
214,23:40:53,0.4185,90
214,23:41:53,0.4186,90
214,23:42:53,0.421,90
214,23:43:53,0.4242,90
214,23:44:53,0.4271,90
214,23:45:53,0.432,90
214,23:46:53,0.4314,90
214,23:47:53,0.4332,90
214,23:48:53,0.4288,90
214,23:49:53,0.4276,90
214,23:50:54,0.4254,90
214,23:51:53,0.4224,90
214,23:52:53,0.42,90
214,23:53:54,0.4206,90
214,23:54:54,0.4173,90
214,23:55:54,0.4152,90
214,23:56:54,0.4182,90
214,23:57:54,0.4229,90
214,23:58:54,0.4258,90
214,23:59:54,0.4277,90
214,0:0:54,0.4294,91
214,0:1:54,0.4314,91
214,0:2:54,0.4326,91
214,0:3:54,0.43,91
214,0:4:54,0.4303,91
214,0:5:54,0.4275,91
214,0:6:54,0.4235,91
214,0:7:54,0.4202,91
214,0:8:54,0.4182,91
214,0:9:54,0.4177,91
214,0:10:54,0.4165,91
214,0:11:54,0.4183,91
214,0:12:54,0.4189,91
214,0:13:54,0.4209,91
214,0:14:54,0.4245,91
214,0:15:54,0.4263,91
214,0:16:54,0.4296,91
214,0:17:55,0.4295,91
214,0:18:55,0.4316,91
214,0:19:55,0.4305,91
214,0:20:55,0.4278,91
214,0:21:55,0.4272,91
214,0:22:55,0.4232,91
214,0:23:55,0.4176,91
214,0:24:55,0.4184,91
214,0:25:55,0.4148,91
214,0:26:55,0.4152,91
214,0:27:55,0.4176,91
214,0:28:55,0.4208,91
214,0:29:55,0.4241,91
214,0:30:55,0.4271,91
214,0:31:55,0.4294,91
214,0:32:55,0.4303,91
214,0:33:55,0.4312,91
214,0:34:55,0.4295,91
214,0:35:55,0.4288,91
214,0:36:55,0.4289,91
214,0:37:55,0.426,91
214,0:38:56,0.42,91
214,0:39:55,0.4183,91
214,0:40:55,0.4165,91
214,0:41:56,0.4148,91
214,0:42:55,0.4182,91
214,0:43:56,0.4201,91
214,0:44:56,0.4223,91
214,0:45:56,0.426,91
214,0:46:56,0.4283,91
214,0:47:56,0.4284,91
214,0:48:56,0.4305,91
214,0:49:56,0.43,91
214,0:50:56,0.4298,91
214,0:51:56,0.4276,91
214,0:52:56,0.4236,91
214,0:53:56,0.4201,91
214,0:54:56,0.4198,91
214,0:55:56,0.4177,91
214,0:56:56,0.416,91
214,0:57:56,0.4156,91
214,0:58:56,0.4176,91
214,0:59:56,0.4185,91
214,1:0:56,0.4246,91
214,1:1:56,0.4278,91
214,1:2:56,0.4305,91
214,1:3:56,0.4314,91
214,1:4:56,0.43,91
214,1:5:56,0.4273,91
214,1:6:56,0.4297,91
214,1:7:56,0.4254,91
214,1:8:56,0.4227,91
214,1:9:56,0.4227,91
214,1:10:57,0.4173,91
214,1:11:56,0.4159,91
214,1:12:56,0.4183,91
214,1:13:56,0.4195,91
214,1:14:56,0.4205,91
214,1:15:57,0.4268,91
214,1:16:56,0.4273,91
214,1:17:56,0.4297,91
214,1:18:56,0.4311,91
214,1:19:56,0.4312,91
214,1:20:56,0.4307,91
214,1:21:56,0.427,91
214,1:22:56,0.4253,91
214,1:23:56,0.4247,91
214,1:24:56,0.4203,91
214,1:25:56,0.4185,91
214,1:26:57,0.4199,91
214,1:27:56,0.4185,91
214,1:28:56,0.4194,91
214,1:29:56,0.4197,91
214,1:30:56,0.4232,91
214,1:31:57,0.4254,91
214,1:32:57,0.4299,91
214,1:33:57,0.4297,91
214,1:34:57,0.4291,91
214,1:35:57,0.431,91
214,1:36:57,0.4314,91
214,1:37:57,0.4354,91
214,1:38:57,0.4294,91
214,1:39:57,0.4217,91
214,1:40:57,0.417,91
214,1:41:57,0.4151,91
214,1:42:57,0.4159,91
214,1:43:57,0.4173,91
214,1:44:57,0.4201,91
214,1:45:57,0.423,91
214,1:46:57,0.4241,91
214,1:47:57,0.4258,91
214,1:48:57,0.4292,91
214,1:49:57,0.4297,91
214,1:50:57,0.4288,91
214,1:51:57,0.4277,91
214,1:52:57,0.4283,91
214,1:53:57,0.4229,91
214,1:54:57,0.4228,91
214,1:55:57,0.4194,91
214,1:56:57,0.4156,91
214,1:57:57,0.4174,91
214,1:58:57,0.4184,91
214,1:59:57,0.4188,91
214,2:0:57,0.4215,91
214,2:1:57,0.4232,91
214,2:2:58,0.4251,91
214,2:3:57,0.4264,91
214,2:4:57,0.4278,91
214,2:5:58,0.4318,91
214,2:6:57,0.431,91
214,2:7:58,0.4277,91
214,2:8:58,0.4258,91
214,2:9:58,0.4213,91
214,2:10:58,0.4232,91
214,2:11:58,0.4183,91
214,2:12:58,0.4128,91
214,2:13:58,0.4162,91
214,2:14:58,0.4167,91
214,2:15:58,0.418,91
214,2:16:58,0.4216,91
214,2:17:57,0.4232,91
214,2:18:58,0.4265,91
214,2:19:58,0.429,91
214,2:20:58,0.429,91
214,2:21:58,0.4277,91
214,2:22:58,0.4296,91
214,2:23:58,0.4261,91
214,2:24:58,0.4248,91
214,2:25:58,0.4223,91
214,2:26:58,0.4197,91
214,2:27:58,0.4169,91
214,2:28:58,0.4156,91
214,2:29:58,0.4147,91
214,2:30:58,0.4155,91
214,2:31:58,0.4235,91
214,2:32:58,0.4251,91
214,2:33:58,0.4254,91
214,2:34:58,0.4293,91
214,2:35:58,0.4302,91
214,2:36:58,0.43,91
214,2:37:58,0.4277,91
214,2:38:58,0.4263,91
214,2:39:58,0.4236,91
214,2:40:58,0.4215,91
214,2:41:58,0.4201,91
214,2:42:58,0.4168,91
214,2:43:58,0.4154,91
214,2:44:58,0.4153,91
214,2:45:58,0.4158,91
214,2:46:58,0.4172,91
214,2:47:58,0.4213,91
214,2:48:58,0.4237,91
214,2:49:58,0.4278,91
214,2:50:58,0.4303,91
214,2:51:58,0.4299,91
214,2:52:58,0.4282,91
214,2:53:59,0.4259,91
214,2:54:58,0.4259,91
214,2:55:59,0.4246,91
214,2:56:59,0.4213,91
214,2:57:59,0.4181,91
214,2:58:59,0.418,91
214,2:59:59,0.4154,91
214,3:0:59,0.4173,91
214,3:1:59,0.418,91
214,3:2:59,0.4188,91
214,3:3:59,0.4255,91
214,3:4:59,0.4289,91
214,3:5:59,0.4306,91
214,3:6:59,0.4322,91
214,3:7:59,0.4282,91
214,3:8:59,0.4285,91
214,3:9:59,0.4271,91
214,3:10:59,0.4259,91
214,3:11:59,0.4206,91
214,3:12:59,0.4182,91
214,3:13:59,0.4166,91
214,3:14:59,0.4162,91
214,3:15:59,0.414,91
214,3:16:59,0.4161,91
214,3:17:59,0.4174,91
214,3:18:59,0.4228,91
214,3:19:59,0.4274,91
214,3:20:59,0.4267,91
214,3:21:59,0.4252,91
214,3:22:59,0.4297,91
214,3:23:59,0.4299,91
214,3:24:59,0.4282,91
214,3:25:59,0.4271,91
214,3:26:59,0.4227,91
214,3:27:59,0.421,91
214,3:28:59,0.4165,91
214,3:29:59,0.4172,91
214,3:30:59,0.4166,91
214,3:31:59,0.4157,91
214,3:32:59,0.4167,91
214,3:33:59,0.4221,91
214,3:35:0,0.4247,91
214,3:35:59,0.4265,91
214,3:36:59,0.4289,91
214,3:37:59,0.427,91
214,3:38:59,0.4304,91
214,3:40:0,0.4283,91
214,3:40:59,0.4275,91
214,3:41:59,0.4234,91
214,3:43:0,0.4205,91
214,3:44:0,0.4178,91
214,3:45:0,0.4179,91
214,3:46:0,0.4183,91
214,3:47:0,0.4193,91
214,3:48:0,0.4208,91
214,3:49:0,0.4216,91
214,3:50:0,0.4252,91
214,3:51:0,0.4282,91
214,3:52:0,0.4312,91
214,3:53:0,0.4304,91
214,3:54:0,0.4306,91
214,3:55:0,0.428,91
214,3:56:0,0.4267,91
214,3:57:0,0.4252,91
214,3:58:0,0.4215,91
214,3:59:0,0.4198,91
214,4:0:0,0.4162,91
214,4:1:0,0.4147,91
214,4:2:0,0.4156,91
214,4:3:0,0.4176,91
214,4:4:0,0.418,91
214,4:5:0,0.4213,91
214,4:6:0,0.4246,91
214,4:7:0,0.425,91
214,4:8:0,0.4299,91
214,4:9:0,0.4299,91
214,4:10:0,0.4278,91
214,4:11:0,0.4281,91
214,4:12:1,0.4272,91
214,4:13:0,0.4262,91
214,4:14:0,0.4213,91
214,4:15:1,0.4159,91
214,4:16:0,0.4168,91
214,4:17:1,0.4166,91
214,4:18:1,0.4198,91
214,4:19:0,0.4186,91
214,4:20:0,0.4233,91
214,4:21:0,0.4258,91
214,4:22:0,0.4269,91
214,4:23:0,0.4311,91
214,4:24:0,0.4317,91
214,4:25:0,0.4301,91
214,4:26:0,0.4274,91
214,4:27:0,0.4234,91
214,4:28:1,0.4248,91
214,4:29:0,0.4227,91
214,4:30:0,0.4183,91
214,4:31:1,0.4188,91
214,4:32:1,0.4153,91
214,4:33:1,0.4148,91
214,4:34:1,0.4159,91
214,4:35:1,0.4194,91
214,4:36:1,0.4206,91
214,4:37:1,0.4259,91
214,4:38:1,0.4293,91
214,4:39:1,0.4308,91
214,4:40:1,0.4293,91
214,4:41:1,0.4277,91
214,4:42:1,0.4247,91
214,4:43:1,0.4258,91
214,4:44:1,0.4192,91
214,4:45:1,0.4181,91
214,4:46:1,0.4182,91
214,4:47:1,0.4189,91
214,4:48:1,0.4164,91
214,4:49:1,0.4183,91
214,4:50:1,0.418,91
214,4:51:1,0.4252,91
214,4:52:1,0.4268,91
214,4:53:1,0.4298,91
214,4:54:1,0.4294,91
214,4:55:1,0.4291,91
214,4:56:1,0.4293,91
214,4:57:1,0.4269,91
214,4:58:1,0.4282,91
214,4:59:1,0.4247,91
214,5:0:1,0.4201,91
214,5:1:1,0.4195,91
214,5:2:1,0.4172,91
214,5:3:1,0.4148,91
214,5:4:1,0.4162,91
214,5:5:2,0.4165,91
214,5:6:1,0.4197,91
214,5:7:2,0.4221,91
214,5:8:2,0.4271,91
214,5:9:2,0.4284,91
214,5:10:2,0.433,91
214,5:11:2,0.4289,91
214,5:12:2,0.4284,91
214,5:13:2,0.425,91
214,5:14:2,0.4261,91
214,5:15:2,0.4212,91
214,5:16:2,0.4193,91
214,5:17:2,0.4154,91
214,5:18:2,0.4166,91
214,5:19:3,0.4172,91
214,5:20:3,0.42,91
214,5:21:4,0.4201,91
214,5:22:4,0.4225,91
214,5:23:4,0.4282,91
214,5:24:4,0.4294,91
214,5:25:4,0.4292,91
214,5:26:4,0.4314,91
214,5:27:4,0.4295,91
214,5:28:4,0.4286,91
214,5:29:4,0.4247,91
214,5:30:4,0.4231,91
214,5:31:4,0.4211,91
214,5:32:4,0.4178,91
214,5:33:4,0.4152,91
214,5:34:4,0.4161,91
214,5:35:4,0.4163,91
214,5:36:4,0.4199,91
214,5:37:4,0.4226,91
214,5:38:4,0.4231,91
214,5:39:4,0.4286,91
214,5:40:4,0.4274,91
214,5:41:4,0.4301,91
214,5:42:4,0.4295,91
214,5:43:4,0.4311,91
214,5:44:4,0.4276,91
214,5:45:4,0.426,91
214,5:46:4,0.4201,91
214,5:47:5,0.4168,91
214,5:48:4,0.4141,91
214,5:49:4,0.4146,91
214,5:50:4,0.4156,91
214,5:51:4,0.418,91
214,5:52:4,0.4178,91
214,5:53:4,0.4231,91
214,5:54:5,0.425,91
214,5:55:4,0.4297,91
214,5:56:5,0.4328,91
214,5:57:5,0.4333,91
214,5:58:5,0.4308,91
214,5:59:5,0.4303,91
214,6:0:5,0.4246,91
214,6:1:5,0.4236,91
214,6:2:5,0.4185,91
214,6:3:5,0.4154,91
214,6:4:5,0.4138,91
214,6:5:5,0.4163,91
214,6:6:5,0.4182,91
214,6:7:5,0.4183,91
214,6:8:5,0.4215,91
214,6:9:5,0.4271,91
214,6:10:5,0.4268,91
214,6:11:5,0.4304,91
214,6:12:5,0.4301,91
214,6:13:5,0.4313,91
214,6:14:5,0.4302,91
214,6:15:5,0.426,91
214,6:16:5,0.4246,91
214,6:17:5,0.419,91
214,6:18:5,0.4197,91
214,6:19:5,0.4171,91
214,6:20:4,0.4174,91
214,6:21:4,0.4164,91
214,6:22:4,0.4203,91
214,6:23:4,0.4235,91
214,6:24:4,0.4267,91
214,6:25:4,0.4268,91
214,6:26:4,0.4288,91
214,6:27:4,0.4287,91
214,6:28:4,0.4279,91
214,6:29:4,0.4284,91
214,6:30:4,0.4261,91
214,6:31:4,0.4259,91
214,6:32:4,0.4217,91
214,6:33:4,0.4188,91
214,6:34:4,0.417,91
214,6:35:4,0.4169,91
214,6:36:4,0.416,91
214,6:37:4,0.4194,91
214,6:38:5,0.4236,91
214,6:39:4,0.4217,91
214,6:40:4,0.4262,91
214,6:41:5,0.4296,91
214,6:42:5,0.4316,91
214,6:43:4,0.4303,91
214,6:44:5,0.432,91
214,6:45:5,0.4259,91
214,6:46:5,0.4268,91
214,6:47:5,0.4242,91
214,6:48:5,0.4174,91
214,6:49:5,0.4164,91
214,6:50:5,0.4129,91
214,6:51:5,0.4137,91
214,6:52:5,0.4166,91
214,6:53:5,0.4207,91
214,6:54:5,0.4223,91
214,6:55:5,0.4217,91
214,6:56:5,0.4289,91
214,6:57:5,0.4288,91
214,6:58:5,0.4305,91
214,6:59:5,0.4268,91
214,7:0:5,0.4291,91
214,7:1:5,0.4277,91
214,7:2:5,0.4255,91
214,7:3:5,0.4211,91
214,7:4:5,0.4187,91
214,7:5:5,0.4162,91
214,7:6:5,0.4149,91
214,7:7:5,0.4153,91
214,7:8:5,0.4203,91
214,7:9:5,0.4208,91
214,7:10:6,0.4234,91
214,7:11:5,0.4271,91
214,7:12:5,0.4285,91
214,7:13:5,0.4277,91
214,7:14:5,0.4314,91
214,7:15:5,0.4292,91
214,7:16:5,0.4259,91
214,7:17:5,0.4267,91
214,7:18:6,0.4223,91
214,7:19:6,0.4184,91
214,7:20:5,0.4164,91
214,7:21:5,0.4177,91
214,7:22:5,0.415,91
214,7:23:5,0.4174,91
214,7:24:5,0.4224,91
214,7:25:5,0.4231,91
214,7:26:5,0.4286,91
214,7:27:5,0.4262,91
214,7:28:5,0.4276,91
214,7:29:6,0.4287,91
214,7:30:5,0.429,91
214,7:31:6,0.4293,91
214,7:32:6,0.4248,91
214,7:33:6,0.4204,91
214,7:34:6,0.4199,91
214,7:35:6,0.4158,91
214,7:36:6,0.4168,91
214,7:37:6,0.4142,91
214,7:38:6,0.4156,91
214,7:39:6,0.4167,91
214,7:40:6,0.4231,91
214,7:41:6,0.4235,91
214,7:42:6,0.4293,91
214,7:43:6,0.4287,91
214,7:44:6,0.4323,91
214,7:45:6,0.4302,91
214,7:46:6,0.4287,91
214,7:47:6,0.4277,91
214,7:48:6,0.4252,91
214,7:49:6,0.4224,91
214,7:50:6,0.4192,91
214,7:51:6,0.4163,91
214,7:52:6,0.4163,91
214,7:53:6,0.4176,91
214,7:54:6,0.4194,91
