stationID,Time,average,Day
214,12:43:57,0.0131,64
214,12:44:57,0.0153,64
214,12:45:57,0.0151,64
214,12:46:57,0.0149,64
214,12:47:57,0.0144,64
214,12:48:57,0.0135,64
214,12:49:57,0.0141,64
214,12:50:57,0.0175,64
214,12:51:57,0.0167,64
214,12:52:57,0.0138,64
214,12:53:57,0.0121,64
214,12:54:57,0.0117,64
214,12:55:57,0.0104,64
214,12:56:57,0.0144,64
214,12:57:57,0.0150,64
214,12:58:57,0.0151,64
214,12:59:57,0.0123,64
214,13:0:57,0.0124,64
214,13:1:57,0.0098,64
214,13:2:57,0.0092,64
214,13:3:57,0.0097,64
214,13:4:57,0.0130,64
214,13:5:57,0.0109,64
214,13:6:57,0.0112,64
214,13:7:57,0.0101,64
214,13:8:57,0.0089,64
214,13:9:57,0.0099,64
214,13:10:57,0.0094,64
214,13:11:57,0.0099,64
214,13:12:58,0.0104,64
214,13:13:57,0.0110,64
214,13:14:57,0.0095,64
214,13:15:58,0.0098,64
214,13:16:58,0.0091,64
214,13:17:58,0.0099,64
214,13:18:58,0.0100,64
214,13:19:58,0.0107,64
214,13:20:58,0.0106,64
214,13:21:58,0.0095,64
214,13:22:58,0.0102,64
214,13:23:58,0.0104,64
214,13:24:58,0.0130,64
214,13:25:58,0.0105,64
214,13:26:58,0.0097,64
214,13:27:58,0.0089,64
214,13:28:58,0.0084,64
214,13:29:58,0.0085,64
214,13:30:58,0.0088,64
214,13:31:58,0.0101,64
214,13:32:58,0.0109,64
214,13:33:58,0.0109,64
214,13:34:58,0.0120,64
214,13:35:58,0.0119,64
214,13:36:58,0.0134,64
214,13:37:58,0.0113,64
214,13:38:58,0.0100,64
214,13:39:58,0.0103,64
214,13:40:58,0.0086,64
214,13:41:58,0.0085,64
214,13:42:58,0.0077,64
214,13:43:58,0.0078,64
214,13:44:58,0.0082,64
214,13:45:58,0.0076,64
214,13:46:58,0.0094,64
214,13:47:59,0.0117,64
214,13:48:58,0.0104,64
214,13:49:59,0.0099,64
214,13:50:59,0.0097,64
214,13:51:59,0.0102,64
214,13:52:59,0.0112,64
214,13:53:59,0.0114,64
214,13:54:59,0.0100,64
214,13:55:59,0.0094,64
214,13:56:59,0.0093,64
214,13:57:59,0.0089,64
214,13:58:59,0.0110,64
214,13:59:59,0.0106,64
214,14:0:59,0.0110,64
214,14:1:59,0.0103,64
214,14:2:59,0.0087,64
214,14:3:59,0.0081,64
214,14:4:59,0.0082,64
214,14:5:59,0.0084,64
214,14:6:59,0.0092,64
214,14:7:59,0.0090,64
214,14:8:59,0.0099,64
214,14:9:59,0.0098,64
214,14:10:59,0.0111,64
214,14:11:59,0.0108,64
214,14:12:59,0.0094,64
214,14:13:59,0.0096,64
214,14:14:59,0.0100,64
214,14:15:59,0.0102,64
214,14:16:59,0.0088,64
214,14:17:59,0.0102,64
214,14:18:59,0.0098,64
214,14:19:59,0.0086,64
214,14:20:59,0.0082,64
214,14:21:59,0.0082,64
214,14:22:59,0.0089,64
214,14:24:0,0.0092,64
214,14:24:59,0.0095,64
214,14:26:0,0.0091,64
214,14:27:0,0.0096,64
214,14:28:0,0.0090,64
214,14:29:0,0.0097,64
214,14:30:0,0.0100,64
214,14:31:0,0.0102,64
214,14:32:0,0.0114,64
214,14:33:0,0.0118,64
214,14:34:0,0.0121,64
214,14:35:0,0.0122,64
214,14:36:0,0.0118,64
214,14:37:0,0.0108,64
214,14:38:0,0.0102,64
214,14:39:0,0.0109,64
214,14:40:0,0.0114,64
214,14:41:0,0.0124,64
214,14:42:0,0.0125,64
214,14:43:0,0.0115,64
214,14:44:0,0.0117,64
214,14:45:0,0.0113,64
214,14:46:0,0.0100,64
214,14:47:0,0.0083,64
214,14:48:0,0.0097,64
214,14:49:0,0.0102,64
214,14:50:0,0.0120,64
214,14:51:0,0.0135,64
214,14:52:0,0.0112,64
214,14:53:0,0.0086,64
214,14:54:0,0.0089,64
214,14:55:0,0.0087,64
214,14:56:0,0.0102,64
214,14:57:0,0.0101,64
214,14:58:0,0.0081,64
214,14:59:0,0.0074,64
214,15:0:0,0.0077,64
214,15:1:1,0.0086,64
214,15:2:1,0.0098,64
214,15:3:1,0.0093,64
214,15:4:1,0.0111,64
214,15:5:1,0.0079,64
214,15:6:1,0.0083,64
214,15:7:1,0.0096,64
214,15:8:1,0.0125,64
214,15:9:1,0.0104,64
214,15:10:1,0.0107,64
214,15:11:1,0.0102,64
214,15:12:1,0.0093,64
214,15:13:1,0.0096,64
214,15:14:1,0.0107,64
214,15:15:1,0.0102,64
214,15:16:1,0.0100,64
214,15:17:1,0.0099,64
214,15:18:1,0.0101,64
214,15:19:1,0.0116,64
214,15:20:1,0.0102,64
214,15:21:1,0.0107,64
214,15:22:1,0.0112,64
214,15:23:1,0.0118,64
214,15:24:1,0.0116,64
214,15:25:1,0.0134,64
214,15:26:1,0.0130,64
214,15:27:1,0.0145,64
214,15:28:1,0.0134,64
214,15:29:1,0.0137,64
214,15:30:1,0.0128,64
214,15:31:1,0.0119,64
214,15:32:1,0.0134,64
214,15:33:1,0.0129,64
214,15:34:1,0.0108,64
214,15:35:1,0.0118,64
214,15:36:2,0.0148,64
214,15:37:2,0.0139,64
214,15:38:2,0.0128,64
214,15:39:2,0.0114,64
214,15:40:2,0.0105,64
214,15:41:2,0.0098,64
214,15:42:2,0.0107,64
214,15:43:2,0.0121,64
214,15:44:2,0.0116,64
214,15:45:2,0.0108,64
214,15:46:2,0.0093,64
214,15:47:2,0.0108,64
214,15:48:2,0.0093,64
214,15:49:2,0.0093,64
214,15:50:2,0.0105,64
214,15:51:2,0.0103,64
214,15:52:2,0.0102,64
214,15:53:2,0.0095,64
214,15:54:2,0.0093,64
214,15:55:2,0.0091,64
214,15:56:2,0.0097,64
214,15:57:2,0.0103,64
214,15:58:2,0.0098,64
214,15:59:2,0.0093,64
214,16:0:2,0.0083,64
214,16:1:2,0.0114,64
214,16:2:2,0.0101,64
214,16:3:2,0.0115,64
214,16:4:2,0.0096,64
214,16:5:2,0.0104,64
214,16:6:2,0.0095,64
214,16:7:2,0.0102,64
214,16:8:3,0.0100,64
214,16:9:2,0.0110,64
214,16:10:2,0.0123,64
214,16:11:3,0.0102,64
214,16:12:3,0.0107,64
214,16:13:3,0.0107,64
214,16:14:3,0.0100,64
214,16:15:3,0.0086,64
214,16:16:3,0.0085,64
214,16:17:3,0.0083,64
214,16:18:3,0.0092,64
214,16:19:3,0.0103,64
214,16:20:3,0.0095,64
214,16:21:3,0.0109,64
214,16:22:3,0.0089,64
214,16:23:3,0.0082,64
214,16:24:3,0.0089,64
214,16:25:3,0.0085,64
214,16:26:3,0.0082,64
214,16:27:3,0.0080,64
214,16:28:3,0.0080,64
214,16:29:3,0.0084,64
214,16:30:3,0.0102,64
214,16:31:3,0.0083,64
214,16:32:3,0.0094,64
214,16:33:3,0.0137,64
214,16:34:3,0.0118,64
214,16:35:3,0.0105,64
214,16:36:3,0.0093,64
214,16:37:3,0.0096,64
214,16:38:3,0.0098,64
214,16:39:3,0.0098,64
214,16:40:3,0.0090,64
214,16:41:3,0.0094,64
214,16:42:3,0.0113,64
214,16:43:3,0.0111,64
214,16:44:4,0.0087,64
214,16:45:3,0.0078,64
214,16:46:4,0.0090,64
214,16:47:4,0.0114,64
214,16:48:4,0.0104,64
214,16:49:4,0.0097,64
214,16:50:4,0.0091,64
214,16:51:4,0.0092,64
214,16:52:4,0.0094,64
214,16:53:4,0.0103,64
214,16:54:4,0.0101,64
214,16:55:4,0.0096,64
214,16:56:4,0.0079,64
214,16:57:4,0.0073,64
214,16:58:4,0.0078,64
214,16:59:4,0.0087,64
214,17:0:4,0.0091,64
214,17:1:4,0.0115,64
214,17:2:4,0.0099,64
214,17:3:4,0.0097,64
214,17:4:4,0.0105,64
214,17:5:4,0.0130,64
214,17:6:4,0.0130,64
214,17:7:4,0.0111,64
214,17:8:4,0.0109,64
214,17:9:4,0.0118,64
214,17:10:4,0.0119,64
214,17:11:4,0.0118,64
214,17:12:4,0.0114,64
214,17:13:4,0.0113,64
214,17:14:4,0.0112,64
214,17:15:4,0.0086,64
214,17:16:4,0.0100,64
214,17:17:4,0.0110,64
214,17:18:4,0.0111,64
214,17:19:5,0.0094,64
214,17:20:4,0.0099,64
214,17:21:5,0.0098,64
214,17:22:5,0.0099,64
214,17:23:5,0.0092,64
214,17:24:5,0.0105,64
214,17:25:5,0.0097,64
214,17:26:5,0.0121,64
214,17:27:5,0.0123,64
214,17:28:5,0.0130,64
214,17:29:5,0.0115,64
214,17:30:5,0.0103,64
214,17:31:5,0.0100,64
214,17:32:5,0.0101,64
214,17:33:5,0.0113,64
214,17:34:5,0.0121,64
214,17:35:5,0.0140,64
214,17:36:5,0.0130,64
214,17:37:5,0.0112,64
214,17:38:5,0.0098,64
214,17:39:5,0.0110,64
214,17:40:5,0.0096,64
214,17:41:5,0.0105,64
214,17:42:5,0.0105,64
214,17:43:5,0.0124,64
214,17:44:5,0.0112,64
214,17:45:5,0.0116,64
214,17:46:5,0.0117,64
214,17:47:5,0.0118,64
214,17:48:5,0.0107,64
214,17:49:5,0.0120,64
214,17:50:5,0.0119,64
214,17:51:5,0.0109,64
214,17:52:5,0.0112,64
214,17:53:5,0.0110,64
214,17:54:6,0.0100,64
214,17:55:5,0.0102,64
214,17:56:5,0.0118,64
214,17:57:6,0.0125,64
214,17:58:6,0.0105,64
214,17:59:6,0.0101,64
214,18:0:6,0.0099,64
214,18:1:6,0.0118,64
214,18:2:6,0.0105,64
214,18:3:6,0.0103,64
214,18:4:6,0.0116,64
214,18:5:6,0.0113,64
214,18:6:6,0.0118,64
214,18:7:6,0.0122,64
214,18:8:6,0.0113,64
214,18:9:6,0.0110,64
214,18:10:6,0.0093,64
214,18:11:6,0.0091,64
214,18:12:6,0.0087,64
214,18:13:6,0.0108,64
214,18:14:6,0.0116,64
214,18:15:6,0.0135,64
214,18:16:6,0.0129,64
214,18:17:6,0.0129,64
214,18:18:6,0.0129,64
214,18:19:6,0.0138,64
214,18:20:6,0.0146,64
214,18:21:6,0.0135,64
214,18:22:6,0.0144,64
214,18:23:6,0.0140,64
214,18:24:6,0.0140,64
214,18:25:6,0.0147,64
214,18:26:6,0.0154,64
214,18:27:6,0.0164,64
214,18:28:6,0.0173,64
214,18:29:7,0.0171,64
214,18:30:7,0.0155,64
214,18:31:7,0.0162,64
214,18:32:7,0.0168,64
214,18:33:7,0.0168,64
214,18:34:7,0.0151,64
214,18:35:7,0.0149,64
214,18:36:7,0.0152,64
214,18:37:7,0.0152,64
214,18:38:7,0.0172,64
214,18:39:7,0.0173,64
214,18:40:7,0.0148,64
214,18:41:7,0.0124,64
214,18:42:7,0.0137,64
214,18:43:7,0.0143,64
214,18:44:7,0.0144,64
214,18:45:7,0.0150,64
214,18:46:7,0.0139,64
214,18:47:7,0.0123,64
214,18:48:7,0.0152,64
214,18:49:7,0.0141,64
214,18:50:7,0.0172,64
214,18:51:7,0.0165,64
214,18:52:7,0.0169,64
214,18:53:7,0.0170,64
214,18:54:7,0.0167,64
214,18:55:7,0.0176,64
214,18:56:7,0.0175,64
214,18:57:7,0.0178,64
214,18:58:7,0.0162,64
214,18:59:7,0.0151,64
214,19:0:7,0.0153,64
214,19:1:7,0.0134,64
214,19:2:7,0.0135,64
214,19:3:7,0.0150,64
214,19:4:7,0.0140,64
214,19:5:7,0.0148,64
214,19:6:7,0.0142,64
214,19:7:8,0.0147,64
214,19:8:8,0.0158,64
214,19:9:8,0.0159,64
214,19:10:8,0.0159,64
214,19:11:8,0.0163,64
214,19:12:8,0.0178,64
214,19:13:8,0.0156,64
214,19:14:8,0.0174,64
214,19:15:8,0.0203,64
214,19:16:8,0.0173,64
214,19:17:8,0.0161,64
214,19:18:8,0.0149,64
214,19:19:8,0.0146,64
214,19:20:8,0.0152,64
214,19:21:8,0.0155,64
214,19:22:8,0.0168,64
214,19:23:8,0.0168,64
214,19:24:8,0.0139,64
214,19:25:8,0.0157,64
214,19:26:8,0.0118,64
214,19:27:8,0.0105,64
214,19:28:8,0.0119,64
214,19:29:8,0.0117,64
214,19:30:8,0.0134,64
214,19:31:8,0.0127,64
214,19:32:8,0.0146,64
214,19:33:8,0.0160,64
214,19:34:8,0.0167,64
214,19:35:8,0.0150,64
214,19:36:8,0.0167,64
214,19:37:8,0.0157,64
214,19:38:8,0.0149,64
214,19:39:8,0.0156,64
214,19:40:8,0.0164,64
214,19:41:9,0.0161,64
214,19:42:9,0.0162,64
214,19:43:9,0.0155,64
214,19:44:9,0.0168,64
214,19:45:9,0.0163,64
214,19:46:9,0.0152,64
214,19:47:9,0.0143,64
214,19:48:9,0.0144,64
214,19:49:9,0.0140,64
214,19:50:9,0.0142,64
214,19:51:9,0.0152,64
214,19:52:9,0.0159,64
214,19:53:9,0.0178,64
214,19:54:9,0.0171,64
214,19:55:9,0.0179,64
214,19:56:9,0.0188,64
214,19:57:9,0.0203,64
214,19:58:9,0.0184,64
214,19:59:9,0.0175,64
214,20:0:9,0.0186,64
214,20:1:9,0.0189,64
214,20:2:9,0.0192,64
214,20:3:9,0.0174,64
214,20:4:9,0.0187,64
214,20:5:9,0.0167,64
214,20:6:9,0.0180,64
214,20:7:9,0.0174,64
214,20:8:9,0.0178,64
214,20:9:9,0.0193,64
214,20:10:9,0.0193,64
214,20:11:9,0.0206,64
214,20:12:9,0.0214,64
214,20:13:10,0.0223,64
214,20:14:9,0.0217,64
214,20:15:9,0.0226,64
214,20:16:9,0.0237,64
214,20:17:10,0.0238,64
214,20:18:10,0.0229,64
214,20:19:10,0.0223,64
214,20:20:10,0.0222,64
214,20:21:10,0.0209,64
214,20:22:10,0.0210,64
214,20:23:10,0.0237,64
214,20:24:10,0.0253,64
214,20:25:10,0.0240,64
214,20:26:10,0.0228,64
214,20:27:10,0.0237,64
214,20:28:10,0.0243,64
214,20:29:10,0.0236,64
214,20:30:10,0.0231,64
214,20:31:10,0.0200,64
214,20:32:10,0.0190,64
214,20:33:10,0.0195,64
214,20:34:10,0.0197,64
214,20:35:10,0.0198,64
214,20:36:10,0.0197,64
214,20:37:10,0.0191,64
214,20:38:10,0.0189,64
214,20:39:10,0.0191,64
214,20:40:10,0.0183,64
214,20:41:10,0.0173,64
214,20:42:10,0.0177,64
214,20:43:10,0.0177,64
214,20:44:10,0.0177,64
214,20:45:10,0.0197,64
214,20:46:10,0.0191,64
214,20:47:10,0.0176,64
214,20:48:10,0.0175,64
214,20:49:10,0.0163,64
214,20:50:10,0.0176,64
214,20:51:11,0.0186,64
214,20:52:11,0.0173,64
214,20:53:11,0.0189,64
214,20:54:11,0.0222,64
214,20:55:11,0.0225,64
214,20:56:11,0.0231,64
214,20:57:11,0.0225,64
214,20:58:11,0.0218,64
214,20:59:11,0.0228,64
214,21:0:11,0.0217,64
214,21:1:11,0.0204,64
214,21:2:11,0.0217,64
214,21:3:11,0.0192,64
214,21:4:11,0.0187,64
214,21:5:11,0.0209,64
214,21:6:11,0.0212,64
214,21:7:11,0.0209,64
214,21:8:11,0.0203,64
214,21:9:11,0.0203,64
214,21:10:11,0.0197,64
214,21:11:11,0.0190,64
214,21:12:11,0.0158,64
214,21:13:11,0.0180,64
214,21:14:11,0.0180,64
214,21:15:11,0.0184,64
214,21:16:11,0.0190,64
214,21:17:11,0.0183,64
214,21:18:11,0.0179,64
214,21:19:11,0.0178,64
214,21:20:11,0.0200,64
214,21:21:11,0.0200,64
214,21:22:11,0.0203,64
214,21:23:11,0.0199,64
214,21:24:11,0.0203,64
214,21:25:11,0.0189,64
214,21:26:12,0.0199,64
214,21:27:12,0.0204,64
214,21:28:12,0.0206,64
214,21:29:12,0.0205,64
214,21:30:12,0.0185,64
214,21:31:12,0.0176,64
214,21:32:12,0.0182,64
214,21:33:12,0.0190,64
214,21:34:12,0.0193,64
214,21:35:12,0.0181,64
214,21:36:12,0.0188,64
214,21:37:12,0.0208,64
214,21:38:12,0.0212,64
214,21:39:12,0.0211,64
214,21:40:12,0.0213,64
214,21:41:12,0.0212,64
214,21:42:12,0.0208,64
214,21:43:12,0.0212,64
214,21:44:12,0.0217,64
214,21:45:12,0.0234,64
214,21:46:12,0.0212,64
214,21:47:12,0.0209,64
214,21:48:12,0.0195,64
214,21:49:13,0.0187,64
214,21:50:13,0.0202,64
214,21:51:12,0.0189,64
214,21:52:12,0.0187,64
214,21:53:12,0.0182,64
214,21:54:12,0.0179,64
214,21:55:12,0.0188,64
214,21:56:12,0.0197,64
214,21:57:12,0.0195,64
214,21:58:12,0.0197,64
214,21:59:13,0.0203,64
214,22:0:13,0.0207,64
214,22:1:13,0.0206,64
214,22:2:13,0.0197,64
214,22:3:13,0.0196,64
214,22:4:13,0.0192,64
214,22:5:13,0.0187,64
214,22:6:13,0.0195,64
214,22:7:13,0.0195,64
214,22:8:13,0.0203,64
214,22:9:13,0.0206,64
214,22:10:13,0.0300,64
214,22:11:13,0.0219,64
214,22:12:13,0.0210,64
214,22:13:13,0.0212,64
214,22:14:13,0.0213,64
214,22:15:13,0.0209,64
214,22:16:13,0.0209,64
214,22:17:13,0.0210,64
214,22:18:13,0.0215,64
214,22:19:13,0.0222,64
214,22:20:13,0.0223,64
214,22:21:13,0.0226,64
214,22:22:13,0.0222,64
214,22:23:13,0.0222,64
214,22:24:13,0.0210,64
214,22:25:13,0.0193,64
214,22:26:13,0.0190,64
214,22:27:13,0.0170,64
214,22:28:13,0.0177,64
214,22:29:13,0.0189,64
214,22:30:13,0.0159,64
214,22:31:14,0.0168,64
214,22:32:14,0.0155,64
214,22:33:13,0.0159,64
214,22:34:13,0.0156,64
214,22:35:14,0.0152,64
214,22:36:14,0.0157,64
214,22:37:14,0.0157,64
214,22:38:14,0.0164,64
214,22:39:14,0.0172,64
214,22:40:14,0.0176,64
214,22:41:14,0.0171,64
214,22:42:14,0.0174,64
214,22:43:14,0.0177,64
214,22:44:14,0.0174,64
214,22:45:14,0.0176,64
214,22:46:14,0.0177,64
214,22:47:14,0.0179,64
214,22:48:14,0.0173,64
214,22:49:14,0.0173,64
214,22:50:14,0.0175,64
214,22:51:14,0.0174,64
214,22:52:14,0.0176,64
214,22:53:14,0.0178,64
214,22:54:14,0.0178,64
214,22:55:14,0.0187,64
214,22:56:14,0.0189,64
214,22:57:14,0.0190,64
214,22:58:14,0.0185,64
214,22:59:14,0.0175,64
214,23:0:14,0.0181,64
214,23:1:14,0.0167,64
214,23:2:14,0.0173,64
214,23:3:14,0.0173,64
214,23:4:14,0.0169,64
214,23:5:14,0.0169,64
214,23:6:14,0.0180,64
214,23:7:15,0.0173,64
214,23:8:15,0.0167,64
214,23:9:15,0.0169,64
214,23:10:15,0.0182,64
214,23:11:15,0.0172,64
214,23:12:15,0.0163,64
214,23:13:15,0.0161,64
214,23:14:15,0.0172,64
214,23:15:15,0.0173,64
214,23:16:15,0.0168,64
214,23:17:15,0.0163,64
214,23:18:15,0.0164,64
214,23:19:15,0.0156,64
214,23:20:15,0.0160,64
214,23:21:15,0.0158,64
214,23:22:15,0.0158,64
214,23:23:15,0.0159,64
214,23:24:15,0.0153,64
214,23:25:15,0.0139,64
214,23:26:15,0.0138,64
214,23:27:15,0.0163,64
214,23:28:15,0.0170,64
214,23:29:15,0.0169,64
214,23:30:15,0.0167,64
214,23:31:15,0.0169,64
214,23:32:15,0.0165,64
214,23:33:15,0.0164,64
214,23:34:15,0.0159,64
214,23:35:16,0.0162,64
214,23:36:16,0.0177,64
214,23:37:15,0.0176,64
214,23:38:15,0.0170,64
214,23:39:15,0.0173,64
214,23:40:15,0.0171,64
214,23:41:15,0.0174,64
214,23:42:16,0.0168,64
214,23:43:16,0.0166,64
214,23:44:16,0.0155,64
214,23:45:16,0.0168,64
214,23:46:16,0.0168,64
214,23:47:16,0.0167,64
214,23:48:16,0.0171,64
214,23:49:16,0.0164,64
214,23:50:16,0.0165,64
214,23:51:16,0.0160,64
214,23:52:16,0.0158,64
214,23:53:16,0.0163,64
214,23:54:16,0.0167,64
214,23:55:16,0.0167,64
214,23:56:16,0.0164,64
214,23:57:16,0.0167,64
214,23:58:16,0.0170,64
214,23:59:16,0.0167,64
214,0:0:16,0.0163,65
214,0:1:16,0.0157,65
214,0:2:16,0.0156,65
214,0:3:16,0.0155,65
214,0:4:16,0.0159,65
214,0:5:16,0.0156,65
214,0:6:16,0.0144,65
214,0:7:16,0.0143,65
214,0:8:16,0.0148,65
214,0:9:16,0.0150,65
214,0:10:16,0.0154,65
214,0:11:17,0.0152,65
214,0:12:16,0.0149,65
214,0:13:16,0.0148,65
214,0:14:16,0.0151,65
214,0:15:16,0.0158,65
214,0:16:16,0.0159,65
214,0:17:16,0.0152,65
214,0:18:17,0.0151,65
214,0:19:17,0.0161,65
214,0:20:17,0.0162,65
214,0:21:17,0.0164,65
214,0:22:17,0.0165,65
214,0:23:17,0.0163,65
214,0:24:17,0.0157,65
214,0:25:17,0.0166,65
214,0:26:17,0.0171,65
214,0:27:17,0.0167,65
214,0:28:17,0.0163,65
214,0:29:17,0.0156,65
214,0:30:17,0.0160,65
214,0:31:17,0.0165,65
214,0:32:17,0.0173,65
214,0:33:17,0.0174,65
214,0:34:17,0.0161,65
214,0:35:17,0.0160,65
214,0:36:17,0.0177,65
214,0:37:17,0.0173,65
214,0:38:17,0.0164,65
214,0:39:17,0.0161,65
214,0:40:17,0.0167,65
214,0:41:17,0.0176,65
214,0:42:17,0.0180,65
214,0:43:17,0.0175,65
214,0:44:17,0.0157,65
214,0:45:17,0.0157,65
214,0:46:17,0.0153,65
214,0:47:17,0.0160,65
214,0:48:18,0.0161,65
214,0:49:18,0.0165,65
214,0:50:17,0.0182,65
214,0:51:17,0.0192,65
214,0:52:17,0.0197,65
214,0:53:17,0.0184,65
214,0:54:18,0.0188,65
214,0:55:18,0.0186,65
214,0:56:18,0.0185,65
214,0:57:18,0.0183,65
214,0:58:18,0.0174,65
214,0:59:18,0.0186,65
214,1:0:18,0.0185,65
214,1:1:18,0.0183,65
214,1:2:18,0.0174,65
214,1:3:18,0.0170,65
214,1:4:18,0.0161,65
214,1:5:18,0.0170,65
214,1:6:18,0.0166,65
214,1:7:18,0.0162,65
214,1:8:18,0.0142,65
214,1:9:18,0.0152,65
214,1:10:18,0.0149,65
214,1:11:18,0.0146,65
214,1:12:18,0.0160,65
214,1:13:18,0.0159,65
214,1:14:18,0.0143,65
214,1:15:18,0.0158,65
214,1:16:18,0.0170,65
214,1:17:18,0.0171,65
214,1:18:18,0.0164,65
214,1:19:18,0.0153,65
214,1:20:18,0.0153,65
214,1:21:18,0.0160,65
214,1:22:19,0.0154,65
214,1:23:19,0.0155,65
214,1:24:19,0.0157,65
214,1:25:18,0.0159,65
214,1:26:18,0.0161,65
214,1:27:18,0.0166,65
214,1:28:18,0.0168,65
214,1:29:19,0.0162,65
214,1:30:19,0.0158,65
214,1:31:19,0.0159,65
214,1:32:19,0.0169,65
214,1:33:19,0.0168,65
214,1:34:19,0.0163,65
214,1:35:19,0.0166,65
214,1:36:19,0.0163,65
214,1:37:19,0.0166,65
214,1:38:19,0.0168,65
214,1:39:19,0.0166,65
214,1:40:19,0.0165,65
214,1:41:19,0.0169,65
214,1:42:19,0.0169,65
214,1:43:19,0.0164,65
214,1:44:19,0.0164,65
214,1:45:19,0.0162,65
214,1:46:19,0.0163,65
214,1:47:19,0.0160,65
214,1:48:19,0.0159,65
214,1:49:19,0.0147,65
214,1:50:19,0.0163,65
214,1:51:19,0.0175,65
214,1:52:19,0.0182,65
214,1:53:19,0.0171,65
214,1:54:19,0.0180,65
214,1:55:19,0.0182,65
214,1:56:19,0.0185,65
214,1:57:19,0.0184,65
214,1:58:19,0.0183,65
214,1:59:19,0.0187,65
214,2:0:20,0.0178,65
214,2:1:20,0.0181,65
214,2:2:20,0.0175,65
214,2:3:19,0.0168,65
214,2:4:19,0.0161,65
214,2:5:20,0.0164,65
214,2:6:20,0.0164,65
214,2:7:20,0.0165,65
214,2:8:20,0.0148,65
214,2:9:20,0.0146,65
214,2:10:20,0.0161,65
214,2:11:20,0.0170,65
214,2:12:20,0.0160,65
214,2:13:20,0.0159,65
214,2:14:20,0.0159,65
214,2:15:20,0.0161,65
214,2:16:20,0.0151,65
214,2:17:20,0.0154,65
214,2:18:20,0.0161,65
214,2:19:20,0.0161,65
214,2:20:20,0.0166,65
214,2:21:20,0.0156,65
214,2:22:20,0.0159,65
214,2:23:20,0.0155,65
214,2:24:20,0.0149,65
214,2:25:20,0.0154,65
214,2:26:20,0.0162,65
214,2:27:20,0.0155,65
214,2:28:20,0.0151,65
214,2:29:20,0.0160,65
214,2:30:20,0.0162,65
214,2:31:20,0.0159,65
214,2:32:20,0.0161,65
214,2:33:20,0.0161,65
214,2:34:20,0.0151,65
214,2:35:20,0.0162,65
214,2:36:20,0.0159,65
214,2:37:20,0.0155,65
214,2:38:20,0.0153,65
214,2:39:20,0.0155,65
214,2:40:21,0.0165,65
214,2:41:21,0.0168,65
214,2:42:21,0.0166,65
214,2:43:21,0.0173,65
214,2:44:21,0.0180,65
214,2:45:21,0.0178,65
214,2:46:21,0.0175,65
214,2:47:21,0.0172,65
214,2:48:21,0.0174,65
214,2:49:21,0.0173,65
214,2:50:21,0.0176,65
214,2:51:21,0.0170,65
214,2:52:21,0.0168,65
214,2:53:21,0.0168,65
214,2:54:21,0.0168,65
214,2:55:21,0.0165,65
214,2:56:21,0.0159,65
214,2:57:21,0.0155,65
214,2:58:21,0.0152,65
214,2:59:21,0.0141,65
214,3:0:21,0.0144,65
214,3:1:21,0.0153,65
214,3:2:21,0.0154,65
214,3:3:21,0.0159,65
214,3:4:21,0.0165,65
214,3:5:21,0.0166,65
214,3:6:21,0.0159,65
214,3:7:21,0.0161,65
214,3:8:21,0.0161,65
214,3:9:21,0.0164,65
214,3:10:21,0.0164,65
214,3:11:21,0.0153,65
214,3:12:22,0.0150,65
214,3:13:22,0.0167,65
214,3:14:21,0.0171,65
214,3:15:21,0.0174,65
214,3:16:22,0.0168,65
214,3:17:22,0.0167,65
214,3:18:22,0.0163,65
214,3:19:22,0.0160,65
214,3:20:22,0.0166,65
214,3:21:22,0.0158,65
214,3:22:22,0.0164,65
214,3:23:22,0.0164,65
214,3:24:22,0.0160,65
214,3:25:22,0.0159,65
214,3:26:22,0.0162,65
214,3:27:22,0.0158,65
214,3:28:22,0.0151,65
214,3:29:22,0.0154,65
214,3:30:22,0.0158,65
214,3:31:22,0.0169,65
214,3:32:22,0.0167,65
214,3:33:22,0.0165,65
214,3:34:22,0.0163,65
214,3:35:22,0.0163,65
214,3:36:22,0.0151,65
214,3:37:22,0.0148,65
214,3:38:22,0.0145,65
214,3:39:22,0.0141,65
214,3:40:22,0.0150,65
214,3:41:22,0.0151,65
214,3:42:22,0.0154,65
214,3:43:22,0.0146,65
214,3:44:22,0.0145,65
214,3:45:22,0.0133,65
214,3:46:22,0.0146,65
214,3:47:22,0.0154,65
214,3:48:22,0.0153,65
214,3:49:22,0.0155,65
214,3:50:22,0.0157,65
214,3:51:23,0.0154,65
214,3:52:23,0.0154,65
214,3:53:23,0.0149,65
214,3:54:23,0.0151,65
214,3:55:23,0.0157,65
214,3:56:23,0.0168,65
214,3:57:23,0.0174,65
214,3:58:23,0.0175,65
214,3:59:23,0.0174,65
214,4:0:23,0.0170,65
214,4:1:23,0.0174,65
214,4:2:23,0.0174,65
214,4:3:23,0.0176,65
214,4:4:23,0.0179,65
214,4:5:23,0.0178,65
214,4:6:23,0.0173,65
214,4:7:23,0.0178,65
214,4:8:23,0.0179,65
214,4:9:23,0.0164,65
214,4:10:23,0.0156,65
214,4:11:23,0.0152,65
214,4:12:23,0.0147,65
214,4:13:23,0.0143,65
214,4:14:23,0.0146,65
214,4:15:23,0.0145,65
