StationID,average,Time
307,0.4826,2020-05-11 13:59:34
307,0.4567,2020-05-11 14:00:34
307,0.497,2020-05-11 14:01:34
307,0.465,2020-05-11 14:02:34
307,0.503,2020-05-11 14:03:34
307,0.4286,2020-05-11 14:04:34
307,0.4506,2020-05-11 14:05:34
307,0.6468,2020-05-11 14:06:34
307,0.4142,2020-05-11 14:07:34
307,0.5687,2020-05-11 14:08:34
307,0.5307,2020-05-11 14:09:34
307,0.5211,2020-05-11 14:10:34
307,0.4381,2020-05-11 14:11:34
307,0.4855,2020-05-11 14:12:34
307,0.5237,2020-05-11 14:13:34
307,0.4175,2020-05-11 14:14:34
307,0.4822,2020-05-11 14:15:34
307,0.4986,2020-05-11 14:16:34
307,0.4475,2020-05-11 14:17:34
307,0.8814,2020-05-11 14:18:34
307,1.3584,2020-05-11 14:19:34
307,1.2118,2020-05-11 14:20:34
307,0.4741,2020-05-11 14:21:34
307,0.5721,2020-05-11 14:22:34
307,0.4073,2020-05-11 14:23:34
307,0.486,2020-05-11 14:24:34
307,0.4448,2020-05-11 14:25:34
307,0.4317,2020-05-11 14:26:34
307,0.515,2020-05-11 14:27:34
307,0.4714,2020-05-11 14:28:34
307,0.4431,2020-05-11 14:29:34
307,0.519,2020-05-11 14:30:34
307,0.4574,2020-05-11 14:31:34
307,0.4502,2020-05-11 14:32:34
307,0.5006,2020-05-11 14:33:35
307,0.4699,2020-05-11 14:34:35
307,0.4573,2020-05-11 14:35:35
307,0.4316,2020-05-11 14:36:35
307,0.4422,2020-05-11 14:37:35
307,0.4673,2020-05-11 14:38:35
307,0.4202,2020-05-11 14:39:35
307,0.4983,2020-05-11 14:40:35
307,0.4369,2020-05-11 14:41:35
307,0.4485,2020-05-11 14:42:35
307,0.4503,2020-05-11 14:43:35
307,0.5229,2020-05-11 14:44:34
307,0.4016,2020-05-11 14:45:34
307,0.4485,2020-05-11 14:46:34
307,0.4468,2020-05-11 14:47:34
307,0.5004,2020-05-11 14:48:34
307,0.4361,2020-05-11 14:49:34
307,0.4435,2020-05-11 14:50:34
307,0.475,2020-05-11 14:51:34
307,0.5241,2020-05-11 14:52:34
307,0.4564,2020-05-11 14:53:34
307,0.4679,2020-05-11 14:54:35
307,0.4626,2020-05-11 14:55:34
307,0.4829,2020-05-11 14:56:35
307,0.4846,2020-05-11 14:57:34
307,0.4358,2020-05-11 14:58:34
307,0.4355,2020-05-11 14:59:34
307,0.4408,2020-05-11 15:00:35
307,0.4422,2020-05-11 15:01:35
307,0.4709,2020-05-11 15:02:35
307,0.4482,2020-05-11 15:03:35
307,0.4994,2020-05-11 15:04:35
307,0.4115,2020-05-11 15:05:35
307,0.5149,2020-05-11 15:06:35
307,0.5587,2020-05-11 15:07:35
307,0.4388,2020-05-11 15:08:35
307,0.4742,2020-05-11 15:09:35
307,0.3882,2020-05-11 15:10:35
307,0.4506,2020-05-11 15:11:35
307,0.4784,2020-05-11 15:12:35
307,0.4538,2020-05-11 15:13:35
307,0.4608,2020-05-11 15:14:35
307,0.4738,2020-05-11 15:15:35
307,0.4348,2020-05-11 15:16:35
307,0.5226,2020-05-11 15:17:35
307,0.4104,2020-05-11 15:18:35
307,0.4529,2020-05-11 15:19:35
307,0.488,2020-05-11 15:20:35
307,0.4707,2020-05-11 15:21:35
307,0.5174,2020-05-11 15:22:35
307,0.4357,2020-05-11 15:23:35
307,0.5019,2020-05-11 15:24:35
307,0.4451,2020-05-11 15:25:35
307,0.426,2020-05-11 15:26:35
307,0.4504,2020-05-11 15:27:35
307,0.4507,2020-05-11 15:28:35
307,0.4574,2020-05-11 15:29:35
307,0.4816,2020-05-11 15:30:35
307,0.4331,2020-05-11 15:31:36
307,0.4592,2020-05-11 15:32:35
307,0.4753,2020-05-11 15:33:35
307,0.4486,2020-05-11 15:34:35
307,0.4432,2020-05-11 15:35:35
307,0.4429,2020-05-11 15:36:36
307,0.4438,2020-05-11 15:37:36
307,0.4886,2020-05-11 15:38:36
307,0.4728,2020-05-11 15:39:36
307,0.4832,2020-05-11 15:40:36
307,0.4319,2020-05-11 15:41:36
307,0.447,2020-05-11 15:42:36
307,0.4636,2020-05-11 15:43:36
307,0.456,2020-05-11 15:44:36
307,0.4619,2020-05-11 15:45:36
307,0.4576,2020-05-11 15:46:36
307,0.4778,2020-05-11 15:47:36
307,0.4913,2020-05-11 15:48:36
307,0.4443,2020-05-11 15:49:36
307,0.4371,2020-05-11 15:50:36
307,0.4609,2020-05-11 15:51:36
307,0.4602,2020-05-11 15:52:36
307,0.4616,2020-05-11 15:53:36
307,0.4418,2020-05-11 15:54:36
307,0.4708,2020-05-11 15:55:36
307,0.4504,2020-05-11 15:56:36
307,0.4462,2020-05-11 15:57:36
307,0.4698,2020-05-11 15:58:36
307,0.453,2020-05-11 15:59:36
307,0.4542,2020-05-11 16:00:36
307,0.4878,2020-05-11 16:01:36
307,0.4456,2020-05-11 16:02:36
307,0.458,2020-05-11 16:03:36
307,0.5104,2020-05-11 16:04:36
307,0.5133,2020-05-11 16:05:36
307,0.4322,2020-05-11 16:06:36
307,0.4679,2020-05-11 16:07:36
307,0.4645,2020-05-11 16:08:36
307,0.4518,2020-05-11 16:09:36
307,0.4394,2020-05-11 16:10:36
307,0.4564,2020-05-11 16:11:36
307,0.4733,2020-05-11 16:12:36
307,0.4538,2020-05-11 16:13:36
307,0.4783,2020-05-11 16:14:36
307,0.4486,2020-05-11 16:15:36
307,0.4316,2020-05-11 16:16:36
307,0.4579,2020-05-11 16:17:36
307,0.4643,2020-05-11 16:18:36
307,0.4404,2020-05-11 16:19:37
307,0.4797,2020-05-11 16:20:36
307,0.4546,2020-05-11 16:21:37
307,0.4572,2020-05-11 16:22:36
307,0.4643,2020-05-11 16:23:36
307,0.4429,2020-05-11 16:24:37
307,0.4658,2020-05-11 16:25:37
307,0.4629,2020-05-11 16:26:37
307,0.4618,2020-05-11 16:27:37
307,0.4654,2020-05-11 16:28:37
307,0.4468,2020-05-11 16:29:37
307,0.4445,2020-05-11 16:30:37
307,0.4806,2020-05-11 16:31:37
307,0.4632,2020-05-11 16:32:37
307,0.473,2020-05-11 16:33:37
307,0.4815,2020-05-11 16:34:37
307,0.4381,2020-05-11 16:35:37
307,0.4795,2020-05-11 16:36:37
307,0.4489,2020-05-11 16:37:37
307,0.4867,2020-05-11 16:38:37
307,0.4225,2020-05-11 16:39:37
307,0.4863,2020-05-11 16:40:37
307,0.494,2020-05-11 16:41:37
307,0.4725,2020-05-11 16:42:37
307,0.4343,2020-05-11 16:43:37
307,0.4761,2020-05-11 16:44:37
307,0.4816,2020-05-11 16:45:37
307,0.4359,2020-05-11 16:46:37
307,0.4798,2020-05-11 16:47:37
307,0.4629,2020-05-11 16:48:37
307,0.487,2020-05-11 16:49:37
307,0.4635,2020-05-11 16:50:37
307,0.4695,2020-05-11 16:51:37
307,0.4456,2020-05-11 16:52:37
307,0.4399,2020-05-11 16:53:38
307,0.4727,2020-05-11 16:54:37
307,0.4619,2020-05-11 16:55:37
307,0.464,2020-05-11 16:56:37
307,0.4342,2020-05-11 16:57:37
307,0.4817,2020-05-11 16:58:38
307,0.4597,2020-05-11 16:59:37
307,0.4704,2020-05-11 17:00:37
307,0.44,2020-05-11 17:01:38
307,0.4341,2020-05-11 17:02:38
307,0.4575,2020-05-11 17:03:38
307,0.4752,2020-05-11 17:04:38
307,0.4548,2020-05-11 17:05:38
307,0.4564,2020-05-11 17:06:38
307,0.4567,2020-05-11 17:07:38
307,0.5119,2020-05-11 17:08:38
307,0.4621,2020-05-11 17:09:38
307,0.4379,2020-05-11 17:10:38
307,0.474,2020-05-11 17:11:38
307,0.4616,2020-05-11 17:12:38
307,0.4545,2020-05-11 17:13:38
307,0.4496,2020-05-11 17:14:38
307,0.4462,2020-05-11 17:15:38
307,0.4498,2020-05-11 17:16:38
307,0.4587,2020-05-11 17:17:38
307,0.4644,2020-05-11 17:18:38
307,0.4902,2020-05-11 17:19:38
307,0.4422,2020-05-11 17:20:38
307,0.5071,2020-05-11 17:21:38
307,0.4414,2020-05-11 17:22:38
307,0.4506,2020-05-11 17:23:38
307,0.4422,2020-05-11 17:24:38
307,0.4748,2020-05-11 17:25:38
307,0.4481,2020-05-11 17:26:38
307,0.5053,2020-05-11 17:27:38
307,0.4335,2020-05-11 17:28:38
307,0.4697,2020-05-11 17:29:38
307,0.468,2020-05-11 17:30:38
307,0.4533,2020-05-11 17:31:38
307,0.4445,2020-05-11 17:32:38
307,0.5127,2020-05-11 17:33:38
307,0.4266,2020-05-11 17:34:39
307,0.4482,2020-05-11 17:35:38
307,0.4915,2020-05-11 17:36:38
307,0.514,2020-05-11 17:37:39
307,0.3859,2020-05-11 17:38:39
307,0.4767,2020-05-11 17:39:39
307,0.4918,2020-05-11 17:40:39
307,0.4258,2020-05-11 17:41:39
307,0.4677,2020-05-11 17:42:39
307,0.4579,2020-05-11 17:43:39
307,0.5083,2020-05-11 17:44:39
307,0.5481,2020-05-11 17:45:39
307,0.4486,2020-05-11 17:46:39
307,0.4155,2020-05-11 17:47:39
307,0.4549,2020-05-11 17:48:39
307,0.4642,2020-05-11 17:49:39
307,0.4722,2020-05-11 17:50:39
307,0.4413,2020-05-11 17:51:39
307,0.4813,2020-05-11 17:52:39
307,0.4551,2020-05-11 17:53:39
307,0.4243,2020-05-11 17:54:40
307,0.4546,2020-05-11 17:55:39
307,0.472,2020-05-11 17:56:39
307,0.4701,2020-05-11 17:57:40
307,0.4658,2020-05-11 17:58:40
307,0.4186,2020-05-11 17:59:40
307,0.4637,2020-05-11 18:00:40
307,0.4549,2020-05-11 18:01:40
307,0.4402,2020-05-11 18:02:40
307,0.4751,2020-05-11 18:03:40
307,0.4378,2020-05-11 18:04:40
307,0.4495,2020-05-11 18:05:40
307,0.4592,2020-05-11 18:06:40
307,0.4743,2020-05-11 18:07:40
307,0.4903,2020-05-11 18:08:40
307,0.4631,2020-05-11 18:09:40
307,0.4533,2020-05-11 18:10:40
307,0.4698,2020-05-11 18:11:40
307,0.4488,2020-05-11 18:12:40
307,0.5215,2020-05-11 18:13:40
307,0.4577,2020-05-11 18:14:40
307,0.4391,2020-05-11 18:15:40
307,0.4534,2020-05-11 18:16:40
307,0.4959,2020-05-11 18:17:40
307,0.4497,2020-05-11 18:18:40
307,0.4297,2020-05-11 18:19:40
307,0.4547,2020-05-11 18:20:40
307,0.4892,2020-05-11 18:21:40
307,0.4577,2020-05-11 18:22:40
307,0.4685,2020-05-11 18:23:40
307,0.4525,2020-05-11 18:24:40
307,0.4495,2020-05-11 18:25:40
307,0.4408,2020-05-11 18:26:40
307,0.5188,2020-05-11 18:27:40
307,0.4642,2020-05-11 18:28:40
307,0.4348,2020-05-11 18:29:40
307,0.453,2020-05-11 18:30:41
307,0.4893,2020-05-11 18:31:40
307,0.4385,2020-05-11 18:32:40
307,0.4749,2020-05-11 18:33:40
307,0.4904,2020-05-11 18:34:41
307,0.4575,2020-05-11 18:35:41
307,0.453,2020-05-11 18:36:41
307,0.5381,2020-05-11 18:37:41
307,0.4266,2020-05-11 18:38:41
307,0.4506,2020-05-11 18:39:41
307,0.4535,2020-05-11 18:40:41
307,0.4691,2020-05-11 18:41:41
307,0.4478,2020-05-11 18:42:41
307,0.4802,2020-05-11 18:43:41
307,0.4836,2020-05-11 18:44:41
307,0.4359,2020-05-11 18:45:41
307,0.4573,2020-05-11 18:46:41
307,0.462,2020-05-11 18:47:41
307,0.4425,2020-05-11 18:48:41
307,0.4627,2020-05-11 18:49:41
307,0.4827,2020-05-11 18:50:41
307,0.466,2020-05-11 18:51:41
307,0.4339,2020-05-11 18:52:41
307,0.435,2020-05-11 18:53:41
307,0.5538,2020-05-11 18:54:41
307,0.7785,2020-05-11 18:55:41
307,0.4419,2020-05-11 18:56:41
307,0.5345,2020-05-11 18:57:41
307,0.4597,2020-05-11 18:58:41
307,0.4455,2020-05-11 18:59:41
307,0.5032,2020-05-11 19:00:41
307,0.7093,2020-05-11 19:01:41
307,0.4304,2020-05-11 19:02:41
307,0.4811,2020-05-11 19:03:41
307,0.4353,2020-05-11 19:04:41
307,0.4702,2020-05-11 19:05:41
307,0.465,2020-05-11 19:06:41
307,0.4471,2020-05-11 19:07:41
307,0.4885,2020-05-11 19:08:41
307,0.4681,2020-05-11 19:09:41
307,0.4284,2020-05-11 19:10:42
307,0.46,2020-05-11 19:11:42
307,0.4536,2020-05-11 19:12:42
307,0.6083,2020-05-11 19:13:42
307,0.8863,2020-05-11 19:14:42
307,0.42,2020-05-11 19:15:42
307,0.4691,2020-05-11 19:16:42
307,0.6108,2020-05-11 19:17:42
307,0.4306,2020-05-11 19:18:42
307,0.4714,2020-05-11 19:19:42
307,0.418,2020-05-11 19:20:42
307,0.4807,2020-05-11 19:21:42
307,0.4491,2020-05-11 19:22:42
307,0.4449,2020-05-11 19:23:42
307,0.4562,2020-05-11 19:24:42
307,0.4284,2020-05-11 19:25:42
307,0.4887,2020-05-11 19:26:42
307,0.464,2020-05-11 19:27:42
307,0.439,2020-05-11 19:28:42
307,0.4578,2020-05-11 19:29:42
307,0.4529,2020-05-11 19:30:42
307,0.4838,2020-05-11 19:31:42
307,0.5217,2020-05-11 19:32:42
307,0.4589,2020-05-11 19:33:42
307,0.467,2020-05-11 19:34:42
307,0.4479,2020-05-11 19:35:42
307,0.5003,2020-05-11 19:36:42
307,0.4208,2020-05-11 19:37:42
307,0.483,2020-05-11 19:38:42
307,0.4407,2020-05-11 19:39:42
307,0.4652,2020-05-11 19:40:42
307,0.4455,2020-05-11 19:41:41
307,0.485,2020-05-11 19:42:41
307,0.4429,2020-05-11 19:43:41
307,0.4529,2020-05-11 19:44:41
307,0.457,2020-05-11 19:45:41
307,0.5661,2020-05-11 19:46:42
307,0.4619,2020-05-11 19:47:41
307,0.4677,2020-05-11 19:48:41
307,0.4653,2020-05-11 19:49:42
307,0.4843,2020-05-11 19:50:41
307,0.4407,2020-05-11 19:51:42
307,0.4628,2020-05-11 19:52:42
307,0.5065,2020-05-11 19:53:42
307,0.6377,2020-05-11 19:54:42
307,0.436,2020-05-11 19:55:42
307,0.4802,2020-05-11 19:56:42
307,0.4548,2020-05-11 19:57:42
307,0.4738,2020-05-11 19:58:42
307,0.4595,2020-05-11 19:59:42
307,0.4461,2020-05-11 20:00:42
307,0.4676,2020-05-11 20:01:42
307,0.4618,2020-05-11 20:02:42
307,0.4413,2020-05-11 20:03:42
307,0.442,2020-05-11 20:04:42
307,0.4739,2020-05-11 20:05:42
307,0.524,2020-05-11 20:06:42
307,0.4484,2020-05-11 20:07:42
307,0.4565,2020-05-11 20:08:42
307,0.4666,2020-05-11 20:09:42
307,0.4648,2020-05-11 20:10:42
307,0.4504,2020-05-11 20:11:42
307,0.459,2020-05-11 20:12:42
307,0.4739,2020-05-11 20:13:42
307,0.4553,2020-05-11 20:14:42
307,0.4765,2020-05-11 20:15:42
307,0.4757,2020-05-11 20:16:42
307,0.452,2020-05-11 20:17:42
307,0.4982,2020-05-11 20:18:42
307,0.4958,2020-05-11 20:19:42
307,0.456,2020-05-11 20:20:43
307,0.4588,2020-05-11 20:21:42
307,0.4444,2020-05-11 20:22:42
307,0.4701,2020-05-11 20:23:42
307,0.4551,2020-05-11 20:24:42
307,0.4614,2020-05-11 20:25:43
307,0.4717,2020-05-11 20:26:42
307,0.4178,2020-05-11 20:27:43
307,0.5673,2020-05-11 20:28:43
307,0.442,2020-05-11 20:29:43
307,0.4612,2020-05-11 20:30:43
307,0.4759,2020-05-11 20:31:43
307,0.4837,2020-05-11 20:32:43
307,0.4421,2020-05-11 20:33:43
307,0.4935,2020-05-11 20:34:43
307,0.4413,2020-05-11 20:35:43
307,0.4602,2020-05-11 20:36:43
307,0.4718,2020-05-11 20:37:43
307,0.451,2020-05-11 20:38:43
307,0.4397,2020-05-11 20:39:43
307,0.4611,2020-05-11 20:40:43
307,0.4521,2020-05-11 20:41:43
307,0.4697,2020-05-11 20:42:43
307,0.491,2020-05-11 20:43:43
307,0.4406,2020-05-11 20:44:43
307,0.4957,2020-05-11 20:45:43
307,0.4594,2020-05-11 20:46:43
307,0.4536,2020-05-11 20:47:43
307,0.46,2020-05-11 20:48:43
307,0.4839,2020-05-11 20:49:43
307,0.4609,2020-05-11 20:50:43
307,0.4713,2020-05-11 20:51:43
307,0.4515,2020-05-11 20:52:43
307,0.4762,2020-05-11 20:53:43
307,0.4659,2020-05-11 20:54:43
307,0.4593,2020-05-11 20:55:43
307,0.4562,2020-05-11 20:56:43
307,0.4194,2020-05-11 20:57:43
307,0.5772,2020-05-11 20:58:44
307,0.4234,2020-05-11 20:59:43
307,0.4579,2020-05-11 21:00:43
307,0.5615,2020-05-11 21:01:44
307,0.4364,2020-05-11 21:02:43
307,0.4692,2020-05-11 21:03:44
307,0.451,2020-05-11 21:04:44
307,0.4665,2020-05-11 21:05:44
307,0.4418,2020-05-11 21:06:44
307,0.4526,2020-05-11 21:07:44
307,0.4676,2020-05-11 21:08:44
307,0.4811,2020-05-11 21:09:44
307,0.4368,2020-05-11 21:10:44
307,0.6672,2020-05-11 21:11:44
307,0.4212,2020-05-11 21:12:44
307,0.4815,2020-05-11 21:13:44
307,0.433,2020-05-11 21:14:44
307,0.4783,2020-05-11 21:15:44
307,0.4352,2020-05-11 21:16:44
307,0.4134,2020-05-11 21:17:44
307,0.4692,2020-05-11 21:18:44
307,0.4437,2020-05-11 21:19:44
307,0.4292,2020-05-11 21:20:44
307,0.4718,2020-05-11 21:21:44
307,0.4668,2020-05-11 21:22:44
307,0.4901,2020-05-11 21:23:44
307,0.5171,2020-05-11 21:24:44
307,0.383,2020-05-11 21:25:44
307,0.4804,2020-05-11 21:26:44
307,0.4372,2020-05-11 21:27:44
307,0.4884,2020-05-11 21:28:44
307,0.4714,2020-05-11 21:29:44
307,0.488,2020-05-11 21:30:44
307,0.4237,2020-05-11 21:31:44
307,0.4816,2020-05-11 21:32:44
307,0.5257,2020-05-11 21:33:44
307,0.4399,2020-05-11 21:34:44
307,0.4424,2020-05-11 21:35:45
307,0.4732,2020-05-11 21:36:45
307,0.477,2020-05-11 21:37:45
307,0.4171,2020-05-11 21:38:45
307,0.4971,2020-05-11 21:39:45
307,0.4362,2020-05-11 21:40:45
307,0.4563,2020-05-11 21:41:45
307,0.5728,2020-05-11 21:42:45
307,0.4421,2020-05-11 21:43:45
307,0.4785,2020-05-11 21:44:45
307,0.4564,2020-05-11 21:45:45
307,0.5643,2020-05-11 21:46:45
307,0.4491,2020-05-11 21:47:45
307,0.4945,2020-05-11 21:48:45
307,0.4567,2020-05-11 21:49:45
307,0.4698,2020-05-11 21:50:45
307,0.4816,2020-05-11 21:51:45
307,0.4686,2020-05-11 21:52:45
307,0.4302,2020-05-11 21:53:45
307,0.4823,2020-05-11 21:54:45
307,0.4463,2020-05-11 21:55:45
307,0.5231,2020-05-11 21:56:45
307,0.4263,2020-05-11 21:57:45
307,0.4614,2020-05-11 21:58:45
307,0.4591,2020-05-11 21:59:45
307,0.5212,2020-05-11 22:00:45
307,0.4728,2020-05-11 22:01:45
307,0.5014,2020-05-11 22:02:46
307,0.4728,2020-05-11 22:03:45
307,0.5349,2020-05-11 22:04:45
307,0.4604,2020-05-11 22:05:45
307,0.4459,2020-05-11 22:06:45
307,0.4575,2020-05-11 22:07:45
307,0.4715,2020-05-11 22:08:45
307,0.4689,2020-05-11 22:09:46
307,0.4597,2020-05-11 22:10:45
307,0.4702,2020-05-11 22:11:46
307,0.6359,2020-05-11 22:12:46
307,0.6296,2020-05-11 22:13:46
307,0.4321,2020-05-11 22:14:46
307,0.4803,2020-05-11 22:15:46
307,0.4717,2020-05-11 22:16:46
307,0.4756,2020-05-11 22:17:46
307,0.4595,2020-05-11 22:18:46
307,0.5087,2020-05-11 22:19:46
307,0.4697,2020-05-11 22:20:46
307,0.414,2020-05-11 22:21:46
307,0.4692,2020-05-11 22:22:46
307,0.4622,2020-05-11 22:23:46
307,0.5952,2020-05-11 22:24:46
307,0.4877,2020-05-11 22:25:46
307,0.4567,2020-05-11 22:26:46
307,0.5035,2020-05-11 22:27:46
307,0.4467,2020-05-11 22:28:46
307,0.5153,2020-05-11 22:29:46
307,0.4611,2020-05-11 22:30:46
307,0.4522,2020-05-11 22:31:46
307,0.4981,2020-05-11 22:32:46
307,0.4903,2020-05-11 22:33:46
307,0.4581,2020-05-11 22:34:46
307,0.5926,2020-05-11 22:35:46
307,0.4413,2020-05-11 22:36:46
307,0.4903,2020-05-11 22:37:46
307,0.481,2020-05-11 22:38:46
307,0.4737,2020-05-11 22:39:46
307,0.4593,2020-05-11 22:40:46
307,0.448,2020-05-11 22:41:46
307,0.4894,2020-05-11 22:42:46
307,0.5592,2020-05-11 22:43:46
307,0.4077,2020-05-11 22:44:46
307,0.4696,2020-05-11 22:45:46
307,0.4463,2020-05-11 22:46:46
307,0.47,2020-05-11 22:47:46
307,0.4555,2020-05-11 22:48:47
307,0.549,2020-05-11 22:49:47
307,0.5563,2020-05-11 22:50:47
307,0.5661,2020-05-11 22:51:47
307,0.7568,2020-05-11 22:52:47
307,0.5125,2020-05-11 22:53:47
307,0.4862,2020-05-11 22:54:47
307,0.5046,2020-05-11 22:55:47
307,0.4803,2020-05-11 22:56:47
307,0.4214,2020-05-11 22:57:47
307,0.4004,2020-05-11 22:58:47
307,0.4818,2020-05-11 22:59:47
307,0.5046,2020-05-11 23:00:47
307,0.4669,2020-05-11 23:01:47
307,0.5868,2020-05-11 23:02:47
307,0.4484,2020-05-11 23:03:47
307,0.5396,2020-05-11 23:04:47
307,0.4502,2020-05-11 23:05:47
307,0.4776,2020-05-11 23:06:47
307,0.3733,2020-05-11 23:07:47
307,0.4609,2020-05-11 23:08:47
307,0.5223,2020-05-11 23:09:47
307,0.412,2020-05-11 23:10:47
307,0.5011,2020-05-11 23:11:47
307,0.4658,2020-05-11 23:12:47
307,0.4864,2020-05-11 23:13:47
307,0.4511,2020-05-11 23:14:47
307,0.4723,2020-05-11 23:15:47
307,0.4811,2020-05-11 23:16:47
307,0.4775,2020-05-11 23:17:47
307,0.4741,2020-05-11 23:18:47
307,0.4551,2020-05-11 23:19:47
307,0.4824,2020-05-11 23:20:48
307,0.4318,2020-05-11 23:21:48
307,0.4632,2020-05-11 23:22:48
307,0.4775,2020-05-11 23:23:48
307,0.4452,2020-05-11 23:24:48
307,0.4633,2020-05-11 23:25:48
307,0.4396,2020-05-11 23:26:48
307,0.6237,2020-05-11 23:27:48
307,0.4496,2020-05-11 23:28:48
307,0.5286,2020-05-11 23:29:48
307,0.3872,2020-05-11 23:30:48
307,0.4808,2020-05-11 23:31:48
307,0.4989,2020-05-11 23:32:48
307,0.409,2020-05-11 23:33:48
307,0.4496,2020-05-11 23:34:48
307,0.4556,2020-05-11 23:35:48
307,0.4675,2020-05-11 23:36:48
307,0.4414,2020-05-11 23:37:48
307,0.4336,2020-05-11 23:38:48
307,0.4463,2020-05-11 23:39:48
307,0.4609,2020-05-11 23:40:48
307,0.4478,2020-05-11 23:41:48
307,0.4589,2020-05-11 23:42:48
307,0.5116,2020-05-11 23:43:48
307,0.434,2020-05-11 23:44:48
307,0.4827,2020-05-11 23:45:48
307,0.4318,2020-05-11 23:46:48
307,0.4736,2020-05-11 23:47:48
307,0.4581,2020-05-11 23:48:48
307,0.4537,2020-05-11 23:49:48
307,0.4706,2020-05-11 23:50:48
307,0.5237,2020-05-11 23:51:48
307,0.4556,2020-05-11 23:52:48
307,0.4608,2020-05-11 23:53:48
307,0.4431,2020-05-11 23:54:48
307,0.4585,2020-05-11 23:55:48
307,0.4554,2020-05-11 23:56:48
307,0.432,2020-05-11 23:57:48
307,0.4855,2020-05-11 23:58:48
307,0.4836,2020-05-11 23:59:48
307,0.4317,2020-05-12 00:00:48
307,0.4888,2020-05-12 00:01:48
307,0.6566,2020-05-12 00:02:48
307,0.5709,2020-05-12 00:03:48
307,0.4214,2020-05-12 00:04:48
307,0.5147,2020-05-12 00:05:48
307,0.4574,2020-05-12 00:06:48
307,0.4289,2020-05-12 00:07:48
307,0.4877,2020-05-12 00:08:48
307,0.4665,2020-05-12 00:09:49
307,0.4436,2020-05-12 00:10:49
307,0.4467,2020-05-12 00:11:49
307,0.4707,2020-05-12 00:12:49
307,0.4697,2020-05-12 00:13:49
307,0.4792,2020-05-12 00:14:49
307,0.446,2020-05-12 00:15:49
307,0.4504,2020-05-12 00:16:49
307,0.4605,2020-05-12 00:17:49
307,0.4322,2020-05-12 00:18:49
307,0.4593,2020-05-12 00:19:49
307,0.4395,2020-05-12 00:20:49
307,0.4764,2020-05-12 00:21:49
307,0.4276,2020-05-12 00:22:49
307,0.4657,2020-05-12 00:23:49
307,0.4629,2020-05-12 00:24:49
307,0.4537,2020-05-12 00:25:49
307,0.4883,2020-05-12 00:26:49
307,0.4856,2020-05-12 00:27:49
307,0.4815,2020-05-12 00:28:49
307,0.4863,2020-05-12 00:29:49
307,0.4293,2020-05-12 00:30:49
307,0.4979,2020-05-12 00:31:49
307,0.4873,2020-05-12 00:32:49
307,0.4282,2020-05-12 00:33:49
307,0.5053,2020-05-12 00:34:49
307,0.4204,2020-05-12 00:35:49
307,0.4551,2020-05-12 00:36:49
307,0.4812,2020-05-12 00:37:49
307,0.4702,2020-05-12 00:38:49
307,0.4303,2020-05-12 00:39:49
307,0.4757,2020-05-12 00:40:50
307,0.4277,2020-05-12 00:41:49
307,0.4434,2020-05-12 00:42:50
307,0.4585,2020-05-12 00:43:50
307,0.4465,2020-05-12 00:44:50
307,0.5035,2020-05-12 00:45:50
307,0.4598,2020-05-12 00:46:50
307,0.4601,2020-05-12 00:47:50
307,0.4651,2020-05-12 00:48:50
307,0.4341,2020-05-12 00:49:50
307,0.4373,2020-05-12 00:50:50
307,0.4594,2020-05-12 00:51:50
307,0.4351,2020-05-12 00:52:50
307,0.4671,2020-05-12 00:53:50
307,0.4428,2020-05-12 00:54:50
307,0.4252,2020-05-12 00:55:50
307,0.4552,2020-05-12 00:56:50
307,0.6002,2020-05-12 00:57:50
307,0.4683,2020-05-12 00:58:50
307,0.4751,2020-05-12 00:59:50
307,0.5094,2020-05-12 01:00:50
307,0.4229,2020-05-12 01:01:50
307,0.4419,2020-05-12 01:02:50
307,0.4691,2020-05-12 01:03:50
307,0.4458,2020-05-12 01:04:50
307,0.4473,2020-05-12 01:05:50
307,0.4282,2020-05-12 01:06:50
307,0.6432,2020-05-12 01:07:50
307,0.4737,2020-05-12 01:08:50
307,0.4428,2020-05-12 01:09:50
307,0.4312,2020-05-12 01:10:50
307,0.5874,2020-05-12 01:11:50
307,0.4486,2020-05-12 01:12:50
307,0.4419,2020-05-12 01:13:50
307,0.4524,2020-05-12 01:14:50
307,0.4828,2020-05-12 01:15:50
307,0.48,2020-05-12 01:16:51
307,0.4612,2020-05-12 01:17:50
307,0.4979,2020-05-12 01:18:50
307,0.4842,2020-05-12 01:19:51
307,0.4496,2020-05-12 01:20:51
307,0.488,2020-05-12 01:21:51
307,0.4497,2020-05-12 01:22:51
307,0.4632,2020-05-12 01:23:51
307,0.464,2020-05-12 01:24:51
307,0.4335,2020-05-12 01:25:51
307,0.4766,2020-05-12 01:26:51
307,0.5172,2020-05-12 01:27:51
307,0.4365,2020-05-12 01:28:51
307,0.4784,2020-05-12 01:29:51
307,0.4855,2020-05-12 01:30:51
307,0.4422,2020-05-12 01:31:51
307,0.4719,2020-05-12 01:32:51
307,0.5013,2020-05-12 01:33:51
307,0.4271,2020-05-12 01:34:51
307,0.429,2020-05-12 01:35:51
307,0.4576,2020-05-12 01:36:51
307,0.4845,2020-05-12 01:37:51
307,0.4914,2020-05-12 01:38:51
307,0.4418,2020-05-12 01:39:51
307,0.4485,2020-05-12 01:40:51
