stationID,Time,average,Day
188,4:19:35,0.0356,70
188,4:20:35,0.0341,70
188,4:21:35,0.0352,70
188,4:22:35,0.0353,70
188,4:23:35,0.0342,70
188,4:24:35,0.0374,70
188,4:25:35,0.0358,70
188,4:26:35,0.0353,70
188,4:27:35,0.0348,70
188,4:28:35,0.0367,70
188,4:29:36,0.0332,70
188,4:30:35,0.0365,70
188,4:31:35,0.035,70
188,4:32:36,0.034,70
188,4:33:36,0.0379,70
188,4:34:36,0.0348,70
188,4:35:36,0.0357,70
188,4:36:36,0.0361,70
188,4:37:36,0.0352,70
188,4:38:36,0.038,70
188,4:39:36,0.0347,70
188,4:40:36,0.0348,70
188,4:41:36,0.0342,70
188,4:42:36,0.0369,70
188,4:43:36,0.0368,70
188,4:44:36,0.0352,70
188,4:45:36,0.0342,70
188,4:46:36,0.0349,70
188,4:47:36,0.036,70
188,4:48:36,0.0341,70
188,4:49:36,0.0363,70
188,4:50:36,0.0355,70
188,4:51:36,0.0358,70
188,4:52:36,0.0348,70
188,4:53:36,0.0347,70
188,4:54:36,0.038,70
188,4:55:36,0.0367,70
188,4:56:36,0.0332,70
188,4:57:36,0.037,70
188,4:58:36,0.0339,70
188,4:59:36,0.0349,70
188,5:0:36,0.0355,70
188,5:1:36,0.0352,70
188,5:2:36,0.0354,70
188,5:3:36,0.0349,70
188,5:4:36,0.037,70
188,5:5:36,0.0337,70
188,5:6:36,0.0368,70
188,5:7:36,0.0352,70
188,5:8:36,0.0371,70
188,5:9:36,0.0356,70
188,5:10:36,0.0349,70
188,5:11:36,0.0359,70
188,5:12:36,0.0354,70
188,5:13:36,0.0372,70
188,5:14:36,0.0351,70
188,5:15:36,0.0365,70
188,5:16:36,0.036,70
188,5:17:36,0.0331,70
188,5:18:36,0.0374,70
188,5:19:36,0.0333,70
188,5:20:36,0.0404,70
188,5:21:36,0.0353,70
188,5:22:36,0.0329,70
188,5:23:36,0.0352,70
188,5:24:36,0.0377,70
188,5:25:36,0.0353,70
188,5:26:36,0.0339,70
188,5:27:37,0.0366,70
188,5:28:37,0.0351,70
188,5:29:37,0.0362,70
188,5:30:37,0.0346,70
188,5:31:37,0.0355,70
188,5:32:37,0.0362,70
188,5:33:37,0.0363,70
188,5:34:37,0.0349,70
188,5:35:37,0.0354,70
188,5:36:37,0.034,70
188,5:37:37,0.0374,70
188,5:38:37,0.0346,70
188,5:39:37,0.0354,70
188,5:40:37,0.0366,70
188,5:41:37,0.0351,70
188,5:42:37,0.0346,70
188,5:43:37,0.0366,70
188,5:44:37,0.0358,70
188,5:45:37,0.0339,70
188,5:46:37,0.0361,70
188,5:47:37,0.0342,70
188,5:48:37,0.0353,70
188,5:49:37,0.0362,70
188,5:50:37,0.0352,70
188,5:51:37,0.0349,70
188,5:52:37,0.0369,70
188,5:53:37,0.035,70
188,5:54:37,0.0361,70
188,5:55:37,0.0344,70
188,5:56:37,0.0365,70
188,5:57:37,0.0373,70
188,5:58:37,0.0325,70
188,5:59:37,0.0364,70
188,6:0:37,0.0349,70
188,6:1:38,0.0335,70
188,6:2:37,0.0364,70
188,6:3:38,0.0361,70
188,6:4:38,0.035,70
188,6:5:38,0.0354,70
188,6:6:38,0.0328,70
188,6:7:38,0.0369,70
188,6:8:38,0.0359,70
188,6:9:38,0.0323,70
188,6:10:38,0.0382,70
188,6:11:38,0.034,70
188,6:12:38,0.0366,70
188,6:13:38,0.0351,70
188,6:14:38,0.0359,70
188,6:15:38,0.0372,70
188,6:16:38,0.0345,70
188,6:17:38,0.0355,70
188,6:18:38,0.0352,70
188,6:19:38,0.0357,70
188,6:20:38,0.0363,70
188,6:21:38,0.0366,70
188,6:22:38,0.0357,70
188,6:23:38,0.0333,70
188,6:24:38,0.0363,70
188,6:25:38,0.0343,70
188,6:26:38,0.0346,70
188,6:27:38,0.0368,70
188,6:28:38,0.0351,70
188,6:29:38,0.0357,70
188,6:30:38,0.0351,70
188,6:31:38,0.0361,70
188,6:32:38,0.0368,70
188,6:33:38,0.0346,70
188,6:34:38,0.0343,70
188,6:35:38,0.0346,70
188,6:36:38,0.0354,70
188,6:37:38,0.0359,70
188,6:38:39,0.0362,70
188,6:39:39,0.0357,70
188,6:40:39,0.0358,70
188,6:41:39,0.0348,70
188,6:42:39,0.0333,70
188,6:43:39,0.0797,70
188,6:44:39,0.1621,70
188,6:45:39,0.0435,70
188,6:46:39,0.0351,70
188,6:47:39,0.0355,70
188,6:48:39,0.0365,70
188,6:49:39,0.0346,70
188,6:50:39,0.0344,70
188,6:51:39,0.0364,70
188,6:52:38,0.034,70
188,6:53:38,0.0362,70
188,6:54:38,0.0337,70
188,6:55:38,0.0368,70
188,6:56:38,0.0354,70
188,6:57:39,0.0334,70
188,6:58:38,0.0341,70
188,6:59:39,0.036,70
188,7:0:39,0.0352,70
188,7:1:39,0.0358,70
188,7:2:39,0.0334,70
188,7:3:39,0.0377,70
188,7:4:39,0.0347,70
188,7:5:39,0.0357,70
188,7:6:39,0.0344,70
188,7:7:39,0.0358,70
188,7:8:39,0.0347,70
188,7:9:39,0.0341,70
188,7:10:39,0.0337,70
188,7:11:39,0.0374,70
188,7:12:39,0.0349,70
188,7:13:39,0.0333,70
188,7:14:39,0.038,70
188,7:15:39,0.035,70
188,7:16:39,0.035,70
188,7:17:39,0.0329,70
188,7:18:39,0.0349,70
188,7:19:39,0.0351,70
188,7:20:39,0.035,70
188,7:21:39,0.0346,70
188,7:22:39,0.038,70
188,7:23:39,0.0334,70
188,7:24:39,0.0354,70
188,7:25:39,0.0355,70
188,7:26:40,0.0328,70
188,7:27:40,0.0353,70
188,7:28:40,0.0361,70
188,7:29:40,0.0352,70
188,7:30:40,0.0344,70
188,7:31:40,0.036,70
188,7:32:40,0.0358,70
188,7:33:40,0.0347,70
188,7:34:40,0.0374,70
188,7:35:40,0.0335,70
188,7:36:40,0.035,70
188,7:37:40,0.0361,70
188,7:38:40,0.0333,70
188,7:39:40,0.0342,70
188,7:40:40,0.0375,70
188,7:41:40,0.0335,70
188,7:42:40,0.0339,70
188,7:43:40,0.0344,70
188,7:44:40,0.0362,70
188,7:45:40,0.0341,70
188,7:46:40,0.0356,70
188,7:47:40,0.0347,70
188,7:48:40,0.0354,70
188,7:49:40,0.0346,70
188,7:50:40,0.0367,70
188,7:51:40,0.035,70
188,7:52:40,0.0348,70
188,7:53:40,0.0346,70
188,7:54:40,0.0359,70
188,7:55:40,0.0354,70
188,7:56:40,0.0333,70
188,7:57:40,0.0374,70
188,7:58:40,0.0343,70
188,7:59:40,0.0348,70
188,8:0:40,0.0356,70
188,8:1:40,0.0329,70
188,8:2:40,0.0357,70
188,8:3:41,0.0331,70
188,8:4:41,0.0367,70
188,8:5:41,0.0357,70
188,8:6:41,0.0356,70
188,8:7:40,0.0349,70
188,8:8:40,0.0327,70
188,8:9:40,0.0341,70
188,8:10:41,0.0371,70
188,8:11:41,0.0353,70
188,8:12:41,0.035,70
188,8:13:41,0.0343,70
188,8:14:41,0.0359,70
188,8:15:41,0.0351,70
188,8:16:41,0.0354,70
188,8:17:41,0.0353,70
188,8:18:41,0.036,70
188,8:19:41,0.0335,70
188,8:20:41,0.0355,70
188,8:21:41,0.0342,70
188,8:22:41,0.0346,70
188,8:23:41,0.037,70
188,8:24:41,0.035,70
188,8:25:41,0.0345,70
188,8:26:41,0.036,70
188,8:27:41,0.0346,70
188,8:28:41,0.0341,70
188,8:29:41,0.0361,70
188,8:30:41,0.0338,70
188,8:31:41,0.0362,70
188,8:32:41,0.0353,70
188,8:33:41,0.0356,70
188,8:34:41,0.0344,70
188,8:35:41,0.0355,70
188,8:36:41,0.037,70
188,8:37:41,0.0344,70
188,8:38:41,0.034,70
188,8:39:41,0.0362,70
188,8:40:41,0.0351,70
188,8:41:41,0.0362,70
188,8:42:42,0.035,70
188,8:43:42,0.0353,70
188,8:44:42,0.0334,70
188,8:45:42,0.037,70
188,8:46:42,0.0333,70
188,8:47:42,0.0365,70
188,8:48:42,0.0351,70
188,8:49:42,0.037,70
188,8:50:42,0.0346,70
188,8:51:42,0.035,70
188,8:52:42,0.0354,70
188,8:53:42,0.0353,70
188,8:54:42,0.0357,70
188,8:55:42,0.0341,70
188,8:56:42,0.0358,70
188,8:57:42,0.0351,70
188,8:58:42,0.0361,70
188,8:59:42,0.0338,70
188,9:0:42,0.034,70
188,9:1:42,0.0365,70
188,9:2:42,0.0354,70
188,9:3:42,0.0347,70
188,9:4:42,0.0345,70
188,9:5:42,0.035,70
188,9:6:42,0.0371,70
188,9:7:42,0.0335,70
188,9:8:42,0.0371,70
188,9:9:42,0.0365,70
188,9:10:43,0.0346,70
188,9:11:43,0.0357,70
188,9:12:43,0.0347,70
188,9:13:43,0.036,70
188,9:14:43,0.0361,70
188,9:15:43,0.0353,70
188,9:16:43,0.0324,70
188,9:17:43,0.0359,70
188,9:18:43,0.0368,70
188,9:19:43,0.036,70
188,9:20:43,0.0354,70
188,9:21:43,0.0343,70
188,9:22:43,0.0371,70
188,9:23:43,0.0341,70
188,9:24:43,0.0342,70
188,9:25:43,0.0372,70
188,9:26:43,0.0348,70
188,9:27:43,0.0347,70
188,9:28:43,0.0365,70
188,9:29:43,0.0361,70
188,9:30:43,0.0366,70
188,9:31:43,0.0351,70
188,9:32:43,0.0325,70
188,9:33:43,0.0358,70
188,9:34:43,0.0353,70
188,9:35:43,0.0334,70
188,9:36:44,0.0345,70
188,9:37:43,0.0367,70
188,9:38:43,0.0336,70
188,9:39:43,0.0343,70
188,9:40:43,0.0351,70
188,9:41:43,0.0353,70
188,9:42:43,0.0353,70
188,9:43:43,0.0373,70
188,9:44:43,0.0341,70
188,9:45:43,0.0345,70
188,9:46:44,0.0362,70
188,9:47:44,0.0354,70
188,9:48:44,0.0332,70
188,9:49:44,0.0352,70
188,9:50:44,0.0342,70
188,9:51:44,0.0343,70
188,9:52:44,0.0352,70
188,9:53:44,0.0332,70
188,9:54:44,0.0349,70
188,9:55:44,0.0358,70
188,9:56:44,0.0355,70
188,9:57:44,0.0352,70
188,9:58:44,0.0338,70
188,9:59:44,0.0374,70
188,10:0:44,0.0337,70
188,10:1:44,0.0371,70
188,10:2:44,0.0353,70
188,10:3:44,0.0365,70
188,10:4:44,0.0338,70
188,10:5:44,0.0383,70
188,10:6:44,0.0334,70
188,10:7:44,0.0365,70
188,10:8:44,0.035,70
188,10:9:44,0.0362,70
188,10:10:44,0.0369,70
188,10:11:44,0.0322,70
188,10:12:44,0.0367,70
188,10:13:44,0.0347,70
188,10:14:44,0.0365,70
188,10:15:44,0.0347,70
188,10:16:44,0.036,70
188,10:17:44,0.0376,70
188,10:18:45,0.0355,70
188,10:19:44,0.0352,70
188,10:20:44,0.0368,70
188,10:21:45,0.0339,70
188,10:22:45,0.0354,70
188,10:23:45,0.0353,70
188,10:24:45,0.0362,70
188,10:25:45,0.0327,70
188,10:26:45,0.0367,70
188,10:27:45,0.0339,70
188,10:28:45,0.0358,70
188,10:29:45,0.0349,70
188,10:30:45,0.0391,70
188,10:31:45,0.0378,70
188,10:32:45,0.0354,70
188,10:33:44,0.0342,70
188,10:34:44,0.0353,70
188,10:35:44,0.0366,70
188,10:36:44,0.0362,70
188,10:37:44,0.0362,70
188,10:38:44,0.0463,70
188,10:39:44,0.0357,70
188,10:40:44,0.0342,70
188,10:41:44,0.0368,70
188,10:42:44,0.0365,70
188,10:43:45,0.0347,70
188,10:44:44,0.035,70
188,10:45:44,0.035,70
188,10:46:45,0.0351,70
188,10:47:44,0.0358,70
188,10:48:44,0.0361,70
188,10:49:44,0.0359,70
188,10:50:45,0.0348,70
188,10:51:45,0.035,70
188,10:52:45,0.0369,70
188,10:53:45,0.0346,70
188,10:54:45,0.0369,70
188,10:55:45,0.0357,70
188,10:56:45,0.035,70
188,10:57:45,0.0369,70
188,10:58:45,0.0345,70
188,10:59:45,0.0356,70
188,11:0:45,0.0369,70
188,11:1:45,0.0346,70
188,11:2:45,0.0352,70
188,11:3:45,0.0357,70
188,11:4:45,0.0355,70
188,11:5:45,0.0359,70
188,11:6:45,0.0365,70
188,11:7:45,0.0364,70
188,11:8:45,0.0334,70
188,11:9:45,0.0353,70
188,11:10:45,0.0356,70
188,11:11:45,0.0371,70
188,11:12:45,0.0329,70
188,11:13:45,0.0374,70
188,11:14:45,0.036,70
188,11:15:45,0.0375,70
188,11:16:45,0.0351,70
188,11:17:45,0.0348,70
188,11:18:45,0.0369,70
188,11:19:45,0.0342,70
188,11:20:45,0.0344,70
188,11:21:45,0.0355,70
188,11:22:46,0.0367,70
188,11:23:45,0.0348,70
188,11:24:45,0.0342,70
188,11:25:46,0.0351,70
188,11:26:46,0.0358,70
188,11:27:46,0.0335,70
188,11:28:46,0.0347,70
188,11:29:46,0.0366,70
188,11:30:46,0.0373,70
188,11:31:46,0.036,70
188,11:32:46,0.0349,70
188,11:33:46,0.0364,70
188,11:34:46,0.0342,70
188,11:35:46,0.0355,70
188,11:36:46,0.0356,70
188,11:37:46,0.0349,70
188,11:38:46,0.0356,70
188,11:39:46,0.0351,70
188,11:40:46,0.0375,70
188,11:41:46,0.0332,70
188,11:42:46,0.0337,70
188,11:43:46,0.0366,70
188,11:44:46,0.0331,70
188,11:45:46,0.0368,70
188,11:46:46,0.0364,70
188,11:47:46,0.0365,70
188,11:48:46,0.0361,70
188,11:49:46,0.0353,70
188,11:50:46,0.0352,70
188,11:51:46,0.0367,70
188,11:52:46,0.0366,70
188,11:53:46,0.0345,70
188,11:54:46,0.0358,70
188,11:55:47,0.0345,70
188,11:56:46,0.0352,70
188,11:57:46,0.0364,70
188,11:58:47,0.0336,70
188,11:59:46,0.0363,70
188,12:0:46,0.0349,70
188,12:1:47,0.0342,70
188,12:2:47,0.0368,70
188,12:3:47,0.0337,70
188,12:4:47,0.037,70
188,12:5:47,0.0357,70
188,12:6:47,0.0339,70
188,12:7:47,0.0365,70
188,12:8:47,0.0345,70
188,12:9:47,0.0365,70
188,12:10:47,0.035,70
188,12:11:47,0.0334,70
188,12:12:47,0.0348,70
188,12:13:47,0.0369,70
188,12:14:47,0.0348,70
188,12:15:47,0.0335,70
188,12:16:47,0.0366,70
188,12:17:47,0.0356,70
188,12:18:47,0.0345,70
188,12:19:47,0.0345,70
188,12:20:47,0.0338,70
188,12:21:47,0.0359,70
188,12:22:47,0.0342,70
188,12:23:47,0.0336,70
188,12:24:47,0.0361,70
188,12:25:47,0.0361,70
188,12:26:47,0.035,70
188,12:27:47,0.0354,70
188,12:28:47,0.035,70
188,12:29:47,0.035,70
188,12:30:47,0.0337,70
188,12:31:47,0.0372,70
188,12:32:47,0.0343,70
188,12:33:47,0.0342,70
188,12:34:47,0.0338,70
188,12:35:47,0.0372,70
188,12:36:47,0.0364,70
188,12:37:47,0.0348,70
188,12:38:47,0.0341,70
188,12:39:47,0.0376,70
188,12:40:47,0.0334,70
188,12:41:47,0.0333,70
188,12:42:48,0.0361,70
188,12:43:47,0.035,70
188,12:44:47,0.036,70
188,12:45:48,0.037,70
188,12:46:48,0.0331,70
188,12:47:48,0.0347,70
188,12:48:48,0.0353,70
188,12:49:48,0.036,70
188,12:50:48,0.0351,70
188,12:51:48,0.0334,70
188,12:52:48,0.0345,70
188,12:53:48,0.0348,70
188,12:54:48,0.0373,70
188,12:55:48,0.0342,70
188,12:56:48,0.0356,70
188,12:57:48,0.0357,70
188,12:58:48,0.0373,70
188,12:59:48,0.0348,70
188,13:0:48,0.0343,70
188,13:1:48,0.0361,70
188,13:2:48,0.036,70
188,13:3:48,0.0341,70
188,13:4:48,0.0367,70
188,13:5:48,0.0362,70
188,13:6:48,0.0352,70
188,13:7:48,0.0346,70
188,13:8:48,0.0366,70
188,13:9:48,0.0342,70
188,13:10:48,0.0344,70
188,13:11:48,0.0358,70
188,13:12:48,0.0331,70
188,13:13:48,0.0366,70
188,13:14:48,0.0348,70
188,13:15:48,0.0317,70
188,13:16:48,0.0379,70
188,13:17:49,0.035,70
188,13:18:48,0.035,70
188,13:19:48,0.0331,70
188,13:20:49,0.0372,70
188,13:21:49,0.0338,70
188,13:22:49,0.0342,70
188,13:23:49,0.035,70
188,13:24:49,0.0375,70
188,13:25:49,0.035,70
188,13:26:49,0.037,70
188,13:27:49,0.0334,70
188,13:28:49,0.037,70
188,13:29:49,0.0347,70
188,13:30:49,0.0349,70
188,13:31:49,0.0347,70
188,13:32:49,0.0345,70
188,13:33:49,0.0352,70
188,13:34:49,0.0374,70
188,13:35:49,0.0336,70
188,13:36:49,0.0354,70
188,13:37:49,0.0353,70
188,13:38:49,0.0336,70
188,13:39:49,0.0352,70
188,13:40:49,0.0364,70
188,13:41:49,0.0368,70
188,13:42:49,0.0361,70
188,13:43:49,0.0353,70
188,13:44:49,0.0364,70
188,13:45:49,0.0339,70
188,13:46:49,0.0362,70
188,13:47:49,0.0359,70
188,13:48:49,0.0367,70
188,13:49:49,0.0361,70
188,13:50:49,0.0342,70
188,13:51:49,0.0371,70
188,13:52:49,0.0382,70
188,13:53:49,0.0326,70
188,13:54:50,0.0357,70
188,13:55:49,0.0345,70
188,13:56:49,0.0368,70
188,13:57:50,0.0333,70
188,13:58:50,0.0385,70
188,13:59:50,0.034,70
188,14:0:50,0.0368,70
188,14:1:50,0.0358,70
188,14:2:50,0.0344,70
188,14:3:50,0.0382,70
188,14:4:50,0.0342,70
188,14:5:50,0.035,70
188,14:6:50,0.0353,70
188,14:7:50,0.0352,70
188,14:8:50,0.0353,70
188,14:9:50,0.0351,70
188,14:10:50,0.036,70
188,14:11:50,0.0344,70
188,14:12:50,0.0357,70
188,14:13:50,0.0367,70
188,14:14:50,0.0346,70
188,14:15:50,0.037,70
188,14:16:50,0.0334,70
188,14:17:50,0.0363,70
188,14:18:50,0.0351,70
188,14:19:50,0.0368,70
188,14:20:50,0.0335,70
188,14:21:50,0.0367,70
188,14:22:51,0.0334,70
188,14:23:50,0.0364,70
188,14:24:50,0.033,70
188,14:25:51,0.0366,70
188,14:26:51,0.0349,70
188,14:27:51,0.0331,70
188,14:28:51,0.0366,70
188,14:29:51,0.0345,70
188,14:30:51,0.037,70
188,14:31:51,0.0344,70
188,14:32:51,0.033,70
188,14:33:51,0.0359,70
188,14:34:51,0.036,70
188,14:35:51,0.0344,70
188,14:36:51,0.0351,70
188,14:37:51,0.0333,70
188,14:38:51,0.0369,70
188,14:39:51,0.0358,70
188,14:40:51,0.0348,70
188,14:41:51,0.0353,70
188,14:42:51,0.0345,70
188,14:43:51,0.0352,70
188,14:44:51,0.0346,70
188,14:45:51,0.035,70
188,14:46:51,0.0345,70
188,14:47:51,0.0335,70
188,14:48:51,0.0342,70
188,14:49:51,0.0359,70
188,14:50:51,0.0345,70
188,14:51:51,0.0346,70
188,14:52:51,0.0353,70
188,14:53:51,0.036,70
188,14:54:52,0.034,70
188,14:55:51,0.0329,70
188,14:56:52,0.0378,70
188,14:57:51,0.0364,70
188,14:58:52,0.0348,70
188,14:59:51,0.0343,70
188,15:0:51,0.0354,70
188,15:1:52,0.035,70
188,15:2:52,0.0353,70
188,15:3:52,0.0348,70
188,15:4:52,0.0328,70
188,15:5:52,0.0364,70
188,15:6:52,0.0343,70
188,15:7:52,0.0354,70
188,15:8:52,0.0338,70
188,15:9:52,0.0361,70
188,15:10:52,0.0358,70
188,15:11:52,0.0366,70
188,15:12:52,0.0356,70
188,15:13:52,0.0357,70
188,15:14:52,0.0353,70
188,15:15:52,0.0342,70
188,15:16:52,0.0352,70
188,15:17:52,0.0359,70
188,15:18:52,0.0346,70
188,15:19:52,0.0348,70
188,15:20:52,0.0375,70
188,15:21:52,0.033,70
188,15:22:52,0.0355,70
188,15:23:52,0.0328,70
188,15:24:52,0.0366,70
188,15:25:52,0.0359,70
188,15:26:52,0.0366,70
188,15:27:52,0.0337,70
188,15:28:52,0.0346,70
188,15:29:52,0.0348,70
188,15:30:52,0.0359,70
188,15:31:52,0.0344,70
188,15:32:52,0.0364,70
188,15:33:52,0.0344,70
188,15:34:53,0.0335,70
188,15:35:52,0.0369,70
188,15:36:53,0.0369,70
188,15:37:53,0.0331,70
188,15:38:53,0.0354,70
188,15:39:53,0.0353,70
188,15:40:53,0.0365,70
188,15:41:53,0.0363,70
188,15:42:53,0.0348,70
188,15:43:53,0.0354,70
188,15:44:53,0.0364,70
188,15:45:53,0.0351,70
188,15:46:53,0.0356,70
188,15:47:53,0.0349,70
188,15:48:53,0.0364,70
188,15:49:53,0.0343,70
188,15:50:53,0.0347,70
188,15:51:53,0.0338,70
188,15:52:53,0.0374,70
188,15:53:53,0.0358,70
188,15:54:53,0.0348,70
188,15:55:53,0.0364,70
188,15:56:53,0.0329,70
188,15:57:53,0.0362,70
188,15:58:53,0.0357,70
188,15:59:53,0.035,70
188,16:0:53,0.0362,70
188,16:1:53,0.0352,70
188,16:2:53,0.0348,70
188,16:3:53,0.037,70
188,16:4:53,0.0328,70
188,16:5:53,0.0353,70
188,16:6:53,0.0378,70
188,16:7:53,0.033,70
188,16:8:53,0.0359,70
188,16:9:53,0.0356,70
188,16:10:53,0.0352,70
188,16:11:53,0.0364,70
188,16:12:53,0.0345,70
188,16:13:53,0.0338,70
188,16:14:53,0.0367,70
188,16:15:53,0.034,70
188,16:16:53,0.0357,70
188,16:17:53,0.0341,70
188,16:18:53,0.037,70
188,16:19:53,0.0348,70
188,16:20:53,0.0361,70
188,16:21:53,0.0343,70
188,16:22:53,0.0365,70
188,16:23:53,0.0351,70
188,16:24:53,0.0364,70
188,16:25:53,0.0347,70
188,16:26:53,0.0346,70
188,16:27:53,0.0375,70
188,16:28:53,0.0308,70
188,16:29:53,0.0374,70
188,16:30:53,0.0369,70
188,16:31:53,0.0334,70
188,16:32:53,0.0367,70
188,16:33:54,0.0341,70
188,16:34:53,0.0363,70
188,16:35:54,0.0355,70
188,16:36:54,0.0354,70
188,16:37:54,0.0362,70
188,16:38:54,0.035,70
188,16:39:54,0.0343,70
188,16:40:54,0.0334,70
188,16:41:54,0.0361,70
188,16:42:54,0.0357,70
188,16:43:54,0.037,70
188,16:44:54,0.0332,70
188,16:45:54,0.0345,70
188,16:46:54,0.0343,70
188,16:47:54,0.0368,70
188,16:48:54,0.0338,70
188,16:49:54,0.0352,70
188,16:50:54,0.0374,70
188,16:51:54,0.0347,70
188,16:52:54,0.0328,70
188,16:53:54,0.0367,70
188,16:54:54,0.0351,70
188,16:55:54,0.0374,70
188,16:56:54,0.0347,70
188,16:57:54,0.0336,70
188,16:58:54,0.0375,70
188,16:59:54,0.0327,70
188,17:0:54,0.0348,70
188,17:1:54,0.0364,70
188,17:2:54,0.0371,70
188,17:3:55,0.0347,70
188,17:4:54,0.0349,70
188,17:5:55,0.0368,70
188,17:6:54,0.0343,70
188,17:7:55,0.0355,70
188,17:8:54,0.0355,70
188,17:9:54,0.0358,70
188,17:10:54,0.0359,70
188,17:11:55,0.0374,70
188,17:12:55,0.0324,70
188,17:13:55,0.0337,70
188,17:14:55,0.0362,70
188,17:15:55,0.0358,70
188,17:16:55,0.0366,70
188,17:17:55,0.0335,70
188,17:18:55,0.0356,70
188,17:19:55,0.035,70
188,17:20:55,0.0362,70
188,17:21:55,0.0357,70
188,17:22:55,0.0381,70
188,17:23:55,0.0324,70
188,17:24:55,0.0358,70
188,17:25:55,0.0353,70
188,17:26:55,0.0362,70
188,17:27:55,0.0339,70
188,17:28:55,0.0361,70
188,17:29:55,0.0344,70
188,17:30:55,0.0343,70
188,17:31:55,0.0367,70
188,17:32:55,0.0372,70
188,17:33:55,0.0341,70
188,17:34:55,0.0354,70
188,17:35:55,0.0377,70
188,17:36:55,0.0315,70
188,17:37:55,0.0361,70
188,17:38:56,0.0375,70
188,17:39:55,0.034,70
188,17:40:56,0.0363,70
188,17:41:55,0.0327,70
188,17:42:56,0.0353,70
188,17:43:55,0.0372,70
188,17:44:56,0.0325,70
188,17:45:55,0.0363,70
188,17:46:56,0.0356,70
188,17:47:56,0.0354,70
188,17:48:56,0.0352,70
188,17:49:56,0.0372,70
188,17:50:56,0.0324,70
188,17:51:56,0.0368,70
188,17:52:56,0.0371,70
188,17:53:56,0.0347,70
188,17:54:56,0.0359,70
188,17:55:56,0.0351,70
188,17:56:56,0.0346,70
188,17:57:56,0.0342,70
188,17:58:55,0.0359,70
188,17:59:56,0.0364,70
188,18:0:55,0.0353,70
188,18:1:56,0.0335,70
188,18:2:56,0.0348,70
188,18:3:56,0.0339,70
188,18:4:56,0.0342,70
188,18:5:56,0.0354,70
188,18:6:56,0.0355,70
188,18:7:56,0.035,70
188,18:8:56,0.0337,70
188,18:9:56,0.0356,70
188,18:10:56,0.0338,70
188,18:11:56,0.0367,70
188,18:12:56,0.0365,70
188,18:13:56,0.0332,70
188,18:14:56,0.0329,70
188,18:15:56,0.0353,70
188,18:16:56,0.0361,70
188,18:17:56,0.0351,70
188,18:18:56,0.0347,70
188,18:19:56,0.034,70
188,18:20:56,0.0353,70
188,18:21:56,0.0361,70
188,18:22:56,0.0343,70
188,18:23:56,0.0368,70
188,18:24:56,0.0323,70
188,18:25:56,0.0325,70
188,18:26:56,0.0381,70
188,18:27:56,0.035,70
188,18:28:56,0.0334,70
188,18:29:57,0.0367,70
188,18:30:56,0.0355,70
188,18:31:56,0.0354,70
188,18:32:56,0.0344,70
188,18:33:56,0.0354,70
188,18:34:56,0.0347,70
188,18:35:56,0.0336,70
188,18:36:56,0.0356,70
188,18:37:57,0.0345,70
188,18:38:57,0.0355,70
188,18:39:57,0.0347,70
188,18:40:57,0.0349,70
188,18:41:57,0.0381,70
188,18:42:57,0.0332,70
188,18:43:57,0.0357,70
188,18:44:57,0.0335,70
188,18:45:57,0.0343,70
188,18:46:57,0.0357,70
188,18:47:57,0.0345,70
188,18:48:57,0.0356,70
188,18:49:57,0.0351,70
188,18:50:57,0.0354,70
188,18:51:57,0.0333,70
188,18:52:57,0.0357,70
188,18:53:57,0.0336,70
188,18:54:57,0.0338,70
188,18:55:57,0.0372,70
188,18:56:57,0.035,70
188,18:57:57,0.0337,70
188,18:58:57,0.0356,70
188,18:59:57,0.033,70
188,19:0:57,0.0357,70
188,19:1:57,0.0334,70
188,19:2:57,0.0359,70
188,19:3:57,0.0363,70
188,19:4:57,0.0345,70
188,19:5:58,0.0342,70
188,19:6:57,0.035,70
188,19:7:57,0.0349,70
188,19:8:57,0.0343,70
188,19:9:57,0.0359,70
188,19:10:57,0.0332,70
188,19:11:57,0.0384,70
188,19:12:58,0.0306,70
188,19:13:58,0.0356,70
188,19:14:58,0.0365,70
188,19:15:58,0.0339,70
188,19:16:58,0.0367,70
188,19:17:58,0.0355,70
188,19:18:58,0.0321,70
188,19:19:58,0.0352,70
188,19:20:58,0.0357,70
188,19:21:58,0.0365,70
188,19:22:58,0.0341,70
188,19:23:58,0.0369,70
188,19:24:58,0.0323,70
188,19:25:58,0.0372,70
188,19:26:58,0.0341,70
188,19:27:58,0.0347,70
188,19:28:58,0.0366,70
188,19:29:58,0.0345,70
188,19:30:58,0.0368,70
188,19:31:58,0.0348,70
188,19:32:58,0.0335,70
188,19:33:58,0.0363,70
188,19:34:58,0.0353,70
188,19:35:58,0.0339,70
188,19:36:58,0.0347,70
188,19:37:58,0.0354,70
188,19:38:58,0.0356,70
188,19:39:58,0.0336,70
188,19:40:58,0.0341,70
188,19:41:58,0.0367,70
188,19:42:59,0.037,70
188,19:43:58,0.0333,70
188,19:44:58,0.0342,70
188,19:45:58,0.0368,70
188,19:46:58,0.0326,70
188,19:47:59,0.0359,70
188,19:49:0,0.0323,70
188,19:50:0,0.0364,70
188,19:51:0,0.0355,70
188,19:52:0,0.0356,70
188,19:53:0,0.0333,70
188,19:54:0,0.0341,70
188,19:55:0,0.0344,70
188,19:56:0,0.0328,70
188,19:57:0,0.0347,70
