stationID,Time,average,Day
19,19:4:24,0.0173,25
19,19:5:25,0.0174,25
19,19:6:24,0.0174,25
19,19:7:25,0.0175,25
19,19:8:25,0.0175,25
19,19:9:25,0.0174,25
19,19:10:25,0.0174,25
19,19:11:25,0.0172,25
19,19:12:25,0.0174,25
19,19:13:25,0.0173,25
19,19:14:25,0.0171,25
19,19:15:25,0.0169,25
19,19:16:25,0.0167,25
19,19:17:25,0.0168,25
19,19:18:25,0.0168,25
19,19:19:25,0.0168,25
19,19:20:25,0.0168,25
19,19:21:25,0.0169,25
19,19:22:25,0.017,25
19,19:23:25,0.0171,25
19,19:24:25,0.0172,25
19,19:25:25,0.0171,25
19,19:26:25,0.017,25
19,19:27:25,0.0169,25
19,19:28:25,0.0167,25
19,19:29:25,0.017,25
19,19:30:25,0.0171,25
19,19:31:25,0.0172,25
19,19:32:25,0.0173,25
19,19:33:25,0.0173,25
19,19:34:25,0.0172,25
19,19:35:25,0.0171,25
19,19:36:25,0.0171,25
19,19:37:25,0.017,25
19,19:38:25,0.0169,25
19,19:39:25,0.0169,25
19,19:40:25,0.0169,25
19,19:41:26,0.0171,25
19,19:42:25,0.0169,25
19,19:43:25,0.0168,25
19,19:44:26,0.0169,25
19,19:45:26,0.0169,25
19,19:46:26,0.0168,25
19,19:47:26,0.0169,25
19,19:48:26,0.0167,25
19,19:49:26,0.0169,25
19,19:50:26,0.017,25
19,19:51:26,0.017,25
19,19:52:26,0.0168,25
19,19:53:26,0.0168,25
19,19:54:26,0.0168,25
19,19:55:26,0.0166,25
19,19:56:26,0.0168,25
19,19:57:26,0.0167,25
19,19:58:26,0.0165,25
19,19:59:26,0.0167,25
19,20:0:26,0.0167,25
19,20:1:26,0.0166,25
19,20:2:26,0.0166,25
19,20:3:26,0.0169,25
19,20:4:26,0.0169,25
19,20:5:26,0.0171,25
19,20:6:26,0.0172,25
19,20:7:26,0.0169,25
19,20:8:26,0.0167,25
19,20:9:26,0.0169,25
19,20:10:26,0.0169,25
19,20:11:26,0.0166,25
19,20:12:26,0.0167,25
19,20:13:26,0.0168,25
19,20:14:27,0.0168,25
19,20:15:26,0.0167,25
19,20:16:27,0.017,25
19,20:17:26,0.0169,25
19,20:18:26,0.0167,25
19,20:19:27,0.0168,25
19,20:20:27,0.0168,25
19,20:21:27,0.017,25
19,20:22:27,0.0169,25
19,20:23:27,0.017,25
19,20:24:27,0.0167,25
19,20:25:27,0.0167,25
19,20:26:27,0.0167,25
19,20:27:27,0.0166,25
19,20:28:27,0.0168,25
19,20:29:27,0.0169,25
19,20:30:27,0.0169,25
19,20:31:27,0.0168,25
19,20:32:27,0.0167,25
19,20:33:27,0.0166,25
19,20:34:27,0.0166,25
19,20:35:27,0.0166,25
19,20:36:27,0.0166,25
19,20:37:27,0.0167,25
19,20:38:27,0.0167,25
19,20:39:27,0.0166,25
19,20:40:27,0.0168,25
19,20:41:27,0.0168,25
19,20:42:27,0.0169,25
19,20:43:27,0.017,25
19,20:44:27,0.0171,25
19,20:45:27,0.0169,25
19,20:46:27,0.0169,25
19,20:47:27,0.0167,25
19,20:48:27,0.0168,25
19,20:49:28,0.0168,25
19,20:50:27,0.017,25
19,20:51:27,0.0169,25
19,20:52:28,0.0169,25
19,20:53:27,0.0168,25
19,20:54:27,0.0166,25
19,20:55:28,0.0167,25
19,20:56:28,0.0167,25
19,20:57:28,0.0169,25
19,20:58:28,0.0167,25
19,20:59:28,0.0165,25
19,21:0:28,0.0168,25
19,21:1:28,0.0168,25
19,21:2:28,0.0167,25
19,21:3:28,0.0169,25
19,21:4:28,0.017,25
19,21:5:28,0.0166,25
19,21:6:28,0.0167,25
19,21:7:28,0.0168,25
19,21:8:28,0.017,25
19,21:9:28,0.0169,25
19,21:10:28,0.0171,25
19,21:11:28,0.0167,25
19,21:12:28,0.0165,25
19,21:13:28,0.0166,25
19,21:14:28,0.0166,25
19,21:15:28,0.0168,25
19,21:16:28,0.0168,25
19,21:17:28,0.0166,25
19,21:18:28,0.0167,25
19,21:19:28,0.0168,25
19,21:20:28,0.0168,25
19,21:21:28,0.0166,25
19,21:22:28,0.0165,25
19,21:23:29,0.0167,25
19,21:24:28,0.0167,25
19,21:25:28,0.0166,25
19,21:26:28,0.0168,25
19,21:27:28,0.0167,25
19,21:28:29,0.0166,25
19,21:29:28,0.0167,25
19,21:30:29,0.0166,25
19,21:31:29,0.0166,25
19,21:32:29,0.0167,25
19,21:33:29,0.0167,25
19,21:34:29,0.0167,25
19,21:35:29,0.0167,25
19,21:36:29,0.0169,25
19,21:37:29,0.0166,25
19,21:38:29,0.0168,25
19,21:39:29,0.0166,25
19,21:40:29,0.0166,25
19,21:41:29,0.0166,25
19,21:42:29,0.0168,25
19,21:43:29,0.0167,25
19,21:44:29,0.0167,25
19,21:45:29,0.0167,25
19,21:46:29,0.0167,25
19,21:47:29,0.0169,25
19,21:48:29,0.0168,25
19,21:49:29,0.0168,25
19,21:50:29,0.0168,25
19,21:51:29,0.0168,25
19,21:52:29,0.0169,25
19,21:53:29,0.0166,25
19,21:54:29,0.0166,25
19,21:55:29,0.0167,25
19,21:56:29,0.0168,25
19,21:57:29,0.0168,25
19,21:58:29,0.0167,25
19,21:59:29,0.0166,25
19,22:0:29,0.0166,25
19,22:1:29,0.0167,25
19,22:2:29,0.0167,25
19,22:3:29,0.0167,25
19,22:4:30,0.0168,25
19,22:5:30,0.0169,25
19,22:6:30,0.0166,25
19,22:7:30,0.0167,25
19,22:8:30,0.0167,25
19,22:9:30,0.0167,25
19,22:10:30,0.0168,25
19,22:11:30,0.0167,25
19,22:12:30,0.0167,25
19,22:13:30,0.0168,25
19,22:14:30,0.0168,25
19,22:15:30,0.0168,25
19,22:16:30,0.0168,25
19,22:17:30,0.0168,25
19,22:18:30,0.0168,25
19,22:19:30,0.0168,25
19,22:20:30,0.0167,25
19,22:21:30,0.0168,25
19,22:22:30,0.0167,25
19,22:23:30,0.0166,25
19,22:24:30,0.0166,25
19,22:25:30,0.0167,25
19,22:26:30,0.0166,25
19,22:27:30,0.0165,25
19,22:28:30,0.0167,25
19,22:29:30,0.0166,25
19,22:30:30,0.0167,25
19,22:31:30,0.0167,25
19,22:32:30,0.0166,25
19,22:33:30,0.0167,25
19,22:34:30,0.0167,25
19,22:35:30,0.0165,25
19,22:36:30,0.0167,25
19,22:37:31,0.0169,25
19,22:38:31,0.0169,25
19,22:39:31,0.017,25
19,22:40:31,0.0169,25
19,22:41:31,0.0168,25
19,22:42:31,0.0169,25
19,22:43:31,0.0168,25
19,22:44:31,0.0168,25
19,22:45:31,0.0169,25
19,22:46:31,0.0169,25
19,22:47:31,0.0169,25
19,22:48:31,0.0169,25
19,22:49:31,0.0168,25
19,22:50:31,0.0167,25
19,22:51:31,0.0167,25
19,22:52:31,0.0166,25
19,22:53:31,0.0166,25
19,22:54:31,0.0166,25
19,22:55:31,0.0167,25
19,22:56:31,0.0167,25
19,22:57:31,0.0166,25
19,22:58:31,0.0164,25
19,22:59:31,0.0165,25
19,23:0:31,0.0166,25
19,23:1:31,0.0166,25
19,23:2:31,0.0167,25
19,23:3:31,0.0165,25
19,23:4:31,0.0166,25
19,23:5:31,0.0167,25
19,23:6:31,0.0167,25
19,23:7:31,0.0164,25
19,23:8:31,0.0166,25
19,23:9:31,0.0166,25
19,23:10:31,0.0165,25
19,23:11:31,0.0165,25
19,23:12:31,0.0165,25
19,23:13:31,0.0167,25
19,23:14:31,0.0166,25
19,23:15:31,0.0167,25
19,23:16:32,0.0167,25
19,23:17:32,0.0166,25
19,23:18:32,0.0166,25
19,23:19:32,0.0166,25
19,23:20:32,0.0168,25
19,23:21:32,0.0166,25
19,23:22:32,0.0167,25
19,23:23:32,0.0167,25
19,23:24:32,0.0165,25
19,23:25:32,0.0165,25
19,23:26:32,0.0164,25
19,23:27:32,0.0165,25
19,23:28:32,0.0164,25
19,23:29:32,0.0164,25
19,23:30:32,0.0165,25
19,23:31:32,0.0166,25
19,23:32:32,0.0169,25
19,23:33:32,0.0165,25
19,23:34:32,0.0167,25
19,23:35:32,0.0167,25
19,23:36:32,0.0167,25
19,23:37:32,0.0167,25
19,23:38:32,0.0167,25
19,23:39:32,0.0167,25
19,23:40:32,0.0168,25
19,23:41:32,0.0168,25
19,23:42:32,0.0169,25
19,23:43:32,0.0168,25
19,23:44:32,0.0167,25
19,23:45:32,0.0168,25
19,23:46:33,0.0168,25
19,23:47:32,0.0168,25
19,23:48:32,0.0165,25
19,23:49:32,0.0166,25
19,23:50:33,0.0167,25
19,23:51:32,0.0167,25
19,23:52:32,0.0166,25
19,23:53:33,0.0166,25
19,23:54:33,0.0167,25
19,23:55:33,0.0166,25
19,23:56:33,0.0166,25
19,23:57:33,0.0165,25
19,23:58:33,0.0167,25
19,23:59:33,0.0168,25
19,0:0:33,0.0168,26
19,0:1:33,0.0168,26
19,0:2:33,0.0168,26
19,0:3:33,0.0168,26
19,0:4:33,0.0167,26
19,0:5:33,0.0167,26
19,0:6:33,0.0166,26
19,0:7:33,0.0165,26
19,0:8:33,0.0164,26
19,0:9:33,0.0167,26
19,0:10:33,0.0167,26
19,0:11:33,0.0167,26
19,0:12:33,0.0168,26
19,0:13:33,0.0166,26
19,0:14:33,0.0167,26
19,0:15:33,0.0166,26
19,0:16:33,0.0168,26
19,0:17:33,0.0167,26
19,0:18:33,0.0167,26
19,0:19:33,0.0166,26
19,0:20:33,0.0164,26
19,0:21:34,0.0167,26
19,0:22:33,0.0167,26
19,0:23:33,0.0168,26
19,0:24:34,0.0167,26
19,0:25:33,0.0167,26
19,0:26:33,0.0168,26
19,0:27:33,0.0167,26
19,0:28:34,0.0168,26
19,0:29:34,0.017,26
19,0:30:34,0.0168,26
19,0:31:34,0.0166,26
19,0:32:34,0.0166,26
19,0:33:34,0.0166,26
19,0:34:34,0.0165,26
19,0:35:34,0.0167,26
19,0:36:34,0.0165,26
19,0:37:34,0.0166,26
19,0:38:34,0.0166,26
19,0:39:34,0.0167,26
19,0:40:34,0.0167,26
19,0:41:34,0.0166,26
19,0:42:34,0.0166,26
19,0:43:34,0.0163,26
19,0:44:34,0.0165,26
19,0:45:34,0.0166,26
19,0:46:34,0.0167,26
19,0:47:34,0.0168,26
19,0:48:34,0.0166,26
19,0:49:34,0.0166,26
19,0:50:34,0.0166,26
19,0:51:34,0.0167,26
19,0:52:34,0.0166,26
19,0:53:34,0.0168,26
19,0:54:34,0.0167,26
19,0:55:34,0.0165,26
19,0:56:34,0.0168,26
19,0:57:34,0.0167,26
19,0:58:34,0.0167,26
19,0:59:34,0.0166,26
19,1:0:35,0.0164,26
19,1:1:34,0.0165,26
19,1:2:34,0.0165,26
19,1:3:35,0.0166,26
19,1:4:35,0.0166,26
19,1:5:35,0.0166,26
19,1:6:35,0.0166,26
19,1:7:35,0.0165,26
19,1:8:35,0.0165,26
19,1:9:35,0.0166,26
19,1:10:35,0.0166,26
19,1:11:35,0.0165,26
19,1:12:35,0.0164,26
19,1:13:35,0.0164,26
19,1:14:35,0.0165,26
19,1:15:35,0.0166,26
19,1:16:35,0.0167,26
19,1:17:35,0.0165,26
19,1:18:35,0.0167,26
19,1:19:35,0.0167,26
19,1:20:35,0.0167,26
19,1:21:35,0.0167,26
19,1:22:35,0.0167,26
19,1:23:35,0.0166,26
19,1:24:35,0.0166,26
19,1:25:35,0.0166,26
19,1:26:35,0.0165,26
19,1:27:35,0.0165,26
19,1:28:35,0.0165,26
19,1:29:35,0.0165,26
19,1:30:35,0.0165,26
19,1:31:35,0.0164,26
19,1:32:35,0.0165,26
19,1:33:36,0.0166,26
19,1:34:35,0.0168,26
19,1:35:35,0.0168,26
19,1:36:36,0.0166,26
19,1:37:35,0.0164,26
19,1:38:36,0.0165,26
19,1:39:36,0.0165,26
19,1:40:36,0.0165,26
19,1:41:36,0.0165,26
19,1:42:36,0.0166,26
19,1:43:36,0.0167,26
19,1:44:36,0.0166,26
19,1:45:36,0.0166,26
19,1:46:36,0.0167,26
19,1:47:36,0.0167,26
19,1:48:36,0.0167,26
19,1:49:36,0.0168,26
19,1:50:36,0.0167,26
19,1:51:36,0.0167,26
19,1:52:36,0.0166,26
19,1:53:36,0.0164,26
19,1:54:36,0.0165,26
19,1:55:36,0.0164,26
19,1:56:36,0.0165,26
19,1:57:36,0.0165,26
19,1:58:36,0.0166,26
19,1:59:36,0.0164,26
19,2:0:36,0.0165,26
19,2:1:36,0.0167,26
19,2:2:36,0.0167,26
19,2:3:36,0.0166,26
19,2:4:36,0.0166,26
19,2:5:36,0.0166,26
19,2:6:36,0.0166,26
19,2:7:36,0.0165,26
19,2:8:36,0.0165,26
19,2:9:36,0.0164,26
19,2:10:37,0.0165,26
19,2:11:36,0.0166,26
19,2:12:36,0.0168,26
19,2:13:37,0.0168,26
19,2:14:36,0.0168,26
19,2:15:37,0.0168,26
19,2:16:37,0.0167,26
19,2:17:37,0.0165,26
19,2:18:37,0.0166,26
19,2:19:37,0.0165,26
19,2:20:37,0.0165,26
19,2:21:37,0.0165,26
19,2:22:37,0.0165,26
19,2:23:37,0.0166,26
19,2:24:37,0.0167,26
19,2:25:37,0.0167,26
19,2:26:37,0.0166,26
19,2:27:37,0.0165,26
19,2:28:37,0.0169,26
19,2:29:37,0.0167,26
19,2:30:37,0.0167,26
19,2:31:37,0.0168,26
19,2:32:37,0.0166,26
19,2:33:37,0.0167,26
19,2:34:37,0.0164,26
19,2:35:37,0.0166,26
19,2:36:37,0.0165,26
19,2:37:37,0.0166,26
19,2:38:37,0.0166,26
19,2:39:37,0.0169,26
19,2:40:37,0.0166,26
19,2:41:37,0.0166,26
19,2:42:37,0.0165,26
19,2:43:37,0.0163,26
19,2:44:37,0.0166,26
19,2:45:37,0.0164,26
19,2:46:37,0.0166,26
19,2:47:37,0.0165,26
19,2:48:37,0.0167,26
19,2:49:38,0.0165,26
19,2:50:38,0.0164,26
19,2:51:38,0.0164,26
19,2:52:38,0.0165,26
19,2:53:38,0.0167,26
19,2:54:38,0.0166,26
19,2:55:38,0.0167,26
19,2:56:38,0.0167,26
19,2:57:38,0.0166,26
19,2:58:38,0.0166,26
19,2:59:38,0.0167,26
19,3:0:38,0.0166,26
19,3:1:38,0.0163,26
19,3:2:38,0.0165,26
19,3:3:38,0.0164,26
19,3:4:38,0.0165,26
19,3:5:38,0.0166,26
19,3:6:38,0.0167,26
19,3:7:38,0.0167,26
19,3:8:38,0.0166,26
19,3:9:38,0.0166,26
19,3:10:38,0.0167,26
19,3:11:38,0.0166,26
19,3:12:38,0.0167,26
19,3:13:38,0.0166,26
19,3:14:38,0.0165,26
19,3:15:38,0.0164,26
19,3:16:38,0.0165,26
19,3:17:38,0.0166,26
19,3:18:38,0.0166,26
19,3:19:38,0.0167,26
19,3:20:39,0.0166,26
19,3:21:38,0.0167,26
19,3:22:38,0.0167,26
19,3:23:38,0.0167,26
19,3:24:38,0.0168,26
19,3:25:38,0.0168,26
19,3:26:39,0.0167,26
19,3:27:39,0.0168,26
19,3:28:39,0.0168,26
19,3:29:39,0.0168,26
19,3:30:39,0.0167,26
19,3:31:39,0.0165,26
19,3:32:39,0.0166,26
19,3:33:39,0.0167,26
19,3:34:39,0.0168,26
19,3:35:39,0.0167,26
19,3:36:39,0.0166,26
19,3:37:39,0.0167,26
19,3:38:39,0.0167,26
19,3:39:39,0.0167,26
19,3:40:39,0.0167,26
19,3:41:39,0.0168,26
19,3:42:39,0.0168,26
19,3:43:39,0.0167,26
19,3:44:39,0.0169,26
19,3:45:39,0.0169,26
19,3:46:39,0.0167,26
19,3:47:39,0.0168,26
19,3:48:39,0.0168,26
19,3:49:39,0.0166,26
19,3:50:39,0.0168,26
19,3:51:39,0.0167,26
19,3:52:39,0.0167,26
19,3:53:39,0.0168,26
19,3:54:39,0.0167,26
19,3:55:39,0.0166,26
19,3:56:40,0.0167,26
19,3:57:39,0.0168,26
19,3:58:39,0.0166,26
19,3:59:39,0.0166,26
19,4:0:39,0.0166,26
19,4:1:39,0.0165,26
19,4:2:40,0.0168,26
19,4:3:40,0.0168,26
19,4:4:40,0.0166,26
19,4:5:40,0.0166,26
19,4:6:40,0.0166,26
19,4:7:40,0.0165,26
19,4:8:40,0.0167,26
19,4:9:40,0.0166,26
19,4:10:40,0.0167,26
19,4:11:40,0.0165,26
19,4:12:40,0.0166,26
19,4:13:40,0.0166,26
19,4:14:40,0.0168,26
19,4:15:40,0.0167,26
19,4:16:40,0.0166,26
19,4:17:40,0.0166,26
19,4:18:40,0.0165,26
19,4:19:40,0.0166,26
19,4:20:40,0.0167,26
19,4:21:40,0.0169,26
19,4:22:40,0.0168,26
19,4:23:40,0.0167,26
19,4:24:40,0.0168,26
19,4:25:40,0.0167,26
19,4:26:40,0.0166,26
19,4:27:40,0.0167,26
19,4:28:40,0.0167,26
19,4:29:40,0.0166,26
19,4:30:40,0.0168,26
19,4:31:40,0.0166,26
19,4:32:40,0.0166,26
19,4:33:40,0.0167,26
19,4:34:40,0.0166,26
19,4:35:40,0.0166,26
19,4:36:40,0.0166,26
19,4:37:41,0.0166,26
19,4:38:41,0.0166,26
19,4:39:41,0.0167,26
19,4:40:41,0.0166,26
19,4:41:41,0.0166,26
19,4:42:41,0.0166,26
19,4:43:41,0.0165,26
19,4:44:41,0.0165,26
19,4:45:41,0.0166,26
19,4:46:41,0.0165,26
19,4:47:41,0.0167,26
19,4:48:41,0.0165,26
19,4:49:41,0.0165,26
19,4:50:41,0.0165,26
19,4:51:41,0.0166,26
19,4:52:41,0.0165,26
19,4:53:41,0.0168,26
19,4:54:41,0.0167,26
19,4:55:41,0.0166,26
19,4:56:41,0.0165,26
19,4:57:41,0.0167,26
19,4:58:41,0.0166,26
19,4:59:41,0.0164,26
19,5:0:41,0.0166,26
19,5:1:41,0.0167,26
19,5:2:41,0.0167,26
19,5:3:41,0.0167,26
19,5:4:41,0.0165,26
19,5:5:41,0.0165,26
19,5:6:41,0.0166,26
19,5:7:41,0.0167,26
19,5:8:41,0.0168,26
19,5:9:41,0.0166,26
19,5:10:41,0.0166,26
19,5:11:41,0.0165,26
19,5:12:41,0.0166,26
19,5:13:42,0.0165,26
19,5:14:42,0.0167,26
19,5:15:42,0.0166,26
19,5:16:42,0.0167,26
19,5:17:42,0.0167,26
19,5:18:42,0.0167,26
19,5:19:42,0.0169,26
19,5:20:42,0.0167,26
19,5:21:42,0.0168,26
19,5:22:42,0.0167,26
19,5:23:42,0.0168,26
19,5:24:42,0.0169,26
19,5:25:42,0.0169,26
19,5:26:42,0.0169,26
19,5:27:42,0.0167,26
19,5:28:42,0.0166,26
19,5:29:42,0.0168,26
19,5:30:42,0.0167,26
19,5:31:42,0.0166,26
19,5:32:42,0.0168,26
19,5:33:42,0.0167,26
19,5:34:42,0.0168,26
19,5:35:42,0.0167,26
19,5:36:42,0.0169,26
19,5:37:42,0.0169,26
19,5:38:42,0.0168,26
19,5:39:42,0.0167,26
19,5:40:42,0.0167,26
19,5:41:42,0.0166,26
19,5:42:42,0.0166,26
19,5:43:42,0.0166,26
19,5:44:42,0.0166,26
19,5:45:42,0.0164,26
19,5:46:43,0.0166,26
19,5:47:42,0.0166,26
19,5:48:42,0.0169,26
19,5:49:43,0.0169,26
19,5:50:43,0.0168,26
19,5:51:43,0.0167,26
19,5:52:43,0.0168,26
19,5:53:43,0.0168,26
19,5:54:43,0.0166,26
19,5:55:43,0.0165,26
19,5:56:43,0.0165,26
19,5:57:43,0.0166,26
19,5:58:43,0.0165,26
19,5:59:43,0.0168,26
19,6:0:43,0.0167,26
19,6:1:43,0.0167,26
19,6:2:43,0.0166,26
19,6:3:43,0.0167,26
19,6:4:43,0.0166,26
19,6:5:43,0.0165,26
19,6:6:43,0.0167,26
19,6:7:43,0.0166,26
19,6:8:43,0.0166,26
19,6:9:43,0.0165,26
19,6:10:43,0.0166,26
19,6:11:43,0.0167,26
19,6:12:43,0.0168,26
19,6:13:43,0.0166,26
19,6:14:43,0.0168,26
19,6:15:43,0.0168,26
19,6:16:43,0.0168,26
19,6:17:43,0.0167,26
19,6:18:43,0.0166,26
19,6:19:43,0.0167,26
19,6:20:43,0.0166,26
19,6:21:43,0.0165,26
19,6:22:43,0.0166,26
19,6:23:43,0.0165,26
19,6:24:44,0.0167,26
19,6:25:44,0.0165,26
19,6:26:44,0.0164,26
19,6:27:44,0.0164,26
19,6:28:44,0.0166,26
19,6:29:44,0.0167,26
19,6:30:44,0.0167,26
19,6:31:44,0.0167,26
19,6:32:44,0.0167,26
19,6:33:44,0.0169,26
19,6:34:44,0.0166,26
19,6:35:44,0.0167,26
19,6:36:44,0.0167,26
19,6:37:44,0.0167,26
19,6:38:44,0.0166,26
19,6:39:44,0.0166,26
19,6:40:44,0.0166,26
19,6:41:44,0.0165,26
19,6:42:44,0.0165,26
19,6:43:44,0.0165,26
19,6:44:44,0.0166,26
19,6:45:44,0.0168,26
19,6:46:44,0.0167,26
19,6:47:44,0.0167,26
19,6:48:44,0.0166,26
19,6:49:44,0.0167,26
19,6:50:44,0.0167,26
19,6:51:44,0.0167,26
19,6:52:45,0.0164,26
19,6:53:44,0.0164,26
19,6:54:44,0.0165,26
19,6:55:44,0.0163,26
19,6:56:44,0.0164,26
19,6:57:45,0.0164,26
19,6:58:44,0.0164,26
19,6:59:44,0.0167,26
19,7:0:45,0.0167,26
19,7:1:45,0.0166,26
19,7:2:45,0.0168,26
19,7:3:45,0.0169,26
19,7:4:45,0.0169,26
19,7:5:45,0.0169,26
19,7:6:45,0.0169,26
19,7:7:45,0.017,26
19,7:8:45,0.0169,26
19,7:9:45,0.017,26
19,7:10:45,0.0169,26
19,7:11:45,0.0169,26
19,7:12:45,0.0169,26
19,7:13:45,0.0168,26
19,7:14:45,0.0166,26
19,7:15:45,0.0166,26
19,7:16:45,0.0167,26
19,7:17:45,0.0168,26
19,7:18:45,0.0168,26
19,7:19:45,0.0168,26
19,7:20:45,0.0169,26
19,7:21:45,0.0169,26
19,7:22:45,0.0169,26
19,7:23:45,0.017,26
19,7:24:45,0.0168,26
19,7:25:45,0.0169,26
19,7:26:45,0.0168,26
19,7:27:45,0.0169,26
19,7:28:45,0.0168,26
19,7:29:45,0.017,26
19,7:30:45,0.017,26
19,7:31:45,0.0168,26
19,7:32:46,0.017,26
19,7:33:45,0.017,26
19,7:34:45,0.017,26
19,7:35:46,0.0169,26
19,7:36:46,0.017,26
19,7:37:46,0.017,26
19,7:38:46,0.017,26
19,7:39:46,0.0171,26
19,7:40:46,0.0171,26
19,7:41:46,0.0173,26
19,7:42:46,0.0172,26
19,7:43:46,0.0173,26
19,7:44:46,0.0172,26
19,7:45:46,0.0173,26
19,7:46:46,0.0173,26
19,7:47:46,0.0172,26
19,7:48:46,0.0173,26
19,7:49:46,0.0174,26
19,7:50:46,0.0171,26
19,7:51:46,0.0171,26
19,7:52:46,0.0171,26
19,7:53:46,0.0171,26
19,7:54:46,0.0171,26
19,7:55:46,0.017,26
19,7:56:46,0.0173,26
19,7:57:46,0.0173,26
19,7:58:46,0.0173,26
19,7:59:46,0.0174,26
19,8:0:46,0.0174,26
19,8:1:46,0.0173,26
19,8:2:46,0.0171,26
19,8:3:47,0.0173,26
19,8:4:46,0.0171,26
19,8:5:46,0.0174,26
19,8:6:46,0.0174,26
19,8:7:46,0.0174,26
19,8:8:46,0.0174,26
19,8:9:46,0.0176,26
19,8:10:47,0.0177,26
19,8:11:47,0.0174,26
19,8:12:47,0.0174,26
19,8:13:47,0.0172,26
19,8:14:47,0.0172,26
19,8:15:47,0.0173,26
19,8:16:47,0.0173,26
19,8:17:47,0.0172,26
19,8:18:47,0.0172,26
19,8:19:47,0.0173,26
19,8:20:47,0.0173,26
19,8:21:47,0.0173,26
19,8:22:47,0.0174,26
19,8:23:47,0.0174,26
19,8:24:47,0.0172,26
19,8:25:47,0.0171,26
19,8:26:47,0.0172,26
19,8:27:47,0.0169,26
19,8:28:47,0.0168,26
19,8:29:47,0.0168,26
19,8:30:47,0.0169,26
19,8:31:47,0.0169,26
19,8:32:47,0.0169,26
19,8:33:47,0.0171,26
19,8:34:47,0.0173,26
19,8:35:47,0.0175,26
19,8:36:47,0.0172,26
19,8:37:47,0.0176,26
19,8:38:47,0.0175,26
19,8:39:47,0.0172,26
19,8:40:47,0.0171,26
19,8:41:47,0.017,26
19,8:42:47,0.0171,26
19,8:43:47,0.017,26
19,8:44:47,0.0173,26
19,8:45:48,0.0172,26
19,8:46:47,0.0171,26
19,8:47:48,0.0174,26
19,8:48:48,0.0173,26
19,8:49:48,0.0174,26
19,8:50:48,0.0175,26
19,8:51:48,0.0175,26
19,8:52:48,0.0172,26
19,8:53:48,0.0172,26
19,8:54:48,0.0171,26
19,8:55:48,0.0172,26
19,8:56:48,0.0172,26
19,8:57:48,0.0171,26
19,8:58:48,0.017,26
19,8:59:48,0.017,26
19,9:0:48,0.017,26
19,9:1:48,0.017,26
19,9:2:48,0.017,26
19,9:3:48,0.017,26
19,9:4:48,0.0167,26
19,9:5:48,0.0167,26
19,9:6:48,0.0167,26
19,9:7:48,0.017,26
19,9:8:48,0.017,26
19,9:9:48,0.017,26
19,9:10:48,0.0176,26
19,9:11:48,0.0175,26
19,9:12:48,0.0174,26
19,9:13:48,0.0174,26
19,9:14:48,0.0177,26
19,9:15:48,0.0175,26
19,9:16:48,0.0177,26
19,9:17:49,0.0178,26
19,9:18:48,0.0175,26
19,9:19:48,0.0173,26
19,9:20:48,0.0175,26
19,9:21:49,0.0176,26
19,9:22:49,0.0173,26
19,9:23:49,0.0173,26
19,9:24:49,0.0175,26
19,9:25:49,0.0173,26
19,9:26:49,0.0172,26
19,9:27:49,0.0174,26
19,9:28:49,0.0176,26
19,9:29:49,0.0178,26
19,9:30:49,0.0175,26
19,9:31:49,0.0173,26
19,9:32:49,0.0172,26
19,9:33:49,0.0172,26
19,9:34:49,0.0173,26
19,9:35:49,0.0173,26
19,9:36:49,0.0173,26
19,9:37:49,0.0173,26
19,9:38:49,0.0175,26
19,9:39:49,0.0175,26
19,9:40:49,0.0176,26
19,9:41:49,0.0177,26
19,9:42:49,0.0178,26
19,9:43:49,0.0179,26
19,9:44:49,0.0175,26
19,9:45:49,0.0176,26
19,9:46:49,0.0177,26
19,9:47:49,0.0177,26
19,9:48:49,0.0175,26
19,9:49:49,0.0174,26
19,9:50:49,0.0177,26
19,9:51:49,0.0177,26
19,9:52:50,0.0177,26
19,9:53:50,0.0177,26
19,9:54:50,0.0177,26
19,9:55:49,0.0178,26
19,9:56:49,0.0175,26
19,9:57:49,0.0175,26
19,9:58:50,0.0175,26
19,9:59:50,0.0174,26
19,10:0:50,0.0174,26
19,10:1:50,0.0172,26
19,10:2:50,0.0172,26
19,10:3:50,0.0172,26
19,10:4:50,0.0173,26
19,10:5:50,0.0171,26
19,10:6:50,0.0175,26
19,10:7:50,0.0175,26
19,10:8:50,0.0177,26
19,10:9:50,0.0179,26
19,10:10:50,0.0178,26
19,10:11:50,0.0179,26
19,10:12:50,0.0178,26
19,10:13:50,0.018,26
19,10:14:50,0.018,26
19,10:15:50,0.018,26
19,10:16:50,0.0179,26
19,10:17:50,0.018,26
19,10:18:50,0.0181,26
19,10:19:50,0.0181,26
19,10:20:50,0.0181,26
19,10:21:50,0.0183,26
19,10:22:50,0.0183,26
19,10:23:50,0.0182,26
19,10:24:50,0.0182,26
19,10:25:50,0.0179,26
19,10:26:51,0.0178,26
19,10:27:51,0.0178,26
19,10:28:51,0.018,26
19,10:29:50,0.0179,26
19,10:30:50,0.0181,26
19,10:31:50,0.0181,26
19,10:32:50,0.0181,26
19,10:33:51,0.0182,26
19,10:34:51,0.0185,26
19,10:35:51,0.0184,26
19,10:36:51,0.018,26
19,10:37:51,0.0179,26
19,10:38:51,0.0176,26
