stationID,Time,average,Day
19,12:59:45,9.2029,24
19,13:0:45,9.4003,24
19,13:1:45,9.3653,24
19,13:2:45,9.3386,24
19,13:3:45,9.2949,24
19,13:4:45,9.4069,24
19,13:5:45,9.3560,24
19,13:6:45,9.3609,24
19,13:7:45,9.3638,24
19,13:8:45,9.4160,24
19,13:9:45,9.3688,24
19,13:10:45,9.4385,24
19,13:11:45,9.2056,24
19,13:12:45,9.1574,24
19,13:13:45,9.1029,24
19,13:14:45,9.1418,24
19,13:15:45,9.0888,24
19,13:16:46,9.2439,24
19,13:17:45,9.3204,24
19,13:18:45,9.2163,24
19,13:19:45,9.2724,24
19,13:20:45,9.1935,24
19,13:21:45,9.0395,24
19,13:22:45,9.2909,24
19,13:23:45,9.2282,24
19,13:24:45,9.1517,24
19,13:25:46,9.1603,24
19,13:26:46,8.9741,24
19,13:27:46,9.1783,24
19,13:28:46,9.1914,24
19,13:29:46,9.1245,24
19,13:30:46,9.3640,24
19,13:31:46,9.2790,24
19,13:32:46,9.3028,24
19,13:33:46,9.3620,24
19,13:34:46,9.3973,24
19,13:35:46,9.3197,24
19,13:36:46,9.2830,24
19,13:37:46,9.3045,24
19,13:38:46,9.3464,24
19,13:39:46,9.4711,24
19,13:40:46,9.3726,24
19,13:41:46,9.4068,24
19,13:42:46,9.4374,24
19,13:43:46,9.4323,24
19,13:44:46,9.4123,24
19,13:45:46,9.4590,24
19,13:46:46,9.4952,24
19,13:47:46,9.4594,24
19,13:48:46,9.3414,24
19,13:49:46,9.3840,24
19,13:50:46,9.4101,24
19,13:51:46,9.3233,24
19,13:52:46,8.0853,24
19,13:53:47,7.9895,24
19,13:54:46,7.9336,24
19,13:55:46,7.9687,24
19,13:56:46,8.1287,24
19,13:57:46,8.1165,24
19,13:58:46,8.0971,24
19,13:59:46,8.2975,24
19,14:0:46,8.3010,24
19,14:1:47,8.8776,24
19,14:2:47,9.5362,24
19,14:3:47,9.5363,24
19,14:4:47,9.5689,24
19,14:5:47,9.3930,24
19,14:6:47,9.3817,24
19,14:7:47,9.2304,24
19,14:8:47,9.0805,24
19,14:9:47,9.1903,24
19,14:10:47,9.0487,24
19,14:11:47,9.2482,24
19,14:12:47,9.3471,24
19,14:13:47,9.3752,24
19,14:14:47,9.3696,24
19,14:15:47,9.5844,24
19,14:16:47,9.1289,24
19,14:17:47,9.3188,24
19,14:18:47,9.2461,24
19,14:19:47,9.2081,24
19,14:20:47,9.1949,24
19,14:21:47,9.1778,24
19,14:22:47,9.1206,24
19,14:23:47,8.9860,24
19,14:24:47,9.2103,24
19,14:25:47,9.1553,24
19,14:26:47,9.1902,24
19,14:27:47,9.2003,24
19,14:28:47,9.2080,24
19,14:29:47,9.2554,24
19,14:30:47,9.3799,24
19,14:31:48,9.4139,24
19,14:32:48,9.4325,24
19,14:33:48,9.3319,24
19,14:34:48,9.2962,24
19,14:35:48,9.3300,24
19,14:36:48,9.3438,24
19,14:37:48,9.2853,24
19,14:38:48,9.2575,24
19,14:39:48,9.4362,24
19,14:40:48,9.4653,24
19,14:41:48,9.3817,24
19,14:42:48,9.3406,24
19,14:43:48,9.4208,24
19,14:44:48,9.3873,24
19,14:45:48,9.4629,24
19,14:46:48,9.4439,24
19,14:47:48,9.5167,24
19,14:48:48,9.4413,24
19,14:49:48,9.3891,24
19,14:50:48,9.2479,24
19,14:51:48,9.2297,24
19,14:52:48,9.3579,24
19,14:53:48,9.4849,24
19,14:54:48,9.5356,24
19,14:55:48,9.5178,24
19,14:56:48,9.5279,24
19,14:57:48,9.6922,24
19,14:58:48,9.5946,24
19,14:59:48,9.6727,24
19,15:0:48,9.7038,24
19,15:1:48,9.7273,24
19,15:2:49,9.7980,24
19,15:3:48,9.7514,24
19,15:4:48,9.7705,24
19,15:5:49,9.5915,24
19,15:6:49,9.4220,24
19,15:7:49,8.0703,24
19,15:8:49,8.0540,24
19,15:9:49,8.2826,24
19,15:10:49,8.8359,24
19,15:11:49,9.5605,24
19,15:12:49,9.6106,24
19,15:13:49,9.6206,24
19,15:14:49,9.5955,24
19,15:15:49,9.5223,24
19,15:16:49,9.6847,24
19,15:17:49,9.6533,24
19,15:18:49,9.5973,24
19,15:19:49,9.6310,24
19,15:20:49,9.5567,24
19,15:21:49,9.5130,24
19,15:22:49,9.5933,24
19,15:23:49,9.5334,24
19,15:24:49,9.5657,24
19,15:25:49,9.6936,24
19,15:26:49,9.6429,24
19,15:27:49,9.7083,24
19,15:28:49,9.7909,24
19,15:29:49,9.7350,24
19,15:30:49,9.8170,24
19,15:31:49,9.6851,24
19,15:32:49,9.5799,24
19,15:33:49,9.4488,24
19,15:34:49,9.2950,24
19,15:35:49,9.3432,24
19,15:36:49,9.4400,24
19,15:37:50,9.3716,24
19,15:38:50,9.3317,24
19,15:39:50,9.3398,24
19,15:40:50,9.3412,24
19,15:41:50,9.2292,24
19,15:42:50,9.4388,24
19,15:43:50,9.2619,24
19,15:44:50,9.2102,24
19,15:45:50,9.2779,24
19,15:46:50,9.2292,24
19,15:47:50,9.2117,24
19,15:48:50,9.4836,24
19,15:49:50,9.4666,24
19,15:50:50,9.4091,24
19,15:51:50,9.3517,24
19,15:52:50,9.4668,24
19,15:53:50,9.2987,24
19,15:54:50,9.3614,24
19,15:55:50,9.3842,24
19,15:56:50,9.4943,24
19,15:57:50,9.5769,24
19,15:58:50,9.3958,24
19,15:59:50,9.3323,24
19,16:0:50,9.4055,24
19,16:1:50,9.4687,24
19,16:2:50,9.3563,24
19,16:3:50,9.4991,24
19,16:4:50,9.8006,24
19,16:5:50,9.3604,24
19,16:6:50,9.4991,24
19,16:7:51,9.4914,24
19,16:8:50,9.4718,24
19,16:9:50,9.3950,24
19,16:10:51,9.1199,24
19,16:11:51,7.8936,24
19,16:12:51,7.7493,24
19,16:13:51,7.4585,24
19,16:14:51,7.4979,24
19,16:15:51,7.7716,24
19,16:16:51,8.6067,24
19,16:17:51,9.3360,24
19,16:18:51,9.2584,24
19,16:19:51,9.2583,24
19,16:20:51,9.2109,24
19,16:21:51,9.1801,24
19,16:22:51,9.0688,24
19,16:23:51,8.9697,24
19,16:24:51,9.2326,24
19,16:25:51,9.1140,24
19,16:26:51,8.7329,24
19,16:27:51,8.8823,24
19,16:28:51,8.8240,24
19,16:29:51,8.9663,24
19,16:30:51,9.1082,24
19,16:31:51,9.3741,24
19,16:32:51,8.9792,24
19,16:33:51,8.8446,24
19,16:34:51,8.8228,24
19,16:35:51,8.6636,24
19,16:36:51,8.7671,24
19,16:37:51,8.9861,24
19,16:38:51,8.8168,24
19,16:39:52,8.8197,24
19,16:40:51,8.7151,24
19,16:41:51,8.8539,24
19,16:42:52,8.8470,24
19,16:43:52,8.8227,24
19,16:44:52,8.9402,24
19,16:45:52,8.8964,24
19,16:46:52,8.9614,24
19,16:47:52,8.9676,24
19,16:48:52,8.8806,24
19,16:49:52,8.7941,24
19,16:50:52,9.0833,24
19,16:51:52,8.7738,24
19,16:52:52,8.6602,24
19,16:53:52,8.3564,24
19,16:54:52,8.6475,24
19,16:55:52,8.8386,24
19,16:56:52,9.0308,24
19,16:57:52,8.9671,24
19,16:58:52,8.7413,24
19,16:59:52,8.7436,24
19,17:0:52,8.8510,24
19,17:1:52,8.8396,24
19,17:2:52,8.6565,24
19,17:3:52,8.8157,24
19,17:4:52,8.7062,24
19,17:5:52,8.6698,24
19,17:6:52,8.7198,24
19,17:7:52,8.8153,24
19,17:8:52,9.0980,24
19,17:9:52,9.0132,24
19,17:10:52,9.0379,24
19,17:11:52,8.8649,24
19,17:12:52,8.9212,24
19,17:13:52,8.9382,24
19,17:14:53,8.9207,24
19,17:15:53,7.8343,24
19,17:16:53,6.6939,24
19,17:17:53,6.6692,24
19,17:18:53,6.6437,24
19,17:19:53,8.5697,24
19,17:20:53,8.8295,24
19,17:21:53,9.0385,24
19,17:22:53,8.9927,24
19,17:23:53,8.8896,24
19,17:24:53,8.6787,24
19,17:25:53,8.6905,24
19,17:26:53,8.8481,24
19,17:27:53,9.0033,24
19,17:28:53,8.8484,24
19,17:29:53,8.6703,24
19,17:30:53,8.8484,24
19,17:31:53,8.8895,24
19,17:32:53,8.9100,24
19,17:33:53,8.7350,24
19,17:34:53,8.9790,24
19,17:35:53,8.7338,24
19,17:36:53,8.7666,24
19,17:37:53,8.5499,24
19,17:38:53,8.7233,24
19,17:39:53,8.8538,24
19,17:40:53,8.5474,24
19,17:41:53,8.3203,24
19,17:42:53,8.3105,24
19,17:43:53,8.1875,24
19,17:44:53,8.2912,24
19,17:45:53,8.3143,24
19,17:46:54,8.5779,24
19,17:47:54,8.4468,24
19,17:48:54,8.6448,24
19,17:49:54,9.0142,24
19,17:50:54,8.3015,24
19,17:51:54,8.7531,24
19,17:52:54,8.5669,24
19,17:53:54,8.5503,24
19,17:54:54,8.3395,24
19,17:55:54,8.1590,24
19,17:56:54,8.0896,24
19,17:57:54,8.3728,24
19,17:58:54,8.3276,24
19,17:59:54,8.5970,24
19,18:0:54,8.4962,24
19,18:1:54,8.6777,24
19,18:2:54,8.7970,24
19,18:3:54,8.6336,24
19,18:4:54,8.7750,24
19,18:5:54,8.6802,24
19,18:6:54,8.6172,24
19,18:7:54,8.2944,24
19,18:8:54,8.0608,24
19,18:9:54,8.4759,24
19,18:10:54,8.4971,24
19,18:11:54,8.4571,24
19,18:12:54,8.6986,24
19,18:13:54,8.7661,24
19,18:14:54,8.8398,24
19,18:15:54,8.7615,24
19,18:16:54,8.3102,24
19,18:17:54,6.8921,24
19,18:18:55,6.7829,24
19,18:19:55,6.5977,24
19,18:20:55,6.3968,24
19,18:21:55,6.7299,24
19,18:22:55,6.5348,24
19,18:23:55,6.5504,24
19,18:24:55,6.6947,24
19,18:25:55,6.6484,24
19,18:26:55,7.3652,24
19,18:27:55,8.7636,24
19,18:28:55,8.8800,24
19,18:29:55,8.8814,24
19,18:30:55,8.8906,24
19,18:31:55,8.7383,24
19,18:32:55,8.5065,24
19,18:33:55,8.4879,24
19,18:34:55,8.2536,24
19,18:35:55,8.3372,24
19,18:36:55,8.0406,24
19,18:37:55,8.3198,24
19,18:38:55,8.2840,24
19,18:39:55,8.0820,24
19,18:40:55,8.0758,24
19,18:41:55,8.2488,24
19,18:42:55,7.7654,24
19,18:43:56,8.2486,24
19,18:44:56,8.1607,24
19,18:45:56,8.2110,24
19,18:46:56,7.9793,24
19,18:47:56,8.2513,24
19,18:48:56,8.5516,24
19,18:49:56,8.2690,24
19,18:50:56,8.3446,24
19,18:51:56,8.1247,24
19,18:52:56,7.8781,24
19,18:53:56,7.6605,24
19,18:54:56,8.1185,24
19,18:55:56,7.9701,24
19,18:56:56,8.4067,24
19,18:57:56,8.0093,24
19,18:58:56,8.3086,24
19,18:59:56,8.3050,24
19,19:0:56,8.3065,24
19,19:1:56,8.3730,24
19,19:2:56,8.3267,24
19,19:3:56,8.5322,24
19,19:4:56,8.4763,24
19,19:5:56,8.4307,24
19,19:6:56,8.3817,24
19,19:7:56,8.4328,24
19,19:8:56,8.6613,24
19,19:9:56,8.4380,24
19,19:10:56,8.4945,24
19,19:11:56,8.6148,24
19,19:12:56,8.6646,24
19,19:13:56,8.5718,24
19,19:14:56,8.4178,24
19,19:15:56,8.3841,24
19,19:16:56,8.5447,24
19,19:17:56,8.5510,24
19,19:18:56,8.4246,24
19,19:19:56,6.7046,24
19,19:20:56,6.5658,24
19,19:21:57,6.1300,24
19,19:22:57,6.0868,24
19,19:23:57,7.3107,24
19,19:24:57,7.7264,24
19,19:25:57,7.7959,24
19,19:26:57,7.6080,24
19,19:27:57,8.2729,24
19,19:28:57,8.3727,24
19,19:29:57,8.5654,24
19,19:30:57,8.5568,24
19,19:31:57,8.5660,24
19,19:32:57,8.6718,24
19,19:33:57,8.5301,24
19,19:34:57,8.6582,24
19,19:35:57,8.8253,24
19,19:36:57,9.1809,24
19,19:37:57,8.0907,24
19,19:38:57,8.5514,24
19,19:39:57,8.7489,24
19,19:40:57,7.9980,24
19,19:41:57,8.1212,24
19,19:42:57,8.0305,24
19,19:43:57,7.8213,24
19,19:44:57,8.1154,24
19,19:45:57,7.9597,24
19,19:46:57,7.8973,24
19,19:47:57,7.7342,24
19,19:48:57,8.0652,24
19,19:49:57,8.2316,24
19,19:50:57,8.0550,24
19,19:51:57,8.2587,24
19,19:52:57,7.9960,24
19,19:53:58,7.8286,24
19,19:54:58,8.1509,24
19,19:55:58,7.5539,24
19,19:56:58,7.8127,24
19,19:57:58,7.6356,24
19,19:58:58,7.9237,24
19,19:59:58,8.1478,24
19,20:0:58,8.3869,24
19,20:1:58,8.3193,24
19,20:2:58,8.1918,24
19,20:3:58,8.1298,24
19,20:4:58,8.1445,24
19,20:5:58,8.4124,24
19,20:6:58,8.3574,24
19,20:7:58,8.2813,24
19,20:8:58,7.1320,24
19,20:9:58,6.2916,24
19,20:10:58,6.4320,24
19,20:11:58,6.3486,24
19,20:12:58,6.1601,24
19,20:13:58,6.1433,24
19,20:14:58,6.2370,24
19,20:15:58,6.4628,24
19,20:16:58,6.5669,24
19,20:17:58,6.6558,24
19,20:18:58,6.6435,24
19,20:19:58,6.8697,24
19,20:20:58,7.4029,24
19,20:21:59,7.7879,24
19,20:22:58,8.0168,24
19,20:23:58,7.7079,24
19,20:24:58,8.0156,24
19,20:25:59,8.1847,24
19,20:26:58,8.2584,24
19,20:27:59,8.3198,24
19,20:28:59,8.3128,24
19,20:29:59,8.2164,24
19,20:30:59,7.8880,24
19,20:31:59,8.2031,24
19,20:32:59,8.2122,24
19,20:33:59,8.1791,24
19,20:34:59,8.5911,24
19,20:35:59,8.5230,24
19,20:36:59,8.4315,24
19,20:37:59,8.6760,24
19,20:38:59,8.5229,24
19,20:39:59,8.2531,24
19,20:40:59,8.3521,24
19,20:41:59,8.2929,24
19,20:42:59,8.1170,24
19,20:43:59,8.0760,24
19,20:44:59,8.3596,24
19,20:45:59,8.0827,24
19,20:46:59,8.2798,24
19,20:47:59,8.3848,24
19,20:48:59,8.4928,24
19,20:49:59,8.3759,24
19,20:50:59,8.5391,24
19,20:51:59,8.6156,24
19,20:52:59,8.4919,24
19,20:53:59,8.4896,24
19,20:54:59,8.3645,24
19,20:55:59,8.3224,24
19,20:56:59,8.2960,24
19,20:57:59,8.3382,24
19,20:58:59,8.2660,24
19,21:0:0,7.8873,24
19,21:1:0,8.3804,24
19,21:2:0,8.2412,24
19,21:3:0,8.1809,24
19,21:4:0,8.1684,24
19,21:5:0,8.0878,24
19,21:6:0,8.1262,24
19,21:7:0,8.1706,24
19,21:8:0,7.9727,24
19,21:9:0,8.0644,24
19,21:10:0,8.0094,24
19,21:11:0,8.3155,24
19,21:12:0,8.1215,24
19,21:13:0,8.2197,24
19,21:14:0,8.1421,24
19,21:15:0,8.2890,24
19,21:16:0,8.1581,24
19,21:17:0,8.1533,24
19,21:18:0,8.1758,24
19,21:19:0,8.4388,24
19,21:20:0,8.5845,24
19,21:21:0,8.6715,24
19,21:22:0,8.5658,24
19,21:23:0,8.4094,24
19,21:24:0,8.4007,24
19,21:25:0,8.4137,24
19,21:26:0,8.3255,24
19,21:27:0,6.8663,24
19,21:28:0,6.1570,24
19,21:29:0,6.2468,24
19,21:30:0,6.2624,24
19,21:31:1,6.2973,24
19,21:32:0,6.2941,24
19,21:33:1,6.3785,24
19,21:34:1,6.3698,24
19,21:35:1,6.3712,24
19,21:36:1,7.5872,24
19,21:37:1,8.5283,24
19,21:38:1,8.2154,24
19,21:39:1,7.9731,24
19,21:40:1,7.6792,24
19,21:41:1,8.0823,24
19,21:42:1,8.1210,24
19,21:43:1,8.1613,24
19,21:44:1,8.0647,24
19,21:45:1,8.1136,24
19,21:46:1,8.1191,24
19,21:47:1,8.2175,24
19,21:48:1,8.3730,24
19,21:49:1,8.1714,24
19,21:50:1,8.1254,24
19,21:51:1,8.0938,24
19,21:52:1,8.0708,24
19,21:53:1,8.1247,24
19,21:54:1,7.7135,24
19,21:55:1,7.7609,24
19,21:56:1,7.6230,24
19,21:57:1,7.6002,24
19,21:58:1,7.5324,24
19,21:59:1,7.6220,24
19,22:0:1,7.8927,24
19,22:1:1,7.6817,24
19,22:2:1,8.2762,24
19,22:3:1,8.4399,24
19,22:4:1,8.3012,24
19,22:5:2,7.9096,24
19,22:6:2,8.0008,24
19,22:7:2,8.0047,24
19,22:8:2,8.0421,24
19,22:9:2,7.6888,24
19,22:10:2,7.4498,24
19,22:11:2,7.5536,24
19,22:12:2,7.6668,24
19,22:13:2,7.7301,24
19,22:14:2,7.7783,24
19,22:15:2,7.6480,24
19,22:16:2,7.5053,24
19,22:17:2,7.3173,24
19,22:18:2,7.8082,24
19,22:19:2,8.0218,24
19,22:20:2,7.6741,24
19,22:21:2,7.7939,24
19,22:22:2,7.4410,24
19,22:23:2,7.5882,24
19,22:24:2,7.6799,24
19,22:25:2,7.6645,24
19,22:26:2,7.5971,24
19,22:27:2,7.7682,24
19,22:28:2,7.9111,24
19,22:29:2,7.9419,24
19,22:30:2,7.9011,24
19,22:31:2,8.0654,24
19,22:32:2,8.1139,24
19,22:33:2,7.9963,24
19,22:34:2,7.9793,24
19,22:35:3,7.8625,24
19,22:36:2,6.9980,24
19,22:37:3,5.5578,24
19,22:38:3,5.4905,24
19,22:39:3,5.6534,24
19,22:40:3,5.7536,24
19,22:41:3,7.0205,24
19,22:42:3,7.9016,24
19,22:43:3,7.7029,24
19,22:44:3,7.4415,24
19,22:45:3,7.1861,24
19,22:46:3,6.9736,24
19,22:47:3,7.0140,24
19,22:48:3,6.9857,24
19,22:49:3,6.9902,24
19,22:50:3,7.2169,24
19,22:51:3,7.2077,24
19,22:52:3,6.8291,24
19,22:53:3,6.9875,24
19,22:54:3,7.0356,24
19,22:55:3,7.3130,24
19,22:56:3,7.1100,24
19,22:57:3,7.3255,24
19,22:58:3,7.0834,24
19,22:59:3,7.6039,24
19,23:0:3,7.4495,24
19,23:1:3,7.5734,24
19,23:2:3,7.6320,24
19,23:3:3,7.5352,24
19,23:4:3,7.3753,24
19,23:5:3,7.1228,24
19,23:6:3,7.6207,24
19,23:7:4,7.3302,24
19,23:8:3,7.4692,24
19,23:9:4,7.3635,24
19,23:10:4,7.1984,24
19,23:11:4,7.2028,24
19,23:12:4,7.4421,24
19,23:13:4,7.1997,24
19,23:14:4,7.1803,24
19,23:15:4,7.0214,24
19,23:16:4,7.1805,24
19,23:17:4,7.0174,24
19,23:18:4,7.6967,24
19,23:19:4,7.7317,24
19,23:20:4,7.8363,24
19,23:21:4,7.9486,24
19,23:22:4,7.8085,24
19,23:23:4,7.8765,24
19,23:24:4,7.5231,24
19,23:25:4,7.7117,24
19,23:26:4,7.6993,24
19,23:27:4,7.6024,24
19,23:28:4,7.6475,24
19,23:29:4,7.9092,24
19,23:30:4,7.7270,24
19,23:31:4,7.8892,24
19,23:32:4,7.9842,24
19,23:33:4,8.0910,24
19,23:34:4,8.2182,24
19,23:35:4,8.2961,24
19,23:36:4,8.2559,24
19,23:37:4,8.1226,24
19,23:38:5,8.1005,24
19,23:39:4,8.2064,24
19,23:40:4,8.2356,24
19,23:41:5,8.2417,24
19,23:42:5,8.3920,24
19,23:43:5,8.3111,24
19,23:44:5,8.2520,24
19,23:45:5,6.3783,24
19,23:46:5,5.8448,24
19,23:47:5,5.8407,24
19,23:48:5,6.2894,24
19,23:49:5,7.9738,24
19,23:50:5,7.4681,24
19,23:51:5,7.9391,24
19,23:52:5,7.5994,24
19,23:53:5,7.8542,24
19,23:54:5,7.5131,24
19,23:55:5,7.8046,24
19,23:56:5,7.7920,24
19,23:57:5,7.6431,24
19,23:58:5,7.7081,24
19,23:59:5,7.9089,24
19,0:0:5,8.1599,25
19,0:1:5,7.9047,25
19,0:2:5,7.9865,25
19,0:3:5,7.9096,25
19,0:4:5,7.6172,25
19,0:5:5,7.6149,25
19,0:6:5,7.7430,25
19,0:7:5,7.6547,25
19,0:8:5,7.7614,25
19,0:9:5,7.5811,25
19,0:10:5,7.4936,25
19,0:11:6,7.4398,25
19,0:12:5,7.3988,25
19,0:13:6,7.4774,25
19,0:14:6,7.3560,25
19,0:15:6,7.6129,25
19,0:16:6,7.7480,25
19,0:17:6,7.5406,25
19,0:18:6,7.5769,25
19,0:19:6,7.4758,25
19,0:20:6,7.5067,25
19,0:21:6,7.3906,25
19,0:22:6,7.5009,25
19,0:23:6,7.4452,25
19,0:24:6,7.4679,25
19,0:25:6,7.7834,25
19,0:26:6,7.6228,25
19,0:27:6,7.4925,25
19,0:28:6,7.5309,25
19,0:29:6,7.1585,25
19,0:30:6,7.2757,25
19,0:31:6,7.5155,25
19,0:32:6,7.4652,25
19,0:33:7,7.7627,25
19,0:34:7,7.8399,25
19,0:35:6,7.9143,25
19,0:36:6,7.6485,25
19,0:37:6,7.7405,25
19,0:38:6,7.7864,25
19,0:39:6,7.6981,25
19,0:40:6,7.7302,25
19,0:41:6,7.8645,25
19,0:42:7,7.9992,25
19,0:43:7,7.8888,25
19,0:44:7,7.9338,25
19,0:45:7,7.7736,25
19,0:46:7,7.7587,25
19,0:47:7,7.6969,25
19,0:48:7,5.8198,25
19,0:49:7,5.6028,25
19,0:50:7,5.7991,25
19,0:51:7,5.7149,25
19,0:52:7,5.7611,25
19,0:53:7,5.7157,25
19,0:54:7,5.6603,25
19,0:55:7,5.5129,25
19,0:56:7,5.9510,25
19,0:57:7,5.5334,25
19,0:58:7,5.6550,25
19,0:59:7,5.7963,25
19,1:0:7,5.7138,25
19,1:1:7,5.6699,25
19,1:2:7,5.5946,25
19,1:3:7,6.0806,25
19,1:4:7,7.3180,25
19,1:5:7,7.3481,25
19,1:6:7,7.0296,25
19,1:7:7,7.2944,25
19,1:8:7,7.2542,25
19,1:9:7,7.1130,25
19,1:10:8,7.2639,25
19,1:11:7,7.1290,25
19,1:12:7,7.2266,25
19,1:13:7,7.1246,25
19,1:14:7,7.3013,25
19,1:15:7,6.9995,25
19,1:16:7,7.2664,25
19,1:17:7,7.3358,25
19,1:18:8,7.3538,25
19,1:19:8,7.1974,25
19,1:20:8,7.3929,25
19,1:21:8,7.4108,25
19,1:22:8,7.2075,25
19,1:23:8,7.1382,25
19,1:24:8,7.0933,25
19,1:25:8,7.0351,25
19,1:26:8,7.4397,25
19,1:27:8,7.4157,25
19,1:28:8,7.1763,25
19,1:29:8,7.3179,25
19,1:30:8,7.2564,25
19,1:31:8,7.1157,25
19,1:32:8,7.0105,25
19,1:33:8,7.0406,25
19,1:34:8,6.9481,25
19,1:35:8,7.0133,25
19,1:36:8,7.2746,25
19,1:37:8,7.2252,25
19,1:38:8,7.3499,25
19,1:39:8,7.5596,25
19,1:40:8,7.4652,25
19,1:41:8,7.7118,25
19,1:42:8,7.3164,25
19,1:43:8,7.0654,25
19,1:44:8,6.8902,25
19,1:45:8,7.1192,25
19,1:46:8,7.5434,25
19,1:47:8,7.5878,25
19,1:48:9,7.6655,25
19,1:49:9,7.5548,25
19,1:50:9,7.5245,25
19,1:51:9,7.5284,25
19,1:52:9,7.0433,25
19,1:53:9,7.5067,25
19,1:54:9,7.5304,25
19,1:55:9,7.4489,25
19,1:56:9,7.7085,25
19,1:57:9,7.6665,25
19,1:58:9,5.6401,25
19,1:59:9,5.7163,25
19,2:0:9,5.5540,25
19,2:1:9,5.5454,25
19,2:2:9,5.5306,25
19,2:3:9,5.4777,25
19,2:4:9,6.3993,25
19,2:5:9,7.5452,25
19,2:6:9,7.1755,25
19,2:7:9,7.1663,25
19,2:8:9,7.1778,25
19,2:9:9,7.3453,25
19,2:10:9,7.4052,25
19,2:11:9,7.3066,25
19,2:12:9,7.3170,25
19,2:13:9,7.0254,25
19,2:14:9,6.8380,25
19,2:15:9,6.8859,25
19,2:16:9,6.9204,25
19,2:17:9,6.9383,25
19,2:18:9,7.1372,25
19,2:19:10,7.1787,25
19,2:20:9,6.8459,25
19,2:21:9,6.8871,25
19,2:22:10,7.1428,25
19,2:23:10,7.1263,25
19,2:24:10,7.0251,25
19,2:25:10,7.1618,25
19,2:26:10,6.9611,25
19,2:27:10,6.9895,25
19,2:28:10,7.1092,25
19,2:29:10,7.3078,25
19,2:30:10,6.9602,25
19,2:31:10,7.1229,25
19,2:32:10,7.1091,25
19,2:33:10,7.6326,25
19,2:34:10,7.2804,25
19,2:35:10,7.4942,25
19,2:36:10,7.3472,25
19,2:37:10,7.4032,25
19,2:38:10,7.2293,25
19,2:39:10,7.3006,25
19,2:40:10,7.4495,25
19,2:41:10,7.5191,25
19,2:42:10,7.1747,25
19,2:43:10,7.1190,25
19,2:44:10,6.9604,25
19,2:45:10,6.9588,25
19,2:46:10,7.1726,25
19,2:47:10,7.1144,25
19,2:48:10,7.1052,25
19,2:49:10,7.2510,25
19,2:50:10,7.1391,25
19,2:51:10,7.1643,25
19,2:52:10,6.8178,25
19,2:53:10,6.9938,25
19,2:54:11,7.2944,25
19,2:55:11,7.0500,25
19,2:56:11,7.0995,25
19,2:57:11,7.3462,25
19,2:58:11,7.2912,25
19,2:59:11,7.3330,25
19,3:0:11,7.7772,25
19,3:1:11,7.6741,25
19,3:2:11,7.7440,25
19,3:3:11,7.7779,25
19,3:4:11,7.5108,25
19,3:5:11,7.6392,25
19,3:6:11,7.7477,25
19,3:7:11,7.8127,25
19,3:8:11,6.3809,25
19,3:9:11,5.4465,25
19,3:10:11,5.4627,25
19,3:11:11,5.3280,25
19,3:12:11,5.3613,25
19,3:13:11,5.9353,25
19,3:14:11,7.1642,25
19,3:15:11,6.9167,25
19,3:16:11,7.1000,25
19,3:17:11,6.9633,25
19,3:18:11,7.0298,25
19,3:19:11,7.2469,25
19,3:20:11,7.1280,25
19,3:21:11,7.0432,25
19,3:22:11,7.0273,25
19,3:23:12,6.9126,25
19,3:24:11,6.9827,25
19,3:25:11,7.0275,25
19,3:26:12,6.6968,25
19,3:27:12,7.0570,25
19,3:28:12,7.1834,25
19,3:29:12,7.3484,25
19,3:30:12,6.9923,25
19,3:31:12,6.9711,25
19,3:32:12,7.1702,25
19,3:33:12,7.3599,25
19,3:34:12,7.5683,25
19,3:35:12,7.6001,25
19,3:36:12,7.6554,25
19,3:37:12,7.7061,25
19,3:38:12,7.5210,25
19,3:39:12,7.2338,25
19,3:40:12,7.1564,25
19,3:41:12,7.5070,25
19,3:42:12,7.1763,25
19,3:43:12,7.0618,25
19,3:44:12,7.0783,25
19,3:45:12,7.1657,25
19,3:46:12,6.9760,25
19,3:47:12,7.2121,25
19,3:48:12,6.9119,25
19,3:49:12,7.0314,25
19,3:50:12,7.0911,25
19,3:51:12,7.4446,25
19,3:52:12,7.1995,25
19,3:53:12,7.0200,25
19,3:54:12,7.3599,25
19,3:55:12,7.1988,25
19,3:56:13,6.9237,25
19,3:57:12,7.1823,25
19,3:58:13,7.2102,25
19,3:59:13,7.1315,25
19,4:0:13,7.2622,25
19,4:1:13,7.5335,25
19,4:2:13,7.6187,25
19,4:3:13,7.5354,25
19,4:4:13,7.6041,25
19,4:5:13,7.3696,25
19,4:6:13,7.3327,25
19,4:7:13,7.5405,25
19,4:8:13,7.6973,25
19,4:9:13,7.7742,25
19,4:10:13,7.7717,25
19,4:11:13,7.7268,25
19,4:12:13,6.3885,25
19,4:13:13,5.2336,25
19,4:14:13,5.2822,25
19,4:15:13,5.3234,25
19,4:16:13,5.3314,25
19,4:17:13,5.5315,25
19,4:18:13,7.0180,25
19,4:19:13,7.7709,25
19,4:20:13,7.5851,25
19,4:21:13,7.5566,25
19,4:22:13,7.3446,25
19,4:23:13,7.2103,25
19,4:24:13,7.0445,25
19,4:25:13,7.1889,25
19,4:26:13,7.3274,25
19,4:27:13,7.1860,25
19,4:28:13,7.4013,25
19,4:29:13,7.4287,25
19,4:30:14,7.1629,25
19,4:31:14,7.0668,25
