stationID,Time,average,Day
247,21:49:3,0.1032,77
247,21:50:3,0.1018,77
247,21:51:4,0.1022,77
247,21:52:4,0.1063,77
247,21:53:3,0.1071,77
247,21:54:4,0.1063,77
247,21:55:4,0.1072,77
247,21:56:4,0.1080,77
247,21:57:4,0.1144,77
247,21:58:4,0.1110,77
247,21:59:4,0.1117,77
247,22:0:4,0.1141,77
247,22:1:4,0.1150,77
247,22:2:4,0.1166,77
247,22:3:4,0.1170,77
247,22:4:4,0.1188,77
247,22:5:4,0.1165,77
247,22:6:4,0.1127,77
247,22:7:4,0.1141,77
247,22:8:4,0.1139,77
247,22:9:4,0.1139,77
247,22:10:4,0.1088,77
247,22:11:4,0.1038,77
247,22:12:4,0.1024,77
247,22:13:4,0.1034,77
247,22:14:4,0.1051,77
247,22:15:4,0.1016,77
247,22:16:3,0.1010,77
247,22:17:3,0.0988,77
247,22:18:3,0.1014,77
247,22:19:3,0.1004,77
247,22:20:3,0.0988,77
247,22:21:3,0.0966,77
247,22:22:4,0.0989,77
247,22:23:4,0.0993,77
247,22:24:4,0.0977,77
247,22:25:4,0.0973,77
247,22:26:4,0.0967,77
247,22:27:4,0.1016,77
247,22:28:4,0.1125,77
247,22:29:4,0.1132,77
247,22:30:4,0.1133,77
247,22:31:4,0.1117,77
247,22:32:4,0.1052,77
247,22:33:4,0.0996,77
247,22:34:4,0.1001,77
247,22:35:4,0.0994,77
247,22:36:4,0.0993,77
247,22:37:4,0.0979,77
247,22:38:4,0.0979,77
247,22:39:4,0.0976,77
247,22:40:4,0.1037,77
247,22:41:4,0.0978,77
247,22:42:4,0.0959,77
247,22:43:4,0.0980,77
247,22:44:4,0.0964,77
247,22:45:4,0.0974,77
247,22:46:4,0.1006,77
247,22:47:4,0.0980,77
247,22:48:4,0.0964,77
247,22:49:4,0.0947,77
247,22:50:4,0.0944,77
247,22:51:4,0.0945,77
247,22:52:4,0.0934,77
247,22:53:4,0.0929,77
247,22:54:4,0.0926,77
247,22:55:4,0.0915,77
247,22:56:5,0.0912,77
247,22:57:5,0.0907,77
247,22:58:5,0.0910,77
247,22:59:5,0.0905,77
247,23:0:5,0.0898,77
247,23:1:5,0.0903,77
247,23:2:5,0.0927,77
247,23:3:5,0.0909,77
247,23:4:5,0.0889,77
247,23:5:5,0.0881,77
247,23:6:5,0.0903,77
247,23:7:5,0.0924,77
247,23:8:5,0.0928,77
247,23:9:5,0.0900,77
247,23:10:5,0.0858,77
247,23:11:5,0.0859,77
247,23:12:5,0.0867,77
247,23:13:5,0.0868,77
247,23:14:5,0.0858,77
247,23:15:5,0.0866,77
247,23:16:5,0.0864,77
247,23:17:5,0.0874,77
247,23:18:5,0.0888,77
247,23:19:5,0.0853,77
247,23:20:5,0.0858,77
247,23:21:5,0.0852,77
247,23:22:5,0.0854,77
247,23:23:5,0.0840,77
247,23:24:5,0.0855,77
247,23:25:5,0.0849,77
247,23:26:5,0.0851,77
247,23:27:5,0.0848,77
247,23:28:5,0.0840,77
247,23:29:5,0.0829,77
247,23:30:5,0.0830,77
247,23:31:6,0.0841,77
247,23:32:6,0.0853,77
247,23:33:6,0.0887,77
247,23:34:6,0.0866,77
247,23:35:6,0.0864,77
247,23:36:6,0.0889,77
247,23:37:6,0.0881,77
247,23:38:6,0.0876,77
247,23:39:6,0.0895,77
247,23:40:6,0.0889,77
247,23:41:6,0.0905,77
247,23:42:6,0.0892,77
247,23:43:6,0.0890,77
247,23:44:6,0.0892,77
247,23:45:6,0.0891,77
247,23:46:6,0.0887,77
247,23:47:6,0.0882,77
247,23:49:6,0.0916,77
247,23:50:6,0.0888,77
247,23:51:6,0.0898,77
247,23:52:6,0.0903,77
247,23:53:6,0.0898,77
247,23:54:6,0.0878,77
247,23:55:6,0.0870,77
247,23:56:6,0.0864,77
247,23:57:6,0.0871,77
247,23:58:6,0.0869,77
247,23:59:6,0.0863,77
247,0:0:6,0.0869,78
247,0:1:6,0.0890,78
247,0:2:6,0.0869,78
247,0:3:6,0.0868,78
247,0:4:7,0.0858,78
247,0:5:7,0.0879,78
247,0:6:7,0.0884,78
247,0:7:6,0.0874,78
247,0:8:6,0.0872,78
247,0:9:6,0.0868,78
247,0:10:6,0.0867,78
247,0:11:6,0.0867,78
247,0:12:6,0.0870,78
247,0:13:6,0.0863,78
247,0:14:6,0.0859,78
247,0:15:6,0.0832,78
247,0:16:6,0.0881,78
247,0:17:6,0.0891,78
247,0:18:6,0.0887,78
247,0:19:6,0.0897,78
247,0:20:6,0.0975,78
247,0:21:6,0.0978,78
247,0:22:6,0.0910,78
247,0:23:7,0.0903,78
247,0:24:7,0.0906,78
247,0:25:7,0.0877,78
247,0:26:7,0.0875,78
247,0:27:7,0.0866,78
247,0:28:7,0.0856,78
247,0:29:7,0.0843,78
247,0:30:7,0.0827,78
247,0:31:7,0.0803,78
247,0:32:7,0.0796,78
247,0:33:7,0.0785,78
247,0:34:7,0.0788,78
247,0:35:7,0.0807,78
247,0:36:7,0.0805,78
247,0:37:7,0.0817,78
247,0:38:7,0.0822,78
247,0:39:7,0.0837,78
247,0:40:7,0.0829,78
247,0:41:7,0.0831,78
247,0:42:7,0.0817,78
247,0:43:7,0.0824,78
247,0:44:7,0.0824,78
247,0:45:7,0.0831,78
247,0:46:7,0.0840,78
247,0:47:7,0.0834,78
247,0:48:7,0.0809,78
247,0:49:7,0.0789,78
247,0:50:7,0.0821,78
247,0:51:7,0.0803,78
247,0:52:7,0.0788,78
247,0:53:7,0.0782,78
247,0:54:7,0.0787,78
247,0:55:7,0.0772,78
247,0:56:7,0.0767,78
247,0:57:7,0.0772,78
247,0:58:8,0.0759,78
247,0:59:8,0.0760,78
247,1:0:8,0.0759,78
247,1:1:8,0.0756,78
247,1:2:8,0.0752,78
247,1:3:8,0.0735,78
247,1:4:8,0.0734,78
247,1:5:8,0.0738,78
247,1:6:8,0.0743,78
247,1:7:8,0.0720,78
247,1:8:8,0.0763,78
247,1:9:8,0.0768,78
247,1:10:8,0.0765,78
247,1:11:8,0.0757,78
247,1:12:8,0.0757,78
247,1:13:8,0.0738,78
247,1:14:8,0.0730,78
247,1:15:8,0.0769,78
247,1:16:8,0.0771,78
247,1:17:8,0.0746,78
247,1:18:8,0.0727,78
247,1:19:8,0.0751,78
247,1:20:8,0.0740,78
247,1:21:8,0.0713,78
247,1:22:8,0.0741,78
247,1:23:8,0.0734,78
247,1:24:8,0.0711,78
247,1:25:8,0.0708,78
247,1:26:8,0.0727,78
247,1:27:8,0.0725,78
247,1:28:8,0.0689,78
247,1:29:8,0.0706,78
247,1:30:8,0.0718,78
247,1:31:8,0.0713,78
247,1:32:8,0.0670,78
247,1:33:9,0.0683,78
247,1:34:9,0.0708,78
247,1:35:9,0.0704,78
247,1:36:9,0.0673,78
247,1:37:9,0.0702,78
247,1:38:9,0.0721,78
247,1:39:9,0.0722,78
247,1:40:9,0.0679,78
247,1:41:9,0.0640,78
247,1:42:9,0.0640,78
247,1:43:9,0.0635,78
247,1:44:9,0.0615,78
247,1:45:9,0.0597,78
247,1:46:9,0.0607,78
247,1:47:9,0.0625,78
247,1:48:9,0.0621,78
247,1:49:9,0.0625,78
247,1:50:9,0.0618,78
247,1:51:9,0.0614,78
247,1:52:9,0.0631,78
247,1:53:9,0.0617,78
247,1:54:9,0.0606,78
247,1:55:9,0.0612,78
247,1:56:9,0.0620,78
247,1:57:9,0.0611,78
247,1:58:9,0.0610,78
247,1:59:9,0.0601,78
247,2:0:9,0.0590,78
247,2:1:9,0.0599,78
247,2:2:9,0.0599,78
247,2:3:9,0.0602,78
247,2:4:9,0.0597,78
247,2:5:9,0.0592,78
247,2:6:9,0.0585,78
247,2:7:9,0.0613,78
247,2:8:9,0.0620,78
247,2:9:9,0.0622,78
247,2:10:9,0.0614,78
247,2:11:10,0.0629,78
247,2:12:9,0.0633,78
247,2:13:10,0.0634,78
247,2:14:10,0.0620,78
247,2:15:10,0.0613,78
247,2:16:10,0.0621,78
247,2:17:10,0.0625,78
247,2:18:10,0.0620,78
247,2:19:10,0.0624,78
247,2:20:10,0.0626,78
247,2:21:10,0.0623,78
247,2:22:10,0.0633,78
247,2:23:10,0.0650,78
247,2:24:10,0.0666,78
247,2:25:10,0.0640,78
247,2:26:10,0.0640,78
247,2:27:10,0.0662,78
247,2:28:10,0.0644,78
247,2:29:10,0.0642,78
247,2:30:10,0.0639,78
247,2:31:10,0.0629,78
247,2:32:10,0.0619,78
247,2:33:10,0.0614,78
247,2:34:10,0.0611,78
247,2:35:10,0.0611,78
247,2:36:10,0.0605,78
247,2:37:10,0.0613,78
247,2:38:10,0.0613,78
247,2:39:10,0.0625,78
247,2:40:10,0.0609,78
247,2:41:10,0.0588,78
247,2:42:10,0.0573,78
247,2:43:10,0.0578,78
247,2:44:10,0.0571,78
247,2:45:10,0.0566,78
247,2:46:11,0.0571,78
247,2:47:10,0.0583,78
247,2:48:11,0.0577,78
247,2:49:11,0.0584,78
247,2:50:11,0.0580,78
247,2:51:11,0.0587,78
247,2:52:11,0.0598,78
247,2:53:11,0.0604,78
247,2:54:11,0.0619,78
247,2:55:11,0.0625,78
247,2:56:11,0.0614,78
247,2:57:11,0.0627,78
247,2:58:11,0.0632,78
247,2:59:11,0.0630,78
247,3:0:11,0.0630,78
247,3:1:11,0.0628,78
247,3:2:11,0.0622,78
247,3:3:11,0.0613,78
247,3:4:11,0.0612,78
247,3:5:11,0.0610,78
247,3:6:11,0.0596,78
247,3:7:11,0.0605,78
247,3:8:11,0.0622,78
247,3:9:11,0.0635,78
247,3:10:11,0.0636,78
247,3:11:11,0.0622,78
247,3:12:11,0.0629,78
247,3:13:11,0.0635,78
247,3:14:11,0.0633,78
247,3:15:11,0.0630,78
247,3:16:11,0.0624,78
247,3:17:11,0.0621,78
247,3:18:11,0.0632,78
247,3:19:11,0.0692,78
247,3:20:12,0.0700,78
247,3:21:12,0.0715,78
247,3:22:12,0.0701,78
247,3:23:12,0.0681,78
247,3:24:12,0.0639,78
247,3:25:12,0.0671,78
247,3:26:12,0.0650,78
247,3:27:12,0.0641,78
247,3:28:12,0.0652,78
247,3:29:12,0.0646,78
247,3:30:12,0.0644,78
247,3:31:12,0.0655,78
247,3:32:12,0.0666,78
247,3:33:12,0.0659,78
247,3:34:12,0.0669,78
247,3:35:12,0.0664,78
247,3:36:12,0.0660,78
247,3:37:12,0.0655,78
247,3:38:12,0.0643,78
247,3:39:12,0.0644,78
247,3:40:12,0.0666,78
247,3:41:12,0.0637,78
247,3:42:12,0.0636,78
247,3:43:12,0.0638,78
247,3:44:12,0.0646,78
247,3:45:12,0.0647,78
247,3:46:12,0.0650,78
247,3:47:12,0.0646,78
247,3:48:12,0.0646,78
247,3:49:13,0.0653,78
247,3:50:13,0.0657,78
247,3:51:13,0.0642,78
247,3:52:13,0.0645,78
247,3:53:13,0.0642,78
247,3:54:13,0.0805,78
247,3:55:13,0.0812,78
247,3:56:13,0.0679,78
247,3:57:13,0.0642,78
247,3:58:13,0.0665,78
247,3:59:13,0.0678,78
247,4:0:13,0.0683,78
247,4:1:13,0.0682,78
247,4:2:13,0.0681,78
247,4:3:13,0.0688,78
247,4:4:13,0.0689,78
247,4:5:13,0.0684,78
247,4:6:13,0.0688,78
247,4:7:13,0.0708,78
247,4:8:13,0.0706,78
247,4:9:13,0.0707,78
247,4:10:13,0.0704,78
247,4:11:13,0.0679,78
247,4:12:13,0.0676,78
247,4:13:13,0.0686,78
247,4:14:14,0.0669,78
247,4:15:14,0.0649,78
247,4:16:14,0.0659,78
247,4:17:14,0.0644,78
247,4:18:14,0.0636,78
247,4:19:14,0.0636,78
247,4:20:14,0.0629,78
247,4:21:14,0.0643,78
247,4:22:14,0.0668,78
247,4:23:14,0.0668,78
247,4:24:14,0.0664,78
247,4:25:14,0.0659,78
247,4:26:14,0.0669,78
247,4:27:14,0.0684,78
247,4:28:14,0.0664,78
247,4:29:14,0.0664,78
247,4:30:14,0.0668,78
247,4:31:14,0.0674,78
247,4:32:14,0.0662,78
247,4:33:14,0.0669,78
247,4:34:14,0.0677,78
247,4:35:14,0.0672,78
247,4:36:14,0.0653,78
247,4:37:14,0.0649,78
247,4:38:14,0.0648,78
247,4:39:14,0.0650,78
247,4:40:14,0.0628,78
247,4:41:14,0.0631,78
247,4:42:14,0.0634,78
247,4:43:14,0.0649,78
247,4:44:14,0.0650,78
247,4:45:14,0.0653,78
247,4:46:14,0.0681,78
247,4:47:14,0.0679,78
247,4:49:15,0.0655,78
247,4:50:15,0.0656,78
247,4:51:15,0.0656,78
247,4:52:15,0.0639,78
247,4:53:15,0.0644,78
247,4:54:15,0.0643,78
247,4:55:15,0.0645,78
247,4:56:15,0.0638,78
247,4:57:15,0.0657,78
247,4:58:15,0.0640,78
247,4:59:15,0.0631,78
247,5:0:15,0.0644,78
247,5:1:15,0.0653,78
247,5:2:15,0.0685,78
247,5:3:15,0.0686,78
247,5:4:15,0.0665,78
247,5:5:15,0.0633,78
247,5:6:15,0.0640,78
247,5:7:15,0.0647,78
247,5:8:15,0.0644,78
247,5:9:15,0.0645,78
247,5:10:15,0.0660,78
247,5:11:15,0.0657,78
247,5:12:15,0.0638,78
247,5:13:15,0.0646,78
247,5:14:15,0.0644,78
247,5:15:15,0.0650,78
247,5:16:15,0.0650,78
247,5:17:15,0.0654,78
247,5:18:15,0.0667,78
247,5:19:15,0.0673,78
247,5:20:15,0.0704,78
247,5:21:15,0.0677,78
247,5:22:15,0.0682,78
247,5:23:16,0.0674,78
247,5:24:16,0.0671,78
247,5:25:16,0.0680,78
247,5:26:16,0.0668,78
247,5:27:16,0.0662,78
247,5:28:16,0.0684,78
247,5:29:16,0.0659,78
247,5:30:16,0.0664,78
247,5:31:16,0.0653,78
247,5:32:16,0.0662,78
247,5:33:16,0.0668,78
247,5:34:16,0.0657,78
247,5:35:16,0.0645,78
247,5:36:16,0.0647,78
247,5:37:16,0.0634,78
247,5:38:16,0.0643,78
247,5:39:16,0.0651,78
247,5:40:16,0.0648,78
247,5:41:16,0.0655,78
247,5:42:16,0.0653,78
247,5:43:16,0.0655,78
247,5:44:16,0.0647,78
247,5:45:16,0.0645,78
247,5:46:16,0.0632,78
247,5:47:16,0.0634,78
247,5:48:16,0.0638,78
247,5:49:16,0.0656,78
247,5:50:16,0.0650,78
247,5:51:16,0.0642,78
247,5:52:16,0.0652,78
247,5:53:16,0.0673,78
247,5:54:16,0.0691,78
247,5:55:16,0.0681,78
247,5:56:16,0.0690,78
247,5:57:17,0.0694,78
247,5:58:17,0.0720,78
247,5:59:17,0.0699,78
247,6:0:17,0.0700,78
247,6:1:17,0.0697,78
247,6:2:17,0.0684,78
247,6:3:17,0.0687,78
247,6:4:17,0.0688,78
247,6:5:17,0.0689,78
247,6:6:17,0.0690,78
247,6:7:17,0.0680,78
247,6:8:17,0.0673,78
247,6:9:17,0.0681,78
247,6:10:17,0.0678,78
247,6:11:17,0.0686,78
247,6:12:17,0.0684,78
247,6:13:17,0.0684,78
247,6:14:17,0.0689,78
247,6:15:17,0.0711,78
247,6:16:17,0.0687,78
247,6:17:17,0.0687,78
247,6:18:17,0.0698,78
247,6:19:17,0.0703,78
247,6:20:17,0.0703,78
247,6:21:17,0.0701,78
247,6:22:17,0.0722,78
247,6:23:17,0.0727,78
247,6:24:17,0.0727,78
247,6:25:17,0.0721,78
247,6:26:17,0.0723,78
247,6:27:17,0.0749,78
247,6:28:17,0.0781,78
247,6:29:18,0.0767,78
247,6:30:17,0.0757,78
247,6:31:17,0.0748,78
247,6:32:18,0.0716,78
247,6:33:18,0.0716,78
247,6:34:18,0.0697,78
247,6:35:18,0.0713,78
247,6:36:18,0.0715,78
247,6:37:18,0.0706,78
247,6:38:18,0.0714,78
247,6:39:18,0.0733,78
247,6:40:18,0.0737,78
247,6:41:18,0.0738,78
247,6:42:18,0.0743,78
247,6:43:18,0.0746,78
247,6:44:18,0.0710,78
247,6:45:18,0.0742,78
247,6:46:18,0.0744,78
247,6:47:18,0.0730,78
247,6:48:18,0.0695,78
247,6:49:18,0.0676,78
247,6:50:18,0.0670,78
247,6:51:18,0.0711,78
247,6:52:18,0.0697,78
247,6:53:18,0.0670,78
247,6:54:18,0.0673,78
247,6:55:18,0.0730,78
247,6:56:18,0.0732,78
247,6:57:18,0.0754,78
247,6:58:18,0.0733,78
247,6:59:18,0.0764,78
247,7:0:18,0.0739,78
247,7:1:19,0.0738,78
247,7:2:18,0.0682,78
247,7:3:18,0.0666,78
247,7:4:18,0.0649,78
247,7:5:18,0.0618,78
247,7:6:19,0.0628,78
247,7:7:19,0.0588,78
247,7:8:19,0.0614,78
247,7:9:19,0.0594,78
247,7:10:19,0.0615,78
247,7:11:19,0.0652,78
247,7:12:19,0.0699,78
247,7:13:19,0.0714,78
247,7:14:19,0.0701,78
247,7:15:19,0.0660,78
247,7:16:19,0.0644,78
247,7:17:19,0.0626,78
247,7:18:19,0.0630,78
247,7:19:19,0.0611,78
247,7:20:19,0.0636,78
247,7:21:19,0.0627,78
247,7:22:19,0.0767,78
247,7:23:19,0.0811,78
247,7:24:19,0.0813,78
247,7:25:19,0.0807,78
247,7:26:19,0.0812,78
247,7:27:19,0.0970,78
247,7:28:19,0.1007,78
247,7:29:19,0.1030,78
247,7:30:19,0.1000,78
247,7:31:20,0.0975,78
247,7:32:20,0.0948,78
247,7:33:19,0.0946,78
247,7:34:19,0.0960,78
247,7:35:19,0.0949,78
247,7:36:20,0.0896,78
247,7:37:20,0.0834,78
247,7:38:20,0.0814,78
247,7:39:19,0.0809,78
247,7:40:19,0.0817,78
247,7:41:20,0.0857,78
247,7:42:20,0.0830,78
247,7:43:20,0.0829,78
247,7:44:20,0.0872,78
247,7:45:20,0.0871,78
247,7:46:20,0.0866,78
247,7:47:20,0.0858,78
247,7:48:20,0.0882,78
247,7:49:20,0.0891,78
247,7:50:20,0.0896,78
247,7:51:20,0.0891,78
247,7:52:20,0.0827,78
247,7:53:20,0.0791,78
247,7:54:20,0.0773,78
247,7:55:20,0.0759,78
247,7:56:20,0.0758,78
247,7:57:20,0.0754,78
247,7:58:20,0.0708,78
247,7:59:20,0.0717,78
247,8:0:20,0.0766,78
247,8:1:20,0.0757,78
247,8:2:20,0.0744,78
247,8:3:20,0.0796,78
247,8:4:20,0.0764,78
247,8:5:20,0.0729,78
247,8:6:20,0.0778,78
247,8:7:20,0.0803,78
247,8:8:20,0.0779,78
247,8:9:20,0.0759,78
247,8:10:21,0.0724,78
247,8:11:21,0.0703,78
247,8:12:21,0.0718,78
247,8:13:21,0.0735,78
247,8:14:21,0.0715,78
247,8:15:21,0.0724,78
247,8:16:21,0.0767,78
247,8:17:21,0.0882,78
247,8:18:21,0.0947,78
247,8:19:21,0.0898,78
247,8:20:21,0.0842,78
247,8:21:21,0.0846,78
247,8:22:21,0.0858,78
247,8:23:21,0.0905,78
247,8:24:21,0.0863,78
247,8:25:21,0.0938,78
247,8:26:21,0.0918,78
247,8:27:21,0.0966,78
247,8:28:21,0.1021,78
247,8:29:21,0.1142,78
247,8:30:21,0.1408,78
247,8:31:21,0.1195,78
247,8:32:21,0.1052,78
247,8:33:21,0.1047,78
247,8:34:21,0.1072,78
247,8:35:21,0.1137,78
247,8:36:21,0.0986,78
247,8:37:21,0.1152,78
247,8:38:21,0.1194,78
247,8:39:21,0.1340,78
247,8:40:21,0.1652,78
247,8:41:21,0.1696,78
247,8:42:21,0.1576,78
247,8:43:21,0.1404,78
247,8:44:22,0.1344,78
247,8:45:22,0.1192,78
247,8:46:22,0.1372,78
247,8:47:22,0.1230,78
247,8:48:22,0.1180,78
247,8:49:22,0.1194,78
247,8:50:22,0.1109,78
247,8:51:22,0.1000,78
247,8:52:22,0.1088,78
247,8:53:22,0.0969,78
247,8:54:22,0.1122,78
247,8:55:22,0.1272,78
247,8:56:22,0.1236,78
247,8:57:22,0.1150,78
247,8:58:22,0.1089,78
247,8:59:22,0.1132,78
247,9:0:22,0.1132,78
247,9:1:22,0.1152,78
247,9:2:22,0.1149,78
247,9:3:22,0.1167,78
247,9:4:22,0.1143,78
247,9:5:22,0.1154,78
247,9:6:22,0.1161,78
247,9:7:22,0.1140,78
247,9:8:22,0.1106,78
247,9:9:22,0.1051,78
247,9:10:22,0.1003,78
247,9:11:22,0.0962,78
247,9:12:22,0.0977,78
247,9:13:23,0.0926,78
247,9:14:22,0.1037,78
247,9:15:22,0.1184,78
247,9:16:22,0.1170,78
247,9:17:22,0.1070,78
247,9:18:22,0.1014,78
247,9:19:23,0.1016,78
247,9:20:23,0.1079,78
247,9:21:23,0.1067,78
247,9:22:23,0.1066,78
247,9:23:23,0.1062,78
247,9:24:23,0.1176,78
247,9:25:23,0.1001,78
247,9:26:23,0.0957,78
247,9:27:23,0.0955,78
247,9:28:23,0.0934,78
247,9:29:23,0.0947,78
247,9:30:23,0.1055,78
247,9:31:23,0.1028,78
247,9:32:23,0.0953,78
247,9:33:23,0.0936,78
247,9:34:23,0.0986,78
247,9:35:23,0.0976,78
247,9:36:23,0.0986,78
247,9:37:23,0.1134,78
247,9:38:23,0.1011,78
247,9:39:23,0.1045,78
247,9:40:23,0.1059,78
247,9:41:23,0.1003,78
247,9:42:23,0.0951,78
247,9:43:23,0.0997,78
247,9:44:23,0.1065,78
247,9:45:23,0.0985,78
247,9:46:23,0.0974,78
247,9:47:23,0.1035,78
247,9:48:23,0.1061,78
247,9:49:23,0.1078,78
247,9:50:23,0.1047,78
247,9:51:23,0.1010,78
247,9:52:23,0.1056,78
247,9:53:23,0.1083,78
247,9:54:24,0.1056,78
247,9:55:24,0.1036,78
247,9:56:24,0.1025,78
247,9:57:24,0.1006,78
247,9:58:24,0.1066,78
247,9:59:24,0.1120,78
247,10:0:24,0.1056,78
247,10:1:24,0.1021,78
247,10:2:24,0.0986,78
247,10:3:24,0.0937,78
247,10:4:24,0.1004,78
247,10:5:24,0.1057,78
247,10:6:24,0.1011,78
247,10:7:24,0.1006,78
247,10:8:24,0.0995,78
247,10:9:24,0.1026,78
247,10:10:24,0.1038,78
247,10:11:24,0.1009,78
247,10:12:24,0.0997,78
247,10:13:23,0.0982,78
247,10:14:23,0.0945,78
247,10:15:23,0.0937,78
247,10:16:23,0.0943,78
247,10:17:23,0.0963,78
247,10:18:23,0.0961,78
247,10:19:23,0.0984,78
247,10:20:23,0.0976,78
247,10:21:23,0.0959,78
247,10:22:23,0.0989,78
247,10:23:23,0.0983,78
247,10:24:23,0.0979,78
247,10:25:24,0.0976,78
247,10:26:24,0.0988,78
247,10:27:24,0.0961,78
247,10:28:24,0.0965,78
247,10:29:24,0.0961,78
247,10:30:24,0.0924,78
247,10:31:24,0.0916,78
247,10:32:24,0.0878,78
247,10:33:24,0.0879,78
247,10:34:24,0.0916,78
247,10:35:24,0.0922,78
247,10:36:24,0.0921,78
247,10:37:24,0.0916,78
247,10:38:24,0.0904,78
247,10:39:24,0.0898,78
247,10:40:24,0.0949,78
247,10:41:24,0.0952,78
247,10:42:24,0.0929,78
247,10:43:24,0.0938,78
247,10:44:24,0.0942,78
247,10:45:24,0.0970,78
247,10:46:24,0.0953,78
247,10:47:24,0.0946,78
247,10:48:24,0.0936,78
247,10:49:24,0.0911,78
247,10:50:24,0.0885,78
247,10:51:24,0.0871,78
247,10:52:24,0.0866,78
247,10:53:24,0.0858,78
247,10:54:24,0.0864,78
247,10:55:24,0.0903,78
247,10:56:24,0.0896,78
247,10:57:24,0.0920,78
247,10:58:24,0.0889,78
247,10:59:24,0.0895,78
247,11:0:25,0.0892,78
247,11:1:25,0.0881,78
247,11:2:25,0.0891,78
247,11:3:25,0.0901,78
247,11:4:25,0.0899,78
247,11:5:25,0.0902,78
247,11:6:25,0.0911,78
247,11:7:25,0.0911,78
247,11:8:25,0.0988,78
247,11:9:25,0.0963,78
247,11:10:25,0.0902,78
247,11:11:25,0.0915,78
247,11:12:25,0.0997,78
247,11:13:25,0.0969,78
247,11:14:25,0.0965,78
247,11:15:25,0.0961,78
247,11:16:25,0.0954,78
247,11:17:25,0.0972,78
247,11:18:25,0.0934,78
247,11:19:25,0.0965,78
247,11:20:25,0.1054,78
247,11:21:25,0.0989,78
247,11:22:25,0.0974,78
247,11:23:25,0.0948,78
247,11:24:25,0.0940,78
247,11:25:25,0.0922,78
247,11:26:25,0.0997,78
247,11:27:26,0.0987,78
247,11:28:26,0.0963,78
247,11:29:26,0.0933,78
247,11:30:26,0.0942,78
247,11:31:26,0.0942,78
247,11:32:26,0.0935,78
247,11:33:26,0.0952,78
247,11:34:26,0.0961,78
247,11:35:26,0.0950,78
247,11:36:26,0.0950,78
247,11:37:26,0.0957,78
247,11:38:26,0.1023,78
247,11:39:26,0.0963,78
247,11:40:26,0.0912,78
247,11:41:26,0.0926,78
247,11:42:26,0.0924,78
247,11:43:26,0.0929,78
247,11:44:26,0.0941,78
247,11:45:26,0.0903,78
247,11:46:26,0.0884,78
247,11:47:26,0.0874,78
247,11:48:26,0.0870,78
247,11:49:26,0.0880,78
247,11:50:26,0.0860,78
247,11:51:26,0.0874,78
247,11:52:26,0.0876,78
247,11:53:26,0.0928,78
247,11:54:26,0.0978,78
247,11:55:26,0.1007,78
247,11:56:26,0.0994,78
247,11:57:26,0.0949,78
247,11:58:26,0.0904,78
247,11:59:26,0.0915,78
247,12:0:26,0.0909,78
247,12:1:26,0.0827,78
247,12:2:26,0.0838,78
247,12:3:26,0.0819,78
247,12:4:26,0.0838,78
247,12:5:25,0.0862,78
247,12:6:25,0.0838,78
247,12:7:25,0.0873,78
247,12:8:26,0.0854,78
247,12:9:26,0.1003,78
247,12:10:26,0.0878,78
247,12:11:26,0.0826,78
247,12:12:26,0.0840,78
247,12:13:26,0.0850,78
247,12:14:26,0.0826,78
247,12:15:26,0.0820,78
247,12:16:26,0.0830,78
247,12:17:26,0.0836,78
247,12:18:26,0.0851,78
247,12:19:26,0.0865,78
247,12:20:26,0.0874,78
247,12:21:26,0.0882,78
247,12:22:26,0.0835,78
247,12:23:26,0.0833,78
247,12:24:26,0.0863,78
247,12:25:26,0.0869,78
247,12:26:26,0.0841,78
247,12:27:26,0.0812,78
247,12:28:26,0.0827,78
247,12:29:26,0.0830,78
247,12:30:26,0.0813,78
247,12:31:26,0.0808,78
247,12:32:26,0.0788,78
247,12:33:26,0.0765,78
247,12:34:26,0.0769,78
247,12:35:26,0.0777,78
247,12:36:26,0.0932,78
247,12:37:26,0.0755,78
247,12:38:26,0.0752,78
247,12:39:27,0.0757,78
247,12:40:27,0.0752,78
247,12:41:26,0.0756,78
247,12:42:26,0.0750,78
247,12:43:26,0.0729,78
247,12:44:26,0.0735,78
247,12:45:26,0.0790,78
247,12:46:27,0.0772,78
247,12:47:27,0.0773,78
247,12:48:27,0.0759,78
247,12:49:27,0.0743,78
247,12:50:27,0.0744,78
247,12:51:27,0.0695,78
247,12:52:27,0.0689,78
247,12:53:27,0.0689,78
247,12:54:27,0.0684,78
247,12:55:27,0.0683,78
247,12:56:27,0.0699,78
247,12:57:27,0.0696,78
247,12:58:27,0.0699,78
247,12:59:27,0.0701,78
247,13:0:27,0.0707,78
247,13:1:27,0.0706,78
247,13:2:27,0.0714,78
247,13:3:27,0.0713,78
247,13:4:27,0.0712,78
247,13:5:27,0.0729,78
247,13:6:27,0.0729,78
247,13:7:27,0.0728,78
247,13:8:27,0.0718,78
247,13:9:27,0.0710,78
247,13:10:27,0.0710,78
247,13:11:27,0.0691,78
247,13:12:27,0.0695,78
247,13:13:27,0.0706,78
247,13:14:27,0.0700,78
247,13:15:27,0.0707,78
247,13:16:27,0.0709,78
247,13:17:27,0.0691,78
247,13:18:27,0.0705,78
247,13:19:28,0.0707,78
247,13:20:28,0.0689,78
247,13:21:28,0.0685,78
247,13:22:28,0.0691,78
