StationID,Time,average,Day
226,04:17:44,0.0431,44
226,04:18:44,0.0419,44
226,04:19:44,0.0328,44
226,04:20:44,0.0320,44
226,04:21:44,0.0331,44
226,04:22:44,0.0331,44
226,04:23:44,0.0335,44
226,04:24:44,0.0334,44
226,04:25:44,0.0331,44
226,04:26:44,0.0336,44
226,04:27:44,0.0335,44
226,04:28:44,0.0354,44
226,04:29:44,0.0371,44
226,04:30:44,0.0372,44
226,04:31:44,0.0380,44
226,04:32:44,0.0371,44
226,04:33:44,0.0372,44
226,04:34:44,0.0381,44
226,04:35:44,0.0480,44
226,04:36:44,0.0474,44
226,04:37:44,0.0477,44
226,04:38:44,0.0453,44
226,04:39:45,0.0464,44
226,04:40:45,0.0436,44
226,04:41:45,0.0444,44
226,04:42:45,0.0439,44
226,04:43:45,0.0448,44
226,04:44:45,0.0460,44
226,04:45:45,0.0401,44
226,04:46:45,0.0381,44
226,04:47:45,0.0387,44
226,04:48:45,0.0388,44
226,04:49:45,0.0404,44
226,04:50:45,0.0407,44
226,04:51:45,0.0415,44
226,04:52:45,0.0437,44
226,04:53:45,0.0453,44
226,04:54:45,0.0453,44
226,04:55:45,0.0484,44
226,04:56:45,0.0478,44
226,04:57:45,0.0470,44
226,04:58:45,0.0480,44
226,04:59:45,0.0457,44
226,05:00:45,0.0430,44
226,05:01:45,0.0428,44
226,05:02:45,0.0430,44
226,05:03:45,0.0427,44
226,05:04:45,0.0431,44
226,05:05:45,0.0432,44
226,05:06:45,0.0414,44
226,05:07:45,0.0421,44
226,05:08:45,0.0415,44
226,05:09:45,0.0410,44
226,05:10:45,0.0390,44
226,05:11:45,0.0373,44
226,05:12:46,0.0353,44
226,05:13:45,0.0375,44
226,05:14:46,0.0390,44
226,05:15:46,0.0441,44
226,05:16:46,0.0438,44
226,05:17:46,0.0447,44
226,05:18:46,0.0454,44
226,05:19:46,0.0461,44
226,05:20:46,0.0420,44
226,05:21:46,0.0426,44
226,05:22:46,0.0429,44
226,05:23:46,0.0431,44
226,05:24:46,0.0405,44
226,05:25:46,0.0422,44
226,05:26:46,0.0424,44
226,05:27:46,0.0412,44
226,05:28:46,0.0413,44
226,05:29:46,0.0404,44
226,05:30:46,0.0406,44
226,05:31:46,0.0409,44
226,05:32:46,0.0414,44
226,05:33:46,0.0410,44
226,05:34:46,0.0410,44
226,05:35:46,0.0455,44
226,05:36:46,0.0446,44
226,05:37:46,0.0443,44
226,05:38:46,0.0433,44
226,05:39:46,0.0430,44
226,05:40:46,0.0412,44
226,05:41:46,0.0411,44
226,05:42:46,0.0413,44
226,05:43:46,0.0406,44
226,05:44:46,0.0402,44
226,05:45:46,0.0407,44
226,05:46:46,0.0412,44
226,05:47:46,0.0407,44
226,05:48:47,0.0398,44
226,05:49:47,0.0391,44
226,05:50:47,0.0384,44
226,05:51:47,0.0394,44
226,05:52:47,0.0396,44
226,05:53:47,0.0394,44
226,05:54:47,0.0401,44
226,05:55:47,0.0431,44
226,05:56:47,0.0424,44
226,05:57:47,0.0419,44
226,05:58:47,0.0432,44
226,05:59:47,0.0406,44
226,06:00:47,0.0405,44
226,06:01:47,0.0391,44
226,06:02:47,0.0400,44
226,06:03:47,0.0396,44
226,06:04:47,0.0385,44
226,06:05:47,0.0358,44
226,06:06:47,0.0337,44
226,06:07:47,0.0345,44
226,06:08:47,0.0354,44
226,06:09:48,0.0374,44
226,06:10:48,0.0366,44
226,06:11:48,0.0400,44
226,06:26:26,0.0480,44
226,06:27:26,0.0480,44
226,06:30:29,0.0478,44
226,06:31:29,0.0456,44
226,06:32:29,0.0393,44
226,06:33:29,0.0396,44
226,06:34:29,0.0449,44
226,06:35:29,0.0485,44
226,06:36:29,0.0525,44
226,06:37:29,0.0534,44
226,06:38:28,0.0547,44
226,06:39:28,0.0541,44
226,06:40:28,0.0512,44
226,06:41:28,0.0505,44
226,06:42:28,0.0441,44
226,06:43:28,0.0403,44
226,06:44:28,0.0406,44
226,06:45:28,0.0409,44
226,06:46:28,0.0410,44
226,06:47:28,0.0394,44
226,06:48:28,0.0371,44
226,06:49:28,0.0387,44
226,06:50:28,0.0380,44
226,06:51:28,0.0386,44
226,06:52:29,0.0380,44
226,06:53:29,0.0366,44
226,06:54:29,0.0377,44
226,06:55:29,0.0409,44
226,06:56:29,0.0420,44
226,06:57:29,0.0424,44
226,06:58:29,0.0380,44
226,06:59:29,0.0500,44
226,07:00:29,0.0486,44
226,07:01:29,0.0472,44
226,07:02:29,0.0481,44
226,07:03:29,0.0479,44
226,07:04:29,0.0487,44
226,07:05:29,0.0476,44
226,07:06:29,0.0457,44
226,07:07:29,0.0478,44
226,07:08:29,0.0490,44
226,07:09:29,0.0447,44
226,07:10:29,0.0427,44
226,07:11:29,0.0436,44
226,07:12:29,0.0419,44
226,07:13:29,0.0423,44
226,07:14:29,0.0434,44
226,07:15:29,0.0435,44
226,07:16:29,0.0490,44
226,07:17:29,0.0493,44
226,07:18:29,0.0484,44
226,07:19:29,0.0455,44
226,07:20:29,0.0455,44
226,07:21:29,0.0461,44
226,07:22:29,0.0461,44
226,07:23:29,0.0417,44
226,07:24:29,0.0345,44
226,07:25:29,0.0350,44
226,07:26:29,0.0367,44
226,07:27:30,0.0374,44
226,07:28:30,0.0364,44
226,07:29:30,0.0348,44
226,07:30:30,0.0390,44
226,07:31:30,0.0411,44
226,07:32:30,0.0415,44
226,07:33:30,0.0454,44
226,07:34:30,0.0526,44
226,07:35:30,0.0525,44
226,07:36:30,0.0513,44
226,07:37:30,0.0483,44
226,07:38:30,0.0470,44
226,07:39:30,0.0525,44
226,07:40:30,0.0508,44
226,07:41:30,0.0461,44
226,07:42:30,0.0452,44
226,07:43:30,0.0479,44
226,07:44:30,0.0497,44
226,07:45:30,0.0477,44
226,07:46:30,0.0453,44
226,07:47:30,0.0451,44
226,07:48:30,0.0487,44
226,07:49:30,0.0513,44
226,07:50:30,0.0514,44
226,07:51:30,0.0479,44
226,07:52:30,0.0476,44
226,07:53:30,0.0461,44
226,07:54:30,0.0491,44
226,07:55:30,0.0490,44
226,07:56:30,0.0490,44
226,07:57:30,0.0555,44
226,07:58:30,0.0578,44
226,07:59:30,0.0613,44
226,08:00:30,0.0799,44
226,08:01:30,0.0772,44
226,08:02:30,0.0710,44
226,08:03:31,0.0713,44
226,08:04:31,0.0596,44
226,08:05:31,0.0612,44
226,08:06:31,0.0568,44
226,08:07:31,0.0565,44
226,08:08:31,0.0553,44
226,08:09:31,0.0583,44
226,08:10:31,0.0622,44
226,08:11:31,0.0594,44
226,08:12:31,0.0631,44
226,08:13:31,0.0593,44
226,08:14:31,0.0576,44
226,08:15:31,0.0576,44
226,08:16:31,0.0545,44
226,08:17:31,0.0534,44
226,08:18:31,0.0469,44
226,08:19:31,0.0465,44
226,08:20:31,0.0645,44
226,08:21:31,0.0702,44
226,08:22:31,0.0744,44
226,08:23:31,0.0682,44
226,08:24:31,0.0713,44
226,08:25:31,0.0742,44
226,08:26:31,0.0541,44
226,08:27:31,0.0506,44
226,08:28:31,0.0586,44
226,08:29:31,0.0552,44
226,08:30:31,0.0631,44
226,08:31:31,0.0587,44
226,08:32:31,0.0480,44
226,08:33:31,0.0440,44
226,08:34:31,0.0443,44
226,08:35:31,0.0503,44
226,08:36:31,0.0510,44
226,08:37:31,0.0432,44
226,08:38:32,0.0420,44
226,08:39:32,0.0420,44
226,08:40:32,0.0446,44
226,08:41:32,0.0454,44
226,08:42:32,0.0532,44
226,08:43:32,0.0553,44
226,08:44:32,0.0560,44
226,12:47:40,0.0665,44
226,12:48:40,0.0601,44
226,12:49:40,0.0562,44
226,12:50:40,0.0556,44
226,12:51:40,0.0493,44
226,12:52:40,0.0530,44
226,12:53:40,0.0529,44
226,12:54:40,0.0526,44
226,12:55:39,0.0532,44
226,12:56:39,0.0530,44
226,12:57:39,0.0539,44
226,12:58:39,0.0573,44
226,12:59:39,0.0569,44
226,13:00:39,0.0540,44
226,13:01:39,0.0549,44
226,13:02:40,0.0638,44
226,13:03:40,0.0587,44
226,13:04:40,0.0513,44
226,13:05:40,0.0533,44
226,13:06:40,0.0520,44
226,13:07:40,0.0506,44
226,13:08:40,0.0586,44
226,13:09:40,0.0567,44
226,13:10:40,0.0528,44
226,13:11:40,0.0554,44
226,13:12:40,0.0568,44
226,13:13:40,0.0547,44
226,13:14:40,0.0550,44
226,13:15:40,0.0534,44
226,13:16:40,0.0534,44
226,13:17:40,0.0519,44
226,13:18:40,0.0549,44
226,13:19:40,0.0515,44
226,13:20:40,0.0512,44
226,13:21:40,0.0545,44
226,13:22:40,0.0593,44
226,13:23:40,0.0588,44
226,13:24:40,0.0610,44
226,13:25:40,0.0575,44
226,13:26:40,0.0538,44
226,13:27:40,0.0551,44
226,13:28:40,0.0588,44
226,13:29:40,0.0587,44
226,13:30:40,0.0505,44
226,13:31:40,0.0449,44
226,13:32:40,0.0482,44
226,13:33:40,0.0486,44
226,13:34:40,0.0542,44
226,13:35:40,0.0514,44
226,13:36:40,0.0510,44
226,13:37:40,0.0494,44
226,13:38:41,0.0561,44
226,13:39:41,0.0539,44
226,13:40:41,0.0521,44
226,13:41:41,0.0443,44
226,13:42:41,0.0410,44
226,13:43:41,0.0396,44
226,13:44:41,0.0442,44
226,13:45:41,0.0540,44
226,13:46:41,0.0469,44
226,13:47:41,0.0406,44
226,13:48:41,0.0434,44
226,13:49:41,0.0378,44
226,13:50:41,0.0442,44
226,13:51:41,0.0575,44
226,13:52:41,0.0642,44
226,13:53:41,0.0583,44
226,13:54:41,0.0514,44
226,13:55:41,0.0494,44
226,13:56:41,0.0383,44
226,13:57:41,0.0385,44
226,13:58:41,0.0429,44
226,13:59:41,0.0466,44
226,14:00:41,0.0487,44
226,14:01:41,0.0456,44
226,14:02:41,0.0338,44
226,14:03:41,0.0398,44
226,14:04:41,0.0422,44
226,14:05:41,0.0385,44
226,14:06:41,0.0383,44
226,14:07:41,0.0469,44
226,14:08:41,0.0447,44
226,14:09:41,0.0452,44
226,14:10:41,0.0417,44
226,14:11:41,0.0411,44
226,14:12:42,0.0439,44
226,14:13:42,0.0453,44
226,14:14:42,0.0422,44
226,14:15:42,0.0398,44
226,14:16:42,0.0471,44
226,14:17:42,0.0464,44
226,14:18:42,0.0455,44
226,14:19:42,0.0472,44
226,14:20:42,0.0439,44
226,14:21:42,0.0459,44
226,14:22:42,0.0557,44
226,14:23:42,0.0561,44
226,14:24:42,0.0536,44
226,14:25:42,0.0502,44
226,14:26:42,0.0500,44
226,14:27:42,0.0446,44
226,14:28:42,0.0472,44
226,14:29:42,0.0519,44
226,14:30:42,0.0535,44
226,14:31:42,0.0527,44
226,14:32:42,0.0425,44
226,14:33:42,0.0334,44
226,14:34:42,0.0332,44
226,14:35:42,0.0352,44
226,14:36:42,0.0368,44
226,14:37:42,0.0372,44
226,14:38:42,0.0350,44
226,14:39:42,0.0358,44
226,14:40:42,0.0329,44
226,14:41:42,0.0384,44
226,14:42:42,0.0367,44
226,14:43:42,0.0395,44
226,14:44:42,0.0293,44
226,14:45:42,0.0297,44
226,14:46:42,0.0297,44
226,14:47:42,0.0372,44
226,14:48:42,0.0404,44
226,14:49:43,0.0373,44
226,14:50:43,0.0341,44
226,14:51:43,0.0344,44
226,14:52:43,0.0360,44
226,14:53:43,0.0403,44
226,14:54:43,0.0413,44
226,14:55:43,0.0419,44
226,14:56:43,0.0418,44
226,14:57:43,0.0411,44
226,14:58:43,0.0382,44
226,14:59:43,0.0334,44
226,15:00:43,0.0387,44
226,15:01:43,0.0431,44
226,15:02:43,0.0430,44
226,15:03:43,0.0420,44
226,15:04:43,0.0383,44
226,15:05:43,0.0371,44
226,15:06:43,0.0394,44
226,15:07:43,0.0428,44
226,15:08:43,0.0405,44
226,15:09:43,0.0498,44
226,15:10:43,0.0506,44
226,15:11:43,0.0468,44
226,15:12:43,0.0391,44
226,15:13:43,0.0357,44
226,15:14:43,0.0394,44
226,15:15:43,0.0348,44
226,15:16:43,0.0336,44
226,15:17:43,0.0329,44
226,15:18:43,0.0290,44
226,15:19:43,0.0298,44
226,15:20:43,0.0292,44
226,15:21:43,0.0303,44
226,15:22:43,0.0335,44
226,15:23:43,0.0452,44
226,15:24:44,0.0468,44
226,15:25:44,0.0545,44
226,15:26:44,0.0592,44
226,15:27:44,0.0577,44
226,15:28:44,0.0543,44
226,15:29:44,0.0493,44
226,15:30:44,0.0452,44
226,15:31:44,0.0458,44
226,15:32:44,0.0414,44
226,15:33:44,0.0454,44
226,15:34:44,0.0469,44
226,15:35:44,0.0519,44
226,15:36:44,0.0468,44
226,15:37:44,0.0442,44
226,15:38:44,0.0504,44
226,15:39:44,0.0458,44
226,15:40:44,0.0493,44
226,15:41:44,0.0466,44
226,15:42:44,0.0454,44
226,15:43:44,0.0472,44
226,15:44:44,0.0483,44
226,15:45:44,0.0509,44
226,15:46:44,0.0539,44
226,15:47:44,0.0476,44
226,15:48:44,0.0490,44
226,15:49:44,0.0435,44
226,15:50:44,0.0444,44
226,15:51:44,0.0447,44
226,15:52:44,0.0255,44
226,15:53:44,0.0284,44
226,15:54:44,0.0294,44
226,15:55:44,0.0260,44
226,15:56:44,0.0296,44
226,15:57:44,0.0347,44
226,15:58:45,0.0314,44
226,15:59:44,0.0290,44
226,16:00:45,0.0313,44
226,16:01:45,0.0272,44
226,16:02:45,0.0276,44
226,16:03:45,0.0259,44
226,16:04:45,0.0241,44
226,16:05:45,0.0299,44
226,16:06:45,0.0334,44
226,16:07:45,0.0301,44
226,16:08:45,0.0283,44
226,04:47:11,0.0624,45
226,04:48:11,0.0603,45
226,04:49:11,0.0588,45
226,04:50:11,0.0584,45
226,04:51:11,0.0583,45
226,04:52:11,0.0579,45
226,04:53:11,0.0582,45
226,04:54:11,0.0587,45
226,04:55:09,0.0543,45
226,04:56:09,0.0543,45
226,04:57:09,0.0531,45
226,04:58:09,0.0517,45
226,04:59:09,0.0560,45
226,05:00:09,0.0554,45
226,05:01:09,0.0536,45
226,05:02:09,0.0520,45
226,05:03:09,0.0544,45
226,05:04:09,0.0560,45
226,05:07:43,0.0421,45
226,05:08:43,0.0402,45
226,05:09:43,0.0400,45
226,05:10:43,0.0407,45
226,05:11:43,0.0515,45
226,05:12:43,0.0526,45
226,05:13:43,0.0504,45
226,05:14:43,0.0502,45
226,05:15:43,0.0471,45
226,05:16:43,0.0422,45
226,05:17:43,0.0414,45
226,05:18:43,0.0419,45
226,05:19:43,0.0423,45
226,05:20:43,0.0401,45
226,05:21:43,0.0401,45
226,05:22:43,0.0431,45
226,05:23:44,0.0435,45
226,05:24:44,0.0422,45
226,05:25:44,0.0428,45
226,05:26:44,0.0406,45
226,05:27:44,0.0389,45
226,05:28:44,0.0388,45
226,05:29:44,0.0389,45
226,05:30:44,0.0327,45
226,05:31:44,0.0343,45
226,05:32:44,0.0342,45
226,05:33:44,0.0372,45
226,05:34:44,0.0411,45
226,05:35:44,0.0436,45
226,05:36:44,0.0431,45
226,05:37:44,0.0432,45
226,05:38:44,0.0450,45
226,05:39:44,0.0430,45
226,05:40:44,0.0387,45
226,05:41:44,0.0374,45
226,05:42:44,0.0377,45
226,05:43:44,0.0381,45
226,05:44:44,0.0357,45
226,05:45:44,0.0351,45
226,05:46:44,0.0358,45
226,05:47:44,0.0353,45
226,05:48:44,0.0346,45
226,05:49:44,0.0344,45
226,10:34:26,0.0498,45
226,10:35:26,0.0439,45
226,10:36:26,0.0507,45
226,10:37:26,0.0525,45
226,10:38:26,0.0601,45
226,10:39:26,0.0636,45
226,10:40:26,0.0711,45
226,10:41:26,0.0776,45
226,10:42:26,0.0763,45
226,10:43:26,0.0660,45
226,10:44:26,0.0681,45
226,10:45:26,0.0671,45
226,10:46:26,0.0329,45
226,10:47:26,0.0265,45
226,10:48:26,0.0253,45
226,10:49:26,0.0327,45
226,10:50:26,0.0331,45
226,10:51:26,0.0283,45
226,10:52:26,0.0279,45
226,10:53:26,0.0279,45
226,10:54:26,0.0467,45
226,10:55:26,0.0499,45
226,10:56:26,0.0487,45
226,10:57:26,0.0523,45
226,10:58:26,0.0535,45
226,10:59:26,0.0443,45
226,11:00:26,0.0409,45
226,11:01:27,0.0366,45
226,11:02:27,0.0395,45
226,11:03:27,0.0460,45
226,11:04:27,0.0551,45
226,11:05:27,0.0523,45
226,11:06:27,0.0515,45
226,11:07:27,0.0615,45
226,11:08:27,0.0532,45
226,11:09:27,0.0517,45
226,11:10:27,0.0542,45
226,11:11:27,0.0452,45
226,11:12:27,0.0411,45
226,11:13:27,0.0385,45
226,11:14:27,0.0431,45
226,11:15:27,0.0421,45
226,11:16:27,0.0425,45
226,11:17:27,0.0562,45
226,11:18:27,0.0514,45
226,11:19:27,0.0368,45
226,11:20:27,0.0372,45
226,11:21:27,0.0324,45
226,11:22:27,0.0364,45
226,11:23:27,0.0384,45
226,11:24:27,0.0397,45
226,11:25:27,0.0381,45
226,11:26:27,0.0413,45
226,11:27:27,0.0469,45
226,11:28:27,0.0511,45
226,11:29:27,0.0556,45
226,11:30:27,0.0562,45
226,11:31:27,0.0558,45
226,11:32:27,0.0556,45
226,11:33:27,0.0578,45
226,11:34:27,0.0587,45
226,11:35:27,0.0587,45
226,11:36:27,0.0585,45
226,11:37:27,0.0602,45
226,11:38:28,0.0650,45
226,11:39:28,0.0613,45
226,11:40:28,0.0597,45
226,11:41:28,0.0570,45
226,11:42:28,0.0557,45
226,11:43:28,0.0526,45
226,11:44:28,0.0520,45
226,11:45:28,0.0504,45
226,11:46:28,0.0480,45
226,11:47:28,0.0490,45
226,11:48:28,0.0519,45
226,11:49:28,0.0478,45
226,11:50:28,0.0455,45
226,11:51:28,0.0552,45
226,11:52:28,0.0547,45
226,11:53:28,0.0620,45
226,11:54:28,0.0562,45
226,11:55:28,0.0568,45
226,11:56:28,0.0546,45
226,11:57:28,0.0481,45
226,11:58:28,0.0426,45
226,11:59:28,0.0456,45
226,12:00:28,0.0458,45
226,12:01:28,0.0367,45
226,12:02:28,0.0379,45
226,12:03:28,0.0390,45
226,12:04:28,0.0432,45
226,12:05:28,0.0414,45
226,12:06:28,0.0441,45
226,12:07:28,0.0421,45
226,12:08:28,0.0436,45
226,12:09:28,0.0434,45
226,12:10:28,0.0458,45
226,12:11:28,0.0462,45
226,12:12:29,0.0442,45
226,12:13:29,0.0442,45
226,12:14:29,0.0437,45
226,12:15:29,0.0454,45
226,12:16:29,0.0455,45
226,12:17:29,0.0474,45
226,12:18:29,0.0518,45
226,12:19:29,0.0586,45
226,12:20:29,0.0625,45
226,12:21:29,0.0564,45
226,12:22:29,0.0510,45
226,12:23:29,0.0495,45
226,12:24:29,0.0484,45
226,12:25:29,0.0508,45
226,12:26:29,0.0480,45
226,12:27:29,0.0399,45
226,12:28:29,0.0393,45
226,12:29:29,0.0415,45
226,12:30:29,0.0520,45
226,12:31:29,0.0531,45
226,12:32:29,0.0463,45
226,12:33:29,0.0558,45
226,12:34:29,0.0602,45
226,12:35:29,0.0601,45
226,12:36:29,0.0642,45
226,12:37:29,0.0589,45
226,12:38:29,0.0656,45
226,12:39:29,0.0635,45
226,12:40:29,0.0674,45
226,12:41:29,0.0633,45
226,12:42:29,0.0472,45
226,12:43:29,0.0464,45
226,12:46:46,0.0576,45
226,12:47:46,0.0535,45
226,12:48:46,0.0616,45
226,12:49:46,0.0769,45
226,12:50:46,0.0751,45
226,12:51:46,0.0700,45
226,12:52:46,0.0729,45
226,12:53:46,0.0680,45
226,12:54:44,0.0552,45
226,12:55:44,0.0482,45
226,12:56:44,0.0465,45
226,12:57:44,0.0466,45
226,12:58:44,0.0486,45
226,12:59:44,0.0514,45
226,13:00:44,0.0594,45
226,13:01:44,0.0582,45
226,13:02:44,0.0581,45
226,13:03:44,0.0593,45
226,13:04:44,0.0626,45
226,13:05:45,0.0626,45
226,13:06:44,0.0599,45
226,13:07:45,0.0503,45
226,13:08:45,0.0469,45
226,13:09:45,0.0323,45
226,13:10:45,0.0266,45
226,13:11:45,0.0265,45
226,13:12:45,0.0249,45
226,13:13:45,0.0259,45
226,13:14:45,0.0492,45
226,13:15:45,0.0531,45
226,13:16:45,0.0479,45
226,13:17:45,0.0441,45
226,13:18:45,0.0386,45
226,13:19:45,0.0429,45
226,13:20:45,0.0510,45
226,13:21:45,0.0476,45
226,13:22:45,0.0527,45
226,13:23:45,0.0549,45
226,13:24:45,0.0497,45
226,13:25:45,0.0367,45
226,13:26:45,0.0355,45
226,13:27:45,0.0405,45
226,13:28:45,0.0384,45
226,13:29:45,0.0426,45
226,13:30:45,0.0396,45
226,13:31:45,0.0364,45
226,13:32:45,0.0329,45
226,13:33:45,0.0395,45
226,13:34:45,0.0359,45
226,13:35:45,0.0365,45
226,13:36:45,0.0410,45
226,13:37:45,0.0400,45
226,13:38:45,0.0369,45
226,13:39:45,0.0443,45
226,13:40:45,0.0487,45
226,13:41:45,0.0408,45
226,13:42:46,0.0370,45
226,13:43:46,0.0338,45
226,13:44:46,0.0377,45
226,13:45:46,0.0359,45
226,13:46:46,0.0360,45
226,13:47:46,0.0360,45
226,13:48:46,0.0327,45
226,13:49:46,0.0406,45
226,13:50:46,0.0373,45
226,13:51:46,0.0326,45
226,13:52:46,0.0317,45
226,13:53:46,0.0281,45
226,13:54:46,0.0297,45
226,13:55:46,0.0394,45
226,13:56:46,0.0375,45
226,13:57:46,0.0360,45
226,13:58:46,0.0320,45
226,13:59:46,0.0350,45
226,14:00:46,0.0376,45
226,14:01:46,0.0389,45
226,14:02:46,0.0355,45
226,14:03:46,0.0374,45
226,14:04:46,0.0363,45
226,14:05:46,0.0348,45
226,14:06:46,0.0402,45
226,14:07:46,0.0459,45
226,14:08:46,0.0467,45
226,14:09:46,0.0420,45
226,14:10:46,0.0355,45
226,14:11:46,0.0336,45
226,14:12:46,0.0389,45
226,14:13:46,0.0405,45
226,14:14:46,0.0408,45
226,14:15:46,0.0399,45
226,14:16:46,0.0379,45
226,14:17:46,0.0368,45
226,14:18:47,0.0388,45
226,14:19:47,0.0402,45
226,14:20:47,0.0415,45
226,14:21:47,0.0406,45
226,14:22:47,0.0365,45
226,14:23:47,0.0361,45
226,14:24:47,0.0325,45
226,14:25:47,0.0243,45
226,14:26:47,0.0310,45
226,14:27:47,0.0325,45
226,14:28:47,0.0345,45
226,14:29:47,0.0362,45
226,14:30:47,0.0343,45
226,14:31:47,0.0316,45
226,14:32:47,0.0340,45
226,14:33:47,0.0350,45
226,14:34:47,0.0345,45
226,14:35:47,0.0328,45
226,14:36:47,0.0340,45
226,14:37:47,0.0363,45
226,14:38:47,0.0382,45
226,14:39:47,0.0378,45
226,14:40:47,0.0374,45
226,14:41:47,0.0332,45
226,14:42:47,0.0312,45
226,14:43:47,0.0314,45
226,14:44:47,0.0365,45
226,14:45:47,0.0419,45
226,14:46:48,0.0454,45
226,14:47:48,0.0453,45
226,14:48:48,0.0386,45
226,14:49:48,0.0349,45
226,14:50:48,0.0315,45
226,14:51:48,0.0310,45
226,14:52:48,0.0353,45
226,14:53:48,0.0418,45
226,14:54:48,0.0411,45
226,14:55:48,0.0463,45
226,14:56:48,0.0462,45
226,14:57:48,0.0443,45
226,14:58:48,0.0404,45
226,14:59:48,0.0451,45
226,15:00:48,0.0380,45
226,15:01:48,0.0345,45
226,15:02:48,0.0378,45
226,15:03:48,0.0373,45
226,15:04:48,0.0339,45
226,15:05:48,0.0369,45
226,15:06:48,0.0374,45
226,15:07:48,0.0432,45
226,15:08:48,0.0440,45
226,15:09:49,0.0502,45
226,15:10:49,0.0507,45
226,15:11:49,0.0507,45
226,15:12:49,0.0606,45
226,15:13:49,0.0578,45
226,15:14:49,0.0357,45
226,15:15:49,0.0436,45
226,15:16:49,0.0389,45
226,15:17:49,0.0386,45
226,15:18:49,0.0448,45
226,15:19:49,0.0491,45
226,15:20:49,0.0452,45
226,15:21:49,0.0422,45
226,15:22:49,0.0410,45
226,15:23:49,0.0417,45
226,15:24:49,0.0362,45
226,15:25:49,0.0426,45
226,15:26:49,0.0498,45
226,15:27:49,0.0409,45
226,15:28:49,0.0429,45
226,15:29:49,0.0522,45
226,15:30:49,0.0520,45
226,15:31:49,0.0469,45
226,15:32:49,0.0530,45
226,15:33:49,0.0608,45
226,15:34:49,0.0613,45
226,15:35:49,0.0611,45
226,15:36:49,0.0653,45
226,15:37:49,0.0574,45
226,15:38:49,0.0586,45
226,15:39:49,0.0625,45
226,15:40:49,0.0611,45
226,15:41:49,0.0589,45
226,15:42:49,0.0542,45
226,15:43:50,0.0480,45
226,15:44:50,0.0552,45
226,15:45:50,0.0566,45
226,15:46:50,0.0552,45
226,15:47:50,0.0563,45
226,15:48:50,0.0562,45
226,15:49:50,0.0561,45
226,15:50:50,0.0540,45
226,15:51:50,0.0594,45
226,15:52:50,0.0655,45
226,15:53:50,0.0618,45
226,15:54:50,0.0550,45
226,15:55:50,0.0446,45
226,15:56:50,0.0442,45
226,15:57:50,0.0471,45
226,15:58:50,0.0471,45
226,15:59:50,0.0418,45
226,16:00:50,0.0427,45
226,16:01:50,0.0386,45
226,16:02:50,0.0369,45
226,16:03:50,0.0365,45
226,16:04:50,0.0384,45
226,16:05:50,0.0402,45
226,16:06:50,0.0398,45
226,16:07:50,0.0392,45
226,16:08:50,0.0396,45
226,16:09:50,0.0417,45
226,16:10:50,0.0431,45
226,16:11:50,0.0428,45
226,16:12:50,0.0426,45
226,16:13:50,0.0395,45
226,16:14:50,0.0398,45
226,16:15:50,0.0416,45
226,16:16:50,0.0401,45
226,16:17:51,0.0400,45
226,16:18:50,0.0399,45
226,16:19:50,0.0415,45
226,16:20:51,0.0411,45
226,16:21:51,0.0401,45
226,16:22:51,0.0401,45
226,16:23:51,0.0450,45
226,16:24:51,0.0450,45
226,16:25:51,0.0433,45
226,16:26:51,0.0455,45
226,16:27:51,0.0532,45
226,16:28:51,0.0524,45
226,16:29:51,0.0498,45
226,16:30:51,0.0507,45
226,16:31:51,0.0446,45
226,16:35:16,0.0305,45
226,16:36:16,0.0317,45
226,16:37:16,0.0319,45
226,16:38:16,0.0305,45
226,16:39:16,0.0321,45
226,16:40:16,0.0392,45
226,16:41:16,0.0460,45
226,16:42:16,0.0490,45
226,16:43:15,0.0405,45
226,16:44:15,0.0447,45
226,16:45:15,0.0502,45
226,16:46:15,0.0525,45
226,16:47:15,0.0530,45
226,16:48:15,0.0539,45
226,16:49:15,0.0517,45
226,16:50:15,0.0423,45
226,16:51:15,0.0398,45
226,16:52:15,0.0424,45
226,16:53:15,0.0417,45
226,16:54:15,0.0402,45
226,16:55:15,0.0442,45
226,16:56:15,0.0472,45
226,16:57:15,0.0494,45
226,16:58:15,0.0456,45
226,16:59:15,0.0499,45
226,17:00:16,0.0520,45
226,17:01:15,0.0325,45
226,17:02:16,0.0336,45
226,17:03:16,0.0396,45
226,17:04:16,0.0395,45
226,17:05:16,0.0372,45
226,17:06:16,0.0375,45
226,17:07:16,0.0403,45
226,17:08:16,0.0423,45
226,17:09:16,0.0373,45
226,17:10:16,0.0382,45
226,17:11:16,0.0367,45
226,17:12:16,0.0435,45
226,17:13:16,0.0394,45
226,17:14:16,0.0389,45
226,17:15:16,0.0394,45
226,17:16:16,0.0383,45
226,17:17:16,0.0334,45
226,17:18:16,0.0351,45
226,17:19:16,0.0534,45
226,17:20:16,0.0535,45
226,17:21:16,0.0505,45
226,17:22:16,0.0505,45
226,17:23:16,0.0509,45
226,17:24:16,0.0490,45
226,17:25:16,0.0491,45
226,17:26:16,0.0444,45
226,17:27:16,0.0390,45
226,17:28:16,0.0374,45
226,17:29:16,0.0295,45
226,17:30:16,0.0276,45
226,17:31:16,0.0310,45
226,17:32:16,0.0300,45
226,17:33:16,0.0287,45
226,17:34:16,0.0254,45
226,17:35:16,0.0248,45
