stationID,Time,average,Day
333,16:55:57,2.5446,79
333,16:56:57,2.3081,79
333,16:57:57,1.9063,79
333,16:58:57,1.7332,79
333,16:59:57,1.7841,79
333,17:0:57,1.9104,79
333,17:1:57,2.2638,79
333,17:2:57,1.8490,79
333,17:3:57,1.6314,79
333,17:4:57,1.7820,79
333,17:5:57,1.8982,79
333,17:6:57,1.9485,79
333,17:7:57,1.7939,79
333,17:8:57,1.8437,79
333,17:9:57,1.6585,79
333,17:10:57,1.7877,79
333,17:11:57,2.2934,79
333,17:12:57,1.7672,79
333,17:13:57,1.8995,79
333,17:14:57,2.2216,79
333,17:15:57,2.0028,79
333,17:16:57,2.3943,79
333,17:17:57,2.0830,79
333,17:18:57,1.9325,79
333,17:19:57,1.8258,79
333,17:20:57,2.3751,79
333,17:21:57,2.2591,79
333,17:22:57,2.0070,79
333,17:23:57,2.0459,79
333,17:24:57,2.1796,79
333,17:25:57,1.8494,79
333,17:26:58,1.9476,79
333,17:27:58,2.0851,79
333,17:28:58,2.4074,79
333,17:29:58,2.0825,79
333,17:30:57,2.1771,79
333,17:31:57,2.1360,79
333,17:32:57,2.0211,79
333,17:33:57,1.8553,79
333,17:34:57,1.9363,79
333,17:35:57,1.8551,79
333,17:36:57,2.2238,79
333,17:37:57,2.4612,79
333,17:38:57,2.5468,79
333,17:39:57,2.3470,79
333,17:40:57,1.8378,79
333,17:41:57,1.7603,79
333,17:42:57,1.8838,79
333,17:43:57,1.9777,79
333,17:44:57,2.0999,79
333,17:45:57,2.2532,79
333,17:46:57,2.3359,79
333,17:47:57,2.0389,79
333,17:48:57,1.8359,79
333,17:49:57,1.8600,79
333,17:50:57,1.8366,79
333,17:51:57,1.7669,79
333,17:52:57,3.2937,79
333,17:53:57,2.8879,79
333,17:54:58,2.7125,79
333,17:55:58,2.6182,79
333,17:56:57,2.0090,79
333,17:57:58,2.1133,79
333,17:58:58,2.0355,79
333,17:59:58,2.3424,79
333,18:0:58,1.9039,79
333,18:1:58,1.9665,79
333,18:2:57,2.0982,79
333,18:3:57,2.1508,79
333,18:4:57,2.3123,79
333,18:5:58,3.4706,79
333,18:6:58,3.7027,79
333,18:7:58,4.1230,79
333,18:8:58,4.0000,79
333,18:9:58,2.3226,79
333,18:10:58,3.2912,79
333,18:11:58,2.9268,79
333,18:12:58,2.0796,79
333,18:13:58,1.8669,79
333,18:14:58,1.8356,79
333,18:15:58,1.7795,79
333,18:16:58,1.8160,79
333,18:17:58,1.7853,79
333,18:18:58,1.7248,79
333,18:19:58,1.6883,79
333,18:20:58,1.7122,79
333,18:21:58,1.9482,79
333,18:22:58,2.0063,79
333,18:23:58,1.7021,79
333,18:24:58,1.6825,79
333,18:25:58,1.7649,79
333,18:26:58,1.8197,79
333,18:27:58,2.2912,79
333,18:28:58,2.0281,79
333,18:29:58,1.8683,79
333,18:30:58,1.9029,79
333,18:31:58,2.0478,79
333,18:32:58,2.0183,79
333,18:33:58,2.0543,79
333,18:34:58,2.0994,79
333,18:35:58,2.2983,79
333,18:36:58,2.3184,79
333,18:37:58,2.1915,79
333,18:38:58,2.4680,79
333,18:39:58,3.0401,79
333,18:40:59,3.6785,79
333,18:41:59,3.8333,79
333,18:42:59,3.4394,79
333,18:43:59,3.0275,79
333,18:44:59,3.8538,79
333,18:45:59,4.0255,79
333,18:46:59,4.2787,79
333,18:47:59,4.2447,79
333,18:48:59,3.0316,79
333,18:49:59,3.3093,79
333,18:50:59,3.3954,79
333,18:51:59,2.7062,79
333,18:52:59,2.3074,79
333,18:53:59,2.1438,79
333,18:54:59,2.1548,79
333,18:55:59,2.1591,79
333,18:56:59,2.1086,79
333,18:57:59,2.0681,79
333,18:58:59,2.0321,79
333,18:59:59,2.0745,79
333,19:0:59,2.0324,79
333,19:1:59,2.0292,79
333,19:2:59,2.0686,79
333,19:3:59,2.0056,79
333,19:4:59,2.3466,79
333,19:5:59,2.4909,79
333,19:6:59,1.9708,79
333,19:7:59,2.1478,79
333,19:8:59,2.9266,79
333,19:9:59,2.9762,79
333,19:10:59,2.8760,79
333,19:12:0,2.1011,79
333,19:13:0,1.9791,79
333,19:14:0,2.0571,79
333,19:15:0,2.0169,79
333,19:16:0,2.0387,79
333,19:17:0,1.9908,79
333,19:18:0,2.0261,79
333,19:19:0,1.9695,79
333,19:20:0,2.0660,79
333,19:21:0,1.9865,79
333,19:22:0,1.9672,79
333,19:23:0,1.9934,79
333,19:24:0,2.0374,79
333,19:25:1,2.0030,79
333,19:26:1,2.1172,79
333,19:27:1,2.6478,79
333,19:28:1,2.0267,79
333,19:29:1,2.0074,79
333,19:30:1,2.0369,79
333,19:31:1,3.3932,79
333,19:32:1,3.3627,79
333,19:33:1,2.7431,79
333,19:34:1,2.3863,79
333,19:35:1,2.2994,79
333,19:36:1,2.3311,79
333,19:37:1,2.6801,79
333,19:38:1,3.1324,79
333,19:39:1,3.0575,79
333,19:40:1,3.0500,79
333,19:41:1,3.0630,79
333,19:42:1,3.2855,79
333,19:43:1,3.0046,79
333,19:44:1,3.1830,79
333,19:45:1,3.6065,79
333,19:46:1,3.3656,79
333,19:47:1,3.2185,79
333,19:48:1,4.1603,79
333,19:49:1,4.0081,79
333,19:50:1,3.3460,79
333,19:51:1,3.4249,79
333,19:52:1,3.8807,79
333,19:53:1,4.1076,79
333,19:54:1,4.1398,79
333,19:55:1,3.1638,79
333,19:56:1,2.8614,79
333,19:57:1,2.8230,79
333,19:58:2,3.0865,79
333,19:59:2,3.2136,79
333,20:0:2,2.9249,79
333,20:1:2,2.9126,79
333,20:2:2,2.9346,79
333,20:3:2,2.9243,79
333,20:4:2,3.4322,79
333,20:5:2,4.5196,79
333,20:6:2,3.8691,79
333,20:7:2,3.6255,79
333,20:8:2,3.4343,79
333,20:9:2,3.5920,79
333,20:10:2,3.7315,79
333,20:11:2,3.5943,79
333,20:12:2,3.6853,79
333,20:13:2,3.8081,79
333,20:14:2,3.8051,79
333,20:15:2,3.6607,79
333,20:16:2,3.9819,79
333,20:17:2,7.8252,79
333,20:18:2,6.9474,79
333,20:19:2,6.3380,79
333,20:20:2,5.9461,79
333,20:21:2,3.1288,79
333,20:22:2,3.6104,79
333,20:23:2,3.3386,79
333,20:24:2,4.8761,79
333,20:25:2,7.0765,79
333,20:26:2,6.4026,79
333,20:27:2,6.7485,79
333,20:28:3,6.0725,79
333,20:29:2,3.8226,79
333,20:30:2,3.7445,79
333,20:31:3,3.7766,79
333,20:32:2,3.7321,79
333,20:33:2,3.8649,79
333,20:34:3,3.8039,79
333,20:35:3,3.7652,79
333,20:36:3,3.9996,79
333,20:37:3,3.6529,79
333,20:38:3,3.7782,79
333,20:39:3,4.0458,79
333,20:40:3,4.2813,79
333,20:41:3,4.3669,79
333,20:42:3,3.9972,79
333,20:43:3,3.9561,79
333,20:44:3,4.4782,79
333,20:45:2,3.9688,79
333,20:46:2,3.3977,79
333,20:47:2,3.9881,79
333,20:48:2,3.9971,79
333,20:49:2,3.6769,79
333,20:50:2,3.6427,79
333,20:51:2,3.9358,79
333,20:52:2,4.1236,79
333,20:53:2,3.4572,79
333,20:54:2,2.6663,79
333,20:55:2,3.5486,79
333,20:56:2,3.3786,79
333,20:57:2,2.9153,79
333,20:58:2,2.8004,79
333,20:59:2,2.6763,79
333,21:0:2,3.3893,79
333,21:1:2,3.4304,79
333,21:2:3,2.9524,79
333,21:3:3,2.7317,79
333,21:4:3,3.1347,79
333,21:5:3,2.7589,79
333,21:6:3,2.9549,79
333,21:7:3,3.3066,79
333,21:8:3,3.5199,79
333,21:9:3,3.8277,79
333,21:10:3,3.5181,79
333,21:11:3,3.0840,79
333,21:12:3,3.1356,79
333,21:13:3,2.9997,79
333,21:14:3,2.7557,79
333,21:15:3,3.0508,79
333,21:16:3,2.9826,79
333,21:17:3,3.5442,79
333,21:18:3,2.8819,79
333,21:19:3,3.2186,79
333,21:20:3,4.0061,79
333,21:21:3,3.5463,79
333,21:22:3,3.4884,79
333,21:23:3,2.8292,79
333,21:24:3,2.5812,79
333,21:25:3,2.7119,79
333,21:26:3,2.7554,79
333,21:27:3,2.7138,79
333,21:28:3,3.6040,79
333,21:29:3,3.4942,79
333,21:30:3,3.1810,79
333,21:31:3,3.5369,79
333,21:32:3,5.7051,79
333,21:33:3,7.1046,79
333,21:34:3,8.1484,79
333,21:35:3,7.8488,79
333,21:36:3,7.3804,79
333,21:37:4,6.7176,79
333,21:38:4,6.7017,79
333,21:39:4,5.7715,79
333,21:40:4,5.8329,79
333,21:41:4,5.8348,79
333,21:42:4,5.4752,79
333,21:43:4,5.1360,79
333,21:44:4,4.8526,79
333,21:45:4,4.8395,79
333,21:46:4,5.2746,79
333,21:47:4,4.9124,79
333,21:48:4,4.9587,79
333,21:49:4,4.8755,79
333,21:50:4,2.9286,79
333,21:51:4,4.1669,79
333,21:52:4,4.8654,79
333,21:53:4,5.0499,79
333,21:54:4,4.7256,79
333,21:55:4,4.6307,79
333,21:56:4,5.0139,79
333,21:57:4,4.7349,79
333,21:58:4,4.3641,79
333,21:59:4,4.2492,79
333,22:0:4,4.3369,79
333,22:1:4,4.5193,79
333,22:2:4,4.4370,79
333,22:3:4,4.1082,79
333,22:4:4,3.9477,79
333,22:5:4,3.9913,79
333,22:6:4,3.3431,79
333,22:7:4,2.7015,79
333,22:8:4,2.5231,79
333,22:9:4,2.4631,79
333,22:10:4,2.3424,79
333,22:11:5,2.3856,79
333,22:12:4,3.0408,79
333,22:13:5,2.8841,79
333,22:14:5,3.0287,79
333,22:15:5,3.0964,79
333,22:16:5,3.5790,79
333,22:17:5,4.0749,79
333,22:18:5,2.7940,79
333,22:19:5,2.7997,79
333,22:20:5,2.6374,79
333,22:21:5,2.9417,79
333,22:22:5,2.9442,79
333,22:23:5,3.3469,79
333,22:24:5,3.1428,79
333,22:25:5,2.7786,79
333,22:26:5,2.7404,79
333,22:27:5,2.6211,79
333,22:28:5,2.9351,79
333,22:29:5,2.9310,79
333,22:30:5,3.1211,79
333,22:31:5,3.2085,79
333,22:32:5,3.1696,79
333,22:33:5,3.3699,79
333,22:34:5,3.1341,79
333,22:35:5,3.6983,79
333,22:36:5,3.6552,79
333,22:37:5,3.5014,79
333,22:38:6,3.6379,79
333,22:39:6,3.6204,79
333,22:40:6,3.6779,79
333,22:41:6,3.5914,79
333,22:42:6,3.6441,79
333,22:43:6,3.4141,79
333,22:44:6,3.7823,79
333,22:45:6,3.9417,79
333,22:46:6,4.2301,79
333,22:47:6,3.7097,79
333,22:48:6,3.8759,79
333,22:49:6,3.9689,79
333,22:50:6,4.0305,79
333,22:51:6,4.0389,79
333,22:52:6,4.2828,79
333,22:53:6,4.4955,79
333,22:54:6,5.1137,79
333,22:55:6,4.0792,79
333,22:56:6,3.5657,79
333,22:57:6,3.6702,79
333,22:58:6,3.7794,79
333,22:59:6,3.8605,79
333,23:0:6,3.7904,79
333,23:1:6,3.9187,79
333,23:2:6,3.8759,79
333,23:3:6,3.8611,79
333,23:4:6,3.7512,79
333,23:5:6,3.9458,79
333,23:6:6,3.8785,79
333,23:7:6,3.7457,79
333,23:8:6,3.7475,79
333,23:9:6,3.5602,79
333,23:10:7,3.5074,79
333,23:11:6,3.6394,79
333,23:12:6,3.6901,79
333,23:13:7,3.9744,79
333,23:14:7,4.1760,79
333,23:15:7,4.1181,79
333,23:16:7,4.4379,79
333,23:18:7,4.0264,79
333,23:19:7,3.9278,79
333,23:20:7,3.9066,79
333,23:21:7,3.5906,79
333,23:22:7,3.6231,79
333,23:23:7,3.6272,79
333,23:24:7,4.0448,79
333,23:25:7,4.3137,79
333,23:26:7,4.4596,79
333,23:27:7,3.9677,79
333,23:28:7,3.5874,79
333,23:29:7,3.1408,79
333,23:30:7,3.0885,79
333,23:31:7,3.2708,79
333,23:32:7,4.1208,79
333,23:33:7,3.3590,79
333,23:34:7,3.2813,79
333,23:35:7,3.1304,79
333,23:36:7,2.8806,79
333,23:37:7,2.8310,79
333,23:38:7,2.9410,79
333,23:39:7,2.9284,79
333,23:40:7,2.7729,79
333,23:41:7,2.7405,79
333,23:42:7,2.5199,79
333,23:43:7,2.3993,79
333,23:44:7,2.5060,79
333,23:45:8,2.5320,79
333,23:46:7,2.8819,79
333,23:47:8,2.4237,79
333,23:48:8,2.4136,79
333,23:49:8,3.5241,79
333,23:50:8,3.5175,79
333,23:51:8,2.8575,79
333,23:52:8,2.7662,79
333,23:53:8,2.9891,79
333,23:54:8,3.1187,79
333,23:55:8,3.1583,79
333,23:56:8,3.2027,79
333,23:57:8,3.7630,79
333,23:58:8,3.9003,79
333,23:59:8,3.5033,79
333,0:0:8,3.4255,80
333,0:1:8,3.4416,80
333,0:2:8,3.2304,80
333,0:3:8,3.5823,80
333,0:4:8,3.8659,80
333,0:5:8,4.0997,80
333,0:6:8,3.1005,80
333,0:7:8,3.2520,80
333,0:8:8,3.1673,80
333,0:9:8,3.3249,80
333,0:10:8,3.3049,80
333,0:11:8,3.2320,80
333,0:12:8,3.2475,80
333,0:13:8,3.2373,80
333,0:14:8,3.2009,80
333,0:15:8,3.3761,80
333,0:16:8,3.1137,80
333,0:17:8,3.1642,80
333,0:18:8,3.4121,80
333,0:19:8,3.4654,80
333,0:20:8,3.5157,80
333,0:21:9,3.5358,80
333,0:22:9,3.2925,80
333,0:23:9,3.3354,80
333,0:24:9,2.5130,80
333,0:25:9,2.4245,80
333,0:26:9,3.4050,80
333,0:27:9,3.5933,80
333,0:28:9,3.5931,80
333,0:29:9,3.9533,80
333,0:30:9,4.0759,80
333,0:31:9,3.5229,80
333,0:32:9,3.6644,80
333,0:33:9,3.5046,80
333,0:34:9,3.4571,80
333,0:35:9,2.6988,80
333,0:36:9,2.3391,80
333,0:37:9,2.2635,80
333,0:38:9,2.5003,80
333,0:39:9,3.1337,80
333,0:40:9,2.9519,80
333,0:41:9,2.3604,80
333,0:42:9,2.2754,80
333,0:43:9,2.3058,80
333,0:44:9,2.3814,80
333,0:45:9,2.8827,80
333,0:46:9,2.7537,80
333,0:47:9,2.8008,80
333,0:48:9,3.6964,80
333,0:49:9,3.6406,80
333,0:50:9,3.5620,80
333,0:51:9,3.3770,80
333,0:52:10,3.4030,80
333,0:53:10,3.2477,80
333,0:54:10,3.6766,80
333,0:55:10,3.6829,80
333,0:56:10,4.0603,80
333,0:57:10,4.0552,80
333,0:58:10,3.8851,80
333,0:59:10,3.8234,80
333,1:0:10,3.5290,80
333,1:1:10,3.6111,80
333,1:2:10,3.9235,80
333,1:3:10,3.6438,80
333,1:4:10,3.6631,80
333,1:5:10,3.8715,80
333,1:6:10,3.8596,80
333,1:7:10,3.8339,80
333,1:8:10,3.8179,80
333,1:9:10,3.6761,80
333,1:10:10,3.7499,80
333,1:11:10,3.7121,80
333,1:12:10,3.6793,80
333,1:13:10,3.4787,80
333,1:14:10,3.3051,80
333,1:15:10,3.9916,80
333,1:16:10,3.6910,80
333,1:17:10,3.4906,80
333,1:18:10,3.2335,80
333,1:19:10,3.3349,80
333,1:20:10,3.5315,80
333,1:21:10,3.6882,80
333,1:22:10,3.6391,80
333,1:23:10,3.4936,80
333,1:24:10,3.3758,80
333,1:25:10,3.4345,80
333,1:26:11,3.3828,80
333,1:27:11,3.4564,80
333,1:28:11,3.4740,80
333,1:29:11,3.4221,80
333,1:30:11,3.1830,80
333,1:31:11,2.9108,80
333,1:32:11,3.0746,80
333,1:33:11,3.3735,80
333,1:34:11,3.6118,80
333,1:35:11,3.5620,80
333,1:36:11,3.4198,80
333,1:37:11,2.8358,80
333,1:38:11,2.5475,80
333,1:39:11,3.3204,80
333,1:40:11,3.4813,80
333,1:41:11,3.4815,80
333,1:42:11,3.4713,80
333,1:43:11,3.2916,80
333,1:44:11,3.7091,80
333,1:45:11,3.9581,80
333,1:46:11,3.4253,80
333,1:47:11,3.0223,80
333,1:48:11,3.1580,80
333,1:49:11,3.1876,80
333,1:50:11,3.1847,80
333,1:51:11,3.1771,80
333,1:52:11,3.1259,80
333,1:53:11,3.2080,80
333,1:54:11,3.2173,80
333,1:55:11,3.2389,80
333,1:56:11,3.2843,80
333,1:57:11,3.1693,80
333,1:58:11,3.2312,80
333,1:59:11,3.2129,80
333,2:0:11,3.1988,80
333,2:1:12,3.1423,80
333,2:2:12,3.5520,80
333,2:3:12,3.5574,80
333,2:4:12,3.4710,80
333,2:5:12,3.6905,80
333,2:6:12,3.8902,80
333,2:7:12,3.9943,80
333,2:8:12,3.6052,80
333,2:9:12,2.4280,80
333,2:10:12,2.2115,80
333,2:11:12,2.2668,80
333,2:12:12,2.3005,80
333,2:13:12,2.2386,80
333,2:14:12,2.2870,80
333,2:15:12,2.3590,80
333,2:16:12,2.5192,80
333,2:17:12,3.4550,80
333,2:18:12,3.0980,80
333,2:19:12,3.2273,80
333,2:20:12,2.4117,80
333,2:21:11,2.1829,80
333,2:22:11,2.1364,80
333,2:23:11,2.5766,80
333,2:24:11,2.0708,80
333,2:25:11,2.1611,80
333,2:26:11,2.3264,80
333,2:27:11,2.5051,80
333,2:28:11,2.0730,80
333,2:29:11,2.0984,80
333,2:30:11,2.1160,80
333,2:31:11,2.0399,80
333,2:32:11,2.1391,80
333,2:33:11,2.1732,80
333,2:34:11,2.1903,80
333,2:35:11,2.1694,80
333,2:36:11,2.1736,80
333,2:37:11,2.2746,80
333,2:38:11,2.2667,80
333,2:39:11,2.6696,80
333,2:40:11,2.6700,80
333,2:41:11,2.1726,80
333,2:42:12,2.1248,80
333,2:43:12,2.2032,80
333,2:44:12,2.5353,80
333,2:45:12,2.6506,80
333,2:46:12,2.2440,80
333,2:47:12,2.2887,80
333,2:48:12,2.4511,80
333,2:49:12,2.2664,80
333,2:50:12,2.0901,80
333,2:51:12,2.0544,80
333,2:52:12,2.0760,80
333,2:53:12,2.1823,80
333,2:54:12,2.1258,80
333,2:55:12,2.1394,80
333,2:56:12,2.2908,80
333,2:57:12,2.3201,80
333,2:58:12,2.1993,80
333,2:59:12,2.0841,80
333,3:0:12,2.0275,80
333,3:1:12,1.9526,80
333,3:2:12,2.0391,80
333,3:3:12,2.0343,80
333,3:4:12,2.0687,80
333,3:5:12,2.0439,80
333,3:6:12,2.0389,80
333,3:7:12,2.1281,80
333,3:8:12,2.0067,80
333,3:9:12,2.0398,80
333,3:10:12,2.0129,80
333,3:11:12,2.0289,80
333,3:12:12,2.0908,80
333,3:13:12,2.6699,80
333,3:14:12,2.3333,80
333,3:15:13,2.1920,80
333,3:16:12,2.0341,80
333,3:17:12,2.3479,80
333,3:18:13,2.2485,80
333,3:19:13,2.4329,80
333,3:20:13,2.4636,80
333,3:21:13,2.5525,80
333,3:22:13,2.5544,80
333,3:23:13,2.5795,80
333,3:24:13,2.1329,80
333,3:25:13,2.1972,80
333,3:26:13,2.2452,80
333,3:27:13,2.2928,80
333,3:28:13,2.2979,80
333,3:29:13,2.1547,80
333,3:30:13,2.1361,80
333,3:31:13,2.1032,80
333,3:32:13,2.1080,80
333,3:33:13,2.3596,80
333,3:34:13,2.3374,80
333,3:35:13,2.3729,80
333,3:36:13,2.3940,80
333,3:37:13,2.4070,80
333,3:38:13,2.5240,80
333,3:39:13,2.4333,80
333,3:40:13,2.6632,80
333,3:41:13,2.7519,80
333,3:42:13,2.6733,80
333,3:43:13,2.7755,80
333,3:44:13,2.9291,80
333,3:45:13,3.0801,80
333,3:46:13,3.4338,80
333,3:47:13,3.2783,80
333,3:48:13,2.8999,80
333,3:49:13,2.8823,80
333,3:50:13,2.8573,80
333,3:51:13,2.7871,80
333,3:52:14,2.7064,80
333,3:53:14,2.7082,80
333,3:54:14,2.7819,80
333,3:55:14,2.7413,80
333,3:56:14,2.8054,80
333,3:57:14,2.8882,80
333,3:58:14,2.9874,80
333,3:59:14,3.1178,80
333,4:0:14,3.2315,80
333,4:1:14,3.2409,80
333,4:2:14,3.2695,80
333,4:3:14,3.1774,80
333,4:4:14,3.0558,80
333,4:5:14,2.7209,80
333,4:6:14,2.6486,80
333,4:7:14,2.4385,80
333,4:8:14,2.3060,80
333,4:9:14,2.2538,80
333,4:10:14,2.1001,80
333,4:11:14,2.0953,80
333,4:12:14,2.0536,80
333,4:13:14,2.1661,80
333,4:14:15,2.1511,80
333,4:15:15,2.3030,80
333,4:16:15,2.3471,80
333,4:17:15,2.1347,80
333,4:18:15,2.2140,80
333,4:19:15,2.2290,80
333,4:20:15,2.4630,80
333,4:21:15,2.4679,80
333,4:22:15,2.2311,80
333,4:23:15,2.2496,80
333,4:24:15,2.3018,80
333,4:25:15,2.2028,80
333,4:26:15,2.3010,80
333,4:27:15,2.2943,80
333,4:28:15,2.3517,80
333,4:29:15,2.6345,80
333,4:30:15,2.2639,80
333,4:31:15,2.2366,80
333,4:32:15,2.2508,80
333,4:34:15,2.2138,80
333,4:35:15,2.2327,80
333,4:36:15,2.1476,80
333,4:37:15,2.1968,80
333,4:38:15,2.1838,80
333,4:39:15,2.1446,80
333,4:40:15,2.0748,80
333,4:41:15,2.0255,80
333,4:42:15,1.9505,80
333,4:43:16,2.0559,80
333,4:44:15,2.0620,80
333,4:45:16,2.2926,80
333,4:46:15,2.1780,80
333,4:47:16,2.2398,80
333,4:48:16,2.2203,80
333,4:49:16,2.2416,80
333,4:50:16,2.2067,80
333,4:51:16,2.2022,80
333,4:52:16,2.1518,80
333,4:53:16,2.1505,80
333,4:54:16,2.5244,80
333,4:55:16,2.4894,80
333,4:56:16,2.2881,80
333,4:57:16,2.2158,80
333,4:58:16,2.2094,80
333,4:59:16,2.2509,80
333,5:0:16,2.3407,80
333,5:1:16,2.3650,80
333,5:2:16,2.4217,80
333,5:3:16,2.4206,80
333,5:4:16,2.5481,80
333,5:5:16,2.6143,80
333,5:6:16,2.5516,80
333,5:7:16,2.5372,80
333,5:8:16,2.5240,80
333,5:9:16,2.7074,80
333,5:10:16,2.7119,80
333,5:11:16,2.7187,80
333,5:12:16,2.6654,80
333,5:13:16,2.6416,80
333,5:14:16,2.7777,80
333,5:15:16,3.0164,80
333,5:16:16,2.5747,80
333,5:17:16,2.4862,80
333,5:18:16,2.4498,80
333,5:19:16,2.4886,80
333,5:20:16,3.1003,80
333,5:21:17,2.4822,80
333,5:22:17,2.4301,80
333,5:23:17,2.4707,80
333,5:24:17,2.4912,80
333,5:25:17,2.6439,80
333,5:26:17,2.6022,80
333,5:27:17,2.5744,80
333,5:28:17,2.5304,80
333,5:29:17,2.7183,80
333,5:30:17,4.7093,80
333,5:31:17,6.2355,80
333,5:32:17,6.2277,80
333,5:33:17,6.1336,80
333,5:34:17,6.1871,80
333,5:35:17,6.2346,80
333,5:36:17,4.6192,80
333,5:37:17,2.2407,80
333,5:38:17,2.2696,80
333,5:39:17,2.2356,80
333,5:40:17,2.2669,80
333,5:41:17,2.2840,80
333,5:42:17,2.3258,80
333,5:43:17,2.3726,80
333,5:44:17,2.4390,80
333,5:45:17,2.7928,80
333,5:46:17,2.7237,80
333,5:47:17,2.5537,80
333,5:48:17,2.4533,80
333,5:49:17,2.5037,80
333,5:50:17,2.2822,80
333,5:51:17,2.2613,80
333,5:52:17,2.3415,80
333,5:53:18,2.3430,80
333,5:54:17,2.4014,80
333,5:55:17,2.3872,80
333,5:56:18,2.3354,80
333,5:57:18,2.2532,80
333,5:58:18,2.3325,80
333,5:59:18,2.2732,80
333,6:0:18,2.1744,80
333,6:1:18,2.2130,80
333,6:2:18,2.2839,80
333,6:3:18,2.2321,80
333,6:4:18,2.2595,80
333,6:5:18,2.3731,80
333,6:6:18,2.3296,80
333,6:7:18,2.7347,80
333,6:8:18,2.6332,80
333,6:9:18,2.7086,80
333,6:10:18,2.8528,80
333,6:11:18,3.3467,80
333,6:12:18,2.6965,80
333,6:13:18,2.7771,80
333,6:14:18,2.9337,80
333,6:15:18,2.8368,80
333,6:16:18,2.4615,80
333,6:17:18,2.4339,80
333,6:18:18,2.5195,80
333,6:19:18,2.4521,80
333,6:20:18,2.4922,80
333,6:21:18,2.5252,80
333,6:22:18,2.6123,80
333,6:23:18,2.9539,80
333,6:24:18,3.3339,80
333,6:25:18,3.3107,80
333,6:26:18,2.9484,80
333,6:27:18,2.7551,80
333,6:28:18,2.7112,80
333,6:29:18,2.6336,80
333,6:30:19,3.3831,80
333,6:31:19,1.1638,80
333,6:32:19,1.0711,80
333,6:33:19,0.8819,80
333,6:34:19,0.7521,80
333,6:35:19,0.8025,80
333,6:36:19,1.5999,80
333,6:37:19,0.7336,80
333,6:38:19,0.7157,80
333,6:39:19,1.2015,80
333,6:40:19,1.5458,80
333,6:41:19,1.3970,80
333,6:42:19,1.1786,80
333,6:43:19,1.2504,80
333,6:44:19,1.4137,80
333,6:45:19,2.1641,80
333,6:46:19,2.6523,80
333,6:47:19,2.6702,80
333,6:48:19,2.6347,80
333,6:49:19,2.5821,80
333,6:50:19,2.7009,80
333,6:51:19,1.9994,80
333,6:52:19,2.7442,80
333,6:53:19,2.8961,80
333,6:54:19,1.4945,80
333,6:55:19,1.4999,80
333,6:56:19,1.6090,80
333,6:57:19,1.7182,80
333,6:58:19,2.3980,80
333,6:59:19,2.5889,80
333,7:0:19,1.8577,80
333,7:1:19,2.7931,80
333,7:2:19,1.8099,80
333,7:3:19,1.2455,80
333,7:4:19,1.4148,80
333,7:5:20,1.6755,80
333,7:6:20,1.5841,80
333,7:7:20,1.6953,80
333,7:8:20,1.7559,80
333,7:9:20,1.9628,80
333,7:10:20,1.7771,80
333,7:11:20,3.9589,80
333,7:12:20,5.8836,80
333,7:13:20,5.9340,80
333,7:14:20,4.3023,80
333,7:15:20,3.9676,80
333,7:16:20,1.3896,80
333,7:17:20,1.0217,80
333,7:18:20,0.9205,80
333,7:19:20,0.9950,80
333,7:20:20,0.8774,80
333,7:21:20,0.9674,80
333,7:22:20,1.1552,80
333,7:23:20,1.1636,80
333,7:24:20,1.3092,80
333,7:25:20,1.5161,80
333,7:26:20,1.4366,80
333,7:27:20,1.5147,80
333,7:28:20,2.4751,80
333,7:29:20,2.9058,80
333,7:30:20,2.4287,80
333,7:31:20,2.4917,80
333,7:32:20,3.6895,80
333,7:33:20,2.7706,80
333,7:34:20,1.6242,80
333,7:35:20,1.7378,80
333,7:36:20,1.7804,80
333,7:37:21,1.6800,80
333,7:38:20,2.4480,80
333,7:39:21,2.3655,80
333,7:40:21,2.6443,80
333,7:41:21,2.5781,80
333,7:42:21,2.5049,80
333,7:43:21,2.0824,80
333,7:44:21,1.9731,80
333,7:45:21,1.9643,80
333,7:46:21,1.8782,80
333,7:47:21,2.0073,80
333,7:48:21,2.1784,80
333,7:49:21,3.0879,80
333,7:50:21,4.3254,80
333,7:51:21,3.2959,80
333,7:52:21,2.4660,80
333,7:53:21,1.8607,80
333,7:54:21,1.8291,80
333,7:55:21,2.3035,80
333,7:56:21,2.1415,80
333,7:57:21,2.0396,80
333,7:58:21,1.8507,80
333,7:59:21,2.2277,80
333,8:0:21,2.3518,80
333,8:1:21,3.4161,80
333,8:2:21,4.0744,80
333,8:3:21,3.7490,80
333,8:4:21,2.9642,80
333,8:5:21,2.2510,80
333,8:6:21,2.2285,80
333,8:7:21,2.3781,80
333,8:8:21,3.0227,80
333,8:9:21,2.9267,80
333,8:10:21,2.1390,80
333,8:11:21,1.5229,80
333,8:12:21,1.4235,80
333,8:13:22,1.3269,80
333,8:14:21,1.1750,80
333,8:15:22,1.0849,80
333,8:16:22,1.8291,80
333,8:17:22,3.1472,80
333,8:18:22,3.3712,80
333,8:19:22,3.0390,80
333,8:20:22,2.2975,80
333,8:21:22,1.6167,80
333,8:22:22,2.1014,80
333,8:23:22,1.8804,80
333,8:24:22,1.5573,80
333,8:25:22,1.9211,80
333,8:26:22,2.2307,80
333,8:27:22,2.4679,80
333,8:28:22,1.7907,80
333,8:29:22,2.1103,80
