stationID,Time,average,Day
333,8:10:39,0.091,75
333,8:11:39,0.0862,75
333,8:12:39,0.0894,75
333,8:13:39,0.0869,75
333,8:14:39,0.0906,75
333,8:15:39,0.085,75
333,8:16:39,0.087,75
333,8:17:39,0.0894,75
333,8:18:39,0.0881,75
333,8:19:39,0.0874,75
333,8:20:39,0.0893,75
333,8:21:39,0.0898,75
333,8:22:39,0.0876,75
333,8:23:39,0.0863,75
333,8:24:39,0.0935,75
333,8:25:39,0.0924,75
333,8:26:39,0.0816,75
333,8:27:40,0.0856,75
333,8:28:39,0.0869,75
333,8:29:39,0.0892,75
333,8:30:40,0.0875,75
333,8:31:40,0.0887,75
333,8:32:40,0.0896,75
333,8:33:40,0.087,75
333,8:34:40,0.0887,75
333,8:35:40,0.0877,75
333,8:36:40,0.09,75
333,8:37:40,0.085,75
333,8:38:40,0.0896,75
333,8:39:40,0.0822,75
333,8:40:40,0.0897,75
333,8:41:40,0.0893,75
333,8:42:40,0.0864,75
333,8:43:40,0.0869,75
333,8:44:40,0.0881,75
333,8:45:40,0.0925,75
333,8:46:40,0.0837,75
333,8:47:40,0.0856,75
333,8:48:40,0.0891,75
333,8:49:40,0.0869,75
333,8:50:40,0.0867,75
333,8:51:40,0.0892,75
333,8:52:40,0.0894,75
333,8:53:40,0.088,75
333,8:54:40,0.0884,75
333,8:55:40,0.0895,75
333,8:56:40,0.0876,75
333,8:57:40,0.0923,75
333,8:58:40,0.0839,75
333,8:59:40,0.0902,75
333,9:0:40,0.0886,75
333,9:1:40,0.0906,75
333,9:2:41,0.0857,75
333,9:3:40,0.0875,75
333,9:4:40,0.0881,75
333,9:5:41,0.0866,75
333,9:6:41,0.0876,75
333,9:7:41,0.0885,75
333,9:8:41,0.0877,75
333,9:9:41,0.0892,75
333,9:10:41,0.0893,75
333,9:11:41,0.0847,75
333,9:12:41,0.089,75
333,9:13:41,0.0891,75
333,9:14:41,0.0918,75
333,9:15:41,0.0875,75
333,9:16:41,0.0842,75
333,9:17:41,0.0899,75
333,9:18:41,0.0871,75
333,9:19:41,0.0876,75
333,9:20:41,0.0895,75
333,9:21:41,0.0862,75
333,9:22:41,0.0863,75
333,9:23:41,0.0893,75
333,9:24:41,0.0873,75
333,9:25:41,0.0869,75
333,9:26:41,0.0894,75
333,9:27:41,0.0888,75
333,9:28:41,0.087,75
333,9:29:41,0.0904,75
333,9:30:41,0.0867,75
333,9:31:41,0.0879,75
333,9:32:41,0.0874,75
333,9:33:41,0.089,75
333,9:34:41,0.0891,75
333,9:35:41,0.0881,75
333,9:36:41,0.0862,75
333,9:37:42,0.0922,75
333,9:38:41,0.0869,75
333,9:39:41,0.0853,75
333,9:40:42,0.0868,75
333,9:41:41,0.0887,75
333,9:42:42,0.0879,75
333,9:43:42,0.0872,75
333,9:44:42,0.0891,75
333,9:45:42,0.0884,75
333,9:46:42,0.0858,75
333,9:47:42,0.0911,75
333,9:48:42,0.0866,75
333,9:49:42,0.089,75
333,9:50:42,0.0893,75
333,9:51:42,0.086,75
333,9:52:42,0.0895,75
333,9:53:42,0.0873,75
333,9:54:42,0.089,75
333,9:55:42,0.0868,75
333,9:56:42,0.0868,75
333,9:57:42,0.0893,75
333,9:58:42,0.0877,75
333,9:59:42,0.0851,75
333,10:0:42,0.089,75
333,10:1:42,0.0879,75
333,10:2:42,0.0882,75
333,10:3:42,0.086,75
333,10:4:42,0.0891,75
333,10:5:42,0.088,75
333,10:6:42,0.089,75
333,10:7:42,0.0902,75
333,10:8:42,0.0876,75
333,10:9:42,0.0877,75
333,10:10:42,0.0867,75
333,10:11:43,0.0871,75
333,10:12:42,0.0864,75
333,10:13:42,0.0892,75
333,10:14:42,0.0882,75
333,10:15:43,0.2141,75
333,10:16:42,0.076,75
333,10:17:42,0.0909,75
333,10:18:43,0.0886,75
333,10:19:43,0.0905,75
333,10:20:43,0.0868,75
333,10:21:43,0.0872,75
333,10:22:43,0.0885,75
333,10:23:43,0.088,75
333,10:24:43,0.0907,75
333,10:25:43,0.0952,75
333,10:26:43,0.0781,75
333,10:27:43,0.0873,75
333,10:28:43,0.0891,75
333,10:29:43,0.1316,75
333,10:30:43,0.0716,75
333,10:31:43,0.0896,75
333,10:32:43,0.0883,75
333,10:33:43,0.0874,75
333,10:34:43,0.0919,75
333,10:35:43,0.0868,75
333,10:36:43,0.088,75
333,10:37:43,0.0867,75
333,10:38:43,0.0876,75
333,10:39:43,0.0875,75
333,10:40:43,0.0883,75
333,10:41:43,0.0898,75
333,10:42:43,0.0895,75
333,10:43:43,0.0849,75
333,10:44:43,0.0887,75
333,10:45:43,0.0872,75
333,10:46:43,0.0874,75
333,10:47:43,0.0858,75
333,10:48:43,0.0882,75
333,10:49:43,0.1014,75
333,10:50:43,0.0884,75
333,10:51:44,0.0842,75
333,10:52:43,0.0862,75
333,10:53:44,0.0908,75
333,10:54:44,0.0859,75
333,10:55:44,0.0954,75
333,10:56:44,0.0895,75
333,10:57:44,0.0872,75
333,10:58:44,0.0866,75
333,10:59:44,0.0869,75
333,11:0:44,0.0885,75
333,11:1:44,0.0848,75
333,11:2:44,0.092,75
333,11:3:44,0.0849,75
333,11:4:44,0.0904,75
333,11:5:44,0.0877,75
333,11:6:44,0.0875,75
333,11:7:44,0.0887,75
333,11:8:44,0.0853,75
333,11:9:44,0.089,75
333,11:10:44,0.0878,75
333,11:11:44,0.0861,75
333,11:12:44,0.0899,75
333,11:13:44,0.0845,75
333,11:14:44,0.0879,75
333,11:15:44,0.0862,75
333,11:16:44,0.0886,75
333,11:17:44,0.0883,75
333,11:18:44,0.0897,75
333,11:19:44,0.0877,75
333,11:20:44,0.0888,75
333,11:21:44,0.0853,75
333,11:22:44,0.0865,75
333,11:23:44,0.0903,75
333,11:24:44,0.0888,75
333,11:25:44,0.0859,75
333,11:26:45,0.0896,75
333,11:27:44,0.0907,75
333,11:28:44,0.0843,75
333,11:29:45,0.0863,75
333,11:30:45,0.0874,75
333,11:31:45,0.0904,75
333,11:32:45,0.0865,75
333,11:33:45,0.0894,75
333,11:34:45,0.0852,75
333,11:35:45,0.0881,75
333,11:36:45,0.0867,75
333,11:37:45,0.0863,75
333,11:38:45,0.0917,75
333,11:39:45,0.0889,75
333,11:40:45,0.0859,75
333,11:41:45,0.0903,75
333,11:42:45,0.0828,75
333,11:43:45,0.0868,75
333,11:44:45,0.09,75
333,11:45:45,0.0868,75
333,11:46:45,0.0901,75
333,11:47:45,0.0865,75
333,11:48:45,0.0887,75
333,11:49:45,0.0866,75
333,11:50:45,0.0872,75
333,11:51:45,0.0858,75
333,11:52:45,0.0911,75
333,11:53:45,0.0856,75
333,11:54:45,0.0903,75
333,11:55:45,0.0886,75
333,11:56:46,0.0872,75
333,11:57:45,0.0883,75
333,11:58:45,0.0875,75
333,11:59:45,0.0999,75
333,12:0:45,0.0767,75
333,12:1:46,0.0874,75
333,12:2:45,0.0878,75
333,12:3:46,0.0885,75
333,12:4:45,0.0883,75
333,12:5:46,0.0888,75
333,12:6:46,0.0895,75
333,12:7:46,0.0865,75
333,12:8:46,0.0908,75
333,12:9:46,0.0873,75
333,12:10:46,0.0879,75
333,12:11:46,0.0878,75
333,12:12:46,0.088,75
333,12:13:46,0.0932,75
333,12:14:46,0.0877,75
333,12:15:46,0.0881,75
333,12:16:46,0.0886,75
333,12:17:46,0.0877,75
333,12:18:46,0.0878,75
333,12:19:46,0.0862,75
333,12:20:46,0.0872,75
333,12:21:46,0.0903,75
333,12:22:46,0.0842,75
333,12:23:46,0.0903,75
333,12:24:46,0.0861,75
333,12:25:46,0.0869,75
333,12:26:46,0.0887,75
333,12:27:46,0.0867,75
333,12:28:46,0.0867,75
333,12:29:46,0.0901,75
333,12:30:46,0.09,75
333,12:31:46,0.0887,75
333,12:32:46,0.0865,75
333,12:33:47,0.0892,75
333,12:34:46,0.0866,75
333,12:35:46,0.0851,75
333,12:36:46,0.0895,75
333,12:37:46,0.0876,75
333,12:38:46,0.0879,75
333,12:39:46,0.0952,75
333,12:40:46,0.0828,75
333,12:41:47,0.0846,75
333,12:42:47,0.0876,75
333,12:43:47,0.1066,75
333,12:44:47,0.0659,75
333,12:45:47,0.0863,75
333,12:46:47,0.0872,75
333,12:47:47,0.0916,75
333,12:48:47,0.0878,75
333,12:49:47,0.0893,75
333,12:50:47,0.0872,75
333,12:51:47,0.0866,75
333,12:52:47,0.0918,75
333,12:53:47,0.0857,75
333,12:54:47,0.0878,75
333,12:55:47,0.0866,75
333,12:56:47,0.0911,75
333,12:57:47,0.0887,75
333,12:58:47,0.0856,75
333,12:59:47,0.0864,75
333,13:0:47,0.0873,75
333,13:1:47,0.0853,75
333,13:2:47,0.0904,75
333,13:3:47,0.0881,75
333,13:4:47,0.0891,75
333,13:5:47,0.0878,75
333,13:6:47,0.0869,75
333,13:7:47,0.0895,75
333,13:8:47,0.0888,75
333,13:9:47,0.0898,75
333,13:10:47,0.0879,75
333,13:11:47,0.0863,75
333,13:12:47,0.0888,75
333,13:13:48,0.0883,75
333,13:14:47,0.0868,75
333,13:15:47,0.0899,75
333,13:16:48,0.0895,75
333,13:17:48,0.0891,75
333,13:18:48,0.0874,75
333,13:19:48,0.0895,75
333,13:20:48,0.0851,75
333,13:21:48,0.0868,75
333,13:22:48,0.0895,75
333,13:23:48,0.0863,75
333,13:24:48,0.0893,75
333,13:25:48,0.0889,75
333,13:26:48,0.0895,75
333,13:27:48,0.0871,75
333,13:28:48,0.0871,75
333,13:29:48,0.0894,75
333,13:30:48,0.087,75
333,13:31:48,0.087,75
333,13:32:48,0.0908,75
333,13:33:48,0.0893,75
333,13:34:48,0.0866,75
333,13:35:48,0.091,75
333,13:36:48,0.0867,75
333,13:37:48,0.0903,75
333,13:38:48,0.0867,75
333,13:39:48,0.0868,75
333,13:40:48,0.0866,75
333,13:41:48,0.088,75
333,13:42:48,0.0878,75
333,13:43:48,0.0891,75
333,13:44:48,0.0909,75
333,13:45:48,0.0853,75
333,13:46:49,0.0915,75
333,13:47:48,0.0887,75
333,13:48:48,0.0851,75
333,13:49:48,0.0889,75
333,13:50:48,0.0893,75
333,13:51:49,0.0851,75
333,13:52:49,0.0892,75
333,13:53:49,0.0888,75
333,13:54:49,0.0857,75
333,13:55:49,0.0889,75
333,13:56:49,0.0855,75
333,13:57:49,0.0879,75
333,13:58:49,0.0878,75
333,13:59:49,0.0909,75
333,14:0:49,0.0863,75
333,14:1:49,0.0895,75
333,14:2:49,0.0874,75
333,14:3:49,0.0891,75
333,14:4:49,0.0894,75
333,14:5:49,0.0945,75
333,14:6:49,0.0799,75
333,14:7:49,0.0902,75
333,14:8:49,0.0848,75
333,14:9:49,0.09,75
333,14:10:49,0.1353,75
333,14:11:49,0.0876,75
333,14:12:49,0.0929,75
333,14:13:49,0.0869,75
333,14:14:49,0.0876,75
333,14:15:49,0.0884,75
333,14:16:49,0.0891,75
333,14:17:49,0.0879,75
333,14:18:49,0.087,75
333,14:19:49,0.0896,75
333,14:20:49,0.0876,75
333,14:21:49,0.0876,75
333,14:22:49,0.089,75
333,14:23:49,0.0872,75
333,14:24:50,0.0869,75
333,14:25:49,0.0896,75
333,14:26:49,0.0887,75
333,14:27:50,0.0899,75
333,14:28:50,0.0874,75
333,14:29:50,0.0854,75
333,14:30:50,0.284,75
333,14:31:50,0.0892,75
333,14:32:50,0.0874,75
333,14:33:50,0.0887,75
333,14:34:50,0.0863,75
333,14:35:50,0.0878,75
333,14:36:50,0.0924,75
333,14:37:50,0.0858,75
333,14:38:50,0.0872,75
333,14:39:50,0.0881,75
333,14:40:50,0.0877,75
333,14:41:50,0.0879,75
333,14:42:50,0.0863,75
333,14:43:50,0.09,75
333,14:44:50,0.0871,75
333,14:45:50,0.0903,75
333,14:46:50,0.0869,75
333,14:47:50,0.0908,75
333,14:48:50,0.0823,75
333,14:49:50,0.0864,75
333,14:50:50,0.1221,75
333,14:51:50,0.0865,75
333,14:52:50,0.0866,75
333,14:53:50,0.0882,75
333,14:54:50,0.0868,75
333,14:55:50,0.0889,75
333,14:56:50,0.0863,75
333,14:57:50,0.0889,75
333,14:58:50,0.0896,75
333,14:59:50,0.0881,75
333,15:0:51,0.0876,75
333,15:1:50,0.089,75
333,15:2:50,0.0878,75
333,15:3:51,0.1465,75
333,15:4:51,0.0785,75
333,15:5:51,0.0912,75
333,15:6:51,0.0893,75
333,15:7:51,0.0887,75
333,15:8:51,0.0857,75
333,15:9:51,0.0893,75
333,15:10:51,0.0883,75
333,15:11:51,0.0861,75
333,15:12:51,0.1105,75
333,15:13:51,0.088,75
333,15:14:51,0.088,75
333,15:15:51,0.0876,75
333,15:16:51,0.0879,75
333,15:17:51,0.0901,75
333,15:18:51,0.0842,75
333,15:19:51,0.0881,75
333,15:20:51,0.0857,75
333,15:21:51,0.0894,75
333,15:22:51,0.0869,75
333,15:23:51,0.0883,75
333,15:24:51,0.0884,75
333,15:25:51,0.0882,75
333,15:26:51,0.091,75
333,15:27:51,0.0917,75
333,15:28:51,0.0869,75
333,15:29:51,0.0886,75
333,15:30:51,0.0864,75
333,15:31:51,0.0884,75
333,15:32:51,0.0875,75
333,15:33:51,0.0879,75
333,15:34:51,0.0884,75
333,15:35:52,0.0848,75
333,15:36:51,0.0892,75
333,15:37:51,0.0899,75
333,15:38:52,0.0876,75
333,15:39:51,0.0895,75
333,15:40:52,0.0874,75
333,15:41:52,0.089,75
333,15:42:52,0.0854,75
333,15:43:52,0.088,75
333,15:44:52,0.0873,75
333,15:45:52,0.0888,75
333,15:46:52,0.0869,75
333,15:47:52,0.0892,75
333,15:48:52,0.0871,75
333,15:49:52,0.0883,75
333,15:50:52,0.0962,75
333,15:51:52,0.1234,75
333,15:52:52,0.0866,75
333,15:53:52,0.0773,75
333,15:54:52,0.0878,75
333,15:55:52,0.0919,75
333,15:56:52,0.0912,75
333,15:57:52,0.0857,75
333,15:58:52,0.085,75
333,15:59:52,0.0899,75
333,16:0:52,0.0839,75
333,16:1:52,0.0899,75
333,16:2:52,0.0882,75
333,16:3:52,0.0893,75
333,16:4:52,0.0872,75
333,16:5:52,0.0864,75
333,16:6:52,0.0891,75
333,16:7:52,0.09,75
333,16:8:53,0.0889,75
333,16:9:52,0.0868,75
333,16:10:52,0.0924,75
333,16:11:53,0.0828,75
333,16:12:52,0.0895,75
333,16:13:53,0.0871,75
333,16:14:52,0.0875,75
333,16:15:52,0.089,75
333,16:16:53,0.0877,75
333,16:17:53,0.0883,75
333,16:18:53,0.086,75
333,16:19:53,0.0933,75
333,16:20:53,0.0893,75
333,16:21:53,0.0867,75
333,16:22:53,0.0907,75
333,16:23:53,0.0844,75
333,16:24:53,0.0878,75
333,16:25:53,0.0889,75
333,16:26:53,0.0858,75
333,16:27:53,0.0881,75
333,16:28:53,0.0874,75
333,16:29:53,0.0873,75
333,16:30:53,0.091,75
333,16:31:53,0.0862,75
333,16:32:53,0.0861,75
333,16:33:53,0.0873,75
333,16:34:53,0.0889,75
333,16:35:53,0.0861,75
333,16:36:53,0.09,75
333,16:37:53,0.0884,75
333,16:38:53,0.0873,75
333,16:39:53,0.0934,75
333,16:40:53,0.0842,75
333,16:41:53,0.087,75
333,16:42:53,0.0892,75
333,16:43:53,0.088,75
333,16:44:53,0.0858,75
333,16:45:53,0.0906,75
333,16:46:54,0.0877,75
333,16:47:53,0.0887,75
333,16:48:53,0.0879,75
333,16:49:53,0.0903,75
333,16:50:54,0.0851,75
333,16:51:54,0.0864,75
333,16:52:54,0.0916,75
333,16:53:54,0.0869,75
333,16:54:54,0.0862,75
333,16:55:54,0.09,75
333,16:56:54,0.0888,75
333,16:57:54,0.0865,75
333,16:58:54,0.0896,75
333,16:59:54,0.0903,75
333,17:0:54,0.0827,75
333,17:1:54,0.0878,75
333,17:2:54,0.0872,75
333,17:3:54,0.0906,75
333,17:4:54,0.0899,75
333,17:5:54,0.0845,75
333,17:6:54,0.091,75
333,17:7:54,0.0873,75
333,17:8:54,0.0887,75
333,17:9:54,0.0897,75
333,17:10:54,0.0862,75
333,17:11:54,0.0867,75
333,17:12:54,0.0906,75
333,17:13:54,0.0872,75
333,17:14:54,0.087,75
333,17:15:54,0.0895,75
333,17:16:54,0.0875,75
333,17:17:54,0.0872,75
333,17:18:54,0.0868,75
333,17:19:54,0.0879,75
333,17:20:54,0.0884,75
333,17:21:54,0.0904,75
333,17:22:54,0.0867,75
333,17:23:54,0.0897,75
333,17:24:54,0.0843,75
333,17:25:54,0.087,75
333,17:26:55,0.088,75
333,17:27:55,0.0897,75
333,17:28:55,0.086,75
333,17:29:55,0.0901,75
333,17:30:55,0.0868,75
333,17:31:55,0.0869,75
333,17:32:55,0.09,75
333,17:33:55,0.0874,75
333,17:34:55,0.0894,75
333,17:35:55,0.0875,75
333,17:36:55,0.0888,75
333,17:37:55,0.0865,75
333,17:38:55,0.0873,75
333,17:39:55,0.0903,75
333,17:40:55,0.0884,75
333,17:41:55,0.0832,75
333,17:42:55,0.0901,75
333,17:43:55,0.0909,75
333,17:44:55,0.0837,75
333,17:45:55,0.0881,75
333,17:46:55,0.086,75
333,17:47:55,0.0901,75
333,17:48:55,0.087,75
333,17:49:55,0.0902,75
333,17:50:55,0.0853,75
333,17:51:55,0.0914,75
333,17:52:55,0.0864,75
333,17:53:55,0.0895,75
333,17:54:55,0.0865,75
333,17:55:55,0.0887,75
333,17:56:55,0.088,75
333,17:57:55,0.083,75
333,17:58:55,0.0921,75
333,17:59:56,0.0865,75
333,18:0:55,0.0894,75
333,18:1:55,0.0876,75
333,18:2:56,0.0867,75
333,18:3:56,0.0915,75
333,18:4:56,0.0883,75
333,18:5:56,0.085,75
333,18:6:56,0.0888,75
333,18:7:56,0.0875,75
333,18:8:56,0.089,75
333,18:9:56,0.0898,75
333,18:10:56,0.0863,75
333,18:11:56,0.0885,75
333,18:12:56,0.0881,75
333,18:13:56,0.081,75
333,18:14:56,0.0988,75
333,18:15:56,0.1011,75
333,18:16:56,0.0799,75
333,18:17:56,0.0814,75
333,18:18:56,0.0895,75
333,18:19:56,0.0875,75
333,18:20:56,0.0873,75
333,18:21:56,0.1776,75
333,18:22:56,0.0899,75
333,18:23:56,0.0919,75
333,18:24:56,0.0899,75
333,18:25:56,0.0856,75
333,18:26:56,0.0898,75
333,18:27:56,0.0884,75
333,18:28:56,0.0866,75
333,18:29:56,0.0902,75
333,18:30:56,0.0878,75
333,18:31:56,0.0869,75
333,18:32:56,0.0896,75
333,18:33:56,0.086,75
333,18:34:56,0.1205,75
333,18:35:56,0.0863,75
333,18:36:57,0.0896,75
333,18:37:56,0.09,75
333,18:38:56,0.089,75
333,18:39:57,0.0866,75
333,18:40:57,0.0891,75
333,18:41:57,0.0865,75
333,18:42:57,0.0861,75
333,18:43:57,0.0895,75
333,18:44:57,0.0874,75
333,18:45:57,0.0881,75
333,18:46:57,0.0886,75
333,18:47:57,0.0876,75
333,18:48:57,0.0883,75
333,18:49:57,0.0878,75
333,18:50:57,0.0893,75
333,18:51:57,0.0841,75
333,18:52:57,0.0891,75
333,18:53:57,0.0886,75
333,18:54:57,0.087,75
333,18:55:57,0.092,75
333,18:56:57,0.0913,75
333,18:57:57,0.0839,75
333,18:58:57,0.0873,75
333,18:59:57,0.0867,75
333,19:0:57,0.0896,75
333,19:1:57,0.0869,75
333,19:2:57,0.111,75
333,19:3:57,0.0884,75
333,19:4:57,0.087,75
333,19:5:57,0.0873,75
333,19:6:57,0.0881,75
333,19:7:57,0.0856,75
333,19:8:57,0.0871,75
333,19:9:57,0.0909,75
333,19:10:57,0.0858,75
333,19:11:57,0.0903,75
333,19:12:57,0.0865,75
333,19:13:57,0.0862,75
333,19:14:58,0.0872,75
333,19:15:58,0.0875,75
333,19:16:58,0.0882,75
333,19:17:58,0.0887,75
333,19:18:58,0.0894,75
333,19:19:58,0.0863,75
333,19:20:58,0.0879,75
333,19:21:58,0.0867,75
333,19:22:58,0.0876,75
333,19:23:58,0.0893,75
333,19:24:58,0.087,75
333,19:25:58,0.088,75
333,19:26:58,0.0898,75
333,19:27:58,0.0877,75
333,19:28:58,0.0892,75
333,19:29:58,0.0873,75
333,19:30:58,0.0898,75
333,19:31:58,0.0879,75
333,19:32:58,0.0882,75
333,19:33:58,0.099,75
333,19:34:58,0.0744,75
333,19:35:58,0.0871,75
333,19:36:58,0.0884,75
333,19:37:58,0.0887,75
333,19:38:58,0.0896,75
333,19:39:58,0.0899,75
333,19:40:58,0.0861,75
333,19:41:58,0.0895,75
333,19:42:59,0.0862,75
333,19:43:58,0.0896,75
333,19:44:58,0.0883,75
333,19:45:59,0.0872,75
333,19:46:58,0.0924,75
333,19:47:58,0.1042,75
333,19:48:58,0.0953,75
333,19:49:58,0.0826,75
333,19:50:59,0.089,75
333,19:51:59,0.0861,75
333,19:52:59,0.092,75
333,19:53:59,0.0882,75
333,19:54:59,0.0871,75
333,19:55:59,0.0877,75
333,19:56:59,0.0894,75
333,19:57:59,0.0879,75
333,19:58:59,0.1836,75
333,19:59:59,0.132,75
333,20:0:59,0.0871,75
333,20:1:59,0.0841,75
333,20:2:59,0.0892,75
333,20:3:59,0.2027,75
333,20:4:59,0.0897,75
333,20:5:59,0.0846,75
333,20:6:59,0.0879,75
333,20:7:59,0.0979,75
333,20:8:59,0.0904,75
333,20:9:59,0.0876,75
333,20:10:59,0.09,75
333,20:11:59,0.1007,75
333,20:12:59,0.0819,75
333,20:13:59,0.0884,75
333,20:14:59,0.0831,75
333,20:15:59,0.0887,75
333,20:16:59,0.0925,75
333,20:17:59,0.1154,75
333,20:18:59,0.0639,75
333,20:19:59,0.0887,75
333,20:20:59,0.0904,75
333,20:21:59,0.0862,75
333,20:22:59,0.0923,75
333,20:24:0,0.0872,75
333,20:25:0,0.0918,75
333,20:25:59,0.0865,75
333,20:27:0,0.0848,75
333,20:28:0,0.1018,75
333,20:29:0,0.0871,75
333,20:30:0,0.0881,75
333,20:31:0,0.0886,75
333,20:32:0,0.0893,75
333,20:33:0,0.0859,75
333,20:34:0,0.0894,75
333,20:35:0,0.0856,75
333,20:36:0,0.0886,75
333,20:37:0,0.0848,75
333,20:38:0,0.1059,75
333,20:39:0,0.0805,75
333,20:40:0,0.0853,75
333,20:41:0,0.0939,75
333,20:42:0,0.0825,75
333,20:43:0,0.0913,75
333,20:44:0,0.0861,75
333,20:45:0,0.0993,75
333,20:46:0,0.0823,75
333,20:47:0,0.0887,75
333,20:48:0,0.088,75
333,20:49:0,0.0889,75
333,20:50:0,0.1008,75
333,20:51:0,0.0867,75
333,20:52:0,0.0861,75
333,20:53:0,0.088,75
333,20:54:0,0.0877,75
333,20:55:0,0.0864,75
333,20:56:0,0.0892,75
333,20:57:0,0.0897,75
333,20:58:0,0.0869,75
333,20:59:0,0.0897,75
333,21:0:0,0.088,75
333,21:1:0,0.0878,75
333,21:2:1,0.0871,75
333,21:3:1,0.0917,75
333,21:4:1,0.0848,75
333,21:5:1,0.0861,75
333,21:6:1,0.0898,75
333,21:7:1,0.0869,75
333,21:8:1,0.0856,75
333,21:9:1,0.0917,75
333,21:10:1,0.0848,75
333,21:11:1,0.09,75
333,21:12:1,0.088,75
333,21:13:1,0.0913,75
333,21:14:1,0.0865,75
333,21:15:1,0.0878,75
333,21:16:1,0.0896,75
333,21:17:1,0.0866,75
333,21:18:1,0.0861,75
333,21:19:1,0.088,75
333,21:20:1,0.087,75
333,21:21:1,0.0854,75
333,21:22:1,0.0897,75
333,21:23:1,0.0886,75
333,21:24:1,0.09,75
333,21:25:1,0.0891,75
333,21:26:1,0.0845,75
333,21:27:1,0.0898,75
333,21:28:1,0.0888,75
333,21:29:1,0.0887,75
333,21:30:1,0.0853,75
333,21:31:2,0.0905,75
333,21:32:2,0.0871,75
333,21:33:1,0.0891,75
333,21:34:1,0.0859,75
333,21:35:1,0.09,75
333,21:36:1,0.0894,75
333,21:37:2,0.0871,75
333,21:38:2,0.0859,75
333,21:39:2,0.0879,75
333,21:40:2,0.0899,75
333,21:41:2,0.0868,75
333,21:42:2,0.0874,75
333,21:43:2,0.0886,75
333,21:44:2,0.0889,75
333,21:45:2,0.0858,75
333,21:46:2,0.088,75
333,21:47:2,0.0891,75
333,21:48:2,0.1403,75
333,21:49:2,0.0883,75
333,21:50:2,0.0906,75
333,21:51:2,0.0852,75
333,21:52:2,0.0885,75
333,21:53:2,0.0895,75
333,21:54:2,0.0859,75
333,21:55:2,0.0934,75
333,21:56:2,0.0837,75
333,21:57:2,0.0859,75
333,21:58:2,0.0879,75
333,21:59:2,0.0911,75
333,22:0:2,0.0849,75
333,22:1:2,0.0875,75
333,22:2:2,0.0871,75
333,22:3:2,0.0879,75
333,22:4:2,0.0893,75
333,22:5:2,0.0889,75
333,22:6:2,0.0859,75
333,22:7:2,0.0859,75
333,22:8:2,0.0907,75
333,22:9:2,0.0861,75
333,22:10:3,0.0875,75
333,22:11:3,0.0875,75
333,22:12:2,0.0878,75
333,22:13:3,0.0883,75
333,22:14:3,0.0865,75
333,22:15:3,0.0857,75
333,22:16:3,0.0887,75
333,22:17:3,0.0878,75
333,22:18:3,0.0868,75
333,22:19:3,0.0895,75
333,22:20:3,0.0886,75
333,22:21:3,0.0902,75
333,22:22:3,0.0879,75
333,22:23:3,0.0841,75
333,22:24:3,0.0894,75
333,22:25:3,0.0868,75
333,22:26:3,0.0881,75
333,22:27:3,0.0875,75
333,22:28:3,0.0878,75
333,22:29:3,0.0878,75
333,22:30:3,0.0883,75
333,22:31:3,0.1086,75
333,22:32:3,0.0692,75
333,22:33:3,0.0867,75
333,22:34:3,0.0897,75
333,22:35:3,0.0881,75
333,22:36:3,0.0876,75
333,22:37:3,0.089,75
333,22:38:3,0.0854,75
333,22:39:3,0.0897,75
333,22:40:3,0.0897,75
333,22:41:3,0.0881,75
333,22:42:3,0.0883,75
333,22:43:3,0.0887,75
333,22:44:4,0.0838,75
333,22:45:4,0.0893,75
333,22:46:3,0.0857,75
333,22:47:3,0.0885,75
333,22:48:4,0.0883,75
333,22:49:3,0.0876,75
333,22:50:4,0.0891,75
333,22:51:4,0.0883,75
333,22:52:4,0.0879,75
333,22:53:4,0.0856,75
333,22:54:4,0.0883,75
333,22:55:4,0.0862,75
333,22:56:4,0.0872,75
333,22:57:4,0.0889,75
333,22:58:4,0.0871,75
333,22:59:4,0.0898,75
333,23:0:4,0.0871,75
333,23:1:4,0.0892,75
333,23:2:4,0.088,75
333,23:3:4,0.0863,75
333,23:4:4,0.0875,75
333,23:5:4,0.0886,75
333,23:6:4,0.088,75
333,23:7:4,0.091,75
333,23:8:4,0.0824,75
333,23:9:4,0.1038,75
333,23:10:4,0.0847,75
333,23:11:4,0.0891,75
333,23:12:4,0.0919,75
333,23:13:4,0.0824,75
333,23:14:4,0.0917,75
333,23:15:4,0.0866,75
333,23:16:4,0.0873,75
333,23:17:4,0.0878,75
333,23:18:4,0.0874,75
333,23:19:4,0.0887,75
333,23:20:4,0.0846,75
333,23:21:4,0.0875,75
333,23:22:5,0.0926,75
333,23:23:5,0.0888,75
333,23:24:4,0.09,75
333,23:25:5,0.0854,75
333,23:26:5,0.0865,75
333,23:27:5,0.0859,75
333,23:28:5,0.0869,75
333,23:29:5,0.0859,75
333,23:30:5,0.0895,75
333,23:31:5,0.0861,75
333,23:32:5,0.0865,75
333,23:33:5,0.0884,75
333,23:34:5,0.0867,75
333,23:35:5,0.0887,75
333,23:36:5,0.0885,75
333,23:37:5,0.087,75
333,23:38:5,0.0867,75
333,23:39:5,0.0868,75
333,23:40:5,0.0881,75
333,23:41:5,0.0888,75
333,23:42:5,0.0869,75
333,23:43:5,0.0885,75
333,23:44:5,0.0859,75
333,23:45:5,0.0889,75
333,23:46:5,0.0876,75
333,23:47:5,0.0859,75
333,23:48:5,0.0909,75
