stationID,Time,average,Day
116,20:5:31,0.2147,75
116,20:6:31,0.1450,75
116,20:7:31,0.1648,75
116,20:8:31,0.1894,75
116,20:9:31,0.2080,75
116,20:10:31,0.2877,75
116,20:11:31,0.3305,75
116,20:12:31,0.3298,75
116,20:13:31,0.3358,75
116,20:14:31,0.3171,75
116,20:15:31,0.2708,75
116,20:16:31,0.2443,75
116,20:17:31,0.2671,75
116,20:18:31,0.2733,75
116,20:19:31,0.2832,75
116,20:20:31,0.2551,75
116,20:21:31,0.3113,75
116,20:22:31,0.3253,75
116,20:23:31,0.3164,75
116,20:24:31,0.3320,75
116,20:25:31,0.3268,75
116,20:26:31,0.3337,75
116,20:27:31,0.3589,75
116,20:28:31,0.3834,75
116,20:29:32,0.3879,75
116,20:30:31,0.3708,75
116,20:31:31,0.3663,75
116,20:32:32,0.3595,75
116,20:33:32,0.3603,75
116,20:34:32,0.3778,75
116,20:35:32,0.3429,75
116,20:36:32,0.3623,75
116,20:37:32,0.3534,75
116,20:38:32,0.3529,75
116,20:39:32,0.3426,75
116,20:40:32,0.3253,75
116,20:41:32,0.3664,75
116,20:42:32,0.3820,75
116,20:43:31,0.3481,75
116,20:44:32,0.3491,75
116,20:45:31,0.3371,75
116,20:46:32,0.3159,75
116,20:47:32,0.3298,75
116,20:48:32,0.3193,75
116,20:49:32,0.3246,75
116,20:50:32,0.3354,75
116,20:51:32,0.3109,75
116,20:52:32,0.3086,75
116,20:53:32,0.4208,75
116,20:54:32,0.4629,75
116,20:55:32,0.4570,75
116,20:56:32,0.4539,75
116,20:57:32,0.4169,75
116,20:58:32,0.4090,75
116,20:59:32,0.4232,75
116,21:0:32,0.4250,75
116,21:1:32,0.4086,75
116,21:2:32,0.4193,75
116,21:3:32,0.2903,75
116,21:4:32,0.2663,75
116,21:5:32,0.2813,75
116,21:6:32,0.2781,75
116,21:7:32,0.2853,75
116,21:8:32,0.2872,75
116,21:9:32,0.2647,75
116,21:10:32,0.2937,75
116,21:11:32,0.2527,75
116,21:12:32,0.3107,75
116,21:13:32,0.2967,75
116,21:14:32,0.2916,75
116,21:15:32,0.3270,75
116,21:16:32,0.3003,75
116,21:17:33,0.2875,75
116,21:18:32,0.3011,75
116,21:19:32,0.3259,75
116,21:20:33,0.3929,75
116,21:21:33,0.3993,75
116,21:22:33,0.4320,75
116,21:23:33,0.3995,75
116,21:24:33,0.4051,75
116,21:25:33,0.3745,75
116,21:26:33,0.3367,75
116,21:27:33,0.4164,75
116,21:28:33,0.4108,75
116,21:29:33,0.4106,75
116,21:30:33,0.3906,75
116,21:31:33,0.3929,75
116,21:32:33,0.4139,75
116,21:33:33,0.4429,75
116,21:34:33,0.4547,75
116,21:35:33,0.4353,75
116,21:36:33,0.4048,75
116,21:37:33,0.4014,75
116,21:38:33,0.3666,75
116,21:39:33,0.3425,75
116,21:40:33,0.3331,75
116,21:41:33,0.3543,75
116,21:42:33,0.3422,75
116,21:43:33,0.3638,75
116,21:44:33,0.3711,75
116,21:45:34,0.3460,75
116,21:46:34,0.3564,75
116,21:47:34,0.3736,75
116,21:48:34,0.4095,75
116,21:49:34,0.4046,75
116,21:50:34,0.3653,75
116,21:51:34,0.3549,75
116,21:52:34,0.3545,75
116,21:53:34,0.3564,75
116,21:54:34,0.3890,75
116,21:55:34,0.4140,75
116,21:56:34,0.3648,75
116,21:57:34,0.3545,75
116,21:58:34,0.3572,75
116,21:59:34,0.3553,75
116,22:0:34,0.3383,75
116,22:1:34,0.3660,75
116,22:2:34,0.3415,75
116,22:3:34,0.2846,75
116,22:4:34,0.2501,75
116,22:5:34,0.2581,75
116,22:6:34,0.2373,75
116,22:7:34,0.2480,75
116,22:8:34,0.2181,75
116,22:9:34,0.1902,75
116,22:10:34,0.1983,75
116,22:11:34,0.1936,75
116,22:12:34,0.1959,75
116,22:13:34,0.1884,75
116,22:14:34,0.1710,75
116,22:15:34,0.1564,75
116,22:16:35,0.1534,75
116,22:17:34,0.1517,75
116,22:18:34,0.1715,75
116,22:19:35,0.1498,75
116,22:20:35,0.1419,75
116,22:21:35,0.1734,75
116,22:22:35,0.1994,75
116,22:23:35,0.1857,75
116,22:24:35,0.1964,75
116,22:25:35,0.2049,75
116,22:26:35,0.2274,75
116,22:27:35,0.2243,75
116,22:28:35,0.2337,75
116,22:29:35,0.2671,75
116,22:30:35,0.2558,75
116,22:31:35,0.2895,75
116,22:32:35,0.2618,75
116,22:33:35,0.2666,75
116,22:34:35,0.2331,75
116,22:35:35,0.2405,75
116,22:36:35,0.2236,75
116,22:37:35,0.2644,75
116,22:38:35,0.2752,75
116,22:39:35,0.2718,75
116,22:40:35,0.3038,75
116,22:41:35,0.3506,75
116,22:42:35,0.3547,75
116,22:43:35,0.3381,75
116,22:44:34,0.3285,75
116,22:45:34,0.2830,75
116,22:46:34,0.2971,75
116,22:47:34,0.3361,75
116,22:48:34,0.3298,75
116,22:49:35,0.3008,75
116,22:50:35,0.2885,75
116,22:51:35,0.2591,75
116,22:52:35,0.2515,75
116,22:53:35,0.2477,75
116,22:54:35,0.2599,75
116,22:55:35,0.2897,75
116,22:56:35,0.2805,75
116,22:57:35,0.2818,75
116,22:58:35,0.2585,75
116,22:59:35,0.2418,75
116,23:0:35,0.2284,75
116,23:1:35,0.2161,75
116,23:2:35,0.1951,75
116,23:3:35,0.2110,75
116,23:4:35,0.3034,75
116,23:5:35,0.3993,75
116,23:6:35,0.4629,75
116,23:7:35,0.5378,75
116,23:8:35,0.5680,75
116,23:9:35,0.6205,75
116,23:10:35,0.6389,75
116,23:11:35,0.6597,75
116,23:12:35,0.6811,75
116,23:13:35,0.6624,75
116,23:14:35,0.6730,75
116,23:15:35,0.6896,75
116,23:16:35,0.6574,75
116,23:17:35,0.6635,75
116,23:18:35,0.6586,75
116,23:19:35,0.6387,75
116,23:20:36,0.6203,75
116,23:21:35,0.6337,75
116,23:22:35,0.6840,75
116,23:23:36,0.6987,75
116,23:24:36,0.6966,75
116,23:25:36,0.6661,75
116,23:26:36,0.6431,75
116,23:27:36,0.6672,75
116,23:28:36,0.6667,75
116,23:29:36,0.6812,75
116,23:30:36,0.6980,75
116,23:31:36,0.6636,75
116,23:32:36,0.6952,75
116,23:33:36,0.7589,75
116,23:34:36,0.7587,75
116,23:35:36,0.7452,75
116,23:36:36,0.7560,75
116,23:37:36,0.7312,75
116,23:38:36,0.7578,75
116,23:39:36,0.7611,75
116,23:40:36,0.7899,75
116,23:41:36,0.7705,75
116,23:42:36,0.7553,75
116,23:43:36,0.7606,75
116,23:44:36,0.7320,75
116,23:45:37,0.7408,75
116,23:46:37,0.7416,75
116,23:47:37,0.7129,75
116,23:48:37,0.6819,75
116,23:49:37,0.7593,75
116,23:50:37,0.7526,75
116,23:51:37,0.7227,75
116,23:52:37,0.7281,75
116,23:53:37,0.7123,75
116,23:54:37,0.7462,75
116,23:55:37,0.7761,75
116,23:56:37,0.7710,75
116,23:57:37,0.7925,75
116,23:58:37,0.7959,75
116,23:59:37,0.7674,75
116,0:0:37,0.7965,76
116,0:1:37,0.7777,76
116,0:2:37,0.7663,76
116,0:3:37,0.7430,76
116,0:4:37,0.7463,76
116,0:5:37,0.7981,76
116,0:6:37,0.7978,76
116,0:7:37,0.7652,76
116,0:8:37,0.7813,76
116,0:9:38,0.7378,76
116,0:10:37,0.7205,76
116,0:11:38,0.7837,76
116,0:12:38,0.7995,76
116,0:13:38,0.7681,76
116,0:14:38,0.7924,76
116,0:15:38,0.7623,76
116,0:16:38,0.7543,76
116,0:17:38,0.7712,76
116,0:18:38,0.7437,76
116,0:19:38,0.7307,76
116,0:20:38,0.7536,76
116,0:21:38,0.7505,76
116,0:22:38,0.7321,76
116,0:23:38,0.7389,76
116,0:24:38,0.7435,76
116,0:25:38,0.7294,76
116,0:26:38,0.7230,76
116,0:27:38,0.7040,76
116,0:28:38,0.6845,76
116,0:29:38,0.6727,76
116,0:30:38,0.7191,76
116,0:31:38,0.7025,76
116,0:32:38,0.7296,76
116,0:33:38,0.7164,76
116,0:34:38,0.6996,76
116,0:35:38,0.6634,76
116,0:36:38,0.6557,76
116,0:37:38,0.6464,76
116,0:38:38,0.6197,76
116,0:39:38,0.6305,76
116,0:40:38,0.6060,76
116,0:41:38,0.5872,76
116,0:42:38,0.5585,76
116,0:43:38,0.5542,76
116,0:44:39,0.5708,76
116,0:45:38,0.5637,76
116,0:46:38,0.5686,76
116,0:47:38,0.5646,76
116,0:48:38,0.5712,76
116,0:49:38,0.5862,76
116,0:50:38,0.5890,76
116,0:51:38,0.5672,76
116,0:52:38,0.5635,76
116,0:53:38,0.5495,76
116,0:54:38,0.5331,76
116,0:55:38,0.5123,76
116,0:56:38,0.4847,76
116,0:57:39,0.5225,76
116,0:58:39,0.5147,76
116,0:59:39,0.4950,76
116,1:0:39,0.4861,76
116,1:1:39,0.4645,76
116,1:2:39,0.4669,76
116,1:3:39,0.4814,76
116,1:4:39,0.4763,76
116,1:5:39,0.4792,76
116,1:6:39,0.4872,76
116,1:7:39,0.5049,76
116,1:8:39,0.5319,76
116,1:9:39,0.5314,76
116,1:10:39,0.5388,76
116,1:11:39,0.5143,76
116,1:12:39,0.5154,76
116,1:13:39,0.5153,76
116,1:14:39,0.5138,76
116,1:15:39,0.5452,76
116,1:16:39,0.5429,76
116,1:17:39,0.5184,76
116,1:18:39,0.4948,76
116,1:19:39,0.4425,76
116,1:20:39,0.4377,76
116,1:21:39,0.4576,76
116,1:22:39,0.4689,76
116,1:23:39,0.4451,76
116,1:24:39,0.5229,76
116,1:25:39,0.4979,76
116,1:26:39,0.5183,76
116,1:27:40,0.5393,76
116,1:28:39,0.5406,76
116,1:29:39,0.5468,76
116,1:30:40,0.5544,76
116,1:31:40,0.5672,76
116,1:32:40,0.5753,76
116,1:33:40,0.5743,76
116,1:34:40,0.5718,76
116,1:35:40,0.5937,76
116,1:36:40,0.5551,76
116,1:37:40,0.5431,76
116,1:38:40,0.5180,76
116,1:39:40,0.5230,76
116,1:40:40,0.5108,76
116,1:41:40,0.5079,76
116,1:42:40,0.5143,76
116,1:43:40,0.5354,76
116,1:44:40,0.5355,76
116,1:45:40,0.5397,76
116,1:46:40,0.5504,76
116,1:47:40,0.5304,76
116,1:48:40,0.5399,76
116,1:49:40,0.5334,76
116,1:50:40,0.5219,76
116,1:51:40,0.5144,76
116,1:52:40,0.5497,76
116,1:53:40,0.5424,76
116,1:54:40,0.5474,76
116,1:55:40,0.5639,76
116,1:56:40,0.5742,76
116,1:57:40,0.5605,76
116,1:58:40,0.5097,76
116,1:59:40,0.5120,76
116,2:0:40,0.5068,76
116,2:1:40,0.4762,76
116,2:2:40,0.4941,76
116,2:3:40,0.5156,76
116,2:4:40,0.5122,76
116,2:5:40,0.5144,76
116,2:6:40,0.5013,76
116,2:7:40,0.4974,76
116,2:8:40,0.4910,76
116,2:9:40,0.5115,76
116,2:10:40,0.5283,76
116,2:11:40,0.5457,76
116,2:12:40,0.5439,76
116,2:13:40,0.5584,76
116,2:14:40,0.5694,76
116,2:15:40,0.5703,76
116,2:16:41,0.5771,76
116,2:17:41,0.5637,76
116,2:18:41,0.5607,76
116,2:19:41,0.5685,76
116,2:20:41,0.5193,76
116,2:21:41,0.5275,76
116,2:22:41,0.5230,76
116,2:23:41,0.5269,76
116,2:24:41,0.5194,76
116,2:25:41,0.5211,76
116,2:26:41,0.5206,76
116,2:27:41,0.5386,76
116,2:28:41,0.5201,76
116,2:29:41,0.5286,76
116,2:30:41,0.5140,76
116,2:31:41,0.4799,76
116,2:32:41,0.4206,76
116,2:33:41,0.3277,76
116,2:34:41,0.3369,76
116,2:35:41,0.3381,76
116,2:36:41,0.3050,76
116,2:37:41,0.3181,76
116,2:38:41,0.3365,76
116,2:39:41,0.3412,76
116,2:40:41,0.3305,76
116,2:41:41,0.3521,76
116,2:42:41,0.3317,76
116,2:43:41,0.2947,76
116,2:44:41,0.3018,76
116,2:45:41,0.3156,76
116,2:46:41,0.3157,76
116,2:47:41,0.3100,76
116,2:48:41,0.2938,76
116,2:49:41,0.3035,76
116,2:50:41,0.2967,76
116,2:51:41,0.2695,76
116,2:52:41,0.2657,76
116,2:53:41,0.2792,76
116,2:54:41,0.2842,76
116,2:55:41,0.2806,76
116,2:56:41,0.2792,76
116,2:57:41,0.2752,76
116,2:58:41,0.2864,76
116,2:59:41,0.2928,76
116,3:0:41,0.2810,76
116,3:1:42,0.2964,76
116,3:2:42,0.2890,76
116,3:3:42,0.2807,76
116,3:4:42,0.2978,76
116,3:5:42,0.3062,76
116,3:6:42,0.2817,76
116,3:7:42,0.2594,76
116,3:8:42,0.2824,76
116,3:9:42,0.2634,76
116,3:10:42,0.2381,76
116,3:11:42,0.2629,76
116,3:12:42,0.2890,76
116,3:13:42,0.2835,76
116,3:14:42,0.2804,76
116,3:15:42,0.2899,76
116,3:16:42,0.2635,76
116,3:17:42,0.2760,76
116,3:18:42,0.2906,76
116,3:19:42,0.2864,76
116,3:20:42,0.2707,76
116,3:21:42,0.2762,76
116,3:22:42,0.3017,76
116,3:23:42,0.2921,76
116,3:24:42,0.2815,76
116,3:25:42,0.2346,76
116,3:26:42,0.2451,76
116,3:27:42,0.2552,76
116,3:28:42,0.3256,76
116,3:29:42,0.3144,76
116,3:30:42,0.3119,76
116,3:31:42,0.3176,76
116,3:32:42,0.3102,76
116,3:33:42,0.3027,76
116,3:34:42,0.2979,76
116,3:35:42,0.3035,76
116,3:36:42,0.3180,76
116,3:37:43,0.3188,76
116,3:38:43,0.3139,76
116,3:39:43,0.3231,76
116,3:40:43,0.3051,76
116,3:41:43,0.3014,76
116,3:42:43,0.3179,76
116,3:43:43,0.2967,76
116,3:44:43,0.2793,76
116,3:45:43,0.2807,76
116,3:46:42,0.2918,76
116,3:47:43,0.3057,76
116,3:48:42,0.2934,76
116,3:49:42,0.3040,76
116,3:50:42,0.3024,76
116,3:51:43,0.2906,76
116,3:52:43,0.2994,76
116,3:53:43,0.2830,76
116,3:54:43,0.2696,76
116,3:55:43,0.2925,76
116,3:56:43,0.3122,76
116,3:57:43,0.2990,76
116,3:58:43,0.3033,76
116,3:59:43,0.3098,76
116,4:0:43,0.3227,76
116,4:1:43,0.3312,76
116,4:2:43,0.2456,76
116,4:3:43,0.2449,76
116,4:4:43,0.2536,76
116,4:5:43,0.2356,76
116,4:6:43,0.2371,76
116,4:7:43,0.2042,76
116,4:8:43,0.1237,76
116,4:9:43,0.1469,76
116,4:10:43,0.1461,76
116,4:11:43,0.1457,76
116,4:12:43,0.1360,76
116,4:13:43,0.1404,76
116,4:14:43,0.1332,76
116,4:15:43,0.1065,76
116,4:16:43,0.0970,76
116,4:17:43,0.1052,76
116,4:18:43,0.0999,76
116,4:19:43,0.1068,76
116,4:20:43,0.1376,76
116,4:21:43,0.1497,76
116,4:22:43,0.1405,76
116,4:23:44,0.1514,76
116,4:24:43,0.1466,76
116,4:25:43,0.1349,76
116,4:26:44,0.1307,76
116,4:27:44,0.1404,76
116,4:28:44,0.1359,76
116,4:29:44,0.1297,76
116,4:30:44,0.1389,76
116,4:31:44,0.1130,76
116,4:32:44,0.1012,76
116,4:33:44,0.1338,76
116,4:34:44,0.1507,76
116,4:35:44,0.1420,76
116,4:36:44,0.1537,76
116,4:37:44,0.1583,76
116,4:38:44,0.1548,76
116,4:39:44,0.1329,76
116,4:40:44,0.1632,76
116,4:41:44,0.1843,76
116,4:42:44,0.1926,76
116,4:43:44,0.1773,76
116,4:44:44,0.1722,76
116,4:45:44,0.1723,76
116,4:46:45,0.1421,76
116,4:47:45,0.1423,76
116,4:48:45,0.1664,76
116,4:49:45,0.1847,76
116,4:50:45,0.1922,76
116,4:51:45,0.1935,76
116,4:52:45,0.1843,76
116,4:53:45,0.1730,76
116,4:54:45,0.1549,76
116,4:55:45,0.1578,76
116,4:56:45,0.1681,76
116,4:57:45,0.1745,76
116,4:58:45,0.1690,76
116,4:59:45,0.1827,76
116,5:0:45,0.1544,76
116,5:1:45,0.1500,76
116,5:2:45,0.1377,76
116,5:3:45,0.1373,76
116,5:4:45,0.1318,76
116,5:5:45,0.1261,76
116,5:6:45,0.1346,76
116,5:7:45,0.1520,76
116,5:8:45,0.1483,76
116,5:9:45,0.1151,76
116,5:10:46,0.0803,76
116,5:11:45,0.0937,76
116,5:12:45,0.0953,76
116,5:13:46,0.1277,76
116,5:14:46,0.1596,76
116,5:15:46,0.1560,76
116,5:16:46,0.1415,76
116,5:17:46,0.1297,76
116,5:18:46,0.1536,76
116,5:19:46,0.1551,76
116,5:20:46,0.1513,76
116,5:21:46,0.1234,76
116,5:22:46,0.1150,76
116,5:23:46,0.1154,76
116,5:24:46,0.1031,76
116,5:25:46,0.1120,76
116,5:26:46,0.1054,76
116,5:27:46,0.0923,76
116,5:28:46,0.0754,76
116,5:29:46,0.1405,76
116,5:30:46,0.1339,76
116,5:31:46,0.1211,76
116,5:32:46,0.1411,76
116,5:33:46,0.1284,76
116,5:34:46,0.1184,76
116,5:35:46,0.1234,76
116,5:36:46,0.1079,76
116,5:37:46,0.1186,76
116,5:38:46,0.1147,76
116,5:39:46,0.1085,76
116,5:40:46,0.0970,76
116,5:41:46,0.1154,76
116,5:42:46,0.1303,76
116,5:43:47,0.1184,76
116,5:44:46,0.1417,76
116,5:45:46,0.1645,76
116,5:46:46,0.1588,76
116,5:47:46,0.1603,76
116,5:48:46,0.1887,76
116,5:49:46,0.1740,76
116,5:50:46,0.1351,76
116,5:51:46,0.1027,76
116,5:52:46,0.1995,76
116,5:53:46,0.1929,76
116,5:54:46,0.1684,76
116,5:55:46,0.1640,76
116,5:56:46,0.1515,76
116,5:57:46,0.1116,76
116,5:58:47,0.1140,76
116,5:59:47,0.1216,76
116,6:0:47,0.1175,76
116,6:1:47,0.1269,76
116,6:2:47,0.1385,76
116,6:3:47,0.1373,76
116,6:4:47,0.1454,76
116,6:5:47,0.1631,76
116,6:6:47,0.1559,76
116,6:7:47,0.1289,76
116,6:8:47,0.0695,76
116,6:9:47,0.0643,76
116,6:10:47,0.1982,76
116,6:11:47,0.2237,76
116,6:12:47,0.2224,76
116,6:13:47,0.2690,76
116,6:14:47,0.2898,76
116,6:15:47,0.2939,76
116,6:16:47,0.2849,76
116,6:17:47,0.2685,76
116,6:18:47,0.2709,76
116,6:19:47,0.2630,76
116,6:20:47,0.2792,76
116,6:21:47,0.3073,76
116,6:22:47,0.3030,76
116,6:23:47,0.3169,76
116,6:24:47,0.3951,76
116,6:25:47,0.3987,76
116,6:26:47,0.3979,76
116,6:27:47,0.4164,76
116,6:28:47,0.3923,76
116,6:29:47,0.4035,76
116,6:30:47,0.4045,76
116,6:31:48,0.3745,76
116,6:32:47,0.3538,76
116,6:33:47,0.3547,76
116,6:34:48,0.3583,76
116,6:35:48,0.3763,76
116,6:36:48,0.3743,76
116,6:37:48,0.3971,76
116,6:38:48,0.4107,76
116,6:39:48,0.3847,76
116,6:40:48,0.3912,76
116,6:41:48,0.3799,76
116,6:42:48,0.4110,76
116,6:43:48,0.4010,76
116,6:44:48,0.3903,76
116,6:45:48,0.4007,76
116,6:46:48,0.4146,76
116,6:47:48,0.3731,76
116,6:48:48,0.3093,76
116,6:49:48,0.3467,76
116,6:50:48,0.3857,76
116,6:51:48,0.3937,76
116,6:52:48,0.4102,76
116,6:53:48,0.3904,76
116,6:54:48,0.3776,76
116,6:55:48,0.4048,76
116,6:56:48,0.3915,76
116,6:57:48,0.3832,76
116,6:58:48,0.3832,76
116,6:59:48,0.3925,76
116,7:0:48,0.3995,76
116,7:1:48,0.3877,76
116,7:2:48,0.3552,76
116,7:3:48,0.3684,76
116,7:4:48,0.3558,76
116,7:5:48,0.3120,76
116,7:6:48,0.3266,76
116,7:7:48,0.3285,76
116,7:8:48,0.3191,76
116,7:9:48,0.3211,76
116,7:10:48,0.2660,76
116,7:11:48,0.2375,76
116,7:12:48,0.2571,76
116,7:13:48,0.3292,76
116,7:14:48,0.3277,76
116,7:15:48,0.3245,76
116,7:16:49,0.3042,76
116,7:17:48,0.3282,76
116,7:18:48,0.3242,76
116,7:19:48,0.3406,76
116,7:20:48,0.3156,76
116,7:21:49,0.3079,76
116,7:22:49,0.3653,76
116,7:23:49,0.3568,76
116,7:24:49,0.3468,76
116,7:25:49,0.3662,76
116,7:26:49,0.3531,76
116,7:27:49,0.3780,76
116,7:28:49,0.4133,76
116,7:29:49,0.4520,76
116,7:30:49,0.4712,76
116,7:31:49,0.4458,76
116,7:32:49,0.4563,76
116,7:33:49,0.4666,76
116,7:34:49,0.4339,76
116,7:35:49,0.4284,76
116,7:36:49,0.4492,76
116,7:37:49,0.4208,76
116,7:38:49,0.4310,76
116,7:39:49,0.4469,76
116,7:40:49,0.4550,76
116,7:41:49,0.4764,76
116,7:42:49,0.4860,76
116,7:43:49,0.4800,76
116,7:44:49,0.4973,76
116,7:45:49,0.4923,76
116,7:46:49,0.4685,76
116,7:47:49,0.4154,76
116,7:48:49,0.4252,76
116,7:49:49,0.4335,76
116,7:50:49,0.4253,76
116,7:51:49,0.4581,76
116,7:52:49,0.4418,76
116,7:53:49,0.4276,76
116,7:54:49,0.4436,76
116,7:55:49,0.4672,76
116,7:56:49,0.5001,76
116,7:57:49,0.4648,76
116,7:58:49,0.4601,76
116,7:59:49,0.4771,76
116,8:0:49,0.4647,76
116,8:1:49,0.4346,76
116,8:2:49,0.4117,76
116,8:3:49,0.4043,76
116,8:4:50,0.4241,76
116,8:5:49,0.3974,76
116,8:6:50,0.4022,76
116,8:7:50,0.3973,76
116,8:8:50,0.3968,76
116,8:9:50,0.3733,76
116,8:10:50,0.3956,76
116,8:11:50,0.4191,76
116,8:12:50,0.4268,76
116,8:13:50,0.4175,76
116,8:14:50,0.4526,76
116,8:15:50,0.4428,76
116,8:16:50,0.3927,76
116,8:17:50,0.4273,76
116,8:18:50,0.4396,76
116,8:19:50,0.4628,76
116,8:20:50,0.4498,76
116,8:21:50,0.4487,76
116,8:22:50,0.4265,76
116,8:23:50,0.4318,76
116,8:24:50,0.4721,76
116,8:25:50,0.4695,76
116,8:26:50,0.4679,76
116,8:27:50,0.4701,76
116,8:28:50,0.4314,76
116,8:29:50,0.4136,76
116,8:30:50,0.4329,76
116,8:31:50,0.4272,76
116,8:32:50,0.4315,76
116,8:33:50,0.4641,76
116,8:34:50,0.4866,76
116,8:35:50,0.4887,76
116,8:36:50,0.4368,76
116,8:37:50,0.4524,76
116,8:38:50,0.4123,76
116,8:39:50,0.4550,76
116,8:40:51,0.4501,76
116,8:41:50,0.4523,76
116,8:42:51,0.4193,76
116,8:43:51,0.4471,76
116,8:44:51,0.4532,76
116,8:45:51,0.4566,76
116,8:46:51,0.4469,76
116,8:47:51,0.4398,76
116,8:48:51,0.4530,76
116,8:49:51,0.4717,76
116,8:50:51,0.4817,76
116,8:51:51,0.5036,76
116,8:52:51,0.4905,76
116,8:53:51,0.4601,76
116,8:54:51,0.4883,76
116,8:55:51,0.5354,76
116,8:56:51,0.4499,76
116,8:57:52,0.4289,76
116,8:58:51,0.4512,76
116,8:59:52,0.4183,76
116,9:0:52,0.4367,76
116,9:1:52,0.4534,76
116,9:2:52,0.4512,76
116,9:3:52,0.4507,76
116,9:4:52,0.4582,76
116,9:5:52,0.4604,76
116,9:6:52,0.4927,76
116,9:7:52,0.5040,76
116,9:8:52,0.4896,76
116,9:9:52,0.5132,76
116,9:10:52,0.5334,76
116,9:11:52,0.5145,76
116,9:12:52,0.5098,76
116,9:13:52,0.5253,76
116,9:14:52,0.5313,76
116,9:15:52,0.5129,76
116,9:16:52,0.5205,76
116,9:17:52,0.5287,76
116,9:18:52,0.4857,76
116,9:19:52,0.5159,76
116,9:20:52,0.5290,76
116,9:21:52,0.5415,76
116,9:22:52,0.5297,76
116,9:23:52,0.5798,76
116,9:24:52,0.5798,76
116,9:25:52,0.5775,76
116,9:26:52,0.5847,76
116,9:27:52,0.6044,76
116,9:28:52,0.5845,76
116,9:29:52,0.5723,76
116,9:30:53,0.5661,76
116,9:31:52,0.5635,76
116,9:32:52,0.5802,76
116,9:33:52,0.5740,76
116,9:34:53,0.5777,76
116,9:35:53,0.5815,76
116,9:36:53,0.5754,76
116,9:37:53,0.5686,76
116,9:38:53,0.5606,76
116,9:39:53,0.5711,76
116,9:40:53,0.5440,76
116,9:41:53,0.5637,76
116,9:42:53,0.6068,76
116,9:43:53,0.5933,76
116,9:44:53,0.5881,76
116,9:45:53,0.5968,76
116,9:46:53,0.6193,76
116,9:47:53,0.5804,76
116,9:48:53,0.5610,76
116,9:49:53,0.5531,76
116,9:50:53,0.5409,76
116,9:51:53,0.5647,76
116,9:52:53,0.6027,76
116,9:53:53,0.5992,76
116,9:54:53,0.6154,76
116,9:55:53,0.6147,76
116,9:56:53,0.5637,76
116,9:57:53,0.6113,76
116,9:58:53,0.6639,76
116,9:59:53,0.6400,76
116,10:0:54,0.6534,76
116,10:1:54,0.6606,76
116,10:2:54,0.6391,76
116,10:3:54,0.6396,76
116,10:4:54,0.6220,76
116,10:5:54,0.6185,76
116,10:6:54,0.6171,76
116,10:7:54,0.6015,76
116,10:8:54,0.5715,76
116,10:9:54,0.5484,76
116,10:10:54,0.5615,76
116,10:11:54,0.5855,76
116,10:12:54,0.5985,76
116,10:13:54,0.6246,76
116,10:14:54,0.6450,76
116,10:15:54,0.6596,76
116,10:16:54,0.6689,76
116,10:17:54,0.6625,76
116,10:18:54,0.7053,76
116,10:19:54,0.6976,76
116,10:20:54,0.6921,76
116,10:21:54,0.7171,76
116,10:22:54,0.7297,76
116,10:23:54,0.7102,76
116,10:24:54,0.7054,76
116,10:25:54,0.6678,76
116,10:26:54,0.6566,76
116,10:27:54,0.6495,76
116,10:28:54,0.6199,76
116,10:29:54,0.6691,76
116,10:30:54,0.6584,76
116,10:31:54,0.6624,76
116,10:32:54,0.6475,76
116,10:33:54,0.6333,76
116,10:34:55,0.6332,76
116,10:35:55,0.6660,76
116,10:36:55,0.6907,76
116,10:37:55,0.7049,76
116,10:38:55,0.7120,76
116,10:39:55,0.7024,76
116,10:40:55,0.7131,76
116,10:41:55,0.7112,76
116,10:42:55,0.7046,76
116,10:43:55,0.6997,76
116,10:44:55,0.6856,76
116,10:45:55,0.6719,76
116,10:46:55,0.6747,76
116,10:47:55,0.6423,76
116,10:48:55,0.6418,76
116,10:49:55,0.6385,76
116,10:50:55,0.6415,76
116,10:51:55,0.6477,76
116,10:52:55,0.7004,76
116,10:53:55,0.6848,76
116,10:54:55,0.6732,76
116,10:55:55,0.6578,76
116,10:56:55,0.6445,76
116,10:57:55,0.6762,76
116,10:58:55,0.6982,76
116,10:59:55,0.6791,76
116,11:0:55,0.6686,76
116,11:1:55,0.6299,76
116,11:2:55,0.6488,76
116,11:3:55,0.6583,76
116,11:4:55,0.6517,76
116,11:5:55,0.6362,76
116,11:6:55,0.6550,76
116,11:7:55,0.6846,76
116,11:8:55,0.7111,76
116,11:9:55,0.7414,76
116,11:10:55,0.7129,76
116,11:11:55,0.7124,76
116,11:12:55,0.7160,76
116,11:13:55,0.6846,76
116,11:14:55,0.6851,76
116,11:15:55,0.6756,76
116,11:16:55,0.6797,76
116,11:17:55,0.6462,76
116,11:18:55,0.6385,76
116,11:19:56,0.6563,76
116,11:20:55,0.6236,76
116,11:21:55,0.6112,76
116,11:22:56,0.6129,76
116,11:23:56,0.6131,76
116,11:24:56,0.6287,76
116,11:25:56,0.6478,76
116,11:26:56,0.6712,76
116,11:27:56,0.6234,76
116,11:28:56,0.6478,76
116,11:29:56,0.6354,76
116,11:30:56,0.6430,76
116,11:31:56,0.6988,76
116,11:32:56,0.8569,76
116,11:33:56,0.8507,76
116,11:34:56,0.8639,76
116,11:35:56,0.6309,76
116,11:36:56,0.8386,76
