stationID,Time,average,Day
116,20:48:31,0.134,72
116,20:49:31,0.134,72
116,20:50:31,0.1337,72
116,20:51:31,0.1322,72
116,20:52:31,0.1357,72
116,20:53:31,0.1361,72
116,20:54:31,0.1388,72
116,20:55:31,0.1353,72
116,20:56:31,0.1345,72
116,20:57:31,0.1341,72
116,20:58:31,0.1349,72
116,20:59:31,0.1358,72
116,21:0:31,0.1344,72
116,21:1:31,0.1317,72
116,21:2:31,0.1342,72
116,21:3:31,0.1377,72
116,21:4:31,0.1357,72
116,21:5:31,0.1347,72
116,21:6:32,0.1339,72
116,21:7:32,0.1344,72
116,21:8:32,0.1338,72
116,21:9:32,0.1319,72
116,21:10:32,0.1332,72
116,21:11:32,0.1328,72
116,21:12:32,0.1332,72
116,21:13:32,0.1377,72
116,21:14:32,0.1342,72
116,21:15:32,0.1364,72
116,21:16:32,0.1375,72
116,21:17:32,0.136,72
116,21:18:32,0.1379,72
116,21:19:32,0.1346,72
116,21:20:32,0.1334,72
116,21:21:32,0.1343,72
116,21:22:32,0.1336,72
116,21:23:32,0.1344,72
116,21:24:32,0.134,72
116,21:25:32,0.1344,72
116,21:26:32,0.1307,72
116,21:27:32,0.1315,72
116,21:28:32,0.1345,72
116,21:29:32,0.1376,72
116,21:30:32,0.135,72
116,21:31:32,0.1367,72
116,21:32:33,0.1372,72
116,21:33:32,0.1348,72
116,21:34:32,0.1349,72
116,21:35:32,0.1376,72
116,21:36:32,0.1373,72
116,21:37:32,0.1332,72
116,21:38:32,0.1326,72
116,21:39:32,0.1378,72
116,21:40:32,0.1339,72
116,21:41:32,0.1363,72
116,21:42:32,0.1331,72
116,21:43:32,0.1346,72
116,21:44:32,0.1341,72
116,21:45:32,0.1327,72
116,21:46:32,0.136,72
116,21:47:32,0.1334,72
116,21:48:32,0.1386,72
116,21:49:32,0.1362,72
116,21:50:33,0.1334,72
116,21:51:33,0.1343,72
116,21:52:33,0.1373,72
116,21:53:33,0.1349,72
116,21:54:33,0.1353,72
116,21:55:33,0.1339,72
116,21:56:33,0.1336,72
116,21:57:33,0.1346,72
116,21:58:33,0.1342,72
116,21:59:33,0.1352,72
116,22:0:33,0.1356,72
116,22:1:33,0.1373,72
116,22:2:33,0.137,72
116,22:3:33,0.1362,72
116,22:4:33,0.1351,72
116,22:5:33,0.1383,72
116,22:6:33,0.1367,72
116,22:7:33,0.136,72
116,22:8:33,0.1382,72
116,22:9:33,0.1355,72
116,22:10:33,0.1357,72
116,22:11:33,0.1353,72
116,22:12:33,0.1329,72
116,22:13:33,0.1354,72
116,22:14:33,0.133,72
116,22:15:33,0.1367,72
116,22:16:33,0.1356,72
116,22:17:33,0.1339,72
116,22:18:33,0.1352,72
116,22:19:33,0.1345,72
116,22:20:33,0.1357,72
116,22:21:33,0.1358,72
116,22:22:33,0.1341,72
116,22:23:33,0.138,72
116,22:24:33,0.1352,72
116,22:25:33,0.1351,72
116,22:26:34,0.1335,72
116,22:27:34,0.1352,72
116,22:28:34,0.1369,72
116,22:29:34,0.1362,72
116,22:30:34,0.1363,72
116,22:31:34,0.1361,72
116,22:32:34,0.1319,72
116,22:33:34,0.1357,72
116,22:34:34,0.1346,72
116,22:35:34,0.1338,72
116,22:36:34,0.1351,72
116,22:37:34,0.1363,72
116,22:38:35,0.1389,72
116,22:39:34,0.1387,72
116,22:40:35,0.1351,72
116,22:41:35,0.1387,72
116,22:42:35,0.1386,72
116,22:43:35,0.1361,72
116,22:44:35,0.1366,72
116,22:45:35,0.1372,72
116,22:46:35,0.136,72
116,22:47:35,0.1372,72
116,22:48:35,0.1361,72
116,22:49:35,0.1368,72
116,22:50:35,0.1352,72
116,22:51:35,0.1355,72
116,22:52:35,0.1371,72
116,22:53:35,0.1382,72
116,22:54:35,0.1373,72
116,22:55:35,0.1347,72
116,22:56:35,0.1365,72
116,22:57:35,0.1344,72
116,22:58:35,0.134,72
116,22:59:35,0.1359,72
116,23:0:35,0.1378,72
116,23:1:35,0.136,72
116,23:2:35,0.1367,72
116,23:3:35,0.1367,72
116,23:4:35,0.1362,72
116,23:5:35,0.1368,72
116,23:6:35,0.1394,72
116,23:7:35,0.1388,72
116,23:8:35,0.1382,72
116,23:9:35,0.1369,72
116,23:10:36,0.1339,72
116,23:11:36,0.1336,72
116,23:12:36,0.137,72
116,23:13:36,0.1345,72
116,23:14:36,0.1363,72
116,23:15:36,0.134,72
116,23:16:36,0.1374,72
116,23:17:36,0.1334,72
116,23:18:36,0.1355,72
116,23:19:36,0.1366,72
116,23:20:36,0.1348,72
116,23:21:36,0.1344,72
116,23:22:36,0.1345,72
116,23:23:36,0.1369,72
116,23:24:36,0.1331,72
116,23:25:36,0.1363,72
116,23:26:36,0.1386,72
116,23:27:36,0.1365,72
116,23:28:36,0.1365,72
116,23:29:36,0.1354,72
116,23:30:36,0.1361,72
116,23:31:36,0.1366,72
116,23:32:36,0.1356,72
116,23:33:36,0.1355,72
116,23:34:36,0.1369,72
116,23:35:36,0.1352,72
116,23:36:36,0.1351,72
116,23:37:36,0.1346,72
116,23:38:36,0.1342,72
116,23:39:36,0.1346,72
116,23:40:36,0.1363,72
116,23:41:36,0.1359,72
116,23:42:36,0.1382,72
116,23:43:36,0.1355,72
116,23:44:36,0.1393,72
116,23:45:36,0.1528,72
116,23:46:36,0.1429,72
116,23:47:36,0.1393,72
116,23:48:36,0.1358,72
116,23:49:36,0.1381,72
116,23:50:36,0.1368,72
116,23:51:36,0.1352,72
116,23:52:36,0.1329,72
116,23:53:36,0.135,72
116,23:54:36,0.1353,72
116,23:55:36,0.1361,72
116,23:56:36,0.1352,72
116,23:57:36,0.1347,72
116,23:58:37,0.1357,72
116,23:59:37,0.146,72
116,0:0:37,0.1342,73
116,0:1:37,0.1359,73
116,0:2:37,0.1349,73
116,0:3:37,0.1361,73
116,0:4:37,0.1362,73
116,0:5:37,0.1354,73
116,0:6:37,0.1361,73
116,0:7:37,0.134,73
116,0:8:37,0.1362,73
116,0:9:37,0.1364,73
116,0:10:37,0.1355,73
116,0:11:37,0.1352,73
116,0:12:37,0.1431,73
116,0:13:37,0.1391,73
116,0:14:37,0.1403,73
116,0:15:37,0.143,73
116,0:16:37,0.1546,73
116,0:17:37,0.1558,73
116,0:18:37,0.1516,73
116,0:19:37,0.1499,73
116,0:20:37,0.147,73
116,0:21:37,0.1436,73
116,0:22:37,0.1454,73
116,0:23:37,0.1468,73
116,0:24:37,0.1605,73
116,0:25:37,0.1568,73
116,0:26:37,0.1595,73
116,0:27:37,0.1571,73
116,0:28:37,0.1539,73
116,0:29:37,0.1552,73
116,0:30:37,0.1556,73
116,0:31:37,0.1572,73
116,0:32:37,0.1571,73
116,0:33:37,0.1551,73
116,0:34:37,0.1519,73
116,0:35:37,0.154,73
116,0:36:37,0.1529,73
116,0:37:37,0.1495,73
116,0:38:38,0.1565,73
116,0:39:37,0.1554,73
116,0:40:37,0.1512,73
116,0:41:37,0.1517,73
116,0:42:37,0.1533,73
116,0:43:37,0.1538,73
116,0:44:37,0.1531,73
116,0:45:37,0.1516,73
116,0:46:37,0.1534,73
116,0:47:37,0.1532,73
116,0:48:37,0.1533,73
116,0:49:37,0.1557,73
116,0:50:37,0.1513,73
116,0:51:37,0.1549,73
116,0:52:37,0.1533,73
116,0:53:38,0.1529,73
116,0:54:38,0.153,73
116,0:55:38,0.1571,73
116,0:56:38,0.1551,73
116,0:57:38,0.1552,73
116,0:58:38,0.1536,73
116,0:59:38,0.1575,73
116,1:0:38,0.149,73
116,1:1:38,0.1469,73
116,1:2:38,0.1495,73
116,1:3:38,0.1509,73
116,1:4:38,0.1529,73
116,1:5:38,0.1534,73
116,1:6:38,0.1553,73
116,1:7:38,0.1536,73
116,1:8:38,0.1575,73
116,1:9:38,0.1565,73
116,1:10:38,0.154,73
116,1:11:38,0.157,73
116,1:12:38,0.1536,73
116,1:13:38,0.1509,73
116,1:14:38,0.1516,73
116,1:15:38,0.1562,73
116,1:16:38,0.1534,73
116,1:17:38,0.1555,73
116,1:18:38,0.1537,73
116,1:19:38,0.1532,73
116,1:20:38,0.1536,73
116,1:21:38,0.1539,73
116,1:22:38,0.1497,73
116,1:23:38,0.1544,73
116,1:24:38,0.1518,73
116,1:25:38,0.1511,73
116,1:26:38,0.1529,73
116,1:27:38,0.1523,73
116,1:28:39,0.1501,73
116,1:29:39,0.1524,73
116,1:30:39,0.1553,73
116,1:31:39,0.1514,73
116,1:32:39,0.1538,73
116,1:33:39,0.1571,73
116,1:34:39,0.1518,73
116,1:35:39,0.1513,73
116,1:36:39,0.15,73
116,1:37:39,0.1491,73
116,1:38:39,0.153,73
116,1:39:38,0.1488,73
116,1:40:39,0.1509,73
116,1:41:39,0.155,73
116,1:42:39,0.1501,73
116,1:43:39,0.1513,73
116,1:44:39,0.1492,73
116,1:45:39,0.1543,73
116,1:46:39,0.149,73
116,1:47:39,0.1538,73
116,1:48:39,0.1547,73
116,1:49:39,0.1534,73
116,1:50:39,0.1531,73
116,1:51:39,0.1531,73
116,1:52:39,0.1536,73
116,1:53:39,0.1498,73
116,1:54:39,0.1516,73
116,1:55:39,0.1535,73
116,1:56:39,0.1521,73
116,1:57:39,0.1558,73
116,1:58:39,0.1536,73
116,1:59:39,0.1534,73
116,2:0:39,0.1526,73
116,2:1:39,0.1519,73
116,2:2:39,0.1555,73
116,2:3:39,0.156,73
116,2:4:39,0.152,73
116,2:5:39,0.1533,73
116,2:6:39,0.1523,73
116,2:7:39,0.1544,73
116,2:8:39,0.1542,73
116,2:9:39,0.1524,73
116,2:10:39,0.1534,73
116,2:11:39,0.1547,73
116,2:12:39,0.153,73
116,2:13:39,0.1514,73
116,2:14:39,0.1541,73
116,2:15:40,0.1549,73
116,2:16:40,0.1565,73
116,2:17:40,0.1515,73
116,2:18:40,0.1494,73
116,2:19:40,0.1521,73
116,2:20:40,0.1504,73
116,2:21:40,0.1509,73
116,2:22:40,0.1525,73
116,2:23:40,0.1539,73
116,2:24:40,0.1529,73
116,2:25:40,0.1515,73
116,2:26:40,0.1522,73
116,2:27:40,0.1518,73
116,2:28:40,0.1523,73
116,2:29:40,0.1531,73
116,2:30:40,0.1521,73
116,2:31:40,0.1518,73
116,2:32:40,0.1489,73
116,2:33:40,0.1516,73
116,2:34:40,0.151,73
116,2:35:40,0.1527,73
116,2:36:40,0.1509,73
116,2:37:40,0.1505,73
116,2:38:40,0.1505,73
116,2:39:41,0.1523,73
116,2:40:41,0.1488,73
116,2:41:41,0.1531,73
116,2:42:41,0.1542,73
116,2:43:41,0.1513,73
116,2:44:41,0.155,73
116,2:45:41,0.154,73
116,2:46:41,0.1522,73
116,2:47:41,0.1512,73
116,2:48:41,0.1475,73
116,2:49:41,0.151,73
116,2:50:41,0.1531,73
116,2:51:41,0.1511,73
116,2:52:41,0.1526,73
116,2:53:41,0.1493,73
116,2:54:41,0.1523,73
116,2:55:42,0.152,73
116,2:56:42,0.1526,73
116,2:57:42,0.1533,73
116,2:58:42,0.1533,73
116,2:59:42,0.1517,73
116,3:0:42,0.1513,73
116,3:1:42,0.1511,73
116,3:2:42,0.1529,73
116,3:3:42,0.1522,73
116,3:4:42,0.1518,73
116,3:5:42,0.1483,73
116,3:6:42,0.153,73
116,3:7:42,0.153,73
116,3:8:42,0.1532,73
116,3:9:42,0.1544,73
116,3:10:42,0.1521,73
116,3:11:42,0.1537,73
116,3:12:42,0.1504,73
116,3:13:42,0.1543,73
116,3:14:42,0.155,73
116,3:15:42,0.1554,73
116,3:16:42,0.1539,73
116,3:17:42,0.1527,73
116,3:18:42,0.153,73
116,3:19:42,0.1539,73
116,3:20:42,0.1525,73
116,3:21:42,0.1507,73
116,3:22:42,0.1492,73
116,3:23:42,0.1529,73
116,3:24:42,0.1515,73
116,3:25:42,0.1502,73
116,3:26:42,0.1511,73
116,3:27:42,0.1519,73
116,3:28:42,0.1506,73
116,3:29:42,0.1516,73
116,3:30:42,0.1494,73
116,3:31:42,0.1518,73
116,3:32:42,0.1507,73
116,3:33:42,0.1509,73
116,3:34:42,0.149,73
116,3:35:42,0.148,73
116,3:36:42,0.1491,73
116,3:37:43,0.1512,73
116,3:38:43,0.1499,73
116,3:39:43,0.1498,73
116,3:40:42,0.1489,73
116,3:41:42,0.1489,73
116,3:42:42,0.151,73
116,3:43:42,0.1459,73
116,3:44:42,0.15,73
116,3:45:43,0.1507,73
116,3:46:43,0.1502,73
116,3:47:43,0.1477,73
116,3:48:43,0.1486,73
116,3:49:43,0.1506,73
116,3:50:43,0.1523,73
116,3:51:43,0.1492,73
116,3:52:43,0.1495,73
116,3:53:43,0.1459,73
116,3:54:43,0.1486,73
116,3:55:43,0.15,73
116,3:56:43,0.1501,73
116,3:57:43,0.1487,73
116,3:58:43,0.1498,73
116,3:59:43,0.1488,73
116,4:0:43,0.1493,73
116,4:1:43,0.146,73
116,4:2:43,0.1503,73
116,4:3:43,0.1488,73
116,4:4:43,0.1459,73
116,4:5:43,0.1474,73
116,4:6:43,0.1504,73
116,4:7:43,0.1527,73
116,4:8:43,0.1555,73
116,4:9:43,0.1525,73
116,4:10:43,0.1508,73
116,4:11:43,0.1508,73
116,4:12:43,0.1486,73
116,4:13:43,0.1484,73
116,4:14:43,0.1445,73
116,4:15:43,0.147,73
116,4:16:43,0.1469,73
116,4:17:43,0.1468,73
116,4:18:43,0.1498,73
116,4:19:43,0.1493,73
116,4:20:43,0.1454,73
116,4:21:43,0.1467,73
116,4:22:43,0.1469,73
116,4:23:44,0.145,73
116,4:24:44,0.1456,73
116,4:25:44,0.1476,73
116,4:26:44,0.147,73
116,4:27:44,0.1485,73
116,4:28:44,0.1508,73
116,4:29:44,0.1494,73
116,4:30:44,0.1468,73
116,4:31:44,0.1457,73
116,4:32:44,0.1464,73
116,4:33:44,0.1491,73
116,4:34:44,0.1469,73
116,4:35:44,0.1459,73
116,4:36:44,0.1473,73
116,4:37:44,0.1485,73
116,4:38:44,0.1495,73
116,4:39:44,0.1456,73
116,4:40:44,0.1467,73
116,4:41:43,0.1471,73
116,4:42:44,0.1466,73
116,4:43:44,0.1485,73
116,4:44:44,0.1457,73
116,4:45:44,0.1456,73
116,4:46:44,0.1468,73
116,4:47:44,0.1452,73
116,4:48:44,0.1475,73
116,4:49:44,0.1475,73
116,4:50:44,0.1448,73
116,4:51:44,0.142,73
116,4:52:44,0.1429,73
116,4:53:44,0.147,73
116,4:54:44,0.1477,73
116,4:55:44,0.1466,73
116,4:56:44,0.1467,73
116,4:57:44,0.146,73
116,4:58:44,0.1437,73
116,4:59:44,0.1423,73
116,5:0:44,0.1433,73
116,5:1:44,0.1449,73
116,5:2:44,0.147,73
116,5:3:44,0.1465,73
116,5:4:44,0.1461,73
116,5:5:44,0.1501,73
116,5:6:44,0.1468,73
116,5:7:44,0.1497,73
116,5:8:44,0.1469,73
116,5:9:44,0.1456,73
116,5:10:44,0.144,73
116,5:11:45,0.1439,73
116,5:12:45,0.1474,73
116,5:13:45,0.1479,73
116,5:14:45,0.1435,73
116,5:15:44,0.1462,73
116,5:16:44,0.1447,73
116,5:17:45,0.1431,73
116,5:18:45,0.1439,73
116,5:19:45,0.1424,73
116,5:20:45,0.1433,73
116,5:21:45,0.141,73
116,5:22:45,0.1454,73
116,5:23:45,0.1433,73
116,5:24:45,0.144,73
116,5:25:45,0.1462,73
116,5:26:45,0.1447,73
116,5:27:45,0.1447,73
116,5:28:45,0.1438,73
116,5:29:45,0.1478,73
116,5:30:45,0.145,73
116,5:31:45,0.1455,73
116,5:32:45,0.1471,73
116,5:33:45,0.1419,73
116,5:34:45,0.1455,73
116,5:35:45,0.1454,73
116,5:36:45,0.1466,73
116,5:37:45,0.1451,73
116,5:38:45,0.1439,73
116,5:39:45,0.1427,73
116,5:40:45,0.1438,73
116,5:41:45,0.1438,73
116,5:42:45,0.1466,73
116,5:43:45,0.1388,73
116,5:44:45,0.1445,73
116,5:45:46,0.1506,73
116,5:46:46,0.1504,73
116,5:47:46,0.1529,73
116,5:48:45,0.1495,73
116,5:49:46,0.1499,73
116,5:50:46,0.1495,73
116,5:51:46,0.148,73
116,5:52:46,0.1491,73
116,5:53:46,0.1475,73
116,5:54:46,0.1532,73
116,5:55:46,0.1502,73
116,5:56:46,0.151,73
116,5:57:46,0.1478,73
116,5:58:46,0.1493,73
116,5:59:46,0.1513,73
116,6:0:46,0.1496,73
116,6:1:46,0.149,73
116,6:2:46,0.1497,73
116,6:3:46,0.1474,73
116,6:4:46,0.1478,73
116,6:5:46,0.1464,73
116,6:6:46,0.1471,73
116,6:7:46,0.1472,73
116,6:8:46,0.1464,73
116,6:9:46,0.1462,73
116,6:10:46,0.147,73
116,6:11:46,0.1449,73
116,6:12:46,0.1458,73
116,6:13:46,0.1473,73
116,6:14:46,0.1472,73
116,6:15:47,0.1487,73
116,6:16:46,0.1498,73
116,6:17:46,0.1468,73
116,6:18:46,0.144,73
116,6:19:46,0.1439,73
116,6:20:46,0.146,73
116,6:21:46,0.149,73
116,6:22:46,0.1497,73
116,6:23:46,0.1469,73
116,6:24:47,0.1453,73
116,6:25:47,0.1482,73
116,6:26:47,0.1481,73
116,6:27:47,0.1496,73
116,6:28:47,0.1489,73
116,6:29:47,0.1471,73
116,6:30:47,0.144,73
116,6:31:47,0.142,73
116,6:32:47,0.1456,73
116,6:33:47,0.1451,73
116,6:34:47,0.1466,73
116,6:35:47,0.1474,73
116,6:36:47,0.1479,73
116,6:37:47,0.1461,73
116,6:38:47,0.1477,73
116,6:39:47,0.1467,73
116,6:40:47,0.1454,73
116,6:41:47,0.148,73
116,6:42:47,0.1503,73
116,6:43:47,0.1471,73
116,6:44:47,0.1482,73
116,6:45:47,0.1475,73
116,6:46:47,0.1447,73
116,6:47:47,0.1464,73
116,6:48:47,0.1471,73
116,6:49:47,0.1492,73
116,6:50:47,0.147,73
116,6:51:47,0.1493,73
116,6:52:47,0.1479,73
116,6:53:47,0.1469,73
116,6:54:47,0.1474,73
116,6:55:47,0.1478,73
116,6:56:47,0.1467,73
116,6:57:47,0.1477,73
116,6:58:47,0.1493,73
116,6:59:47,0.1459,73
116,7:0:47,0.15,73
116,7:1:47,0.1487,73
116,7:2:47,0.1488,73
116,7:3:47,0.1462,73
116,7:4:47,0.1471,73
116,7:5:47,0.1494,73
116,7:6:47,0.1472,73
116,7:7:47,0.1481,73
116,7:8:47,0.1478,73
116,7:9:47,0.1457,73
116,7:10:48,0.1497,73
116,7:11:48,0.1518,73
116,7:12:48,0.1476,73
116,7:13:47,0.1443,73
116,7:14:48,0.148,73
116,7:15:48,0.1502,73
116,7:16:48,0.148,73
116,7:17:48,0.1481,73
116,7:18:48,0.1473,73
116,7:19:48,0.1496,73
116,7:20:48,0.1495,73
116,7:21:48,0.1453,73
116,7:22:48,0.1409,73
116,7:23:48,0.1463,73
116,7:24:48,0.1453,73
116,7:25:48,0.1463,73
116,7:26:48,0.1447,73
116,7:27:48,0.1472,73
116,7:28:48,0.1466,73
116,7:29:48,0.1461,73
116,7:30:48,0.1448,73
116,7:31:48,0.1449,73
116,7:32:48,0.1457,73
116,7:33:48,0.1478,73
116,7:34:48,0.1455,73
116,7:35:48,0.1442,73
116,7:36:48,0.1488,73
116,7:37:48,0.1506,73
116,7:38:48,0.1506,73
116,7:39:48,0.147,73
116,7:40:48,0.1441,73
116,7:41:48,0.1451,73
116,7:42:49,0.1453,73
116,7:43:49,0.146,73
116,7:44:49,0.1487,73
116,7:45:49,0.1481,73
116,7:46:49,0.1435,73
116,7:47:49,0.1388,73
116,7:48:49,0.1445,73
116,7:49:49,0.1456,73
116,7:50:49,0.1488,73
116,7:51:49,0.1481,73
116,7:52:49,0.1462,73
116,7:53:49,0.1434,73
116,7:54:49,0.1417,73
116,7:55:49,0.1425,73
116,7:56:49,0.1393,73
116,7:57:49,0.1427,73
116,7:58:49,0.1475,73
116,7:59:49,0.1473,73
116,8:0:50,0.1472,73
116,8:1:50,0.145,73
116,8:2:50,0.147,73
116,8:3:50,0.1499,73
116,8:4:50,0.1492,73
116,8:5:50,0.1473,73
116,8:6:50,0.1471,73
116,8:7:50,0.1445,73
116,8:8:50,0.1457,73
116,8:9:50,0.1456,73
116,8:10:50,0.1472,73
116,8:11:50,0.1468,73
116,8:12:50,0.1459,73
116,8:13:50,0.1447,73
116,8:14:50,0.1419,73
116,8:15:50,0.1439,73
116,8:16:50,0.1462,73
116,8:17:50,0.1434,73
116,8:18:50,0.1461,73
116,8:19:50,0.1456,73
116,8:20:50,0.1416,73
116,8:21:50,0.1383,73
116,8:22:50,0.1389,73
116,8:23:50,0.1396,73
116,8:24:50,0.1448,73
116,8:25:50,0.1472,73
116,8:26:50,0.1425,73
116,8:27:50,0.1464,73
116,8:28:51,0.1487,73
116,8:29:51,0.1472,73
116,8:30:51,0.1441,73
116,8:31:51,0.1432,73
116,8:32:51,0.1454,73
116,8:33:51,0.1472,73
116,8:34:51,0.1492,73
116,8:35:51,0.1476,73
116,8:36:51,0.1503,73
116,8:37:51,0.1501,73
116,8:38:51,0.1488,73
116,8:39:51,0.1481,73
116,8:40:51,0.1458,73
116,8:41:51,0.1497,73
116,8:42:50,0.1492,73
116,8:43:50,0.1448,73
116,8:44:50,0.1452,73
116,8:45:50,0.1445,73
116,8:46:50,0.1427,73
116,8:47:50,0.1413,73
116,8:48:50,0.1445,73
116,8:49:51,0.1454,73
116,8:50:51,0.1479,73
116,8:51:51,0.1507,73
116,8:52:51,0.148,73
116,8:53:51,0.1467,73
116,8:54:51,0.1511,73
116,8:55:51,0.1465,73
116,8:56:51,0.1452,73
116,8:57:51,0.1449,73
116,8:58:51,0.1435,73
116,8:59:51,0.1488,73
116,9:0:51,0.1496,73
116,9:1:51,0.1481,73
116,9:2:51,0.1517,73
116,9:3:51,0.1499,73
116,9:4:51,0.1455,73
116,9:5:51,0.1496,73
116,9:6:51,0.1429,73
116,9:7:51,0.1438,73
116,9:8:51,0.1475,73
116,9:9:51,0.1485,73
116,9:10:51,0.1496,73
116,9:11:51,0.1449,73
116,9:12:51,0.1457,73
116,9:13:51,0.1524,73
116,9:14:51,0.1524,73
116,9:15:51,0.1533,73
116,9:16:51,0.1509,73
116,9:17:51,0.1498,73
116,9:18:51,0.151,73
116,9:19:51,0.1494,73
116,9:20:51,0.148,73
116,9:21:51,0.1497,73
116,9:22:52,0.1495,73
116,9:23:52,0.1499,73
116,9:24:52,0.1495,73
116,9:25:52,0.1533,73
116,9:26:52,0.1536,73
116,9:27:52,0.1498,73
116,9:28:52,0.1477,73
116,9:29:52,0.1439,73
116,9:30:52,0.1472,73
116,9:31:52,0.1487,73
116,9:32:52,0.1509,73
116,9:33:52,0.1516,73
116,9:34:52,0.1483,73
116,9:35:52,0.1489,73
116,9:36:52,0.1538,73
116,9:37:52,0.1522,73
116,9:38:52,0.1522,73
116,9:39:52,0.1535,73
116,9:40:52,0.1481,73
116,9:41:52,0.1457,73
116,9:42:52,0.1464,73
116,9:43:52,0.1497,73
116,9:44:52,0.1497,73
116,9:45:52,0.15,73
116,9:46:52,0.1501,73
116,9:47:52,0.1483,73
116,9:48:52,0.1483,73
116,9:49:52,0.1499,73
116,9:50:52,0.1486,73
116,9:51:52,0.1498,73
116,9:52:52,0.1499,73
116,9:53:52,0.1497,73
116,9:54:52,0.1484,73
116,9:55:52,0.1496,73
116,9:56:53,0.1507,73
116,9:57:53,0.154,73
116,9:58:53,0.1511,73
116,9:59:53,0.1511,73
116,10:0:53,0.1506,73
116,10:1:53,0.1513,73
116,10:2:53,0.1519,73
116,10:3:53,0.1513,73
116,10:4:53,0.147,73
116,10:5:53,0.1473,73
116,10:6:53,0.1498,73
116,10:7:53,0.1492,73
116,10:8:53,0.1513,73
116,10:9:53,0.1513,73
116,10:10:53,0.1497,73
116,10:11:53,0.1483,73
116,10:12:53,0.1496,73
116,10:13:53,0.1466,73
116,10:14:53,0.1471,73
116,10:15:53,0.1481,73
116,10:16:53,0.1485,73
116,10:17:53,0.1492,73
116,10:18:53,0.1493,73
116,10:19:53,0.1462,73
116,10:20:53,0.1458,73
116,10:21:53,0.1477,73
116,10:22:53,0.1484,73
116,10:23:53,0.1462,73
116,10:24:53,0.1497,73
116,10:25:53,0.1514,73
116,10:26:53,0.1513,73
116,10:27:53,0.1469,73
116,10:28:53,0.1501,73
116,10:29:53,0.1508,73
116,10:30:53,0.1484,73
116,10:31:53,0.147,73
116,10:32:53,0.1435,73
116,10:33:54,0.144,73
116,10:34:54,0.1458,73
116,10:35:54,0.147,73
116,10:36:54,0.1492,73
116,10:37:54,0.1466,73
116,10:38:54,0.1501,73
116,10:39:54,0.149,73
116,10:40:54,0.149,73
116,10:41:54,0.1469,73
116,10:42:54,0.1449,73
116,10:43:54,0.146,73
116,10:44:54,0.146,73
116,10:45:54,0.1478,73
116,10:46:54,0.1481,73
116,10:47:54,0.1516,73
116,10:48:54,0.1492,73
116,10:49:54,0.1432,73
116,10:50:54,0.1454,73
116,10:51:54,0.1473,73
116,10:52:54,0.1482,73
116,10:53:54,0.1463,73
116,10:54:54,0.148,73
116,10:55:54,0.146,73
116,10:56:54,0.1448,73
116,10:57:54,0.1473,73
116,10:58:54,0.1492,73
116,10:59:54,0.1493,73
116,11:0:54,0.1474,73
116,11:1:54,0.1454,73
116,11:2:54,0.1468,73
116,11:3:55,0.1446,73
116,11:4:55,0.148,73
116,11:5:55,0.1479,73
116,11:6:55,0.1501,73
116,11:7:55,0.1511,73
116,11:8:55,0.1518,73
116,11:9:55,0.1499,73
116,11:10:55,0.1505,73
116,11:11:55,0.1484,73
116,11:12:55,0.1467,73
116,11:13:55,0.1479,73
116,11:14:55,0.147,73
116,11:15:55,0.1483,73
116,11:16:55,0.1506,73
116,11:17:55,0.15,73
116,11:18:55,0.1491,73
116,11:19:55,0.1482,73
116,11:20:55,0.1479,73
116,11:21:55,0.1472,73
116,11:22:55,0.1463,73
116,11:23:55,0.1469,73
116,11:24:55,0.1509,73
116,11:25:55,0.1475,73
116,11:26:55,0.1484,73
116,11:27:55,0.1499,73
116,11:28:55,0.1483,73
116,11:29:55,0.1484,73
116,11:30:55,0.1499,73
116,11:31:55,0.1489,73
116,11:32:55,0.1481,73
116,11:33:55,0.1474,73
116,11:34:55,0.1489,73
116,11:35:55,0.1498,73
116,11:36:55,0.1509,73
116,11:37:55,0.1476,73
116,11:38:56,0.1477,73
116,11:39:56,0.1471,73
116,11:40:56,0.1477,73
116,11:41:56,0.148,73
116,11:42:56,0.1476,73
116,11:43:56,0.147,73
116,11:44:55,0.1488,73
116,11:45:55,0.15,73
116,11:46:55,0.1472,73
116,11:47:55,0.1514,73
116,11:48:55,0.1453,73
116,11:49:56,0.1463,73
116,11:50:56,0.1472,73
116,11:51:56,0.1513,73
116,11:52:56,0.1464,73
116,11:53:56,0.1438,73
116,11:54:56,0.1466,73
116,11:55:56,0.1445,73
116,11:56:56,0.1524,73
116,11:57:56,0.1508,73
116,11:58:56,0.1491,73
116,11:59:56,0.1509,73
116,12:0:56,0.1514,73
116,12:1:56,0.1497,73
116,12:2:56,0.1492,73
116,12:3:56,0.1488,73
116,12:4:56,0.1508,73
116,12:5:56,0.15,73
116,12:6:56,0.1504,73
116,12:7:56,0.1504,73
116,12:8:56,0.1503,73
116,12:9:56,0.1486,73
116,12:10:56,0.1473,73
116,12:11:56,0.1467,73
116,12:12:56,0.1484,73
116,12:13:56,0.146,73
116,12:14:56,0.149,73
116,12:15:56,0.1481,73
116,12:16:56,0.1488,73
116,12:17:56,0.1462,73
116,12:18:56,0.1476,73
116,12:19:56,0.1497,73
116,12:20:56,0.1487,73
116,12:21:56,0.1466,73
116,12:22:56,0.1523,73
116,12:23:56,0.1483,73
116,12:24:57,0.1495,73
116,12:25:57,0.1472,73
116,12:26:57,0.1478,73
